"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3290",1,1,0,6,0,7,0,6,1,1
"COG3291",150,101,42,107,51,141,61,81,63,97
"COG3292",26,73,23,49,58,51,32,40,28,45
"COG3293",2,36,0,5,8,7,0,2,0,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,2,1,0,3,0,0,0,0,1
"COG3296",0,2,0,2,2,2,0,0,0,4
"COG3297",2,1,0,4,8,7,1,2,0,1
"COG3298",2,2,1,9,1,17,0,5,1,0
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",0,5,0,4,23,0,2,1,0,5
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",5,0,4,1,0,0,3,1,5,3
"COG3303",0,7,0,0,3,0,0,0,1,0
"COG3304",0,2,0,0,1,2,0,1,1,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",7,0,19,0,160,4,45,1,6,7
"COG3307",22,6,14,11,8,3,9,5,6,11
"COG3308",0,1,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,2,1,0,0,0,3
"COG3311",1,2,0,2,1,7,0,3,0,1
"COG3312",0,2,0,0,5,4,0,1,0,1
"COG3313",4,1,0,0,1,2,2,4,3,6
"COG3314",0,2,0,2,4,8,0,0,0,2
"COG3315",2,13,6,3,1,3,2,3,6,5
"COG3316",0,10,0,1,0,11,0,1,0,1
"COG3317",9,1,8,6,8,7,5,8,15,5
"COG3318",0,7,0,11,3,2,4,4,2,2
"COG3319",4,0,0,0,2,3,0,0,0,2
"COG3320",4,6,1,0,2,3,2,0,3,1
"COG3321",68,16,12,23,6,54,9,28,12,34
"COG3322",0,0,0,0,6,0,0,0,0,0
"COG3323",11,0,8,5,3,3,1,3,6,5
"COG3324",0,3,0,1,9,3,0,2,0,1
"COG3325",0,3,5,0,0,12,2,2,5,9
"COG3326",0,0,0,0,1,0,0,0,0,1
"COG3327",2,0,0,4,1,0,0,1,1,0
"COG3328",7,170,0,13,15,38,1,9,0,4
"COG3329",6,0,17,0,3,1,18,1,5,12
"COG3330",2,0,8,0,1,0,16,0,4,2
"COG3331",0,0,0,0,7,0,0,0,0,0
"COG3332",5,6,4,9,4,6,6,2,11,5
"COG3333",64,51,68,78,98,75,43,81,62,46
"COG3334",1,0,0,0,0,0,1,0,0,0
"COG3335",6,79,5,0,8,35,0,18,1,3
"COG3336",9,4,5,6,4,7,7,6,4,3
"COG3338",1,0,0,0,2,0,0,0,1,1
"COG3339",4,0,3,1,1,0,3,0,1,3
"COG3340",9,3,21,3,6,10,23,5,23,23
"COG3341",2,0,1,1,1,3,0,0,1,1
"COG3342",16,29,8,17,1,25,6,27,5,6
"COG3344",9,32,2,12,36,17,2,10,2,24
"COG3345",4,1,0,5,3,18,0,0,6,1
"COG3346",21,6,20,9,14,5,27,6,30,23
"COG3347",21,21,25,41,11,51,46,42,23,17
"COG3349",22,1,32,2,2,3,36,2,8,32
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,10,2,22,0,12,2,43,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,2,0,2,0,5,0,3,2,3
"COG3359",1,10,0,0,3,1,0,1,0,0
"COG3360",0,1,0,4,3,1,0,0,0,0
"COG3361",6,0,0,2,1,3,3,1,2,6
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,3,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",12,39,8,24,2,36,10,23,12,12
"COG3369",0,0,0,1,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,0,0,7,0,11,0,7,0,0
"COG3375",1,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",25,21,17,3,146,6,4,2,14,3
"COG3379",1,17,1,6,0,5,1,6,0,1
"COG3380",41,0,25,0,8,4,12,0,28,17
"COG3381",0,8,3,8,0,4,0,1,0,0
"COG3382",1,2,0,1,0,3,0,1,0,0
"COG3383",33,108,65,124,5,105,64,116,106,45
"COG3384",10,5,8,11,8,27,8,13,14,17
"COG3385",5,39,1,10,15,35,0,15,0,15
"COG3386",56,50,55,58,22,71,36,79,34,42
"COG3387",7,11,2,3,9,5,1,1,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,3,5,10,2,2,4,2,2,9
"COG3390",6,2,4,4,1,6,4,4,2,9
"COG3391",33,130,26,132,18,146,38,176,34,33
"COG3392",4,2,4,10,5,4,4,4,3,4
"COG3393",1,0,0,0,0,2,0,0,0,0
"COG3394",0,3,1,4,0,6,2,4,6,5
"COG3395",5,2,20,1,2,0,18,1,3,19
"COG3396",12,7,11,32,1,37,15,24,7,16
"COG3397",0,1,0,0,2,1,0,0,0,0
"COG3398",20,2,10,6,1,12,4,8,6,12
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",8,0,8,0,3,0,9,0,7,2
"COG3401",0,1,0,2,2,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1
"COG3403",1,0,0,1,1,0,0,0,0,0
"COG3404",20,31,11,11,0,16,15,11,13,11
"COG3405",0,1,0,0,1,0,0,1,0,0
"COG3407",5,1,6,2,1,5,1,6,13,11
"COG3408",2,1,2,4,1,6,0,6,0,2
"COG3409",26,4,10,2,45,4,34,3,8,9
"COG3410",1,5,0,0,0,1,1,0,0,1
"COG3411",0,4,0,4,2,10,5,10,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,0,0,2,1,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,9,0,2,2,4,0,5,1,2
"COG3417",0,0,0,2,1,1,0,0,0,0
"COG3418",0,0,0,0,5,0,0,0,0,1
"COG3419",8,8,6,17,16,13,32,15,36,25
"COG3420",1,1,0,1,2,1,0,2,0,1
"COG3421",1,0,0,1,0,0,2,0,0,0
"COG3422",0,0,0,0,3,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",5,3,1,4,0,14,0,3,1,3
"COG3425",21,12,18,28,1,9,7,12,12,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,16,9,21,0,28,10,16,9,13
"COG3428",1,7,0,0,5,2,0,0,0,3
"COG3429",13,0,14,0,1,0,0,1,1,2
"COG3431",0,0,2,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,4,0,1,15,0,0,2,3,4
"COG3435",4,2,0,0,0,3,2,9,4,1
"COG3436",5,49,2,14,35,21,5,31,0,31
"COG3437",14,34,4,7,52,18,7,8,7,16
"COG3439",2,3,1,2,3,1,2,3,1,1
"COG3440",0,7,1,2,5,1,4,0,0,4
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",5,10,19,10,4,4,11,12,17,12
"COG3449",0,0,0,2,2,0,0,0,0,1
"COG3450",3,8,2,2,2,5,2,3,0,2
"COG3451",3,7,0,4,9,1,2,5,0,6
"COG3452",2,2,0,0,15,0,0,0,0,2
"COG3453",2,1,1,0,3,0,1,2,1,2
"COG3454",0,0,0,0,1,0,0,0,0,1
"COG3455",0,1,1,1,8,0,0,0,0,0
"COG3456",0,0,0,0,6,0,0,0,0,1
"COG3457",0,0,0,0,0,4,0,0,0,0
"COG3458",1,0,0,5,5,7,1,13,2,1
"COG3459",1,0,0,1,1,1,0,0,0,0
"COG3460",1,1,1,2,0,4,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,7,3,8,0,11,11,9,2,3
"COG3464",5,24,1,2,17,7,0,9,0,10
"COG3467",1,15,0,9,0,9,3,21,1,0
"COG3468",0,0,0,0,0,0,1,0,0,1
"COG3469",1,1,1,0,0,1,0,0,0,1
"COG3470",5,1,8,3,2,1,4,3,5,8
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",1,11,1,1,4,4,1,2,0,0
"COG3473",11,8,6,4,1,33,24,44,33,22
"COG3474",16,22,22,11,5,11,19,11,22,28
"COG3475",0,6,0,2,1,1,1,2,1,0
"COG3476",10,0,15,2,5,1,7,4,15,8
"COG3478",3,0,2,2,0,1,5,1,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,5,6,1,1,4,8,0,5,2
"COG3481",4,27,0,7,5,8,3,8,3,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,12,5,24,6,19,18,24,21,11
"COG3484",1,0,15,0,0,0,6,1,6,8
"COG3485",6,6,5,16,3,10,10,21,9,10
"COG3486",0,0,0,0,2,0,0,0,0,1
"COG3487",3,0,0,4,10,3,0,2,1,1
"COG3488",5,3,3,3,8,6,1,7,4,8
"COG3489",2,0,0,1,2,2,0,0,0,5
"COG3490",0,0,0,0,1,2,0,0,0,1
"COG3491",49,35,45,52,32,53,54,66,38,48
"COG3492",7,6,7,8,1,4,9,8,7,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",23,15,22,12,5,12,17,6,29,19
"COG3495",2,0,0,0,3,0,1,3,3,0
"COG3496",31,1,44,6,6,0,33,9,37,27
"COG3497",85,9,60,15,1064,3,103,2,7,11
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,1,0,2,1
"COG3501",4,0,4,0,30,1,3,0,0,5
"COG3502",9,1,9,2,2,5,5,6,10,3
"COG3503",2,6,3,7,6,8,1,2,4,6
"COG3504",0,0,0,1,3,1,0,0,0,2
"COG3505",5,1,0,4,13,3,1,3,0,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",24,6,8,18,11,10,8,11,7,13
"COG3508",5,5,0,3,3,10,10,8,9,19
"COG3509",48,9,49,21,23,20,31,27,48,65
"COG3510",2,3,0,1,3,2,0,2,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",2,5,0,0,0,1,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,15,0,1,1,1,0
"COG3516",0,0,0,0,3,0,0,0,0,0
"COG3517",3,0,0,0,16,0,0,0,2,2
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,16,0,0,0,0,0
"COG3520",1,0,1,0,7,1,0,0,0,1
"COG3521",0,0,0,0,3,0,0,1,0,0
"COG3522",1,0,0,1,10,0,0,0,0,1
"COG3523",2,0,0,0,34,0,0,0,1,6
"COG3524",4,3,1,3,0,0,0,0,0,2
"COG3525",28,41,19,37,19,42,17,32,29,32
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",1,0,3,1,2,3,0,0,3,3
"COG3529",0,0,0,0,4,0,0,0,0,2
"COG3530",0,0,0,1,0,1,0,0,0,1
"COG3531",0,1,0,6,4,3,0,3,1,0
"COG3533",2,4,7,6,6,12,1,2,2,1
"COG3534",1,1,4,6,0,6,2,3,7,2
"COG3535",1,2,2,4,0,11,3,7,3,3
"COG3536",1,1,1,4,2,3,0,6,1,4
"COG3537",28,12,20,11,5,17,5,4,18,33
"COG3538",2,0,0,2,0,0,0,0,1,4
"COG3539",0,0,0,0,5,0,0,0,0,0
"COG3540",16,11,23,17,10,23,7,13,31,27
"COG3541",0,1,0,0,2,0,0,0,0,0
"COG3542",5,4,7,2,2,2,2,1,5,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,0,12,7,5,7,5,0,19,8
"COG3545",0,2,0,0,2,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,79,0,17,28,14,2,13,5,34
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,1,1,0,0,1,1
"COG3550",3,7,0,4,19,5,0,4,0,8
"COG3551",1,6,3,0,0,0,3,1,1,0
"COG3552",20,35,18,22,5,19,30,16,20,10
"COG3553",0,0,0,0,4,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,1,11,2,76,1,14,1,3,4
"COG3556",5,0,5,1,1,0,6,0,0,7
"COG3558",1,2,3,0,2,2,0,0,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,1,0,0,1,1,1,0,1
"COG3563",2,0,2,0,0,0,1,0,0,2
"COG3564",6,0,10,0,1,0,1,0,3,4
"COG3565",20,1,21,8,10,3,14,3,17,13
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",10,18,4,6,11,12,1,10,13,4
"COG3569",1,6,1,8,2,13,6,35,12,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,2,5,8,4,4,1,1
"COG3572",31,58,31,35,1,29,53,37,45,45
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,1,1,0,0,1,0,0
"COG3576",9,8,4,15,6,17,9,30,4,6
"COG3577",1,3,0,3,4,1,0,2,4,6
"COG3579",9,17,15,24,1,20,19,26,21,14
"COG3580",0,18,0,8,0,0,0,1,0,0
"COG3581",0,18,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,3,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,6,2,1,0,1,2,1,2,3
"COG3587",0,1,0,1,7,0,0,0,0,4
"COG3588",52,51,74,43,61,39,120,50,53,48
"COG3590",5,6,10,4,8,14,14,4,10,12
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,7,1,22,5,20,3,38,7,1
"COG3594",2,0,0,0,2,1,3,0,3,1
"COG3595",0,13,0,1,0,1,1,2,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,1,1
"COG3598",5,5,1,0,45,0,1,0,0,1
"COG3599",4,1,2,0,1,0,1,0,1,1
"COG3600",0,0,0,0,2,0,0,1,0,0
"COG3602",0,0,1,3,1,0,0,0,0,1
"COG3603",0,3,0,1,1,0,0,2,0,0
"COG3604",9,24,2,9,16,7,5,4,1,8
"COG3605",11,9,9,18,21,40,3,12,7,16
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",17,23,12,27,18,41,6,25,12,16
"COG3609",0,0,1,0,2,2,2,0,1,0
"COG3610",0,0,0,0,4,0,0,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,0,3,0,3,0,5,3,5,3
"COG3614",1,4,0,2,36,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,16,14,19,12,7,6,14,5,5
"COG3617",1,0,0,1,1,0,0,0,0,0
"COG3618",18,21,24,48,6,58,21,50,22,28
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",1,5,2,7,0,8,0,8,1,2
"COG3621",12,0,4,11,2,9,5,5,12,3
"COG3622",9,20,13,16,9,15,5,16,14,10
"COG3623",4,6,1,7,1,13,1,8,2,0
"COG3624",0,1,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,1,2
"COG3626",1,0,1,0,2,1,0,1,1,1
"COG3627",0,0,4,0,1,0,0,0,0,0
"COG3628",5,0,5,0,54,2,29,2,2,2
"COG3629",0,1,1,1,0,0,0,0,0,1
"COG3631",0,0,1,3,1,1,1,0,3,5
"COG3633",0,1,1,1,4,0,0,0,2,1
"COG3634",2,5,1,3,16,1,2,3,4,8
"COG3635",5,25,2,28,0,34,11,44,5,4
"COG3636",0,1,0,0,1,0,0,0,0,0
"COG3637",2,1,0,0,0,2,1,2,0,1
"COG3638",18,8,18,17,6,18,15,15,16,9
"COG3639",37,17,24,38,14,33,18,38,16,39
"COG3640",0,6,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,7,4,12,2,2,4,9,1,2
"COG3643",16,8,7,10,1,7,18,13,14,10
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,1,1,0,1
"COG3648",2,1,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,1,0,0,1,0,0
"COG3650",0,0,0,0,3,0,0,0,0,1
"COG3651",5,1,6,3,6,16,16,5,14,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",47,132,38,112,21,151,71,145,72,42
"COG3654",0,1,0,0,2,0,0,0,0,0
"COG3655",0,1,0,0,0,5,0,1,0,1
"COG3656",2,3,0,3,2,0,0,0,1,4
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3658",3,0,1,0,12,3,0,0,0,3
"COG3659",1,17,1,1,6,1,0,3,2,1
"COG3660",28,18,38,14,6,14,31,20,35,21
"COG3661",0,0,0,3,3,0,0,0,0,1
"COG3662",8,1,13,0,1,4,16,1,0,1
"COG3663",2,2,0,1,1,4,0,2,0,1
"COG3664",5,1,0,1,0,3,2,2,4,1
"COG3665",39,35,48,55,14,47,59,47,60,28
"COG3666",0,78,1,19,26,49,1,9,1,7
"COG3667",1,2,0,3,19,1,1,2,0,2
"COG3668",2,0,0,2,7,0,1,0,0,2
"COG3669",4,16,12,14,3,15,8,11,4,10
"COG3670",33,7,29,18,2,33,44,12,34,35
"COG3671",0,0,0,0,1,2,0,0,0,0
"COG3672",1,2,0,1,3,2,0,0,1,0
"COG3673",0,1,0,0,1,0,0,1,0,0
"COG3675",4,3,2,3,59,5,27,3,13,1
"COG3676",1,49,0,2,0,11,0,4,0,0
"COG3677",0,16,0,11,0,1,1,0,0,0
"COG3678",0,0,0,1,1,0,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,0,0,0,0,0,1
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",1,5,2,2,0,2,2,1,10,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,4,5,1,3,2,0,0,1,2
"COG3687",2,2,0,1,16,3,2,2,1,1
"COG3688",0,0,0,1,0,1,0,1,0,0
"COG3689",2,0,1,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",13,1,14,6,4,5,2,3,15,12
"COG3694",3,8,13,1,1,6,4,2,0,8
"COG3695",2,2,2,0,4,6,3,2,1,9
"COG3696",28,95,7,29,142,40,10,31,7,51
"COG3698",1,0,0,0,0,0,0,1,0,0
"COG3700",2,1,0,4,0,2,1,3,1,3
"COG3701",0,0,0,2,5,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,2
"COG3703",4,5,3,8,0,4,3,4,0,5
"COG3704",0,1,0,0,0,0,0,0,0,1
"COG3705",36,14,46,27,8,15,46,24,70,43
"COG3706",26,63,8,46,151,39,21,30,8,42
"COG3707",1,5,0,5,5,3,1,2,1,4
"COG3708",1,0,0,1,0,0,0,0,0,1
"COG3709",1,0,0,0,2,0,0,0,0,0
"COG3710",1,1,0,4,15,1,0,2,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,7,4,12,28,14,12,6,7,9
"COG3713",0,3,1,2,5,1,2,0,0,3
"COG3714",0,2,0,2,5,3,0,2,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,0,0,0,1,1,0,0,0,0
"COG3718",8,4,6,8,2,17,8,11,10,12
"COG3719",1,0,0,0,1,0,1,0,0,1
"COG3720",3,0,1,1,5,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,22,0,1,0,0,0
"COG3724",1,6,3,3,7,2,0,3,3,5
"COG3725",0,1,2,3,7,1,0,1,0,3
"COG3726",0,0,0,0,2,0,0,0,0,2
"COG3727",2,6,2,1,1,2,2,2,0,2
"COG3728",0,0,0,0,6,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,0,0,0,2,0,2,1
"COG3731",0,0,0,0,0,0,2,0,1,0
"COG3732",1,0,2,0,0,0,2,0,3,0
"COG3733",7,0,5,5,1,4,9,5,5,4
"COG3734",4,1,3,0,1,2,1,3,1,2
"COG3735",1,0,0,1,0,6,0,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,0,2,0,0,1,3,0,0
"COG3738",0,1,2,0,3,0,1,2,0,0
"COG3739",1,0,0,0,2,0,0,1,0,0
"COG3740",5,0,1,0,193,0,1,0,0,1
"COG3741",7,5,10,7,0,13,5,8,4,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,0,3,2,1,1,4,2,4,8
"COG3744",0,1,0,0,1,0,0,0,0,0
"COG3745",0,1,0,1,0,0,0,2,0,1
"COG3746",4,7,3,5,11,6,3,4,2,6
"COG3747",0,0,0,0,21,1,0,0,0,0
"COG3748",7,18,13,12,3,46,40,38,51,33
"COG3749",0,0,3,1,4,6,0,1,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",10,11,15,5,55,1,11,4,6,6
"COG3752",31,4,32,17,3,3,6,5,11,10
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",3,4,1,0,1,1,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,13,0,0,0,0,0
"COG3757",1,0,1,0,1,1,0,1,0,2
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,3,4,2,1,8,1,3,1,12
"COG3761",3,6,8,4,3,5,8,5,10,9
"COG3762",2,0,0,1,0,4,0,0,0,0
"COG3764",6,4,8,2,1,3,17,3,6,1
"COG3765",0,0,2,1,0,2,0,1,0,0
"COG3766",2,0,0,0,1,1,0,0,1,2
"COG3768",0,0,1,1,6,0,0,0,1,3
"COG3769",7,8,9,0,4,0,6,0,8,15
"COG3770",2,0,1,1,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,1,0,118,2,12,1,0,0
"COG3773",16,2,4,10,127,7,21,6,2,7
"COG3774",10,0,3,0,24,0,1,0,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,3,1,5,2,5,2,5,1,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",13,1,6,0,1,2,4,0,5,2
"COG3782",1,0,1,0,2,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0
"COG3785",10,5,16,16,1,12,12,14,17,9
"COG3786",20,10,11,9,1,3,11,6,13,6
"COG3787",0,1,0,3,0,1,0,1,0,0
"COG3788",5,5,1,0,2,0,0,0,0,1
"COG3789",0,1,0,0,1,0,0,1,0,0
"COG3791",31,21,24,41,7,39,31,52,45,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,18,22,24,44,9,70,24,25,28
"COG3795",0,0,0,1,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",27,23,42,16,6,8,22,25,37,18
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",1,0,0,2,0,2,2,0,0,1
"COG3803",14,8,5,11,6,4,9,5,9,17
"COG3804",4,11,4,6,0,0,6,2,7,8
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,2,4,1,5,1,1,2,6,7
"COG3807",11,10,20,5,4,4,10,8,21,15
"COG3808",126,122,121,134,29,110,108,146,139,118
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,0,1,0,3,3,0,1,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,0,5,0,0,1,0,1,5,4
"COG3815",2,0,1,1,0,2,0,0,3,3
"COG3816",5,3,4,4,4,2,4,2,15,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,3,6,5,0,6,9,9,10,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,7,21,10,2,3,22,9,20,23
"COG3821",0,0,0,0,4,2,0,1,0,3
"COG3822",2,0,1,0,0,1,0,1,1,6
"COG3823",8,4,10,7,5,8,10,9,15,23
"COG3824",1,3,0,0,0,2,0,1,0,0
"COG3825",22,6,17,13,14,13,7,20,14,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,0,0,0,0,0
"COG3828",12,14,10,11,1,17,6,11,11,6
"COG3829",3,4,0,2,4,5,0,5,0,1
"COG3830",1,3,0,0,0,10,2,4,0,2
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,1,5,2,0,2,0,1
"COG3833",11,3,2,2,3,2,7,5,2,3
"COG3835",0,1,0,0,8,0,0,0,0,1
"COG3836",10,16,7,16,7,74,30,59,30,32
"COG3837",0,13,1,0,0,0,0,1,0,2
"COG3838",1,0,0,0,2,0,0,0,0,0
"COG3839",24,25,36,24,8,111,99,79,134,80
"COG3840",5,2,3,0,0,0,1,0,2,5
"COG3842",125,84,164,151,29,133,131,154,157,127
"COG3843",1,2,0,3,3,2,1,0,0,1
"COG3844",20,25,8,31,5,34,11,18,16,24
"COG3845",74,59,54,79,15,66,84,68,63,64
"COG3846",0,1,1,0,10,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,0,0
"COG3850",2,1,1,0,0,2,1,1,0,1
"COG3851",0,0,0,2,0,0,0,0,1,1
"COG3852",12,13,10,6,10,21,6,14,25,15
"COG3853",1,2,0,2,0,1,0,1,0,0
"COG3854",16,3,7,0,0,6,3,9,3,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,0,0,0,0,0,0,0
"COG3858",5,30,4,9,2,10,3,10,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,8,4,3,248,5,22,1,3,5
"COG3865",1,0,0,0,4,0,0,0,0,1
"COG3866",1,1,1,0,6,0,0,0,0,0
"COG3867",4,0,4,1,1,1,0,0,1,2
"COG3868",0,0,0,1,5,1,0,0,0,2
"COG3869",5,8,2,6,2,6,0,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,2,0,0
"COG3872",7,15,7,16,2,8,8,16,11,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,8,2,20,0,11,5,24,5,3
"COG3876",20,51,13,32,21,30,12,20,12,18
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
