"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,23,4,8,3,18,6,7,15,4
"COG3279",0,44,1,3,0,27,2,6,17,15
"COG3280",0,3,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,1,0,1
"COG3283",0,14,0,0,1,0,0,2,0,3
"COG3284",5,7,3,10,5,19,13,4,3,1
"COG3285",0,3,0,0,0,0,0,0,1,1
"COG3287",1,22,0,1,1,1,0,1,4,9
"COG3288",118,54,93,85,87,76,95,87,83,89
"COG3290",0,4,0,0,0,0,1,2,0,0
"COG3291",52,63,65,74,80,161,29,103,218,80
"COG3292",15,128,26,18,7,58,19,36,43,39
"COG3293",0,42,1,1,0,14,2,3,12,17
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,8,0,0,0,0,0,2,2,2
"COG3296",0,10,0,0,0,0,1,1,5,2
"COG3297",1,4,0,2,2,3,0,2,7,2
"COG3298",0,10,1,1,0,2,3,1,0,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,32,1,0,0,0,2,4,8,8
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,8,2,3,1,3,1,0
"COG3303",0,0,0,0,0,0,2,0,0,0
"COG3304",0,0,0,1,0,1,5,1,4,0
"COG3306",9,3,2,18,13,12,6,3,4,4
"COG3307",13,16,16,8,20,17,22,19,37,11
"COG3308",0,4,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,4,0,0,1,0
"COG3311",1,3,0,0,0,0,1,1,3,1
"COG3312",2,4,1,1,0,0,0,2,1,3
"COG3313",4,3,0,3,9,3,2,5,3,3
"COG3314",0,7,1,0,0,1,1,5,0,0
"COG3315",6,2,4,0,4,7,1,7,1,4
"COG3316",1,4,0,0,0,11,3,1,0,3
"COG3317",14,7,12,14,12,11,11,13,5,8
"COG3318",1,3,1,2,1,1,0,4,2,8
"COG3319",0,8,0,2,0,2,1,0,4,1
"COG3320",3,5,2,2,2,0,1,3,2,2
"COG3321",8,44,23,19,14,13,5,27,27,16
"COG3322",0,3,0,0,0,0,1,2,0,0
"COG3323",1,4,5,7,2,20,2,3,12,1
"COG3324",1,7,0,0,0,0,0,1,1,4
"COG3325",2,4,3,7,5,7,8,8,11,4
"COG3326",0,5,0,0,0,0,0,1,0,0
"COG3327",1,0,0,0,0,4,1,0,0,1
"COG3328",5,44,0,1,2,18,5,7,15,17
"COG3329",11,3,9,7,38,8,8,6,44,10
"COG3330",17,2,5,6,28,1,11,9,19,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,7,4,5,5,4,2,2,1,12
"COG3333",59,51,66,68,55,78,70,63,36,37
"COG3334",2,1,1,0,0,0,0,1,0,1
"COG3335",2,38,3,0,0,26,5,4,5,10
"COG3336",9,4,8,3,3,6,8,0,2,12
"COG3338",0,0,3,0,0,3,1,0,0,1
"COG3339",1,0,2,3,5,0,4,1,7,0
"COG3340",14,12,14,19,33,23,16,21,25,7
"COG3341",0,0,1,1,1,7,2,1,1,0
"COG3342",4,13,5,4,6,6,22,5,9,20
"COG3344",1,138,6,1,1,4,7,11,30,32
"COG3345",0,11,2,0,0,16,1,2,2,2
"COG3346",32,12,22,47,33,37,31,25,14,10
"COG3347",25,41,31,34,22,19,20,19,11,44
"COG3349",45,6,26,23,76,4,48,25,84,4
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,12,3,0,0,0,0,0,1,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,2,5,2,8,0,4,6,1
"COG3359",0,2,0,0,1,0,1,0,1,0
"COG3360",0,0,0,0,0,0,0,0,1,2
"COG3361",0,1,2,2,2,1,1,5,10,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,16,14,13,7,18,9,13,10,6
"COG3369",0,1,0,0,0,2,0,0,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,0,0,0,0,1,2
"COG3375",0,0,0,0,0,1,0,1,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",7,5,10,9,0,66,10,6,5,5
"COG3379",0,3,0,0,0,5,0,0,0,2
"COG3380",20,3,18,33,38,15,38,21,23,5
"COG3381",0,0,1,0,1,1,2,1,0,3
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",48,44,71,82,30,59,77,31,24,100
"COG3384",10,20,12,5,4,1,1,14,14,18
"COG3385",2,54,1,0,0,0,3,11,11,9
"COG3386",41,41,41,43,36,34,34,54,37,74
"COG3387",2,12,1,1,2,1,2,11,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,3,4,1,0,0,3,4,2
"COG3390",5,1,3,1,3,0,0,9,3,1
"COG3391",21,94,29,23,12,45,19,20,27,165
"COG3392",4,2,2,5,1,4,0,2,1,5
"COG3393",0,2,0,0,0,0,1,0,0,1
"COG3394",4,1,8,3,4,12,6,4,1,2
"COG3395",16,3,8,13,22,11,19,15,38,5
"COG3396",16,23,20,8,7,18,8,19,21,13
"COG3397",0,4,0,0,1,0,0,0,3,1
"COG3398",6,1,13,2,0,1,1,10,11,20
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,2,8,6,5,8,4,2,2
"COG3401",2,6,2,0,0,0,0,1,2,3
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",0,4,0,0,1,0,0,0,0,0
"COG3404",9,5,14,10,5,22,5,10,13,18
"COG3405",0,8,0,0,0,0,0,0,0,0
"COG3407",4,1,12,7,1,23,10,6,0,2
"COG3408",1,6,0,1,0,3,2,6,3,4
"COG3409",20,2,13,17,12,15,16,10,7,6
"COG3410",1,1,0,0,0,1,0,1,0,0
"COG3411",0,5,5,2,3,3,3,2,6,6
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,1,0,2,0,0,1,4,6,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,11,0,0,0,2,0,1,2,1
"COG3417",0,5,0,0,2,1,0,1,4,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",35,51,38,21,30,11,22,26,26,74
"COG3420",2,1,0,1,0,2,0,2,1,1
"COG3421",0,0,0,0,0,0,2,0,1,0
"COG3422",0,2,0,1,0,0,0,0,0,1
"COG3423",0,2,0,0,0,0,0,1,0,0
"COG3424",1,3,3,2,4,3,4,4,7,0
"COG3425",11,11,19,12,5,10,10,28,17,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,15,10,4,6,3,9,8,7,25
"COG3428",0,14,1,1,0,3,3,4,3,2
"COG3429",17,0,6,4,30,1,13,17,37,0
"COG3431",0,0,1,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,19,1,0,0,1,0,7,6,6
"COG3435",0,2,0,0,1,0,4,3,2,5
"COG3436",2,155,3,1,1,9,3,35,17,38
"COG3437",12,87,3,2,10,6,6,22,31,26
"COG3439",1,7,1,0,1,2,1,2,0,0
"COG3440",5,2,2,2,5,0,2,6,8,3
"COG3442",0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,0,0,0,1,1,7
"COG3448",23,14,18,5,14,5,2,1,3,3
"COG3449",0,8,0,0,0,1,0,1,0,1
"COG3450",3,5,2,1,12,3,4,2,11,3
"COG3451",1,11,0,0,2,2,0,7,5,10
"COG3452",1,13,0,0,0,0,1,6,6,3
"COG3453",1,6,1,4,1,2,1,2,2,2
"COG3454",0,3,11,0,0,2,21,3,2,0
"COG3455",0,4,0,0,0,0,1,0,0,0
"COG3456",1,9,0,0,0,0,0,1,1,0
"COG3457",0,0,0,0,0,0,0,0,2,1
"COG3458",0,7,0,0,2,1,3,0,2,9
"COG3459",0,0,1,0,0,0,0,0,2,2
"COG3460",0,2,0,2,0,0,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,6,4,5,6,0,5,3,7,1
"COG3464",4,68,3,0,0,1,7,16,11,7
"COG3467",1,14,1,0,0,1,3,2,1,5
"COG3468",0,0,1,1,1,3,2,0,0,4
"COG3469",0,0,0,0,0,1,1,1,1,0
"COG3470",3,0,5,10,6,3,1,10,7,4
"COG3471",0,2,0,0,0,0,0,0,1,0
"COG3472",0,2,1,0,0,0,0,1,0,1
"COG3473",20,15,31,20,15,20,35,20,16,39
"COG3474",14,2,4,10,11,20,32,21,9,13
"COG3475",0,1,0,1,0,1,0,0,0,0
"COG3476",15,1,5,13,6,14,7,15,7,7
"COG3478",3,3,1,1,0,2,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,3,5,5,3,3,1,1,3
"COG3481",1,5,3,4,4,3,1,5,3,7
"COG3482",0,0,0,0,1,0,0,0,1,0
"COG3483",15,19,12,8,5,16,2,14,7,12
"COG3484",10,5,20,0,11,1,14,5,4,1
"COG3485",6,16,5,3,8,8,8,15,5,10
"COG3486",0,4,0,0,0,0,0,0,1,0
"COG3487",1,8,0,2,0,0,0,0,4,2
"COG3488",2,6,3,8,1,1,3,11,3,11
"COG3489",1,1,0,5,1,1,0,5,4,0
"COG3490",0,2,0,3,0,1,0,2,0,1
"COG3491",48,54,53,52,36,43,53,43,34,47
"COG3492",8,2,6,12,2,8,4,9,3,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",33,12,20,17,17,10,19,26,11,10
"COG3495",1,15,5,0,2,1,1,0,3,5
"COG3496",39,10,41,33,18,5,13,5,8,5
"COG3497",114,10,20,103,66,73,51,39,41,34
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,1,0
"COG3500",1,1,0,1,1,3,1,1,4,0
"COG3501",3,5,7,2,2,4,2,5,5,2
"COG3502",6,4,7,9,6,2,14,8,7,1
"COG3503",3,18,4,3,2,9,3,4,4,7
"COG3504",1,4,0,0,0,0,0,0,1,0
"COG3505",1,19,0,0,0,2,1,4,5,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,32,3,17,9,5,2,8,5,14
"COG3508",8,20,5,11,4,24,9,15,13,15
"COG3509",44,16,51,44,36,62,40,78,43,33
"COG3510",4,2,1,2,1,1,1,1,4,3
"COG3511",0,1,0,0,1,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,4,0
"COG3513",0,1,0,1,0,2,3,0,5,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,10,0,0,0,1,2,1,1,0
"COG3516",0,3,0,0,0,0,0,0,0,2
"COG3517",0,4,0,0,1,1,2,2,3,2
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",1,6,0,1,0,1,0,2,3,0
"COG3520",0,11,2,0,1,0,0,0,2,0
"COG3521",0,3,0,0,0,0,0,1,0,0
"COG3522",1,4,0,0,0,1,0,0,1,1
"COG3523",1,12,1,0,0,0,1,5,1,0
"COG3524",0,2,0,0,0,7,0,4,1,1
"COG3525",20,17,27,34,14,66,20,28,14,15
"COG3526",0,1,0,0,2,0,0,0,1,0
"COG3527",0,0,0,0,0,3,0,0,1,0
"COG3528",0,3,0,2,3,3,1,2,2,3
"COG3529",0,6,0,0,0,0,0,0,1,1
"COG3530",0,3,0,0,2,2,1,0,0,1
"COG3531",0,2,1,1,0,0,0,2,0,1
"COG3533",2,5,5,11,2,3,1,2,5,14
"COG3534",3,9,4,3,3,5,1,2,2,8
"COG3535",0,14,3,3,0,2,1,0,1,1
"COG3536",5,4,2,1,1,5,2,1,2,5
"COG3537",4,5,11,34,8,45,10,31,13,4
"COG3538",0,1,1,0,0,2,6,5,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,49,27,28,19,41,29,25,24,22
"COG3541",0,1,0,0,0,0,0,0,0,1
"COG3542",5,2,6,2,3,2,9,3,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,2,20,30,20,17,9,9,7,7
"COG3545",0,4,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",3,174,1,2,2,6,2,33,22,20
"COG3548",0,0,0,1,0,0,0,0,1,0
"COG3549",0,1,0,0,0,0,1,0,0,0
"COG3550",1,45,0,0,3,3,0,7,16,11
"COG3551",0,2,1,2,0,0,4,4,1,3
"COG3552",14,9,15,12,18,17,15,11,9,15
"COG3553",0,1,0,0,0,0,0,1,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",9,4,7,16,6,21,7,4,11,2
"COG3556",7,0,3,4,19,0,4,2,16,0
"COG3558",1,3,1,0,0,0,2,0,1,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,2,2,1,4,1,0,0,0
"COG3563",1,0,1,4,1,4,6,0,2,0
"COG3564",4,1,5,6,4,2,3,5,4,1
"COG3565",17,6,21,28,16,16,14,17,15,10
"COG3566",0,1,0,0,0,0,0,1,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0
"COG3568",1,20,7,2,8,11,5,7,9,10
"COG3569",8,21,10,3,1,9,1,8,4,24
"COG3570",0,0,2,0,0,3,0,1,0,0
"COG3571",0,1,1,0,0,0,4,1,1,4
"COG3572",51,25,39,38,40,19,44,34,17,17
"COG3573",0,1,1,1,0,0,1,0,2,0
"COG3575",0,3,0,0,0,0,0,0,0,3
"COG3576",7,22,6,4,2,15,10,4,4,9
"COG3577",2,7,2,2,0,2,1,7,5,5
"COG3579",18,10,11,8,12,13,2,17,10,16
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,1,1,2,3,1,4,1
"COG3587",0,13,1,1,1,0,0,4,4,0
"COG3588",20,8,27,16,27,35,34,57,53,35
"COG3590",8,40,14,7,4,19,5,22,18,6
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,31,13,1,0,1,1,5,4,27
"COG3594",1,2,3,3,0,2,1,2,2,0
"COG3595",0,1,0,1,0,0,0,0,0,1
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",2,0,1,0,0,0,0,0,1,0
"COG3598",0,1,0,1,0,1,0,0,2,4
"COG3599",0,2,3,2,1,2,4,1,3,1
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",0,2,1,2,3,1,1,1,2,0
"COG3603",0,5,0,0,0,0,0,1,1,0
"COG3604",2,38,2,2,4,0,0,6,7,15
"COG3605",7,43,6,7,5,25,10,13,11,6
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",6,52,6,3,6,10,2,22,18,18
"COG3609",1,3,2,0,0,0,0,2,4,0
"COG3610",0,13,0,0,0,0,0,4,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,0,3,6,2,8,6,4,0,0
"COG3614",0,33,0,0,0,1,0,5,6,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,18,17,21,11,14,13,7,14,37
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",13,27,20,24,30,24,27,41,19,55
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,3,3,2,0,3,2,1,2,3
"COG3621",1,7,9,14,8,17,10,5,5,4
"COG3622",5,14,11,18,5,13,7,16,11,11
"COG3623",1,3,0,1,2,2,1,1,3,2
"COG3624",0,0,1,0,0,0,5,0,0,0
"COG3625",0,0,4,0,0,0,8,0,0,1
"COG3626",0,1,5,1,0,0,15,0,0,0
"COG3627",0,1,1,0,2,0,13,0,0,0
"COG3628",9,1,1,6,2,3,3,1,0,2
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",5,5,1,1,2,2,3,4,1,0
"COG3633",0,9,2,2,0,0,0,0,0,2
"COG3634",1,24,2,4,4,4,3,4,8,7
"COG3635",1,17,7,1,0,1,0,3,1,20
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,3,0,0,2,2
"COG3638",7,6,5,4,3,17,31,16,19,12
"COG3639",25,28,38,17,35,17,55,31,28,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,3,3,2,2,0,0,7,5,12
"COG3643",7,3,8,8,10,16,6,16,11,14
"COG3644",0,2,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,1,0,0,0,0,0,0,0,1
"COG3647",0,4,0,1,0,0,0,1,1,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,1,1,1,1
"COG3651",23,4,21,19,25,22,17,16,18,9
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",42,79,56,36,39,64,38,42,19,134
"COG3654",0,5,0,0,0,1,1,0,0,1
"COG3655",0,2,0,0,1,0,0,0,0,1
"COG3656",0,10,0,0,0,0,0,1,1,1
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",1,11,1,1,0,2,3,5,2,4
"COG3659",0,6,2,0,0,1,4,2,2,2
"COG3660",32,7,46,38,31,17,32,32,11,26
"COG3661",0,5,0,0,0,0,0,0,2,2
"COG3662",3,3,4,6,0,2,5,1,2,2
"COG3663",0,3,1,1,1,1,1,1,0,5
"COG3664",2,1,4,3,3,2,1,1,14,3
"COG3665",51,33,66,59,43,32,70,51,16,44
"COG3666",2,45,0,0,1,10,1,4,7,12
"COG3667",3,20,0,0,0,0,2,5,5,4
"COG3668",1,10,0,0,0,0,0,0,2,1
"COG3669",4,1,8,17,5,24,7,15,10,2
"COG3670",27,20,25,15,44,20,23,22,48,13
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",1,4,0,0,0,0,1,0,0,1
"COG3673",1,2,0,0,0,1,0,0,0,2
"COG3675",7,3,4,4,1,14,0,4,0,3
"COG3676",0,4,0,0,0,0,0,0,0,0
"COG3677",0,3,0,0,0,0,0,1,2,0
"COG3678",0,4,0,0,0,0,0,1,2,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,1,0,4,2,3,0,2,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,1,0,0,0,0,1,2,0
"COG3683",1,0,1,0,0,1,1,2,0,0
"COG3684",2,2,0,1,0,1,0,1,0,0
"COG3685",0,3,0,0,0,0,0,0,0,0
"COG3686",10,1,1,9,15,2,8,7,14,1
"COG3687",2,6,1,0,1,11,1,1,7,5
"COG3688",0,0,1,0,1,0,0,0,0,1
"COG3689",0,1,1,0,0,1,5,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,10,6,9,2,18,9,21,8,7
"COG3694",7,0,4,7,14,3,11,13,13,1
"COG3695",6,7,5,4,10,3,7,6,13,1
"COG3696",6,276,10,3,6,11,15,39,84,48
"COG3698",1,1,0,1,0,4,1,1,2,0
"COG3700",1,1,1,0,2,0,0,0,0,2
"COG3701",0,0,0,0,1,0,0,2,0,0
"COG3702",1,0,0,0,0,0,0,0,0,1
"COG3703",3,5,1,3,3,9,3,3,2,3
"COG3704",0,4,0,0,0,3,0,0,0,0
"COG3705",67,12,51,37,45,30,47,42,56,25
"COG3706",19,193,12,18,34,23,14,38,48,66
"COG3707",1,9,0,0,0,5,0,3,3,6
"COG3708",0,2,0,0,0,1,0,2,1,0
"COG3709",0,2,5,0,0,0,6,1,1,0
"COG3710",0,25,0,0,3,0,0,7,2,8
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,40,7,4,2,6,0,12,6,5
"COG3713",0,8,1,1,0,1,1,4,3,1
"COG3714",1,2,0,1,0,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,6,0,1,0,0,0,1,1,1
"COG3718",7,5,7,9,6,16,17,7,8,3
"COG3719",0,1,1,0,1,0,0,1,0,1
"COG3720",2,2,0,2,1,0,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,3,2,1,0,0,1
"COG3724",1,11,1,5,3,4,3,6,3,1
"COG3725",2,7,0,1,0,0,0,1,1,3
"COG3726",0,2,0,0,0,0,0,0,1,0
"COG3727",1,3,4,2,3,0,1,1,7,4
"COG3728",1,1,1,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,1,1,1,0,1,0,2
"COG3731",0,0,4,0,1,1,0,0,0,0
"COG3732",1,0,3,1,1,0,0,1,0,0
"COG3733",10,6,3,8,7,6,5,4,2,13
"COG3734",1,3,1,6,3,7,2,4,6,1
"COG3735",1,17,0,2,0,4,1,7,6,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,3,0,2,2,5,1,0,2
"COG3738",0,0,0,2,0,0,1,0,1,0
"COG3739",0,0,0,0,0,0,0,3,1,0
"COG3740",2,1,0,6,1,3,5,1,0,0
"COG3741",7,17,8,7,10,7,7,6,4,4
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",9,2,7,5,5,3,2,11,2,1
"COG3744",0,0,1,0,0,0,2,0,1,1
"COG3745",0,1,0,0,0,0,0,0,2,2
"COG3746",5,5,6,2,1,3,3,4,5,5
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",40,29,62,42,34,42,36,40,21,59
"COG3749",0,4,1,0,0,7,1,0,1,0
"COG3750",0,0,0,0,2,1,0,2,2,1
"COG3751",8,16,9,10,6,8,7,6,3,9
"COG3752",30,5,27,37,31,52,26,32,27,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,6,3,2,3,1,3,2,6,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,1,1,1,0,0,0,1,0,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",0,2,3,7,5,4,2,5,4,7
"COG3761",5,2,17,6,7,8,8,8,2,9
"COG3762",0,5,0,1,0,0,0,0,1,0
"COG3764",7,3,6,17,5,1,2,1,1,1
"COG3765",1,0,0,0,0,0,0,0,0,1
"COG3766",1,0,0,1,1,1,0,4,1,2
"COG3768",0,10,0,0,0,0,0,0,1,1
"COG3769",18,6,13,5,23,6,19,14,25,1
"COG3770",3,0,1,3,1,6,3,5,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,0,9,3,4,1,1,0,3
"COG3773",15,8,3,12,12,17,9,5,6,9
"COG3774",1,1,6,5,1,14,2,3,7,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,4,14,10,4,13,8,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,6,3,1,4,2,0,13,0
"COG3782",0,1,3,0,0,3,0,1,4,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3785",22,10,6,16,16,11,15,11,8,11
"COG3786",17,1,13,13,10,2,10,8,6,9
"COG3787",0,1,0,0,1,0,0,1,2,0
"COG3788",3,7,0,1,3,0,1,0,0,0
"COG3789",0,4,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",34,29,29,37,26,25,31,31,22,38
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",33,12,39,35,38,16,23,34,49,41
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",31,16,38,41,32,19,41,25,9,36
"COG3801",0,0,0,0,0,0,0,0,0,2
"COG3802",1,2,0,0,0,0,0,0,0,4
"COG3803",8,10,13,24,9,15,13,14,10,5
"COG3804",0,2,3,0,2,3,2,1,2,4
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",4,16,3,6,4,8,4,6,3,9
"COG3807",17,4,16,13,10,7,23,11,10,14
"COG3808",114,74,128,118,96,106,127,127,97,146
"COG3809",0,1,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,2,4,4,2,3,2,2,0
"COG3813",0,0,0,1,0,2,0,0,0,0
"COG3814",1,1,3,5,1,2,4,2,4,5
"COG3815",2,0,2,0,0,0,1,0,1,2
"COG3816",7,7,5,8,9,11,7,12,6,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,1,5,14,13,12,2,2,2,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,9,25,10,18,16,24,15,6,15
"COG3821",0,2,1,0,0,6,0,0,0,1
"COG3822",0,0,0,2,2,1,6,2,0,0
"COG3823",5,3,20,11,6,22,5,7,8,6
"COG3824",0,2,0,0,0,0,0,0,0,2
"COG3825",20,24,13,20,21,31,22,27,22,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,5,9,12,6,11,12,13,11,14
"COG3829",0,5,1,1,1,0,1,0,0,9
"COG3830",4,8,1,3,3,4,3,4,0,0
"COG3831",0,2,0,0,0,0,0,0,0,0
"COG3832",0,4,0,0,0,0,1,0,1,1
"COG3833",7,0,8,4,7,1,7,10,5,2
"COG3835",0,3,0,0,0,0,0,2,1,0
"COG3836",37,35,36,28,30,13,43,32,26,93
"COG3837",0,1,1,0,0,1,0,0,2,2
"COG3838",0,1,0,0,0,0,0,0,0,2
"COG3839",117,59,107,116,97,137,131,93,49,57
"COG3840",2,0,2,5,0,1,3,2,2,0
"COG3842",133,106,129,132,137,104,116,143,96,95
"COG3843",0,2,0,0,0,0,0,0,0,2
"COG3844",10,24,12,17,5,55,8,7,19,19
"COG3845",77,51,56,71,55,65,69,47,32,31
"COG3846",0,5,0,0,0,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,1,0,2,0
"COG3850",0,6,0,0,0,1,0,0,0,0
"COG3851",0,4,0,0,0,0,0,0,0,1
"COG3852",22,23,14,19,15,20,15,17,12,15
"COG3853",0,3,0,0,1,0,0,0,1,1
"COG3854",1,5,5,1,1,5,17,3,7,9
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",4,5,4,2,3,3,1,10,7,9
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",20,5,5,21,21,14,6,4,2,6
