"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG3413",2,1,0,1,0,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,1,0,0,1,1,0,11,38,4
"COG3417",0,1,0,1,0,0,2,1,2,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3419",27,46,27,26,64,46,34,57,93,46
"COG3420",0,0,0,0,0,0,6,4,1,0
"COG3421",0,2,0,0,0,1,0,2,1,0
"COG3422",0,0,1,0,3,0,1,1,1,1
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",2,0,0,0,0,0,1,1,0,2
"COG3425",21,20,9,27,6,3,26,22,5,13
"COG3427",18,9,8,12,1,4,19,19,1,16
"COG3428",2,1,2,1,2,1,2,2,40,5
"COG3429",5,3,13,7,1,0,1,0,0,0
"COG3431",1,1,1,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,2,1,9,0,1,4,65,11
"COG3435",3,2,3,4,1,0,2,7,1,0
"COG3436",6,1,1,4,158,0,6,46,494,48
"COG3437",8,2,9,7,40,13,6,30,227,36
"COG3439",1,1,0,0,2,5,0,0,2,2
"COG3440",5,0,3,0,3,5,1,3,0,1
"COG3442",0,0,0,0,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,10,40,2
"COG3448",17,20,9,12,14,4,4,2,0,2
"COG3449",0,0,0,0,3,0,0,3,11,1
"COG3450",1,1,4,2,0,0,2,3,2,0
"COG3451",2,1,0,3,27,0,4,7,33,23
"COG3452",0,0,0,0,25,1,0,2,17,6
"COG3453",0,1,3,1,8,1,1,3,6,1
"COG3454",0,0,0,0,4,0,0,0,2,0
"COG3455",1,0,0,0,7,0,0,1,1,1
"COG3456",1,0,0,0,4,0,1,0,3,4
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",3,0,1,0,1,0,8,6,1,3
"COG3459",0,0,0,2,2,0,1,0,1,3
"COG3460",0,2,0,1,1,1,0,1,0,2
"COG3461",0,0,0,0,0,0,0,0,1,2
"COG3463",0,3,7,4,0,3,4,3,0,5
"COG3464",5,0,0,3,31,0,3,2,18,6
"COG3467",4,2,1,5,2,1,9,8,2,15
"COG3468",0,0,3,1,1,1,5,4,0,0
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",1,13,0,5,1,7,1,0,0,1
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",1,0,0,0,1,0,4,2,1,1
"COG3473",36,45,31,27,5,38,23,28,0,18
"COG3474",18,33,36,18,5,20,16,13,3,11
"COG3475",1,0,0,0,0,1,1,1,0,0
"COG3476",8,10,9,6,2,17,11,10,0,3
"COG3478",1,0,3,1,0,4,1,1,0,0
"COG3480",4,7,8,10,4,7,1,0,0,1
"COG3481",6,2,1,1,7,4,10,8,4,3
"COG3483",6,21,6,12,5,8,16,7,13,18
"COG3484",2,3,0,2,1,2,4,2,6,0
"COG3485",13,3,12,6,10,3,10,8,18,11
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",5,2,0,3,8,0,2,4,2,2
"COG3488",1,2,0,0,5,2,7,6,12,6
"COG3489",1,0,0,2,7,0,0,1,0,1
"COG3490",2,0,1,0,8,0,0,0,1,1
"COG3491",55,49,47,44,32,61,55,50,54,46
"COG3492",6,7,9,5,1,8,5,10,7,6
"COG3494",26,25,19,31,1,23,14,23,0,7
"COG3495",4,1,0,6,11,0,6,6,15,10
"COG3496",39,45,32,26,6,40,32,30,17,7
"COG3497",47,16,389,32,948,52,42,29,22,9
"COG3500",0,0,0,0,0,0,0,1,0,2
"COG3501",2,1,4,3,13,1,1,5,6,7
"COG3502",4,11,8,8,0,1,1,1,1,0
"COG3503",5,3,1,5,2,0,2,4,39,19
"COG3504",0,0,0,0,5,0,3,0,3,4
"COG3505",4,0,2,1,27,0,5,7,13,12
"COG3506",0,0,0,0,0,0,0,0,1,1
"COG3507",11,7,10,10,8,6,12,23,84,6
"COG3508",15,15,6,7,13,4,9,16,32,24
"COG3509",44,72,36,44,5,48,22,28,29,19
"COG3510",4,2,1,4,1,0,2,2,0,2
"COG3511",0,1,0,0,3,0,0,0,0,0
"COG3513",0,0,0,1,2,0,1,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,1,0,2,0,3,1
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,1,2,7,0,2,3,4,2
"COG3518",0,0,0,0,3,0,0,0,0,0
"COG3519",2,0,0,0,3,0,1,1,1,0
"COG3520",0,0,2,0,9,0,1,1,1,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,2,0,1,1,4,0
"COG3523",1,0,0,0,15,0,3,1,8,2
"COG3524",1,0,0,2,2,0,1,1,34,6
"COG3525",19,29,17,27,10,6,7,1,11,17
"COG3526",0,0,0,1,2,0,0,1,0,1
"COG3528",1,0,2,0,1,1,3,1,5,2
"COG3529",0,0,0,0,3,0,0,0,5,1
"COG3530",0,0,0,0,0,0,0,0,3,2
"COG3531",2,0,1,1,2,0,1,1,5,10
"COG3533",6,4,11,2,1,0,9,7,34,3
"COG3534",4,6,2,2,6,8,4,8,28,14
"COG3535",1,2,5,2,0,0,4,5,1,4
"COG3536",1,4,2,1,7,2,3,3,1,5
"COG3537",4,14,6,18,6,13,1,5,2,15
"COG3538",0,3,1,2,0,0,0,0,1,3
"COG3539",0,0,0,0,2,0,0,0,0,0
"COG3540",33,28,16,22,37,17,17,18,70,21
"COG3541",0,0,0,1,1,0,0,0,0,1
"COG3542",5,3,6,2,4,2,4,5,15,1
"COG3544",6,10,9,17,10,18,13,10,3,10
"COG3545",0,0,0,0,1,0,0,0,1,1
"COG3547",6,2,1,7,32,0,7,26,233,46
"COG3549",0,0,0,0,1,0,2,1,3,0
"COG3550",1,2,0,1,31,0,2,17,137,9
"COG3551",1,0,2,3,1,2,3,3,8,1
"COG3552",8,14,20,16,7,28,12,21,0,19
"COG3555",7,8,18,5,67,5,6,3,2,4
"COG3556",2,0,8,2,2,0,0,0,0,0
"COG3558",0,0,0,0,1,0,1,0,3,1
"COG3562",1,1,2,2,3,0,2,0,2,2
"COG3563",0,1,2,6,0,0,0,1,1,7
"COG3564",4,6,3,6,8,12,1,3,0,0
"COG3565",4,23,13,11,9,23,16,8,13,6
"COG3566",0,0,6,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",7,10,5,10,14,2,15,9,13,15
"COG3569",9,7,7,3,3,4,26,18,26,20
"COG3570",0,0,0,0,0,0,1,0,1,0
"COG3571",2,1,1,0,0,2,0,3,11,6
"COG3572",44,39,38,47,3,54,17,15,0,34
"COG3573",0,0,0,0,5,0,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,13,1
"COG3576",7,6,4,9,12,8,25,11,11,11
"COG3577",5,3,1,0,3,1,2,2,9,5
"COG3579",12,14,5,22,1,16,19,15,2,7
"COG3580",0,0,0,1,0,0,1,0,0,3
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",1,0,0,0,2,0,0,0,0,0
"COG3586",2,1,0,1,1,0,1,0,2,2
"COG3587",2,0,2,0,1,1,2,0,5,7
"COG3588",65,61,55,55,54,52,47,45,30,42
"COG3590",10,11,0,9,8,6,2,11,65,15
"COG3593",10,3,1,3,6,0,16,17,11,32
"COG3594",0,0,0,0,3,0,0,2,4,0
"COG3595",1,0,0,0,0,1,0,1,0,1
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,1,43,3,1,6,2,1
"COG3599",0,2,4,8,0,10,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,1,1
"COG3602",3,2,0,0,1,1,0,1,6,1
"COG3603",1,0,0,0,0,0,1,2,6,3
"COG3604",4,6,1,1,12,11,6,11,28,9
"COG3605",6,12,7,10,19,4,11,13,75,20
"COG3607",0,0,1,1,3,0,0,0,0,0
"COG3608",13,20,10,15,20,4,25,25,61,37
"COG3609",1,1,1,2,2,0,1,0,6,2
"COG3610",0,0,0,0,1,0,0,4,33,7
"COG3613",2,6,1,4,1,10,3,0,2,0
"COG3614",0,0,0,0,28,0,1,1,18,5
"COG3616",21,7,15,16,9,16,31,32,24,13
"COG3617",0,0,0,0,1,0,0,0,1,1
"COG3618",23,36,30,26,15,17,57,48,32,38
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",2,1,1,2,1,0,9,2,0,5
"COG3621",2,1,2,1,0,4,0,1,2,11
"COG3622",13,10,13,9,6,13,8,10,28,18
"COG3623",1,3,4,3,0,1,4,5,0,8
"COG3624",1,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,1,0,0,1,1,0
"COG3626",1,0,0,0,4,0,0,0,0,0
"COG3627",1,0,0,0,2,0,1,0,0,0
"COG3628",6,0,34,2,49,2,3,1,1,1
"COG3631",2,3,1,5,1,0,1,2,1,1
"COG3633",1,0,0,1,1,1,0,1,14,3
"COG3634",2,2,3,2,17,10,6,8,35,9
"COG3635",11,4,0,5,0,1,23,34,0,32
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,2,0,2,1,0,2
"COG3638",14,12,11,12,13,13,12,6,3,15
"COG3639",28,17,18,27,17,25,30,24,8,26
"COG3640",0,0,1,1,0,0,0,0,0,0
"COG3642",8,5,2,5,1,3,6,12,5,13
"COG3643",6,11,7,12,0,20,14,5,3,11
"COG3644",0,0,0,0,0,0,0,0,10,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,1,0,2,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,4,0,0,2,11,0
"COG3650",0,0,1,1,2,0,1,0,1,0
"COG3651",15,18,15,15,2,23,16,16,7,6
"COG3653",83,62,43,68,17,46,139,148,15,88
"COG3654",0,0,0,0,0,0,1,0,6,0
"COG3655",0,1,0,0,0,0,0,0,4,1
"COG3656",0,0,0,0,7,0,0,2,29,6
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3658",1,1,3,2,7,0,0,3,18,3
"COG3659",0,0,0,0,0,0,2,3,23,4
"COG3660",33,44,19,40,4,45,20,22,0,7
"COG3661",0,0,0,2,1,0,0,3,26,0
"COG3662",7,3,5,2,12,10,6,3,1,4
"COG3663",3,0,0,1,2,1,3,1,0,0
"COG3664",1,0,2,5,1,3,2,5,0,5
"COG3665",40,71,54,50,17,65,68,55,7,56
"COG3666",2,0,0,7,13,0,9,4,42,20
"COG3667",4,0,0,0,8,1,2,4,31,7
"COG3668",0,0,0,2,1,0,1,1,36,3
"COG3669",6,5,18,8,12,9,3,4,2,18
"COG3670",31,30,39,31,4,17,17,18,2,21
"COG3671",1,0,0,0,3,0,0,0,0,0
"COG3672",0,0,0,0,2,1,2,0,9,2
"COG3673",0,0,1,0,0,0,0,0,0,6
"COG3675",5,7,16,2,61,2,1,4,15,2
"COG3676",1,0,0,1,1,0,1,0,1,5
"COG3677",1,1,0,1,0,0,0,2,4,3
"COG3678",0,0,0,0,2,0,0,0,12,3
"COG3680",0,1,1,0,0,2,1,0,0,2
"COG3682",0,0,0,0,1,0,2,1,9,3
"COG3683",0,0,0,0,0,0,0,1,0,1
"COG3684",0,10,3,0,0,2,0,2,0,3
"COG3685",0,0,0,1,1,0,1,0,0,1
"COG3686",5,0,11,6,3,2,0,3,2,0
"COG3687",2,2,2,1,32,0,7,3,3,7
"COG3688",2,0,0,0,0,0,0,0,0,1
"COG3689",0,0,3,3,0,0,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",10,9,2,6,0,5,5,8,42,4
"COG3694",9,0,9,3,1,0,3,2,1,0
"COG3695",3,4,2,4,3,4,5,2,12,4
"COG3696",17,8,5,14,194,4,20,55,523,90
"COG3698",0,2,1,2,0,0,0,1,2,0
"COG3700",1,2,0,1,1,6,0,1,0,2
"COG3701",0,0,0,0,2,0,0,0,2,1
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",4,0,5,1,0,2,3,3,0,4
"COG3704",0,0,1,0,0,0,2,0,0,1
"COG3705",48,41,47,53,25,37,27,29,5,20
"COG3706",20,11,14,20,87,12,37,68,408,109
"COG3707",0,3,2,1,13,5,0,2,27,21
"COG3708",0,0,0,1,0,0,1,0,5,0
"COG3709",0,0,1,0,2,0,0,0,0,0
"COG3710",0,0,0,1,4,0,0,4,28,2
"COG3711",0,0,0,0,2,2,0,0,0,0
"COG3712",3,2,4,3,71,1,1,2,19,3
"COG3713",1,0,2,0,2,0,1,1,18,2
"COG3714",1,0,0,0,5,0,0,0,7,2
"COG3716",0,0,0,0,0,0,0,2,0,0
"COG3717",0,0,0,0,1,0,0,3,14,0
"COG3718",9,10,12,12,1,9,4,2,1,6
"COG3719",0,0,0,0,1,0,1,0,0,0
"COG3720",0,0,1,1,10,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,1,0
"COG3723",0,0,3,0,24,0,0,0,14,0
"COG3724",0,5,3,3,2,3,2,1,19,7
"COG3725",0,0,0,2,0,1,0,0,20,1
"COG3726",1,0,0,0,5,0,0,0,1,2
"COG3727",0,2,2,2,1,1,4,5,0,5
"COG3728",0,0,0,1,14,0,1,0,0,0
"COG3730",1,0,2,1,0,9,3,0,0,0
"COG3731",0,0,0,0,0,3,0,0,0,0
"COG3732",1,1,2,4,0,3,3,1,1,0
"COG3733",8,5,10,6,1,4,13,13,0,6
"COG3734",1,3,3,3,2,1,3,2,3,2
"COG3735",1,1,0,2,2,0,2,3,20,9
"COG3737",2,2,1,0,3,2,3,2,0,2
"COG3738",1,1,0,1,0,0,2,0,0,1
"COG3739",0,0,0,0,0,0,1,0,1,0
"COG3740",0,1,9,0,207,5,3,1,2,0
"COG3741",8,3,6,7,1,0,1,1,1,9
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",3,2,2,5,5,3,7,3,1,0
"COG3744",1,1,1,0,0,0,1,0,0,0
"COG3745",1,0,0,1,9,0,1,0,0,1
"COG3746",6,3,3,6,17,1,8,10,0,4
"COG3747",0,0,0,0,8,0,0,0,0,0
"COG3748",40,47,34,51,11,29,44,57,24,42
"COG3749",0,1,2,0,6,0,1,0,2,4
"COG3750",0,2,1,1,0,1,0,0,0,0
"COG3751",8,1,19,8,39,10,11,11,24,5
"COG3752",6,4,8,8,7,48,29,24,4,7
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",0,1,8,10,0,0,1,2,0,0
"COG3755",0,0,1,0,0,0,0,1,1,1
"COG3756",0,0,0,0,42,0,0,0,0,0
"COG3757",0,1,0,1,1,0,1,0,0,1
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",4,2,5,5,0,2,4,5,1,5
"COG3761",12,13,13,8,2,15,7,9,1,9
"COG3762",0,0,0,1,4,0,2,0,0,1
"COG3764",3,4,15,6,2,24,2,4,8,3
"COG3765",0,0,0,0,2,0,0,0,0,0
"COG3766",0,0,1,2,0,0,3,1,7,4
"COG3768",0,0,1,0,4,0,1,1,22,4
"COG3769",13,6,14,14,4,3,1,2,18,4
"COG3770",1,0,1,5,0,0,0,1,0,0
"COG3772",4,1,6,2,121,2,3,0,0,2
"COG3773",11,4,27,8,121,5,4,6,3,5
"COG3774",2,1,3,3,9,8,3,2,1,2
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",8,2,7,2,2,2,7,6,1,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,1,1,0,0,1,1,0,0
"COG3782",0,1,0,0,5,0,3,1,4,2
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,2,0,1,1,0,0
"COG3785",11,17,6,19,1,6,11,18,2,8
"COG3786",13,16,9,12,0,13,10,6,0,1
"COG3787",0,2,0,0,0,0,3,3,0,1
"COG3788",2,2,1,2,0,0,0,3,10,1
"COG3789",0,0,0,0,0,0,0,1,10,1
"COG3791",34,39,37,40,6,37,31,36,28,51
"COG3794",31,24,69,25,37,18,29,39,5,12
"COG3795",0,0,0,0,4,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,0,0,0,1,0,0,0
"COG3800",37,27,29,32,18,31,19,27,0,23
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",1,0,0,1,0,0,2,2,0,2
"COG3803",6,13,19,13,8,3,6,2,5,10
"COG3804",2,3,0,1,2,9,5,0,0,4
"COG3805",0,0,0,1,2,0,0,2,0,0
"COG3806",5,5,5,6,10,3,2,3,38,8
"COG3807",14,20,8,16,0,17,14,11,1,6
"COG3808",116,138,102,125,16,187,124,141,10,131
"COG3809",0,0,0,0,4,0,0,1,1,0
"COG3812",0,0,1,0,0,1,2,1,0,1
"COG3813",0,0,0,0,0,0,0,0,2,0
"COG3814",1,2,0,0,0,0,0,5,0,0
"COG3815",3,0,1,1,0,1,3,3,1,1
"COG3816",8,13,6,6,2,7,4,4,13,5
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",7,9,8,4,1,5,2,5,0,3
"COG3820",27,20,12,25,1,23,15,16,0,10
"COG3821",0,0,0,0,6,0,0,0,0,1
"COG3822",0,1,1,1,0,1,3,0,0,0
"COG3823",11,10,7,10,8,19,11,5,1,6
"COG3824",0,0,0,0,1,0,1,2,1,2
"COG3825",18,18,8,21,10,21,7,13,23,20
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",12,5,9,14,1,5,10,11,3,8
"COG3829",1,0,0,2,11,0,2,6,22,13
"COG3830",2,1,0,2,8,2,1,2,2,3
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,2,0,0,0,5,3
"COG3833",2,4,3,2,1,10,4,0,1,1
"COG3835",0,0,0,0,0,0,0,0,3,0
"COG3836",15,14,8,14,11,30,87,105,21,37
"COG3837",2,1,0,1,0,0,2,0,1,1
"COG3838",0,0,0,0,0,0,1,1,0,0
"COG3839",84,129,164,146,21,114,75,59,18,65
"COG3840",1,0,6,4,0,0,2,1,0,0
"COG3842",109,143,139,151,42,146,103,126,21,134
"COG3843",1,0,0,0,5,0,1,0,2,1
"COG3844",8,18,8,13,5,32,13,20,27,35
"COG3845",53,60,94,71,8,78,56,31,7,73
"COG3846",1,0,0,1,3,0,0,0,0,1
"COG3848",0,0,1,2,0,0,0,0,0,0
"COG3850",0,1,0,0,1,0,1,5,26,2
"COG3851",0,2,0,0,7,0,0,1,3,0
"COG3852",12,20,8,16,15,20,7,12,31,15
"COG3853",2,0,0,1,0,0,0,0,0,0
"COG3854",12,3,10,14,0,0,16,7,3,0
"COG3857",0,0,0,0,0,2,2,2,0,0
"COG3858",3,5,2,2,0,11,7,4,1,5
"COG3859",1,0,0,0,0,0,2,0,0,0
"COG3864",5,1,21,9,212,13,17,5,1,6
"COG3865",0,1,0,0,10,0,0,1,0,1
"COG3866",0,0,0,1,0,0,0,1,5,1
"COG3867",1,1,1,4,0,0,1,0,0,0
"COG3868",0,0,0,0,1,1,0,0,4,0
"COG3869",0,0,0,1,0,0,5,10,0,2
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,1,0,0,1,5,3
"COG3872",9,4,9,5,2,9,10,11,0,4
"COG3875",17,1,0,5,0,0,26,11,2,13
"COG3876",15,13,11,12,3,20,20,24,41,31
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,2,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,2,0,0,0,2,0,0
"COG3882",14,5,1,3,1,5,12,19,3,21
"COG3883",0,0,1,0,0,5,0,0,0,0
"COG3884",2,1,0,1,1,0,0,0,0,0
"COG3886",0,2,1,1,0,0,1,1,20,3
"COG3889",12,6,0,0,0,0,14,22,0,22
"COG3892",5,11,13,9,1,7,6,1,0,1
"COG3893",8,6,17,7,11,19,8,4,2,3
"COG3894",10,11,12,21,1,6,20,13,2,45
"COG3897",2,1,3,1,5,0,0,0,0,0
"COG3898",10,3,12,7,2,6,4,5,1,2
"COG3899",4,1,0,2,7,1,3,4,4,7
"COG3901",3,5,3,4,3,9,6,7,46,10
"COG3903",1,0,0,0,0,0,4,1,0,1
"COG3904",0,1,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,6,0,1,1,0,7
"COG3908",2,6,5,8,1,11,3,3,0,2
"COG3909",6,14,7,5,3,3,0,0,1,0
"COG3910",0,0,1,1,0,0,1,0,0,0
"COG3911",2,3,0,6,2,2,0,1,0,3
"COG3913",0,0,0,0,1,0,1,0,0,0
"COG3914",57,30,27,37,2,39,28,36,2,20
"COG3915",1,0,0,0,2,0,0,0,1,2
"COG3916",0,0,0,1,1,0,0,0,0,0
"COG3917",42,48,26,53,18,58,26,42,3,26
"COG3919",1,0,0,0,1,0,0,4,16,0
"COG3920",4,3,0,6,15,3,14,5,4,20
"COG3921",0,0,0,1,0,0,0,0,2,0
"COG3926",2,2,10,1,116,2,5,2,9,1
"COG3930",1,0,0,2,13,3,1,3,3,5
"COG3931",2,6,1,5,1,0,5,1,1,9
"COG3932",2,0,1,2,6,0,2,3,8,3
"COG3934",0,3,0,2,0,2,0,3,1,6
"COG3935",1,0,1,1,17,0,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,1,0,0,0,1,0,0,0
"COG3938",17,20,16,13,3,7,11,18,3,22
"COG3940",0,0,0,1,2,0,0,4,15,3
"COG3941",2,0,3,1,125,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,1,0,0
"COG3943",0,0,0,0,2,0,1,6,6,1
"COG3944",0,0,0,0,1,0,0,2,1,0
"COG3945",4,1,0,1,4,0,9,8,1,7
"COG3949",8,1,3,4,0,1,2,2,0,0
"COG3950",0,0,0,0,2,0,0,4,15,1
"COG3951",1,0,1,3,8,0,3,2,13,5
"COG3952",1,1,0,1,1,1,2,4,0,4
"COG3954",15,5,18,8,0,1,1,7,23,10
"COG3956",5,2,10,11,0,16,11,9,3,8
"COG3957",0,0,0,1,5,0,3,3,11,3
"COG3958",25,23,20,24,18,15,36,22,4,28
"COG3959",42,27,13,31,14,16,30,39,8,19
"COG3960",0,0,0,0,0,0,0,1,1,1
"COG3961",2,1,0,0,0,0,1,0,17,0
"COG3962",20,43,36,51,1,44,27,13,1,13
"COG3963",1,2,0,0,3,0,0,1,0,1
"COG3964",4,4,5,1,1,4,13,17,4,4
"COG3965",0,0,0,0,0,0,0,0,11,5
"COG3967",0,0,0,0,1,0,0,0,1,0
"COG3968",4,8,2,5,1,3,1,1,0,2
"COG3969",0,0,0,0,9,0,0,1,2,0
"COG3970",8,4,8,2,0,0,10,10,1,1
"COG3971",22,30,20,25,20,21,29,36,43,14
"COG3972",0,0,0,0,7,0,0,4,31,1
"COG3973",4,0,4,3,0,6,8,10,1,11
"COG3975",8,5,14,14,14,5,3,8,37,15
"COG3977",3,1,0,1,0,0,3,2,3,9
"COG3979",27,29,16,31,64,27,43,27,64,23
"COG3980",3,3,4,5,4,6,11,8,27,11
"COG3981",1,0,0,0,0,0,0,0,4,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4032",15,7,6,4,0,10,21,18,4,7
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4046",5,0,0,0,0,0,12,13,0,13
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",4,5,9,8,12,13,7,3,13,7
"COG4083",2,4,3,2,1,3,2,1,0,3
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",9,11,21,17,5,28,8,20,2,7
"COG4094",6,2,15,2,2,0,2,1,1,7
"COG4095",2,1,3,0,0,1,2,1,0,1
"COG4096",1,1,1,2,11,13,4,16,77,8
"COG4097",1,0,0,0,2,0,2,0,3,1
"COG4099",10,11,8,13,5,10,11,21,5,12
"COG4100",18,0,42,10,0,0,2,0,0,0
"COG4101",6,1,2,5,0,0,6,5,1,1
"COG4102",35,31,30,33,9,22,35,62,14,38
"COG4103",7,5,6,3,1,4,8,10,12,4
"COG4104",0,0,1,0,5,1,3,0,0,1
"COG4105",38,60,29,50,7,75,39,36,15,42
"COG4106",0,0,0,2,1,1,0,3,0,0
"COG4107",0,0,0,0,5,0,0,0,0,1
"COG4108",37,21,36,10,35,22,18,9,31,26
"COG4110",0,0,0,0,0,0,0,1,1,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,1,0,0,0,0,1,6,6
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",2,0,1,1,1,0,0,0,2,1
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,2,0,2,0
"COG4121",15,15,23,11,25,3,0,3,11,2
"COG4122",35,40,27,25,4,35,27,28,0,24
"COG4123",7,9,8,8,0,3,4,6,21,4
"COG4124",0,0,0,1,2,1,0,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",4,1,4,8,0,0,6,4,2,14
"COG4127",0,1,1,3,0,5,2,2,0,0
"COG4129",1,0,0,0,1,0,0,0,0,0
"COG4130",0,0,2,0,0,0,0,3,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",7,7,9,5,5,10,6,9,21,10
"COG4134",0,3,1,3,1,2,2,1,6,4
"COG4135",1,1,5,1,0,2,0,1,10,7
"COG4136",1,0,1,1,0,0,0,0,1,2
"COG4137",2,3,2,0,5,0,1,4,19,9
"COG4138",0,0,0,0,0,0,0,1,14,2
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",11,17,11,12,3,15,16,4,2,8
"COG4145",13,9,7,12,3,0,12,19,5,8
"COG4146",27,44,23,35,12,15,18,14,16,15
"COG4147",63,85,50,80,32,28,18,15,21,6
"COG4148",3,4,2,4,16,1,3,14,31,16
"COG4149",5,7,6,6,10,6,9,14,11,15
"COG4150",0,0,1,0,0,0,0,1,0,1
"COG4152",5,6,3,7,2,8,3,4,1,6
"COG4154",4,5,4,7,0,1,0,0,0,0
"COG4158",0,1,0,1,0,1,1,1,0,0
"COG4160",15,12,14,10,2,14,16,15,4,10
"COG4166",63,68,49,57,19,18,17,21,8,25
"COG4167",0,0,0,0,1,0,1,0,18,2
"COG4170",1,0,0,0,0,0,0,0,20,3
"COG4171",0,0,0,0,1,0,0,3,21,3
"COG4172",27,34,32,30,2,22,20,17,6,24
"COG4174",9,12,22,9,14,4,19,14,1,10
"COG4175",59,93,53,65,9,61,50,74,4,72
"COG4176",108,133,116,93,7,89,87,104,3,116
"COG4177",128,122,136,118,49,122,119,110,30,154
"COG4178",12,11,36,8,2,0,0,0,1,0
"COG4181",10,19,14,16,8,10,5,6,17,15
"COG4185",1,0,0,0,10,0,0,0,3,0
"COG4186",0,0,1,0,1,1,0,1,1,0
"COG4188",17,14,30,20,13,22,16,11,17,19
"COG4190",0,0,0,0,1,0,0,0,1,0
"COG4191",3,4,6,2,12,2,4,1,7,3
"COG4195",0,2,0,1,0,0,5,0,0,1
"COG4196",3,0,0,0,38,0,1,1,36,8
"COG4198",33,23,16,31,1,18,34,28,3,28
"COG4206",36,44,29,38,46,11,11,21,30,18
"COG4208",0,0,0,0,1,0,0,0,0,2
