"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG3280",0,0,0,0,5,1,5,0,0,0
"COG3281",0,1,0,0,3,7,2,0,2,1
"COG3283",0,0,0,0,5,3,27,1,4,2
"COG3284",1,2,3,0,5,10,39,3,4,3
"COG3285",0,1,0,0,3,11,11,0,0,4
"COG3287",0,1,0,0,10,4,19,0,5,2
"COG3288",93,112,95,116,31,24,12,33,29,13
"COG3290",0,1,0,0,0,4,2,2,2,10
"COG3291",93,60,36,38,19,88,46,34,76,88
"COG3292",13,62,13,13,67,93,117,5,74,26
"COG3293",1,1,0,1,21,16,29,2,19,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,4,1,5,0,4,0
"COG3296",3,0,0,0,1,0,2,0,2,2
"COG3297",2,1,0,0,5,0,5,1,4,0
"COG3298",1,5,1,1,0,5,1,1,7,12
"COG3299",0,0,0,0,2,0,1,0,0,0
"COG3300",0,13,0,0,22,15,67,0,19,6
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",3,2,2,1,0,0,3,3,4,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,3,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,7,19,6,132,2,22,11,4,1
"COG3307",19,11,10,15,11,9,15,23,25,8
"COG3308",0,3,0,0,4,2,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,5,5,0,2,1
"COG3311",0,1,1,0,4,4,2,1,1,1
"COG3312",0,1,0,0,1,2,5,1,3,1
"COG3313",8,6,5,5,5,5,6,3,6,0
"COG3314",0,4,1,0,1,3,4,0,1,5
"COG3315",2,3,1,4,0,6,2,5,10,13
"COG3316",0,1,2,1,4,9,11,5,0,10
"COG3317",8,10,17,2,1,6,19,12,14,10
"COG3318",5,10,0,5,1,9,4,3,2,4
"COG3319",1,0,0,0,1,2,13,0,2,0
"COG3320",0,1,0,1,2,4,9,0,3,7
"COG3321",10,3,2,12,3,19,11,12,32,28
"COG3322",0,0,0,0,2,0,9,0,0,0
"COG3323",8,1,1,1,1,4,3,1,3,2
"COG3324",1,1,0,0,6,6,6,0,4,2
"COG3325",4,8,2,5,2,14,1,1,4,5
"COG3326",0,0,0,0,4,0,6,1,3,2
"COG3327",1,0,0,0,1,0,3,0,2,1
"COG3328",0,3,0,0,47,35,57,2,19,15
"COG3329",8,14,15,18,4,3,6,17,5,2
"COG3330",16,0,8,14,0,0,0,25,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,4,9,8,5,4,11,8,10,7
"COG3333",67,53,76,39,97,93,47,71,37,81
"COG3334",0,0,0,1,0,1,0,0,0,0
"COG3335",2,0,0,1,14,7,25,3,11,17
"COG3336",3,1,1,2,0,3,4,3,2,9
"COG3338",0,0,1,0,2,0,0,1,5,0
"COG3339",3,0,1,5,2,1,3,4,1,5
"COG3340",22,16,16,17,5,6,8,26,3,3
"COG3341",3,1,0,1,0,0,0,0,0,0
"COG3342",7,4,7,5,1,33,3,4,15,23
"COG3344",4,17,2,3,65,30,151,4,46,19
"COG3345",0,5,0,0,2,1,21,2,12,0
"COG3346",35,17,43,11,3,2,5,6,4,3
"COG3347",8,6,16,9,3,46,9,27,35,38
"COG3349",29,7,21,44,11,6,0,59,12,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,0,1,0,28,6,2,2,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,2,2,3,6,0,1,2,3
"COG3359",1,0,1,0,0,1,1,1,0,1
"COG3360",0,0,0,0,3,1,1,0,1,0
"COG3361",0,3,1,4,3,3,2,3,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,8,10,10,4,17,5,7,17,24
"COG3369",0,0,0,0,1,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,4,0,0,2,3
"COG3375",0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,5,11,6,161,5,48,14,5,4
"COG3379",3,0,0,0,0,2,2,0,1,1
"COG3380",27,12,34,10,7,4,6,20,13,5
"COG3381",0,0,0,1,0,2,3,0,2,2
"COG3382",0,0,1,0,0,0,0,0,1,1
"COG3383",62,83,56,39,8,77,11,53,41,106
"COG3384",3,9,5,3,12,20,21,3,19,17
"COG3385",1,18,1,0,13,22,57,3,27,19
"COG3386",52,40,44,33,16,31,37,70,96,62
"COG3387",3,3,9,3,12,12,11,6,1,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,5,0,2,0,5,0,2,5,5
"COG3390",3,4,2,4,1,3,0,0,6,5
"COG3391",18,30,13,43,14,101,28,51,85,120
"COG3392",3,0,3,5,5,5,4,1,1,5
"COG3393",1,0,0,0,0,0,0,0,1,0
"COG3394",1,1,1,2,0,6,0,2,1,6
"COG3395",10,3,11,16,2,4,5,24,6,0
"COG3396",14,8,9,6,4,20,13,12,23,36
"COG3397",0,1,0,0,2,3,0,1,1,0
"COG3398",0,2,0,1,1,8,0,7,12,5
"COG3399",0,0,0,0,1,0,1,0,0,0
"COG3400",7,3,9,3,1,0,0,2,0,0
"COG3401",0,1,0,0,0,0,1,0,6,0
"COG3402",0,1,0,0,3,0,1,0,1,0
"COG3403",0,1,0,0,2,1,4,0,1,1
"COG3404",12,18,0,12,0,11,1,4,10,8
"COG3405",0,2,0,0,4,3,10,0,3,0
"COG3407",4,2,3,6,3,8,1,7,6,1
"COG3408",0,0,2,2,8,2,1,2,6,13
"COG3409",30,26,17,7,34,6,16,16,5,4
"COG3410",2,0,0,0,1,3,4,0,2,0
"COG3411",1,1,1,0,2,4,2,1,3,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,2,0,0,1,0,0,0,1,1
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,3,2,5,1,7,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,1,0,1,2
"COG3418",0,0,0,0,0,1,2,0,0,0
"COG3419",37,46,47,53,25,36,75,28,36,13
"COG3420",1,1,0,1,0,0,4,1,3,2
"COG3421",2,0,0,1,2,0,0,0,2,0
"COG3422",0,1,1,0,1,0,4,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,1,0,3,6,0,2,4,5
"COG3425",14,24,4,15,1,33,3,15,15,34
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,6,4,12,2,18,2,14,14,22
"COG3428",0,1,2,0,14,10,13,0,6,4
"COG3429",16,1,1,14,3,1,0,17,5,0
"COG3431",0,0,0,0,1,1,0,1,1,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,4,0,0,13,16,23,0,15,2
"COG3435",0,1,1,1,0,5,2,3,3,3
"COG3436",2,31,0,0,65,7,56,0,21,3
"COG3437",7,25,3,5,49,37,115,10,54,22
"COG3439",1,0,1,0,0,3,3,0,3,2
"COG3440",2,2,3,6,4,6,3,1,1,2
"COG3442",0,0,0,1,2,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,1,0,7,0,3,0
"COG3448",16,21,23,18,2,8,17,8,11,10
"COG3449",0,0,0,0,0,2,4,0,1,0
"COG3450",4,1,1,2,3,0,1,2,3,1
"COG3451",0,2,2,1,54,28,37,2,12,12
"COG3452",0,0,0,0,4,9,6,0,7,3
"COG3453",0,0,0,0,9,1,12,3,1,2
"COG3454",0,0,0,1,1,0,11,23,2,0
"COG3455",0,0,0,0,2,2,7,0,4,0
"COG3456",0,1,0,0,1,2,6,0,0,2
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,0,1,2,0,2,1,3,5,6
"COG3459",0,0,1,0,5,1,4,0,2,2
"COG3460",2,0,1,1,0,1,1,0,2,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,3,1,6,0,4,1,7
"COG3464",0,12,2,0,24,17,59,1,8,11
"COG3467",1,2,0,0,1,21,2,2,3,26
"COG3468",1,2,1,0,1,0,3,0,2,0
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",10,5,3,4,0,0,1,2,3,1
"COG3471",0,0,0,0,1,1,1,0,0,0
"COG3472",0,3,0,0,2,2,8,1,2,3
"COG3473",22,26,31,30,7,19,6,22,23,33
"COG3474",20,15,26,32,9,4,9,28,9,11
"COG3475",0,0,0,0,1,0,0,0,1,1
"COG3476",11,10,23,13,5,2,3,13,5,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,0,1,1,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,9,11,3,0,1,2,6,1,4
"COG3481",1,6,2,7,4,2,5,1,4,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,22,1,9,13,11,16,3,21,20
"COG3484",1,17,29,14,7,0,5,20,3,1
"COG3485",4,2,2,4,4,5,6,2,6,3
"COG3486",0,1,0,0,0,1,2,0,0,0
"COG3487",1,2,0,1,4,0,20,1,6,2
"COG3488",4,2,7,7,5,1,6,1,12,4
"COG3489",2,0,0,0,0,0,15,0,0,1
"COG3490",0,0,0,0,1,0,9,1,4,3
"COG3491",54,44,42,48,30,56,59,45,40,69
"COG3492",4,7,4,3,1,9,9,6,11,8
"COG3493",0,0,0,0,0,0,5,0,0,0
"COG3494",23,13,37,24,2,5,7,15,11,12
"COG3495",2,3,2,5,7,5,18,4,6,0
"COG3496",25,23,36,41,4,6,13,31,25,0
"COG3497",90,28,88,59,1082,6,323,111,25,7
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,3,4,2,1,3,1,0
"COG3501",3,2,0,1,13,7,33,9,10,5
"COG3502",10,8,8,1,0,3,0,6,4,0
"COG3503",1,5,1,1,13,7,22,2,5,9
"COG3504",0,0,0,0,8,0,7,1,1,1
"COG3505",2,3,0,0,34,21,32,5,5,11
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",9,8,6,10,15,29,10,6,35,15
"COG3508",7,7,3,13,11,17,24,9,12,11
"COG3509",58,65,48,39,14,23,5,40,49,13
"COG3510",1,0,1,4,1,2,1,1,3,1
"COG3511",0,0,0,0,1,2,0,0,1,4
"COG3512",0,0,0,0,0,0,0,0,2,0
"COG3513",0,0,0,1,4,0,4,0,6,0
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",0,0,0,0,2,2,9,0,6,3
"COG3516",0,0,0,0,3,0,5,4,1,2
"COG3517",0,0,0,1,5,4,11,0,7,4
"COG3518",0,0,0,0,2,1,4,0,0,0
"COG3519",1,0,0,0,7,4,15,4,2,1
"COG3520",0,1,0,0,2,3,9,1,4,1
"COG3521",0,0,0,0,1,1,1,0,3,0
"COG3522",0,1,0,0,1,0,8,1,4,1
"COG3523",1,0,0,0,12,12,24,6,12,3
"COG3524",0,5,0,0,4,2,9,0,4,1
"COG3525",30,23,13,28,11,34,21,14,13,36
"COG3526",0,0,0,0,0,1,3,0,0,1
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",4,2,0,2,3,1,4,0,2,1
"COG3529",0,1,0,0,2,5,3,0,0,1
"COG3530",0,1,0,0,0,0,4,0,3,0
"COG3531",0,2,1,0,1,5,4,0,4,3
"COG3533",4,0,1,1,5,22,2,2,25,5
"COG3534",3,4,6,3,10,18,1,2,6,4
"COG3535",1,4,0,3,1,3,0,4,3,4
"COG3536",2,3,2,2,1,3,2,2,5,1
"COG3537",19,3,10,3,8,48,3,19,13,6
"COG3538",0,1,0,0,0,5,1,0,1,0
"COG3539",0,0,0,0,0,0,3,0,0,1
"COG3540",26,29,21,14,28,23,51,31,41,16
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",4,4,9,5,7,6,12,7,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,18,15,4,20,10,14,10,15,5
"COG3545",0,1,0,0,3,0,8,0,1,1
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",2,19,0,3,65,58,126,0,50,21
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,1,1,3,0,1,1
"COG3550",1,13,2,0,27,10,24,0,6,0
"COG3551",2,0,0,0,0,2,1,0,2,2
"COG3552",15,10,14,15,1,18,2,12,16,24
"COG3553",0,0,0,0,0,0,4,0,0,0
"COG3554",0,0,0,0,1,0,2,0,0,0
"COG3555",6,2,11,8,86,2,28,19,6,3
"COG3556",7,0,4,3,2,1,1,9,2,0
"COG3558",0,2,0,0,5,4,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",2,0,0,0,7,0,3,1,1,0
"COG3563",0,0,0,1,2,1,6,1,1,1
"COG3564",10,5,10,6,1,0,1,8,1,0
"COG3565",22,21,11,9,9,4,13,12,10,4
"COG3566",0,0,0,0,4,0,1,0,0,1
"COG3567",0,0,1,0,8,0,1,0,0,1
"COG3568",4,3,2,3,10,14,15,7,19,18
"COG3569",6,13,3,5,5,39,33,5,10,41
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,3,0,0,4,5,7,1,9,8
"COG3572",55,28,69,24,7,29,8,39,24,35
"COG3573",0,0,0,0,5,4,1,0,2,1
"COG3575",0,1,0,0,2,0,3,0,1,2
"COG3576",7,8,9,8,10,29,19,9,21,26
"COG3577",2,6,0,2,5,7,15,5,7,4
"COG3579",11,18,7,8,0,12,0,3,17,19
"COG3580",0,0,0,0,0,0,0,0,0,2
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,1,1,0,0
"COG3584",0,0,1,0,1,2,5,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,1,0,3,1,2,1,3,3
"COG3587",3,0,0,0,8,2,5,0,4,1
"COG3588",59,75,72,73,174,48,26,41,33,39
"COG3590",1,4,3,1,10,20,32,8,19,2
"COG3591",0,0,0,0,2,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,10,0,0,10,40,26,4,24,35
"COG3594",0,1,3,0,1,1,4,0,2,0
"COG3595",0,0,0,0,3,3,0,0,0,4
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,2,27,1,14,19,2,1
"COG3599",0,1,0,0,2,0,0,0,1,0
"COG3600",0,1,0,0,0,0,1,0,0,0
"COG3602",0,4,0,0,3,0,3,3,2,1
"COG3603",0,0,0,1,0,3,1,0,2,0
"COG3604",4,13,3,3,10,17,23,4,16,9
"COG3605",7,8,3,9,23,25,47,19,20,15
"COG3607",0,0,0,0,1,0,3,0,0,0
"COG3608",7,14,0,10,22,32,40,8,37,44
"COG3609",0,4,0,0,2,4,4,0,2,0
"COG3610",0,5,1,0,3,4,10,0,8,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,2,0,2,1,3,1,0
"COG3614",0,6,0,0,13,14,37,0,8,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,5,1,4,3,23,12,20,31,23
"COG3617",0,0,0,0,2,0,0,0,1,0
"COG3618",24,10,10,29,15,33,11,33,77,45
"COG3619",0,0,0,0,7,2,2,0,0,0
"COG3620",2,1,0,1,4,11,4,3,4,13
"COG3621",5,8,11,1,1,8,6,5,5,6
"COG3622",8,16,5,6,15,22,19,9,21,16
"COG3623",1,2,2,2,0,4,0,2,5,8
"COG3624",0,0,0,1,1,1,1,6,0,0
"COG3625",0,1,1,0,0,0,1,5,0,0
"COG3626",0,0,0,0,2,0,1,16,0,0
"COG3627",0,0,0,0,2,0,4,13,2,0
"COG3628",1,1,9,5,66,1,16,6,2,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",1,6,0,2,1,0,2,3,2,1
"COG3633",0,7,0,0,1,3,12,0,4,0
"COG3634",3,11,1,2,13,7,31,4,19,10
"COG3635",0,9,0,2,0,39,3,5,20,54
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,7,3,5,3,0,2
"COG3638",16,10,12,20,4,19,13,41,16,14
"COG3639",27,17,18,26,11,16,9,35,8,11
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,5,0,1,1,24,2,1,5,14
"COG3643",12,10,5,5,2,11,0,4,7,17
"COG3644",0,0,0,0,1,0,2,1,1,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",2,0,1,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,2,0,3,0,1,0
"COG3650",0,0,0,0,2,3,8,0,1,2
"COG3651",11,25,29,19,1,9,7,30,9,11
"COG3652",0,0,0,0,0,1,0,0,1,0
"COG3653",32,75,26,70,11,100,14,87,101,108
"COG3654",0,0,0,0,2,1,2,0,0,1
"COG3655",0,1,1,0,2,1,1,0,1,0
"COG3656",0,1,0,0,4,2,31,0,10,1
"COG3657",0,0,0,0,1,1,3,0,0,0
"COG3658",0,1,0,0,7,0,2,1,1,2
"COG3659",0,1,0,2,11,8,14,1,2,1
"COG3660",38,44,53,33,2,13,3,27,11,15
"COG3661",0,1,0,1,0,2,4,1,2,0
"COG3662",9,9,11,4,7,4,7,4,2,6
"COG3663",3,4,0,0,2,4,3,0,2,5
"COG3664",0,1,2,1,0,1,0,0,1,1
"COG3665",45,56,85,49,11,41,34,47,22,53
"COG3666",0,9,0,2,32,28,96,1,22,10
"COG3667",0,5,0,1,24,14,35,2,10,7
"COG3668",0,3,0,0,9,7,11,0,6,2
"COG3669",23,7,8,4,5,17,3,4,3,25
"COG3670",33,22,26,29,58,22,3,43,20,23
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,1,0,0,4,1,7,0,2,2
"COG3673",0,0,0,0,1,4,2,0,1,1
"COG3675",8,2,6,8,75,1,44,11,6,1
"COG3676",0,0,0,0,4,2,0,0,0,0
"COG3677",0,1,0,0,0,2,10,0,1,1
"COG3678",0,0,0,0,5,1,10,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,2,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,5,3,2,0,0,0
"COG3683",1,0,0,0,0,1,1,0,0,0
"COG3684",3,0,0,1,0,2,0,4,2,4
"COG3685",0,0,0,0,1,0,2,0,0,0
"COG3686",2,1,3,6,2,3,1,11,4,2
"COG3687",0,0,1,1,4,8,24,0,8,8
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,0,2,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,6,5,6,2,2,3,5,12,4
"COG3694",6,1,6,13,1,0,0,16,7,1
"COG3695",4,3,1,2,7,1,5,1,2,2
"COG3696",3,52,2,1,202,121,326,20,113,54
"COG3698",1,0,0,0,0,2,2,0,2,0
"COG3700",0,1,1,0,0,0,0,0,2,1
"COG3701",0,0,0,0,3,0,8,1,0,1
"COG3702",0,0,0,0,4,0,1,0,0,0
"COG3703",2,0,1,1,2,4,1,3,11,12
"COG3704",0,0,0,0,3,0,3,0,2,1
"COG3705",48,18,74,58,6,15,20,48,23,20
"COG3706",10,48,23,16,98,88,237,23,113,41
"COG3707",1,9,0,0,9,3,14,2,5,3
"COG3708",0,0,0,0,2,0,6,0,0,0
"COG3709",1,0,0,0,0,0,4,7,1,0
"COG3710",1,13,0,0,9,7,11,0,7,2
"COG3711",0,0,0,0,3,0,1,0,0,1
"COG3712",2,9,3,4,29,15,64,1,11,5
"COG3713",0,3,0,0,5,2,11,1,3,0
"COG3714",0,0,0,0,3,2,8,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,5,5,0,0,0
"COG3718",12,6,6,3,1,9,2,5,5,10
"COG3719",0,0,0,0,3,2,3,0,0,0
"COG3720",0,0,0,4,0,2,1,0,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,10,0,28,0,1,0
"COG3724",2,11,3,0,5,3,17,1,5,5
"COG3725",0,2,1,0,1,6,10,0,1,0
"COG3726",0,0,0,0,2,2,9,0,0,1
"COG3727",2,2,1,2,2,2,1,0,4,2
"COG3728",0,0,0,1,8,0,12,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,2,2,0,0,0,1,0,0
"COG3731",0,0,2,4,0,0,0,2,0,0
"COG3732",3,4,0,6,1,0,1,1,1,0
"COG3733",10,6,7,10,0,4,0,10,8,5
"COG3734",8,0,2,2,1,4,0,4,1,3
"COG3735",1,4,0,1,12,5,22,0,5,3
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",1,1,2,0,1,1,2,1,0,0
"COG3738",0,0,0,1,1,0,2,0,2,0
"COG3739",0,0,0,0,4,2,2,0,2,0
"COG3740",2,0,1,1,176,2,28,3,0,2
"COG3741",5,2,2,3,2,8,2,7,11,10
"COG3742",0,0,0,0,1,0,0,0,0,1
"COG3743",3,3,0,2,4,0,3,3,4,1
"COG3744",0,0,0,2,0,0,0,2,0,0
"COG3745",1,1,0,0,6,2,11,1,3,4
"COG3746",3,2,5,2,10,13,13,3,10,4
"COG3747",0,0,0,0,11,0,2,0,0,0
"COG3748",32,46,57,39,8,39,21,38,29,42
"COG3749",0,0,1,0,1,1,6,1,2,0
"COG3750",0,0,0,0,1,2,1,0,1,0
"COG3751",9,11,11,9,34,11,27,2,10,7
"COG3752",40,42,30,24,5,6,5,18,23,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,0,4,2,4,5,4,1
"COG3755",0,0,0,0,1,1,0,0,0,0
"COG3756",2,1,0,0,29,0,12,1,2,0
"COG3757",0,0,0,0,3,5,7,0,1,1
"COG3758",0,0,0,0,0,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,5,3,2,1,3,1,4,6,5
"COG3761",11,4,11,8,2,6,1,8,3,1
"COG3762",0,2,0,0,3,1,2,0,3,1
"COG3764",9,4,9,8,13,1,1,6,5,5
"COG3765",1,1,0,1,0,0,1,0,0,0
"COG3766",0,0,0,1,4,1,4,1,1,0
"COG3768",0,2,0,0,1,1,8,0,7,0
"COG3769",20,9,15,16,6,2,12,23,13,0
"COG3770",2,0,0,1,0,1,3,1,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,2,1,143,2,32,12,0,3
"COG3773",17,1,8,2,167,2,94,25,4,7
"COG3774",7,0,4,1,11,0,2,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,6,3,2,3,4,6,8,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0
"COG3781",1,0,1,0,3,10,1,2,5,0
"COG3782",0,3,0,0,2,1,8,0,1,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",19,15,27,21,2,10,2,16,7,8
"COG3786",9,4,29,18,1,5,2,11,4,5
"COG3787",0,0,0,0,0,3,0,0,0,4
"COG3788",2,4,1,2,6,0,1,0,0,1
"COG3789",0,0,0,0,2,2,4,0,1,1
"COG3791",15,11,5,12,0,41,16,34,30,47
"COG3793",0,0,0,0,1,1,2,0,1,0
"COG3794",34,37,17,36,54,15,9,26,31,27
"COG3795",0,1,0,0,1,0,7,0,0,1
"COG3797",0,1,0,0,2,3,0,0,1,0
"COG3798",0,0,0,0,3,3,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,20,41,47,7,14,7,35,7,16
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,2,0,0,0,1,1,2
"COG3803",2,1,2,2,3,10,11,8,7,7
"COG3804",1,5,1,3,1,2,3,1,1,2
"COG3805",0,0,0,0,2,0,1,2,2,0
"COG3806",5,6,4,4,7,4,4,1,6,1
"COG3807",8,12,20,15,5,5,1,7,13,11
"COG3808",139,193,152,108,19,111,18,110,131,117
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,2,1,1,5,2,1,1,3,1
"COG3813",0,0,0,0,0,1,2,0,2,0
"COG3814",1,1,1,0,2,1,1,1,4,1
"COG3815",4,4,0,0,0,2,0,0,2,1
"COG3816",4,5,11,5,7,4,15,7,12,3
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",6,5,6,3,0,3,1,7,5,6
"COG3819",0,0,1,0,1,0,0,0,0,1
"COG3820",25,19,27,22,4,12,1,13,5,6
"COG3821",0,0,1,0,2,0,5,1,1,1
"COG3822",0,0,2,0,1,1,0,0,0,2
"COG3823",8,6,3,9,5,15,4,3,8,15
"COG3824",0,0,0,0,1,0,0,0,3,2
"COG3825",19,18,12,19,18,3,7,5,12,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,1,0,0,0
"COG3828",10,7,3,9,2,9,4,4,17,8
"COG3829",0,4,0,0,1,4,17,0,6,6
"COG3830",1,1,1,0,1,5,5,3,10,8
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,0,0,8,4,6,1,0,3
"COG3833",2,0,1,1,2,3,2,2,2,0
"COG3835",0,0,0,0,1,2,2,0,0,1
"COG3836",36,30,33,62,12,30,12,39,60,38
"COG3837",0,0,0,2,0,4,0,4,0,3
"COG3838",0,0,0,0,2,0,6,0,1,0
"COG3839",121,90,135,91,18,75,32,84,58,84
"COG3840",3,0,1,0,0,0,0,3,3,1
"COG3842",152,124,168,144,24,105,43,134,99,117
"COG3843",0,2,0,0,18,2,5,0,1,1
"COG3844",6,4,2,5,1,31,13,10,22,33
"COG3845",72,44,69,70,11,54,27,53,30,65
"COG3846",0,0,0,0,9,4,8,0,0,3
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,0
"COG3850",0,1,2,0,2,1,12,0,3,2
"COG3851",0,0,0,0,1,0,3,0,0,4
"COG3852",21,14,15,18,11,9,14,20,17,21
"COG3853",0,0,0,0,2,3,5,1,1,0
"COG3854",0,0,2,2,0,0,0,5,6,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,0,0
"COG3858",4,7,1,5,6,6,5,10,4,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,2,13,9,197,2,32,4,1,2
"COG3865",0,0,1,0,5,1,2,0,0,1
"COG3866",0,0,0,0,0,3,8,0,3,0
