"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG3291",38,79,63,73,71,42,27,48,14,88
"COG3292",24,20,19,33,31,210,9,17,44,49
"COG3293",0,0,1,3,21,54,7,1,17,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,13,0,0,7,0
"COG3296",1,0,0,0,5,1,0,0,0,0
"COG3297",2,1,0,3,4,13,3,0,2,1
"COG3298",0,2,1,2,6,6,0,2,7,4
"COG3299",1,0,0,0,0,0,0,0,1,0
"COG3300",4,0,2,3,11,44,3,1,55,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,4,1,0,2,0,2,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,2,5,9,1,1,8,14,29,0
"COG3307",29,4,18,28,6,6,2,1,4,0
"COG3308",0,0,0,0,1,6,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,1,12,0,0,1,0
"COG3311",2,1,0,2,8,3,0,0,0,2
"COG3312",0,0,0,2,1,9,0,0,0,0
"COG3313",7,1,5,3,4,11,5,3,1,1
"COG3314",0,0,0,0,1,2,0,0,0,3
"COG3315",3,7,2,5,4,3,5,2,3,4
"COG3316",1,1,0,0,5,4,0,1,20,3
"COG3317",8,12,10,10,10,5,11,6,1,4
"COG3318",1,2,1,3,10,2,1,1,0,7
"COG3319",0,1,0,1,1,17,0,0,2,0
"COG3320",9,1,1,4,13,8,0,0,10,2
"COG3321",12,23,5,15,29,76,1,11,76,25
"COG3322",0,0,0,0,3,4,0,0,8,0
"COG3323",0,3,1,4,0,1,3,5,2,2
"COG3324",1,1,0,0,3,7,1,0,8,2
"COG3325",6,7,4,5,3,2,1,2,0,4
"COG3326",0,0,0,0,2,6,0,0,2,0
"COG3327",0,0,0,0,3,5,0,0,0,3
"COG3328",3,1,0,4,43,68,0,0,50,16
"COG3329",12,9,15,28,1,0,9,17,3,2
"COG3330",14,5,16,19,0,0,10,14,0,0
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",4,6,4,2,3,9,12,4,7,2
"COG3333",66,62,57,31,69,53,89,64,21,105
"COG3334",0,0,1,0,0,0,0,0,5,0
"COG3335",0,1,5,4,32,33,1,1,25,5
"COG3336",10,8,5,2,14,1,7,5,5,5
"COG3338",1,1,0,1,0,0,0,0,2,1
"COG3339",3,1,4,6,0,3,4,5,4,0
"COG3340",11,19,21,24,4,7,22,20,0,8
"COG3341",1,0,1,0,0,1,0,0,0,1
"COG3342",15,4,7,8,13,14,4,7,1,35
"COG3344",7,0,1,5,33,147,0,2,39,7
"COG3345",1,2,1,0,4,21,0,1,0,1
"COG3346",25,28,25,10,9,21,44,23,16,9
"COG3347",39,28,36,18,41,32,37,27,12,43
"COG3349",66,13,48,73,1,4,23,41,1,0
"COG3350",0,0,0,0,2,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,0,29,2,0,0,0,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,2,5,1,0,0,0,0
"COG3359",0,1,0,0,1,1,0,1,1,1
"COG3360",0,0,0,0,2,0,0,0,2,0
"COG3361",4,7,0,3,1,1,0,4,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,15,8,5,14,3,6,11,8,24
"COG3369",0,1,0,1,0,2,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,5,1,1,0,0,2
"COG3375",0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,14,12,8,13,3,6,12,104,3
"COG3379",0,0,0,0,2,2,0,0,0,2
"COG3380",20,27,21,5,3,5,40,16,14,2
"COG3381",0,1,1,2,4,2,0,0,3,3
"COG3382",0,0,0,0,2,0,0,0,1,1
"COG3383",74,68,51,31,97,48,39,53,26,115
"COG3384",1,9,15,12,24,18,3,5,14,15
"COG3385",1,0,0,5,6,133,1,0,3,6
"COG3386",47,61,39,45,68,56,53,55,39,66
"COG3387",1,6,2,2,6,9,10,3,32,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,8,3,7,2,1,1,7,0,1
"COG3390",3,5,3,1,1,2,1,7,0,7
"COG3391",17,45,18,30,190,111,13,21,19,162
"COG3392",9,0,2,5,6,1,2,3,4,5
"COG3393",0,0,0,0,0,0,2,0,0,2
"COG3394",0,5,3,5,4,3,0,4,0,6
"COG3395",20,8,18,35,3,4,15,17,6,0
"COG3396",13,19,9,20,28,23,9,11,8,23
"COG3397",0,0,0,0,0,1,0,1,0,0
"COG3398",3,13,9,14,9,3,1,6,0,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,8,4,0,0,0,1,9,0,0
"COG3401",0,0,0,1,0,0,0,1,0,0
"COG3402",0,1,0,0,0,2,0,0,2,0
"COG3403",0,1,0,0,3,8,0,0,5,0
"COG3404",9,10,6,16,9,6,6,8,0,14
"COG3405",0,0,1,1,1,14,0,0,1,0
"COG3407",5,9,5,6,3,2,7,5,0,0
"COG3408",0,4,0,0,8,4,0,2,12,5
"COG3409",21,17,21,6,8,6,7,18,31,3
"COG3410",1,0,0,0,3,0,0,0,10,0
"COG3411",6,2,2,9,6,1,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,1,1,0,0,0,2,0,1
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,1,5,17,1,1,13,2
"COG3417",0,0,0,1,0,2,0,0,3,2
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3419",14,11,41,17,22,74,40,27,11,11
"COG3420",0,1,1,1,3,3,0,0,5,2
"COG3421",0,0,0,0,4,0,0,0,3,0
"COG3422",0,2,0,0,3,2,1,0,2,1
"COG3423",0,0,0,0,0,7,0,0,1,0
"COG3424",0,1,0,1,7,1,6,0,5,7
"COG3425",14,30,14,14,34,15,7,11,0,30
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",5,5,3,3,5,10,1,6,4,21
"COG3428",0,3,1,2,6,19,5,1,26,3
"COG3429",13,2,12,28,2,2,6,19,2,0
"COG3431",1,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,3,5,31,0,0,14,1
"COG3435",1,3,2,1,4,10,2,1,0,2
"COG3436",6,1,2,11,59,111,2,0,30,12
"COG3437",6,4,5,11,35,131,2,5,43,5
"COG3439",1,1,1,1,4,4,0,2,13,3
"COG3440",3,4,4,3,2,1,2,5,13,2
"COG3442",1,1,1,1,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,0,2,0
"COG3448",14,11,8,8,16,14,22,26,5,10
"COG3449",0,0,0,0,1,1,0,0,2,2
"COG3450",1,1,5,5,2,0,2,2,0,1
"COG3451",0,1,0,2,23,32,2,0,122,16
"COG3452",0,0,1,3,12,3,0,0,5,0
"COG3453",0,1,0,0,2,2,0,2,34,0
"COG3454",3,0,0,2,2,2,1,1,7,0
"COG3455",0,0,1,1,0,2,0,0,1,0
"COG3456",0,0,0,1,3,1,0,0,4,1
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,1,0,1,14,5,0,2,0,6
"COG3459",0,0,0,1,2,2,0,0,5,1
"COG3460",0,0,1,1,1,1,1,0,0,1
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",9,3,5,5,4,1,0,2,0,3
"COG3464",1,2,2,6,15,30,1,0,56,5
"COG3467",3,5,2,2,18,3,0,3,3,16
"COG3468",3,1,1,1,2,1,0,0,8,0
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",4,1,6,6,1,0,14,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,3,1,1,3,0,0,1,0
"COG3473",23,40,29,16,22,14,28,24,1,35
"COG3474",18,22,33,25,8,12,31,35,21,9
"COG3475",0,0,0,0,1,0,0,0,0,1
"COG3476",6,12,14,9,4,5,22,18,14,5
"COG3478",0,0,0,0,0,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",5,4,7,3,3,1,0,1,2,4
"COG3481",3,3,1,3,7,2,3,6,2,10
"COG3482",1,0,0,1,0,0,1,0,0,0
"COG3483",9,10,17,18,12,25,4,6,4,15
"COG3484",2,10,18,7,1,2,32,10,8,3
"COG3485",6,5,7,7,18,26,7,6,7,10
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,3,0,2,7,7,0,1,7,1
"COG3488",2,4,3,1,6,5,2,4,11,3
"COG3489",0,0,1,1,2,3,0,0,12,1
"COG3490",0,0,0,0,1,4,0,0,4,0
"COG3491",51,45,45,43,54,42,43,38,29,59
"COG3492",11,9,8,5,4,7,5,6,5,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,25,25,12,12,9,25,25,8,21
"COG3495",1,1,2,3,5,19,2,2,4,0
"COG3496",28,35,37,21,6,17,35,34,14,10
"COG3497",298,26,126,17,11,7,11,73,281,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,2,1,2,0,1,0,1
"COG3501",0,0,0,2,0,14,0,4,12,1
"COG3502",14,9,4,9,3,0,7,8,3,3
"COG3503",4,7,2,6,2,27,2,3,1,3
"COG3504",0,0,1,0,2,3,0,0,38,2
"COG3505",0,3,1,2,24,22,0,0,73,18
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,11,5,3,13,11,10,6,26,16
"COG3508",10,10,7,18,11,27,3,6,2,12
"COG3509",36,57,40,70,20,7,55,54,7,23
"COG3510",1,0,2,1,4,3,0,1,1,3
"COG3511",0,1,0,0,0,3,0,1,4,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,1,0,0,0,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,3,1,0,0,3,0
"COG3516",0,0,0,0,3,2,0,0,2,1
"COG3517",0,3,1,1,4,3,0,0,1,0
"COG3518",0,0,0,0,3,0,0,0,0,0
"COG3519",0,2,1,1,8,2,0,0,2,0
"COG3520",0,0,0,2,5,2,0,0,1,0
"COG3521",0,0,0,1,1,0,0,0,1,0
"COG3522",0,3,0,1,3,2,0,0,6,0
"COG3523",0,1,4,1,6,6,0,0,6,0
"COG3524",2,1,0,5,1,18,0,0,9,3
"COG3525",17,30,23,13,22,34,17,30,9,43
"COG3526",1,0,0,0,0,3,1,0,3,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,4,1,1,7,2,1,1,19,1
"COG3529",0,0,0,0,1,2,1,0,2,0
"COG3530",0,0,0,0,2,2,0,0,2,0
"COG3531",0,0,0,0,2,3,0,0,0,3
"COG3533",2,8,1,2,6,4,10,4,0,3
"COG3534",0,2,1,3,2,5,7,4,5,4
"COG3535",1,4,1,0,8,7,0,1,4,7
"COG3536",2,1,0,3,3,1,0,0,2,0
"COG3537",4,6,8,12,5,6,8,12,9,11
"COG3538",0,0,0,0,0,0,1,1,1,0
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",18,27,19,28,17,48,23,19,42,12
"COG3541",0,0,0,0,1,2,1,1,1,0
"COG3542",9,2,5,11,3,12,8,8,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,13,21,12,7,4,20,13,23,7
"COG3545",0,0,0,0,1,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,2,4,9,65,282,4,2,119,10
"COG3548",0,0,0,2,0,0,0,0,0,1
"COG3549",1,0,0,0,0,4,0,0,3,0
"COG3550",2,3,1,3,13,16,1,0,22,5
"COG3551",2,4,0,2,3,1,1,1,0,1
"COG3552",11,16,19,9,27,9,7,16,16,28
"COG3553",0,0,0,0,0,1,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",22,8,10,6,0,0,5,15,17,2
"COG3556",8,2,4,14,0,0,1,8,0,0
"COG3558",0,0,0,0,0,4,2,2,5,0
"COG3559",0,0,0,0,2,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,1,6,1,4,1,3,9,2
"COG3563",4,0,0,1,0,5,2,2,2,1
"COG3564",1,6,7,1,0,1,8,0,3,0
"COG3565",19,20,12,10,4,5,11,16,10,2
"COG3566",3,0,0,0,0,0,0,0,4,0
"COG3567",0,0,0,0,0,0,0,0,5,0
"COG3568",3,5,3,11,22,17,1,5,16,14
"COG3569",9,12,4,4,35,25,1,6,28,28
"COG3570",0,1,0,0,0,1,0,0,0,0
"COG3571",4,4,0,4,11,12,1,1,4,2
"COG3572",53,29,47,12,25,20,57,42,30,40
"COG3573",0,1,2,0,8,5,0,1,5,1
"COG3575",0,0,0,0,1,5,0,0,0,1
"COG3576",5,12,8,3,37,19,4,3,8,25
"COG3577",1,4,2,1,3,2,1,0,6,1
"COG3579",9,17,12,13,9,6,12,10,0,25
"COG3580",1,0,0,0,1,0,0,0,0,3
"COG3581",0,1,0,0,0,1,0,0,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,2,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,1,2,1,1,1,1,7,1
"COG3587",0,0,1,1,6,1,0,0,12,0
"COG3588",64,59,70,56,32,32,56,67,36,40
"COG3590",3,9,14,8,15,58,2,13,36,9
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",4,9,1,8,48,26,0,1,20,32
"COG3594",1,2,1,0,1,1,3,0,1,1
"COG3595",0,2,0,0,4,1,0,0,0,3
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,0,0,1,1,0,0,1
"COG3598",0,1,0,0,1,0,0,0,16,1
"COG3599",11,1,1,5,1,1,1,1,0,2
"COG3600",0,0,0,0,0,0,1,0,3,0
"COG3602",0,1,0,1,2,7,1,2,2,0
"COG3603",0,0,0,0,1,5,0,1,0,1
"COG3604",2,4,2,6,13,13,0,4,11,5
"COG3605",6,11,6,8,24,49,4,9,57,19
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",2,19,9,14,41,43,2,6,25,25
"COG3609",0,1,3,0,1,1,0,0,4,0
"COG3610",1,0,0,0,1,14,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,3,2,1,0,1,0,2,1
"COG3614",0,0,0,4,13,4,0,0,28,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,11,9,10,35,24,11,15,13,34
"COG3617",0,0,0,0,1,2,0,0,0,0
"COG3618",19,34,22,24,60,35,32,21,24,42
"COG3619",0,0,0,0,0,0,1,0,5,0
"COG3620",0,4,0,0,17,3,1,1,0,7
"COG3621",6,7,6,8,6,3,8,18,6,1
"COG3622",3,9,6,11,12,12,5,11,7,14
"COG3623",4,1,1,4,5,2,1,1,2,9
"COG3624",0,0,0,0,1,0,0,0,3,1
"COG3625",0,0,0,0,0,0,0,0,3,0
"COG3626",0,0,0,0,1,1,1,1,1,0
"COG3627",0,0,0,0,0,0,1,0,4,1
"COG3628",37,1,9,1,1,1,0,4,22,0
"COG3629",0,0,0,0,0,0,0,0,3,0
"COG3631",2,1,1,2,2,1,2,0,0,0
"COG3633",0,0,1,2,1,17,0,3,1,2
"COG3634",4,3,2,1,11,30,6,0,19,4
"COG3635",3,8,1,4,38,14,0,2,0,44
"COG3636",0,0,0,0,1,0,0,0,5,0
"COG3637",1,0,0,0,4,1,0,0,21,2
"COG3638",10,10,21,28,16,7,17,17,17,18
"COG3639",18,39,37,42,45,18,13,27,23,37
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,8,3,6,18,2,2,1,0,15
"COG3643",6,14,9,19,8,4,9,10,0,15
"COG3644",0,0,0,0,1,0,1,0,3,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,1,1,0,0,0,0
"COG3647",0,0,0,0,1,2,2,0,2,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,1,1,0,0,1,1
"COG3650",0,0,0,1,3,0,0,0,0,0
"COG3651",32,17,26,31,9,17,27,13,2,12
"COG3652",0,0,0,0,1,0,0,0,1,1
"COG3653",58,67,36,37,110,71,29,45,39,135
"COG3654",0,0,2,1,0,3,0,0,3,0
"COG3655",2,0,0,1,3,2,0,0,2,2
"COG3656",1,0,0,0,1,23,1,0,17,1
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",0,2,0,1,1,12,0,0,1,0
"COG3659",2,1,0,2,1,17,0,1,7,2
"COG3660",28,29,44,19,16,6,47,29,12,16
"COG3661",0,1,0,1,1,2,0,0,7,1
"COG3662",8,2,3,3,3,5,5,1,21,7
"COG3663",2,0,1,1,4,5,1,1,2,7
"COG3664",3,5,4,0,0,1,3,9,0,7
"COG3665",64,50,54,32,43,31,48,72,16,57
"COG3666",5,1,0,4,30,80,2,0,14,13
"COG3667",2,2,1,1,10,25,0,0,57,7
"COG3668",1,0,1,0,3,12,0,0,7,0
"COG3669",9,15,5,11,14,10,7,8,1,15
"COG3670",52,20,28,52,9,19,25,40,18,24
"COG3671",1,0,1,0,1,0,0,0,0,0
"COG3672",0,0,2,0,2,5,0,1,1,0
"COG3673",1,0,1,0,1,2,1,0,11,1
"COG3675",7,1,3,0,0,3,3,4,12,2
"COG3676",0,0,0,0,5,4,0,0,4,2
"COG3677",0,0,0,0,5,1,0,0,0,2
"COG3678",0,0,0,0,1,9,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,1,0,2,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,2,5,1,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,3,2,1,1,1,4,1,0,2
"COG3685",0,0,0,0,1,0,0,0,3,0
"COG3686",7,2,8,15,1,0,3,2,3,0
"COG3687",1,4,3,1,6,8,0,1,27,4
"COG3688",0,1,0,0,0,0,0,1,0,1
"COG3689",2,0,0,2,1,0,0,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,4,13,5,4,25,15,5,4
"COG3694",13,0,6,19,1,0,4,14,0,0
"COG3695",1,6,4,3,5,3,4,2,1,2
"COG3696",22,12,13,24,84,122,2,3,100,21
"COG3698",0,1,3,1,2,0,0,1,7,0
"COG3700",0,0,2,0,1,0,0,1,0,5
"COG3701",0,0,0,0,0,0,0,0,23,1
"COG3702",0,0,0,0,0,0,0,0,2,0
"COG3703",2,1,0,1,10,5,3,2,5,5
"COG3704",1,0,0,0,0,0,0,0,15,0
"COG3705",53,48,54,53,16,16,53,61,31,30
"COG3706",13,12,14,24,74,290,43,16,111,30
"COG3707",1,0,0,2,5,26,1,0,13,3
"COG3708",0,1,0,0,3,11,0,0,2,1
"COG3709",0,0,0,1,0,0,0,1,1,0
"COG3710",0,0,0,1,2,18,0,0,1,0
"COG3711",0,0,0,0,1,0,1,0,0,1
"COG3712",3,2,2,3,12,41,4,6,31,5
"COG3713",0,0,0,3,4,14,0,0,6,1
"COG3714",1,0,1,0,1,11,0,0,10,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,7,0,0,0,0
"COG3718",10,7,5,3,6,6,10,11,2,8
"COG3719",0,0,0,0,0,0,0,0,10,3
"COG3720",0,0,1,0,1,0,1,1,5,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,1,0,1,28,0
"COG3724",5,2,0,4,5,15,4,1,24,0
"COG3725",1,0,3,0,2,9,0,0,4,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",6,2,2,1,2,1,0,3,2,2
"COG3728",0,0,1,0,1,0,0,0,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,0,2,0,0
"COG3731",0,0,2,0,0,0,0,1,0,0
"COG3732",1,1,3,1,0,0,0,2,0,0
"COG3733",4,7,4,6,8,4,8,6,0,8
"COG3734",1,1,1,0,2,1,0,2,1,1
"COG3735",2,2,1,1,5,21,1,0,20,2
"COG3736",0,0,0,0,0,0,1,0,8,0
"COG3737",1,3,1,1,0,2,1,2,0,2
"COG3738",0,1,1,1,0,0,0,0,0,1
"COG3739",0,0,0,0,0,0,1,0,9,0
"COG3740",1,1,0,1,3,3,2,0,35,0
"COG3741",2,0,6,5,11,5,1,3,32,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,12,7,2,2,3,1,7,43,3
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,1,0,3,1,0,0,7,1
"COG3746",0,8,2,2,6,3,5,3,12,7
"COG3747",0,0,0,0,0,0,0,0,15,0
"COG3748",38,51,53,13,47,44,36,40,9,58
"COG3749",2,0,0,1,4,3,2,0,8,1
"COG3750",0,1,1,1,1,1,0,0,3,0
"COG3751",11,5,13,7,9,18,6,12,20,5
"COG3752",22,19,21,30,5,5,29,27,12,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,0,7,3,2,2,4,1,1
"COG3755",0,1,0,0,0,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",1,1,0,1,1,0,0,0,3,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,4,2,7,6,7,7,7,9
"COG3761",11,12,7,3,8,4,12,7,8,4
"COG3762",0,0,0,0,1,0,1,0,4,0
"COG3764",9,8,7,2,1,8,7,9,4,2
"COG3765",1,1,1,2,0,2,0,1,0,0
"COG3766",0,0,1,0,2,6,0,0,3,0
"COG3768",1,0,0,3,0,7,0,0,2,0
"COG3769",19,9,25,19,3,7,15,15,4,1
"COG3770",2,1,1,2,0,0,1,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,2,8,1,0,0,0,3,80,1
"COG3773",18,6,13,2,7,6,5,4,80,4
"COG3774",3,3,1,5,1,0,8,6,6,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,6,4,2,4,3,10,10,10,6
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,1,1,4,1,5,1,4,0,1
"COG3782",0,0,0,1,3,1,0,0,4,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,4,0,0,4,0
"COG3785",16,20,17,5,8,9,20,14,6,11
"COG3786",12,18,10,5,3,5,18,20,4,10
"COG3787",0,0,0,0,0,0,1,0,0,4
"COG3788",0,4,1,4,0,8,3,1,5,1
"COG3789",1,0,0,0,2,1,0,0,0,0
"COG3791",14,38,30,23,42,25,45,37,29,28
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",65,37,36,38,19,7,18,27,8,18
"COG3795",0,0,0,0,1,0,0,0,3,0
"COG3797",0,0,0,0,1,1,0,0,4,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,46,30,18,14,14,49,31,31,25
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,1,1,2,2,1,0,0,1,3
"COG3803",6,8,15,9,12,17,9,9,7,9
"COG3804",3,1,1,1,2,3,0,2,1,1
"COG3805",0,0,1,0,0,0,0,0,2,0
"COG3806",3,8,5,2,3,23,6,6,19,0
"COG3807",11,15,12,13,5,10,12,13,13,8
"COG3808",108,120,115,90,108,43,154,132,28,112
"COG3809",0,0,0,0,1,1,0,0,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,2,1,1,3,1,5,2
"COG3813",0,0,0,0,1,0,0,0,2,0
"COG3814",3,1,2,1,1,1,4,2,9,1
"COG3815",1,1,1,1,1,0,0,0,0,1
"COG3816",8,10,10,6,3,15,12,2,13,2
"COG3817",0,0,0,0,1,0,0,0,3,1
"COG3818",5,10,9,10,9,3,4,8,12,9
"COG3819",0,0,0,0,0,0,0,0,3,0
"COG3820",13,19,16,13,8,6,22,19,13,11
"COG3821",0,0,0,1,3,3,0,1,4,1
"COG3822",1,2,0,1,1,0,3,1,1,1
"COG3823",4,14,7,16,3,6,9,11,4,7
"COG3824",0,0,0,0,6,2,0,0,7,2
"COG3825",19,17,22,13,13,26,25,28,29,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,2,0
"COG3828",4,12,5,8,11,7,13,12,5,7
"COG3829",0,0,0,0,6,12,0,0,3,1
"COG3830",3,2,3,2,13,10,1,1,9,3
"COG3831",0,0,0,0,0,1,0,0,0,2
"COG3832",0,0,2,0,1,11,0,0,5,2
"COG3833",3,3,5,2,1,0,1,0,0,1
"COG3835",0,0,0,0,1,1,0,0,1,0
"COG3836",35,44,27,17,46,36,37,32,10,72
"COG3837",1,0,0,1,1,1,1,0,7,1
"COG3838",0,1,0,1,2,1,0,0,13,1
"COG3839",146,97,99,70,83,38,146,113,39,95
"COG3840",0,2,1,3,0,0,0,2,0,1
"COG3842",136,156,140,100,113,88,160,138,56,124
"COG3843",0,0,0,0,4,6,1,0,39,3
"COG3844",15,14,8,17,23,8,2,6,3,6
"COG3845",62,82,48,31,75,33,65,45,22,65
"COG3846",0,0,0,0,2,4,0,0,26,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,1,0,0,0
"COG3850",0,0,0,0,1,5,0,2,8,2
"COG3851",0,0,0,0,0,0,0,2,3,0
"COG3852",8,17,13,18,13,20,20,14,21,8
"COG3853",0,0,0,0,0,0,0,1,18,0
"COG3854",22,4,1,12,3,4,1,7,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,2,0,0,0
"COG3858",1,4,7,12,2,9,1,2,0,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,4,26,4,5,1,6,8,145,4
"COG3865",0,2,0,0,0,2,0,0,2,1
"COG3866",1,1,0,0,0,7,0,0,0,0
"COG3867",4,1,2,0,1,0,3,1,0,3
"COG3868",0,0,0,0,3,2,0,0,4,0
"COG3869",1,2,0,2,6,3,2,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,2,7,0,0,8,0
"COG3872",4,6,7,0,7,6,4,9,0,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,11,1,2,22,7,0,2,0,25
"COG3876",10,19,6,21,19,28,7,15,11,26
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
