"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3291",75,80,22,118,34,82,65,90,92,117
"COG3292",19,33,2,17,20,53,15,46,52,32
"COG3293",6,3,1,0,3,0,0,10,9,4
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,1,3,1,0
"COG3297",1,2,2,1,0,1,1,4,1,2
"COG3298",0,0,0,0,3,0,6,10,9,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,2,1,0,0,0,0,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",6,0,1,0,3,0,7,2,1,5
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",1,0,0,1,0,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,12,11,14,6,12,4,1,0,6
"COG3307",9,16,20,47,3,4,6,12,2,17
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0
"COG3311",1,2,0,0,1,1,0,4,4,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",7,3,4,1,4,11,3,1,1,4
"COG3314",0,0,0,0,2,0,0,2,0,2
"COG3315",5,1,0,5,1,3,3,6,5,6
"COG3316",0,2,1,0,0,0,1,7,4,1
"COG3317",14,4,18,7,6,5,3,1,0,3
"COG3318",0,4,0,1,7,7,3,7,7,4
"COG3319",1,1,0,4,0,0,0,1,1,4
"COG3320",1,2,0,3,1,0,4,1,2,10
"COG3321",12,17,11,14,7,9,9,30,40,52
"COG3322",0,0,0,1,0,0,0,1,1,1
"COG3323",13,3,3,11,0,8,4,4,0,18
"COG3324",0,0,0,1,0,0,0,3,2,5
"COG3325",2,3,0,6,4,7,5,2,10,4
"COG3326",0,2,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,1,0,2,4,5,0
"COG3328",2,3,1,3,1,2,0,31,19,9
"COG3329",9,13,25,45,17,6,3,2,0,6
"COG3330",7,9,18,33,0,5,2,0,0,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,6,6,2,6,3,4,0,6,7
"COG3333",51,40,71,39,27,48,65,83,105,40
"COG3334",1,1,0,0,2,0,1,0,0,0
"COG3335",3,1,0,5,3,0,1,16,8,2
"COG3336",4,7,5,3,9,10,8,9,10,1
"COG3338",0,0,1,0,2,0,0,0,0,1
"COG3339",1,4,8,15,1,2,0,1,0,2
"COG3340",20,21,18,28,11,18,24,6,6,12
"COG3341",0,2,0,0,0,2,0,2,1,5
"COG3342",5,5,2,6,10,8,3,25,25,14
"COG3344",3,11,0,8,1,1,1,1,1,5
"COG3345",3,1,0,0,0,1,7,6,3,1
"COG3346",31,20,39,14,9,29,31,6,10,18
"COG3347",20,32,23,7,34,15,29,35,43,13
"COG3349",20,42,72,87,3,15,9,5,3,36
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,29,1,3,30,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,5,3,2,1,2,1,1,1,1
"COG3359",0,0,1,0,0,3,0,1,0,2
"COG3360",0,1,0,0,0,0,0,0,0,2
"COG3361",0,2,2,2,0,2,9,0,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,8,3,4,7,19,10,20,28,15
"COG3369",0,0,0,0,1,0,0,1,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,0,0,0,6,5,0
"COG3375",0,0,0,0,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,1,0,2,4,25,10,7,13
"COG3379",0,2,0,0,0,0,0,3,0,1
"COG3380",36,14,31,17,2,53,38,1,1,40
"COG3381",0,0,2,0,1,0,0,2,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",28,33,33,13,75,17,85,94,111,26
"COG3384",3,3,1,6,8,7,8,13,21,9
"COG3385",0,3,2,2,2,1,0,13,7,9
"COG3386",46,59,47,19,43,45,33,66,75,59
"COG3387",5,6,2,2,1,3,5,8,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,0,7,1,1,4,2,0,6
"COG3390",2,6,1,3,5,6,3,3,2,4
"COG3391",19,38,15,21,118,26,18,151,148,36
"COG3392",5,4,2,2,2,3,5,14,8,1
"COG3393",1,0,0,1,0,0,0,1,0,0
"COG3394",5,7,0,2,3,8,5,2,6,1
"COG3395",11,16,33,42,2,9,6,1,1,7
"COG3396",8,12,11,12,11,13,19,35,28,19
"COG3397",1,0,0,0,0,0,0,2,0,0
"COG3398",0,6,3,7,34,4,4,17,8,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,6,10,0,3,0,1,0,0,3
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",6,14,1,14,16,13,13,14,9,31
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",14,3,2,4,3,8,4,8,6,17
"COG3408",2,6,1,3,1,0,3,17,5,3
"COG3409",10,22,14,5,11,19,11,9,6,11
"COG3410",0,0,0,0,0,0,1,0,1,0
"COG3411",0,2,4,0,6,1,1,8,12,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,1,2,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,1,0,0,4,4,3
"COG3417",1,0,0,0,1,1,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",45,44,46,13,51,39,47,14,9,24
"COG3420",0,1,2,0,2,1,0,4,1,0
"COG3421",2,1,1,0,2,0,0,0,2,2
"COG3422",0,0,0,0,0,2,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,1,0,0,1,2,1,10,6,0
"COG3425",9,16,5,5,35,1,12,9,11,13
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",6,8,7,2,24,2,9,20,33,3
"COG3428",2,0,1,1,0,0,0,8,4,1
"COG3429",9,18,13,37,0,1,0,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,1,0,0,0,0,2
"COG3435",2,1,2,4,1,0,4,5,3,3
"COG3436",12,10,3,12,4,1,1,15,10,11
"COG3437",28,15,9,15,7,5,1,0,1,17
"COG3439",0,1,0,1,0,2,0,1,1,3
"COG3440",3,3,4,8,1,6,4,2,2,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",17,16,14,28,17,17,19,10,13,13
"COG3449",0,1,0,1,0,0,0,0,0,0
"COG3450",11,5,9,11,1,3,4,0,3,2
"COG3451",0,11,0,2,2,2,1,21,16,0
"COG3452",1,0,0,0,2,1,0,0,1,0
"COG3453",3,0,1,2,0,2,2,1,3,2
"COG3454",0,0,4,0,2,0,1,0,1,0
"COG3455",0,1,1,1,0,3,0,0,2,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,1,0,0,0,2,0,0
"COG3458",0,0,0,0,3,0,0,6,9,2
"COG3459",1,0,1,0,0,0,1,2,2,0
"COG3460",0,1,1,1,0,0,0,1,4,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,8,1,1,2,1,0,2,5,3
"COG3464",2,9,1,5,1,2,0,4,2,2
"COG3467",1,0,0,0,15,1,0,17,12,1
"COG3468",2,0,1,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",12,7,2,3,3,10,7,3,2,12
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",2,2,0,3,0,0,0,1,1,0
"COG3473",16,12,30,7,26,25,31,33,39,15
"COG3474",8,4,6,5,7,26,22,10,9,15
"COG3475",2,1,1,0,0,0,1,0,0,0
"COG3476",20,12,19,7,13,16,14,8,5,9
"COG3478",0,2,0,1,0,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,4,0,4,4,2,3,2,4
"COG3481",3,5,0,3,11,6,2,8,9,5
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",7,14,3,7,8,8,11,15,18,16
"COG3484",0,15,25,0,0,7,7,3,1,2
"COG3485",3,8,8,5,0,7,6,9,8,9
"COG3486",0,1,0,0,2,0,0,0,0,3
"COG3487",2,0,0,0,0,1,2,3,3,5
"COG3488",2,4,1,3,2,6,2,3,5,3
"COG3489",2,0,0,0,0,2,2,2,0,0
"COG3490",0,0,0,0,0,1,1,0,1,1
"COG3491",54,36,35,34,47,44,55,43,51,58
"COG3492",4,5,5,1,5,6,6,9,9,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,15,23,10,16,21,30,14,11,13
"COG3495",2,4,0,4,2,0,4,1,3,4
"COG3496",36,25,27,13,29,33,34,12,16,22
"COG3497",57,66,42,53,24,68,17,4,5,60
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,1,1,0,1
"COG3501",4,3,2,3,2,2,2,2,0,10
"COG3502",10,1,6,5,0,2,1,1,1,1
"COG3503",2,1,0,3,0,2,7,5,2,4
"COG3504",2,0,0,1,0,0,0,3,3,1
"COG3505",2,6,2,0,0,3,0,15,18,2
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",17,15,2,14,3,3,0,6,0,5
"COG3508",11,11,5,13,12,16,9,13,14,19
"COG3509",86,36,19,43,29,83,67,31,24,68
"COG3510",0,1,2,0,1,2,2,1,2,5
"COG3511",0,1,0,1,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,1,0,0,3,0,2
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,0,2,0,0,0,0,1
"COG3516",0,0,1,1,0,0,0,0,0,0
"COG3517",0,1,1,2,0,0,0,0,0,5
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,3
"COG3520",0,0,0,1,0,0,0,2,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,2,0,0,1,0,0,3
"COG3523",2,1,1,2,1,0,1,0,1,3
"COG3524",4,0,1,1,1,0,0,4,5,2
"COG3525",32,27,14,15,11,40,36,34,36,31
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,1,0,0,0,2,1,2,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,2,0,0,1,2,2
"COG3533",8,4,1,8,3,3,6,16,12,4
"COG3534",4,4,0,4,4,5,5,7,5,5
"COG3535",4,2,3,1,3,0,2,10,11,0
"COG3536",1,1,2,1,2,0,2,5,5,4
"COG3537",21,15,7,17,0,11,21,24,13,57
"COG3538",1,0,0,1,0,0,3,2,0,8
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",15,12,18,9,7,7,25,19,20,31
"COG3541",0,0,1,0,0,1,1,0,0,0
"COG3542",2,7,18,4,4,3,2,1,0,8
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",24,7,13,15,10,22,24,11,5,16
"COG3545",0,0,1,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",9,11,3,6,9,5,0,17,10,19
"COG3548",0,0,0,1,0,0,0,2,0,0
"COG3549",0,0,0,0,0,0,0,1,0,1
"COG3550",3,4,1,1,2,0,0,2,6,2
"COG3551",1,1,1,3,1,2,2,0,1,2
"COG3552",11,10,17,9,16,15,15,27,19,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",8,8,9,7,1,4,9,1,2,9
"COG3556",4,9,8,16,0,3,3,0,0,2
"COG3558",0,0,2,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,2,1,0,1,1,1,0,2
"COG3563",0,0,1,0,0,0,0,4,1,3
"COG3564",20,6,11,3,1,9,5,0,0,5
"COG3565",26,10,14,7,9,29,20,8,3,15
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,2,2,3,3,8,4,14,15,6
"COG3569",2,7,1,3,37,4,8,40,37,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,1,2,1,0,4,5,4
"COG3572",11,12,10,5,11,49,57,35,35,40
"COG3573",0,1,1,0,0,1,0,3,1,1
"COG3575",0,1,0,0,1,0,0,0,0,1
"COG3576",5,3,12,4,18,4,8,17,25,11
"COG3577",2,4,1,0,0,0,3,3,2,1
"COG3579",7,13,2,13,14,33,12,16,27,18
"COG3580",0,0,0,0,1,0,0,3,4,1
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,2,1,0,0,2,0,1
"COG3587",1,1,1,0,1,0,1,0,2,0
"COG3588",60,72,78,83,47,72,52,43,50,48
"COG3590",3,10,2,4,7,9,16,14,9,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,0,1,42,0,0,16,7,0
"COG3594",0,0,0,0,1,0,2,0,0,3
"COG3595",0,0,0,1,0,0,0,0,4,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,1,0,0,0,0,0,1
"COG3598",0,1,1,1,0,0,0,1,0,2
"COG3599",1,0,0,0,1,4,0,2,1,6
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",0,0,0,2,1,1,1,0,0,0
"COG3603",0,0,0,0,0,0,0,2,4,0
"COG3604",5,2,1,2,8,16,3,5,9,6
"COG3605",10,6,6,4,5,3,8,26,15,8
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,15,2,5,7,1,5,8,7,3
"COG3609",0,0,0,1,0,0,1,1,1,1
"COG3610",1,0,0,1,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,3,1,1,5,2,0,1,1
"COG3614",0,0,0,2,5,1,0,2,4,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,13,17,12,14,13,12,24,34,18
"COG3617",0,1,0,0,0,0,0,1,0,0
"COG3618",28,16,27,21,28,20,24,49,46,27
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,1,10,4,1,10,8,1
"COG3621",16,8,6,2,4,9,10,2,3,11
"COG3622",14,16,6,15,11,7,10,13,20,13
"COG3623",1,3,3,2,1,5,2,8,9,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",1,0,0,0,0,0,0,0,0,1
"COG3627",1,0,0,0,0,0,1,0,0,1
"COG3628",0,3,3,0,0,3,1,1,0,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,2,1,1,0,0,1,0,1,1
"COG3633",0,0,0,0,0,1,0,3,1,0
"COG3634",2,0,0,5,0,10,2,2,6,14
"COG3635",0,0,0,1,36,0,3,40,39,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,1,0,0,4,2,0
"COG3638",15,16,25,31,8,8,7,13,16,13
"COG3639",19,40,17,30,12,26,22,26,45,21
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,0,3,14,3,7,17,13,4
"COG3643",7,13,3,11,11,12,15,10,14,22
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,3,0,0,0,0,1,0
"COG3648",0,1,0,0,0,0,0,1,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,1
"COG3651",17,15,29,27,10,20,20,16,16,18
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",22,65,25,16,127,24,51,122,166,45
"COG3654",0,1,0,0,0,0,0,0,2,0
"COG3655",0,0,0,0,1,0,1,0,0,0
"COG3656",1,1,0,0,0,1,0,0,0,2
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",4,2,2,1,0,1,0,1,0,1
"COG3659",0,1,0,0,0,0,3,4,1,1
"COG3660",42,25,51,19,35,33,44,17,16,27
"COG3661",0,1,0,0,0,0,0,2,2,1
"COG3662",2,5,1,1,5,3,8,3,3,7
"COG3663",0,1,0,0,4,2,0,6,2,0
"COG3664",6,3,0,5,3,1,4,2,3,12
"COG3665",37,55,52,9,60,62,78,41,53,27
"COG3666",0,9,1,4,0,2,0,18,2,5
"COG3667",0,2,0,0,1,0,0,5,2,4
"COG3668",0,0,0,2,0,0,0,3,1,1
"COG3669",21,7,6,8,4,20,10,13,17,6
"COG3670",18,42,47,61,17,19,37,26,21,30
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,2,0
"COG3673",0,0,0,2,0,0,0,1,2,0
"COG3675",2,6,2,4,3,3,9,1,1,1
"COG3676",0,0,0,0,0,0,0,5,2,0
"COG3677",0,0,1,0,1,0,0,0,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,1,1,1,1,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,0,0,0,2,0,1
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",5,2,0,2,1,1,7,0,2,2
"COG3685",0,0,0,0,0,0,0,3,0,0
"COG3686",2,1,6,7,0,5,0,0,2,4
"COG3687",0,2,0,2,2,1,4,2,2,7
"COG3688",0,0,0,0,0,0,0,1,1,1
"COG3689",0,0,0,1,0,0,0,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,1
"COG3693",11,2,3,0,1,5,10,5,5,13
"COG3694",6,13,15,23,1,4,2,1,1,5
"COG3695",6,1,2,9,2,1,2,4,3,6
"COG3696",21,40,2,17,12,12,4,50,29,36
"COG3698",0,0,0,3,0,0,1,3,0,3
"COG3700",0,1,0,0,1,4,0,1,3,3
"COG3701",0,0,0,0,0,0,0,1,1,1
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",6,0,3,4,2,2,1,6,6,6
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",48,47,67,87,35,60,38,28,23,37
"COG3706",21,29,29,29,21,25,14,35,34,49
"COG3707",3,1,0,1,2,1,1,4,5,1
"COG3708",0,0,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",3,0,1,0,0,0,0,1,1,4
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",3,8,1,4,1,16,1,11,11,6
"COG3713",1,2,2,0,0,0,1,1,0,0
"COG3714",0,0,0,0,0,1,0,4,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,2
"COG3718",12,7,9,5,12,3,9,5,10,11
"COG3719",0,1,0,0,0,0,0,2,0,0
"COG3720",0,3,1,0,2,0,0,1,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,2,0,0,0,0,0
"COG3724",10,1,3,3,1,6,3,2,1,8
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,2,5,7,2,2,0,1,4,1
"COG3728",0,0,0,0,1,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,3,0,0,0,1,0,0,0
"COG3731",0,1,0,0,1,2,1,0,0,1
"COG3732",1,5,2,0,5,0,0,0,0,0
"COG3733",3,7,7,3,8,8,4,7,6,3
"COG3734",3,1,4,3,0,0,4,3,5,5
"COG3735",2,1,0,1,3,1,4,5,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,1,1,0,0,0,2,1,0
"COG3738",7,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,1,0,0,1,0,3,1,1
"COG3741",10,3,11,7,3,1,5,18,10,6
"COG3742",0,0,0,0,0,0,0,1,1,0
"COG3743",5,5,2,5,3,8,2,4,1,12
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,1,1,1
"COG3746",3,5,3,1,6,0,1,2,3,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",34,40,38,11,43,37,53,47,51,22
"COG3749",0,0,0,0,1,0,0,1,0,2
"COG3750",1,0,0,2,0,0,0,0,1,1
"COG3751",8,13,7,2,9,4,6,3,8,5
"COG3752",34,32,30,24,38,67,35,14,14,49
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,1,0,1,5,1,2,3
"COG3755",0,0,0,1,0,0,0,0,0,1
"COG3756",1,0,0,1,0,0,0,0,0,0
"COG3757",5,0,0,1,0,0,1,1,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,3,3,3,3,1,4,4,3,2
"COG3761",9,16,8,3,7,11,9,5,7,5
"COG3762",5,0,0,2,1,2,0,3,1,1
"COG3764",4,7,4,0,1,4,4,3,3,8
"COG3765",0,1,0,0,0,1,0,0,1,1
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",5,6,7,6,0,9,7,0,0,11
"COG3770",3,0,1,2,0,1,0,3,0,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,3,1,1,5,0,0,0,1
"COG3773",9,3,5,2,5,8,2,3,3,9
"COG3774",5,2,2,6,3,1,4,1,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,13,5,4,8,1,1,7,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,1,0,4,1,2,3,15
"COG3782",1,2,0,0,0,0,0,1,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",18,15,14,4,13,10,5,3,3,6
"COG3786",3,6,3,3,5,17,14,3,6,6
"COG3787",0,0,0,1,0,1,0,1,0,0
"COG3788",3,0,1,2,0,1,3,0,1,2
"COG3789",1,0,0,0,1,0,0,0,0,0
"COG3791",30,30,44,17,26,27,26,40,48,23
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",36,35,25,46,51,29,30,20,13,31
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,0,1,0,1,0,0
"COG3798",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,32,33,9,33,45,35,17,35,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,2,0,0,1,3,0
"COG3803",12,8,9,7,4,3,4,1,0,6
"COG3804",1,2,1,0,2,0,4,3,3,4
"COG3805",0,1,0,1,0,0,0,1,0,1
"COG3806",9,2,2,5,2,1,8,3,0,4
"COG3807",15,14,18,6,9,10,12,5,8,14
"COG3808",149,105,103,68,188,59,41,41,46,47
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",5,1,2,1,0,3,1,3,4,5
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,4,6,5,2,0,3,3,2,3
"COG3815",0,1,1,0,0,3,2,2,1,5
"COG3816",9,6,8,3,2,8,11,3,6,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",15,8,5,11,10,15,10,3,3,13
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,23,13,12,23,23,11,5,5,15
"COG3821",0,0,0,0,0,0,1,0,0,0
"COG3822",3,1,0,0,1,2,0,3,0,1
"COG3823",9,5,3,11,3,11,10,9,5,29
"COG3824",0,0,0,1,2,0,0,2,1,0
"COG3825",33,16,26,16,8,26,24,17,16,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",14,17,9,11,2,11,3,11,19,10
"COG3829",0,2,0,3,0,0,0,6,3,1
"COG3830",1,1,0,2,1,1,1,3,3,1
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",2,2,0,1,0,2,0,1,2,1
"COG3833",5,2,7,1,2,9,3,3,4,8
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",31,46,33,20,68,32,36,59,69,24
"COG3837",0,0,0,0,1,0,0,0,1,1
"COG3838",0,0,0,1,0,0,0,1,0,0
"COG3839",38,25,37,13,29,98,154,79,98,77
"COG3840",4,2,2,1,0,0,4,0,0,5
"COG3842",136,140,147,102,108,127,137,108,127,126
"COG3843",0,4,2,1,0,2,0,5,4,0
"COG3844",13,19,8,9,14,13,22,25,31,18
"COG3845",58,44,57,24,34,59,60,52,67,51
"COG3846",0,0,1,1,0,0,0,3,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",1,0,1,1,0,1,1,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",22,14,28,7,12,11,16,12,12,17
"COG3853",0,0,0,0,0,0,0,2,2,1
"COG3854",1,10,1,3,3,1,6,5,2,13
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,0,1,0,3,1,0,1,0
"COG3858",0,2,3,4,5,1,3,10,14,3
"COG3859",0,0,0,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,9,13,9,9,8,3,1,1,12
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,1,0,0,0,0
"COG3867",2,1,0,4,0,2,2,3,5,11
"COG3868",0,0,0,0,1,0,0,1,0,1
"COG3869",1,3,1,1,0,0,1,4,3,4
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,1,0,0,0,0,0,1,0
"COG3872",2,5,3,3,11,3,0,3,4,1
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",1,5,0,3,18,3,4,23,19,0
"COG3876",14,17,1,10,23,7,6,7,10,7
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
