"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG3290",0,3,1,3,2,0,0,0,0,3
"COG3291",22,100,38,57,73,53,32,33,33,53
"COG3292",28,21,5,22,2,26,15,18,68,15
"COG3293",28,6,2,10,1,0,1,0,12,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,6,0,2,0,0,0,0,6,0
"COG3296",6,0,0,0,0,0,0,1,4,0
"COG3297",0,7,0,4,6,2,2,3,10,2
"COG3298",3,2,1,1,2,2,0,0,1,2
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",44,15,0,2,0,0,0,1,36,6
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,5,1,0,0,2,2
"COG3303",0,0,0,0,0,0,0,0,3,0
"COG3304",0,1,0,0,3,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,0,9,3,28,5,13,15,28,33
"COG3307",6,9,9,4,18,6,6,11,26,10
"COG3308",0,4,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0
"COG3311",0,3,1,0,0,0,0,0,2,0
"COG3312",1,3,0,1,0,0,0,0,3,3
"COG3313",0,1,5,2,5,4,4,3,3,8
"COG3314",0,4,0,0,0,0,0,0,0,1
"COG3315",3,5,2,5,0,5,1,5,3,3
"COG3316",10,4,0,1,1,0,0,1,7,0
"COG3317",0,4,16,11,16,7,11,16,3,12
"COG3318",3,6,1,5,0,3,1,4,1,8
"COG3319",1,1,0,0,0,1,0,0,10,0
"COG3320",14,1,0,0,1,1,2,1,15,3
"COG3321",33,29,10,14,12,15,1,5,109,15
"COG3322",5,0,0,0,0,0,0,0,6,0
"COG3323",2,3,7,5,4,3,4,3,4,7
"COG3324",11,3,1,3,1,1,0,0,4,0
"COG3325",2,3,0,2,8,9,3,7,1,1
"COG3326",8,2,0,0,0,1,0,0,4,0
"COG3327",6,0,0,1,0,1,0,0,8,0
"COG3328",163,21,1,10,5,1,2,0,31,7
"COG3329",1,1,22,1,2,3,6,20,22,20
"COG3330",0,0,17,0,5,1,4,15,0,9
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",5,2,3,1,4,5,6,8,4,2
"COG3333",29,80,75,63,107,53,84,71,78,63
"COG3334",4,0,0,1,1,0,0,0,8,0
"COG3335",6,1,0,2,1,1,1,2,32,4
"COG3336",14,1,1,4,2,12,10,4,2,2
"COG3338",1,0,0,1,0,0,0,0,0,0
"COG3339",0,0,6,0,0,0,0,1,6,2
"COG3340",0,6,17,5,5,13,25,30,0,14
"COG3341",0,1,1,0,2,1,0,0,0,0
"COG3342",0,23,8,15,12,5,7,4,7,5
"COG3344",20,15,4,27,6,0,3,3,39,6
"COG3345",0,7,0,2,5,0,0,1,0,4
"COG3346",15,8,35,17,40,36,33,40,9,32
"COG3347",37,49,24,34,33,21,44,25,9,21
"COG3349",0,3,50,4,21,3,21,30,8,50
"COG3350",1,0,0,0,0,0,0,0,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,31,1,67,0,3,0,2,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,0,4,1,1,1,1,0,1
"COG3359",0,0,2,0,0,1,1,0,0,0
"COG3360",1,0,0,0,0,0,0,0,1,1
"COG3361",6,3,1,0,1,1,2,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,17,10,6,18,12,7,8,6,8
"COG3369",2,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,4,0,0,0,0,0,0
"COG3375",3,2,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",92,8,8,8,23,8,15,14,111,33
"COG3379",2,3,0,1,0,0,0,0,0,0
"COG3380",17,0,31,10,37,9,9,7,2,14
"COG3381",3,2,2,1,0,0,0,0,4,2
"COG3382",0,1,0,1,1,0,0,0,0,1
"COG3383",22,107,38,61,98,60,61,31,29,37
"COG3384",16,19,7,17,2,7,1,3,14,10
"COG3385",3,19,1,11,3,1,0,0,9,5
"COG3386",40,78,44,41,48,46,30,51,48,35
"COG3387",70,7,5,3,1,2,6,12,16,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,2,2,2,10,0,3,0,1
"COG3390",0,1,0,1,1,2,1,3,0,1
"COG3391",14,142,10,74,25,23,11,18,30,17
"COG3392",0,6,0,4,6,6,3,0,4,3
"COG3393",0,0,0,1,0,0,0,1,2,1
"COG3394",1,3,2,8,3,7,2,4,0,5
"COG3395",24,2,26,0,10,0,12,25,6,26
"COG3396",10,28,6,21,12,8,4,14,6,7
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",0,12,2,2,7,5,0,4,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,1,8,4,14,5,0,8
"COG3401",0,0,0,3,0,2,0,0,0,1
"COG3402",18,0,0,0,0,0,0,0,1,0
"COG3403",6,3,0,1,0,0,0,0,9,0
"COG3404",0,11,7,7,4,10,1,7,0,3
"COG3405",2,5,0,3,0,0,0,0,1,0
"COG3407",0,6,5,0,4,8,1,8,2,5
"COG3408",14,11,0,3,0,0,1,1,2,3
"COG3409",23,6,13,5,22,20,16,14,24,14
"COG3410",5,0,0,0,0,0,0,0,0,1
"COG3411",4,6,4,6,1,1,2,5,1,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,3,4,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",4,3,0,4,0,1,0,0,2,2
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",8,27,24,28,16,39,55,20,27,38
"COG3420",1,1,2,0,1,1,0,1,6,2
"COG3421",1,0,0,0,1,0,0,0,0,2
"COG3422",3,0,0,0,2,1,0,1,9,3
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",16,4,3,3,0,0,1,0,4,1
"COG3425",0,32,3,53,11,14,4,9,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,23,4,9,9,4,12,8,2,10
"COG3428",48,7,2,2,1,0,0,2,3,4
"COG3429",9,0,24,1,4,0,3,1,0,1
"COG3431",1,0,0,0,6,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,4,0,4,1,0,0,0,13,0
"COG3435",0,4,1,0,4,2,0,2,2,0
"COG3436",28,29,0,22,4,2,2,0,101,19
"COG3437",23,25,8,18,5,5,5,9,33,11
"COG3439",5,3,0,1,0,1,1,0,6,2
"COG3440",10,2,5,6,5,3,3,3,10,4
"COG3442",4,0,0,0,0,2,1,0,0,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,3,0,0,0,0,1,1
"COG3448",3,10,11,18,22,20,22,19,13,18
"COG3449",8,0,0,0,0,0,0,0,7,0
"COG3450",1,3,1,1,1,1,4,0,2,3
"COG3451",195,10,2,10,0,2,0,0,105,2
"COG3452",12,1,0,1,0,0,1,0,3,3
"COG3453",22,2,0,4,5,0,0,1,28,4
"COG3454",2,0,1,0,0,0,0,15,18,1
"COG3455",0,1,0,1,0,0,0,0,0,0
"COG3456",3,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,1,0,1,0,1,4,0
"COG3458",11,5,0,1,1,0,0,0,0,0
"COG3459",4,0,0,0,0,0,0,0,38,0
"COG3460",2,4,0,4,0,0,0,0,1,0
"COG3461",1,0,0,0,0,0,0,0,1,0
"COG3463",0,8,1,4,4,1,2,1,7,0
"COG3464",21,13,4,16,1,8,1,0,38,7
"COG3467",1,12,0,23,1,4,1,1,1,0
"COG3468",24,1,0,0,1,0,0,1,3,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,3,2,3,18,3,4,0,4
"COG3471",0,0,1,1,0,0,0,0,1,0
"COG3472",2,1,0,4,0,1,0,1,3,0
"COG3473",1,33,24,31,25,26,36,19,3,17
"COG3474",24,12,18,11,32,16,32,22,30,13
"COG3475",0,1,0,2,0,0,0,0,0,1
"COG3476",21,3,17,6,18,17,22,15,10,18
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,1,0,9,2,5,10,8,0,1
"COG3481",0,11,0,2,5,7,2,3,5,1
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",6,8,4,13,8,13,0,8,8,9
"COG3484",5,0,8,1,0,10,28,23,3,19
"COG3485",12,15,6,6,4,1,6,5,14,8
"COG3486",1,0,0,0,0,1,0,0,1,1
"COG3487",3,2,1,3,2,2,0,0,10,3
"COG3488",15,5,2,2,3,6,2,3,16,2
"COG3489",3,1,0,0,0,1,0,0,4,2
"COG3490",3,4,0,0,0,0,0,0,9,3
"COG3491",26,60,45,38,49,50,39,41,29,45
"COG3492",4,10,4,4,8,6,7,6,3,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,12,14,19,25,33,31,21,11,26
"COG3495",3,5,3,4,4,0,3,1,8,2
"COG3496",8,13,30,7,40,38,44,25,19,34
"COG3497",239,15,67,23,217,32,97,73,353,230
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",0,1,3,1,5,1,2,0,1,0
"COG3501",5,4,3,6,2,2,0,3,4,7
"COG3502",0,2,4,0,7,8,11,8,6,6
"COG3503",3,5,2,7,1,7,4,2,0,2
"COG3504",45,4,0,2,0,0,0,0,29,0
"COG3505",82,5,1,3,0,0,2,1,131,2
"COG3506",0,0,0,1,0,0,0,0,1,0
"COG3507",21,12,7,12,4,3,5,9,43,5
"COG3508",8,14,14,8,3,10,2,8,11,9
"COG3509",4,24,42,21,34,57,38,64,3,35
"COG3510",4,1,2,3,3,2,0,2,8,2
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,2,1,0,0,0,0,0,8,0
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",2,1,0,1,0,0,1,0,0,2
"COG3516",0,1,1,0,0,0,0,0,1,0
"COG3517",1,0,0,0,1,0,0,0,3,2
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,4,1,0,0,4,3,1
"COG3520",0,0,1,0,1,1,0,2,1,0
"COG3521",0,1,0,1,0,1,0,0,0,0
"COG3522",0,1,1,5,0,0,1,1,1,1
"COG3523",2,1,1,5,1,1,1,4,0,3
"COG3524",6,3,1,2,3,0,0,0,4,1
"COG3525",3,51,21,31,11,31,13,22,8,13
"COG3526",0,1,0,0,0,0,0,1,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",8,3,1,0,0,4,0,3,21,2
"COG3529",0,0,0,2,0,0,1,0,0,0
"COG3530",0,3,0,1,0,0,0,0,1,1
"COG3531",0,6,0,0,0,0,1,0,1,0
"COG3533",3,5,4,5,4,10,2,7,2,3
"COG3534",7,4,10,1,0,2,3,3,14,2
"COG3535",1,7,1,3,3,0,0,1,3,0
"COG3536",2,4,1,2,3,3,3,2,2,5
"COG3537",38,1,9,5,5,6,7,10,3,5
"COG3538",5,1,0,0,0,0,0,0,0,1
"COG3539",1,0,0,1,0,0,0,0,0,0
"COG3540",51,23,17,8,29,25,25,45,55,15
"COG3541",2,0,0,0,0,0,0,0,3,0
"COG3542",7,5,16,3,4,3,4,5,7,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",50,3,11,0,14,25,7,20,4,9
"COG3545",2,0,0,1,0,0,0,0,5,1
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",98,33,1,20,1,2,0,1,111,8
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,1,0,0,0,1,0,0,3,0
"COG3550",38,6,0,8,1,2,1,0,36,4
"COG3551",2,1,3,2,1,4,4,1,7,1
"COG3552",9,20,17,21,12,11,14,14,21,10
"COG3553",1,0,0,0,2,0,0,0,2,0
"COG3554",2,0,0,0,0,0,0,0,2,0
"COG3555",11,0,0,2,18,4,10,12,38,15
"COG3556",0,1,8,0,2,0,1,5,1,12
"COG3558",5,1,2,1,0,0,0,1,12,2
"COG3559",17,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,2,1,2,3,0,1,2,1,4
"COG3563",6,0,4,1,1,1,0,0,7,2
"COG3564",6,0,7,4,4,4,3,3,3,7
"COG3565",6,2,13,8,20,26,25,8,7,15
"COG3566",1,0,0,0,4,0,0,0,0,0
"COG3567",2,0,0,1,5,0,0,0,2,0
"COG3568",11,12,3,10,6,3,1,2,15,4
"COG3569",20,27,3,60,3,5,2,3,5,2
"COG3570",0,1,0,0,0,0,0,0,3,1
"COG3571",3,5,0,3,1,0,0,0,2,0
"COG3572",24,25,44,39,60,54,46,55,19,51
"COG3573",28,1,0,0,0,0,0,0,4,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",5,25,3,34,3,5,3,5,12,11
"COG3577",26,3,3,1,1,5,1,2,20,1
"COG3579",0,17,11,9,6,8,2,3,1,3
"COG3580",0,3,0,1,1,0,0,0,0,1
"COG3581",0,2,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,0,0,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,2,1
"COG3586",0,0,0,1,0,1,1,0,0,0
"COG3587",60,1,0,1,0,4,0,0,12,0
"COG3588",30,53,75,52,48,74,75,54,13,83
"COG3590",72,22,4,13,5,11,2,6,16,10
"COG3591",0,0,1,0,0,0,0,0,3,0
"COG3592",3,0,0,0,0,0,0,0,0,0
"COG3593",7,28,0,79,1,1,0,0,23,3
"COG3594",3,0,0,0,3,0,1,0,0,0
"COG3595",5,2,0,1,2,0,0,0,0,1
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,1,1,1,1,0,0,1
"COG3598",16,1,0,1,0,1,0,3,10,10
"COG3599",3,0,0,0,3,1,0,0,0,0
"COG3600",1,0,0,0,0,1,0,0,0,0
"COG3602",6,5,0,0,0,0,0,1,1,0
"COG3603",0,2,0,4,0,0,0,0,1,0
"COG3604",8,6,1,8,0,2,1,4,13,6
"COG3605",48,25,8,5,11,4,1,4,56,12
"COG3607",0,1,0,0,0,0,0,0,3,0
"COG3608",17,34,2,12,7,14,4,7,25,9
"COG3609",4,3,0,0,1,2,0,0,1,1
"COG3610",0,6,0,1,0,1,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,7,2,9,2,0,2
"COG3614",33,2,0,5,0,1,0,0,14,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,19,7,10,10,4,1,7,12,1
"COG3617",0,0,0,0,0,0,0,0,6,1
"COG3618",39,55,28,17,22,17,15,29,15,24
"COG3619",3,0,0,0,0,0,0,0,0,0
"COG3620",0,7,0,22,1,1,0,1,0,0
"COG3621",6,6,3,6,7,8,7,11,4,8
"COG3622",5,12,4,6,7,13,9,9,11,11
"COG3623",1,3,3,5,3,0,3,2,2,2
"COG3624",1,0,0,0,0,0,0,8,2,0
"COG3625",2,0,1,0,0,0,1,2,2,0
"COG3626",0,0,0,0,0,0,0,14,9,0
"COG3627",0,1,0,0,0,0,0,8,9,1
"COG3628",17,0,4,0,10,1,4,1,9,16
"COG3629",6,0,0,0,0,0,0,0,10,1
"COG3631",1,2,1,3,0,3,4,1,4,0
"COG3633",0,4,0,1,0,1,1,0,3,0
"COG3634",17,4,2,9,5,9,2,0,5,6
"COG3635",0,32,1,67,0,1,0,2,5,1
"COG3636",1,0,0,1,0,0,0,0,5,0
"COG3637",8,0,0,0,0,0,0,1,14,0
"COG3638",16,9,20,9,7,12,8,28,18,17
"COG3639",37,26,16,46,18,22,24,88,31,17
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,11,0,25,2,0,0,0,0,3
"COG3643",0,5,8,8,2,15,4,5,0,12
"COG3644",1,0,1,1,0,0,0,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",6,1,0,1,0,0,0,0,5,0
"COG3648",8,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",3,0,0,1,0,0,0,0,0,0
"COG3651",0,22,20,17,23,16,32,25,3,19
"COG3652",2,0,0,1,0,0,0,0,1,0
"COG3653",40,120,30,77,47,39,21,56,103,35
"COG3654",2,0,1,1,1,0,0,0,4,0
"COG3655",1,1,0,1,2,0,0,0,2,0
"COG3656",5,5,0,5,0,0,0,0,11,2
"COG3657",1,0,0,0,0,0,0,0,3,0
"COG3658",3,4,2,1,4,1,0,0,11,3
"COG3659",0,5,0,2,0,0,0,0,3,0
"COG3660",5,10,30,18,36,30,46,47,10,51
"COG3661",9,1,0,2,0,0,1,0,10,2
"COG3662",24,2,1,10,6,6,8,4,0,5
"COG3663",8,3,0,0,1,2,0,0,8,1
"COG3664",0,2,0,2,4,6,8,1,1,1
"COG3665",14,68,43,47,78,74,91,59,13,39
"COG3666",20,11,0,14,3,1,0,2,14,1
"COG3667",61,3,0,3,1,0,1,0,52,1
"COG3668",6,2,0,5,0,0,1,0,7,0
"COG3669",4,13,8,16,5,6,8,12,0,6
"COG3670",8,25,34,21,48,6,14,10,3,11
"COG3671",2,0,0,0,0,0,0,1,8,0
"COG3672",7,1,1,2,0,1,0,0,3,1
"COG3673",11,1,0,0,1,0,0,2,14,0
"COG3675",7,2,4,3,7,2,3,8,27,14
"COG3676",2,0,0,0,0,0,0,0,3,0
"COG3677",1,3,0,1,0,0,0,0,0,0
"COG3678",0,2,0,1,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,0,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,0,2,0,0,0,0,8,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,8,3,3,0,0,1,1,2,1
"COG3685",4,0,0,1,0,0,0,0,6,0
"COG3686",1,1,7,1,2,0,0,0,1,3
"COG3687",18,2,0,1,1,0,1,0,18,0
"COG3688",0,0,0,0,1,0,0,0,0,1
"COG3689",8,0,0,1,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,1,11,2,2,11,10,15,13,9
"COG3694",0,1,11,0,2,2,4,10,2,7
"COG3695",1,6,1,4,6,4,3,2,4,3
"COG3696",87,16,1,13,1,19,4,13,388,21
"COG3698",13,0,0,0,3,1,0,0,4,1
"COG3700",0,0,0,2,0,2,0,0,0,2
"COG3701",5,2,0,0,0,0,0,0,13,0
"COG3702",1,0,0,0,0,0,0,0,1,0
"COG3703",3,5,4,2,4,0,4,2,7,2
"COG3704",23,1,0,0,0,0,0,0,0,0
"COG3705",25,37,57,28,50,56,61,57,16,53
"COG3706",63,65,28,64,20,13,24,14,128,29
"COG3707",13,8,0,4,0,0,0,0,12,3
"COG3708",5,3,0,1,0,0,0,0,2,0
"COG3709",4,0,0,0,0,0,0,5,0,1
"COG3710",10,4,0,9,0,0,0,1,17,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",37,12,2,12,6,9,2,4,23,6
"COG3713",17,4,0,2,0,2,0,0,3,0
"COG3714",11,5,0,0,2,0,0,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,3,0,0,0,0,0,1
"COG3718",1,8,6,6,10,6,6,7,2,7
"COG3719",8,1,0,0,0,0,0,0,1,1
"COG3720",3,2,0,0,0,1,0,0,5,1
"COG3721",0,0,0,0,0,0,0,0,3,0
"COG3723",12,0,0,1,0,0,0,0,0,1
"COG3724",26,4,4,2,4,7,2,2,9,8
"COG3725",1,3,0,1,1,0,0,0,5,0
"COG3726",0,0,0,1,0,0,0,0,1,0
"COG3727",2,0,0,1,0,3,0,0,2,7
"COG3728",3,0,3,0,0,0,0,1,7,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,2,0,0
"COG3731",0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,4,0,2,4,3,1,0,0
"COG3733",1,5,9,6,18,4,3,7,2,5
"COG3734",12,0,1,1,3,1,5,0,5,2
"COG3735",25,6,0,1,1,0,2,1,13,0
"COG3736",6,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,0,2,1,2,2,2,0
"COG3738",3,0,0,0,0,0,0,0,9,0
"COG3739",4,0,0,0,0,0,0,0,7,0
"COG3740",34,0,0,4,1,0,0,2,21,3
"COG3741",26,7,10,7,4,6,4,4,20,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",25,2,3,1,11,9,0,2,44,7
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",17,0,0,0,1,0,0,1,18,0
"COG3746",10,3,1,5,2,0,5,1,22,2
"COG3747",6,0,0,0,0,0,0,0,1,0
"COG3748",5,41,46,42,54,42,51,36,14,29
"COG3749",5,1,0,0,1,0,1,0,7,1
"COG3750",5,0,0,0,2,0,0,0,4,3
"COG3751",10,6,8,7,8,7,11,12,51,13
"COG3752",5,19,30,7,31,39,35,33,14,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,0,0,6,1,2,1,8,1
"COG3755",4,0,0,0,0,0,0,0,0,0
"COG3756",3,0,0,1,0,0,0,0,0,4
"COG3757",13,0,0,1,0,0,0,0,4,1
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",3,0,0,0,0,0,0,0,0,0
"COG3760",4,4,4,4,4,4,6,6,6,4
"COG3761",6,3,11,7,9,8,17,10,3,7
"COG3762",10,0,0,1,0,1,0,0,7,0
"COG3764",6,5,6,2,7,9,10,12,3,6
"COG3765",0,1,0,1,1,1,2,0,4,1
"COG3766",2,0,0,1,1,0,0,2,5,1
"COG3768",1,2,0,1,0,0,0,0,1,0
"COG3769",2,2,28,1,17,17,27,14,7,21
"COG3770",2,0,2,1,2,1,1,2,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",76,0,1,4,4,0,1,1,66,19
"COG3773",94,0,9,5,22,2,8,7,84,25
"COG3774",5,1,2,0,3,4,3,2,9,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,6,2,14,2,4,4,2,9
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,1,1,1,3,0,0,0,0,4
"COG3782",1,0,0,0,0,0,0,1,6,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,2,0
"COG3785",10,8,22,9,17,31,20,19,3,14
"COG3786",3,6,16,3,13,20,29,12,2,9
"COG3787",0,2,1,1,0,0,0,0,0,1
"COG3788",2,1,2,2,5,2,1,3,2,3
"COG3789",0,1,0,1,0,0,0,0,0,1
"COG3791",16,37,29,23,38,15,35,37,24,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,8,10,7,10,27,21,19,8,25
"COG3795",10,1,0,0,0,0,0,0,12,0
"COG3797",8,0,0,0,0,0,0,0,1,0
"COG3798",7,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",24,23,30,21,38,49,45,38,15,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,2,0,0,0,1,0,1,5,0
"COG3803",10,9,10,9,16,10,9,4,16,4
"COG3804",0,5,1,6,0,6,0,2,5,0
"COG3805",2,0,0,0,0,0,0,0,0,0
"COG3806",4,5,6,1,6,5,4,5,12,1
"COG3807",8,8,18,7,21,10,23,11,10,12
"COG3808",38,122,131,151,116,156,130,153,32,91
"COG3809",1,1,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,0,0,1,1,1,4,0
"COG3813",0,0,0,0,0,0,0,0,2,0
"COG3814",12,1,3,2,4,1,2,2,10,4
"COG3815",0,0,3,0,1,3,1,1,0,0
"COG3816",9,4,6,5,8,2,5,2,1,2
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",14,1,12,3,11,8,8,5,6,6
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",14,8,23,8,20,26,27,20,15,10
"COG3821",4,2,0,1,0,0,0,0,5,1
"COG3822",1,2,0,0,4,1,1,1,0,1
"COG3823",7,5,6,6,8,13,1,7,5,6
"COG3824",6,0,0,2,0,0,0,0,1,0
"COG3825",28,17,26,9,24,25,21,19,27,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,4,0
"COG3828",15,12,9,3,9,12,5,11,5,2
"COG3829",1,6,0,3,0,0,0,1,4,2
"COG3830",1,3,2,8,4,2,3,3,13,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",24,0,0,1,0,0,0,0,14,0
"COG3833",0,0,4,4,4,5,4,6,1,3
"COG3835",1,1,0,0,0,0,0,0,0,1
"COG3836",6,16,10,6,15,35,31,36,12,39
"COG3837",9,0,2,1,2,0,1,0,1,0
"COG3838",12,1,0,0,0,0,0,0,5,0
"COG3839",73,82,120,78,179,114,143,86,88,95
"COG3840",0,0,1,0,2,0,0,1,0,1
"COG3842",84,126,143,122,153,167,162,139,64,105
"COG3843",42,1,3,1,0,0,1,0,85,0
"COG3844",18,30,5,19,8,16,11,11,21,10
"COG3845",55,80,61,63,72,54,59,50,26,55
"COG3846",38,2,1,1,0,0,0,0,29,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",3,2,0,4,1,0,1,1,6,0
"COG3851",0,0,0,0,1,0,0,0,5,0
"COG3852",17,11,13,9,26,15,20,15,25,14
"COG3853",9,2,1,0,0,0,0,0,1,0
"COG3854",0,5,0,7,6,2,3,3,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,0,0,4,0,1,8,0
"COG3858",3,12,1,2,1,6,4,10,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",96,6,10,6,15,4,6,16,84,35
"COG3865",5,0,0,0,0,0,0,0,6,0
"COG3866",0,3,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,0,1,1,0,0,0
"COG3868",6,1,0,1,0,1,0,0,4,2
"COG3869",0,2,0,1,1,0,0,0,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,1,0,0,0,1,5,2
"COG3872",0,11,2,9,7,12,6,10,0,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,12,1,30,3,0,0,2,4,0
"COG3876",18,26,9,16,10,31,11,13,6,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0
