"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3291",74,34,37,76,21,47,47,51,131,55
"COG3292",84,12,6,31,102,14,9,8,21,74
"COG3293",25,1,5,0,15,2,1,2,1,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,0,4,1,0,0,0,0
"COG3296",2,0,0,0,5,1,0,2,0,4
"COG3297",8,0,1,3,0,1,0,2,2,9
"COG3298",5,3,0,1,7,1,1,3,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",15,1,0,0,49,0,0,0,1,16
"COG3301",1,0,0,0,0,1,0,0,0,0
"COG3302",0,2,0,2,0,3,5,4,6,7
"COG3303",4,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,1,1,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,17,11,5,18,18,18,11,14,21
"COG3307",15,14,6,5,11,16,13,9,22,23
"COG3308",1,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,0,0,0,0,0,0,5
"COG3311",7,3,0,1,1,0,1,0,0,2
"COG3312",4,0,1,1,0,0,0,0,1,2
"COG3313",2,5,10,1,1,3,2,5,5,4
"COG3314",6,0,1,0,0,0,0,0,0,1
"COG3315",6,0,2,6,3,6,1,8,9,6
"COG3316",4,0,0,0,8,0,0,2,1,4
"COG3317",12,8,19,11,1,8,11,11,6,8
"COG3318",7,0,2,4,0,5,3,1,0,1
"COG3319",6,0,2,0,1,0,1,1,2,0
"COG3320",18,0,0,1,12,3,0,0,4,0
"COG3321",14,11,5,15,28,10,14,9,51,10
"COG3322",2,0,0,2,6,0,0,0,0,0
"COG3323",0,3,2,4,1,3,2,10,8,5
"COG3324",8,2,1,2,6,1,0,0,0,4
"COG3325",15,1,1,10,0,0,2,11,6,3
"COG3326",3,0,0,0,10,0,0,0,0,0
"COG3327",3,0,0,0,0,0,0,0,1,1
"COG3328",11,0,1,0,52,2,0,2,4,2
"COG3329",3,15,11,7,1,13,28,16,6,8
"COG3330",0,12,10,1,0,5,6,3,1,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,3,14,6,4,4,2,5,3,2
"COG3333",25,79,102,62,36,46,76,51,43,93
"COG3334",0,0,0,0,0,0,1,0,0,0
"COG3335",26,0,1,0,12,2,0,2,2,6
"COG3336",3,6,3,6,42,4,2,3,4,12
"COG3338",1,0,0,0,2,0,1,0,0,0
"COG3339",4,5,0,3,4,3,10,2,0,2
"COG3340",9,14,21,16,0,14,18,20,10,12
"COG3341",1,0,1,1,0,0,0,2,1,0
"COG3342",16,3,4,7,4,1,4,0,3,1
"COG3344",68,4,1,2,29,4,3,7,11,49
"COG3345",7,1,2,0,1,1,0,2,3,13
"COG3346",8,41,44,29,7,18,45,26,27,26
"COG3347",36,29,27,25,36,15,6,13,4,9
"COG3349",3,42,21,7,1,47,53,34,20,40
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",5,1,0,13,0,1,1,2,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,2,0,6,0,0,2,7,0
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",1,0,3,3,10,3,3,4,9,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,9,4,9,15,17,8,17,19,8
"COG3369",1,0,0,0,4,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,2,0,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,16,8,12,96,7,9,40,24,20
"COG3379",2,1,0,0,4,0,0,0,0,0
"COG3380",4,37,32,20,12,13,34,19,36,18
"COG3381",7,2,0,0,1,2,2,0,0,2
"COG3382",1,0,0,0,0,0,1,0,0,0
"COG3383",65,61,27,75,20,7,12,26,9,29
"COG3384",13,5,2,12,10,5,3,12,9,15
"COG3385",32,1,1,1,3,0,0,0,3,7
"COG3386",78,30,65,52,37,44,45,49,51,38
"COG3387",1,4,7,3,54,2,2,6,5,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,1,1,8,0,1,4,6,5,4
"COG3390",1,2,0,5,0,4,4,2,5,2
"COG3391",158,14,15,39,16,33,14,37,18,22
"COG3392",10,1,1,4,3,2,2,5,6,0
"COG3393",1,0,0,0,0,0,0,0,2,0
"COG3394",1,0,5,2,1,3,1,9,2,2
"COG3395",9,27,15,12,16,19,23,18,3,16
"COG3396",24,9,8,14,7,13,12,6,21,16
"COG3397",7,1,0,1,0,1,0,2,0,0
"COG3398",11,3,3,13,0,1,2,6,16,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,10,2,6,0,6,8,3,11,4
"COG3401",7,1,0,0,0,0,2,1,0,2
"COG3402",2,0,0,0,13,0,0,0,0,0
"COG3403",0,0,0,0,4,0,1,0,0,3
"COG3404",8,6,2,9,0,7,5,9,26,7
"COG3405",1,0,0,0,2,0,0,0,0,5
"COG3407",3,2,5,9,1,3,6,6,4,2
"COG3408",7,2,2,0,28,1,1,0,3,0
"COG3409",4,22,7,14,25,11,13,12,23,11
"COG3410",2,0,1,0,11,0,0,0,1,0
"COG3411",3,5,1,3,3,3,11,6,6,1
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,1,0,1,0,0,1,0,0,1
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",5,0,1,1,3,0,1,0,2,1
"COG3417",1,0,0,0,1,2,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",43,57,46,16,8,52,44,14,20,48
"COG3420",2,3,0,2,3,3,1,0,0,0
"COG3421",0,0,0,0,1,0,0,0,2,0
"COG3422",0,1,1,0,3,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",1,2,5,0,14,0,3,3,4,1
"COG3425",14,5,4,24,2,5,4,5,6,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,8,4,10,5,11,8,7,6,6
"COG3428",6,1,2,0,44,0,0,1,1,4
"COG3429",0,4,2,0,4,10,22,7,4,7
"COG3431",0,0,0,0,0,0,0,2,2,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",19,0,0,0,5,0,0,0,1,18
"COG3435",9,3,2,1,0,4,3,1,0,3
"COG3436",82,5,1,1,22,4,3,0,5,66
"COG3437",70,8,8,1,18,8,3,2,21,60
"COG3439",0,1,0,0,6,1,0,0,0,0
"COG3440",0,2,4,2,21,4,2,2,7,3
"COG3442",0,0,0,1,7,1,0,0,2,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,1
"COG3447",7,0,1,0,1,0,0,0,0,4
"COG3448",7,9,12,15,4,11,14,28,14,17
"COG3449",5,0,0,0,3,0,0,0,0,0
"COG3450",3,3,3,3,0,3,7,4,3,3
"COG3451",14,2,2,1,194,4,0,1,2,13
"COG3452",10,1,0,0,7,1,0,0,0,1
"COG3453",5,3,1,0,19,0,1,1,1,9
"COG3454",2,0,0,0,4,1,1,2,1,8
"COG3455",2,0,0,0,0,0,0,0,1,1
"COG3456",4,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",6,0,0,3,12,1,0,0,4,2
"COG3459",5,2,0,0,6,0,0,0,1,0
"COG3460",0,0,1,0,1,1,0,0,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",1,1,0,3,0,2,1,4,6,3
"COG3464",23,4,1,1,26,0,3,2,2,4
"COG3467",5,0,0,3,0,1,0,1,0,2
"COG3468",2,2,1,0,33,0,1,0,1,2
"COG3469",3,0,0,0,0,0,0,1,3,0
"COG3470",4,3,7,7,0,6,3,7,7,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,0,0,2,8
"COG3473",20,25,19,39,2,21,25,27,25,22
"COG3474",8,25,24,30,26,22,35,17,25,24
"COG3475",0,1,0,0,0,1,0,0,0,0
"COG3476",4,11,18,14,18,18,14,10,9,13
"COG3478",1,1,0,1,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,6,2,6,10,7,5,9,8,6
"COG3481",4,0,2,4,0,4,4,2,4,3
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",7,9,5,15,11,5,10,8,11,19
"COG3484",1,8,32,7,6,14,16,7,1,10
"COG3485",9,6,2,12,16,7,7,5,7,3
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",9,1,2,4,7,2,1,0,2,0
"COG3488",10,4,2,2,15,6,5,3,6,2
"COG3489",0,0,0,1,5,0,1,0,0,0
"COG3490",8,3,0,0,5,0,0,0,0,0
"COG3491",62,38,42,56,41,53,37,54,51,33
"COG3492",13,9,5,9,3,5,8,9,3,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,11,8,6,1,30,22,19,26,14
"COG3495",7,5,3,2,2,0,1,4,3,5
"COG3496",15,51,47,37,7,35,27,21,39,14
"COG3497",8,155,10,39,211,49,101,47,89,244
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,1,1,0,1,1,0,4,0,1
"COG3501",14,5,3,2,8,1,3,2,4,1
"COG3502",2,6,6,4,1,5,4,8,10,8
"COG3503",10,1,1,1,5,1,1,1,2,8
"COG3504",3,0,1,2,49,0,0,0,2,0
"COG3505",11,1,3,0,76,1,0,2,4,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",46,5,9,11,19,16,5,7,11,19
"COG3508",18,8,3,9,8,12,5,7,15,10
"COG3509",30,38,46,55,4,38,37,68,62,38
"COG3510",1,0,0,0,1,6,5,6,2,0
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",14,0,1,0,1,0,0,0,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,1,0,2,0,0,0,1,0
"COG3516",3,0,1,0,1,0,0,0,0,0
"COG3517",9,0,0,0,3,0,0,1,0,2
"COG3518",1,0,0,0,0,0,0,0,1,0
"COG3519",5,0,0,0,3,1,0,0,2,0
"COG3520",6,1,0,0,0,0,0,0,1,1
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,1,0,0,0
"COG3523",15,1,0,0,6,0,1,3,2,2
"COG3524",2,0,0,0,5,1,0,3,0,7
"COG3525",31,9,18,24,2,19,13,43,19,23
"COG3526",3,0,0,0,1,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,3,0,2,5,1,0
"COG3529",1,0,0,0,0,0,0,0,0,2
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",4,0,0,0,1,0,0,0,0,0
"COG3533",22,5,8,5,3,3,6,6,3,4
"COG3534",8,4,9,2,11,3,3,10,2,7
"COG3535",7,0,1,0,3,1,0,0,2,3
"COG3536",6,2,1,5,0,3,1,1,3,1
"COG3537",17,1,11,9,32,6,2,25,29,9
"COG3538",0,0,0,2,3,0,1,1,8,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",28,23,24,32,34,12,12,20,25,30
"COG3541",8,0,1,0,7,0,0,0,0,0
"COG3542",3,9,11,4,5,4,8,9,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,12,13,10,41,6,9,14,14,19
"COG3545",0,1,0,0,0,0,0,0,1,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",83,3,1,3,93,2,0,1,10,42
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,0,2,0,0,0,0,1
"COG3550",23,2,2,1,47,0,0,0,1,23
"COG3551",4,2,0,2,1,0,1,2,3,3
"COG3552",16,14,12,15,11,21,12,22,16,11
"COG3553",1,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",0,13,10,8,12,8,8,8,10,10
"COG3556",0,0,0,0,0,4,13,6,4,4
"COG3558",0,0,4,0,5,0,0,1,0,2
"COG3559",0,0,0,0,6,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,4,2,0,6,0,2,2,2,3
"COG3563",1,0,1,0,8,0,0,0,1,2
"COG3564",1,6,10,6,1,4,6,8,3,9
"COG3565",2,2,3,9,2,7,11,9,18,15
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,1
"COG3568",22,0,1,4,2,6,5,8,3,7
"COG3569",7,3,1,8,20,1,4,2,3,5
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3571",5,1,0,0,1,1,1,3,5,5
"COG3572",15,59,64,47,31,29,45,44,47,24
"COG3573",4,0,1,0,20,0,1,0,2,0
"COG3575",2,0,0,0,0,0,0,0,0,2
"COG3576",17,7,5,11,4,6,7,5,6,5
"COG3577",3,0,0,1,4,2,0,0,1,5
"COG3579",17,4,7,12,0,9,11,14,10,9
"COG3580",2,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",2,0,1,0,0,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,3,2,0,3,0,0,2,1
"COG3587",4,0,1,0,92,0,0,0,0,1
"COG3588",27,88,70,53,41,83,68,55,57,47
"COG3590",19,1,0,8,64,5,2,7,2,31
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",12,0,0,14,6,0,0,9,2,2
"COG3594",0,0,3,1,4,0,0,1,7,0
"COG3595",2,0,0,0,1,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,2,0,1,1
"COG3598",10,0,1,0,17,1,0,2,1,0
"COG3599",0,1,1,1,0,0,1,0,5,4
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,1,0,2,8,0,1,1,2,2
"COG3603",2,0,0,0,0,0,0,0,0,1
"COG3604",24,1,3,1,10,3,2,0,6,6
"COG3605",7,2,1,1,13,9,4,8,17,19
"COG3607",0,0,0,0,5,0,0,0,0,0
"COG3608",34,7,4,16,24,8,5,20,11,24
"COG3609",3,0,0,1,3,1,0,0,1,4
"COG3610",12,0,0,0,0,0,0,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,4,7,0,3,1,4,3,7
"COG3614",21,1,1,2,26,0,0,0,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",43,6,10,17,19,14,16,14,14,13
"COG3617",1,0,0,0,1,0,0,0,0,0
"COG3618",71,31,29,43,34,26,22,27,25,23
"COG3619",0,0,0,0,3,0,0,0,0,0
"COG3620",1,1,1,6,0,0,0,4,0,0
"COG3621",2,6,12,7,4,3,3,12,11,2
"COG3622",20,10,6,12,3,12,11,10,4,16
"COG3623",5,1,2,4,1,3,0,4,2,0
"COG3624",0,0,0,0,1,1,0,0,0,2
"COG3625",1,0,0,2,0,0,0,0,1,1
"COG3626",3,0,0,0,2,0,0,0,0,4
"COG3627",2,1,0,0,1,2,0,0,0,3
"COG3628",2,8,0,2,12,0,3,0,1,1
"COG3629",0,0,0,0,3,0,0,0,0,0
"COG3631",1,0,5,1,2,0,1,2,3,1
"COG3633",2,0,0,1,1,0,0,1,0,4
"COG3634",17,0,1,6,12,8,6,1,5,5
"COG3635",11,2,1,6,0,3,1,2,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,24,0,0,0,1,2
"COG3638",6,26,10,16,14,13,21,11,12,15
"COG3639",30,23,12,19,31,24,17,22,21,35
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,2,0,3,0,1,2,7,8,2
"COG3643",11,3,5,14,0,9,6,11,14,6
"COG3644",2,0,0,0,1,0,0,0,0,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,7,0,1,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",4,0,0,0,2,0,0,0,1,1
"COG3651",8,24,21,21,1,13,37,27,28,28
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",136,19,28,72,35,61,35,41,44,29
"COG3654",0,0,1,0,2,0,0,0,0,3
"COG3655",1,0,0,1,5,0,1,0,0,1
"COG3656",9,1,0,0,4,0,0,0,2,6
"COG3657",0,0,1,0,2,0,0,0,0,0
"COG3658",9,1,1,0,0,1,3,1,0,9
"COG3659",6,0,0,2,2,1,0,0,1,5
"COG3660",9,44,48,27,12,45,39,30,30,17
"COG3661",3,0,0,0,18,0,1,0,0,9
"COG3662",5,9,0,5,27,7,3,1,10,5
"COG3663",2,0,1,0,4,0,0,0,0,0
"COG3664",1,3,2,2,0,6,1,2,6,1
"COG3665",32,72,37,49,16,41,49,71,43,51
"COG3666",26,0,0,2,29,0,1,0,1,9
"COG3667",4,0,0,0,21,0,0,2,2,7
"COG3668",7,1,0,0,10,0,0,0,2,7
"COG3669",5,6,10,12,2,3,7,17,10,13
"COG3670",18,32,26,20,11,14,9,13,10,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",7,0,0,0,8,0,1,0,0,6
"COG3673",2,0,0,1,7,0,0,0,0,1
"COG3675",1,4,2,1,6,5,1,3,11,12
"COG3676",0,0,0,0,9,0,0,0,0,1
"COG3677",0,0,2,0,0,0,0,0,0,5
"COG3678",2,0,0,0,0,0,0,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,1,0,2,0
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,0,10,0,0,0,0,1
"COG3683",2,0,1,0,3,0,0,0,0,0
"COG3684",0,2,1,2,0,1,1,5,1,0
"COG3685",1,0,0,0,2,0,0,0,0,0
"COG3686",0,7,4,1,3,9,7,1,7,6
"COG3687",5,0,0,0,16,2,0,1,4,2
"COG3688",0,0,1,1,0,0,0,0,0,0
"COG3689",0,0,0,0,8,0,0,1,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,5,23,3,9,7,9,14,9,29
"COG3694",0,2,2,0,0,10,16,9,3,4
"COG3695",2,1,1,0,1,3,2,4,3,8
"COG3696",137,11,9,13,222,6,4,10,19,144
"COG3698",0,2,0,2,16,0,0,2,3,3
"COG3700",1,0,2,1,0,0,1,1,0,0
"COG3701",2,1,0,1,21,1,0,0,0,0
"COG3702",0,0,0,0,2,0,0,0,0,0
"COG3703",9,3,5,2,3,4,4,2,2,4
"COG3704",0,1,0,0,20,0,0,1,0,0
"COG3705",17,57,64,40,20,73,78,34,46,27
"COG3706",159,23,43,11,51,16,18,7,28,96
"COG3707",7,1,1,1,19,1,0,2,2,16
"COG3708",3,0,1,0,4,0,0,0,0,0
"COG3709",1,0,0,0,3,0,0,0,0,1
"COG3710",24,0,0,0,6,2,0,0,0,12
"COG3711",0,0,0,0,2,0,0,0,1,0
"COG3712",19,2,3,3,39,3,1,1,2,14
"COG3713",6,0,0,1,8,1,0,1,1,5
"COG3714",4,0,0,0,7,0,0,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,1,0,0,1,0,0,0,2
"COG3718",1,10,4,5,0,3,2,3,3,5
"COG3719",1,0,0,0,15,0,0,0,0,2
"COG3720",1,0,1,2,4,3,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",5,2,0,0,10,0,0,0,0,1
"COG3724",10,2,3,1,16,2,6,3,1,11
"COG3725",2,0,0,1,3,0,0,1,0,3
"COG3726",1,0,0,0,1,0,0,0,0,0
"COG3727",1,1,2,3,3,1,4,0,1,0
"COG3728",2,2,0,0,6,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,0,2,1
"COG3731",0,0,0,4,0,1,0,1,1,1
"COG3732",0,1,0,1,0,2,1,1,3,5
"COG3733",5,2,1,4,1,7,7,2,5,8
"COG3734",1,2,0,0,3,2,4,4,7,8
"COG3735",9,0,2,2,33,1,2,1,2,7
"COG3736",1,0,0,1,3,0,0,0,0,0
"COG3737",0,0,0,0,1,1,2,1,3,1
"COG3738",3,0,0,0,3,1,0,2,1,0
"COG3739",0,0,0,0,8,1,0,0,1,0
"COG3740",3,2,0,1,25,0,3,0,4,1
"COG3741",4,9,6,10,23,8,5,6,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,1,8,24,1,2,5,17,14
"COG3744",1,0,0,0,0,0,1,0,0,1
"COG3745",4,0,0,2,21,1,0,0,1,0
"COG3746",4,6,2,7,14,3,5,5,0,3
"COG3747",0,0,0,0,4,0,0,0,0,0
"COG3748",34,30,32,51,6,48,42,41,28,39
"COG3749",2,0,0,0,6,0,0,1,0,2
"COG3750",3,1,0,1,6,1,1,4,1,1
"COG3751",12,4,3,9,6,11,9,7,10,7
"COG3752",21,33,26,29,9,27,24,38,38,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,0,1,7,0,0,8,11,9
"COG3755",0,0,0,0,2,1,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",0,1,0,0,13,2,0,0,1,0
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",7,3,3,3,4,1,2,4,8,4
"COG3761",4,11,12,10,8,14,10,4,10,9
"COG3762",0,0,1,0,9,0,0,0,0,0
"COG3764",5,12,2,11,11,4,7,4,13,7
"COG3765",1,0,0,2,0,0,0,1,0,1
"COG3766",0,1,0,2,3,0,1,0,1,1
"COG3768",6,0,0,0,3,0,0,0,0,6
"COG3769",2,18,26,11,3,15,22,15,7,16
"COG3770",0,1,1,1,4,0,0,0,1,4
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,58,2,1,3,2,5
"COG3773",2,22,4,4,92,4,11,3,18,26
"COG3774",1,12,3,5,1,2,4,5,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,10,15,1,5,2,4,3,8,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,2,0,1,15,5
"COG3782",1,0,1,0,2,0,0,1,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,1,0,3,0,0,0,0,0
"COG3785",5,11,18,15,6,6,5,9,3,4
"COG3786",7,15,13,17,6,9,9,13,18,4
"COG3787",1,2,0,0,0,2,0,0,0,0
"COG3788",3,2,1,0,4,3,0,0,2,3
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3791",29,20,29,30,26,37,25,26,29,23
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",15,36,28,26,5,36,26,39,33,18
"COG3795",1,0,0,0,2,0,0,0,0,0
"COG3797",0,0,0,0,9,0,0,0,0,0
"COG3798",0,0,0,0,3,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,43,44,28,22,37,39,35,28,20
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,0,0,0,0,0,0
"COG3803",5,14,11,8,4,3,12,13,15,16
"COG3804",2,0,0,4,1,4,3,4,3,0
"COG3805",0,0,0,0,2,0,0,0,2,0
"COG3806",16,5,4,3,13,3,5,7,6,12
"COG3807",6,15,16,20,6,8,12,9,15,7
"COG3808",94,106,155,153,37,133,112,120,117,131
"COG3809",0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,0,6,1,1,1,1,2
"COG3813",1,0,0,0,3,0,0,0,0,1
"COG3814",1,3,5,4,10,2,4,4,1,4
"COG3815",0,0,0,1,0,1,0,2,1,3
"COG3816",7,7,10,11,13,8,8,4,4,7
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",2,9,9,4,8,7,10,8,8,3
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",10,23,26,20,22,20,19,22,18,12
"COG3821",4,0,0,0,3,0,1,0,0,2
"COG3822",2,2,1,1,2,1,2,2,1,3
"COG3823",14,6,6,10,2,6,6,14,18,5
"COG3824",3,0,0,1,6,0,1,0,1,0
"COG3825",11,26,32,19,23,15,17,24,26,20
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,5,0,0,0,0,1
"COG3828",19,7,10,11,12,8,8,5,13,13
"COG3829",1,0,0,0,0,1,0,0,2,1
"COG3830",11,3,1,3,3,2,2,2,2,3
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",2,0,1,0,30,0,0,0,0,4
"COG3833",5,10,6,4,0,6,4,3,7,6
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",109,28,36,41,9,44,37,35,23,23
"COG3837",3,0,1,1,5,2,0,0,2,2
"COG3838",1,0,1,0,12,0,1,0,1,0
"COG3839",43,157,118,111,50,75,113,95,113,109
"COG3840",2,2,0,5,2,0,2,4,0,1
"COG3842",77,139,146,132,79,111,134,150,125,120
"COG3843",2,1,0,0,40,0,0,1,2,0
"COG3844",15,11,10,20,16,6,14,13,17,14
"COG3845",35,80,60,70,73,60,56,66,63,53
"COG3846",5,0,0,0,29,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,3,2,1
"COG3850",7,1,0,0,1,0,0,0,0,0
"COG3851",4,0,0,0,0,0,0,0,0,1
"COG3852",13,18,24,14,18,12,15,20,11,18
"COG3853",6,0,1,0,13,0,0,1,0,1
"COG3854",12,1,0,5,0,3,2,11,12,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,0,3,0,0,0
"COG3858",2,1,0,10,1,3,2,2,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,14,3,6,123,1,13,4,26,24
"COG3865",1,1,0,0,3,0,0,0,1,0
"COG3866",2,0,0,0,0,0,0,2,0,0
"COG3867",2,1,1,0,0,2,1,3,8,1
"COG3868",5,0,0,0,3,0,0,0,2,1
"COG3869",8,0,2,2,0,2,2,1,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,9,0,0,0,1,3
"COG3872",10,8,3,8,0,8,9,3,4,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",14,2,1,7,0,8,3,5,2,2
"COG3876",21,8,7,24,19,6,4,12,7,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
