"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG3288",33,36,85,105,74,29,82,97,74,32
"COG3290",0,3,0,0,0,0,0,0,0,1
"COG3291",29,71,72,42,57,24,95,81,38,89
"COG3292",99,104,51,17,16,55,23,26,17,11
"COG3293",21,28,3,2,1,2,2,1,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,0,0,8,0,0,0,0
"COG3296",6,3,0,0,0,9,0,0,1,0
"COG3297",0,2,2,3,2,4,1,2,5,3
"COG3298",4,9,0,2,1,1,1,3,2,0
"COG3299",1,1,0,0,0,0,0,0,0,0
"COG3300",42,5,4,2,2,30,3,0,0,2
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,2,8,10,0,4,1,8,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,2,0,0,1,0,1,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",10,0,16,1,3,199,3,17,39,291
"COG3307",5,9,9,14,8,6,21,3,10,4
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,1,1,1,1,1,0
"COG3311",0,1,0,0,1,4,1,1,0,4
"COG3312",1,1,0,0,0,5,1,0,0,0
"COG3313",1,4,3,10,7,8,5,4,5,1
"COG3314",1,2,0,2,0,7,0,0,0,0
"COG3315",5,3,6,4,5,4,5,2,0,0
"COG3316",14,7,1,5,1,2,1,0,1,1
"COG3317",2,3,3,22,12,9,13,4,8,9
"COG3318",1,8,3,0,1,2,2,2,0,2
"COG3319",2,1,0,0,0,1,4,1,0,1
"COG3320",9,3,7,0,0,3,5,0,2,3
"COG3321",34,19,16,7,24,7,70,18,7,2
"COG3322",8,0,1,0,0,4,0,0,0,0
"COG3323",0,4,4,2,7,4,6,7,2,11
"COG3324",11,6,0,2,0,6,0,0,0,1
"COG3325",0,7,9,3,2,1,7,11,8,0
"COG3326",0,0,0,0,1,4,2,0,0,0
"COG3327",2,1,1,0,0,0,0,0,0,0
"COG3328",199,33,3,0,4,28,1,3,1,3
"COG3329",1,1,14,8,10,4,15,8,4,10
"COG3330",0,1,7,5,5,1,19,7,4,2
"COG3331",0,0,0,0,0,2,0,0,0,2
"COG3332",3,3,2,6,4,2,2,1,2,1
"COG3333",29,87,57,96,66,72,47,69,95,46
"COG3334",3,1,0,0,0,1,1,0,0,0
"COG3335",11,21,3,3,3,6,3,0,2,1
"COG3336",38,8,8,9,7,2,3,13,5,2
"COG3338",1,0,0,0,0,2,1,0,0,0
"COG3339",2,2,2,0,5,2,4,2,0,1
"COG3340",0,9,14,16,11,1,19,14,11,2
"COG3341",1,2,0,0,1,0,0,0,0,0
"COG3342",1,25,9,6,3,1,0,3,15,2
"COG3344",26,31,7,14,7,70,14,2,1,16
"COG3345",0,3,0,0,1,1,0,2,5,0
"COG3346",8,2,23,26,24,17,32,28,40,10
"COG3347",46,47,32,34,27,11,24,28,37,127
"COG3349",0,3,34,31,28,0,47,23,13,6
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,29,1,3,2,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,8,3,0,4,2,3,2,1,0
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",6,1,2,0,6,0,3,3,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,20,5,8,22,1,7,9,10,5
"COG3369",2,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,0,0,0,0,0,0,0,0
"COG3375",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",89,12,52,13,8,119,7,13,17,177
"COG3379",2,6,0,0,0,0,0,1,0,0
"COG3380",11,1,10,22,24,13,26,37,38,12
"COG3381",0,4,3,7,0,2,2,3,5,1
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",2,27,39,30,22,7,54,67,93,24
"COG3384",21,9,11,3,5,7,16,8,2,3
"COG3385",2,36,3,4,2,23,9,0,3,2
"COG3386",41,72,29,42,43,20,61,43,48,9
"COG3387",56,20,1,3,2,2,3,8,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,10,3,4,1,14,15,2,1
"COG3390",0,1,6,2,2,0,7,8,1,1
"COG3391",20,159,25,17,20,19,22,19,15,11
"COG3392",2,8,6,3,2,17,2,4,3,4
"COG3393",1,0,0,1,0,0,0,0,0,0
"COG3394",1,5,1,2,6,4,3,3,1,2
"COG3395",12,5,14,10,12,2,16,7,10,4
"COG3396",8,34,18,9,8,4,15,12,12,1
"COG3397",0,0,1,0,0,0,0,1,1,1
"COG3398",0,6,7,3,2,2,11,15,5,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,8,8,10,0,0,0,6,3
"COG3401",0,1,1,1,0,0,0,0,0,0
"COG3402",12,1,0,0,0,0,0,0,0,0
"COG3403",7,4,1,0,0,0,1,0,0,0
"COG3404",0,8,10,3,9,1,14,12,7,5
"COG3405",1,1,0,0,0,2,1,0,0,0
"COG3407",3,7,1,3,5,0,5,6,3,2
"COG3408",27,9,2,0,0,2,3,0,2,0
"COG3409",31,3,40,19,10,36,8,30,13,39
"COG3410",4,0,0,0,1,2,2,1,0,0
"COG3411",4,5,5,2,1,3,2,3,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,4,0,1,0,3,4,0,2
"COG3414",3,0,0,0,0,0,0,0,0,0
"COG3415",3,10,0,0,0,3,2,0,0,0
"COG3417",0,1,0,1,0,0,1,0,0,0
"COG3418",0,0,0,0,0,1,0,1,0,0
"COG3419",7,15,45,31,34,40,16,21,11,7
"COG3420",2,0,1,0,0,1,1,0,0,0
"COG3421",0,1,0,0,1,2,0,2,1,0
"COG3422",2,1,1,3,0,1,0,0,5,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",21,10,0,3,1,0,3,4,2,0
"COG3425",2,34,15,9,12,1,34,15,10,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,14,14,10,5,0,13,4,15,2
"COG3428",44,6,2,0,2,2,0,1,2,1
"COG3429",10,1,6,3,5,1,18,13,3,3
"COG3431",0,0,0,1,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,2,0,10,7,0,1,0
"COG3435",3,3,1,3,1,0,1,0,5,1
"COG3436",26,89,9,10,4,48,15,1,2,5
"COG3437",19,22,7,18,15,51,14,3,4,7
"COG3439",2,4,0,0,0,6,0,0,0,0
"COG3440",15,5,1,1,3,0,3,0,3,0
"COG3442",8,0,1,0,0,0,1,0,0,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,0,0,0,0
"COG3448",5,11,6,7,16,14,8,22,14,4
"COG3449",5,3,0,0,0,3,0,1,0,1
"COG3450",0,1,4,0,9,6,2,2,2,0
"COG3451",181,41,4,2,3,19,1,0,1,6
"COG3452",17,2,0,1,1,9,0,0,0,0
"COG3453",13,2,1,8,1,1,4,2,3,0
"COG3454",3,2,0,32,0,2,2,3,0,0
"COG3455",0,0,1,0,1,7,1,0,1,1
"COG3456",2,2,1,0,0,4,0,0,0,1
"COG3457",1,0,0,2,0,0,0,0,0,0
"COG3458",8,4,0,0,0,0,2,0,3,0
"COG3459",1,0,0,0,0,4,0,1,0,0
"COG3460",0,4,0,1,0,0,0,2,1,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",0,2,2,2,1,0,2,0,5,0
"COG3464",33,20,3,2,3,24,7,2,1,4
"COG3467",3,18,2,2,0,0,0,0,0,0
"COG3468",30,3,0,1,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,1,3,6,0,7,7,0,1
"COG3471",0,1,0,0,0,1,0,0,0,1
"COG3472",1,0,1,0,1,0,1,1,0,0
"COG3473",5,25,27,26,17,3,18,30,24,5
"COG3474",16,12,25,31,27,8,21,25,37,5
"COG3475",0,1,1,1,0,0,0,0,0,0
"COG3476",19,7,9,13,15,4,14,15,22,2
"COG3478",0,1,0,0,3,0,1,1,0,1
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",17,2,10,7,3,3,2,5,3,4
"COG3481",0,2,7,2,2,2,2,1,2,3
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",15,19,14,5,15,5,21,10,4,2
"COG3484",10,3,1,27,0,1,4,11,0,6
"COG3485",9,12,4,10,5,2,6,7,13,5
"COG3486",0,1,0,0,0,2,0,0,0,0
"COG3487",6,3,0,1,2,8,4,1,1,1
"COG3488",8,3,2,6,7,7,16,1,1,1
"COG3489",8,1,1,0,1,3,3,0,0,1
"COG3490",1,1,0,1,0,5,1,0,0,1
"COG3491",37,50,64,44,46,27,49,53,56,31
"COG3492",8,8,2,6,10,4,5,5,16,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",7,13,24,9,25,5,16,24,25,8
"COG3495",1,3,0,4,1,9,4,1,1,2
"COG3496",9,4,44,14,26,17,36,22,31,8
"COG3497",197,10,299,84,81,1423,36,105,333,2303
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,1
"COG3500",0,2,2,0,0,1,2,3,2,1
"COG3501",2,5,3,2,0,26,1,2,1,24
"COG3502",1,2,0,4,8,2,7,9,6,2
"COG3503",0,4,6,2,5,11,5,8,4,2
"COG3504",51,9,1,0,0,4,0,0,0,0
"COG3505",89,32,0,2,0,15,2,0,0,4
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",22,23,7,7,7,4,13,11,2,1
"COG3508",7,13,13,8,6,11,8,10,5,0
"COG3509",3,16,26,76,49,8,56,51,17,5
"COG3510",1,2,3,0,3,5,5,2,1,3
"COG3511",0,4,0,0,0,0,1,0,0,2
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",0,7,0,0,0,2,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,1,6,3,0,0,2
"COG3516",1,0,0,0,0,3,0,0,0,0
"COG3517",0,3,1,3,2,13,3,0,0,5
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,3,1,16,0,0,1,8
"COG3520",1,0,0,0,0,6,1,0,0,0
"COG3521",0,0,0,1,0,1,1,0,0,0
"COG3522",0,1,3,0,2,7,0,0,0,2
"COG3523",3,2,3,3,1,35,1,0,0,5
"COG3524",8,3,0,4,0,5,2,0,0,0
"COG3525",1,40,14,13,23,2,6,7,7,4
"COG3526",1,1,0,1,0,0,0,2,0,0
"COG3527",0,1,0,1,0,0,0,0,0,0
"COG3528",10,4,0,1,4,4,3,3,0,1
"COG3529",1,0,0,1,0,0,1,0,0,0
"COG3530",0,0,0,1,0,2,1,1,0,0
"COG3531",0,2,0,0,0,4,0,0,0,0
"COG3533",4,28,5,5,4,4,1,9,0,8
"COG3534",4,24,3,4,8,1,1,4,1,0
"COG3535",2,5,0,0,1,0,1,1,1,0
"COG3536",2,4,0,2,2,1,4,2,2,1
"COG3537",32,45,7,4,21,3,12,22,8,7
"COG3538",5,4,0,0,1,0,1,3,1,0
"COG3539",0,0,0,0,0,8,0,0,0,0
"COG3540",49,16,16,46,34,7,8,6,10,2
"COG3541",4,3,0,1,0,3,1,0,0,0
"COG3542",6,6,3,3,4,4,2,4,3,3
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",33,9,11,35,20,2,14,10,14,1
"COG3545",0,0,0,0,0,2,0,0,0,1
"COG3546",1,0,0,0,0,0,0,0,0,1
"COG3547",88,40,7,3,10,59,18,1,0,7
"COG3548",0,0,0,0,1,0,2,0,1,0
"COG3549",1,1,0,0,0,0,1,0,0,1
"COG3550",40,21,2,3,1,21,4,0,0,6
"COG3551",0,1,4,2,1,4,1,0,0,3
"COG3552",13,22,16,19,12,2,7,10,14,4
"COG3553",3,0,0,0,0,0,0,0,0,0
"COG3554",2,0,0,0,0,1,0,0,0,0
"COG3555",13,7,33,6,7,71,13,14,10,62
"COG3556",0,0,9,1,2,1,5,14,4,1
"COG3558",1,0,1,0,1,2,2,0,0,0
"COG3559",23,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",7,2,1,1,0,1,0,1,2,9
"COG3563",3,1,0,1,0,2,2,0,4,0
"COG3564",3,2,2,5,7,1,1,1,2,1
"COG3565",4,5,12,21,13,8,21,21,15,7
"COG3566",0,0,0,0,0,0,0,0,3,7
"COG3567",0,0,0,0,0,0,0,0,1,9
"COG3568",13,19,4,4,9,6,10,5,5,5
"COG3569",10,35,14,3,1,7,7,2,3,5
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3571",2,8,2,0,2,1,0,2,0,0
"COG3572",24,41,46,42,40,9,26,45,51,8
"COG3573",27,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,4,0,0,0,0
"COG3576",9,34,3,13,2,10,4,6,5,6
"COG3577",16,3,3,0,1,4,7,2,1,1
"COG3579",0,17,22,7,6,3,20,7,7,3
"COG3580",0,3,0,1,0,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,1,0,0,0,6
"COG3585",0,0,0,0,0,1,1,0,0,0
"COG3586",1,3,1,1,1,4,1,0,0,0
"COG3587",67,6,3,1,1,3,1,2,0,2
"COG3588",31,42,106,47,55,31,70,54,52,30
"COG3590",74,20,8,1,5,17,5,5,2,4
"COG3591",0,1,0,0,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,11,0,0,2,6,1,0,0,4
"COG3594",6,0,4,0,0,0,1,0,0,1
"COG3595",5,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,1
"COG3597",0,0,1,1,0,0,0,0,0,0
"COG3598",13,1,0,5,0,46,0,2,0,15
"COG3599",2,1,0,2,2,1,0,0,5,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",8,1,0,2,0,1,1,0,0,0
"COG3603",0,1,1,0,1,1,0,0,0,0
"COG3604",4,4,0,2,1,18,3,0,0,3
"COG3605",45,17,7,9,8,19,15,7,13,3
"COG3607",1,0,1,0,0,0,0,0,0,0
"COG3608",19,26,11,6,9,16,25,12,6,4
"COG3609",0,1,4,0,2,1,2,1,1,0
"COG3610",0,2,1,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,5,7,2,2,1,4,5,0
"COG3614",30,2,1,0,2,38,0,1,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,33,8,16,22,15,12,13,13,5
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",32,59,15,32,18,4,32,18,33,16
"COG3619",2,0,0,0,0,0,0,0,0,0
"COG3620",0,7,0,1,0,0,1,1,0,1
"COG3621",6,3,6,11,9,1,10,6,8,4
"COG3622",4,23,8,8,11,10,12,9,10,4
"COG3623",2,1,1,1,2,1,1,1,4,3
"COG3624",0,0,0,4,0,0,3,0,0,0
"COG3625",1,1,0,11,1,3,0,0,0,0
"COG3626",2,0,0,30,0,0,0,3,0,0
"COG3627",2,0,0,25,0,0,1,2,0,0
"COG3628",20,2,23,4,2,72,1,7,30,122
"COG3629",4,0,0,2,0,0,0,0,0,0
"COG3631",0,4,2,3,1,0,2,3,1,1
"COG3633",0,1,2,1,0,4,3,1,0,1
"COG3634",22,9,1,2,3,17,8,2,4,4
"COG3635",0,31,2,3,0,0,1,1,0,0
"COG3636",1,1,0,0,0,0,0,0,0,0
"COG3637",18,1,0,1,0,1,0,0,0,1
"COG3638",20,14,10,34,18,12,16,12,7,8
"COG3639",26,35,27,96,28,25,35,40,13,9
"COG3640",0,0,0,0,1,0,0,0,0,6
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,14,4,2,0,1,8,4,1,10
"COG3643",0,7,17,2,12,2,9,12,8,1
"COG3644",2,0,0,0,1,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,1,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,1
"COG3648",8,0,0,0,0,0,2,0,0,0
"COG3649",0,2,0,0,1,0,0,0,0,0
"COG3650",0,0,1,1,0,4,0,0,0,1
"COG3651",0,3,7,9,5,8,19,30,26,7
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",38,138,60,64,35,16,46,38,47,16
"COG3654",3,0,0,0,0,0,0,0,0,0
"COG3655",1,3,0,0,0,0,0,1,0,0
"COG3656",8,3,0,1,3,9,0,1,0,0
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3658",6,2,1,0,2,6,1,2,3,2
"COG3659",3,4,1,5,1,2,3,0,0,2
"COG3660",9,17,33,33,23,6,26,22,28,13
"COG3661",16,5,0,1,0,2,0,0,0,0
"COG3662",23,2,6,12,3,5,2,7,3,1
"COG3663",6,8,1,0,1,1,2,0,2,0
"COG3664",0,3,4,0,2,1,4,3,2,2
"COG3665",18,43,49,76,51,18,59,44,72,18
"COG3666",13,42,6,5,6,55,1,0,0,1
"COG3667",55,7,1,2,2,11,3,0,0,4
"COG3668",12,3,1,0,0,3,0,0,0,1
"COG3669",2,24,9,15,13,0,7,17,9,4
"COG3670",12,13,27,33,20,5,33,29,42,39
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",5,3,2,1,0,4,0,0,0,1
"COG3673",3,3,0,1,1,0,0,0,0,0
"COG3675",10,1,32,13,6,23,3,7,4,35
"COG3676",11,4,1,1,0,0,0,1,0,0
"COG3677",0,7,0,1,0,1,1,0,0,0
"COG3678",0,0,0,1,1,4,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,7,0,0,0,0,0,0,0,0
"COG3683",2,0,0,1,1,1,0,0,0,0
"COG3684",0,1,4,5,1,0,1,1,2,0
"COG3685",4,3,0,1,0,0,0,0,0,1
"COG3686",0,0,0,3,4,1,5,3,3,0
"COG3687",25,5,1,0,2,14,6,1,2,0
"COG3688",0,0,0,2,0,0,0,0,0,0
"COG3689",13,0,0,1,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,11,1,14,14,5,9,19,4,4
"COG3694",1,1,2,4,4,1,13,8,4,0
"COG3695",6,1,2,2,4,1,3,1,3,1
"COG3696",223,157,11,37,19,134,31,6,6,25
"COG3698",13,1,0,1,3,0,1,1,3,1
"COG3700",0,1,2,0,0,0,0,3,0,0
"COG3701",22,1,0,0,0,1,0,0,0,0
"COG3702",4,0,0,0,0,0,0,0,0,0
"COG3703",1,8,2,3,6,2,5,0,3,1
"COG3704",15,0,0,1,0,0,0,0,0,0
"COG3705",21,15,41,37,45,18,44,54,43,12
"COG3706",67,57,27,27,29,152,37,14,25,22
"COG3707",15,3,0,2,1,6,2,2,0,2
"COG3708",0,1,0,0,0,2,0,0,0,0
"COG3709",5,0,0,10,0,0,0,0,0,1
"COG3710",3,2,1,2,0,10,3,0,0,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",48,26,8,3,7,24,3,5,4,5
"COG3713",8,3,1,3,0,8,1,0,2,2
"COG3714",6,2,2,0,0,3,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,3,0,0,0,1,0,0,0,0
"COG3718",0,3,0,1,3,5,8,3,10,4
"COG3719",12,2,0,1,0,0,0,0,0,0
"COG3720",0,2,1,0,1,4,2,0,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,1,5,0,0,10,0,1,0,18
"COG3724",18,2,1,1,5,8,3,0,1,1
"COG3725",0,0,0,1,0,4,0,0,0,2
"COG3726",0,0,0,1,0,2,0,0,0,0
"COG3727",4,2,1,1,1,2,3,2,0,1
"COG3728",0,0,0,0,0,3,0,0,0,6
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,5,0,2,1,3,0,1
"COG3731",0,0,1,1,2,0,0,0,0,1
"COG3732",0,0,7,8,0,2,1,2,0,1
"COG3733",0,7,7,10,7,0,4,3,11,5
"COG3734",12,1,2,1,6,1,0,2,7,3
"COG3735",31,7,1,1,2,7,1,0,3,0
"COG3736",7,1,0,0,0,0,0,0,0,0
"COG3737",0,0,2,0,2,1,1,2,0,0
"COG3738",4,0,0,2,2,2,1,1,0,0
"COG3739",9,1,0,0,1,3,0,0,0,0
"COG3740",32,1,3,1,3,137,3,1,0,153
"COG3741",21,11,3,9,9,0,10,6,14,3
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",29,2,7,4,11,0,17,15,7,2
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",18,2,1,1,0,2,0,0,0,0
"COG3746",7,3,6,2,2,6,2,2,3,2
"COG3747",3,0,0,0,0,11,0,0,0,1
"COG3748",2,28,45,40,33,14,33,46,62,12
"COG3749",5,0,0,0,1,5,0,0,0,0
"COG3750",4,2,1,2,1,0,0,1,3,0
"COG3751",9,12,21,3,5,54,14,16,12,111
"COG3752",4,6,26,37,39,6,28,26,16,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,3,2,1,1,3,8,1
"COG3755",5,0,0,0,1,0,0,0,0,0
"COG3756",7,0,1,0,0,31,0,0,0,14
"COG3757",14,1,0,0,2,4,0,0,0,1
"COG3758",0,0,0,1,0,0,0,0,0,1
"COG3759",8,1,0,0,0,0,0,0,0,0
"COG3760",3,4,0,6,6,1,6,2,7,0
"COG3761",5,6,10,9,13,2,8,4,11,2
"COG3762",12,3,1,0,2,0,0,0,0,0
"COG3764",3,2,11,10,4,7,2,17,4,11
"COG3765",0,0,0,0,1,0,2,2,0,0
"COG3766",1,0,1,1,1,1,0,0,0,0
"COG3768",3,1,0,0,1,7,1,0,0,0
"COG3769",3,3,6,14,5,6,13,13,16,4
"COG3770",0,2,0,3,4,0,0,4,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",66,0,6,9,1,67,3,4,8,77
"COG3773",80,6,21,30,10,77,4,8,31,116
"COG3774",2,1,4,4,5,22,11,0,9,33
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,12,3,2,5,5,3,9,12,1
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,3,9,3,2,1,13,5,2,1
"COG3782",2,3,2,1,0,2,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",4,1,0,0,0,1,0,0,0,0
"COG3785",7,14,13,20,16,3,7,22,19,3
"COG3786",2,4,10,7,9,3,10,8,10,7
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",2,3,2,8,3,0,3,0,6,1
"COG3789",0,1,0,0,1,3,1,0,0,0
"COG3791",22,35,29,37,33,16,30,30,41,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,16,55,34,34,93,41,24,52,286
"COG3795",6,0,0,0,1,5,0,0,0,0
"COG3797",12,1,0,0,0,0,0,0,0,0
"COG3798",3,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,20,34,27,35,5,27,34,50,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,1,0,0,0,0,0,0
"COG3803",3,7,13,13,15,3,13,8,18,3
"COG3804",0,0,4,1,1,0,2,0,1,1
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",6,3,6,11,3,1,1,0,2,2
"COG3807",17,5,10,6,12,1,13,15,15,2
"COG3808",47,142,121,166,136,12,37,45,47,12
"COG3809",3,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,2,3,2,2,0,0,0,1,0
"COG3813",3,0,0,0,0,0,0,0,0,0
"COG3814",15,1,0,1,2,2,3,4,10,1
"COG3815",0,1,4,0,3,0,0,1,1,1
"COG3816",7,3,1,5,4,8,6,2,10,0
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3818",6,4,8,13,18,5,6,10,2,2
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",14,9,17,18,18,1,12,14,25,5
"COG3821",2,0,0,0,1,6,1,0,0,0
"COG3822",2,0,1,4,3,0,0,2,0,0
"COG3823",12,6,20,6,15,3,9,11,3,3
"COG3824",11,3,1,0,0,0,0,0,0,0
"COG3825",21,19,14,35,24,1,10,8,9,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,0,0,0,0,0,0,0,0
"COG3828",11,17,3,10,7,3,12,3,4,2
"COG3829",1,5,1,0,1,7,1,0,0,0
"COG3830",4,7,2,2,1,6,0,3,1,1
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",30,6,0,0,1,3,1,0,0,0
"COG3833",0,3,9,4,8,2,5,3,9,0
"COG3835",1,0,0,0,1,7,0,0,0,0
"COG3836",10,52,28,38,27,31,22,26,35,9
"COG3837",3,0,0,3,0,0,0,0,1,0
"COG3838",8,0,0,0,0,3,0,0,0,0
"COG3839",60,68,98,144,120,18,87,102,176,44
"COG3840",2,5,1,4,10,0,0,0,7,0
"COG3842",112,111,101,121,146,58,132,127,163,43
"COG3843",52,6,2,0,0,12,0,0,0,2
"COG3844",20,21,22,6,13,0,4,5,3,0
"COG3845",65,63,81,57,79,23,39,57,78,21
"COG3846",20,4,1,0,0,9,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,1,0
"COG3850",4,1,0,1,0,3,0,3,0,0
"COG3851",0,0,0,0,0,2,0,0,1,0
"COG3852",12,12,18,31,24,11,11,17,22,4
"COG3853",5,5,0,0,1,0,0,0,0,1
"COG3854",0,5,3,4,3,0,13,4,7,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,2,0,0,0,0,0,0
"COG3858",1,9,6,6,0,2,3,5,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",110,3,19,28,10,290,3,10,9,125
"COG3865",3,1,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,4,0,0,0,2
"COG3867",1,7,0,0,2,1,0,6,3,1
"COG3868",6,2,0,0,1,8,0,0,0,1
"COG3869",0,4,0,4,1,1,12,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",10,4,1,0,1,0,0,0,0,0
"COG3872",0,11,10,8,4,0,1,8,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,21,2,6,0,0,4,1,3,0
"COG3876",24,27,23,3,19,6,11,19,13,9
