"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG3292",37,29,44,68,14,11,9,23,146,23
"COG3293",5,5,9,7,1,3,2,8,17,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,3,0,0,0,2,9,0
"COG3296",0,0,2,6,0,2,0,0,4,0
"COG3297",5,1,4,8,1,5,1,1,30,1
"COG3298",5,6,10,6,0,1,2,1,3,1
"COG3299",0,0,0,1,0,2,0,0,1,0
"COG3300",2,7,3,14,1,4,0,2,32,0
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,1,4,4,2,8,0,5
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",0,1,1,0,2,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,1,7,7,4,45,13,2,13
"COG3307",10,6,8,19,28,13,28,8,20,15
"COG3308",0,0,1,0,0,0,0,0,6,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",0,0,0,3,0,1,0,0,6,1
"COG3311",1,2,6,1,0,0,0,0,2,0
"COG3312",0,3,2,2,0,2,0,0,5,0
"COG3313",2,2,4,3,3,4,8,9,5,3
"COG3314",3,5,5,2,1,0,0,0,19,0
"COG3315",7,2,4,4,1,3,1,3,9,3
"COG3316",4,3,7,1,2,4,0,1,4,0
"COG3317",2,9,10,8,17,28,9,14,24,9
"COG3318",2,13,15,9,1,0,3,2,7,1
"COG3319",0,1,0,1,0,0,0,1,2,1
"COG3320",4,3,5,2,0,1,0,2,3,3
"COG3321",31,16,27,11,3,5,14,19,20,16
"COG3322",0,0,3,0,0,0,0,0,1,0
"COG3323",2,4,2,3,6,4,0,4,3,6
"COG3324",3,5,2,1,0,0,1,1,10,0
"COG3325",4,10,5,6,5,3,4,4,5,3
"COG3326",0,2,2,2,0,2,0,0,0,0
"COG3327",2,1,1,1,1,1,0,2,2,0
"COG3328",11,5,9,13,4,2,0,3,8,0
"COG3329",3,1,2,0,6,4,37,10,2,12
"COG3330",0,1,0,2,17,5,31,9,0,9
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,5,2,4,3,6,4,5,11,5
"COG3333",41,71,93,39,85,113,54,72,42,53
"COG3334",1,1,0,2,0,0,0,0,0,0
"COG3335",7,12,10,11,4,1,1,6,18,3
"COG3336",5,8,11,13,5,4,7,3,2,6
"COG3338",2,0,1,2,1,0,0,1,0,0
"COG3339",2,1,3,4,4,0,7,3,1,3
"COG3340",20,16,7,12,14,5,5,2,2,6
"COG3341",0,0,0,0,0,1,0,1,2,1
"COG3342",16,32,18,6,22,8,28,2,10,5
"COG3344",9,7,8,25,2,16,0,10,89,2
"COG3345",0,3,1,4,2,3,0,1,13,3
"COG3346",5,9,9,20,32,24,27,37,12,33
"COG3347",35,35,42,30,19,15,29,23,42,23
"COG3349",5,3,0,15,52,3,20,11,0,16
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,9,40,3,0,0,0,0,18,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,3,3,7,1,0,6,3,1
"COG3359",0,1,1,1,1,0,0,1,0,0
"COG3360",0,0,0,1,0,0,0,0,2,0
"COG3361",1,4,1,4,2,1,0,4,0,2
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",28,28,21,6,10,5,5,12,9,18
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",2,3,8,0,0,0,0,0,4,0
"COG3375",1,1,0,0,1,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,9,7,13,12,8,14,8,4,24
"COG3379",0,0,1,1,0,0,0,0,3,1
"COG3380",2,0,0,7,33,21,17,26,6,22
"COG3381",3,3,1,0,6,4,1,0,2,2
"COG3382",0,1,1,0,0,0,0,0,0,0
"COG3383",86,121,106,41,59,80,53,66,37,62
"COG3384",14,17,21,13,2,0,1,1,3,1
"COG3385",7,8,12,17,2,7,0,4,141,0
"COG3386",25,29,17,19,16,50,32,36,31,36
"COG3387",6,5,4,3,4,9,2,3,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,5,5,1,1,1,5,4,1,8
"COG3390",7,3,3,5,0,2,1,4,2,7
"COG3391",149,184,127,43,17,16,20,17,80,15
"COG3392",2,5,2,3,1,1,2,4,2,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,5,12,1,8,5,2,3,6,2
"COG3395",7,4,1,11,15,6,39,15,1,20
"COG3396",18,28,29,11,13,14,5,15,20,8
"COG3397",0,1,0,3,1,0,0,0,2,0
"COG3398",16,13,4,4,0,0,0,1,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,4,2,4,15,6,0,6
"COG3401",1,2,4,2,0,0,0,0,3,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",1,0,1,3,0,2,0,0,6,0
"COG3404",16,11,12,13,7,1,5,6,6,12
"COG3405",0,3,2,2,0,0,0,0,3,0
"COG3407",6,5,1,3,8,7,3,5,1,5
"COG3408",10,17,10,2,1,0,1,0,8,0
"COG3409",4,6,6,18,14,19,17,19,2,15
"COG3410",0,0,2,2,0,1,0,0,1,0
"COG3411",12,9,5,2,2,0,16,0,4,2
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",1,0,1,3,0,0,1,1,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,1,4,0,1,1,3,5,0
"COG3417",1,2,1,0,1,0,0,1,7,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",31,10,14,45,24,24,19,30,49,17
"COG3420",1,1,4,2,0,0,1,1,2,0
"COG3421",1,0,0,1,0,0,0,0,1,0
"COG3422",1,0,0,2,1,2,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",1,2,4,2,3,3,1,2,2,1
"COG3425",39,14,32,11,9,11,6,10,13,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,18,24,16,10,9,3,4,9,8
"COG3428",1,1,1,5,3,3,0,0,16,0
"COG3429",1,0,1,6,13,1,32,7,0,15
"COG3431",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,10,0,2,1,2,32,0
"COG3435",4,4,3,2,4,0,1,2,4,4
"COG3436",20,11,23,26,4,11,4,7,157,0
"COG3437",7,6,8,25,7,12,4,13,129,4
"COG3439",1,3,4,3,0,1,1,0,0,2
"COG3440",0,2,2,4,1,3,1,1,6,0
"COG3442",0,0,0,0,0,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,2,1,0,0,0,2,0
"COG3448",10,9,4,18,8,23,11,14,5,14
"COG3449",1,0,0,0,0,0,0,0,6,0
"COG3450",3,4,1,2,4,4,2,0,0,5
"COG3451",14,5,12,14,1,0,1,3,13,0
"COG3452",0,2,2,8,1,2,1,1,9,0
"COG3453",1,2,0,1,1,4,2,3,3,2
"COG3454",2,0,3,0,26,34,0,0,1,5
"COG3455",1,3,0,0,0,0,1,0,8,0
"COG3456",0,0,1,0,0,1,0,2,2,1
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",6,12,7,2,3,0,1,0,3,0
"COG3459",0,0,1,1,0,0,0,0,1,0
"COG3460",1,4,3,2,0,1,0,2,1,2
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",3,9,4,4,2,2,4,0,4,3
"COG3464",10,8,6,5,5,2,0,0,55,1
"COG3467",8,11,15,1,1,1,2,1,13,1
"COG3468",0,0,0,0,3,1,1,4,0,0
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",1,0,3,2,1,0,1,6,1,4
"COG3471",1,0,1,0,0,0,0,0,0,0
"COG3472",3,1,3,0,0,1,1,1,1,0
"COG3473",21,33,26,27,29,16,15,35,12,23
"COG3474",16,11,9,27,31,31,14,15,11,22
"COG3475",1,0,2,0,0,0,0,0,0,0
"COG3476",6,5,1,14,11,22,17,12,1,8
"COG3478",3,4,2,1,1,0,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,7,1,8,3,7,4,1,1
"COG3481",3,8,17,10,4,5,1,0,1,0
"COG3482",0,0,0,0,0,1,1,0,0,0
"COG3483",8,14,5,4,2,2,10,2,3,10
"COG3484",1,0,1,2,11,39,9,1,0,14
"COG3485",12,19,15,8,9,7,8,6,14,6
"COG3486",0,0,0,0,0,0,0,0,5,0
"COG3487",0,3,0,2,1,1,0,2,16,0
"COG3488",6,8,1,5,4,3,3,9,6,5
"COG3489",1,1,2,3,1,0,0,4,1,0
"COG3490",0,1,0,0,0,0,0,2,9,0
"COG3491",52,79,51,48,55,44,52,65,35,55
"COG3492",11,5,5,9,9,10,6,5,8,5
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",9,7,7,22,28,15,21,16,5,30
"COG3495",3,2,2,5,1,6,1,2,20,2
"COG3496",23,12,3,31,26,27,31,30,5,40
"COG3497",15,12,14,100,44,52,307,92,12,73
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",1,0,0,2,0,0,0,1,1,1
"COG3501",3,1,4,5,1,1,3,7,11,0
"COG3502",2,7,1,1,16,6,9,10,1,9
"COG3503",3,2,7,1,5,5,3,3,9,4
"COG3504",2,6,2,0,0,2,0,0,2,0
"COG3505",13,11,5,4,0,3,1,0,10,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",21,16,11,10,4,10,2,10,33,8
"COG3508",12,17,16,11,8,7,6,9,19,5
"COG3509",39,21,18,31,29,51,26,60,9,48
"COG3510",1,1,8,1,3,0,2,4,2,1
"COG3511",1,0,0,0,0,0,1,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,1,2,1,3,0,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,2,0,0,0,0,1,5,0
"COG3516",0,0,0,0,0,0,0,0,4,0
"COG3517",1,0,6,4,0,0,0,0,13,0
"COG3518",0,0,2,0,0,1,0,0,3,0
"COG3519",0,2,4,3,0,3,1,2,14,0
"COG3520",1,0,1,0,1,0,0,0,6,0
"COG3521",0,0,0,1,1,0,0,0,3,0
"COG3522",2,4,2,2,0,3,0,4,3,0
"COG3523",1,2,3,3,1,2,1,3,13,3
"COG3524",3,1,2,3,5,2,1,0,12,2
"COG3525",33,32,38,16,28,18,13,22,20,26
"COG3526",1,1,0,0,0,0,0,0,1,0
"COG3527",0,0,0,1,1,1,0,0,0,2
"COG3528",2,2,1,2,1,1,1,2,2,2
"COG3529",0,0,1,2,0,0,0,1,5,0
"COG3530",0,0,0,1,0,0,0,0,7,0
"COG3531",2,3,2,2,0,0,0,0,6,1
"COG3533",10,4,6,4,2,4,2,5,3,4
"COG3534",6,3,1,5,3,6,1,4,5,1
"COG3535",8,13,7,4,4,2,1,3,7,1
"COG3536",2,4,1,3,4,4,4,1,6,2
"COG3537",5,2,5,4,14,17,6,23,4,15
"COG3538",0,0,0,0,0,0,0,2,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",25,22,15,20,38,38,16,24,57,21
"COG3541",0,1,0,1,0,0,0,0,0,0
"COG3542",3,1,1,4,8,6,9,3,3,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,12,8,12,16,38,13,26,4,14
"COG3545",3,2,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",16,16,14,29,4,9,0,13,166,2
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",1,1,1,0,0,2,0,0,0,0
"COG3550",4,4,7,7,0,3,0,0,22,0
"COG3551",2,1,2,1,1,1,1,2,5,2
"COG3552",14,26,25,9,12,5,10,13,6,27
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",4,2,4,5,10,4,13,9,3,7
"COG3556",0,2,0,1,5,1,15,3,1,5
"COG3558",0,0,0,0,1,1,0,0,4,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",1,2,0,5,5,0,1,1,0,1
"COG3563",1,0,0,2,2,2,2,1,2,1
"COG3564",1,0,0,5,4,4,0,1,1,3
"COG3565",4,10,9,13,20,24,9,17,6,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,2,0,0,0,0
"COG3568",12,26,21,3,9,2,0,1,3,3
"COG3569",24,19,45,7,2,5,1,2,32,5
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",4,5,5,4,1,1,0,2,12,0
"COG3572",20,33,44,26,41,45,43,38,18,53
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,5,0
"COG3576",23,23,37,7,5,6,9,5,16,7
"COG3577",8,7,1,8,1,5,1,3,6,1
"COG3579",26,23,16,12,9,3,10,8,4,15
"COG3580",0,3,0,0,0,0,0,0,3,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,1,0,1,1,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,0,3,0,1,0,2,1,0,1
"COG3587",2,0,3,1,1,0,0,0,3,0
"COG3588",46,58,44,59,40,60,67,55,35,55
"COG3590",14,8,4,17,3,14,1,7,38,8
"COG3591",1,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",21,16,36,2,0,1,0,1,22,0
"COG3594",1,0,0,2,1,1,1,0,1,3
"COG3595",1,2,4,0,0,0,0,0,2,0
"COG3596",1,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",2,1,0,0,3,1,1,0,0,1
"COG3599",0,1,1,0,7,4,1,4,0,4
"COG3600",0,0,0,0,0,0,0,0,3,0
"COG3602",0,0,0,2,4,0,0,2,6,1
"COG3603",1,1,2,0,0,0,0,2,5,0
"COG3604",10,17,16,12,2,1,3,3,3,3
"COG3605",16,18,22,15,9,10,5,9,42,7
"COG3607",1,1,1,0,0,0,0,0,0,0
"COG3608",13,13,5,9,1,4,4,7,44,8
"COG3609",1,0,3,1,0,1,0,0,6,0
"COG3610",0,0,0,3,0,3,0,0,10,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,0,5,2,2,2,7,5,9
"COG3614",0,11,5,10,0,0,0,1,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,22,19,16,10,15,6,15,22,18
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",43,57,34,30,34,24,22,32,24,14
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",10,3,9,0,1,0,0,2,11,2
"COG3621",4,1,5,2,4,14,7,14,7,10
"COG3622",10,15,18,14,8,14,6,13,11,6
"COG3623",3,13,6,1,0,0,3,2,3,2
"COG3624",0,0,0,0,1,7,0,0,0,2
"COG3625",0,0,0,1,6,3,0,0,0,0
"COG3626",1,1,0,0,11,26,0,0,1,1
"COG3627",0,1,0,0,15,17,0,0,1,0
"COG3628",0,0,0,4,4,2,19,2,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,1,0,1,1,0,2,2,1
"COG3633",1,0,0,2,0,1,0,0,11,0
"COG3634",3,1,11,12,0,4,2,6,26,1
"COG3635",32,35,49,3,3,0,1,0,16,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",2,1,0,1,0,1,0,0,0,0
"COG3638",21,24,11,12,32,33,38,17,16,18
"COG3639",33,35,38,25,53,51,30,24,27,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,8,16,2,0,1,4,1,8,2
"COG3643",17,21,21,3,10,2,1,4,1,4
"COG3644",1,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,4,0
"COG3647",0,0,1,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",9,13,10,20,22,19,15,19,14,26
"COG3652",1,0,1,0,0,0,0,0,0,0
"COG3653",135,157,117,63,41,12,11,11,23,19
"COG3654",0,1,0,0,0,1,0,0,0,0
"COG3655",1,3,2,1,0,0,0,0,1,1
"COG3656",2,0,1,8,0,1,0,1,1,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",1,1,0,1,2,7,1,3,15,1
"COG3659",2,3,1,1,4,2,1,1,3,1
"COG3660",21,15,8,31,37,34,31,40,7,34
"COG3661",2,0,1,1,0,1,0,2,12,0
"COG3662",5,2,4,5,2,10,11,7,3,3
"COG3663",3,8,6,2,0,0,0,0,0,1
"COG3664",2,5,0,5,1,2,3,1,2,1
"COG3665",48,56,48,45,57,84,61,66,45,62
"COG3666",12,7,8,5,2,4,0,3,39,1
"COG3667",2,2,0,8,0,0,1,5,18,1
"COG3668",1,0,3,1,0,2,0,0,10,0
"COG3669",10,24,27,4,6,12,4,9,7,16
"COG3670",21,19,38,24,18,19,39,23,33,36
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",2,1,4,4,1,2,0,2,11,0
"COG3673",1,0,3,3,0,2,0,0,0,0
"COG3675",1,0,1,5,0,3,7,4,2,5
"COG3676",0,3,5,0,2,1,0,0,1,0
"COG3677",1,2,2,1,0,0,0,0,2,1
"COG3678",0,1,0,4,0,0,0,2,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,1,4,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,12,0
"COG3683",0,2,0,0,0,0,0,0,2,0
"COG3684",3,0,1,0,2,0,1,2,3,1
"COG3685",0,1,2,0,0,0,0,0,0,0
"COG3686",0,2,2,3,5,2,11,11,1,6
"COG3687",7,2,3,3,1,2,1,2,29,1
"COG3688",0,1,2,1,1,0,0,0,0,2
"COG3689",0,0,0,0,7,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,4,10,18,14,3,10,16,14
"COG3694",1,4,1,5,7,1,18,5,0,4
"COG3695",3,5,4,6,11,2,1,4,5,1
"COG3696",46,41,55,70,14,63,2,18,271,10
"COG3698",2,0,0,2,5,2,0,2,0,2
"COG3700",0,5,1,2,1,0,2,0,0,0
"COG3701",0,1,3,0,0,1,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",1,1,3,0,3,2,3,1,4,3
"COG3704",0,0,0,1,0,0,0,0,1,0
"COG3705",25,14,12,34,47,40,57,46,19,50
"COG3706",47,38,54,71,16,33,15,22,252,13
"COG3707",3,1,5,4,1,3,1,2,36,1
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",1,2,0,0,9,0,0,0,0,0
"COG3710",2,2,4,15,1,3,0,0,53,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",8,10,3,12,3,5,2,7,41,3
"COG3713",4,0,3,8,3,3,0,0,9,1
"COG3714",0,1,3,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,1,0,1,4,1
"COG3718",4,4,13,5,15,14,7,5,5,4
"COG3719",2,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,3,1,0,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,1,0,4,0,0,0
"COG3724",3,2,0,5,1,7,2,5,11,3
"COG3725",1,3,0,3,0,1,1,3,11,0
"COG3726",1,1,0,0,1,0,0,0,1,0
"COG3727",4,2,2,1,3,2,4,2,3,0
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,0,1,0,0
"COG3731",0,0,0,2,0,1,0,1,0,0
"COG3732",2,1,0,4,0,4,1,1,0,2
"COG3733",8,11,5,8,4,8,6,13,2,5
"COG3734",6,0,2,1,1,4,1,8,2,5
"COG3735",2,5,0,2,0,5,0,1,8,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,0,0,2,1,1,1,3,0,2
"COG3738",0,0,1,1,1,0,0,1,1,1
"COG3739",1,0,0,0,0,0,0,0,1,0
"COG3740",2,0,1,3,4,0,6,3,2,0
"COG3741",4,19,15,3,10,6,3,6,5,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,1,2,3,0,2,2,2,4,3
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,3,3,0,0,0,0,0,1,0
"COG3746",6,3,4,2,2,1,0,0,10,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,43,56,34,44,10,15,13,10,8
"COG3749",0,3,5,2,0,1,1,1,3,2
"COG3750",0,0,0,0,1,2,2,1,0,0
"COG3751",4,5,6,11,5,4,12,7,14,16
"COG3752",14,20,10,23,28,32,24,46,5,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,0,14,1,0,1,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,2,0,0,0
"COG3757",2,0,1,5,0,1,1,0,1,1
"COG3758",1,1,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,7,3,5,6,4,4,3,5
"COG3761",5,2,7,10,8,3,3,10,3,17
"COG3762",1,1,0,1,0,0,0,0,0,0
"COG3764",1,3,1,7,10,2,1,4,0,4
"COG3765",1,1,0,2,0,0,0,2,0,0
"COG3766",1,3,0,3,0,1,2,0,4,0
"COG3768",1,1,1,2,0,2,0,0,13,0
"COG3769",0,0,0,6,28,11,23,6,13,11
"COG3770",1,0,0,2,2,5,2,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,4,1,3,1,2,1,1,4
"COG3773",5,3,8,3,11,5,12,8,2,6
"COG3774",0,1,1,3,3,3,0,3,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,2,6,14,9,3,14,1,3
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,6,1,2,5,1,3
"COG3782",0,2,1,2,1,0,1,1,3,1
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,1,1,0,1,0,0,0,3,0
"COG3785",17,11,9,10,10,29,14,10,7,10
"COG3786",5,7,3,14,11,11,12,18,7,13
"COG3787",2,1,0,0,0,0,0,0,0,0
"COG3788",0,2,2,1,0,5,0,1,3,1
"COG3789",0,1,0,0,0,0,0,0,1,0
"COG3791",37,40,37,22,41,34,24,35,25,28
"COG3793",0,1,0,1,0,0,0,0,0,0
"COG3794",48,11,26,26,15,22,31,35,8,25
"COG3795",1,0,1,0,1,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,19,11,26,28,38,25,36,8,39
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",2,0,1,2,0,0,0,1,1,0
"COG3803",1,3,6,4,3,14,5,24,11,10
"COG3804",5,2,4,2,2,0,0,2,2,4
"COG3805",1,0,0,0,0,1,1,0,0,0
"COG3806",2,1,1,13,6,10,5,8,12,6
"COG3807",12,5,7,10,20,8,13,14,2,15
"COG3808",155,111,140,116,133,179,102,163,62,153
"COG3809",1,1,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,2,1,2,0,1,4,1,1
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",2,1,0,3,5,14,2,2,1,2
"COG3815",0,0,1,1,0,0,1,2,0,4
"COG3816",4,8,2,8,7,6,3,10,8,5
"COG3817",0,0,0,1,0,0,0,1,0,0
"COG3818",3,7,5,12,4,7,4,10,4,7
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",10,6,8,21,14,25,12,23,7,18
"COG3821",0,0,1,0,0,0,0,2,3,0
"COG3822",1,2,1,0,2,2,2,4,0,2
"COG3823",13,7,8,9,12,8,4,8,5,7
"COG3824",2,2,1,1,0,2,0,0,1,0
"COG3825",11,13,22,9,29,29,15,23,20,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,3,4,2,2,9,3,8,8,14
"COG3829",6,2,7,4,0,0,0,1,11,0
"COG3830",2,7,4,1,3,3,1,0,6,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,1,1,2,0,0,0,0,5,0
"COG3833",1,5,1,3,5,4,7,7,0,6
"COG3835",0,2,0,0,0,0,0,0,0,0
"COG3836",82,77,43,45,34,35,32,24,34,32
"COG3837",1,0,0,1,0,1,1,0,0,0
"COG3838",0,0,2,4,1,0,0,0,1,0
"COG3839",70,80,87,86,131,145,104,127,70,111
"COG3840",0,0,1,2,5,4,1,3,0,3
"COG3842",113,129,128,134,129,109,129,144,90,142
"COG3843",4,1,2,1,2,1,0,1,4,0
"COG3844",15,35,28,10,14,12,6,16,12,8
"COG3845",39,69,75,51,56,48,58,57,31,44
"COG3846",1,1,2,0,1,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,5,0,0,1,1,0
"COG3850",1,1,0,1,0,0,0,0,5,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",12,19,11,14,16,28,13,18,26,11
"COG3853",1,0,4,2,0,0,0,0,1,0
"COG3854",4,5,4,5,16,0,0,6,2,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,0,0,0,0,0,0
"COG3858",10,9,8,5,4,4,2,5,3,5
"COG3859",1,1,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,6,1,12,2,4,25,11,3,3
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,1
"COG3867",3,2,1,2,1,0,0,6,0,2
"COG3868",2,4,1,1,0,0,0,0,0,0
"COG3869",3,3,0,1,2,0,0,1,1,2
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,2,0,2,0,2,0,0,4,0
"COG3872",19,16,7,12,3,5,6,1,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",28,19,25,4,2,1,2,3,12,5
"COG3876",35,33,20,18,18,14,14,25,26,14
"COG3877",0,0,1,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,1,0,0,0,1,1,1
