"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3288",108,107,73,80,34,53,64,96,87,86
"COG3290",1,1,1,4,1,3,3,1,1,0
"COG3291",16,27,17,16,8,80,59,57,17,53
"COG3292",12,10,30,33,48,108,20,17,11,19
"COG3293",1,3,3,24,10,96,5,1,7,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,5,7,0,0,0,0
"COG3296",0,0,0,1,3,4,5,1,0,0
"COG3297",0,0,3,1,9,27,8,1,5,1
"COG3298",1,1,5,7,3,3,0,6,1,4
"COG3299",0,0,0,0,3,0,0,0,0,0
"COG3300",2,0,0,3,15,32,0,1,2,0
"COG3301",1,0,1,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,1,4,9,10,1
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,3,0,4,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,29,6,2,86,6,8,10,4,18
"COG3307",10,20,12,12,12,9,6,10,12,4
"COG3308",0,0,0,0,5,6,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,1,5,3,0,0,0
"COG3311",1,1,0,3,2,4,0,1,0,0
"COG3312",0,0,0,0,8,6,0,0,1,1
"COG3313",8,3,4,0,7,3,1,2,1,1
"COG3314",0,0,0,0,0,2,0,0,0,0
"COG3315",2,2,5,8,0,1,3,1,0,1
"COG3316",0,0,1,8,0,1,3,1,6,2
"COG3317",8,7,2,7,5,10,15,12,13,8
"COG3318",0,2,4,15,0,1,0,1,0,1
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,2,1,4,6,7,0,0,1
"COG3321",8,14,20,15,10,14,8,10,9,17
"COG3322",0,0,0,1,2,0,0,0,0,0
"COG3323",1,4,2,4,0,2,16,11,0,3
"COG3324",1,0,0,2,4,7,1,0,3,0
"COG3325",1,3,1,9,4,8,1,8,3,9
"COG3326",0,0,0,0,2,4,0,0,0,0
"COG3327",0,0,2,2,2,2,1,1,0,0
"COG3328",1,0,13,50,8,22,3,3,3,0
"COG3329",27,19,8,0,5,3,0,8,3,18
"COG3330",26,10,4,3,7,6,0,5,7,13
"COG3331",0,0,0,0,7,0,0,0,0,0
"COG3332",5,6,7,9,2,8,10,3,3,5
"COG3333",73,59,59,52,48,48,51,49,124,55
"COG3334",2,0,1,0,0,2,0,0,1,0
"COG3335",0,2,3,37,13,51,9,2,2,3
"COG3336",5,10,5,1,3,6,0,9,3,10
"COG3338",0,0,0,1,1,1,1,0,0,0
"COG3339",10,5,2,0,2,2,0,0,2,8
"COG3340",22,13,15,2,2,12,21,27,3,24
"COG3341",0,0,0,0,0,0,15,0,0,0
"COG3342",10,5,18,13,8,18,4,6,6,6
"COG3344",4,1,6,21,55,160,2,0,1,3
"COG3345",1,0,3,7,3,4,17,3,2,1
"COG3346",38,32,14,5,11,4,17,9,15,10
"COG3347",28,21,41,52,12,45,12,32,28,39
"COG3349",58,56,23,5,36,13,3,24,32,45
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,3,4,2,5,0,1,0,1
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",0,4,1,5,0,3,17,2,0,1
"COG3359",0,1,1,0,0,0,0,0,1,0
"COG3360",0,0,0,6,2,0,0,0,0,0
"COG3361",1,4,2,0,0,0,14,7,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,11,7,37,3,20,6,17,8,10
"COG3369",0,0,0,0,0,1,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,3,0,3,0,0,0,0
"COG3375",0,1,1,0,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,11,17,12,175,2,16,43,19,15
"COG3379",0,0,0,16,0,1,7,0,0,0
"COG3380",31,43,27,0,6,9,44,23,43,23
"COG3381",0,0,0,3,0,3,2,3,2,0
"COG3382",0,0,2,2,0,0,0,0,0,0
"COG3383",51,57,105,143,11,32,180,80,74,63
"COG3384",2,2,27,8,8,18,1,9,2,7
"COG3385",0,1,1,22,15,29,0,0,3,2
"COG3386",35,36,70,66,13,48,41,54,41,49
"COG3387",7,2,3,3,0,6,0,9,5,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,6,9,4,2,0,0,6,0,10
"COG3390",1,1,5,1,0,3,0,5,0,2
"COG3391",12,10,101,96,13,88,52,30,12,24
"COG3392",2,1,2,1,7,8,0,4,2,5
"COG3393",0,0,0,0,0,0,4,0,1,0
"COG3394",1,2,2,6,0,6,8,3,1,3
"COG3395",46,28,14,4,9,8,2,4,17,19
"COG3396",7,9,20,14,4,16,10,12,5,5
"COG3397",0,0,0,0,2,1,0,0,0,0
"COG3398",2,4,18,4,1,2,0,6,1,11
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,13,2,0,3,0,0,8,0,6
"COG3401",0,0,4,2,0,28,0,2,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,1,1,1,0,0,0,0
"COG3404",5,10,17,12,1,10,4,12,1,11
"COG3405",0,0,0,0,1,1,0,0,0,1
"COG3407",5,3,2,3,1,2,14,14,8,9
"COG3408",0,3,6,1,0,4,0,0,1,1
"COG3409",17,29,11,1,29,7,0,20,4,13
"COG3410",0,1,1,1,1,3,0,0,0,0
"COG3411",4,13,7,4,4,5,1,2,4,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,6,2,25,1,0,0,0
"COG3417",0,0,2,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",49,31,27,29,35,34,32,16,16,26
"COG3420",0,0,3,4,0,1,0,1,0,0
"COG3421",1,1,1,0,1,0,0,0,0,0
"COG3422",1,0,0,0,2,2,0,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",0,1,3,6,0,3,16,1,5,1
"COG3425",5,7,21,5,1,8,7,16,3,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,9,15,20,1,10,2,5,8,12
"COG3428",2,0,1,1,4,15,9,3,1,2
"COG3429",23,15,5,1,6,6,0,6,5,19
"COG3431",0,0,0,0,5,0,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,12,20,0,0,0,0
"COG3435",2,3,9,3,1,5,0,3,2,2
"COG3436",4,1,1,46,34,210,5,0,0,0
"COG3437",5,3,6,11,36,102,14,4,10,9
"COG3439",0,1,2,1,2,1,0,1,0,0
"COG3440",4,3,1,2,4,5,3,7,0,1
"COG3442",0,0,0,0,1,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,1,45,0,0,0,0
"COG3448",12,12,9,13,8,6,28,11,15,17
"COG3449",0,0,0,0,3,4,0,0,0,0
"COG3450",2,2,1,2,2,1,8,7,0,3
"COG3451",3,1,1,2,3,27,1,0,1,0
"COG3452",0,0,0,0,10,5,0,0,0,0
"COG3453",2,0,0,2,2,8,0,2,4,2
"COG3454",3,1,3,0,0,0,0,1,45,2
"COG3455",2,0,0,0,4,1,0,0,0,0
"COG3456",0,0,1,0,4,1,0,0,0,0
"COG3457",0,0,1,1,0,0,0,0,2,0
"COG3458",1,0,7,0,0,3,0,0,1,2
"COG3459",0,1,0,2,1,2,0,0,2,0
"COG3460",0,2,0,1,0,1,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,3,9,1,1,0,2,2,1
"COG3464",3,0,3,20,11,14,0,0,1,0
"COG3467",0,0,4,11,1,9,0,3,0,1
"COG3468",3,0,2,0,0,3,0,1,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,2,1,2,1,9,1,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,4,1,0,1,0,0,1
"COG3473",19,33,18,44,6,18,43,33,27,29
"COG3474",9,10,3,5,2,14,14,24,38,19
"COG3475",0,0,0,8,2,0,0,0,0,0
"COG3476",13,18,5,0,4,5,23,18,16,15
"COG3478",0,4,1,0,0,3,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,6,2,0,2,4,0,4,1,5
"COG3481",2,7,4,18,4,5,0,0,0,1
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",4,6,13,8,7,11,14,11,3,4
"COG3484",11,10,5,0,0,8,0,7,18,13
"COG3485",8,6,18,3,0,17,1,8,11,9
"COG3486",1,0,0,0,2,0,0,0,0,0
"COG3487",1,1,0,2,4,2,24,2,0,1
"COG3488",1,2,5,9,6,3,7,1,0,1
"COG3489",0,0,0,1,1,0,6,0,0,0
"COG3490",0,0,0,3,2,0,4,0,0,0
"COG3491",25,41,68,24,33,83,20,40,31,40
"COG3492",7,7,16,4,4,9,9,12,6,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,24,23,17,7,6,21,22,44,26
"COG3495",2,1,4,7,6,4,1,4,3,0
"COG3496",28,39,33,2,16,9,40,34,48,23
"COG3497",54,141,33,22,916,16,5,42,48,86
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,1,0,1,0,0,1,0,2
"COG3501",1,0,1,0,9,1,1,4,0,0
"COG3502",7,6,4,3,10,1,3,12,15,6
"COG3503",1,4,3,4,12,11,0,6,2,4
"COG3504",0,0,0,0,4,7,1,0,0,0
"COG3505",2,0,2,5,6,16,0,1,0,1
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",1,8,9,14,16,25,0,3,0,4
"COG3508",4,6,9,9,6,15,19,7,8,6
"COG3509",36,28,30,14,4,30,27,76,41,47
"COG3510",1,2,0,3,7,2,5,1,0,3
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,2,2,5,3,2,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,4,1,0,0,0,0
"COG3516",1,0,0,0,2,1,0,0,1,0
"COG3517",0,0,0,1,3,4,0,2,3,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,4,1,0,1,1,0
"COG3520",0,1,0,1,2,1,1,0,4,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,2,0,7,0,1,1,1,0
"COG3523",2,1,4,1,9,3,2,0,5,1
"COG3524",3,5,0,1,9,8,0,0,1,1
"COG3525",9,23,18,34,12,25,42,38,5,33
"COG3526",0,0,2,0,0,2,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,2,0
"COG3528",0,0,0,1,1,4,1,2,3,2
"COG3529",0,0,0,1,2,3,5,0,0,0
"COG3530",0,0,0,0,1,1,3,1,0,0
"COG3531",0,0,2,4,4,1,0,0,1,0
"COG3533",2,2,7,5,3,14,0,1,1,3
"COG3534",5,2,8,2,2,22,2,2,5,3
"COG3535",0,0,4,7,0,3,0,2,1,0
"COG3536",3,0,2,3,1,2,9,2,6,2
"COG3537",1,2,5,3,0,12,85,23,1,10
"COG3538",0,2,0,0,1,0,14,1,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",16,23,16,14,14,30,19,25,36,20
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",10,12,4,3,5,6,1,4,11,4
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",6,13,4,2,2,11,24,12,16,16
"COG3545",0,0,0,0,1,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,1,2,31,29,105,0,6,4,4
"COG3548",0,0,0,1,0,2,0,0,0,0
"COG3549",0,0,0,0,1,3,0,1,1,0
"COG3550",0,0,1,2,17,57,1,0,1,1
"COG3551",0,1,2,4,6,0,0,3,3,1
"COG3552",5,20,22,22,5,20,2,18,15,22
"COG3553",0,0,0,0,1,2,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,7,6,2,47,3,16,14,12,8
"COG3556",12,7,2,0,5,4,0,9,4,6
"COG3558",3,0,0,0,0,2,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,0,1,1,0,1,8,3
"COG3563",4,0,2,0,1,2,0,2,5,1
"COG3564",9,5,1,0,3,4,4,4,17,5
"COG3565",11,12,11,1,7,13,19,15,17,13
"COG3566",0,0,0,0,1,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",1,3,18,13,5,15,13,8,6,6
"COG3569",6,2,11,10,7,17,3,5,1,4
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3571",1,1,0,6,8,13,3,1,0,2
"COG3572",38,48,19,47,12,31,9,44,57,39
"COG3573",1,0,0,1,1,1,0,0,0,0
"COG3575",0,0,0,0,1,4,0,0,0,0
"COG3576",7,2,21,6,9,8,3,4,10,3
"COG3577",2,2,6,1,2,8,4,0,2,2
"COG3579",3,11,19,15,2,10,2,18,4,11
"COG3580",0,0,0,26,0,2,0,0,0,0
"COG3581",0,0,0,27,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,1,1,3,0,0,0,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,2,2,2,0,1,1
"COG3587",0,0,2,0,0,2,1,0,0,0
"COG3588",89,75,48,44,53,40,28,59,45,53
"COG3590",0,3,5,6,20,19,48,11,3,8
"COG3591",0,1,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,8,1,10,6,0,2,0,0
"COG3594",0,0,1,0,1,0,1,0,0,1
"COG3595",0,0,0,5,0,2,0,0,0,0
"COG3596",0,1,1,0,0,0,0,1,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,1,1,60,0,1,0,1,0
"COG3599",1,1,1,1,3,0,0,3,2,0
"COG3600",0,0,0,0,1,1,0,0,0,0
"COG3602",0,2,1,0,0,8,0,1,3,0
"COG3603",0,0,1,1,0,0,0,0,1,0
"COG3604",0,4,7,11,13,20,0,1,1,0
"COG3605",7,7,10,15,18,33,19,7,19,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,15,38,24,10,35,8,11,8,3
"COG3609",0,1,0,1,2,1,0,0,0,0
"COG3610",0,1,0,1,8,16,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,1,0,2,1,0,5,1,0
"COG3614",0,1,1,0,8,21,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,12,33,14,7,24,2,9,19,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",21,15,67,33,12,46,22,20,22,22
"COG3619",0,0,0,0,0,2,0,0,0,0
"COG3620",0,0,5,0,1,3,0,2,0,0
"COG3621",4,3,3,2,7,3,5,5,4,8
"COG3622",4,8,21,15,9,19,2,8,10,8
"COG3623",3,1,5,7,4,3,1,2,0,1
"COG3624",0,0,0,0,0,0,0,0,12,1
"COG3625",0,0,1,0,0,0,0,0,19,1
"COG3626",3,0,0,0,0,0,0,0,23,1
"COG3627",1,0,0,1,1,1,0,1,23,1
"COG3628",1,9,1,1,55,1,0,2,2,9
"COG3629",0,0,0,4,0,0,0,0,0,0
"COG3631",0,0,2,2,0,4,1,3,3,2
"COG3633",0,0,1,0,2,3,0,0,0,0
"COG3634",2,1,4,0,6,13,1,1,2,1
"COG3635",0,1,16,19,1,16,0,1,2,1
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,1,0,0,0,2,0,0
"COG3638",7,9,8,6,2,19,6,15,38,20
"COG3639",9,18,25,14,15,24,11,33,86,37
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,8,2,1,3,1,9,0,5
"COG3643",2,9,9,15,0,7,9,15,1,11
"COG3644",0,0,0,0,0,4,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,3,4,0,0,0,0
"COG3647",0,0,1,0,0,1,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,9,0,0,0,0
"COG3650",0,0,1,0,1,0,0,0,0,1
"COG3651",23,20,16,2,15,11,19,16,23,27
"COG3652",1,0,1,0,0,0,0,0,0,0
"COG3653",26,32,146,74,5,77,52,48,33,53
"COG3654",1,0,0,0,3,4,0,0,0,0
"COG3655",1,0,0,4,0,3,5,1,0,0
"COG3656",0,0,0,1,2,10,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,1,1,1,4,9,0,1,6,0
"COG3659",0,3,4,11,5,13,0,0,1,0
"COG3660",41,56,29,18,10,15,31,35,69,46
"COG3661",0,0,0,0,1,22,0,0,0,0
"COG3662",4,3,2,1,5,0,0,3,0,1
"COG3663",0,0,1,1,0,1,0,1,0,0
"COG3664",1,2,2,12,1,0,0,1,0,3
"COG3665",48,55,32,54,19,25,62,39,53,59
"COG3666",4,0,2,47,14,22,1,1,3,2
"COG3667",0,0,0,1,8,16,1,1,0,0
"COG3668",0,0,0,3,5,14,0,0,2,0
"COG3669",8,3,11,18,3,8,1,6,12,7
"COG3670",51,31,19,7,10,27,4,21,16,32
"COG3671",0,0,1,0,1,0,6,0,0,0
"COG3672",0,0,1,0,1,1,1,0,0,0
"COG3673",1,0,0,2,0,2,1,0,3,0
"COG3675",1,8,3,4,69,8,0,2,8,5
"COG3676",0,0,0,8,0,0,0,0,2,1
"COG3677",0,0,0,15,1,1,0,0,2,0
"COG3678",0,0,0,0,3,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,2,0,1,2,3,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,5,0,0,0,0
"COG3683",0,1,0,1,1,1,0,0,0,0
"COG3684",4,3,1,10,0,3,4,2,1,5
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",8,7,2,3,2,4,1,4,8,4
"COG3687",0,1,3,3,3,7,14,1,3,1
"COG3688",0,0,0,0,0,1,0,0,2,0
"COG3689",0,1,0,0,2,1,0,0,2,1
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",7,10,3,5,4,37,5,11,9,17
"COG3694",15,7,6,2,7,0,0,2,1,3
"COG3695",0,3,3,2,2,4,11,5,3,3
"COG3696",8,1,15,77,110,245,12,8,28,6
"COG3698",0,0,0,0,0,2,6,2,1,1
"COG3700",0,0,1,4,0,2,0,0,0,2
"COG3701",0,2,0,0,4,0,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",2,8,8,4,4,2,3,2,10,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",69,63,22,17,20,16,31,39,48,52
"COG3706",15,16,26,51,91,198,10,7,38,16
"COG3707",0,0,4,3,5,7,5,1,1,1
"COG3708",0,0,0,0,2,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,1,10,2
"COG3710",0,0,0,2,9,54,1,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,3,4,15,13,22,27,3,2,3
"COG3713",3,0,0,1,3,11,1,1,0,0
"COG3714",0,0,0,0,2,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,2,2,2,1,3,0
"COG3718",6,8,3,5,3,6,20,10,14,6
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,1,4,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,1,35,11,0,0,0,0
"COG3724",5,2,3,0,1,19,10,5,1,3
"COG3725",0,1,0,0,3,10,0,0,1,0
"COG3726",0,0,0,0,2,2,0,0,2,0
"COG3727",3,3,0,5,1,0,0,0,0,0
"COG3728",0,1,0,0,12,1,0,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,2,0,0,1,2,2
"COG3731",0,0,0,0,0,0,0,1,1,1
"COG3732",2,1,1,0,1,0,0,1,1,1
"COG3733",5,5,9,0,0,1,0,6,5,6
"COG3734",4,4,4,3,0,3,12,3,5,2
"COG3735",0,0,1,4,4,7,2,1,4,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,6,1,0,2,0,2,3,1
"COG3738",0,0,0,2,0,0,1,0,0,1
"COG3739",0,0,0,1,0,5,0,0,0,0
"COG3740",2,0,3,2,141,3,0,0,1,0
"COG3741",7,5,8,5,3,10,8,3,9,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,4,0,1,3,2,4,4,2
"COG3744",1,0,0,0,2,0,0,0,2,0
"COG3745",1,0,0,2,0,2,0,0,1,0
"COG3746",5,1,4,3,2,3,3,3,1,2
"COG3747",0,0,2,0,19,0,0,0,0,0
"COG3748",39,45,36,68,16,42,28,44,37,50
"COG3749",0,0,0,0,2,1,6,1,1,0
"COG3750",2,2,1,0,1,1,0,3,0,0
"COG3751",4,8,6,4,91,13,10,10,6,6
"COG3752",20,30,23,6,2,15,59,37,18,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,5,19,1,1,11,6,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,1,36,0,0,0,0,0
"COG3757",0,0,0,0,4,1,0,0,0,0
"COG3758",0,0,0,0,0,0,8,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,2,7,1,6,4,2,7,5
"COG3761",11,12,10,4,3,4,5,13,18,7
"COG3762",0,1,2,0,1,3,2,0,1,0
"COG3764",2,8,6,6,2,5,1,3,0,11
"COG3765",0,0,1,0,1,2,0,0,0,0
"COG3766",1,1,2,1,2,5,0,1,0,0
"COG3768",1,0,0,1,3,6,0,0,1,0
"COG3769",30,19,8,3,7,9,0,11,24,14
"COG3770",0,3,2,0,0,0,3,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,0,1,113,0,0,0,1,1
"COG3773",3,9,8,9,89,5,3,8,7,8
"COG3774",1,3,2,0,18,0,4,6,6,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,4,0,0,6,0,5,6,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,2,0,3,5,4,1
"COG3782",0,0,0,0,1,0,18,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",15,18,7,7,3,11,13,18,29,13
"COG3786",10,15,10,11,8,5,14,13,21,16
"COG3787",0,0,0,1,0,0,7,0,0,1
"COG3788",1,2,1,0,2,2,1,5,3,1
"COG3789",0,0,0,0,2,7,0,0,0,0
"COG3791",31,30,37,33,10,36,25,33,48,27
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",30,29,50,25,28,10,14,41,18,22
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,2,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",25,32,23,33,12,11,7,45,49,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,2,2,1,0,0,0,0
"COG3803",14,7,6,8,9,5,11,6,15,6
"COG3804",0,1,6,5,1,5,3,3,0,1
"COG3805",1,1,2,0,0,0,0,0,0,0
"COG3806",2,6,4,0,6,13,4,9,4,4
"COG3807",12,18,14,12,3,10,8,14,23,14
"COG3808",99,113,152,136,35,85,125,131,110,130
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,0,0,1,1,3,2,3,0
"COG3813",0,0,1,0,0,2,0,0,0,0
"COG3814",5,7,2,2,0,2,1,5,7,2
"COG3815",1,1,1,0,0,1,0,3,0,1
"COG3816",4,9,6,2,7,8,4,4,11,6
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",4,6,6,2,0,3,4,5,10,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,24,15,9,2,9,16,16,28,22
"COG3821",1,0,0,0,0,1,2,0,2,0
"COG3822",3,2,1,2,0,0,1,3,3,2
"COG3823",6,6,12,1,3,6,15,16,3,6
"COG3824",1,0,3,0,0,2,0,0,0,0
"COG3825",25,19,17,7,5,27,23,25,15,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,12,10,18,2,10,1,4,9,5
"COG3829",0,0,1,4,4,30,0,1,0,1
"COG3830",1,2,4,11,3,3,12,1,5,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,2,2,2,0,0,0,0
"COG3833",7,6,4,0,0,2,0,1,2,3
"COG3835",0,0,0,0,2,1,0,0,0,0
"COG3836",26,36,82,45,34,47,19,33,48,25
"COG3837",0,0,1,2,0,1,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",105,142,76,104,45,20,56,35,56,42
"COG3840",0,0,0,1,0,3,8,3,2,5
"COG3842",145,121,102,137,54,92,130,151,148,145
"COG3843",0,0,0,0,3,1,0,0,0,0
"COG3844",2,12,9,22,7,29,28,16,13,10
"COG3845",61,65,55,67,17,54,34,72,40,59
"COG3846",0,0,0,2,2,5,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,2,1,0,0,1,2,0
"COG3850",0,0,1,9,1,20,0,1,0,0
"COG3851",0,0,0,0,0,0,4,1,0,0
"COG3852",9,14,17,9,6,13,22,10,14,15
"COG3853",1,0,0,0,1,1,0,0,0,0
"COG3854",0,1,6,2,5,3,18,5,8,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,3,0,3,0,1,0,0
"COG3858",0,5,3,19,2,2,1,4,2,3
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,15,14,7,237,1,0,2,3,1
"COG3865",0,0,2,0,0,0,0,0,0,0
"COG3866",0,0,0,0,4,0,0,0,0,0
"COG3867",2,0,2,0,1,1,1,5,1,3
"COG3868",0,0,0,1,3,0,0,0,0,1
"COG3869",0,0,2,9,0,2,0,0,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,4,0,0,0,0
"COG3872",2,7,7,9,6,8,0,6,4,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,23,5,1,7,0,4,3,2
"COG3876",5,13,13,37,9,46,18,15,3,17
"COG3877",0,0,0,1,0,0,0,0,0,0
