"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG3291",47,21,101,65,31,45,114,51,85,83
"COG3292",8,121,46,40,5,12,33,14,67,46
"COG3293",2,38,3,2,0,1,4,1,12,9
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,27,1,0,0,0,0,0,11,1
"COG3296",1,5,0,0,0,0,0,0,1,0
"COG3297",0,3,1,0,0,1,1,2,7,1
"COG3298",2,2,0,0,1,0,0,3,7,8
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,51,1,1,1,2,0,0,14,4
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",5,1,6,1,0,3,2,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,2
"COG3304",0,1,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,20,21,7,13,8,8,4,2,0
"COG3307",16,20,14,4,24,12,9,13,5,19
"COG3308",0,6,1,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,5,1,0,0,0,0,0,6,2
"COG3311",1,6,0,0,0,0,0,0,1,2
"COG3312",0,5,1,0,0,0,0,0,0,1
"COG3313",3,8,3,7,0,3,5,4,1,0
"COG3314",1,4,2,0,0,0,0,3,1,1
"COG3315",2,3,3,1,2,1,4,1,5,9
"COG3316",0,18,0,0,0,1,1,1,1,7
"COG3317",14,9,12,13,13,11,15,10,15,11
"COG3318",0,2,1,4,0,2,4,9,5,12
"COG3319",0,14,0,0,0,2,0,1,1,1
"COG3320",0,5,1,0,1,0,2,1,4,0
"COG3321",16,15,33,7,5,8,36,5,25,25
"COG3322",0,8,0,0,0,0,0,0,0,1
"COG3323",1,5,16,4,2,4,11,2,2,2
"COG3324",0,8,0,0,0,2,0,0,4,7
"COG3325",5,2,4,6,4,1,3,4,5,5
"COG3326",0,4,0,0,0,0,0,0,4,0
"COG3327",0,3,1,0,2,0,0,1,2,1
"COG3328",0,75,2,2,3,0,5,0,9,37
"COG3329",24,5,6,11,13,20,15,17,0,3
"COG3330",16,0,13,1,23,23,14,0,0,3
"COG3331",0,3,0,0,0,0,0,0,0,0
"COG3332",3,11,7,5,3,7,3,2,11,19
"COG3333",75,45,52,66,62,96,54,27,82,35
"COG3334",1,0,0,0,0,0,0,1,0,0
"COG3335",1,29,4,0,0,2,5,1,7,18
"COG3336",5,5,7,14,3,3,6,15,6,2
"COG3338",0,0,0,2,0,0,0,0,0,2
"COG3339",6,4,1,1,12,8,1,0,4,1
"COG3340",20,6,15,12,22,29,9,5,4,12
"COG3341",0,2,1,0,0,2,2,0,0,0
"COG3342",2,1,0,1,1,9,7,11,16,20
"COG3344",0,176,15,0,5,5,7,5,53,18
"COG3345",2,14,1,0,0,3,1,1,9,5
"COG3346",25,17,30,57,34,30,34,15,15,9
"COG3347",20,8,35,8,25,25,13,49,33,52
"COG3349",57,0,16,2,67,58,32,6,2,3
"COG3350",0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,12,1,1,0,0,4,33,16,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,3,0,0,3,7,2,4,3
"COG3359",4,1,0,1,1,1,1,1,0,1
"COG3360",0,2,0,2,0,0,0,0,3,4
"COG3361",1,0,7,3,0,2,6,0,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",10,1,11,15,8,8,14,9,18,17
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",1,0,1,0,0,0,0,1,3,9
"COG3375",0,1,0,0,0,0,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,41,6,10,3,7,4,1,0,2
"COG3379",0,1,0,0,0,0,1,0,4,8
"COG3380",33,3,25,38,33,41,34,1,1,0
"COG3381",0,6,1,0,1,0,0,0,4,2
"COG3382",0,0,0,0,0,1,0,0,1,1
"COG3383",45,17,73,21,33,12,11,32,29,31
"COG3384",5,22,20,8,2,3,13,4,20,6
"COG3385",0,45,22,1,2,1,1,1,24,32
"COG3386",36,32,44,32,34,52,45,43,57,52
"COG3387",2,11,1,0,8,11,4,1,7,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,22,6,2,6,7,0,1,3
"COG3390",2,1,6,4,2,0,5,2,0,1
"COG3391",19,34,35,20,12,25,40,118,75,105
"COG3392",1,5,2,6,3,2,3,3,3,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,3,1,2,1,2,3,5,6
"COG3395",27,3,9,2,33,33,17,5,1,3
"COG3396",11,10,20,8,6,12,15,10,24,19
"COG3397",0,0,0,0,0,0,0,2,0,1
"COG3398",4,0,17,7,2,2,10,27,5,3
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",9,0,4,15,4,5,9,2,1,0
"COG3401",0,1,0,0,0,0,0,0,1,3
"COG3402",1,0,0,0,0,0,1,0,1,0
"COG3403",0,9,0,0,0,0,0,0,1,0
"COG3404",9,0,11,9,2,7,13,11,14,17
"COG3405",0,9,0,0,0,0,0,0,0,1
"COG3407",2,1,10,4,1,7,8,6,6,5
"COG3408",0,0,0,0,0,1,2,0,1,5
"COG3409",17,15,20,54,14,12,24,6,2,4
"COG3410",0,1,0,0,0,0,0,0,0,1
"COG3411",8,0,0,6,4,8,0,2,7,4
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",1,0,3,1,1,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,1,0,0,0,0,1,2,5
"COG3417",0,4,0,1,0,1,0,2,1,0
"COG3418",0,5,0,0,0,0,0,0,0,0
"COG3419",58,62,31,34,45,22,29,50,49,72
"COG3420",0,3,1,0,1,1,2,2,2,5
"COG3421",0,1,1,1,0,0,0,0,0,0
"COG3422",0,3,0,0,4,1,0,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",1,3,1,1,2,2,2,0,2,1
"COG3425",4,3,28,11,2,7,13,32,16,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,3,6,3,9,5,4,23,20,10
"COG3428",1,21,3,1,3,2,1,0,2,1
"COG3429",22,2,4,0,14,25,11,0,0,4
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,16,6,1,0,0,0,0,8,0
"COG3435",3,2,1,0,1,4,3,3,0,0
"COG3436",2,163,37,0,3,1,7,4,32,31
"COG3437",7,92,21,6,9,3,18,10,39,23
"COG3439",0,5,0,3,0,0,2,0,3,2
"COG3440",1,0,2,2,2,4,4,4,1,4
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,1,0,0,0,0,0,2,0
"COG3448",8,11,9,19,12,12,17,17,10,18
"COG3449",0,2,0,0,0,0,1,0,0,2
"COG3450",6,0,3,0,4,3,3,1,1,3
"COG3451",1,37,12,1,2,3,6,4,19,7
"COG3452",0,14,1,1,0,0,1,1,2,2
"COG3453",2,11,2,0,0,0,0,1,2,3
"COG3454",1,10,1,0,2,0,0,0,0,0
"COG3455",0,8,0,0,1,0,0,1,2,1
"COG3456",0,6,0,0,0,0,0,2,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,1,2,3
"COG3459",0,2,0,0,0,1,0,0,2,2
"COG3460",0,0,0,0,0,1,0,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",2,0,1,2,1,1,1,2,3,11
"COG3464",0,58,10,1,1,7,7,0,18,17
"COG3467",1,3,0,1,0,1,1,7,15,9
"COG3468",1,0,1,0,3,2,1,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,0,1,4,0,4,6,1,1,0
"COG3471",0,7,0,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,2
"COG3473",28,3,24,46,23,22,18,34,24,34
"COG3474",33,11,17,22,29,23,19,24,16,18
"COG3475",1,0,0,1,1,0,1,1,3,3
"COG3476",12,1,13,16,12,7,15,13,2,1
"COG3478",2,0,1,3,0,0,5,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,3,12,1,1,5,5,3,5
"COG3481",5,2,7,6,1,1,1,0,4,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,11,25,6,1,5,10,7,19,12
"COG3484",13,4,1,3,18,28,0,2,0,1
"COG3485",11,19,6,3,9,8,8,1,11,2
"COG3486",0,6,0,0,0,0,0,1,1,0
"COG3487",1,13,3,0,1,0,1,0,2,4
"COG3488",5,14,8,6,1,2,3,1,6,7
"COG3489",0,7,6,0,0,0,0,0,0,1
"COG3490",0,6,1,2,0,0,0,0,1,2
"COG3491",44,66,54,32,33,38,52,37,59,36
"COG3492",1,1,8,8,5,4,5,9,7,4
"COG3493",0,6,0,0,0,0,0,0,0,0
"COG3494",14,2,14,31,24,21,14,23,11,13
"COG3495",0,4,1,2,0,3,1,0,4,4
"COG3496",37,14,24,40,37,32,31,27,5,6
"COG3497",97,301,130,61,33,57,41,13,6,10
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,0,1,1,0,1,0
"COG3501",1,25,3,1,1,1,2,0,4,3
"COG3502",5,0,5,4,3,3,3,3,0,0
"COG3503",1,29,2,1,0,1,5,2,9,13
"COG3504",0,13,0,0,0,0,2,1,1,1
"COG3505",0,39,9,0,2,1,2,0,14,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,14,9,7,3,7,11,6,18,7
"COG3508",10,19,13,5,7,5,15,12,16,14
"COG3509",38,4,47,49,30,48,74,26,31,30
"COG3510",2,6,2,3,0,1,0,3,2,5
"COG3511",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,1,1,0,2,0,0
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,14,1,0,0,0,0,0,2,0
"COG3516",0,3,0,0,0,0,0,0,0,0
"COG3517",0,9,0,1,0,1,0,0,2,3
"COG3518",0,1,0,0,0,0,0,0,1,0
"COG3519",0,13,0,0,1,3,0,0,3,2
"COG3520",0,7,0,1,0,0,1,1,0,1
"COG3521",0,2,0,0,0,0,0,0,2,0
"COG3522",0,3,1,0,1,2,0,1,1,1
"COG3523",0,27,1,0,2,2,1,0,2,6
"COG3524",0,13,4,0,1,1,0,0,4,2
"COG3525",10,19,20,28,12,22,28,18,46,42
"COG3526",0,0,0,0,0,0,0,1,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,8,2,1,1,2,2,0,4,2
"COG3529",0,4,1,0,0,0,0,0,0,1
"COG3530",0,4,1,0,0,0,1,0,1,2
"COG3531",0,7,0,0,0,0,0,0,3,5
"COG3533",4,6,5,1,1,6,1,3,11,13
"COG3534",2,3,6,2,9,3,1,5,8,2
"COG3535",0,1,4,1,0,0,2,3,8,8
"COG3536",2,6,2,3,0,1,1,4,5,5
"COG3537",6,4,27,2,3,3,23,1,11,8
"COG3538",0,0,4,0,0,1,2,1,2,1
"COG3539",0,7,0,0,0,0,0,0,0,0
"COG3540",14,42,18,14,13,18,15,6,15,15
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",9,5,2,0,12,7,2,1,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,4,15,19,15,16,16,7,9,7
"COG3545",0,9,0,1,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,2,0
"COG3547",0,132,28,1,1,4,12,2,56,24
"COG3548",0,1,0,0,0,0,1,0,0,0
"COG3549",0,5,0,0,0,0,0,0,4,1
"COG3550",2,53,8,1,0,0,6,1,14,4
"COG3551",3,0,3,2,2,0,1,0,2,1
"COG3552",21,5,15,25,21,11,11,14,15,18
"COG3553",0,3,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,18,14,8,6,9,6,3,1,3
"COG3556",11,2,4,1,12,13,7,0,0,0
"COG3558",0,5,1,0,3,1,1,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,5,0,0,2,1,3,0,0,0
"COG3563",1,3,0,0,0,1,1,0,3,0
"COG3564",6,1,9,16,13,6,5,1,3,0
"COG3565",11,15,16,17,11,10,13,4,7,3
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,4,0,0,0,0,0,0,0,0
"COG3568",1,17,8,6,3,1,9,3,19,17
"COG3569",3,31,13,1,0,4,3,42,28,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,5,0,1,0,0,0,2,9,5
"COG3572",61,5,39,65,46,45,33,25,13,39
"COG3573",0,2,0,0,0,0,0,0,0,2
"COG3575",0,4,1,0,0,0,0,0,0,0
"COG3576",6,16,7,9,14,5,4,12,18,9
"COG3577",1,14,3,0,0,0,1,4,4,2
"COG3579",11,0,15,8,6,6,12,9,14,17
"COG3580",0,0,1,0,0,0,0,0,0,13
"COG3581",0,1,0,0,0,0,0,1,1,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,3,0,0,0,0,1,1,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,7,0,1,0,1,1,0,3,4
"COG3587",1,4,8,0,0,0,0,0,5,2
"COG3588",61,22,64,53,88,60,54,50,51,43
"COG3590",4,53,9,7,1,0,7,2,23,9
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,36,4,0,0,1,4,49,26,7
"COG3594",0,5,1,0,0,0,1,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,0,0,0,0
"COG3598",0,22,0,1,0,1,1,2,1,2
"COG3599",1,0,4,2,0,1,2,2,0,1
"COG3600",0,1,2,0,0,0,0,0,0,0
"COG3602",0,3,1,1,0,1,0,0,2,4
"COG3603",0,8,1,0,0,0,0,0,2,2
"COG3604",2,19,8,6,1,4,7,9,9,10
"COG3605",3,41,11,3,2,8,9,0,16,18
"COG3607",0,3,0,0,0,0,0,0,0,0
"COG3608",8,44,11,15,2,5,12,7,41,26
"COG3609",0,4,1,0,1,0,0,0,2,0
"COG3610",0,14,5,1,0,0,1,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,5,5,1,1,5,2,2,0
"COG3614",1,31,2,0,1,1,1,1,6,2
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,8,7,4,3,19,11,17,15,14
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",24,19,14,16,27,32,19,33,33,38
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,4,2,1,0,1,2,4,7,3
"COG3621",3,5,11,5,8,6,9,5,5,8
"COG3622",5,16,12,2,5,13,13,7,13,14
"COG3623",2,2,1,2,2,2,3,0,11,15
"COG3624",0,3,0,0,1,0,1,0,0,0
"COG3625",1,2,0,0,1,0,0,0,0,0
"COG3626",0,7,0,0,0,2,0,0,2,0
"COG3627",0,5,0,0,0,0,0,0,0,0
"COG3628",6,20,6,5,1,2,0,2,1,0
"COG3629",0,0,0,0,0,0,1,0,0,3
"COG3631",1,1,1,1,2,2,1,2,3,1
"COG3633",0,7,2,0,0,0,0,0,4,0
"COG3634",0,26,7,11,3,1,10,2,7,2
"COG3635",3,7,1,2,0,0,1,34,30,26
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,4,0,0,0,1,0,3,2,2
"COG3638",25,11,6,10,30,24,12,12,11,19
"COG3639",23,27,29,15,13,20,22,18,40,26
"COG3640",0,0,1,0,0,2,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,7,3,2,1,1,2,1,2
"COG3643",8,0,18,15,0,2,5,2,1,6
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,2,0
"COG3647",0,2,0,0,1,0,0,0,0,0
"COG3648",0,0,1,0,0,0,1,0,0,0
"COG3649",0,3,0,0,0,0,0,0,0,0
"COG3650",0,2,0,0,0,0,0,0,0,1
"COG3651",20,8,20,25,24,25,30,11,9,4
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",31,10,48,46,35,31,29,116,93,69
"COG3654",0,4,0,0,0,0,0,0,0,0
"COG3655",0,3,1,1,0,0,0,0,1,2
"COG3656",0,28,0,0,1,0,0,0,8,2
"COG3657",0,1,1,0,0,1,0,0,0,0
"COG3658",0,4,2,0,0,4,0,0,2,3
"COG3659",0,19,0,0,0,0,1,0,7,4
"COG3660",35,6,31,39,47,7,12,3,5,7
"COG3661",1,2,1,0,0,0,0,1,1,0
"COG3662",7,13,10,12,5,0,7,3,5,1
"COG3663",0,0,0,1,0,0,0,0,2,4
"COG3664",0,0,0,1,0,5,7,4,4,9
"COG3665",61,23,58,73,35,11,14,12,22,15
"COG3666",0,85,2,2,2,0,3,0,9,6
"COG3667",0,23,6,0,1,1,0,1,11,1
"COG3668",0,12,2,0,0,0,4,0,7,1
"COG3669",10,1,13,13,7,10,8,5,16,15
"COG3670",37,3,26,16,45,32,26,20,30,16
"COG3671",0,4,1,1,0,0,0,0,1,0
"COG3672",0,4,1,0,0,0,1,0,1,0
"COG3673",0,3,0,0,0,0,0,0,2,0
"COG3675",6,51,14,2,0,5,2,2,1,1
"COG3676",0,0,0,0,0,0,1,0,2,13
"COG3677",0,0,0,0,0,0,1,0,1,7
"COG3678",0,12,4,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,4,2,0,0,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,2,1
"COG3683",0,0,0,0,0,0,0,0,2,1
"COG3684",1,1,2,2,2,2,2,0,2,3
"COG3685",0,3,0,0,0,0,0,0,3,0
"COG3686",7,1,2,1,7,6,3,0,3,4
"COG3687",0,16,1,0,0,0,1,1,1,0
"COG3688",0,0,0,0,1,0,1,0,0,0
"COG3689",1,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,5,13,3,8,19,13,0,5,7
"COG3694",14,0,5,1,11,10,5,2,1,8
"COG3695",3,5,4,2,0,1,6,1,1,2
"COG3696",4,328,37,9,3,7,33,17,124,68
"COG3698",1,3,0,0,0,0,3,0,1,0
"COG3700",1,0,0,2,0,2,0,1,2,3
"COG3701",0,1,0,0,0,0,3,0,0,1
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",2,1,4,7,4,3,1,2,6,4
"COG3704",0,1,0,0,0,0,0,0,1,1
"COG3705",54,8,31,57,59,48,52,37,25,27
"COG3706",13,239,23,16,32,34,17,22,83,52
"COG3707",0,18,2,1,0,0,0,4,16,6
"COG3708",0,6,0,0,0,0,0,0,2,0
"COG3709",0,2,0,0,2,0,1,0,0,0
"COG3710",0,13,5,0,0,0,1,0,10,2
"COG3711",0,2,0,0,0,0,1,0,0,0
"COG3712",1,41,8,3,0,2,0,8,17,11
"COG3713",1,8,2,0,1,0,0,2,2,0
"COG3714",0,7,0,0,0,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,6,1,0,1,0,0,0,4,1
"COG3718",10,0,8,2,8,10,10,4,8,11
"COG3719",0,2,0,0,0,0,0,0,1,0
"COG3720",1,3,1,0,0,0,0,3,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,32,0,1,0,1,0,1,0,1
"COG3724",4,14,5,6,4,3,3,0,3,0
"COG3725",0,6,2,0,0,0,0,0,1,1
"COG3726",0,7,0,0,0,0,0,0,2,0
"COG3727",3,2,2,2,1,0,4,4,3,2
"COG3728",0,2,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,1,0,3,0,0,0
"COG3731",1,0,1,2,1,0,1,2,0,0
"COG3732",3,0,0,4,2,0,4,0,0,0
"COG3733",6,1,10,8,8,10,4,9,6,1
"COG3734",0,3,0,0,1,3,8,0,1,4
"COG3735",2,9,1,1,0,0,4,0,8,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,2,0,1,2,0,2,2
"COG3738",0,0,0,0,0,0,0,1,1,2
"COG3739",0,1,0,0,0,0,0,0,0,0
"COG3740",1,43,0,1,2,1,0,1,0,0
"COG3741",8,9,7,1,6,1,8,2,15,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,10,20,8,0,6,14,6,1,0
"COG3744",0,3,0,0,0,0,1,0,0,3
"COG3745",0,8,0,0,0,0,0,1,0,2
"COG3746",1,3,0,2,0,3,2,6,6,2
"COG3747",0,5,0,0,0,0,0,0,0,0
"COG3748",38,23,42,46,30,38,36,60,51,59
"COG3749",0,8,0,0,1,0,1,0,5,2
"COG3750",1,5,2,0,1,1,0,0,0,0
"COG3751",5,36,13,8,5,5,5,7,6,3
"COG3752",20,4,49,31,20,34,50,15,22,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,3,1,3,0,1,0,0,1
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",1,8,0,0,0,0,0,0,0,0
"COG3757",0,2,1,0,0,1,1,0,2,0
"COG3758",0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,0,1,3,6,7,2,2,6,7
"COG3761",10,2,7,23,14,11,9,16,5,6
"COG3762",0,2,0,0,0,2,1,0,1,0
"COG3764",6,7,6,25,2,4,3,4,5,6
"COG3765",0,1,0,0,0,0,1,1,3,0
"COG3766",0,3,0,0,2,2,2,0,2,0
"COG3768",0,5,1,0,0,0,0,0,2,1
"COG3769",29,9,4,1,27,34,7,0,4,0
"COG3770",1,3,2,1,1,0,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,32,5,1,0,3,1,2,1,0
"COG3773",6,90,11,4,7,7,6,4,2,7
"COG3774",4,2,3,4,3,2,4,1,0,0
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,10,7,1,4,7,6,1,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,2,0,2,1,2,1,0,0
"COG3782",0,4,2,0,0,0,1,0,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,1,0,0
"COG3785",18,2,12,13,16,16,12,17,12,8
"COG3786",4,0,5,9,3,11,18,14,9,9
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,5,1,4,4,1,0,1,2,0
"COG3789",0,3,2,0,0,0,0,0,6,0
"COG3791",31,18,33,38,31,29,39,26,38,42
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",32,4,44,46,17,36,35,62,11,14
"COG3795",0,4,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,7,36,50,34,31,23,37,20,24
"COG3801",0,0,0,0,0,0,1,1,0,0
"COG3802",0,0,0,0,0,0,0,1,1,0
"COG3803",9,11,9,12,12,8,6,4,12,14
"COG3804",0,2,2,8,0,0,2,1,4,2
"COG3805",1,1,0,0,0,1,0,2,0,0
"COG3806",7,13,3,4,4,3,2,1,6,4
"COG3807",17,0,12,28,16,13,9,22,8,8
"COG3808",135,18,138,205,109,126,123,188,110,137
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,3,2,0,3,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,2,3,1,3,4,2,2,1,0
"COG3815",1,0,4,1,0,0,2,1,1,2
"COG3816",7,11,11,5,6,2,3,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",13,1,9,14,11,10,9,9,2,4
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",10,0,7,13,5,14,20,21,8,11
"COG3821",0,5,0,0,0,0,0,0,1,0
"COG3822",1,0,0,0,1,3,1,0,1,3
"COG3823",6,3,8,8,1,7,7,3,15,4
"COG3824",0,0,0,0,0,2,0,3,3,0
"COG3825",21,18,16,19,28,24,21,7,18,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,1,0,0
"COG3828",5,5,3,5,7,11,12,3,7,20
"COG3829",0,20,1,1,0,0,1,0,4,2
"COG3830",4,7,2,1,1,1,1,4,3,15
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,2,0,0,1,1,0,1,1
"COG3833",0,4,10,12,5,2,10,2,0,0
"COG3835",0,8,0,2,0,1,0,0,0,0
"COG3836",30,21,35,29,34,30,21,61,34,43
"COG3837",1,0,1,1,0,0,2,0,2,3
"COG3838",0,1,0,0,0,0,0,0,1,0
"COG3839",123,23,109,125,121,134,103,49,84,92
"COG3840",1,1,4,0,0,3,3,0,2,3
"COG3842",40,26,42,59,55,148,136,104,137,133
"COG3843",0,15,1,1,0,0,2,0,2,2
"COG3844",9,14,22,14,5,7,16,18,31,21
"COG3845",53,29,55,75,67,39,48,36,55,77
"COG3846",0,7,0,0,2,0,0,0,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,0,0,2
"COG3850",0,7,0,1,0,0,0,0,0,6
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",21,29,13,11,16,15,18,11,15,10
"COG3853",0,2,0,0,0,0,0,0,0,0
"COG3854",2,0,5,1,0,1,4,14,0,6
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,0,1
"COG3858",4,13,4,5,0,3,3,7,6,10
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,106,12,17,6,6,7,2,2,8
"COG3865",0,2,0,0,0,0,0,0,0,0
"COG3866",0,4,0,0,0,0,1,0,0,1
"COG3867",0,1,2,1,0,0,4,0,0,0
"COG3868",0,16,0,1,0,0,1,1,1,0
"COG3869",0,0,1,0,1,1,2,0,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,1,1,0,1,0,0,11,3
"COG3872",6,0,6,8,5,1,7,19,7,16
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",2,2,3,0,0,2,2,29,10,6
"COG3876",14,18,22,24,6,12,18,20,24,33
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
