"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3285",0,0,1,0,2,0,2,0,0,0
"COG3287",0,4,0,0,2,0,2,0,0,4
"COG3288",89,77,103,78,74,31,28,32,29,29
"COG3290",0,1,0,2,5,1,1,2,0,0
"COG3291",144,64,38,98,66,40,92,24,69,111
"COG3292",18,53,47,16,56,19,52,10,58,33
"COG3293",1,9,0,0,8,1,35,0,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,0,0,0,0
"COG3296",0,0,0,1,0,0,1,0,0,0
"COG3297",1,2,0,1,2,2,2,3,1,2
"COG3298",4,0,0,3,8,1,6,3,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,9,0,0,3,0,1,1,1,2
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",2,0,0,0,0,4,1,2,1,5
"COG3303",1,0,0,1,0,0,8,0,0,0
"COG3304",1,0,0,0,0,1,1,2,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,0,10,4,0,22,0,14,6,17
"COG3307",8,6,4,21,7,14,12,9,8,11
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0
"COG3311",1,1,0,1,1,0,4,0,0,0
"COG3312",1,1,0,0,1,1,1,0,0,0
"COG3313",2,2,7,0,3,5,0,4,7,3
"COG3314",0,2,0,0,1,0,0,0,0,0
"COG3315",1,6,7,1,6,2,7,4,1,3
"COG3316",0,0,0,0,2,0,8,3,0,2
"COG3317",6,7,9,6,7,6,1,12,10,11
"COG3318",0,3,4,2,3,1,23,1,3,0
"COG3319",2,0,0,0,1,0,2,0,0,2
"COG3320",6,1,0,0,4,2,3,0,0,0
"COG3321",57,17,7,13,34,16,22,7,14,20
"COG3322",0,2,0,0,0,0,0,0,0,1
"COG3323",10,2,16,6,0,2,0,6,6,10
"COG3324",2,4,0,1,4,0,2,1,0,1
"COG3325",2,2,5,8,3,4,4,1,5,5
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",4,0,1,0,0,1,1,0,0,0
"COG3328",6,9,1,7,13,5,145,1,0,3
"COG3329",7,5,9,12,3,19,1,15,11,21
"COG3330",4,0,0,7,3,13,0,9,0,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,5,4,3,4,4,9,6,8,3
"COG3333",69,81,50,54,73,87,58,98,66,45
"COG3334",0,0,1,0,0,0,1,0,0,0
"COG3335",3,4,0,2,3,0,78,1,1,1
"COG3336",9,12,10,15,14,0,1,0,5,3
"COG3338",0,0,0,0,0,0,2,0,1,0
"COG3339",3,1,0,10,3,7,2,5,1,7
"COG3340",4,4,12,19,8,14,7,25,14,22
"COG3341",1,0,0,0,0,1,2,0,0,0
"COG3342",9,12,9,10,15,7,15,7,3,7
"COG3344",11,30,2,4,20,6,21,5,4,9
"COG3345",3,5,1,3,3,0,1,2,0,2
"COG3346",11,3,12,8,2,30,11,49,46,33
"COG3347",10,33,12,19,49,35,33,34,12,17
"COG3349",20,2,2,39,6,46,0,39,8,27
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,60,1,2,34,0,3,1,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,10,4,8,0,3,4,5,6
"COG3359",1,0,1,2,1,1,3,0,1,0
"COG3360",0,1,0,0,0,0,7,0,0,0
"COG3361",4,0,3,2,1,7,0,0,5,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,13,9,13,12,13,20,11,13,11
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,2,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",25,8,28,12,9,11,24,7,9,10
"COG3379",0,0,0,0,3,0,18,0,0,0
"COG3380",31,6,29,27,5,29,0,24,36,24
"COG3381",0,3,0,3,2,1,4,2,0,0
"COG3382",1,1,0,1,2,0,2,0,0,0
"COG3383",26,79,28,63,72,77,131,44,26,21
"COG3384",9,21,4,6,19,6,3,3,10,13
"COG3385",0,7,0,4,8,1,42,0,0,5
"COG3386",17,9,7,14,16,36,47,55,30,51
"COG3387",2,2,1,4,16,2,15,7,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,0,2,8,3,7,2,2,2,8
"COG3390",12,2,1,5,4,4,1,3,3,3
"COG3391",32,68,30,33,105,10,93,21,21,35
"COG3392",5,3,2,1,7,2,5,2,4,4
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",4,5,5,0,2,2,4,3,1,5
"COG3395",5,0,1,12,7,20,2,17,1,23
"COG3396",17,19,3,17,26,18,14,11,14,10
"COG3397",1,0,0,2,1,0,0,1,0,0
"COG3398",10,2,3,9,3,9,2,0,8,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",13,2,20,6,3,13,0,4,17,5
"COG3401",1,1,0,1,2,0,2,0,0,0
"COG3402",0,1,0,0,2,0,0,0,0,0
"COG3403",0,0,0,0,3,0,0,0,0,0
"COG3404",16,8,20,19,14,6,21,3,13,20
"COG3405",0,0,0,0,3,0,0,1,0,0
"COG3407",8,2,4,6,7,3,1,3,5,7
"COG3408",5,5,0,1,9,1,2,0,1,2
"COG3409",15,15,43,15,8,27,6,10,50,19
"COG3410",2,0,0,0,1,0,1,0,0,0
"COG3411",1,3,3,7,2,6,8,3,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,4,0,0,0,0,14,0,0,1
"COG3417",2,1,1,1,3,0,0,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,11,12,17,1,7,47,20,47,42
"COG3420",0,1,0,3,2,0,0,0,1,0
"COG3421",0,1,1,0,0,0,0,0,1,0
"COG3422",0,1,1,0,3,1,0,0,4,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",1,5,0,1,5,2,0,0,0,4
"COG3425",17,53,12,12,24,8,5,5,5,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,17,5,11,15,12,14,3,4,6
"COG3428",0,1,0,0,10,0,1,4,0,1
"COG3429",4,1,1,15,4,25,0,18,1,6
"COG3431",2,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,0,1,0,0,0,1,1,1
"COG3435",2,2,2,1,1,0,5,2,1,2
"COG3436",5,35,0,4,28,4,52,3,2,7
"COG3437",10,23,6,4,12,7,12,6,15,14
"COG3439",0,1,1,3,6,0,2,0,1,3
"COG3440",3,2,4,3,5,1,11,3,3,9
"COG3442",1,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,1,0,0,0,0,0
"COG3448",19,9,14,10,8,18,11,12,21,14
"COG3449",0,1,0,0,1,0,0,0,0,0
"COG3450",1,2,0,5,1,2,9,2,3,4
"COG3451",5,4,1,3,41,0,8,2,0,3
"COG3452",1,0,0,1,2,0,0,0,0,1
"COG3453",3,2,1,2,4,2,0,4,1,6
"COG3454",1,0,0,5,0,0,0,5,0,1
"COG3455",1,0,0,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,1,0,1,4,1,6,0,0,1
"COG3459",1,0,0,0,1,0,1,1,0,1
"COG3460",0,2,0,0,1,0,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,6,5,6,6,5,6,3,1,4
"COG3464",1,9,1,2,7,1,33,1,2,10
"COG3467",0,27,1,1,15,0,15,0,1,1
"COG3468",0,0,0,0,0,2,0,0,0,0
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",9,1,6,1,0,1,1,5,12,9
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",3,5,0,2,3,2,8,1,3,0
"COG3473",13,4,7,11,5,23,33,23,34,15
"COG3474",14,12,21,37,17,32,11,26,16,19
"COG3475",0,0,1,1,3,0,0,1,0,0
"COG3476",16,4,20,9,7,13,0,21,21,18
"COG3478",1,3,3,0,1,2,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,3,13,7,6,8,8,3,10,6
"COG3481",6,2,9,1,4,3,15,2,4,4
"COG3482",2,0,0,1,0,0,0,0,0,0
"COG3483",13,19,9,11,15,8,16,5,9,20
"COG3484",0,2,1,9,3,0,0,13,0,0
"COG3485",10,10,2,11,8,6,5,6,4,6
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",0,2,0,1,1,1,1,0,0,2
"COG3488",4,0,2,3,5,2,3,4,3,6
"COG3489",0,1,0,0,3,0,0,0,0,2
"COG3490",0,0,0,0,4,0,0,0,0,0
"COG3491",53,55,56,43,46,38,17,40,41,46
"COG3492",9,5,4,2,12,9,2,5,6,5
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",5,5,9,11,2,19,23,25,20,20
"COG3495",2,6,1,3,1,1,8,3,3,0
"COG3496",26,6,41,43,12,35,1,31,32,24
"COG3497",80,21,38,21,13,302,15,89,71,40
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,9,1,1,0,2
"COG3501",4,4,0,1,3,1,2,2,1,5
"COG3502",5,1,2,5,2,9,0,7,6,6
"COG3503",2,6,1,1,5,5,2,1,2,1
"COG3504",0,1,0,0,6,0,2,0,0,0
"COG3505",3,4,0,0,19,0,4,1,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,8,2,7,17,7,5,7,3,9
"COG3508",15,7,8,13,16,4,3,8,9,9
"COG3509",60,24,53,41,19,25,11,38,39,62
"COG3510",6,3,0,6,3,5,1,2,1,8
"COG3511",0,1,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,0,0,0,2,0,1,0,0,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,3,0,0,1,0,2,0,0,0
"COG3516",1,0,0,0,0,1,0,0,0,0
"COG3517",0,1,0,0,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,1,1,2,0,0,0,0,0
"COG3520",0,1,0,0,1,0,1,1,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,4,0,0,2,2,0,0,0,0
"COG3523",1,1,0,1,2,0,1,0,1,0
"COG3524",0,4,0,0,1,0,0,0,0,0
"COG3525",21,32,37,16,31,12,27,15,16,28
"COG3526",0,2,0,0,0,0,1,0,0,1
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",2,2,2,3,5,1,2,0,2,1
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",1,2,0,2,1,0,4,0,0,0
"COG3533",9,7,2,2,12,1,2,9,0,2
"COG3534",4,2,3,7,7,3,0,7,5,6
"COG3535",1,0,1,2,3,0,1,1,0,1
"COG3536",4,0,2,2,8,1,5,3,2,0
"COG3537",44,3,12,10,22,3,11,15,3,25
"COG3538",7,0,1,1,2,0,0,1,0,4
"COG3539",0,1,0,0,0,0,0,0,1,0
"COG3540",23,15,18,21,18,14,5,28,17,13
"COG3541",1,0,0,0,1,0,0,0,0,0
"COG3542",4,1,2,4,1,3,6,10,3,4
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",9,6,16,10,19,16,0,17,20,22
"COG3545",0,1,0,0,0,0,1,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",7,22,2,13,30,2,60,3,2,12
"COG3548",1,0,0,0,1,2,0,1,0,1
"COG3549",0,1,0,2,0,0,0,0,1,0
"COG3550",1,13,0,3,10,1,2,1,0,3
"COG3551",2,0,3,4,1,2,6,1,1,0
"COG3552",16,24,16,22,20,8,23,16,20,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",12,3,5,5,1,9,0,11,2,5
"COG3556",2,0,0,4,1,4,0,6,1,2
"COG3558",0,1,0,2,1,1,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,2,0,6,4,6,1,3,2,2
"COG3563",0,0,0,0,1,1,0,1,0,2
"COG3564",5,0,10,1,2,3,0,9,14,8
"COG3565",14,8,13,18,9,17,1,10,32,14
"COG3566",1,0,0,0,0,4,0,0,0,0
"COG3567",1,0,0,0,0,5,0,0,0,0
"COG3568",7,9,10,8,16,2,23,4,6,8
"COG3569",9,53,7,5,23,5,8,0,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,5,0,1,3,2,3,1,1,0
"COG3572",26,23,54,41,38,33,35,55,53,39
"COG3573",1,0,0,0,1,0,0,0,0,0
"COG3575",1,2,0,0,1,0,0,0,0,0
"COG3576",6,13,7,3,8,0,5,4,8,5
"COG3577",2,6,1,2,5,1,1,0,0,1
"COG3579",14,6,11,16,6,9,10,5,27,10
"COG3580",0,0,0,0,2,0,10,0,0,0
"COG3581",0,0,0,0,1,0,20,0,0,0
"COG3582",0,0,0,1,0,0,1,0,0,0
"COG3583",1,0,0,0,1,0,1,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,1,0,5,1,1,1,1,2
"COG3587",0,4,0,0,6,0,3,1,0,0
"COG3588",55,41,60,53,38,50,40,57,65,58
"COG3590",13,11,4,10,13,3,0,1,3,1
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",1,72,1,4,36,1,0,0,0,6
"COG3594",4,1,3,1,1,2,0,0,0,0
"COG3595",0,2,0,0,0,0,7,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,1,0,3,0
"COG3598",6,3,0,0,1,1,5,0,4,0
"COG3599",5,1,8,1,0,3,1,0,4,4
"COG3600",1,1,0,0,0,0,0,0,0,0
"COG3602",0,2,2,2,1,3,0,1,0,2
"COG3603",0,1,0,0,3,0,0,0,0,0
"COG3604",10,11,15,6,8,0,19,0,4,9
"COG3605",6,16,2,11,24,9,10,13,4,5
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",10,20,4,13,36,8,14,8,9,7
"COG3609",4,0,0,0,0,0,1,0,2,0
"COG3610",0,4,0,0,0,1,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,2,4,2,7,0,6,6,5
"COG3614",1,5,0,1,11,0,3,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,16,12,9,27,11,16,14,11,10
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",8,8,5,8,11,15,20,18,10,17
"COG3619",0,1,0,1,2,1,0,0,0,0
"COG3620",1,19,0,0,4,0,2,1,2,4
"COG3621",12,6,7,3,7,4,4,11,3,7
"COG3622",10,8,16,8,15,12,15,10,6,16
"COG3623",1,11,1,5,6,5,2,0,1,2
"COG3624",1,0,0,1,0,0,0,1,0,0
"COG3625",0,0,0,5,0,1,0,1,0,0
"COG3626",1,2,0,1,0,0,0,0,0,0
"COG3627",0,0,0,3,0,0,1,0,1,0
"COG3628",4,1,2,1,3,22,1,4,8,2
"COG3629",0,0,0,0,0,0,6,0,0,0
"COG3631",0,1,0,4,2,2,2,0,1,2
"COG3633",1,1,0,0,0,1,0,0,1,0
"COG3634",1,6,18,1,6,1,1,1,13,9
"COG3635",6,60,0,2,35,0,5,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,6,0,0,0,0,0
"COG3638",9,11,16,33,14,20,11,13,19,26
"COG3639",19,61,17,50,30,16,16,31,24,27
"COG3640",0,0,0,0,0,0,10,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,28,0,6,14,4,6,1,4,7
"COG3643",18,10,12,15,13,4,4,1,11,20
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",29,14,12,27,11,19,3,23,31,24
"COG3652",0,1,0,0,2,0,0,0,0,1
"COG3653",52,66,62,75,82,35,89,43,39,40
"COG3654",1,1,0,0,0,0,2,2,0,2
"COG3655",0,1,0,1,3,1,0,0,0,0
"COG3656",1,3,0,0,0,1,0,0,0,0
"COG3657",1,0,0,0,1,0,0,0,1,1
"COG3658",0,2,2,1,1,1,2,2,1,0
"COG3659",0,5,1,3,3,2,5,0,0,1
"COG3660",28,20,33,37,16,36,10,46,41,36
"COG3661",0,2,0,0,3,0,0,0,1,1
"COG3662",8,1,13,10,7,6,1,5,8,3
"COG3663",0,0,1,1,1,2,4,0,0,1
"COG3664",7,1,2,3,6,3,4,0,2,2
"COG3665",40,40,70,49,49,63,54,64,70,41
"COG3666",2,15,0,2,19,0,94,3,7,4
"COG3667",0,1,0,0,7,0,0,0,0,0
"COG3668",1,2,1,1,2,1,1,0,0,0
"COG3669",8,11,8,10,19,6,16,12,16,9
"COG3670",36,20,18,34,32,31,0,30,17,20
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,2,0,0,2,1,2,0,0,1
"COG3673",1,1,0,1,3,0,2,0,0,0
"COG3675",6,2,0,1,2,6,3,5,1,2
"COG3676",0,2,0,1,0,0,41,0,0,0
"COG3677",0,1,0,0,2,1,12,0,0,0
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,0,2,1,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,0,0,2,1,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,2,1,3,2,1,3,0,0,1
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",1,2,0,5,2,5,0,4,2,7
"COG3687",5,0,0,1,5,0,2,1,0,0
"COG3688",1,0,0,0,0,0,3,0,0,0
"COG3689",1,0,0,2,1,5,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,8,11,15,7,4,1,20,1,20
"COG3694",3,0,0,11,1,5,2,18,2,8
"COG3695",5,4,4,4,3,3,2,3,4,3
"COG3696",21,59,4,19,59,13,89,7,7,33
"COG3698",2,0,1,0,1,1,1,0,0,2
"COG3700",2,0,6,2,1,0,1,0,3,0
"COG3701",2,1,1,0,3,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,1,2,4,4,3,6,1,6
"COG3704",0,2,0,0,1,0,0,0,0,0
"COG3705",15,9,18,16,9,58,30,46,45,46
"COG3706",23,56,16,28,46,12,52,30,22,22
"COG3707",1,4,5,3,3,1,3,2,2,1
"COG3708",0,0,0,1,1,0,0,0,0,0
"COG3709",1,0,0,3,0,0,0,2,1,0
"COG3710",1,8,0,0,3,1,0,1,0,0
"COG3711",0,0,0,1,0,0,0,0,1,1
"COG3712",2,7,3,1,12,1,4,1,4,1
"COG3713",1,3,0,0,3,2,0,2,1,1
"COG3714",3,0,0,1,3,0,5,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,0,0,0,0
"COG3718",3,5,3,4,11,8,1,10,6,6
"COG3719",0,0,0,0,4,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",4,2,3,0,4,6,0,3,4,5
"COG3725",0,1,0,1,0,1,1,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",3,5,2,3,4,2,7,1,1,1
"COG3728",2,0,0,1,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,4,5,0,2,0,0,1,0
"COG3731",2,0,4,2,0,0,0,0,3,2
"COG3732",2,1,7,4,0,1,0,0,0,2
"COG3733",6,4,3,3,8,6,0,7,4,2
"COG3734",4,1,0,1,0,1,1,2,4,5
"COG3735",3,1,0,1,9,2,2,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,1,1,1,1,2,0,1
"COG3738",0,0,1,3,0,0,0,0,0,0
"COG3739",0,0,0,0,1,0,0,0,0,1
"COG3740",7,0,2,2,0,2,2,1,7,1
"COG3741",8,5,4,3,12,3,5,6,1,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",19,2,5,8,4,6,0,6,8,6
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,0,1,0,2,1,0,0
"COG3746",6,0,1,5,7,1,3,1,2,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3748",25,37,28,46,38,50,45,42,36,29
"COG3749",0,5,0,0,4,2,1,0,0,0
"COG3750",0,0,1,0,2,1,1,0,0,2
"COG3751",10,6,9,9,8,10,4,4,13,7
"COG3752",12,3,18,11,5,28,5,31,29,35
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",5,2,1,5,0,0,2,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,0,0,0,5,0,0,1,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,3,3,0,9,2,9,7,4,4
"COG3761",9,8,10,10,6,10,10,11,18,12
"COG3762",0,0,1,0,2,0,2,1,0,0
"COG3764",4,5,18,7,2,14,3,4,17,6
"COG3765",0,0,0,1,1,0,2,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,0,0,0,0,1,0,0
"COG3769",5,4,2,10,5,16,5,22,1,8
"COG3770",0,0,0,0,0,0,0,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,9,3,5,0,1,1,1
"COG3773",17,4,3,6,18,25,1,15,1,4
"COG3774",4,1,4,2,2,6,1,9,5,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,0,1,9,11,4,16,2,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,1,4,4,3,1,0,0,1
"COG3782",1,0,0,0,0,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,8,16,12,17,22,7,23,18,20
"COG3786",12,7,17,11,10,12,8,11,28,13
"COG3787",0,0,0,1,3,0,1,0,1,0
"COG3788",2,3,1,0,0,0,1,2,2,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",33,24,33,29,27,28,27,36,33,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,28,22,34,23,56,11,25,36,46
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,26,45,30,21,51,38,40,34,31
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,5,0,0,0,0,0
"COG3803",11,6,10,11,9,10,7,9,16,8
"COG3804",3,2,12,6,2,0,1,0,2,1
"COG3805",2,0,0,1,0,0,0,0,1,0
"COG3806",5,7,3,3,2,2,0,2,6,3
"COG3807",16,9,20,13,10,16,9,14,22,13
"COG3808",153,165,154,120,108,118,136,104,139,113
"COG3809",0,0,0,1,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,1,1,1,0,1,2,6
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,1,1,1,1,0,0,0,1
"COG3815",2,0,2,1,0,0,0,0,0,6
"COG3816",1,2,3,3,2,5,2,12,6,9
"COG3817",0,0,0,0,1,0,0,0,0,1
"COG3818",15,5,14,7,6,13,5,2,12,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,8,18,21,5,15,18,16,25,21
"COG3821",0,0,0,1,1,0,0,0,0,0
"COG3822",4,1,0,0,1,0,0,0,0,0
"COG3823",15,2,8,9,6,7,6,7,9,8
"COG3824",0,2,0,1,3,0,1,0,0,0
"COG3825",19,13,20,13,23,15,5,28,16,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",16,3,7,9,11,10,12,8,4,9
"COG3829",3,3,0,0,4,0,2,1,0,1
"COG3830",3,3,8,4,3,0,17,4,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,6,3,0,0,1,0,1
"COG3833",10,0,12,7,4,6,0,4,11,9
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",11,10,6,8,16,33,38,30,28,20
"COG3837",1,0,1,1,4,0,5,1,0,0
"COG3838",0,0,0,0,2,0,0,0,0,0
"COG3839",117,64,124,99,86,161,91,144,127,95
"COG3840",2,1,0,3,1,3,2,4,1,4
"COG3842",127,117,158,109,110,138,101,135,154,111
"COG3843",1,6,1,1,3,0,2,0,0,1
"COG3844",14,20,20,11,26,3,5,7,3,7
"COG3845",76,78,77,50,57,52,67,50,75,52
"COG3846",1,2,0,1,2,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,0,0,0,0
"COG3850",0,2,0,1,0,1,7,1,1,0
"COG3851",0,2,0,0,0,0,0,0,0,0
"COG3852",12,8,18,6,14,9,16,16,15,10
"COG3853",1,0,0,0,0,0,1,0,0,0
"COG3854",11,4,1,5,3,3,2,0,1,1
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,2,2,1,0,7,0,0,0
"COG3858",5,8,11,4,3,4,24,1,7,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,3,0,1,29,7,17,10,6
"COG3865",0,0,0,0,2,0,0,0,0,2
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",2,0,0,8,3,2,0,5,1,6
"COG3868",1,0,0,0,1,0,0,0,0,0
"COG3869",3,1,0,1,4,0,11,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,1,6,1,1,1,0,0
"COG3872",5,7,16,6,6,6,12,4,6,4
"COG3874",0,0,0,0,0,0,1,0,0,0
