"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3291",115,47,49,74,41,106,90,60,102,37
"COG3292",43,57,19,32,8,50,41,24,33,19
"COG3293",2,15,3,4,0,1,4,3,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,1,0,0,0,0
"COG3296",2,1,0,0,2,0,0,1,0,2
"COG3297",6,3,2,0,1,1,0,1,2,1
"COG3298",1,5,0,2,0,0,2,3,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,7,0,2,0,8,1,0,0,1
"COG3301",0,1,1,0,0,0,0,0,0,0
"COG3302",7,0,1,2,2,3,2,3,1,8
"COG3303",0,2,0,0,0,1,2,0,0,0
"COG3304",1,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",13,1,3,6,17,21,12,4,4,6
"COG3307",11,21,5,12,16,17,11,18,30,7
"COG3308",0,1,0,0,0,2,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,0,1,0,1,2,0,2,1
"COG3311",4,1,1,2,3,0,1,2,0,1
"COG3312",1,2,0,1,0,1,0,1,1,0
"COG3313",2,3,2,5,2,3,1,0,3,0
"COG3314",0,4,3,0,0,3,0,0,0,0
"COG3315",7,4,3,2,0,6,2,6,1,3
"COG3316",5,3,0,1,0,1,4,0,0,5
"COG3317",19,10,5,8,8,9,12,6,14,21
"COG3318",2,5,10,3,4,1,2,2,3,1
"COG3319",0,1,0,0,0,2,4,1,8,0
"COG3320",6,1,0,1,1,0,0,1,1,0
"COG3321",15,4,5,2,4,30,21,22,54,13
"COG3322",0,0,0,0,0,0,0,0,1,1
"COG3323",15,0,1,4,4,10,11,4,4,2
"COG3324",0,5,0,1,1,0,1,1,0,1
"COG3325",2,5,4,6,4,9,6,4,7,3
"COG3326",0,0,0,0,0,0,0,1,1,0
"COG3327",1,1,1,0,1,0,3,1,0,1
"COG3328",2,14,0,6,3,6,13,4,1,5
"COG3329",0,6,9,14,28,8,14,3,7,8
"COG3330",0,0,0,13,26,8,5,6,9,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,8,3,7,0,4,4,7,7,7
"COG3333",37,36,34,31,58,54,42,58,43,111
"COG3334",0,0,0,0,0,1,0,0,1,0
"COG3335",5,9,1,2,1,0,8,4,2,1
"COG3336",0,8,6,8,2,4,6,10,1,3
"COG3338",1,1,1,0,0,0,0,2,1,0
"COG3339",0,2,2,5,6,5,2,3,4,3
"COG3340",26,8,9,17,21,20,19,17,22,17
"COG3341",10,0,0,0,0,0,1,0,0,0
"COG3342",3,11,11,10,20,6,9,10,5,3
"COG3344",0,30,0,5,2,25,20,4,14,21
"COG3345",20,8,0,2,0,2,5,0,0,1
"COG3346",53,14,12,10,19,30,37,32,22,32
"COG3347",7,17,17,5,6,25,18,23,21,25
"COG3349",3,7,1,44,78,25,30,28,47,14
"COG3350",0,1,0,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,15,33,1,1,2,1,2,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,0,2,0,2,3,2,1,0
"COG3359",0,1,0,1,0,0,6,0,0,1
"COG3360",0,1,0,1,0,0,0,0,0,0
"COG3361",3,0,1,3,1,4,9,3,11,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,6,15,10,11,9,6,18,8,13
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,2,1,3,1,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",3,3,0,4,7,9,11,15,9,13
"COG3379",3,1,2,0,0,0,0,2,0,1
"COG3380",36,2,5,13,28,24,32,26,19,16
"COG3381",2,4,3,2,2,0,0,1,1,3
"COG3382",0,0,0,1,1,0,0,0,0,0
"COG3383",148,109,73,38,68,45,20,82,38,59
"COG3384",0,18,3,7,1,9,18,15,27,5
"COG3385",0,36,4,3,0,12,12,1,6,7
"COG3386",47,76,38,54,31,31,36,46,51,55
"COG3387",0,0,0,4,3,1,7,2,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,3,3,1,19,7,2,18,5
"COG3390",0,6,5,7,2,8,5,5,12,2
"COG3391",50,165,107,32,19,25,22,38,22,23
"COG3392",4,1,3,1,2,3,0,0,3,1
"COG3393",3,1,0,1,0,0,0,0,0,1
"COG3394",15,1,3,3,2,3,4,5,5,2
"COG3395",1,8,1,18,35,8,14,6,21,12
"COG3396",21,11,7,14,13,21,11,12,19,15
"COG3397",0,1,1,1,0,1,0,0,0,1
"COG3398",1,16,26,2,3,8,9,12,15,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,3,11,0,2,4,8,1,6
"COG3401",0,4,1,0,0,1,0,1,0,0
"COG3402",2,0,0,0,1,0,1,0,0,0
"COG3403",0,2,0,0,0,1,0,0,3,1
"COG3404",14,10,11,10,6,14,14,17,11,3
"COG3405",0,0,0,0,0,2,0,0,0,1
"COG3407",4,1,0,1,1,8,5,6,5,7
"COG3408",0,4,0,5,1,1,2,4,2,1
"COG3409",0,7,6,15,14,12,23,29,7,18
"COG3410",2,0,0,0,0,0,1,0,0,0
"COG3411",3,5,5,1,2,1,1,2,0,2
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,0,0,0,2,1,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,1,0,1,2,0,0,2
"COG3417",0,2,0,0,0,1,2,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",28,57,52,34,37,37,40,33,29,18
"COG3420",0,1,1,2,0,2,1,1,0,0
"COG3421",0,2,0,2,0,1,2,0,0,0
"COG3422",0,1,0,1,0,0,1,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",13,0,0,3,0,1,1,0,5,1
"COG3425",7,25,28,11,5,22,24,20,19,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,7,3,1,6,14,11,13,3,7
"COG3428",2,3,0,0,1,4,4,0,0,4
"COG3429",0,0,0,20,39,8,11,4,15,6
"COG3431",0,0,0,0,0,1,1,2,0,1
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,12,0,3,0,7,3,1,2,0
"COG3435",0,3,1,2,4,0,3,4,2,5
"COG3436",0,72,0,15,2,42,36,9,15,7
"COG3437",6,50,3,9,8,29,22,7,19,10
"COG3439",1,0,0,3,0,0,0,0,1,0
"COG3440",5,5,3,4,3,7,6,1,2,3
"COG3442",0,2,1,0,0,0,0,0,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,11,0,0,0,0,1,0,0,0
"COG3448",27,13,20,14,10,15,24,14,16,11
"COG3449",0,2,0,0,1,0,0,0,0,0
"COG3450",13,4,0,2,5,1,5,1,2,0
"COG3451",0,10,4,11,0,8,13,3,4,1
"COG3452",0,5,0,0,1,0,5,0,0,0
"COG3453",1,5,1,0,2,1,4,1,0,1
"COG3454",0,1,0,1,2,1,1,2,0,36
"COG3455",0,5,0,0,0,1,0,0,0,2
"COG3456",1,4,0,0,0,0,0,0,0,0
"COG3457",5,0,0,0,0,0,1,0,0,1
"COG3458",0,3,2,0,2,0,2,0,3,2
"COG3459",0,2,0,0,0,0,1,1,0,0
"COG3460",2,0,1,0,0,1,1,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",0,1,4,5,4,6,2,3,2,1
"COG3464",0,12,3,1,1,13,12,2,4,1
"COG3467",0,2,3,0,0,2,2,2,0,0
"COG3468",0,3,0,0,2,0,0,2,0,2
"COG3469",1,1,0,0,0,0,0,0,2,0
"COG3470",1,3,0,5,1,17,9,2,10,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,1,0,0,2,1,1,1,0
"COG3473",33,19,34,12,30,20,19,38,16,25
"COG3474",18,24,23,25,24,22,23,26,16,24
"COG3475",1,0,0,1,0,0,0,0,1,0
"COG3476",18,9,4,18,9,14,16,6,13,14
"COG3478",0,1,1,2,1,1,0,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,7,4,8,6,5,5,1,9
"COG3481",0,9,12,6,1,1,1,1,3,4
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",20,11,13,5,9,20,13,12,20,8
"COG3484",0,2,0,18,16,1,2,2,4,23
"COG3485",2,8,1,7,10,5,1,6,7,7
"COG3486",1,0,0,1,0,0,0,0,0,0
"COG3487",28,3,1,2,0,2,0,3,2,1
"COG3488",31,20,3,4,5,3,2,2,18,5
"COG3489",3,1,0,0,1,4,0,0,9,0
"COG3490",8,2,0,0,0,1,1,0,1,0
"COG3491",30,52,36,43,34,44,42,47,42,52
"COG3492",6,9,6,5,7,7,13,9,5,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,10,20,23,12,16,19,18,21,16
"COG3495",1,7,2,6,3,0,3,3,4,3
"COG3496",31,21,36,32,20,2,9,7,6,5
"COG3497",8,25,23,79,134,170,52,30,32,87
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,0,0,0,1,1,0
"COG3501",0,4,0,3,0,3,6,2,4,3
"COG3502",4,3,0,3,2,13,3,8,10,10
"COG3503",0,7,3,1,2,10,1,4,3,1
"COG3504",0,3,1,1,0,1,2,0,0,0
"COG3505",0,5,1,8,0,10,7,3,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,20,8,15,3,7,17,11,9,11
"COG3508",20,16,11,8,8,13,10,6,6,6
"COG3509",42,30,18,58,29,55,44,32,64,61
"COG3510",6,5,3,0,2,3,2,0,7,1
"COG3511",3,0,0,1,0,0,1,1,2,0
"COG3512",1,0,0,0,0,0,1,0,0,1
"COG3513",9,7,2,3,0,1,0,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,1,0,2,1,0,1,0
"COG3516",0,1,0,0,1,0,0,0,1,1
"COG3517",0,7,0,0,2,2,1,1,2,3
"COG3518",0,1,0,0,0,0,0,0,1,0
"COG3519",0,4,0,0,0,1,0,0,2,5
"COG3520",0,6,1,1,0,0,0,0,1,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",0,2,1,0,0,0,0,0,1,4
"COG3523",0,7,2,0,2,3,1,0,4,3
"COG3524",1,3,1,2,2,2,3,3,2,4
"COG3525",45,17,20,21,13,6,7,9,4,4
"COG3526",0,1,1,1,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,2,1,1,0,5,4,1,1,1
"COG3529",1,0,0,0,0,1,1,0,1,0
"COG3530",2,1,0,0,0,0,0,0,0,0
"COG3531",4,0,2,0,1,0,2,0,0,4
"COG3533",0,7,4,11,2,2,6,5,2,8
"COG3534",12,11,2,8,1,2,13,3,0,6
"COG3535",2,5,5,0,1,2,1,3,1,1
"COG3536",11,5,3,5,1,0,1,1,3,3
"COG3537",59,6,0,12,2,17,20,13,11,5
"COG3538",8,0,0,0,0,2,1,2,5,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,18,4,16,18,24,23,24,33,64
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",2,4,2,5,9,1,3,4,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,5,13,12,12,13,15,13,18,23
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,41,2,11,0,27,35,7,13,10
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,1,0,1,1,0,2,0,0,0
"COG3550",0,21,2,5,1,13,12,2,9,3
"COG3551",0,1,0,2,2,3,1,2,2,1
"COG3552",4,11,8,19,20,11,10,21,7,15
"COG3553",0,1,0,1,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",25,1,1,6,8,13,8,7,13,10
"COG3556",0,1,0,5,11,0,5,3,5,1
"COG3558",0,1,0,0,0,3,4,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,1,1,0,1,4,0,4
"COG3563",0,0,0,1,2,0,1,2,4,3
"COG3564",4,1,1,3,4,5,5,3,8,6
"COG3565",23,11,6,10,12,15,9,12,16,9
"COG3566",0,0,0,0,0,0,0,2,0,1
"COG3567",0,0,0,0,0,0,0,4,0,2
"COG3568",9,16,3,9,3,10,11,6,6,3
"COG3569",1,24,42,9,3,11,4,3,11,2
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3571",1,3,3,0,0,0,2,2,0,0
"COG3572",16,21,23,25,34,36,35,45,37,51
"COG3573",0,0,2,0,0,0,0,0,0,0
"COG3575",0,2,0,1,1,0,0,0,0,0
"COG3576",7,14,19,6,5,1,3,1,0,3
"COG3577",4,5,1,2,0,2,1,5,5,1
"COG3579",10,10,7,11,8,17,16,24,20,4
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",3,1,3,3,1,0,0,0,0,0
"COG3587",0,6,0,0,0,2,4,1,2,0
"COG3588",35,53,54,56,53,49,47,55,66,51
"COG3590",28,10,3,7,2,5,4,11,3,8
"COG3591",0,1,1,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,27,40,0,0,5,3,2,1,4
"COG3594",2,1,0,0,1,2,1,1,0,1
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,1,0,1,0,0,1
"COG3598",0,2,1,0,0,2,3,0,0,7
"COG3599",0,0,0,0,1,4,1,3,1,1
"COG3600",0,2,0,0,0,1,1,0,1,0
"COG3602",1,3,0,2,1,0,1,0,1,1
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",2,18,11,7,0,7,10,3,5,2
"COG3605",18,22,3,7,9,13,15,7,16,7
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",11,33,8,10,14,26,10,23,25,6
"COG3609",0,1,0,1,0,2,2,0,2,1
"COG3610",0,6,0,1,0,2,0,1,1,1
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",0,2,1,2,3,5,4,2,3,1
"COG3614",0,7,1,0,1,1,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,30,28,17,7,14,5,12,17,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",25,54,42,26,33,13,29,25,30,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,5,13,0,0,1,2,0,4,0
"COG3621",8,3,3,5,5,9,11,7,5,16
"COG3622",4,20,10,16,6,12,9,8,6,8
"COG3623",0,1,0,2,0,1,6,4,3,0
"COG3624",0,0,0,0,0,0,0,0,1,9
"COG3625",0,0,1,0,2,0,0,0,0,12
"COG3626",0,0,0,1,1,0,0,2,1,33
"COG3627",0,0,0,0,0,1,0,0,1,22
"COG3628",1,1,2,3,9,11,2,1,3,1
"COG3629",0,0,0,1,0,0,1,0,0,1
"COG3631",1,2,2,0,0,0,0,2,2,2
"COG3633",0,3,1,0,0,3,0,1,2,1
"COG3634",2,7,4,1,5,3,4,4,8,1
"COG3635",0,26,45,4,0,0,1,4,5,12
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,1,0,0,0,0
"COG3638",5,11,8,22,27,9,15,12,19,46
"COG3639",7,23,12,23,14,26,26,16,26,76
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,15,3,2,7,3,10,10,1
"COG3643",11,11,9,8,5,10,6,3,7,1
"COG3644",1,1,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,3
"COG3648",0,0,0,1,0,0,0,0,2,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,1,0,0,1,0,0,0,0,0
"COG3651",18,8,13,19,22,6,1,4,6,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",51,121,100,52,35,11,13,21,18,24
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",5,1,0,0,0,0,1,0,0,0
"COG3656",0,6,0,2,0,2,2,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,2,0,3,0,2,0,0,0,6
"COG3659",0,5,0,2,1,0,0,0,1,1
"COG3660",37,23,29,35,29,34,35,47,28,22
"COG3661",1,3,0,0,0,0,4,0,0,0
"COG3662",0,1,3,5,3,7,5,9,1,2
"COG3663",0,0,6,2,0,1,2,1,2,0
"COG3664",0,5,6,1,2,5,1,6,1,0
"COG3665",72,39,61,34,45,50,43,56,37,61
"COG3666",1,13,0,8,1,0,7,5,0,2
"COG3667",1,6,0,3,0,4,7,1,2,1
"COG3668",0,3,0,2,0,2,1,2,0,0
"COG3669",2,9,4,4,4,14,20,5,6,10
"COG3670",8,12,20,42,51,23,18,26,30,32
"COG3671",2,1,0,0,0,0,1,0,0,0
"COG3672",0,2,2,0,0,0,1,1,1,1
"COG3673",1,0,1,0,0,1,0,0,0,1
"COG3675",4,6,2,6,6,20,2,0,1,10
"COG3676",0,1,0,0,0,0,0,1,0,0
"COG3677",0,5,1,0,0,0,1,0,0,1
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,2,3,2,1,2,0
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,1,2,0,1,1,1,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",3,0,0,2,1,2,2,3,3,5
"COG3685",0,0,0,1,0,0,1,0,0,1
"COG3686",1,2,0,9,14,2,9,6,6,4
"COG3687",6,1,3,1,0,0,3,2,1,2
"COG3688",0,1,0,0,0,0,0,1,1,1
"COG3689",0,0,0,0,0,0,0,1,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,3,2,7,15,5,4,10
"COG3694",0,3,2,9,13,4,9,5,6,7
"COG3695",5,6,2,1,1,2,2,0,0,0
"COG3696",2,56,13,38,0,35,56,12,25,32
"COG3698",4,0,0,1,0,1,2,1,1,0
"COG3700",0,1,1,2,1,0,0,1,0,0
"COG3701",0,1,0,0,0,0,1,1,0,0
"COG3702",0,0,0,1,1,0,0,0,0,0
"COG3703",0,2,0,0,2,3,1,5,8,2
"COG3704",0,0,1,0,0,0,0,1,0,0
"COG3705",15,27,33,59,60,43,43,45,45,36
"COG3706",8,95,16,37,16,33,35,18,33,38
"COG3707",5,5,0,0,0,3,1,0,0,3
"COG3708",0,0,0,0,0,0,1,1,2,0
"COG3709",0,2,0,0,0,0,1,0,2,3
"COG3710",0,12,0,0,0,7,1,1,1,0
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",4,6,4,6,3,10,13,4,3,2
"COG3713",0,10,1,0,1,1,1,1,2,1
"COG3714",0,1,0,1,0,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,2,0,1,1,0,2,0
"COG3718",28,1,2,2,8,10,11,4,8,12
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",1,6,0,4,0,1,2,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,0
"COG3724",13,6,3,7,0,0,2,2,2,2
"COG3725",0,2,0,0,0,2,0,0,0,3
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,5,3,2,2,1,4,1,2
"COG3728",0,2,2,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,1,3,0,3
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,1,1,0,2,1,5,0,4
"COG3733",5,16,11,1,7,8,11,5,4,11
"COG3734",20,0,0,1,4,2,2,1,2,0
"COG3735",3,6,2,2,1,2,6,4,2,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,1,1,1,0,1,2,1,3,1
"COG3738",0,1,1,0,0,1,3,1,0,0
"COG3739",0,0,0,1,0,0,0,0,0,0
"COG3740",0,3,0,1,2,0,1,1,0,3
"COG3741",6,4,3,6,6,7,12,8,10,4
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",0,1,2,2,3,17,10,4,14,0
"COG3744",0,0,0,0,0,0,1,1,1,1
"COG3745",0,1,0,2,0,0,1,0,1,0
"COG3746",15,5,3,1,2,0,0,2,4,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",33,46,58,50,24,39,32,32,26,35
"COG3749",10,3,1,0,0,0,1,0,1,0
"COG3750",0,0,0,2,1,0,0,0,2,1
"COG3751",17,13,15,12,9,16,9,5,12,8
"COG3752",60,21,30,29,17,35,33,30,25,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,1,1,1,8,0,2
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,2,0,0,1,0,0
"COG3757",1,0,1,2,0,2,0,0,0,0
"COG3758",9,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,2,3,0,4,3,4,7,4
"COG3761",7,10,10,9,11,4,5,7,8,8
"COG3762",2,1,0,2,0,1,1,0,2,1
"COG3764",6,1,2,4,3,3,6,4,1,8
"COG3765",0,0,0,1,0,0,1,0,0,0
"COG3766",0,1,0,4,1,1,1,2,1,1
"COG3768",0,6,0,0,0,0,1,0,1,0
"COG3769",0,1,0,7,11,5,10,16,14,18
"COG3770",1,1,1,1,1,3,1,1,1,2
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,1,2,4,2,1,2,3,2,5
"COG3773",2,0,7,2,14,14,4,4,4,20
"COG3774",16,1,2,3,5,2,4,1,9,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,0,2,8,12,4,5,7,8,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,1,1,0,2,4,7,1
"COG3782",6,4,1,1,0,0,4,1,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",12,9,15,14,14,10,17,16,11,19
"COG3786",20,5,25,13,10,15,16,15,11,3
"COG3787",3,1,0,0,0,0,0,0,0,0
"COG3788",2,3,1,1,1,1,0,3,2,1
"COG3789",0,2,0,0,0,2,2,0,0,0
"COG3791",33,35,29,36,22,32,36,33,26,49
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",15,21,57,29,33,37,39,32,34,16
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",7,21,25,28,29,33,19,31,26,26
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,0,0,0
"COG3803",10,5,4,3,12,13,8,18,6,10
"COG3804",0,1,2,3,1,4,2,0,2,0
"COG3805",0,1,0,0,0,0,0,1,0,0
"COG3806",11,8,1,1,4,9,4,6,3,9
"COG3807",11,8,28,22,5,7,17,16,12,9
"COG3808",126,134,165,106,106,112,136,151,127,152
"COG3809",0,0,0,0,0,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,0,0,1,2,2,2,1,4,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,3,2,3,5,2,1,2,1,7
"COG3815",0,1,2,2,0,3,1,1,4,1
"COG3816",4,3,4,3,12,9,9,8,9,11
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",6,8,6,3,7,10,6,9,11,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",6,10,10,22,15,22,11,28,20,21
"COG3821",1,0,0,1,0,0,0,0,0,0
"COG3822",0,0,1,0,1,1,1,1,0,2
"COG3823",14,8,3,7,6,16,7,11,10,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",17,8,7,13,20,22,17,34,14,28
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,10,5,7,7,5,12,9,15,9
"COG3829",0,4,0,1,0,0,7,0,1,1
"COG3830",12,5,3,0,6,3,2,6,4,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,3,0,1,3,0,0,2
"COG3833",0,1,0,5,7,11,4,2,12,2
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",12,79,42,49,43,28,20,43,32,41
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",156,56,70,90,105,97,91,147,76,131
"COG3840",2,1,0,0,4,1,0,4,1,3
"COG3842",117,112,112,97,133,140,119,148,118,126
"COG3843",1,2,0,0,0,0,2,2,0,0
"COG3844",37,9,14,9,8,18,19,10,12,7
"COG3845",77,35,33,45,70,64,50,84,43,39
"COG3846",0,3,0,0,0,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,3,0
"COG3850",0,3,0,0,0,1,0,2,0,2
"COG3851",1,2,0,0,0,0,0,0,0,0
"COG3852",26,15,11,9,20,13,9,13,18,25
"COG3853",0,0,0,0,0,0,0,0,0,1
"COG3854",15,12,7,4,2,2,2,5,20,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,2,0,0,0
"COG3858",2,2,14,8,4,4,4,5,12,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,4,4,8,15,11,10,9,11,22
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0
"COG3867",3,1,0,2,4,4,5,1,3,0
"COG3868",0,1,1,0,0,1,1,0,0,0
"COG3869",1,1,0,0,0,0,0,1,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,0,0,2,0,0,1,0
"COG3872",0,18,17,6,4,4,4,4,1,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,10,26,3,1,1,1,6,6,6
"COG3876",28,23,15,17,4,21,17,18,11,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
