"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG3285",0,7,0,3,3,0,0,0,2,0
"COG3287",0,1,0,2,8,8,0,2,1,0
"COG3288",95,63,116,109,42,36,105,95,81,110
"COG3290",0,0,0,0,0,1,0,1,1,0
"COG3291",73,80,55,69,97,36,43,135,146,94
"COG3292",34,32,38,29,95,63,16,29,37,25
"COG3293",4,12,0,4,20,9,1,7,5,2
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,0,0,6,5,0,1,1,0
"COG3296",2,1,1,0,0,0,0,1,2,0
"COG3297",1,2,0,3,8,4,0,2,3,2
"COG3298",1,4,1,1,6,0,1,3,1,0
"COG3299",0,0,0,0,7,0,0,0,0,0
"COG3300",2,3,0,2,16,17,1,0,5,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",1,0,1,0,0,0,3,6,5,1
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,0,0,4,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,0,8,10,3,77,19,18,7,8
"COG3307",17,2,8,20,19,24,18,25,44,17
"COG3308",1,0,0,0,4,4,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,5,1,0,5,1,1
"COG3311",0,5,0,1,2,4,0,1,2,1
"COG3312",0,1,0,0,5,2,0,1,1,0
"COG3313",0,5,7,1,1,4,2,6,3,6
"COG3314",0,5,0,0,5,4,0,0,0,0
"COG3315",2,8,5,1,8,1,7,5,1,1
"COG3316",2,11,0,0,18,2,0,0,1,0
"COG3317",3,9,7,9,6,6,6,8,4,11
"COG3318",8,8,3,3,10,1,6,2,0,2
"COG3319",2,1,0,2,2,0,0,3,10,1
"COG3320",3,1,0,2,2,1,0,3,4,0
"COG3321",26,28,13,19,14,8,12,56,27,16
"COG3322",0,0,1,1,2,0,0,0,1,0
"COG3323",0,1,4,2,0,4,1,15,11,10
"COG3324",2,3,0,2,4,1,0,0,4,1
"COG3325",5,3,7,6,12,7,3,4,7,9
"COG3326",0,1,0,0,0,5,0,0,0,0
"COG3327",1,2,0,1,1,0,0,0,0,0
"COG3328",4,20,0,0,67,4,0,2,6,0
"COG3329",10,0,6,23,4,3,12,5,21,10
"COG3330",3,0,0,17,0,6,12,1,32,10
"COG3331",0,0,0,0,1,5,0,0,0,0
"COG3332",6,2,5,11,9,6,3,3,8,4
"COG3333",67,74,42,57,40,55,46,47,27,48
"COG3334",2,0,1,0,0,0,1,0,0,1
"COG3335",1,14,1,3,30,9,0,7,5,2
"COG3336",5,5,16,6,1,2,3,3,4,12
"COG3338",2,0,0,0,1,0,0,1,1,0
"COG3339",3,0,0,8,0,2,3,1,16,1
"COG3340",14,5,10,18,2,8,18,13,15,14
"COG3341",1,0,0,1,0,0,0,4,2,0
"COG3342",19,24,7,12,15,8,15,12,12,2
"COG3344",8,18,4,9,101,67,3,14,28,10
"COG3345",5,4,1,0,4,4,0,4,3,0
"COG3346",24,14,47,13,6,15,12,32,16,34
"COG3347",22,42,14,28,13,20,31,12,11,13
"COG3349",14,2,2,44,2,32,38,36,101,23
"COG3350",1,0,0,1,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,39,5,1,1,1,3,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,2,0,5,1,1,5,3,2
"COG3359",1,0,0,1,7,0,0,1,1,1
"COG3360",0,0,0,0,2,3,0,0,0,0
"COG3361",1,3,1,1,0,0,1,6,6,2
"COG3363",3,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,4,0,0,0,0,0
"COG3365",1,0,0,0,2,0,0,0,0,0
"COG3367",12,20,4,14,18,7,10,12,13,9
"COG3369",1,0,0,0,1,1,0,0,0,0
"COG3371",0,1,0,0,1,0,0,0,0,0
"COG3372",0,7,0,0,0,0,0,0,0,0
"COG3375",2,0,0,1,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,3,18,15,56,163,7,9,4,6
"COG3379",1,0,0,1,6,1,0,3,2,0
"COG3380",10,0,42,11,5,4,8,29,13,46
"COG3381",1,3,0,0,1,0,0,0,0,0
"COG3382",0,1,0,1,0,0,0,0,0,0
"COG3383",97,91,27,33,32,8,33,20,14,22
"COG3384",22,22,12,5,9,8,9,5,9,13
"COG3385",4,10,0,4,51,23,0,4,8,1
"COG3386",92,56,34,48,27,17,46,49,33,38
"COG3387",0,6,0,4,7,4,7,3,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,1,1,0,0,1,7,4,9
"COG3390",4,2,3,2,6,0,2,2,2,8
"COG3391",114,157,20,38,72,27,36,31,35,28
"COG3392",0,1,1,2,9,1,4,2,0,2
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",2,7,1,4,3,0,2,3,1,1
"COG3395",9,4,1,19,1,8,22,9,31,11
"COG3396",29,33,8,9,3,2,13,12,14,13
"COG3397",0,0,1,0,7,2,1,1,0,1
"COG3398",18,6,4,10,2,2,3,18,2,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,14,6,1,2,10,5,0,8
"COG3401",3,1,0,4,4,0,0,0,1,0
"COG3402",0,0,0,0,1,1,0,0,0,0
"COG3403",0,3,0,0,1,4,0,0,0,0
"COG3404",8,11,15,6,25,1,11,28,11,9
"COG3405",1,1,0,0,2,3,0,0,0,0
"COG3407",2,4,5,5,2,0,4,14,8,7
"COG3408",0,16,0,4,0,0,6,2,7,3
"COG3409",12,15,54,11,19,32,5,11,1,35
"COG3410",0,2,0,0,4,2,0,0,0,0
"COG3411",5,9,1,0,6,2,3,1,5,3
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,1,1,0,3,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,0,0,7,4,0,1,4,1
"COG3417",2,0,1,1,0,0,0,2,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",35,8,44,51,26,31,36,18,22,45
"COG3420",0,2,1,2,1,1,0,0,2,0
"COG3421",0,0,0,0,3,0,0,0,0,4
"COG3422",0,0,0,1,1,2,0,1,0,1
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3424",1,7,0,3,2,1,1,1,1,2
"COG3425",36,31,13,7,8,2,10,21,8,11
"COG3426",0,0,0,0,1,0,0,1,0,0
"COG3427",22,25,2,9,7,1,15,6,4,2
"COG3428",0,3,0,1,7,5,0,3,4,1
"COG3429",2,1,0,8,0,2,3,1,4,3
"COG3431",0,0,0,0,1,3,0,4,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,1,13,13,0,3,4,0
"COG3435",7,6,0,0,0,0,3,5,1,1
"COG3436",6,13,0,8,77,18,1,5,6,1
"COG3437",7,7,10,18,77,41,4,28,25,19
"COG3439",0,5,2,2,2,0,3,2,2,3
"COG3440",3,1,8,4,4,5,6,7,6,7
"COG3442",1,0,0,0,0,0,3,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,4,0
"COG3448",10,7,24,19,6,5,14,14,15,18
"COG3449",0,1,1,1,5,1,0,0,1,0
"COG3450",3,0,1,3,3,3,5,2,6,3
"COG3451",3,26,1,7,15,9,0,2,8,2
"COG3452",0,1,0,0,3,1,0,1,5,2
"COG3453",3,0,1,1,3,2,0,4,5,2
"COG3454",1,0,0,0,1,0,1,1,2,0
"COG3455",0,0,0,0,1,2,0,1,3,0
"COG3456",0,1,0,0,0,2,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",10,6,0,0,0,0,0,1,0,0
"COG3459",1,5,0,0,3,0,0,2,0,0
"COG3460",0,1,0,3,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,8,2,5,1,4,1,2,3,4
"COG3464",1,4,2,1,25,11,0,2,15,4
"COG3467",4,14,1,1,6,0,5,2,2,1
"COG3468",4,0,0,1,0,0,3,1,1,1
"COG3469",1,0,0,0,0,0,0,2,2,1
"COG3470",2,0,12,5,0,0,8,10,5,11
"COG3471",0,1,0,0,1,0,0,0,0,0
"COG3472",2,1,5,1,5,0,0,1,1,0
"COG3473",34,33,42,17,9,8,21,21,11,25
"COG3474",26,8,17,21,9,5,25,12,4,29
"COG3475",0,0,1,2,6,0,0,1,0,0
"COG3476",8,8,24,3,1,3,16,8,3,14
"COG3478",2,2,6,2,2,1,3,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,3,6,6,0,2,8,2,0,3
"COG3481",0,7,4,4,30,3,4,7,7,4
"COG3482",0,0,0,0,0,0,0,1,2,1
"COG3483",15,11,15,9,6,4,9,13,4,25
"COG3484",8,0,3,21,0,1,15,0,1,1
"COG3485",8,17,6,7,9,6,8,12,10,8
"COG3486",0,2,0,0,0,0,0,0,2,0
"COG3487",4,0,0,3,1,5,1,4,4,1
"COG3488",6,3,5,1,5,3,3,6,10,0
"COG3489",0,0,0,2,1,4,0,0,0,0
"COG3490",2,1,0,0,6,0,1,0,1,0
"COG3491",50,46,35,47,14,31,48,50,22,44
"COG3492",4,5,7,5,3,2,4,6,3,7
"COG3493",0,0,0,0,1,2,0,0,0,0
"COG3494",20,9,20,20,4,8,23,17,6,24
"COG3495",6,3,1,2,10,7,0,1,3,4
"COG3496",9,1,5,9,0,16,21,32,18,34
"COG3497",9,1,22,25,200,908,39,66,24,48
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,2,3,1,2,0,4,0
"COG3501",5,4,0,2,9,12,1,5,21,3
"COG3502",6,2,8,4,1,7,3,7,13,9
"COG3503",2,7,1,5,13,14,2,0,4,2
"COG3504",0,0,0,2,1,3,0,2,4,0
"COG3505",0,13,0,13,6,7,1,4,8,3
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",2,4,1,7,6,10,9,21,27,8
"COG3508",11,10,7,14,9,11,12,10,7,10
"COG3509",28,25,41,51,12,9,48,61,50,51
"COG3510",6,2,2,0,2,1,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,1,7,8,0,0,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,5,1,0,2,2,1
"COG3516",1,0,0,0,1,3,0,4,0,0
"COG3517",0,1,0,0,4,5,0,3,3,0
"COG3518",0,1,0,0,3,1,0,1,1,0
"COG3519",2,0,0,0,2,5,0,2,4,3
"COG3520",1,0,0,0,3,3,0,2,0,0
"COG3521",0,0,0,0,4,0,0,0,1,0
"COG3522",1,0,0,0,0,3,1,3,5,0
"COG3523",1,0,1,0,4,13,0,3,9,2
"COG3524",0,0,0,2,1,3,0,2,3,0
"COG3525",21,24,22,30,42,9,23,34,23,17
"COG3526",0,1,0,0,0,0,1,0,1,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",3,0,2,5,1,3,0,0,4,4
"COG3529",0,0,0,1,0,1,1,0,3,0
"COG3530",0,2,1,1,3,1,0,0,1,1
"COG3531",1,4,1,0,3,3,0,0,3,0
"COG3533",8,11,4,7,10,0,0,2,4,1
"COG3534",4,9,4,8,3,1,4,7,5,2
"COG3535",2,13,0,3,1,1,1,0,0,0
"COG3536",5,5,1,5,7,0,1,4,6,1
"COG3537",5,22,2,18,19,5,6,55,33,8
"COG3538",0,0,0,5,0,1,0,4,6,1
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",17,18,9,15,16,10,9,21,25,7
"COG3541",0,0,0,0,14,0,0,0,0,0
"COG3542",1,1,2,5,6,5,5,3,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,10,16,9,2,0,0,7,2,6
"COG3545",0,1,0,1,3,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,10,3,13,92,29,1,13,34,6
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,1,0,0,1,1,0,0,0,0
"COG3550",2,6,0,6,33,19,0,3,9,0
"COG3551",2,0,0,0,10,1,1,0,1,1
"COG3552",19,30,17,15,7,3,16,14,5,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,0,1,8,32,44,3,9,11,5
"COG3556",1,0,0,3,2,3,7,6,16,3
"COG3558",0,0,1,0,3,2,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,2,0,3,7,1
"COG3563",0,3,0,1,1,2,0,1,5,0
"COG3564",1,0,10,1,0,1,6,5,1,6
"COG3565",9,6,13,6,1,8,13,13,13,20
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",8,12,5,5,12,10,9,10,7,5
"COG3569",11,25,3,7,11,6,3,4,1,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,6,2,2,2,5,2,2,5,2
"COG3572",31,34,54,29,26,9,39,33,15,41
"COG3573",0,2,0,0,0,1,0,1,4,0
"COG3575",0,0,0,0,1,0,0,1,1,0
"COG3576",11,25,7,2,2,4,4,8,5,5
"COG3577",5,6,0,1,6,6,1,2,4,1
"COG3579",20,16,17,11,7,2,13,9,5,5
"COG3580",0,1,0,0,5,0,0,0,0,0
"COG3581",0,1,0,0,3,0,0,0,0,0
"COG3582",0,0,0,0,4,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,2,5,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,5,1,0,1,8,1
"COG3587",0,0,1,1,2,2,0,0,0,1
"COG3588",43,49,56,76,34,56,73,38,45,60
"COG3590",4,8,2,3,7,9,5,14,4,6
"COG3591",0,0,0,1,0,1,0,2,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",10,30,0,1,10,9,0,5,7,0
"COG3594",0,1,0,2,1,1,1,6,1,0
"COG3595",0,1,0,0,4,1,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,4,0,0,0,1,1,0,1
"COG3598",0,1,4,2,17,65,2,1,8,3
"COG3599",2,1,1,0,0,9,0,8,11,3
"COG3600",0,0,0,0,0,1,0,0,1,0
"COG3602",0,0,0,0,1,1,4,0,0,1
"COG3603",0,0,0,1,1,0,0,0,0,0
"COG3604",5,6,3,2,25,4,9,13,16,7
"COG3605",17,16,3,4,18,19,2,16,18,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",27,42,13,19,15,11,8,14,15,12
"COG3609",4,0,0,0,2,1,0,0,0,0
"COG3610",0,0,0,1,5,5,1,3,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,6,2,1,2,3,2,0,5
"COG3614",1,3,1,0,10,12,0,4,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",33,19,5,15,4,9,11,16,13,8
"COG3617",2,0,0,0,2,1,0,0,1,0
"COG3618",77,54,11,32,9,9,27,34,17,14
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,6,0,1,2,2,0,1,1,2
"COG3621",3,6,6,4,4,4,4,13,15,4
"COG3622",17,15,3,9,14,7,5,8,14,8
"COG3623",5,7,3,2,3,0,3,3,3,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,1
"COG3627",1,0,0,2,0,0,0,0,2,0
"COG3628",3,0,4,3,60,55,2,1,0,6
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,6,1,1,1,1,2,0,1,0
"COG3633",0,0,0,1,5,8,0,0,0,0
"COG3634",3,1,8,2,16,8,2,6,5,3
"COG3635",7,33,0,4,22,1,2,2,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,0,0,3,0,0,0,1,0
"COG3638",18,12,14,24,5,11,17,15,22,20
"COG3639",38,38,23,19,6,9,25,17,28,33
"COG3640",0,0,0,1,3,0,0,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",9,4,3,5,24,0,0,6,1,3
"COG3643",18,10,14,15,1,1,9,29,13,11
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,2,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,1,0,1,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",16,19,24,15,3,13,17,29,18,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",150,128,44,69,68,6,75,43,28,31
"COG3654",0,0,0,0,0,2,0,1,0,0
"COG3655",0,4,0,0,1,0,0,0,1,0
"COG3656",0,0,0,2,11,9,2,1,2,0
"COG3657",0,0,0,0,1,0,0,0,1,0
"COG3658",1,3,0,0,6,3,0,0,0,0
"COG3659",0,4,0,0,15,3,0,0,2,0
"COG3660",24,14,36,38,11,10,54,28,17,39
"COG3661",0,2,0,1,1,1,0,1,3,0
"COG3662",2,2,11,4,0,6,1,7,4,4
"COG3663",2,7,0,1,0,1,2,0,1,0
"COG3664",2,4,0,2,1,0,1,11,19,4
"COG3665",49,45,78,39,24,22,57,34,14,56
"COG3666",3,17,0,5,63,16,1,2,17,5
"COG3667",2,3,0,1,6,8,0,1,8,0
"COG3668",0,2,1,1,6,6,0,1,2,0
"COG3669",11,12,8,6,11,2,0,9,10,6
"COG3670",20,19,18,53,1,14,43,34,45,24
"COG3671",0,0,0,0,0,1,0,0,2,0
"COG3672",1,0,1,0,2,0,0,2,3,0
"COG3673",0,2,0,0,1,0,0,0,0,0
"COG3675",4,0,2,3,31,82,4,2,0,3
"COG3676",1,3,0,0,15,0,0,1,0,0
"COG3677",0,3,0,1,7,1,0,0,1,0
"COG3678",0,0,0,0,2,2,0,2,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",3,1,1,0,3,1,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,4,4,0,0,1,1
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",1,3,1,0,1,0,3,3,2,1
"COG3685",0,1,0,1,0,0,0,0,0,0
"COG3686",2,2,0,4,1,5,1,5,11,8
"COG3687",2,4,0,2,1,3,1,6,11,0
"COG3688",0,0,0,1,0,0,0,1,0,0
"COG3689",0,1,0,0,0,0,0,1,4,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",3,3,3,7,3,6,6,17,22,6
"COG3694",2,3,2,15,4,1,11,2,16,3
"COG3695",5,3,0,1,3,3,1,5,11,4
"COG3696",8,50,7,25,198,95,2,27,110,33
"COG3698",0,2,0,1,0,0,1,1,2,1
"COG3700",0,1,3,1,0,0,1,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,1
"COG3702",0,0,0,1,0,0,0,0,2,0
"COG3703",10,8,2,1,0,0,0,1,3,2
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",20,16,52,66,7,21,63,31,50,43
"COG3706",25,47,32,33,144,92,14,44,73,24
"COG3707",2,4,0,0,7,1,0,0,1,0
"COG3708",0,0,0,0,3,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,1,1,0
"COG3710",2,1,0,1,21,10,0,3,5,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",3,5,3,9,14,13,2,3,5,3
"COG3713",1,1,1,0,4,6,2,1,1,1
"COG3714",0,1,1,0,6,3,0,0,1,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,3,0,0,4,0,0,0,0,0
"COG3718",11,10,8,8,1,2,5,4,7,8
"COG3719",0,1,0,1,1,1,0,0,0,0
"COG3720",0,0,2,3,0,0,2,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,17,36,0,0,1,0
"COG3724",3,1,5,2,6,11,1,7,4,2
"COG3725",0,0,0,0,1,3,0,1,2,1
"COG3726",0,0,1,0,1,0,0,0,0,0
"COG3727",3,2,1,0,4,0,0,2,5,0
"COG3728",0,0,1,0,11,20,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,6,3,0,3,4,1,0,2
"COG3731",0,0,4,1,0,1,0,0,0,3
"COG3732",0,0,1,7,0,0,5,2,0,6
"COG3733",7,7,5,8,1,0,11,0,0,2
"COG3734",3,4,0,1,0,2,5,3,1,1
"COG3735",3,2,0,2,13,3,0,2,6,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",4,1,2,0,1,0,0,0,1,0
"COG3738",1,0,0,0,1,0,1,0,2,0
"COG3739",0,1,0,0,1,0,0,0,0,0
"COG3740",1,1,4,0,13,144,0,0,2,0
"COG3741",10,8,4,3,1,1,1,2,2,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,0,2,7,1,0,2,12,5,5
"COG3744",2,0,0,1,0,1,0,0,1,1
"COG3745",1,4,0,0,2,0,0,2,2,0
"COG3746",1,7,1,2,7,3,1,7,5,0
"COG3747",2,0,0,0,3,24,0,0,0,0
"COG3748",26,48,35,30,18,13,58,21,15,42
"COG3749",2,2,0,2,4,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,2,2,0
"COG3751",4,7,5,9,26,82,14,9,6,16
"COG3752",23,20,39,22,2,8,24,34,33,22
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",0,0,0,2,4,16,0,3,19,1
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,9,49,0,1,0,0
"COG3757",2,0,1,2,5,4,0,1,0,1
"COG3758",1,0,0,0,0,1,0,0,0,0
"COG3759",0,2,0,0,2,1,0,0,0,0
"COG3760",1,2,0,0,0,0,3,2,6,6
"COG3761",3,7,14,13,3,2,17,3,1,8
"COG3762",0,0,0,1,1,0,1,0,3,2
"COG3764",7,2,20,2,6,7,9,3,5,18
"COG3765",0,0,0,0,0,0,2,0,0,1
"COG3766",2,0,0,1,3,5,2,0,1,1
"COG3768",0,0,0,0,1,5,0,0,2,0
"COG3769",5,0,1,19,7,7,19,5,22,4
"COG3770",1,1,0,0,0,0,0,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,23,92,1,1,0,0
"COG3773",12,5,6,2,47,125,5,12,0,5
"COG3774",1,0,1,1,11,5,1,4,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,4,0,4,3,1,2,10,4,3
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,2,0,19,5,6
"COG3782",2,1,1,2,2,4,0,4,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",11,8,18,14,3,2,20,10,2,23
"COG3786",11,3,17,14,4,6,9,10,4,15
"COG3787",2,1,0,0,0,0,0,0,2,1
"COG3788",0,0,2,1,2,5,2,1,2,1
"COG3789",0,0,0,0,3,1,0,0,1,0
"COG3791",25,43,33,37,7,19,34,24,25,42
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",35,22,42,33,10,22,28,34,25,54
"COG3795",0,1,0,0,0,1,0,0,1,1
"COG3797",0,1,0,0,0,0,0,1,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",17,28,39,27,9,10,29,17,7,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,1,0,0,1,0,0,0
"COG3803",9,9,9,5,8,3,4,13,9,10
"COG3804",3,1,5,2,1,0,3,4,1,5
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",10,0,5,6,6,6,2,6,8,4
"COG3807",14,10,20,12,3,6,17,8,3,13
"COG3808",117,126,174,140,67,35,123,126,79,172
"COG3809",0,1,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,4,4,2,2,0,1,2,4,1
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",5,1,5,2,0,3,0,3,2,2
"COG3815",2,1,2,0,0,0,0,2,0,1
"COG3816",4,5,4,4,4,4,5,9,2,7
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",12,4,20,4,0,1,7,4,4,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,6,24,19,3,5,23,13,7,19
"COG3821",0,0,0,0,0,2,0,2,1,0
"COG3822",2,0,3,1,0,1,1,2,1,3
"COG3823",18,9,8,9,0,1,5,17,9,9
"COG3824",1,2,0,0,0,0,1,0,1,0
"COG3825",17,12,20,10,4,9,14,22,15,18
"COG3826",1,1,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",17,10,2,17,3,2,15,9,10,8
"COG3829",0,8,1,2,5,0,0,3,1,0
"COG3830",6,7,2,3,1,0,1,0,2,1
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,2,0,2,2,1,0,1,3,0
"COG3833",5,3,7,3,2,3,3,5,1,5
"COG3835",0,0,0,0,3,1,0,0,0,0
"COG3836",107,52,29,27,22,21,46,32,20,40
"COG3837",3,0,0,1,2,0,0,1,0,0
"COG3838",0,0,0,0,1,0,0,0,1,0
"COG3839",94,78,119,106,16,37,99,80,49,117
"COG3840",0,0,0,0,0,0,1,3,3,3
"COG3842",106,123,159,105,31,62,127,103,98,142
"COG3843",0,5,2,2,2,1,1,1,6,0
"COG3844",6,30,15,15,15,5,6,12,12,13
"COG3845",60,57,77,38,11,17,47,48,44,80
"COG3846",0,2,0,0,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,1,3
"COG3850",2,1,0,0,2,0,0,1,2,1
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",15,16,11,9,15,11,13,13,8,13
"COG3853",0,5,0,0,2,0,0,0,0,0
"COG3854",19,7,1,4,2,13,5,11,11,7
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",4,8,4,7,16,2,9,5,5,3
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,1,13,4,148,227,1,11,4,12
"COG3865",1,0,0,0,0,2,0,0,1,0
"COG3866",1,0,0,0,1,2,0,0,0,0
"COG3867",0,0,2,2,4,0,0,13,5,1
"COG3868",1,3,0,1,2,3,0,0,4,1
"COG3869",0,0,0,0,0,0,1,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,0,2,0,0,0,2,0
"COG3872",17,8,14,11,12,3,4,1,0,5
"COG3874",0,1,0,0,3,0,0,0,0,0
