"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3425",2,9,6,6,9,16,47,8,9,5
"COG3427",2,13,8,5,1,2,4,1,3,7
"COG3428",24,5,1,1,1,1,6,1,1,1
"COG3429",1,12,8,8,15,11,0,32,19,0
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3434",76,8,0,0,1,0,16,0,0,0
"COG3435",1,1,1,0,0,1,0,3,3,2
"COG3436",427,48,3,1,12,7,73,0,3,45
"COG3437",282,26,17,4,10,17,54,5,11,18
"COG3439",0,1,0,0,0,0,1,0,0,7
"COG3440",0,2,4,1,2,3,3,4,5,6
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3447",46,1,0,0,0,0,0,0,0,0
"COG3448",3,17,16,9,15,15,7,9,20,9
"COG3449",9,4,0,0,1,0,1,0,0,0
"COG3450",3,3,1,2,6,2,1,9,3,5
"COG3451",35,13,0,0,3,5,47,0,1,7
"COG3452",13,5,1,0,0,2,18,0,0,0
"COG3453",8,3,4,0,2,4,3,2,2,2
"COG3454",0,3,56,32,0,1,1,4,1,0
"COG3455",0,0,2,1,0,0,2,0,0,0
"COG3456",3,1,0,0,1,0,1,0,1,0
"COG3457",0,1,1,0,0,0,1,0,0,1
"COG3458",1,0,1,1,2,2,0,2,0,3
"COG3459",2,1,0,1,1,1,1,0,0,0
"COG3460",0,0,2,0,0,2,1,1,0,0
"COG3463",1,5,7,1,6,4,1,9,0,6
"COG3464",11,6,0,0,1,3,144,0,2,32
"COG3467",1,2,0,1,0,0,22,3,0,20
"COG3468",0,2,2,1,1,0,0,3,2,0
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",0,6,2,4,9,8,1,2,1,1
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",1,1,0,0,0,2,3,0,1,3
"COG3473",4,29,26,26,24,16,9,25,32,42
"COG3474",2,15,46,31,19,20,5,23,33,29
"COG3475",0,2,0,0,0,0,0,1,0,5
"COG3476",0,6,20,17,16,15,1,7,18,0
"COG3478",0,0,0,0,0,5,0,1,1,0
"COG3480",1,7,2,8,8,10,3,3,5,5
"COG3481",2,3,1,1,1,3,12,3,1,15
"COG3482",0,0,0,1,0,1,0,0,0,0
"COG3483",7,6,2,2,11,16,20,4,5,14
"COG3484",7,0,29,33,14,1,1,18,11,0
"COG3485",14,5,7,6,7,7,11,8,6,8
"COG3486",3,0,0,0,0,0,3,0,0,0
"COG3487",4,1,0,1,2,4,5,0,1,0
"COG3488",2,11,5,6,3,3,7,1,2,1
"COG3489",0,14,0,0,1,2,2,0,1,0
"COG3490",2,2,0,0,1,3,4,0,1,0
"COG3491",60,55,31,34,21,52,36,36,42,31
"COG3492",9,3,10,8,4,4,4,5,8,7
"COG3494",1,28,40,29,23,21,4,23,24,29
"COG3495",18,3,4,2,1,2,2,3,2,3
"COG3496",14,30,39,29,39,31,5,19,32,1
"COG3497",22,59,58,66,95,112,13,133,138,13
"COG3500",1,1,1,3,2,0,2,1,0,0
"COG3501",10,9,0,5,6,2,8,2,2,1
"COG3502",1,10,9,7,3,5,3,11,8,0
"COG3503",44,7,1,4,2,1,4,5,1,0
"COG3504",0,2,0,0,1,2,2,0,0,1
"COG3505",11,12,2,0,1,3,9,0,4,1
"COG3507",103,16,6,11,9,16,16,3,2,3
"COG3508",28,12,2,7,9,13,26,12,11,3
"COG3509",36,53,36,46,39,57,9,43,26,12
"COG3510",0,2,0,1,1,0,4,1,0,3
"COG3511",0,1,0,2,0,1,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",1,3,0,0,0,1,2,0,0,5
"COG3515",5,0,1,2,2,0,5,0,0,1
"COG3516",0,3,1,1,0,0,0,0,2,0
"COG3517",2,1,5,2,0,1,6,1,1,1
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",5,0,1,3,0,0,0,1,1,0
"COG3520",3,3,1,0,0,0,2,0,0,1
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",0,2,3,0,0,0,6,1,1,0
"COG3523",7,3,3,1,1,1,11,0,0,0
"COG3524",7,0,1,0,0,1,4,3,0,0
"COG3525",29,19,14,25,14,20,24,12,8,23
"COG3526",0,0,0,1,0,0,1,0,0,0
"COG3527",1,0,2,0,0,0,0,0,0,0
"COG3528",5,4,1,4,0,0,0,0,0,0
"COG3529",8,1,0,1,0,0,2,0,0,1
"COG3530",4,0,0,0,0,0,6,0,0,0
"COG3531",4,2,2,0,0,1,7,0,0,3
"COG3533",27,8,5,2,8,3,2,4,0,0
"COG3534",15,4,2,3,3,7,0,5,4,1
"COG3535",2,1,1,0,2,1,2,0,3,6
"COG3536",2,0,1,3,1,1,2,7,1,5
"COG3537",1,4,0,3,5,41,4,8,3,6
"COG3538",0,1,0,0,0,5,1,0,0,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",68,31,52,24,19,24,28,16,13,10
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",12,2,4,11,8,1,10,17,10,2
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",1,11,20,14,17,10,3,10,10,0
"COG3545",1,0,0,0,0,0,1,0,0,1
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",283,43,2,2,6,13,78,0,3,48
"COG3548",0,0,0,0,0,1,2,1,0,0
"COG3549",8,0,0,0,0,0,3,0,0,0
"COG3550",156,16,3,0,0,2,14,0,2,2
"COG3551",4,2,5,1,2,4,0,0,0,6
"COG3552",2,14,28,9,22,18,13,12,25,21
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3555",0,6,6,8,15,14,0,5,11,2
"COG3556",1,2,2,6,16,4,0,16,6,0
"COG3558",0,2,1,0,2,1,2,3,1,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",0,3,9,4,2,1,1,4,0,0
"COG3563",0,0,5,3,2,1,0,0,3,0
"COG3564",1,4,6,9,11,3,0,1,2,0
"COG3565",6,10,18,16,7,9,4,15,23,1
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",16,5,5,6,3,13,14,4,6,21
"COG3569",13,4,1,1,4,4,39,5,1,7
"COG3570",0,0,0,1,0,0,0,0,0,1
"COG3571",17,0,2,0,1,5,3,0,1,5
"COG3572",1,34,75,51,53,40,12,46,56,53
"COG3573",0,0,0,0,0,0,0,0,0,1
"COG3575",6,0,0,0,0,0,2,0,0,0
"COG3576",9,8,4,7,8,15,27,9,9,12
"COG3577",21,4,0,2,0,1,2,1,1,1
"COG3579",3,15,2,6,12,5,10,4,11,11
"COG3580",0,1,0,0,0,0,1,0,0,23
"COG3581",1,1,0,0,0,0,1,0,0,20
"COG3584",0,0,0,0,0,0,1,0,0,0
"COG3586",2,3,0,0,0,1,1,2,0,3
"COG3587",5,1,1,0,0,0,1,0,0,0
"COG3588",26,65,38,48,81,47,23,92,85,54
"COG3590",65,15,6,4,6,2,12,0,2,2
"COG3591",1,0,0,0,0,0,2,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",14,6,0,0,4,6,52,0,0,3
"COG3594",6,2,0,0,1,2,0,0,0,0
"COG3595",0,1,0,0,1,0,0,0,0,13
"COG3596",0,0,2,0,0,0,1,1,0,0
"COG3597",0,1,2,0,0,0,0,0,0,0
"COG3598",0,0,0,3,1,3,1,0,1,5
"COG3599",0,0,3,3,2,5,4,2,0,0
"COG3600",6,2,0,0,0,0,1,0,0,0
"COG3602",9,1,3,3,0,0,0,0,1,0
"COG3603",6,0,0,0,0,0,5,0,0,0
"COG3604",24,13,2,1,7,8,67,0,2,22
"COG3605",61,12,20,13,9,13,33,11,5,11
"COG3607",1,0,0,0,0,0,1,0,0,1
"COG3608",66,10,5,10,4,15,45,7,9,17
"COG3609",10,2,0,0,0,0,2,0,0,1
"COG3610",29,0,1,0,0,0,7,0,0,0
"COG3613",0,1,0,3,1,4,5,3,2,1
"COG3614",23,4,0,0,0,1,28,0,1,3
"COG3616",19,13,17,16,8,17,10,11,9,9
"COG3618",28,21,38,14,18,20,14,34,21,15
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",0,0,0,0,1,1,8,0,0,2
"COG3621",2,8,7,7,8,18,3,4,11,3
"COG3622",25,8,12,6,8,10,8,14,2,15
"COG3623",2,2,1,2,3,0,4,1,0,2
"COG3624",0,0,8,11,0,0,1,0,1,0
"COG3625",0,0,9,8,0,0,1,1,1,0
"COG3626",0,0,23,22,0,1,0,2,0,0
"COG3627",0,1,22,24,0,1,0,2,0,0
"COG3628",0,3,0,5,3,7,2,8,3,0
"COG3629",0,0,0,0,1,0,0,0,0,1
"COG3631",0,1,2,2,1,0,1,2,0,0
"COG3633",21,2,0,0,0,0,1,0,0,0
"COG3634",33,4,1,1,2,6,38,3,2,2
"COG3635",0,1,1,1,0,3,35,1,0,15
"COG3637",2,0,0,1,0,0,1,0,0,1
"COG3638",6,15,46,43,22,17,15,30,24,8
"COG3639",8,25,87,113,25,25,35,21,18,15
"COG3640",0,0,0,0,0,0,0,1,1,1
"COG3642",2,2,0,0,1,9,13,1,1,1
"COG3643",0,8,1,5,4,23,7,6,2,10
"COG3644",8,1,1,3,0,0,0,0,0,1
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,1,0,0,1,0,0,0,0,0
"COG3647",0,1,0,0,0,0,1,0,1,1
"COG3648",0,0,0,0,0,2,0,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",4,0,0,0,0,0,1,0,0,0
"COG3651",6,32,31,27,32,18,5,18,25,3
"COG3653",11,35,37,35,33,45,41,43,28,93
"COG3654",6,1,0,0,0,0,1,0,0,2
"COG3655",2,1,0,0,0,0,1,0,0,3
"COG3656",37,2,0,0,1,0,5,0,0,2
"COG3657",0,0,0,0,0,1,7,0,0,0
"COG3658",24,1,1,0,1,1,7,3,3,0
"COG3659",30,6,4,1,0,1,4,0,1,4
"COG3660",1,42,58,48,42,29,11,29,28,20
"COG3661",34,2,0,0,0,0,5,0,0,0
"COG3662",2,3,0,3,9,5,4,3,5,2
"COG3663",2,0,1,1,0,0,0,0,0,0
"COG3664",0,2,0,5,1,8,1,2,2,9
"COG3665",5,54,88,59,54,47,23,52,72,53
"COG3666",33,10,1,0,6,2,32,0,2,55
"COG3667",12,6,0,0,0,2,8,0,1,2
"COG3668",20,6,0,0,1,1,2,0,1,0
"COG3669",1,4,11,15,9,9,14,5,2,13
"COG3670",7,34,20,23,40,25,12,47,32,4
"COG3671",0,0,0,0,0,0,1,1,0,0
"COG3672",5,1,0,0,0,1,5,0,0,1
"COG3673",1,0,4,0,1,0,0,0,0,1
"COG3675",2,5,7,3,2,11,2,2,5,1
"COG3676",0,0,1,0,1,0,1,0,0,20
"COG3677",8,0,1,0,1,0,1,0,0,11
"COG3678",16,1,0,0,0,0,1,0,0,0
"COG3680",2,1,0,0,3,2,0,2,0,3
"COG3682",10,3,1,0,1,2,3,0,0,0
"COG3683",0,0,0,0,0,1,0,0,0,1
"COG3684",0,3,1,2,0,3,2,2,1,4
"COG3685",0,0,0,2,0,0,0,0,0,0
"COG3686",7,7,3,4,7,1,0,11,5,0
"COG3687",2,2,2,0,1,3,7,4,0,1
"COG3688",1,0,1,0,0,1,0,0,1,2
"COG3689",0,0,2,1,0,1,0,2,0,0
"COG3693",44,5,16,17,8,20,1,3,11,2
"COG3694",1,9,4,9,10,2,0,14,10,1
"COG3695",16,4,6,6,2,5,6,2,3,5
"COG3696",511,90,27,17,15,19,306,3,9,86
"COG3698",0,1,0,0,0,2,1,0,2,1
"COG3700",0,0,1,1,1,1,4,0,0,0
"COG3701",1,2,0,0,0,0,3,0,0,0
"COG3703",0,1,7,3,2,3,3,5,3,2
"COG3705",1,56,64,53,70,47,10,64,70,34
"COG3706",450,65,26,26,22,31,138,23,28,44
"COG3707",27,3,0,0,0,1,6,0,1,8
"COG3708",4,3,0,0,0,0,3,0,0,0
"COG3709",0,0,17,11,0,2,0,0,1,0
"COG3710",82,8,1,1,3,0,17,0,0,2
"COG3711",0,1,0,0,0,1,0,0,0,0
"COG3712",20,4,0,1,2,2,19,3,4,4
"COG3713",19,1,0,0,1,1,16,1,0,0
"COG3714",9,0,0,0,0,1,1,0,0,2
"COG3717",9,0,3,1,0,0,3,0,0,0
"COG3718",0,8,8,7,16,11,6,10,8,8
"COG3719",0,0,2,0,0,0,0,0,0,0
"COG3720",0,1,1,0,1,1,0,0,0,0
"COG3723",12,1,0,0,1,1,0,1,0,0
"COG3724",21,4,1,1,3,2,25,3,5,1
"COG3725",13,0,0,0,0,0,10,0,1,0
"COG3726",2,0,0,0,0,0,3,0,0,0
"COG3727",2,3,1,0,4,2,2,3,0,8
"COG3728",0,1,1,0,0,1,2,1,0,0
"COG3730",0,0,0,0,2,5,0,1,2,0
"COG3731",0,1,0,0,0,1,0,0,0,0
"COG3732",0,4,0,1,2,3,0,1,2,0
"COG3733",0,3,7,3,7,5,2,7,9,0
"COG3734",1,3,3,0,1,1,4,2,5,0
"COG3735",17,6,0,1,0,4,19,0,0,6
"COG3737",0,1,2,1,1,3,0,2,1,1
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3739",1,0,0,0,0,0,1,0,0,0
"COG3740",7,2,2,2,1,3,0,5,0,0
"COG3741",1,3,8,4,8,15,19,5,10,7
"COG3743",0,2,2,1,4,21,2,1,8,0
"COG3744",1,3,2,0,1,0,0,0,0,3
"COG3745",1,1,0,0,0,0,4,0,0,0
"COG3746",0,0,1,0,1,3,3,3,2,3
"COG3748",9,11,11,10,10,29,21,32,56,27
"COG3749",1,0,1,0,0,1,2,1,0,5
"COG3750",0,2,1,0,1,1,0,0,1,0
"COG3751",29,15,8,9,10,10,10,5,12,5
"COG3752",4,18,20,38,27,37,9,12,36,5
"COG3754",2,4,6,7,3,2,1,4,0,1
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",0,1,0,1,0,0,2,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",2,2,5,9,3,4,5,3,6,9
"COG3761",1,7,22,14,7,11,6,3,14,10
"COG3762",1,0,0,1,1,2,11,0,0,0
"COG3764",4,5,1,5,8,6,5,5,11,6
"COG3765",1,2,0,0,1,1,0,0,0,2
"COG3766",6,5,0,0,1,0,1,2,1,0
"COG3768",19,1,0,0,0,0,3,0,0,0
"COG3769",17,9,29,21,20,4,3,21,20,10
"COG3770",0,1,5,0,1,0,0,3,2,0
"COG3772",6,0,2,3,4,3,0,2,2,0
"COG3773",4,5,18,17,11,14,9,16,15,5
"COG3774",2,0,4,1,6,4,0,2,4,0
"COG3777",0,7,10,8,11,6,1,10,6,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,1,1,3,7,4,1,0,1
"COG3782",2,0,1,0,0,0,4,2,0,0
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,1,0,2,0,0,0
"COG3785",0,0,4,9,4,16,5,14,16,11
"COG3786",1,15,17,15,21,13,8,7,12,5
"COG3787",0,1,0,0,0,1,0,0,0,1
"COG3788",9,1,3,2,1,1,3,2,3,0
"COG3789",8,1,0,0,0,0,0,0,0,0
"COG3791",20,47,39,31,30,28,27,31,29,23
"COG3794",2,24,15,14,19,33,23,37,28,23
"COG3795",0,1,0,0,0,1,1,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0
"COG3800",0,34,51,53,44,19,14,25,42,32
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",5,7,17,6,13,11,12,14,9,8
"COG3804",0,0,0,0,0,10,0,1,2,7
"COG3805",2,0,1,0,0,0,2,0,0,0
"COG3806",35,5,5,10,4,4,2,7,0,0
"COG3807",0,14,25,13,10,4,0,6,4,2
"COG3808",11,124,125,166,102,137,92,107,127,129
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,4,2,0,5,0,0,2,0
"COG3813",3,2,1,1,0,0,0,0,0,1
"COG3814",1,1,7,3,0,2,0,1,7,2
"COG3815",0,0,0,0,0,4,0,1,1,0
"COG3816",17,7,12,9,9,8,4,8,8,3
"COG3818",0,10,4,7,13,12,0,8,10,2
"COG3820",0,18,34,25,21,20,5,18,22,14
"COG3821",1,1,1,0,0,1,0,0,0,0
"COG3822",1,3,4,1,3,0,1,0,0,2
"COG3823",0,8,5,6,10,14,3,5,6,4
"COG3824",0,0,0,0,0,1,1,0,0,9
"COG3825",23,20,32,18,20,21,15,26,21,5
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,0,1,0,0
"COG3828",5,5,6,16,10,9,5,6,7,6
"COG3829",14,6,0,1,1,2,16,0,0,5
"COG3830",1,4,10,1,4,6,8,2,2,16
"COG3832",3,0,1,0,0,1,3,0,0,0
"COG3833",1,0,2,1,3,10,1,3,4,1
"COG3835",2,0,0,0,1,0,2,0,0,0
"COG3836",21,30,50,37,30,23,15,32,28,40
"COG3837",1,0,1,0,0,0,8,0,2,4
"COG3838",0,1,0,0,0,0,0,0,1,0
"COG3839",18,82,172,122,101,111,34,131,156,99
"COG3840",2,2,5,1,3,1,0,2,1,4
"COG3842",32,115,141,126,115,102,59,131,156,106
"COG3843",2,1,0,0,1,2,2,0,0,0
"COG3844",25,13,4,10,10,14,18,15,8,26
"COG3845",11,55,33,57,42,55,30,62,91,61
"COG3846",0,1,0,0,0,0,1,0,1,0
"COG3848",0,0,1,1,0,0,0,0,0,0
"COG3850",23,0,1,0,0,0,1,1,1,9
"COG3851",3,0,0,0,0,0,2,0,0,0
"COG3852",25,11,24,17,13,9,15,8,14,11
"COG3853",1,0,0,0,0,0,0,0,1,0
"COG3854",2,1,3,1,0,19,1,2,1,1
"COG3857",0,0,0,0,0,2,0,0,0,3
"COG3858",0,2,1,4,2,2,5,0,1,22
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3864",4,2,7,11,8,19,1,18,14,6
"COG3865",0,1,0,0,0,1,0,0,1,0
"COG3866",4,0,0,0,0,0,0,0,0,0
"COG3867",0,4,1,1,0,6,0,0,3,0
"COG3868",5,3,0,0,0,1,7,0,3,0
"COG3869",2,0,2,1,0,2,0,1,0,4
"COG3871",4,3,0,0,0,1,4,0,0,0
"COG3872",0,7,2,12,6,7,9,1,7,4
"COG3875",4,0,2,2,3,2,11,1,2,1
"COG3876",31,18,5,12,10,17,20,9,10,37
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,1
"COG3882",2,8,2,7,6,4,29,5,1,29
"COG3884",0,0,0,0,0,1,1,0,0,0
"COG3886",17,4,0,1,2,4,11,6,0,2
"COG3889",2,0,0,0,0,1,61,0,0,4
"COG3892",3,5,7,10,9,13,1,13,13,0
"COG3893",2,7,12,5,5,19,5,11,4,7
"COG3894",3,5,7,10,9,18,10,18,11,57
"COG3896",0,1,0,0,0,1,0,0,0,0
"COG3897",0,1,1,0,2,2,4,1,0,0
"COG3898",1,7,11,12,5,11,6,7,11,1
"COG3899",3,4,0,0,10,4,3,0,0,14
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",59,5,3,2,0,3,4,4,3,1
"COG3903",2,0,0,0,0,4,0,0,0,3
"COG3904",0,1,0,0,0,1,0,0,1,1
"COG3907",0,0,0,1,1,0,5,2,1,0
"COG3908",0,6,6,6,6,4,3,5,5,6
"COG3909",0,5,22,10,7,2,2,0,3,1
"COG3910",0,1,0,0,0,0,0,2,0,2
"COG3911",2,4,3,1,1,3,5,0,2,0
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",2,54,34,36,54,33,18,44,33,44
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,2,0,0,0,0,0,0,0
"COG3917",2,52,53,45,52,36,8,40,44,26
"COG3919",11,0,3,0,0,1,2,0,1,2
"COG3920",3,18,0,2,3,6,21,0,3,16
"COG3921",0,1,1,0,0,2,1,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",8,2,2,6,0,5,1,4,3,2
"COG3930",1,2,0,0,3,3,7,1,2,1
"COG3931",0,3,3,4,7,1,4,1,6,11
"COG3932",5,1,1,1,2,0,3,0,0,0
"COG3934",0,1,0,0,0,5,11,0,0,0
"COG3935",2,0,0,0,0,0,0,0,1,0
"COG3937",0,0,2,0,0,1,0,0,0,0
"COG3938",3,9,9,6,6,11,11,8,9,16
"COG3940",41,1,0,0,0,1,5,0,0,0
"COG3941",1,1,2,0,0,2,0,3,3,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",4,2,0,0,1,0,1,0,0,0
"COG3944",0,1,0,0,1,0,0,0,0,0
"COG3945",0,1,0,0,0,0,4,0,0,3
"COG3947",0,0,0,0,2,0,4,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,2,0,0,1,1,3,0,1,4
"COG3950",18,3,2,1,1,0,3,1,0,0
"COG3951",15,4,3,0,1,0,7,0,2,0
"COG3952",0,1,6,1,2,3,1,1,0,1
"COG3954",24,11,10,7,26,7,5,35,23,4
"COG3956",0,4,1,3,11,4,15,19,12,7
"COG3957",5,3,1,1,0,0,2,0,0,1
"COG3958",1,15,16,27,17,21,27,17,21,31
"COG3959",2,20,19,20,8,21,32,8,15,31
"COG3960",2,0,0,0,1,0,1,0,0,0
"COG3961",23,0,0,0,0,1,0,0,0,3
"COG3962",1,29,51,45,32,35,13,43,59,19
"COG3963",1,0,1,0,1,3,0,0,1,5
"COG3964",5,2,2,3,5,2,1,3,1,8
"COG3965",2,1,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0
"COG3968",0,4,3,1,2,3,4,2,1,5
"COG3969",0,0,0,0,0,0,0,1,1,0
"COG3970",0,1,7,4,4,4,1,5,5,1
"COG3971",50,25,58,31,23,25,9,21,28,7
"COG3972",25,0,0,0,0,0,0,0,0,0
"COG3973",0,0,1,2,1,3,16,3,0,17
"COG3975",24,10,12,6,5,29,14,3,8,15
"COG3977",4,1,4,2,1,0,1,1,1,9
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",51,21,8,13,28,44,22,19,14,31
"COG3980",25,6,3,2,1,5,8,2,3,13
"COG3981",5,1,0,0,0,0,7,0,1,1
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4032",1,1,5,5,1,3,15,5,7,16
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,0,0,1,32,0,0,0
"COG4067",13,6,4,8,4,7,8,2,15,3
"COG4083",0,1,0,0,0,6,0,1,3,0
"COG4085",0,0,0,0,0,0,0,1,0,2
"COG4091",0,18,18,11,15,12,7,16,19,10
"COG4094",0,7,2,6,15,8,0,16,7,11
"COG4095",0,1,4,0,1,0,1,0,0,0
"COG4096",89,10,4,0,7,12,21,6,6,7
"COG4097",3,2,0,0,1,2,2,0,1,0
"COG4099",8,9,5,8,7,11,3,3,2,11
"COG4100",0,10,12,16,33,11,0,48,36,0
"COG4101",0,1,1,0,3,0,0,5,2,0
"COG4102",13,16,24,26,14,28,6,31,15,16
"COG4103",12,11,11,8,5,9,2,5,5,3
"COG4104",2,0,1,0,1,0,2,0,0,0
"COG4105",23,49,64,58,42,42,29,32,45,34
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",1,0,26,21,0,0,0,3,0,0
"COG4108",34,36,22,28,36,25,34,63,39,19
"COG4111",0,0,0,0,0,0,3,0,0,0
"COG4112",8,0,0,0,0,0,1,0,0,1
"COG4115",3,0,0,1,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,1,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0
"COG4120",1,0,0,0,0,0,2,0,0,2
"COG4121",33,16,23,19,26,15,14,24,19,2
"COG4122",3,22,24,29,26,28,25,13,29,15
"COG4123",31,6,8,2,4,6,3,4,8,5
"COG4124",1,0,0,0,0,2,2,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,2,9,6,8,5,4,16,7,7
"COG4127",1,0,0,1,2,0,2,0,0,0
"COG4128",1,0,0,0,0,0,1,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4133",10,10,19,18,8,18,5,15,19,6
"COG4134",6,2,18,10,4,3,2,9,9,1
"COG4135",14,0,13,5,6,2,6,9,5,0
"COG4136",4,0,2,1,1,2,1,0,1,0
"COG4137",20,4,5,1,2,2,9,2,3,8
"COG4138",18,2,0,0,0,0,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",6,5,9,15,8,11,5,9,9,12
"COG4145",9,7,4,3,3,6,10,6,4,20
"COG4146",90,44,28,38,28,28,47,30,27,60
"COG4147",43,82,79,84,79,79,27,54,64,20
"COG4148",41,3,6,5,2,1,6,3,4,6
"COG4149",23,4,3,5,3,10,6,5,3,9
"COG4150",0,1,0,0,0,0,3,0,0,0
"COG4152",1,6,4,2,3,5,1,2,3,2
"COG4154",0,6,8,8,4,6,3,9,5,0
"COG4158",0,1,2,0,0,0,0,3,0,0
"COG4160",0,10,20,17,15,16,7,10,15,15
"COG4166",11,43,43,46,44,6,16,12,11,20
"COG4167",19,0,0,0,0,0,1,1,0,0
"COG4170",16,1,0,0,0,0,2,0,0,1
"COG4171",23,1,0,0,0,0,1,0,0,0
"COG4172",3,27,36,27,22,43,11,33,24,9
"COG4174",2,19,17,11,15,15,20,15,10,16
"COG4175",2,55,68,86,44,33,31,47,48,67
"COG4176",1,87,110,119,84,57,52,66,101,104
"COG4177",27,126,159,127,138,130,75,134,143,189
"COG4178",5,31,11,15,42,21,1,42,33,0
"COG4181",15,13,24,19,14,4,14,17,20,5
"COG4185",6,0,0,0,0,0,1,0,0,0
"COG4186",1,0,1,0,0,1,0,0,0,0
"COG4188",13,28,17,18,40,24,14,44,25,24
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",7,3,3,0,4,5,117,0,2,3
"COG4193",0,0,3,0,0,0,0,1,1,0
"COG4195",0,0,0,0,0,0,1,1,2,2
"COG4196",18,2,3,1,0,2,8,1,0,0
"COG4198",3,20,16,13,8,20,11,9,8,47
"COG4206",71,60,33,41,33,51,43,34,25,74
"COG4208",0,1,0,0,0,0,3,0,0,0
"COG4209",1,0,1,0,1,0,0,0,0,0
"COG4213",0,2,0,1,0,1,2,1,0,0
"COG4214",0,1,0,5,0,1,0,1,4,0
"COG4215",4,15,24,22,21,13,8,23,18,20
"COG4219",29,3,2,0,1,0,2,0,0,3
"COG4220",0,0,0,0,0,0,1,0,1,0
"COG4221",52,21,13,15,27,27,53,16,15,12
"COG4222",54,4,11,2,0,2,14,0,0,0
"COG4223",0,0,2,0,1,3,2,0,1,0
"COG4225",31,4,3,6,2,5,3,1,0,2
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",9,2,1,1,3,14,7,5,3,2
"COG4229",0,1,1,0,1,0,5,0,1,0
"COG4230",87,38,12,22,25,18,30,19,22,18
"COG4231",4,23,33,30,15,38,25,38,29,97
"COG4232",53,57,39,61,33,57,87,49,47,36
"COG4233",3,30,26,18,21,24,21,18,22,5
"COG4235",33,9,15,3,7,6,10,6,4,16
"COG4239",2,5,15,8,10,16,20,8,8,18
