"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG3285",2,5,0,8,0,0,0,0,0,0
"COG3287",1,1,0,1,1,1,0,1,5,1
"COG3288",59,18,104,59,57,86,81,87,80,107
"COG3290",1,2,1,5,0,0,0,0,0,1
"COG3291",83,46,37,81,110,61,50,34,107,17
"COG3292",38,22,10,53,45,5,6,10,8,2
"COG3293",29,28,0,9,38,5,0,1,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,2,1,0,1,0,4,0
"COG3296",1,2,0,0,0,0,0,0,0,0
"COG3297",2,1,0,0,8,2,1,1,1,4
"COG3298",6,4,4,5,1,1,2,0,1,1
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",2,40,0,9,2,0,0,5,7,2
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",0,5,5,2,7,3,0,1,7,3
"COG3303",4,4,0,0,0,0,0,0,0,0
"COG3304",1,0,1,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,20,38,4,7,16,33,6,8,2
"COG3307",7,10,14,13,8,6,10,3,17,2
"COG3308",0,0,0,0,0,0,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,5,1,0,0,0,1
"COG3311",1,0,0,3,1,0,0,1,1,1
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,5,1,5,4,5,4,4,6
"COG3314",1,4,0,4,0,0,0,2,5,0
"COG3315",9,6,0,0,9,6,1,6,1,4
"COG3316",6,24,1,2,15,1,0,0,0,1
"COG3317",6,0,11,10,17,19,11,6,7,16
"COG3318",16,0,2,8,0,1,0,7,5,2
"COG3319",0,25,0,0,0,1,0,0,1,0
"COG3320",1,1,0,2,0,0,1,1,2,1
"COG3321",34,130,6,21,36,23,13,3,25,11
"COG3322",0,5,0,1,1,0,0,0,0,0
"COG3323",1,4,3,2,10,11,4,6,10,3
"COG3324",0,3,0,4,1,2,2,0,3,1
"COG3325",12,0,4,7,4,8,5,6,10,4
"COG3326",2,1,0,0,0,0,0,0,3,0
"COG3327",1,4,0,1,1,0,1,0,0,0
"COG3328",137,20,0,16,11,6,2,4,3,2
"COG3329",0,3,25,4,0,15,22,7,11,6
"COG3330",0,0,17,1,0,8,19,1,14,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",16,6,3,3,7,2,3,4,7,10
"COG3333",49,155,48,88,63,50,79,46,47,136
"COG3334",0,16,0,1,0,0,1,0,0,0
"COG3335",59,24,3,6,56,3,3,0,3,1
"COG3336",2,0,10,13,0,6,6,2,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,4,7,1,0,2,5,2,0,0
"COG3340",2,1,25,8,7,19,28,20,13,7
"COG3341",0,4,1,2,5,1,2,1,3,0
"COG3342",19,12,28,19,20,7,6,5,2,5
"COG3344",30,21,2,11,6,13,3,7,19,12
"COG3345",0,0,0,0,30,0,0,1,1,2
"COG3346",6,9,26,7,44,36,37,27,23,40
"COG3347",41,4,23,47,12,35,26,28,25,22
"COG3349",3,2,71,8,3,22,45,16,18,9
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,32,0,0,1,5,0,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",4,6,0,9,10,3,0,4,7,2
"COG3359",0,0,0,0,0,0,1,0,1,0
"COG3360",5,1,0,0,0,0,0,0,0,0
"COG3361",0,1,2,2,7,0,0,3,6,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",25,12,17,8,18,13,14,16,6,8
"COG3369",2,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,4,0,1,0,0,0,1
"COG3375",1,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",20,112,24,14,51,8,18,16,8,16
"COG3379",10,0,0,3,12,0,1,0,0,0
"COG3380",1,15,20,4,21,23,42,18,18,23
"COG3381",7,10,3,4,1,0,5,0,0,2
"COG3382",4,1,0,0,0,0,0,0,1,1
"COG3383",121,32,41,80,117,50,70,84,44,63
"COG3384",3,19,6,21,2,8,3,7,14,0
"COG3385",44,12,0,10,2,4,3,9,5,2
"COG3386",46,52,25,63,39,35,32,30,57,50
"COG3387",17,28,1,14,1,1,6,3,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,2,4,5,3,4,2,13,0
"COG3390",0,0,7,1,4,4,1,3,14,0
"COG3391",109,28,13,111,16,21,16,26,24,39
"COG3392",1,2,2,6,2,2,2,5,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",11,2,1,5,11,7,1,4,5,1
"COG3395",5,10,42,8,7,8,23,5,14,10
"COG3396",11,20,4,21,27,15,13,5,13,11
"COG3397",0,0,1,1,2,0,1,0,1,1
"COG3398",2,0,2,5,3,3,4,11,12,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,7,2,0,9,6,4,1,3
"COG3401",1,0,0,2,0,1,1,1,2,0
"COG3402",0,0,1,1,1,0,0,0,0,0
"COG3403",0,4,0,1,0,0,0,1,3,0
"COG3404",26,0,3,14,4,3,0,4,4,0
"COG3405",0,0,0,1,0,0,0,1,2,0
"COG3407",2,3,2,4,12,10,2,3,8,5
"COG3408",1,6,4,7,0,1,2,0,0,0
"COG3409",3,7,18,12,5,19,25,10,8,6
"COG3410",2,0,1,2,2,0,0,1,0,0
"COG3411",9,2,2,5,2,1,11,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,3,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,9,0,0,1,4,0,0,4,1
"COG3417",0,1,0,1,0,0,1,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",32,2,27,14,23,27,28,40,21,36
"COG3420",1,5,0,0,0,0,1,1,0,0
"COG3421",2,0,0,0,0,2,2,0,0,0
"COG3422",0,0,0,1,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,7,2,5,8,1,2,0,3,2
"COG3425",8,0,3,30,16,13,14,14,20,9
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",16,6,7,13,7,5,3,2,9,7
"COG3428",1,3,1,3,0,3,0,4,3,2
"COG3429",0,0,16,3,0,8,9,6,12,0
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,0,1,1,0,6,6,0
"COG3435",6,11,6,2,1,2,2,0,3,3
"COG3436",57,25,5,26,15,6,4,13,26,1
"COG3437",13,79,3,7,9,13,9,8,25,11
"COG3439",6,3,0,3,0,1,2,0,0,0
"COG3440",11,3,4,3,5,2,1,4,3,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,1,0
"COG3448",16,12,3,6,15,19,13,21,16,9
"COG3449",0,12,0,0,0,0,0,0,0,0
"COG3450",3,6,7,5,12,5,2,2,2,1
"COG3451",9,108,1,31,2,3,3,0,3,0
"COG3452",0,7,0,0,0,2,0,0,4,0
"COG3453",1,8,0,1,3,3,0,1,3,4
"COG3454",0,23,0,1,2,0,0,0,0,63
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,1,0,1
"COG3458",1,0,1,6,0,2,0,0,0,0
"COG3459",2,17,0,0,0,2,1,0,0,2
"COG3460",1,2,0,2,1,2,0,0,0,1
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",17,0,4,4,0,3,1,3,3,0
"COG3464",9,6,0,3,0,2,1,3,12,0
"COG3467",20,4,0,13,0,0,0,2,1,0
"COG3468",0,5,1,7,0,1,1,0,1,2
"COG3469",0,0,0,0,1,0,0,0,1,0
"COG3470",0,0,1,3,11,20,0,8,6,3
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,2,3,0,0,1,0,0
"COG3473",46,18,25,21,28,18,38,32,28,26
"COG3474",19,38,25,13,30,28,20,24,17,41
"COG3475",5,0,0,0,1,0,3,1,2,0
"COG3476",0,7,9,5,17,15,10,11,4,14
"COG3478",1,0,1,1,1,2,3,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,8,7,0,5,10,8,3,2
"COG3481",26,5,2,11,1,0,6,7,2,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,4,9,25,23,5,2,3,5,2
"COG3484",0,10,21,2,0,0,5,11,5,30
"COG3485",2,19,6,5,18,3,4,0,7,10
"COG3486",0,1,0,0,0,0,0,0,1,0
"COG3487",1,15,1,6,13,0,1,1,2,0
"COG3488",3,37,3,6,10,6,3,3,11,3
"COG3489",0,16,0,1,5,1,1,1,0,0
"COG3490",1,11,0,4,4,0,0,0,1,0
"COG3491",22,17,36,61,57,44,38,53,57,41
"COG3492",4,2,13,7,8,7,9,14,12,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,16,15,8,9,28,28,36,16,20
"COG3495",4,7,1,4,3,1,1,3,7,2
"COG3496",2,15,24,7,22,33,22,51,29,21
"COG3497",16,494,264,11,27,98,148,25,29,51
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,1,0
"COG3500",1,2,0,0,1,1,1,0,0,1
"COG3501",1,4,1,3,7,3,1,3,8,4
"COG3502",3,6,1,4,16,6,7,8,7,3
"COG3503",1,0,1,5,3,4,4,1,7,2
"COG3504",0,19,0,2,0,0,0,0,1,0
"COG3505",2,129,0,22,0,0,1,0,2,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,9,0,4,2,7,6,4,13,16
"COG3508",3,22,7,20,23,11,4,9,12,8
"COG3509",11,2,24,26,70,56,36,46,70,57
"COG3510",1,2,0,3,4,4,3,2,4,3
"COG3511",0,2,0,2,1,1,0,0,0,2
"COG3512",0,1,0,0,0,0,0,0,1,0
"COG3513",2,3,0,3,4,1,1,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,0,1,0,0,3,0,2,2
"COG3516",0,0,1,0,1,0,0,0,0,3
"COG3517",1,1,0,0,6,1,0,1,1,1
"COG3518",0,2,0,1,2,0,0,0,0,0
"COG3519",0,0,0,2,3,2,1,0,1,2
"COG3520",0,3,0,2,1,1,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,2,0,0,3,0,1,0,2,1
"COG3523",1,2,1,0,6,3,2,0,4,4
"COG3524",0,0,0,1,1,0,0,3,4,0
"COG3525",23,3,11,40,47,26,14,31,34,18
"COG3526",0,0,0,0,0,0,0,0,1,1
"COG3527",0,0,1,0,0,0,0,0,0,1
"COG3528",0,18,0,4,3,1,3,1,2,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,3,0,0,0,2,0
"COG3531",2,1,0,1,1,1,0,1,0,0
"COG3533",8,25,5,6,0,4,6,0,6,11
"COG3534",1,18,2,3,8,4,2,3,6,4
"COG3535",2,0,0,6,3,0,2,2,1,1
"COG3536",4,7,1,5,4,0,3,2,3,8
"COG3537",12,10,5,21,83,27,7,6,26,7
"COG3538",0,0,1,0,4,2,1,0,3,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",9,30,15,22,16,28,19,20,23,39
"COG3541",1,0,0,1,0,0,0,0,0,0
"COG3542",1,7,19,4,3,1,10,6,2,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,8,12,11,30,20,2,14,20,16
"COG3545",0,2,0,1,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",58,35,2,22,5,5,2,2,7,0
"COG3548",0,0,0,0,2,1,0,0,1,1
"COG3549",3,6,0,0,1,1,0,0,0,2
"COG3550",1,31,0,11,0,8,1,9,4,2
"COG3551",3,7,0,1,0,1,2,1,0,0
"COG3552",8,6,3,6,2,12,16,15,11,18
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,4,0,0,0,0,0,0,0,0
"COG3555",0,38,12,4,13,7,7,3,6,4
"COG3556",0,0,11,0,0,3,5,5,3,0
"COG3558",0,9,1,1,0,1,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,5,0,6,7,0,1,0,0,4
"COG3563",0,5,1,3,0,0,2,0,3,2
"COG3564",0,3,1,8,9,8,2,10,5,15
"COG3565",0,1,8,4,6,13,19,23,15,31
"COG3566",0,1,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",18,14,1,14,3,4,5,2,13,4
"COG3569",4,4,0,34,2,0,1,2,1,2
"COG3570",1,12,0,0,0,0,0,0,0,0
"COG3571",5,9,2,7,0,2,0,2,4,2
"COG3572",11,3,12,7,10,44,51,47,45,46
"COG3573",0,4,0,3,0,0,0,0,0,0
"COG3575",0,5,0,0,0,0,0,0,0,1
"COG3576",5,19,6,15,5,7,2,7,6,11
"COG3577",1,3,1,5,4,0,2,6,6,0
"COG3579",15,0,9,11,8,10,7,12,10,6
"COG3580",25,0,0,2,0,0,0,0,0,0
"COG3581",19,0,0,3,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,5,0,0,3,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,2,3,0,0,0,0,0
"COG3587",1,27,1,4,3,0,1,0,0,1
"COG3588",45,5,66,43,31,64,65,62,59,58
"COG3590",1,18,3,10,29,7,5,10,14,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,12,1,34,0,0,0,9,1,1
"COG3594",2,0,1,3,0,3,0,0,2,1
"COG3595",7,0,0,0,0,0,0,0,0,0
"COG3596",0,0,2,0,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,1,1,0,1
"COG3598",2,6,1,0,3,0,2,0,0,2
"COG3599",1,0,1,0,0,2,1,1,0,1
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",0,1,1,1,1,4,0,0,2,1
"COG3603",0,0,0,3,0,0,0,2,0,0
"COG3604",9,10,3,10,1,6,0,11,9,3
"COG3605",8,36,3,21,40,8,7,5,12,9
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",11,31,4,18,10,8,10,7,13,7
"COG3609",0,5,0,1,0,0,0,1,5,0
"COG3610",1,3,0,0,0,0,0,2,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,1,2,2,2,6,1,3
"COG3614",4,16,0,4,1,2,1,1,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,20,2,18,12,17,14,11,24,11
"COG3617",0,3,0,1,0,0,0,0,1,0
"COG3618",10,18,27,35,36,30,36,17,34,23
"COG3619",0,0,0,3,0,0,0,0,0,0
"COG3620",2,0,1,14,2,2,0,1,0,0
"COG3621",1,0,6,5,13,7,3,4,5,8
"COG3622",17,8,2,15,10,8,10,7,19,8
"COG3623",6,0,1,7,4,2,3,2,3,3
"COG3624",0,2,0,0,0,0,0,0,0,11
"COG3625",0,6,1,0,0,0,0,0,0,14
"COG3626",0,11,0,0,0,0,0,0,0,34
"COG3627",0,7,1,0,0,0,1,0,0,30
"COG3628",1,15,16,0,1,1,7,0,0,1
"COG3629",3,4,0,0,0,0,0,0,0,0
"COG3631",2,1,1,2,4,0,2,1,2,5
"COG3633",2,1,0,3,0,1,0,1,0,0
"COG3634",3,5,0,7,2,4,1,3,6,2
"COG3635",15,0,3,23,0,0,3,4,3,0
"COG3636",0,1,0,0,0,0,0,0,2,1
"COG3637",1,8,1,1,0,0,0,0,0,0
"COG3638",13,32,38,15,5,16,18,14,15,45
"COG3639",13,55,16,39,10,26,21,26,33,89
"COG3640",7,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,0,19,2,0,3,1,5,0
"COG3643",5,0,4,17,6,10,6,10,18,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,5,0,0,0,0,0,0,1,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,2,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,1,1,1,0
"COG3651",4,0,20,16,16,23,29,19,18,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",98,55,34,111,35,37,35,48,45,63
"COG3654",1,7,0,1,0,0,0,0,0,1
"COG3655",0,3,0,1,1,0,0,1,0,2
"COG3656",0,5,0,2,0,0,1,0,3,0
"COG3657",0,0,0,2,0,1,0,0,0,0
"COG3658",3,7,0,2,1,2,4,0,3,8
"COG3659",8,0,0,1,0,1,3,0,5,2
"COG3660",12,11,23,17,24,43,37,40,25,45
"COG3661",0,9,0,5,0,0,0,0,0,0
"COG3662",3,0,10,6,0,7,3,7,2,2
"COG3663",3,0,0,1,0,0,0,0,0,0
"COG3664",0,0,0,0,0,1,4,6,0,2
"COG3665",50,9,48,40,65,62,56,71,40,85
"COG3666",50,45,0,16,3,0,0,6,12,3
"COG3667",1,32,0,7,2,1,0,1,4,0
"COG3668",0,5,0,1,0,1,0,3,1,0
"COG3669",13,3,3,17,9,17,7,11,15,12
"COG3670",7,11,48,31,6,25,33,18,25,13
"COG3671",0,9,0,1,1,0,0,1,0,0
"COG3672",3,0,0,0,0,2,0,0,1,0
"COG3673",2,3,0,1,4,0,0,0,0,2
"COG3675",3,40,10,2,13,5,5,1,5,9
"COG3676",39,1,0,3,0,0,0,0,0,2
"COG3677",17,0,1,2,1,1,0,0,1,0
"COG3678",0,0,0,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,2,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,0,0,0,0,0,0
"COG3683",0,1,0,0,2,0,0,0,0,0
"COG3684",3,0,1,1,5,3,3,1,4,1
"COG3685",0,3,0,1,0,0,0,0,0,0
"COG3686",0,1,5,2,0,4,2,3,5,1
"COG3687",1,1,0,3,9,2,1,1,2,1
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,9,3,2,9,7,10,5,25,10
"COG3694",4,0,12,5,0,7,6,5,7,2
"COG3695",1,1,0,3,7,3,1,5,0,3
"COG3696",83,234,2,70,9,18,10,15,47,32
"COG3698",0,3,0,2,0,3,0,0,6,0
"COG3700",1,0,0,1,0,0,0,3,0,0
"COG3701",0,7,0,3,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,9,5,5,5,3,5,0,9,7
"COG3704",0,0,0,4,0,0,0,0,0,0
"COG3705",25,24,63,17,36,36,59,71,40,39
"COG3706",60,177,13,32,11,24,16,24,47,36
"COG3707",5,18,0,6,4,3,0,1,2,1
"COG3708",0,2,0,1,0,0,0,0,1,0
"COG3709",0,10,1,0,0,0,0,0,1,9
"COG3710",3,4,0,2,2,2,0,1,10,0
"COG3711",0,0,0,2,0,0,0,0,0,0
"COG3712",6,43,0,10,4,7,3,4,6,3
"COG3713",0,12,0,7,4,1,2,2,6,1
"COG3714",2,1,1,4,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,1,0,0,0,0,0
"COG3718",1,1,8,10,11,12,13,15,8,14
"COG3719",0,0,0,3,0,0,0,0,0,0
"COG3720",0,14,0,2,1,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,1,0,0,2,0,0,0
"COG3724",0,13,2,3,14,3,2,3,5,1
"COG3725",0,0,1,0,0,1,0,2,3,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,5,3,1,0,4,1,1,1,0
"COG3728",1,6,1,1,2,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,0,2,3,3,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,2,2,1,2
"COG3733",0,1,5,10,2,4,4,6,10,6
"COG3734",0,1,0,1,6,6,7,3,4,5
"COG3735",2,4,0,3,3,1,2,3,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,2,3,0,0,3,1,4
"COG3738",0,1,0,0,0,0,0,0,0,0
"COG3739",0,8,0,3,0,1,0,0,0,0
"COG3740",1,16,6,3,2,1,3,1,1,0
"COG3741",6,32,7,17,14,6,3,3,8,8
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",0,33,0,2,4,8,3,4,10,1
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",1,7,0,4,0,0,0,0,0,1
"COG3746",4,6,4,4,2,0,1,2,3,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",40,10,34,49,43,26,45,59,40,47
"COG3749",5,6,0,5,3,0,0,0,0,0
"COG3750",0,3,0,2,3,1,0,0,2,2
"COG3751",4,28,8,11,5,5,13,5,13,2
"COG3752",6,5,26,16,49,39,26,37,32,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,0,3,2,0,0,0,3,2
"COG3755",0,1,0,1,0,0,0,0,0,0
"COG3756",0,2,0,1,0,1,0,0,0,0
"COG3757",0,2,0,3,1,1,0,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,6,2,5,13,6,6,4,1,9
"COG3761",12,3,8,9,4,5,19,11,11,9
"COG3762",0,3,0,1,0,1,0,0,1,0
"COG3764",6,0,6,4,2,7,5,7,1,1
"COG3765",0,0,1,3,0,0,1,1,0,0
"COG3766",1,2,1,0,0,0,1,2,1,0
"COG3768",1,1,0,2,0,0,0,1,2,0
"COG3769",7,4,21,3,1,11,18,15,10,23
"COG3770",0,0,2,2,9,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,65,12,3,1,2,5,0,2,1
"COG3773",9,107,14,12,9,12,12,6,8,9
"COG3774",0,10,2,1,0,1,9,3,5,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,5,2,4,7,7,3,10,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,3,2,0,6,0,1,0,3,5
"COG3782",0,2,0,0,5,2,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,2,1
"COG3785",6,7,16,12,15,10,16,20,9,18
"COG3786",8,6,10,5,4,13,15,10,13,9
"COG3787",1,0,0,0,5,0,0,0,0,0
"COG3788",0,2,2,2,0,0,3,0,2,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",39,21,20,32,27,44,24,41,27,47
"COG3793",0,1,0,0,1,0,0,0,0,0
"COG3794",20,5,52,25,26,11,8,6,11,6
"COG3795",0,0,0,2,0,0,0,0,1,0
"COG3797",0,3,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,31,30,24,25,42,35,44,20,39
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,3,0,1,0,0,0,0,2,0
"COG3803",4,14,8,3,10,16,16,8,13,16
"COG3804",6,0,2,1,2,4,3,3,3,0
"COG3805",0,3,0,0,0,0,0,0,1,1
"COG3806",1,16,7,1,11,6,4,2,7,12
"COG3807",6,10,13,9,15,13,10,12,11,12
"COG3808",142,30,91,133,119,139,137,130,98,168
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",1,1,2,2,2,2,2,2,2,2
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",2,9,1,3,5,2,2,2,2,3
"COG3815",0,0,1,0,1,1,1,1,1,1
"COG3816",1,9,11,7,15,7,8,5,8,5
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",4,10,7,3,6,7,6,8,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,11,17,9,19,18,21,27,13,43
"COG3821",1,10,0,1,0,1,0,0,0,2
"COG3822",0,1,0,3,2,4,1,1,1,1
"COG3823",5,5,6,12,13,12,7,10,13,8
"COG3824",2,1,0,0,0,0,0,0,0,0
"COG3825",9,15,18,19,22,22,10,9,18,27
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,3,0,0,0,0,0,0,0,0
"COG3828",10,1,4,10,2,7,4,4,11,19
"COG3829",3,2,2,7,0,1,0,0,1,1
"COG3830",15,0,2,5,5,1,4,1,0,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,24,0,2,0,0,1,0,0,0
"COG3833",1,2,9,1,0,5,13,3,3,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",35,14,31,49,34,32,21,29,36,46
"COG3837",1,1,2,2,1,1,0,0,0,3
"COG3838",0,2,0,1,0,0,0,0,1,0
"COG3839",68,113,94,78,188,48,46,39,23,46
"COG3840",2,0,2,0,3,5,1,0,2,5
"COG3842",103,119,147,122,137,134,166,140,103,119
"COG3843",0,34,1,2,0,0,0,0,0,0
"COG3844",22,19,14,29,32,17,11,13,17,8
"COG3845",80,39,57,78,55,77,66,43,65,47
"COG3846",0,20,0,3,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,3,0,0,1,1
"COG3850",4,1,1,0,0,1,0,0,1,1
"COG3851",0,0,0,0,3,0,0,0,0,0
"COG3852",14,11,11,14,27,12,2,10,6,4
"COG3853",0,3,0,2,0,1,0,0,0,0
"COG3854",0,0,0,2,9,4,2,4,6,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,1,1,0,0,1,1,1,0
"COG3858",29,0,4,6,0,3,0,11,6,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,125,22,5,11,6,6,0,5,7
"COG3865",0,8,0,0,0,1,2,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,3,7,2,3,2,2,2
"COG3868",0,1,0,0,0,2,0,0,1,0
"COG3869",11,4,0,2,2,0,1,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,0,5,0,1,0,0,4,0
"COG3872",11,0,9,9,0,7,7,11,2,2
"COG3874",2,0,0,0,0,0,0,0,0,0
