"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3281",3,1,0,0,0,0,1,0,0,0
"COG3283",1,2,0,1,0,0,0,0,0,2
"COG3284",5,2,2,2,6,12,4,5,1,3
"COG3285",4,0,0,0,0,0,0,0,0,5
"COG3287",2,3,1,4,0,0,1,1,0,4
"COG3288",74,65,120,70,97,77,81,78,125,113
"COG3290",5,4,1,2,0,0,2,0,0,0
"COG3291",70,61,123,107,28,67,45,137,22,84
"COG3292",52,41,27,51,15,58,9,25,19,30
"COG3293",6,7,0,1,0,2,3,0,0,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,1,0,1,0,0,0,1
"COG3296",1,1,1,1,0,0,0,0,0,0
"COG3297",0,2,3,3,7,1,1,3,2,6
"COG3298",5,5,0,4,1,3,0,2,2,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,3,0,2,0,5,1,1,0,9
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",1,0,3,0,4,4,2,3,4,1
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,2,0,0,1,1,0,0,0
"COG3306",0,0,6,0,19,32,4,14,3,3
"COG3307",6,10,7,8,13,10,27,14,10,18
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,1,0,0,1,2,0,1
"COG3311",2,2,0,4,0,0,0,2,0,1
"COG3312",1,2,2,1,0,1,0,1,0,1
"COG3313",1,1,4,2,6,0,4,4,3,4
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",5,9,1,8,3,3,0,6,3,2
"COG3316",4,3,1,4,1,0,2,0,2,3
"COG3317",7,11,8,8,15,3,7,10,14,3
"COG3318",6,4,4,5,3,5,0,0,2,6
"COG3319",0,1,1,0,0,1,0,9,0,5
"COG3320",0,0,1,2,0,5,1,8,0,1
"COG3321",31,16,17,25,5,17,3,57,5,22
"COG3322",1,0,0,1,0,0,0,0,0,1
"COG3323",2,4,5,2,4,0,5,14,5,1
"COG3324",4,2,0,1,0,1,0,2,0,3
"COG3325",4,3,7,6,3,5,6,7,8,2
"COG3326",1,1,0,0,0,0,0,0,0,3
"COG3327",1,2,1,0,0,1,0,0,0,0
"COG3328",12,15,5,5,2,4,5,8,0,18
"COG3329",0,1,14,1,14,19,8,6,13,11
"COG3330",0,0,8,1,13,7,6,2,5,11
"COG3331",0,0,1,0,0,1,1,0,0,0
"COG3332",3,5,8,6,4,5,5,5,7,9
"COG3333",95,78,69,92,84,60,100,67,86,48
"COG3334",0,0,0,0,0,1,3,0,0,0
"COG3335",7,8,4,15,0,2,3,4,1,5
"COG3336",8,5,5,8,1,4,5,9,4,11
"COG3338",0,1,1,0,0,1,0,0,1,0
"COG3339",1,0,2,0,4,3,3,3,3,3
"COG3340",2,10,15,5,24,16,10,7,17,11
"COG3341",1,0,1,0,0,0,1,1,1,0
"COG3342",25,15,9,29,2,5,19,8,7,7
"COG3344",12,23,3,13,6,8,4,12,1,16
"COG3345",0,3,3,1,3,0,0,2,1,5
"COG3346",10,6,40,6,41,3,14,6,10,8
"COG3347",46,36,20,44,26,37,21,19,24,30
"COG3349",3,1,23,2,28,20,37,24,19,32
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",32,49,1,12,0,2,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,1,5,3,6,3,9,1,2
"COG3359",2,0,2,1,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,4,1,1,8,1,7,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,11,15,29,9,9,16,11,11,16
"COG3369",1,1,0,2,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,5,0,9,0,0,1,0,0,0
"COG3375",1,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",3,6,7,5,14,39,9,28,12,9
"COG3379",3,2,0,8,0,0,0,1,0,1
"COG3380",2,0,45,2,26,20,32,39,20,9
"COG3381",6,5,1,3,5,1,2,2,1,0
"COG3382",1,1,0,1,0,0,0,0,0,0
"COG3383",119,102,26,114,58,87,63,33,42,73
"COG3384",21,14,7,16,5,13,2,10,0,12
"COG3385",6,28,3,9,0,5,3,0,0,20
"COG3386",56,45,35,97,68,30,58,39,55,60
"COG3387",1,1,1,3,7,0,6,1,10,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,4,9,1,1,4,0,21,0,5
"COG3390",2,1,3,3,2,6,1,5,0,5
"COG3391",164,96,27,220,15,27,17,24,12,101
"COG3392",4,4,4,4,2,0,0,3,0,1
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",2,4,2,4,0,2,5,0,1,4
"COG3395",2,2,7,2,27,16,13,8,12,23
"COG3396",34,21,7,40,9,22,11,26,3,15
"COG3397",0,1,0,2,1,0,0,0,0,1
"COG3398",11,2,9,11,0,1,0,4,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,11,0,4,3,3,3,3,3
"COG3401",0,2,0,2,0,2,1,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3403",2,1,0,1,0,0,0,1,0,2
"COG3404",20,12,9,17,4,22,10,20,4,13
"COG3405",0,1,0,0,0,0,0,0,0,0
"COG3407",2,3,2,3,5,4,8,7,11,2
"COG3408",7,1,4,16,2,0,1,3,1,5
"COG3409",6,3,25,4,8,39,13,18,25,2
"COG3410",0,1,0,0,0,0,0,0,0,0
"COG3411",1,10,3,8,7,3,9,2,3,8
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,0,1,1,0,5,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,1,0,0,1,0,0,0
"COG3417",0,0,1,1,1,0,1,1,1,1
"COG3418",0,0,1,1,0,0,0,0,0,0
"COG3419",15,39,36,28,11,38,30,28,24,36
"COG3420",5,2,0,0,0,2,0,1,0,4
"COG3421",0,0,2,0,0,1,2,6,1,1
"COG3422",0,0,1,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,2,3,2,5,1,1,5,2,1
"COG3425",26,39,12,20,7,21,9,16,2,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,10,7,30,12,11,12,7,13,13
"COG3428",6,4,1,0,6,0,4,1,3,0
"COG3429",0,0,6,0,9,7,13,5,7,8
"COG3431",0,0,2,1,0,0,5,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,11,0,2,0,0,0,2,0,8
"COG3435",5,2,3,3,0,3,3,3,1,4
"COG3436",11,25,3,8,4,9,3,5,1,28
"COG3437",4,26,5,13,12,11,10,13,7,21
"COG3439",4,0,0,3,0,1,0,1,0,2
"COG3440",3,4,4,1,2,0,1,1,1,3
"COG3442",0,0,1,0,0,0,2,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",7,9,16,11,16,13,13,13,11,6
"COG3449",0,0,0,2,0,0,0,0,0,0
"COG3450",3,1,3,1,0,2,1,3,1,1
"COG3451",17,12,1,8,1,1,4,3,0,14
"COG3452",0,1,1,2,0,1,1,2,0,3
"COG3453",1,1,2,1,5,3,3,2,1,1
"COG3454",3,0,1,0,4,0,25,0,29,3
"COG3455",1,0,0,2,0,0,0,0,1,1
"COG3456",1,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",8,3,1,8,0,0,1,2,1,9
"COG3459",2,1,0,0,3,0,3,0,0,1
"COG3460",3,2,1,1,0,0,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,7,2,4,2,1,6,7,3,2
"COG3464",5,9,2,12,0,1,2,3,1,9
"COG3467",16,16,2,12,0,6,2,0,0,3
"COG3468",3,0,0,0,0,3,4,2,1,3
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,3,9,1,4,2,2,8,3,1
"COG3471",1,0,0,1,0,1,0,0,0,0
"COG3472",4,6,1,3,0,2,0,1,0,1
"COG3473",52,22,28,27,24,28,18,18,25,23
"COG3474",17,13,19,8,31,18,33,27,25,19
"COG3475",0,0,0,2,0,0,0,1,0,1
"COG3476",2,3,20,2,15,9,9,19,11,10
"COG3478",1,1,3,5,0,1,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,6,4,3,10,10,8,2,3
"COG3481",5,9,3,6,0,6,2,2,3,9
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",18,18,8,17,3,6,1,1,1,3
"COG3484",0,0,3,1,21,0,7,3,29,9
"COG3485",13,4,1,19,9,8,9,7,6,11
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,2,2,3,2,0,2,2,0,4
"COG3488",6,7,5,4,4,2,5,3,6,4
"COG3489",0,1,0,6,0,0,0,1,0,0
"COG3490",0,0,0,2,0,1,0,0,0,0
"COG3491",53,48,52,63,36,53,38,49,41,42
"COG3492",9,4,10,6,6,10,6,4,7,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,16,20,10,28,2,9,8,13,7
"COG3495",1,2,1,2,3,1,3,2,4,7
"COG3496",7,2,23,6,37,32,26,27,24,25
"COG3497",4,12,58,17,92,316,45,87,79,22
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,1,0,0,5,2
"COG3501",2,2,2,5,2,5,3,4,2,6
"COG3502",2,2,12,3,9,4,13,11,5,1
"COG3503",1,0,0,2,2,1,1,2,1,4
"COG3504",1,0,0,4,0,0,1,2,0,2
"COG3505",17,9,2,5,3,1,3,3,0,10
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",15,12,5,11,11,5,6,14,7,26
"COG3508",17,16,10,20,3,15,9,16,5,17
"COG3509",34,17,52,21,59,34,25,66,49,56
"COG3510",5,3,2,3,0,3,4,4,4,0
"COG3511",0,0,0,0,0,0,0,1,1,0
"COG3512",0,0,1,0,0,0,1,0,0,0
"COG3513",0,1,2,0,0,0,1,1,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,0,2,1
"COG3516",0,0,0,0,3,0,2,0,1,0
"COG3517",1,1,0,1,0,0,2,3,1,2
"COG3518",0,0,0,1,0,0,0,0,0,1
"COG3519",0,0,0,1,1,1,2,1,1,3
"COG3520",0,0,0,1,0,1,0,0,1,1
"COG3521",0,0,0,0,0,1,0,1,0,0
"COG3522",1,0,0,4,0,0,2,0,0,5
"COG3523",0,0,3,1,0,0,0,2,1,1
"COG3524",3,1,0,0,1,0,1,0,1,2
"COG3525",40,34,28,31,17,19,21,31,28,11
"COG3526",0,0,0,4,0,0,0,0,0,2
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,1,3,0,0,0,2,1,5,0
"COG3529",0,2,0,0,0,0,0,0,1,1
"COG3530",0,1,0,1,0,0,0,0,0,1
"COG3531",2,4,0,6,0,1,0,0,0,2
"COG3533",6,6,2,10,3,2,3,3,5,4
"COG3534",6,9,2,1,4,1,3,6,4,4
"COG3535",7,7,2,10,0,2,1,3,0,1
"COG3536",6,4,2,5,4,1,1,0,3,6
"COG3537",12,10,8,6,17,5,17,23,8,6
"COG3538",1,0,0,1,0,0,1,4,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,18,14,22,31,21,25,15,38,34
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",3,4,4,1,5,3,9,7,12,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,10,10,5,19,2,18,11,20,10
"COG3545",0,0,0,1,0,0,0,0,0,1
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",7,34,2,13,4,6,4,5,0,31
"COG3548",1,0,0,0,0,0,1,0,0,0
"COG3549",0,1,0,1,0,0,0,0,0,1
"COG3550",3,4,2,5,0,5,1,2,0,14
"COG3551",0,0,2,0,0,2,2,2,2,3
"COG3552",27,15,14,26,10,4,2,7,8,8
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,8,3,10,25,10,11,7,3
"COG3556",2,0,2,0,4,3,3,0,5,7
"COG3558",0,0,1,0,0,0,0,2,1,2
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",2,1,0,1,2,2,1,3,2,0
"COG3563",0,0,1,2,1,0,6,4,0,0
"COG3564",2,0,11,0,8,1,3,5,8,0
"COG3565",1,6,13,6,18,12,17,17,21,7
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",10,18,6,17,2,6,10,12,1,9
"COG3569",31,46,2,16,0,18,0,12,0,13
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3571",2,4,4,5,1,4,5,2,1,4
"COG3572",54,26,63,33,54,37,34,46,51,29
"COG3573",0,1,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,1,1,0,0,0,1
"COG3576",32,26,8,24,7,12,7,15,5,20
"COG3577",4,4,0,8,2,4,0,1,2,4
"COG3579",16,15,20,31,7,18,4,8,7,19
"COG3580",0,4,0,4,0,0,0,0,0,0
"COG3581",3,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,6,2,2,1,0,2,1,2
"COG3587",1,0,1,2,0,0,0,0,1,4
"COG3588",46,49,64,55,56,102,52,41,53,48
"COG3590",2,19,6,7,4,13,8,4,4,14
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,1,0,0,0,0,0,0,0,0
"COG3593",37,48,1,8,0,3,0,2,0,2
"COG3594",0,0,0,0,3,4,1,2,2,0
"COG3595",2,2,0,1,0,0,0,1,0,1
"COG3596",0,0,0,0,2,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,1,6,1,0
"COG3599",1,1,3,0,1,1,11,5,3,0
"COG3600",0,0,0,0,0,0,0,1,0,1
"COG3602",1,1,0,2,3,0,0,0,0,0
"COG3603",4,2,0,6,0,0,0,0,0,0
"COG3604",8,6,6,8,0,1,1,0,0,3
"COG3605",20,12,11,20,8,9,16,14,13,25
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",28,28,11,34,7,19,5,14,3,27
"COG3609",1,1,0,2,0,1,0,1,0,2
"COG3610",0,5,0,1,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,9,0,1,4,7,4,4,2
"COG3614",1,4,0,7,1,0,0,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",29,17,14,45,13,8,13,14,10,36
"COG3617",0,0,1,0,0,0,0,0,0,1
"COG3618",64,33,16,77,34,11,29,18,29,50
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",7,17,2,4,0,0,0,3,0,4
"COG3621",6,9,17,5,15,4,9,11,5,2
"COG3622",17,15,9,15,8,9,13,11,16,15
"COG3623",11,11,2,10,1,5,0,4,1,2
"COG3624",0,0,0,0,0,0,4,0,4,1
"COG3625",0,0,0,0,4,0,7,1,12,2
"COG3626",0,0,1,0,1,0,11,1,20,4
"COG3627",0,0,1,0,3,0,18,0,20,1
"COG3628",3,0,4,0,3,21,2,2,2,1
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3631",7,5,0,3,1,0,2,0,2,4
"COG3633",0,3,1,0,0,1,0,2,0,0
"COG3634",2,10,7,4,3,3,1,2,1,9
"COG3635",45,42,1,36,0,3,0,3,0,15
"COG3636",0,0,0,0,1,0,0,0,0,1
"COG3637",1,1,0,2,0,0,0,0,0,2
"COG3638",15,16,19,25,10,14,32,13,47,14
"COG3639",40,36,35,41,32,26,55,16,79,30
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,26,6,7,3,5,0,4,0,6
"COG3643",16,8,11,21,1,16,5,22,7,12
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,1
"COG3648",1,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,3
"COG3651",12,10,20,6,24,17,19,10,16,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",143,85,40,154,53,44,55,43,33,91
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",4,3,0,0,0,0,1,1,0,0
"COG3656",0,1,1,0,0,0,0,1,0,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,0,4,1,5,0,1,7
"COG3659",1,2,1,2,0,1,2,0,2,6
"COG3660",22,18,52,15,41,31,27,42,41,18
"COG3661",1,0,0,1,1,0,0,0,0,0
"COG3662",0,0,8,3,7,7,4,6,3,3
"COG3663",4,2,0,6,1,3,0,3,1,1
"COG3664",1,5,6,3,4,0,0,4,1,4
"COG3665",47,60,74,58,64,63,70,35,58,20
"COG3666",14,12,5,15,0,3,4,3,0,19
"COG3667",5,0,1,3,1,5,2,0,1,9
"COG3668",0,2,2,0,0,0,0,1,0,3
"COG3669",15,14,5,22,20,6,4,6,13,5
"COG3670",19,16,22,30,19,41,19,34,23,30
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",3,2,0,0,0,0,0,2,0,1
"COG3673",1,0,0,1,0,0,0,0,0,0
"COG3675",1,4,0,3,4,38,1,7,1,1
"COG3676",1,2,0,4,1,0,1,0,0,0
"COG3677",5,0,0,1,0,0,1,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,0,0,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,1,0,0,0,0,0,3
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",4,2,2,1,0,2,2,0,0,2
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",0,0,4,0,6,0,1,2,7,1
"COG3687",1,6,2,4,1,3,1,1,0,1
"COG3688",0,0,0,2,1,1,0,0,0,1
"COG3689",0,0,0,0,0,0,5,0,1,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",4,2,4,3,22,0,7,8,26,5
"COG3694",1,0,4,1,5,4,7,2,5,9
"COG3695",5,2,1,3,3,1,9,3,3,5
"COG3696",31,63,41,42,10,12,19,18,16,72
"COG3698",0,0,2,1,0,0,1,3,0,2
"COG3700",3,2,1,4,0,1,0,0,0,0
"COG3701",1,0,0,1,0,0,0,1,0,3
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",6,4,2,5,3,1,2,3,0,4
"COG3704",1,0,1,0,0,0,0,1,0,0
"COG3705",19,26,48,16,51,33,48,34,56,30
"COG3706",33,55,22,46,27,23,11,25,21,61
"COG3707",1,5,0,3,0,1,1,4,0,3
"COG3708",0,2,0,1,0,0,0,0,0,2
"COG3709",0,0,0,0,0,0,5,1,11,0
"COG3710",0,3,2,2,0,5,0,2,1,2
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",10,7,2,18,2,6,1,3,5,11
"COG3713",1,2,1,5,0,1,1,0,0,2
"COG3714",2,4,0,2,0,0,0,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,0,1,0,0,0,0,1
"COG3718",13,7,7,14,14,8,9,6,5,2
"COG3719",0,1,1,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,1,0,2,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,6,0,2,0,0
"COG3724",2,7,2,5,7,2,1,4,1,3
"COG3725",0,0,0,2,0,1,0,1,0,4
"COG3726",0,1,0,3,0,0,0,0,1,1
"COG3727",2,0,2,2,2,1,1,2,0,2
"COG3728",1,0,0,0,0,1,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,1,1,0
"COG3731",0,0,2,0,0,3,0,1,1,0
"COG3732",0,0,0,0,0,8,0,1,1,0
"COG3733",12,5,3,6,13,5,2,6,4,12
"COG3734",1,1,4,6,6,1,3,8,2,0
"COG3735",0,3,2,6,1,4,3,3,0,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,2,2,1,0,1,1,0,2
"COG3738",0,0,0,2,0,0,1,0,1,1
"COG3739",0,0,1,0,0,0,0,0,0,1
"COG3740",1,1,2,1,1,6,5,0,0,3
"COG3741",6,14,3,9,4,5,12,7,1,15
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",0,0,2,1,1,11,1,26,0,10
"COG3744",0,0,0,0,0,0,2,0,0,1
"COG3745",3,1,0,1,1,0,1,0,0,1
"COG3746",5,2,2,0,2,3,3,4,0,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",63,58,35,45,39,55,39,29,47,31
"COG3749",1,4,0,5,0,0,1,1,0,3
"COG3750",0,0,0,0,0,1,1,0,1,1
"COG3751",9,12,6,7,6,22,1,10,9,6
"COG3752",16,9,43,18,19,25,36,37,31,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,7,1,6,0,9,7,3,5
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,1,0,1,0,0
"COG3757",0,0,0,0,1,0,1,1,0,3
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,2,2,6,12,1,11,3,6,5
"COG3761",2,1,4,1,1,7,13,7,12,7
"COG3762",1,4,0,1,0,0,0,2,0,1
"COG3764",3,7,8,3,2,13,9,5,8,3
"COG3765",0,2,0,0,0,2,0,1,0,1
"COG3766",0,1,2,2,1,1,0,0,3,3
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",2,0,1,0,17,9,24,9,21,6
"COG3770",0,0,1,0,1,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,1,2,4,7,3,5,4,1
"COG3773",2,8,6,2,6,22,4,14,13,8
"COG3774",0,0,2,0,3,8,1,11,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,0,5,4,12,3,9,11,11,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,5,0,3,7,1,11,0,1
"COG3782",4,0,0,1,0,2,1,0,2,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,1,0,0,0,0,0
"COG3785",8,14,16,7,24,12,9,20,12,12
"COG3786",5,3,20,9,9,13,13,11,19,11
"COG3787",0,0,1,2,0,0,0,2,0,0
"COG3788",0,1,0,3,0,0,1,3,1,0
"COG3789",1,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",43,37,27,49,45,31,34,19,37,19
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",19,22,53,11,16,60,14,32,23,23
"COG3795",0,0,0,1,0,0,0,1,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",18,26,28,15,36,38,42,29,53,18
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,0,0,0,1,0,0,0,2
"COG3803",9,6,16,6,6,11,17,14,8,9
"COG3804",6,5,6,2,1,5,1,4,0,1
"COG3805",0,0,0,0,0,0,1,0,0,1
"COG3806",1,3,3,2,2,3,5,0,4,6
"COG3807",6,7,14,7,12,10,7,16,25,9
"COG3808",118,134,178,121,106,116,107,133,151,104
"COG3809",0,0,0,0,1,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,4,1,1,1,6,3,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,2,2,4,1,2,0,1,2
"COG3815",0,0,0,1,0,2,0,5,0,2
"COG3816",3,4,6,6,7,6,9,5,9,6
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",7,6,15,8,7,6,8,9,10,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,4,26,8,18,19,18,18,27,10
"COG3821",1,0,0,0,0,0,0,0,0,1
"COG3822",0,0,1,0,3,1,2,2,2,1
"COG3823",7,6,8,9,6,4,1,1,3,6
"COG3824",2,1,0,5,0,0,0,0,0,1
"COG3825",11,15,19,13,32,21,25,21,15,17
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,1,0,0
"COG3828",13,5,9,17,9,5,15,10,11,10
"COG3829",5,4,0,4,0,1,2,7,0,0
"COG3830",5,2,3,2,4,4,3,4,4,7
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,1,1,0,0,2
"COG3833",0,0,9,5,2,7,4,9,5,4
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",72,32,31,77,33,38,40,36,35,78
"COG3837",2,2,0,0,2,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",89,68,125,91,122,84,125,91,140,90
"COG3840",0,2,2,0,2,3,3,3,3,2
"COG3842",45,36,60,50,56,124,116,115,145,110
"COG3843",8,1,1,3,0,1,4,3,0,1
"COG3844",23,23,15,34,14,16,14,15,10,12
"COG3845",75,56,67,71,43,62,68,53,50,40
"COG3846",2,0,0,1,1,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,2,2,0,0
"COG3850",2,4,0,3,0,0,1,1,1,0
"COG3851",0,0,0,0,0,0,3,0,0,0
"COG3852",6,9,16,18,36,17,13,16,14,15
"COG3853",1,2,0,1,0,0,0,0,0,0
"COG3854",7,0,6,8,0,6,11,15,2,14
"COG3855",0,0,0,0,0,1,0,2,0,0
"COG3857",1,0,1,0,0,0,0,0,1,1
"COG3858",12,9,5,17,4,1,2,1,8,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,10,1,16,18,3,17,15,5
"COG3865",1,0,0,1,0,0,1,1,0,0
"COG3866",0,0,1,0,0,1,0,0,0,0
"COG3867",1,0,0,0,1,1,2,4,1,2
"COG3868",0,0,0,3,0,0,0,0,0,0
"COG3869",2,0,2,4,0,0,0,6,0,5
