"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG3290",0,1,0,5,0,0,2,2,0,4
"COG3291",41,26,54,85,34,89,59,95,28,64
"COG3292",8,16,26,40,22,21,30,308,14,19
"COG3293",0,0,4,11,2,5,5,12,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,2,0,0
"COG3296",0,0,3,0,1,2,0,2,0,0
"COG3297",0,1,2,1,2,5,1,1,0,0
"COG3298",0,1,1,5,1,1,4,12,0,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,22,6,3,2,2,25,0,2
"COG3301",0,0,0,0,1,0,1,0,0,0
"COG3302",3,1,0,1,1,5,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,1,3,0,1
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",15,10,43,3,11,16,5,45,17,1
"COG3307",18,7,6,8,5,13,14,24,2,6
"COG3308",0,0,3,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,2
"COG3311",1,0,4,0,0,0,1,7,0,1
"COG3312",0,1,2,1,0,1,0,1,0,0
"COG3313",2,7,5,2,1,5,2,2,4,2
"COG3314",1,0,5,2,0,1,1,0,0,0
"COG3315",0,3,3,3,1,4,5,2,0,4
"COG3316",0,1,1,6,1,0,2,14,1,5
"COG3317",10,10,3,7,9,19,3,1,16,4
"COG3318",1,2,5,4,10,0,7,2,0,8
"COG3319",0,0,0,0,0,0,1,2,0,0
"COG3320",1,0,1,2,2,1,3,11,0,4
"COG3321",6,5,3,20,7,11,25,29,6,20
"COG3322",0,0,7,0,0,0,0,10,0,0
"COG3323",4,4,1,4,3,16,1,1,2,1
"COG3324",1,2,0,0,2,1,1,11,0,2
"COG3325",0,2,3,6,3,5,0,0,2,3
"COG3326",0,0,4,0,0,0,0,2,1,0
"COG3327",0,0,1,3,1,0,0,3,0,0
"COG3328",1,1,11,21,3,1,6,56,1,18
"COG3329",31,8,2,4,12,9,7,4,13,3
"COG3330",24,1,0,2,1,8,1,0,4,0
"COG3331",0,0,6,0,0,0,0,0,0,0
"COG3332",4,12,9,4,8,4,1,22,10,0
"COG3333",65,162,39,70,73,66,71,44,78,91
"COG3334",0,0,0,2,0,0,0,1,0,1
"COG3335",1,1,3,5,2,4,0,4,0,18
"COG3336",4,3,3,7,16,4,10,3,9,8
"COG3338",0,0,2,1,0,0,2,0,0,2
"COG3339",12,2,1,2,3,3,1,1,1,2
"COG3340",16,12,0,10,12,6,5,0,3,1
"COG3341",0,0,0,1,0,0,0,1,0,0
"COG3342",1,1,2,19,7,5,12,2,5,16
"COG3344",3,2,28,14,3,0,5,12,0,4
"COG3345",2,0,0,2,0,2,0,0,0,1
"COG3346",29,48,2,12,15,38,8,6,40,13
"COG3347",14,15,12,30,40,21,56,7,30,30
"COG3349",81,5,0,8,8,11,3,0,4,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,28,14,0,21,0,0,31
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,7,3,6,1,0,0,3
"COG3359",0,0,0,1,0,0,0,0,0,1
"COG3360",0,0,1,0,0,0,0,1,0,0
"COG3361",0,2,1,2,2,4,5,0,1,1
"COG3363",0,0,0,1,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,15,2,19,15,7,12,6,7,15
"COG3369",0,1,0,1,0,0,1,4,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,6,1,0,2,0,0,7
"COG3375",0,0,0,2,0,0,1,1,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,12,195,10,9,12,11,115,30,8
"COG3379",0,0,1,4,0,0,1,0,0,0
"COG3380",43,35,7,8,12,28,5,28,36,6
"COG3381",3,0,0,6,1,0,0,5,1,5
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",48,37,18,73,75,32,100,41,68,96
"COG3384",3,0,5,21,10,1,1,2,1,0
"COG3385",1,4,14,6,0,2,21,9,2,29
"COG3386",33,62,19,59,60,43,62,34,33,62
"COG3387",1,20,7,9,5,2,2,7,2,4
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",2,0,0,4,2,2,8,0,2,2
"COG3390",3,0,1,1,1,0,4,0,0,2
"COG3391",13,23,18,115,86,41,150,84,12,144
"COG3392",4,1,7,3,3,2,2,4,4,5
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,6,0,7,1,8,2,9,2,4
"COG3395",36,3,4,3,5,16,7,5,4,7
"COG3396",3,0,0,4,1,8,19,42,5,27
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3398",2,0,2,0,7,0,9,0,1,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,12,1,0,5,5,5,0,8,1
"COG3401",0,0,0,3,1,0,1,0,0,0
"COG3402",0,1,0,3,0,0,0,5,0,0
"COG3403",0,0,0,3,0,0,0,0,0,0
"COG3404",2,0,0,12,10,10,2,0,4,14
"COG3405",0,0,0,2,0,0,1,2,0,0
"COG3407",0,2,0,3,2,10,5,6,2,2
"COG3408",1,0,1,5,1,0,0,0,0,3
"COG3409",22,18,42,8,22,12,6,13,32,8
"COG3410",0,1,0,0,1,1,0,0,0,0
"COG3411",7,0,3,3,5,0,2,3,2,2
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3413",0,0,0,2,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,1,0,1,2,2,0,4
"COG3417",1,0,0,0,0,0,0,13,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",53,23,42,12,44,45,65,16,46,25
"COG3420",1,0,1,0,1,0,0,2,0,1
"COG3421",1,0,1,2,0,0,1,2,0,0
"COG3422",0,2,3,1,1,1,0,4,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,1,2,0,2,1,15,3,5
"COG3425",3,11,2,19,14,13,18,0,4,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,5,1,17,7,6,23,2,9,24
"COG3428",1,2,2,5,3,3,2,26,1,0
"COG3429",27,2,0,6,1,6,1,0,9,1
"COG3431",0,0,0,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,4,1,5,0,0
"COG3435",2,2,0,1,3,2,8,1,3,6
"COG3436",2,3,15,44,8,16,31,48,1,37
"COG3437",7,6,34,7,6,17,16,54,5,17
"COG3439",0,0,2,3,1,1,0,22,0,3
"COG3440",6,2,1,8,1,11,3,3,2,2
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,1,0,0,0,0,0,0
"COG3448",17,25,3,10,19,20,13,4,24,17
"COG3449",0,0,0,1,1,0,1,1,0,0
"COG3450",3,0,5,3,2,4,1,3,1,3
"COG3451",1,1,28,45,5,3,6,39,1,11
"COG3452",1,0,9,0,0,1,0,10,0,1
"COG3453",3,3,8,3,1,2,0,11,5,3
"COG3454",1,40,5,2,0,0,1,6,0,2
"COG3455",0,0,4,0,1,0,2,3,0,0
"COG3456",0,0,4,1,0,0,1,2,0,1
"COG3457",0,0,1,0,1,0,1,0,0,0
"COG3458",0,1,0,3,3,0,5,0,1,4
"COG3459",0,2,1,2,0,1,0,5,0,1
"COG3460",0,0,0,4,0,2,0,9,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,8,2,0,3,0,0,2
"COG3464",1,3,13,12,1,4,10,55,0,8
"COG3467",0,0,0,19,4,1,9,0,1,24
"COG3468",1,1,0,3,0,1,0,2,0,1
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",4,1,1,2,1,2,1,0,1,0
"COG3471",0,0,5,1,0,1,0,3,0,2
"COG3472",1,1,1,1,0,1,1,1,1,2
"COG3473",18,18,2,19,24,22,18,2,36,44
"COG3474",26,26,3,19,22,23,17,13,31,12
"COG3475",0,0,1,1,0,1,1,0,0,0
"COG3476",17,28,0,4,13,13,8,7,17,5
"COG3478",0,0,0,1,0,0,2,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,1,7,15,2,2,0,8,4
"COG3481",0,3,6,7,2,2,6,2,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,3,15,6,10,5,11,4,6
"COG3484",11,45,0,3,16,0,1,1,31,2
"COG3485",3,5,2,12,2,6,7,8,5,10
"COG3486",0,0,2,2,0,0,0,2,0,1
"COG3487",0,0,9,2,2,3,5,6,0,0
"COG3488",2,4,5,6,5,3,9,9,2,5
"COG3489",0,0,5,0,0,3,2,3,0,0
"COG3490",1,4,1,1,0,1,0,4,0,1
"COG3491",39,36,35,38,44,41,43,15,52,62
"COG3492",2,6,0,5,3,5,8,1,9,10
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",23,16,5,12,21,20,21,2,30,12
"COG3495",0,0,1,1,1,4,0,2,0,4
"COG3496",25,40,5,6,23,7,9,3,13,1
"COG3497",25,18,294,2,20,57,26,396,79,19
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,5,1,1,2,1,1,1,0,0
"COG3501",2,9,39,0,2,0,5,7,1,2
"COG3502",3,5,0,2,2,10,1,1,6,5
"COG3503",5,1,6,4,3,4,3,3,0,6
"COG3504",1,0,5,4,1,0,0,17,0,2
"COG3505",1,0,17,26,3,0,8,42,1,11
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",3,10,9,20,2,9,6,36,0,2
"COG3508",2,2,5,10,4,12,11,22,2,8
"COG3509",38,65,10,17,22,64,29,5,51,13
"COG3510",4,1,3,2,0,2,3,1,2,2
"COG3511",0,0,0,1,1,0,1,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,2,6,4,0,0,3,1,0,0
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,3,11,0,0,0,0,4,0,1
"COG3516",0,2,6,1,0,0,1,0,0,0
"COG3517",0,3,16,1,1,0,2,8,2,0
"COG3518",0,0,1,0,0,0,1,0,0,0
"COG3519",0,2,10,1,2,0,1,7,1,2
"COG3520",0,0,5,2,0,0,1,1,0,2
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,1,14,0,0,1,3,2,1,0
"COG3523",1,2,14,0,0,0,2,11,0,0
"COG3524",4,0,2,1,2,1,1,7,0,3
"COG3525",2,12,0,12,7,36,18,60,18,19
"COG3526",0,0,0,0,3,0,0,0,0,1
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,5,1,2,0,2,1,8,0,0
"COG3529",0,0,0,1,1,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,6,0,0
"COG3531",0,0,4,1,0,0,4,1,0,6
"COG3533",2,4,1,6,5,6,11,4,2,7
"COG3534",1,4,0,3,3,5,5,23,3,4
"COG3535",2,0,1,4,1,3,6,0,1,7
"COG3536",3,2,3,1,3,2,4,0,3,1
"COG3537",9,9,0,20,9,20,3,33,4,5
"COG3538",0,0,0,1,0,2,0,0,0,1
"COG3539",0,0,6,0,0,0,0,0,0,0
"COG3540",6,43,6,20,15,16,16,19,23,24
"COG3541",0,0,1,0,0,0,0,3,0,1
"COG3542",10,5,1,1,5,4,1,8,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,23,4,21,11,22,6,7,16,8
"COG3545",0,0,5,0,0,0,0,0,0,2
"COG3546",0,0,0,1,0,0,0,1,0,0
"COG3547",2,1,15,38,5,17,9,182,2,31
"COG3548",0,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,3,0,0,0,2,0,0
"COG3550",0,0,12,5,2,2,6,63,2,4
"COG3551",0,1,14,2,2,1,1,1,0,3
"COG3552",11,14,4,21,14,7,17,7,19,20
"COG3553",0,0,3,1,0,0,0,1,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",9,5,44,4,5,7,5,31,5,2
"COG3556",15,0,1,2,2,5,0,0,3,4
"COG3558",0,0,2,0,0,2,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,11,9,1,1,0,0,3,0,3
"COG3563",0,2,2,0,0,1,0,8,0,3
"COG3564",8,8,1,2,7,10,1,0,12,0
"COG3565",12,28,3,8,14,20,4,7,17,4
"COG3566",0,0,1,0,0,0,0,1,1,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",1,8,8,10,5,8,12,15,1,17
"COG3569",3,1,10,39,6,2,23,4,4,37
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,0,0,1,0,0,4,3,1,2
"COG3572",52,63,3,37,43,43,15,13,51,43
"COG3573",0,0,0,1,0,0,2,1,0,0
"COG3575",1,0,1,0,0,0,0,0,0,0
"COG3576",10,2,10,15,5,5,19,4,6,32
"COG3577",0,3,5,4,0,0,1,1,0,0
"COG3579",5,1,1,9,14,9,12,0,11,13
"COG3580",0,0,0,2,0,0,1,0,0,3
"COG3581",0,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,7,0,1,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",3,1,9,2,0,2,2,1,0,0
"COG3587",0,0,2,5,0,1,2,8,1,1
"COG3588",79,57,9,44,64,37,49,11,77,50
"COG3590",4,2,4,16,5,2,8,10,2,6
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,10,0,1
"COG3593",1,0,7,35,12,4,20,10,0,51
"COG3594",0,2,1,2,1,1,1,0,0,0
"COG3595",0,0,0,2,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,23,204,0,0,0,3,4,0,0
"COG3599",0,0,0,0,2,0,0,13,1,3
"COG3600",0,0,0,0,0,0,1,1,0,1
"COG3602",0,1,1,2,0,2,0,3,0,0
"COG3603",0,0,0,1,0,0,1,0,0,2
"COG3604",1,2,20,10,1,2,8,25,2,7
"COG3605",5,4,19,13,7,14,10,29,4,13
"COG3607",0,0,0,1,0,0,0,1,0,0
"COG3608",5,6,8,29,6,5,35,38,6,14
"COG3609",0,0,1,0,0,0,0,6,0,2
"COG3610",0,0,0,1,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,2,1,6,8,3,3,5,0
"COG3614",0,0,33,6,0,0,1,16,0,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,14,13,22,14,17,35,30,9,22
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",25,23,5,43,21,23,43,11,10,55
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,0,1,7,2,1,7,0,1,8
"COG3621",8,10,1,9,2,12,2,1,10,3
"COG3622",1,11,8,21,15,3,6,8,2,3
"COG3623",3,3,4,8,0,1,2,6,4,7
"COG3624",2,9,1,0,0,0,0,1,0,0
"COG3625",0,10,3,0,0,0,0,0,0,0
"COG3626",1,33,5,1,0,0,1,2,0,1
"COG3627",0,25,1,1,0,0,1,4,0,0
"COG3628",3,4,45,0,4,0,1,25,5,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,2,4,1,1,2,0,1
"COG3633",0,0,5,0,1,2,0,0,0,0
"COG3634",1,0,9,7,2,5,6,14,1,7
"COG3635",2,0,3,38,26,0,37,0,1,41
"COG3636",0,1,0,0,0,0,0,5,0,0
"COG3637",0,0,0,3,0,0,2,3,0,2
"COG3638",41,37,9,13,7,11,18,9,10,16
"COG3639",10,106,19,33,19,20,28,23,13,37
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,0,12,6,1,5,0,0,14
"COG3643",6,1,0,10,11,7,3,0,6,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,4,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,2,0,0
"COG3651",23,32,1,12,17,26,19,3,27,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",25,27,12,112,96,26,127,19,17,100
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",1,0,0,2,0,0,3,2,0,2
"COG3656",0,0,0,1,0,0,2,0,1,1
"COG3657",0,0,2,0,0,0,0,0,0,1
"COG3658",3,2,5,2,0,1,0,7,2,2
"COG3659",1,3,1,1,0,0,1,27,0,1
"COG3660",29,63,3,21,46,43,35,4,54,20
"COG3661",0,0,2,5,1,1,0,40,0,0
"COG3662",5,5,8,2,4,4,0,1,12,4
"COG3663",1,0,0,0,0,0,2,2,0,5
"COG3664",0,4,1,4,2,3,3,0,4,2
"COG3665",60,57,21,48,56,52,47,16,70,67
"COG3666",2,3,54,26,3,1,2,68,0,20
"COG3667",2,0,13,11,3,3,1,36,0,9
"COG3668",0,0,3,1,1,1,5,15,0,1
"COG3669",2,11,3,19,6,28,6,16,5,6
"COG3670",47,12,3,30,17,24,20,24,21,20
"COG3671",0,0,0,1,0,0,0,0,0,1
"COG3672",0,0,1,0,0,0,0,4,0,1
"COG3673",1,0,1,3,0,0,1,6,0,5
"COG3675",0,6,33,0,5,8,1,18,6,2
"COG3676",0,0,1,0,0,0,0,1,0,9
"COG3677",0,0,0,0,2,0,1,0,0,3
"COG3678",0,0,4,1,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,0,1,0,2,3,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,2,0,0,2,7,0,1
"COG3683",0,0,0,1,0,0,0,1,0,0
"COG3684",4,0,0,2,0,1,1,2,2,1
"COG3685",0,0,0,2,1,0,0,3,0,0
"COG3686",9,2,5,5,1,7,0,2,1,4
"COG3687",0,3,11,5,2,1,0,16,0,2
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,25,3,10,0,14,1,71,6,0
"COG3694",15,1,0,1,3,9,1,0,2,2
"COG3695",0,3,1,6,0,8,2,6,1,4
"COG3696",7,21,99,73,17,17,26,369,3,42
"COG3698",0,0,1,3,1,2,0,4,0,0
"COG3700",0,0,0,2,0,0,1,0,3,2
"COG3701",1,0,2,2,1,0,1,3,0,0
"COG3702",0,0,2,0,0,0,0,3,0,0
"COG3703",0,0,0,1,0,5,5,5,1,4
"COG3704",1,0,0,6,0,0,1,0,0,0
"COG3705",63,36,15,28,47,35,28,16,62,27
"COG3706",6,12,30,9,4,22,37,89,23,30
"COG3707",0,0,6,3,1,1,1,15,0,5
"COG3708",0,0,0,2,0,0,1,2,0,0
"COG3709",0,7,1,1,0,0,0,0,0,1
"COG3710",0,0,2,2,0,1,0,1,0,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",0,1,26,15,0,9,4,29,0,6
"COG3713",1,0,1,2,1,2,1,8,0,2
"COG3714",0,0,0,2,0,0,2,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,19,0,0
"COG3718",7,7,0,8,1,14,4,2,3,7
"COG3719",0,0,0,1,1,0,0,0,0,0
"COG3720",0,0,3,1,1,0,3,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,34,0,0,1,0,5,0,2
"COG3724",3,1,3,3,2,2,3,6,0,0
"COG3725",0,1,3,0,2,0,2,2,1,0
"COG3726",1,0,11,1,0,0,0,3,0,0
"COG3727",2,1,0,2,1,3,6,0,0,1
"COG3728",1,0,26,0,1,1,0,7,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,1,0,3,2,0,1,0
"COG3731",0,1,0,0,2,1,0,0,0,1
"COG3732",0,3,2,0,1,3,1,0,0,0
"COG3733",14,11,2,11,6,5,11,3,9,12
"COG3734",10,2,0,4,1,3,3,2,1,2
"COG3735",0,0,3,4,1,5,0,6,0,1
"COG3736",0,0,1,0,1,0,0,2,0,0
"COG3737",1,1,0,1,0,1,1,1,0,2
"COG3738",1,0,3,1,0,3,1,0,0,0
"COG3739",0,0,3,2,0,1,0,1,0,3
"COG3740",0,3,217,0,2,3,3,15,1,4
"COG3741",10,8,2,15,3,7,4,10,5,13
"COG3742",0,0,0,1,0,0,1,0,0,0
"COG3743",4,0,1,3,8,2,4,23,2,0
"COG3744",0,0,1,0,0,0,0,10,0,0
"COG3745",0,0,1,3,1,0,4,10,0,1
"COG3746",7,1,12,9,3,1,4,5,1,1
"COG3747",0,0,78,0,0,0,0,4,0,0
"COG3748",39,36,15,38,50,26,56,9,59,41
"COG3749",0,0,2,0,2,0,1,2,0,2
"COG3750",0,1,2,1,0,4,1,1,0,0
"COG3751",3,9,51,10,12,6,11,28,18,13
"COG3752",21,36,4,14,25,36,26,4,23,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,4,3,0,5,1,0,1,2
"COG3755",1,0,1,2,0,1,0,0,0,0
"COG3756",0,0,40,0,0,1,0,0,0,0
"COG3757",0,0,8,3,1,2,1,2,4,0
"COG3758",0,1,3,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,2,2,3,3,1,2,5
"COG3761",9,13,1,4,14,9,9,5,15,5
"COG3762",0,0,1,0,0,1,0,5,0,1
"COG3764",9,7,3,3,8,3,8,0,9,1
"COG3765",0,0,1,3,0,0,1,0,2,0
"COG3766",1,1,0,0,0,2,1,2,0,0
"COG3768",0,0,0,0,0,2,0,2,0,0
"COG3769",34,24,0,0,16,5,0,4,26,1
"COG3770",1,0,0,1,0,4,1,8,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,5,135,3,3,5,2,38,1,1
"COG3773",10,11,196,7,12,11,2,57,17,9
"COG3774",2,8,18,3,1,3,2,5,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,4,3,5,3,10,2,7,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,1,2,0,1,2,1,0,0,1
"COG3782",0,0,6,0,0,1,0,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,3,1,1,0,0,2,0,0
"COG3785",18,35,0,12,18,24,6,1,21,19
"COG3786",5,7,0,2,6,8,17,1,28,7
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",3,5,1,2,1,3,0,1,1,0
"COG3789",0,0,1,0,1,0,0,0,0,0
"COG3791",27,27,9,44,31,39,33,10,40,53
"COG3793",0,0,3,1,0,0,0,0,0,0
"COG3794",19,15,8,21,33,40,27,14,18,12
"COG3795",0,0,3,0,0,0,0,1,0,1
"COG3797",0,0,0,0,0,0,0,1,0,1
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,42,5,20,39,31,26,8,52,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,3,1,0,0,2,0,3
"COG3803",6,3,5,9,8,14,6,4,4,13
"COG3804",0,0,0,4,3,0,1,0,1,1
"COG3805",0,1,2,0,0,0,0,0,0,0
"COG3806",1,3,3,2,1,5,1,4,3,1
"COG3807",7,18,3,8,19,17,15,2,23,17
"COG3808",111,188,26,123,157,121,167,47,144,123
"COG3809",0,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",4,0,1,3,0,7,0,1,0,3
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",1,3,0,4,3,1,3,5,3,0
"COG3815",0,0,0,1,0,0,2,3,0,2
"COG3816",5,13,1,13,4,9,4,5,11,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,15,4,1,4,7,4,10,14,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,13,6,13,24,15,23,6,35,13
"COG3821",0,0,0,0,0,0,0,5,0,2
"COG3822",2,2,0,0,2,3,0,1,4,0
"COG3823",1,10,0,4,8,9,8,3,1,7
"COG3824",0,0,0,5,0,0,0,0,0,1
"COG3825",27,20,5,14,20,38,13,17,22,15
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",3,12,3,15,7,11,11,62,5,14
"COG3829",0,0,5,7,3,0,4,6,0,6
"COG3830",2,6,7,2,1,1,8,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,5,1,0,0,13,0,1
"COG3833",11,4,1,1,4,2,1,2,0,1
"COG3835",0,0,4,0,0,0,0,3,0,0
"COG3836",26,45,14,48,73,19,87,4,35,66
"COG3837",1,0,0,3,0,0,0,3,0,1
"COG3838",0,0,3,3,1,0,1,1,0,1
"COG3839",95,137,16,90,123,99,68,33,149,67
"COG3840",0,3,0,0,0,2,0,3,1,2
"COG3842",138,110,42,126,153,157,130,57,155,118
"COG3843",0,0,8,6,1,0,0,38,1,3
"COG3844",9,5,4,22,17,20,14,5,6,28
"COG3845",42,40,15,55,52,53,30,22,69,58
"COG3846",0,0,9,4,1,1,0,18,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,2,1,0,0,1,1,0,0
"COG3851",0,0,1,0,0,0,0,5,0,0
"COG3852",8,20,7,19,16,16,9,22,12,10
"COG3853",1,0,1,2,1,0,0,4,0,0
"COG3854",2,1,1,3,14,0,6,0,1,4
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,1,0,1,0,0,5,0,0,0
"COG3858",1,3,1,10,12,5,8,4,4,3
"COG3859",0,0,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,10,468,6,10,8,4,122,10,2
"COG3865",0,0,3,0,0,0,0,1,0,0
"COG3866",0,0,4,0,0,0,0,0,0,0
"COG3867",1,1,0,4,0,1,0,0,1,0
"COG3868",0,0,21,2,0,0,2,14,0,0
"COG3869",1,2,0,0,1,2,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,0,0,3,6,0,4
"COG3872",5,9,1,6,17,5,11,0,7,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,2,4,21,17,0,24,0,0,29
"COG3876",6,19,5,29,11,28,16,17,5,23
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
