"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG3290",0,4,2,0,4,0,1,0,0,2
"COG3291",26,141,60,67,107,62,80,161,45,55
"COG3292",34,77,208,21,58,18,123,53,30,93
"COG3293",3,30,139,0,5,1,99,13,11,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,25,0,1,0,8,2,3,0
"COG3296",2,1,8,0,3,0,7,2,0,1
"COG3297",2,5,32,2,2,1,17,7,11,2
"COG3298",1,2,0,4,9,0,1,0,1,2
"COG3299",0,0,0,0,0,0,1,0,2,0
"COG3300",1,2,88,0,6,0,31,5,15,6
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",0,5,0,5,1,3,0,4,0,0
"COG3303",0,0,1,0,0,0,0,1,0,0
"COG3304",0,1,1,1,1,1,0,3,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",13,10,17,7,0,20,11,7,146,3
"COG3307",12,6,22,6,13,13,9,49,4,9
"COG3308",0,0,3,0,0,0,4,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,12,1,1,0,4,1,6,0
"COG3311",0,0,4,0,2,1,6,1,1,2
"COG3312",0,0,11,0,2,0,5,4,3,1
"COG3313",6,5,10,6,0,4,3,8,6,1
"COG3314",0,1,3,0,0,0,1,0,2,4
"COG3315",0,7,2,3,11,0,5,7,2,1
"COG3316",2,16,2,0,3,1,5,0,3,8
"COG3317",9,23,13,12,9,9,15,9,12,7
"COG3318",3,1,3,5,5,2,8,1,0,7
"COG3319",0,0,8,0,0,0,3,6,35,5
"COG3320",0,0,5,4,1,0,1,6,29,3
"COG3321",4,33,15,8,22,14,20,29,16,12
"COG3322",0,1,4,0,0,0,1,1,7,1
"COG3323",5,18,1,7,1,3,0,16,6,5
"COG3324",0,0,21,1,2,0,12,2,12,5
"COG3325",2,1,5,6,3,3,6,8,0,5
"COG3326",1,0,11,0,0,0,0,1,1,1
"COG3327",0,4,1,0,0,0,2,1,5,5
"COG3328",9,12,33,1,8,1,14,15,7,73
"COG3329",6,0,2,4,1,18,7,26,11,2
"COG3330",4,0,0,2,0,19,5,26,0,5
"COG3331",0,0,0,0,0,0,0,0,5,0
"COG3332",7,3,16,5,5,4,8,6,11,4
"COG3333",57,56,7,74,59,24,16,8,26,23
"COG3334",0,0,0,0,0,1,0,0,1,0
"COG3335",3,52,68,4,6,1,37,11,8,10
"COG3336",10,0,0,9,3,9,8,5,1,29
"COG3338",0,0,0,0,0,2,0,6,0,0
"COG3339",3,0,0,0,1,5,5,10,4,4
"COG3340",26,14,17,16,3,16,11,20,1,5
"COG3341",0,5,0,4,0,0,0,3,0,0
"COG3342",4,8,2,6,21,7,16,19,1,16
"COG3344",5,5,284,1,6,3,180,27,35,24
"COG3345",0,25,20,6,0,2,8,10,6,1
"COG3346",36,38,17,31,9,30,19,15,11,12
"COG3347",24,16,44,27,54,27,36,16,10,37
"COG3349",30,3,4,6,1,13,1,33,2,2
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,5,0,3,1,0,30
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,6,1,1,1,3,3,5,3,3
"COG3359",1,0,1,0,0,0,0,0,2,1
"COG3360",0,0,1,0,7,0,0,0,0,0
"COG3361",2,6,1,6,4,4,1,4,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,12,6,8,17,14,18,15,3,10
"COG3369",0,0,0,1,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,1,0,1,0,0,0,0,2
"COG3375",0,0,0,0,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",27,45,5,30,6,12,5,7,109,4
"COG3379",0,4,0,0,4,0,0,2,1,3
"COG3380",35,33,3,27,0,37,6,14,10,8
"COG3381",0,1,1,0,6,2,2,0,5,1
"COG3382",0,0,0,0,2,0,0,0,0,0
"COG3383",47,97,11,75,113,59,48,28,17,60
"COG3384",6,2,19,12,26,6,10,14,15,11
"COG3385",2,4,109,1,13,0,12,2,1,4
"COG3386",37,51,44,60,51,49,48,38,20,54
"COG3387",3,1,1,3,4,3,4,1,11,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,0,4,2,5,1,0,0,1
"COG3390",0,2,2,3,9,5,2,0,1,2
"COG3391",15,29,38,33,129,5,35,14,5,29
"COG3392",5,0,0,2,3,1,4,0,2,0
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",1,9,0,4,9,1,4,4,1,3
"COG3395",15,12,0,4,3,26,2,34,2,8
"COG3396",4,33,9,13,30,4,13,9,19,10
"COG3397",0,1,1,0,0,0,0,0,0,0
"COG3398",0,4,2,8,7,11,4,2,2,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,0,5,0,10,0,0,1,1
"COG3401",0,0,30,0,0,0,35,0,0,0
"COG3402",0,0,0,0,0,0,1,1,0,2
"COG3403",0,0,10,0,0,0,1,1,1,2
"COG3404",9,5,0,16,15,5,3,13,1,5
"COG3405",1,0,8,0,0,0,2,2,5,0
"COG3407",3,15,0,5,7,7,2,11,1,5
"COG3408",5,2,1,1,4,2,8,5,0,9
"COG3409",24,3,3,9,7,24,10,4,27,6
"COG3410",0,0,1,0,0,0,0,3,0,6
"COG3411",3,3,3,7,11,9,6,3,3,5
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,48,1,2,0,30,1,2,2
"COG3417",0,0,2,1,0,0,1,3,7,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",32,8,34,18,14,41,44,17,68,14
"COG3420",0,0,3,1,3,0,0,2,3,0
"COG3421",0,0,0,1,0,0,0,3,0,0
"COG3422",0,0,3,0,1,0,1,1,5,0
"COG3423",0,0,1,0,0,0,1,0,0,0
"COG3424",0,10,0,1,6,1,3,1,3,12
"COG3425",5,10,4,21,26,11,3,6,2,35
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",3,4,4,13,18,13,9,3,1,14
"COG3428",1,3,28,0,2,1,18,3,1,10
"COG3429",10,0,0,1,0,13,6,11,1,7
"COG3431",0,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,71,0,1,0,29,2,5,0
"COG3435",1,2,0,1,3,1,2,3,0,2
"COG3436",7,25,432,1,24,1,232,26,126,61
"COG3437",8,2,226,4,11,4,131,30,49,2
"COG3439",4,0,0,0,0,1,1,5,3,3
"COG3440",2,3,2,2,2,3,2,9,1,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,64,0,0,0,8,1,0,0
"COG3448",17,15,4,15,10,11,11,3,9,15
"COG3449",0,0,12,0,1,0,5,0,5,6
"COG3450",1,11,1,3,0,2,2,13,0,1
"COG3451",6,0,24,0,4,0,33,8,32,70
"COG3452",5,2,16,0,3,0,12,9,33,2
"COG3453",1,4,10,0,0,0,8,0,10,10
"COG3454",0,2,0,0,1,0,0,1,1,1
"COG3455",0,2,2,0,0,0,0,3,9,1
"COG3456",0,0,2,0,0,0,2,1,6,2
"COG3457",0,0,0,0,0,0,0,1,2,0
"COG3458",1,0,0,0,3,1,4,3,2,2
"COG3459",0,1,1,0,1,1,3,1,0,4
"COG3460",0,2,0,1,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,2,5,2,1,4,0,1
"COG3464",3,0,46,0,2,0,15,10,30,17
"COG3467",0,1,0,2,16,1,8,1,0,14
"COG3468",0,0,1,1,0,1,0,1,2,6
"COG3469",0,1,1,1,0,0,0,3,0,0
"COG3470",5,5,0,9,1,1,1,5,1,0
"COG3471",0,0,0,0,0,0,2,0,3,0
"COG3472",0,1,6,0,2,0,0,2,2,1
"COG3473",29,27,1,36,33,15,25,11,7,24
"COG3474",33,38,7,23,16,34,4,7,3,20
"COG3475",0,1,0,0,3,0,0,0,0,0
"COG3476",21,26,1,12,1,11,7,12,2,9
"COG3478",0,0,1,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",2,0,0,4,2,3,6,1,0,6
"COG3481",0,2,8,3,11,0,5,0,2,1
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",6,24,9,9,16,6,6,5,2,20
"COG3484",38,0,3,2,0,15,4,1,5,4
"COG3485",1,9,28,7,8,10,16,13,10,12
"COG3486",0,0,0,0,1,0,0,2,2,0
"COG3487",0,13,2,4,1,1,1,6,11,0
"COG3488",9,12,6,2,5,5,4,5,12,1
"COG3489",0,2,1,0,1,0,2,5,11,0
"COG3490",1,14,2,0,0,0,0,3,8,0
"COG3491",43,55,61,52,61,43,73,32,41,37
"COG3492",2,9,9,10,6,2,8,6,0,10
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",46,10,1,21,16,26,11,7,4,9
"COG3495",6,4,20,3,3,0,3,4,12,0
"COG3496",37,21,20,36,5,33,19,10,14,7
"COG3497",66,29,27,17,10,150,11,20,951,22
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,3,0,1,0,2,0,0,0,0
"COG3501",1,5,13,1,0,3,1,12,25,4
"COG3502",7,10,0,9,0,0,1,1,0,1
"COG3503",4,4,45,5,14,1,7,2,4,5
"COG3504",2,0,0,0,2,1,1,1,2,13
"COG3505",4,1,10,0,6,0,24,9,46,70
"COG3506",0,0,0,0,0,0,0,0,0,3
"COG3507",0,8,105,6,13,3,62,20,3,41
"COG3508",3,26,31,13,20,7,21,12,8,11
"COG3509",45,76,38,63,22,30,46,53,9,20
"COG3510",2,2,0,0,2,2,3,1,5,1
"COG3511",0,0,0,0,1,0,2,0,2,6
"COG3512",0,0,0,0,0,0,1,1,0,4
"COG3513",1,2,1,0,1,0,1,6,3,15
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,0,0,0,2,4,4,1
"COG3516",0,1,3,0,0,1,0,0,3,1
"COG3517",1,4,3,0,0,0,1,3,11,0
"COG3518",1,1,1,0,0,0,2,1,7,0
"COG3519",0,5,1,0,0,0,0,5,11,1
"COG3520",1,1,3,0,0,0,0,5,9,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",1,1,3,0,1,0,0,5,11,0
"COG3523",0,1,2,1,0,1,1,8,17,0
"COG3524",0,2,45,1,3,1,8,5,0,3
"COG3525",12,46,29,29,51,15,26,16,8,42
"COG3526",0,0,2,0,1,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,5,3,1,1,1,2,1,8
"COG3529",0,2,5,0,0,0,4,1,2,0
"COG3530",0,3,5,1,0,0,0,0,0,3
"COG3531",1,0,8,0,7,0,3,1,4,1
"COG3533",3,0,31,2,5,3,21,11,2,32
"COG3534",6,1,25,4,9,1,19,14,2,30
"COG3535",1,1,3,5,9,0,7,4,0,5
"COG3536",2,0,2,2,6,1,2,4,1,2
"COG3537",7,78,1,15,6,10,4,31,11,60
"COG3538",0,3,0,1,0,1,1,4,0,8
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",14,13,65,34,20,15,53,23,51,18
"COG3541",0,0,0,0,0,0,2,0,0,6
"COG3542",8,2,9,7,0,8,9,5,2,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,18,0,18,5,10,8,16,5,14
"COG3545",0,0,0,0,0,0,0,2,2,3
"COG3546",0,1,0,0,0,0,0,0,0,3
"COG3547",7,9,265,2,15,0,44,6,4,24
"COG3548",0,2,0,0,0,0,0,1,0,3
"COG3549",0,0,1,0,0,0,3,1,3,1
"COG3550",2,2,136,1,2,0,55,11,26,18
"COG3551",1,0,4,4,1,2,1,3,0,1
"COG3552",2,2,0,6,6,19,15,13,2,12
"COG3553",0,0,0,0,0,0,2,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",9,9,1,20,2,11,2,13,68,6
"COG3556",4,0,0,0,0,5,2,7,1,2
"COG3558",2,0,8,0,1,0,0,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,0,0,0
"COG3562",0,8,1,0,2,3,2,4,4,12
"COG3563",1,2,0,0,0,1,0,4,1,9
"COG3564",10,9,0,8,0,6,1,5,2,5
"COG3565",18,18,17,18,7,14,10,15,5,8
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",2,8,18,14,20,4,13,11,10,17
"COG3569",0,3,30,7,31,4,20,1,4,33
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,14,1,6,0,8,2,2,2
"COG3572",79,28,1,46,28,40,25,18,3,55
"COG3573",1,0,1,0,0,0,0,2,2,6
"COG3575",0,1,7,0,0,0,6,1,0,0
"COG3576",5,13,14,7,10,5,16,10,16,28
"COG3577",0,0,15,3,2,1,6,1,4,4
"COG3579",8,4,1,10,21,8,7,14,2,6
"COG3580",0,0,0,0,1,0,4,0,0,1
"COG3581",0,0,0,1,0,0,2,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,0,0,1,1,1,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,0,3,1,1,1,1,2
"COG3587",0,0,3,1,1,0,1,1,5,0
"COG3588",71,35,20,54,51,79,22,52,42,42
"COG3590",7,21,71,12,5,6,20,14,5,41
"COG3591",0,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,0,17,8,26,1,7,5,4,56
"COG3594",1,1,5,2,0,0,2,2,10,6
"COG3595",0,0,2,0,2,0,3,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,2,5,46,0
"COG3599",1,0,0,1,1,2,1,6,0,0
"COG3600",0,0,3,0,0,0,0,0,1,0
"COG3602",1,0,8,5,0,0,6,2,0,0
"COG3603",0,1,5,0,3,0,1,1,0,0
"COG3604",6,1,39,2,13,4,19,19,12,5
"COG3605",2,44,58,9,31,7,40,16,18,16
"COG3607",0,0,0,0,0,0,1,0,3,2
"COG3608",5,11,55,8,32,13,32,15,14,31
"COG3609",0,0,6,0,2,2,1,0,2,3
"COG3610",0,0,16,0,0,0,14,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,1,1,0,4,0,1,0,1
"COG3614",2,0,19,0,4,0,17,5,24,10
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",2,2,10,5,9,12,29,6,7,13
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",14,24,21,24,26,19,37,22,13,26
"COG3619",0,0,1,0,0,0,1,0,1,2
"COG3620",0,5,0,0,7,0,3,2,2,7
"COG3621",3,5,0,16,8,5,3,3,0,10
"COG3622",2,13,18,6,21,9,20,9,6,14
"COG3623",1,5,1,5,11,2,0,0,1,2
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,8,0
"COG3626",0,0,0,0,0,0,0,0,8,0
"COG3627",0,0,1,0,0,0,0,1,4,0
"COG3628",2,0,2,1,1,8,2,0,38,2
"COG3629",0,0,1,0,2,0,0,1,0,0
"COG3631",3,3,2,1,0,2,5,2,7,3
"COG3633",0,0,8,0,0,0,1,1,3,0
"COG3634",3,0,33,3,4,1,16,12,27,6
"COG3635",1,0,1,4,31,1,15,1,0,21
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",1,1,1,0,0,0,4,0,0,3
"COG3638",13,6,7,6,10,19,6,29,18,12
"COG3639",14,15,4,15,38,21,26,26,14,24
"COG3640",0,0,0,0,2,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,7,6,4,5,2,0,12
"COG3643",2,1,0,7,3,7,7,10,3,2
"COG3644",0,1,2,0,0,0,9,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,2
"COG3646",0,0,5,0,0,0,2,0,0,0
"COG3647",1,0,0,0,1,0,1,1,2,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,6,0,0,0,7,0,6,1
"COG3650",0,0,1,0,0,0,1,1,1,0
"COG3651",22,19,7,19,7,16,8,17,6,12
"COG3652",0,0,0,0,0,0,0,0,0,2
"COG3653",29,26,18,60,89,32,92,40,18,76
"COG3654",0,3,5,0,1,0,3,1,1,2
"COG3655",1,1,2,1,1,1,3,2,0,5
"COG3656",0,0,24,0,1,0,8,2,4,0
"COG3657",0,0,0,0,0,0,0,0,1,1
"COG3658",1,1,28,1,0,1,9,3,6,0
"COG3659",0,0,28,0,1,0,10,6,2,4
"COG3660",41,22,2,37,19,44,10,13,7,14
"COG3661",0,0,32,0,3,0,28,3,0,13
"COG3662",6,0,0,2,2,3,7,6,14,8
"COG3663",0,1,0,2,2,0,3,0,2,2
"COG3664",4,0,1,1,5,0,3,22,1,0
"COG3665",60,59,8,64,70,53,37,10,12,33
"COG3666",2,3,40,1,10,0,34,22,12,36
"COG3667",1,1,26,0,1,0,16,6,18,18
"COG3668",0,0,32,0,2,0,7,4,2,4
"COG3669",11,15,0,12,19,4,16,6,10,26
"COG3670",21,12,6,31,15,36,24,43,2,14
"COG3671",0,0,0,0,0,0,0,0,1,2
"COG3672",0,0,6,0,0,0,0,2,0,1
"COG3673",0,7,0,0,2,0,1,1,2,4
"COG3675",6,3,13,7,0,1,4,0,28,0
"COG3676",1,0,0,0,3,0,1,2,2,2
"COG3677",0,0,3,0,9,1,4,0,0,1
"COG3678",0,0,6,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,3,1,0,2,2,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,9,0,1,0,2,0,1,3
"COG3683",0,4,0,0,0,0,0,0,0,1
"COG3684",0,9,0,5,2,2,1,0,0,3
"COG3685",0,0,0,0,0,0,0,1,1,8
"COG3686",4,2,7,0,2,6,4,13,1,1
"COG3687",3,10,5,0,4,0,2,6,34,12
"COG3688",0,0,0,0,0,0,0,2,0,0
"COG3689",0,0,0,0,0,1,1,3,0,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",10,11,46,12,3,5,26,27,2,6
"COG3694",5,0,1,0,0,7,1,16,0,5
"COG3695",1,8,14,0,0,1,8,12,4,4
"COG3696",19,11,485,9,19,2,219,98,198,134
"COG3698",0,1,1,0,0,1,1,2,1,3
"COG3700",3,0,0,1,3,0,4,0,0,0
"COG3701",1,0,0,0,0,0,2,0,3,6
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",1,13,1,1,5,4,3,3,0,4
"COG3704",0,0,0,0,0,0,1,0,1,3
"COG3705",74,40,5,55,25,68,19,45,18,31
"COG3706",28,11,384,11,51,14,181,69,90,37
"COG3707",1,1,31,3,6,1,19,4,6,6
"COG3708",0,1,3,0,0,0,0,0,0,6
"COG3709",1,1,0,0,0,1,0,0,2,0
"COG3710",0,0,82,0,2,0,40,3,5,3
"COG3711",0,0,0,0,0,0,2,1,0,6
"COG3712",1,4,18,0,3,2,13,6,37,51
"COG3713",1,2,18,0,2,3,7,2,4,4
"COG3714",0,1,7,0,0,0,1,1,5,1
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,0,14,0,2,0,3,0,0,2
"COG3718",3,15,0,9,13,12,3,12,0,10
"COG3719",0,0,0,1,0,0,2,0,0,2
"COG3720",0,0,1,2,0,0,1,3,3,3
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,4,0,0,1,14,2,14,1
"COG3724",1,6,32,2,3,2,11,11,6,6
"COG3725",1,0,15,0,3,2,8,3,0,0
"COG3726",0,0,3,0,0,0,0,0,0,0
"COG3727",0,0,0,2,2,2,3,4,1,3
"COG3728",0,0,0,1,0,1,1,0,8,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",5,3,2,4,7,4,2,3,2,7
"COG3734",1,18,2,4,3,4,3,2,1,2
"COG3735",0,4,16,0,2,0,12,4,1,12
"COG3736",0,0,1,0,0,0,0,0,1,2
"COG3737",0,1,0,1,3,1,1,1,2,3
"COG3738",0,3,0,0,0,1,0,1,0,0
"COG3739",1,0,1,0,0,0,4,1,0,2
"COG3740",2,3,4,1,0,0,2,1,187,1
"COG3741",1,16,2,8,13,10,9,9,2,13
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",1,6,1,2,1,7,1,2,2,5
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,1,0,2,3,13,7
"COG3746",2,0,2,2,4,0,4,7,11,6
"COG3747",0,0,0,0,0,0,1,1,7,0
"COG3748",44,23,26,40,54,32,36,16,7,34
"COG3749",0,5,0,1,5,0,1,2,4,3
"COG3750",0,5,0,1,0,1,1,1,1,2
"COG3751",4,3,14,2,2,14,22,6,44,9
"COG3752",16,22,1,18,3,21,10,32,6,5
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",1,2,1,1,0,3,2,15,0,9
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,1,49,1
"COG3757",1,1,0,0,0,0,1,4,3,3
"COG3758",0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",6,6,0,7,9,1,0,2,0,0
"COG3761",17,8,1,12,11,1,3,1,0,3
"COG3762",0,2,0,0,1,0,3,2,7,5
"COG3764",9,1,5,2,5,10,1,4,2,8
"COG3765",0,1,0,0,1,0,4,0,0,0
"COG3766",1,0,11,1,0,1,6,0,0,0
"COG3768",1,0,19,0,0,0,10,2,1,1
"COG3769",10,0,8,1,0,20,5,29,7,4
"COG3770",0,7,0,0,0,1,0,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,2,1,0,3,3,0,103,8
"COG3773",12,5,1,2,4,14,4,7,123,13
"COG3774",6,4,1,2,0,1,1,3,24,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,1,6,6,5,3,6,0,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,1,1,0
"COG3781",0,2,0,5,1,2,1,9,8,5
"COG3782",0,1,2,1,1,0,1,3,8,6
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,2,0
"COG3785",21,17,0,16,8,5,0,1,0,1
"COG3786",6,4,1,4,5,17,4,2,3,13
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",2,2,12,5,1,3,10,1,2,0
"COG3789",0,0,16,0,0,0,1,1,0,0
"COG3791",27,35,27,32,44,28,43,18,7,43
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",32,27,2,23,21,24,13,25,46,21
"COG3795",0,0,0,0,0,0,2,0,6,2
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,1,1,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",47,25,2,35,29,28,10,4,14,34
"COG3801",0,0,0,2,0,0,0,0,0,0
"COG3802",0,1,0,0,3,0,2,0,0,0
"COG3803",6,16,6,11,8,7,2,8,5,9
"COG3804",0,0,0,3,3,1,2,1,5,1
"COG3805",0,0,0,1,0,0,0,0,3,0
"COG3806",5,6,30,1,1,3,12,8,10,1
"COG3807",11,13,2,18,6,22,7,4,0,10
"COG3808",158,107,7,149,124,125,76,74,11,115
"COG3809",0,0,0,0,0,0,0,1,0,1
"COG3811",0,0,0,0,0,0,0,1,0,3
"COG3812",0,3,0,1,0,1,1,3,3,4
"COG3813",0,0,5,0,0,0,2,0,1,0
"COG3814",0,2,0,3,1,4,2,2,1,4
"COG3815",2,0,0,4,1,1,1,0,0,0
"COG3816",7,11,22,10,4,10,7,7,9,5
"COG3817",0,0,0,0,0,0,0,0,0,3
"COG3818",9,7,1,9,3,2,1,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",22,19,0,19,10,24,12,7,2,10
"COG3821",0,1,0,1,0,0,3,1,2,0
"COG3822",2,4,0,2,2,1,0,1,1,1
"COG3823",3,17,1,11,9,4,1,2,3,1
"COG3824",1,0,0,0,1,0,1,0,0,3
"COG3825",27,39,24,31,16,17,24,22,11,18
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,3,2,7,11,7,6,16,2,12
"COG3829",0,1,23,1,5,1,18,5,9,1
"COG3830",3,6,2,0,2,2,4,7,4,2
"COG3831",0,0,0,0,0,0,0,1,0,2
"COG3832",0,1,8,0,1,0,0,1,0,3
"COG3833",3,0,0,3,2,8,2,4,0,3
"COG3835",0,0,2,0,0,0,0,1,0,0
"COG3836",43,26,20,25,44,35,28,14,19,18
"COG3837",0,2,3,0,1,0,2,1,0,1
"COG3838",0,0,1,0,0,0,1,0,0,4
"COG3839",131,192,12,146,88,143,66,50,10,99
"COG3840",0,10,0,2,1,3,1,4,0,0
"COG3842",147,168,27,161,141,146,77,92,41,84
"COG3843",0,0,1,0,1,0,4,4,6,17
"COG3844",6,37,23,18,37,13,38,15,4,24
"COG3845",73,59,4,65,84,62,57,38,8,41
"COG3846",1,0,2,0,0,0,3,1,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",2,0,27,0,1,0,31,1,3,0
"COG3851",0,1,2,0,0,0,1,0,5,0
"COG3852",7,16,28,17,7,12,15,15,15,15
"COG3853",0,0,3,0,0,0,4,0,3,6
"COG3854",1,9,0,1,0,3,6,16,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,1,0,1
"COG3858",4,0,0,4,5,6,9,6,2,5
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,4,4,6,5,6,1,6,184,3
"COG3865",0,0,1,0,0,0,0,3,3,5
"COG3866",0,0,5,0,1,0,2,0,1,0
"COG3867",0,3,0,1,2,0,1,4,0,5
"COG3868",1,0,1,0,0,0,2,0,1,0
"COG3869",0,1,0,0,1,1,0,5,4,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,1,0,0,1,1,2,7
"COG3872",6,0,1,5,12,7,7,0,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,7,16,4,9,6,0,15
"COG3876",11,24,32,23,25,6,31,22,5,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
