"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0843",15371,16088,14766,12921,18212,11988,14448,17447,12504,14961,10676,15785,16138,13582,9892,15950,16338,14948,13506,14440
"COG0845",12332,29874,13986,21334,11998,23707,14502,14442,12381,13255,27506,14916,11554,15648,24029,13555,15047,11992,12409,13230
"COG0846",1792,1581,1732,3035,1488,2381,1389,2624,3403,1997,2881,1554,1876,3160,1672,1282,1802,1849,1549,1859
"COG0847",6565,7249,6006,5597,6004,5715,6560,4772,4689,5658,6565,6476,6821,4956,6593,7251,7015,6212,5613,5995
"COG0848",2746,2954,2785,2118,2369,3094,3118,2315,2610,2795,3146,2223,2684,2498,1797,2524,3013,2700,2044,2519
"COG0849",5391,3886,5065,4635,4960,4861,5774,6537,5170,5453,5265,4512,5286,5260,4043,5438,5595,4716,3683,4724
"COG0850",208,1901,745,198,391,525,537,38,180,159,581,1084,133,245,494,447,708,483,844,622
"COG0851",75,705,242,128,152,165,280,17,54,56,170,603,91,104,128,214,368,143,393,312
"COG0852",3982,2626,3481,3457,4399,2743,3420,4097,4523,3879,2783,3613,3982,4160,1996,3436,3056,3900,3334,4015
"COG0853",396,365,369,376,346,615,557,320,243,480,347,485,764,299,258,740,605,393,365,437
"COG0854",4055,3607,4623,2591,3339,2714,5004,3017,2186,3170,2169,4067,3616,2602,1458,4310,4635,3944,3405,3635
"COG0855",1891,6766,4731,4541,2655,3969,14682,569,1188,2032,3573,6576,3323,2374,2001,3944,3967,3938,5948,4057
"COG0856",293,215,204,102,489,260,4,44,221,206,279,476,461,185,31,307,135,294,152,244
"COG0857",564,3272,1421,1550,806,1294,1019,493,444,689,1504,2239,316,709,1338,946,1179,848,1531,1197
"COG0858",2280,2044,2311,1792,2504,1675,2687,2142,1642,1984,1529,2452,2147,1816,1164,2659,2298,2079,2018,2303
"COG0859",11428,5279,9330,9101,9143,7336,11333,15249,11787,9352,8411,7954,8762,10656,9002,8937,7737,9773,7329,9202
"COG0860",3288,5542,3566,3344,3236,4415,3503,4406,3399,3627,3770,4326,3446,3642,4080,4176,4186,2873,3296,3229
"COG0861",4167,2812,3898,3860,3418,2010,4065,2404,1766,2817,2003,3642,3310,2459,1069,3537,3282,3786,3434,3795
"COG0863",9373,6086,8286,8855,19501,4848,7304,7735,6977,7290,4178,5279,5628,7239,55852,8210,10284,9128,14130,7085
"COG0864",38,65,47,370,98,305,1,45,414,431,124,112,250,329,26,69,5,49,9,218
"COG1001",540,742,396,4486,877,1298,349,1078,4270,2266,906,1014,1620,3809,414,1157,778,404,397,1233
"COG1002",1362,5127,772,3390,1973,3175,385,1189,1920,1884,5383,1847,1881,2522,2687,1541,967,1084,905,1338
"COG1003",15876,11536,15629,10013,13051,10241,14761,12265,10055,12470,9071,16288,13890,10508,6755,15446,15213,14890,17017,13681
"COG1004",10452,8928,9498,9260,12762,6653,11090,8780,7878,8881,6460,7994,6955,8147,24434,8699,10632,9999,17806,9279
"COG1005",7862,5056,7263,7190,8838,5828,6264,8277,9302,8016,5749,7759,7600,8739,3929,6883,6551,7832,7301,8101
"COG1006",150,259,195,554,131,405,352,383,399,228,425,190,205,454,287,166,257,196,207,258
"COG1007",10777,6609,10233,9346,11774,7367,8437,11578,11722,10490,7361,9671,10111,10990,5190,9130,8827,10853,9969,10519
"COG1008",12178,10113,15459,8318,13112,7860,10713,12258,10100,10181,7714,13461,10003,10154,5897,10811,10810,15679,15630,11737
"COG1009",14260,10481,14338,13026,15663,10812,12204,13884,14103,14162,11002,13889,13499,13958,6502,12730,12498,14609,14239,14050
"COG1010",767,3212,2057,1750,1155,1604,1700,1016,1747,1531,536,3378,1074,1878,135,1628,2137,1448,2714,1905
"COG1011",9376,5528,8086,6987,8335,7995,8336,10449,8071,9297,9021,7332,8473,8027,6711,7719,7172,8798,6895,8446
"COG1012",53711,40188,48823,49666,61205,42108,53811,46054,55954,50611,40708,46901,56237,54675,29368,59513,59318,51024,47070,48313
"COG1013",2993,2025,2475,4338,3556,4280,1648,16600,7159,4330,4665,2906,3709,5414,7853,2452,1350,3080,2139,3285
"COG1014",6137,4242,5870,7973,6364,8829,5375,21432,11760,9458,9035,5400,6548,10283,11069,5558,4143,7057,5887,7219
"COG1015",250,84,287,153,316,131,202,279,219,207,576,358,701,482,178,925,1274,935,964,501
"COG1017",2,434,1,93,50,230,9,36,84,20,459,96,7,111,477,4,114,5,3,36
"COG1018",1165,3379,1300,4640,1792,4831,1563,3836,4018,4091,4964,2227,3711,3411,4602,2487,2260,1330,1743,2308
"COG1019",361,277,234,1218,431,523,8,124,1639,654,388,608,666,1275,77,321,106,409,177,501
"COG1020",1136,986,547,2616,1269,2354,294,1013,1305,1095,4021,1010,1755,1222,1204,817,968,920,1031,1484
"COG1021",37,60,9,274,46,135,101,355,286,59,302,62,46,182,82,23,41,7,18,83
"COG1022",13938,11958,14150,10224,15909,9028,13427,19572,11276,10895,10239,13241,10889,11558,15005,12917,12695,14574,13008,12431
"COG1023",957,47,2853,395,242,236,63,217,182,346,298,92,403,227,970,901,162,3918,11061,312
"COG1024",37344,28475,34004,31165,37596,42660,32893,36210,38131,42289,40163,35008,41203,36572,20219,37024,34955,35769,30423,38489
"COG1025",906,2930,855,1095,1367,2859,1064,1937,2555,1228,3584,868,1037,1950,2472,525,806,1217,1013,881
"COG1026",1808,1368,2053,678,1254,2291,2247,1145,1035,1755,1537,1513,2272,950,474,2005,2715,1883,1569,1387
"COG1027",162,159,67,2516,282,647,1,465,3132,1057,666,370,1135,2130,303,250,9,118,64,662
"COG1028",80735,71864,80177,81995,76922,93802,78264,68287,83085,94353,93169,80887,84196,84341,41991,83009,79976,81248,74657,88721
"COG1029",190,78,246,126,164,246,264,267,145,224,169,129,147,127,59,171,172,256,158,258
"COG1030",923,1123,572,1219,1184,1810,690,3196,2568,1314,2249,1100,770,2195,1933,848,764,726,836,984
"COG1031",726,453,516,240,754,612,5,206,504,522,633,1153,1204,410,780,960,299,660,288,611
"COG1032",5980,7206,7674,23739,9047,12709,6501,57820,28398,11363,12342,8852,8446,21876,55469,6908,3539,6875,10325,9120
"COG1033",21846,17447,17553,12480,22814,19332,18342,20563,20666,19274,19058,19832,23892,17834,11702,19762,15898,20045,12959,17753
"COG1034",9863,2585,8546,6036,9030,3825,9472,9732,6931,7583,3802,5375,8116,7012,4441,7901,8186,9063,7278,8039
"COG1035",699,191,1099,1365,951,435,261,2886,1860,462,750,512,552,1506,521,435,456,1051,911,531
"COG1036",66,24,129,36,38,24,73,37,38,36,25,13,38,32,15,41,55,112,60,76
"COG1038",1949,1740,1928,2013,1444,2059,2499,4064,921,2380,1413,1500,1472,1361,1718,2002,3420,1661,2939,1903
"COG1039",81,135,49,50,30,253,50,45,68,102,240,112,54,60,266,58,132,51,124,117
"COG1040",82,774,145,847,137,931,227,1693,901,280,960,134,141,714,1646,114,214,182,204,214
"COG1041",748,512,500,230,938,661,13,278,468,510,564,1067,1493,357,1096,756,342,744,496,634
"COG1042",2306,1760,2399,7294,3255,7459,1728,6345,11830,7757,5649,3838,5930,9125,2536,3512,2247,2654,2480,5115
"COG1043",4757,4144,4627,2833,4302,3421,5617,4454,3134,4134,2786,4565,3953,3388,2595,4675,5080,4395,4019,4222
"COG1044",5897,5572,5837,4319,4931,4431,6840,5774,4225,5102,3780,5889,4941,4507,3229,6023,6309,5347,4745,5343
"COG1045",3066,4205,3294,2394,2559,2895,3955,3141,2011,2698,2376,3678,3108,2209,2012,3235,3488,3123,3173,3038
"COG1047",947,1543,706,2694,1402,2182,371,986,3426,1757,707,515,759,879,1481,417,164,355,230,407
"COG1048",15709,9528,12572,14470,16456,11847,14828,14724,15931,15404,13067,11444,14629,14738,9319,13887,11237,14141,10866,14680
"COG1049",4924,10542,8063,2126,5241,6398,7045,1525,2148,4640,3305,10267,5759,2854,3070,6721,9389,6415,8836,5954
"COG1051",1927,1413,1745,2553,2142,2350,1280,1869,2144,2158,3049,1712,1912,2085,3008,1631,1526,2110,1514,1857
"COG1052",7967,4254,6579,6205,5482,6480,9481,5744,5698,9480,6020,5238,6526,6027,4466,6888,8055,6583,5499,7120
"COG1053",24543,12873,22155,16547,24335,19465,23393,21654,20412,25306,17821,19290,24998,20117,8251,22240,22025,23236,19501,22084
"COG1054",2364,1860,2294,1321,2282,1399,2118,183,1032,1732,3261,6558,6547,3708,1165,7170,6778,6625,5707,6227
"COG1055",3694,3245,2310,4176,4084,3983,2517,3635,5764,3554,1284,1348,1462,1622,817,1304,906,891,734,1146
"COG1056",366,267,245,839,445,666,23,216,995,705,723,650,725,833,338,408,99,338,175,505
"COG1057",3847,3154,3763,2801,3422,2579,4070,3121,2306,3272,2666,3425,3110,2780,1973,3620,3715,3575,3394,3540
"COG1058",5047,4641,5023,3650,5106,3889,5572,4957,3359,4754,3788,5171,4206,4048,2367,4877,4991,4930,5446,5098
"COG1059",20,1,28,4,4,1,1,88,4,23,43,13,56,2,699,13,15,22,25,27
"COG1060",4629,3338,3585,9482,5907,7790,2167,3754,11967,8862,6434,4637,7196,9329,1196,4706,3856,4327,3288,6215
"COG1061",9666,6707,9703,7379,16075,6164,6150,3376,3706,5243,5719,4377,5661,4213,41427,7913,11290,11799,32376,5251
"COG1062",2565,3081,2578,4794,3910,5092,2048,4691,6372,4846,5833,3026,3203,5837,2422,2893,2800,2802,4020,3762
"COG1063",6370,5395,5396,8716,6686,9964,5478,8435,9598,10392,11479,4814,5999,9338,4397,5167,5425,6289,5640,7975
"COG1064",2600,1861,2885,5823,2254,3243,2021,4316,5826,4173,2742,2263,4371,5012,3592,2567,2958,3053,2756,2887
"COG1066",2072,4883,2979,3095,2547,3691,3511,4199,3041,2327,3759,4561,2789,3121,4705,3554,3907,2405,4370,3103
"COG1067",1110,2223,916,510,1865,2064,51,736,1351,1012,3192,1732,1598,966,3586,1103,642,1316,767,1061
"COG1069",198,681,224,760,210,618,249,377,805,212,840,254,302,724,275,204,331,348,235,268
"COG1070",3440,5692,4898,5059,2955,4581,4952,1227,2313,4411,3715,4460,2943,3021,1033,4826,6078,4135,6210,4313
"COG1071",10173,9520,7945,8899,12145,10852,8616,8306,7434,10688,10347,11535,10149,8961,8179,11192,10368,8787,8622,9799
"COG1072",410,177,371,475,348,257,233,162,213,282,308,332,578,252,36,416,389,400,439,436
"COG1073",7214,6662,5808,7334,5742,11077,6255,6119,5251,8261,11216,5585,5912,6321,5132,6311,6808,6183,5253,7092
"COG1074",6587,12960,8580,6922,7561,10520,6330,5081,6218,6873,9090,12282,8778,6621,3059,10158,7340,7145,8634,8214
"COG1075",1075,3809,1355,870,1642,1582,716,1614,1333,972,1469,1984,814,1091,2067,787,1382,1191,1481,1031
"COG1076",1807,1636,1812,1770,1879,1910,2098,3185,2377,1718,2178,1556,1769,2011,1459,1901,1818,1915,1588,1787
"COG1077",7175,6014,7853,4534,7820,5341,8371,7003,5335,6804,4656,8060,6438,5704,3525,7959,8093,7760,7093,6742
"COG1078",1693,3418,2312,3046,2551,2342,1576,436,3004,2136,1455,3925,2488,2874,788,2346,1933,1948,2347,2734
"COG1079",3965,1908,4382,2877,4459,2266,2887,4346,4396,3955,1904,2583,3016,4126,497,3929,4915,4739,5065,3406
"COG1080",534,255,536,429,676,718,454,642,369,605,1860,706,1114,1074,206,1397,1662,2053,1623,1401
"COG1082",5877,4447,5838,5821,3762,8264,6326,4167,5634,6570,7861,3968,4610,5193,3049,5464,5733,5891,6860,6315
"COG1083",3424,2729,2749,3139,2643,2937,4097,5481,2443,3872,2941,2707,2439,2908,12124,2706,2461,2641,2627,3180
"COG1084",811,439,500,201,1030,537,17,84,334,433,506,1027,1266,347,354,710,276,803,503,596
"COG1085",543,1013,492,2685,722,1115,691,1018,3046,1287,1096,643,910,2330,983,675,568,512,632,933
"COG1086",5281,6295,4841,6330,3948,6097,5988,5447,6261,6462,5556,5071,4269,6299,7767,5128,5004,4404,4119,5331
"COG1087",3232,4528,3076,2888,2408,2811,4246,3610,2432,2825,3000,3137,2432,2826,3948,2861,3509,2816,3035,3024
"COG1088",6221,4692,4589,7384,7402,4618,5383,6321,6500,5515,4066,4327,4457,6270,11860,5119,5954,4559,9599,5302
"COG1089",7419,6003,6174,5165,8529,3904,7067,5950,4720,5359,3634,4732,4366,5110,18830,6009,6586,6508,8628,6071
"COG1090",2623,4173,2628,1863,3482,3392,2386,1284,1680,2789,3335,4361,3090,1958,786,3397,3093,2830,3155,3096
"COG1091",1128,1125,967,1604,1038,1089,1297,1993,1288,1064,3353,2866,2909,4061,9739,3400,3148,3021,2871,3326
"COG1092",485,2598,602,917,531,3230,562,738,1063,1152,3114,782,694,1040,1980,627,1135,590,989,932
"COG1093",569,358,420,1964,951,769,13,458,2257,1094,626,900,1262,1809,2199,656,243,619,331,861
"COG1094",558,295,382,1004,706,498,13,273,1383,498,411,771,1055,1147,1556,611,191,623,369,579
"COG1095",444,250,302,1088,637,546,7,297,1526,783,134,237,286,366,631,144,45,169,94,176
"COG1096",340,160,203,534,509,433,8,100,772,687,274,526,901,593,71,452,105,301,204,323
"COG1097",403,251,303,2054,597,535,10,369,2594,695,398,600,1037,1999,2111,437,129,482,291,550
"COG1098",0,23,2,0,3,2,5,1,0,2,3,6,6,2,1,1,0,0,0,0
"COG1099",84,94,28,70,20,447,74,52,110,200,233,94,58,126,21,75,121,29,130,190
"COG1100",2793,9889,5153,2018,3855,2210,2935,367,1085,2005,789,8054,3883,1681,2024,4088,3690,4179,5843,4620
"COG1101",33,17,33,31,10,30,72,28,34,6,71,50,19,10,56,22,13,9,53,35
"COG1102",335,188,323,1018,497,479,25,290,1434,558,359,484,645,1085,476,379,103,454,213,438
"COG1104",5607,9383,7013,7642,6411,7095,6361,8271,7697,5878,6080,8261,5429,7251,9152,6541,6988,6248,7167,6457
"COG1105",4,107,10,195,6,49,5,40,150,22,178,11,5,149,55,5,22,8,11,29
"COG1106",0,281,0,132,4,68,0,7,83,8,109,6,0,37,134,1,13,3,16,4
"COG1107",12,4,26,7,0,16,0,20,11,52,6,2,2,7,628,0,0,24,35,14
"COG1108",5216,6192,6424,2905,3638,5060,4549,2459,2324,5483,3882,6910,5695,3272,1202,5936,6293,5986,6544,6519
"COG1109",6940,4592,6844,5841,6646,5193,7080,5761,6449,6475,13510,18991,19360,18359,10104,19494,20471,20891,19193,19029
"COG1111",1288,742,829,2590,1812,1642,19,783,3265,2138,1155,1836,2590,2623,4801,1274,500,1322,827,1453
"COG1112",4612,5828,3389,4299,6653,4579,1371,3785,2417,3482,4736,4699,6370,3611,3164,3788,2435,4828,4201,3870
"COG1113",0,57,0,20,4,1,6,4,2,2,26,0,0,2,21,1,0,0,1,10
"COG1114",3,303,0,53,14,113,3,2,42,8,447,31,2,54,326,1,4,2,8,12
"COG1115",1659,1912,1614,1820,1588,2154,1650,1732,1727,1804,6110,5115,5799,5603,6587,6212,6114,4297,4083,4409
"COG1116",1598,2953,2074,4691,1710,3441,1972,1899,4471,2592,3682,2208,1910,3732,1722,1698,1409,2024,2078,2584
"COG1117",2419,3292,5175,1544,942,2251,5015,594,560,1428,1956,1868,3086,968,710,4486,1190,4691,2131,4074
"COG1118",44,499,45,621,216,206,24,143,386,131,294,146,59,353,217,88,34,52,76,181
"COG1119",537,2424,1410,1533,853,1337,687,1585,1559,660,1270,1494,554,1515,756,699,769,1143,1255,890
"COG1120",546,2395,402,1526,1321,1790,268,813,1113,1463,2380,957,518,1518,581,852,961,470,652,965
"COG1121",5030,5479,5912,2585,3499,3880,4025,1408,2041,4780,2967,6258,4526,2808,354,5385,5452,5783,5658,5716
"COG1122",1420,3195,2430,1551,2663,908,1720,2162,1339,937,1007,3232,907,1385,1590,1794,2051,2059,2948,1732
"COG1123",7591,6536,9980,6246,7470,7070,8639,4451,5251,6783,1777,2938,2432,2131,451,3556,3523,3078,3566,2795
"COG1124",3,27,1,64,10,25,4,62,16,18,56,6,12,25,5,7,43,3,3,12
"COG1125",54,114,28,616,37,198,125,80,239,114,181,71,57,415,54,40,55,29,72,147
"COG1126",5223,3391,4915,2980,6020,2793,4630,4664,4316,4271,3253,4806,5322,3986,1420,5389,5128,5026,4389,4823
"COG1127",1323,3568,1914,1517,1450,2660,1844,822,786,1500,2169,2344,1405,1321,1059,1861,2389,1570,2020,1946
"COG1129",5684,2366,5738,6747,4333,4322,5339,2528,4186,5794,3038,4174,5508,4737,653,6360,5488,5567,5988,5410
"COG1131",17100,15472,13767,16985,16702,16547,12547,16536,18319,16686,16487,16007,18382,17404,12821,14419,14411,16296,13266,16656
"COG1132",32522,37582,34840,27733,34388,31383,34589,26906,27466,31408,30677,36707,28716,30121,13938,33704,33577,33377,31737,33807
"COG1133",3388,760,2815,1699,2696,829,3932,3347,1600,2450,1006,1913,2668,1745,4457,2823,3094,2918,2426,2594
"COG1134",628,2357,724,2015,1081,1467,762,1856,1316,954,1615,1071,630,1579,1403,560,703,747,827,1008
"COG1135",45,135,86,1304,64,143,34,125,1712,52,459,89,456,1108,103,39,28,110,39,176
"COG1136",9892,9762,9336,9677,10711,11086,8632,9594,10194,10137,11351,10791,9963,10465,8720,10347,9772,9686,8976,9639
"COG1137",4939,4325,4997,3334,4495,3404,5717,4077,3364,4214,3008,4731,4200,3711,2360,5038,4970,4455,3913,4433
"COG1138",14229,6191,12646,7533,12536,7885,11488,10028,8602,11428,8710,10221,12270,9195,5275,11344,11406,13398,9867,11437
"COG1139",118,163,187,870,133,512,66,2447,1739,327,1406,93,159,1386,731,58,38,246,96,361
"COG1140",104,390,120,355,106,501,5,11540,1459,275,615,143,229,493,3954,85,20,65,49,110
"COG1141",197,935,492,108,304,162,299,4,8,148,3,671,298,103,57,333,649,376,687,341
"COG1142",493,2265,1353,515,681,621,1118,947,228,387,282,2012,243,418,528,826,1038,821,1769,1025
"COG1143",1175,1100,1092,1075,1379,950,1063,1400,1402,1388,2732,3110,3033,4167,2107,2955,4928,3276,3420,3525
"COG1144",1,0,1,55,4,41,0,3418,127,25,139,3,6,101,681,2,1,1,1,3
"COG1145",638,1092,1132,1238,645,1169,845,5413,1693,721,1901,1248,929,1547,1599,859,1136,1072,1427,1238
"COG1146",1256,661,1156,1389,1148,955,1247,1508,1737,1346,2588,2965,4440,4443,2470,3348,2957,3618,3026,3895
"COG1148",84,24,123,395,317,68,37,7653,1495,80,275,61,114,1083,4421,18,3,184,59,114
"COG1150",55,36,72,33,45,44,37,1425,153,35,85,48,43,86,912,18,1,116,52,50
"COG1151",0,1,0,0,40,2,0,1360,5,7,184,1,0,1,178,0,2,0,0,0
"COG1153",12,18,11,5,22,113,14,53,23,34,32,15,20,18,19,14,13,11,6,40
"COG1154",11964,9086,12783,7607,10253,8050,12237,10872,7262,10112,2046,3668,3491,2659,1865,3693,4060,3980,3560,3552
"COG1155",1159,700,886,3385,1768,1733,36,689,4703,2361,374,599,881,1282,204,418,163,439,237,538
"COG1156",906,549,698,2399,1503,1404,31,517,3086,1872,964,1573,2070,2478,488,1036,396,1011,489,1378
"COG1157",670,1803,1141,1157,656,1992,1033,620,1459,1052,1924,680,536,1416,971,528,1063,1279,1189,953
"COG1158",9759,5431,8161,6229,9139,7730,10781,8780,6880,9457,7151,6909,8477,7247,4741,9029,9410,8336,6911,8318
"COG1159",2728,3519,3666,2698,2745,2719,3430,2438,2472,2441,2221,3650,3031,2684,1087,3745,3693,3065,3199,2966
"COG1160",5700,6880,6735,4959,5516,5934,6141,4924,4759,5718,5526,6676,5659,5146,2980,6485,7073,6000,6487,5937
"COG1161",774,2284,814,260,1084,727,853,380,474,285,712,2119,1529,505,1799,1003,860,1000,1264,1061
"COG1162",1510,3876,2099,1548,1796,2260,2097,948,1916,1484,2044,3288,1938,1790,1148,2440,2860,1723,2401,1967
"COG1163",935,483,595,1903,1121,1125,21,528,2421,1500,1083,1348,1911,1834,2834,952,275,872,524,1169
"COG1164",3448,2500,2699,4183,3396,5324,2185,1499,5217,5303,1300,1188,1487,1447,271,1184,934,1010,1032,1317
"COG1165",1402,4394,2495,2335,2158,1577,2016,1667,2071,1365,1075,3894,1593,2258,725,2410,2016,2094,2885,2244
"COG1166",983,6223,2847,1798,1906,2601,2262,486,675,889,704,1884,138,287,594,590,716,601,1595,845
"COG1167",2060,3169,2497,2805,1519,4353,2042,2016,3209,3099,6139,1945,2588,3050,1924,2373,3147,2218,2105,2517
"COG1168",1004,1523,1207,1109,924,1766,656,695,1126,1220,1427,1074,1250,1199,1106,1257,1177,1130,1244,915
"COG1169",1189,3619,2307,1988,1828,1003,1535,1365,1577,993,925,3197,1271,1579,561,1793,1642,1805,3643,2092
"COG1171",9501,10250,11033,9760,9511,9256,9737,7110,10770,10388,8163,10497,10851,10173,5163,11226,11471,10244,10373,9453
"COG1172",6833,2344,7203,5994,4727,4160,6431,2634,4141,6579,3032,4712,6551,4657,645,7177,6677,7174,7312,6091
"COG1173",8792,6408,11173,11241,8275,10114,7635,9081,14134,11529,11049,8753,9544,12606,2405,9219,9279,11179,10850,10045
"COG1174",54,219,31,1121,43,331,165,118,408,207,301,44,69,803,93,45,86,35,133,151
"COG1175",14182,4285,16988,11457,8749,5236,11654,7661,9938,10507,5072,7669,9832,9345,1288,11776,12725,16579,16202,10700
"COG1176",6022,2166,5994,5065,6022,3208,5989,6845,7655,5269,3469,4401,5806,6350,1739,6221,6325,6146,5936,5516
"COG1177",4642,2049,4870,4078,4914,2981,4729,5300,6295,4241,3140,3711,4432,5407,1355,5018,5101,4832,4914,4470
"COG1178",14404,8833,14614,6123,13276,8320,11777,9061,8407,12563,7922,12626,11365,9392,2968,14969,15887,15020,14156,12919
"COG1179",100,593,40,175,137,491,57,129,209,113,728,251,456,188,540,184,164,111,139,148
"COG1180",115,198,128,1649,144,499,68,2318,2296,284,798,102,213,1684,7950,97,5,200,98,275
"COG1181",6281,5334,6689,5532,5758,4123,6886,7891,5906,5162,4065,5604,6565,5576,4960,6104,6973,6537,5897,5854
"COG1182",1154,912,1202,583,775,550,853,160,165,768,566,581,959,453,490,1042,1155,1120,902,819
"COG1183",4720,2739,3933,3356,4089,3019,4076,4913,4039,3888,2829,3543,4783,3970,2563,4168,3916,4178,2995,4050
"COG1184",91,39,59,127,77,59,2,187,309,35,70,70,226,197,1508,70,28,122,120,65
"COG1185",14634,10645,14687,9786,14716,10018,16865,12244,10139,13240,9298,12650,13513,10770,6475,14737,15295,14224,12912,13069
"COG1186",7178,7004,7666,5765,7192,5841,8528,6864,5316,6446,5614,7904,6349,5845,4100,7276,7932,7244,7617,6897
"COG1187",3684,5249,4303,3361,3653,4309,4203,3656,2952,3645,4074,4743,4597,3242,3381,4958,4990,3802,3978,3810
"COG1188",242,545,305,532,216,651,403,225,295,306,676,282,320,336,419,302,448,293,292,326
"COG1189",979,2359,1901,1438,1168,1354,1266,1001,1125,1188,1065,2066,768,1393,171,1098,1483,1639,2290,1545
"COG1190",5223,6546,5785,4307,6254,5469,6256,5294,5473,5414,5741,7108,5331,5356,5706,6605,6731,5216,6262,5431
"COG1191",601,1109,1362,775,406,1684,766,535,981,867,1253,515,444,842,1083,548,650,1190,1253,698
"COG1192",2655,2993,2423,2817,2791,2653,2676,2130,2227,2285,8452,7992,6989,7749,6090,7746,7786,7329,6577,7323
"COG1193",1876,5046,4007,2479,2260,2088,2684,1000,1146,1396,1771,5212,2357,1736,553,3224,2949,3188,5439,3382
"COG1194",2449,2133,2433,1536,2308,1698,2418,1528,1401,2081,4378,5960,6251,4622,3427,6913,7313,7433,6170,6458
"COG1195",4392,5689,5005,3267,3644,4350,5026,2274,2849,3994,3963,5653,4125,3472,1916,4803,5445,4362,4799,4510
"COG1196",19794,15750,20725,15321,17236,13414,17665,14254,16391,16206,3561,7054,6471,5093,5557,5503,5669,6994,7002,6090
"COG1197",12341,15329,14797,11275,10176,13166,12378,11869,11425,12897,11539,15008,12112,11874,7502,13613,14394,13054,13146,12655
"COG1198",15221,12195,15392,10889,13436,10105,15470,13357,10154,12113,9680,14061,12824,10718,7711,14328,14915,14396,13390,13645
"COG1199",4052,7536,4161,4250,5063,7908,2716,7686,6427,6175,7901,6817,6695,5821,10289,3908,3249,4300,5819,5845
"COG1200",14187,12348,13969,9622,12815,9159,14054,11619,8585,11766,8726,12693,11995,9508,7420,13536,13042,13461,11647,12552
"COG1201",6703,6087,8148,11851,5544,8087,3023,1668,9675,7689,5957,10071,7903,9507,6580,6962,5953,7818,7580,6794
