"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG1079",4527,2811,3681,1805,2744,3112,4287,3656,4128,3906,683,1172,994,898,1259,473,1283,1646,1210,1644
"COG1080",1204,1352,1404,725,993,1385,890,814,2176,1628,1659,179,1476,1145,1200,951,1045,2871,977,1888
"COG1082",5566,4796,5677,4478,4509,4630,6092,5413,6224,4939,2320,4282,6418,5764,5782,1898,5375,5102,5366,4729
"COG1083",2469,3243,3016,2697,2110,4383,2582,2616,4157,3188,2321,2760,3772,3126,3888,9293,2450,3881,2494,2566
"COG1084",387,221,781,417,1408,350,347,329,178,421,0,312,944,167,123,112,292,211,877,301
"COG1085",3079,471,775,1037,562,1087,2180,2434,1212,463,265,1201,1338,2718,705,543,2701,358,600,458
"COG1086",6264,5394,5126,6294,4122,6474,5639,6199,5606,5630,6119,5472,5257,6299,6123,7175,6136,5615,4928,5182
"COG1087",2467,3933,3004,4754,3334,3660,2534,2468,3461,3653,3448,3603,2706,2847,4577,3677,2827,3996,3414,3442
"COG1088",6477,5727,5491,4610,4168,6673,6511,6333,5967,5236,5655,4946,6017,7373,5735,24710,6178,6009,4679,5557
"COG1089",4762,7187,6292,6024,5396,7235,5074,5058,6658,6252,7199,4522,5812,5236,6823,40125,4112,7456,5161,7064
"COG1090",1579,3206,3284,4117,3958,2391,1629,1894,1623,3180,976,2511,3495,1944,2084,1395,1734,3081,3706,3304
"COG1091",3967,3794,3566,3299,2461,4427,3973,3923,5109,3214,2786,4325,3733,4785,3782,6438,4021,4514,2924,3346
"COG1092",1059,367,536,2686,1344,391,690,1088,853,888,2870,2853,749,887,580,1649,1824,183,1611,685
"COG1093",2248,230,736,351,1111,677,1951,2038,344,306,0,212,1574,1894,113,136,2091,171,672,277
"COG1094",1395,181,610,280,1235,457,1159,1148,229,345,0,205,1083,1164,81,104,1216,125,592,216
"COG1095",1553,163,474,245,706,507,1260,1275,211,247,0,141,1045,1082,73,116,1299,137,488,196
"COG1096",753,109,541,162,366,358,711,630,106,98,0,43,708,590,49,63,639,45,197,86
"COG1097",2602,176,522,236,738,403,1990,2123,250,260,0,175,1156,2092,75,57,2264,120,458,173
"COG1098",0,3,7,21,1,7,0,0,3,2,0,0,0,1,1,1,0,2,0,0
"COG1099",99,97,89,101,136,48,105,76,125,119,27,33,182,76,38,23,95,4,109,59
"COG1100",1121,4418,3445,9864,8582,2130,1028,948,944,5861,21,1080,2223,2058,2859,3052,947,380,4371,4243
"COG1101",29,63,28,12,11,77,5,108,12,2,55,0,19,27,2,29,9,1,32,1
"COG1102",1414,92,391,164,521,388,1193,1247,267,168,1,93,861,1013,68,54,1147,105,395,142
"COG1104",7670,7368,6269,9416,6893,5340,6985,6749,7559,7344,4133,5399,5576,7710,6191,2845,6656,5989,6912,7116
"COG1105",115,6,6,88,8,4,136,112,45,20,206,4,63,159,13,83,163,18,23,13
"COG1106",52,1,8,271,1,2,25,22,12,28,20,3,2,121,8,41,37,0,13,5
"COG1107",5,1,1,8,0,0,11,6,14,0,0,0,55,5,0,4,1,0,1,0
"COG1108",2354,5142,5999,6310,6642,5576,2900,2446,2130,6570,1572,5549,4848,2852,6277,2700,2070,4971,6090,6546
"COG1109",19015,20666,19276,14103,18117,22520,18130,18660,17023,20264,8537,16993,18956,17640,21944,8503,17239,23742,18513,21584
"COG1111",3348,516,1425,685,2143,1285,2572,2583,631,811,0,529,2836,2548,231,230,2584,464,1482,595
"COG1112",2402,2330,3856,5882,6954,2922,2169,2205,2869,4034,5207,3467,3613,4299,1905,2497,2314,2347,4001,3083
"COG1113",2,2,0,46,4,0,4,6,2,6,8,0,1,22,2,6,5,0,1,1
"COG1114",51,0,8,303,12,9,89,98,20,26,73,432,1,60,12,139,339,2,57,2
"COG1115",5344,4891,6144,5716,4913,5657,4949,5494,6313,5917,4424,7427,4292,5545,4387,2925,6299,7118,6602,5929
"COG1116",4435,1975,1776,2987,1774,1449,4029,3562,1886,1379,5055,2185,3331,4589,2783,1420,4010,1045,2186,1241
"COG1117",538,5068,4486,3384,1951,1021,873,949,783,1810,2291,486,2658,1566,2009,1287,930,512,1864,1370
"COG1118",342,87,101,510,82,163,245,396,296,41,510,11,330,658,38,285,484,50,152,28
"COG1119",1630,868,682,2493,1180,520,1641,1345,1351,1274,319,406,699,1526,570,1032,1907,330,1145,954
"COG1120",1112,356,830,2436,2075,579,1227,1369,820,1390,2020,680,1488,1484,364,802,1402,916,1879,929
"COG1121",2056,4691,5482,5525,5906,5329,2204,1947,1478,5724,1243,3445,4218,2608,5874,2352,1712,4497,5201,5986
"COG1122",1294,2460,1560,3201,1999,1517,1141,1198,2172,2457,593,571,1560,1629,1343,1335,944,1384,1700,2497
"COG1123",5175,8818,9691,6616,8682,7269,6728,5453,4046,8053,6465,12486,5633,6232,10896,2388,5863,4804,10447,9740
"COG1124",20,4,7,10,18,5,63,43,77,18,112,74,13,53,3,12,27,7,28,39
"COG1125",212,155,61,133,86,67,257,275,109,103,551,14,188,624,87,88,274,42,116,46
"COG1126",4235,3930,5326,3503,4940,5130,4043,3675,4043,4973,2149,5603,4901,2932,4060,2276,3276,4701,4785,5397
"COG1127",782,1794,1792,3603,2197,1146,660,741,976,2301,2458,2333,1204,1560,1902,1310,1190,1232,2551,2258
"COG1129",4315,4052,6278,2265,4090,5504,5056,4635,3239,5369,3664,6360,4287,6825,6475,1140,3967,4077,4620,4736
"COG1131",18368,14374,14955,15705,18274,17609,17911,17547,16144,15233,9284,12063,19078,16733,13218,8018,16896,16669,14712,14194
"COG1132",27755,35471,33162,37784,35030,33069,29435,29360,28196,36693,13925,34219,30776,27339,34724,15752,26544,35738,35097,35784
"COG1133",1667,3177,2841,764,2226,3389,1780,1866,2758,2763,118,3093,2016,1645,4518,1113,1338,3466,2302,3183
"COG1134",1376,733,601,2398,1573,540,1453,1309,1655,1317,2172,396,1418,2026,618,831,1599,734,1362,684
"COG1135",597,34,24,44,14,30,400,480,55,17,442,5,668,1323,10,176,1197,33,95,36
"COG1136",10270,9814,10484,9952,11058,9635,10732,10763,10451,9892,5951,9066,11303,9731,8718,4417,10779,10753,10580,9908
"COG1137",3491,5386,4980,4505,4367,5298,3550,3701,4312,5140,637,1476,1206,1162,2198,620,1124,1881,1687,1628
"COG1138",8610,12220,12019,6169,10674,15160,9734,10191,9678,10781,4933,9411,12020,7248,13737,4155,8133,15616,10967,12163
"COG1139",1689,58,55,161,43,23,1880,1653,2248,67,136,6,386,297,8,29,434,1,19,12
"COG1140",1526,16,114,388,20,49,422,328,10880,18,74,10,324,379,9,100,443,1,60,1
"COG1141",2,150,76,337,226,25,0,2,23,246,4,100,59,115,256,2434,2,76,309,522
"COG1142",273,1472,720,2350,1443,486,263,192,986,1406,97,7,487,517,873,867,201,28,975,1193
"COG1143",4307,3361,2894,3217,2731,3545,4362,4244,3889,3827,958,1513,4234,3318,2961,14114,3554,4484,2509,4469
"COG1144",129,0,3,0,0,1,206,130,2852,1,0,0,58,41,0,0,83,0,0,0
"COG1145",1723,742,774,1086,1094,316,1953,2078,4472,1043,1372,2283,1208,1252,434,1798,1606,190,1027,938
"COG1146",5237,3226,3555,1997,2704,4270,5303,5015,4411,2907,1937,3666,4714,3891,3480,2807,4438,3308,2657,2997
"COG1148",1498,29,39,32,17,21,1878,1668,5012,19,0,0,442,389,1,3,1280,8,15,3
"COG1150",145,33,30,41,10,18,261,127,1281,6,0,0,99,24,0,0,139,0,14,1
"COG1151",12,0,0,0,0,0,0,0,1417,15,0,1,1,0,0,8,2,1,0,3
"COG1153",19,16,21,26,12,33,41,30,60,22,0,4,41,14,15,11,15,14,7,4
"COG1154",7072,11351,10791,9044,10878,11453,7537,7609,10094,12622,5510,11502,7670,7653,13194,4553,6894,12607,11013,13171
"COG1155",4636,476,1594,715,2125,1398,4492,4485,703,655,3,426,3036,3389,219,260,4593,375,1433,470
"COG1156",3020,357,1261,583,1779,1162,2625,2597,494,547,4,317,2614,2267,159,197,2548,279,1098,412
"COG1157",503,261,183,584,359,94,477,443,200,320,2833,1101,860,1206,972,839,1408,387,1368,899
"COG1158",7064,9287,8872,5464,7059,9988,7190,7249,8838,9238,4043,8729,8139,6400,10277,3255,6507,12143,8095,9757
"COG1159",2504,3600,3537,3662,3540,2604,2178,2306,2595,3627,2310,4513,1938,2750,3976,1386,2525,2684,3694,3573
"COG1160",4934,6552,6143,6862,5719,5741,4691,4626,5412,6908,4387,6397,5133,5038,6966,2723,4655,6560,6562,7004
"COG1161",477,1347,851,2368,1604,510,484,687,471,1342,88,959,333,289,376,961,595,55,1015,906
"COG1162",1934,2576,2400,3805,2256,1622,1409,1629,1286,2566,891,3758,1277,1467,1708,1189,1799,2028,2822,2350
"COG1163",2433,290,998,492,1396,930,2045,2002,422,469,0,306,2134,1884,149,190,1979,220,940,303
"COG1164",5312,2371,3620,2538,3500,2902,4487,4434,2065,2969,1114,2568,4986,4283,2554,533,4466,1943,3493,2501
"COG1165",2111,2662,1992,4461,2678,1322,1900,1782,1662,2710,690,2442,1333,2317,1950,764,1627,1006,2594,2571
"COG1166",620,3315,1562,6253,3325,1127,479,447,636,2814,881,390,826,1833,2321,2606,1867,147,2916,2392
"COG1167",3259,2122,2221,3128,2679,1537,3066,3570,2297,2555,4845,3905,3010,2738,2723,2480,3347,1668,3154,2314
"COG1168",1067,732,1137,1471,1098,796,1259,1385,744,1083,479,1593,958,1116,546,859,1431,812,1367,833
"COG1169",1633,2225,1511,3625,2125,943,1425,1464,1370,1967,522,1662,1159,1977,1506,616,1301,764,2013,1797
"COG1171",10874,10121,10896,10124,10174,10646,10358,10479,7929,10984,6254,13845,9219,9630,11294,4390,10065,10470,10715,10931
"COG1172",4183,4944,6913,2440,4770,6044,5032,4547,3516,6163,3256,6807,4763,6065,8388,1267,3771,4997,5396,6160
"COG1173",13954,7780,9282,6463,7864,7185,15445,13488,9957,8616,5925,10116,12275,11507,8908,2379,11970,6092,8976,8572
"COG1174",423,194,64,222,95,8,396,464,164,119,992,22,239,1117,74,131,469,49,173,65
"COG1175",9934,9534,11632,4296,8707,10995,10557,9396,9950,12144,5234,12628,8052,11360,16198,4127,8524,11722,9910,13333
"COG1176",7503,5403,6156,2291,4895,6151,8154,7617,7402,5125,3236,6842,4882,5244,7018,1924,6600,5145,5364,5625
"COG1177",6287,4122,4978,2014,4068,4553,6423,5672,6148,4471,1095,1855,1327,1350,1856,537,1768,1375,1604,1548
"COG1178",8568,12924,15021,8921,12894,16280,10394,10588,9612,14426,4790,14687,10160,6057,15429,5179,7992,16624,14155,15929
"COG1179",175,39,151,668,453,132,104,202,162,132,80,284,148,173,72,455,302,8,199,41
"COG1180",2333,50,95,177,54,45,1914,1912,2230,84,166,72,602,1653,21,71,1982,13,48,18
"COG1181",6003,6703,6370,5372,5307,6855,5216,5639,6802,6482,1161,2032,1789,1817,2437,885,1598,2515,1990,2331
"COG1182",171,1000,1037,939,867,1378,97,133,194,1092,758,1201,230,605,1367,912,511,1498,902,1230
"COG1183",3894,3932,4258,2690,3576,5026,4176,4358,4988,3769,1273,4748,3585,3442,4913,1537,3696,4813,4031,4128
"COG1184",333,2,65,35,288,9,128,125,252,63,56,86,91,116,3,50,106,4,8,17
"COG1185",10047,14639,14221,10585,13009,14251,10445,10772,12732,15310,5835,13107,11593,9861,16843,5815,9392,16535,13518,16319
"COG1186",5275,8621,7348,6944,6846,7641,5492,5503,6468,8018,3239,6954,5955,5757,8549,3418,5318,8131,7123,8377
"COG1187",2935,4278,4826,5262,4629,3760,2699,3290,3851,4641,4997,7756,2745,3208,3862,2652,3738,4350,4964,4443
"COG1188",100,97,94,180,117,61,109,117,101,116,658,1044,261,482,281,331,533,185,465,299
"COG1189",1167,1568,989,2384,1571,789,1231,1209,1215,1886,390,28,409,456,460,247,329,160,389,456
"COG1190",5448,7019,6190,6407,6201,5600,5119,5054,5209,6721,1442,6193,5190,4337,5906,2606,4807,7366,5966,6921
"COG1191",946,496,450,1023,737,218,825,888,808,1473,827,686,680,701,529,2848,1015,258,890,592
"COG1192",6743,7814,8163,8848,7576,8253,7328,7618,6427,8270,12205,6149,7279,8566,7808,5814,7717,8468,8427,7787
"COG1193",1129,3553,2849,5179,4617,1491,1522,1497,1257,3879,307,3171,2032,2474,2998,1769,1336,710,3288,3406
"COG1194",4011,7126,7034,6254,6649,7868,4056,4205,4731,7133,3230,7179,5515,4424,8351,7274,4000,9483,6967,7290
"COG1195",2803,5482,4543,5660,4469,4461,2990,3213,2964,4900,2815,4939,3757,3331,5438,1808,2983,4904,5431,4787
"COG1196",16549,18965,16453,15918,19086,18602,15141,15473,15376,17346,7053,11141,17902,15515,17437,7127,14562,17778,16828,17563
"COG1197",11480,14223,13363,15170,11726,11909,10904,10777,13278,14216,9142,16047,10713,11220,14171,5105,10808,15150,14287,14842
"COG1198",10040,14884,14281,12159,13102,15924,10775,10991,13530,13920,5160,15502,12046,10588,15809,5156,9646,15219,14196,15041
"COG1199",6394,4136,4266,7543,7013,4475,5632,5104,7003,4497,4643,3040,7656,4209,2313,5238,5685,2213,4757,3182
"COG1200",8633,14350,13432,11944,10919,15677,8961,9009,11512,13001,5051,11624,11359,9626,15565,5703,8271,16586,12349,14383
"COG1201",9756,4906,7423,6036,9937,5038,9369,9232,2052,7593,5896,2481,10071,11893,6267,3186,9917,2725,8957,6647
"COG1202",3,3,0,6,0,0,16,8,4,0,0,0,25,7,0,3,8,0,0,0
"COG1203",248,45,27,1227,191,218,176,607,202,45,422,128,166,663,20,517,1294,7,233,10
"COG1204",6140,670,2526,1546,4934,1974,4961,5052,878,1419,342,1119,3870,5405,392,1128,5503,832,2379,832
"COG1205",930,225,714,1791,326,199,776,604,976,448,1777,339,567,1782,232,817,625,213,373,222
"COG1206",909,1812,1245,3352,2232,558,945,1004,908,2338,2270,1274,862,1510,1511,915,800,269,1956,2202
"COG1207",3486,7020,5994,6169,5635,6187,3424,3685,3974,7027,3193,4933,4783,4034,7854,3210,3456,6492,5677,7275
"COG1208",3605,3713,3172,2723,3313,4078,3656,3653,4306,3183,3301,8000,11379,10791,10751,14139,9769,10082,9096,9438
"COG1209",4751,4615,4565,3531,3512,4823,4697,4580,4635,4261,2511,5483,4277,5800,4966,5947,4881,5175,4036,4610
"COG1210",2713,3169,2600,1666,2896,3808,2892,3129,2226,2652,817,858,1091,1061,1279,509,938,1132,977,909
"COG1211",1145,1951,1636,1416,1523,2128,1185,1212,1590,1830,2490,3622,4363,3632,6199,2238,3094,6937,4635,5598
"COG1212",3572,5422,5536,3242,4317,6443,3666,3805,4931,5019,1698,5820,4075,3524,6318,6009,3305,6107,4940,5494
"COG1213",5420,1234,1383,908,772,2616,4372,4447,4456,1178,551,953,3164,4820,1131,4318,4052,1971,884,1261
"COG1214",2473,2700,2539,3130,2168,2288,2409,2491,2997,2584,1191,2457,2490,2200,2161,1082,2219,3008,2564,2796
"COG1215",6066,3056,2341,4944,4478,2236,5366,5974,2949,3384,7332,2494,3330,9050,1594,2355,7116,1522,3814,2669
"COG1216",7756,5764,5854,4741,4820,8049,7540,7171,9354,5751,6383,6050,7455,10024,5359,7802,7633,8518,5700,4856
"COG1217",8630,12628,12191,8018,8744,9903,7220,7888,9539,9123,4872,12026,4688,7403,10042,4011,6951,7956,8369,10140
"COG1218",3239,5041,5318,4393,4799,5529,3028,2852,4054,5058,1732,4366,4350,3279,5846,2396,3270,5080,4824,4973
"COG1219",6358,9962,8406,7006,8034,8708,6370,6479,7212,9102,4019,8054,7233,6160,9967,5532,6042,9318,7703,9805
"COG1220",4364,5436,4626,3144,4267,6552,5039,5069,6684,4867,3231,4284,4661,4241,6195,2411,4434,6753,4460,5294
"COG1221",338,51,34,2189,188,117,129,162,463,94,1508,93,274,497,60,734,610,30,420,127
"COG1222",484,300,878,518,1960,422,481,377,255,608,1,521,1084,247,182,220,371,265,977,362
"COG1223",0,2,35,7,394,4,2,0,1,67,1,40,10,18,6,26,3,5,11,29
"COG1224",1,4,70,14,463,5,0,0,0,75,0,89,23,1,4,74,0,3,29,33
"COG1225",5704,6392,6430,6887,6479,6634,5704,5704,3610,5734,2861,3606,6291,5775,5510,2459,5674,4405,6149,5461
"COG1226",7561,5588,5372,12753,8146,4825,6532,7493,8222,7685,11296,7039,5656,7883,4537,6886,9358,4699,7320,6685
"COG1227",25,58,231,74,249,35,46,30,10,254,253,964,15,52,111,84,196,53,435,205
"COG1228",16440,7739,12068,13110,9254,12336,18125,17680,16168,10416,20276,19727,14682,14505,6140,4072,17398,14815,11729,9214
"COG1229",199,243,235,127,260,344,256,237,373,256,364,115,380,174,439,98,124,333,300,256
"COG1230",2553,555,671,4362,1041,451,2136,3711,1890,495,9550,511,1221,5122,377,2437,4701,164,1655,248
"COG1231",2743,314,916,1312,923,1003,2508,2294,2600,1114,500,756,1234,1584,196,533,2183,1496,779,784
"COG1232",2322,1166,1989,2634,2077,2269,2438,2080,3863,2660,1050,1408,3019,2225,1365,642,1960,4811,2195,2523
"COG1233",8683,17480,17218,14912,18084,16503,8715,7591,10848,16828,3972,18295,13429,10302,16418,5674,7440,13638,17854,16789
"COG1234",4639,4256,4798,4452,5717,3806,4764,4607,3909,5684,2150,4277,5381,3826,4403,1841,4154,4749,5227,5306
"COG1235",3387,4153,4784,3860,4413,4707,3206,3225,4655,4000,2521,4770,4556,2942,4463,1834,3166,4663,4903,3932
"COG1236",4868,1926,2545,3240,3479,2062,3818,3925,945,3154,4481,971,4068,4852,2495,2222,4884,939,3343,2626
"COG1237",195,420,239,75,232,229,324,297,172,404,3,510,177,120,318,29,242,542,247,208
"COG1238",2096,3561,3423,2116,2900,3972,2504,2684,3238,2562,1251,2920,3005,2080,3459,1444,2568,3428,3322,2916
"COG1239",1670,4467,3408,5322,5145,2009,1902,1759,1252,4143,332,3906,1709,2249,3295,1401,1487,2144,3593,4273
"COG1240",152,299,543,1960,920,73,306,258,135,1141,185,139,311,639,992,416,232,143,930,1004
"COG1241",5353,654,2412,1024,4819,1560,4295,4339,741,1450,466,977,4258,3969,277,1874,4401,533,2054,1030
"COG1242",614,35,55,78,42,58,564,644,747,65,1,97,128,215,30,10,380,18,65,64
"COG1243",3359,252,878,310,571,1390,2666,2677,840,313,3,191,1920,2701,164,390,2745,278,285,296
"COG1244",525,340,935,642,1636,396,481,419,256,546,4,195,1127,280,131,76,414,265,1143,404
"COG1245",3958,477,1672,818,2563,1563,3517,3358,572,719,0,545,3239,2943,233,243,3430,355,1580,500
"COG1246",1005,233,283,1024,780,210,832,1035,1205,252,730,900,480,496,155,748,1284,31,468,157
"COG1247",775,199,368,319,291,350,848,857,604,357,707,461,654,601,158,138,736,339,522,279
"COG1249",16614,15494,15565,19382,17886,14671,16832,17683,14245,17338,19260,18235,14881,18928,15663,9134,18124,15094,18303,17515
"COG1250",20255,15551,19584,15299,18587,19919,19900,20570,21211,16591,12285,25057,19035,17566,16372,6878,19021,18458,19134,17105
"COG1251",915,68,93,2075,523,211,275,1011,1661,171,3144,186,310,1175,71,1585,1508,20,689,33
"COG1252",2107,5608,3604,7575,5352,3022,2260,2371,1064,6189,3600,2633,2504,4693,4393,4491,3346,2537,4727,5336
"COG1253",8115,7612,7175,9229,7506,6430,7788,7737,6472,7788,3890,7003,8648,9853,5383,3696,8059,6393,7496,7510
"COG1254",1499,144,286,207,158,389,1326,1329,956,294,168,27,501,1269,198,145,1268,145,201,170
"COG1255",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1256",1628,1134,671,2297,1489,421,1439,1489,863,1255,3112,1857,990,1332,1493,1085,1780,571,1812,1184
"COG1257",3172,1523,2950,2087,2869,2131,2655,2513,1288,1537,117,2932,3148,2707,1124,983,3146,1597,2984,1778
"COG1258",3333,455,1258,590,2089,1126,2695,2741,325,562,0,361,2303,2782,158,173,2674,361,1433,517
"COG1259",912,817,1150,645,682,964,1079,902,1468,1088,84,1286,1266,852,548,478,888,1626,904,1042
"COG1260",4810,1085,1031,508,627,1752,3986,4095,2549,1058,116,82,3021,3409,402,1003,3689,2252,564,1227
"COG1261",499,150,112,736,262,104,524,438,327,135,407,294,204,233,115,518,661,31,302,110
"COG1262",12279,5289,7336,5292,5445,5033,12763,10821,13122,5383,5039,8387,8840,10086,5926,2905,11808,6367,6947,5001
"COG1263",17,1,2,14,3,0,11,19,13,0,35,4,3,15,0,29,13,1,2,0
"COG1264",13,0,0,11,5,0,6,29,1,1,26,4,2,9,0,31,7,1,1,0
"COG1266",998,3447,2978,4186,2908,2230,1462,1328,1717,2181,708,2306,1684,2041,1989,839,1202,976,3119,2375
"COG1267",1192,2022,1724,1279,1359,2293,1357,1446,2018,1542,246,1576,1716,1018,2148,824,1154,2298,1476,1700
"COG1268",1101,2665,2196,1861,2136,2847,1651,1625,1767,2466,299,1604,2142,1365,2869,1252,1066,2962,2028,2715
"COG1269",5304,550,1648,829,2735,1703,4589,4755,718,778,1,652,3712,4195,289,335,4682,473,1458,596
"COG1270",2742,1412,990,2792,1263,922,2245,2284,932,1674,1501,1180,1252,2551,1216,1135,2572,110,1156,1425
"COG1271",968,86,89,2321,417,262,808,1094,3976,186,4467,97,512,2081,89,1590,1910,32,662,56
"COG1272",413,163,289,196,140,226,295,233,441,135,719,1545,501,919,318,428,1173,1043,561,527
"COG1273",116,7,30,152,2,4,202,225,13,8,597,14,80,1007,5,38,340,0,18,3
"COG1274",1439,309,419,307,272,453,914,802,1957,291,597,30,1051,1028,199,49,909,129,221,135
"COG1275",24,0,1,238,6,11,16,18,550,10,55,5,5,174,3,110,40,0,30,4
"COG1276",100,98,19,300,113,83,32,55,42,75,49,8,46,35,36,120,89,8,66,11
"COG1277",2373,1253,941,1747,1208,1054,2881,2593,2590,1330,991,935,3314,1522,924,424,2059,776,1185,890
"COG1278",3399,2689,2781,2341,2462,3032,3237,3461,3575,2265,7091,2772,2779,3345,2791,1561,3150,2735,2603,2665
"COG1279",531,1736,1936,1075,1611,2533,730,782,245,1487,282,1503,1686,622,2231,887,677,2110,1676,1655
"COG1280",1715,2188,2402,1552,2084,2619,1876,1974,2006,2005,4012,7363,6870,5150,7164,3529,5663,7478,6917,6635
"COG1281",277,1446,924,2987,1664,558,195,415,128,1802,2263,1748,426,1026,1155,1311,727,220,1728,1604
"COG1282",6377,9331,8725,7989,9215,9315,6393,6279,7021,10068,2986,5554,7465,5589,10932,3729,5459,10260,8471,9948
"COG1283",2714,674,1092,2524,1073,2451,2256,1957,3300,1569,1151,3026,2147,1190,823,2119,2373,3162,1419,1843
"COG1284",550,27,52,642,97,101,597,583,312,49,270,125,119,567,29,388,596,18,167,25
"COG1285",325,16,29,129,83,18,259,242,449,49,944,37,105,427,9,262,404,16,92,9
"COG1286",299,545,541,559,480,307,278,284,285,526,446,1785,319,440,583,313,553,451,709,498
"COG1287",4780,1379,3573,3030,6754,2678,4457,4304,1431,2878,0,1520,7540,3528,804,610,4096,1453,4405,1677
"COG1288",240,63,45,676,28,43,189,261,77,52,1069,320,153,214,67,373,839,25,118,11
"COG1289",245,16,76,607,89,14,323,768,29,80,934,32,44,1319,9,555,1280,4,205,36
"COG1290",6488,8759,8894,6240,10100,8916,6819,6780,8235,9309,3566,10081,7639,6486,9592,5704,6019,8874,8083,9739
"COG1291",2784,1082,788,2787,1233,1094,2696,2633,2403,1181,3275,760,1847,1708,928,1000,2526,1226,1429,985
"COG1292",3406,2273,3273,5636,3224,2388,2314,4005,1751,4389,6513,4151,2684,4486,1821,4819,5539,1724,3968,3405
"COG1293",5451,2434,2998,4745,4412,2433,4868,4719,964,3124,154,641,3899,4831,1505,1540,4550,526,3221,2353
"COG1294",405,62,50,1616,255,214,291,462,929,111,2756,72,206,1203,60,1178,1134,22,463,37
"COG1295",1286,1714,1054,3394,1560,1002,1494,1962,959,1663,3058,1491,1358,2920,984,1636,2405,787,1691,1479
"COG1296",876,1431,1440,840,1141,1907,721,760,653,1313,589,1955,759,508,1694,861,974,1844,1287,1722
"COG1297",2172,1186,1213,1873,3079,1696,2192,2099,3205,1423,108,661,3158,1309,498,179,1791,2031,2410,1204
"COG1298",2211,1274,882,3022,1938,496,2070,2096,1079,1556,4814,1902,1492,1939,1615,1434,2397,603,2267,1454
"COG1299",61,27,134,103,30,30,38,45,10,13,28,40,17,141,8,166,149,30,56,37
"COG1300",113,10,32,147,34,7,146,165,17,134,1566,68,96,783,14,130,496,5,59,10
"COG1301",2993,3575,3691,3448,3040,3510,2771,3152,2814,3560,3274,4446,3302,3502,3897,1758,3478,4180,4050,3552
"COG1302",0,6,1,1,1,0,3,2,17,2,1,0,0,1,4,0,0,1,1,4
"COG1303",1239,140,464,196,622,463,1152,1148,163,202,0,102,850,1023,59,67,1125,112,491,136
