"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG4327",634,553,710,596,399,468
"COG4328",6,9,1,24,18,10
"COG4329",0,0,0,0,1,1
"COG4330",0,1,1,0,67,6
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,4,0
"COG4333",452,385,162,428,140,468
"COG4334",0,0,1,0,1,0
"COG4335",1,3,14,1,39,18
"COG4336",118,180,176,89,549,142
"COG4337",410,349,501,389,382,679
"COG4338",37,32,40,47,5,18
"COG4339",28,30,29,9,131,17
"COG4340",14,17,13,20,0,35
"COG4341",1323,1531,1593,1733,243,1086
"COG4347",0,0,0,0,0,0
"COG4352",5,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",145,20,0,94,1,82
"COG4357",0,0,0,0,0,1
"COG4359",13,11,17,2,0,11
"COG4360",598,426,33,296,6,359
"COG4362",18,12,0,23,0,45
"COG4365",387,259,638,580,328,759
"COG4370",1692,1389,91,1096,1,776
"COG4371",48,171,4,60,0,214
"COG4372",553,532,30,392,0,433
"COG4373",3,0,4,0,71,51
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,164,1
"COG4380",5,2,2,7,1,15
"COG4381",0,0,0,0,57,0
"COG4382",1,0,0,0,19,19
"COG4383",5,6,6,3,309,43
"COG4384",0,0,0,0,125,0
"COG4385",0,0,0,0,57,5
"COG4386",0,0,1,0,266,1
"COG4387",0,0,1,0,31,15
"COG4388",2,1,2,0,2,35
"COG4389",0,0,0,0,7,1
"COG4390",0,0,1,0,0,0
"COG4391",18,32,48,14,58,32
"COG4392",3,1,1,12,0,15
"COG4393",2,4,0,0,2,0
"COG4394",0,2,0,9,40,1
"COG4395",1319,1167,1371,1381,594,1018
"COG4396",0,0,0,0,0,1
"COG4397",3,1,0,0,10,39
"COG4398",193,184,66,138,266,130
"COG4399",12,23,7,12,146,119
"COG4401",182,194,87,199,0,177
"COG4402",4,2,2,0,157,11
"COG4403",46,21,1,11,486,25
"COG4405",3,9,15,25,61,18
"COG4409",153,107,261,209,182,461
"COG4412",851,961,1357,232,30,1968
"COG4413",1,2,0,0,1,0
"COG4420",10,4,11,1,77,18
"COG4421",616,680,601,647,96,414
"COG4422",3,7,2,0,171,7
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,2,19
"COG4425",5,11,3,5,83,3
"COG4427",4,4,2,3,240,14
"COG4430",37,8,2,2,726,20
"COG4445",539,439,117,475,631,532
"COG4446",433,483,56,292,34,460
"COG4447",833,675,244,682,1009,720
"COG4448",1191,1339,863,724,282,1245
"COG4449",1,2,0,0,1,2
"COG4451",414,404,31,133,4,248
"COG4452",19,12,10,8,402,37
"COG4453",0,2,0,1,13,5
"COG4454",328,379,446,512,492,311
"COG4455",0,0,0,7,0,16
"COG4456",3,1,0,4,77,3
"COG4457",23,5,3,2,0,17
"COG4458",12,5,0,1,0,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,0,0,209,1
"COG4464",69,91,121,59,119,186
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,13,0
"COG4487",1069,874,369,701,303,820
"COG4496",13,28,38,66,27,26
"COG4502",2,10,30,1,6,9
"COG4517",100,193,163,161,235,205
"COG4519",0,0,0,0,0,6
"COG4520",39,61,21,69,281,73
"COG4521",1297,1237,1614,1424,55,865
"COG4525",956,954,1199,1064,54,645
"COG4529",79,40,26,66,199,68
"COG4530",30,26,35,47,176,45
"COG4531",1686,1562,1984,1057,515,1162
"COG4533",1,0,0,0,0,2
"COG4535",470,590,698,672,565,598
"COG4536",1195,1405,1537,1693,1638,1396
"COG4538",0,0,1,0,1,16
"COG4539",31,57,50,3,60,48
"COG4540",0,0,1,0,40,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,1
"COG4544",52,47,14,29,254,67
"COG4547",4197,4099,4644,4860,1347,3059
"COG4548",141,251,213,172,999,148
"COG4549",3,0,0,0,89,6
"COG4551",1,5,0,1,69,8
"COG4552",25,48,54,29,1,44
"COG4553",126,94,42,105,848,213
"COG4555",491,432,543,497,61,497
"COG4558",124,613,741,12,208,599
"COG4559",102,529,655,32,594,513
"COG4564",0,10,13,1,1003,53
"COG4565",25,3,2,8,12,11
"COG4566",11,24,5,22,614,58
"COG4567",1070,1037,1182,1239,511,767
"COG4568",0,1,0,1,0,13
"COG4569",50,83,111,70,560,89
"COG4570",13,36,6,2,27,18
"COG4572",0,0,0,0,0,2
"COG4573",17,8,25,18,0,29
"COG4574",4,4,0,0,0,21
"COG4575",0,0,0,0,18,2
"COG4576",3,2,0,3,11,13
"COG4577",352,434,24,172,19,356
"COG4579",85,87,81,150,771,274
"COG4580",2,8,1,2,25,24
"COG4581",2779,2694,958,1840,53,1723
"COG4582",42,46,109,63,21,65
"COG4583",790,845,1096,827,237,751
"COG4584",29,179,102,19,3200,1026
"COG4585",33,66,101,72,2897,320
"COG4586",601,771,135,462,17,625
"COG4587",439,480,107,310,18,345
"COG4588",0,0,2,0,12,8
"COG4589",27,52,55,53,50,104
"COG4590",52,40,26,79,1326,243
"COG4591",4080,3892,5671,4715,4184,4380
"COG4592",0,0,1,0,0,3
"COG4594",1,0,0,0,2,2
"COG4597",2778,3046,3014,2735,769,2128
"COG4598",79,60,69,152,323,143
"COG4603",1363,1505,1436,1699,724,1919
"COG4604",1,2,11,0,63,6
"COG4605",0,0,0,0,62,6
"COG4606",1,2,1,0,64,4
"COG4607",2,3,0,0,67,7
"COG4608",1192,1099,1095,1008,1515,842
"COG4615",5,7,6,12,549,46
"COG4618",25,43,9,52,1433,90
"COG4619",30,5,11,6,3,24
"COG4623",205,307,498,365,1227,491
"COG4624",12,2,0,2,107,5
"COG4625",241,207,69,180,540,181
"COG4626",23,44,9,27,319,42
"COG4627",150,135,143,191,38,83
"COG4628",1,0,0,1,130,33
"COG4630",1296,1308,1339,648,516,1241
"COG4631",2049,2155,2077,1083,775,1956
"COG4632",33,48,68,23,0,53
"COG4633",6,7,4,1,156,55
"COG4634",8,1,0,1,11,3
"COG4635",248,801,788,135,12,485
"COG4636",1,1,0,4,63,0
"COG4637",5,0,2,3,125,22
"COG4638",6007,6578,7187,5388,8856,7057
"COG4639",74,23,2,6,9,12
"COG4641",47,97,81,95,59,60
"COG4642",1419,935,1167,1231,243,1142
"COG4643",143,148,11,115,1000,104
"COG4644",72,175,88,24,26295,1514
"COG4645",0,2,3,1,78,6
"COG4646",18,19,21,4,147,189
"COG4647",1,2,1,0,7,2
"COG4648",0,1,9,0,100,12
"COG4649",109,120,74,99,228,125
"COG4650",0,1,0,0,188,10
"COG4651",112,132,45,293,822,231
"COG4653",38,72,17,84,772,54
"COG4654",28,22,11,35,83,34
"COG4655",0,2,0,0,52,16
"COG4656",23,51,33,31,963,212
"COG4657",21,14,10,42,342,72
"COG4658",28,37,13,70,543,121
"COG4659",13,26,11,24,294,82
"COG4660",16,28,13,51,408,74
"COG4662",340,299,286,429,106,441
"COG4663",5634,5668,6194,5739,4171,4548
"COG4664",7080,7248,8169,6941,4140,5927
"COG4665",1676,1606,1868,2667,1330,1879
"COG4666",3004,2956,2896,2935,4841,2622
"COG4667",160,123,211,155,30,239
"COG4668",132,112,111,74,92,61
"COG4669",2,0,0,0,0,0
"COG4670",134,27,26,132,1,47
"COG4671",38,44,14,99,521,85
"COG4672",220,317,47,171,520,57
"COG4674",543,593,153,704,337,437
"COG4675",358,121,31,204,664,44
"COG4676",2,6,2,0,0,7
"COG4677",3,29,23,1,35,189
"COG4678",61,8,5,53,421,59
"COG4679",1,3,0,1,45,6
"COG4680",0,4,0,3,63,17
"COG4681",0,13,5,9,363,71
"COG4682",1,3,3,0,37,31
"COG4683",0,1,0,0,38,4
"COG4688",2,12,5,2,412,73
"COG4689",10,10,18,2,0,10
"COG4690",14,5,4,14,16,10
"COG4691",0,0,0,2,8,3
"COG4692",122,82,29,129,228,112
"COG4693",0,0,0,0,0,0
"COG4694",1,9,14,1,387,25
"COG4695",235,466,122,390,1869,163
"COG4696",9,21,1,5,18,1
"COG4700",2,3,1,5,0,0
"COG4701",0,0,0,1,0,8
"COG4702",0,0,0,0,47,4
"COG4704",108,174,222,178,223,196
"COG4705",2,1,2,0,41,6
"COG4706",1,0,8,0,86,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,13,4,15,58,3
"COG4713",2,3,1,4,0,1
"COG4714",6,8,23,17,2,24
"COG4715",1,0,0,0,5,1
"COG4716",0,3,9,2,11,2
"COG4717",12,7,2,25,582,55
"COG4718",13,101,11,37,28,11
"COG4719",0,0,0,0,90,4
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,20,0
"COG4723",104,115,18,53,223,27
"COG4724",1,0,0,0,4,3
"COG4725",189,305,79,299,578,94
"COG4726",0,0,1,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",4,7,2,11,20,30
"COG4729",0,0,0,0,1,0
"COG4731",120,166,139,128,226,170
"COG4733",795,1708,192,668,2783,245
"COG4734",3,3,1,6,332,7
"COG4735",1,1,0,0,127,27
"COG4736",0,2,1,0,12,10
"COG4737",1,1,0,0,47,8
"COG4738",3,4,6,0,0,20
"COG4741",37,69,31,3,3,49
"COG4742",0,0,0,0,0,0
"COG4743",2,8,1,0,0,9
"COG4744",0,0,0,0,3,2
"COG4745",40,77,127,2,0,34
"COG4746",0,0,0,0,0,0
"COG4747",24,29,7,22,21,41
"COG4748",31,30,26,16,110,22
"COG4750",6,4,7,2,0,3
"COG4752",8,9,25,2,0,8
"COG4753",17,24,22,126,413,261
"COG4754",1,1,2,1,3,6
"COG4757",4,19,10,0,176,99
"COG4759",28,9,13,15,30,19
"COG4760",720,853,1215,787,73,1064
"COG4762",4,0,0,1,6,1
"COG4763",0,1,1,0,296,0
"COG4764",838,920,1024,1464,474,1059
"COG4765",520,473,617,645,266,325
"COG4766",5,19,66,48,0,58
"COG4767",4,4,0,1,0,1
"COG4769",0,0,0,0,0,0
"COG4770",2939,3401,3019,2617,5355,3596
"COG4771",2339,2216,4155,3406,1840,3534
"COG4772",1256,1580,3108,2291,2351,2988
"COG4773",8,28,33,3,593,280
"COG4774",845,1135,652,850,741,673
"COG4775",4584,4587,5304,8367,4333,6824
"COG4776",2,2,1,2,22,16
"COG4778",15,7,4,724,193,29
"COG4779",0,2,1,0,25,12
"COG4781",0,0,0,5,5,0
"COG4782",2,7,0,3,145,21
"COG4783",1054,1323,1426,1423,1983,1289
"COG4784",239,227,347,423,1398,296
"COG4785",1,3,4,3,3,52
"COG4786",505,396,238,536,1672,715
"COG4787",187,170,68,215,430,349
"COG4789",10,1,1,4,0,3
"COG4790",3,0,1,0,0,0
"COG4791",3,0,1,0,0,2
"COG4792",0,0,0,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",20,55,25,84,403,107
"COG4796",1524,1378,1762,1065,1603,1058
"COG4797",0,0,0,0,43,0
"COG4798",302,412,467,459,1026,448
"COG4799",5002,5591,5458,4660,6636,6480
"COG4801",0,0,0,0,0,0
"COG4802",20,2,0,19,0,3
"COG4803",0,9,0,8,1,16
"COG4804",1,1,1,2,71,34
"COG4805",1961,2760,2780,2089,6110,2271
"COG4806",5,0,1,1,21,3
"COG4807",0,5,5,4,86,54
"COG4809",0,0,0,0,0,0
"COG4813",70,88,73,96,26,82
"COG4815",0,0,0,1,84,5
"COG4819",6,4,0,7,4,0
"COG4821",98,123,164,127,55,155
"COG4823",1,3,1,0,98,31
"COG4825",1,11,8,1,0,7
"COG4826",14,7,24,13,15,20
"COG4828",0,1,0,0,0,11
"COG4829",0,0,2,1,8,4
"COG4830",1,1,7,0,0,2
"COG4832",1,0,3,0,62,1
"COG4833",0,0,0,2,1,2
"COG4834",1,0,0,2,606,0
"COG4842",0,0,0,0,0,0
"COG4843",94,110,88,125,2,134
"COG4845",4,0,11,1,40,25
"COG4848",0,1,0,0,2,1
"COG4849",0,4,3,0,27,25
"COG4850",7,6,68,19,393,61
"COG4852",100,107,129,114,241,154
"COG4856",0,0,1,0,0,1
"COG4857",187,152,111,186,30,291
"COG4859",0,0,0,0,16,0
"COG4860",8,10,13,1,0,7
"COG4861",1,5,2,0,36,32
"COG4864",240,256,481,250,157,298
"COG4865",1,0,0,0,0,0
"COG4866",2,1,0,3,84,0
"COG4867",141,82,321,436,312,353
"COG4869",14,11,2,7,88,25
"COG4870",119,188,176,96,62,177
"COG4872",1,10,9,0,111,19
"COG4874",385,458,594,426,319,705
"COG4875",38,29,40,31,2,46
"COG4877",2,2,9,0,0,12
"COG4878",0,0,3,0,165,4
"COG4880",433,571,555,73,0,952
"COG4886",1216,1047,1354,763,1125,1286
"COG4887",0,0,0,0,0,0
"COG4888",2,1,0,0,0,0
"COG4889",1078,716,183,348,1290,375
"COG4890",0,0,1,0,0,6
"COG4891",2,1,1,1,12,0
"COG4892",0,0,0,3,11,0
"COG4894",10,4,4,20,0,15
"COG4895",1,1,0,0,12,5
"COG4898",31,3,5,6,132,8
"COG4899",0,0,0,0,0,1
"COG4901",1,1,0,0,0,1
"COG4902",0,2,0,0,61,11
"COG4906",3,31,11,0,0,8
"COG4907",54,70,127,78,0,61
"COG4908",0,0,0,0,0,0
"COG4909",26,20,3,1,0,30
"COG4910",5,3,0,0,0,3
"COG4911",9,3,5,0,0,16
"COG4912",24,64,60,5,143,23
"COG4913",17,26,3,41,200,109
"COG4916",0,3,1,0,1,5
"COG4922",0,2,12,4,140,22
"COG4923",100,121,110,72,92,138
"COG4924",0,3,1,0,76,34
"COG4925",1,1,2,0,0,3
"COG4926",0,0,0,1,1,0
"COG4927",0,1,0,0,146,14
"COG4928",59,121,176,45,935,199
"COG4929",2,7,2,0,49,21
"COG4930",33,32,8,8,67,57
"COG4932",0,1,1,18,0,0
"COG4933",0,0,15,0,5,4
"COG4934",4,8,8,15,0,2
"COG4935",435,741,710,24,36,1048
"COG4937",0,0,0,0,0,0
"COG4938",83,69,56,65,26,43
"COG4941",1,7,11,1,422,22
"COG4942",649,456,801,764,1565,1140
"COG4943",1,13,3,2,12,104
"COG4944",0,0,0,0,16,1
"COG4945",632,271,270,25,0,484
"COG4946",248,127,253,111,894,398
"COG4947",0,0,0,0,23,0
"COG4948",6111,7109,6665,6620,1988,6927
"COG4949",141,56,23,109,592,113
"COG4950",14,12,0,8,0,19
"COG4951",19,66,17,29,228,48
"COG4952",259,264,287,344,197,378
"COG4953",49,70,65,22,1150,198
"COG4954",27,29,4,22,58,20
"COG4955",0,0,6,0,0,2
"COG4956",797,657,55,513,129,533
"COG4957",5,16,2,14,433,35
"COG4959",3,6,3,2,257,23
"COG4960",0,3,1,0,110,3
"COG4961",42,47,4,6,901,43
"COG4962",147,145,260,24,1427,413
"COG4963",3,23,4,1,863,49
"COG4964",15,32,58,28,991,132
"COG4965",4,31,27,6,647,72
"COG4966",2,12,5,20,885,18
"COG4967",1,3,1,2,2,15
"COG4968",4,6,8,8,423,48
"COG4969",15,22,24,41,361,66
"COG4970",2,9,11,32,565,35
"COG4972",234,246,243,168,962,409
"COG4973",486,698,769,681,683,676
"COG4974",2162,2129,3069,2467,2911,2578
"COG4976",173,179,100,130,215,240
"COG4977",212,190,128,455,2713,903
"COG4978",3,0,0,0,28,2
"COG4981",2,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",243,315,117,306,2947,95
"COG4984",0,0,0,0,8,1
"COG4985",33,13,14,51,844,108
"COG4986",0,0,3,1,0,4
"COG4987",43,23,13,27,194,178
"COG4988",16,34,16,7,192,172
"COG4989",177,139,155,251,159,303
"COG4991",0,5,18,0,45,7
"COG4992",4672,4629,5092,5044,2334,4801
"COG4993",1813,2305,1901,2166,10873,2627
"COG4994",0,0,0,0,0,2
"COG4995",504,286,253,375,2369,499
"COG4997",6,28,0,7,0,0
"COG4999",0,0,0,0,0,0
"COG5000",3190,2945,3904,3578,2409,2981
"COG5001",275,844,548,454,21621,4172
"COG5002",182,132,291,149,1647,446
"COG5004",0,0,0,0,11,1
"COG5005",0,0,0,3,27,0
"COG5006",20,21,34,0,2,61
"COG5007",58,43,97,66,180,78
"COG5008",13,23,17,41,1324,141
"COG5009",6055,5848,7716,7631,3917,5889
"COG5010",2,15,4,1,259,19
"COG5011",142,27,55,136,14,137
"COG5012",196,240,193,203,180,203
"COG5013",12,43,27,3,259,87
"COG5014",6,14,25,7,1,12
"COG5015",0,0,0,0,0,0
"COG5016",580,772,837,847,995,786
"COG5017",3,4,3,1,4,5
"COG5018",6,0,1,1,40,17
"COG5019",0,0,0,0,0,0
"COG5020",38,33,5,17,3,16
"COG5021",116,37,4,29,0,27
"COG5022",119,42,12,35,0,42
"COG5023",87,22,5,14,0,38
"COG5024",34,17,0,5,0,5
"COG5026",5,1,0,1,0,0
"COG5027",18,9,1,0,0,9
"COG5028",21,6,0,3,0,5
"COG5029",16,10,0,1,22,12
"COG5030",11,4,1,1,0,2
"COG5031",50,20,4,57,444,68
"COG5032",199,112,38,40,1,87
"COG5033",2,0,0,0,0,0
"COG5034",3,3,1,0,0,1
"COG5035",4,2,0,0,0,0
"COG5036",16,0,1,3,0,11
"COG5038",30,10,0,4,0,3
"COG5039",1,0,1,0,0,10
"COG5040",14,6,0,2,1,5
"COG5041",12,1,0,2,0,8
"COG5042",42,33,8,87,470,72
"COG5043",18,4,2,8,0,5
"COG5044",12,11,0,6,0,6
"COG5045",6,0,0,0,0,1
"COG5046",5,0,0,0,0,0
"COG5047",36,11,0,0,0,4
"COG5048",9,2,3,6,0,1
"COG5049",177,202,303,167,13,146
"COG5050",6,2,0,7,0,2
"COG5051",2,2,0,1,0,1
"COG5052",3,0,0,1,0,1
"COG5053",26,40,47,50,2,28
"COG5054",54,64,112,68,5,52
"COG5055",19,12,3,11,20,2
"COG5056",0,0,0,0,0,0
"COG5057",1,2,0,1,0,0
"COG5058",10,1,3,0,0,3
"COG5059",394,108,22,54,3,187
"COG5061",17,7,0,0,0,0
"COG5062",4,3,0,1,0,0
"COG5063",3,3,2,3,0,0
"COG5064",37,4,2,1,0,5
"COG5065",2,0,0,0,0,0
"COG5066",5,2,0,2,0,5
"COG5068",3,1,0,0,0,0
"COG5069",15,2,1,2,0,7
"COG5070",5,0,0,0,0,1
"COG5071",8,3,0,0,0,0
"COG5072",8,9,2,3,0,1
"COG5074",3,2,1,0,0,1
"COG5075",3,1,0,1,0,5
"COG5076",109,32,4,6,0,37
"COG5077",71,24,26,5,1,15
"COG5078",147,154,148,96,4,129
"COG5079",8,6,0,3,0,2
"COG5080",7,3,0,1,0,6
"COG5082",3,5,0,0,0,0
"COG5083",11,3,0,1,0,1
"COG5084",2,0,0,2,0,1
"COG5086",1,0,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",7,0,0,0,0,0
"COG5091",4,1,0,0,0,2
"COG5092",12,5,1,2,1,3
"COG5093",3,0,0,0,0,1
"COG5094",4,0,0,0,0,0
"COG5095",10,4,0,1,0,1
"COG5096",61,25,4,8,0,30
"COG5097",1,0,0,0,0,2
"COG5098",13,5,1,1,0,2
"COG5099",21,7,0,2,0,1
"COG5100",0,0,0,1,0,0
"COG5101",25,5,1,4,0,6
"COG5102",3,2,0,0,0,0
"COG5103",9,2,0,0,0,1
"COG5104",5,6,0,3,0,0
"COG5105",5,1,0,0,0,0
"COG5106",5,1,0,1,0,0
"COG5107",6,5,0,0,0,3
"COG5108",2450,1754,857,277,2664,452
"COG5109",2,1,0,1,0,0
"COG5110",24,5,1,0,0,7
"COG5111",10,1,0,1,0,3
"COG5112",5,0,0,2,0,3
"COG5113",19,20,14,1,0,19
"COG5114",6,1,0,1,0,0
"COG5116",20,3,1,5,0,21
"COG5117",6,4,0,0,0,2
"COG5118",2,1,0,0,0,0
"COG5119",0,1,0,1,0,0
"COG5120",1,1,0,0,0,0
"COG5122",2,3,0,0,0,1
"COG5123",1,0,0,0,0,0
"COG5124",3,2,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",184,54,44,74,84,122
"COG5127",10,4,0,0,0,4
"COG5128",5,0,0,0,0,4
"COG5129",0,0,0,0,0,0
"COG5132",1,1,0,0,0,0
"COG5133",1,2,0,0,0,0
"COG5134",6,4,1,0,0,2
"COG5135",354,263,30,260,15,283
"COG5137",4,1,1,2,0,1
"COG5138",0,0,0,0,0,1
"COG5139",2,4,2,0,0,2
"COG5140",9,15,9,18,0,9
"COG5141",42,25,1,10,0,7
"COG5142",5,4,1,0,0,4
"COG5143",18,2,0,0,0,5
"COG5144",4,5,0,1,0,0
"COG5145",0,0,0,0,0,1
"COG5146",33,16,5,22,0,2
"COG5147",51,40,36,6,0,40
"COG5148",1,3,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",5,1,0,0,0,0
"COG5151",8,0,0,1,0,2
"COG5152",3,2,0,0,0,1
"COG5154",11,1,0,0,0,2
"COG5155",22,1,2,1,0,18
"COG5156",7,0,0,0,0,1
"COG5157",5,3,0,0,0,2
"COG5158",55,16,2,1,0,27
"COG5159",26,4,0,1,0,4
"COG5160",28,8,3,3,0,12
"COG5161",12,8,0,0,0,1
"COG5162",1,1,0,1,0,0
"COG5163",13,1,0,1,0,2
"COG5164",18,6,2,2,0,9
"COG5165",11,1,0,0,0,2
"COG5167",1,0,0,0,0,0
"COG5169",12,5,1,4,0,6
"COG5170",6,2,1,0,0,2
"COG5171",4,1,1,2,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,0,0,0
"COG5176",15,7,0,0,0,4
"COG5177",11,4,0,1,0,4
"COG5178",38,13,0,4,0,12
"COG5179",16,12,0,0,0,5
"COG5180",3,1,0,0,0,1
"COG5181",10,10,1,0,0,3
"COG5182",6,3,0,1,0,0
"COG5183",3,6,24,4,0,9
"COG5184",2814,1923,1674,588,265,2275
"COG5185",0,0,0,0,0,0
"COG5186",5,4,0,3,0,1
"COG5187",12,3,0,1,0,1
"COG5188",4,4,0,0,0,3
"COG5190",32,14,7,1,0,14
"COG5191",4,3,0,0,0,1
"COG5192",11,9,0,0,0,5
"COG5193",1,2,0,0,0,0
"COG5194",3,0,0,0,0,0
"COG5196",9,1,0,1,0,3
"COG5197",2,0,0,0,0,0
"COG5198",6,1,1,1,8,2
"COG5199",1,0,0,0,0,2
"COG5200",5,0,0,0,0,0
"COG5201",4,7,7,4,0,4
"COG5202",6,0,0,0,0,0
"COG5204",2,0,0,0,0,1
"COG5206",7,0,0,0,0,1
"COG5207",17,4,2,3,0,3
"COG5208",4,1,1,0,0,1
"COG5209",6,0,0,1,0,3
"COG5210",54,19,1,12,0,17
"COG5211",4,0,0,0,0,0
"COG5212",4,1,23,0,0,14
"COG5213",0,0,0,1,0,0
"COG5214",7,2,0,0,0,0
"COG5215",42,11,2,3,0,19
"COG5216",1,3,0,0,0,1
"COG5217",5,1,0,2,0,0
"COG5218",11,4,0,2,0,1
"COG5219",14,9,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",10,0,1,0,0,0
"COG5223",4,1,0,1,0,0
"COG5224",0,3,0,0,0,0
"COG5225",4,0,0,0,0,2
"COG5226",72,59,178,53,8,73
"COG5227",12,2,0,0,0,3
"COG5228",11,4,1,0,0,4
"COG5229",11,7,0,0,0,4
"COG5230",2,1,0,1,0,0
"COG5231",10,1,0,1,0,2
"COG5232",9,2,0,2,0,1
"COG5233",0,0,0,0,0,0
"COG5234",25,6,1,1,0,21
"COG5235",2,2,0,0,0,3
"COG5236",0,0,0,1,0,0
"COG5237",3,0,0,0,0,2
"COG5238",24,15,0,2,0,5
"COG5239",23,14,1,7,0,4
"COG5240",12,0,0,1,0,6
"COG5241",5,0,0,1,0,0
"COG5242",5,4,0,0,0,2
"COG5243",10,4,0,2,0,0
"COG5244",1,1,1,2,0,0
"COG5245",395,93,32,61,0,275
"COG5246",4,3,0,1,0,1
"COG5247",1,1,0,0,0,1
"COG5248",3,0,0,0,0,1
"COG5249",2,3,0,0,0,0
"COG5250",0,3,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",10,0,0,0,0,0
"COG5253",49,10,3,2,0,40
"COG5254",1,1,0,0,0,0
"COG5255",61,95,95,113,2,31
"COG5256",220,271,275,30,1,570
"COG5257",240,280,276,5,0,482
"COG5258",28,25,40,43,0,16
"COG5259",6,10,0,0,0,0
"COG5260",92,44,92,4,0,261
"COG5261",2,1,0,1,0,1
"COG5262",27,7,20,2,0,21
"COG5263",0,0,0,0,0,0
"COG5264",3,0,0,2,0,1
"COG5265",602,449,201,790,1951,779
"COG5266",0,1,1,0,303,16
"COG5267",1295,1200,1487,1710,1135,1260
"COG5268",0,0,1,0,48,7
"COG5269",4,2,1,0,0,0
"COG5271",107,114,41,60,41,59
"COG5272",87,104,69,70,17,52
"COG5273",65,36,1,10,0,13
"COG5274",52,22,16,11,0,16
"COG5275",3,0,0,1,0,0
"COG5276",239,260,207,286,1419,382
"COG5277",66,17,1,7,0,25
"COG5278",2,27,6,7,208,91
"COG5279",10,13,7,4,82,22
"COG5280",10,5,4,2,5,2
"COG5281",203,442,33,75,992,157
"COG5282",57,59,111,3,4,69
"COG5283",119,170,35,30,2349,55
"COG5285",2899,3114,3235,3454,1078,3405
"COG5290",9,3,0,0,0,2
"COG5291",9,4,0,0,0,4
"COG5293",0,8,0,0,62,19
"COG5295",123,79,26,166,1592,78
"COG5296",6,6,0,0,0,1
"COG5297",60,23,13,10,1,15
"COG5301",1259,1011,225,806,4086,232
"COG5302",0,2,0,0,13,27
"COG5304",1,0,0,0,1,2
"COG5305",27,51,47,30,24,93
"COG5306",19,27,19,54,36,83
"COG5307",49,17,0,0,0,2
"COG5308",9,4,0,0,0,0
"COG5309",51,16,15,103,37,18
"COG5310",1,5,2,19,29,41
"COG5314",0,17,2,1,411,24
"COG5316",206,268,605,247,388,236
"COG5317",3,4,2,0,199,8
"COG5319",786,778,840,878,329,563
"COG5321",40,43,19,21,277,96
"COG5322",768,579,101,460,33,539
"COG5323",25,31,15,67,1393,32
"COG5324",0,0,0,0,0,3
"COG5325",6,3,2,3,0,3
"COG5328",86,116,76,64,274,157
"COG5329",15,5,0,5,0,4
"COG5330",17,33,11,2,1484,38
"COG5331",115,169,220,129,152,140
"COG5333",12,6,0,0,0,4
"COG5336",467,414,437,393,194,256
"COG5337",668,581,649,348,80,1270
"COG5338",1,13,2,1,382,10
"COG5339",1,0,0,0,75,3
"COG5340",4,0,0,0,4,0
"COG5342",29,24,31,53,33,85
"COG5343",2,7,5,2,418,34
"COG5345",46,69,22,130,669,170
"COG5346",0,0,1,0,0,3
"COG5347",17,15,0,2,0,1
"COG5349",54,47,38,54,409,58
"COG5350",53,66,92,159,109,66
"COG5351",8,10,9,73,80,29
"COG5352",961,1024,1114,1255,347,720
"COG5354",23,9,0,0,0,1
"COG5360",1981,1804,2186,2800,866,2318
"COG5361",66,49,32,77,256,230
"COG5362",464,957,198,943,14424,202
"COG5368",23,18,22,44,219,196
"COG5369",0,0,0,0,0,0
"COG5371",16,7,0,0,0,4
"COG5373",7,23,29,0,30,120
"COG5375",30,26,10,24,330,30
"COG5377",67,142,24,34,1430,106
"COG5379",36,23,39,63,87,40
"COG5380",0,16,4,0,115,23
"COG5381",0,0,0,1,0,0
"COG5383",0,1,5,0,216,26
"COG5384",8,3,0,0,0,2
"COG5385",6,8,7,16,405,23
"COG5387",129,140,45,106,421,221
"COG5388",2,4,1,1,197,5
"COG5389",112,140,124,175,301,172
"COG5391",14,7,1,3,0,6
