"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG4139",0,2,0,24,1,0
"COG4143",832,829,459,908,692,1065
"COG4145",1986,936,735,336,490,640
"COG4146",6595,3149,4413,4884,4129,4297
"COG4147",1371,2417,9764,7186,8176,3342
"COG4148",666,1222,1731,751,453,1498
"COG4149",899,1036,761,589,292,1114
"COG4150",7,303,1,21,9,11
"COG4152",470,445,987,812,483,440
"COG4154",172,522,347,555,702,294
"COG4158",26,48,7,70,94,38
"COG4160",1247,1409,1525,1737,1745,1269
"COG4161",0,0,0,41,1,2
"COG4166",4666,6137,2632,4412,4253,5144
"COG4167",18,61,0,261,6,102
"COG4168",0,1,0,29,0,0
"COG4170",26,70,2,324,6,160
"COG4171",30,73,2,307,10,129
"COG4172",1636,2406,2109,3024,3417,1877
"COG4174",1550,2017,265,980,1264,1327
"COG4175",5273,5460,8571,5142,3246,4802
"COG4176",8146,8529,10483,10825,7475,11418
"COG4177",17171,13658,5733,9449,12644,13516
"COG4178",6,68,135,916,2542,31
"COG4181",664,1449,2641,1677,2347,1164
"COG4185",12,86,3,29,1,40
"COG4186",20,29,1,19,4,3
"COG4187",0,3,0,2,0,0
"COG4188",2462,1124,1820,1578,2180,1550
"COG4189",0,9,0,0,2,1
"COG4190",35,14,0,46,0,17
"COG4191",444,1278,1050,1229,110,267
"COG4193",0,0,0,59,10,0
"COG4195",144,140,0,4,2,137
"COG4196",57,881,9,249,54,338
"COG4198",4589,2653,1440,1738,1167,3274
"COG4199",0,0,0,0,0,0
"COG4200",1,13,0,0,0,4
"COG4206",6870,5213,11957,5440,3074,5129
"COG4208",5,284,1,19,10,17
"COG4209",10,19,12,25,41,19
"COG4213",22,258,264,87,46,43
"COG4214",41,264,347,112,78,49
"COG4215",1100,1425,1500,1746,1838,1396
"COG4219",190,396,7,464,22,295
"COG4220",27,15,0,11,9,11
"COG4221",1420,4080,1811,1438,1352,2800
"COG4222",77,370,326,541,35,291
"COG4223",7,63,78,340,56,7
"COG4225",141,695,343,68,43,280
"COG4226",22,47,0,6,1,3
"COG4227",283,747,34,195,144,159
"COG4228",5,0,0,2,0,1
"COG4229",10,110,0,334,3,52
"COG4230",2525,2610,9690,5052,2498,3916
"COG4231",9690,3924,664,1819,2350,3393
"COG4232",4705,4815,7470,6303,6304,4750
"COG4233",683,1261,578,2284,3280,1147
"COG4235",783,952,1091,1217,491,1140
"COG4239",1031,1217,106,814,1069,1237
"COG4240",511,1360,2199,4225,4141,1339
"COG4241",0,31,0,109,686,6
"COG4242",1003,751,159,105,22,298
"COG4243",189,146,4,575,1546,16
"COG4244",134,55,1,201,1652,55
"COG4245",183,54,16,6,9,30
"COG4246",51,188,6,47,121,59
"COG4247",103,331,146,868,790,579
"COG4248",173,124,54,22,20,37
"COG4249",6237,1844,1322,947,930,1462
"COG4251",379,1060,2439,1006,44,1882
"COG4252",6635,2646,1884,3669,2759,3033
"COG4253",39,53,0,1,4,27
"COG4254",881,614,204,135,355,392
"COG4255",1,24,201,30,2,37
"COG4256",0,4,1,1,0,0
"COG4257",306,5069,22,312,16,6787
"COG4258",725,430,178,427,25,304
"COG4259",14,45,30,29,1,12
"COG4260",128,179,74,92,74,111
"COG4261",246,175,49,235,2,111
"COG4262",607,434,98,470,41,244
"COG4263",326,280,1,121,12,146
"COG4264",43,156,20,597,8,86
"COG4266",2007,1622,1410,1904,736,2255
"COG4267",8,142,0,147,17,17
"COG4268",256,352,242,230,88,418
"COG4269",319,822,216,356,83,464
"COG4270",77,199,214,622,677,320
"COG4271",8,183,0,31,10,17
"COG4273",3,31,0,5,0,4
"COG4274",714,624,1259,412,749,309
"COG4275",10,220,15,45,8,83
"COG4276",539,982,759,258,404,454
"COG4277",63,311,0,150,7,227
"COG4278",43,133,3,7,42,72
"COG4279",31,20,0,337,0,6
"COG4280",3,4,0,0,0,5
"COG4281",121,260,6,22,37,206
"COG4282",3,9,0,19,0,1
"COG4283",0,21,1,20,1,2
"COG4284",1053,210,48,55,141,260
"COG4285",65,8,87,1,2,4
"COG4286",24,10,145,298,2,4
"COG4287",1387,641,13,679,207,957
"COG4288",2,10,0,125,40,5
"COG4289",148,315,0,9,15,411
"COG4290",0,0,0,1,0,0
"COG4291",0,8,2,0,2,11
"COG4292",5,31,2,8,2,7
"COG4293",59,575,0,16,5,911
"COG4294",20,26,100,584,372,23
"COG4295",3,23,20,0,1,21
"COG4297",3,13,0,0,4,5
"COG4298",0,39,0,4,4,1
"COG4299",1381,509,102,1084,602,675
"COG4300",0,75,2,2,0,0
"COG4301",703,2763,60,661,1666,2915
"COG4302",93,238,2,215,8,138
"COG4303",99,420,1,323,13,184
"COG4304",0,28,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",25,374,6,130,176,73
"COG4308",178,69,259,78,10,168
"COG4310",1954,941,1550,1011,1065,1089
"COG4311",848,771,2248,1384,1305,963
"COG4312",60,54,0,7,1,10
"COG4313",5,41,0,11,14,4
"COG4314",2,72,0,10,0,6
"COG4315",28,14,555,4,2,44
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,241,1,1
"COG4319",70,92,0,35,32,129
"COG4320",37,119,16,40,10,197
"COG4321",48,122,210,162,68,32
"COG4322",43,2,0,8,10,1
"COG4323",61,242,321,444,323,188
"COG4324",595,1101,14,75,88,692
"COG4325",187,649,13,647,35,350
"COG4326",13,6,0,284,0,2
"COG4327",129,390,1529,1328,1211,418
"COG4328",7,8,0,39,9,0
"COG4329",0,3,0,0,0,0
"COG4330",0,8,0,5,0,15
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",184,255,653,586,906,302
"COG4334",0,20,0,1,0,1
"COG4335",21,19,10,80,5,4
"COG4336",311,620,924,615,209,222
"COG4337",35,85,57,1027,863,233
"COG4338",2,31,16,111,74,9
"COG4339",94,77,10,29,7,82
"COG4340",12,62,14,234,40,24
"COG4341",854,1820,1561,2052,2698,2783
"COG4347",1,1,0,0,0,0
"COG4352",13,0,13,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",245,39,13,852,3,15
"COG4357",0,0,0,5,0,0
"COG4359",95,188,0,1,0,21
"COG4360",18,4,0,392,998,6
"COG4362",0,1,11,51,63,1
"COG4365",88,344,1946,2006,1112,515
"COG4370",5,20,0,1032,3244,16
"COG4371",0,0,0,313,1,15
"COG4372",6,6,0,486,1291,10
"COG4373",20,232,0,17,10,101
"COG4374",1,57,0,0,0,0
"COG4377",2,1,0,2,0,0
"COG4379",3,9,0,1,0,1
"COG4380",38,70,101,49,5,30
"COG4381",1,2,0,0,0,0
"COG4382",8,88,0,8,1,28
"COG4383",21,195,4,103,14,97
"COG4384",0,3,0,0,0,0
"COG4385",1,61,1,1,0,1
"COG4386",16,14,3,4,0,12
"COG4387",3,54,3,6,5,27
"COG4388",14,137,0,10,1,54
"COG4389",3,5,0,8,0,5
"COG4390",0,1,20,18,0,1
"COG4391",77,42,161,73,24,101
"COG4392",0,17,403,97,21,0
"COG4393",96,15,0,0,0,20
"COG4394",2,10,2,7,2,1
"COG4395",1532,1036,1811,2955,2519,1034
"COG4396",8,1,0,1,0,1
"COG4397",16,95,1,11,0,43
"COG4398",1033,1797,35,540,79,1065
"COG4399",56,405,9,82,72,262
"COG4401",31,157,0,157,520,35
"COG4402",28,5,7,0,0,11
"COG4403",150,29,9,153,11,51
"COG4405",30,60,20,96,0,62
"COG4409",40,599,99,869,439,551
"COG4412",7339,2456,225,813,928,1864
"COG4413",130,23,14,24,6,1
"COG4420",87,116,3,15,5,28
"COG4421",1159,1096,567,1116,1120,920
"COG4422",158,139,1,19,6,25
"COG4423",0,3,0,0,0,1
"COG4424",1,54,0,96,5,26
"COG4425",0,14,3,4,3,2
"COG4427",37,201,0,24,15,49
"COG4430",51,141,9,173,9,78
"COG4445",66,494,1388,1289,1036,430
"COG4446",95,208,134,309,1010,185
"COG4447",357,1352,1514,1464,1480,756
"COG4448",2330,1461,351,943,1888,1456
"COG4449",0,0,0,8,1,0
"COG4451",55,228,710,193,858,102
"COG4452",53,81,25,47,6,93
"COG4453",22,30,0,6,3,7
"COG4454",68,470,266,277,616,36
"COG4455",9,6,18,75,0,2
"COG4456",20,24,0,12,1,2
"COG4457",77,12,116,41,8,15
"COG4458",34,12,98,20,3,6
"COG4459",0,0,0,8,0,0
"COG4460",6,1,0,0,0,0
"COG4461",5,3,14,8,0,30
"COG4464",422,202,230,310,185,207
"COG4468",5,0,0,0,0,0
"COG4469",0,5,0,0,0,1
"COG4474",8,0,0,0,0,0
"COG4481",3,24,0,0,0,2
"COG4485",10,0,0,0,0,5
"COG4487",675,383,2754,1344,2319,319
"COG4496",43,23,136,112,77,60
"COG4502",1,14,0,8,2,26
"COG4517",170,270,670,237,388,371
"COG4518",0,0,0,0,0,2
"COG4519",2,14,1,73,0,4
"COG4520",568,191,17,71,122,121
"COG4521",1936,1614,3720,2517,2549,2429
"COG4525",1918,1486,2383,2009,1945,2289
"COG4529",36,40,1,165,75,66
"COG4530",1,41,0,118,66,4
"COG4531",710,903,1484,2994,3510,1012
"COG4533",2,11,80,221,0,6
"COG4535",799,905,1600,1448,1522,1674
"COG4536",1402,1492,3279,3455,3844,2282
"COG4538",8,7,0,327,0,1
"COG4539",34,114,411,261,38,98
"COG4540",9,40,0,38,0,0
"COG4541",0,8,0,1,0,0
"COG4542",24,187,0,1,2,15
"COG4544",66,323,2,27,91,140
"COG4547",3593,2949,5971,9072,9261,3395
"COG4548",1698,2876,2286,201,307,2193
"COG4549",1,13,1,3,3,5
"COG4551",59,22,0,40,0,24
"COG4552",131,480,2,6,22,114
"COG4553",86,441,32,239,403,150
"COG4555",1054,875,738,737,947,745
"COG4558",32,257,851,328,1601,61
"COG4559",44,234,1431,344,1550,66
"COG4564",63,283,1765,910,12,228
"COG4565",123,194,101,141,3,104
"COG4566",153,634,219,75,14,131
"COG4567",1168,900,1491,2191,2021,917
"COG4568",2,12,0,59,0,35
"COG4569",20,241,241,326,106,155
"COG4570",74,20,0,57,10,27
"COG4572",5,10,0,22,0,1
"COG4573",48,54,65,123,19,16
"COG4574",0,1,0,110,1,4
"COG4575",1,6,0,1,1,0
"COG4576",83,62,7,6,4,52
"COG4577",269,160,6,354,644,118
"COG4578",0,0,0,0,1,0
"COG4579",1364,1789,3507,1319,196,2587
"COG4580",2,86,0,200,2,8
"COG4581",1920,1684,175,1902,5197,1655
"COG4582",80,160,300,252,119,356
"COG4583",1240,813,1331,1945,1508,1564
"COG4584",9348,4384,309,1803,242,2315
"COG4585",2921,1811,224,1362,145,1366
"COG4586",610,140,35,438,1258,106
"COG4587",449,113,0,283,906,82
"COG4588",5,28,0,4,0,9
"COG4589",34,175,10,123,85,57
"COG4590",86,466,114,971,136,303
"COG4591",13272,10138,9311,10252,9325,12830
"COG4592",0,29,0,2,0,0
"COG4594",12,16,176,40,0,5
"COG4597",4864,2866,3480,4032,4389,3600
"COG4598",477,979,338,402,253,733
"COG4603",4757,4566,2755,2097,3545,5341
"COG4604",6,81,0,31,3,0
"COG4605",1,117,1,42,1,1
"COG4606",3,91,0,40,2,2
"COG4607",4,164,1,129,3,14
"COG4608",5871,9188,1194,1723,1614,8316
"COG4615",256,117,16,73,16,50
"COG4618",66,276,769,107,75,87
"COG4619",89,385,11,12,15,178
"COG4623",296,1224,1881,1575,552,793
"COG4624",135,15,24,2,4,0
"COG4625",592,284,550,130,339,45
"COG4626",86,283,4,109,59,14
"COG4627",197,146,374,326,382,128
"COG4628",21,59,455,403,7,57
"COG4630",4318,3863,2206,2034,1325,4008
"COG4631",4875,5665,3306,3305,2021,6345
"COG4632",405,284,0,7,68,242
"COG4633",153,115,1,185,6,157
"COG4634",17,12,0,12,1,1
"COG4635",12,30,2905,961,2897,22
"COG4636",25,70,1,2,3,3
"COG4637",93,178,5,28,11,128
"COG4638",5255,18857,11042,12768,8971,19343
"COG4639",17,29,1,0,119,45
"COG4641",352,327,195,136,193,298
"COG4642",13023,14516,3683,1553,1994,8626
"COG4643",787,849,35,222,142,341
"COG4644",501,4093,141,1733,231,4356
"COG4645",8,71,1,12,5,40
"COG4646",57,673,10,168,22,182
"COG4647",221,6,0,4,3,7
"COG4648",20,127,0,84,0,32
"COG4649",145,111,95,199,170,33
"COG4650",31,67,1,7,0,18
"COG4651",99,517,5,876,621,362
"COG4653",70,297,36,169,52,64
"COG4654",7,87,14,126,12,12
"COG4655",0,39,0,1,2,3
"COG4656",1388,1099,2062,945,48,1578
"COG4657",584,329,865,211,26,440
"COG4658",1251,546,1362,453,142,1119
"COG4659",467,354,839,314,70,767
"COG4660",645,399,1056,328,88,783
"COG4662",752,813,356,689,934,514
"COG4663",12032,7017,12325,10670,10674,7850
"COG4664",15383,9482,13740,13374,13920,11072
"COG4665",5797,3234,6085,4496,4850,4296
"COG4666",6726,6624,9216,6215,4294,5965
"COG4667",190,292,190,999,245,324
"COG4668",12,311,2,114,113,13
"COG4669",1,11,0,1,2,1
"COG4670",446,405,87,86,146,182
"COG4671",352,186,9,89,72,75
"COG4672",29,22,1,288,124,94
"COG4674",1117,1090,125,612,1913,960
"COG4675",15,44,13,814,162,34
"COG4676",222,63,6,1,0,39
"COG4677",130,480,0,87,54,666
"COG4678",2,31,0,535,2,1
"COG4679",22,60,0,10,1,21
"COG4680",104,55,2,30,2,22
"COG4681",30,343,541,356,15,142
"COG4682",6,29,1,24,1,74
"COG4683",33,27,2,0,0,2
"COG4688",31,308,7,118,31,153
"COG4689",31,33,0,9,2,15
"COG4690",196,134,21,14,15,60
"COG4691",7,9,2,1,1,1
"COG4692",159,505,6,223,29,439
"COG4693",0,2,0,1,0,1
"COG4694",14,227,0,178,4,75
"COG4695",232,520,21,554,115,267
"COG4696",5,4,6,4,2,4
"COG4700",75,108,8,7,0,123
"COG4701",4,3,91,177,0,2
"COG4702",2,23,0,2,0,0
"COG4704",198,243,681,679,391,172
"COG4705",7,36,1,30,0,31
"COG4706",13,81,0,70,1,38
"COG4710",0,0,0,0,0,0
"COG4711",90,0,2,0,3,0
"COG4712",29,21,17,4,4,9
"COG4713",3,113,0,2,0,64
"COG4714",90,33,110,66,66,62
"COG4715",43,25,0,7,1,3
"COG4716",5,37,3,2,1,16
"COG4717",430,352,18,37,6,212
"COG4718",8,0,0,70,19,32
"COG4719",3,5,0,9,0,2
"COG4720",0,2,0,15,0,0
"COG4721",0,73,2,5,1,2
"COG4723",11,4,2,247,77,7
"COG4724",4,20,18,7,0,10
"COG4725",313,174,136,234,126,114
"COG4726",0,20,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",37,98,249,116,16,81
"COG4729",3,11,0,2,0,0
"COG4731",176,140,1658,316,324,131
"COG4733",203,157,65,961,821,410
"COG4734",20,36,4,8,12,18
"COG4735",4,9,1,73,1,48
"COG4736",5,29,2,7,1,21
"COG4737",4,39,0,4,10,8
"COG4738",0,0,0,0,0,0
"COG4741",110,261,1,65,4,286
"COG4742",5,858,0,0,0,922
"COG4743",42,1,0,0,0,0
"COG4744",0,16,0,4,2,0
"COG4745",135,421,0,0,2,74
"COG4746",0,1,0,0,0,0
"COG4747",234,66,0,21,48,69
"COG4748",11,65,171,85,79,74
"COG4750",214,74,15,17,22,40
"COG4752",125,88,0,0,4,97
"COG4753",417,553,291,841,117,1024
"COG4754",0,1,0,0,13,0
"COG4757",69,286,4,205,24,223
"COG4759",193,463,0,0,2,285
"COG4760",1172,1003,1655,1047,1861,1438
"COG4762",0,57,1,2,2,3
"COG4763",2,83,0,2,4,30
"COG4764",1490,1170,2421,2820,2866,1643
"COG4765",911,546,865,963,1088,572
"COG4766",618,672,1026,159,8,1228
"COG4767",0,3,0,0,0,0
"COG4769",14,74,53,21,0,55
"COG4770",4203,8504,7462,5408,5941,7416
"COG4771",11782,4098,10459,8718,5321,4940
"COG4772",1463,2341,8430,6616,4311,2866
"COG4773",199,867,130,1226,85,545
"COG4774",176,846,11,735,2186,734
"COG4775",15768,8747,15703,14419,17366,10383
"COG4776",2,27,18,100,4,5
"COG4778",5,29,9,40,26,1
"COG4779",2,54,0,2,1,0
"COG4781",0,1,0,0,0,0
"COG4782",11,74,52,47,3,8
"COG4783",1820,2311,2668,3402,3334,2009
"COG4784",827,863,1752,407,811,662
"COG4785",24,74,3,321,10,106
"COG4786",781,1990,992,1028,1136,1084
"COG4787",60,358,832,618,449,198
"COG4789",4,23,0,10,11,6
"COG4790",0,14,0,1,2,1
"COG4791",2,8,0,2,3,3
"COG4792",0,2,0,2,1,0
"COG4794",0,0,0,1,2,0
"COG4795",76,378,513,451,129,334
"COG4796",3708,2374,3008,2259,3310,2970
"COG4797",50,1,0,5,1,4
"COG4798",964,918,1163,1263,1117,1331
"COG4799",10709,14373,9801,4358,7402,9281
"COG4801",0,2,0,0,0,1
"COG4802",22,114,29,115,5,6
"COG4803",6,1,0,122,1,3
"COG4804",69,158,6,142,13,12
"COG4805",5153,5009,9213,6328,3987,5108
"COG4806",9,16,0,80,21,2
"COG4807",16,83,656,485,22,119
"COG4809",1,10,1,0,0,3
"COG4813",105,117,0,190,268,99
"COG4815",1,6,1,83,0,1
"COG4819",26,98,0,0,58,44
"COG4821",159,252,3,317,255,220
"COG4823",70,115,0,133,5,98
"COG4825",0,6,0,1,0,36
"COG4826",360,116,0,2,3,83
"COG4828",1,1,0,40,0,2
"COG4829",4,34,2,5,2,24
"COG4830",18,398,12,0,0,441
"COG4832",1578,124,16,7,3,192
"COG4833",0,8,10,185,0,23
"COG4834",0,3,0,213,0,0
"COG4842",0,0,0,0,0,0
"COG4843",20,23,79,36,153,66
"COG4845",9,14,69,319,0,23
"COG4848",9,3,0,3,1,2
"COG4849",5,125,5,39,5,43
"COG4850",54,300,4,140,15,164
"COG4852",18,46,71,201,273,61
"COG4856",18,11,0,0,0,1
"COG4857",142,181,33,712,293,99
"COG4859",5,14,0,5,1,6
"COG4860",19,26,0,0,8,40
"COG4861",8,146,3,25,7,25
"COG4864",1816,704,5,89,390,781
"COG4865",59,28,0,59,0,3
"COG4866",46,46,0,0,0,12
"COG4867",543,998,1796,1151,762,581
"COG4869",15,62,0,2,15,44
"COG4870",126,209,440,435,250,353
"COG4872",16,49,0,9,2,15
"COG4874",231,325,2083,1595,1037,808
"COG4875",133,462,3,36,51,635
"COG4877",0,0,0,0,0,1
"COG4878",11,48,5,13,6,89
"COG4880",1081,867,300,77,62,749
"COG4886",6097,4923,1536,1743,1404,4131
"COG4887",153,0,1,0,1,16
"COG4888",4,1,1,0,0,0
"COG4889",1018,635,753,669,1095,257
"COG4890",0,14,0,6,2,7
"COG4891",0,6,10,0,1,7
"COG4892",0,1,0,10,1,0
"COG4894",15,2,79,42,123,2
"COG4895",64,15,35,73,0,12
"COG4898",8,75,2,46,3,34
"COG4899",0,3,0,0,4,5
"COG4901",0,0,4,0,0,0
"COG4902",0,83,4,36,6,26
"COG4906",22,0,0,0,0,0
"COG4907",183,75,0,29,86,184
"COG4908",0,0,0,5,1,2
"COG4909",3,18,22,41,2,3
"COG4910",1,0,9,33,1,1
"COG4911",80,629,0,0,0,959
"COG4912",921,329,2,5,4,934
"COG4913",12,444,15,166,107,109
"COG4916",0,3,0,5,6,2
"COG4922",7,63,14,74,1,14
"COG4923",50,35,52,288,92,53
"COG4924",3,153,5,54,5,50
"COG4925",1,12,0,5,5,13
"COG4926",2,0,0,1,1,2
"COG4927",4,31,3,19,1,11
"COG4928",1166,327,594,782,293,230
"COG4929",57,51,0,5,3,38
"COG4930",131,200,82,71,78,100
"COG4932",23,29,0,3,6,9
"COG4933",6,3,0,6,0,1
"COG4934",0,6,67,12,16,10
"COG4935",811,569,212,475,423,742
"COG4937",7,2,0,0,0,0
"COG4938",169,94,167,106,208,98
"COG4941",12,276,3,23,14,8
"COG4942",2124,1244,4152,2980,1319,1547
"COG4943",49,157,3,699,11,177
"COG4944",1,14,0,3,0,2
"COG4945",29,20,0,0,191,7
"COG4946",781,2074,1234,775,515,1481
"COG4947",0,0,0,0,0,0
"COG4948",14133,21269,13097,10601,13319,14332
"COG4949",280,316,1101,435,320,268
"COG4950",0,127,6,9,13,3
"COG4951",288,156,4,187,13,199
"COG4952",87,321,221,956,598,222
"COG4953",743,490,68,435,130,416
"COG4954",0,49,0,17,60,21
"COG4955",0,0,9,0,0,0
"COG4956",86,299,1,310,1031,36
"COG4957",156,188,2,22,26,65
"COG4959",14,179,2,14,13,24
"COG4960",9,51,1,6,2,4
"COG4961",216,313,15,100,25,83
"COG4962",1294,1139,31,309,170,297
"COG4963",139,309,6,116,8,115
"COG4964",211,511,11,376,44,161
"COG4965",127,357,9,199,16,101
"COG4966",208,243,506,37,4,130
"COG4967",5,26,283,173,1,26
"COG4968",91,204,19,172,6,162
"COG4969",287,540,6,216,42,543
"COG4970",251,296,251,227,11,126
"COG4972",1392,1300,912,699,418,1116
"COG4973",1867,1456,1524,1502,1576,1989
"COG4974",6415,5872,4898,5715,4835,4834
"COG4976",199,265,756,338,226,385
"COG4977",792,1796,4196,2605,621,1425
"COG4978",46,2,0,0,1,0
"COG4981",0,1,0,0,2,0
"COG4982",0,1,0,0,5,0
"COG4983",3671,390,467,363,181,321
"COG4984",6,20,0,1,0,44
"COG4985",27,232,76,566,114,9
"COG4986",5,9,0,0,14,1
"COG4987",79,553,13,673,62,265
"COG4988",75,799,4,765,142,310
"COG4989",114,360,783,1272,310,527
"COG4991",0,15,0,1,0,1
"COG4992",7004,8561,11279,7252,6990,5940
"COG4993",7013,13502,5943,3581,2090,12790
"COG4994",78,21,0,6,0,15
"COG4995",4329,1656,654,1257,639,1458
"COG4997",12,32,0,1,3,36
"COG4999",0,12,0,94,0,1
"COG5000",6060,4945,7523,8302,7191,5450
"COG5001",5514,15153,530,18791,1859,9356
"COG5002",1029,2127,2318,1006,444,779
"COG5004",0,15,0,0,0,0
"COG5005",0,25,0,16,1,1
"COG5006",21,130,0,169,5,84
"COG5007",361,193,287,181,39,263
"COG5008",432,740,13,667,48,468
"COG5009",10037,7568,15518,14609,13762,7976
"COG5010",31,122,0,34,3,18
"COG5011",938,55,0,792,5,100
"COG5012",5744,1364,1658,485,374,2429
"COG5013",20862,572,4,118,9,6761
"COG5014",375,77,33,1,11,120
"COG5015",0,1,0,0,0,0
"COG5016",2616,2768,3437,1825,2104,3160
"COG5017",13,0,7,44,6,3
"COG5018",15,95,23,117,12,57
"COG5019",0,0,16,0,0,0
"COG5020",3,1,132,18,23,2
"COG5021",0,3,395,4,46,9
"COG5022",2,11,733,50,72,39
"COG5023",1,19,300,7,88,28
"COG5024",0,0,77,6,7,6
"COG5026",34,29,6,0,4,2
"COG5027",0,2,43,2,8,3
"COG5028",0,0,48,6,6,15
"COG5029",0,14,14,0,5,10
"COG5030",0,0,28,2,1,1
"COG5031",17,70,8,303,47,33
"COG5032",3,18,411,102,111,92
"COG5033",0,0,6,1,0,1
"COG5034",0,0,13,0,2,1
"COG5035",0,0,8,1,1,1
"COG5036",10,0,0,0,3,5
"COG5038",0,0,117,1,17,19
"COG5039",13,35,26,0,3,7
"COG5040",0,0,19,1,5,1
"COG5041",0,0,13,0,0,0
"COG5042",17,75,5,56,162,111
"COG5043",0,1,153,3,20,31
"COG5044",0,1,68,0,9,6
"COG5045",0,0,9,0,0,1
"COG5046",0,0,1,0,1,2
"COG5047",0,0,35,2,3,0
"COG5048",29,3,128,1,34,4
"COG5049",23,65,260,459,318,84
"COG5050",44,420,9,1,4,188
"COG5051",0,0,9,0,0,0
"COG5052",0,0,4,0,1,3
"COG5053",8,6,164,159,104,15
"COG5054",13,29,85,254,147,14
"COG5055",9,1,6,5,45,0
"COG5056",0,0,21,0,1,3
"COG5057",0,0,16,0,0,0
"COG5058",0,1,36,3,5,1
"COG5059",2,7,832,134,208,93
"COG5061",0,0,20,2,4,5
"COG5062",0,0,6,0,3,0
"COG5063",0,1,21,7,2,0
"COG5064",1,0,162,2,18,7
"COG5065",0,0,7,0,0,0
"COG5066",0,0,7,0,3,0
"COG5068",0,0,14,0,0,0
"COG5069",0,0,115,2,12,7
"COG5070",0,1,40,6,1,2
"COG5071",0,0,22,0,2,2
"COG5072",0,1,0,14,9,9
"COG5074",0,1,15,1,1,2
"COG5075",0,0,17,0,3,0
"COG5076",0,5,140,2,20,10
"COG5077",0,2,216,9,24,24
"COG5078",12,58,285,229,228,45
"COG5079",0,0,14,0,3,3
"COG5080",0,0,14,0,1,2
"COG5081",0,0,0,0,0,1
"COG5082",0,0,30,0,1,0
"COG5083",0,1,10,4,4,5
"COG5084",0,0,13,0,0,0
"COG5086",0,0,4,1,0,1
"COG5088",0,0,8,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,1,3,1
"COG5092",1,0,51,2,12,6
"COG5093",0,0,4,0,0,0
"COG5094",0,0,7,0,0,0
"COG5095",0,0,10,0,3,0
"COG5096",0,1,105,9,14,15
"COG5097",0,0,1,0,1,0
"COG5098",0,1,15,1,3,6
"COG5099",0,1,31,0,6,0
"COG5100",0,0,1,0,1,0
"COG5101",0,0,42,2,11,15
"COG5102",0,0,0,0,0,1
"COG5103",0,1,62,3,3,10
"COG5104",0,0,15,0,0,0
"COG5105",0,0,2,0,0,0
"COG5106",0,0,6,0,1,2
"COG5107",0,0,17,0,3,1
"COG5108",701,667,374,1502,874,624
"COG5109",0,0,7,0,1,1
"COG5110",0,0,49,0,4,6
"COG5111",0,0,8,0,2,1
"COG5112",0,0,0,0,1,0
"COG5113",4,1,106,2,46,4
"COG5114",0,2,10,2,6,1
"COG5116",0,0,58,0,4,4
"COG5117",0,0,2,0,0,2
"COG5118",0,0,2,1,0,1
"COG5119",0,0,0,26,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,3,2,0,2
"COG5125",0,0,0,0,0,0
"COG5126",1,20,901,12,163,34
"COG5127",0,0,9,1,2,1
"COG5128",0,0,11,1,0,2
"COG5129",0,0,10,0,0,2
"COG5132",0,0,12,0,1,0
"COG5133",0,0,6,0,1,0
"COG5134",0,0,12,1,0,1
"COG5135",7,76,4,240,743,56
"COG5137",0,0,5,1,2,1
"COG5138",0,0,0,0,0,0
"COG5139",0,1,9,0,1,3
"COG5140",4,2,44,57,20,8
"COG5141",0,2,31,1,14,10
"COG5142",0,1,27,0,0,0
"COG5143",0,0,36,3,4,2
"COG5144",0,0,10,0,1,0
"COG5145",0,0,7,0,0,1
"COG5146",0,0,14,21,39,3
"COG5147",0,1,2823,11,40,7
"COG5148",0,0,13,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,10,0,0,1
"COG5152",0,0,13,1,1,1
"COG5154",0,0,14,0,2,0
"COG5155",1,0,20,1,3,6
"COG5156",0,0,8,0,1,2
"COG5157",0,0,9,1,2,1
"COG5158",0,1,92,5,9,16
"COG5159",0,1,14,0,2,2
"COG5160",0,2,59,20,76,9
"COG5161",0,0,0,1,6,8
"COG5162",0,0,4,0,1,0
"COG5163",0,0,21,1,4,2
"COG5164",0,9,8,0,2,1
"COG5165",0,0,13,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,72,1,15,0
"COG5170",0,0,23,1,1,3
"COG5171",0,0,3,0,3,3
"COG5173",0,0,0,1,0,5
"COG5174",0,0,0,0,0,2
"COG5175",0,1,4,0,0,0
"COG5176",0,2,20,3,2,2
"COG5177",0,0,0,1,0,3
"COG5178",0,0,58,1,9,8
"COG5179",0,0,0,0,0,6
"COG5180",0,0,2,0,0,0
"COG5181",0,3,14,0,1,0
"COG5182",1,0,27,1,1,3
"COG5183",0,0,8,52,12,5
