"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1361",490,0,1507,0,0,0,113,406,120,693,0,3,326,1,292,0,1,59,115,263
"COG1362",224,46,278,69,119,180,126,327,27,234,37,201,118,176,56,568,90,346,267,236
"COG1363",785,900,483,382,391,616,880,348,458,788,871,762,390,669,505,1346,593,1321,419,787
"COG1364",2792,2922,2275,3756,4291,3138,2968,2039,3309,2867,2886,3544,2281,4108,3434,2279,3810,2430,1712,3434
"COG1366",220,125,268,291,308,261,140,290,99,123,167,336,148,94,144,261,191,195,493,150
"COG1368",667,632,1697,275,328,556,457,1446,456,607,357,578,595,211,550,1446,447,1113,986,352
"COG1369",5,1,1,0,0,4,0,19,0,1,1,0,2,0,0,4,0,1,0,2
"COG1370",971,168,674,133,84,113,443,218,41,548,231,182,734,5,429,0,321,49,136,519
"COG1371",355,8,466,1,5,6,69,352,44,290,0,14,142,3,129,8,27,47,42,130
"COG1372",1378,2146,275,4048,4151,2993,1236,773,2672,1199,1166,2556,291,544,625,303,1075,1894,430,1018
"COG1373",75,8,139,36,14,44,7,428,10,121,14,99,46,75,20,39,11,61,501,17
"COG1374",0,4,0,0,2,1,3,1,0,0,1,2,0,0,2,5,1,19,0,8
"COG1376",367,383,446,220,170,533,339,454,113,307,566,272,258,135,136,416,171,475,468,352
"COG1377",396,411,570,546,497,508,260,416,93,398,523,653,252,664,129,764,328,600,929,454
"COG1378",452,111,804,107,51,111,294,656,112,444,119,102,534,18,421,0,177,86,145,429
"COG1379",24,0,107,1,0,4,1,194,8,55,0,0,0,0,0,0,0,2,20,1
"COG1380",5,11,10,17,9,19,2,17,21,6,2,38,23,13,5,35,5,12,19,5
"COG1381",1530,1747,1444,2202,2294,1881,1703,1631,1847,1393,1804,2213,1167,1957,2089,1440,1981,1524,1441,1808
"COG1382",8,4,2,0,0,0,3,8,0,2,2,2,0,2,0,5,0,3,0,3
"COG1383",67,17,34,16,9,20,57,14,1,17,21,12,47,2,45,12,31,18,14,36
"COG1384",3264,3388,2792,3565,3342,3055,3596,1753,3585,3055,3404,2538,3041,3455,4360,2680,3504,2102,1227,3604
"COG1385",1998,2846,1851,3138,3368,3111,2577,1723,2700,1863,2872,2970,1891,3368,2917,1916,2708,2400,1681,2507
"COG1386",2001,1951,1886,2197,2243,2040,2054,1771,2374,1940,2003,1862,2178,2040,2559,1398,2236,1447,1382,2067
"COG1387",1034,293,615,208,90,258,549,705,35,770,386,132,197,140,157,16,273,230,325,562
"COG1388",323,355,304,184,244,311,325,499,144,321,483,282,539,336,536,212,245,289,428,205
"COG1389",1699,290,1248,230,154,224,963,697,133,1224,325,245,1186,21,658,13,446,272,252,1031
"COG1390",448,49,380,32,23,53,220,140,62,412,51,31,333,18,253,2,88,88,56,286
"COG1391",900,736,1611,825,614,911,539,1439,284,1197,947,1020,546,596,272,1478,317,1512,2039,744
"COG1392",550,369,1135,235,201,267,463,1050,196,853,404,158,530,43,509,402,308,537,478,476
"COG1393",507,433,702,495,535,478,575,659,392,524,432,589,496,278,422,915,488,966,765,524
"COG1394",566,76,944,83,24,66,343,313,54,492,75,41,302,12,171,5,82,44,116,220
"COG1395",10,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,2
"COG1396",1601,2487,1819,2259,1965,2062,1680,1782,2428,1746,2226,1896,1774,3021,2585,2477,2155,2316,2152,1689
"COG1397",265,57,226,73,63,123,65,385,268,179,89,118,72,93,69,360,41,224,187,132
"COG1398",1073,1016,611,1422,1510,1191,849,564,848,1056,931,1619,810,369,643,290,1212,1114,1262,1076
"COG1399",440,95,377,183,123,219,174,654,177,343,124,147,272,89,234,287,98,277,493,151
"COG1400",16,1,19,0,2,1,6,9,0,4,2,4,7,0,10,0,5,8,8,12
"COG1401",348,108,298,151,196,146,103,477,109,591,159,258,275,22,222,156,318,84,793,226
"COG1402",1596,597,1504,931,1179,738,799,819,114,1508,775,1179,414,333,541,326,790,401,895,1141
"COG1403",1557,2068,1267,2494,2402,2334,1768,1465,2277,1616,1965,1925,1619,2647,1999,974,2163,1364,1398,1756
"COG1404",17041,6655,9346,4303,3183,5151,12564,6613,2276,11756,6731,5138,14967,4209,7609,4039,8005,5420,6445,10002
"COG1405",2605,561,3540,372,166,468,1964,1256,4709,2357,429,371,2149,404,1427,139,507,1736,514,1471
"COG1406",11,1,16,4,2,9,0,55,3,33,6,25,80,2,16,4,6,1,197,1
"COG1407",523,552,760,900,1042,627,329,350,103,435,756,1013,272,218,383,244,169,263,700,426
"COG1408",405,673,405,381,346,516,488,319,295,363,554,530,422,750,503,1774,335,956,337,424
"COG1409",1696,1460,2204,632,665,1078,1241,1664,698,1598,2105,1438,1814,1228,1444,1742,1519,1973,2877,2091
"COG1410",4392,2724,4543,5241,6416,4251,3118,5537,1630,4621,3249,6560,3755,1374,3426,1700,3797,2933,4221,4388
"COG1411",51,46,21,53,70,42,34,62,126,90,44,39,65,31,80,2,44,52,19,67
"COG1412",8,13,8,3,3,5,18,47,1,7,8,1,10,4,4,12,20,19,7,25
"COG1413",1453,1037,1141,885,1005,1394,1164,2578,82,1460,1190,1113,683,264,612,64,1223,596,890,1683
"COG1414",536,684,1023,521,349,715,814,1402,1201,517,581,721,509,531,491,2573,467,2141,1203,698
"COG1415",73,5,103,10,6,15,28,261,22,75,2,18,71,26,29,24,39,45,75,31
"COG1416",19,14,15,7,4,12,8,26,5,13,3,22,0,11,0,39,3,41,10,26
"COG1418",1119,274,753,94,145,304,374,872,286,1195,194,205,424,434,326,1529,229,1019,388,621
"COG1419",306,85,536,178,166,239,80,291,25,338,130,320,256,243,97,417,114,124,798,187
"COG1420",1053,755,1206,617,561,712,694,1571,519,1012,827,524,469,379,609,685,547,913,922,799
"COG1422",445,49,668,78,34,53,176,219,38,407,74,64,357,0,218,0,103,32,112,302
"COG1426",283,130,391,122,122,166,163,625,79,388,216,282,300,215,278,77,227,190,736,279
"COG1427",427,91,326,78,81,66,238,242,14,358,113,106,201,19,124,62,137,122,180,263
"COG1428",590,1402,694,469,553,908,1196,1003,2037,524,1234,821,729,1707,1008,2315,789,1881,558,652
"COG1429",998,3520,1353,9063,11826,5071,3115,730,256,548,4990,11592,514,1060,1639,3353,3776,2480,1899,3963
"COG1430",426,865,389,970,599,806,371,368,269,376,789,762,598,545,433,550,550,586,508,599
"COG1431",0,4,26,11,11,5,4,25,2,17,2,31,8,0,1,23,4,2,51,7
"COG1432",582,124,924,95,75,124,161,1145,131,778,114,246,280,139,155,535,171,459,1685,369
"COG1433",0,0,3,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0
"COG1434",505,586,527,583,548,600,478,856,408,471,606,654,338,593,334,384,444,449,806,591
"COG1435",766,1274,807,829,693,1072,1380,808,3095,693,1184,750,984,1109,1011,1354,913,2025,950,727
"COG1436",141,28,93,30,21,21,84,37,3,64,37,20,90,1,43,5,37,31,34,79
"COG1437",56,1,28,2,0,2,8,27,1,64,0,3,3,0,3,1,11,12,20,26
"COG1438",104,156,99,227,155,254,95,88,543,134,178,74,190,131,118,3,57,95,380,96
"COG1439",399,38,544,51,19,30,195,176,24,277,58,47,268,2,181,8,86,51,98,234
"COG1441",75,7,311,21,20,84,71,96,11,48,15,38,43,31,38,5,43,91,157,108
"COG1442",49,101,3,275,154,199,143,23,1022,63,264,122,108,378,272,26,259,276,29,127
"COG1443",516,381,522,175,146,203,454,211,226,444,338,218,346,289,301,626,321,585,199,386
"COG1444",88,34,207,36,16,68,31,483,7,269,23,142,252,7,94,177,28,62,932,75
"COG1445",10,13,55,9,4,33,48,76,5,20,26,15,14,1,6,20,5,5,47,8
"COG1446",1198,1335,1322,511,479,804,1338,1873,389,1103,1214,724,1253,1174,900,1187,1029,853,1467,835
"COG1448",252,481,218,425,271,379,323,247,126,430,528,376,266,449,182,1071,259,857,1222,429
"COG1449",302,978,57,1021,539,1236,330,134,477,144,1078,254,413,624,270,2,345,222,58,440
"COG1450",1660,1495,1664,1017,1122,1750,1140,2514,733,1715,1777,1115,1675,1741,1151,1912,1465,1327,2821,1566
"COG1451",367,442,630,320,285,281,380,490,321,530,427,326,243,259,228,539,311,662,1184,402
"COG1452",2847,3772,2275,3203,3340,3351,3785,2158,4483,3678,3323,3048,2471,5760,4174,4312,3954,3461,2787,3322
"COG1453",395,753,183,2653,3599,1426,641,598,42,218,1079,3318,101,181,451,1,698,193,468,942
"COG1454",4064,3603,4418,3549,3191,2787,4489,2914,4015,4464,3612,3190,4763,4932,4686,4152,3730,3294,2116,4438
"COG1455",0,0,2,2,0,16,0,8,0,2,4,1,0,1,0,2,2,8,1,0
"COG1456",0,0,51,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,36,0
"COG1457",163,19,152,25,19,50,52,247,6,158,12,85,250,22,91,299,43,38,166,35
"COG1459",1837,1644,2108,1652,1918,1896,1397,2727,1728,2032,1239,1326,1475,1324,1226,1584,1303,1129,2012,1209
"COG1460",47,2,32,4,6,4,4,32,1,11,5,3,17,0,14,0,27,0,19,21
"COG1461",1168,78,675,33,33,97,263,675,45,903,46,55,515,58,478,14,346,37,568,450
"COG1462",186,837,261,474,231,484,365,298,575,184,338,339,264,619,243,932,342,1006,304,290
"COG1463",420,494,283,844,1015,599,392,307,163,334,690,1032,280,275,271,284,543,325,685,643
"COG1464",22,0,19,16,2,19,2,82,1,8,14,48,11,3,5,5,0,5,28,17
"COG1465",685,92,1102,107,50,65,436,313,66,547,116,75,534,1,386,0,112,102,148,473
"COG1466",2512,2712,2142,2826,3120,2577,2930,2294,2856,2194,2617,3083,1581,2730,3455,2933,2984,2748,2011,2763
"COG1467",982,269,1697,120,60,130,578,475,212,976,190,73,746,6,552,37,245,194,253,597
"COG1468",7,0,8,3,0,3,3,53,1,39,0,6,0,1,0,0,3,1,212,8
"COG1469",233,329,252,257,176,277,265,284,413,243,362,200,230,177,158,462,179,612,214,256
"COG1470",107,1,4,1,1,3,2,16,0,46,1,11,19,1,15,0,26,0,5,26
"COG1471",577,58,758,62,24,42,295,297,59,516,60,37,284,2,177,9,84,57,81,225
"COG1472",3742,7049,5005,4186,4573,6342,7197,5987,5775,4013,6896,5632,6555,8380,6732,11481,5854,8461,7152,4967
"COG1473",4297,5419,4703,3981,4196,4428,5142,5043,3941,4329,5762,3929,5338,4106,3927,6175,5105,4920,4660,4176
"COG1474",1531,254,1244,276,128,265,1120,558,125,1151,336,218,1398,5,767,68,438,270,292,1007
"COG1475",3256,3528,2736,3152,2873,3395,3233,2832,3645,3641,3253,2980,3793,3323,3751,2850,3544,2970,4007,3167
"COG1476",146,308,149,98,85,229,328,138,566,84,243,90,190,195,156,297,98,558,179,115
"COG1477",891,1399,1049,791,780,1290,1218,1714,995,1204,1406,934,1080,1667,1166,1545,1037,1669,1856,1104
"COG1478",1228,440,2144,358,293,553,594,893,761,1361,566,217,961,375,840,303,471,572,521,807
"COG1479",363,212,419,245,180,278,285,939,535,492,252,406,336,230,248,307,227,310,1492,211
"COG1480",1162,1734,840,1891,2026,2075,1448,1753,1436,1046,1751,1788,1251,1356,1452,1398,2036,1354,876,1302
"COG1481",0,2,25,2,2,11,3,0,2,9,2,24,0,1,0,0,1,2,10,3
"COG1482",274,122,291,84,77,264,113,215,27,193,118,110,111,112,101,55,112,144,320,145
"COG1483",30,13,241,34,47,27,19,240,1,153,34,118,19,9,18,36,20,2,145,34
"COG1484",731,28,1255,194,88,248,89,3782,35,1890,62,784,506,51,210,760,149,412,6552,505
"COG1485",767,2468,478,2074,2046,2224,1912,477,2616,743,2209,1483,1270,2506,2070,2552,1474,2160,1257,1738
"COG1486",850,635,366,756,665,582,579,682,72,710,880,569,427,444,669,102,704,284,328,845
"COG1487",27,2,57,17,12,22,5,93,3,27,12,37,5,26,0,16,2,13,35,20
"COG1488",650,544,611,496,445,510,419,673,118,774,619,500,303,802,353,646,432,459,363,637
"COG1489",1018,1104,924,1660,1680,1227,1200,1051,1463,927,1071,1620,847,1290,1537,1211,1491,814,1027,1244
"COG1490",394,498,389,286,294,384,424,500,507,432,715,414,619,644,610,728,589,781,660,580
"COG1491",494,48,662,61,41,52,262,291,57,362,43,50,202,0,174,0,62,45,58,169
"COG1492",759,683,1234,1467,1856,869,708,914,142,689,1013,1768,337,220,496,1172,757,578,647,970
"COG1493",105,106,87,107,104,135,84,54,25,139,183,61,39,146,24,209,86,213,83,158
"COG1494",1539,1659,1186,2223,2463,1620,1871,967,1569,1522,1696,2181,2056,1961,1916,846,2208,836,927,1909
"COG1495",494,528,336,652,601,813,655,370,865,528,672,484,770,674,775,939,671,840,591,617
"COG1496",1564,1766,1148,2136,2199,1745,1673,1423,2382,1483,1841,1925,1498,2081,2454,1412,1868,1300,1120,1689
"COG1497",1,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG1498",963,112,1297,66,54,60,485,461,88,839,129,83,675,11,488,47,194,160,183,556
"COG1499",423,102,147,107,57,90,318,87,5,204,139,76,337,19,161,33,200,70,87,243
"COG1500",601,59,806,73,34,58,280,304,50,511,90,64,423,6,285,3,132,84,129,312
"COG1501",151,253,554,102,77,175,283,398,43,188,202,327,253,345,133,140,174,331,451,272
"COG1502",610,421,715,367,225,384,325,1117,114,741,590,817,441,161,182,264,168,549,2125,525
"COG1503",1032,142,1271,131,60,132,587,531,143,784,154,115,672,16,492,15,286,171,185,561
"COG1505",1163,1796,1144,791,859,1448,1368,1322,947,1088,1804,1080,1711,2003,1249,1792,1111,1705,2056,943
"COG1506",6333,6997,7854,4896,5380,5879,6488,9098,3549,7219,6996,6540,8707,4395,7350,6936,6094,5699,13624,5623
"COG1507",56,126,101,136,94,241,98,48,339,50,164,42,161,77,125,53,119,137,146,73
"COG1508",1036,1488,1191,839,832,1208,1421,1761,1127,1077,2017,1600,1372,2218,1897,3109,1729,2687,2032,1651
"COG1509",1058,114,1673,104,84,240,386,1540,236,1405,129,267,772,217,447,227,163,373,931,681
"COG1510",38,37,58,29,19,39,34,103,8,86,39,46,94,52,37,120,24,51,332,43
"COG1511",1,15,100,0,11,14,9,2,1,32,5,52,4,4,7,27,1,2,78,3
"COG1512",81,95,168,51,27,156,140,133,28,86,112,85,94,76,29,289,38,249,133,94
"COG1513",34,36,30,56,80,127,70,143,4,59,91,134,65,36,31,9,99,59,233,128
"COG1514",607,61,887,60,63,81,149,859,38,792,40,142,381,32,340,9,108,62,763,335
"COG1515",57,9,61,8,10,25,12,162,1,28,14,26,58,5,30,14,18,4,60,37
"COG1516",121,37,255,83,83,115,47,176,12,135,41,154,77,67,33,213,79,87,287,100
"COG1518",32,6,76,16,4,34,4,123,6,98,12,47,93,9,43,78,10,4,386,16
"COG1519",2898,4094,2521,3146,3082,3450,3789,2836,4355,2786,2520,1916,1732,3360,2929,3064,2422,2744,1596,2199
"COG1520",5086,3095,3100,2567,2496,2849,3344,5104,3742,5517,3034,2133,2898,3417,3721,3495,3446,3179,2762,4210
"COG1521",1709,2008,1352,2212,2138,1993,2055,1644,2634,1582,1934,1992,1363,1885,2134,1908,2184,1795,1306,1911
"COG1522",3769,1607,5780,1097,844,1266,2608,3575,1402,3721,1382,1119,2905,1054,2686,5907,1117,4161,2956,2618
"COG1523",328,940,978,2149,2854,1406,749,1441,47,610,1203,3092,685,351,565,68,1197,371,3113,1020
"COG1524",1916,1570,2280,1267,1103,1555,1353,2774,1486,2159,1576,963,1449,1190,1538,1672,1415,1787,2147,1379
"COG1525",1289,1253,884,1119,1012,1274,1132,1130,1296,1305,982,959,898,1334,1193,769,1133,957,884,1085
"COG1526",1475,1431,1445,1047,824,1161,1415,1333,2095,1208,1342,673,1093,547,1371,1967,883,1580,1140,1363
"COG1527",996,115,1306,114,61,81,498,457,129,810,136,87,774,5,479,6,187,114,198,563
"COG1528",363,266,56,494,658,328,307,29,127,302,439,596,211,42,250,40,337,212,133,388
"COG1529",13483,3118,17617,4564,4681,5137,5157,15730,1348,14665,3298,4866,6101,2621,4036,4420,5663,4956,11436,10000
"COG1530",4644,6224,4545,5924,6023,6391,5645,5228,7308,4742,6159,5657,4883,7367,6310,6790,6414,6258,5115,5507
"COG1533",634,394,1042,432,351,455,337,1761,94,615,424,490,353,167,357,60,404,306,696,504
"COG1534",73,41,103,38,28,47,79,157,188,97,22,76,96,50,57,235,40,198,219,72
"COG1535",2,0,23,0,2,0,0,79,0,12,1,1,2,5,1,0,0,0,8,0
"COG1536",977,580,1534,617,564,713,426,1389,159,906,512,718,736,531,543,674,664,772,1331,733
"COG1537",568,57,992,73,41,61,298,326,51,473,136,91,642,1,445,5,213,103,204,546
"COG1538",4421,5826,4272,6059,6185,5621,5592,4701,5465,5137,5814,6723,5841,5890,6218,3951,5879,5034,6806,5443
"COG1539",930,1284,844,1254,1295,1284,1180,769,1391,798,1275,1132,1007,1647,1470,1251,1166,1004,815,1062
"COG1540",1366,1265,1417,1162,967,1004,1561,848,1658,1545,1095,862,1557,1711,2109,1328,1571,971,981,1330
"COG1541",869,710,1807,692,590,695,461,2217,168,1178,734,661,144,228,184,1369,484,815,1196,722
"COG1543",137,534,13,1282,1768,664,374,2,8,1,717,1571,60,85,269,0,819,81,270,501
"COG1544",143,436,167,772,918,480,274,426,138,121,535,931,105,220,179,443,371,471,421,361
"COG1545",1080,303,888,213,339,369,395,823,115,937,217,261,660,236,389,105,409,319,816,770
"COG1546",2177,2135,1976,2485,2725,2280,2189,1847,2032,2029,2234,2506,1917,2096,2167,1713,2289,1770,1803,2243
"COG1547",180,150,150,337,440,206,144,93,10,114,213,396,129,20,174,0,318,36,144,190
"COG1548",79,62,40,124,111,72,67,86,167,106,67,77,63,38,96,8,77,59,27,89
"COG1549",575,173,219,155,84,101,531,91,8,290,182,118,574,1,305,0,339,45,126,368
"COG1550",41,0,55,0,0,0,2,173,0,63,0,2,0,0,1,0,1,0,29,4
"COG1551",113,67,178,61,61,102,52,205,63,193,55,86,123,63,76,107,54,56,422,85
"COG1552",31,12,21,2,5,3,27,4,460,63,3,15,52,3,27,14,16,112,4,55
"COG1553",42,63,82,38,26,34,42,233,90,71,52,66,100,40,51,51,42,64,180,57
"COG1554",37,351,248,90,124,255,246,71,387,75,264,212,53,358,82,629,84,527,118,60
"COG1555",80,101,99,41,26,146,62,392,36,74,99,104,38,190,17,210,22,278,84,56
"COG1556",169,9,356,16,18,37,21,368,22,185,9,25,7,3,3,108,34,112,205,76
"COG1558",131,156,268,216,160,167,100,128,32,145,157,207,96,153,49,220,132,212,277,169
"COG1559",1298,1770,1493,1292,1192,1821,1654,1668,1968,1210,1862,1107,1352,1665,1674,2240,1391,2091,1479,1183
"COG1560",2484,3463,2551,2779,2725,3297,3220,2591,3986,2338,3540,2497,2469,4469,3870,3692,3191,3546,2072,2703
"COG1561",740,1203,952,503,611,996,1059,1374,1001,781,1073,799,700,1215,923,2190,777,1686,1093,743
"COG1562",2802,2901,923,3550,3302,2678,3338,581,2696,1888,3076,2963,2342,2338,3056,2543,3170,2457,971,3076
"COG1563",1,21,2,3,4,8,7,0,0,0,30,9,3,17,0,0,0,5,0,3
"COG1564",634,329,484,354,241,468,414,607,566,388,376,220,484,265,536,75,464,184,393,350
"COG1565",2437,2573,1452,3665,3664,3047,2425,1340,3691,1976,2769,2919,1509,2853,3186,1653,2867,1866,1253,2893
"COG1566",374,91,381,309,305,238,159,437,50,382,156,429,96,143,54,66,130,251,413,354
"COG1568",67,1,31,7,1,5,0,10,0,65,1,2,5,1,7,0,1,0,19,22
"COG1569",1,0,3,5,8,5,0,2,0,7,0,0,0,2,0,1,0,1,6,0
"COG1570",2120,2171,2146,1733,1635,2221,1920,2577,1377,2060,2391,1487,2078,2123,1726,2252,2314,2094,2147,2134
"COG1571",1093,97,1349,75,46,73,516,417,100,858,131,88,624,2,447,2,222,100,170,490
"COG1572",292,7,118,55,65,26,85,145,0,212,104,15,146,4,94,1,207,15,80,239
"COG1573",3142,2698,2786,3200,3135,2664,2709,2594,3770,2954,2594,2622,3125,3526,3916,1482,3039,1914,2126,3163
"COG1574",2910,1741,4505,793,832,1313,1977,5910,1186,2946,1293,1224,2757,1239,2094,6138,2005,3530,5276,1900
"COG1575",1515,1363,1698,1670,1901,1676,1394,1273,1665,1218,1442,1673,1793,1036,1504,734,1597,1029,1209,1284
"COG1576",491,815,379,782,980,807,848,282,510,396,965,997,546,665,580,1224,676,999,542,694
"COG1577",938,113,986,89,49,110,476,370,69,789,161,111,628,29,382,241,228,69,217,495
"COG1578",14,0,15,0,0,0,16,9,1,11,0,1,4,41,7,0,2,3,8,13
"COG1579",511,249,692,98,110,223,295,891,156,412,227,190,379,346,471,150,312,247,444,281
"COG1580",60,18,192,38,9,35,17,186,8,142,18,114,168,23,46,140,20,35,501,19
"COG1581",257,14,532,21,4,6,99,192,52,269,35,5,145,0,98,0,9,37,48,101
"COG1582",4,0,4,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,2,1
"COG1583",0,0,0,0,0,0,0,2,0,3,0,3,1,0,1,0,2,0,2,0
"COG1584",0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,0,0,2,1,9
"COG1585",108,10,65,18,11,10,34,82,32,67,2,16,35,2,13,23,28,109,54,28
"COG1586",1057,1602,511,1982,1585,1686,1177,520,1776,998,1318,1487,1188,1502,1598,609,1704,746,453,1250
"COG1587",1951,1621,2355,2360,2643,1946,1858,1602,1857,2100,1779,2381,1298,2106,2304,1156,1963,1198,1679,2182
"COG1588",19,0,13,0,0,4,15,19,14,4,2,0,0,0,8,0,1,5,1,2
"COG1589",610,613,549,932,1023,699,718,633,422,572,719,1079,437,434,628,739,790,851,858,770
"COG1590",54,5,22,3,6,17,4,39,0,31,2,8,24,1,21,15,34,9,11,27
"COG1591",7,1,0,0,0,4,0,42,0,4,7,0,0,0,0,0,0,0,0,1
"COG1592",380,412,398,394,305,640,415,555,783,249,390,239,441,624,336,532,157,495,300,401
"COG1593",3495,5362,4288,5495,5064,4313,5579,5033,3702,3924,5397,5119,5816,8386,5707,9273,5051,6212,4311,5093
"COG1594",342,229,416,108,56,125,607,163,2628,293,121,124,295,141,306,86,127,835,66,272
"COG1595",2101,2150,2321,1572,1321,2436,1901,3393,2055,2682,2204,2071,2203,2118,1847,3859,1471,4140,4590,1823
"COG1596",1128,2003,1001,1283,1571,1805,1651,2634,1209,1565,1876,1778,1839,2303,1777,2501,1717,1909,2402,1132
"COG1597",1590,728,1478,678,473,865,1289,1698,957,1384,791,763,1325,1948,980,616,916,825,1810,1026
"COG1598",11,1,47,6,1,1,2,58,3,12,2,4,2,10,1,13,1,31,12,3
"COG1599",1410,186,1886,149,95,154,805,746,117,1185,220,142,977,6,720,83,358,199,316,824
"COG1600",2379,1714,2718,1903,1941,2023,1803,2783,1443,2313,1947,1989,1803,1157,1646,2012,1877,1813,2587,1891
"COG1601",306,40,492,35,26,52,207,182,47,284,45,42,163,15,115,12,61,55,45,132
"COG1602",707,11,1354,1,0,8,161,428,62,675,3,0,486,0,352,0,26,49,181,269
"COG1603",6,1,0,0,0,0,2,15,1,3,0,1,1,0,0,5,0,1,0,4
"COG1604",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0
"COG1605",653,897,759,548,643,881,784,1146,749,826,886,690,1114,863,949,1217,695,1085,1359,793
"COG1606",719,285,500,602,938,426,441,614,52,713,255,573,204,88,276,0,464,88,276,484
"COG1607",775,500,669,269,211,337,572,664,276,691,323,451,811,333,529,626,325,622,732,493
"COG1608",708,51,545,64,55,45,369,189,64,544,96,67,477,1,330,8,140,73,102,346
"COG1609",873,1603,2316,1207,983,1898,1915,2222,1006,1752,2007,1802,1795,1432,1304,4699,912,4197,6370,1146
"COG1610",1173,1510,939,1208,1181,1393,1427,1065,1652,1259,1552,1091,1198,2009,1643,1466,1434,1448,896,1235
"COG1611",1449,1475,2136,1469,1706,1790,1556,2728,1033,1398,1436,1839,1633,1212,1394,1591,1503,2001,2082,1430
"COG1612",3023,3436,2286,3741,3865,3392,3221,1993,3959,2778,3470,3512,3447,4493,3618,2470,3640,2713,2220,3086
"COG1613",12,0,3,12,1,1,0,13,21,4,1,25,7,0,0,0,0,5,21,45
"COG1615",2686,875,3569,925,529,1765,1306,1623,2626,3113,875,375,2536,696,1759,11,812,755,1170,1529
"COG1617",2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2
"COG1618",299,60,99,67,36,47,226,117,2,150,83,89,203,10,107,1,138,39,52,150
"COG1619",348,665,413,939,1213,797,549,385,146,298,641,1319,338,253,401,735,655,709,446,623
"COG1620",321,72,324,151,136,104,37,384,22,491,84,243,105,39,29,29,92,34,848,237
"COG1621",886,242,439,170,188,215,222,576,46,859,286,361,191,772,206,68,280,131,314,592
"COG1622",3544,4659,3046,4029,4002,4283,4101,3413,4314,3424,4594,3874,4987,4782,4022,5505,4771,3952,3010,3750
"COG1623",122,319,3,392,254,552,227,14,1047,90,252,51,228,242,169,0,165,116,3,92
"COG1624",573,737,635,879,1133,884,682,819,227,497,861,1102,415,503,550,689,710,578,633,628
"COG1625",501,476,496,1419,1898,746,481,579,9,232,651,1628,260,79,501,0,1014,68,669,808
"COG1626",134,45,774,39,37,64,102,444,18,314,45,102,154,43,92,60,83,138,485,103
"COG1628",155,3,530,0,0,12,5,176,1,38,1,1,1,0,4,0,0,1,24,2
"COG1629",18100,28416,19555,16937,18738,23232,27991,30088,17066,25317,27608,25594,47480,31541,27384,38445,25118,31944,59965,21334
"COG1630",336,0,775,0,0,0,102,189,46,341,0,0,231,0,209,0,1,27,59,169
"COG1631",205,21,343,25,10,6,126,113,13,154,25,25,163,0,66,3,51,26,47,98
"COG1632",479,75,524,73,38,58,251,248,33,340,89,55,348,0,197,12,129,58,75,257
"COG1633",35,30,21,50,16,69,26,56,10,50,34,71,50,72,26,27,20,75,44,48
"COG1634",657,82,902,65,39,45,297,274,54,482,83,47,351,0,257,0,128,74,140,289
"COG1635",321,0,719,0,0,0,86,213,42,262,0,0,262,0,140,16,0,26,79,166
"COG1636",76,323,98,185,229,281,292,143,439,115,379,182,333,309,265,427,253,502,103,142
"COG1637",102,2,109,6,12,26,47,105,2,51,0,32,61,0,44,7,27,5,158,42
"COG1638",2520,3711,3001,4125,3747,3063,3775,3657,2308,2893,3828,3503,4490,4379,3932,5508,3435,3380,3282,3366
"COG1639",305,45,174,206,110,232,30,824,17,657,89,440,368,86,119,54,75,81,2006,117
