"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1001",757,641,148,447,90,944,728,93,1648,258,814,57,739,549,600,980,996,186,857,505
"COG1002",499,3097,982,814,548,1485,775,456,706,599,5277,621,5061,539,788,1751,1016,179,744,937
"COG1003",7113,2722,8957,7963,11243,4816,4689,8590,5681,9599,4794,9076,2833,7894,7858,4075,5508,7464,7653,7961
"COG1004",3512,4633,3255,3184,5559,2873,2230,3422,2628,3795,4276,5948,2170,4919,4299,3416,4627,5611,2856,3900
"COG1005",4564,899,3197,3500,3354,3906,4402,3681,4547,3765,1105,3552,459,2718,4718,2597,4339,3115,2517,3804
"COG1006",59,218,141,83,144,114,246,146,197,54,402,64,55,115,64,194,114,178,213,100
"COG1007",5974,1136,4562,4707,4801,4994,5564,5462,5904,4827,1446,5623,574,3541,5079,3384,5744,4257,3315,4936
"COG1008",3970,675,4142,4451,4036,3093,3945,4641,3733,4010,1532,6439,649,4539,5652,3406,5565,5217,3554,6660
"COG1009",7854,3064,5840,6891,6116,7217,7433,6458,6884,6768,3620,7305,1170,5074,7564,5020,8197,6081,4787,6843
"COG1010",449,298,1698,1406,1095,638,406,1380,797,831,283,526,43,1005,402,371,695,895,732,1787
"COG1011",3270,1971,2208,2391,2544,3207,3464,2636,2944,2708,2851,4570,3408,4020,4008,4023,4534,4152,4877,3684
"COG1012",17982,13745,14434,17136,15090,13857,18371,14867,17374,17259,22565,26378,21063,28997,33245,23869,22416,26870,36300,23428
"COG1013",1845,845,570,1045,706,2372,3253,644,4075,1119,1116,832,300,489,2136,1698,2725,744,399,1496
"COG1014",4110,1974,1934,2527,1748,4395,5599,2132,6614,2247,6312,2466,467,1965,4597,3853,5110,2759,930,2740
"COG1015",333,177,158,406,268,166,303,371,340,337,253,308,115,422,235,263,154,370,461,180
"COG1017",9,525,97,12,68,115,57,2,14,9,390,25,356,50,39,607,11,7,46,38
"COG1018",1109,4976,1140,820,925,2578,1513,675,1751,911,4905,446,4382,1204,1572,3404,2012,753,4303,1145
"COG1019",271,149,65,57,30,381,422,13,682,118,0,49,45,18,362,297,381,2,34,322
"COG1020",223,2915,1104,647,309,911,586,167,288,566,3479,327,1632,413,510,3935,566,145,601,516
"COG1021",22,154,19,10,22,72,113,8,83,29,203,11,28,5,14,128,52,33,35,24
"COG1022",6973,2855,6665,6276,6757,5103,6071,7204,6451,6695,3709,7418,4279,5888,6412,4597,5369,6793,4532,6550
"COG1023",276,71,56,91,79,244,140,9,68,70,103,55,21,17,126,67,178,29,51,48
"COG1024",18556,13830,14433,17166,14740,17860,22329,15922,19723,16561,19577,14804,13698,17271,20474,17898,18852,16677,20776,17360
"COG1025",518,2154,651,376,725,1634,1274,152,1338,557,1369,528,4601,297,623,2271,1192,558,216,434
"COG1026",697,635,864,1015,751,1204,567,920,400,638,1529,951,1575,1395,930,657,918,1088,1989,798
"COG1027",450,692,78,26,68,593,589,11,989,67,24,59,95,4,507,646,552,0,77,193
"COG1028",42452,28953,37811,40961,36111,42853,49760,39579,40594,38659,48026,36108,27758,40239,41993,38272,45514,38806,39220,40444
"COG1029",128,13,80,71,97,126,116,72,86,132,6,123,10,37,196,38,157,141,44,67
"COG1030",635,245,268,387,307,792,1640,134,1239,366,1073,487,202,424,788,833,898,345,11,544
"COG1031",163,12,103,212,136,237,278,103,287,331,0,82,83,51,401,75,318,3,340,619
"COG1032",4578,8014,3171,3290,4024,11746,9643,2545,13329,3517,3554,2397,2601,1037,4295,8344,12889,3213,1384,4418
"COG1033",6926,3581,4757,5626,5040,6946,7610,4689,7792,6618,4824,10434,10522,7760,9783,8763,10138,9027,10430,9967
"COG1034",5048,667,2768,3787,3725,2585,3047,4179,4035,4121,1835,5719,243,3672,4403,2234,3552,4625,3973,2847
"COG1035",276,107,75,118,60,306,877,68,887,194,57,158,18,112,302,503,427,124,29,265
"COG1036",38,1,44,34,43,19,6,54,18,29,3,44,1,29,30,9,31,47,6,9
"COG1038",705,939,862,1305,762,617,446,969,859,845,2184,718,210,1693,488,838,565,1315,1706,760
"COG1039",3,0,14,49,46,50,55,16,43,35,8,1,3,42,56,91,54,20,0,61
"COG1040",18,764,182,96,113,266,402,40,271,125,1087,57,1062,111,116,720,152,109,326,51
"COG1041",122,13,62,152,81,180,211,43,160,212,0,72,85,76,342,88,263,4,346,517
"COG1042",2418,1117,1120,911,1075,3610,3810,1065,4917,1064,1163,256,357,1123,2172,2484,3981,829,2362,1885
"COG1043",2215,1096,2268,2522,2250,1661,1659,2656,2078,2263,1045,2847,797,2784,2206,1283,1893,2757,1960,2262
"COG1044",2775,1057,3467,3181,3059,2093,2149,3722,2355,2805,1692,3290,1447,3700,2801,1762,2403,3375,2850,2957
"COG1045",923,1092,1180,1195,1077,792,639,1264,822,1219,1152,1674,2311,1773,1544,1483,1069,1985,1769,1808
"COG1047",579,1428,366,369,402,1221,1124,181,1393,584,1251,218,1239,166,883,1457,1079,165,932,808
"COG1048",9105,5670,4969,5889,5900,8021,7034,5699,7599,6959,5150,8601,6503,5792,9342,6646,8581,7308,4853,5830
"COG1049",1700,2887,5587,4604,4594,1559,1046,5577,1322,3862,1687,3030,4820,5077,3067,2625,963,3445,4595,5151
"COG1051",1020,803,699,848,765,1193,1312,687,895,763,1105,620,320,832,1040,980,1180,640,987,832
"COG1052",4201,2750,3287,4130,3845,3908,3022,3935,2765,3717,2244,5101,2675,4299,4574,3052,3999,4561,4962,2693
"COG1053",12649,3625,8515,11709,9391,10162,10529,9525,10928,10905,8099,12292,3631,11421,15218,6454,12089,11697,10209,9421
"COG1054",3400,1076,2965,3136,3174,2280,1688,3520,1462,3176,1401,3138,1315,3596,2553,1432,2244,3164,3217,3238
"COG1055",1820,1654,1089,1414,983,1785,2349,756,2748,1567,1090,1210,1924,1555,2132,2002,1858,1244,1683,1971
"COG1056",321,117,32,110,104,414,250,31,341,124,31,21,54,40,332,202,438,19,88,264
"COG1057",2036,702,1872,1783,1842,1654,1461,2139,1271,1723,945,2033,727,1808,1477,1141,1618,2055,1582,1704
"COG1058",2651,341,2778,2719,2678,2197,2125,2898,1896,2396,1253,2665,241,2425,2140,1155,2571,2736,1886,2572
"COG1059",34,43,3,3,3,8,1,4,0,10,0,1,0,2,7,0,7,1,0,8
"COG1060",3683,1569,950,1942,1316,4755,3868,1197,4757,2162,1715,1119,1875,1327,3513,2835,5032,1102,1276,2258
"COG1061",2638,15704,4185,3649,11454,2396,1717,2351,1809,5715,7143,3697,3586,3662,2368,4048,2146,3063,3086,2197
"COG1062",1602,2066,1262,1371,1307,2819,3680,910,2852,1333,1626,370,1108,914,1054,1841,1844,666,1057,1091
"COG1063",2588,1592,1316,2020,1602,3783,3778,1594,3001,1873,5049,2356,2068,2726,3521,3463,6078,2826,1821,2439
"COG1064",1414,2208,852,1441,1063,1999,1589,1136,2280,958,1021,788,2333,1538,1823,2016,1965,1007,2215,1110
"COG1066",942,1838,2488,1711,1979,1542,1768,1717,1307,1876,1402,672,1164,1314,674,1160,816,1114,1576,1537
"COG1067",329,1391,452,376,296,914,833,133,607,689,1542,181,2414,214,889,1400,532,29,465,868
"COG1069",77,129,153,94,129,278,418,51,399,127,500,78,1125,174,52,378,249,109,47,126
"COG1070",1711,1005,2651,2605,2213,1541,1193,2387,868,1947,1349,1601,2251,3168,1180,1170,1521,2474,2039,2333
"COG1071",5394,1856,4004,5127,3935,4807,5472,3393,4109,4992,3314,3304,1907,5426,6001,3022,5229,4400,6199,5655
"COG1072",207,88,121,159,112,164,44,106,46,217,211,102,78,181,157,38,153,131,184,170
"COG1073",3771,3154,2911,3611,3043,4053,3373,3172,2628,3517,4109,3763,5973,3551,3387,3597,3876,3098,3110,2785
"COG1074",1788,3449,6408,4065,4657,3631,3718,4996,2816,4085,5113,2561,4048,3974,2490,3930,3295,3184,5709,5981
"COG1075",472,1053,777,1067,808,625,758,637,674,517,420,508,832,568,681,847,418,343,189,954
"COG1076",873,1044,887,772,894,1029,1162,1014,1397,924,1159,1067,1689,837,859,1232,1015,1043,1067,752
"COG1077",3677,1314,3455,4003,3480,2628,2910,3878,2908,4217,1626,3915,1347,3990,4410,2126,3295,4087,3644,4007
"COG1078",901,285,1488,1271,1001,1092,891,1141,1279,1084,657,491,196,824,1049,809,1189,736,1077,1980
"COG1079",2116,804,1446,1969,1514,1066,2247,1866,2390,1591,644,1513,224,1935,1793,1491,1413,1521,1728,1301
"COG1080",778,730,465,785,690,866,657,701,512,743,736,715,191,538,690,344,911,645,56,335
"COG1082",2637,1512,2102,2501,2204,2936,3217,2481,2615,2486,1832,2274,3598,2933,2134,2749,3065,3094,1922,1978
"COG1083",2141,1649,1503,1614,1754,2224,913,1905,1444,1530,646,2322,1025,1679,1184,1052,2389,2088,1447,1292
"COG1084",190,9,105,215,137,211,254,77,222,342,0,64,66,76,328,65,209,5,263,508
"COG1085",609,837,223,232,132,830,550,208,1085,315,73,174,1808,276,608,983,813,341,504,361
"COG1086",3011,2391,2919,2863,2618,3118,2521,3064,2947,2467,3983,3159,1375,3052,2371,2565,3293,3036,2891,2560
"COG1087",1543,1640,1927,1805,1845,1344,1338,2341,1364,1591,1416,1936,1607,2089,1192,1585,1268,2076,1769,1597
"COG1088",3025,4219,2529,2589,4519,3009,2478,2501,3189,3183,2056,3457,1577,3021,2035,2450,3240,2647,2564,2083
"COG1089",3392,4637,3068,3150,4210,2419,1976,3409,2457,3915,2080,4249,1443,3208,2454,1651,2954,3463,2616,2373
"COG1090",1231,825,1809,1543,1377,1632,1120,1431,694,1714,921,909,1268,1441,1341,1097,1487,1209,1239,2192
"COG1091",1814,2412,1469,1640,1776,1872,1865,1551,1939,1586,1824,2050,1522,1903,1408,1889,1920,1890,2027,1447
"COG1092",86,2908,698,435,535,1367,695,214,379,517,2437,152,3372,575,486,2339,833,302,1247,417
"COG1093",477,157,82,155,104,641,537,69,869,216,0,41,50,63,363,478,763,3,194,455
"COG1094",265,117,72,143,86,336,370,44,544,232,0,41,42,46,335,265,378,1,187,387
"COG1095",259,126,47,113,63,375,346,29,565,170,0,37,55,34,380,293,409,5,142,375
"COG1096",230,34,18,53,31,358,189,4,317,55,0,18,25,11,269,121,397,0,27,254
"COG1097",307,233,58,105,54,402,470,40,1056,150,0,32,53,47,384,430,420,6,157,322
"COG1098",0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,3,1,0,3
"COG1099",26,14,12,54,21,118,72,14,48,34,46,2,17,41,25,53,134,25,8,64
"COG1100",790,269,4275,2986,3135,769,411,3804,428,2043,46,1451,458,1794,848,494,808,1474,569,4072
"COG1101",9,11,13,4,6,22,1,3,2,15,135,8,34,5,33,17,2,43,1,28
"COG1102",232,108,51,81,71,337,369,32,583,125,0,35,42,38,275,241,403,14,108,231
"COG1104",2738,1932,4664,3521,3742,3061,3477,4287,3574,2993,2530,2969,2426,3376,2960,3101,2914,3205,2470,4099
"COG1105",3,309,17,7,38,43,38,5,29,23,125,10,42,9,6,70,20,3,4,4
"COG1106",3,63,13,20,5,33,2,6,11,12,20,9,30,3,2,39,12,0,0,5
"COG1107",17,11,0,0,0,12,2,0,4,0,0,0,1,0,0,2,20,0,0,0
"COG1108",2947,768,3565,3281,3371,2270,1313,3789,1133,2904,1339,2934,350,2825,2438,966,2479,2301,2605,3409
"COG1109",10837,4567,9868,10161,9621,8669,8057,11094,9048,9867,5921,11553,4280,10224,10466,6804,9569,10818,8942,9538
"COG1111",788,270,131,414,219,933,779,137,1208,585,0,116,126,139,977,591,1081,13,511,952
"COG1112",1378,1267,1402,1946,1310,1968,1118,1015,1113,1904,2566,1261,5054,1186,1520,1368,1761,688,1937,2304
"COG1113",8,166,1,1,1,0,19,0,1,0,33,31,2,0,1,15,0,1,0,0
"COG1114",3,291,47,5,91,101,51,1,17,3,230,23,86,10,23,201,4,1,112,12
"COG1115",2653,3000,2187,3094,2122,2421,3105,1737,2829,2534,4745,2346,3596,3466,4615,3726,2233,2525,3136,2523
"COG1116",840,2512,1917,692,1373,1621,1571,1461,1555,933,2599,558,1855,603,851,2182,1439,996,987,1120
"COG1117",1958,1035,2260,871,2295,932,455,1860,216,2612,1371,2257,1062,601,595,771,743,2471,194,940
"COG1118",79,415,122,22,86,135,179,16,116,53,95,56,79,8,118,275,85,10,7,79
"COG1119",186,732,935,617,639,608,852,750,1015,435,835,311,1601,374,305,982,458,344,225,820
"COG1120",278,580,264,429,360,730,471,145,289,313,1179,144,555,501,465,735,893,109,386,554
"COG1121",2649,654,3804,2851,3330,1936,1057,3737,874,2730,827,3340,304,2561,2415,777,2202,2095,1680,3075
"COG1122",548,148,1744,1255,1371,494,643,1792,604,1063,263,923,268,764,585,417,553,824,257,1565
"COG1123",3165,1808,5798,4142,4733,2690,3210,5878,2796,3947,1473,2690,709,3167,1755,1499,2067,2942,3999,3035
"COG1124",2,21,8,6,12,2,21,1,7,10,80,6,7,14,5,11,9,0,23,2
"COG1125",65,205,80,41,98,71,123,16,77,39,116,29,17,18,15,92,46,41,3,17
"COG1126",2449,1178,1514,2416,1899,1712,2147,1817,2316,2206,1037,2215,345,2300,2753,1240,2254,2346,2923,2420
"COG1127",471,1187,1381,1139,1073,698,469,1251,327,943,1646,478,1426,1270,574,1127,544,892,992,1122
"COG1129",2786,554,2122,2628,2147,1616,2507,2539,2416,2244,3173,2552,303,2619,2092,1226,1952,2553,3305,2061
"COG1131",8944,5258,6671,7455,6697,9098,9376,6553,9180,7712,5316,7042,8385,6868,8688,8617,8771,6257,6669,7910
"COG1132",15360,6778,19533,18185,17383,15959,15953,20813,14735,16621,9447,17509,8884,17835,12168,11898,16605,17509,17194,18144
"COG1133",1708,2351,1171,1363,1438,885,805,1762,1237,1389,72,2106,53,1601,1445,583,1171,1852,1565,900
"COG1134",313,576,397,634,367,711,682,339,574,416,970,280,746,302,359,801,657,369,263,529
"COG1135",65,414,78,26,48,113,257,18,511,45,228,62,111,27,50,390,48,10,7,52
"COG1136",4867,3106,5096,4828,4546,5340,5448,4992,5398,4888,2408,3111,3292,3103,3427,2753,3531,2865,3253,3521
"COG1137",2372,919,2536,2605,2598,1788,1769,3011,1882,2463,1240,3173,1054,2888,1975,1507,1953,2811,2271,2389
"COG1138",7007,2161,4426,5433,5252,5533,5007,5863,4941,5476,3094,7781,2673,5782,5829,3430,5876,5852,5433,5113
"COG1139",65,276,84,24,44,308,1050,6,1183,26,723,32,110,4,22,505,399,22,4,38
"COG1140",62,234,37,11,8,366,276,2,2008,36,126,15,825,25,65,263,394,0,2,53
"COG1141",21,176,331,357,235,19,5,305,0,208,0,122,16,258,24,1,22,137,39,340
"COG1142",112,86,1224,689,797,169,199,1066,178,538,48,384,13,412,172,77,191,537,7,1018
"COG1143",2149,1797,1422,1873,1699,1933,2092,1794,2171,1675,485,1959,249,1859,2038,1217,2269,1647,815,1588
"COG1144",0,0,0,0,0,29,107,0,601,0,0,0,0,0,0,55,49,0,0,1
"COG1145",213,989,720,557,569,813,1106,495,1031,449,439,212,444,601,141,740,834,411,865,589
"COG1146",1659,645,727,971,1056,1403,1411,926,1727,990,881,1974,515,1400,2445,1455,2455,1896,1874,1480
"COG1148",20,3,11,6,23,84,517,0,1057,12,0,5,11,2,17,257,176,6,0,31
"COG1150",17,1,14,5,17,30,12,0,146,9,0,6,4,0,8,5,77,19,0,28
"COG1151",0,0,0,8,0,45,0,0,4,2,0,0,45,0,0,0,0,0,2,1
"COG1153",11,1,3,7,3,24,23,3,9,18,0,6,4,2,22,3,25,3,9,10
"COG1154",5459,2049,6122,6442,5634,3626,3613,6716,4173,5416,2979,6993,2250,6294,6312,2928,4378,6198,5829,5632
"COG1155",949,388,145,398,222,1179,1124,95,2050,481,49,75,146,110,1265,765,1387,16,425,948
"COG1156",718,247,122,252,188,1001,836,79,1212,385,40,99,108,94,1004,513,1127,11,297,745
"COG1157",158,1362,667,516,574,666,681,611,571,356,1547,176,1473,571,295,1233,564,529,446,377
"COG1158",5100,1801,3336,4553,3808,4168,3938,3959,3828,4509,2706,5301,2115,4980,5711,2972,4451,5333,4351,3567
"COG1159",1170,1014,2139,1815,1779,1203,1324,2095,1393,1534,1425,1245,1157,2093,917,1282,1139,1745,2155,1844
"COG1160",2951,1725,3863,3351,3299,2774,2888,3873,2601,2935,1415,1840,1291,2427,1516,1492,1745,2101,2051,2269
"COG1161",82,449,471,640,387,246,226,238,270,728,98,154,1102,432,206,563,112,442,444,1081
"COG1162",609,1163,1571,1316,1053,756,1017,1208,800,1258,1037,620,1922,1638,644,1170,566,1009,1793,1655
"COG1163",600,183,83,200,136,832,654,62,1017,339,0,41,95,67,692,421,930,11,240,666
"COG1164",1775,523,987,1535,1033,2335,1791,1172,2035,1070,791,790,298,1446,1681,1171,2251,1099,1234,1778
"COG1165",668,119,2329,1311,1629,580,949,1913,962,1049,421,753,139,1187,425,654,498,957,984,1996
"COG1166",234,1708,3489,1352,2289,1081,408,2905,253,1550,1844,1143,2508,1140,462,1678,674,1112,148,2739
"COG1167",1085,4002,1402,1309,1397,2210,2000,1287,1343,851,2522,1102,3102,1739,1146,2392,1719,997,1883,1007
"COG1168",370,1114,453,524,406,631,636,362,631,606,134,148,2070,630,706,1056,493,309,733,531
"COG1169",516,172,2381,935,1617,511,777,2267,672,1018,297,777,127,776,326,501,443,727,660,1689
"COG1171",4675,3378,5263,5372,4843,4106,5324,5742,5262,4618,3791,4848,3815,5744,5889,4019,4321,4831,6759,5283
"COG1172",3342,479,2618,3139,2724,1676,2589,3233,2397,2683,2097,3227,234,3324,2767,1037,1988,3334,3348,2301
"COG1173",4543,2571,4567,4300,4157,5535,7495,4250,6809,3915,3955,2775,1171,4403,3867,4692,6191,3785,4697,4417
"COG1174",16,380,105,62,131,91,169,31,159,45,389,63,47,50,16,250,119,75,13,27
"COG1175",4281,856,3355,4098,3833,1978,2901,4181,3231,3546,2757,6347,677,5618,4376,2716,3697,5826,6271,3949
"COG1176",2868,1241,2429,2596,2580,1888,3728,2541,4376,2600,2082,3415,306,2951,2631,2269,2475,3007,3383,2178
"COG1177",2259,1187,2075,2173,2047,1657,3096,2101,3506,2193,1722,2278,304,2426,2074,1875,1987,2354,2743,1827
"COG1178",7109,1970,6155,7308,6979,4961,4767,7523,4941,6690,1938,5347,1159,5292,4042,2080,3711,3982,4891,4254
"COG1179",10,633,97,58,82,202,92,6,71,134,60,25,942,41,164,507,62,26,161,95
"COG1180",25,320,51,55,52,253,556,4,1031,36,166,20,84,4,37,449,267,22,35,52
"COG1181",3163,1410,3250,3337,3067,2244,2706,3604,2779,2842,1805,3472,1054,3649,1969,2245,2565,3449,3292,2708
"COG1182",552,809,407,549,529,321,89,500,84,653,1005,595,757,475,551,498,191,421,694,314
"COG1183",2269,1100,1608,1893,1929,1795,2080,1989,2317,2027,1193,2365,1244,2109,1920,1747,2039,2090,2381,1752
"COG1184",5,9,8,25,9,18,57,3,106,36,32,2,15,3,9,86,21,0,28,36
"COG1185",7606,2645,6822,7545,6690,5622,5491,7680,5403,7106,3692,7888,2759,7888,7975,4207,6320,8550,6526,6400
"COG1186",3626,1708,4471,4206,4063,2896,2916,4726,2788,3789,2155,4278,2115,4337,3553,2573,3173,4178,3440,3837
"COG1187",1166,1661,1585,1590,1307,1156,1113,1361,1042,1337,2957,1708,2488,2595,1761,2249,1409,2035,3519,2411
"COG1188",70,502,196,170,163,234,179,169,119,183,510,60,553,222,86,327,138,203,451,142
"COG1189",431,148,1435,875,955,651,681,1312,536,644,345,452,54,672,246,479,639,616,58,1043
"COG1190",2860,1454,3263,3408,2890,2745,3122,3340,2801,3301,1522,2674,1902,3407,2751,2347,2678,3207,2926,3563
"COG1191",101,738,401,728,378,476,548,304,380,260,654,107,840,305,180,759,454,377,293,307
"COG1192",3799,5985,3728,4179,3464,3922,3427,3403,3429,4070,5391,4022,6714,3888,4498,4828,3740,4050,3282,4070
"COG1193",711,95,3866,1914,2599,1208,1201,3343,519,1649,496,1280,125,1454,395,746,1011,1263,1631,2616
"COG1194",3704,1707,2556,3606,3133,2540,2304,3313,2266,3285,1700,3949,1708,3924,2754,1872,2648,3733,3679,2989
"COG1195",2000,1459,2841,2488,2276,1962,1672,2896,1568,2238,1792,2077,1950,2916,2032,1771,1761,2471,2250,2789
"COG1196",9111,3349,9442,8833,9215,7399,6790,11017,7842,8947,4906,10309,3528,7469,8212,5604,8086,8660,6015,10541
"COG1197",6033,3021,8034,7030,6812,6368,6712,8243,5957,6030,5217,5600,4169,7736,5046,5220,5580,6037,7544,7475
"COG1198",7410,2416,7952,7070,7578,5725,5917,8772,5524,6950,3443,8929,3160,7817,5697,4380,5970,7924,7991,7027
"COG1199",2467,3109,2802,2254,2317,4083,4195,2128,3082,2213,3960,1386,3292,1205,2393,3313,3546,1332,1779,3442
"COG1200",7419,2386,6927,6547,6673,5617,5110,8042,5008,6228,3304,8707,2799,7000,5639,3752,5868,6958,5805,6360
"COG1201",2607,3091,5275,3837,3952,3504,2900,5126,3731,3070,1749,2047,3988,3086,3291,3312,3389,1546,1916,5031
"COG1202",9,0,0,0,0,12,1,0,5,0,0,0,0,0,0,2,16,0,0,1
"COG1203",2,901,89,18,171,218,75,12,74,330,82,25,1493,58,275,677,46,5,54,24
"COG1204",1266,1535,395,774,387,1530,1423,183,2285,995,368,158,965,212,1372,1584,1635,22,846,1649
"COG1205",131,682,145,215,176,705,284,112,241,164,191,27,2131,101,79,419,348,28,139,131
"COG1206",181,143,1065,761,732,372,349,937,332,461,770,462,54,984,207,515,544,810,552,1393
"COG1207",3211,1664,3197,3499,3287,2626,1805,4087,1909,2819,1930,3807,2168,3447,3268,1982,2642,3667,2590,2886
"COG1208",5780,2071,4888,4722,5475,5056,4817,5629,5768,4986,1886,6283,876,4474,3729,3600,5744,5235,4598,5254
"COG1209",2416,1667,1734,2160,2131,2241,2026,2015,2003,2103,1397,2250,1893,2619,1673,1900,2340,2381,2831,1733
"COG1210",1915,1149,1304,1300,1512,1605,1150,1734,1422,1390,1085,1941,979,1464,1301,1512,1607,1663,1536,1175
"COG1211",2964,852,2590,2844,2686,2176,1850,3132,2132,2378,1113,3564,1011,2911,1956,1360,2282,2863,1970,2413
"COG1212",2930,1693,2189,2558,2810,2057,1800,2678,2185,2587,1162,3556,979,2974,2255,1449,2383,3259,2977,2204
"COG1213",1398,359,423,608,612,1808,1766,597,2082,657,36,937,103,387,840,1476,1973,460,480,639
"COG1214",1142,675,1205,1315,1091,1367,1304,1272,1447,1131,933,1057,899,1228,984,1096,1310,1252,1074,1362
"COG1215",1065,3364,2428,1752,1677,1643,1928,1741,2263,1713,2378,1007,1150,1164,1120,2348,1698,968,1352,2371
"COG1216",3495,2151,2493,2963,2716,3678,3631,2121,3990,2577,6110,3354,2562,2720,2632,3514,3514,2801,3075,2690
"COG1217",3821,2300,4803,4481,4426,3048,4743,5294,4157,4719,3305,4108,2615,4766,5047,3688,2806,6613,5949,4812
"COG1218",2582,1247,2348,2515,2408,2015,1703,2740,1779,2397,1103,2688,2061,2706,2645,1741,2241,2373,2351,2528
"COG1219",2918,1368,3053,3050,3006,2376,2284,3437,2368,3030,2490,4920,2041,4666,4308,2752,3945,5385,4168,4256
"COG1220",2927,1780,2211,2456,2463,2577,2322,2387,2623,2633,1884,3740,1957,2643,2834,2101,2843,3395,2263,1941
"COG1221",14,1278,285,50,86,510,126,25,110,138,981,81,3935,156,146,1023,56,70,54,66
"COG1222",210,15,115,333,157,264,352,79,278,436,0,50,61,63,259,77,154,6,271,406
"COG1223",1,57,2,31,8,0,2,1,0,24,14,1,8,5,3,3,1,0,8,16
"COG1224",5,8,0,44,13,1,0,0,1,50,0,0,9,5,5,4,2,0,37,46
"COG1225",3335,1288,3082,2848,2538,3067,2640,2891,2830,2893,1485,2798,1498,2410,3170,2257,2954,2568,2045,3879
"COG1226",2340,5795,3936,3826,3487,4015,4148,2982,3711,3681,7722,2531,8883,3075,3120,6799,2856,3146,3229,3827
"COG1227",6,66,14,64,29,41,16,32,10,60,122,5,50,169,8,102,3,41,455,100
"COG1228",5559,4926,3802,5142,3142,6812,10459,2412,8214,5326,11920,3408,11687,6811,8522,8503,6586,3752,9034,5512
"COG1229",125,6,110,143,123,119,130,144,122,161,52,180,11,96,289,57,193,172,63,82
"COG1230",87,4283,967,255,538,1393,1092,127,895,822,4596,232,5452,235,572,4356,851,229,345,392
"COG1231",434,459,288,591,200,608,1389,50,1329,511,361,194,1686,365,818,1033,643,185,391,482
"COG1232",1232,165,591,1340,714,1841,1483,586,1079,829,161,701,205,1376,914,772,1797,391,803,981
"COG1233",7792,807,10461,8275,8374,5534,4980,9153,4186,7887,1683,8107,639,8425,7609,2535,5947,8317,9052,9969
"COG1234",2149,1101,2407,2860,2114,2621,2430,2661,2153,2239,1260,1952,919,2856,2384,1561,2719,1882,2114,2699
"COG1235",2146,1410,1789,1983,1867,2430,2086,1988,1860,2036,1513,2060,2221,2389,1702,1726,2368,2127,2432,2111
"COG1236",1308,2359,2203,1521,1599,2023,1269,1976,1704,1210,1747,451,1716,828,986,1347,1163,478,449,1280
