"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0639",2382,2396,2622,4355,2351,4221,2139,3342,3064,3782,2592,2985,3701,3661,2778,2966,1652,2235,2640,2672
"COG0640",1115,1102,647,3270,511,3101,405,1338,3875,1659,1537,3216,3802,963,3020,1532,1862,2098,2518,873
"COG0641",164,127,385,283,81,1155,59,457,451,185,179,357,1358,503,432,134,196,297,531,83
"COG0642",43740,33970,29907,59386,30962,209668,34354,39754,50344,38703,55956,29803,149809,35502,23690,26922,37437,51371,34500,42014
"COG0643",1868,876,493,2545,488,16650,308,681,1699,1183,1599,752,6604,607,793,636,532,1443,1344,281
"COG0644",18747,14912,13433,12843,12630,8060,13620,11923,17581,15525,13316,18787,9362,15338,19844,16410,17021,16369,17537,13751
"COG0645",88,28,27,404,10,230,24,133,192,172,290,130,493,51,162,43,38,189,120,54
"COG0646",8436,5982,6096,7685,5431,3254,5555,7975,9430,10072,6983,10043,6764,11589,10615,8648,8602,8201,10226,7082
"COG0647",3016,3974,3820,3161,4065,312,4190,3945,2242,2980,3864,2555,1236,3486,2611,3478,1798,2206,2800,4515
"COG0648",2083,1485,1003,1208,752,330,404,523,2468,1398,1062,2941,679,966,3219,1964,554,912,2691,626
"COG0649",10074,8643,7703,7242,7105,850,7440,6036,7915,8206,7183,8732,3902,8100,9641,8448,7141,6596,9020,9417
"COG0650",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0651",2424,2135,3629,2839,2534,620,3866,3964,8456,2975,2277,7442,4256,2440,9049,1877,1996,2321,7219,1629
"COG0652",8300,9752,8888,9525,7817,5353,7800,9423,8930,11024,8693,8980,6540,13455,9106,10346,11184,10625,8876,7562
"COG0653",17253,18918,20730,15150,21975,7900,22784,20329,14266,19060,19678,14856,10812,20172,14414,18290,21397,18575,14738,22660
"COG0654",10680,15348,15907,11984,15281,9872,20850,15162,8672,14111,13116,9330,10467,15235,9187,11923,14458,13851,9998,20048
"COG0655",884,647,633,1135,627,1541,619,719,1061,545,707,775,1860,537,576,425,357,579,677,469
"COG0656",1667,1856,1094,2660,1336,3226,618,1130,3167,1443,1812,2843,3661,1968,2416,2029,872,1398,2451,800
"COG0657",4105,5388,5259,5777,4902,4434,4072,4520,6257,4892,6163,8494,7851,5665,8435,6168,4289,5340,7777,4866
"COG0658",581,334,497,1713,280,4582,193,1291,1955,550,824,1023,2703,478,436,206,405,1136,697,182
"COG0659",3415,5664,7113,7130,3309,10718,5206,8606,5463,8678,4759,5106,8947,9063,3575,4098,16506,15126,4318,4582
"COG0661",11115,13137,15573,11907,11958,9031,15855,16532,7777,17473,12314,7070,8563,22283,6864,12323,25323,21152,7000,15153
"COG0662",4723,4921,5400,6237,4876,4606,5475,5358,3841,5482,5605,4134,5019,5755,4408,7497,6749,5768,4618,6958
"COG0663",2846,2521,2628,2790,2650,2333,2895,3023,2044,2211,1721,1131,1783,1423,1202,1302,951,1396,1252,2072
"COG0664",3109,3405,3026,5297,2474,4347,2142,4871,7825,4323,2780,3595,4291,3860,3515,3166,3770,4225,3065,1566
"COG0665",50348,49636,50148,30732,45880,9628,47023,45754,47381,36814,29369,36821,21573,28330,37189,27879,22040,21132,42149,34322
"COG0666",2177,2598,2152,8697,2322,3493,2111,1902,8801,5506,4556,9292,6670,11382,8775,6956,2904,3777,8951,1462
"COG0667",12752,14093,12449,16295,13698,8374,15617,12187,18349,14961,13670,17935,10375,13382,19609,13262,10139,9779,16678,13404
"COG0668",12198,10728,9780,11784,10615,21302,10009,8655,13772,10751,11421,11475,17852,10919,10545,10230,9593,11280,10720,10906
"COG0669",2574,3218,3423,2477,3716,1615,3611,3636,2255,3233,3170,2210,2058,3109,2350,2814,3522,3081,2371,4448
"COG0670",3070,3451,3997,2524,3774,1407,4190,4089,2105,3460,3546,2043,1897,3770,2159,3139,4109,3627,2339,4782
"COG0671",2377,2289,2185,2571,2222,2529,2069,2190,3432,1931,2024,2568,2350,1994,2585,2106,1717,1613,2277,1972
"COG0672",1546,953,132,1113,201,5399,199,732,1642,981,732,1649,1059,645,1386,1254,326,379,1320,574
"COG0673",17087,20556,24796,26163,21767,9280,23170,22922,25233,22701,31100,38442,23477,26812,41357,30760,28601,27396,37010,30264
"COG0674",7938,5820,2300,5843,3997,897,1853,2488,9329,5198,5044,10887,4640,3521,11211,6929,2145,3537,9796,3061
"COG0675",151,38,50,284,25,1774,65,165,419,93,660,100,449,231,251,136,95,151,599,40
"COG0676",263,134,24,416,1,2047,9,27,82,191,342,28,1245,509,46,123,61,189,155,34
"COG0677",4080,4097,4336,3506,5677,981,4404,3286,5133,4324,4788,4793,2258,3621,5451,4594,4903,5299,4426,5241
"COG0678",2519,2761,3315,2479,2391,3268,2978,2589,1261,1923,2100,1145,2547,2208,1421,2118,1344,1288,1350,3313
"COG0679",2804,3541,4352,3169,3293,3582,4868,4523,2104,3655,4094,2140,3444,3692,2445,3070,4366,4003,2502,4351
"COG0680",50,6,8,104,6,1256,11,8,51,46,73,15,759,38,25,18,31,85,45,14
"COG0681",4983,6684,6969,5526,6926,3338,7499,7405,5408,6608,6072,5544,4364,6780,5433,6463,8036,7581,5313,6910
"COG0682",4761,5716,6206,4288,6537,2297,6727,6708,3930,5798,5268,4116,3131,5455,4242,5046,6091,5586,4268,6766
"COG0683",14613,13425,10591,12399,11744,5514,14982,11583,14425,11492,10949,14922,12246,11136,16359,12042,6871,7550,16898,14506
"COG0684",1801,1605,1984,2401,2477,4097,1974,1742,2462,2028,2254,2449,3068,1534,2413,1261,1564,1587,2694,1077
"COG0685",5046,4576,4959,4113,4615,2433,5077,4718,5532,4910,5290,6264,3993,5300,6602,4366,5742,4872,6265,4296
"COG0686",4965,3467,3894,2126,4469,1711,3485,3412,2528,2023,4498,4100,3480,3941,3386,4633,2492,2683,4216,6351
"COG0687",6780,6300,6633,4454,6320,2897,7143,5357,7199,4640,5136,7652,6533,5002,8355,5470,2557,3153,8998,6511
"COG0688",3413,3662,3179,2761,3534,2351,3527,3619,2874,2918,3523,3240,2809,2844,3316,3610,1809,2205,3515,3956
"COG0689",3741,2909,3312,2920,2895,2647,2241,3084,3424,2742,2570,3759,2558,2565,3774,3136,1714,2602,3465,1948
"COG0690",642,464,758,502,616,1180,794,619,247,635,366,192,505,463,151,281,1086,826,184,384
"COG0691",2885,3292,3317,2555,3513,1236,3740,3664,2108,3189,3237,2426,1938,3268,2172,2904,3404,2953,2325,4121
"COG0692",1338,1524,1998,1277,2359,1795,2170,1851,781,1186,1295,646,1325,1369,452,1462,1352,1429,573,1681
"COG0693",786,655,520,1795,322,5477,514,974,2095,808,1308,1169,4165,684,986,542,439,723,1182,576
"COG0694",3626,4307,4691,2946,4599,2465,4630,4127,3470,3520,4198,3891,2675,3927,3116,6582,3598,3545,3859,4227
"COG0695",2873,2317,1992,3350,2384,6337,1955,2371,1711,2555,3244,1573,4020,2384,1558,2495,2380,2422,1645,3040
"COG0696",1437,3188,4802,2460,2496,2791,3624,5413,2638,4547,2810,2777,1810,4652,2125,3149,9390,8147,2925,1871
"COG0697",39583,48848,51178,33943,51802,20897,59387,52885,28680,40176,46305,33359,27622,44223,36641,41467,33742,32266,38147,51264
"COG0698",2246,2159,2268,2059,2474,866,2135,2336,1602,1759,2290,1583,1607,1464,1597,1958,1122,1278,1543,2781
"COG0699",66,185,198,951,70,249,40,53,163,345,187,69,403,1104,53,355,111,278,42,145
"COG0700",254,80,139,683,146,1480,147,104,277,200,166,321,299,106,321,153,252,316,253,224
"COG0701",809,423,569,1842,394,3793,121,1304,1848,713,682,679,1977,406,552,349,325,797,495,295
"COG0702",8212,10069,9407,9970,9528,5012,9486,9823,8789,11860,9709,10183,6388,13621,7969,10026,14197,12145,8001,9782
"COG0703",2602,3904,4290,3099,4530,1954,4593,4656,2358,4143,4021,2480,2112,4255,2753,3565,4599,3882,2580,4557
"COG0704",3060,5647,824,3266,745,2265,1431,4022,4769,3858,1504,5113,2215,1935,5637,2290,776,1413,4524,3686
"COG0705",4471,4051,4023,4500,4068,6032,2897,4329,5864,4082,4291,5071,5370,4166,5307,4881,3104,4109,4772,2530
"COG0706",12386,12019,12577,8694,14359,5871,13662,12789,7319,10001,11745,7677,6597,10440,7682,10423,10406,9527,8019,13818
"COG0707",4827,6753,7588,4756,7670,2695,7972,7001,4130,6501,5882,4694,3554,6807,4645,6494,7710,6408,5090,8556
"COG0708",5543,6344,6324,5048,6814,2471,7005,6733,4265,6163,5880,4658,3796,6266,4386,6343,7004,6536,4713,6829
"COG0709",2177,3078,3654,3622,2286,322,3012,3749,2016,5947,2717,2647,1842,4633,2705,3140,6622,5123,2792,3331
"COG0710",641,777,289,568,212,145,99,127,1810,618,428,1974,442,640,2106,828,334,720,1785,111
"COG0711",5380,5089,5653,4479,5849,1766,6745,6161,2622,5850,5371,2929,2245,6583,2929,4747,7367,5941,3250,7462
"COG0712",4018,4076,4366,3216,4527,1961,4514,4336,2693,4198,3965,2826,2329,4598,2973,3906,4624,3992,3135,4397
"COG0713",1829,1932,1667,1376,1610,217,1621,1711,1993,1933,1686,1984,945,1776,2237,1931,1571,1643,2119,2209
"COG0714",13854,15344,16366,21967,14653,10892,12072,14346,14526,13304,15025,14449,11804,12149,15031,22569,10254,11378,15229,13946
"COG0715",2463,2607,2040,6411,1917,4776,4825,3196,5083,3773,3128,4653,6073,2913,5104,2367,1797,2893,4702,2074
"COG0716",1000,510,826,1001,723,3078,544,212,163,1103,1566,133,2316,2146,121,1177,3276,2689,341,811
"COG0717",4023,3941,4318,3212,4239,1526,4772,4795,2654,3764,4192,2766,2240,4047,2706,3353,3493,3180,2833,4154
"COG0718",1169,1390,1252,1323,1217,879,1548,1573,1062,1555,1591,1114,1129,1790,1167,1401,1771,1385,1271,2074
"COG0719",17023,17220,17075,15026,16958,7450,15300,16649,15096,18052,16171,15352,9916,18683,16434,18780,17472,16853,15359,17923
"COG0720",1456,2012,2052,1860,1650,163,1833,2218,1784,3038,1821,1862,832,3076,1736,2405,5520,4465,1640,1679
"COG0721",1187,1628,1699,1203,1748,149,1883,1858,891,1727,1642,934,676,1691,1055,1275,2086,1799,950,2148
"COG0722",1491,1628,2128,1706,1712,2007,1932,1690,1025,2284,2218,2223,3012,4063,2051,2416,5553,4324,2606,2377
"COG0723",5671,4234,4298,3426,4320,1943,4342,4124,3010,3454,3955,3439,2317,3809,3674,3665,3893,3325,3468,4389
"COG0724",1006,1553,1703,2484,725,1701,1072,1645,666,2960,1345,878,1125,4744,772,1960,4372,3758,833,863
"COG0725",326,793,438,1250,451,2357,350,619,1285,1013,829,1307,2003,529,1188,461,397,634,1357,186
"COG0726",5159,6860,6530,5546,7116,7252,6678,7032,10517,6765,8180,10975,9473,6444,11910,6847,3892,5515,11371,6884
"COG0727",97,252,469,345,207,590,426,355,593,550,333,465,673,528,467,267,1563,1343,495,329
"COG0728",7793,9250,10473,6132,9680,3472,11263,10001,4766,8466,8575,5420,4582,9451,5793,7650,9123,8049,6382,12094
"COG0729",646,96,121,1362,78,5796,88,146,1111,431,1285,734,3862,267,687,258,240,725,632,407
"COG0730",10780,11237,12030,7626,12180,8641,13742,12768,6041,8399,10502,6213,6351,9015,6716,9161,7857,7399,6959,13714
"COG0731",1259,952,252,813,252,201,131,96,1919,891,334,1412,229,559,1366,827,295,491,1244,87
"COG0732",678,411,515,1713,716,8840,461,450,1719,571,1805,601,3424,591,373,777,1366,2121,583,733
"COG0733",6621,4035,4894,4845,5649,6786,4763,3498,2786,5296,4998,3765,6382,4565,3327,5454,8014,7658,3790,4603
"COG0735",5819,6843,7535,5267,7506,2676,8045,8280,3559,6329,6713,3171,3382,6575,3369,6036,7260,6536,3289,9487
"COG0736",1534,1923,1907,1405,2077,868,2184,1925,1414,1396,1869,1552,1030,1369,1688,1526,788,781,1625,2601
"COG0737",2808,3494,2877,2733,3619,3160,1974,3967,4704,2589,3101,4586,2524,2196,4291,3490,2524,2783,4418,1748
"COG0738",988,793,1093,1203,548,10258,652,806,2076,968,1833,970,7164,827,528,804,977,1355,1022,337
"COG0739",17314,17063,18300,16337,22030,11994,18633,18750,15327,13254,17126,14818,13091,12956,14142,19035,11596,13311,14080,18319
"COG0740",5183,5727,7301,7094,5511,2096,6460,7825,4398,7546,6452,4339,3326,9282,4093,5926,13399,10748,4454,6393
"COG0741",11583,10586,11090,9148,12014,13881,12394,13029,10816,8330,12178,10042,10448,8875,9679,9852,6500,8057,9917,13726
"COG0742",2553,3740,3956,2774,4343,1986,4715,4544,2277,3648,3843,2608,2321,3814,2660,3377,4062,3701,2918,4026
"COG0743",4314,5691,6186,5320,7339,2984,8030,5486,4143,6662,5756,4762,3753,6646,5148,5937,9200,7647,5074,8163
"COG0744",3383,3345,5377,5022,3571,7040,3466,5351,4581,4776,4460,3854,6055,4536,3160,3173,7347,7162,3595,3771
"COG0745",13594,17240,15790,20140,14823,43652,17413,22310,14835,18776,18556,10531,34158,18291,8876,13125,19851,20038,10820,20827
"COG0746",1579,2088,1727,1424,940,832,861,2028,1758,1613,1346,1970,1656,1599,2270,2009,578,768,2340,926
"COG0747",11870,13226,14185,17373,11000,8075,14464,15518,20907,15836,14352,20935,16757,13035,22172,13460,13602,14978,21228,10139
"COG0748",600,465,1572,592,1878,464,734,576,536,630,1438,443,333,834,483,928,1179,1483,564,172
"COG0749",18263,24843,24687,30242,24825,12201,22511,30903,13918,22426,22172,14444,11653,21384,14877,25234,25075,20867,16068,31870
"COG0750",11460,9710,8903,7839,10001,4051,8910,7852,10603,8927,8514,11717,5419,9076,12524,10470,8840,8589,10903,9427
"COG0751",3351,4618,5202,4076,4187,4263,6081,6508,3380,5541,8127,5381,6075,9117,5690,6333,9907,8809,6661,11279
"COG0752",3317,3106,3516,2720,2855,3333,3741,4459,2292,3261,2506,1658,1753,2400,1728,1766,2967,2575,1988,2456
"COG0753",1334,84,77,1473,6,6430,36,87,2115,404,1303,811,5362,386,295,114,167,361,538,268
"COG0754",216,62,19,359,39,2065,48,74,194,206,315,86,1184,181,93,58,47,195,112,21
"COG0755",6916,6854,7619,6251,7676,2354,7695,7652,5187,6796,6377,5198,3322,7321,4763,7385,7613,7564,5164,7334
"COG0756",2993,2836,2802,2696,2927,365,3015,2667,1706,1928,2475,1641,999,2130,1677,2645,1300,1600,1880,3586
"COG0757",2484,3077,3263,2542,3591,1457,3362,3476,2227,2987,2984,2438,1970,2908,2514,2761,3265,2797,2517,3820
"COG0758",519,315,583,1565,237,2890,347,1147,2149,428,919,1672,1867,623,947,306,486,1166,1290,307
"COG0759",1103,1326,1298,1232,1503,561,1705,1432,789,1322,1246,728,577,1413,806,1214,1813,1451,802,1890
"COG0760",7194,7195,8025,6200,9406,6820,7049,6898,7323,6405,10064,11122,10715,8813,10845,11606,10529,10850,10651,8530
"COG0761",6069,6280,7113,5527,7561,2513,8031,6667,3733,6686,6313,4227,3466,7096,4373,5954,7957,7166,4559,7385
"COG0762",1377,1510,1993,1360,1808,1463,2233,2236,915,1902,1748,973,1229,2479,1115,1413,2764,2309,1088,2326
"COG0763",5110,6296,7104,4275,7697,2443,7732,6832,4048,6441,5348,4321,3348,6582,4649,5978,8194,6883,4698,8031
"COG0764",6987,6263,6632,4710,7277,2538,7696,5993,5466,5246,5715,5457,3934,5468,5773,6212,5697,5224,5802,7494
"COG0765",9787,11036,8956,6615,8198,1209,7616,8682,5616,7240,9079,6615,3519,8183,6837,11509,6697,6715,7532,10129
"COG0766",9428,8679,9694,6257,9395,3539,10570,8278,5323,8127,7987,5783,4306,9455,5469,8144,8953,7898,5864,10662
"COG0767",1223,1338,2486,2055,1470,3022,1816,2473,1238,2572,1596,912,2070,2420,681,1552,4499,4167,682,1074
"COG0768",20343,24417,26018,16150,26838,8570,27411,27272,14958,21290,23271,15765,12346,23878,15631,22054,24886,21593,16456,29221
"COG0769",6681,10356,11725,7706,12631,4045,13252,12343,6034,10057,10810,6604,4779,10412,6578,9476,11517,9664,6822,15571
"COG0770",4174,6036,7300,4365,6996,3314,6103,6584,4192,5970,5066,4704,3847,5812,4099,5709,8867,8286,4217,5676
"COG0771",4762,7697,8867,5808,8795,3508,9849,8552,4448,8696,6935,4813,4228,8137,5060,7127,9220,7965,5397,10714
"COG0772",12762,15359,17046,10434,17204,5957,18345,16389,9391,14237,13074,10262,8049,15547,10235,13836,17386,15216,10842,18650
"COG0773",8625,11005,13042,7533,13226,7248,14100,11816,7361,9809,9813,7756,7278,10788,7686,9933,11660,10474,8402,14002
"COG0774",5344,6104,6760,4433,7780,2734,7956,6536,4401,5800,6020,4828,3564,5868,5135,5985,6925,6308,4967,7323
"COG0775",1906,1546,1572,1921,1465,6419,880,1788,1786,1270,1752,1877,3892,1427,1796,1666,1055,1560,1866,958
"COG0776",4319,4348,4550,3236,5148,3320,5713,4724,3287,3731,4702,3465,3048,3894,3511,3932,4083,3728,3919,5707
"COG0777",6095,5844,6205,4569,6581,2278,6995,6548,5550,5389,5979,6051,3931,5586,5902,5702,7253,6190,6069,6263
"COG0778",8355,7773,7143,6499,9553,4931,5713,6055,8768,7044,7282,8531,8082,5724,7204,7219,7323,8109,7073,4019
"COG0779",1332,1595,1851,1070,1640,1327,1567,1813,964,1773,1431,1146,1318,2040,1120,1282,2537,2258,1269,1396
"COG0780",1703,1370,1582,1563,1886,2010,1216,1551,1177,1872,1821,1496,2159,1780,1393,1502,3023,2306,1403,1305
"COG0781",1764,2872,3131,2066,3097,1174,2807,3505,2028,3103,2704,2186,1733,3334,2074,2801,3570,3390,2174,3109
"COG0782",3387,3222,3297,3143,3716,3327,3885,3420,3065,2862,3689,2768,3655,2533,2955,2793,1719,2089,3038,3960
"COG0783",376,61,256,749,80,2794,87,294,594,189,437,255,1798,228,97,86,149,453,184,137
"COG0784",16194,3295,2499,20857,3042,99903,3017,4247,15795,7297,19427,7593,77107,7427,5653,4067,5246,14847,11985,4094
"COG0785",3740,3421,3323,2733,2894,314,3522,3687,1681,3228,2876,1696,1176,3698,1579,2587,4147,3239,1917,4419
"COG0786",145,527,1269,906,233,249,1096,606,79,2170,800,46,178,2363,29,806,5340,3788,63,1031
"COG0787",3493,4343,5678,3561,4730,3034,5218,4975,3372,4868,3554,3078,3259,4690,2776,4171,7407,6735,3177,4201
"COG0788",1265,1323,1351,1862,621,2538,1812,1877,1612,2569,860,1038,1320,2054,1004,832,2286,1857,860,749
"COG0789",3850,3809,3606,5167,3548,12082,2911,3908,3654,3237,4714,3574,10338,2881,2801,3362,2005,3304,3708,3781
"COG0790",2209,2971,1822,4133,1928,4932,1825,2737,5428,3595,3355,5171,5587,3893,5328,3343,1719,3563,5250,1135
"COG0791",2198,2888,3386,4018,3473,374,3557,4322,1785,3482,2998,1488,1014,3794,1293,2904,5120,4111,1557,5182
"COG0792",108,89,78,362,37,924,46,170,616,126,221,406,816,63,296,63,87,247,360,52
"COG0793",8391,8446,10008,8554,10174,9289,10077,8781,9919,9665,13140,12872,10516,13827,12622,13290,20829,19188,12901,14319
"COG0794",5515,5252,5445,3786,6545,2536,7240,5520,3783,3909,5361,3993,3343,4539,4076,5028,3116,3349,4045,6243
"COG0795",6624,10300,10637,7489,12461,5388,13186,10117,7776,10018,9663,7983,6586,10514,7931,10516,11103,10111,8309,13574
"COG0796",986,1154,1528,1431,1010,332,1052,1757,2686,2119,1308,2399,886,1993,2601,1432,3836,3187,1985,913
"COG0797",1005,993,933,1224,1173,1997,862,1559,1053,971,1421,932,1974,1099,957,1026,669,1038,943,668
"COG0798",580,686,126,1407,170,2754,190,1452,1398,733,629,779,2159,349,559,323,227,866,609,288
"COG0799",1859,2470,2516,1979,2796,858,3000,2982,1866,2270,2191,1997,1477,2447,2096,2337,2394,2253,2142,3259
"COG0800",614,1104,1744,1493,1007,3431,1249,2061,1180,1857,1395,944,1951,1973,876,825,3408,2840,871,695
"COG0801",2387,3531,3739,2713,3859,2468,4397,3845,2510,3091,3533,2597,2588,3248,2401,2986,3524,3351,2667,4256
"COG0802",1546,1953,2122,1504,2224,1044,2457,2270,1411,2029,3027,2112,1781,3106,2218,2809,3166,2880,2249,3856
"COG0803",3140,2988,4026,4590,1659,620,3035,3376,1095,5572,3049,1205,846,4920,1137,3491,10641,8491,1167,3220
"COG0804",1307,2437,2830,2929,372,1120,3628,3868,2712,4212,1379,3159,1488,4190,2825,2192,3183,2129,2738,2949
"COG0805",5163,5938,5842,4800,6245,2431,6446,6401,4803,6127,5344,4879,3272,6227,5405,5549,5657,5303,5123,6959
"COG0806",1606,1947,2286,1716,2200,1291,2395,2363,1685,2278,1737,1785,1643,2345,1660,1718,3271,2694,1779,1584
"COG0807",7470,8040,9546,7109,9663,5253,9804,8451,4668,8816,7205,5053,5485,8864,4812,7412,10097,9286,5245,9528
"COG0809",4519,4582,5355,3858,5602,3060,4157,4713,3584,5312,3913,3988,3559,4576,3738,4530,7541,6700,3688,4296
"COG0810",3780,2178,2610,1915,3696,8556,2730,1642,1613,1814,2614,1706,5240,1998,1968,1806,2591,2356,1882,2015
"COG0811",10185,7620,10187,6179,10621,11611,10178,7793,5841,6520,8116,5843,9827,6479,6033,6812,7044,6742,6356,8404
"COG0812",4741,6070,6745,4247,6921,2639,7035,7225,3588,5592,5995,4284,2935,6253,4199,5530,6836,6011,4621,6480
"COG0813",189,484,382,256,243,203,82,282,105,237,387,62,97,169,21,397,251,188,50,81
"COG0814",58,141,77,347,16,387,33,13,65,172,275,12,30,654,43,196,32,34,102,16
"COG0815",6922,9386,10655,7653,10683,3925,11511,10399,6352,8993,9477,6368,5152,9346,6440,9117,8991,8285,6828,12499
"COG0816",2164,2761,3115,2104,3212,1121,3485,3505,1557,2662,2824,1765,1420,2844,1741,2476,3361,2791,1813,3914
"COG0817",763,947,1073,1089,959,829,754,1285,1175,1236,1555,1680,1520,1440,1582,1636,2695,2531,1691,870
"COG0818",296,449,519,470,206,2095,489,816,364,895,558,382,959,1144,341,397,1815,1458,425,431
"COG0819",182,286,713,852,389,333,853,262,979,1201,826,695,588,687,786,536,3693,2626,573,461
"COG0820",4499,5165,5161,4004,4395,2616,4084,4467,4395,5347,3746,5317,3272,5519,4384,4454,6989,6182,4672,3435
"COG0821",8101,7506,8296,6423,9270,3001,8879,6954,4949,7190,7353,5283,4170,7876,5828,7428,8973,8215,5733,9495
"COG0822",2519,2570,2131,2342,2356,341,2447,2499,2473,1962,2240,2627,1241,1902,2958,2084,1381,1110,2999,2999
"COG0823",14454,11326,8569,12190,13806,11145,9659,8460,14551,8712,12989,15655,12668,7561,16723,12314,6418,6494,15697,11915
"COG0824",4590,6252,6864,4728,6482,4647,6910,7114,5179,5899,3800,3764,3824,3790,3525,3671,4444,4432,4130,4367
"COG0825",6930,6736,6762,4890,7326,2272,8379,6894,5944,6016,6188,6865,4319,6396,6838,6313,7202,6327,6912,7720
"COG0826",477,420,142,825,142,6177,76,2385,2283,461,679,1884,3820,961,2068,604,281,1168,2186,137
"COG0827",221,171,352,1407,736,2666,354,198,688,383,487,668,687,232,275,374,528,572,250,600
"COG0828",1263,904,1146,913,1126,880,1356,1175,483,1012,967,547,724,1077,578,761,1225,896,589,1502
"COG0829",946,1250,1367,1530,226,546,1671,2184,1201,2453,692,1373,714,2583,1344,1427,1472,1031,1229,1297
"COG0830",730,971,1060,1090,137,506,1103,1517,1032,1820,534,1115,534,1959,1125,905,1083,787,1019,1121
"COG0831",373,488,518,588,66,242,650,679,611,878,263,585,325,1030,586,406,470,378,549,544
"COG0832",230,472,456,594,60,173,541,517,723,794,259,820,325,805,799,393,459,309,764,506
"COG0833",0,0,5,7,0,20,4,0,32,0,42,8,5,0,2,3,0,3,4,25
"COG0834",14463,12656,10535,9458,9642,11195,9578,9799,7520,8253,11612,8059,12304,9852,8508,11956,8939,8942,9802,11303
