"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG0667",12132,13531,11600,16284,13513,11270,13810,12085,17573,18892,13773,13139,10933,13927,12655,13616,12653,9736,16062,18027
"COG0668",16845,9168,10802,10317,10458,10827,10408,8693,10582,12071,11105,11074,12332,10627,12077,10217,11410,11544,14194,11464
"COG0669",2081,3332,3516,3736,3583,3726,3308,3626,2485,2965,3135,3265,2797,3141,2525,3568,3061,2980,2127,2218
"COG0670",1936,4199,3759,4256,3717,3940,3612,4005,2636,3375,3442,3976,2657,3414,3122,4521,3809,3608,2112,2094
"COG0671",2555,2410,1489,2124,2160,2705,2037,2155,2465,2645,1881,1941,1903,2287,2395,1685,1891,1656,3177,2619
"COG0672",2155,474,994,372,186,184,580,703,1454,2969,742,565,1796,961,1596,509,1036,350,1707,1655
"COG0673",23308,32584,26021,36265,32907,30492,35362,34480,36276,32175,29076,27840,27034,31162,25543,32702,26917,27473,32705,38941
"COG0674",5676,3891,4079,1545,4066,4385,4327,2551,9058,7796,4827,3038,3402,5691,8015,2558,6226,3367,8538,10731
"COG0675",1448,46,1053,52,30,13,15,154,302,177,230,178,543,47,165,38,85,147,1526,102
"COG0676",936,66,186,9,6,9,141,23,100,50,218,472,491,121,287,11,190,200,320,31
"COG0677",3336,3884,5098,4765,5564,6328,3798,3282,5197,7249,4052,3784,4175,4062,4160,4002,4161,5152,5021,4721
"COG0678",2007,4805,3568,3010,2443,2703,2773,2606,1507,2198,1801,2321,1408,2925,2532,2542,2506,1269,1376,1171
"COG0679",3016,4139,3917,4841,3346,3345,3978,4580,2905,3204,3464,3978,3644,3428,2770,4649,3437,4146,2613,2112
"COG0680",387,10,2,15,9,2,6,6,39,16,8,36,241,4,48,11,32,87,60,14
"COG0681",4723,6024,6890,7329,6988,6987,7021,7353,5488,6615,7169,6830,6322,6542,4925,7090,6220,7553,5238,5451
"COG0682",3680,5819,7091,6508,6398,6604,5455,6420,4408,5115,5261,5572,4894,5688,4596,6792,4867,5436,3752,4167
"COG0683",12512,13270,13541,13984,11673,13700,12118,11629,15355,12342,11807,11232,8702,13506,14738,14755,13650,7541,14556,14830
"COG0684",1663,1087,691,1542,1626,1097,1102,1153,1686,1807,1568,1481,2078,1621,1751,1643,1223,1448,1897,2453
"COG0685",4252,4478,4010,4630,4617,3523,4779,4751,6116,4745,5362,5229,4442,4525,5225,4805,4560,5199,5276,6271
"COG0686",3579,5354,6858,5272,6596,7351,5446,5070,3793,5426,3896,4014,2787,5442,7568,4553,5420,2814,3588,4060
"COG0687",6311,6624,4875,6946,6213,5333,6498,5310,8177,5785,5014,5477,3602,6255,6721,5817,6890,3052,7901,7582
"COG0688",3009,4076,4672,3488,3519,4060,3388,3405,3178,3259,3051,2983,2313,3672,3305,3094,3506,2229,3201,3290
"COG0689",2865,3076,2522,2252,2844,2577,3123,3160,3543,3447,3014,2390,2343,3005,3744,2151,3167,2451,3605,3648
"COG0690",661,549,434,849,584,347,601,648,262,403,694,750,1079,464,606,761,460,1273,403,276
"COG0691",1956,3350,3693,3981,3622,3568,3139,3581,2586,3036,1990,2091,1763,2116,1851,2210,2013,1939,1447,1613
"COG0692",1292,1545,2382,2480,2290,1938,1752,1911,688,1417,1288,1205,1361,1533,1296,1556,1439,1394,860,634
"COG0693",3657,962,978,516,293,457,486,990,1093,502,519,761,1984,698,797,502,457,742,2448,1193
"COG0694",3097,3775,4271,4911,4516,4986,4552,4193,3639,3972,2550,2581,2049,2760,2388,2955,3467,2358,2093,2576
"COG0695",3981,2680,2365,1611,2313,2332,1929,2398,1822,2369,2157,2300,3579,2341,2767,2649,2408,2480,2400,1578
"COG0696",2844,3046,1856,3612,2548,2640,3918,5315,2424,1473,4685,4852,5830,3147,1497,4769,2707,8011,2578,2786
"COG0697",28037,53175,57377,58437,51258,51794,49403,52588,38668,47003,42558,45724,28893,48949,39300,50626,47239,32571,32322,33172
"COG0698",1264,2446,2353,2202,2508,3031,2066,2264,1739,2306,1415,1402,1068,2155,2235,2004,2044,1249,1363,1481
"COG0699",275,133,582,29,48,60,401,70,106,41,349,1055,202,166,57,35,484,273,85,56
"COG0700",743,126,70,93,149,177,77,114,256,128,179,108,747,84,274,174,124,366,305,299
"COG0701",1617,372,77,88,239,167,275,866,434,321,602,612,1805,450,791,257,600,1249,1695,998
"COG0702",6845,8600,8055,9280,9531,8797,10385,9872,8338,11180,11951,14596,12404,10045,8494,10068,8378,12092,8062,10263
"COG0703",2125,4302,4849,4799,4626,4631,4194,4629,2798,3735,4143,4084,3339,4146,2686,4394,3638,3895,2339,2525
"COG0704",3192,1104,1828,1188,748,649,4283,3999,5400,4384,2330,1800,1621,5658,3100,4045,1696,1421,5140,5221
"COG0705",4980,3098,3002,3378,4163,4331,4471,4254,4397,4402,4983,3910,5083,4066,4458,2852,4297,4173,5538,4957
"COG0706",6838,12358,12645,14148,14575,14157,12217,12760,7963,11604,10284,10428,8959,12065,12640,12577,11600,9530,7661,7630
"COG0707",3935,7101,8465,8026,7446,8316,6514,6876,5273,6113,6594,6879,5926,6870,4851,7463,6130,6466,4529,4591
"COG0708",4068,6301,6847,6901,6857,6188,6510,6582,4891,5592,6291,6226,5686,6156,5478,6529,5874,6606,4345,4620
"COG0709",1810,2425,2345,2600,2243,2796,2535,3730,2663,2135,4452,4633,4523,3174,2171,6208,2949,5302,2094,2560
"COG0710",896,335,109,31,221,179,592,130,1918,1142,851,486,366,738,667,224,832,680,1714,1897
"COG0711",2478,5659,6109,6441,5829,5938,5793,6108,3616,4832,5551,7352,3513,5193,5292,6540,5254,5950,2735,2893
"COG0712",2601,4321,4735,4647,4653,4482,4243,4510,3026,3753,4064,5160,3007,4131,3814,4427,4184,4036,2782,2866
"COG0713",1267,1693,2427,1491,1525,2163,1668,1658,2165,1946,1701,1814,1317,1933,1855,1763,2028,1487,1883,2094
"COG0714",13771,21985,13586,12510,14780,14870,14279,14101,14894,15616,11658,11720,11751,15349,14042,13005,20715,11356,13307,14390
"COG0715",6910,1924,1601,4490,1932,1422,2135,3157,5661,4191,3066,3163,4968,2564,2489,4578,2404,3057,5861,4761
"COG0716",1879,809,196,569,1040,865,981,329,254,1513,1774,2163,2838,751,1567,1469,1145,2875,685,116
"COG0717",2199,4635,4954,4825,4210,4452,4033,4710,3183,3961,3829,3934,2842,4063,4056,4454,3960,3209,2449,2706
"COG0718",1110,1380,1421,1375,1292,1340,1411,1548,1379,1354,1724,1645,1268,1348,1160,1602,1434,1428,1036,1131
"COG0719",10782,15814,17153,14782,16873,19454,17337,16460,16054,19755,18201,18723,14101,17117,16979,17318,18951,16889,14001,15023
"COG0720",939,1370,1315,1526,1697,1389,2171,2281,1507,1756,3269,2813,3056,2022,1353,2726,1930,4424,1545,1895
"COG0721",759,1764,2100,2008,1757,1756,1661,1851,1167,1579,1672,1773,1482,1665,1245,1849,1491,1755,854,948
"COG0722",2384,2677,1959,3271,2463,1464,2519,2532,2167,2031,4042,3413,4228,2210,2316,3541,2229,4459,2359,2192
"COG0723",2556,3912,4895,4238,4429,4900,3766,4130,3601,4388,3685,3831,3243,4228,5575,4240,4136,3322,3306,3413
"COG0724",1069,1260,249,1194,754,464,2065,1562,767,552,3670,4236,2557,1523,1007,1956,1991,3715,756,830
"COG0725",1498,513,266,337,447,402,532,581,1292,854,592,503,1046,764,296,397,451,605,1170,1324
"COG0726",9175,8598,7885,7175,7167,6874,6699,6735,12284,9407,6220,6664,5638,7069,5249,6099,7372,5596,9811,10997
"COG0727",652,185,104,348,226,111,366,364,474,178,607,633,493,218,128,646,318,1403,606,469
"COG0728",5051,10230,12543,11867,9619,10620,8729,10246,6874,8198,8807,9748,7119,9266,7969,10556,8798,8024,5201,5431
"COG0729",3523,82,48,169,82,64,67,176,765,188,284,279,2598,124,651,111,250,770,1781,746
"COG0730",6682,12992,14399,14172,12239,13169,10963,12541,7205,10619,9042,9526,6687,11356,10761,12244,10770,7539,6623,6160
"COG0731",807,347,281,63,227,252,841,98,1997,1504,1179,753,420,889,1273,217,1019,768,1749,2033
"COG0732",4013,330,1183,650,753,831,485,482,1123,1515,528,621,4800,443,660,474,698,2195,1941,577
"COG0733",4967,3960,2144,4204,5694,5111,3844,3467,2805,3721,5459,4261,7137,4154,6497,5383,4569,7682,4314,3698
"COG0735",3127,7558,8533,7913,7335,8069,6894,8402,3728,6303,6332,6989,5180,6806,5739,8154,6645,6451,3348,3303
"COG0736",1251,2253,2871,2322,2108,2253,1711,1936,1848,2309,1305,1372,1014,1972,1482,1588,1517,740,1529,1518
"COG0737",4095,2924,2084,1951,3644,2850,3059,4013,3320,2556,2785,2256,2756,3448,2759,2164,2874,2866,4744,4602
"COG0738",3890,541,665,829,552,1193,915,918,552,577,933,877,2452,785,997,750,733,1322,3341,974
"COG0739",13980,18366,16376,18652,22163,22454,17771,19131,13628,16781,13885,12948,14414,16985,17544,15783,16832,13424,15636,14943
"COG0740",3576,6742,10274,6502,5537,6224,6860,7974,4785,4788,5370,6236,5200,3834,3468,5705,4203,7031,2628,2808
"COG0741",13781,13258,12503,12662,12071,11719,10169,13211,9416,11229,8727,9000,9383,10462,11291,10716,9724,8081,11328,9750
"COG0742",2383,4067,4539,4621,4152,4350,3783,4546,2780,3519,3703,3936,3260,3637,2470,3901,3428,3547,2393,2523
"COG0743",3931,5824,6234,8015,7365,7150,5509,5683,5097,6175,6607,6840,6244,5719,4323,7134,5393,7531,4194,4585
"COG0744",6040,3224,5026,2749,3626,4787,3780,5284,3518,3648,4601,4831,5802,3464,3377,5541,3916,7002,5195,3866
"COG0745",28655,15316,16472,17706,14576,15310,16717,22834,11608,13126,16888,18637,24253,17529,13397,21827,13326,20258,16119,10319
"COG0746",980,1792,2002,486,618,555,1164,1375,1413,792,1716,1538,990,2120,1556,1004,2028,790,2005,2028
"COG0747",15546,12558,9263,13407,10988,9058,14343,15372,22493,12657,13414,13277,12264,13207,12030,14463,14213,14826,16342,20781
"COG0748",516,715,27,736,1913,1602,719,629,532,1260,808,924,1925,475,532,279,1156,1468,376,444
"COG0749",12672,38365,29486,21297,24693,25322,21735,31028,18003,20846,19602,22609,18112,25030,18240,25052,20791,20517,13130,14476
"COG0750",7281,8525,9097,8983,10414,10323,9617,7977,11687,11564,9838,8846,7525,9595,11364,8724,9878,8449,11094,11636
"COG0751",5904,9459,9276,8685,6297,7194,7057,9886,7257,6401,7859,9750,7963,7088,5124,10604,7071,8764,5606,5288
"COG0752",2708,3949,3880,3774,2863,2983,3034,4307,3135,2920,3273,3913,3418,3070,3302,4233,3172,3837,2600,2518
"COG0753",3992,38,30,90,11,1,45,62,479,168,246,509,2089,76,1383,19,217,377,2080,808
"COG0754",525,9,7,28,20,4,23,47,85,98,94,182,600,55,224,40,76,203,272,86
"COG0755",3848,7077,6896,7667,7531,7533,7698,7659,4793,5977,7013,8206,5903,6801,6950,7782,7187,7391,4505,5359
"COG0756",1333,3061,7543,3003,3032,3597,3461,2629,1939,2555,1996,2060,1263,2998,2814,2450,2999,1624,1489,1637
"COG0757",1980,3079,3662,3403,3656,3730,2864,3468,2434,2876,2962,2919,2636,3045,2457,3414,3000,2790,2198,2492
"COG0758",2431,921,310,548,247,166,384,1235,1510,267,324,465,987,189,316,211,212,785,1178,1101
"COG0759",748,1236,1225,1535,1556,1455,1358,1405,832,1208,1441,1399,1169,1225,1078,1837,1109,1432,743,758
"COG0760",11304,9677,8390,11389,13964,11606,11434,10364,9195,10646,9970,8695,11520,10996,10695,9005,8960,10747,11175,11039
"COG0761",3325,6918,7634,7680,7428,7708,6315,6769,4749,6231,6844,7065,5774,6359,6059,7849,6250,7062,3733,4334
"COG0762",1156,2185,1494,2466,1787,1540,1872,2239,1187,1484,2186,2531,1909,1451,1349,2324,1639,2265,1081,901
"COG0763",3820,6976,6850,7792,7633,7396,6315,6587,4507,5714,6597,6882,5814,6433,4968,7095,5556,7010,4201,4364
"COG0764",4228,6087,5285,7908,7327,7219,6135,5901,5122,5905,5668,5681,4341,6350,7060,6325,5835,5353,5384,5412
"COG0765",4044,10198,14258,7090,8265,11027,10355,8640,6873,7837,8642,8272,5201,10961,9770,7728,11921,6790,5958,6660
"COG0766",4565,8754,10214,10845,9719,10244,9311,8327,6399,8130,9285,9519,7160,8750,9391,10428,8887,7629,5332,5721
"COG0767",2338,1349,1217,1910,1440,1131,1923,2484,1029,818,2424,2339,3521,1377,1229,2554,1357,4148,1359,945
"COG0768",12889,25333,29387,28422,27218,28562,24548,27387,17182,21882,23569,23523,18956,24354,20400,26015,23036,21786,15045,16045
"COG0769",5962,11816,13645,13220,12481,13898,10655,12411,7729,9988,9774,10639,8588,10532,6677,12552,9837,9584,6202,6547
"COG0770",3991,5474,6405,6273,7060,7023,6158,6561,4269,4873,5923,5701,6561,5935,4269,6450,5605,8309,4375,4525
"COG0771",4489,8407,10201,9598,8794,8839,8038,8548,5653,6983,7954,8671,7192,7803,4784,10056,6973,8099,5008,4777
"COG0772",8444,16860,18965,18574,17133,18121,15282,16585,11347,13642,15119,15330,13216,15375,12825,17120,14351,15502,9615,10156
"COG0773",5200,8238,9103,9828,8858,8639,7768,7680,5434,6633,10804,10480,9800,11036,8489,12362,9737,10371,7941,7890
"COG0774",3916,6570,6681,8219,7872,7368,6610,6442,4737,5922,5985,6101,5293,6189,5407,6845,5925,6426,4420,4877
"COG0775",3386,1828,1864,966,1501,1155,1627,1908,1474,1225,1369,1518,2537,1620,1856,1098,1757,1590,2005,1862
"COG0776",3605,4648,5329,5705,5109,4951,4408,4771,3979,4496,3713,3990,3428,4269,4364,4356,4104,3707,3533,3457
"COG0777",4000,6291,5356,7032,6565,6079,6007,6435,5718,5579,5425,5761,4780,5972,6004,7055,5720,6150,4669,6197
"COG0778",7331,4797,5522,5709,9790,9875,7425,6010,7207,10944,6873,5618,6984,7814,8552,4867,7236,8004,7860,8276
"COG0779",1363,1539,1817,1669,1726,1560,1518,1893,1137,1191,1864,1962,1991,1543,1288,1652,1290,2262,1169,1148
"COG0780",1760,1123,1236,1110,1948,1461,1355,1447,1346,1385,1864,1788,2566,1366,1702,1600,1554,2388,1345,1413
"COG0781",1765,2605,3008,2833,3121,3502,3022,3547,2255,2404,3326,2982,2811,2902,1745,2794,2541,3326,2035,2194
"COG0782",3486,3665,3378,4083,3822,3415,3087,3390,3145,3542,2564,2514,2572,3247,3232,2827,2881,2094,2919,2891
"COG0783",1643,95,196,157,86,45,85,261,234,106,157,246,891,77,400,109,134,450,704,268
"COG0784",63552,2650,2196,3791,3157,1652,1929,4117,9701,4921,5932,8047,34913,3403,16252,3025,5399,15037,28206,7728
"COG0785",1443,3349,3668,3323,2946,3915,3186,3589,2332,5907,3204,3745,2107,3345,3630,3318,3115,3192,1628,1678
"COG0786",486,76,33,779,219,4,854,604,215,40,2273,2432,2990,509,136,2365,773,3787,275,42
"COG0787",3110,4261,4404,5394,4807,4491,4693,5005,2886,3178,4838,4508,5511,4325,3512,5715,3887,6715,3229,3186
"COG0788",1914,1026,471,1947,630,386,1242,1799,1589,1972,2688,2709,3075,1356,1214,2227,1184,2760,2012,1537
"COG0789",9139,3378,6140,2954,3528,4729,3068,4085,3775,3551,2567,2868,5683,3730,3760,2613,3714,3378,4654,3538
"COG0790",5425,2125,1271,1740,1946,1199,2402,2732,5295,2911,2690,3968,4498,3018,2174,2334,2743,3433,5178,5204
"COG0791",1208,3593,3487,3402,3467,4128,3298,4271,1806,2411,3599,3925,2909,2914,2249,3774,2755,4148,1862,1450
"COG0792",760,135,81,52,49,58,68,192,536,47,72,75,373,61,74,59,70,263,556,429
"COG0793",12616,12788,10390,14858,15433,12868,13282,13101,12207,11618,14089,14388,17152,12583,12273,15672,12601,18984,12896,12760
"COG0794",3450,5657,5973,7508,6631,5994,5524,5508,3944,5345,4476,4852,3228,5222,5457,5587,4846,3333,4005,4048
"COG0795",7496,10281,12553,12840,12404,12144,11073,10179,8076,9781,10302,10751,9319,10333,6674,11252,9272,10101,7911,7990
"COG0796",1654,866,650,856,985,943,1498,1742,2387,1753,2041,2020,2702,1189,1039,1644,1320,3169,2632,2404
"COG0797",1848,1072,523,845,1165,798,989,1596,972,1197,1087,1102,1539,958,1116,786,821,937,1216,912
"COG0798",2398,253,91,259,204,61,283,1472,749,521,356,391,1801,661,560,487,177,885,1107,761
"COG0799",1616,2511,2639,2950,2859,2893,2632,2928,2119,2376,2347,2653,1929,2465,1938,2826,2355,2154,1847,1960
"COG0800",1930,1371,1069,1127,964,475,1328,2017,906,671,1630,1971,2750,1118,630,1693,907,2771,1175,921
"COG0801",2503,3510,4345,4564,3927,4063,3760,3747,2600,3150,3235,3410,3391,3693,2382,3607,3008,3328,2542,2561
"COG0802",1960,3137,3400,3585,3476,3469,3065,3320,2439,2812,3054,2992,2495,2896,2372,3169,2811,2808,1997,2135
"COG0803",747,2181,2180,2093,1713,2172,3382,3408,1547,3336,5061,5069,6129,2939,3183,6018,2439,8674,842,1165
"COG0804",2160,1939,340,3307,354,166,2508,3987,3346,577,3978,4421,3457,2486,1283,5814,1465,2207,2777,3127
"COG0805",3688,5874,6274,6544,6215,6152,6179,6261,5107,6073,5996,6813,4255,5907,5123,6268,5566,5489,4800,4965
"COG0806",1664,1799,1507,2635,2250,1656,2093,2378,1581,1643,2466,2214,2642,1998,1600,2247,1614,2740,1762,1708
"COG0807",4998,8619,8109,10049,9755,9231,9029,8318,5434,7770,9097,9005,7700,8257,7573,10221,7274,9339,4838,5049
"COG0809",3572,3586,4564,3723,5524,5505,5110,4753,3330,3787,5167,4772,5596,4525,4611,5564,4389,6606,3666,4018
"COG0810",4205,1765,2104,3405,3629,2244,2505,1711,1547,2227,2255,1886,3377,2228,3731,2261,1518,2331,2454,1676
"COG0811",8655,8124,7027,11415,10731,8335,8326,7703,5339,7453,6957,6737,8319,7611,10146,7979,6537,6928,6856,5992
"COG0812",3509,6370,6827,7645,6851,7357,6204,7231,4469,5483,6346,5920,4836,6022,4665,6244,5431,5923,4071,4290
"COG0813",201,396,1155,78,233,333,336,290,59,240,203,194,159,444,192,121,525,200,154,73
"COG0814",388,67,11,79,24,28,184,14,33,31,303,617,70,145,42,53,230,42,344,20
"COG0815",6273,10668,12624,11549,10687,11316,9473,10378,7264,8369,9221,9757,8907,9630,6830,10908,9463,8360,6836,6472
"COG0816",1463,2957,3233,3524,3290,3292,2963,3423,1966,2676,2730,2893,2367,2774,2162,3290,2620,2769,1569,1699
"COG0817",1552,1174,984,1104,1397,1295,1587,1935,1564,1212,1101,1058,1508,918,849,1018,916,1642,1092,1236
"COG0818",982,306,143,358,214,95,540,828,349,117,1054,1021,1468,418,268,561,378,1457,522,417
"COG0819",503,89,105,704,384,143,462,317,862,583,772,734,1635,253,173,1470,395,2539,448,635
"COG0820",3921,4174,3243,4543,4405,4036,5131,4405,4693,4686,5482,5532,5467,5244,4426,5062,4033,6127,3926,5195
"COG0821",4123,7146,8497,9278,9256,9776,7346,7038,5883,7711,5207,5211,4345,4945,5239,6005,5292,5396,3083,3561
"COG0822",1630,2793,2757,2460,2399,2483,2135,2378,3011,2886,1771,2005,834,2517,2535,2123,2276,1126,2175,2708
"COG0823",12550,10086,8880,9980,13712,12587,9273,8431,13266,11967,9439,7385,9932,11136,14239,8130,10993,6467,14286,15913
"COG0824",3832,4515,4033,4627,4316,3881,4078,4757,3663,3387,5949,5665,5955,6204,4646,6285,5789,6622,5665,5708
"COG0825",4515,6969,6559,8094,7376,6902,6636,6905,6701,6315,6269,6396,5268,6656,7028,7855,6162,6210,5402,6720
"COG0826",3376,1325,140,46,150,64,416,2457,1792,345,668,1010,1795,448,473,111,521,1167,2027,1922
"COG0827",993,409,3158,297,709,405,412,175,467,421,192,199,684,171,199,191,665,494,798,662
"COG0828",674,1188,1143,1412,1106,966,1015,1135,683,974,1001,1143,986,903,1185,1189,915,948,516,565
"COG0829",1116,1116,182,1729,193,108,1380,2113,1614,1267,2313,2642,1733,1338,1019,2379,643,1026,1200,1328
"COG0830",909,745,171,1098,162,76,1062,1556,1138,949,1834,2000,1207,959,734,1646,575,777,1048,1109
"COG0831",464,415,72,639,84,35,498,673,634,498,870,1011,534,447,432,771,246,361,541,570
"COG0832",469,268,95,617,63,34,483,555,772,103,735,809,505,433,210,769,483,323,660,874
"COG0833",3,0,1,1,0,0,11,2,6,1,1,0,12,0,0,0,7,4,6,3
"COG0834",10840,11567,15399,9180,9522,11355,11587,9772,8957,9629,9700,10212,9191,12606,14470,9024,13909,9059,9827,8134
"COG0835",3503,124,59,115,135,32,108,190,562,282,346,386,2579,249,807,128,409,1002,1496,308
"COG0836",3064,3008,2627,2950,2576,2774,2299,2901,2932,2601,4531,4846,5708,3871,3908,4952,4269,6209,4570,4140
"COG0837",1173,2140,916,2591,1497,857,1660,2421,727,684,2629,2834,3025,1380,987,2862,1251,3786,877,765
"COG0838",1852,2320,3450,1822,2197,2921,2257,2199,2671,2395,2402,2335,1676,2622,3060,2263,3133,1890,2260,2692
"COG0839",2017,3153,4045,3037,2833,3188,3195,3209,3858,3745,3427,3722,2234,3383,3125,3573,3359,2933,3066,3586
"COG0840",44091,1093,591,1091,1947,446,702,2242,5304,2873,4078,4515,30774,2190,10425,1189,3523,8957,18907,3116
"COG0841",54105,30696,27221,32465,32654,27216,27371,33043,23025,25231,15785,17189,25948,17942,21430,17367,16766,17959,23284,14795
"COG0842",10192,6355,7336,7575,7218,6811,7219,6932,9205,8713,7019,7932,8618,7406,8551,7462,7607,6067,8418,8551
"COG0843",11043,14059,16016,14677,16093,16800,15803,14968,13034,15793,15736,15348,15978,15794,21914,15881,18387,18729,13302,13298
"COG0845",22195,8711,7002,9315,9930,7374,8875,10606,9124,8274,14869,16386,29730,12869,14712,13608,11777,22253,22089,13084
"COG0846",2711,1672,412,1927,2026,1642,1323,1653,3019,1736,1433,1533,1618,1444,1509,1516,1471,1891,3290,2990
"COG0847",7968,6234,6190,6656,7006,7224,7042,6343,4412,5809,6516,6638,7273,6219,5718,5774,5928,6495,5637,4579
"COG0848",3305,3026,2523,4160,3176,2772,2620,2652,2455,2785,2220,2348,3028,2657,3125,2826,2394,2250,2548,2401
"COG0849",4730,4796,4889,7111,6703,6023,5417,4712,5663,5800,4455,4303,3945,4897,4952,5087,4871,3611,4991,5398
"COG0850",786,352,23,303,124,8,465,868,361,68,1055,1313,1727,268,231,863,372,2061,426,183
"COG0851",223,84,6,233,65,3,248,284,118,35,572,687,696,160,76,517,159,1146,120,51
"COG0852",2522,3311,4881,2914,3332,4400,3451,3278,4372,4327,3591,3591,2532,4044,4602,3250,4333,3003,3884,4216
"COG0853",370,446,544,740,569,363,693,516,307,380,521,373,349,571,443,484,296,730,313,280
"COG0854",2181,4436,4694,5478,4362,4131,4320,4876,2425,3327,3959,4510,3538,3719,2898,5006,3331,4254,2302,2164
"COG0855",3703,2906,1028,3531,2105,2182,4016,14026,1522,1057,6663,5854,6686,6400,1419,5915,2637,8427,2724,1477
"COG0856",86,135,7,27,113,118,330,35,94,85,470,142,198,294,383,123,473,405,168,222
"COG0857",1932,558,58,913,341,90,940,1303,694,605,2247,2421,3250,534,757,2118,777,3914,1220,559
"COG0858",1496,2158,3233,2464,2604,2765,2533,2390,1767,2176,2437,2496,2041,2561,1880,2239,2380,2230,1645,1671
"COG0859",9119,10720,10976,11193,10793,11820,9026,9743,11500,10508,5272,5657,3626,6619,5636,6183,6048,3653,7102,7441
"COG0860",3516,2989,2961,2979,4636,3570,4146,3839,2535,3150,4295,3816,5558,3608,3555,3778,3226,5939,3910,3357
"COG0861",1552,4003,4753,4306,3356,4352,3528,4204,2634,3300,3651,4551,2768,3354,3183,4651,3276,3132,2275,2094
"COG0863",4511,13365,11117,5903,7953,8928,8381,6551,7504,9327,5122,6346,6073,7712,6620,7603,19404,4739,5940,6405
"COG0864",215,18,58,1,17,13,84,9,338,671,121,126,82,173,309,51,102,190,321,332
