"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0736",1942,1842,1593,1365,1843,2342,1940,916,1560,1287,1334,1630,1718,2134,1856,2119,1611,1683,1572,1621
"COG0737",2029,3006,2755,2708,2299,2503,2597,3107,5113,4177,2818,3322,2083,1893,2676,2682,3991,2702,2859,5316
"COG0738",430,789,672,1138,275,511,540,10124,3422,3191,923,1092,833,700,583,1526,613,697,725,1056
"COG0739",15657,16683,17732,16438,16205,16842,19116,12174,21061,17519,14184,18411,16038,18364,16264,19832,18163,14810,16899,21809
"COG0740",5911,5991,8415,7075,7861,4970,6699,2108,5490,3963,8124,6755,8202,6598,5166,7253,5011,8411,6419,4472
"COG0741",11352,10804,11245,9271,9217,11245,11702,13888,13413,10942,8642,10839,11118,12224,10865,12797,11355,11259,9693,10793
"COG0742",3303,3507,3892,2746,3461,3451,3953,1938,3590,2288,3648,3728,4005,4490,3186,4191,3093,4370,3445,2840
"COG0743",5255,5446,6888,5343,5486,5803,6589,2925,4568,3953,6619,6411,7524,7938,5629,6667,6639,6923,5493,6351
"COG0744",3070,3211,5252,4937,5712,3635,4988,7087,3219,7819,4698,4738,4906,3447,4021,3557,3076,5817,4015,4034
"COG0745",15243,17044,16518,20470,15375,13131,15537,43894,16221,25822,16732,16898,18365,17232,12818,17631,12910,20814,13256,12357
"COG0746",1637,2133,1067,1454,2279,1181,747,836,2671,1564,1696,969,743,876,1408,939,3448,1562,2006,3431
"COG0747",14381,12831,13426,17200,12160,12736,12778,7990,15976,20924,13480,12810,14581,14422,16958,12477,15651,14347,14043,15629
"COG0748",266,420,1614,616,558,1238,1522,492,578,471,850,1721,991,751,1426,905,327,457,1132,241
"COG0749",24795,20447,23374,30255,29546,20909,23188,12434,21818,12844,19666,21083,24999,22148,19020,24144,19765,26972,20663,15249
"COG0750",10955,10750,9350,7803,8742,11565,9687,4022,7274,6988,9669,9230,9045,8850,10348,8783,9115,8503,9689,10671
"COG0751",7413,7302,7549,6098,7368,6496,8022,6252,7467,5648,7864,7190,10311,9207,5793,8879,7221,11641,7159,5030
"COG0752",3639,3156,3669,2769,3175,2907,3582,3194,3388,2667,3244,3206,4304,3811,2761,3922,3354,4633,3111,2168
"COG0753",261,18,49,1528,97,171,41,6413,105,3478,266,480,70,35,105,320,123,105,231,572
"COG0754",42,50,94,345,48,139,55,2046,7,596,117,99,48,45,218,72,75,27,68,144
"COG0755",6533,7332,7171,6384,6388,6190,7464,2256,9089,3789,7028,7128,7687,7853,6166,8322,5575,7633,7274,4849
"COG0756",3035,3094,2602,2678,3675,2650,3135,375,2958,1546,2082,2648,2409,2953,2342,2874,2103,2626,3043,1964
"COG0757",3135,2892,3060,2509,3061,2869,3080,1492,2893,2135,2983,2915,3307,3434,2751,3396,2786,3264,2909,2300
"COG0758",232,298,1057,1639,210,273,588,2928,1345,2613,530,763,348,384,713,632,2883,362,306,3485
"COG0759",1250,1237,1268,1226,1273,1173,1393,512,1090,778,1379,1379,1707,1683,1059,1522,1011,1719,1146,1540
"COG0760",4777,6796,7422,6171,5354,6999,6597,6763,10652,7094,10061,11453,8767,10622,11712,11296,12604,8133,9132,15921
"COG0761",6903,6132,7467,5521,6408,6487,7410,2558,5048,3758,6695,6927,7899,7956,5984,7150,5685,7522,6174,5244
"COG0762",1498,1905,2073,1338,1704,1472,1825,1361,2073,1285,2279,1794,2312,2287,1344,1923,1126,2442,1620,785
"COG0763",4976,6134,6957,4319,5703,5850,6784,2442,6297,3337,4394,4573,4716,5054,3579,4885,4119,4856,3738,3897
"COG0764",6730,6220,6273,4694,5034,5774,6734,2457,6646,4202,3938,4190,4378,5050,3648,4850,5103,4003,3825,5127
"COG0765",10027,10804,8612,6793,10354,7782,10625,1151,8019,5202,8556,8211,7789,7691,7775,9659,6868,9019,11750,4572
"COG0766",8770,8590,8942,6463,8433,7988,9600,3398,7387,4756,9369,8594,10382,10706,7364,10793,7440,10161,9078,5969
"COG0767",914,1393,2144,1970,1299,776,1707,2955,2341,2301,2269,2421,2323,1839,1472,2003,961,2119,1434,686
"COG0768",21283,22962,24321,16079,24049,21711,25501,8796,22685,12635,23914,23674,26128,27422,20058,27162,21611,25773,23153,18830
"COG0769",9116,10279,10953,7764,10492,10176,11838,3918,10242,6105,9674,11197,12815,13320,8756,12555,9635,12855,9639,13945
"COG0770",4137,5216,6659,4392,5201,4965,6443,3349,6514,4382,6001,6639,6332,6171,5136,6373,4849,6243,5654,5299
"COG0771",4027,4896,5265,3911,5417,4617,5419,2312,5342,3127,8044,8110,9828,9851,6504,8792,6879,10297,6970,6331
"COG0772",13401,14924,16265,10529,15367,13531,16565,5967,14232,8711,15148,15336,17094,18207,12570,17604,13348,16964,13970,11824
"COG0773",8322,10257,11457,7411,9557,9940,11695,7232,13485,7229,10963,11666,12163,14104,9245,13578,9913,11829,9716,8766
"COG0774",5352,6096,6689,4302,5285,5965,6840,2640,6457,3465,5977,6396,7050,7905,5572,7330,6452,6741,6127,5993
"COG0775",1000,1409,1674,1967,2042,1218,1294,6321,2560,3089,1384,1508,1079,899,1231,1595,1847,1127,1815,1678
"COG0776",4603,4241,4437,3149,3565,4390,4775,3317,4688,3676,3658,4397,4735,5755,4079,5112,4693,4771,4099,3828
"COG0777",6621,5636,6264,4539,4775,5691,6367,2355,5581,4133,5413,5813,7151,7020,5618,6922,6710,6448,5617,5655
"COG0778",7127,6712,8099,6607,6630,10842,8791,4841,7549,7255,6760,8191,5969,5897,10166,8523,6170,5020,7239,7096
"COG0779",1024,1149,1819,1118,1254,1213,1558,1343,1859,1328,1886,1725,1424,1555,1320,1450,1362,1828,1343,1332
"COG0780",1158,1272,1754,1576,1713,1328,1347,2026,922,1647,1757,1642,1451,1253,1318,1383,1284,1760,1504,1164
"COG0781",2449,2607,2806,2132,2914,2386,2812,1238,3316,1816,2230,1950,2033,1895,1554,2104,1631,2001,1623,1576
"COG0782",3843,3123,3023,3028,2789,3528,3208,3259,3450,3449,2647,3208,3283,3809,3278,3822,3289,2974,2946,3002
"COG0783",144,85,118,743,82,101,138,2865,161,1441,177,323,100,75,98,261,58,161,134,155
"COG0784",3881,2142,5259,20804,2762,5097,4141,99542,6780,49384,3991,9839,2841,1993,3899,4938,5093,1849,3676,9206
"COG0785",5153,3315,3270,2706,3846,5904,3711,334,2343,1846,3266,3316,3691,3533,4133,3327,2167,3934,3150,2001
"COG0786",276,221,831,893,1018,43,690,250,19,236,2212,1242,2092,1080,191,1063,436,2145,769,1066
"COG0787",2903,3450,5157,3617,4277,3230,4672,3034,5009,3308,4829,4907,5081,5206,3764,4958,4196,5044,3956,4317
"COG0788",1594,1074,1572,1802,1625,1942,952,2674,966,2416,2762,1376,2262,1798,1545,1515,494,1981,1237,528
"COG0789",3681,3192,3214,5327,3734,3537,4009,12085,3792,9370,2626,4260,2729,2881,3379,3738,2947,3030,3761,3637
"COG0790",1687,2967,3232,4129,2146,2908,2492,5062,3874,6474,1826,1832,1423,1162,3864,1337,3862,2218,1784,4096
"COG0791",3260,3370,3470,4113,3726,2493,3659,387,3559,1986,3554,3596,3844,3513,2198,3722,1805,4368,2859,1401
"COG0792",65,43,112,365,35,60,119,925,495,802,73,141,65,54,149,116,591,100,64,500
"COG0793",11955,12466,15393,12866,10973,11690,13837,13983,16530,10356,14225,15301,15430,15051,13134,14598,14584,14435,12677,14397
"COG0794",4823,5480,5252,3725,4606,5337,5927,2613,5869,3181,4506,5158,5671,7143,4583,6753,5018,5034,4922,4425
"COG0795",7118,10339,10438,7299,9028,9858,11117,5441,12387,6907,10274,10811,12382,13071,9246,12760,10260,11922,9333,10353
"COG0796",1371,1262,1611,1463,1352,1762,1144,295,2250,1740,2161,1633,1709,1083,1515,1276,1372,1835,1317,2174
"COG0797",900,1063,1326,1237,882,1087,1029,2082,414,2061,1122,926,727,860,1232,1038,1511,839,878,1558
"COG0798",823,419,260,1490,225,514,303,2838,211,2499,365,551,310,212,520,474,715,367,195,1574
"COG0799",2454,2421,2457,1930,2253,2328,2481,818,2651,1812,2472,2400,2788,2914,2231,2752,2303,2659,2369,1947
"COG0800",461,846,1673,1448,975,625,1146,3396,1927,1790,1672,1552,1622,1218,959,1362,1310,1811,869,1560
"COG0801",3034,3074,3383,2688,3199,3246,3600,2546,4463,2423,3354,3439,3499,4434,3057,4004,2995,3630,3021,2757
"COG0802",2968,2819,2953,2309,3116,2901,3059,1564,2987,1945,3109,2946,3253,3537,2630,3404,2620,3225,2902,2433
"COG0803",4163,3004,4467,4502,2978,3329,3597,594,2142,1273,5059,4144,5119,3008,3843,3077,1523,4938,2446,2451
"COG0804",2187,2213,1463,2994,1848,539,777,1119,294,2155,4042,1492,4423,3620,1012,2047,2101,5309,1468,1493
"COG0805",5928,6168,5903,4702,5556,6085,5726,2451,6173,3607,6043,5555,6349,6415,5554,5800,4798,6002,5575,4491
"COG0806",1477,1448,2064,1769,1798,1663,1759,1384,2558,1781,2480,2023,2096,2377,1828,2286,1598,2245,1624,1540
"COG0807",7546,8473,9356,7058,7665,7798,8993,5263,6760,5196,9076,8952,9095,9699,7940,9167,5504,9316,7304,3961
"COG0809",3459,4015,5214,3953,4683,3771,4563,3051,4769,3275,5231,5203,4956,4091,4167,4588,4452,5214,4384,5031
"COG0810",1409,1682,2701,1915,1311,2170,2241,8620,3513,2930,2228,2573,2066,2753,2077,3125,1905,1794,1534,1963
"COG0811",6481,7411,8683,6248,5111,7378,8194,11553,9633,7370,7128,9198,7867,10012,7603,10169,5894,6942,6500,5715
"COG0812",5124,5764,6371,4251,5891,5470,6500,2616,5309,3466,6306,5960,6541,7060,5175,7288,5308,6469,5438,4767
"COG0813",236,295,298,257,1275,227,243,199,302,159,176,296,170,73,275,282,17,311,472,19
"COG0814",28,391,256,350,235,24,172,363,310,43,262,94,36,28,66,228,74,294,251,260
"COG0815",7597,9213,9324,7824,9162,8331,10311,4111,8083,7199,9009,9409,10252,11401,7694,11199,8401,11013,9277,7554
"COG0816",2874,2831,2972,2166,2572,2714,3035,1148,2885,1556,2691,2867,3404,3497,2539,3473,2556,3113,2529,2113
"COG0817",1165,1250,1600,1610,1324,1206,1332,1222,2170,1628,1661,1595,1418,1144,1542,1477,1958,1507,1320,2104
"COG0818",87,268,574,494,445,109,366,2065,658,704,1006,622,711,479,174,465,296,802,375,253
"COG0819",517,125,583,541,274,370,380,246,626,383,690,905,1332,819,720,1227,312,1104,389,365
"COG0820",3924,4282,5052,4187,3557,4728,4013,2673,5810,3818,5567,4788,4660,4150,4835,5036,3847,4970,4071,4049
"COG0821",5733,4894,5708,4116,5180,5159,6010,2086,3455,3063,7670,7644,9226,9041,7344,8565,6832,8354,7940,6038
"COG0822",3275,2255,2020,2343,2615,2861,2179,383,2096,1754,1879,1902,2369,2422,2494,2355,2562,2387,2222,2752
"COG0823",12329,9991,9542,12160,10828,12167,10263,11131,7551,11975,9477,9747,9446,9594,12058,9980,18774,6833,10946,30960
"COG0824",4382,5280,6186,4685,5296,4897,6190,4609,8112,5306,6024,6193,5914,6962,5368,6495,5784,6598,5715,5248
"COG0825",7506,6410,6919,4809,5652,6321,6865,2269,6448,4318,6262,6374,8031,8307,5939,7541,7406,7417,6143,6118
"COG0826",219,731,1840,874,309,371,508,6255,215,2646,676,483,197,82,599,376,7102,359,537,5953
"COG0827",384,389,425,1462,454,440,403,2698,284,1843,161,540,325,348,319,342,480,466,655,517
"COG0828",1098,961,1143,932,886,884,1008,866,1164,672,988,972,1169,1416,853,1134,589,1393,929,302
"COG0829",1407,1309,952,1505,913,1282,410,638,144,1036,2302,707,2061,1763,1042,1235,1069,2727,687,792
"COG0830",1122,1013,619,1033,785,946,278,476,74,771,1730,532,1445,1081,842,774,787,2114,596,627
"COG0831",598,532,337,554,335,532,140,242,107,494,866,260,701,633,435,376,484,890,255,268
"COG0832",373,521,199,560,338,108,119,195,99,480,722,259,710,576,177,391,482,820,439,308
"COG0833",22,0,1,4,2,0,0,9,0,5,0,0,2,1,3,0,3,12,6,0
"COG0834",12805,11566,10372,9571,11610,9626,12435,11128,10071,10836,9810,10549,9244,9494,9495,12437,9447,10158,14004,6639
"COG0835",156,137,191,1152,122,306,234,8471,120,2904,311,563,156,81,320,425,365,156,347,634
"COG0836",4566,4174,4295,4438,3768,3898,4542,4471,3048,5113,4492,4281,5165,4575,3736,4090,5288,5168,4046,5254
"COG0837",617,1281,2373,1295,1532,696,1579,1958,2608,1174,2692,2105,2426,2513,852,2142,1216,2985,1303,955
"COG0838",3372,2519,2322,2216,2979,2466,2666,340,1706,1756,2447,2190,2446,2128,2361,2095,3095,2361,3197,3588
"COG0839",4186,3598,3239,2563,3404,3829,3359,294,2427,2106,3441,2708,3401,3276,3328,3296,3591,3491,3425,3626
"COG0840",2078,929,2550,14370,1676,2766,2381,82865,1848,35742,4219,7284,1837,1006,2847,4839,3763,1359,3458,6603
"COG0841",23912,25548,30328,31730,19853,25395,29351,90424,37455,47608,23860,33040,27969,30835,26661,34843,24375,25875,25196,16634
"COG0842",8409,7396,6889,7621,7302,8820,7161,11854,6282,10748,7068,7505,7230,7633,7246,7336,6993,7592,7552,5981
"COG0843",18322,16691,17014,13432,15405,15538,17239,8238,15451,11852,15387,16567,17019,15039,15045,15295,17746,14299,18343,15216
"COG0845",11089,11251,16301,18458,10042,12149,14475,60156,16609,30692,14837,18080,14355,13203,13529,17034,17372,14762,11812,16003
"COG0846",1481,1770,1829,2423,1790,1760,1610,1926,1474,2712,1496,1821,1566,1721,2141,1536,2388,1610,1443,3099
"COG0847",4906,6433,6199,6138,5940,6170,6747,12554,8682,6670,6509,6719,6043,6340,5605,7038,5118,6265,6013,4675
"COG0848",2546,2459,2764,2251,1965,2695,2793,4394,3003,2944,2303,2764,3058,3828,2814,3463,2146,2729,2396,1726
"COG0849",5090,5405,4871,4098,4195,5787,5095,3515,7321,4502,4519,5259,5391,6698,5472,5821,6327,4352,4813,5852
"COG0850",125,207,880,615,578,112,502,1014,41,762,1115,701,708,355,150,655,126,998,377,149
"COG0851",61,61,241,165,219,17,168,154,6,144,607,418,407,257,71,156,60,538,139,34
"COG0852",5132,4040,3374,3214,4299,4318,3905,426,2671,2615,3680,3159,3399,3066,3763,3100,3857,3386,4326,4372
"COG0853",325,555,471,360,223,351,576,113,841,486,478,512,493,702,456,543,336,312,311,513
"COG0854",3334,3892,4140,2528,3200,3276,4069,1921,4715,2086,4090,4260,4875,5388,3201,5169,3064,4840,3350,2054
"COG0855",1178,4537,2798,2952,1881,803,1941,3620,1936,3033,6741,4053,4702,3938,2105,3183,1011,5609,2652,834
"COG0856",115,472,170,270,365,81,260,74,88,79,474,306,138,55,249,5,94,49,456,71
"COG0857",1224,403,1628,2250,1148,603,879,2364,110,2271,1450,823,1280,688,469,630,621,1318,531,457
"COG0858",2207,2183,2374,1780,1735,2181,2527,922,2673,1621,1672,1508,1585,1738,1307,1810,1409,1593,1575,1303
"COG0859",9761,10426,8682,6840,8804,10562,10174,3808,5839,7017,7852,8417,9800,11579,9369,10165,14011,9444,9180,13736
"COG0860",2358,3080,4613,3335,3770,3123,3595,3241,4344,3240,4358,4370,3720,3081,3556,3887,4523,3467,3313,5887
"COG0861",4438,3726,3659,3093,3240,3197,4063,956,3068,2594,3547,3479,4929,4475,2816,4292,2736,5008,3258,1380
"COG0863",9324,7176,7220,11843,33417,9318,8182,2052,5010,4651,5120,7265,8776,6326,7402,6932,7140,8976,19010,6755
"COG0864",324,152,52,98,41,686,99,24,16,307,120,73,4,2,429,0,40,4,86,64
"COG1001",1690,1268,915,680,523,3128,670,1449,1984,1842,1053,922,253,240,2246,477,1023,341,833,1259
"COG1002",1014,2041,1588,2734,2177,1427,2148,10237,793,5183,1238,1612,768,634,1250,714,580,562,1368,887
"COG1003",16101,13691,15923,15299,17171,12498,15689,5902,14516,7469,16201,15215,18184,13045,12571,15091,13409,17530,13202,11094
"COG1004",11025,9184,9495,10339,16774,10602,10221,4484,5139,6502,7769,9256,10628,9189,8868,9797,8713,10886,12800,8969
"COG1005",10162,7953,7155,6774,9279,8690,8499,937,4390,5146,7746,6734,7384,6492,8146,5788,8144,6730,8791,9111
"COG1006",152,158,190,389,90,158,179,102,493,589,177,235,198,278,252,272,361,257,128,425
"COG1007",12464,10480,9510,8525,12356,11562,10746,1155,6104,6480,9787,8865,10474,9050,10318,7964,10939,9885,11757,11918
"COG1008",13049,11477,13320,9778,13734,9791,13018,1281,6376,6471,13332,10923,13184,10736,10083,9082,11579,13293,13213,12724
"COG1009",17390,14290,14009,12512,16383,14775,15433,2302,8518,10970,13722,12564,13464,12072,14089,11200,13149,12978,15736,12867
"COG1010",1092,847,2983,1401,1327,1562,1602,76,1596,845,3470,1965,2065,1301,1581,1563,1123,2770,1215,1005
"COG1011",10359,8592,7496,8225,8551,9828,7929,6663,9573,8418,7409,7178,7854,8992,9223,8716,9253,7989,8284,9663
"COG1012",52368,55989,51941,45576,52498,50777,57380,41626,71513,50581,46901,53894,49021,56252,50634,60514,47316,49005,60830,46714
"COG1013",3982,3498,2076,3413,3519,4335,2553,611,451,3532,2868,2378,1732,1107,4404,693,18384,994,3449,16651
"COG1014",8730,6752,5131,6392,7282,9783,5137,873,1835,8011,5394,4780,3609,3664,9447,3696,22106,3811,6357,22891
"COG1015",368,443,542,213,601,328,769,136,672,339,315,880,416,368,571,743,846,635,968,505
"COG1017",36,5,21,123,15,25,24,721,30,803,87,37,19,13,27,83,25,17,45,134
"COG1018",2753,1874,1502,3658,1105,5179,1300,8716,9204,6771,2239,2058,1287,1534,4147,2452,2751,1490,1820,2349
"COG1019",597,639,118,481,212,881,117,72,40,522,577,261,94,41,687,4,185,41,430,264
"COG1020",576,1415,1247,3170,769,475,779,3030,927,6846,1048,1423,785,569,1136,1198,545,895,1279,874
"COG1021",35,53,15,134,44,24,7,51,86,313,70,142,19,9,66,70,102,20,40,302
"COG1022",8511,8792,8430,7783,10218,7224,9559,5626,5790,6269,13321,13931,13922,12857,10868,12115,18147,14428,16206,21034
"COG1023",574,171,203,389,242,407,527,44,115,223,60,64,79,14,224,18,137,330,183,280
"COG1024",35712,38639,34386,37300,35519,39001,34975,27391,41603,36997,34803,35698,31000,35067,41795,34125,38509,31708,37449,37778
"COG1025",718,845,758,3052,1262,997,768,9314,564,3236,899,894,845,493,1206,738,1620,831,1394,2112
"COG1026",654,1371,2029,1160,1047,1612,1619,3144,3893,1054,1565,1828,1474,2038,1738,1985,948,2150,1305,1402
"COG1027",1111,520,61,608,118,1867,56,238,139,1726,378,180,11,8,1047,27,477,43,296,813
"COG1028",87202,80458,82089,83668,79667,87381,77648,55924,77772,84716,81280,77781,77395,79400,93853,80089,75641,78494,76377,70347
"COG1029",269,226,170,270,175,181,169,26,91,100,117,151,183,252,183,166,360,245,153,404
"COG1030",1027,969,820,1736,1487,1122,915,356,31,1435,1174,1016,748,557,1359,707,3294,259,1144,4220
"COG1031",196,1284,395,614,710,205,653,155,274,105,1200,704,232,152,559,6,219,93,715,417
"COG1032",10444,8590,6582,7464,8277,13284,3654,5354,2511,15270,8924,3397,5616,3453,11160,3416,51255,7477,8937,56890
"COG1033",17484,22267,16988,18883,19143,17516,20203,20716,18680,13585,19986,18811,17151,18065,18965,16596,21618,13752,22846,19220
"COG1034",10533,9044,7493,5132,9321,8684,9969,505,7331,4232,5523,7363,8543,9367,7561,8951,9099,8276,9152,7837
"COG1035",576,558,248,337,1319,469,149,51,47,919,505,317,210,147,462,89,2557,313,923,1855
"COG1036",74,58,52,28,72,62,83,3,14,14,26,53,89,140,35,45,52,119,42,92
"COG1038",1393,1819,2482,2485,1455,1955,1746,423,3715,2667,1542,2414,1680,3282,2316,3583,4261,1809,1475,3092
"COG1039",1,63,76,141,33,13,48,7,0,36,115,98,52,99,107,67,95,18,45,50
"COG1040",115,81,209,642,87,121,170,2103,875,1566,141,317,135,113,293,304,1400,142,142,2045
"COG1041",262,1080,469,826,752,208,634,143,373,167,1029,684,212,133,565,19,322,194,950,423
"COG1042",5250,4028,1823,2927,2569,8581,1653,687,4891,4596,3835,1861,1548,1633,7676,2519,5512,2870,3302,6610
"COG1043",4063,4493,5042,2974,3757,4262,5079,1604,3944,2323,4511,4597,5333,5622,4115,5382,4348,4856,4286,3585
"COG1044",5187,5449,6384,3954,4856,5255,6519,2641,5819,3165,5918,6193,7079,7430,5191,7327,5904,6875,4933,4907
"COG1045",2783,2856,3492,2848,2994,2590,3425,4571,3356,2792,3583,3213,4160,4434,2588,4171,2884,3934,2481,2030
"COG1047",1243,1609,727,1646,1191,1820,907,2378,1637,2389,1505,1104,498,376,1795,323,1094,379,1462,1621
"COG1048",19924,15745,11626,13453,15091,17556,15277,12762,8259,13270,11573,12467,13253,14531,15238,13703,14886,11491,16675,14021
"COG1049",2939,4568,9084,5342,5232,3534,6564,9677,9715,3535,10408,8076,8710,8625,4547,8788,1421,9096,5205,827
"COG1051",1788,2011,1641,1972,2549,2035,1770,658,1990,1955,1688,1826,1356,1392,2272,1294,1650,1269,2121,2044
"COG1052",10488,6588,8303,6316,5553,10519,10006,5333,9999,6170,5311,7593,9738,10824,9364,11626,5486,7975,5652,3748
"COG1053",27616,25565,23325,18635,21253,25694,26529,7080,18609,13833,19023,22940,21842,23536,25617,22343,21800,19745,24072,18969
"COG1054",5884,6803,6406,4923,6269,5772,6553,2603,6302,2797,6537,6521,6667,6821,5404,7344,820,6930,6763,958
"COG1055",2896,4487,2942,3261,3245,3268,3017,3793,3267,3658,3849,3439,2476,2409,3440,2557,4463,1809,4051,4846
"COG1056",631,622,194,303,334,894,263,105,113,347,586,350,163,76,659,16,192,75,422,391
"COG1057",3860,3425,3497,2886,3750,3448,3729,1494,3215,2383,3448,3498,4006,4646,3127,4171,3131,4194,3320,3050
"COG1058",5216,4681,5300,3961,5126,4590,5640,538,3793,2650,5188,4802,5984,5269,4710,4904,4829,5404,5028,4871
"COG1059",51,19,6,11,28,33,5,0,1,0,16,29,78,0,25,2,63,5,4,172
"COG1060",7914,6114,3855,5150,5542,10706,5074,3598,1946,4829,4692,4416,2828,1697,8893,1741,4745,2327,6152,5198
"COG1061",5748,5905,7377,13687,27409,4791,6276,7012,6272,8260,4459,7588,7242,2954,5416,6835,4389,8686,16085,3414
"COG1062",4228,2806,2802,4230,4667,4261,2205,3362,3427,6065,3031,2490,1958,1618,4798,2875,4943,2671,3881,4693
"COG1063",9682,5993,5955,9220,6805,9871,6373,3966,3669,8478,4766,5435,4912,4824,10346,5368,9083,4529,6662,9644
"COG1064",3291,2689,2969,2253,2035,5395,2902,4562,4478,3442,2262,3065,2223,3461,4108,2956,3184,1827,2211,5686
"COG1066",1917,2311,3589,4096,3359,1645,2723,3557,5433,3692,4605,3909,3414,2492,2360,3406,3742,4125,2567,4690
"COG1067",580,1601,770,2101,1294,467,1077,4935,499,2519,1792,1363,454,225,1016,391,703,226,1808,1389
"COG1069",242,289,189,774,129,147,131,2326,109,1223,180,211,227,165,142,168,277,137,143,237
"COG1070",3263,3460,5210,6667,3254,3576,3691,4579,4792,4818,4522,4824,4885,5170,4298,6060,2203,4793,2932,1631
"COG1071",10308,12092,10030,10821,11228,8714,11205,3922,13117,7067,7564,7542,5410,4537,7192,5001,5633,5158,8155,6291
"COG1072",322,455,300,660,378,363,302,147,370,779,353,360,225,256,344,315,241,281,366,220
"COG1073",6916,6782,7348,9237,6017,7006,8162,11902,6163,8535,5674,8012,6981,7417,8437,6748,6578,6247,5718,5682
"COG1074",2556,8745,8007,8158,5490,3732,6874,8056,12342,7578,12149,8689,7478,5813,7011,6897,6656,8849,7635,4444
"COG1075",636,674,1444,1306,1245,515,882,1161,314,1006,1995,1837,1431,619,961,846,2156,1084,1565,1773
"COG1076",1707,1908,1537,1435,1605,1690,1413,3355,2249,2072,1523,1552,2127,2825,1732,1911,2642,1963,1858,1905
"COG1077",7595,7452,7870,5339,8429,6816,8248,2754,6520,3643,8064,7728,8290,8312,6608,8384,6751,7657,7742,6052
