"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG1076",1877,2395,2375,2112,1389,1808,1902,911,2295,1409,2392,1641,2681,2399,2648,1419,2646,1790,1468,2143
"COG1077",7726,4958,6049,6488,8490,8261,5342,7931,4966,7894,5304,9019,6602,5251,6979,7971,3883,7252,7263,6991
"COG1078",1943,2787,1361,1418,2376,2206,2473,5688,2922,1676,2981,2280,1167,2588,349,2709,943,1846,2655,2120
"COG1079",2225,3793,1864,3290,3503,2706,2287,1621,3973,4206,3884,3508,4801,3639,4375,3616,2130,4162,2982,3130
"COG1080",1316,992,526,1549,1426,1356,2161,630,866,1478,797,1802,1790,819,1989,1576,1045,1577,1622,1185
"COG1082",5838,5597,5452,5410,4737,4909,8234,3102,5671,5464,3626,2800,3774,3553,2970,3144,3891,3558,3492,3324
"COG1083",3049,2696,3436,4201,3260,3383,2912,2769,2737,3026,2854,3167,2751,2715,5423,2717,1785,4189,2922,3414
"COG1084",165,306,4,467,494,258,499,353,307,248,311,834,260,342,143,609,120,374,477,205
"COG1085",647,2857,791,803,367,483,1095,257,2772,628,2618,323,1362,2373,852,408,1815,1211,413,555
"COG1086",5211,5978,6014,5999,5858,5349,6241,7089,5972,5211,4223,3479,3581,4110,3462,3748,2779,4098,3288,3718
"COG1087",3937,2570,4181,3784,3853,3955,2851,5458,2504,4025,2473,3293,3278,2457,3534,3705,3152,3076,3415,3871
"COG1088",6845,6415,5378,5469,5635,5795,4614,5103,6792,5753,6886,6565,5157,6216,6148,4987,3315,6005,6437,6033
"COG1089",5939,5189,5340,7036,7133,7207,3807,7457,5211,7029,5435,7968,5190,5141,5618,5817,3013,6790,8702,6541
"COG1090",2428,1965,2075,2998,3452,3222,3441,5889,1748,2696,1600,3392,1998,1849,1148,3778,2255,2380,2846,2497
"COG1091",3712,3994,3759,4053,3260,3711,3349,3035,4200,3692,4238,3652,4261,3818,5906,3249,3127,3638,3333,3098
"COG1092",1243,920,2639,1658,635,380,3335,769,1018,815,736,739,1207,1093,458,827,4843,158,963,1058
"COG1093",161,2085,1,411,450,211,782,347,2142,176,2322,577,667,1998,553,567,358,931,402,153
"COG1094",108,1301,0,334,431,187,451,293,1310,196,1258,654,415,1181,359,505,216,548,377,239
"COG1095",99,1396,6,270,355,168,622,212,1401,135,1297,471,420,1301,395,370,215,558,277,128
"COG1096",51,697,1,179,177,107,425,89,668,48,754,251,258,653,95,194,100,460,152,34
"COG1097",100,2513,0,242,359,175,520,228,2532,140,2356,463,611,2149,429,352,318,605,277,203
"COG1098",1,1,0,18,0,2,2,0,0,0,0,0,2,0,4,2,0,0,3,0
"COG1099",159,113,29,77,70,81,432,80,91,83,116,26,194,110,59,70,102,44,119,19
"COG1100",2096,670,1208,1985,3044,2969,1493,10741,649,1869,1009,3557,950,949,468,5257,824,1468,2884,6376
"COG1101",2,2,22,14,3,54,34,16,1,2,0,20,6,137,62,11,134,15,11,9
"COG1102",77,1359,0,232,246,123,506,153,1409,86,1396,376,450,1275,312,314,236,481,150,126
"COG1104",6827,7016,5638,5575,6845,7298,7087,11980,6979,6261,6899,6076,7132,6733,9161,7523,4761,5407,6107,7403
"COG1105",26,74,19,66,10,10,32,16,77,5,112,8,28,134,52,81,187,15,31,13
"COG1106",3,36,390,25,1,0,71,7,46,0,33,0,36,40,7,16,81,5,6,3
"COG1107",0,6,0,167,0,2,24,0,6,0,8,0,9,12,26,0,1,33,0,0
"COG1108",6002,2540,4515,5059,6792,5269,4995,10132,2361,5613,2531,6281,2249,2359,2527,6142,1678,5755,5216,6842
"COG1109",19452,18536,18187,17380,21287,20732,15333,19868,18244,20835,18825,21373,17912,18444,16939,21102,12652,22025,18095,19534
"COG1111",285,3050,3,833,1057,505,1689,748,2997,443,2930,1338,983,2690,1147,1224,473,1564,850,398
"COG1112",2138,2151,2185,3875,3506,2314,4582,5515,2135,2314,2122,4241,2555,2210,3675,4057,1643,2803,3799,3860
"COG1113",0,5,0,0,0,0,2,2,7,1,3,2,0,6,3,0,9,17,2,0
"COG1114",3,22,198,117,10,1,98,13,25,4,132,4,65,108,5,3,136,6,30,25
"COG1115",5647,4631,7144,5281,6007,4917,6386,4557,4807,6960,4751,5234,6139,5607,6137,6448,6476,5308,5657,4479
"COG1116",2584,4284,1479,2015,990,1999,3472,967,4144,1234,3952,1326,2499,3535,1939,1103,3678,1722,1723,3406
"COG1117",890,563,807,1162,944,3312,1478,2542,580,696,719,5589,778,903,547,1470,1770,3997,987,4272
"COG1118",45,313,75,260,36,72,229,49,305,20,268,53,441,377,177,78,472,151,72,136
"COG1119",703,1569,935,1061,999,886,1408,3513,1571,623,1526,524,1904,1490,1442,1154,2397,329,621,1279
"COG1120",827,1200,1016,1980,1389,421,1805,2946,1253,812,1119,773,958,1362,802,1266,1353,830,984,737
"COG1121",4822,2121,3774,4791,5961,4741,3869,9365,1931,4847,2000,5877,1723,1885,1448,5474,1345,5350,4295,6547
"COG1122",1691,1297,957,1752,2161,2332,924,5691,1229,1829,1091,1842,1592,1198,2491,2122,465,1085,1686,2314
"COG1123",10683,6006,8627,6474,8101,8861,7041,11067,5889,9396,5979,8635,5180,5489,3971,8927,4940,6282,9212,10829
"COG1124",36,64,30,11,17,2,19,13,44,75,52,0,37,46,59,15,28,4,34,9
"COG1125",127,283,44,249,48,164,178,81,328,51,269,26,111,311,78,89,326,122,78,159
"COG1126",4621,3835,4314,5574,4992,3975,2886,5657,3593,5039,3810,5034,4441,3756,4274,4683,2361,5173,4806,3804
"COG1127",2090,742,2255,1647,2161,1828,2567,4760,817,2138,692,1617,1075,735,924,2596,1887,945,1740,2176
"COG1129",5197,4868,6178,5080,4450,3993,4319,2393,5440,5093,4895,3927,3699,4602,2399,4520,2232,5314,4960,5234
"COG1131",12530,18696,11951,16609,15363,14433,16609,13560,18494,13872,18252,16056,17635,17367,16827,15997,15051,17749,14091,13402
"COG1132",33338,28680,31356,33611,35333,35821,31469,48775,27836,32309,19172,22954,18215,19687,17769,24616,16076,20594,20990,25055
"COG1133",3616,1924,2995,2752,3043,3129,868,1072,1822,3185,2003,3273,2583,1845,2554,2430,809,3295,3107,2980
"COG1134",814,1430,743,1244,937,796,1523,1626,1520,635,1488,801,1289,1394,2146,853,1469,619,891,647
"COG1135",26,1435,164,153,62,84,141,70,1375,46,1562,88,223,1360,67,74,470,134,44,196
"COG1136",9099,10459,8679,10294,10798,9682,10950,10821,10349,9197,7087,7192,7055,7177,6560,7063,6418,6476,6213,5998
"COG1137",5237,3355,5279,4834,5442,5376,3472,5596,3405,5172,3569,4962,4283,3735,3784,5177,2711,4781,4688,5070
"COG1138",7378,5935,7008,7943,7970,8192,5165,3838,5861,7756,9689,12495,9981,10105,9395,11739,7207,14193,10947,10749
"COG1139",16,1895,124,143,34,50,504,57,1580,12,1555,34,2087,1710,2728,53,1439,133,23,104
"COG1140",10,387,63,204,34,8,500,68,425,1,425,17,8563,336,10587,24,476,130,49,21
"COG1141",322,10,179,446,645,461,182,1714,5,440,2,265,38,7,12,589,6,44,245,426
"COG1142",897,220,422,749,1177,1484,642,4247,210,737,253,828,664,208,1096,1274,198,208,651,1430
"COG1143",2457,4317,2031,4343,4401,3408,2848,4111,4199,3737,4418,3207,3853,4197,4111,3741,1795,4186,3007,2739
"COG1144",0,219,3,0,0,0,48,0,142,0,134,0,2115,137,3164,6,144,0,0,0
"COG1145",953,1945,929,708,1400,765,1223,3615,1850,788,1874,887,3670,2037,6473,1126,1703,371,714,1479
"COG1146",3488,5119,2997,3047,3022,3233,2808,1423,4926,3163,5332,3281,4632,4909,4413,2538,2053,4698,3710,2963
"COG1148",0,1584,0,39,4,21,59,32,1506,0,1613,24,3332,1660,9219,51,420,68,20,47
"COG1150",0,56,0,50,1,36,34,1,103,0,158,18,755,125,1675,13,1,35,14,40
"COG1151",1,1,72,1,3,0,1,83,0,2,0,0,694,0,2041,58,3,0,3,0
"COG1153",33,24,21,27,6,18,88,4,23,18,31,21,32,32,53,8,22,11,22,5
"COG1154",12048,7368,11372,10452,13038,11409,7992,13034,7134,13014,7558,11274,9935,7535,9980,12061,6086,10834,10983,12573
"COG1155",234,5075,5,854,978,470,1786,711,5210,381,5207,1327,1357,4540,730,1137,768,1904,823,445
"COG1156",208,2783,4,597,736,375,1395,513,2850,341,2880,1107,1076,2596,554,847,494,1486,586,312
"COG1157",1221,1316,1176,1194,980,823,1945,979,1291,1015,1262,764,946,1345,608,978,2396,275,947,1299
"COG1158",9264,6975,9090,8701,9820,9206,7437,5204,6858,10133,4795,6357,5900,4927,5698,5981,3893,6878,5588,5066
"COG1159",3979,2211,3930,2573,3344,3633,2689,5258,2115,3708,2272,3049,2744,2277,2442,3734,2548,2320,3304,3997
"COG1160",6740,4499,5835,5464,6331,6675,6072,8785,4536,6698,4338,5739,5750,4631,5104,6983,4951,5753,5918,6298
"COG1161",896,531,900,962,1062,1322,762,3382,504,628,443,821,505,643,504,1118,1293,150,764,930
"COG1162",2790,1472,3041,1780,2531,2536,2206,4760,1435,2579,890,1294,1137,1123,630,1977,1590,759,1557,1608
"COG1163",166,2181,2,597,619,315,1137,386,2435,255,2263,936,763,2052,752,689,429,1209,541,188
"COG1164",2272,4805,2107,2804,2824,2399,5375,2399,4933,2771,4674,2183,2733,4287,1380,3046,1400,3449,2535,2265
"COG1165",2478,1963,1923,1866,2400,2734,1526,7658,1764,1959,1805,2061,1653,1847,1867,2789,814,1347,1910,3104
"COG1166",2341,665,2637,2489,2362,3395,2619,7593,687,1785,558,1668,1006,486,241,2619,3512,425,1490,4225
"COG1167",3122,3373,3082,3063,2525,2171,4436,1852,2981,2998,2849,1795,2951,3640,2006,2646,5619,2109,2482,2795
"COG1168",1164,1268,907,1334,921,753,1773,718,1423,1155,1160,744,922,1444,745,968,3835,760,1175,818
"COG1169",1872,1489,1255,1514,1681,2197,1091,5635,1368,1401,1348,1478,1404,1496,1464,2122,675,1065,1479,2982
"COG1171",10970,10647,10736,9166,11163,10066,9114,11335,10609,11871,10414,9516,9458,10317,7115,10926,8238,9579,10374,10170
"COG1172",4220,3293,4452,3502,3586,3362,2748,1765,3606,4246,4756,4851,3604,4651,2409,5185,2314,6756,5955,6389
"COG1173",8901,14700,6743,7987,7493,8041,9928,7664,14114,8568,14454,8144,11145,13420,8730,7905,8425,9003,8935,9281
"COG1174",217,463,70,354,116,169,339,102,500,68,380,46,159,510,161,171,577,31,144,275
"COG1175",9989,9784,10630,9347,10642,9531,5230,5114,9976,11517,9749,11305,9013,9585,6854,10558,3894,12651,10235,12143
"COG1176",6002,7204,5425,4623,5325,5164,3133,2244,7193,6105,7800,5989,7293,7431,5605,4679,4127,5586,5212,5947
"COG1177",5187,5788,4389,3965,4301,4221,2932,2000,5644,4955,6191,5036,6017,5941,4436,3974,3506,4356,4394,5043
"COG1178",15294,9935,15006,13002,15180,13064,8122,12588,9764,16090,9968,14569,9534,10433,8617,14853,6878,14242,13357,13496
"COG1179",215,183,492,386,57,51,499,80,180,61,89,106,328,204,107,108,1236,13,261,234
"COG1180",24,2222,153,148,30,46,463,76,2043,4,2054,53,1592,1870,2705,111,518,41,61,112
"COG1181",7027,5285,6518,5798,6747,6638,4139,7120,5292,7045,5335,6200,6368,5703,7939,6926,3402,6319,6492,6432
"COG1182",1286,201,1667,937,1107,1054,537,388,256,1343,160,1187,441,146,140,919,1058,1114,1186,815
"COG1183",4316,4144,4884,4258,4163,3917,3034,2261,3961,4074,4192,4498,4635,4421,4457,4004,3027,4564,4212,3928
"COG1184",21,157,2,54,13,5,57,12,144,26,111,43,141,126,306,68,191,6,60,122
"COG1185",15349,10179,14683,14192,15730,14775,10158,13575,10146,15834,10689,14635,12127,10762,12184,14495,7991,15066,14402,14377
"COG1186",8223,5357,7631,7023,8218,8646,5707,10544,5426,7773,5574,7341,6303,5647,6923,7992,4849,7026,7426,8217
"COG1187",4902,2670,6054,4432,4374,4215,4368,5844,2750,4865,2645,4262,3787,3125,3890,4827,5051,3362,4579,4081
"COG1188",549,264,753,364,267,330,645,262,287,451,278,343,355,338,228,264,928,155,396,340
"COG1189",1176,1252,665,1394,1445,1562,1427,3963,1263,1082,1191,922,1217,1224,981,1533,724,817,800,1929
"COG1190",6330,4941,5303,5660,6786,6921,5362,8576,4872,6679,4939,5946,5801,5008,5771,7201,4702,5635,6062,5720
"COG1191",798,964,1138,763,499,494,1659,577,918,775,940,481,1012,862,449,658,1399,169,750,783
"COG1192",7238,7143,7315,8762,7922,7898,7802,6756,7385,7488,7432,8018,6534,7799,6272,8143,10099,7585,6862,7209
"COG1193",3125,1655,2491,2030,3433,3492,1971,9752,1520,3009,1475,3474,1499,1468,662,3866,1254,1423,2554,4658
"COG1194",7378,4049,7752,6638,7303,7245,4942,4236,4077,8148,4215,6893,4649,4264,4045,7383,3626,7227,6895,6189
"COG1195",5332,2844,5253,4051,4909,5486,4274,7029,2997,5555,2834,4385,3419,3219,2193,5394,3417,4250,4687,4877
"COG1196",15615,15404,14295,17017,16421,18943,13314,16738,15418,16621,15883,17201,15431,15373,15023,16726,9138,18247,14970,18505
"COG1197",14622,10778,13165,11609,13553,13881,13026,20630,10738,15019,10320,13112,13500,10683,13035,15607,10288,11968,12271,13176
"COG1198",15199,10491,15931,13547,14830,14802,10174,15025,10619,15874,10854,14526,12656,11073,12961,15063,8183,14607,13407,15983
"COG1199",2097,3725,1968,3554,2788,2604,5172,4825,3554,1950,5350,3751,7724,5161,8406,4225,6432,4796,4318,3817
"COG1200",13195,8601,13714,13430,13228,14231,9140,13930,8722,13510,5801,8947,7543,5921,7591,9207,4664,9867,8505,8885
"COG1201",4538,9925,2545,4541,7760,4875,8246,13225,10336,5471,10102,7357,3655,9377,2169,8748,5484,5304,4564,7860
"COG1202",0,11,0,135,0,4,14,0,17,0,6,0,0,11,5,0,4,23,0,0
"COG1203",10,195,160,355,66,50,479,121,334,18,249,27,161,588,134,190,592,4,172,137
"COG1204",415,5730,378,1679,1384,672,2685,1056,5675,754,5734,2153,1686,5031,1016,1975,2234,2546,1444,948
"COG1205",254,781,1226,706,394,206,1689,762,963,191,377,176,716,402,1482,240,621,188,195,335
"COG1206",1502,1097,1007,1218,2122,1938,1650,6463,1002,1515,934,1346,979,1035,556,2177,759,475,1195,2207
"COG1207",6841,3339,5806,6304,7012,7127,4666,7956,3301,6653,3389,6008,4051,3609,3170,6679,3910,6500,5925,6630
"COG1208",8830,11281,8140,10039,10633,11133,7536,10585,11315,8832,11321,11153,10689,11286,14339,10209,4517,11277,9393,9884
"COG1209",5079,4878,5855,4181,4598,4488,3670,3895,4935,5121,4873,4867,3527,4606,5128,4377,2981,4806,4693,3966
"COG1210",3198,3075,3650,2966,3136,3260,2419,1740,3014,3195,2123,2262,1645,2077,1509,1974,1686,2463,1808,2122
"COG1211",5182,3567,4825,5119,5541,5866,3586,5132,3574,5353,3724,4943,4576,3843,4857,5453,2744,5946,4425,5298
"COG1212",7186,3612,5909,5310,5403,5551,3375,3435,3611,5985,3713,5515,4738,3766,5179,5029,2736,5747,6354,5427
"COG1213",875,5153,772,1777,1237,1258,2314,672,4833,1073,4634,1497,3282,4563,4515,1157,1343,2752,939,993
"COG1214",2258,2337,2212,2577,2320,2580,2618,3822,2239,2402,2389,2277,3033,2538,3416,2799,2212,2301,2519,2153
"COG1215",2376,6183,3301,2587,3419,3049,3748,6907,6335,2111,5810,2950,3077,5912,3857,3914,4970,2208,2365,3901
"COG1216",5271,7692,6324,6201,5564,5725,6156,4279,8149,5352,5085,3587,5237,4706,7072,3880,3332,4784,3629,3817
"COG1217",13981,8340,12703,6379,8900,12806,6944,10737,7840,11872,7427,12103,10053,7971,7422,7786,7121,7775,12751,8760
"COG1218",3278,1892,3251,3233,3416,3355,2510,3669,2195,3361,3197,4639,4255,2843,3607,4981,3696,4980,4465,4823
"COG1219",6490,4251,5769,5333,6214,6647,4358,6024,4208,6148,6424,8816,7505,6539,6750,8656,5206,8693,9358,8921
"COG1220",5241,4992,6242,5651,5238,5547,3833,2237,4928,5226,5272,5638,5640,5208,6829,4772,4769,5951,4772,4978
"COG1221",149,338,768,578,130,51,969,193,330,197,167,52,617,158,165,57,2199,20,116,282
"COG1222",203,394,5,547,648,262,641,450,438,288,401,1244,327,381,417,746,166,425,648,571
"COG1223",8,9,1,26,22,4,7,9,2,18,2,18,0,0,0,29,3,3,15,13
"COG1224",17,2,1,40,34,3,14,23,4,43,0,53,0,1,0,108,0,14,89,93
"COG1225",4709,5950,3703,5497,5938,6294,5750,9020,6137,4371,5935,6144,4411,5637,2853,6073,3726,6562,4677,5302
"COG1226",5455,7164,7786,7815,6736,5547,9517,9992,7253,6351,6643,6335,8676,7409,9886,7432,12855,4608,6099,6970
"COG1227",439,15,760,150,141,63,161,144,34,359,43,244,12,45,13,246,54,34,345,193
"COG1228",8378,17218,12371,12382,12135,7729,14503,8127,17473,12304,17371,8958,15068,17694,19207,13118,18754,11472,11413,7516
"COG1229",343,232,224,205,248,232,414,159,227,278,246,356,306,246,368,216,101,292,373,371
"COG1230",304,2689,2201,2167,462,593,3407,618,2845,241,2400,574,1829,3634,2464,749,10121,186,479,984
"COG1231",629,2180,1170,1056,892,353,1249,827,2350,710,2450,513,2308,2421,3105,924,2404,920,1649,853
"COG1232",1318,2441,1006,2598,2891,1169,2904,2570,2442,2304,2241,1772,3031,2111,3738,3518,1434,2606,1755,1063
"COG1233",17884,7453,14589,13481,17385,17764,12100,23745,7880,16476,8004,18103,10540,7891,7950,17897,4267,15531,15526,17980
"COG1234",4102,4602,2754,3989,5591,4117,5036,7048,4403,5308,3100,3321,2436,3077,2609,4275,2517,2956,2771,2978
"COG1235",4476,3039,4304,4355,4385,4178,5380,3117,3065,4502,3116,4509,4477,3201,4908,4615,3951,4327,4274,3885
"COG1236",1963,4278,1586,1893,2965,1951,4671,5512,4462,2089,4353,2548,1926,4003,1073,3296,4629,2538,1764,3142
"COG1237",485,275,250,117,424,416,187,258,322,342,312,190,257,326,120,367,119,208,410,171
"COG1238",3396,2335,4433,3530,2841,3473,2401,1567,2470,3041,2570,3353,3081,2575,2909,2602,3218,3357,3367,2586
"COG1239",3730,1975,2440,2013,4222,4468,1793,11526,1593,3457,1713,3508,1185,1756,1333,4581,1171,1316,2746,5686
"COG1240",573,353,1010,619,943,277,642,2487,280,949,254,404,42,233,316,1034,230,249,993,1921
"COG1241",514,4881,39,1221,1494,693,2120,1064,5042,1325,4803,2396,1565,4270,1341,2079,701,2108,1912,912
"COG1242",42,617,65,86,60,30,170,86,562,33,513,50,546,614,834,96,203,37,53,195
"COG1243",495,2973,159,545,374,289,954,209,3228,290,3073,321,1015,2666,1397,274,417,1724,2479,226
"COG1244",167,443,4,629,666,320,912,510,437,265,407,1007,414,457,154,729,221,433,537,228
"COG1245",255,3552,1,869,1004,506,1519,724,3799,361,3872,1375,1205,3364,743,1172,561,1888,841,351
"COG1246",562,897,984,818,159,231,1295,171,909,284,795,189,1257,1042,1122,225,2145,75,409,346
"COG1247",235,811,601,446,204,241,513,209,791,280,762,236,684,870,691,290,474,412,467,223
"COG1249",16281,16965,16248,16998,17385,15568,18539,20369,17062,16974,16616,15959,15618,17584,14133,17232,21113,14333,15253,18630
"COG1250",15787,19111,16580,18166,17823,15741,17113,10459,19592,17442,19307,18303,22008,20219,20679,17640,18058,18366,17204,17199
"COG1251",57,549,1386,938,175,60,1287,238,705,34,299,61,1536,679,1214,85,2679,25,125,245
"COG1252",4054,2453,3209,3390,4174,5585,4002,10432,2611,4065,2366,3893,1454,2350,504,4772,4025,2785,2925,6994
"COG1253",6395,8140,6614,6704,7134,7695,8207,12550,8096,6979,7854,6907,6703,7741,7292,7790,5291,7096,6615,6655
"COG1254",165,1470,180,326,172,131,484,144,1400,178,1344,143,842,1343,1033,195,386,449,187,160
"COG1255",0,1,0,15,0,0,5,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG1256",1490,1543,1622,1388,1286,1142,2549,1309,1601,1299,1483,1003,1184,1341,706,1180,3049,400,1094,1562
"COG1257",1622,2736,1933,1954,2149,1483,3119,1548,2713,2076,2797,2616,1651,2371,984,2332,3653,2479,2200,1141
"COG1258",257,2960,1,635,944,420,1328,613,3186,369,2895,1240,855,2786,179,1016,452,1389,690,282
"COG1259",888,943,1071,942,860,797,1197,725,943,1064,966,1059,1314,953,1559,1046,623,1197,1088,503
"COG1260",495,4840,57,1160,1039,1065,1501,443,4414,857,4300,1047,1881,4215,3109,879,1468,2542,1222,465
"COG1261",234,526,557,410,153,172,572,164,486,107,465,92,490,415,342,95,1421,66,176,310
"COG1262",7172,11754,6046,5040,5646,5278,14152,5060,11845,5798,12183,6096,13547,10916,7904,6663,9253,4903,5694,4992
"COG1263",1,12,228,9,0,0,2,0,24,2,8,0,4,15,7,3,20,0,0,2
"COG1264",2,8,235,6,1,1,1,0,13,3,4,0,1,21,3,1,38,1,0,2
"COG1266",2505,1188,1757,1772,2501,3537,1594,6751,1198,2081,1308,2944,1598,1329,1820,2899,634,1388,1997,2921
"COG1267",1812,1336,1823,1926,1789,1951,1321,847,1327,1773,1415,1713,1685,1439,1935,1660,1316,2165,1653,1622
"COG1268",2645,1514,2404,2483,2517,2613,925,2552,1484,2412,1691,2593,1541,1628,1652,2478,612,2875,2139,2613
"COG1269",328,5323,6,909,1200,541,2165,840,5259,437,5053,1634,1567,4689,823,1417,762,2304,926,480
"COG1270",1144,2722,1101,1114,1373,1382,1551,4707,2529,917,2510,893,1053,2254,902,1590,1850,892,802,1909
"COG1271",75,1040,1263,1161,167,90,2226,256,1267,98,911,47,3869,1144,3341,225,4220,57,176,513
"COG1272",946,852,1201,616,386,504,544,340,858,798,842,424,1321,738,1359,482,1416,430,1115,473
"COG1273",5,184,25,68,6,11,78,20,316,3,226,4,30,205,93,25,124,6,8,47
"COG1274",263,860,112,675,224,310,646,232,944,104,859,197,1368,852,2339,222,433,491,336,260
"COG1275",1,18,231,18,6,0,36,9,27,0,18,1,177,22,655,18,48,2,3,24
"COG1276",27,72,172,209,41,81,257,30,104,7,71,38,79,60,42,88,1369,22,44,124
"COG1277",1277,2630,869,1717,1127,1216,3882,1160,2500,992,2582,787,2623,2653,2360,1139,1738,1670,1377,870
"COG1278",1898,2279,2127,1869,1554,1781,1680,844,2209,1937,3412,2816,3627,3469,3977,2026,3210,2934,3108,2577
"COG1279",1757,585,2136,1674,1660,1844,948,769,730,1688,721,1760,597,771,254,1646,1124,2070,1562,1611
"COG1280",6806,5352,7917,7332,6785,6688,4534,3386,5414,6951,3876,5150,3906,3690,3432,4299,3031,5306,4251,4096
"COG1281",1507,285,1363,1152,1506,1474,1428,4208,336,1404,252,1115,239,439,243,1569,1698,201,926,2154
"COG1282",8970,6049,6465,8420,10672,9512,6433,9764,5922,9452,6342,9595,6703,6439,5748,9506,4950,9490,8438,9435
"COG1283",1055,2148,854,2072,1586,690,2205,1019,2178,1499,2031,1388,3488,1928,4634,1502,4156,2031,1641,878
"COG1284",40,687,276,347,53,29,372,140,727,20,585,43,420,604,223,150,1070,38,82,160
"COG1285",26,211,153,138,25,16,128,28,262,12,183,9,187,163,506,20,188,11,34,50
"COG1286",777,253,1072,438,561,550,858,462,297,535,298,539,310,297,269,570,951,244,725,638
"COG1287",958,4516,6,3136,3581,1447,5407,2317,4462,1231,4746,3774,2203,4294,1990,3836,814,3208,2459,1239
"COG1288",72,192,462,267,42,66,310,41,208,23,212,61,172,252,71,120,575,39,69,71
"COG1289",59,410,440,566,58,16,204,165,365,19,390,27,52,748,31,41,487,30,89,102
"COG1290",8323,6539,6189,7101,9895,8795,6821,9172,6652,9047,7106,9454,7704,6930,7706,8498,4393,9426,8245,9924
"COG1291",923,2663,1117,1853,1291,1119,2844,1208,2509,1047,2563,985,2797,2619,3243,1227,2834,1290,1145,1264
"COG1292",3263,3001,5284,5480,4087,2395,4423,7982,2922,3729,1796,1185,1562,2662,625,2667,7679,1380,2083,1655
"COG1293",1743,5089,953,2088,2918,2440,2630,7525,5167,1545,5168,2966,1601,4727,874,3247,833,2502,1729,2804
"COG1294",47,466,824,851,121,79,1050,188,709,90,328,49,1281,478,1595,170,2944,36,138,342
"COG1295",1296,1557,1831,1538,1519,1765,2017,4156,1645,1148,1497,1165,1367,1911,1153,1668,3676,772,1055,1512
"COG1296",1752,619,2157,1363,1620,1452,662,602,696,1732,683,1667,1154,799,507,1325,1514,1659,1649,1408
"COG1297",597,2129,43,1965,2514,1177,1854,1721,2108,992,2040,2581,3039,2068,3235,2152,1258,1907,1419,738
"COG1298",1951,2320,1988,2098,1457,1392,3576,1577,2146,1678,2085,1145,1671,1996,1033,1595,3928,486,1457,2098
