"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG0707",6611,6480,7590,6542,6154,6598,7315,7555,6795,4336,6848,7237,6154,5052,6694,6684,4663,7120,5119,7078
"COG0708",6649,5980,6594,6206,5233,6486,6468,6335,6289,4847,6469,6401,4228,5011,6408,6387,4521,6007,4570,6360
"COG0709",2573,3117,1674,5286,3953,5534,2499,5686,4686,2959,4543,4061,2708,2187,2393,4549,2439,5555,2671,3560
"COG0710",651,500,652,327,782,763,253,214,598,1276,481,473,822,1671,717,853,2015,196,1624,230
"COG0711",5845,5667,6305,5656,4814,6243,5899,6877,6495,3021,7407,5986,4500,3445,5324,5496,2829,6482,3123,6295
"COG0712",4287,4024,4783,3953,3321,4302,4353,4189,4557,2534,5115,4114,3430,3168,4169,4003,2985,4020,3031,4440
"COG0713",1682,1803,1849,1378,1685,1713,1610,1792,1816,1164,1898,1841,1813,1876,1841,1713,2300,1670,1983,1750
"COG0714",14344,17461,14250,10608,19060,11397,16101,17130,12047,16463,11827,15396,13968,13563,14361,11740,14339,27409,14655,16248
"COG0715",2128,2517,1818,3508,4407,3002,1974,2957,2926,6133,3156,2522,2701,6129,2288,3048,5466,4328,4684,1612
"COG0716",962,1153,645,3355,1540,2255,1244,1570,2230,1858,2179,1087,125,286,1041,1777,235,1439,496,1239
"COG0717",3982,4208,3907,3512,3379,3793,3892,4365,3857,2848,3969,4433,2791,2835,3988,3754,2583,4011,2697,4372
"COG0718",1384,1530,1337,1434,1323,1467,1175,1361,1761,1118,1626,1430,1630,1110,1349,1631,1189,1406,1230,1279
"COG0719",17721,17456,17410,15508,14616,17772,17035,17804,18226,13919,18522,17195,13602,15338,17424,18435,15775,16279,14663,18748
"COG0720",2210,2208,1621,4254,2039,3539,1895,2869,2986,1899,2782,1964,1560,1840,2082,3276,1604,2401,1627,2327
"COG0721",1674,1580,1943,1590,1188,1648,1686,1792,1797,1122,1802,1663,1629,1248,1563,1636,930,1627,1034,1892
"COG0722",2511,2842,2176,4760,2696,4063,2827,3220,4107,2518,3455,2908,1979,1379,2332,4009,1956,3158,2594,2715
"COG0723",2531,2709,2484,2160,2167,2496,2699,2915,2465,1982,3835,4051,4645,3580,3827,3634,3641,3760,3329,4521
"COG0724",2103,2468,1524,3384,1248,4172,1639,1625,4632,1458,4312,2062,812,711,1793,3673,740,1473,818,1611
"COG0725",502,411,694,792,796,529,412,329,547,1743,501,329,1176,1231,555,576,1171,477,1389,321
"COG0726",6571,6773,8066,5315,7984,5199,7277,5899,6418,8257,6732,7173,9488,9741,7364,6227,11464,5874,11479,6513
"COG0727",376,414,274,1178,581,688,495,665,475,419,615,427,733,507,311,608,518,606,465,552
"COG0728",8866,9299,9535,7954,8349,8790,9858,10579,9546,5258,9893,10254,7109,6246,8945,8852,5692,9656,5978,10283
"COG0729",66,472,57,1105,1208,350,147,193,284,1326,283,42,305,1852,66,274,1065,471,1129,60
"COG0730",10892,10900,11936,7069,8498,8387,12294,11954,9182,6811,9594,11937,8239,7749,11140,9040,6676,11419,6851,12187
"COG0731",870,620,926,246,942,963,356,259,858,1010,770,494,517,1568,1049,1208,2114,238,1525,283
"COG0732",440,1571,274,2620,2609,588,664,818,574,2792,621,389,884,2529,431,571,801,823,1007,519
"COG0733",3822,3968,3900,7364,4771,5990,4802,5496,4475,5114,4373,4948,3464,3536,3927,5608,3389,5268,3965,4637
"COG0735",6972,6650,7614,6482,5444,6198,7248,7829,6645,4925,6848,7837,4042,4195,6844,6277,3260,7184,3396,7596
"COG0736",1698,1614,2188,736,1437,1119,1781,1645,1383,1308,1390,1876,1601,1734,1754,1318,1681,1528,1509,1849
"COG0737",3027,2435,3327,3042,3014,2941,3331,2288,2257,2778,2280,2644,4003,5079,3141,2745,4654,2475,4399,2826
"COG0738",933,1175,804,1360,1657,1175,1314,692,878,2187,866,446,321,2825,970,945,1038,601,1736,1127
"COG0739",17796,16176,18160,14964,14951,13935,18961,15007,12811,14407,13028,17371,19910,17490,17889,14072,15058,14403,14761,17546
"COG0740",6909,6990,5783,10684,6830,9289,6434,8066,9258,4814,9339,7274,4914,4782,6645,8241,4182,8500,4208,7922
"COG0741",10262,10558,11769,9799,10156,8288,11160,10826,8968,10693,9093,11697,12250,10677,10319,8683,10017,10701,10187,11160
"COG0742",3774,3467,4232,3657,3071,3640,3986,3814,3766,2671,3944,4298,3144,2697,3806,3589,2559,3667,2883,3828
"COG0743",5352,5591,6073,7439,5279,7131,6098,6742,6713,4883,6907,6340,7072,4513,5502,6613,5053,6492,5140,6052
"COG0744",3790,4229,2808,7302,5482,5578,4119,6410,4488,5440,4843,5273,3557,6497,3505,4594,3716,5815,4078,5020
"COG0745",16388,21300,14483,22720,20467,17373,15408,17347,18275,17769,18706,18917,13131,19908,16863,16835,11380,19049,12935,15342
"COG0746",1868,1549,2439,1019,1353,1347,1484,803,1575,1537,1540,2355,3693,1519,1961,1667,2029,1109,2481,1532
"COG0747",14409,12200,11982,14144,14733,13428,13761,13351,12935,17472,13560,16363,14681,14539,14143,13567,20926,12654,21018,13594
"COG0748",669,703,693,1168,687,842,1461,962,855,1418,831,535,227,331,683,770,474,741,486,1282
"COG0749",21806,22718,21872,20338,25502,21130,24029,25420,21863,15622,22511,24481,18976,15923,21054,19420,14407,49198,15028,25860
"COG0750",9744,9025,9963,8065,9481,9508,9300,8783,9076,8186,8794,8511,9479,10425,9933,9856,12099,8225,10716,9378
"COG0751",7010,7804,8196,8073,8191,8608,7729,10003,9091,4931,9790,9769,8243,6358,6818,7933,6017,10414,6097,8075
"COG0752",3050,3570,3196,3851,3207,3414,3492,4186,3615,2437,3846,4101,4107,2521,2906,3247,2694,3957,2922,3718
"COG0753",43,990,6,392,1941,340,166,91,385,1260,336,36,204,1770,50,163,576,410,621,11
"COG0754",47,226,59,138,450,126,48,44,167,610,178,43,74,68,53,98,152,80,266,24
"COG0755",7626,7175,7805,7385,5233,7520,7673,7437,7417,5920,8258,7238,5267,5998,7683,7122,4817,6821,5069,7700
"COG0756",2222,1870,2326,897,1400,1275,1808,1752,1384,1037,2070,2574,1979,1831,3488,2069,1705,3090,1674,2918
"COG0757",2953,2841,3294,2966,2508,2840,3108,3263,2925,2112,2952,3346,3148,2475,2920,2956,2311,3060,2555,3233
"COG0758",407,775,160,2007,1793,668,370,521,602,1576,656,1012,3161,2317,336,518,1396,532,1279,444
"COG0759",1331,1283,1365,1397,1198,1406,1284,1736,1403,924,1417,1486,1448,1064,1346,1368,743,1639,846,1357
"COG0760",11542,9410,11776,12873,9143,10471,11669,8501,8649,14811,5914,6258,8689,6367,7640,6553,6861,5553,7553,7476
"COG0761",6217,6645,6482,6955,5531,6923,7017,7992,7136,4749,7246,6917,6043,4016,6027,6686,4546,6836,4517,7443
"COG0762",1759,2002,1812,2278,1594,2248,1884,2349,2484,1166,2586,2290,1168,1155,1687,2119,1014,2209,1211,2028
"COG0763",6514,6213,7492,7197,5185,6918,7162,6708,6700,4686,6906,6930,6423,4215,6831,6651,4245,6594,4682,6765
"COG0764",6119,6004,6678,5387,5039,5758,6395,6000,5455,4707,5618,5806,8014,4483,6250,5760,5653,5566,5717,6351
"COG0765",10302,8837,11262,5427,6230,7544,9562,8830,8260,4420,8259,9637,7386,5516,10570,8674,6775,8176,7308,10170
"COG0766",9516,9673,8883,7705,7915,9506,9474,10344,9204,5471,9680,9564,6923,5978,8984,9472,5552,9185,5945,9986
"COG0767",1917,1912,1326,4299,1733,2772,2064,2480,2336,2615,2349,1657,659,1714,1823,2294,798,1994,838,2186
"COG0768",24865,23942,25622,22333,20294,22816,25806,25325,23807,15213,23442,25312,22008,16668,24235,23428,15412,23301,16425,26900
"COG0769",10745,10549,11645,9552,9467,9961,11800,12786,10429,6406,10513,11668,11688,7957,10498,9777,6544,11934,6666,11953
"COG0770",6149,5383,6180,8213,5854,6697,6692,6476,5750,5319,5776,6288,4831,4831,6124,5990,4227,5933,4474,7186
"COG0771",8125,7854,8904,8027,6988,8435,8404,9774,8380,5102,8632,8979,7278,6118,8242,8040,4981,9166,5390,8233
"COG0772",10247,10375,10796,10732,9049,10138,11280,10904,10303,6587,15555,17097,13410,11249,15895,15112,10048,15305,10691,16943
"COG0773",7637,7250,8187,7475,6498,6895,8616,7550,7212,5637,10455,11588,9648,8286,11458,10705,7431,10768,8394,12297
"COG0774",6343,6002,7072,6254,5060,6045,6885,6337,5917,4601,6153,6233,6474,4036,6452,5815,4653,6196,5008,6752
"COG0775",1561,1742,1658,1945,2287,1483,1859,1052,1469,1983,1514,1545,1457,1643,1590,1443,1890,1726,2256,1497
"COG0776",4528,4048,4943,3781,3971,3351,4514,4531,3895,3599,3989,4443,5231,3481,4424,3631,3492,4339,3700,4488
"COG0777",5924,5705,5859,6245,5587,5700,6576,6589,5585,4489,5750,6490,6409,4331,5837,5486,5813,6132,5926,6459
"COG0778",7411,5949,7406,7225,6309,6505,7815,6206,5678,9234,5579,5343,5707,7590,7600,6922,7592,4776,7084,7224
"COG0779",1575,1483,1519,2356,1409,2091,1674,1638,2008,1465,1927,1746,1507,1134,1437,1812,1047,1563,1223,1652
"COG0780",1425,1478,1506,2387,1652,2109,1622,1506,1701,1767,1708,1319,1041,1070,1342,1841,1343,1766,1499,1519
"COG0781",3005,2841,3187,3395,2726,3221,3140,2812,3267,2191,2945,2798,2574,2241,3041,3461,1946,2606,2251,2965
"COG0782",3052,3073,3551,2380,3197,2512,3207,2728,2491,3354,2475,2994,3036,2990,3207,2616,3007,2840,3035,3070
"COG0783",100,298,34,546,715,229,209,203,259,625,221,81,79,873,80,180,343,363,393,111
"COG0784",1941,13284,1707,20775,28050,7209,4953,4833,7463,27977,8013,2797,9295,15059,2136,5784,9227,7567,16336,1979
"COG0785",3228,3246,3351,3226,2784,3032,3209,3724,3756,2251,3720,3352,2789,2713,3263,3150,1862,3469,1682,3463
"COG0786",557,649,100,1978,881,1971,633,1778,1552,304,2477,924,416,530,714,2217,60,2386,96,1448
"COG0787",4621,4342,4029,6564,3965,5535,5133,5350,4767,4154,4545,4763,3925,3747,4505,4838,2941,4512,3245,5790
"COG0788",1278,1742,830,2969,1953,2648,1230,1908,2956,1773,2604,1578,286,2622,1285,2980,1708,1928,1334,1326
"COG0789",3127,4355,3211,3832,4718,2482,3678,3214,2881,4892,2763,3195,3665,5139,3173,2508,3628,3386,3945,3526
"COG0790",2381,2439,2699,4034,3465,2748,1799,2263,3854,10100,4017,2055,5481,4170,2570,2686,4947,2548,5570,1513
"COG0791",3322,3725,3548,3923,2975,3762,3671,4189,3746,1559,3867,3561,2061,2532,3364,3494,1491,6386,1392,3714
"COG0792",65,108,37,301,608,88,83,88,66,411,78,103,525,544,68,67,436,145,382,70
"COG0793",13243,13247,12810,19409,14444,15765,14403,15225,13925,15505,14436,13737,14047,13517,13021,14259,12569,14081,13114,15068
"COG0794",3733,3401,4250,2418,2742,2885,3791,3345,3002,2490,4809,5186,5102,3879,5507,4386,3952,4779,4216,5232
"COG0795",10974,10378,12181,9983,8620,10256,11272,10639,10421,8306,10693,10244,11128,8105,11270,10285,7687,10534,8491,10389
"COG0796",1529,1280,1157,3249,2102,2579,1368,1732,1950,1523,2076,1467,1503,3317,1447,2146,2535,1551,1915,1628
"COG0797",1028,962,969,1466,988,1112,770,673,1084,1485,1134,1187,1241,1297,991,1100,947,798,1151,789
"COG0798",274,750,181,1017,928,343,232,197,356,1188,379,237,1093,2031,268,367,922,388,724,114
"COG0799",2597,2338,2695,2261,2016,2363,2456,2617,2472,1758,2649,2479,2146,1921,2450,2429,2039,2452,2110,2520
"COG0800",1347,1385,980,2952,1674,1984,1495,1779,1860,1714,2037,1568,965,1543,1310,1655,925,1710,1067,1449
"COG0801",3817,3627,3860,3397,2777,3579,3693,3410,3314,2734,2264,2303,2014,1685,2401,2262,1561,2109,1812,2488
"COG0802",2963,2896,3360,2906,2638,2933,3173,3140,3039,2032,2944,2898,2656,2275,3128,3082,2018,2876,2146,3061
"COG0803",3470,3175,1965,7574,3096,5572,3263,5848,4893,4015,5032,3821,1651,1987,3391,5131,1309,4949,953,4141
"COG0804",2477,3047,1652,2779,3883,4618,1133,4392,4276,1809,4388,3684,1997,3083,2393,3939,2855,4589,2462,2722
"COG0805",6002,5640,6475,5148,5059,6374,5793,6128,6249,4559,6918,6048,5108,4976,6084,6072,5290,5891,4970,5868
"COG0806",2030,1918,2131,2768,1812,2542,2183,1860,2341,1847,2240,2084,1621,1724,2060,2481,1593,1835,1732,2039
"COG0807",8854,8261,9167,8919,6727,9463,9464,9594,8916,7197,8922,9487,4872,5746,8611,9049,4791,8771,5255,9565
"COG0809",5065,4404,4410,6668,4235,5913,5127,5371,4599,4646,3096,3051,2909,2277,3236,3429,2385,3298,2563,3504
"COG0810",2603,1807,2495,2727,2260,2236,2821,1949,1919,3160,1949,1908,1244,1117,2486,2264,1643,2033,2620,2129
"COG0811",8297,7570,8697,7821,6889,6733,9963,7851,6631,9180,6605,7713,5445,5323,8142,7090,5674,6982,6890,8466
"COG0812",6164,6087,6612,6031,5287,5674,6514,6077,6262,4100,5926,6391,5441,4403,6127,6283,4167,5667,4265,6534
"COG0813",311,235,299,237,223,183,343,296,164,190,181,274,4,65,287,206,40,333,30,421
"COG0814",189,210,235,46,214,342,158,38,652,54,647,106,86,21,157,259,19,92,10,57
"COG0815",9529,9303,10307,8399,8244,9085,10261,10516,9322,6330,9614,10951,8759,8787,9770,8994,6901,10211,6691,10047
"COG0816",2928,2871,3218,2835,2445,2827,3126,3155,2794,1855,2828,2899,2520,1949,2847,2738,1698,2865,1873,3331
"COG0817",1583,1317,1217,2552,1661,1942,1521,1372,1556,1970,1593,1419,1938,1493,1555,1657,1563,1279,1708,1573
"COG0818",592,764,249,1412,759,1238,501,617,1126,481,1016,434,263,249,504,1019,408,629,532,505
"COG0819",277,279,229,1448,604,546,450,792,457,577,720,558,302,671,451,742,682,1175,636,901
"COG0820",5269,4514,5033,6427,4059,6091,4966,4586,5477,4881,5577,4441,3638,3756,5106,5491,4270,4328,4229,4766
"COG0821",7353,7579,7551,7554,6341,7888,7911,8847,7641,5512,7899,7958,7136,4989,7298,7721,5592,7812,5479,8901
"COG0822",2129,2182,2532,1063,2222,1546,2200,2099,1897,1679,2000,2360,3220,2083,2123,1773,2661,2587,2545,2170
"COG0823",9251,9082,10847,7973,10440,9410,8897,8537,7553,12486,4854,5732,15613,7689,6413,6321,10824,5358,10871,6026
"COG0824",6122,5490,6577,6423,5639,5968,6459,6364,5642,5240,5720,6578,5668,4912,6091,5926,5434,6103,6044,6626
"COG0825",6462,6569,6866,6275,5886,6341,6632,7489,6418,4425,6601,7198,7526,4923,6641,6304,6671,6797,6854,6927
"COG0826",410,567,231,2706,1342,990,291,298,948,1709,976,2030,7411,1519,331,664,2382,298,2316,70
"COG0827",444,217,1429,924,578,187,279,272,229,722,200,213,399,1819,447,181,560,594,602,397
"COG0828",1014,994,1158,877,879,936,1082,1185,1077,609,1098,1120,407,644,944,971,560,1257,561,1092
"COG0829",1439,1562,990,1628,1934,2654,589,1993,2588,1129,2680,2010,942,1576,1279,2331,1287,2249,999,1365
"COG0830",1004,1337,774,1146,1375,2079,434,1429,1925,856,1962,1451,796,1329,1049,1749,1104,1567,890,920
"COG0831",540,614,382,564,699,989,199,673,981,516,990,676,576,652,513,890,547,791,459,434
"COG0832",484,565,383,334,708,875,214,658,831,358,775,537,589,703,478,763,746,722,601,472
"COG0833",5,0,0,0,15,0,0,1,0,4,0,1,2,10,7,0,2,86,4,0
"COG0834",11620,10852,11249,8923,9629,8785,11478,10424,9833,7359,10166,10365,10026,6213,11808,9874,8583,9703,9460,11992
"COG0835",100,597,93,1046,1371,347,451,212,373,1895,411,190,421,180,110,330,451,428,1335,96
"COG0836",3400,4248,4094,5688,4716,4596,4082,4942,4961,4182,4878,4474,5798,4417,3606,4449,4547,4621,4698,4318
"COG0837",1713,1716,1512,4009,1891,3282,2361,2615,2681,1232,2824,2583,1121,1198,1584,2647,512,2430,619,2221
"COG0838",2285,2371,2483,1841,2062,2424,2101,2532,2440,1833,2369,2337,3187,2035,2351,2479,2630,2148,2531,2349
"COG0839",3142,3512,3269,2585,2888,3460,3087,3350,3765,2181,3737,3489,3905,3148,3118,3391,3725,3173,3483,3182
"COG0840",678,7059,381,12420,17400,4600,3993,1929,4099,18313,4511,1501,4270,3168,759,4172,4889,5312,12087,508
"COG0841",27284,28940,28624,34765,33805,24321,31052,25677,25001,39433,25785,27176,19108,30218,27226,23943,22613,25715,27701,27748
"COG0842",7107,7398,7480,7362,8453,6907,6704,7277,7787,6280,8006,7131,6934,8532,7088,7143,9075,7023,8129,6577
"COG0843",15877,15757,14501,17296,12787,15951,16543,18210,14914,11994,15272,14659,17400,12781,15784,15651,12881,14330,12750,18095
"COG0845",13838,16201,12412,26573,21875,16385,15664,14710,15697,23514,16516,14066,14411,21408,13310,14666,13803,15006,15871,13795
"COG0846",848,970,1024,1224,1530,985,1193,1108,1000,1514,1550,1696,2652,3077,1382,1480,3346,1641,2861,1631
"COG0847",7205,6629,6941,5771,6679,6824,7307,5873,6664,5757,6617,6080,4761,5808,6989,6477,4299,5804,4592,6666
"COG0848",2592,2492,2960,2382,2694,1960,3101,2748,2254,3047,2351,2810,2188,2088,2627,2169,2542,2676,2870,2709
"COG0849",5444,4796,5836,3916,4917,4154,5483,4752,4155,5044,4187,4957,6549,4736,5507,4725,5236,4364,5834,5036
"COG0850",466,675,79,2071,758,1488,499,941,1228,513,1277,755,38,222,318,1073,250,831,256,693
"COG0851",155,244,33,648,254,600,180,348,459,123,694,263,8,124,169,641,64,453,59,355
"COG0852",3541,3663,3861,2436,3119,3592,3018,3508,3594,2875,3574,3503,4192,3508,3518,3827,4441,3071,4159,3521
"COG0853",762,457,661,523,289,515,595,390,342,589,327,361,294,320,689,490,265,371,289,585
"COG0854",4268,3984,4551,4235,3170,4144,4603,4625,4183,2650,4609,4589,2926,2517,4129,3998,2185,4246,2351,4492
"COG0855",2678,5831,1194,5876,2793,4413,2407,3286,4672,2587,5982,4824,604,4450,3775,6673,1372,5355,1434,3621
"COG0856",307,251,328,99,124,434,144,118,225,250,143,215,58,91,356,480,168,142,216,165
"COG0857",914,1384,178,3798,1930,2956,1040,2075,2308,1349,2589,1395,441,1603,703,2281,787,1756,762,1402
"COG0858",2624,2446,2654,2224,1740,2559,2481,2183,2511,1625,2529,2283,2099,1891,2557,2459,1722,2044,1784,2379
"COG0859",8963,9495,11006,5870,8973,6928,8658,8664,8170,7232,8404,9482,15310,9120,9714,7878,11801,8682,12338,8239
"COG0860",4178,3238,3911,6145,3296,4968,4229,3787,3854,4417,3846,3631,4515,3374,3897,4447,2782,3628,3216,4125
"COG0861",3609,3825,3778,3166,3239,3515,3539,4692,4231,2038,4508,3897,2385,3885,3781,3500,2309,4642,2054,3869
"COG0863",8290,10929,8109,4309,12326,4926,8929,11586,6432,4783,6661,8091,7817,8881,8521,5256,7015,19910,6400,9015
"COG0864",81,31,81,32,173,78,30,8,148,290,125,46,35,368,131,120,360,30,251,6
"COG1001",1117,590,1131,503,1728,742,921,361,976,1307,955,398,1093,4568,1197,1011,4356,202,3219,417
"COG1002",1433,1275,1425,4160,2369,1827,1068,1355,1266,3169,944,777,1140,3354,1666,1807,1762,1119,1580,757
"COG1003",15574,19546,14182,14983,14949,16193,15488,19311,15880,10205,9972,10282,8182,6770,10087,10712,5596,14858,5964,11721
"COG1004",8634,11627,8682,8137,11344,8061,10362,11027,9279,6681,9331,9588,8830,9214,8849,7755,8099,16567,7477,10884
"COG1005",6914,7482,6947,5623,6885,7537,6466,7792,7472,5813,7220,7199,8229,7315,7125,7643,9307,6688,8660,7486
"COG1006",143,136,142,331,269,206,189,230,181,402,223,182,400,555,180,200,441,268,420,189
"COG1007",9290,9793,9833,7414,8901,9692,8757,10923,9879,7332,9880,10234,11995,9403,9491,9847,11441,9396,10776,10188
"COG1008",10771,11794,10089,14126,9936,14044,10666,14005,13568,7900,13309,15402,12304,8347,10602,13097,9969,11867,10305,12961
"COG1009",8570,9040,8401,8420,7723,9276,8229,9407,9438,7152,13860,14194,13663,13038,12812,13901,14137,12442,13146,14272
"COG1010",1609,1728,572,5789,1885,4171,1552,2266,3613,1629,2421,1466,636,1194,1018,2264,1146,1377,827,1415
"COG1011",7653,7917,9670,4632,7794,6580,7885,7176,7166,7975,7417,8045,10656,7162,7982,7281,9005,7559,9462,7515
"COG1012",59463,52500,59490,36053,43959,42948,61187,49041,43815,42561,44635,48908,46055,49807,58096,46675,51307,45087,53343,57996
"COG1013",2401,2299,2697,2062,3150,2564,1358,1643,2023,4363,1816,2382,16727,4517,2777,2794,6053,1513,5895,1822
"COG1014",5578,4666,5740,4547,5845,4958,3731,3400,4479,8871,4384,5858,21480,8027,5751,5475,11191,3578,10892,4091
"COG1015",915,697,938,448,523,349,1002,941,332,343,357,805,880,393,825,325,404,587,545,1251
"COG1017",6,16,3,113,234,140,86,22,78,219,79,5,30,104,4,82,165,114,63,9
"COG1018",2408,1836,2473,2119,4460,2116,2161,1424,2130,4736,2214,1245,3857,4627,2531,2219,3768,1771,3601,1664
"COG1019",316,194,303,75,586,509,98,114,390,541,313,228,112,1219,439,606,1495,70,1171,151
"COG1020",873,1014,1049,2833,1873,1498,811,859,2236,2331,2006,533,1021,2560,785,1024,1869,618,857,629
"COG1021",23,55,35,26,116,44,29,39,43,157,52,13,381,307,28,57,193,29,203,6
"COG1022",12769,13388,12591,12022,11169,13514,13081,14771,12699,9020,12799,13847,19486,10171,13011,12795,11800,13278,11668,14146
"COG1023",871,153,451,103,147,90,128,61,110,212,115,2842,233,421,820,90,282,149,234,127
"COG1024",37243,33277,40358,26102,31339,31322,35635,30644,29182,42453,28538,34130,36278,31063,37252,34951,37140,29484,40356,32511
"COG1025",538,1027,630,922,2585,1065,820,873,969,2865,632,568,1313,750,372,587,1689,958,1864,472
"COG1026",1976,1323,2179,1556,1171,1556,2609,1495,1718,2246,1618,1992,1149,727,1900,1523,755,1547,1209,2030
"COG1027",264,158,310,134,1046,333,4,56,533,606,456,58,456,2447,369,356,2577,155,1975,3
"COG1028",82749,77358,84923,73533,73218,77075,80750,75769,77006,92677,77826,80460,68049,82030,82751,81061,87272,72691,89312,76889
"COG1029",177,332,218,112,136,101,214,135,174,316,159,240,279,119,212,121,162,186,179,175
"COG1030",513,446,533,730,737,796,345,430,473,1213,598,560,3296,1161,870,1107,2488,622,2497,640
"COG1031",964,773,894,282,244,1041,443,265,553,632,346,502,221,233,1057,1186,392,257,485,370
"COG1032",6866,7211,4942,7390,15115,9405,4250,4757,10395,12728,10791,7645,57710,23771,7324,8955,27711,7943,24202,3454
"COG1033",19754,19876,23614,12731,16338,17830,17873,16233,14987,19325,14022,17263,20551,12525,21137,19933,19136,15422,21238,17047
"COG1034",7958,8309,9250,2768,5895,4627,8186,8622,6608,3691,6837,8560,9849,6114,8020,5453,6353,7481,6318,9204
"COG1035",410,436,597,228,710,426,347,134,532,441,554,1071,2745,1404,470,523,1936,125,1847,289
"COG1036",50,73,55,43,46,16,70,75,45,29,38,98,44,35,34,30,34,86,25,104
"COG1038",1410,1150,1173,1298,808,799,1838,1392,1004,1383,1752,1820,4089,2004,2001,1531,863,1531,649,2507
"COG1039",57,91,59,157,75,120,37,58,112,297,105,52,40,56,86,107,76,49,74,47
"COG1040",97,251,69,650,1038,213,182,142,146,957,158,154,1739,818,101,143,727,226,772,149
"COG1041",739,614,848,214,226,900,447,310,647,660,488,491,287,268,850,981,416,293,509,367
"COG1042",3489,2069,3546,2629,5010,3134,2373,1651,3447,7486,3523,2503,6291,7448,3870,3785,10188,2117,8585,1814
"COG1043",4624,4644,4588,4712,3612,4722,5154,4925,4560,3407,4721,4437,4477,2760,4832,4710,3190,4425,3374,5165
"COG1044",6014,5758,5835,6630,5225,6029,6515,6648,5761,4410,6055,5958,5838,4462,5639,5849,4275,6287,4423,6877
