"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG0815",1,4,7,7,7,1,0,0,5,1,2,12,3,1,3,2,3,4,3,5,3,2,2,11,2,4,8,0,3,9,1,4,5,4,0,4,2,0,10,1,6,2,5,0,2,7,4,2,2,2,3,46,3,11,27,9,0,3,0,1
"COG0816",19,19,31,21,19,21,35,17,15,19,11,20,31,23,33,34,28,30,15,20,27,17,13,30,26,37,41,23,18,25,18,20,30,25,19,28,27,23,22,14,31,27,28,26,19,23,24,14,27,19,12,15,10,19,26,13,39,25,24,25
"COG0817",15,12,32,18,18,22,8,24,29,8,18,22,18,14,20,28,27,21,32,24,21,22,31,15,19,21,20,24,24,20,19,30,17,15,19,20,26,25,24,15,26,16,11,19,7,16,26,22,19,28,21,11,23,15,24,22,14,25,31,17
"COG0818",8,7,8,9,17,12,5,11,6,6,8,8,7,8,20,13,13,5,8,8,8,16,12,9,5,27,23,4,14,8,13,13,18,6,14,13,15,9,7,11,11,5,11,9,9,9,6,17,8,7,17,11,10,7,9,8,15,19,4,8
"COG0819",10,6,8,4,10,0,19,3,0,1,2,8,9,6,5,1,8,6,2,0,3,4,0,12,9,4,4,1,0,6,0,2,3,4,0,3,9,3,5,0,10,3,6,5,2,5,3,1,2,5,2,3,7,5,1,9,2,1,9,6
"COG0820",30,54,43,67,35,20,60,57,53,61,50,68,80,76,49,51,44,44,60,50,56,48,56,46,46,63,98,43,41,83,34,30,56,47,43,49,48,51,41,55,36,87,56,41,53,45,72,34,38,65,34,42,48,56,85,43,67,45,48,61
"COG0821",72,69,66,58,41,40,42,81,40,71,70,62,66,82,48,70,74,56,70,66,72,78,95,68,73,64,43,88,67,62,36,71,59,47,76,56,53,67,53,46,70,65,59,45,48,65,71,74,55,65,59,56,83,57,56,60,59,77,54,76
"COG0822",41,35,40,37,23,22,46,38,24,55,35,29,60,37,48,34,36,67,30,36,42,25,34,47,53,57,71,46,26,62,28,27,51,53,24,33,32,49,29,41,38,41,54,36,37,33,58,36,20,32,21,15,54,41,52,30,38,42,40,49
"COG0823",60,50,21,14,46,60,28,8,70,40,50,28,21,11,16,30,38,29,18,71,7,70,27,44,48,12,52,9,21,15,56,41,22,11,64,34,59,38,11,45,11,32,54,7,39,16,41,78,50,28,71,54,21,46,15,25,64,14,29,31
"COG0824",28,24,25,19,31,33,6,16,22,28,26,21,23,12,23,22,20,11,15,22,21,27,34,33,28,33,23,6,42,12,7,12,2,6,7,8,4,9,3,9,6,6,2,0,3,2,8,8,5,6,10,12,4,4,4,9,11,6,3,3
"COG0825",19,27,25,11,10,8,51,6,6,44,27,15,31,29,18,12,10,39,19,10,15,17,6,23,30,19,41,26,12,24,10,12,34,43,13,11,12,6,10,18,13,28,33,32,32,17,27,10,11,6,7,15,37,34,18,25,25,25,21,29
"COG0826",135,156,121,138,119,117,141,144,88,132,161,124,144,148,106,135,144,138,112,103,130,127,117,137,147,155,194,140,107,154,99,137,130,155,120,148,125,132,134,129,133,143,173,106,132,147,185,128,99,96,123,121,114,153,146,147,147,128,114,123
"COG0827",135,103,197,78,180,88,169,79,32,120,208,144,238,199,199,128,160,246,153,132,69,155,163,199,200,155,214,187,107,277,95,176,183,187,111,100,84,93,85,35,226,115,156,68,231,98,163,46,124,124,68,52,161,202,136,169,203,297,88,268
"COG0828",2,4,3,0,7,2,5,2,0,4,2,5,7,6,9,2,1,6,1,1,2,3,1,8,2,4,7,2,1,9,2,2,7,6,2,6,6,7,2,0,2,3,7,5,2,0,5,1,2,3,1,0,6,4,7,2,5,2,7,2
"COG0829",1,6,1,2,3,1,3,1,2,0,3,1,2,0,2,4,1,2,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,6,0,0,0,2,1,0,3,1,1,2,0,12,1,1,0,3,4
"COG0830",1,2,2,3,6,0,4,2,0,1,2,0,2,2,3,3,1,2,0,0,4,0,3,1,3,5,0,3,0,5,0,0,2,0,0,1,2,0,0,0,0,0,2,1,2,0,1,0,0,7,2,1,0,6,9,1,4,2,3,0
"COG0831",1,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,5,0,1,2,2,7,1,1,1,0,5
"COG0832",1,4,0,1,2,1,2,1,0,0,2,1,0,1,2,2,2,1,1,0,1,0,1,0,2,4,0,0,2,6,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,8,0,0,1,2,6,1,2,0,3,3
"COG0833",8,7,0,5,15,2,15,4,7,12,4,2,0,6,2,0,3,1,8,1,0,3,8,11,4,5,1,1,1,0,3,25,1,7,3,15,6,0,35,7,7,0,6,15,0,4,0,1,4,2,3,13,2,2,1,1,0,2,58,0
"COG0834",91,100,98,118,140,65,240,68,69,136,89,88,122,135,124,80,99,119,79,74,101,77,68,156,122,104,84,145,71,165,110,76,109,121,90,81,107,80,176,86,127,97,140,262,100,80,101,82,64,70,65,190,145,129,184,97,77,108,274,135
"COG0835",0,0,4,3,2,2,2,2,0,7,3,2,8,7,9,3,2,4,1,1,7,1,0,7,0,0,3,3,0,0,7,0,21,22,18,2,3,0,5,3,5,22,17,17,10,0,7,8,2,3,1,4,16,23,42,18,14,5,6,28
"COG0836",60,46,43,159,76,83,21,94,56,74,49,52,88,110,33,52,40,45,57,39,92,39,80,36,40,40,23,123,74,24,67,47,54,78,62,79,46,43,94,78,62,93,46,63,56,34,59,58,57,52,80,32,42,58,80,48,47,64,7,43
"COG0837",0,2,0,7,3,1,1,1,5,0,1,1,0,0,0,0,1,0,0,2,0,1,2,6,0,1,0,0,0,2,2,0,0,0,0,3,1,1,7,3,1,0,0,0,1,0,0,1,1,0,1,14,0,0,10,0,0,1,0,0
"COG0838",9,6,21,15,14,8,2,21,6,11,12,14,17,3,11,16,17,5,11,13,10,3,14,8,5,8,9,14,18,2,2,16,1,10,12,10,15,8,8,14,13,9,3,12,10,9,15,14,9,12,17,9,17,4,8,10,14,17,7,8
"COG0839",27,25,16,19,16,15,1,24,8,16,19,18,20,14,22,26,18,11,17,19,22,27,28,16,9,8,11,28,28,7,14,25,10,15,16,19,24,30,18,24,23,16,9,7,26,18,16,27,17,12,18,22,20,16,13,17,14,28,4,5
"COG0840",186,29,137,138,75,127,81,149,93,386,152,91,248,203,182,147,48,210,115,88,139,54,76,213,194,53,60,124,40,27,92,12,375,191,172,44,63,24,103,65,51,252,198,144,149,24,88,53,18,57,21,77,202,173,206,204,167,59,84,286
"COG0841",604,575,624,422,722,630,92,577,846,480,709,568,402,168,415,502,923,332,713,741,477,851,891,516,608,457,406,163,723,229,555,777,337,366,755,524,726,834,354,641,652,379,262,219,483,809,619,774,852,709,968,446,611,577,211,663,436,735,196,394
"COG0842",106,108,192,123,145,168,37,113,174,158,148,172,108,78,113,140,144,69,143,201,153,186,191,109,158,104,135,119,193,65,123,155,107,109,166,124,153,191,112,177,125,91,75,120,112,138,130,190,192,122,157,112,116,155,109,150,131,153,107,117
"COG0843",0,3,0,3,7,1,2,2,8,0,0,1,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,1,1,0,2,26,0,1,2,0,0,0,0,0
"COG0845",482,427,458,348,503,564,93,480,676,402,515,408,328,223,314,386,530,262,497,585,407,614,603,350,471,327,325,293,622,190,106,131,82,64,151,132,126,148,62,138,120,86,51,62,108,128,105,159,183,121,153,83,83,94,69,119,77,143,40,56
"COG0846",43,54,32,64,31,56,74,49,28,43,44,50,60,78,75,51,59,40,30,36,66,16,27,39,42,67,30,57,38,39,28,34,65,39,35,26,48,52,54,76,53,50,55,69,51,47,44,29,10,43,26,28,63,39,61,42,56,45,74,55
"COG0847",35,22,52,53,34,37,18,52,61,38,35,38,28,35,40,35,46,22,59,53,36,46,56,39,25,35,31,50,46,30,41,45,27,32,44,58,46,52,48,45,49,61,25,66,32,39,33,54,46,46,33,41,37,36,72,28,35,63,29,35
"COG0848",5,2,3,12,13,2,2,9,9,5,10,9,1,5,1,3,3,2,8,3,1,2,5,7,2,7,2,3,4,5,8,8,5,4,4,12,12,1,20,5,3,1,6,6,2,2,1,7,9,5,5,16,3,1,13,2,1,4,3,4
"COG0849",6,4,4,21,8,7,5,20,11,8,10,11,7,17,7,5,10,11,6,9,19,6,7,4,8,12,14,16,5,4,23,25,53,31,31,46,27,40,58,27,26,64,37,61,20,38,23,37,29,30,31,40,28,43,79,31,24,26,6,36
"COG0850",10,10,5,7,7,6,14,5,4,11,12,1,9,14,9,3,2,11,4,5,6,4,0,8,6,8,4,3,0,1,4,2,12,14,3,5,3,0,9,6,3,10,11,10,9,2,7,6,4,0,2,8,6,8,10,9,10,3,6,17
"COG0851",3,0,0,0,1,0,0,2,2,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,2,9,5,2,2,5,3,4,5,0,4,4,1,4,0,5,3,2,0,2,7,1,3,5,0,4,1,5,5
"COG0852",21,27,30,41,43,28,7,30,46,26,45,24,21,16,43,32,41,26,47,39,48,52,56,28,28,20,23,36,37,15,26,38,30,23,38,48,44,61,25,38,44,38,11,16,30,34,38,50,39,40,35,38,27,19,24,36,26,46,2,35
"COG0853",14,20,13,27,14,18,9,9,18,22,18,14,17,11,14,14,16,10,10,16,19,9,15,12,14,16,13,24,22,5,13,16,10,18,13,12,25,18,14,19,22,9,16,13,10,22,12,15,16,11,8,12,13,16,13,14,20,18,7,18
"COG0854",18,16,23,16,31,21,1,17,13,20,23,15,9,1,25,26,19,6,11,25,19,24,29,9,20,23,6,2,23,6,15,20,13,10,28,14,19,31,4,26,22,8,7,1,20,22,17,34,17,10,38,16,26,12,11,17,21,27,4,15
"COG0855",102,94,77,54,91,100,100,89,74,98,80,82,70,55,55,106,73,77,55,81,49,98,85,69,94,69,67,42,90,63,71,65,107,79,97,95,80,78,45,90,85,62,108,104,79,80,71,81,78,78,78,60,99,96,47,95,115,84,78,69
"COG0857",0,2,0,10,6,0,20,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,17,2,0,0,1,2,0,1,1,1,1,0,0,1,1,22,3,6,0,0,1,1,3,2,1,3,0,3,34,5,0,13,0,0,3,24,0
"COG0858",20,21,30,19,26,21,27,35,15,20,23,23,30,30,31,29,19,24,25,18,31,21,27,24,29,26,24,27,27,26,15,27,26,34,20,30,29,27,20,21,24,21,38,29,19,22,27,14,21,24,15,25,19,23,35,27,23,25,32,30
"COG0859",33,32,27,52,57,30,12,77,53,34,54,47,34,41,15,25,25,15,48,41,49,45,29,35,35,25,30,57,46,19,91,55,22,28,24,51,69,24,83,61,32,38,16,46,27,37,26,39,50,35,60,66,18,31,83,32,17,35,35,19
"COG0860",68,105,71,38,63,45,111,49,43,68,67,60,96,92,89,69,52,82,69,48,55,41,57,70,63,72,56,54,58,85,39,60,88,88,67,59,50,43,50,46,53,69,102,38,57,57,72,41,52,59,32,71,69,82,79,80,62,53,90,79
"COG0861",7,8,4,40,48,3,23,27,16,7,4,12,14,22,3,2,2,0,23,5,21,1,3,16,4,10,4,41,2,3,7,21,2,13,2,25,4,3,67,7,9,16,6,36,3,10,0,3,12,7,5,51,2,4,45,5,0,2,37,2
"COG0863",52,25,92,20,61,53,19,44,77,36,66,65,108,55,59,101,79,55,32,75,70,52,75,51,63,41,71,43,27,152,79,48,60,69,58,65,28,44,36,41,41,85,35,39,44,61,113,39,49,60,45,95,44,49,34,48,51,89,31,66
"COG0864",1,1,2,0,0,0,1,1,1,0,2,5,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,2,0,2,1,1,0,4,3,2,2,0,1,0,0,1,2,1,0,3,1,4,3,5,0,0,0,0,1,0,0,0
"COG1001",14,32,18,9,27,12,36,14,14,12,28,25,13,10,22,32,17,20,21,12,16,12,10,19,25,31,15,6,15,36,46,19,19,19,11,12,19,17,10,23,23,6,19,30,25,32,22,17,17,30,21,27,12,21,12,21,23,28,58,18
"COG1002",65,28,58,15,83,152,98,150,40,38,41,112,112,67,43,56,102,38,43,79,43,51,75,101,47,48,54,103,46,36,58,41,42,109,21,85,63,91,110,17,76,74,37,94,49,65,42,80,59,43,27,37,49,73,49,38,41,39,69,82
"COG1003",41,45,65,23,34,59,6,32,73,37,49,47,38,1,29,52,68,25,74,39,27,57,80,42,42,49,31,7,72,22,53,79,25,38,48,62,52,66,23,67,50,23,21,11,47,64,54,59,76,68,65,60,60,49,6,58,30,66,5,29
"COG1004",67,37,89,63,60,60,57,68,116,80,101,78,70,55,57,64,97,50,79,120,76,102,70,57,67,85,72,46,110,47,66,85,59,81,92,66,78,79,69,87,104,86,51,36,82,69,62,84,78,83,64,64,59,65,97,60,76,90,35,59
"COG1005",13,18,25,36,25,29,4,25,23,10,25,22,31,22,19,21,33,19,27,29,41,25,34,20,20,18,15,32,28,10,17,34,18,15,24,41,25,32,25,29,33,28,8,19,24,28,26,24,30,22,36,15,22,15,19,29,18,20,1,25
"COG1006",0,0,0,0,0,2,1,1,0,1,0,3,0,0,2,0,1,3,1,1,2,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1
"COG1007",25,27,41,47,31,30,6,61,30,29,26,27,38,18,16,50,39,18,54,36,43,49,65,26,23,34,30,39,43,10,44,45,26,23,31,36,28,50,22,43,42,47,17,22,23,29,39,46,37,35,51,27,29,30,36,35,37,43,5,29
"COG1008",40,28,26,39,35,26,3,44,36,28,47,32,34,18,32,37,62,26,44,45,52,59,51,25,22,23,24,36,34,11,28,65,22,24,46,36,29,54,34,18,48,37,16,12,17,48,29,49,41,37,52,39,43,21,27,43,19,41,0,26
"COG1009",25,32,32,66,30,22,1,66,41,27,45,39,35,32,28,45,56,25,53,36,64,42,64,30,30,38,26,78,43,20,27,51,18,27,40,30,35,65,66,30,47,32,14,23,28,57,40,40,29,41,41,50,37,29,46,38,23,57,4,41
"COG1010",3,6,4,3,2,3,5,3,4,5,2,6,3,0,5,2,6,5,2,4,3,9,6,1,5,1,0,3,1,5,17,18,11,11,22,13,21,16,6,10,9,6,19,9,19,7,21,21,9,9,26,4,28,16,5,13,15,11,12,16
"COG1011",80,76,68,112,66,84,92,128,57,74,64,63,63,84,107,93,89,80,70,96,74,51,98,53,82,64,67,69,112,60,71,91,70,80,81,99,69,80,110,90,89,63,82,104,76,90,73,86,103,88,80,62,80,75,112,79,115,104,94,83
"COG1012",59,119,86,76,198,113,165,48,114,69,76,78,58,42,43,59,52,68,50,81,56,66,40,175,82,92,138,37,77,115,72,54,65,68,83,69,107,65,110,115,57,66,90,120,95,46,85,98,72,63,124,189,61,78,37,80,85,91,167,57
"COG1013",172,149,119,193,144,122,84,157,156,166,207,145,186,143,174,164,206,163,163,178,173,198,183,127,148,180,156,184,125,170,135,219,159,157,198,138,156,163,143,127,203,189,116,168,162,236,200,167,133,134,173,104,207,145,165,186,133,199,210,151
"COG1014",42,51,34,40,39,38,25,51,48,41,52,51,48,31,45,42,61,51,41,48,32,62,53,49,55,56,52,55,43,42,177,233,222,168,211,168,186,250,139,166,232,185,137,191,221,228,237,192,171,222,238,126,224,184,157,185,152,242,211,227
"COG1015",22,25,14,6,18,11,39,5,13,14,13,7,16,26,19,14,19,29,14,9,10,9,7,17,11,26,33,13,7,34,16,12,24,15,16,16,15,11,40,18,19,14,33,17,25,12,16,13,7,14,15,21,20,20,11,13,22,17,33,25
"COG1017",1,2,0,0,5,2,6,1,2,0,1,1,0,0,0,2,1,0,0,2,0,4,0,4,2,3,1,0,1,1,3,4,0,0,2,1,4,2,8,5,2,0,0,1,0,0,0,0,4,0,1,14,3,0,1,0,0,1,0,0
"COG1018",1,4,1,5,23,4,3,0,6,0,2,2,0,1,1,4,0,2,7,3,2,1,3,23,5,2,2,0,8,5,7,8,2,0,3,10,10,2,28,13,2,0,2,1,2,1,1,3,4,0,9,38,3,1,3,2,0,1,0,0
"COG1020",79,86,48,25,75,56,47,9,87,31,26,63,38,41,30,34,27,42,34,39,7,36,23,43,58,64,29,77,28,39,92,17,42,33,47,46,68,42,17,43,33,11,69,32,30,35,46,36,37,39,28,36,17,41,39,52,97,26,25,65
"COG1021",3,4,0,2,9,1,0,0,5,1,1,2,0,0,0,1,1,0,1,3,0,4,1,1,1,4,0,8,0,2,4,0,0,2,4,4,0,4,13,8,15,1,1,0,3,0,0,0,1,0,5,20,2,1,0,0,0,0,0,1
"COG1022",147,126,145,163,135,146,100,196,162,119,179,138,146,114,119,178,165,125,171,175,139,177,192,85,129,190,154,111,215,88,142,159,158,136,178,166,185,207,126,164,193,149,106,129,138,208,164,208,172,179,175,78,146,149,131,167,139,179,149,129
"COG1023",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",17,31,12,12,25,13,15,8,16,13,13,29,10,13,20,21,7,26,16,18,9,13,9,52,22,21,16,12,5,17,5,6,5,6,0,4,6,0,11,2,6,2,5,7,5,4,9,5,4,3,3,10,5,6,2,10,3,1,12,5
"COG1025",0,4,0,2,16,1,3,2,8,1,0,1,0,0,0,0,0,0,0,6,0,0,3,9,4,0,0,0,1,0,3,0,1,0,0,9,3,1,19,5,0,0,0,0,0,0,0,2,2,0,1,18,0,0,1,0,0,0,0,0
"COG1026",25,41,27,22,32,27,73,22,15,53,31,33,36,41,32,30,30,52,40,20,14,15,20,47,42,34,25,31,11,56,29,27,55,53,30,25,21,22,24,16,26,35,88,43,39,23,43,9,16,23,29,16,43,40,24,46,41,30,74,70
"COG1027",12,28,25,20,33,30,20,58,47,18,19,27,37,51,23,24,29,20,33,30,45,35,28,14,25,34,36,11,50,29,32,22,21,17,35,30,23,19,39,28,36,33,18,22,12,39,20,45,35,40,40,22,25,23,51,27,17,26,70,13
"COG1028",190,268,254,216,333,246,197,180,340,267,220,240,191,134,229,240,272,242,201,238,228,230,230,244,246,187,236,161,216,228,249,253,260,251,244,222,275,223,222,241,263,208,226,199,230,187,234,232,277,219,260,309,241,249,163,220,220,292,196,203
"COG1030",5,3,6,0,4,2,0,2,1,5,3,7,2,1,4,7,3,1,5,1,3,1,4,5,2,4,2,4,3,5,2,1,2,8,0,4,3,2,1,1,4,3,1,9,3,7,2,2,2,20,1,14,1,1,0,2,0,1,6,1
"COG1032",43,27,35,17,22,21,34,35,27,46,32,38,34,26,35,42,40,41,32,36,24,51,27,39,34,34,37,8,40,36,147,151,145,136,115,109,118,104,79,139,124,143,165,129,140,157,137,108,102,136,150,77,131,140,68,145,127,137,135,142
"COG1033",47,26,41,30,28,23,68,31,5,70,32,45,55,46,53,35,39,75,10,14,31,31,31,51,34,70,42,53,21,111,6,39,66,86,43,19,25,37,25,13,42,71,94,61,74,23,64,11,17,31,13,12,49,52,34,72,63,18,17,82
"COG1034",18,43,42,11,19,16,26,10,36,28,28,40,10,15,16,26,14,36,18,28,20,27,23,32,31,36,21,11,25,76,40,9,22,23,25,9,37,18,13,13,26,24,23,22,22,22,31,17,17,20,26,42,18,26,12,31,28,21,18,21
"COG1035",40,44,37,61,16,84,41,31,42,63,37,64,60,36,33,39,20,38,21,69,27,50,43,24,33,20,27,8,23,28,63,15,33,80,31,36,51,54,6,35,38,21,48,23,45,28,36,58,75,35,40,28,22,27,73,55,54,41,18,25
"COG1038",16,29,28,13,34,30,9,16,20,30,32,25,2,11,15,18,17,16,25,18,18,36,17,19,23,18,17,17,17,23,25,15,15,14,21,14,29,22,7,22,40,12,16,34,22,31,35,24,30,23,22,14,17,22,8,17,13,16,58,14
"COG1039",3,1,2,1,1,1,0,1,0,1,4,2,4,5,1,3,1,4,0,0,0,1,1,5,0,1,22,3,0,3,5,1,1,3,1,0,1,0,4,2,0,2,6,1,2,2,6,2,1,1,1,7,0,1,3,0,1,0,1,0
"COG1040",27,30,36,41,39,33,46,44,36,31,32,27,41,35,43,33,41,28,28,31,37,25,23,37,37,45,31,59,28,34,29,30,36,41,31,28,30,23,49,31,42,30,44,41,25,34,44,38,24,39,19,31,47,22,41,36,45,35,33,27
"COG1041",10,0,2,6,0,1,0,4,0,4,1,1,1,9,7,2,1,4,5,2,4,1,0,2,1,2,0,11,1,6,0,0,10,4,4,1,1,1,4,2,2,1,8,0,7,1,2,1,0,2,0,0,13,5,2,4,9,1,6,2
"COG1042",28,18,41,7,23,30,20,8,44,30,30,28,15,1,39,39,44,5,34,48,24,30,36,30,43,29,16,3,42,10,27,44,14,16,44,18,47,44,20,34,25,10,3,7,25,38,24,56,38,47,34,33,31,32,6,22,25,27,0,16
"COG1043",49,24,31,46,33,44,7,57,49,25,45,44,41,30,34,46,51,17,71,44,51,54,68,25,55,34,31,35,52,23,43,56,29,31,53,39,61,44,34,50,42,43,15,18,40,42,29,71,65,60,70,26,35,25,30,29,29,53,15,33
"COG1044",24,26,23,53,36,34,4,39,46,23,45,35,22,26,16,30,27,11,39,36,41,44,48,19,21,27,15,51,37,14,32,40,26,31,34,42,40,48,35,52,38,28,19,30,28,42,13,56,24,31,40,11,41,20,40,31,21,37,23,21
"COG1045",46,47,50,64,47,53,32,55,29,50,44,45,57,82,41,48,62,52,52,45,42,62,46,41,68,41,46,52,67,37,47,67,44,58,54,73,45,60,26,58,80,67,43,34,49,41,54,49,49,59,32,57,46,32,53,50,57,40,34,44
"COG1047",25,21,16,23,15,13,13,18,20,10,20,21,14,15,15,11,10,12,12,8,16,15,21,12,18,17,8,17,26,4,12,17,21,13,22,11,16,18,11,12,18,18,8,10,11,15,17,15,22,9,16,12,22,14,18,16,10,20,10,17
"COG1048",82,111,75,64,74,73,85,62,64,84,56,67,99,65,97,77,79,91,91,76,73,95,56,77,66,63,52,96,70,100,62,81,87,84,92,63,51,66,111,70,86,88,87,85,67,109,78,87,49,54,82,76,105,88,56,90,77,82,112,86
"COG1049",0,5,0,18,10,0,1,0,4,0,0,2,0,0,1,0,0,0,0,5,0,3,3,5,1,0,0,0,1,1,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,5,0,0,0,0,0
"COG1051",30,27,40,38,39,33,38,38,41,35,49,31,38,26,42,44,29,42,21,39,35,48,46,21,28,21,49,36,48,36,44,38,48,24,38,42,37,37,30,60,42,34,24,42,43,36,37,59,37,38,53,12,44,41,58,24,47,42,30,25
"COG1052",72,74,72,44,60,61,44,40,84,66,72,73,68,49,86,78,80,59,70,73,51,69,91,66,68,76,59,55,89,75,67,63,72,54,86,51,78,69,30,52,57,38,76,68,65,65,103,64,62,55,79,55,93,69,47,93,74,85,51,59
"COG1053",134,73,141,168,134,80,133,105,91,107,138,101,90,115,71,125,156,81,188,70,136,147,97,123,108,135,110,149,176,121,113,127,169,103,106,89,146,179,129,146,109,81,100,203,110,131,87,208,68,62,132,161,238,125,122,137,73,131,89,79
"COG1054",0,3,0,1,6,2,5,0,4,1,0,0,3,2,0,0,0,1,1,2,0,1,0,3,3,0,0,1,1,0,6,0,0,0,1,2,3,2,2,1,1,1,2,1,2,0,0,0,2,1,0,16,0,0,0,0,0,1,1,0
"COG1055",30,22,32,58,23,19,17,51,36,30,25,34,78,59,28,12,15,28,56,11,72,16,24,41,20,24,19,73,11,30,16,30,37,59,14,25,28,20,76,14,32,63,26,64,30,45,31,18,15,42,14,16,31,46,68,35,13,24,33,44
"COG1056",1,1,2,0,14,4,5,0,5,11,0,2,2,5,5,0,0,3,0,2,3,0,0,6,1,1,6,3,0,7,1,1,5,8,0,5,1,1,8,2,1,2,3,0,0,1,1,0,1,4,0,6,1,0,1,1,0,1,0,0
"COG1057",23,22,31,27,23,18,34,35,15,30,23,39,30,36,39,47,28,30,32,24,25,22,22,26,26,38,28,33,33,32,23,33,34,31,19,28,19,35,33,34,34,29,27,39,28,32,24,30,24,42,26,29,16,27,20,22,32,32,22,34
"COG1058",15,13,14,10,20,12,18,8,30,13,20,19,3,9,12,7,15,17,8,7,13,12,13,27,23,15,17,9,13,27,33,15,7,18,14,12,13,9,12,12,20,16,17,21,15,24,18,11,23,16,16,31,11,11,9,10,10,14,28,14
"COG1059",0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",108,75,72,68,73,78,38,70,60,93,87,79,51,49,63,62,76,47,81,83,56,83,77,69,64,69,49,62,65,38,63,104,51,60,67,92,72,69,45,93,73,41,56,39,83,73,69,91,62,57,107,36,51,57,36,73,80,69,52,55
"COG1061",117,89,60,158,75,57,95,78,105,123,160,128,109,294,62,98,101,108,125,110,117,97,51,97,73,216,168,50,79,41,57,89,132,120,72,122,77,67,110,119,91,190,153,132,63,43,77,81,560,79,155,58,114,109,349,114,151,78,62,65
"COG1062",0,5,0,1,9,3,7,0,4,0,2,3,2,0,0,1,1,0,3,1,0,0,2,4,2,0,0,0,0,1,1,1,0,0,0,3,1,1,12,1,0,0,2,0,0,1,0,0,2,0,0,12,0,1,1,0,1,1,1,0
"COG1063",71,121,100,58,79,72,120,108,64,91,69,64,61,116,88,62,81,82,86,75,83,65,68,76,75,57,80,78,80,87,107,90,62,66,61,103,54,70,114,63,87,34,98,108,84,69,73,69,119,65,53,134,61,60,79,54,81,72,119,46
"COG1064",0,8,0,4,28,2,7,1,14,0,1,2,1,0,1,0,1,0,3,3,0,1,3,12,5,0,2,1,8,10,7,1,0,0,4,5,2,0,9,2,2,0,0,9,0,2,0,6,10,3,4,25,0,1,1,0,0,0,2,0
"COG1066",48,52,48,52,55,36,72,58,35,39,53,40,85,43,43,68,60,56,69,39,45,58,51,50,41,63,65,58,39,48,26,60,75,47,54,50,47,65,49,49,61,44,60,81,58,47,60,48,35,40,48,40,68,56,63,67,37,55,47,52
"COG1067",21,9,11,5,14,2,21,1,13,15,4,3,13,4,9,4,3,8,11,4,0,3,6,19,2,32,37,8,1,7,2,19,7,18,3,20,8,0,25,1,8,3,14,18,6,1,16,1,1,2,1,24,2,2,16,4,0,1,35,5
"COG1069",9,5,22,5,14,4,6,3,17,7,16,16,2,2,13,11,15,4,3,11,2,20,14,8,4,4,12,3,3,5,0,5,4,6,14,5,16,22,3,9,2,6,3,1,12,8,19,3,7,6,8,26,4,9,5,15,9,13,1,14
"COG1070",151,177,116,191,197,144,194,151,187,141,151,105,81,138,128,122,119,115,119,154,172,161,118,148,139,133,81,179,157,162,184,158,161,157,143,207,126,137,182,145,121,140,99,126,156,158,131,140,179,87,135,145,129,115,161,130,128,152,128,113
"COG1071",18,22,29,5,5,28,1,1,38,18,6,17,2,4,19,22,21,5,8,31,3,44,11,23,17,5,13,5,13,8,26,31,5,4,22,10,35,10,1,14,6,6,7,8,11,32,21,15,18,23,21,10,6,18,8,12,6,6,5,4
