"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG0555",5,4,9,12,11,1,9,16,3,2,4,3,1,8,4,8,1,5,19,2,4,9,7,1,4,12,2,11,2,5,4,4,0,5,15,10,3,4,4,4,15,2,1,9,12,1,3,2,0,10,3,3,2,21,1,7,1,3,6,5
"COG0556",93,89,87,69,59,50,69,75,71,80,88,68,68,69,65,82,60,64,72,61,63,80,83,85,84,61,48,74,69,45,79,72,62,78,39,68,86,77,49,106,82,71,110,70,72,66,61,68,71,80,67,69,72,68,77,79,61,78,75,94
"COG0557",50,80,94,90,80,63,78,61,85,106,85,75,81,59,80,89,116,65,103,61,69,46,62,105,86,90,71,92,86,66,77,82,50,81,85,82,95,103,89,62,94,93,161,64,93,72,72,62,112,80,60,94,55,94,81,87,58,91,56,62
"COG0558",38,36,44,32,20,26,35,27,34,24,40,29,21,22,22,22,28,39,39,33,16,67,33,3,22,27,41,38,24,21,24,19,20,49,27,22,42,22,14,37,37,17,45,33,33,9,23,31,15,38,18,24,17,26,19,33,14,31,42,45
"COG0559",60,24,29,33,19,16,20,7,21,6,29,15,14,32,17,23,7,35,21,22,22,38,33,14,20,21,29,29,9,14,21,32,10,20,21,16,20,11,12,36,18,14,19,15,29,11,12,20,3,15,2,12,13,22,24,21,9,13,40,72
"COG0560",11,33,40,32,28,38,35,31,33,31,25,53,45,40,35,38,25,50,42,53,30,45,36,20,35,25,22,27,41,34,34,27,46,31,17,36,31,43,37,22,32,31,26,20,27,40,36,41,32,28,37,30,39,27,36,25,50,22,41,23
"COG0561",294,154,123,227,168,109,151,160,118,122,130,123,135,173,145,133,126,128,134,145,142,228,203,143,115,137,147,159,94,142,103,125,119,160,153,149,136,108,155,141,139,141,90,155,328,135,113,136,74,122,126,80,142,195,110,234,113,130,201,138
"COG0562",20,13,7,9,16,6,13,18,7,20,12,3,9,10,8,9,16,10,13,9,23,16,10,4,11,18,12,19,16,19,33,83,30,33,28,58,48,50,39,43,49,39,36,35,51,52,27,43,48,65,41,33,46,52,55,47,52,33,54,19
"COG0563",30,36,48,40,31,31,34,42,39,37,55,36,42,43,32,40,34,29,47,37,32,54,36,36,32,48,31,41,41,36,33,43,43,35,25,49,74,29,33,41,28,32,57,50,68,32,29,35,32,41,37,35,49,45,52,48,29,42,49,41
"COG0564",130,175,132,170,164,108,142,131,133,194,148,149,152,155,119,152,197,126,130,158,153,144,172,178,153,145,92,141,197,153,155,202,136,165,124,135,179,153,150,149,123,145,175,164,162,124,134,117,217,165,128,152,155,137,160,195,150,148,137,170
"COG0565",0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,2,0,1,0,0,3,3,1,1,4,1,0,1,1,2,1,1,0,0,12,0,0,0,3,1,5,2,1,0,3,0,0,0,0,0,0,0,1,2,0,2,2,1,1,0
"COG0566",79,128,113,107,97,86,145,107,106,89,97,121,97,113,90,128,93,116,109,105,116,158,109,92,105,108,100,122,76,104,31,28,26,26,23,35,22,30,24,31,29,29,39,22,23,18,28,32,13,22,30,27,26,30,29,31,39,33,28,38
"COG0567",0,1,1,0,1,4,1,0,6,1,1,1,1,1,0,5,2,12,0,2,6,3,1,0,2,6,0,1,5,7,7,6,0,2,28,0,2,0,7,1,6,2,3,2,2,0,0,2,1,3,6,3,2,17,0,3,1,5,3,3
"COG0568",37,76,61,75,67,34,47,45,57,67,145,49,33,44,53,55,84,53,65,44,42,57,66,95,67,62,39,75,110,41,54,89,14,89,75,34,82,58,38,78,74,53,101,56,63,45,25,45,128,69,32,60,37,73,54,91,35,104,49,88
"COG0569",60,110,125,93,93,68,95,96,106,86,97,98,89,94,111,98,61,121,106,94,123,80,114,76,94,111,80,105,64,106,90,81,82,95,97,107,91,98,92,120,97,116,74,120,143,86,61,114,48,98,96,72,102,139,137,108,104,104,94,105
"COG0571",32,59,39,38,34,30,50,39,44,43,35,33,32,38,52,47,49,50,37,37,26,43,39,29,36,44,29,43,43,36,55,67,44,52,27,40,64,39,27,47,38,39,44,39,26,32,33,33,47,41,44,38,34,25,44,41,25,44,39,42
"COG0572",56,78,83,81,65,77,88,70,92,85,89,67,74,61,71,80,86,72,82,60,65,21,62,98,88,63,46,81,83,83,78,86,43,98,46,78,94,76,46,96,78,71,85,93,45,82,87,77,130,60,64,68,70,49,84,66,54,94,60,70
"COG0573",50,38,25,37,32,26,32,30,48,32,20,23,25,40,27,37,17,26,30,39,44,63,36,17,35,33,31,31,13,32,39,31,35,25,22,23,20,32,31,37,42,55,26,30,34,19,50,35,5,36,24,27,32,58,37,45,25,26,40,24
"COG0574",9,54,54,39,36,33,34,28,49,48,38,42,43,49,31,28,50,21,53,24,30,9,39,44,40,35,31,33,56,29,194,171,139,204,87,159,150,207,85,189,154,151,168,155,57,129,141,119,216,130,114,185,151,76,176,158,131,201,155,147
"COG0575",39,35,34,32,54,37,43,41,45,42,46,35,26,35,39,36,69,50,40,50,28,35,43,38,41,44,35,51,45,35,39,52,38,38,14,37,64,41,32,46,39,34,65,49,47,36,26,36,64,41,37,49,41,48,37,41,38,40,42,39
"COG0576",22,40,36,37,29,25,27,27,28,30,28,19,28,25,26,29,43,48,32,37,23,27,28,25,28,33,17,37,28,30,27,37,30,36,29,34,32,26,23,27,39,28,37,32,41,27,28,32,40,30,28,32,22,35,34,23,18,27,36,22
"COG0577",352,337,360,403,434,266,373,333,311,262,283,405,298,350,290,311,242,272,344,410,326,645,333,214,261,332,215,370,206,314,268,281,280,335,244,371,330,341,212,344,352,340,411,333,592,319,320,306,202,339,285,264,322,485,373,495,248,286,367,348
"COG0578",0,6,9,1,1,17,12,2,9,10,4,19,21,9,6,12,9,14,2,13,5,11,22,2,13,6,17,2,8,17,19,2,0,8,23,11,13,16,8,9,12,13,7,13,23,16,17,15,2,1,15,6,16,5,14,5,20,3,7,5
"COG0579",19,18,13,37,36,13,7,5,25,7,30,22,14,18,20,21,5,34,16,15,29,13,28,4,12,33,14,20,12,13,7,19,10,11,39,12,49,11,7,26,28,9,8,21,24,8,11,12,5,11,11,15,6,8,16,23,7,18,76,36
"COG0580",30,11,12,7,4,20,25,11,9,10,5,13,23,13,5,13,8,7,7,16,11,55,14,2,5,23,28,12,5,10,18,5,16,7,21,13,12,7,15,15,10,7,21,15,53,14,14,11,1,9,11,6,16,26,4,11,18,8,9,8
"COG0581",51,44,55,53,27,18,32,44,46,23,27,21,31,54,30,42,20,43,41,37,43,57,38,18,34,27,28,34,22,34,35,35,37,23,36,35,30,32,30,40,42,29,23,34,46,33,27,52,5,40,29,22,30,64,31,35,31,24,44,61
"COG0582",346,467,522,420,646,342,435,447,488,417,530,528,943,760,639,646,397,654,533,683,532,348,518,228,293,510,340,599,234,602,527,551,428,702,525,668,560,404,346,631,538,473,499,472,486,505,389,455,371,667,309,404,576,471,561,592,466,318,486,685
"COG0583",464,238,217,378,255,155,161,188,173,214,245,170,182,211,234,250,228,348,251,215,271,313,230,206,216,251,336,248,252,221,211,190,125,189,582,170,272,172,207,188,367,182,197,199,472,181,167,224,145,256,198,163,195,401,206,306,137,250,375,254
"COG0584",58,41,66,31,79,102,92,104,69,71,82,76,81,99,106,78,43,60,70,90,58,73,117,30,67,49,121,93,49,68,88,64,121,38,63,83,63,70,53,59,59,75,80,97,52,81,124,91,78,67,98,82,80,78,87,55,57,58,101,103
"COG0585",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,9,0,0,1,1,1,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,1,1,1
"COG0586",25,15,14,7,22,33,26,16,15,22,21,23,34,29,17,24,31,33,10,20,25,59,18,29,31,18,39,20,28,19,24,17,35,16,28,17,18,32,29,16,15,18,20,13,22,18,34,35,20,20,32,19,21,24,22,15,42,18,14,6
"COG0587",147,172,157,138,124,182,146,138,160,162,150,144,161,180,167,165,141,116,156,153,130,167,146,179,154,162,110,188,163,142,156,134,123,181,137,142,296,180,133,173,153,157,211,156,175,728,117,163,132,171,137,148,154,169,179,144,135,165,158,172
"COG0588",12,7,11,4,14,29,17,18,27,15,10,26,31,17,25,15,18,27,11,25,23,35,14,14,14,6,29,14,9,26,15,18,53,11,15,19,13,25,37,18,15,27,31,7,26,29,35,32,0,14,44,16,27,40,20,9,24,8,25,12
"COG0589",72,67,47,30,43,97,65,54,98,90,53,78,104,69,59,57,127,70,55,92,57,103,61,79,87,39,89,37,108,76,82,96,111,49,55,60,59,109,73,32,36,84,36,66,37,80,66,81,96,48,121,85,98,64,74,27,80,63,57,33
"COG0590",11,6,3,10,8,8,5,4,8,10,4,7,8,8,8,8,16,6,5,6,9,8,13,12,9,10,12,17,14,7,35,28,31,42,27,31,37,38,32,24,28,32,46,27,27,44,35,27,46,50,53,26,40,25,42,23,26,28,39,30
"COG0591",247,92,81,62,80,127,107,83,127,92,92,100,145,126,110,125,86,92,110,104,84,94,126,112,131,66,131,99,49,82,98,84,140,58,63,115,99,116,102,99,66,114,77,110,50,93,136,129,52,67,131,97,74,89,126,83,127,93,111,96
"COG0592",80,76,75,84,81,46,55,64,55,73,79,52,60,71,64,60,77,67,87,68,55,70,60,52,55,51,42,73,64,65,71,69,55,73,45,48,86,66,55,63,44,60,90,72,76,61,45,49,61,56,72,50,45,83,68,72,52,53,59,79
"COG0593",42,20,18,6,4,28,34,39,32,22,16,34,28,35,23,22,15,29,13,36,17,33,25,16,17,12,18,30,17,16,28,18,35,20,7,24,23,26,23,27,13,26,21,26,5,31,28,29,12,13,18,19,21,22,20,16,32,21,41,23
"COG0594",38,9,16,26,26,1,9,12,10,10,15,5,4,6,12,12,9,16,26,9,10,7,16,11,7,15,7,24,6,13,8,5,2,14,24,13,13,7,8,16,22,8,21,18,23,8,5,13,1,12,1,3,8,25,6,23,3,14,16,15
"COG0595",86,47,52,64,46,16,34,34,34,20,76,22,14,34,35,42,18,48,67,48,29,114,62,22,28,35,35,58,24,24,6,3,2,8,13,9,17,12,3,14,13,7,24,4,28,9,6,11,2,11,2,15,3,25,7,11,5,11,14,27
"COG0596",43,57,52,79,82,47,41,27,37,22,50,22,31,50,59,34,11,57,62,56,33,113,66,29,24,41,39,51,27,47,34,29,37,47,69,44,22,30,25,61,65,34,59,61,107,58,29,44,33,69,75,24,28,166,33,60,19,39,44,89
"COG0597",26,22,35,21,45,4,15,13,11,15,21,10,6,23,11,13,10,18,20,14,18,51,23,12,6,20,5,23,11,21,6,12,7,15,31,15,12,9,5,31,22,13,22,16,27,12,5,12,4,19,5,6,11,29,10,35,7,11,30,30
"COG0598",47,62,53,52,61,74,61,53,51,45,47,52,67,55,53,71,70,71,45,67,72,60,54,62,56,69,67,45,53,74,54,45,81,73,50,52,42,54,70,45,63,61,63,63,71,61,63,53,57,55,57,58,57,62,58,53,68,69,28,31
"COG0599",33,10,40,12,21,28,35,14,42,31,29,45,25,31,30,29,14,40,36,37,20,26,26,16,53,22,21,29,29,23,30,40,14,21,21,29,42,32,25,16,15,40,12,31,24,38,45,31,9,20,23,36,36,22,22,20,31,23,27,11
"COG0600",49,29,33,50,25,7,32,27,26,27,32,24,20,28,36,30,10,37,31,29,22,37,37,12,30,33,23,32,20,30,16,28,8,30,52,30,35,16,25,44,41,24,35,38,39,22,16,21,5,35,18,22,14,55,39,41,20,16,33,56
"COG0601",165,46,67,94,54,24,37,43,62,38,55,54,46,51,52,52,16,81,35,67,74,174,79,37,78,63,84,54,49,54,47,43,22,29,102,41,41,33,33,65,56,51,45,49,144,45,33,52,16,51,18,34,41,105,38,86,38,46,92,124
"COG0602",58,47,45,48,45,40,44,39,54,44,97,40,52,38,54,48,53,46,60,51,25,38,45,41,29,47,24,54,48,45,39,42,28,33,42,51,120,45,39,36,46,27,54,42,50,438,51,49,25,52,36,35,26,68,40,41,42,52,43,50
"COG0603",17,32,22,25,11,19,17,13,53,30,24,13,19,14,17,12,47,16,15,23,18,10,13,21,30,21,20,20,34,22,22,25,18,28,11,29,13,17,20,14,20,18,12,13,7,36,24,22,35,21,36,41,26,41,21,20,32,21,15,18
"COG0604",14,2,2,1,0,10,0,0,3,3,0,0,2,1,0,0,1,5,1,15,8,51,2,0,4,0,17,0,5,0,3,4,1,1,26,0,0,1,3,3,8,0,1,0,62,5,3,0,1,0,2,2,1,4,2,2,4,3,9,3
"COG0605",2,10,12,3,5,16,13,8,19,23,10,12,19,15,11,14,15,17,17,15,14,3,21,1,13,18,16,12,5,16,14,14,9,11,13,14,12,19,14,12,16,17,29,17,14,19,14,14,3,9,20,11,22,10,13,6,17,9,3,14
"COG0606",69,90,62,59,46,43,76,52,51,69,55,52,47,45,53,55,66,62,57,62,59,91,67,61,46,45,48,48,63,65,68,59,43,52,65,58,80,71,59,60,55,76,50,65,45,63,34,49,80,52,67,58,63,38,73,63,63,62,69,70
"COG0607",29,66,53,38,78,82,39,65,59,65,48,70,75,50,49,73,45,65,43,50,84,29,39,31,96,73,83,58,48,74,56,42,76,77,79,70,51,68,100,47,59,72,54,58,31,65,56,70,8,63,118,51,80,68,59,46,84,50,64,50
"COG0608",59,76,84,74,69,71,79,61,77,81,80,78,79,75,63,88,69,58,99,57,59,32,82,83,69,74,70,78,93,59,90,90,44,92,48,54,83,64,48,85,70,59,70,68,56,72,79,73,80,82,79,85,55,101,92,84,51,99,103,78
"COG0609",114,65,47,69,45,71,71,57,68,66,54,76,81,66,54,68,69,80,82,53,78,38,59,82,83,80,86,44,56,76,63,71,64,61,107,97,51,56,64,90,71,71,53,82,90,72,79,59,37,62,51,56,79,80,48,65,80,71,94,122
"COG0610",77,212,126,122,132,120,173,99,155,117,164,63,214,131,130,121,153,197,142,112,47,58,146,44,164,84,98,168,70,145,126,125,80,226,99,87,158,129,107,131,91,85,71,149,119,146,124,125,167,190,136,104,190,79,172,106,111,187,175,181
"COG0611",1,9,11,8,9,15,17,1,12,21,14,15,20,16,14,18,26,20,5,12,16,1,7,3,11,26,18,20,17,5,26,8,19,13,14,11,23,24,9,10,13,20,14,5,5,21,20,9,1,11,13,7,21,12,19,7,14,10,8,16
"COG0612",28,157,152,84,109,224,161,166,225,200,147,231,263,230,161,220,258,177,182,170,167,42,152,131,237,134,200,157,166,173,254,191,163,234,129,214,189,252,183,168,127,216,213,209,75,272,205,199,243,144,232,205,229,63,214,108,233,101,179,139
"COG0613",53,27,20,23,17,9,25,14,19,20,31,20,6,27,24,24,8,31,36,23,16,41,28,12,18,22,24,47,13,14,15,17,13,21,26,19,42,19,13,34,28,14,62,22,12,17,11,17,5,19,8,15,10,28,24,16,11,19,49,41
"COG0614",104,60,69,74,65,90,104,77,108,86,78,101,80,89,98,53,51,127,98,88,89,29,80,85,85,95,113,65,59,96,101,71,80,83,86,77,79,79,104,91,69,76,53,89,100,67,107,95,47,83,70,69,109,108,95,74,112,79,102,107
"COG0615",12,20,25,39,14,21,32,16,24,34,29,9,33,38,29,13,84,23,21,23,16,13,25,41,17,14,19,40,8,32,11,17,30,11,15,18,20,26,5,18,8,13,6,56,26,26,18,39,18,10,9,44,14,31,25,36,30,70,10,11
"COG0616",0,38,22,20,38,45,37,37,40,46,37,48,45,56,51,56,53,35,30,27,45,13,38,60,44,35,40,37,47,33,61,34,64,44,54,50,35,55,32,17,30,44,27,29,5,65,46,41,85,36,58,42,55,18,48,23,51,49,53,23
"COG0617",87,69,73,62,44,36,55,48,47,55,41,37,70,68,36,65,57,73,62,44,52,91,56,49,74,72,35,67,77,51,67,51,41,71,66,46,51,70,33,58,71,46,79,65,67,43,48,46,51,78,51,57,47,70,54,58,49,72,69,72
"COG0618",27,56,66,69,69,53,54,42,45,49,63,45,45,39,52,58,64,45,75,54,40,19,72,60,52,57,32,48,46,49,60,55,26,75,42,50,67,50,34,58,64,43,65,63,35,43,30,53,52,43,39,65,60,60,63,75,50,69,46,64
"COG0619",134,60,70,64,51,19,40,46,49,21,63,30,20,85,45,36,21,69,54,58,32,147,61,41,29,49,14,68,20,33,42,31,8,42,38,45,56,22,19,74,42,31,23,34,147,32,23,35,9,40,11,35,30,85,59,63,19,23,96,107
"COG0620",70,50,32,68,42,19,40,29,18,31,54,34,22,35,26,32,24,22,42,60,30,118,29,93,32,40,7,23,46,44,34,40,12,59,44,27,13,24,25,18,40,20,31,42,122,28,18,40,78,52,28,59,26,107,30,38,11,61,26,16
"COG0621",143,197,168,151,136,135,151,157,165,169,136,149,142,165,123,177,163,162,163,156,149,90,193,195,164,176,115,175,174,167,180,165,138,216,138,158,187,184,146,178,175,176,225,186,88,166,149,156,168,179,148,138,183,100,168,138,169,178,174,212
"COG0622",34,40,35,54,36,23,27,43,36,25,38,40,31,43,38,53,42,43,31,47,28,10,37,39,40,46,32,62,24,32,31,42,37,45,21,29,43,34,31,45,49,36,30,48,46,39,25,38,26,42,32,22,34,35,35,52,32,30,48,42
"COG0623",1,27,16,6,9,19,20,10,28,27,10,19,30,7,10,15,29,14,6,14,15,8,17,44,23,23,23,23,26,16,30,18,21,28,18,24,26,23,23,11,15,18,17,12,11,36,18,21,48,18,21,20,32,12,12,7,26,38,12,5
"COG0624",98,120,63,93,59,81,79,76,100,80,79,119,113,130,86,92,80,108,54,103,65,136,106,72,128,64,147,71,98,99,139,85,92,50,100,121,109,117,102,75,76,97,95,93,146,117,92,89,64,92,103,106,126,130,101,111,123,85,142,132
"COG0625",0,0,1,2,4,6,0,1,0,3,1,0,4,1,1,1,3,7,1,2,23,13,2,0,2,8,6,0,11,0,2,1,0,1,40,0,0,0,12,0,13,1,0,1,22,2,2,0,4,3,3,2,6,8,1,1,2,6,9,1
"COG0626",37,16,10,16,6,7,5,11,16,13,13,9,7,24,5,14,5,13,12,16,14,62,10,2,7,13,32,10,13,11,26,4,5,6,40,2,5,13,11,17,15,9,6,9,46,7,6,12,3,10,9,19,3,10,14,21,10,14,18,11
"COG0627",31,37,27,24,42,35,24,39,29,27,26,42,38,24,27,47,28,21,30,31,37,57,37,18,18,49,49,27,17,25,26,22,79,28,35,34,24,36,32,38,32,28,28,21,21,29,52,27,4,28,49,36,20,31,33,28,41,16,29,29
"COG0628",59,76,110,127,112,102,117,78,111,81,123,88,108,114,106,104,78,118,113,106,89,99,116,78,99,101,89,106,74,109,15,22,25,29,31,23,26,20,31,40,35,25,34,32,36,31,22,40,17,28,29,29,25,28,27,29,24,30,24,34
"COG0629",64,35,49,53,56,40,55,36,42,40,53,38,42,48,58,44,23,46,61,74,38,84,76,31,48,57,38,120,34,50,39,52,27,54,55,43,48,51,27,77,45,31,62,35,60,41,26,45,24,47,32,31,45,60,58,56,30,54,51,86
"COG0630",0,9,6,10,3,0,4,1,1,1,4,0,0,0,1,5,2,0,6,1,4,1,1,1,0,10,0,2,2,0,0,0,0,2,9,3,1,2,0,1,16,2,2,7,0,0,3,6,1,3,0,1,0,24,0,4,0,3,2,4
"COG0631",74,57,51,48,48,18,44,30,29,62,50,24,32,55,46,56,21,44,92,34,30,77,51,38,32,35,12,34,35,30,20,44,10,71,31,28,39,27,9,67,35,29,44,35,52,21,16,39,90,52,14,29,24,58,45,66,10,50,40,69
"COG0632",29,40,35,31,36,21,30,35,32,25,28,39,41,29,28,26,21,22,21,33,27,36,48,23,42,27,31,30,35,29,30,40,16,40,28,25,38,43,24,33,35,34,50,27,39,36,29,32,41,41,39,37,21,29,35,40,43,27,38,36
"COG0633",0,0,0,0,0,5,0,0,0,2,0,0,1,2,0,2,1,2,0,1,8,2,0,1,0,2,3,0,1,1,2,0,0,0,15,1,0,1,4,0,5,2,1,0,2,0,3,2,3,0,1,1,1,6,0,0,1,1,0,3
"COG0634",29,40,31,45,36,13,28,39,27,23,31,38,42,35,45,42,39,50,36,47,30,46,42,32,27,40,26,41,23,44,27,40,13,22,27,38,24,38,27,30,29,39,32,28,36,46,25,31,37,21,39,30,42,36,51,32,28,24,44,42
"COG0635",124,86,84,81,84,53,80,76,67,60,87,74,56,90,86,93,64,92,77,59,97,70,89,72,82,93,91,87,74,66,25,15,19,17,27,26,27,23,20,15,22,20,24,23,24,17,22,22,11,34,21,17,15,38,15,27,21,24,30,28
"COG0636",12,21,23,22,22,18,25,21,19,24,29,26,23,28,29,30,19,34,17,27,11,6,29,11,23,27,29,22,10,30,21,17,26,18,16,20,21,26,22,22,19,30,16,21,17,21,19,32,4,24,28,18,22,17,29,30,29,21,23,24
"COG0637",149,110,88,101,75,82,99,75,85,88,84,78,69,98,71,77,87,70,85,112,113,104,67,96,66,82,53,101,68,99,63,89,69,88,87,95,89,85,70,93,60,65,51,84,74,67,75,92,76,77,75,76,65,70,82,98,69,79,100,68
"COG0639",3,2,14,8,12,34,19,30,22,18,8,17,17,17,17,35,17,18,21,26,23,16,24,7,29,37,18,36,25,22,11,22,38,21,30,21,45,19,27,18,17,28,22,15,30,30,22,25,4,35,38,18,23,40,32,34,24,24,8,18
"COG0640",32,19,27,44,22,17,20,23,16,4,23,13,13,18,20,26,6,38,28,16,25,30,41,20,9,23,20,38,8,21,19,13,6,23,40,34,25,10,12,20,28,15,36,23,39,22,14,11,5,28,12,17,11,76,35,31,6,31,35,27
"COG0641",69,64,103,105,208,125,92,147,85,113,99,90,98,103,103,108,68,107,109,99,123,45,126,178,115,118,99,95,175,127,107,95,129,140,109,112,76,102,79,87,112,146,123,100,128,136,81,100,268,108,146,168,83,93,97,111,136,131,80,97
"COG0642",815,1113,1534,1353,1508,2594,1865,1963,1757,1736,1422,1866,2016,1829,2037,1682,1444,1450,1680,1765,1762,836,1593,1206,1793,1397,2714,1174,1269,1950,1808,1349,2801,1365,1326,1748,1410,1976,2438,1348,1349,1758,1691,1719,1115,1905,2569,1852,1276,1623,2475,1773,1650,1154,1688,1379,2100,1309,1390,1131
"COG0643",1,9,18,21,28,6,23,10,6,16,9,5,3,2,14,22,4,16,32,14,18,4,15,2,11,21,14,6,29,14,3,6,3,16,31,14,7,12,4,4,47,3,9,15,4,7,8,11,1,18,2,8,5,39,15,12,9,21,2,3
"COG0644",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,3,0,3,0,0,0,2,2,1,0,37,1,1,0,6,0,6,2,1,0,4,1,4,0,3,1,1,2,3,5,1,3,2,1,5,6
"COG0645",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",87,103,108,99,88,78,100,81,102,100,87,112,92,100,102,104,85,76,107,105,111,28,85,117,100,108,53,81,91,95,103,126,53,114,102,105,93,99,85,96,127,134,55,94,39,62,75,109,80,101,84,87,116,85,104,97,94,117,93,78
"COG0647",26,12,10,9,4,2,8,4,5,11,19,4,4,15,10,12,2,18,11,19,4,38,9,2,4,3,13,9,5,2,18,8,4,7,13,6,11,8,0,21,9,11,5,13,28,9,2,9,5,11,3,9,6,22,14,13,3,10,25,21
"COG0648",25,19,33,31,36,32,53,45,35,19,31,30,35,33,31,30,12,32,41,34,37,22,51,18,19,29,38,49,13,28,43,24,41,22,27,43,39,26,31,22,36,31,51,39,16,25,35,37,6,27,29,17,29,43,27,38,37,21,39,30
"COG0649",2,39,24,8,13,24,22,30,51,40,25,44,67,31,30,40,36,25,14,16,44,5,34,46,37,30,24,31,52,32,49,42,42,35,20,42,29,38,31,25,22,43,19,23,4,41,36,32,54,33,42,51,57,6,28,12,34,39,21,15
"COG0650",1,0,1,0,0,4,1,1,1,2,2,2,1,9,0,3,2,10,1,0,10,2,1,0,3,1,3,0,3,1,3,2,0,0,26,4,2,3,2,3,1,1,4,0,4,2,3,0,2,1,1,2,2,1,2,3,5,5,14,7
"COG0651",5,7,13,4,3,14,23,0,13,13,33,11,9,5,9,8,2,43,21,4,21,9,14,2,17,8,35,12,17,4,16,10,8,8,36,10,12,11,14,14,19,21,12,10,3,21,21,8,2,10,1,7,19,7,21,6,11,8,19,18
"COG0652",52,36,50,54,37,35,42,50,46,44,46,41,46,50,38,40,59,44,53,41,35,36,47,57,35,39,37,44,57,47,59,37,24,57,30,43,54,36,37,54,36,33,90,44,55,74,36,52,44,44,38,53,51,44,50,44,40,37,58,58
"COG0653",114,131,136,133,131,86,135,109,143,108,143,114,118,121,111,135,113,100,162,121,120,144,140,164,131,140,75,148,123,119,137,109,103,152,105,125,140,130,103,150,135,127,166,124,176,94,87,93,150,119,87,105,103,130,146,125,111,199,132,157
"COG0654",0,0,0,0,1,16,9,0,3,1,8,3,2,2,2,1,1,2,0,3,25,5,0,0,1,1,2,0,18,0,0,0,29,2,44,0,0,0,8,0,20,4,0,0,5,0,3,0,1,0,5,1,2,1,0,1,2,3,8,5
"COG0655",88,46,51,61,51,28,41,46,37,33,54,42,39,82,41,50,38,51,56,49,27,19,56,33,43,53,50,42,19,38,26,44,37,50,45,48,40,37,37,44,42,45,56,59,37,54,39,56,8,39,25,39,40,49,44,62,32,41,87,60
"COG0656",49,31,26,52,41,42,38,39,39,45,38,35,27,59,55,31,35,72,18,37,28,75,35,43,46,27,49,35,44,45,49,43,67,20,75,35,39,51,27,23,43,52,58,66,90,32,59,47,9,23,54,33,42,72,45,43,41,28,50,28
"COG0657",79,70,82,102,131,125,74,116,77,82,95,93,53,99,120,120,50,85,93,99,109,119,93,69,77,82,120,81,63,82,91,88,77,65,92,93,86,93,78,88,85,100,70,89,76,77,110,101,74,104,98,78,90,126,65,93,83,74,133,109
"COG0658",69,59,55,62,62,57,94,65,55,58,40,57,63,59,45,57,45,42,66,69,45,81,65,53,56,56,47,58,23,62,65,61,49,68,59,67,57,60,33,50,62,46,90,86,75,53,49,61,28,67,48,35,52,75,63,70,49,45,37,58
"COG0659",43,65,91,122,67,53,92,67,74,74,49,47,53,47,63,63,89,57,69,48,83,12,69,87,81,74,47,71,87,57,60,58,43,72,50,69,47,76,87,51,75,79,32,75,54,56,46,68,57,85,73,67,62,92,65,60,65,73,33,27
"COG0661",70,16,7,26,16,1,12,6,2,6,3,5,9,22,1,6,4,3,13,3,12,88,13,9,10,7,10,14,1,6,9,5,9,11,20,2,9,2,5,9,8,5,48,2,35,8,3,6,1,3,0,4,3,28,2,12,4,2,17,10
"COG0662",4,5,7,14,4,2,8,1,6,3,10,1,6,4,4,2,8,7,9,5,12,2,7,6,3,3,5,3,11,5,11,28,7,16,39,17,19,37,6,19,60,11,11,28,21,12,12,21,28,27,3,32,8,46,45,27,11,24,17,19
"COG0663",19,22,12,15,23,30,7,20,20,19,22,26,21,23,19,19,35,18,15,21,21,9,22,28,19,26,20,15,26,25,23,14,13,16,31,19,16,18,16,22,24,28,20,24,14,23,25,29,17,15,17,22,36,9,29,12,16,22,12,10
"COG0664",49,128,130,83,115,161,95,133,131,128,127,119,211,138,136,90,129,123,101,150,101,66,137,118,99,101,157,119,83,127,98,107,206,107,89,114,100,163,127,109,95,101,123,143,105,142,144,151,108,88,175,126,155,89,112,77,158,103,88,97
"COG0665",2,18,9,7,3,15,6,8,8,7,17,5,9,5,4,30,3,13,10,11,22,12,6,2,5,29,15,31,16,3,5,13,7,15,56,10,13,2,9,18,20,9,10,22,33,10,5,5,5,15,6,12,5,2,17,21,11,8,28,23
