"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG0791",98,62,107,66,113,67,121,92,97,32,143,124,69,23,81,62,108,63,54,85,93,111,104,110,111,75,81,90,43,79,96,128,87,98,83,78,65,81,102,41,169,43,43,88,55,193,86,73,52,133,133,140,79,85,65,84,42,115,57,110
"COG0792",30,27,17,24,23,29,24,26,21,21,21,20,15,18,16,24,19,22,13,21,19,18,20,25,12,12,22,22,18,25,22,11,19,24,22,25,21,24,12,31,20,21,25,25,22,20,16,28,22,22,32,20,22,20,20,22,18,31,19,22
"COG0793",220,428,315,270,207,321,152,207,302,360,109,150,272,382,221,390,272,373,277,52,274,279,96,232,108,301,282,278,327,258,276,150,273,261,276,318,238,166,67,304,179,398,383,204,305,131,308,291,247,48,89,217,247,135,384,243,302,155,266,180
"COG0794",13,38,26,45,26,38,21,40,25,48,22,13,19,56,37,41,28,33,32,9,36,21,21,20,16,37,27,17,30,20,22,7,44,20,26,51,25,26,12,48,22,28,36,28,25,13,15,33,28,38,32,19,21,26,34,20,44,19,21,27
"COG0795",84,70,41,68,51,56,40,63,41,130,15,40,65,130,51,46,43,68,45,12,39,38,39,31,22,68,65,24,60,34,11,4,35,12,9,23,15,6,1,22,10,15,11,10,21,3,11,16,23,10,8,15,15,6,14,14,16,10,8,12
"COG0796",57,34,46,39,46,46,43,34,53,55,27,30,48,49,44,24,41,48,43,40,44,46,44,45,44,58,25,35,22,43,42,39,49,33,37,39,39,39,30,36,47,29,31,41,50,34,41,45,38,35,51,47,30,35,59,22,36,41,48,38
"COG0797",3,2,1,4,1,1,6,5,3,23,1,1,2,25,6,1,3,6,3,2,1,3,1,1,10,5,0,0,1,1,2,9,34,0,0,12,0,2,2,17,0,1,1,15,4,1,4,6,13,0,0,1,0,5,0,2,2,9,6,8
"COG0798",2,14,2,1,0,4,10,1,2,0,3,5,6,0,3,7,8,8,10,11,4,5,2,7,2,18,10,7,2,5,3,6,4,4,2,9,3,5,0,0,4,3,6,6,3,0,1,6,6,0,19,1,5,1,15,4,10,0,5,1
"COG0799",36,20,26,17,28,22,29,34,23,18,21,18,18,27,25,23,21,21,20,24,21,13,19,14,26,26,26,25,22,33,24,22,28,27,21,14,34,16,14,28,13,24,26,25,18,25,18,27,29,26,30,22,24,26,21,23,19,32,24,16
"COG0800",5,10,10,6,11,6,6,6,12,9,6,8,15,6,7,5,9,5,4,7,7,4,5,11,3,8,4,10,8,8,31,38,23,26,31,37,30,44,12,34,35,34,29,40,16,38,38,20,18,65,42,28,20,24,30,25,30,22,25,33
"COG0801",22,15,23,20,25,19,20,18,15,25,14,20,20,14,19,13,10,19,18,33,20,21,29,22,12,35,10,14,15,17,17,22,25,12,14,25,9,26,16,21,21,13,24,14,14,15,19,17,17,33,39,20,20,29,27,15,23,15,26,13
"COG0802",29,19,21,25,27,16,30,28,27,26,32,36,22,39,25,22,14,17,10,33,28,28,37,30,20,34,28,13,14,25,25,30,28,21,27,26,24,26,25,26,31,11,13,39,10,29,13,15,34,35,27,18,30,27,34,29,17,36,21,12
"COG0803",17,12,40,33,37,32,33,24,54,36,24,28,30,17,42,29,16,29,23,84,45,28,97,35,59,28,25,28,38,29,38,24,25,41,35,30,31,28,14,27,40,9,28,33,31,34,39,32,25,72,67,38,37,39,44,25,37,28,39,21
"COG0804",2,3,5,2,3,2,4,1,2,0,7,3,3,1,12,0,0,1,0,5,4,12,3,7,31,5,4,0,1,0,2,6,0,2,5,2,1,4,42,5,4,3,1,3,1,3,3,5,6,4,10,12,6,26,5,3,0,2,4,5
"COG0805",40,33,16,28,24,18,14,34,35,15,7,10,23,13,15,10,24,34,56,24,26,24,16,15,12,11,16,25,16,26,28,6,5,13,39,19,27,19,3,13,13,26,21,17,21,10,17,15,15,24,15,22,35,17,14,14,28,12,15,33
"COG0806",29,12,19,16,20,17,22,28,15,22,36,17,17,43,23,8,17,13,14,33,23,26,21,19,16,36,23,14,3,11,19,27,25,15,15,16,23,23,20,26,29,12,11,24,25,20,15,16,25,30,27,20,14,30,13,21,9,23,13,24
"COG0807",11,9,10,12,17,12,4,11,8,19,3,6,6,18,13,12,8,8,9,4,17,10,7,14,13,17,5,7,9,8,50,27,59,33,39,48,33,31,18,50,34,39,45,39,47,42,37,39,42,35,32,45,38,33,42,54,35,35,42,38
"COG0809",15,27,17,21,18,31,17,17,25,32,14,22,29,22,15,15,18,21,19,1,21,16,14,22,11,27,22,16,18,22,86,58,119,75,67,99,73,57,50,107,81,71,100,74,89,52,75,75,96,42,37,103,92,53,102,80,75,66,81,66
"COG0810",0,3,2,1,0,1,2,6,1,0,1,1,3,1,3,3,1,4,1,2,1,4,5,0,11,1,2,2,5,0,2,0,1,3,1,2,0,0,1,2,0,1,2,1,0,0,0,1,1,1,0,0,0,5,1,1,1,0,2,2
"COG0811",50,80,51,52,23,66,25,70,51,74,19,30,58,68,61,64,53,52,59,10,50,64,54,53,22,47,61,49,80,51,61,19,43,56,35,59,51,28,6,70,24,47,72,50,37,26,59,58,67,54,25,36,51,48,87,62,83,34,44,43
"COG0812",57,37,51,23,35,33,58,35,42,34,45,41,41,39,42,33,39,30,44,55,43,45,58,43,54,46,45,42,21,42,9,11,11,12,10,7,7,15,9,8,12,6,6,16,16,7,12,7,19,13,14,9,16,7,7,13,4,7,7,16
"COG0813",7,7,13,8,16,9,22,9,14,8,38,16,15,1,14,7,22,6,6,10,8,15,4,12,16,6,11,11,4,12,12,20,6,20,6,6,16,10,22,6,16,6,2,10,3,16,9,13,16,14,17,12,10,33,7,6,2,24,14,6
"COG0814",4,4,5,21,0,21,20,37,8,13,8,15,4,7,8,20,33,11,8,10,16,1,12,14,28,13,2,1,10,1,6,12,13,7,3,7,11,16,22,17,9,6,7,5,2,10,2,17,4,2,28,9,3,61,6,9,18,8,40,45
"COG0815",0,0,1,0,1,1,1,3,2,0,1,0,1,0,1,1,1,0,0,1,1,3,1,2,3,0,2,0,1,1,3,1,0,0,2,6,2,3,3,11,1,0,5,8,3,0,3,4,3,0,0,1,2,11,3,4,1,0,5,9
"COG0816",40,13,23,17,25,17,30,24,25,20,25,31,26,22,30,20,16,15,20,36,38,22,37,19,32,23,24,25,20,11,19,25,30,21,20,19,22,27,24,20,28,22,19,31,17,19,34,22,24,23,19,27,26,25,19,17,26,30,27,26
"COG0817",11,13,31,20,24,27,24,21,13,19,28,18,24,24,17,12,16,29,15,21,24,20,16,20,12,18,21,17,22,16,17,7,27,22,21,19,11,20,12,19,26,19,17,22,26,11,23,23,32,24,18,12,27,7,27,27,24,17,13,21
"COG0818",3,4,2,1,4,2,0,5,2,3,1,3,2,0,2,6,2,6,3,1,2,4,2,1,6,2,2,1,2,1,15,12,10,9,18,7,12,7,4,9,10,10,13,6,10,6,13,12,12,0,4,3,19,20,9,11,14,17,21,12
"COG0819",8,1,9,4,3,7,8,5,0,2,3,6,3,1,7,0,6,2,1,30,11,6,4,4,2,4,7,2,1,6,8,3,1,4,3,3,1,6,13,1,3,0,2,6,2,5,0,7,2,25,17,15,12,12,3,14,1,21,2,10
"COG0820",91,34,69,46,56,32,56,54,33,50,94,54,50,58,109,41,52,53,50,51,36,45,35,46,65,51,67,41,35,44,71,61,69,69,51,51,56,78,56,48,55,54,37,55,54,60,61,58,49,37,51,75,64,41,41,57,51,97,51,60
"COG0821",72,55,62,50,64,67,39,58,66,65,58,55,75,72,53,52,56,60,84,66,69,68,43,56,23,86,66,63,77,64,66,55,102,57,74,70,59,86,30,63,70,42,62,57,54,55,67,55,73,41,57,67,65,44,89,66,65,49,73,74
"COG0822",69,22,41,28,64,37,59,37,35,39,60,76,36,42,46,19,27,27,32,36,44,45,45,30,42,50,44,28,33,40,44,51,51,43,36,26,57,67,42,53,57,27,17,58,42,76,35,36,36,59,58,53,42,38,32,32,22,45,45,49
"COG0823",10,80,9,33,21,32,10,28,4,6,8,11,38,6,17,39,25,37,64,26,9,37,12,53,21,26,64,65,74,39,46,27,12,48,27,27,34,24,26,8,29,32,14,21,22,33,27,51,19,5,35,20,17,45,26,23,74,54,58,46
"COG0824",18,31,32,46,25,29,25,25,22,13,19,14,30,18,30,22,29,39,27,11,28,28,14,29,13,23,22,18,21,27,21,12,7,28,22,21,41,19,23,11,16,26,35,14,27,21,24,16,17,19,17,20,33,32,37,23,27,33,31,25
"COG0825",23,12,14,6,34,16,21,7,24,7,28,35,18,5,27,6,15,21,10,19,16,30,17,19,65,14,10,20,8,26,16,59,13,19,19,14,30,12,38,14,30,3,6,16,11,51,28,11,14,21,26,30,26,48,8,16,9,37,23,22
"COG0826",144,135,137,147,113,119,188,112,118,152,161,135,130,128,144,110,118,105,137,128,111,158,87,123,122,140,128,109,97,134,151,143,132,146,136,154,148,112,128,130,147,115,90,151,150,152,135,106,155,165,114,133,132,123,102,124,94,112,142,133
"COG0827",243,79,165,94,187,139,110,171,246,42,310,264,247,50,161,134,141,41,144,162,226,161,87,114,92,132,119,174,35,157,174,181,161,248,140,207,86,121,93,76,235,116,143,198,148,184,168,70,128,133,71,235,148,73,156,171,128,129,121,188
"COG0828",10,2,1,1,7,4,15,11,5,1,5,8,3,1,9,1,1,1,2,5,3,6,8,3,4,4,3,1,3,3,5,1,2,2,6,0,1,7,2,1,8,2,4,6,3,4,5,3,6,10,5,6,5,8,1,2,4,8,3,6
"COG0829",0,0,1,1,3,1,3,2,4,1,2,0,2,0,6,0,0,1,0,2,2,3,0,8,12,1,0,0,1,0,1,5,1,1,2,2,0,6,17,2,1,2,1,0,1,2,2,2,3,3,4,5,2,12,3,0,1,2,2,3
"COG0830",1,1,0,0,2,0,2,0,1,0,4,3,1,0,6,0,0,0,1,1,1,1,3,6,13,2,1,0,0,0,1,7,0,0,1,0,0,7,19,2,1,0,0,1,1,1,0,1,2,0,2,6,2,17,8,1,1,0,0,2
"COG0831",0,3,0,0,1,0,1,0,0,0,5,1,0,0,6,0,0,0,3,1,1,1,2,4,8,0,0,0,0,0,1,4,0,1,0,1,0,0,14,0,2,1,0,0,0,2,0,1,2,0,1,4,1,13,0,0,0,0,0,1
"COG0832",0,1,0,0,4,0,1,1,1,1,4,1,0,0,2,0,0,0,1,1,0,1,3,8,3,1,1,0,0,2,1,2,0,0,1,0,0,0,9,1,1,1,1,0,0,4,1,2,3,0,0,6,2,10,2,0,0,1,1,1
"COG0833",0,2,1,11,5,5,2,5,2,5,2,0,1,2,7,3,18,4,4,15,5,1,33,1,38,4,0,0,5,1,0,1,2,0,0,2,16,10,9,6,0,2,0,1,13,6,2,2,2,51,46,0,8,10,4,0,3,1,8,13
"COG0834",121,73,83,85,131,78,131,118,121,75,139,109,100,69,112,61,99,97,66,276,100,106,238,106,234,116,80,85,59,105,105,167,136,102,91,89,143,162,173,105,136,47,73,153,114,150,101,81,90,185,236,124,116,241,68,103,47,108,110,136
"COG0835",17,0,7,8,20,1,17,8,5,1,0,35,12,5,16,1,14,6,4,2,3,14,4,2,38,31,3,7,0,23,7,19,3,18,15,10,44,5,2,22,12,3,4,13,10,36,9,2,7,4,1,38,12,42,5,13,2,40,15,18
"COG0836",93,69,38,67,45,72,36,60,36,132,22,63,52,161,64,77,71,72,46,10,57,49,21,32,43,84,48,64,60,47,64,54,115,62,56,72,71,21,9,165,33,78,72,52,58,62,57,41,70,3,8,57,41,42,68,52,50,54,68,51
"COG0837",0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,2,3,1,0,1,3,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,3,0,0,0,0,0,5,2,0,1,0,4,5
"COG0838",19,7,12,12,12,17,5,14,5,20,5,4,11,14,11,10,8,11,11,3,12,10,4,8,2,8,9,8,16,13,13,7,9,9,14,15,7,8,3,6,2,10,25,8,12,5,16,13,18,0,3,10,6,4,15,7,9,9,14,5
"COG0839",3,10,4,9,4,6,1,5,3,7,0,3,5,12,3,4,2,11,7,0,3,5,3,2,0,9,5,6,4,6,14,2,21,18,15,25,19,10,2,28,8,16,38,13,26,8,22,14,24,0,5,7,16,8,31,15,22,14,16,15
"COG0840",243,23,178,40,206,28,133,107,100,15,45,340,128,21,194,25,197,68,70,15,57,221,35,35,390,192,101,189,33,178,113,289,134,170,215,136,390,44,15,126,221,4,33,122,120,819,217,50,79,12,91,280,115,285,55,124,82,357,155,214
"COG0841",424,932,635,534,406,645,242,451,703,720,255,359,788,333,445,784,615,638,899,138,669,654,261,555,110,437,667,637,847,512,582,171,171,472,621,625,463,440,106,394,351,575,724,425,681,275,461,684,446,220,231,376,472,245,841,639,749,339,487,549
"COG0842",137,195,163,143,113,157,67,127,109,154,67,105,144,115,127,193,130,156,173,43,119,142,85,111,113,135,166,126,229,115,114,77,124,98,143,169,153,96,79,153,87,201,212,134,152,76,130,160,147,36,96,137,147,96,180,141,196,90,141,104
"COG0843",0,5,0,3,2,4,2,1,1,3,0,0,0,0,50,0,4,2,0,2,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,5,0,1,0,1,0,1,1,1,0,0,0,0,0,9,1,0,1,0,2,7
"COG0845",318,702,439,431,298,530,231,426,513,563,185,257,516,351,350,640,507,591,615,91,478,453,234,432,112,412,529,500,586,448,411,198,262,414,458,510,404,297,139,363,274,598,627,316,486,193,434,546,404,161,186,336,449,249,585,448,587,279,451,316
"COG0846",54,22,64,41,58,39,58,44,52,44,51,74,51,53,57,17,60,57,23,69,60,46,46,44,87,57,33,55,29,50,53,68,66,51,60,33,43,50,45,55,51,17,35,62,31,66,37,43,66,40,57,49,69,45,35,34,35,62,27,53
"COG0847",36,51,38,56,25,49,31,60,49,72,21,36,39,106,39,38,42,49,51,17,30,33,65,42,91,48,32,36,56,37,29,14,50,34,34,39,33,22,16,50,23,37,59,40,54,18,32,33,40,22,24,27,28,33,55,46,52,34,46,40
"COG0848",1,6,0,11,0,4,5,7,1,7,4,2,7,1,5,14,4,7,3,5,3,3,24,0,15,0,8,0,4,3,1,4,3,1,0,6,7,7,3,5,1,4,7,7,16,3,0,6,1,29,1,2,3,9,3,5,1,3,5,4
"COG0849",33,55,24,43,22,37,50,16,17,61,16,35,49,70,35,24,29,33,30,11,32,28,42,23,41,58,32,30,33,22,32,26,71,24,28,51,21,24,9,62,32,25,20,34,33,21,24,33,57,3,7,34,26,35,33,26,19,44,32,41
"COG0850",11,2,10,5,12,3,17,5,1,4,5,14,2,3,11,2,9,0,3,4,3,6,9,6,21,8,1,4,3,8,11,21,7,14,5,5,10,1,3,6,14,2,2,6,9,16,9,6,0,14,13,9,3,14,5,2,3,23,4,14
"COG0851",4,1,0,3,5,1,17,0,0,1,0,4,3,1,2,2,1,1,1,5,0,2,1,4,2,9,2,1,1,2,4,8,3,6,1,4,8,4,5,1,7,2,2,3,0,9,1,2,1,6,2,3,1,6,2,4,2,12,4,5
"COG0852",41,32,34,44,35,46,11,24,32,49,17,29,50,57,17,43,30,34,48,9,38,31,6,34,2,48,40,36,31,27,34,11,36,28,39,35,28,22,2,35,21,47,31,22,48,12,25,42,34,2,2,29,44,18,45,27,39,12,37,26
"COG0853",14,19,20,21,20,20,11,12,11,30,6,9,17,26,17,8,13,10,11,2,18,14,15,15,9,10,16,19,21,16,16,21,18,16,21,13,10,14,18,26,7,9,20,14,12,21,20,11,14,7,7,12,17,14,15,14,12,15,19,10
"COG0854",16,30,16,24,17,24,6,25,27,16,2,12,17,4,7,16,18,34,27,3,14,14,6,25,4,10,20,17,18,13,31,3,0,14,27,18,10,17,2,8,10,21,27,6,10,8,25,21,21,1,4,20,22,6,26,20,28,11,26,9
"COG0855",41,90,80,98,65,93,51,62,79,36,52,96,74,26,78,69,92,84,97,108,81,86,83,101,79,90,66,102,94,96,76,86,51,110,89,78,101,69,132,72,77,64,90,79,72,73,62,94,64,96,101,61,75,56,77,74,85,68,119,65
"COG0857",2,0,1,6,0,1,1,8,0,4,2,0,2,0,0,3,9,3,1,42,6,0,12,3,0,0,2,0,2,0,0,0,0,1,0,1,0,5,4,10,2,1,2,3,1,1,0,3,1,19,32,0,6,3,1,1,2,3,5,12
"COG0858",32,19,23,30,31,20,26,19,19,19,29,26,17,27,31,19,21,21,18,43,30,27,33,26,19,15,19,22,12,22,21,28,34,18,21,21,30,28,23,15,23,28,17,19,17,15,30,19,23,26,36,30,17,31,24,26,30,37,28,18
"COG0859",32,58,23,62,5,33,34,54,37,79,22,12,62,64,52,60,27,75,50,12,42,31,34,35,48,52,25,25,46,31,26,23,48,30,25,40,30,41,14,64,13,63,60,25,63,11,18,56,43,44,25,14,18,87,45,24,32,22,21,33
"COG0860",92,47,85,93,77,50,98,71,57,39,112,110,66,46,87,46,42,50,41,42,66,76,74,108,93,78,59,79,53,54,69,99,48,54,89,59,87,90,123,46,88,39,54,72,72,125,69,55,56,57,93,92,72,117,48,67,36,81,66,84
"COG0861",15,2,0,23,1,7,16,8,4,32,1,1,3,40,8,8,20,8,2,45,6,0,49,6,28,24,1,0,10,1,0,5,23,2,1,9,15,14,9,51,2,4,5,10,22,16,2,4,12,60,34,1,6,27,4,4,5,8,10,29
"COG0863",128,56,59,39,52,45,50,84,37,28,124,80,80,47,90,33,68,27,54,21,49,39,44,24,10,23,60,39,45,70,104,27,49,28,59,43,35,49,88,14,61,39,28,58,24,53,66,32,72,24,30,65,63,32,70,92,67,79,75,41
"COG0864",0,2,0,2,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0,2,1,1,0,0,2,1,1,1,0,0,0,1,0,5,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,2,1,4,2,0,1,3
"COG1001",13,21,19,7,22,10,41,25,15,12,39,16,30,4,19,18,24,25,18,16,26,31,45,25,19,22,25,18,20,12,24,27,12,18,22,10,18,48,77,6,26,11,12,23,20,30,24,18,18,23,45,22,20,22,16,16,14,12,23,30
"COG1002",105,33,37,72,64,63,78,24,78,190,55,63,38,191,95,49,26,17,41,58,68,36,30,31,72,171,45,57,63,111,41,94,92,43,55,92,45,59,78,21,44,60,56,76,40,14,46,69,36,69,81,67,130,46,63,52,77,90,140,86
"COG1003",39,48,60,44,29,45,27,32,56,24,28,15,61,7,29,81,50,54,65,6,51,58,13,39,7,19,61,40,67,52,61,8,8,35,56,39,40,31,7,28,28,56,42,44,57,23,28,56,35,44,4,30,37,25,63,44,62,16,56,45
"COG1004",76,71,85,68,55,91,39,57,64,43,39,56,85,93,57,82,71,97,123,45,94,57,50,50,55,51,97,86,114,62,71,19,37,75,51,75,85,53,20,65,52,121,84,49,77,39,58,85,67,46,33,73,98,54,63,85,127,34,64,69
"COG1005",24,30,38,25,24,34,12,17,20,46,10,14,31,59,11,25,22,32,31,4,19,26,4,16,3,29,33,24,22,27,25,13,31,15,20,33,20,17,4,43,15,22,23,18,30,14,16,21,26,1,2,26,19,8,20,28,23,19,28,19
"COG1006",0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,1,1,2,0,2,1,1,0,2,0,0,0,1
"COG1007",41,53,43,38,25,50,10,22,38,58,13,14,40,50,37,48,28,53,38,6,33,36,7,27,7,51,36,35,30,31,24,22,38,24,37,41,35,12,2,42,18,42,48,21,40,12,33,26,60,0,5,20,25,20,51,38,48,25,33,21
"COG1008",35,46,48,44,39,41,10,24,26,73,10,19,39,63,16,53,39,23,63,5,45,34,9,24,4,38,27,39,37,32,29,11,39,13,36,48,17,22,0,46,27,25,43,31,54,3,23,43,58,2,2,29,30,5,65,20,38,22,30,34
"COG1009",27,52,43,41,28,44,18,29,40,117,15,21,33,90,24,29,34,26,49,10,43,31,11,38,3,62,24,32,33,23,36,22,70,25,45,48,24,26,7,62,19,26,35,37,47,6,33,29,52,0,5,33,25,14,67,32,39,19,27,31
"COG1010",10,14,20,8,22,13,20,19,21,4,11,15,28,1,14,11,19,15,27,7,10,19,9,9,6,10,18,25,11,19,6,6,2,5,4,5,2,3,2,6,4,1,0,2,0,5,5,6,9,4,3,5,3,0,3,5,5,6,4,5
"COG1011",77,75,71,100,77,112,74,89,80,83,68,73,61,124,83,90,64,72,69,81,78,80,79,66,33,91,87,63,88,79,76,80,83,68,91,103,66,74,63,111,46,80,97,64,57,81,119,93,100,53,84,69,107,59,106,77,70,105,84,45
"COG1012",51,110,61,57,47,70,116,109,104,68,100,84,70,16,60,63,132,110,73,185,66,86,168,127,212,59,73,78,85,66,96,105,30,86,42,65,67,145,179,65,70,75,89,84,57,85,55,90,48,70,156,65,68,196,38,85,60,54,81,156
"COG1013",180,158,183,161,142,161,181,160,151,259,165,110,221,182,151,122,133,133,210,37,212,192,72,145,59,151,186,102,179,146,145,170,207,151,168,171,184,200,137,191,146,125,154,178,184,166,131,145,201,119,211,172,146,113,223,141,149,128,155,123
"COG1014",177,231,215,182,179,206,163,183,241,264,181,144,252,211,215,191,175,156,256,34,213,209,77,183,92,200,206,150,240,195,197,172,177,246,232,180,199,250,116,227,173,153,185,250,215,198,187,198,234,123,246,220,178,95,242,185,194,194,183,146
"COG1015",27,11,16,16,17,19,26,19,34,6,31,30,16,5,23,10,20,14,11,21,13,16,36,24,21,20,16,22,15,23,18,41,18,16,13,16,20,20,37,8,28,7,6,31,13,43,17,17,16,33,36,20,13,23,8,18,7,22,15,30
"COG1017",0,1,0,4,0,0,0,1,2,3,0,0,2,4,1,0,3,3,1,3,0,1,4,2,9,3,0,0,2,0,0,1,0,0,0,1,0,2,2,2,0,1,5,1,0,1,0,2,0,0,0,0,1,14,2,2,3,1,6,6
"COG1018",1,2,0,10,2,5,7,8,2,4,4,0,1,1,0,4,11,12,1,6,3,5,8,7,13,10,0,0,9,2,2,3,1,1,0,1,1,8,10,10,1,2,7,4,7,1,3,6,0,1,0,0,0,15,2,2,4,1,9,15
"COG1020",38,40,81,57,35,22,41,108,34,6,37,49,33,19,45,24,26,33,39,89,46,55,61,83,57,26,30,24,89,44,37,63,73,39,29,22,39,68,177,26,47,43,26,30,28,63,47,61,43,27,25,56,29,32,24,42,45,65,45,45
"COG1021",0,5,9,5,0,2,3,3,0,4,1,0,0,1,0,4,3,5,4,7,9,0,12,6,0,2,4,0,5,0,0,2,10,1,1,1,0,4,3,2,2,0,0,0,0,1,1,1,0,0,0,1,3,5,0,0,4,1,1,8
"COG1022",149,168,139,174,112,204,124,141,175,165,72,119,196,241,113,182,143,176,182,213,189,155,92,143,73,172,173,139,174,152,165,110,133,115,186,175,120,120,34,176,113,195,187,116,153,69,185,145,190,102,158,115,151,81,187,168,157,124,144,74
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1024",20,7,14,33,15,25,31,27,19,14,10,17,13,6,22,19,37,17,14,13,23,15,24,21,21,19,13,18,20,15,18,12,12,19,15,20,14,20,9,15,19,6,13,36,12,35,14,17,15,45,46,14,12,35,9,16,16,33,22,40
"COG1025",0,6,0,4,1,4,7,2,2,0,0,1,0,2,0,3,7,3,1,4,1,1,2,3,0,5,0,0,2,1,0,0,0,0,0,6,1,6,7,6,0,4,0,1,0,0,0,4,0,0,0,1,0,11,2,0,6,2,4,11
"COG1026",35,24,37,32,36,22,46,21,63,7,63,58,25,3,39,24,50,25,22,21,14,26,22,27,64,26,35,31,22,39,40,68,29,38,34,28,53,42,27,24,32,12,15,39,26,76,36,16,25,84,71,64,37,35,15,20,9,59,24,54
"COG1027",29,44,19,39,17,46,12,27,18,73,22,30,28,69,21,44,23,33,20,29,39,24,37,32,37,57,18,19,29,22,18,10,13,18,25,16,27,23,16,15,12,32,54,22,25,27,27,26,9,29,70,7,26,36,46,27,36,28,33,11
"COG1028",167,262,242,246,197,248,217,251,232,229,214,232,196,192,179,280,227,205,273,191,280,187,240,217,204,169,270,241,279,234,242,229,171,216,218,242,249,228,200,216,229,240,245,225,228,174,211,304,230,239,191,239,223,237,212,246,248,177,267,222
"COG1030",1,2,3,5,5,3,4,4,2,6,6,2,3,2,6,4,0,2,2,3,5,2,10,3,3,2,2,1,3,2,2,0,5,2,2,2,2,5,0,4,4,4,2,6,1,4,1,6,7,14,13,5,2,2,2,6,0,1,1,8
"COG1032",157,175,138,134,163,112,146,138,114,72,178,162,159,87,124,88,127,129,129,72,130,145,147,137,89,104,134,148,151,132,159,131,69,152,147,121,127,172,138,102,142,102,159,120,126,171,118,156,107,174,165,126,130,138,110,102,121,118,135,133
"COG1033",51,9,62,17,51,26,96,54,46,4,92,82,32,8,35,20,75,14,29,21,34,58,18,43,51,48,47,65,12,64,66,118,47,74,36,37,67,57,50,23,91,32,23,65,18,78,28,27,63,30,21,75,45,54,34,49,14,81,29,54
"COG1034",9,18,22,16,24,9,56,36,16,12,52,32,30,6,22,35,37,20,26,26,21,41,15,39,33,15,25,25,27,24,36,49,10,30,22,21,30,38,29,11,28,21,21,38,18,39,13,41,28,18,16,31,22,29,29,28,16,17,14,29
"COG1035",70,41,17,36,32,43,34,39,21,26,33,48,48,70,58,38,59,36,60,50,27,53,44,40,3,23,46,44,28,41,37,35,16,55,38,21,63,32,49,51,36,55,19,43,17,19,43,47,46,9,31,20,43,26,46,24,66,90,22,24
"COG1038",10,27,16,25,23,22,16,44,16,11,23,17,29,4,28,28,18,19,29,12,28,28,38,26,48,12,19,27,21,19,10,7,1,4,6,4,4,13,4,2,3,12,7,7,5,4,3,7,5,3,18,6,9,1,7,6,6,5,7,5
"COG1039",3,0,0,2,1,2,3,0,0,0,1,0,1,1,5,1,0,0,1,0,0,1,2,3,0,1,3,0,0,1,3,4,2,0,0,1,0,6,2,0,0,0,0,2,1,1,0,1,4,1,1,2,0,1,0,1,0,0,2,4
"COG1040",34,30,52,39,30,40,49,38,36,34,28,33,50,47,39,37,24,32,24,30,39,23,42,23,30,46,39,21,28,36,33,36,52,29,34,38,41,48,43,39,32,33,23,33,39,36,42,31,55,47,43,31,34,33,40,30,36,31,32,35
"COG1041",6,0,6,0,4,1,5,2,0,0,5,4,2,0,6,0,5,0,0,0,0,6,1,1,1,2,0,0,0,1,6,6,5,8,4,4,5,3,1,3,3,0,1,0,5,13,10,0,3,1,5,4,0,3,2,3,7,24,3,4
"COG1042",14,59,28,23,28,26,13,19,32,21,7,18,28,4,11,43,28,28,46,7,31,32,12,18,32,11,49,46,44,26,21,6,5,16,37,23,25,28,4,14,12,48,42,14,37,11,39,35,12,1,0,25,28,10,23,49,42,10,26,23
"COG1043",52,40,45,51,32,59,15,36,35,55,18,22,50,74,31,52,42,41,74,4,50,40,23,32,16,36,49,32,43,37,42,9,26,48,44,36,29,23,9,41,20,63,56,31,55,14,47,45,44,34,13,26,22,28,51,37,41,25,44,24
"COG1044",40,41,26,33,22,48,22,27,31,79,10,12,41,35,27,33,32,43,30,3,42,23,16,23,19,40,31,14,41,25,21,14,51,23,35,44,30,25,1,48,19,28,38,34,42,10,26,36,35,18,24,18,22,21,35,21,30,18,35,17
