"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG0737",129,90,102,60,93,114,79,111,71,60,126,109,88,123,119,125,83,99,160,115,156,117,116,103,111,129,115,89,93,134,143,174,100,43,118,82,100,129,112,30,69,88,47,84,110,135,55,124,87,81,109,128,106,97,96,115,84,66,89,76
"COG0738",153,166,203,67,159,122,150,207,195,115,221,186,118,125,100,173,85,153,249,25,198,139,144,131,135,204,177,159,130,239,243,182,130,16,193,84,173,144,168,63,63,58,109,142,122,206,98,96,120,220,195,175,229,157,137,202,134,16,164,146
"COG0739",286,188,147,284,240,189,188,290,200,263,67,197,223,180,194,234,220,221,211,96,208,290,243,245,205,236,271,175,182,206,187,112,148,101,166,189,231,148,250,74,76,125,357,202,257,164,90,192,178,236,197,252,228,175,183,187,214,53,241,165
"COG0740",62,57,74,87,96,67,43,29,49,78,54,57,57,71,63,68,79,65,52,67,78,47,47,60,102,58,41,47,62,67,49,40,44,69,35,65,65,83,81,61,69,56,97,58,100,52,54,56,62,57,42,61,28,64,50,20,61,34,61,83
"COG0741",69,88,51,77,52,85,70,41,30,57,64,63,46,36,88,59,55,57,44,113,37,58,65,44,77,71,80,89,75,75,62,45,78,121,68,62,55,65,70,54,42,51,56,54,66,66,41,55,49,58,52,78,56,63,84,55,70,143,66,69
"COG0742",46,41,38,21,29,31,17,19,19,36,44,29,38,38,26,25,42,33,39,31,34,35,17,28,32,33,29,31,42,38,36,36,25,27,30,16,39,28,30,33,32,32,35,28,29,36,31,32,36,23,49,31,28,41,34,27,30,14,31,22
"COG0743",55,50,40,48,43,54,45,46,60,48,57,51,56,65,38,55,62,59,49,42,59,49,39,50,53,56,51,46,56,71,55,61,49,35,59,58,50,55,60,45,30,45,32,52,54,48,39,57,39,67,50,52,37,56,53,64,46,33,43,38
"COG0744",57,39,72,82,91,60,88,58,42,129,54,57,92,68,127,86,74,61,35,98,46,81,51,58,63,30,25,54,94,48,52,56,69,69,55,89,62,56,62,99,113,71,204,65,92,55,76,88,68,58,43,37,57,32,96,45,90,80,72,66
"COG0745",752,926,776,632,862,742,697,830,914,614,592,662,631,609,662,734,608,767,859,568,718,678,619,743,723,911,749,808,629,408,614,469,876,657,918,715,828,659,741,452,423,564,631,752,620,704,357,646,718,769,971,678,811,855,594,814,800,453,881,660
"COG0746",1,0,2,2,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,3,5,4,4,10,4,3,3,10,13,9,1,1,3,2,6,4,5,0,1,0,2,6,9,5,2,15,0,4
"COG0747",77,60,45,99,70,62,88,76,45,73,47,49,63,32,57,57,74,76,22,166,69,56,113,52,53,26,45,53,65,38,20,28,64,165,95,121,68,34,43,226,249,213,60,58,52,39,246,66,51,83,49,47,35,48,71,80,46,206,55,62
"COG0749",78,134,126,106,116,141,71,65,73,135,160,91,81,122,105,98,160,100,116,140,123,82,98,101,84,90,89,71,119,123,97,143,131,111,78,151,119,118,103,128,77,70,221,68,126,78,111,90,109,75,66,154,190,89,98,96,125,68,92,117
"COG0750",66,59,95,75,70,67,59,43,54,83,70,56,94,73,68,75,86,64,71,59,73,69,54,57,63,54,79,51,63,78,71,62,84,83,45,81,77,54,62,35,39,86,109,73,96,63,50,74,64,39,36,36,15,60,72,41,65,63,65,65
"COG0751",1,21,4,2,2,5,3,4,6,6,7,3,5,7,9,3,14,6,14,18,8,4,16,4,8,5,3,0,9,5,10,4,9,3,8,19,5,16,8,28,47,33,3,10,3,3,46,1,8,7,7,13,4,5,11,12,4,23,6,10
"COG0752",3,9,6,1,0,3,5,2,1,1,1,1,4,3,5,8,6,2,2,9,4,1,13,0,3,2,5,0,4,4,4,1,6,8,5,12,2,6,1,22,26,18,2,5,3,5,21,2,3,8,4,7,3,0,3,5,3,11,2,4
"COG0753",4,24,9,11,13,1,25,23,9,16,1,7,5,17,12,28,9,10,0,1,3,2,30,10,15,10,10,7,17,9,22,1,4,2,17,13,12,5,8,1,15,5,11,9,7,5,0,8,7,2,5,16,14,3,14,13,12,19,31,12
"COG0754",2,17,8,2,0,2,7,4,3,16,1,7,2,1,15,4,3,6,1,7,2,6,22,3,7,4,3,2,5,10,13,2,5,6,7,13,2,7,6,0,20,21,0,8,5,10,2,1,2,4,5,6,7,0,17,3,1,63,3,1
"COG0755",45,59,24,34,53,49,60,43,44,44,32,57,27,54,28,53,29,27,15,5,26,57,90,25,24,53,65,31,46,84,76,44,21,1,46,35,41,48,53,0,16,18,34,42,36,56,1,15,33,64,51,63,40,52,39,38,64,17,53,41
"COG0756",98,42,34,34,40,37,23,22,31,32,26,20,25,58,17,30,54,33,25,29,27,18,26,19,39,20,35,51,38,27,20,47,31,28,20,38,47,31,23,29,43,19,53,35,26,25,28,16,37,36,27,40,17,125,22,30,21,17,30,47
"COG0757",13,23,26,15,21,20,20,17,14,24,25,25,23,34,12,28,21,17,38,10,33,24,22,13,13,30,27,9,18,24,11,17,3,2,4,6,7,8,6,1,4,4,6,1,4,4,5,5,1,4,4,5,4,5,6,6,5,0,6,3
"COG0758",60,62,51,65,51,38,48,50,31,55,52,48,52,60,49,60,47,49,54,44,40,51,50,66,62,53,47,46,56,61,55,86,67,35,63,41,51,60,68,64,50,52,76,57,60,57,61,42,32,51,49,54,40,55,53,37,65,24,54,60
"COG0759",18,7,19,10,8,19,10,8,5,10,11,15,11,16,13,6,13,15,21,17,15,12,9,16,11,19,11,9,10,11,6,4,8,12,13,17,12,13,10,7,11,13,16,18,15,13,22,13,10,6,15,13,6,20,14,15,6,3,13,11
"COG0760",68,105,130,55,76,58,42,50,33,60,76,97,38,57,53,87,80,57,124,37,103,57,85,42,61,66,97,25,66,85,92,116,91,10,60,89,99,88,65,6,48,99,68,59,70,69,4,44,78,68,86,125,52,65,56,77,48,58,66,56
"COG0761",40,55,46,70,72,39,50,39,33,57,81,46,55,60,50,58,72,55,39,37,53,65,38,41,54,41,39,36,55,48,63,70,50,45,46,52,45,46,42,70,44,33,58,59,46,55,48,47,50,41,54,38,40,40,48,45,51,24,53,49
"COG0762",0,3,1,0,1,2,3,2,2,1,1,1,3,0,3,0,3,1,0,1,0,1,4,0,2,2,0,0,0,4,0,1,2,1,2,4,0,3,0,10,11,8,1,1,2,2,0,1,2,1,0,2,0,3,2,1,1,5,0,0
"COG0763",33,46,33,18,21,24,25,34,32,17,59,46,18,41,27,34,28,29,52,5,40,23,26,14,22,46,39,23,32,40,54,55,39,6,29,22,21,54,36,22,17,30,29,25,24,36,40,12,34,36,33,35,30,32,33,34,16,15,30,36
"COG0764",32,37,46,36,48,39,43,37,43,57,51,48,32,58,35,50,43,32,36,28,40,57,32,45,39,30,47,37,43,69,46,48,35,30,37,26,37,37,35,27,39,34,41,35,53,49,23,31,39,43,44,51,44,37,33,32,51,16,54,33
"COG0765",56,42,98,116,72,86,78,45,69,71,105,78,83,73,106,60,140,98,72,207,53,51,109,99,80,28,34,78,113,38,68,68,102,136,36,120,64,83,47,236,172,148,58,108,99,34,162,83,121,38,46,29,16,71,83,32,92,98,57,86
"COG0766",52,60,69,111,75,77,60,46,68,85,83,56,78,85,89,90,101,67,85,91,67,71,66,54,69,44,51,82,66,60,66,64,80,111,44,87,64,73,67,68,73,78,114,64,90,61,84,81,92,81,51,60,36,48,68,47,75,52,49,85
"COG0767",27,31,36,15,16,10,15,16,22,22,21,26,15,23,17,27,31,22,45,3,34,23,24,18,23,28,37,29,20,47,40,41,25,1,32,11,38,33,19,17,23,22,14,24,15,32,21,15,25,17,34,30,30,14,17,32,24,21,21,15
"COG0768",188,196,213,243,248,267,209,137,198,316,273,208,285,274,245,202,285,205,218,289,193,204,214,236,203,179,204,230,268,265,211,335,280,227,196,286,247,262,214,249,191,244,321,206,289,187,297,276,253,190,182,207,168,251,255,200,209,146,209,244
"COG0769",67,70,88,92,92,82,63,46,55,123,86,80,61,96,77,98,126,84,78,119,92,89,80,70,80,54,59,94,86,108,105,95,90,112,55,98,92,84,78,113,151,86,113,91,103,52,78,72,92,71,64,63,72,78,89,54,67,44,79,74
"COG0770",143,134,129,89,115,109,90,84,90,106,151,132,99,128,104,118,116,128,156,77,135,108,91,88,102,159,130,119,130,137,156,144,116,71,86,80,141,156,144,89,90,66,115,87,109,146,88,86,121,106,122,113,87,121,110,129,104,35,102,101
"COG0771",49,72,70,71,63,64,58,48,41,76,57,53,69,56,76,69,70,62,70,70,66,61,65,42,51,54,75,52,73,82,70,63,86,58,49,56,61,63,59,75,65,49,90,74,84,65,56,66,62,62,40,59,43,57,69,57,56,23,69,72
"COG0772",103,136,173,184,140,138,116,78,91,176,184,121,150,145,131,162,165,124,148,155,143,129,109,137,107,100,92,149,171,181,127,179,154,181,101,150,107,138,117,161,148,115,191,147,149,110,135,161,166,106,99,114,67,116,133,97,133,85,109,156
"COG0773",60,70,70,67,64,76,54,60,51,82,102,63,77,91,70,71,86,58,82,73,67,77,71,71,65,58,68,49,76,90,72,106,88,54,74,52,62,82,75,65,49,79,66,76,92,62,78,53,73,62,59,71,40,63,77,57,62,56,62,73
"COG0774",37,35,32,16,32,28,30,33,27,30,52,44,16,54,29,51,28,31,38,7,39,41,33,18,25,32,59,21,41,74,48,46,18,4,24,30,39,40,31,11,22,15,25,32,27,35,34,16,31,51,41,51,39,32,30,40,30,20,33,29
"COG0775",83,51,46,41,56,48,67,70,59,44,46,52,63,55,56,52,33,49,39,41,45,58,52,54,65,69,70,60,51,36,39,45,47,49,67,33,71,60,75,30,58,51,32,57,38,59,30,55,45,50,78,48,49,52,56,67,48,65,58,44
"COG0776",71,47,63,35,55,42,45,50,83,44,42,66,50,46,33,30,26,81,62,36,63,45,62,61,27,65,67,37,46,41,50,77,35,21,48,30,62,47,57,26,42,54,72,39,61,54,36,29,66,40,83,57,60,75,44,67,48,35,52,45
"COG0777",11,9,9,25,16,32,26,7,22,31,14,8,30,14,38,8,17,21,1,48,11,14,19,17,25,10,10,29,20,9,6,11,28,55,11,21,27,13,10,24,28,41,33,26,32,10,23,39,22,8,6,5,14,26,36,15,23,39,15,37
"COG0778",140,140,100,84,91,127,127,146,117,86,136,142,93,122,96,158,149,133,139,104,156,129,111,108,99,135,135,89,114,124,137,156,119,104,141,102,129,141,135,101,182,133,77,134,96,139,86,68,101,108,123,119,129,125,105,126,89,81,124,85
"COG0779",8,5,9,20,10,16,11,6,14,15,12,7,18,8,20,12,19,11,7,25,8,9,9,25,16,4,6,14,16,2,4,8,15,18,6,15,7,10,5,20,32,16,12,12,18,4,16,16,18,4,4,6,3,11,9,7,9,16,10,15
"COG0780",29,22,25,10,25,17,10,23,15,10,25,17,9,18,24,14,24,18,22,9,21,10,22,20,21,23,25,12,26,31,30,33,15,6,19,7,24,29,20,18,10,19,20,20,13,20,30,13,19,17,40,20,25,16,16,15,21,21,12,24
"COG0781",28,35,36,27,35,27,28,37,32,35,30,24,27,33,21,43,26,37,31,19,22,20,24,30,17,35,30,25,39,13,35,33,21,18,24,26,28,36,29,32,26,24,37,16,32,35,21,27,32,18,14,28,23,38,29,23,32,21,36,33
"COG0782",36,40,45,34,42,26,27,30,38,52,43,39,28,49,49,35,44,54,34,50,43,38,35,46,34,28,33,36,60,67,58,62,54,49,46,37,35,56,44,40,51,50,44,38,42,34,29,36,50,27,39,18,29,37,37,28,41,47,37,39
"COG0783",11,11,4,2,11,11,9,10,20,11,5,8,9,5,7,14,18,10,2,7,1,19,5,10,7,19,10,5,4,2,12,6,1,2,8,1,17,5,11,10,32,8,22,12,8,12,2,5,7,18,14,25,8,15,5,17,18,8,13,7
"COG0784",267,170,211,238,323,232,307,341,236,256,166,230,408,148,307,193,230,245,147,314,190,244,166,271,366,315,218,247,185,198,151,107,257,485,268,135,240,153,199,193,185,270,355,325,307,203,214,382,221,245,278,169,248,331,274,274,340,347,267,268
"COG0785",0,1,0,4,0,0,2,2,4,1,1,1,1,0,0,1,1,1,0,1,1,0,7,3,0,0,1,4,1,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0786",33,14,23,14,26,31,35,19,18,20,9,13,22,16,44,16,29,19,3,19,14,22,19,30,30,14,11,26,20,14,11,9,20,15,44,36,28,9,29,28,33,53,20,22,25,8,12,26,15,25,14,11,10,22,25,31,35,77,14,30
"COG0787",93,71,91,91,86,84,49,51,44,66,100,99,76,107,69,90,110,93,113,61,114,91,77,82,67,72,82,71,96,108,102,113,110,39,60,64,74,109,86,81,67,48,71,75,86,74,70,67,94,68,81,76,75,81,82,67,71,55,91,98
"COG0788",18,9,7,1,16,11,7,16,20,2,1,5,12,6,3,13,5,10,3,1,6,5,11,7,10,25,17,9,3,0,6,1,0,3,13,15,20,9,21,0,0,15,4,6,5,15,0,1,3,11,21,13,18,15,8,19,10,11,18,5
"COG0789",46,58,46,51,59,61,67,61,44,64,50,51,59,38,53,65,74,60,51,96,54,61,67,52,38,46,38,51,59,38,29,57,60,135,61,82,51,30,47,120,99,103,50,66,40,40,86,59,78,33,58,44,60,61,61,47,63,123,52,56
"COG0790",0,6,9,10,11,16,7,5,10,13,8,5,5,11,12,4,16,16,1,5,4,6,4,13,7,5,5,9,4,9,46,26,20,31,22,33,42,21,19,30,25,56,30,21,39,40,4,7,44,27,20,29,55,19,29,23,47,50,16,30
"COG0791",77,71,81,140,80,89,88,53,101,95,65,72,144,40,128,75,79,58,42,161,39,70,63,106,104,49,73,107,68,33,28,36,80,126,56,85,78,38,78,124,94,82,60,65,87,59,136,119,122,42,52,72,52,84,102,41,82,155,70,98
"COG0792",24,21,22,17,20,10,16,16,15,22,23,23,18,35,20,26,25,24,18,18,27,22,19,28,26,29,20,24,21,25,3,7,4,1,7,6,4,1,4,7,4,7,10,3,4,10,5,2,7,6,5,7,7,3,6,6,7,1,7,4
"COG0793",326,289,308,216,226,218,169,279,242,229,343,339,176,236,231,330,232,237,370,59,378,303,275,275,277,412,349,236,218,333,387,269,262,73,376,160,270,275,277,68,106,171,216,250,223,313,31,258,182,291,440,313,363,268,244,350,225,28,258,184
"COG0794",34,41,43,28,23,25,17,27,20,18,41,34,18,46,28,36,28,21,71,15,46,17,41,23,27,26,38,32,26,41,45,42,28,10,39,28,26,41,39,43,24,30,13,30,27,37,28,18,29,28,31,40,29,20,24,35,14,54,16,25
"COG0795",43,68,94,26,42,34,64,54,41,19,132,84,23,87,23,61,51,49,106,6,110,38,27,39,37,54,70,33,38,149,104,148,84,15,68,31,54,89,52,16,43,43,29,38,64,45,39,33,54,69,68,68,64,48,23,80,36,42,44,57
"COG0796",52,36,51,43,50,55,30,27,42,35,49,56,37,44,50,41,46,47,52,56,36,53,35,42,43,33,43,45,48,58,48,65,46,28,40,32,39,53,42,54,51,33,58,45,55,42,34,41,35,34,45,41,26,50,38,48,39,34,26,40
"COG0797",2,6,3,0,1,0,4,1,0,1,32,12,2,14,2,4,9,1,1,3,13,0,8,3,3,0,0,0,3,25,24,36,4,1,3,2,0,14,2,0,2,8,1,2,3,2,1,1,11,0,1,0,0,3,2,3,4,17,0,8
"COG0798",2,0,23,2,6,10,7,9,9,0,18,13,2,7,3,4,7,4,0,13,26,3,4,9,7,2,13,7,10,1,1,43,3,1,7,5,0,0,3,15,0,2,11,3,1,4,1,2,3,18,3,1,1,4,5,3,6,0,7,5
"COG0799",15,18,28,26,14,17,11,33,11,21,19,18,15,27,18,16,28,32,28,22,21,17,23,23,23,22,23,27,19,19,31,31,12,19,24,9,28,23,24,25,20,22,18,22,24,24,27,14,19,20,29,17,33,32,26,13,27,6,25,23
"COG0800",30,24,31,35,12,24,32,30,29,16,27,33,43,30,31,38,30,30,51,27,33,27,37,33,45,16,29,22,38,36,33,19,31,8,24,41,26,25,23,36,25,27,32,29,27,29,72,47,30,29,24,26,26,30,31,39,28,35,23,31
"COG0801",26,24,32,23,24,25,14,22,23,19,27,22,16,16,17,22,30,21,25,14,21,24,20,17,13,16,27,15,29,23,14,35,20,22,8,18,11,19,29,35,28,18,21,19,11,17,26,12,18,22,21,23,10,28,19,14,17,12,17,33
"COG0802",24,22,26,33,17,15,11,20,23,21,32,23,20,26,28,24,22,27,29,30,32,18,22,28,18,14,24,21,40,32,43,27,39,28,12,30,19,32,17,30,33,30,46,28,26,25,29,24,25,19,23,15,21,23,24,11,14,20,25,25
"COG0803",37,37,21,25,34,51,29,17,19,43,46,35,21,30,33,38,34,51,18,67,26,51,46,23,13,28,30,27,41,13,40,19,27,18,22,20,45,30,45,91,76,38,50,32,27,34,86,45,30,24,27,31,9,36,29,30,28,51,36,33
"COG0804",1,4,5,5,1,6,3,1,1,6,4,1,5,3,3,4,2,3,1,6,4,0,8,1,2,0,10,0,2,2,1,0,5,31,2,1,6,3,3,9,4,24,0,1,1,0,1,2,0,2,10,3,2,5,1,3,9,0,1,1
"COG0805",22,23,6,11,27,22,23,23,15,14,31,20,25,20,13,26,18,41,23,12,38,16,33,16,21,15,19,26,39,18,18,3,0,7,20,11,33,17,21,17,17,11,18,20,30,23,26,22,22,40,32,39,19,16,20,29,16,16,21,15
"COG0806",13,13,27,20,19,19,20,16,23,29,36,18,18,27,15,21,29,15,31,28,21,11,10,16,17,8,10,15,27,28,23,37,30,13,6,23,11,25,11,25,36,31,33,20,19,10,27,15,27,16,11,8,13,8,21,9,20,17,16,28
"COG0807",40,34,37,34,44,32,51,37,37,28,71,46,22,54,43,44,33,33,39,21,48,33,41,47,47,36,51,25,49,57,74,70,42,13,45,18,43,56,50,37,23,28,26,50,41,44,42,33,41,23,37,40,39,40,47,35,49,14,44,36
"COG0809",115,102,104,84,78,93,67,62,62,87,100,82,52,89,76,107,81,77,131,24,126,82,71,83,75,86,92,66,86,109,119,111,73,36,85,54,83,91,72,33,34,54,84,64,87,109,38,64,77,84,90,92,58,81,65,101,68,16,63,72
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,0,5,1,0,4,5,1,1,3,0,0,1,2,2,2,2,1,2,5,2,1,5,1,1
"COG0811",90,59,46,28,61,55,52,35,34,19,60,54,34,62,25,61,43,59,83,4,75,53,66,56,58,75,81,29,39,63,88,56,35,7,72,39,57,63,69,15,55,34,37,44,44,78,38,36,39,51,83,70,63,64,43,86,42,27,56,33
"COG0812",30,32,52,39,55,37,40,25,44,39,46,38,31,43,23,36,53,53,45,44,49,44,39,43,26,30,39,27,43,49,44,54,35,34,23,43,24,34,33,46,48,38,67,32,49,35,46,40,39,39,45,28,28,39,37,34,49,31,37,49
"COG0813",9,6,5,14,15,14,15,6,5,21,6,9,28,10,11,10,22,13,5,11,7,12,14,7,19,2,8,9,17,4,3,3,17,17,6,14,10,3,14,11,5,27,25,13,10,9,10,17,9,9,6,18,6,9,14,2,8,24,12,19
"COG0814",3,21,14,5,5,3,13,9,13,1,3,7,9,4,30,12,8,5,3,21,4,5,52,9,45,2,8,1,19,14,5,6,8,12,15,15,3,16,3,36,33,67,3,16,13,15,0,9,9,6,7,8,5,2,23,5,12,153,3,7
"COG0815",3,2,4,4,3,3,6,8,0,3,2,9,2,6,5,8,7,0,0,4,0,3,6,0,3,4,3,1,2,0,1,1,2,2,5,5,2,9,4,0,5,10,6,3,8,2,1,0,0,0,1,2,2,1,5,3,10,27,3,6
"COG0816",21,24,23,23,34,22,28,20,24,28,21,25,24,28,25,19,33,26,27,19,25,26,23,21,17,19,23,16,32,24,22,37,31,19,14,32,25,21,21,22,37,25,42,20,31,26,14,19,28,14,14,23,19,26,15,19,22,11,21,31
"COG0817",21,17,17,19,14,20,20,22,24,18,14,20,23,26,8,29,22,30,19,7,13,19,25,15,20,14,21,16,28,33,24,23,14,10,22,32,21,15,20,18,8,16,7,15,14,20,21,12,19,20,22,27,22,15,17,9,18,3,26,15
"COG0818",25,16,5,10,9,8,12,7,10,17,2,7,7,6,7,8,11,14,11,3,10,10,17,10,14,20,15,5,9,1,9,0,9,3,13,13,18,5,12,4,8,16,27,7,8,19,1,10,5,13,13,7,6,14,15,17,15,19,8,10
"COG0819",0,0,3,5,7,10,6,2,1,4,4,2,5,2,5,5,5,13,3,13,4,2,16,5,7,0,4,1,2,1,1,0,1,8,1,15,4,1,7,8,7,17,4,1,8,3,38,7,1,2,3,1,0,3,4,0,2,0,10,1
"COG0820",58,44,52,50,53,59,45,35,52,70,63,46,50,60,46,53,37,60,24,61,49,46,37,54,41,37,43,59,69,67,53,83,71,75,36,69,61,57,48,49,36,47,75,58,67,43,44,57,89,42,44,33,33,42,54,56,63,41,42,68
"COG0821",63,33,81,64,69,73,57,49,60,49,61,71,50,79,52,86,58,64,75,44,88,72,37,63,78,54,72,54,59,90,80,57,71,36,53,67,60,65,86,49,55,46,50,56,68,67,41,53,73,80,64,59,39,85,65,63,46,32,52,49
"COG0822",37,21,56,60,43,52,37,22,40,66,54,31,43,47,45,43,54,54,45,33,29,39,22,45,30,24,38,37,52,45,43,41,31,47,26,60,37,46,40,60,44,39,57,64,52,30,40,38,49,32,25,31,26,49,40,28,41,11,50,47
"COG0823",8,42,28,28,9,25,52,79,34,18,7,30,29,19,10,16,23,14,18,22,13,36,34,39,26,17,26,70,15,9,8,11,12,37,35,17,35,13,30,30,24,32,43,43,16,52,4,17,31,59,87,69,32,42,14,55,45,42,46,16
"COG0824",38,29,20,8,26,21,21,28,29,29,9,22,22,22,21,19,24,35,15,5,12,27,25,20,33,34,23,33,21,6,21,13,11,26,36,17,23,12,24,17,17,24,28,35,22,25,21,22,12,21,36,31,20,23,26,29,32,15,20,18
"COG0825",10,16,26,32,22,41,30,17,18,36,15,12,40,15,42,13,15,20,7,49,8,15,15,17,15,8,4,28,22,6,8,12,23,48,16,14,20,17,16,19,16,40,25,30,38,12,18,40,24,12,12,9,6,19,39,8,34,35,13,28
"COG0826",124,140,158,145,160,105,90,100,104,164,143,111,128,150,151,166,148,120,159,124,135,139,123,125,144,111,113,146,153,170,174,161,145,106,129,122,115,125,112,118,87,134,217,137,143,110,161,145,189,152,121,119,119,132,145,112,135,112,138,134
"COG0827",340,87,80,233,99,156,201,79,121,158,152,195,329,140,304,125,198,171,159,175,109,316,192,200,145,133,151,231,147,89,114,148,189,115,40,126,138,86,152,69,97,51,205,122,251,141,141,364,199,162,161,168,106,184,163,63,188,68,142,210
"COG0828",2,4,6,5,5,4,3,1,8,7,2,0,11,1,2,4,5,6,3,8,0,7,6,4,3,0,5,5,11,0,0,1,0,3,1,0,0,0,1,1,1,5,3,2,0,1,1,1,4,0,1,1,0,1,0,0,1,0,2,0
"COG0829",0,1,1,5,1,3,1,0,1,3,0,2,2,2,2,2,1,1,0,5,2,1,8,1,0,0,1,1,2,0,1,0,1,17,3,1,1,2,0,2,0,14,0,0,1,1,0,1,1,0,6,0,0,1,2,0,4,0,0,0
"COG0830",1,2,1,1,0,2,0,0,1,1,2,1,0,3,1,0,0,2,0,4,3,0,5,1,0,0,3,2,0,0,0,0,2,16,1,1,4,2,1,3,1,15,1,0,2,1,1,0,0,0,5,0,3,1,2,1,2,0,0,1
"COG0831",1,0,1,3,0,1,0,1,0,1,0,1,1,1,2,2,1,0,0,1,0,0,4,0,1,0,2,0,1,0,0,0,0,8,0,0,0,1,1,0,1,5,0,3,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1
"COG0832",0,0,0,6,0,1,3,0,1,2,0,0,0,2,1,0,0,2,2,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"COG0833",1,12,5,0,0,4,1,3,0,2,8,6,0,0,5,3,6,7,16,11,2,3,21,0,8,1,6,0,7,3,4,0,2,8,2,3,1,3,0,51,34,14,2,6,0,2,53,0,0,3,7,16,3,1,1,0,2,21,0,1
"COG0834",29,16,28,31,26,34,25,18,19,27,30,19,19,26,41,29,37,37,18,55,24,18,37,29,27,12,20,20,31,10,85,86,146,158,94,138,105,107,77,267,246,239,93,112,102,79,211,127,112,60,61,64,49,86,129,61,119,200,78,124
"COG0835",4,3,27,9,31,16,13,17,36,7,5,7,2,12,43,2,10,9,6,14,10,16,4,17,12,3,3,10,13,2,2,3,2,0,3,1,5,4,2,1,2,11,2,9,7,1,0,8,7,2,3,0,0,3,9,1,11,5,0,6
"COG0836",16,12,24,13,19,14,12,21,21,15,26,13,9,18,25,9,17,12,16,6,22,15,15,8,22,17,14,16,17,31,122,148,81,7,68,23,43,161,43,15,33,50,26,86,67,70,4,70,71,51,77,33,78,62,63,67,72,25,55,66
"COG0837",0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,1,0,1,0,4,2,2,1,8,0,0,2,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,20,0,0
"COG0838",20,16,11,4,23,9,4,7,10,8,8,22,6,14,9,12,9,18,19,0,15,6,13,13,16,23,17,9,7,19,21,14,8,1,12,8,19,8,22,2,2,8,5,11,7,24,0,6,19,8,19,16,12,10,15,15,10,5,13,3
"COG0839",28,22,25,6,13,25,11,20,16,14,23,25,18,26,10,27,15,21,19,0,28,18,15,19,21,27,21,19,20,29,6,6,2,0,2,3,2,8,3,0,1,2,3,3,3,8,0,3,4,8,5,3,5,1,3,6,2,4,5,4
"COG0840",62,36,213,174,167,247,189,133,341,105,115,120,25,80,491,32,114,108,67,73,133,198,61,160,196,41,48,178,212,16,51,99,227,25,62,44,139,123,70,92,30,298,71,383,428,25,27,394,199,70,119,18,7,243,461,44,178,201,111,208
"COG0841",729,537,444,316,475,527,550,584,593,336,183,622,444,431,406,698,435,476,572,95,595,654,644,461,615,711,864,435,458,395,555,206,177,102,622,419,549,357,843,228,234,269,390,450,463,638,243,392,358,851,705,806,650,481,530,787,565,303,614,357
"COG0842",153,135,146,82,179,109,126,169,150,91,106,139,108,138,100,160,128,139,174,29,131,141,182,126,139,211,165,120,88,126,215,113,76,67,181,117,137,130,138,88,76,86,148,138,114,150,34,95,96,197,160,173,187,147,88,191,160,108,192,99
"COG0843",0,2,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,3,2,0,10,0,5,0,1,0,0,3,0,0,0,1,5,2,1,2,0,0,1,10,0,0,0,4,0,0,3,1,0,0,2,0,0,2,0,21,0,0
"COG0845",529,466,401,260,404,410,438,544,438,305,313,513,362,387,304,474,326,404,482,95,499,394,523,433,528,612,618,384,320,402,479,275,246,134,509,279,449,348,532,183,241,257,275,381,321,544,156,355,294,639,601,591,595,437,352,601,432,159,513,298
"COG0846",42,20,55,39,60,61,53,48,19,48,56,30,85,57,66,44,59,49,52,90,27,48,43,50,52,42,24,37,58,115,60,72,88,47,61,44,62,63,44,71,72,48,43,51,68,47,45,76,84,27,40,33,23,59,82,34,36,29,46,39
"COG0847",63,48,38,21,42,36,39,44,34,28,79,62,17,60,38,43,35,41,40,30,53,40,30,27,39,51,53,31,50,72,83,92,38,12,36,21,42,44,40,24,73,33,29,43,30,51,13,34,81,33,42,38,38,46,44,54,33,52,32,29
