"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG0507",244,234,142,229,148,244,217,274,204,182,254,249,244,293,156,199,301,312,222,221,193,339,217,209,280,249,229,184,213,344,205,246,238,198,279,283,176,229,205,199,179,222,200,214,217,229,258,201,238,281,234,179,265,194,253,422,219,284,141,201
"COG0508",6,17,22,21,34,10,13,13,1,21,18,3,10,9,6,11,8,6,0,11,16,4,16,7,5,2,3,18,6,16,24,12,1,20,7,7,16,7,6,20,1,5,13,19,11,9,4,6,3,3,15,19,4,22,12,5,2,5,12,15
"COG0509",17,11,16,23,15,13,21,19,3,10,6,4,22,10,11,10,12,18,23,17,21,3,16,12,0,7,14,19,7,3,10,15,15,13,14,8,23,14,7,25,14,33,13,27,14,8,12,4,9,2,20,23,2,15,26,18,2,13,16,8
"COG0510",6,27,12,3,16,4,3,5,13,4,14,20,7,1,3,6,1,18,9,9,3,6,17,13,34,33,3,7,22,13,4,9,5,10,12,13,1,3,3,3,3,5,7,19,4,25,16,91,12,8,3,9,18,15,9,25,3,12,3,6
"COG0511",35,48,42,37,26,32,38,32,26,34,39,36,20,38,62,36,21,54,17,41,47,28,33,49,22,39,38,56,35,27,48,57,34,27,36,43,40,26,62,48,39,45,37,31,22,33,27,49,36,24,33,78,40,49,31,38,25,39,73,20
"COG0512",28,29,11,19,41,24,21,21,31,22,21,25,35,15,18,25,18,27,25,18,25,25,19,26,23,23,21,25,24,21,26,26,34,24,27,20,32,28,30,20,57,20,20,19,18,17,28,13,27,19,12,24,23,33,26,27,32,29,23,49
"COG0513",136,153,153,106,129,125,141,116,97,122,168,133,98,169,134,136,152,130,75,189,129,101,133,146,113,129,141,131,114,76,46,47,32,46,29,29,31,38,34,22,41,35,35,35,29,27,37,27,26,13,30,36,30,51,25,43,12,36,47,29
"COG0514",53,45,46,53,25,51,63,44,53,23,32,50,20,61,66,50,35,62,22,67,53,51,55,42,36,21,51,47,36,28,245,180,159,213,151,222,183,253,287,176,359,201,221,266,231,166,178,99,258,74,195,239,123,210,140,191,271,224,305,206
"COG0515",140,109,32,125,131,189,126,131,95,149,128,95,367,83,75,132,79,141,227,91,61,137,84,116,222,110,87,58,128,216,71,60,145,67,153,59,48,48,25,94,94,119,112,56,111,153,136,122,173,257,63,33,167,56,135,79,85,166,141,100
"COG0516",80,73,43,71,78,58,70,72,75,83,72,68,96,58,81,67,65,67,98,57,65,77,48,85,53,67,76,59,91,82,56,53,82,78,73,81,42,90,91,65,81,83,72,105,85,61,68,83,67,62,56,65,71,78,70,52,92,87,43,92
"COG0517",77,72,103,81,92,73,77,136,136,92,83,66,147,72,134,88,83,73,150,98,90,128,57,85,94,84,86,48,147,97,58,91,95,75,95,88,48,94,135,106,159,111,82,99,114,97,97,99,124,94,95,77,90,107,101,82,110,102,85,122
"COG0518",88,75,95,74,69,113,84,58,97,76,91,91,95,89,81,85,89,66,71,80,73,67,73,86,64,59,71,84,82,79,66,84,85,96,69,82,81,80,114,71,76,65,92,64,60,87,72,99,76,98,58,69,84,80,63,72,82,66,91,63
"COG0519",85,84,92,71,71,101,71,90,69,72,91,76,82,92,71,97,88,76,56,88,59,79,78,80,58,73,97,68,86,76,86,82,76,107,83,77,83,77,110,70,64,73,90,91,88,77,76,75,72,79,62,87,66,77,67,72,86,63,89,61
"COG0520",88,51,43,50,69,56,57,73,78,61,59,68,57,65,72,78,59,65,84,60,65,42,50,56,61,55,67,45,78,103,57,75,63,52,43,57,44,80,81,66,84,75,48,47,79,84,75,89,64,36,33,51,80,81,43,54,81,62,57,78
"COG0521",6,12,12,6,12,5,7,15,8,8,11,10,17,3,6,6,21,5,33,3,16,4,7,10,6,7,5,4,24,11,8,13,7,10,7,7,9,10,3,7,8,8,5,9,6,5,13,15,6,12,7,6,17,12,11,8,9,4,8,14
"COG0522",30,27,22,29,24,24,24,53,52,31,22,32,37,27,29,27,33,25,44,26,29,43,30,38,33,29,22,18,38,44,21,18,37,32,36,31,16,37,45,22,35,34,32,25,31,51,26,44,48,22,33,25,18,21,30,33,40,38,25,39
"COG0523",36,24,18,28,39,32,39,28,27,37,49,38,15,43,12,27,47,42,15,28,48,51,24,52,52,26,22,21,33,46,14,44,52,41,50,44,21,30,27,35,28,28,33,28,19,36,29,23,25,43,14,25,34,29,25,47,35,22,30,49
"COG0524",222,200,199,224,189,185,220,224,304,187,234,198,254,261,261,207,240,213,273,199,230,193,193,184,245,183,197,189,202,226,210,209,168,243,179,274,217,205,291,198,231,194,201,188,192,175,163,114,218,132,192,257,181,206,217,271,253,174,243,274
"COG0525",111,75,47,90,96,87,107,99,107,113,112,127,140,90,97,116,130,102,114,98,90,124,96,108,77,95,98,68,148,131,71,92,127,107,112,89,54,127,126,93,97,113,75,131,89,160,120,109,133,88,86,87,109,100,89,89,123,105,73,122
"COG0526",213,232,279,254,149,219,189,260,177,181,160,188,156,182,252,213,149,252,69,250,264,191,247,201,264,238,209,349,127,101,281,223,167,174,178,290,356,222,334,206,209,327,212,174,232,213,180,128,230,122,320,308,135,221,270,216,183,242,350,200
"COG0527",129,116,118,86,91,105,116,136,137,101,102,117,97,131,172,116,107,106,60,136,126,112,103,127,122,96,120,104,139,102,135,104,129,146,97,142,107,103,162,91,99,145,117,123,155,94,117,113,132,90,134,118,84,120,96,131,141,110,115,130
"COG0528",39,40,38,32,31,36,32,50,45,32,42,30,49,32,40,31,36,33,33,30,39,39,45,45,36,40,40,42,55,41,32,35,33,42,39,34,21,41,44,39,34,43,32,37,29,46,33,33,33,23,23,36,44,43,44,40,33,39,53,32
"COG0529",12,9,12,19,9,18,15,6,1,9,12,11,5,9,21,14,9,13,0,13,15,3,15,14,2,8,8,27,7,1,21,11,14,17,4,13,20,14,5,13,4,12,15,24,13,12,12,1,10,0,7,14,10,17,19,12,5,5,15,6
"COG0530",35,47,19,29,26,51,47,10,21,43,59,40,6,44,9,36,26,27,8,31,41,22,41,36,32,51,31,23,24,38,28,41,47,54,49,20,28,27,10,42,14,39,42,30,33,46,33,33,34,32,31,41,60,36,22,42,22,40,41,12
"COG0531",71,98,110,92,284,75,70,156,31,118,71,102,297,98,58,89,69,50,227,79,139,20,88,65,41,86,62,67,306,88,100,102,40,69,58,64,90,82,64,88,84,110,83,96,73,53,90,214,57,85,91,100,62,106,123,57,50,93,94,134
"COG0532",92,59,49,53,61,67,82,51,115,67,69,79,90,60,95,77,93,71,60,101,66,73,59,89,80,42,92,40,94,98,11,15,16,18,22,32,12,25,29,12,28,22,15,12,23,25,14,7,15,17,28,17,16,28,11,10,24,16,7,21
"COG0533",68,52,33,47,31,53,54,44,46,63,62,65,56,56,49,46,57,47,46,48,47,56,52,37,48,54,38,33,68,80,35,41,46,61,65,43,37,46,35,36,49,47,42,31,47,85,54,53,45,57,38,38,59,51,61,41,39,34,46,44
"COG0534",750,790,609,650,348,730,691,569,623,779,925,754,413,775,530,749,995,759,506,634,594,495,726,831,680,854,786,539,512,792,522,810,792,737,837,562,524,601,420,736,545,705,801,560,618,594,782,812,812,1011,511,545,1023,677,635,679,587,680,584,433
"COG0535",71,120,38,93,53,65,115,103,47,76,99,108,34,89,54,73,85,133,134,66,35,86,92,87,62,129,65,110,60,75,95,98,106,71,101,40,83,83,55,137,152,73,90,117,53,104,114,59,90,100,63,77,118,77,74,76,96,110,155,49
"COG0536",56,52,31,43,30,51,57,49,50,55,41,48,80,41,56,56,65,38,73,53,40,62,30,54,57,41,69,23,50,55,34,39,48,57,57,46,35,59,62,45,71,40,33,61,48,82,44,50,51,36,40,41,59,47,48,52,52,51,40,47
"COG0537",47,36,27,34,21,35,32,48,21,27,49,26,43,38,40,38,30,42,38,35,26,37,35,40,26,36,31,50,30,20,35,37,34,47,38,32,34,20,28,45,21,40,34,26,31,57,43,53,36,23,38,58,27,27,40,60,27,44,55,24
"COG0538",59,46,37,31,30,52,41,32,58,52,46,41,42,39,56,44,47,51,25,54,38,76,43,47,58,48,43,31,43,42,36,53,54,43,50,48,34,36,66,48,48,57,45,41,37,26,56,39,42,48,36,46,37,53,37,44,46,35,52,42
"COG0539",86,83,46,78,95,77,86,100,86,81,81,71,77,97,108,80,83,67,78,89,49,80,88,72,67,73,98,60,91,139,55,68,70,88,83,95,59,77,87,92,82,80,73,75,81,77,93,72,78,76,57,46,74,83,94,87,108,110,65,74
"COG0540",35,44,26,36,49,42,32,45,65,43,42,49,47,38,46,48,68,38,52,49,31,68,47,45,65,48,38,34,51,46,25,39,40,46,65,42,36,44,51,42,55,35,50,45,43,33,52,63,54,38,42,38,60,48,51,41,54,49,37,67
"COG0541",75,66,42,55,69,51,53,44,61,48,81,68,69,75,55,69,67,44,72,65,70,49,63,75,64,44,65,44,67,63,53,78,74,62,52,56,36,65,61,43,70,69,64,64,83,86,67,50,75,40,48,57,57,54,58,56,53,65,64,69
"COG0542",261,300,172,186,203,243,249,271,251,255,300,240,272,303,278,300,325,259,234,253,227,247,248,278,280,242,207,250,284,335,142,282,253,255,267,206,170,275,291,203,265,223,304,292,246,379,250,306,251,222,199,189,274,280,257,277,281,237,211,233
"COG0543",92,86,109,77,53,105,75,72,130,91,97,106,42,107,140,92,97,84,68,110,100,78,99,84,91,85,127,89,85,88,87,87,93,112,106,113,83,97,145,91,121,96,114,114,110,84,82,49,95,81,80,89,70,97,83,86,158,73,93,75
"COG0544",86,103,52,72,46,81,93,75,103,78,136,82,92,126,73,90,126,94,76,89,96,85,76,128,95,107,54,70,107,93,59,84,103,75,103,79,69,71,80,94,95,84,70,67,69,98,104,104,103,51,61,80,103,67,72,86,107,81,93,64
"COG0545",48,61,65,81,58,58,55,60,96,40,53,85,68,76,111,58,46,65,30,78,82,94,51,61,95,56,61,84,57,17,79,59,96,92,55,86,77,120,146,72,113,79,64,67,70,34,69,28,80,14,67,96,28,75,56,101,113,33,91,93
"COG0546",75,63,72,68,59,58,78,86,84,85,84,52,63,54,78,75,67,80,108,59,53,96,61,80,86,87,77,70,96,82,81,64,108,63,81,90,31,82,64,76,83,55,72,62,68,62,113,93,109,76,79,65,84,71,74,89,105,107,69,66
"COG0547",34,30,20,25,32,27,45,32,28,38,19,25,58,35,32,38,21,44,68,35,30,40,29,38,46,39,31,32,31,29,33,30,36,37,29,26,21,31,30,42,44,31,44,48,33,26,33,29,29,45,15,26,29,27,27,35,27,32,29,35
"COG0548",34,36,24,42,45,33,24,41,51,39,45,42,57,41,46,43,53,38,71,31,27,27,37,38,30,29,32,28,33,35,31,53,46,36,44,36,27,33,49,31,37,45,38,39,46,21,41,44,52,29,30,27,36,46,43,40,38,35,25,52
"COG0549",15,12,12,12,49,15,4,13,14,21,20,16,28,15,6,16,14,19,8,10,8,7,11,26,14,21,13,14,31,19,12,20,20,14,17,10,10,21,7,11,4,19,19,7,11,12,15,20,14,31,16,18,33,10,30,10,9,24,9,15
"COG0550",321,292,156,234,183,256,334,279,311,249,377,400,215,351,240,321,365,321,245,307,227,226,270,263,337,262,271,251,226,368,201,288,240,366,314,270,272,249,312,265,296,233,357,426,355,315,264,198,243,229,210,191,294,255,225,239,299,282,213,224
"COG0551",48,45,28,28,58,42,50,39,32,60,70,36,50,50,25,46,58,46,67,13,33,59,33,46,40,51,49,24,52,84,12,34,46,28,50,23,13,26,11,36,31,36,27,30,35,61,45,98,48,112,23,22,87,34,38,24,33,55,17,47
"COG0552",43,30,28,30,45,43,37,32,37,42,32,34,62,31,32,37,40,30,43,34,28,32,27,33,37,29,27,33,38,56,31,39,46,36,38,20,29,41,18,29,42,39,26,32,48,58,27,56,46,37,22,33,41,29,41,26,24,35,23,36
"COG0553",91,199,195,104,111,107,66,93,55,144,155,75,149,168,167,111,177,192,111,112,153,136,116,164,142,106,156,170,145,120,82,137,133,134,135,190,163,142,86,86,130,108,64,159,125,273,92,252,145,150,440,103,195,80,87,120,250,183,71,198
"COG0554",41,50,44,43,31,37,34,40,18,42,58,32,33,40,13,43,53,52,27,35,38,49,25,37,31,36,28,24,52,61,21,37,38,31,35,20,23,20,24,50,10,25,46,42,30,24,39,35,51,50,26,30,58,42,55,48,17,36,27,15
"COG0555",2,5,0,5,7,9,3,3,4,2,7,7,7,5,0,8,1,20,2,2,13,8,4,8,7,13,6,4,14,2,0,3,2,0,0,0,0,0,0,2,1,1,0,1,2,1,2,4,3,3,0,1,2,0,0,1,1,0,0,2
"COG0556",84,82,47,48,63,80,65,66,84,83,64,75,76,61,69,90,78,57,107,89,60,107,72,71,91,54,66,49,95,107,57,63,97,68,81,73,53,94,68,81,81,64,80,56,79,89,96,76,82,83,61,65,83,70,49,63,81,80,56,60
"COG0557",86,75,55,71,72,76,72,77,125,82,91,80,39,101,100,69,86,56,44,95,65,110,77,75,115,66,102,58,99,76,68,90,69,78,96,87,54,93,88,84,105,82,67,83,82,162,92,100,81,43,71,75,86,72,63,62,124,107,66,89
"COG0558",32,24,30,22,33,29,20,33,26,31,29,18,83,21,23,19,28,21,39,18,25,21,26,31,44,19,21,31,20,40,21,35,34,27,33,27,26,22,27,14,9,24,20,12,24,57,28,48,36,33,18,13,36,13,33,26,19,24,20,38
"COG0559",28,20,20,8,21,15,15,24,19,30,27,18,29,30,12,18,41,7,66,19,37,31,17,17,10,16,20,11,10,52,9,26,12,26,23,16,12,15,4,12,19,21,10,18,21,13,16,11,13,21,21,18,22,17,29,4,20,26,16,12
"COG0560",26,39,24,34,41,44,33,31,28,45,29,35,41,18,34,32,40,36,15,31,49,34,32,32,35,35,40,21,17,24,44,25,40,33,25,32,32,28,44,39,23,36,49,45,42,19,30,22,36,30,33,33,24,31,27,41,18,25,42,24
"COG0561",116,163,153,132,174,132,108,120,125,131,161,135,221,153,108,122,165,135,258,128,121,95,128,142,160,179,138,91,216,123,22,40,28,34,26,14,27,35,18,40,40,34,22,35,19,30,41,37,53,55,24,32,43,31,29,29,32,31,41,43
"COG0562",35,54,40,43,20,72,34,44,22,32,45,45,67,62,84,52,40,52,65,50,52,36,33,64,35,49,41,36,56,30,42,57,62,34,44,26,36,56,27,42,25,53,30,42,40,31,62,49,48,50,46,46,56,50,41,58,68,67,110,24
"COG0563",37,40,25,33,28,31,36,36,25,33,42,40,44,41,40,47,38,41,38,43,28,41,38,32,49,26,50,38,51,48,34,47,58,31,50,43,27,26,43,31,43,45,39,39,42,43,47,40,54,33,32,32,39,36,40,27,34,41,26,36
"COG0564",164,151,112,139,89,164,165,131,197,127,158,124,123,153,197,150,141,146,152,150,132,191,127,142,176,162,142,104,197,159,157,152,166,148,150,152,115,165,175,138,165,136,139,130,147,190,171,144,154,133,124,110,177,130,126,143,223,120,126,162
"COG0565",0,1,3,3,12,0,1,2,1,6,0,0,0,0,0,1,0,0,1,1,6,1,1,2,1,1,1,1,1,1,1,6,0,0,1,3,1,6,1,1,0,1,0,3,1,1,0,4,2,6,0,2,0,1,0,3,1,0,0,5
"COG0566",122,88,74,98,94,117,106,111,63,106,105,112,187,113,116,117,112,113,112,112,103,89,101,114,99,89,92,95,99,109,100,91,122,114,107,95,89,99,78,115,94,104,94,96,96,125,97,96,125,85,87,103,101,80,103,91,65,124,88,81
"COG0567",0,0,5,5,37,0,0,1,2,21,0,0,8,4,2,6,1,0,0,2,6,1,3,10,1,0,0,6,2,2,3,8,3,3,0,2,0,0,4,2,0,2,2,10,4,1,0,23,2,5,2,3,3,4,14,2,1,0,3,9
"COG0568",60,42,43,39,64,42,53,69,143,59,42,45,50,63,97,76,38,56,52,47,55,227,43,84,93,61,69,32,124,104,38,36,86,33,56,86,24,60,93,37,102,44,30,41,52,97,94,69,74,59,47,35,68,55,62,55,116,61,23,115
"COG0569",115,127,68,107,44,96,122,83,63,80,107,105,81,113,81,110,104,120,75,113,96,78,104,91,127,86,100,85,93,109,72,96,88,111,139,72,83,68,70,100,75,92,93,93,90,96,95,137,99,120,88,99,116,96,93,111,68,90,105,81
"COG0571",49,49,21,36,44,52,50,57,60,35,42,45,44,37,36,45,32,43,35,34,29,36,34,45,54,34,39,28,47,38,38,30,35,28,35,46,36,35,49,36,52,54,35,36,42,40,40,24,51,23,43,31,38,33,34,42,60,53,44,40
"COG0572",80,54,65,81,37,87,108,68,95,70,56,58,22,57,95,86,71,48,36,82,53,101,65,59,127,69,61,54,79,78,79,44,91,75,81,68,52,69,96,81,95,74,67,82,58,115,69,39,80,47,80,47,67,80,87,56,111,81,63,96
"COG0573",37,37,28,40,34,47,41,34,36,28,40,45,61,37,17,32,63,30,42,33,32,26,37,28,23,45,39,37,51,45,27,35,32,27,43,20,32,31,17,35,31,40,42,37,35,26,32,46,36,37,30,39,43,32,45,30,21,31,38,29
"COG0574",162,164,100,143,100,169,178,163,125,135,143,165,47,108,225,193,107,135,41,204,135,190,150,158,177,136,164,116,116,153,146,125,170,151,197,175,115,176,170,126,187,161,134,149,209,173,160,83,183,87,124,98,136,120,119,105,199,153,80,152
"COG0575",46,31,31,38,31,43,32,34,57,32,36,35,33,35,52,18,24,28,44,43,34,48,33,44,48,44,32,32,31,36,41,25,38,29,41,43,36,43,40,27,46,35,38,31,36,57,40,33,44,24,36,22,35,43,44,40,37,49,27,28
"COG0576",35,31,32,27,26,37,29,31,23,26,24,28,24,22,34,24,42,31,21,31,32,43,25,30,28,33,31,54,32,33,27,26,43,25,32,38,34,32,33,20,14,28,30,23,24,32,25,47,24,24,29,24,39,28,36,27,34,33,33,42
"COG0577",382,377,211,317,250,379,368,272,285,303,411,346,588,345,235,320,356,353,334,304,217,267,350,344,321,470,290,249,321,373,243,317,346,401,373,281,270,308,269,323,254,322,352,213,289,446,347,513,310,563,324,214,491,281,249,294,271,298,275,258
"COG0578",9,5,14,9,27,7,6,15,1,19,7,19,11,14,5,20,13,1,0,10,26,4,8,12,4,1,11,7,3,6,12,5,4,20,14,6,4,17,5,6,2,7,9,29,17,9,6,10,4,6,16,11,5,18,12,15,1,13,10,13
"COG0579",19,25,12,14,23,4,4,26,19,28,17,14,11,9,3,27,30,13,15,9,32,12,11,19,22,33,17,12,8,38,7,28,10,13,17,5,7,14,9,17,3,18,17,4,8,2,13,9,19,17,8,15,12,20,33,10,11,18,2,22
"COG0580",11,12,23,20,38,22,16,12,8,7,5,11,63,8,8,13,4,13,28,5,19,2,8,28,13,1,10,12,28,15,19,9,11,17,8,11,21,10,7,9,3,16,13,14,13,15,9,25,16,3,24,22,11,14,14,12,2,5,3,33
"COG0581",30,33,25,35,35,39,37,34,53,38,37,34,57,45,25,35,36,41,66,32,38,33,26,55,19,35,39,27,61,41,35,35,30,25,33,27,22,29,20,27,27,46,31,35,33,26,27,47,41,42,32,18,40,32,27,39,24,30,25,30
"COG0582",555,487,374,469,640,439,464,660,411,506,530,674,379,484,370,638,604,484,356,472,432,378,555,490,429,584,476,537,274,725,327,503,599,475,555,393,452,285,508,413,236,498,609,505,532,487,490,450,458,669,459,377,569,413,637,611,229,705,358,237
"COG0583",222,246,316,198,551,174,201,292,199,378,303,209,271,292,213,248,304,186,462,158,590,219,259,273,183,286,216,216,421,263,174,234,196,189,210,173,132,230,176,257,189,207,191,186,196,210,286,380,265,473,168,248,338,227,327,189,281,255,179,418
"COG0584",73,80,116,104,57,76,68,77,89,56,65,79,73,90,49,71,90,109,54,77,86,37,71,61,49,81,77,127,69,84,89,60,53,102,80,83,135,62,102,74,27,119,81,91,87,74,76,90,32,65,88,59,44,45,75,77,37,86,72,52
"COG0585",0,0,0,0,14,0,1,3,1,5,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,1,0,3,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,8
"COG0586",17,21,36,24,47,27,21,30,23,29,16,9,48,18,23,8,15,22,15,22,48,25,15,13,18,17,17,31,29,9,29,24,12,22,17,31,30,29,26,27,22,26,12,18,17,16,14,34,13,9,26,29,18,30,23,32,21,22,36,44
"COG0587",189,170,101,139,120,126,172,160,147,134,144,144,193,181,144,147,163,160,148,178,154,173,123,185,142,142,121,116,152,165,120,123,159,165,163,131,96,140,165,151,159,126,135,127,167,208,126,179,175,161,761,134,169,135,129,153,144,155,140,158
"COG0588",20,25,24,33,26,17,27,20,3,26,15,16,41,11,8,20,8,20,14,23,11,6,20,13,2,14,16,38,24,10,56,28,18,19,10,9,51,19,15,17,5,13,16,18,17,28,4,32,10,5,25,43,5,22,33,28,0,13,37,12
"COG0589",60,59,85,69,77,83,65,89,83,41,56,69,97,69,98,63,38,61,91,91,71,75,74,51,59,51,51,84,62,34,112,60,46,86,41,79,109,82,109,78,101,78,80,97,99,52,57,74,46,16,94,74,30,74,67,55,87,58,91,76
"COG0590",40,23,30,24,20,23,33,31,37,28,35,30,30,28,54,28,25,37,47,30,34,62,31,29,46,43,28,25,36,46,40,33,30,32,31,35,29,34,42,36,48,37,20,30,35,46,40,36,35,21,32,33,35,23,22,30,63,40,33,44
"COG0591",120,99,138,104,52,125,97,102,65,77,78,104,91,94,90,121,127,91,251,115,74,77,97,69,67,68,80,104,87,117,142,81,77,95,94,89,137,113,83,127,98,85,123,124,126,65,112,77,90,57,103,90,88,100,118,75,89,75,98,62
"COG0592",68,76,45,45,51,53,48,62,71,59,65,56,78,55,61,54,58,69,62,68,48,69,60,70,60,64,56,48,65,66,44,42,66,66,63,58,42,68,73,58,47,59,66,49,68,70,80,93,91,47,47,55,79,47,70,65,73,80,59,52
"COG0593",3,3,7,6,7,7,10,12,1,6,2,4,9,4,5,9,3,14,12,3,7,2,6,6,7,1,8,6,3,6,29,21,24,35,30,17,29,20,12,39,18,25,30,44,25,23,29,17,13,27,24,18,15,18,17,24,5,17,17,14
"COG0594",13,11,7,12,17,9,9,15,10,16,14,11,7,7,5,9,18,13,35,7,6,19,14,14,14,29,7,8,22,17,3,10,14,3,7,6,7,7,1,14,6,8,9,11,5,21,16,29,9,25,13,9,25,8,16,12,14,16,10,18
"COG0595",9,7,6,4,9,7,7,9,15,7,16,8,20,9,3,5,7,10,22,6,6,9,8,10,12,11,7,8,29,19,10,28,44,33,52,53,14,27,17,41,24,27,21,29,35,94,43,92,46,59,22,22,70,28,42,24,34,55,8,37
"COG0596",37,39,28,39,93,41,36,66,59,77,51,33,133,39,17,43,53,32,42,25,65,54,35,57,72,78,21,28,75,82,9,9,15,0,11,11,12,5,6,13,4,10,4,11,15,17,14,42,12,28,14,10,11,11,16,14,5,17,10,17
"COG0597",19,13,8,15,17,16,20,25,9,22,21,8,34,20,6,15,10,12,35,10,7,17,15,14,18,40,16,10,25,22,4,12,17,14,16,16,4,13,10,11,9,11,10,6,7,22,18,37,25,18,6,10,19,4,23,15,10,29,8,22
"COG0598",68,53,53,72,50,63,55,72,67,56,51,42,62,56,64,55,31,58,38,54,56,53,51,70,56,59,72,82,44,21,64,72,69,62,35,74,66,66,67,54,63,65,41,51,61,67,57,57,50,36,72,66,52,67,67,78,40,74,62,66
"COG0599",34,17,19,37,23,40,31,22,25,38,24,28,31,28,22,24,14,15,44,50,48,32,35,17,19,5,21,23,20,14,29,16,26,46,33,17,21,53,14,31,10,37,43,45,43,14,13,33,29,47,31,28,20,32,29,32,26,31,23,20
"COG0600",46,28,33,28,65,25,38,40,16,41,42,27,34,27,7,23,40,21,39,19,31,17,28,35,23,24,41,18,15,54,18,20,22,25,33,29,19,28,15,19,11,30,19,22,17,32,26,62,22,59,14,37,48,29,51,34,18,42,12,13
"COG0601",39,63,90,52,115,56,37,61,32,94,77,55,159,69,18,60,66,36,170,35,73,24,58,65,47,68,57,47,79,119,32,81,55,36,65,38,28,66,25,41,34,84,56,46,39,39,51,134,67,115,36,41,91,54,70,55,52,53,34,81
"COG0602",52,40,25,39,48,46,51,45,38,50,40,53,48,43,44,44,35,50,67,48,50,62,47,47,37,54,47,50,50,54,6,9,9,7,20,14,5,7,8,16,9,11,6,13,9,19,13,11,14,8,118,9,12,9,12,9,10,22,11,11
"COG0603",11,18,19,23,22,25,15,22,17,17,19,29,3,18,53,12,18,16,9,27,20,33,20,18,14,22,20,31,26,13,20,16,19,19,21,25,27,29,32,30,21,22,21,29,24,8,29,41,24,5,31,18,11,25,17,17,35,59,21,19
"COG0604",0,1,13,2,34,0,1,7,0,17,0,0,36,1,2,1,4,0,13,1,49,4,1,1,0,0,0,1,11,4,2,12,1,2,1,0,3,1,3,2,0,6,1,0,2,1,0,3,5,5,7,5,1,5,9,0,1,0,4,19
"COG0605",13,10,14,21,26,12,13,11,4,13,6,13,2,9,8,10,15,7,0,17,18,3,18,7,3,13,23,6,1,13,12,14,11,15,11,6,12,15,10,7,5,19,21,13,22,25,9,11,8,12,23,10,8,13,10,8,2,6,7,5
"COG0606",80,71,54,58,59,70,66,60,59,57,80,60,70,69,63,67,65,55,84,66,60,50,54,43,68,46,74,63,43,79,44,55,66,57,49,53,65,69,80,59,70,73,57,57,46,65,55,41,61,64,55,64,78,66,43,70,64,70,82,67
"COG0607",61,75,72,69,46,50,68,50,30,44,64,62,37,81,63,73,74,58,17,69,95,54,58,70,21,60,78,76,23,34,81,88,62,60,35,53,53,89,52,68,38,73,66,54,55,40,49,58,48,71,56,106,49,96,67,63,31,58,102,40
"COG0608",79,69,60,66,54,86,95,61,81,76,63,61,20,56,71,93,57,57,44,71,61,81,61,73,70,64,89,51,79,81,57,60,88,75,78,70,38,84,74,70,97,60,55,64,79,79,72,109,80,59,80,53,82,76,77,60,80,92,56,60
"COG0609",76,60,91,62,79,69,64,61,87,88,93,71,47,86,67,75,82,63,147,58,103,43,67,79,64,66,102,60,72,98,51,74,77,109,71,55,42,91,71,80,86,65,92,97,84,45,71,80,56,84,61,63,57,98,81,60,65,71,64,56
"COG0610",33,20,24,25,40,44,37,38,26,45,31,32,7,38,48,31,35,27,13,28,28,52,45,25,61,26,40,40,48,53,78,50,182,65,116,114,76,163,38,118,49,121,121,88,117,100,112,73,204,58,124,75,139,112,188,139,193,154,52,88
"COG0611",18,14,21,14,39,10,14,28,4,20,8,11,4,14,26,20,10,8,1,33,20,14,24,18,5,13,19,16,14,10,18,8,11,19,25,10,26,18,13,11,3,30,7,23,22,20,11,10,17,2,23,9,9,14,19,7,1,15,12,8
"COG0612",199,151,180,224,179,181,227,191,102,183,136,228,39,154,199,208,192,149,19,268,167,179,245,153,266,107,192,166,90,146,312,159,214,216,162,218,172,283,238,182,161,244,176,199,267,244,157,75,182,63,234,223,130,183,160,175,154,171,175,165
"COG0613",42,25,29,15,23,21,28,28,8,26,26,19,28,36,8,29,37,13,55,19,17,21,12,21,14,18,26,17,33,34,5,6,3,3,8,2,3,2,1,3,5,5,7,2,2,18,7,4,5,7,4,5,12,6,10,2,1,3,3,6
"COG0614",80,76,109,90,85,99,103,70,54,76,108,78,35,94,70,67,95,73,111,69,119,52,90,89,73,56,94,81,81,114,42,85,64,110,71,73,59,72,78,101,109,57,113,102,106,60,79,99,74,81,81,69,66,112,130,83,66,93,97,60
"COG0615",16,16,27,11,31,37,44,19,47,17,20,18,5,6,69,24,22,18,16,25,10,76,50,11,36,14,13,34,35,15,6,2,0,1,10,14,12,3,9,10,12,2,5,2,3,6,2,9,6,8,10,1,6,7,10,7,8,5,5,11
