"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG1181",41,58,45,45,49,52,63,68,72,66,58,55,52,58,37,68,64,49,64,47,62,51,33,49,40,54,47,49,62,45,51,61,54,45,65,49,40,37,46,44,57,59,49,43,49,50,62,53,81,51,71,57,37,64,45,42,48,49,51,64
"COG1182",3,4,0,1,0,0,1,0,0,0,5,2,11,0,3,0,2,0,1,2,0,0,0,2,2,0,0,4,2,2,4,0,0,2,2,0,0,1,4,0,1,1,3,5,0,3,1,1,1,0,4,1,0,1,2,1,1,3,1,3
"COG1183",21,18,19,24,23,29,15,30,34,37,23,28,29,23,31,36,22,29,22,22,20,28,32,35,31,21,17,9,29,39,13,23,20,20,21,39,21,25,18,40,30,26,19,40,45,29,12,28,44,45,15,25,32,26,18,29,28,13,27,21
"COG1184",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1185",80,121,85,81,51,117,65,67,129,107,91,98,106,79,77,131,94,82,109,88,101,93,81,109,102,102,96,74,90,89,97,69,106,77,73,103,94,90,65,75,111,105,66,79,102,89,110,67,99,103,83,88,91,116,79,117,104,91,77,49
"COG1186",48,64,51,45,51,53,68,34,45,51,52,66,41,70,45,68,47,46,47,66,53,60,58,65,47,63,67,50,47,52,35,48,54,49,61,66,47,43,41,51,56,71,53,58,69,55,69,53,75,61,33,63,51,49,55,54,64,57,39,62
"COG1187",51,61,39,61,44,39,57,16,49,32,44,59,68,51,28,41,45,32,53,41,59,41,29,45,41,40,74,55,40,39,49,39,49,45,43,56,43,34,29,52,43,58,51,34,27,34,78,30,78,43,53,67,41,65,48,48,53,69,32,90
"COG1188",12,7,14,7,25,6,19,17,13,12,13,19,21,18,13,14,18,18,10,9,22,18,10,29,23,18,18,17,21,16,15,12,9,15,7,9,14,14,19,13,20,17,11,26,18,12,14,16,27,15,10,19,17,18,17,17,19,9,8,21
"COG1189",14,19,25,19,32,25,37,3,26,13,17,15,15,23,7,5,21,2,14,9,20,18,7,23,9,21,37,18,17,11,35,18,33,22,19,13,21,9,1,18,7,34,22,9,3,22,38,14,23,10,7,18,15,28,24,3,21,23,19,22
"COG1190",74,83,73,73,83,99,67,62,84,91,57,70,75,73,71,84,70,59,86,95,91,77,77,100,86,80,63,78,87,91,71,58,86,91,109,81,85,66,69,86,89,72,77,71,91,75,78,50,74,76,82,83,82,76,80,85,78,78,74,66
"COG1191",34,136,86,104,113,90,109,19,95,33,50,75,33,86,19,7,80,14,69,26,37,77,22,54,40,42,118,78,52,61,23,15,39,24,4,3,22,10,3,10,7,20,14,4,4,7,25,14,21,9,3,16,16,23,13,3,13,10,9,19
"COG1192",36,33,29,32,40,25,46,48,37,40,31,39,26,37,25,28,42,36,37,28,19,29,22,32,32,30,33,31,39,36,160,99,102,139,91,119,170,111,66,126,137,170,116,66,208,154,151,118,162,137,152,218,91,118,153,78,121,123,138,132
"COG1193",91,115,98,110,80,77,98,47,87,96,79,125,49,100,73,95,106,53,89,99,83,77,69,76,98,58,116,75,64,85,107,46,111,76,88,82,97,77,51,69,94,111,81,52,116,75,128,69,104,127,37,111,61,109,75,61,74,78,88,89
"COG1194",50,27,21,29,22,24,36,27,16,43,36,41,22,23,42,37,35,40,51,39,22,21,24,36,40,19,25,26,26,32,24,30,22,19,37,50,27,28,22,29,31,31,33,34,37,38,25,30,25,35,31,23,37,33,32,25,52,30,31,22
"COG1195",61,50,62,52,55,69,82,49,74,82,57,69,56,69,56,52,80,67,67,50,49,77,53,61,57,72,65,56,41,77,70,54,61,77,60,56,55,43,28,67,68,64,63,59,48,71,64,60,68,78,54,65,68,70,45,45,70,57,57,91
"COG1196",54,116,91,74,77,68,126,17,78,43,48,55,29,52,19,14,89,14,53,59,64,53,32,46,29,46,129,68,54,50,98,31,132,69,32,34,85,39,20,75,18,108,59,27,17,45,122,49,95,29,34,36,56,71,48,33,54,76,51,142
"COG1197",122,143,133,125,129,148,161,83,124,185,115,132,100,132,106,169,148,88,117,163,121,130,91,153,112,142,160,108,108,119,145,90,142,129,140,163,141,111,98,118,145,134,99,80,129,112,156,120,170,181,109,146,96,179,148,98,138,159,115,145
"COG1198",90,108,98,80,75,104,102,60,98,119,66,106,93,100,77,106,91,91,94,118,97,94,84,108,100,65,85,71,109,95,83,73,107,104,94,106,92,89,57,88,108,95,92,71,144,78,106,87,111,89,71,115,96,111,86,91,100,78,77,90
"COG1199",17,41,56,31,71,37,88,12,47,22,32,39,39,43,21,17,61,8,44,20,23,46,15,37,25,22,64,67,36,32,76,11,51,47,43,18,38,43,18,46,24,55,47,27,11,36,65,49,38,29,68,35,37,32,49,23,24,61,30,129
"COG1200",66,88,85,68,68,78,89,75,89,79,97,90,56,70,54,115,78,55,79,93,73,78,59,100,97,77,94,78,71,85,68,64,99,83,106,93,71,54,60,77,81,72,50,59,81,67,112,64,88,102,73,111,70,100,69,78,80,81,59,72
"COG1201",7,17,1,1,1,7,38,2,3,2,0,0,2,0,6,2,2,1,13,3,1,0,2,0,4,0,2,13,0,0,3,0,3,1,36,0,0,4,15,17,11,1,6,1,0,9,10,15,3,1,39,18,0,15,6,0,2,4,1,1
"COG1203",15,53,67,26,53,32,95,25,32,46,27,43,8,28,29,41,56,11,27,21,21,28,43,24,27,37,47,34,32,61,50,35,23,50,57,36,34,21,16,52,59,54,34,47,100,55,54,62,31,10,25,48,34,41,39,40,28,35,46,58
"COG1204",13,23,13,6,99,8,1,58,11,2,15,35,13,11,20,2,18,27,11,28,18,24,5,20,3,20,18,29,5,49,12,12,11,38,32,6,13,16,36,7,10,13,29,5,11,31,37,7,11,10,20,7,22,8,32,12,11,10,26,90
"COG1205",36,28,13,16,131,6,43,13,7,129,36,135,8,12,13,41,94,7,44,12,13,24,7,3,61,31,7,10,4,5,1,14,2,30,114,1,18,46,20,7,14,8,42,14,45,19,13,3,13,14,15,66,6,41,15,6,4,34,18,6
"COG1206",16,34,7,14,2,13,15,3,16,13,5,8,6,4,1,7,15,0,22,14,15,9,5,9,10,14,25,5,8,8,3,0,3,4,4,4,2,2,1,2,0,7,5,1,1,3,11,2,6,0,1,2,0,0,1,2,5,6,5,8
"COG1207",15,36,9,12,4,10,26,6,12,12,5,12,15,20,5,8,11,3,16,19,23,17,10,9,11,7,18,26,9,11,18,3,15,11,22,15,1,10,9,28,21,29,19,8,13,21,27,14,17,4,26,23,7,31,9,20,17,15,9,41
"COG1208",70,45,64,57,36,62,11,120,43,80,51,47,69,44,97,38,62,103,55,48,59,62,74,46,97,58,31,30,53,89,35,67,38,47,43,49,42,49,32,91,83,62,42,83,64,66,30,41,71,147,22,74,81,57,66,74,71,39,74,40
"COG1209",55,22,44,32,27,44,33,50,50,42,51,30,66,44,57,53,27,41,49,49,60,45,55,47,55,56,32,44,38,37,42,64,36,54,20,21,62,56,78,28,49,47,41,57,64,49,51,39,47,50,39,23,55,46,46,49,40,31,46,57
"COG1210",25,18,13,9,19,5,25,4,7,43,4,23,18,10,18,38,20,2,17,18,10,7,7,35,20,12,22,20,8,4,0,2,3,5,16,11,2,4,3,5,13,7,9,2,3,9,4,3,11,22,6,10,0,1,2,4,1,1,4,8
"COG1211",46,58,36,45,48,55,46,35,65,71,51,76,46,63,28,64,62,35,49,43,39,56,44,74,52,29,65,31,43,49,58,48,59,48,67,67,66,58,44,56,57,54,58,62,64,59,47,43,74,65,42,64,63,55,62,41,80,38,48,112
"COG1212",25,12,6,22,13,23,4,29,6,35,22,22,22,17,32,31,30,23,24,21,39,24,19,27,27,38,16,17,22,23,7,27,10,21,26,21,22,43,38,27,22,21,21,30,35,29,14,18,19,32,21,34,19,19,24,45,21,19,24,31
"COG1213",8,4,4,7,5,2,0,8,6,0,2,3,5,8,1,5,4,9,10,8,6,4,15,4,5,3,3,1,4,17,3,9,4,4,0,1,7,11,13,4,3,8,8,27,2,2,3,9,2,2,5,2,6,8,6,2,6,10,15,0
"COG1214",34,23,37,41,35,40,32,40,45,34,28,58,36,30,43,36,27,35,31,33,26,28,25,44,33,36,41,30,37,34,26,46,34,35,36,51,36,35,21,32,48,31,25,35,25,30,40,44,39,47,25,46,43,39,35,37,37,33,35,31
"COG1215",68,75,50,64,41,57,57,73,42,58,65,43,60,59,77,41,53,81,72,82,79,47,71,50,82,87,32,87,50,72,30,70,55,67,59,22,68,73,69,71,54,54,60,54,74,51,42,75,72,37,130,55,44,48,52,77,56,53,46,40
"COG1216",116,47,106,89,120,128,65,142,98,114,115,98,101,128,123,106,108,147,134,90,87,106,136,89,120,135,88,83,96,118,81,150,112,117,79,93,132,94,110,157,106,136,70,108,82,103,48,96,91,217,50,109,152,106,114,106,86,88,107,63
"COG1217",14,25,28,16,18,22,24,13,21,22,22,20,20,17,20,24,25,17,17,13,22,26,20,19,27,19,20,19,20,14,64,72,96,85,106,97,102,68,69,81,112,73,81,92,113,76,111,81,109,72,86,100,83,106,69,111,71,97,94,82
"COG1218",22,6,13,28,8,8,3,28,11,0,16,2,9,19,28,12,5,30,15,15,17,14,26,14,14,24,10,13,26,26,9,33,8,11,7,9,22,19,16,24,8,10,14,29,21,12,8,14,1,3,10,1,12,16,16,20,25,16,18,4
"COG1219",62,95,100,72,80,86,82,47,87,86,53,80,70,69,45,64,80,58,44,69,58,83,60,67,67,61,100,59,52,64,88,63,100,94,60,71,88,62,56,62,76,68,56,65,79,70,91,68,97,91,53,73,70,70,84,56,55,58,63,79
"COG1220",5,12,2,0,2,0,11,4,1,10,2,0,7,5,3,3,1,3,0,11,3,12,3,4,2,1,3,25,3,0,5,0,2,5,18,5,4,10,9,1,5,1,4,5,10,11,8,3,4,0,21,13,0,7,5,15,0,10,0,25
"COG1221",15,8,11,11,5,11,23,15,6,23,9,11,45,10,11,14,5,12,10,7,3,42,6,9,13,20,21,39,8,10,52,30,3,33,91,63,8,7,3,11,5,13,7,5,21,28,8,49,1,1,42,7,10,19,4,52,10,10,9,43
"COG1225",23,11,13,23,37,11,16,32,26,25,18,27,23,21,28,24,17,26,16,12,15,11,20,14,23,28,13,11,19,18,13,29,21,21,20,14,11,20,13,23,22,15,26,25,26,25,13,13,14,37,14,20,21,14,32,16,17,12,20,33
"COG1226",16,30,26,24,18,21,30,27,10,2,13,8,39,30,29,25,15,40,18,19,17,23,37,36,25,26,12,67,34,27,11,34,8,20,48,21,22,24,45,18,16,19,34,39,12,34,12,32,8,5,71,9,24,19,29,29,36,65,22,56
"COG1227",35,33,49,31,45,45,59,8,38,40,26,32,16,30,11,9,38,7,38,17,22,35,19,25,8,21,48,44,17,29,47,11,66,31,13,23,30,14,8,16,8,45,24,17,12,24,32,36,51,14,29,38,23,34,43,25,22,33,19,63
"COG1228",34,28,33,39,20,40,29,27,42,10,36,26,25,18,42,14,28,31,38,51,32,35,37,29,35,52,27,22,43,33,23,48,43,35,18,14,36,39,77,53,12,41,45,43,24,25,73,51,26,11,39,17,41,31,43,32,50,50,40,14
"COG1230",4,9,5,2,7,0,14,9,3,2,4,1,20,15,10,3,5,9,3,8,8,6,6,2,9,10,3,6,6,4,3,8,1,3,19,0,0,11,26,12,6,4,3,7,10,6,0,5,2,1,28,2,1,15,5,6,12,5,1,8
"COG1232",15,15,7,8,18,19,24,23,15,4,10,5,5,17,42,3,15,14,20,11,4,24,20,11,26,26,12,1,7,19,11,16,24,8,20,11,7,22,6,28,2,4,16,51,3,20,22,18,30,3,18,1,7,9,13,23,20,12,13,13
"COG1233",7,14,16,2,7,4,5,27,5,1,19,4,10,2,8,14,0,23,7,19,6,8,26,7,12,9,4,2,21,7,3,14,6,6,0,8,6,7,2,5,3,5,6,13,7,3,5,11,3,8,7,2,11,0,1,9,9,4,4,2
"COG1234",38,39,51,46,42,39,49,36,56,58,32,52,38,39,30,35,45,25,30,31,34,37,43,31,41,44,55,44,42,30,54,39,39,55,46,45,50,33,29,31,57,34,24,59,37,54,18,58,48,55,27,39,36,49,37,36,46,43,37,61
"COG1235",67,73,45,59,61,57,37,51,80,65,48,55,61,70,75,66,58,70,65,68,52,60,50,75,80,76,54,53,70,68,39,58,51,64,41,79,52,49,52,61,58,35,54,63,73,100,40,67,86,87,53,65,75,70,54,41,60,65,68,48
"COG1236",23,60,49,27,44,27,35,10,26,21,18,20,16,26,9,3,35,10,25,17,12,39,10,28,14,25,49,31,17,18,60,20,31,29,12,18,19,14,3,19,13,35,26,13,3,16,37,18,18,12,25,7,27,26,24,12,22,32,27,18
"COG1237",11,12,5,7,6,8,4,10,4,29,5,5,4,5,6,6,9,5,9,14,6,8,12,2,15,9,7,1,5,7,4,3,2,5,23,7,8,25,24,5,23,7,7,18,25,3,13,4,18,39,4,1,6,3,7,6,6,2,13,13
"COG1238",17,7,5,9,12,11,2,21,19,16,15,17,18,17,19,27,10,16,17,15,18,13,19,19,22,13,8,5,14,12,6,13,19,7,24,18,14,17,23,16,20,8,17,14,23,15,7,15,11,18,9,30,9,8,12,18,16,5,11,4
"COG1239",5,2,3,1,2,4,0,1,1,2,1,0,1,0,2,0,0,2,1,0,5,0,10,0,2,0,0,2,0,4,0,3,10,3,0,0,1,1,1,2,1,3,3,4,2,1,27,2,4,2,1,11,2,3,0,1,1,3,0,7
"COG1240",1,3,0,2,1,2,3,1,1,1,0,3,3,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,0,1,0,1,11,0,0,0,2,0,2,0,1,0,4,6,1,0,14,1,0,1,0,4,1,0,0,0,1,3,0,5
"COG1242",32,22,29,30,36,41,21,31,39,25,24,34,27,39,37,24,35,23,38,28,22,31,22,25,22,31,55,34,18,37,33,30,29,33,38,38,30,19,30,45,38,20,22,25,41,24,9,28,50,32,24,28,26,29,37,25,28,28,20,33
"COG1243",3,34,0,9,3,4,7,3,9,2,0,4,0,2,2,1,1,1,9,7,2,2,2,3,0,2,6,0,1,1,5,3,4,6,0,2,4,9,3,5,0,5,16,2,1,6,18,2,5,4,7,1,1,6,4,1,6,1,0,5
"COG1246",4,3,0,1,1,3,2,1,2,1,0,0,8,3,3,1,2,3,2,0,4,2,8,4,3,4,0,11,3,5,3,1,2,4,15,5,2,6,3,0,2,2,6,5,4,3,1,1,0,0,23,2,3,0,3,6,1,8,1,15
"COG1247",14,17,29,16,10,32,27,10,16,13,14,15,18,18,9,13,34,18,12,15,26,35,12,14,21,17,36,20,16,21,31,26,25,19,12,20,19,15,13,22,9,32,22,15,12,17,21,14,27,10,6,12,30,28,33,12,24,14,15,32
"COG1249",79,87,57,56,29,93,26,95,40,9,73,10,85,39,108,31,20,83,68,96,80,46,113,54,61,100,40,104,79,71,23,91,39,49,44,39,61,105,128,68,42,46,80,101,42,59,35,77,19,20,86,29,85,45,92,101,60,63,66,46
"COG1250",25,27,23,24,15,18,27,5,18,14,11,12,15,15,10,12,10,1,19,11,11,14,16,10,10,6,22,56,19,15,19,17,11,7,28,6,21,11,9,5,16,24,26,9,2,24,15,24,12,3,55,14,17,25,17,8,16,42,14,12
"COG1251",4,14,2,2,1,0,8,0,0,0,1,3,34,3,7,6,2,0,3,1,1,2,1,2,2,2,3,29,1,0,3,1,1,1,19,6,0,8,8,1,9,3,7,9,0,6,0,9,0,2,30,2,0,0,5,1,0,19,1,8
"COG1252",22,10,13,13,3,5,9,17,16,23,10,8,12,8,21,22,10,7,9,15,9,8,11,26,21,15,3,7,19,18,1,14,8,15,21,16,18,16,36,4,41,5,12,8,23,14,7,14,10,37,10,19,8,6,6,30,13,5,12,2
"COG1253",121,143,90,120,133,115,107,98,125,143,100,100,108,128,125,135,121,102,120,141,116,88,116,141,128,113,86,100,123,119,114,107,109,122,146,123,114,102,114,150,154,98,121,114,150,132,142,107,121,163,133,114,130,124,140,131,123,111,94,125
"COG1254",5,2,13,9,9,5,21,1,1,3,2,5,4,4,2,0,1,0,5,3,0,4,0,2,3,0,6,8,11,2,10,0,5,2,6,1,3,2,1,3,1,4,3,2,1,1,3,8,5,1,4,1,3,4,5,4,2,2,4,14
"COG1256",17,12,56,26,62,21,12,1,40,9,24,37,11,62,7,4,26,0,2,1,14,49,3,14,18,14,24,38,10,7,69,34,56,34,12,8,33,10,9,25,28,8,6,8,7,17,7,6,17,11,15,35,22,34,40,1,21,32,24,66
"COG1257",1,4,0,0,0,0,13,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,21
"COG1259",11,4,4,10,2,7,0,11,2,2,13,1,5,11,13,3,3,19,16,14,13,6,11,10,10,11,2,2,17,11,1,7,10,8,0,1,11,13,9,11,3,3,10,11,6,3,3,7,2,0,6,0,3,3,11,11,10,4,9,1
"COG1260",29,10,17,22,23,21,9,26,26,68,19,22,29,14,16,65,25,35,23,24,21,20,29,45,37,41,10,5,34,29,5,27,13,29,38,43,34,25,17,21,53,18,24,29,53,35,6,20,26,89,3,26,32,27,15,29,38,15,15,1
"COG1261",0,1,1,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,6,0,3,1,0,0,0,2,0,0,3,7,0,0,0,1,0,3,0,0
"COG1262",63,71,14,20,18,35,4,55,31,47,81,129,21,16,34,55,41,59,26,47,40,43,72,68,58,46,16,9,61,27,8,25,27,33,38,61,24,49,46,31,34,21,49,85,55,44,15,55,63,51,48,126,35,20,35,65,43,95,50,5
"COG1263",48,62,110,78,81,87,267,40,53,75,54,102,152,96,56,44,58,38,97,38,98,68,42,61,44,32,139,181,78,63,154,50,66,61,185,94,49,104,84,52,43,176,61,77,40,106,56,164,30,38,182,29,56,63,107,71,24,91,77,192
"COG1264",34,63,106,86,68,74,276,39,48,64,28,89,138,68,50,38,54,23,99,21,108,50,45,53,36,29,110,167,55,46,113,35,72,54,156,77,29,83,78,51,33,158,53,42,38,80,46,135,38,34,155,25,63,59,88,47,27,109,70,177
"COG1266",50,26,55,43,59,60,39,47,50,63,40,56,29,55,33,43,46,61,38,38,27,58,43,44,40,28,49,33,57,49,57,38,56,67,52,66,47,43,41,42,48,34,43,38,40,46,52,20,57,58,58,51,47,48,36,33,37,36,43,22
"COG1267",8,1,1,19,6,9,2,9,5,11,8,20,6,6,16,23,6,12,8,4,10,4,15,19,10,14,4,6,8,10,0,3,1,4,5,0,1,2,2,3,8,2,3,1,7,3,2,1,7,5,2,5,2,1,5,2,2,0,1,2
"COG1268",12,18,16,11,17,25,25,6,15,15,14,16,7,13,6,2,15,7,15,8,8,25,2,10,10,14,29,17,7,14,26,8,22,16,9,25,15,4,3,23,10,18,19,10,3,15,37,11,14,6,7,13,11,38,21,12,10,9,9,31
"COG1269",63,59,55,39,42,55,39,46,35,18,66,22,47,44,66,14,54,67,78,53,43,55,58,46,43,56,53,27,56,51,46,41,30,50,7,26,51,50,54,62,13,53,77,49,41,47,58,45,35,18,27,12,60,42,53,36,39,37,37,33
"COG1270",15,12,15,32,22,34,16,6,16,8,13,12,20,15,34,6,17,10,11,17,35,26,19,15,15,31,24,18,18,37,36,20,28,20,12,26,20,18,11,23,17,31,18,10,9,21,24,33,13,9,16,22,23,22,27,19,21,27,24,9
"COG1271",42,18,11,36,20,32,22,23,13,39,30,28,51,29,42,52,27,36,32,40,33,24,47,51,43,48,17,25,43,42,6,14,13,30,31,33,41,34,36,29,39,17,19,25,44,32,13,28,33,42,46,34,27,28,33,59,44,33,30,20
"COG1272",20,27,21,18,28,22,24,22,35,17,27,36,18,13,22,29,24,30,36,27,20,30,21,15,18,26,37,21,19,18,9,7,6,7,5,9,5,8,8,5,2,7,5,14,2,6,6,7,10,8,5,4,5,8,9,5,1,6,7,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1274",5,10,0,4,6,2,0,1,5,0,2,3,1,3,1,0,18,0,8,9,5,0,1,14,1,1,3,1,2,3,1,1,4,7,0,0,0,2,0,3,1,8,7,0,0,3,32,0,9,1,11,4,1,0,3,0,17,17,1,0
"COG1275",4,2,1,0,1,1,1,1,0,6,2,2,15,1,1,8,3,1,0,6,12,6,2,2,2,2,3,12,0,0,4,1,3,4,10,8,2,7,0,0,3,1,3,10,5,5,1,7,1,1,15,2,1,1,7,2,0,7,0,1
"COG1276",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG1277",14,29,18,21,7,8,32,26,13,5,24,13,10,8,8,5,12,16,20,14,17,12,18,20,8,13,17,13,14,13,16,20,20,14,5,5,30,27,19,20,10,30,26,7,10,13,17,22,10,6,12,2,16,10,15,11,18,21,25,20
"COG1278",0,1,2,0,2,0,0,1,4,0,1,1,0,1,4,0,4,2,1,2,3,0,0,2,1,2,1,7,0,3,10,4,6,12,22,4,5,4,7,7,0,2,11,7,7,5,3,5,11,2,24,3,8,6,3,3,1,12,5,18
"COG1279",1,1,0,4,0,0,1,3,1,0,1,1,7,2,3,1,0,1,2,2,6,3,2,1,2,0,2,9,0,0,4,1,1,5,6,6,1,2,4,5,2,4,5,5,0,10,3,1,2,1,7,11,3,6,1,4,2,2,1,17
"COG1280",6,20,6,14,3,21,5,8,4,2,16,6,28,7,19,11,5,15,7,10,7,5,26,15,12,14,6,17,14,20,3,7,12,7,20,5,16,17,19,21,10,10,13,14,1,50,5,12,4,2,26,13,18,4,16,15,18,19,8,18
"COG1281",18,34,22,22,21,28,44,4,32,14,21,19,11,29,11,4,20,8,29,16,11,28,10,13,12,25,39,27,11,12,34,12,25,24,21,8,15,10,4,15,13,28,15,11,7,21,49,19,26,9,28,22,10,23,17,11,17,28,24,40
"COG1282",0,1,0,0,0,1,8,0,2,1,2,0,5,3,0,1,2,2,4,1,0,0,0,0,1,2,0,15,0,0,1,0,0,0,6,0,0,0,1,5,4,0,2,2,0,3,0,2,1,1,12,14,0,2,3,0,0,4,0,2
"COG1283",101,71,132,99,104,115,103,66,115,180,75,140,77,122,83,149,159,104,82,94,86,105,104,141,119,100,109,89,103,109,139,117,109,137,144,167,107,95,70,88,123,147,73,114,132,94,109,94,162,152,43,117,118,117,108,87,89,102,107,91
"COG1284",98,103,101,122,124,112,115,75,111,130,91,121,79,85,90,126,131,108,90,95,115,119,102,96,108,81,121,74,91,89,100,93,120,116,120,157,108,88,71,109,110,108,119,82,115,96,106,97,128,117,43,108,111,112,103,115,99,80,68,139
"COG1285",20,14,15,9,11,3,26,12,7,20,14,24,21,27,23,13,21,10,7,18,17,19,14,18,23,9,15,20,12,17,14,19,20,24,19,22,7,17,41,18,13,17,21,22,25,26,40,3,14,18,19,17,8,12,11,16,15,15,18,9
"COG1286",3,2,0,0,0,0,3,0,0,0,0,1,3,0,1,0,4,1,3,3,0,2,1,0,5,0,1,9,0,2,0,0,1,1,8,0,0,1,4,0,2,0,4,0,2,4,0,2,1,0,11,8,2,1,3,0,0,3,3,6
"COG1287",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",14,32,34,13,15,10,27,29,10,6,21,13,19,17,39,21,16,19,13,16,28,12,25,2,16,23,21,25,18,14,25,17,16,22,16,8,4,31,48,13,6,17,37,30,7,12,14,35,25,8,71,4,12,10,28,13,14,19,14,22
"COG1289",4,25,3,0,6,4,17,2,2,1,0,4,51,9,12,10,0,4,2,4,0,1,4,1,4,7,7,64,3,1,3,11,0,1,39,1,5,9,16,1,11,5,24,11,0,12,2,19,0,0,83,7,0,0,9,10,0,35,3,4
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,15,7,10,8,10,2,10,5,17,7,1,10,3,2,7,3,1,2,3,6,2,5,9,9,3,15,2,5,12,6,17,8,7,0,11,4,4,3,5,1,5,8,1,5,1,8,3,1,9,8,4,4,13,3,9,12,7,21
"COG1292",13,2,10,7,23,16,37,4,3,5,18,23,26,13,23,8,16,13,3,9,4,15,4,7,12,11,20,51,5,9,9,10,7,10,27,7,5,11,23,9,18,7,16,19,4,30,21,17,9,6,51,9,18,17,13,12,4,13,5,51
"COG1293",30,41,46,43,46,28,50,11,37,30,21,29,11,20,11,11,36,10,34,15,24,40,13,21,27,25,54,32,24,23,50,26,50,37,18,23,34,15,13,32,18,50,23,9,8,27,73,30,39,14,10,20,23,31,29,14,24,35,21,72
"COG1294",36,14,14,30,20,26,8,37,24,27,33,22,51,21,41,26,25,49,30,28,44,30,38,54,40,38,21,25,37,33,16,36,12,31,38,40,29,27,33,29,32,23,32,43,55,31,9,21,14,43,35,21,39,24,41,46,30,36,33,13
"COG1295",42,29,23,41,36,39,33,32,49,55,41,39,42,43,38,62,38,44,51,52,41,42,35,35,38,44,25,40,31,40,19,32,44,49,56,42,38,42,49,34,55,29,35,43,67,24,28,38,36,57,35,71,33,49,38,52,39,32,38,34
"COG1296",18,13,30,23,17,28,53,5,25,18,20,34,21,30,4,5,15,9,24,12,13,32,4,16,17,16,49,35,21,23,37,14,15,19,21,16,29,9,7,17,16,25,23,25,10,18,47,21,20,14,24,17,23,19,15,15,14,22,28,64
"COG1297",36,20,39,37,16,43,24,19,38,65,43,71,27,41,49,63,38,36,37,46,55,34,45,71,58,39,30,29,39,36,22,34,47,39,41,48,51,34,35,35,65,41,28,22,54,47,17,45,52,49,9,34,34,48,37,46,56,38,22,48
"COG1298",10,5,28,26,47,20,9,1,27,4,15,13,4,25,8,4,21,5,3,6,11,21,5,6,12,15,15,24,7,9,46,25,29,9,14,3,19,4,7,13,9,4,16,2,1,6,1,12,11,3,20,35,17,23,17,3,13,18,16,47
"COG1299",17,21,50,42,35,52,88,8,30,37,18,31,34,49,24,22,28,10,48,23,37,56,9,24,21,18,57,82,35,29,64,36,33,52,44,71,28,37,30,36,26,52,21,28,18,29,17,44,41,11,74,28,27,32,35,46,15,42,30,68
"COG1300",7,15,3,1,2,3,1,12,2,0,12,13,1,2,10,1,5,12,8,5,3,6,5,1,7,11,3,2,9,3,2,11,7,6,1,0,5,17,24,0,0,4,6,5,1,4,2,2,13,0,4,1,7,2,8,4,6,3,7,4
"COG1301",90,50,66,48,30,52,93,42,59,128,68,85,75,66,72,110,63,56,62,60,74,108,51,76,71,63,67,74,73,40,96,56,57,87,88,83,24,77,72,28,90,76,83,43,104,83,40,71,65,95,64,60,44,62,54,106,45,62,67,59
