"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG1052",37,85,78,70,62,62,71,64,61,43,67,71,68,31,77,40,81,76,76,78,60,69,68,51,76,60,58,96,65,41,56,41,64,38,68,64,91,56,88,83,76,44,68,80,61,65,102,92,66,85,66,88,55,78,75,79,66,60,51,58
"COG1053",137,129,79,130,82,138,144,205,120,84,70,74,153,114,105,148,158,103,98,137,86,138,122,201,127,100,116,140,80,123,112,128,107,131,72,164,123,109,183,92,89,144,162,172,109,51,160,133,95,59,143,107,61,127,113,102,118,197,87,92
"COG1054",1,0,1,0,0,9,2,0,0,3,0,2,0,7,2,0,0,5,2,0,1,0,1,3,1,4,0,5,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,9,1,1,0,9,0,2,0
"COG1055",82,22,25,47,23,21,18,23,39,34,64,16,30,87,34,78,30,36,23,19,20,40,50,57,10,10,47,24,14,75,14,77,16,36,24,54,21,70,17,27,16,51,15,20,56,10,17,17,35,28,70,19,27,36,23,25,21,75,31,17
"COG1056",0,1,0,7,3,11,11,0,0,0,0,1,1,7,1,0,1,4,2,0,5,1,0,2,1,5,1,3,0,2,2,0,3,0,0,0,1,2,0,2,2,0,0,5,1,2,0,1,6,0,1,5,16,1,1,1,23,2,6,10
"COG1057",38,36,16,25,32,27,35,21,34,32,21,24,22,32,30,29,29,29,41,25,18,34,24,28,33,15,23,24,18,34,22,43,40,41,27,24,29,22,31,40,25,27,37,27,27,24,29,14,48,34,36,30,17,30,25,24,29,38,27,33
"COG1058",2,13,20,15,16,32,13,7,19,28,13,10,15,10,13,11,23,27,19,18,27,21,19,11,17,36,15,23,13,10,23,13,22,2,22,12,10,12,7,22,17,8,38,9,11,32,14,13,19,18,7,21,23,20,13,7,40,19,21,10
"COG1059",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",34,89,75,94,64,30,86,46,61,50,42,61,107,53,84,75,80,59,40,83,68,57,88,69,80,66,49,73,68,36,81,84,69,67,64,61,57,52,82,50,93,95,52,75,44,67,70,92,73,51,39,73,33,56,80,107,41,51,99,46
"COG1061",115,90,60,121,112,43,56,100,87,92,113,66,120,121,70,236,135,82,150,81,98,84,105,109,39,50,95,141,76,303,47,102,72,77,96,190,78,201,69,144,51,149,98,100,98,209,91,117,84,94,108,81,35,44,81,122,128,130,97,152
"COG1062",1,0,1,0,0,9,10,0,0,1,0,1,0,3,4,0,0,4,0,1,1,0,0,5,0,6,0,2,3,1,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,4,0,1,1,14,0,0,0,1,2,5,0
"COG1063",140,60,86,76,107,143,86,90,72,119,67,84,65,104,98,111,65,79,80,82,70,53,88,76,63,114,98,76,135,87,78,118,75,93,72,65,71,34,60,59,61,86,103,81,59,64,72,81,84,105,99,91,196,70,77,61,149,110,97,77
"COG1064",0,5,5,0,1,20,22,1,0,6,1,1,1,18,6,0,1,13,2,2,10,1,0,1,1,5,0,18,1,0,1,0,1,0,13,2,0,0,1,2,2,0,3,3,0,6,0,2,5,2,2,0,36,0,0,0,13,9,11,2
"COG1066",58,71,58,56,53,36,58,62,70,72,78,58,58,52,50,81,50,52,49,43,44,68,43,59,42,51,41,51,49,49,29,59,41,59,38,38,50,56,63,63,42,65,42,57,66,39,47,60,50,57,81,61,22,61,50,37,57,69,56,64
"COG1067",1,3,2,9,18,17,11,1,4,33,14,5,1,24,15,20,4,16,9,0,6,1,13,11,2,3,8,12,7,7,7,26,1,4,0,13,0,2,3,12,4,11,6,1,13,4,2,2,15,1,9,2,22,1,3,14,3,13,15,38
"COG1069",0,12,12,2,10,31,12,3,10,0,5,6,18,2,5,3,12,17,4,18,17,3,7,9,10,5,18,9,5,0,5,1,22,3,8,7,6,4,3,16,11,1,6,28,12,5,9,19,11,39,6,7,87,6,13,7,6,0,5,13
"COG1070",191,118,167,168,129,148,172,136,115,134,101,174,135,191,145,194,128,154,102,129,165,180,183,148,133,186,139,138,201,157,155,232,182,136,121,187,154,117,150,144,133,173,103,111,162,173,136,152,116,163,169,129,200,117,134,148,152,134,185,84
"COG1071",2,13,40,19,4,8,8,8,10,7,8,19,6,0,21,0,8,26,5,11,43,10,2,12,9,21,5,8,17,2,24,1,18,3,24,6,12,12,24,9,2,4,5,7,1,30,15,37,15,23,4,14,5,19,17,15,31,9,8,10
"COG1072",2,0,1,2,2,9,8,0,0,3,1,0,0,7,3,0,0,3,0,3,7,1,1,1,0,3,0,2,5,3,1,0,0,0,0,7,0,1,0,0,2,0,0,2,1,1,0,0,5,1,2,2,8,1,2,2,25,11,2,0
"COG1073",85,113,124,117,108,127,132,123,103,79,112,122,115,81,107,70,116,99,77,122,112,127,59,111,139,129,94,128,113,74,101,96,109,119,122,120,94,121,125,89,119,130,124,143,98,135,139,179,113,86,75,106,74,117,124,173,67,86,113,119
"COG1074",84,89,71,78,163,89,68,104,99,111,145,96,68,99,80,114,111,123,114,69,58,119,96,107,70,53,100,78,78,119,54,115,89,97,60,103,87,132,61,93,81,97,102,56,144,53,79,50,75,52,136,88,59,126,85,63,169,136,104,169
"COG1075",6,1,2,5,14,3,1,12,3,0,4,2,3,0,0,2,14,6,6,2,2,1,0,3,0,15,11,0,1,1,8,0,0,0,1,2,1,12,0,4,2,2,13,1,4,1,7,1,9,2,3,4,4,6,4,2,0,0,0,2
"COG1076",20,13,13,13,13,23,31,27,8,4,17,11,22,25,22,30,22,11,10,16,10,35,3,20,21,5,8,23,8,17,5,20,5,16,8,32,10,28,25,3,17,37,16,32,20,6,31,28,11,13,13,7,23,15,19,26,3,26,17,13
"COG1077",64,72,44,84,78,35,51,84,72,63,92,64,62,57,56,90,62,81,90,67,33,86,95,56,66,40,69,69,71,72,42,80,65,58,58,85,79,97,64,92,45,67,67,75,78,34,71,70,70,82,79,70,25,52,75,63,75,85,58,99
"COG1078",0,18,23,9,21,6,22,23,11,5,8,36,12,2,14,0,13,7,3,16,22,28,11,15,42,32,4,19,23,2,36,16,17,17,17,9,20,12,36,5,34,10,8,25,15,32,20,22,10,18,15,18,0,16,21,37,16,17,9,16
"COG1079",5,12,14,12,27,17,5,13,31,26,14,32,14,5,8,11,19,33,24,21,8,23,26,23,25,28,40,16,34,27,4,6,17,6,16,10,24,11,9,38,15,5,34,17,9,17,21,12,34,12,20,21,37,22,13,7,48,23,11,16
"COG1080",17,29,24,72,56,87,56,53,69,81,56,55,49,79,45,50,56,73,88,53,29,73,75,34,38,33,54,65,68,54,31,53,33,26,45,35,81,39,15,67,26,18,89,14,72,12,42,32,41,39,43,51,125,29,49,20,86,82,42,29
"COG1082",15,40,67,78,58,51,67,21,45,60,45,59,52,37,41,42,51,61,51,56,84,105,96,54,42,111,57,55,84,27,71,22,76,25,42,25,62,59,60,65,39,28,65,76,50,76,42,51,75,43,23,60,106,58,55,46,80,33,37,60
"COG1083",13,21,26,18,8,8,18,17,19,7,25,14,22,2,14,2,14,4,15,17,15,19,20,9,20,24,10,36,15,67,1,4,5,3,3,3,4,4,3,3,1,2,5,6,2,12,4,3,6,7,6,0,2,3,5,3,0,2,7,4
"COG1085",0,0,0,3,0,25,6,0,4,31,1,2,0,21,2,8,2,1,5,1,2,1,12,3,0,2,2,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,4,3,0,0,0,4,8,2,2
"COG1086",64,87,132,89,53,62,56,75,87,19,72,91,100,37,131,78,104,76,76,105,179,51,83,77,63,108,91,101,69,44,154,89,141,139,101,34,84,62,92,89,68,27,71,130,48,130,66,146,95,123,85,103,57,88,116,110,48,41,65,114
"COG1087",57,51,39,49,70,52,33,56,58,56,78,51,39,38,40,49,54,37,50,60,39,44,33,56,38,25,71,51,51,54,28,30,45,45,36,44,46,63,43,63,34,44,48,47,62,32,57,39,44,36,56,49,32,58,46,36,65,60,42,55
"COG1088",101,73,66,55,54,56,73,54,52,68,57,70,82,61,80,84,77,37,35,79,40,59,55,98,70,66,52,51,69,35,101,51,75,86,84,78,62,73,77,48,57,74,59,66,53,95,78,68,50,98,47,60,29,66,83,94,60,61,52,69
"COG1089",42,46,35,30,26,30,52,50,42,4,24,30,38,33,32,43,37,36,11,39,44,37,22,29,59,41,41,48,20,27,40,44,63,43,38,44,27,30,60,25,34,55,30,48,31,41,33,50,29,69,30,29,5,53,27,36,1,25,24,18
"COG1090",1,7,14,3,0,21,8,0,4,0,0,5,2,4,9,0,1,6,1,5,32,5,0,3,3,16,2,14,8,1,16,1,10,5,12,4,6,5,7,2,4,2,4,8,0,12,6,12,4,18,1,6,10,8,6,5,1,5,3,1
"COG1091",38,58,54,54,59,34,50,45,52,64,55,40,67,15,73,40,55,65,38,55,57,48,53,67,59,56,54,56,48,46,65,48,46,68,67,29,53,57,60,52,49,69,54,69,62,47,43,64,43,70,39,47,20,62,62,71,43,53,30,36
"COG1092",22,19,6,16,11,22,16,15,22,7,14,15,20,14,15,5,14,18,11,21,11,19,12,14,18,9,16,17,8,10,52,54,53,45,52,71,78,46,59,76,50,51,77,47,65,34,45,41,56,54,48,43,79,55,72,59,49,64,54,62
"COG1098",0,1,1,1,10,1,1,2,6,15,5,6,3,1,1,5,5,5,8,3,0,2,3,3,3,1,8,5,1,3,1,5,10,1,6,0,6,1,0,7,3,3,13,5,6,2,2,4,10,1,1,5,0,3,2,2,26,13,4,9
"COG1099",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,19,11,23,21,4,14,26,35,26,24,28,30,7,13,23,21,33,47,28,12,40,33,19,20,17,37,21,21,36,8,9,29,16,15,11,40,16,11,40,11,7,46,11,20,4,16,12,16,26,22,31,5,19,24,7,56,26,13,19
"COG1102",0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1104",16,37,22,59,83,41,26,81,78,113,76,59,53,13,43,37,66,72,102,62,16,70,97,39,35,19,72,44,48,63,8,9,5,5,17,11,26,11,4,24,8,3,15,4,20,3,9,5,9,6,15,23,9,15,9,3,28,22,6,24
"COG1105",10,10,19,23,32,29,23,23,25,34,21,22,22,41,26,18,26,26,37,16,16,22,30,15,11,22,23,25,26,22,0,5,4,2,7,1,8,2,1,10,4,3,10,1,10,3,7,5,6,4,4,3,6,1,5,2,13,7,6,1
"COG1106",63,52,49,51,78,12,57,73,58,30,70,11,39,24,49,70,49,39,59,35,106,102,58,46,45,40,62,32,52,161,121,133,44,143,45,94,70,63,110,73,69,109,48,68,40,85,54,16,55,90,137,56,26,31,55,122,47,85,63,55
"COG1108",42,42,41,53,35,45,35,41,39,43,20,51,36,37,44,56,39,42,29,27,25,49,27,32,36,30,31,25,30,41,31,41,37,32,25,66,36,40,31,22,30,42,25,40,28,25,34,48,42,25,41,42,97,49,32,26,53,58,40,45
"COG1109",179,135,107,174,176,105,124,162,180,146,206,144,178,151,136,202,133,156,199,173,115,131,190,161,145,115,203,135,119,173,134,169,170,149,138,149,169,172,145,181,133,176,198,138,182,129,150,140,166,118,157,190,77,154,174,139,159,183,153,192
"COG1112",256,184,243,148,111,107,109,147,105,128,210,153,123,111,194,180,156,98,88,135,204,118,84,155,160,160,109,159,124,137,151,173,210,174,167,149,86,246,180,86,145,137,63,212,200,281,208,153,107,122,160,160,106,212,137,221,12,116,186,97
"COG1113",5,0,5,3,6,84,83,2,1,83,4,3,1,65,21,10,0,38,6,6,12,3,15,13,0,16,0,17,17,4,11,32,3,5,1,9,5,0,2,0,11,9,2,4,19,9,1,5,19,2,8,10,123,12,2,15,98,82,26,2
"COG1114",1,11,5,27,13,28,14,14,6,77,3,10,25,21,6,14,15,11,14,13,28,26,17,23,17,35,9,15,15,11,5,25,10,4,11,8,23,5,13,8,8,17,30,2,21,8,13,10,24,9,7,15,34,19,12,12,38,79,28,9
"COG1115",137,84,73,107,107,49,119,93,99,106,77,88,103,102,78,136,114,80,119,96,77,112,135,70,114,104,106,102,104,151,72,114,61,104,76,126,91,84,72,97,57,91,142,71,120,51,57,89,104,88,127,99,63,81,113,55,104,103,78,77
"COG1116",4,22,17,33,23,52,27,18,26,54,16,24,34,15,23,13,16,39,30,16,18,20,45,22,24,29,30,16,26,27,31,12,13,22,27,19,20,37,29,43,18,13,46,17,24,8,10,20,47,24,18,31,54,11,24,14,38,12,24,20
"COG1117",9,21,20,35,21,46,31,42,27,45,21,50,46,20,47,19,36,32,36,26,28,32,32,29,23,25,32,24,36,28,27,23,33,27,35,27,33,18,27,37,32,25,43,29,45,28,34,33,42,18,20,34,33,29,49,33,57,46,31,26
"COG1118",4,11,5,22,12,17,13,16,17,36,16,15,10,22,17,21,18,16,39,12,2,13,48,8,4,6,15,11,19,9,6,12,6,5,11,8,42,10,4,21,7,6,34,12,30,4,18,10,7,4,12,17,20,6,24,11,30,27,12,7
"COG1119",55,42,39,16,14,24,17,22,10,12,19,15,20,34,38,29,15,12,4,10,30,13,5,21,24,17,10,16,22,28,19,32,27,39,25,33,8,30,23,11,24,38,11,26,14,27,34,29,12,18,28,20,13,36,9,18,23,29,17,13
"COG1120",44,77,59,69,55,85,82,63,44,23,48,68,53,46,52,64,47,66,45,63,71,53,66,66,49,84,59,70,64,74,67,67,66,60,67,51,69,58,76,68,73,55,58,40,56,68,78,62,74,69,59,55,51,78,62,47,77,65,60,54
"COG1121",34,42,24,26,35,51,42,38,34,40,19,42,38,27,41,33,32,27,25,46,26,44,25,32,48,38,38,24,27,28,26,33,33,45,19,36,33,24,35,24,43,49,35,52,32,19,33,43,25,29,33,33,64,39,35,30,50,40,37,43
"COG1122",17,46,33,88,106,75,42,92,124,228,88,95,67,80,60,67,78,104,133,58,8,75,147,75,46,39,114,75,97,97,50,67,55,36,65,39,98,60,31,105,29,34,130,46,120,21,52,35,114,62,64,127,66,74,78,51,269,127,57,63
"COG1123",1,4,13,11,17,40,19,12,6,103,6,8,15,39,12,4,18,15,10,12,5,22,17,18,9,5,9,23,25,5,3,6,10,6,8,13,24,10,10,5,4,5,8,3,15,5,10,7,9,2,12,18,34,17,7,5,32,25,5,7
"COG1124",0,5,3,1,2,18,18,1,2,4,0,2,4,7,4,0,0,11,4,2,4,12,12,0,8,7,0,11,5,2,2,0,1,4,3,6,2,2,1,3,11,1,7,8,0,5,2,3,9,2,5,1,33,4,3,6,10,1,5,0
"COG1125",0,3,13,5,4,13,7,0,2,6,6,3,10,12,6,1,6,3,6,4,10,0,3,3,1,12,6,3,9,2,0,0,1,1,1,1,1,1,0,0,0,1,0,3,0,2,0,1,4,1,0,1,3,1,1,2,11,0,3,2
"COG1126",22,34,28,60,62,97,57,68,79,124,59,56,58,75,40,74,73,75,112,37,25,67,71,56,46,29,92,62,53,74,29,30,36,41,40,56,69,42,25,85,27,36,64,37,90,23,50,36,80,53,66,68,89,55,57,29,185,139,40,56
"COG1127",37,33,32,26,19,18,20,27,15,21,26,20,23,30,17,34,25,21,12,20,32,25,19,35,30,32,24,22,25,30,29,43,27,26,21,36,9,40,43,17,31,40,25,35,18,33,29,48,36,14,34,25,11,28,20,49,5,23,31,27
"COG1129",15,35,27,44,61,144,125,70,82,97,48,59,92,102,72,60,67,112,95,46,100,71,149,83,68,168,116,87,150,75,83,32,50,33,44,65,86,62,60,88,44,21,104,56,53,44,51,49,79,94,62,76,396,47,71,26,193,52,63,44
"COG1131",106,196,224,246,303,253,171,233,269,260,292,196,177,113,239,199,261,275,402,177,148,174,300,135,123,147,247,193,239,233,233,136,223,206,233,116,279,307,158,273,173,113,220,160,204,174,167,159,259,214,213,288,260,157,272,155,442,231,174,271
"COG1132",255,384,355,611,704,327,352,567,655,579,584,499,446,397,459,433,573,568,827,438,256,493,828,363,300,369,530,558,510,612,393,314,441,354,540,372,805,627,270,698,276,247,704,309,582,253,435,377,545,460,513,592,407,350,535,319,911,658,259,725
"COG1133",1,0,1,0,0,10,5,0,0,0,0,0,1,4,2,0,1,6,0,0,5,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,2,1,0,12,0,1,0,2,0,1,0
"COG1134",6,26,21,26,39,30,32,24,50,50,53,56,17,14,57,19,29,46,67,30,3,31,64,24,28,35,20,35,32,39,8,2,11,8,16,3,17,4,12,15,4,2,3,2,4,2,6,7,9,0,7,9,16,7,9,15,11,4,3,15
"COG1135",2,17,11,21,20,14,26,22,28,57,20,8,23,22,18,9,39,33,27,18,12,21,21,19,12,13,34,23,21,24,11,9,17,9,17,27,27,23,7,29,17,11,26,9,23,3,16,14,23,20,21,18,14,16,18,13,70,44,15,14
"COG1136",228,213,216,287,285,227,190,245,318,264,251,260,192,237,239,211,257,238,323,249,169,236,245,195,230,153,319,226,229,312,225,241,221,236,225,199,339,299,215,295,241,194,326,234,271,212,232,210,233,202,265,264,88,227,231,226,306,238,170,310
"COG1137",30,25,30,27,14,25,18,26,11,17,14,23,25,26,23,32,20,25,14,23,24,21,9,31,32,35,32,32,19,16,31,40,25,54,28,28,13,34,36,18,36,33,16,26,23,33,23,22,26,16,27,23,23,29,16,32,5,21,30,19
"COG1138",0,2,0,4,4,33,8,7,0,2,4,0,6,19,6,0,7,8,6,3,1,5,0,10,3,7,2,8,4,8,4,2,3,4,0,2,0,2,3,3,4,4,5,3,0,3,1,2,4,1,8,2,62,9,2,3,9,4,6,4
"COG1139",42,28,19,23,29,15,32,11,18,21,28,17,19,34,30,37,25,14,15,30,23,33,3,46,30,28,12,25,21,30,34,46,15,28,19,26,23,37,38,7,31,42,6,23,27,34,13,35,21,15,17,24,14,28,24,32,19,28,39,18
"COG1140",0,0,0,1,0,20,22,0,0,2,1,0,0,8,4,0,1,12,2,0,5,0,1,4,0,3,2,5,5,2,4,0,1,0,0,2,0,1,2,1,1,0,1,0,3,0,0,1,4,0,3,1,31,0,1,1,6,0,5,0
"COG1141",0,1,1,2,0,0,1,0,3,0,1,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,1,0,2,0,0,3,1,0,3,0,3,1,3,1,0,0,10,0,0,1,1,1,1,0,0,0,0,0,0,1,3,2,1,0
"COG1142",5,5,6,3,3,90,15,1,12,4,3,7,3,44,15,1,2,22,7,3,10,4,2,5,2,8,2,26,18,3,4,2,7,3,7,5,1,6,12,4,6,1,3,6,3,6,4,4,16,4,10,5,129,3,4,1,8,10,7,8
"COG1143",13,19,11,5,10,23,25,4,10,0,14,9,10,19,27,11,8,9,5,17,17,3,3,9,9,8,5,14,15,17,13,9,14,14,9,10,3,18,4,4,14,24,4,9,11,13,17,12,10,8,19,7,18,14,5,5,4,9,19,9
"COG1144",1,0,0,4,8,1,1,1,1,2,3,2,3,1,1,1,8,0,7,2,1,2,10,7,1,5,2,1,1,4,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1145",43,121,127,102,92,67,79,88,104,82,70,150,110,54,114,56,120,100,72,91,132,98,145,87,112,152,118,94,87,75,88,76,102,84,111,52,122,77,109,86,108,34,103,70,105,116,99,108,117,108,90,120,89,126,108,99,86,99,82,88
"COG1146",11,10,9,13,11,24,5,11,16,26,7,10,9,14,25,13,14,8,17,9,13,14,15,9,24,4,7,6,19,10,8,16,12,15,5,12,16,25,12,8,12,10,5,13,14,11,8,13,14,9,9,22,26,21,9,11,9,13,8,8
"COG1148",3,16,5,3,6,5,16,7,9,3,1,3,26,0,4,8,7,6,8,6,3,4,6,7,3,17,6,0,6,1,0,3,4,6,5,7,5,1,6,5,8,5,5,5,5,1,3,3,6,6,3,13,0,14,2,10,13,0,7,11
"COG1149",0,2,7,0,0,0,4,1,0,0,1,0,9,0,0,0,1,0,0,0,12,0,1,1,1,0,0,0,0,0,5,0,0,4,0,1,0,1,1,1,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,2,2
"COG1150",1,6,4,3,2,4,1,0,4,3,0,1,2,0,0,1,1,2,2,0,0,1,2,2,2,3,0,0,3,0,0,0,2,1,2,1,2,1,2,2,1,0,2,0,0,0,1,0,3,1,0,7,0,9,0,1,0,0,2,6
"COG1151",101,51,35,62,62,30,57,59,58,75,37,58,68,77,57,36,68,62,70,69,48,65,86,47,53,85,62,70,83,71,65,100,26,27,57,28,83,52,54,46,46,56,61,60,61,65,36,74,43,38,53,42,43,52,70,64,68,47,70,44
"COG1152",0,2,1,2,0,1,1,2,7,7,0,8,0,0,1,1,2,6,6,4,0,4,10,2,0,0,8,2,12,7,2,3,2,0,2,3,4,2,0,5,1,0,5,0,4,1,0,0,4,1,2,2,0,4,3,1,17,1,0,4
"COG1154",111,111,105,84,108,69,80,108,118,83,111,113,111,81,103,127,114,89,97,116,82,108,73,113,137,78,121,102,98,117,86,144,114,117,87,128,125,129,97,104,98,157,104,109,94,81,137,100,82,86,112,120,59,117,101,92,70,82,86,105
"COG1155",7,55,50,38,56,30,39,50,54,29,40,50,63,10,52,17,75,38,39,67,35,52,40,40,63,35,35,40,68,15,46,13,55,34,52,19,47,23,55,43,58,38,33,74,37,58,75,51,67,37,29,70,33,51,59,52,69,35,37,59
"COG1156",6,51,26,41,39,20,32,31,39,22,22,36,35,10,38,16,57,27,50,65,22,29,49,24,58,33,26,46,74,16,31,16,53,22,35,23,41,24,41,33,48,21,33,43,31,29,43,59,42,37,18,66,16,37,41,35,41,15,28,54
"COG1157",1,4,7,17,7,17,4,7,19,3,6,7,8,5,9,8,9,14,14,2,6,2,30,17,4,16,9,10,4,13,11,4,11,5,8,13,10,18,7,24,6,5,6,2,10,1,6,4,9,14,14,4,47,1,3,6,1,8,5,7
"COG1158",56,60,31,21,47,59,44,37,57,60,54,36,31,41,43,44,48,43,35,37,21,29,25,53,54,23,38,33,39,32,25,57,26,54,35,27,39,51,28,40,52,66,29,33,46,28,47,18,29,32,49,31,37,54,34,26,34,34,51,47
"COG1159",63,27,36,48,50,20,38,38,40,42,47,37,38,46,23,38,34,29,40,37,32,34,42,48,30,27,46,37,30,38,33,33,43,41,42,44,45,52,30,53,40,40,35,30,57,40,38,38,50,29,36,46,19,46,33,27,48,51,35,56
"COG1160",81,75,73,97,111,80,93,93,78,104,75,79,96,91,99,93,92,79,103,88,58,69,78,72,86,95,79,98,71,93,87,77,69,86,94,72,110,95,100,68,87,112,93,79,96,72,92,100,83,82,82,90,44,76,101,95,70,81,93,124
"COG1161",4,14,6,20,44,4,12,21,30,25,38,20,20,11,10,10,11,27,23,7,9,20,25,13,7,10,26,23,21,21,11,14,17,9,12,4,24,20,16,42,13,7,23,8,28,13,11,15,14,15,17,21,6,12,28,11,51,39,10,60
"COG1162",47,51,44,30,41,38,47,42,37,34,43,42,43,41,57,44,44,41,47,49,41,44,29,49,34,42,48,55,39,36,41,36,54,41,58,44,40,44,40,46,51,43,53,30,43,51,46,45,44,34,47,40,28,51,39,35,42,53,31,56
"COG1164",2,18,16,30,48,23,23,27,49,48,38,23,20,19,17,23,41,30,63,31,14,33,46,16,7,20,35,39,19,42,2,8,11,3,5,5,12,7,2,13,8,0,14,5,9,0,10,5,13,2,11,8,7,3,7,2,23,9,4,24
"COG1165",118,37,44,11,32,34,37,30,22,45,43,12,40,54,56,72,19,20,29,22,50,24,22,39,58,51,62,22,28,37,75,51,30,35,33,93,17,29,29,19,24,59,21,38,68,26,46,13,37,44,36,33,19,38,23,63,7,29,38,4
"COG1166",90,62,43,27,27,44,35,34,33,1,52,46,43,50,52,64,40,40,12,41,43,26,6,47,43,24,40,42,41,21,45,42,57,62,48,75,14,58,49,10,72,77,24,54,41,33,52,48,27,43,50,16,36,64,23,24,4,18,56,25
"COG1167",17,55,36,100,78,69,105,63,97,159,81,78,59,41,49,29,76,87,90,35,48,70,94,47,50,106,76,71,72,44,66,33,50,22,60,44,105,55,46,115,21,17,83,22,80,67,50,29,65,78,61,87,58,51,68,37,83,81,36,46
"COG1168",79,70,83,82,37,76,95,80,77,93,67,82,73,84,72,79,56,78,57,89,86,69,97,88,105,142,62,64,78,99,79,103,85,88,69,68,91,59,90,51,99,69,68,80,68,80,64,102,64,72,71,63,74,79,79,120,98,69,61,86
"COG1169",30,33,27,6,20,21,30,25,12,5,15,20,22,41,20,35,14,15,4,31,20,21,4,31,18,13,14,23,25,24,19,25,20,46,22,30,9,17,25,7,33,34,5,26,15,19,11,35,16,12,14,15,26,34,15,25,10,14,29,11
"COG1171",46,25,26,44,40,60,48,37,45,99,26,29,47,66,36,45,44,49,51,31,32,46,43,31,44,50,34,53,46,59,33,54,20,56,33,46,52,47,31,44,19,23,51,34,52,26,23,45,43,40,45,51,87,39,44,53,55,61,58,21
"COG1172",16,26,18,21,16,68,84,26,68,78,26,32,46,48,40,32,26,57,63,26,66,37,133,69,48,123,73,37,99,44,68,12,27,27,25,29,48,37,22,45,34,16,45,30,26,28,22,33,59,40,42,45,218,30,47,15,135,19,30,24
"COG1173",9,28,29,51,47,86,90,42,73,169,48,38,61,61,41,51,64,72,96,54,34,58,103,69,46,64,44,82,71,47,13,4,12,7,12,7,18,11,8,11,6,3,27,12,10,6,10,10,19,14,10,10,33,10,12,9,38,13,14,7
"COG1174",0,4,8,3,6,23,10,0,2,29,1,3,6,13,3,4,2,11,6,5,11,1,3,9,4,15,3,13,7,1,4,1,0,4,5,5,2,3,9,1,7,5,3,2,0,3,3,3,13,7,4,5,32,7,9,0,51,6,18,2
"COG1175",33,60,98,117,173,181,111,190,244,375,192,121,122,116,152,105,138,217,262,108,71,138,340,103,120,147,249,152,204,165,114,55,127,90,102,70,212,114,61,327,38,31,190,104,130,103,102,53,113,264,140,160,294,95,151,63,298,142,60,109
"COG1176",9,15,9,9,4,8,13,5,15,7,6,6,3,9,16,12,7,6,6,8,8,8,9,3,6,5,10,7,6,9,25,41,34,35,32,37,28,30,31,43,30,49,49,31,29,32,39,36,40,64,46,35,51,42,40,35,47,46,32,23
"COG1177",42,26,32,36,40,26,51,35,32,40,22,22,32,35,28,33,43,38,45,30,31,28,33,16,31,30,43,48,29,36,32,33,35,26,23,54,39,27,31,35,57,45,46,29,39,25,28,24,42,30,49,44,55,38,47,24,58,44,28,18
"COG1178",8,13,12,12,12,34,23,21,18,37,19,23,28,15,8,31,19,35,17,20,41,35,23,34,35,93,36,23,18,24,28,18,16,6,23,14,28,10,34,37,13,7,10,26,6,15,16,14,31,23,20,27,72,28,15,19,13,7,18,14
"COG1179",56,31,27,47,37,27,34,23,36,26,33,24,38,30,34,32,32,29,39,43,18,34,51,33,14,17,32,43,30,31,23,38,28,24,30,32,30,28,27,30,31,27,36,30,31,22,23,26,31,24,33,27,14,34,36,21,26,28,31,55
