"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG0824",14,33,19,25,7,27,17,22,11,33,30,23,32,17,29,24,13,17,13,28,11,28,16,32,20,34,28,21,22,17,21,13,17,16,20,9,18,25,20,14,12,30,28,29,19,28,22,39,25,9,23,29,12,18,23,30,17,15,17,20
"COG0825",24,14,34,23,26,8,9,15,26,42,17,23,16,27,6,37,44,26,6,29,50,21,39,11,26,11,15,26,16,26,3,8,3,9,6,1,0,6,2,4,13,3,9,6,9,8,4,5,6,6,6,5,6,3,2,2,4,4,6,5
"COG0826",157,126,98,97,160,141,164,87,168,129,128,128,130,106,146,126,132,123,161,118,110,159,186,112,152,122,115,129,116,154,89,178,145,147,145,212,106,145,133,139,148,129,141,130,171,157,144,117,155,111,131,127,130,136,102,156,148,118,123,96
"COG0827",176,241,71,162,181,226,179,30,204,54,115,195,165,105,88,319,178,69,69,292,129,135,218,152,179,48,80,188,124,163,140,232,170,225,106,82,105,195,126,71,172,130,164,140,137,180,91,221,140,155,54,175,124,140,122,146,263,97,141,191
"COG0828",13,1,2,2,5,4,1,0,10,11,4,5,3,5,1,2,1,6,1,7,5,10,6,1,1,1,2,3,3,8,0,6,5,4,3,0,0,1,3,4,4,1,1,9,5,5,4,10,2,3,0,1,5,4,3,7,5,7,9,2
"COG0829",1,4,0,5,0,0,1,1,0,16,1,2,3,1,0,3,1,2,0,2,15,8,2,0,2,1,0,2,0,0,1,0,0,4,0,1,2,5,0,0,5,4,2,2,1,0,1,4,0,1,0,2,1,3,5,4,0,3,8,4
"COG0830",1,1,0,4,5,2,1,4,2,10,2,0,1,0,1,3,1,4,0,1,8,5,4,0,4,2,0,1,2,2,0,2,1,3,1,0,4,0,0,1,3,2,1,3,1,1,0,1,1,2,1,2,1,1,5,5,2,0,7,0
"COG0831",1,2,1,3,1,2,0,0,0,9,2,1,4,0,0,1,0,1,0,1,4,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,4,2,1,4,5,1
"COG0832",0,0,0,2,0,2,0,0,0,11,1,1,3,0,0,1,0,1,0,2,15,3,2,0,1,1,0,0,2,1,0,1,0,4,0,0,0,2,0,0,4,2,0,1,1,0,0,2,0,2,0,0,0,1,7,2,2,1,5,1
"COG0833",3,3,18,1,6,5,13,4,0,11,5,3,11,3,0,0,8,64,9,1,68,6,0,3,7,0,3,3,0,20,5,6,10,1,3,2,2,2,10,41,1,5,11,10,58,1,15,6,0,25,0,0,1,1,2,6,0,37,1,2
"COG0834",173,74,161,96,130,126,71,68,94,226,100,99,154,73,71,119,103,252,85,119,321,125,103,92,127,68,84,122,80,164,63,128,106,122,130,37,49,144,100,163,175,88,151,104,178,116,77,118,81,241,134,93,84,92,60,92,91,202,145,127
"COG0835",18,14,6,12,20,0,6,4,18,39,16,21,2,17,2,24,24,4,0,34,1,24,46,4,37,4,13,13,9,21,1,6,7,15,15,5,4,40,11,10,27,4,16,11,2,25,2,6,11,1,21,19,20,5,3,9,25,4,34,15
"COG0836",53,57,27,56,99,79,69,57,62,43,65,38,77,62,51,75,65,5,123,58,10,52,49,64,55,69,83,56,42,60,66,33,72,53,163,99,69,60,76,103,65,90,35,47,1,72,82,53,82,13,96,56,100,42,56,45,88,28,68,31
"COG0837",1,0,9,0,0,1,0,1,0,4,2,0,7,1,1,1,0,0,2,0,4,0,0,4,0,0,0,0,0,11,1,2,0,0,9,1,2,1,2,5,0,1,5,0,0,0,2,1,0,5,0,0,0,0,0,2,0,3,12,0
"COG0838",10,12,5,15,5,8,26,5,8,13,16,11,13,10,17,7,9,4,22,8,0,6,6,22,7,15,8,5,9,6,13,5,12,7,14,20,7,5,16,7,9,15,12,17,1,9,10,17,11,1,17,13,15,15,6,10,12,1,12,14
"COG0839",15,19,10,19,8,20,28,13,13,12,17,20,16,26,31,23,14,2,42,17,2,20,11,25,15,33,22,20,14,6,8,9,20,14,19,35,24,10,23,20,8,24,9,15,1,12,16,15,21,1,28,20,18,17,17,11,12,6,17,12
"COG0840",103,139,178,157,215,49,52,76,197,310,192,234,70,184,29,376,223,109,11,347,12,158,325,13,463,39,130,207,110,241,28,63,122,204,130,14,6,778,221,118,275,49,228,115,12,371,37,108,131,14,122,163,259,85,67,47,276,34,202,174
"COG0841",465,766,280,547,164,636,541,847,379,269,725,513,675,834,788,405,383,246,744,314,55,400,367,726,540,773,594,607,599,388,808,420,713,290,413,423,615,270,581,336,167,847,566,503,219,373,536,460,566,136,467,677,334,878,716,438,405,263,190,400
"COG0842",130,142,98,139,92,142,169,186,88,101,169,144,177,155,173,101,96,112,138,100,129,128,135,153,97,179,192,160,179,95,183,112,159,83,115,120,194,77,148,101,61,196,102,130,40,101,139,129,121,32,112,168,111,138,144,95,126,93,118,113
"COG0843",0,0,22,1,0,0,0,3,7,4,2,1,12,0,1,0,0,0,3,0,1,44,0,2,2,0,0,1,0,10,3,2,1,1,1,0,0,0,3,9,0,4,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,1,2
"COG0845",346,522,171,399,234,448,468,689,274,240,568,430,535,540,591,351,316,178,549,267,98,344,320,497,312,626,536,475,537,254,606,290,485,255,329,432,610,211,509,260,196,636,348,435,172,319,451,400,423,89,400,416,360,525,522,325,320,203,283,292
"COG0846",68,50,38,46,79,52,42,24,52,56,54,51,44,36,54,78,47,64,46,70,47,60,46,41,71,37,48,47,44,41,20,31,27,54,56,109,16,65,32,52,75,30,41,61,49,56,37,43,47,67,70,58,65,49,37,59,56,69,53,60
"COG0847",29,36,47,40,26,44,43,48,75,38,43,38,30,34,64,26,33,24,48,43,55,32,36,45,39,47,37,21,38,40,39,35,55,37,41,99,25,18,40,47,28,55,50,36,18,18,27,56,41,19,52,46,56,61,65,33,35,54,83,34
"COG0848",2,5,15,4,2,5,7,15,1,17,13,4,9,2,3,2,7,11,6,3,13,9,0,6,7,8,6,8,7,7,16,2,17,0,6,3,3,2,3,16,1,7,5,3,18,2,7,9,0,6,8,0,1,2,6,2,2,25,8,2
"COG0849",42,42,28,22,53,41,49,31,46,27,42,30,33,29,30,27,26,11,52,41,39,58,40,32,42,32,32,43,23,28,8,15,9,10,20,17,4,2,10,20,4,9,8,6,1,13,7,3,8,5,13,12,22,10,12,10,13,10,14,8
"COG0850",8,14,9,4,5,2,5,8,10,13,8,6,7,10,5,17,13,9,0,12,13,6,20,0,15,0,0,4,5,15,4,15,2,11,5,1,6,19,9,5,12,2,17,6,14,13,4,7,7,2,7,8,10,2,4,7,10,6,9,14
"COG0851",5,3,7,2,2,1,1,6,4,6,3,6,4,6,1,6,5,6,1,6,2,2,8,1,6,3,1,9,3,10,1,7,4,6,2,1,0,13,3,4,7,1,7,3,12,11,3,4,8,1,3,2,3,0,1,5,10,1,6,6
"COG0852",26,56,20,36,23,52,35,28,20,6,32,19,56,37,53,17,19,3,50,17,2,19,17,53,40,33,30,36,40,17,21,12,46,26,40,69,39,6,34,29,13,63,26,36,0,33,40,18,30,6,47,43,34,55,43,34,31,5,23,25
"COG0853",17,14,17,17,8,22,18,9,11,16,21,12,16,22,17,11,14,5,19,8,7,14,10,11,7,14,16,16,18,14,17,10,9,5,23,13,12,15,10,18,9,14,7,10,7,10,17,17,17,3,18,15,17,13,15,7,11,5,17,26
"COG0854",8,25,17,25,0,19,11,18,3,10,21,29,35,22,29,21,6,1,13,9,0,11,11,25,16,33,26,10,23,7,15,9,14,16,12,6,16,7,24,4,2,27,10,24,1,13,16,15,15,4,11,27,8,14,15,15,6,5,12,15
"COG0855",63,82,57,106,50,85,99,89,56,61,93,81,73,105,87,82,80,110,38,77,47,71,82,86,100,96,97,84,61,70,25,18,15,16,15,21,22,24,26,15,17,25,9,17,23,31,22,19,15,29,23,23,24,11,13,15,17,25,13,18
"COG0857",3,3,33,0,0,5,0,3,0,3,1,0,4,1,2,1,0,34,2,0,8,0,0,4,0,2,1,2,1,21,2,4,0,0,12,9,3,0,8,20,1,0,11,8,18,1,4,2,0,40,0,0,0,2,0,1,1,13,10,0
"COG0858",29,18,17,21,24,30,31,16,28,41,27,32,15,22,23,20,29,24,22,28,26,29,37,25,14,20,28,24,27,19,33,27,22,22,18,26,19,20,20,25,21,27,20,25,33,22,26,23,18,30,19,30,30,23,25,33,19,30,25,27
"COG0859",35,56,62,26,60,45,56,47,37,83,65,22,69,37,37,18,34,23,75,16,24,34,21,38,31,56,37,30,16,64,45,27,59,7,59,58,67,19,31,97,19,35,37,16,37,20,51,47,28,12,53,18,47,19,41,23,40,55,64,6
"COG0860",75,56,68,62,87,56,49,55,80,118,71,76,72,69,25,68,76,82,33,115,96,82,90,37,68,46,54,51,67,93,51,94,69,89,45,81,51,112,72,77,106,49,98,60,66,87,72,75,75,48,60,69,83,54,62,67,87,82,67,80
"COG0861",13,3,71,0,16,12,31,12,12,32,17,2,34,3,2,1,17,46,36,1,16,17,3,5,5,2,5,13,1,40,7,15,30,0,44,29,3,11,13,67,6,5,15,4,63,0,21,11,0,52,19,0,13,4,5,12,11,50,63,2
"COG0863",51,72,76,86,56,51,30,66,96,38,43,41,51,74,44,49,74,30,28,90,15,71,76,33,68,43,61,56,58,52,33,80,24,60,24,88,31,44,43,46,31,74,44,64,24,59,56,79,97,26,47,66,67,74,55,44,108,40,33,49
"COG0864",1,2,4,3,1,4,0,0,0,6,2,0,2,2,0,0,2,0,2,2,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1001",23,23,54,20,12,24,6,15,21,18,24,23,15,14,23,23,8,47,12,21,31,17,25,17,17,19,12,16,25,29,10,33,15,19,8,9,14,29,17,10,31,9,24,17,19,15,11,26,18,20,22,10,9,22,25,25,14,35,10,16
"COG1002",89,27,65,38,72,71,83,39,139,42,48,41,102,23,65,49,83,73,190,66,68,111,41,68,86,64,141,52,44,40,70,46,50,47,24,15,69,15,27,119,105,76,75,100,56,36,73,22,36,60,54,40,90,91,55,46,138,34,42,39
"COG1003",38,60,42,50,1,48,38,70,22,19,54,30,38,65,45,18,36,2,25,19,5,41,23,47,25,53,51,39,63,49,68,39,55,35,27,19,86,18,38,29,6,63,52,32,49,16,41,19,52,10,31,62,15,83,56,39,38,16,14,35
"COG1004",53,85,19,54,46,72,111,114,44,34,100,58,61,76,80,38,90,36,42,51,73,70,63,79,53,94,92,84,100,48,63,60,74,48,69,102,123,41,63,72,34,77,65,117,47,54,56,74,73,46,78,98,78,97,87,83,95,40,106,92
"COG1005",24,32,3,25,24,27,41,25,16,9,22,25,38,31,34,18,17,7,39,12,1,22,18,31,19,23,30,35,31,8,24,10,31,16,32,67,32,8,21,28,10,31,10,21,0,12,30,26,25,4,50,22,27,30,24,11,25,6,31,19
"COG1006",0,2,1,1,0,1,0,1,2,0,2,0,1,1,2,0,1,0,1,0,1,3,1,2,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,4,0,0,2,0,1,1,0,0,0,2,0,5
"COG1007",25,33,10,33,19,31,54,37,21,18,28,51,44,38,51,17,17,3,72,17,4,34,25,49,33,45,42,30,44,20,60,14,41,15,51,68,43,12,44,25,20,43,22,30,0,31,36,23,36,2,46,36,36,55,38,27,39,9,51,21
"COG1008",19,54,24,38,10,39,43,36,28,11,38,28,31,40,53,11,27,0,66,9,2,19,27,42,27,56,25,35,56,22,33,13,37,15,48,63,33,4,26,32,12,74,33,34,1,25,43,17,31,2,54,37,46,67,40,20,35,6,30,40
"COG1009",32,54,21,44,41,37,60,34,32,22,42,33,39,33,37,19,28,3,94,21,3,33,25,42,33,47,27,25,34,29,38,19,51,21,88,87,26,13,45,55,17,63,30,41,3,20,27,19,47,5,65,41,49,49,43,30,39,15,55,21
"COG1010",14,26,2,20,7,13,5,13,15,12,13,19,9,24,21,17,15,16,5,25,15,10,21,9,13,11,7,21,14,18,14,13,13,15,5,3,12,20,24,5,15,15,19,16,24,10,9,21,21,10,7,13,6,26,11,16,11,10,5,17
"COG1011",85,59,51,89,77,86,122,79,64,77,82,101,69,73,68,72,97,90,117,86,85,60,51,107,67,71,91,83,74,80,108,62,64,77,123,77,79,52,74,119,93,111,53,81,68,63,90,85,87,85,96,75,68,91,90,75,71,98,119,88
"COG1012",79,85,298,79,51,55,40,117,69,184,99,68,216,72,70,87,68,167,61,80,210,63,61,64,74,99,100,87,83,214,69,131,60,57,52,30,82,88,126,117,94,38,142,95,78,68,66,84,72,189,46,59,84,48,70,91,50,129,41,54
"COG1013",218,194,58,167,109,188,187,146,161,73,177,171,118,164,159,111,146,225,247,122,45,190,147,145,190,177,120,152,187,97,136,146,183,184,209,191,113,182,131,176,163,163,144,146,124,139,150,155,198,48,186,196,156,215,155,165,173,60,158,162
"COG1014",222,252,66,209,136,277,194,188,177,110,234,211,177,221,242,184,175,251,274,154,53,191,200,233,198,232,148,164,201,126,175,173,207,189,202,211,169,191,182,156,163,247,164,213,143,191,171,201,187,40,189,212,188,246,203,217,202,77,183,196
"COG1015",21,21,45,12,22,12,16,8,19,31,16,15,15,16,7,25,11,32,11,24,50,22,28,14,17,10,10,26,21,50,11,28,13,24,8,7,16,34,27,15,37,9,32,8,38,17,28,18,16,15,16,13,17,14,9,13,15,36,9,23
"COG1017",2,0,21,2,0,0,1,3,1,8,1,4,6,2,2,0,0,0,1,0,2,0,0,5,2,0,1,1,0,24,3,1,0,0,2,2,0,0,9,8,3,0,8,0,0,2,3,3,0,3,1,0,0,0,0,0,0,5,1,1
"COG1018",3,2,55,1,0,4,2,13,5,19,5,0,18,0,1,1,0,0,3,1,13,1,1,5,1,5,4,3,0,40,1,0,1,0,1,1,0,0,2,7,0,1,4,0,0,1,2,2,0,1,0,0,0,0,1,1,0,4,0,0
"COG1020",21,27,91,35,30,33,62,75,52,50,38,52,87,58,39,48,46,30,12,32,235,46,40,26,23,29,50,72,34,106,19,44,21,62,28,36,36,57,30,17,63,23,36,28,20,31,43,99,47,104,13,69,21,33,38,62,41,57,40,47
"COG1021",0,0,22,3,0,16,6,1,0,4,5,0,16,1,0,0,3,0,3,0,5,0,1,3,0,0,0,3,2,22,5,1,1,1,1,5,0,0,9,10,3,1,13,0,0,0,6,2,0,1,0,8,0,0,0,5,0,9,0,0
"COG1022",130,145,8,169,119,175,207,172,116,83,174,190,140,150,206,122,139,160,177,110,18,117,104,206,137,200,171,145,170,53,165,142,167,107,170,210,184,69,134,145,93,216,91,171,96,163,175,143,194,200,144,198,140,200,183,225,129,77,154,134
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1024",19,15,135,17,13,19,11,16,20,34,16,12,23,6,20,16,16,32,20,8,35,27,22,21,26,14,7,30,8,70,9,24,16,12,17,16,8,37,50,60,16,9,48,12,29,20,23,31,12,19,16,10,6,15,16,22,9,18,8,33
"COG1025",0,0,37,0,0,2,0,11,0,7,3,0,14,0,1,1,0,0,4,0,5,0,0,6,0,2,1,3,0,21,7,6,0,0,3,9,0,2,10,13,0,4,15,0,0,0,6,7,0,5,0,1,0,0,0,0,1,5,1,0
"COG1026",51,27,31,30,53,23,34,17,51,51,37,43,34,34,14,77,59,68,10,36,54,46,55,26,46,17,25,41,23,51,23,28,23,41,23,8,17,65,46,32,70,22,60,22,63,62,25,19,32,21,24,44,33,31,16,27,47,27,20,44
"COG1027",39,32,77,23,57,37,66,42,24,34,42,32,27,37,28,15,22,86,76,18,15,17,12,32,30,41,28,14,16,8,31,13,37,15,19,77,26,25,19,46,5,40,7,30,26,20,33,14,24,39,61,28,32,41,50,33,49,22,35,16
"COG1028",224,236,301,225,152,309,178,347,206,249,237,214,324,249,253,254,205,208,254,192,164,220,232,252,212,184,237,310,242,247,266,222,223,240,235,206,250,181,252,209,225,215,260,203,209,213,205,292,248,189,212,272,198,279,214,198,179,179,178,211
"COG1030",11,3,1,3,0,5,3,1,3,1,8,4,0,0,2,2,8,13,3,3,4,5,5,4,3,3,3,0,2,2,0,12,2,0,0,1,1,2,2,3,0,3,4,0,12,2,5,5,6,0,2,3,1,3,20,3,2,8,2,4
"COG1032",135,147,104,165,120,105,106,100,126,115,119,136,122,125,99,143,145,163,84,135,122,142,157,134,141,122,92,124,139,115,95,132,108,132,100,174,103,184,126,82,127,113,132,132,162,134,107,146,155,62,97,138,155,126,116,186,137,135,92,135
"COG1033",54,25,15,52,54,32,19,3,58,72,34,38,18,39,28,107,67,22,11,69,43,34,59,40,73,11,36,41,58,55,16,75,13,76,25,4,36,86,53,23,108,22,51,42,22,85,18,50,62,22,29,39,58,38,38,66,39,20,26,55
"COG1034",41,28,42,22,9,28,3,33,27,34,28,6,28,15,13,22,18,26,19,28,40,16,20,17,22,20,26,21,29,38,40,50,23,29,14,9,25,45,29,25,36,40,35,30,12,26,17,33,37,23,25,22,22,12,36,21,13,11,12,20
"COG1035",40,31,6,41,39,31,75,39,31,15,16,31,24,27,47,26,79,19,28,52,9,56,36,52,39,49,79,42,43,10,68,43,23,32,42,28,51,17,46,2,36,40,25,51,5,24,30,33,42,29,20,18,26,21,31,25,68,39,61,26
"COG1038",35,20,2,18,4,32,3,39,16,10,27,13,18,16,20,21,18,50,11,11,37,20,8,31,17,29,28,27,24,10,36,27,23,20,22,6,24,9,26,10,15,16,11,14,16,13,17,38,23,7,17,23,11,22,28,27,16,35,3,15
"COG1039",3,0,0,1,3,0,1,0,6,0,1,0,1,1,1,1,1,0,0,2,18,3,8,2,0,2,0,0,5,3,0,3,1,1,0,0,0,1,0,2,3,0,4,0,0,0,1,4,5,1,2,0,2,1,2,1,4,1,0,1
"COG1040",8,11,5,15,8,13,9,9,11,14,7,9,7,10,10,12,7,9,13,9,11,9,5,5,11,6,12,12,6,7,23,32,22,34,43,31,29,20,27,46,49,29,43,45,49,35,38,33,33,49,38,34,38,32,27,41,47,31,34,41
"COG1041",2,2,0,1,11,0,0,1,3,2,2,8,3,3,0,12,7,4,0,2,1,4,2,0,10,1,0,6,1,7,0,7,4,6,4,0,0,14,5,0,8,3,4,1,0,8,0,7,3,0,5,5,2,2,2,3,0,0,2,10
"COG1042",16,29,35,50,6,20,5,50,9,10,44,37,26,32,33,18,9,0,18,18,3,17,13,32,9,44,27,49,49,33,39,27,27,7,8,4,49,9,33,15,8,35,20,25,2,18,20,29,25,4,27,38,12,36,43,11,15,17,6,32
"COG1043",24,43,19,35,30,63,47,52,31,24,61,47,42,40,52,26,24,19,73,23,2,32,23,58,36,53,37,48,48,30,58,14,49,23,45,84,43,14,37,38,9,67,26,31,23,25,51,23,31,10,52,38,56,49,43,33,44,19,44,33
"COG1044",37,38,15,30,27,31,42,38,27,20,36,38,36,30,42,24,33,14,56,15,10,34,21,46,25,43,32,22,40,18,24,14,42,6,54,62,30,8,22,30,10,42,18,29,21,28,27,30,24,3,39,26,34,29,24,31,32,16,40,22
"COG1045",40,35,14,40,89,56,50,35,45,33,61,43,32,61,65,51,41,30,68,49,52,49,41,83,40,35,31,47,38,37,20,15,15,16,9,10,5,13,12,10,8,24,8,8,7,10,14,18,8,8,16,12,17,11,9,15,13,11,20,15
"COG1047",8,8,8,13,10,19,14,10,18,19,19,17,9,18,13,16,15,11,18,7,12,13,14,19,15,9,9,13,19,14,22,9,13,8,20,18,21,22,14,13,14,13,16,13,5,12,10,16,9,3,12,19,20,12,15,17,24,12,13,18
"COG1048",73,62,84,78,78,78,95,64,73,72,80,84,63,87,73,93,80,109,49,64,76,73,87,64,107,80,70,76,71,102,59,60,90,82,74,108,65,113,79,70,109,76,115,97,111,83,63,66,89,95,75,94,101,77,62,78,80,70,75,94
"COG1049",2,1,44,0,0,1,0,4,0,9,3,1,11,0,0,0,0,0,3,0,5,0,0,2,1,0,2,1,2,20,1,5,2,0,14,0,3,0,13,11,0,1,8,0,0,0,3,3,0,6,0,0,1,0,0,0,0,5,32,0
"COG1051",27,31,8,33,27,39,32,40,69,43,47,35,51,36,47,36,27,39,55,43,67,44,20,51,34,54,44,23,36,17,34,30,21,37,35,39,61,7,15,23,33,53,27,47,21,52,53,43,35,38,34,31,31,35,59,32,37,42,52,40
"COG1052",53,62,61,91,34,62,43,66,53,95,75,66,49,81,73,92,66,56,52,71,46,59,69,85,59,85,56,70,71,52,68,43,72,65,65,63,62,63,73,31,59,83,69,64,19,92,53,59,90,42,55,77,42,105,58,76,86,63,50,97
"COG1053",168,158,52,115,103,111,148,113,128,116,183,131,117,109,147,91,104,100,161,76,105,68,119,145,128,196,104,110,87,135,80,63,212,90,173,145,65,137,130,106,133,90,112,113,129,157,110,75,91,140,122,86,116,160,70,139,75,111,144,62
"COG1054",0,0,18,0,0,1,1,4,2,6,4,0,6,0,1,0,0,1,2,0,11,1,0,4,0,3,5,4,0,12,2,5,0,0,1,4,4,0,6,6,3,2,5,1,0,0,1,3,0,5,0,0,0,0,1,1,1,2,1,2
"COG1055",60,32,24,18,55,21,79,17,52,28,47,27,23,14,14,33,57,29,66,37,18,40,41,14,19,20,13,20,16,48,10,30,70,24,56,138,5,52,13,68,49,16,29,17,93,36,34,24,25,6,68,24,90,21,33,34,69,7,71,25
"COG1056",0,0,19,0,1,1,0,2,1,10,1,1,6,0,1,0,9,0,0,3,20,0,1,0,1,1,3,1,4,15,1,4,5,2,0,0,0,1,1,6,0,3,1,0,0,5,2,2,1,2,0,0,0,0,3,0,0,1,1,3
"COG1057",27,24,12,31,42,28,27,19,34,19,16,25,41,29,25,27,28,28,29,42,29,28,25,34,26,33,21,15,33,18,19,35,30,34,21,40,30,20,26,44,29,38,35,31,42,29,24,37,36,41,24,40,33,29,35,49,35,36,31,40
"COG1058",22,18,14,11,12,26,15,26,26,12,24,13,20,14,12,19,13,27,8,15,40,17,7,17,4,14,13,21,14,19,16,12,9,16,6,5,28,11,13,7,14,10,29,7,37,6,19,20,9,5,12,12,13,15,8,13,6,14,7,16
"COG1059",0,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",45,106,28,62,45,68,73,65,47,35,91,59,70,75,86,72,76,55,87,44,32,82,47,71,68,96,70,68,70,41,86,54,74,43,59,26,62,90,67,53,64,104,59,56,109,68,95,68,75,27,54,63,49,74,61,53,41,34,41,69
"COG1061",80,123,36,103,273,86,95,106,103,66,86,85,59,58,94,109,140,86,77,152,132,152,173,95,66,76,69,78,82,71,567,81,108,109,147,104,213,105,137,145,88,52,94,82,118,144,83,66,98,130,132,82,186,106,77,218,109,146,316,54
"COG1062",0,1,28,0,0,0,0,4,0,6,1,0,8,1,1,0,0,2,1,0,2,0,0,1,1,0,3,2,0,22,1,3,6,0,1,2,0,0,2,8,1,2,4,0,0,0,4,3,0,2,0,0,0,2,0,0,1,11,0,0
"COG1063",76,53,224,70,97,82,117,71,75,80,59,59,97,91,76,78,54,107,109,72,145,73,69,78,54,63,72,97,78,119,102,132,75,68,64,51,63,73,73,114,140,68,82,89,159,79,94,88,79,115,74,69,38,77,73,74,63,109,73,121
"COG1064",3,1,36,0,1,1,0,16,0,12,6,1,26,3,2,0,0,3,1,2,12,0,0,4,0,4,1,3,3,18,7,3,1,1,7,3,3,0,16,19,1,4,12,3,1,0,8,6,1,5,0,0,4,0,4,0,1,5,2,1
"COG1066",60,60,30,55,60,58,50,44,49,46,61,55,55,58,55,63,46,65,50,60,70,55,71,55,61,62,28,38,54,51,37,57,55,68,48,69,35,55,52,48,40,51,47,62,67,53,51,51,60,65,47,57,65,48,42,77,92,66,45,51
"COG1067",10,3,33,5,5,5,23,8,5,32,7,1,12,5,2,1,20,28,9,17,7,8,7,7,10,0,4,2,3,23,4,48,7,16,6,3,2,15,9,23,3,8,16,6,66,8,23,7,15,3,0,1,0,0,3,29,11,13,17,1
"COG1069",5,30,67,5,3,3,1,16,16,14,5,10,16,11,33,6,2,0,4,26,4,5,8,11,9,5,9,8,19,30,2,9,7,9,3,4,4,3,13,6,3,12,19,12,4,2,8,17,16,2,5,9,3,12,4,0,8,2,4,15
"COG1070",139,128,233,144,144,122,231,151,132,141,148,115,195,135,122,125,160,152,171,137,162,142,79,133,130,133,159,145,155,136,154,99,145,132,199,158,157,157,146,167,193,114,143,142,229,142,219,115,127,193,152,120,119,109,102,132,72,118,147,139
"COG1071",3,6,3,16,3,6,1,43,4,13,11,7,5,23,8,12,6,6,6,3,25,2,4,4,2,21,25,29,31,6,25,20,10,5,2,0,25,5,7,0,0,10,20,7,1,1,15,10,11,5,5,14,7,20,18,6,2,20,4,21
"COG1072",0,0,9,1,3,0,0,5,0,8,0,1,9,2,0,1,1,9,1,1,22,0,0,2,5,0,0,4,0,12,3,1,4,0,3,1,0,0,2,10,1,0,3,1,1,1,3,3,0,6,0,1,0,0,2,1,1,16,10,0
"COG1073",100,122,84,125,67,143,110,100,97,91,135,94,128,141,159,106,78,100,62,92,71,107,89,127,88,140,104,94,113,113,117,98,134,92,92,204,143,80,127,95,67,113,110,106,101,97,145,148,109,93,85,121,132,146,101,126,112,119,72,113
"COG1074",121,81,51,95,126,57,129,75,121,92,94,74,61,75,42,94,104,76,91,89,133,104,131,77,119,74,61,96,87,115,63,152,116,98,101,120,50,117,71,96,118,73,114,74,134,110,124,72,115,56,88,89,135,64,89,134,116,95,108,97
"COG1075",10,1,4,10,4,3,0,2,2,2,1,0,1,1,5,3,6,0,0,6,0,11,6,2,0,4,8,4,3,2,1,13,0,9,1,0,1,1,1,0,1,2,5,15,1,11,2,6,3,1,7,5,6,4,5,9,3,1,3,8
"COG1076",4,14,24,21,22,24,17,11,7,20,23,23,25,16,46,8,8,4,32,2,3,12,14,24,9,35,15,9,8,15,4,11,27,11,30,41,9,6,16,30,10,25,16,19,0,7,16,10,10,4,13,14,18,27,20,16,23,6,14,10
"COG1077",94,71,35,52,75,47,82,45,84,69,85,67,52,66,74,82,89,64,65,81,57,79,82,64,93,53,41,69,58,62,34,85,63,76,76,74,44,83,73,62,88,59,57,47,81,80,56,79,83,32,58,71,87,57,47,77,70,108,69,77
"COG1078",9,16,2,28,4,8,9,27,5,16,23,27,13,32,27,21,12,9,15,17,16,16,4,23,16,38,34,19,25,9,26,11,16,8,4,2,26,4,25,5,5,33,9,19,2,12,14,12,23,7,12,16,8,28,12,11,8,31,1,18
"COG1079",36,16,20,24,9,27,7,6,27,17,10,11,6,14,16,15,25,31,7,26,55,25,20,14,12,8,15,20,24,16,8,44,13,31,14,2,7,35,11,6,29,6,32,23,15,16,3,31,35,20,8,16,19,18,16,21,16,21,10,24
"COG1080",52,45,121,40,49,32,47,26,43,94,45,38,38,44,22,83,63,98,24,81,105,38,58,42,63,14,30,60,26,111,14,26,32,69,36,14,24,84,65,80,103,20,73,45,123,62,37,49,52,87,30,47,51,43,12,46,55,65,63,52
