"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0504",84,64,69,50,56,67,68,55,38,67,58,68,58,80,65,68,78,64,72,56,73,74,91,49,65,60,64,49,55,88,80,52,54,75,86,98,56,83,78,62,67,50,77,60,69,41,74,83,43,84,76,51,61,53,61,77,75,61,76,62
"COG0505",69,39,37,30,56,31,48,41,24,37,30,50,23,49,55,61,38,47,57,44,40,52,41,39,49,42,47,42,27,82,55,27,45,46,50,44,34,42,48,26,57,27,51,36,43,45,55,41,31,50,29,34,42,49,54,61,53,46,58,46
"COG0506",21,33,14,35,17,32,27,15,35,37,24,30,22,8,37,0,17,34,15,36,12,8,16,36,33,9,19,51,43,6,20,33,15,15,7,17,13,5,32,28,7,46,13,22,9,20,3,16,39,5,52,36,26,22,11,8,17,66,7,19
"COG0507",184,211,222,167,240,149,273,207,232,297,190,218,259,256,248,322,404,208,250,185,271,301,235,194,222,194,206,194,230,160,269,144,222,259,204,238,183,253,246,216,272,179,177,259,262,198,193,239,170,185,181,203,168,219,205,189,239,156,254,211
"COG0508",4,13,4,23,19,34,8,18,17,8,30,33,17,10,9,3,9,13,11,12,1,6,21,21,16,6,12,24,7,12,8,30,9,18,11,16,14,2,11,16,6,14,15,13,6,18,3,7,22,4,21,25,28,20,2,8,8,9,6,19
"COG0509",7,12,9,25,13,17,17,13,10,8,30,16,15,5,9,7,11,28,13,20,11,8,15,11,9,25,13,21,15,5,2,3,1,2,1,3,4,2,4,4,2,9,1,3,4,3,1,3,4,3,4,3,5,2,5,2,4,3,5,2
"COG0510",7,12,5,4,6,21,5,9,2,5,5,6,9,8,5,17,29,13,14,1,7,11,9,12,5,4,5,6,4,18,7,25,17,5,39,2,29,6,6,9,5,3,7,17,5,8,10,19,9,13,6,10,5,18,4,83,4,2,4,2
"COG0511",59,38,38,48,30,14,27,35,27,48,47,37,48,27,34,35,33,52,31,56,26,27,19,49,36,51,25,49,51,30,31,38,31,20,30,35,34,30,48,42,23,53,23,33,29,44,18,48,66,42,27,64,53,31,48,37,40,56,25,33
"COG0512",27,31,26,25,32,38,26,23,33,18,22,25,19,18,26,32,23,24,18,29,21,30,17,28,23,22,23,26,22,19,21,31,37,24,26,17,29,33,21,17,22,16,30,22,21,32,32,26,24,21,33,35,13,31,44,13,31,28,21,18
"COG0513",159,149,126,171,167,134,122,108,136,178,151,166,142,112,121,96,138,165,142,127,141,89,84,175,143,126,140,148,206,131,139,146,150,73,108,129,133,89,169,130,112,174,96,128,112,126,119,161,158,157,102,145,151,124,148,124,138,171,127,130
"COG0514",338,196,162,223,213,123,197,219,205,182,285,230,205,124,227,311,195,188,214,164,346,131,97,218,209,175,193,218,249,91,230,95,174,122,263,197,266,153,193,176,182,188,191,244,149,166,239,216,232,178,121,223,220,104,352,125,228,278,160,191
"COG0515",30,189,129,47,59,137,130,96,45,66,40,43,83,166,79,96,102,82,107,94,100,179,148,70,106,109,116,32,56,144,197,140,99,176,119,135,48,308,155,101,119,59,125,104,128,118,106,131,24,160,169,64,44,78,90,114,188,97,220,82
"COG0516",99,60,57,50,76,73,55,54,54,53,60,70,69,81,72,83,71,67,79,66,78,67,63,73,61,78,38,67,62,102,67,49,61,58,91,91,48,67,55,65,64,49,71,69,61,66,79,75,73,78,75,68,72,80,78,81,72,49,72,77
"COG0517",157,72,63,56,88,107,126,90,75,82,79,86,104,85,101,141,78,98,92,88,110,90,87,106,75,96,71,87,71,124,73,106,80,102,108,96,68,82,79,79,126,53,139,65,86,87,150,101,77,143,83,76,90,105,132,121,107,67,133,113
"COG0518",93,74,59,75,108,69,82,90,70,86,82,63,58,70,88,64,65,108,75,80,62,80,68,72,80,59,70,95,80,94,99,62,61,49,82,76,86,74,90,81,58,93,69,73,92,59,78,72,92,88,80,71,82,44,70,96,80,83,99,84
"COG0519",92,80,61,65,106,58,80,76,59,92,77,87,55,67,72,55,73,85,67,84,61,57,79,97,80,94,67,96,79,73,80,60,59,67,86,77,69,55,86,67,68,106,59,78,48,69,77,71,86,93,77,66,91,59,75,66,86,80,110,78
"COG0520",68,46,76,45,40,82,65,78,39,58,62,43,70,60,53,64,64,64,58,66,71,68,63,70,59,66,49,52,58,62,58,84,58,86,70,67,57,79,56,47,65,52,87,58,72,42,73,74,62,65,52,51,58,63,77,70,72,51,51,58
"COG0521",4,6,5,2,8,12,16,6,1,7,3,12,6,7,7,2,17,11,18,14,10,11,19,14,1,7,6,4,8,16,5,25,9,4,6,5,10,1,11,15,11,4,26,8,6,13,6,2,9,26,10,11,7,21,11,17,7,8,4,7
"COG0522",33,29,43,21,30,27,39,25,23,28,26,28,33,36,28,41,29,17,44,31,32,29,50,25,31,31,33,20,28,46,30,34,30,49,49,31,26,55,30,29,52,17,39,30,22,22,36,30,27,43,26,25,12,24,41,39,30,17,30,29
"COG0523",24,32,45,21,35,25,21,28,22,46,20,48,27,29,28,35,38,43,35,38,34,29,20,42,17,51,28,19,18,30,38,60,39,33,32,31,27,39,41,33,27,23,38,39,36,31,22,36,27,17,45,61,35,70,33,31,27,37,29,28
"COG0524",298,186,192,219,218,188,226,189,209,241,224,240,243,156,286,247,252,208,261,177,254,197,174,195,194,207,215,204,244,236,196,233,207,213,229,217,233,214,173,215,188,173,308,196,238,225,316,178,250,187,185,210,202,220,240,132,206,285,169,191
"COG0525",117,103,127,83,112,100,110,81,79,81,76,85,99,133,122,96,92,98,115,103,89,108,152,78,107,104,82,70,96,115,89,89,119,132,123,103,59,134,111,76,98,69,107,78,89,88,116,107,81,152,104,78,88,94,97,109,119,84,116,88
"COG0526",312,182,225,340,172,150,248,178,215,179,264,228,282,160,274,358,226,210,143,226,285,139,143,251,229,291,244,290,336,118,215,187,158,169,194,196,246,170,219,257,258,407,209,232,189,210,188,200,334,111,160,244,208,134,228,112,191,372,208,265
"COG0527",211,114,117,131,138,105,141,122,118,137,148,121,118,120,148,148,131,110,151,111,136,121,85,137,114,137,110,153,129,101,95,79,100,103,100,110,141,100,101,119,120,110,111,130,99,104,140,138,124,130,105,133,126,88,113,89,101,101,118,114
"COG0528",45,36,41,29,36,29,41,31,43,43,25,30,42,44,38,47,43,35,27,51,44,40,45,52,31,39,28,33,26,42,43,32,35,43,45,47,25,39,39,29,25,30,40,36,32,32,30,30,45,43,41,36,31,32,50,32,47,45,40,34
"COG0529",5,14,13,17,13,3,6,18,11,16,22,35,17,8,9,4,14,12,18,9,14,7,3,20,21,14,12,14,21,7,12,13,15,8,6,14,19,3,8,4,3,23,3,20,12,14,1,6,17,2,8,24,12,4,10,0,9,13,6,12
"COG0530",11,34,54,30,44,25,26,36,44,38,26,40,28,50,18,3,52,40,50,47,24,47,26,34,38,29,23,24,31,14,55,53,44,30,28,50,38,37,17,43,31,19,21,42,44,33,15,45,28,37,36,33,44,45,21,45,30,33,47,20
"COG0531",100,81,52,77,52,246,116,82,52,95,94,102,87,58,57,23,84,97,103,70,49,48,106,110,62,103,75,105,74,380,70,174,96,51,60,67,71,35,93,82,56,64,156,48,61,105,35,54,102,338,111,125,81,194,82,230,63,83,78,85
"COG0532",126,58,84,28,86,69,65,47,60,66,63,53,52,89,88,85,70,63,74,64,111,77,94,86,76,85,70,62,51,109,64,61,74,88,117,71,53,102,93,54,87,42,94,82,90,66,105,85,44,90,77,61,82,75,141,61,88,41,78,73
"COG0533",36,47,44,39,39,33,42,46,31,42,25,45,43,67,40,56,41,46,49,39,42,57,65,47,44,39,49,29,37,53,59,62,44,66,39,42,39,56,62,43,50,44,59,50,48,42,42,37,43,73,50,43,37,39,39,61,45,51,69,55
"COG0534",465,787,827,572,750,369,546,709,686,789,497,566,539,912,549,348,738,735,797,791,566,800,630,691,650,726,721,562,539,469,738,696,837,610,644,795,653,633,751,735,698,548,418,787,851,747,579,704,570,528,776,551,714,674,572,788,650,582,646,638
"COG0535",57,120,78,127,61,49,101,93,69,84,99,88,101,89,47,87,63,86,124,109,128,111,95,95,71,55,82,100,111,69,81,103,92,64,81,79,83,128,64,84,104,92,40,83,65,77,66,102,102,61,101,37,89,79,156,67,96,160,137,106
"COG0536",20,5,15,12,12,6,9,9,11,15,7,9,18,14,11,16,12,10,15,8,14,12,22,13,7,11,10,8,18,13,44,51,52,78,61,63,48,61,63,51,59,23,42,38,39,44,54,58,33,62,48,44,53,37,58,51,65,64,64,42
"COG0537",38,32,44,59,40,20,37,28,43,37,32,36,38,32,31,28,41,31,36,27,49,38,27,26,36,38,37,33,49,46,35,43,37,37,28,35,43,44,28,47,49,40,29,44,43,37,28,46,35,34,43,46,29,36,34,68,33,49,35,40
"COG0538",72,52,53,29,47,26,36,41,54,25,38,55,20,36,53,63,42,40,60,51,54,34,38,50,44,47,33,47,44,31,43,40,43,39,68,40,51,38,43,42,40,21,46,61,49,48,62,47,37,42,50,38,46,33,50,39,60,51,42,33
"COG0539",104,78,86,62,76,77,106,86,68,88,49,52,77,101,73,97,85,92,99,75,68,95,90,120,84,91,72,62,75,50,79,53,60,96,76,99,64,81,94,80,94,56,88,70,75,54,81,112,74,83,97,52,58,68,77,66,110,61,98,79
"COG0540",66,43,46,34,39,39,40,40,32,48,29,47,48,69,53,57,38,55,46,53,41,50,35,31,49,56,40,26,32,49,42,53,62,58,57,50,29,52,47,41,60,42,63,40,46,38,60,64,38,63,44,34,38,43,53,63,61,48,57,49
"COG0541",78,63,53,55,64,41,56,60,47,90,34,48,59,55,58,67,63,64,63,63,46,64,89,59,67,74,53,59,60,54,72,55,58,73,46,68,51,71,54,53,55,37,58,72,45,49,80,66,71,70,56,55,61,52,62,68,66,57,63,59
"COG0542",307,268,231,256,263,196,222,231,191,292,152,184,263,278,205,252,276,322,319,223,248,263,293,235,248,260,256,178,200,258,251,188,241,265,261,231,193,317,262,229,251,186,238,234,224,199,233,276,187,327,262,245,222,204,325,285,294,225,241,257
"COG0543",130,82,92,104,106,50,85,87,94,92,80,97,81,87,109,137,95,115,79,99,93,83,64,122,114,107,98,102,92,45,83,90,90,87,99,77,102,112,101,90,99,75,101,94,93,89,140,113,100,116,65,75,111,70,116,60,113,103,93,96
"COG0544",60,107,113,115,84,41,84,84,51,120,59,53,95,132,78,96,99,106,89,89,94,80,93,75,80,86,62,54,72,61,81,109,102,104,88,90,60,111,86,93,104,77,74,79,102,68,94,112,92,95,84,77,69,74,101,111,74,87,103,74
"COG0545",142,45,65,78,65,51,64,61,67,69,71,83,84,51,76,135,90,65,63,66,155,33,31,100,51,80,63,75,108,37,66,58,50,39,79,47,95,98,55,61,63,93,100,71,46,51,104,91,80,52,28,82,59,51,108,11,105,103,47,63
"COG0546",64,85,62,72,72,69,111,89,49,48,62,80,89,70,75,61,82,55,81,97,76,77,72,72,73,96,70,56,52,72,67,57,83,70,73,80,70,76,84,69,76,41,79,76,87,80,59,79,62,109,82,65,59,60,88,87,74,68,101,78
"COG0547",27,24,37,26,43,36,30,28,30,33,32,46,27,36,26,28,35,42,36,42,26,38,24,36,23,25,28,29,38,40,35,29,43,20,44,28,27,21,40,24,17,19,42,39,33,42,29,46,31,38,36,36,50,31,61,48,25,36,36,37
"COG0548",56,59,43,32,43,56,47,32,29,55,43,36,44,42,46,41,39,36,53,41,33,40,32,44,31,49,33,33,42,31,42,34,46,36,36,30,30,40,45,40,43,33,63,32,33,30,58,46,21,44,26,32,24,41,51,41,52,32,51,42
"COG0549",7,17,16,10,9,52,25,12,13,14,14,9,9,21,14,2,11,17,14,17,7,16,21,14,7,8,15,11,5,31,10,16,25,19,17,18,2,18,19,16,16,8,12,9,15,32,9,16,18,44,20,7,10,37,5,21,4,3,13,17
"COG0550",331,268,311,223,346,175,258,284,202,360,182,233,276,300,273,265,234,336,352,230,236,241,310,249,262,231,246,284,280,239,242,165,312,240,227,285,195,233,330,303,326,246,221,292,285,280,306,256,208,197,274,269,373,230,312,228,347,226,294,285
"COG0551",19,45,54,23,31,37,44,45,27,42,16,18,39,56,23,7,20,38,45,38,14,61,72,35,27,41,41,12,15,62,35,75,49,51,30,45,13,49,36,37,40,17,52,30,54,49,28,30,28,65,57,34,15,64,23,118,35,25,61,28
"COG0552",19,46,33,29,32,41,27,24,19,28,41,27,44,43,27,31,32,30,30,31,44,37,42,23,46,32,36,20,30,26,38,36,40,52,48,41,31,45,32,37,24,35,40,37,48,35,30,50,23,48,40,34,27,36,38,49,30,39,40,36
"COG0553",67,137,165,181,111,123,112,119,162,146,99,57,111,139,195,230,112,168,135,123,226,110,152,76,116,110,123,149,134,77,106,133,112,83,155,115,110,155,143,165,136,168,171,127,83,113,37,130,111,150,163,170,148,116,133,214,174,65,158,143
"COG0554",25,31,40,25,38,40,43,46,25,49,14,32,18,41,22,10,38,45,42,29,16,30,33,43,29,27,40,26,17,51,31,50,58,50,26,38,30,43,44,28,33,19,19,25,47,46,23,36,29,43,31,37,34,45,21,35,19,30,40,26
"COG0555",0,10,13,6,4,5,3,10,3,3,2,0,3,9,4,0,0,0,6,10,3,2,7,2,2,3,5,2,1,3,8,17,14,7,4,3,3,3,7,2,2,0,14,5,4,14,6,9,3,10,7,15,3,11,0,18,6,3,7,5
"COG0556",14,17,13,11,20,16,19,8,15,18,18,14,13,26,22,24,13,15,18,17,20,19,27,13,22,20,17,25,18,26,69,75,67,89,79,79,58,112,65,76,69,72,61,86,68,55,62,73,69,96,54,47,59,58,94,81,79,45,80,74
"COG0557",104,80,98,61,77,50,57,63,65,100,71,49,89,89,113,99,80,107,70,77,80,83,93,88,85,73,55,97,61,65,73,81,92,81,83,71,65,116,84,63,84,49,98,100,75,64,141,98,70,120,57,74,74,82,90,115,117,83,72,88
"COG0558",19,30,25,21,26,34,28,24,26,25,17,18,21,27,25,8,20,20,24,26,14,35,46,18,35,30,20,14,13,30,35,46,34,66,17,29,23,36,23,21,27,23,39,35,38,26,24,41,13,40,25,20,19,36,12,40,31,19,37,12
"COG0559",8,28,16,17,23,22,22,19,13,27,13,9,12,24,15,4,7,29,30,9,8,26,39,21,21,22,8,10,8,10,11,24,18,43,18,21,10,22,22,21,30,16,20,20,16,20,14,14,7,13,31,23,10,25,15,22,24,16,27,22
"COG0560",38,19,19,23,30,38,29,25,27,15,38,40,31,43,24,24,46,36,40,26,40,26,35,26,21,34,27,40,34,31,28,34,27,31,35,34,40,35,27,40,32,51,21,30,30,30,29,36,28,24,43,43,27,25,18,28,27,28,25,33
"COG0561",101,129,103,95,137,135,141,149,150,138,116,99,144,134,97,91,144,122,147,157,123,131,118,115,119,125,100,117,113,304,132,173,144,151,111,102,111,142,125,132,114,136,155,131,165,172,152,116,144,217,119,126,120,185,144,171,118,137,114,121
"COG0562",34,53,50,41,37,23,44,37,67,46,44,46,53,39,35,58,52,34,56,36,42,42,25,43,42,51,30,66,36,59,62,45,44,29,27,48,30,72,35,44,39,24,17,46,29,48,14,33,42,39,34,50,49,42,23,57,74,108,33,44
"COG0563",38,31,30,46,37,30,44,29,40,46,31,33,40,43,38,35,37,41,46,43,52,44,71,31,42,38,37,37,37,56,39,42,40,55,44,36,26,67,34,34,39,25,36,39,33,42,48,50,24,47,33,33,27,28,27,45,51,39,51,35
"COG0564",202,143,164,130,129,94,146,136,115,169,133,139,135,141,163,211,142,143,147,110,142,159,134,119,194,148,135,117,132,183,173,149,146,183,146,136,119,188,147,135,167,93,156,151,160,163,208,151,127,202,123,144,127,137,198,116,171,125,185,150
"COG0565",1,2,1,0,1,7,3,2,1,2,1,0,2,1,0,2,0,1,0,0,0,0,3,1,1,5,6,2,2,4,1,10,4,2,2,0,2,0,2,1,2,1,12,0,0,3,0,0,2,1,6,7,2,9,1,3,0,0,0,3
"COG0566",78,123,115,111,117,73,105,117,89,117,99,104,111,89,96,60,103,131,124,105,89,94,99,77,101,127,91,92,105,142,152,98,130,105,86,117,104,114,90,89,90,69,84,120,105,97,76,96,115,96,117,92,115,89,73,99,103,122,106,100
"COG0567",5,4,4,2,8,32,5,1,5,5,2,14,6,0,2,0,0,3,2,2,0,0,11,4,2,1,4,2,7,3,1,22,9,1,5,1,4,2,5,0,5,1,20,0,0,4,0,0,5,3,21,9,3,20,0,16,7,3,3,1
"COG0568",112,40,67,41,34,65,58,46,37,55,25,35,66,76,87,160,53,37,48,58,102,67,79,45,52,53,34,23,28,58,56,68,50,105,98,65,42,97,46,44,151,32,120,52,43,42,131,96,38,103,52,46,30,58,79,77,95,22,84,57
"COG0569",65,89,118,83,97,71,84,89,107,101,75,101,94,120,67,70,102,114,108,95,79,87,101,96,72,80,101,82,95,124,90,90,123,88,107,107,85,107,98,106,102,85,57,110,109,98,67,106,96,88,90,89,98,101,82,118,80,110,113,85
"COG0571",58,36,35,31,31,24,48,52,31,37,34,30,62,37,40,60,44,50,26,49,37,50,46,43,34,45,41,37,46,42,49,35,34,53,47,55,47,58,36,41,34,38,36,49,40,46,59,50,32,43,33,24,42,32,38,42,72,53,60,47
"COG0572",106,76,80,60,64,41,90,79,65,53,71,82,73,84,98,148,60,67,70,71,111,92,70,82,74,80,57,45,47,43,85,49,67,102,79,77,76,104,71,87,91,54,90,81,81,62,133,100,48,81,98,59,94,57,114,38,70,59,69,71
"COG0573",28,35,44,25,18,21,36,43,40,35,30,29,30,32,27,4,30,40,48,33,21,28,34,39,29,30,31,45,26,64,26,38,37,24,20,33,26,22,33,20,32,32,16,56,39,38,35,20,40,47,33,31,45,40,26,64,27,29,34,31
"COG0574",200,142,135,112,156,81,150,139,120,129,169,121,126,172,184,226,111,147,153,104,182,130,162,125,139,162,151,124,98,59,187,67,143,181,224,143,132,189,176,145,197,131,123,144,157,133,167,200,69,113,156,111,153,115,172,73,146,104,184,144
"COG0575",7,6,8,9,2,10,4,6,6,9,7,11,19,10,16,12,9,8,7,9,11,7,6,9,9,12,11,11,9,7,37,41,34,41,31,37,38,53,37,46,43,25,49,51,49,32,48,43,30,35,45,39,34,21,38,35,55,26,50,23
"COG0576",31,34,36,52,23,39,41,34,28,24,29,26,22,36,25,37,24,30,25,27,25,29,33,32,15,24,19,39,48,34,12,8,7,10,9,9,6,12,5,10,10,7,9,5,13,6,7,3,5,12,8,2,8,7,3,10,9,6,10,8
"COG0577",229,390,318,282,384,273,313,386,296,316,230,303,158,372,247,206,311,343,407,330,271,326,406,291,296,260,378,290,278,357,383,339,346,342,258,352,267,375,272,296,287,245,252,302,371,342,321,328,207,308,305,195,292,298,246,465,277,224,284,306
"COG0578",3,6,3,12,19,32,7,2,2,20,14,16,13,9,4,3,19,5,26,8,6,2,8,15,17,12,3,6,18,9,15,20,9,14,2,12,14,0,9,8,3,3,16,11,6,4,1,3,12,9,12,22,16,17,1,3,3,10,6,16
"COG0579",2,4,3,4,5,2,8,4,2,2,3,3,4,6,4,0,3,2,4,0,3,7,5,6,8,1,2,2,3,1,15,30,23,42,8,21,14,17,25,9,36,9,25,13,16,32,10,6,20,20,31,29,12,43,10,9,17,11,17,8
"COG0580",5,10,8,13,19,32,15,6,12,13,32,27,18,19,6,4,11,13,13,12,13,4,11,8,18,29,15,10,25,28,19,38,13,12,8,10,13,6,10,4,4,20,24,17,16,11,4,7,18,26,13,21,10,21,0,29,5,5,3,11
"COG0581",19,31,42,17,26,42,30,32,43,38,24,20,24,27,20,7,29,32,24,42,12,41,35,26,30,33,32,35,31,52,31,34,38,49,29,30,30,33,42,32,25,31,20,38,45,38,40,22,30,49,32,28,35,33,24,45,40,31,39,28
"COG0582",498,475,690,528,518,695,674,406,469,518,319,422,512,541,425,406,579,456,484,416,286,628,700,446,428,503,586,431,332,353,434,473,504,653,358,555,357,413,583,625,575,445,254,379,432,404,447,442,379,288,512,398,380,496,223,461,542,352,590,524
"COG0583",155,196,248,234,159,598,313,248,169,271,198,244,307,195,178,149,209,181,245,228,183,230,276,249,199,176,242,158,174,343,185,537,345,362,239,229,199,222,224,282,240,133,402,197,203,316,189,154,258,391,371,604,183,579,199,416,204,177,306,261
"COG0584",78,81,95,110,88,63,78,48,86,78,107,110,60,73,80,75,76,75,60,82,32,57,47,40,156,116,80,105,102,97,69,75,51,73,71,66,103,44,68,92,92,130,50,109,97,70,95,39,62,58,58,69,116,53,18,88,63,76,68,87
"COG0585",1,0,0,1,0,14,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,3,0,7,5,2,1,0,2,0,0,0,0,1,12,0,0,1,1,0,3,0,0,1,1,15,0,1,0,0,0,1
"COG0586",28,9,11,32,30,40,31,31,21,17,29,30,40,11,25,28,27,19,25,17,28,11,16,26,23,25,20,30,40,60,12,40,20,17,23,15,32,25,12,30,21,38,47,19,20,32,22,31,36,37,31,35,26,34,25,33,30,32,22,32
"COG0587",150,126,168,117,162,154,157,135,189,180,137,143,150,182,155,156,151,188,170,156,206,173,202,176,127,151,113,114,125,157,30,26,36,47,46,28,47,43,35,37,36,24,26,34,43,32,38,56,39,40,37,33,34,28,45,48,37,32,39,31
"COG0588",23,25,13,37,20,29,22,20,21,24,43,21,18,5,15,1,21,25,18,23,16,12,9,27,20,28,14,26,40,50,13,18,6,7,7,29,32,6,24,28,11,53,9,19,10,21,7,19,49,24,18,19,29,19,16,23,16,44,13,23
"COG0589",108,68,39,79,92,69,89,77,81,66,99,95,78,50,84,69,69,85,52,71,67,36,43,79,89,81,63,92,102,57,73,36,39,25,57,81,94,52,58,52,59,113,92,80,76,64,95,58,76,108,43,85,76,52,85,78,103,65,68,84
"COG0590",46,31,40,39,35,26,33,27,23,40,30,27,38,32,30,47,16,28,40,36,50,34,26,25,35,36,33,38,29,31,34,33,42,37,41,26,25,54,35,27,38,31,44,29,30,31,34,37,33,35,16,34,26,20,45,26,41,25,25,36
"COG0591",71,111,71,113,122,68,130,119,118,116,161,114,105,88,95,57,102,109,99,115,77,93,94,96,121,73,90,126,133,39,125,71,70,125,74,119,111,97,125,109,85,124,74,118,102,113,59,94,70,89,90,69,113,58,99,80,100,113,108,104
"COG0592",67,46,72,57,60,39,65,53,71,51,43,43,63,75,53,67,61,53,62,55,56,83,71,43,78,60,54,39,80,50,64,74,66,100,58,68,41,85,48,49,76,40,67,55,68,70,76,85,52,79,54,54,52,46,50,92,76,56,81,60
"COG0593",9,14,17,27,34,33,30,42,23,14,27,30,24,30,8,5,13,22,17,35,4,18,34,23,41,17,29,24,19,21,23,26,6,25,14,28,39,24,18,30,14,33,13,27,22,20,5,27,23,2,23,22,31,7,20,14,31,29,30,21
"COG0594",2,10,8,9,5,13,24,15,8,10,7,13,18,11,10,2,12,5,9,11,5,16,20,18,14,10,12,1,1,20,6,31,18,25,5,10,10,14,10,13,23,3,12,10,15,10,4,9,6,21,15,6,4,19,10,34,9,11,13,10
"COG0595",10,31,57,12,30,25,41,41,23,42,10,14,23,73,41,9,31,52,36,55,29,69,77,27,38,23,16,11,11,104,50,58,52,91,37,49,11,61,41,31,76,10,31,30,44,36,65,40,21,100,38,22,29,43,21,83,25,17,52,35
"COG0596",23,41,63,35,24,98,49,34,37,49,15,24,28,43,28,52,39,26,39,29,45,96,46,49,43,35,42,14,75,119,44,101,55,76,42,51,49,64,52,30,60,35,75,36,59,62,55,36,37,88,74,74,24,79,22,187,24,20,53,41
"COG0597",5,10,22,9,7,22,18,13,16,13,4,5,10,14,14,6,17,18,18,13,8,19,20,14,12,10,15,9,7,37,13,27,13,26,17,11,7,13,14,12,15,6,11,15,19,12,7,15,8,29,15,17,5,15,7,28,7,10,19,22
"COG0598",77,49,72,76,71,64,69,63,50,59,69,62,61,46,45,53,78,56,54,54,64,53,45,61,66,58,46,81,55,65,56,51,63,44,44,67,67,64,51,44,40,91,59,55,50,56,44,57,82,54,59,68,68,48,60,50,54,83,33,68
"COG0599",16,25,22,26,52,22,26,28,33,23,23,46,31,29,26,15,21,28,36,21,18,28,17,30,36,35,33,20,28,28,47,34,12,18,17,31,30,21,31,34,22,25,11,29,22,29,21,25,27,16,29,60,35,24,18,27,24,26,36,39
"COG0600",6,25,33,27,17,73,37,34,29,42,25,14,22,42,21,7,29,23,24,25,18,54,51,32,17,23,18,24,13,36,21,61,39,37,27,42,16,38,33,23,39,10,12,26,40,29,14,28,34,18,40,40,7,41,13,49,31,14,38,34
"COG0601",19,33,46,43,47,91,60,71,36,89,27,30,34,68,38,15,47,38,55,57,47,68,91,63,48,73,52,40,22,157,43,117,56,75,38,56,25,43,40,59,58,35,71,39,50,94,38,35,40,63,87,81,43,117,40,96,50,39,54,62
"COG0602",38,45,52,40,51,49,55,37,26,44,45,34,56,50,36,36,35,40,50,59,43,59,36,48,39,46,50,39,44,56,39,57,43,49,46,44,35,60,40,45,76,36,55,42,40,45,30,64,41,55,50,48,25,38,49,73,44,40,53,31
"COG0603",34,28,22,27,21,12,18,11,33,18,27,32,24,22,31,34,16,16,20,18,27,21,9,28,18,22,42,22,26,10,21,21,30,11,29,19,12,28,23,13,30,25,29,20,25,22,14,29,19,27,14,21,25,25,32,41,19,23,23,30
"COG0604",2,3,1,3,0,30,5,3,2,0,4,6,9,0,1,0,4,2,3,0,0,1,4,7,1,10,2,4,1,7,0,19,5,8,2,0,7,0,0,0,1,0,16,3,0,10,0,1,7,8,11,50,1,19,1,3,5,0,3,4
"COG0605",5,9,11,14,20,21,14,17,24,4,14,21,18,8,6,6,10,13,8,8,5,21,10,20,20,14,18,10,16,17,16,20,19,16,13,17,19,10,12,11,11,15,5,14,14,13,4,5,14,1,21,15,23,15,8,15,20,12,15,18
"COG0606",65,66,67,64,56,65,44,55,33,79,48,66,77,58,53,63,77,69,81,75,50,55,56,73,49,63,67,78,60,50,60,66,74,67,71,67,64,67,62,61,57,50,83,53,71,59,52,55,79,56,52,56,61,52,63,42,59,71,61,67
"COG0607",53,51,80,67,87,67,54,60,52,87,79,65,91,41,54,14,72,76,47,68,56,45,49,78,76,69,54,83,91,46,64,68,51,39,53,53,108,44,72,68,40,74,36,70,43,100,32,40,89,24,50,90,74,70,42,54,41,95,51,48
"COG0608",95,63,79,49,68,58,64,60,43,62,57,74,71,71,63,75,66,57,88,71,83,66,95,66,72,79,56,56,76,67,66,68,71,77,75,81,60,76,93,49,77,58,71,63,72,52,66,70,52,65,73,68,66,43,80,84,91,54,92,70
"COG0609",69,78,62,51,89,56,64,64,69,69,55,70,76,44,77,38,61,46,65,79,70,64,49,85,68,56,84,74,58,113,73,119,76,66,67,68,56,36,62,64,70,71,53,58,81,73,67,60,59,63,60,105,99,92,99,78,73,68,66,63
"COG0610",39,124,172,182,55,149,170,34,123,184,74,62,167,142,119,180,126,73,192,183,196,144,110,129,102,109,100,8,150,51,151,68,88,115,188,155,115,141,88,149,137,77,90,75,175,101,130,63,108,183,159,143,88,106,54,82,124,51,151,134
"COG0611",11,14,19,20,9,25,36,10,16,15,17,22,26,15,11,3,10,17,12,7,14,11,15,10,9,25,26,17,18,9,12,4,18,6,4,17,13,7,16,17,11,19,4,9,9,14,4,8,25,10,26,24,18,18,3,12,7,13,18,36
"COG0612",55,55,35,32,51,40,46,38,51,34,77,54,44,42,58,55,34,78,36,31,50,37,55,39,47,59,54,64,73,23,193,78,154,161,126,220,223,187,223,176,157,154,153,204,184,167,87,201,178,111,178,156,226,121,129,63,207,151,213,202
