"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG1149",1,2,0,4,1,0,0,0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,1,1,0,0,0,1,9,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG1150",3,3,0,0,1,8,1,3,1,4,4,2,0,0,1,2,3,1,1,2,0,0,2,0,1,2,0,1,0,0,2,1,1,0,2,0,2,0,1,1,0,2,0,0,1,2,2,0,0,0,1,1,1,3,3,0,1,1,3,5
"COG1151",53,62,47,29,72,61,75,60,41,103,55,60,49,40,51,35,46,72,67,52,56,88,101,62,42,63,59,65,33,16,68,50,39,60,45,46,55,52,61,61,96,59,54,62,60,52,61,60,79,33,96,59,50,45,57,42,54,50,48,73
"COG1152",5,0,0,2,5,2,4,0,2,37,3,0,0,1,1,2,4,1,1,2,0,2,0,2,1,5,2,2,2,1,15,2,3,2,1,4,2,1,0,2,2,8,6,5,4,0,4,2,1,3,23,1,1,4,3,5,0,11,3,40
"COG1154",107,109,107,109,97,106,75,68,98,74,93,68,89,95,106,91,104,94,120,84,113,125,123,111,124,78,104,87,83,144,108,127,87,94,106,117,75,126,81,100,134,92,89,107,117,93,119,118,86,93,97,115,92,89,75,126,122,101,115,111
"COG1155",62,40,57,35,50,49,24,33,28,107,45,50,37,41,51,49,46,36,37,30,14,18,17,44,36,53,39,41,33,24,63,20,68,46,42,68,46,12,45,61,20,27,33,56,52,50,58,46,49,88,57,29,37,71,42,31,45,38,52,67
"COG1156",68,38,32,11,53,41,20,43,25,73,29,37,41,39,56,34,34,34,37,23,9,8,14,25,29,58,19,47,22,10,58,33,39,54,37,39,32,11,31,64,17,20,31,45,44,50,55,29,33,66,47,30,35,55,44,32,33,33,32,61
"COG1157",4,6,7,3,10,3,3,21,6,7,7,5,1,10,3,3,15,8,21,21,12,4,2,18,4,8,28,24,11,2,5,15,2,14,8,5,15,2,0,8,6,42,8,12,5,4,5,8,2,4,16,12,18,4,1,9,11,7,6,3
"COG1158",30,40,40,60,42,28,50,19,39,49,18,34,23,58,52,21,19,21,49,38,43,42,39,59,38,35,60,20,66,103,53,46,38,19,45,38,63,29,49,41,64,63,28,19,29,30,48,29,28,43,46,46,30,42,17,57,45,39,61,24
"COG1159",28,37,68,41,41,28,36,36,39,37,36,47,23,31,34,40,30,30,30,35,41,43,37,58,45,51,34,54,44,45,31,67,71,28,33,38,32,73,40,32,53,49,48,37,37,32,36,33,44,44,43,50,28,63,44,42,42,62,45,48
"COG1160",77,77,103,75,86,90,102,99,82,80,117,87,86,76,96,92,79,89,79,95,80,85,89,88,85,95,81,84,83,83,95,85,66,91,92,92,77,86,103,91,86,75,93,84,116,88,92,88,89,76,83,85,84,101,78,92,68,106,96,88
"COG1161",8,7,36,14,8,14,31,17,30,19,2,13,4,11,9,13,21,18,26,26,12,9,9,13,3,14,12,16,12,4,12,12,24,11,20,13,23,10,15,17,15,45,20,18,21,14,21,17,30,30,35,10,31,54,12,31,23,32,10,43
"COG1162",44,53,41,60,42,38,50,54,49,34,37,43,60,40,37,49,43,48,30,42,45,45,58,45,39,33,55,45,23,47,39,53,51,24,30,30,41,51,36,52,50,55,39,61,37,40,49,41,32,51,42,48,37,81,51,66,48,53,40,52
"COG1164",27,18,50,15,41,14,26,17,39,31,8,19,12,17,19,23,30,31,41,39,28,14,9,36,11,37,54,20,20,9,21,30,34,17,22,25,37,16,13,31,24,93,35,22,21,35,56,38,45,27,75,34,22,74,18,40,33,50,23,140
"COG1165",46,43,22,43,31,36,35,56,42,14,65,31,36,44,46,53,16,31,20,52,52,62,79,49,61,36,12,7,54,92,27,32,28,66,25,31,23,67,38,39,67,8,72,24,32,37,37,16,16,28,16,46,34,9,38,48,24,23,38,15
"COG1166",54,52,36,37,46,48,4,37,30,2,38,36,44,50,40,36,41,39,23,30,51,43,61,24,49,31,39,23,4,102,29,44,30,29,40,45,55,63,51,25,48,2,34,43,46,48,34,34,18,27,17,51,35,26,46,38,40,25,58,24
"COG1167",65,40,89,33,56,47,177,112,76,130,25,108,81,51,58,66,70,57,78,74,50,41,19,75,47,79,75,94,100,20,69,58,79,53,76,84,85,34,40,51,44,148,91,64,60,61,69,58,71,154,110,63,56,46,50,66,51,102,46,112
"COG1168",26,17,9,22,27,26,27,30,20,10,26,16,23,18,30,14,16,18,21,14,33,26,36,23,21,15,16,29,29,33,103,84,40,88,75,76,85,92,64,86,86,89,53,86,80,90,55,80,53,59,55,77,61,62,89,62,60,43,76,42
"COG1169",18,32,17,34,14,26,1,18,16,4,20,26,25,26,23,10,17,15,15,18,34,30,40,23,33,8,14,11,7,35,34,12,14,18,19,20,15,41,21,16,42,5,16,11,16,14,14,14,10,8,6,25,13,12,12,25,18,9,24,6
"COG1171",30,30,42,45,46,33,82,56,64,62,31,47,19,31,44,42,47,28,56,47,63,60,58,26,45,48,52,35,54,59,52,31,36,28,36,33,46,38,48,48,35,31,39,29,52,33,29,53,69,51,58,35,28,29,31,40,36,46,23,32
"COG1172",31,49,28,23,33,46,95,124,20,238,28,76,36,33,48,37,38,41,56,24,63,18,19,33,20,73,35,38,86,25,131,31,24,79,32,22,62,11,29,47,22,23,73,111,43,24,30,39,41,67,99,42,41,20,40,56,12,71,22,74
"COG1173",54,61,46,34,51,37,162,66,64,113,31,85,28,30,49,48,63,56,72,51,67,37,29,76,44,57,61,45,154,24,80,28,61,28,58,61,82,27,36,55,42,95,56,65,63,58,75,71,77,91,91,40,37,38,51,43,59,85,40,140
"COG1174",14,6,3,1,2,9,37,14,5,21,3,11,3,3,2,17,1,4,0,11,16,1,6,2,11,6,6,3,9,2,4,4,2,2,5,0,10,1,11,4,0,7,2,3,5,5,4,3,4,18,1,2,5,2,6,0,2,6,3,1
"COG1175",19,23,41,31,33,9,86,25,21,149,15,19,25,29,29,33,45,39,54,29,26,12,7,43,12,34,48,23,153,2,199,132,85,127,99,165,235,97,60,163,119,165,284,183,120,118,138,116,173,95,268,166,266,129,114,131,129,224,66,258
"COG1176",36,24,31,31,25,29,26,29,44,43,27,43,25,34,38,25,30,33,41,39,36,37,45,31,21,46,38,33,21,10,36,15,38,31,40,21,48,13,24,37,48,29,45,47,31,29,39,27,47,37,46,31,56,18,31,40,43,29,31,42
"COG1177",40,16,40,28,31,29,57,35,46,60,29,69,34,38,50,32,54,34,36,28,31,31,33,47,30,39,45,34,33,18,31,25,28,23,39,40,44,13,26,32,53,39,34,45,39,27,39,35,47,50,49,37,33,12,51,45,29,39,35,51
"COG1178",18,24,14,7,19,27,32,84,13,11,16,35,16,17,42,24,13,21,33,27,22,27,12,19,23,26,23,19,7,6,23,9,18,30,13,12,41,12,23,15,10,29,21,23,36,10,36,49,8,34,14,21,27,17,20,31,14,42,17,55
"COG1179",40,31,43,34,34,23,28,25,30,30,32,32,16,37,36,35,33,27,34,33,38,29,24,36,28,27,30,27,6,37,33,31,43,24,26,34,33,37,31,24,26,35,31,29,29,32,41,38,31,28,37,35,25,31,24,52,43,53,26,46
"COG1180",43,50,49,39,38,55,93,45,65,82,27,37,36,63,35,53,32,56,67,44,83,40,29,41,42,36,53,55,78,68,77,72,51,55,53,41,45,79,47,44,52,61,43,62,34,45,38,52,43,53,73,46,36,49,43,58,34,65,28,49
"COG1181",42,61,68,53,44,33,60,42,62,65,40,50,64,43,39,52,52,40,60,50,63,52,55,54,51,44,48,47,70,81,51,53,44,41,58,38,54,61,65,54,61,78,62,37,46,54,59,43,41,60,61,59,47,71,41,89,39,85,44,60
"COG1182",0,3,1,0,1,1,2,0,0,1,1,7,2,1,1,3,1,0,2,0,1,0,0,1,0,4,4,0,3,1,4,0,0,1,5,1,2,0,1,0,0,4,1,1,0,0,2,0,1,2,0,3,0,0,2,0,0,7,1,4
"COG1183",8,9,8,11,7,8,3,7,8,7,9,5,8,4,9,6,3,4,3,6,7,7,5,2,8,3,1,9,1,10,24,26,27,40,35,28,19,40,19,29,40,28,25,32,21,20,27,23,14,15,21,29,24,15,17,37,26,15,29,19
"COG1184",0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1185",101,96,103,86,105,81,76,63,97,71,80,61,78,99,92,90,107,87,97,107,89,100,123,85,97,79,80,91,108,127,71,99,105,75,101,82,101,117,70,85,100,38,84,97,94,94,96,98,104,82,87,102,89,129,91,123,98,107,100,112
"COG1186",48,65,67,66,52,58,54,52,63,61,53,45,42,45,53,52,54,39,47,55,52,58,54,52,45,46,53,43,60,73,51,58,46,43,38,58,51,69,60,58,64,49,49,50,59,51,75,54,50,60,53,61,45,80,61,65,55,67,62,64
"COG1187",50,46,73,47,59,32,57,23,74,48,25,59,16,40,33,41,44,39,46,40,37,45,41,64,31,47,72,47,57,60,34,54,63,24,61,43,66,29,38,40,32,81,55,26,36,43,61,45,44,62,68,57,42,54,32,100,51,70,41,89
"COG1188",18,15,16,9,18,18,7,12,16,11,12,16,16,17,22,19,14,21,18,19,13,7,20,17,17,12,23,18,13,25,12,20,17,13,15,13,8,22,24,12,25,22,21,11,12,16,15,18,20,17,22,9,11,12,12,25,11,13,17,19
"COG1189",11,9,18,8,13,8,38,13,30,31,8,11,4,11,15,8,25,20,21,13,21,11,3,18,5,20,23,23,37,5,12,19,11,9,26,22,24,7,3,20,10,31,25,15,22,11,27,13,38,27,33,19,23,24,7,26,20,23,12,36
"COG1190",85,101,79,75,94,61,90,54,90,50,65,84,57,68,74,69,105,65,90,81,74,98,99,67,101,91,75,83,80,97,65,69,76,58,76,74,67,89,72,85,63,77,65,78,93,63,109,100,106,87,66,75,71,99,65,74,63,86,101,87
"COG1191",37,43,120,18,54,7,69,24,54,120,29,31,14,22,33,52,66,56,104,80,21,25,4,68,24,52,107,78,40,15,52,70,112,25,62,61,84,31,21,59,39,80,78,67,32,71,86,71,97,76,117,77,34,148,33,115,70,130,24,111
"COG1192",149,103,150,112,105,59,168,66,169,139,75,101,173,113,97,136,100,143,172,189,119,112,109,136,80,140,124,126,191,66,134,131,154,218,137,129,117,155,97,199,169,137,144,87,103,126,166,141,198,111,178,135,90,123,105,152,171,162,108,199
"COG1193",64,100,107,87,84,57,57,73,123,98,39,58,45,94,58,97,86,75,92,71,90,86,82,95,81,55,91,76,43,106,76,116,105,56,68,88,76,97,68,64,138,84,85,87,91,64,96,42,89,77,121,94,57,82,73,111,93,109,94,125
"COG1194",31,29,22,37,29,30,34,24,36,21,26,23,22,39,27,37,27,34,37,30,29,37,34,31,20,33,31,27,42,42,37,21,25,29,42,42,44,35,27,38,35,24,36,22,30,32,28,29,33,26,48,32,43,25,30,23,34,35,35,26
"COG1195",67,53,78,75,64,49,70,41,71,71,75,72,45,68,60,58,73,59,51,47,48,83,37,56,42,66,41,56,72,66,56,59,70,53,65,64,55,68,76,59,57,60,68,58,40,60,62,53,56,54,67,78,55,79,51,61,62,76,63,62
"COG1196",50,37,98,17,37,19,119,42,91,96,34,40,13,26,35,54,71,51,68,92,31,32,19,60,43,65,78,58,91,18,53,65,112,15,75,49,88,24,52,77,38,127,95,61,52,49,87,69,93,104,73,61,30,163,38,69,76,121,42,146
"COG1197",117,107,130,145,127,108,169,71,173,143,81,87,83,134,90,116,135,100,136,87,147,153,144,143,118,84,143,105,177,170,114,143,155,64,127,124,115,164,122,118,147,152,141,120,141,107,121,119,123,181,146,135,81,171,116,118,121,168,161,168
"COG1198",80,90,101,104,112,77,119,80,91,103,76,83,60,99,80,92,84,84,104,90,104,118,109,89,105,62,104,109,112,135,91,104,111,60,99,98,85,101,88,82,107,99,101,80,102,70,109,104,96,89,120,121,69,124,68,117,100,113,91,111
"COG1199",29,26,43,17,32,13,35,22,50,84,20,53,11,22,10,20,31,37,45,31,35,30,14,56,29,31,47,42,37,12,14,10,8,6,8,4,9,9,12,11,9,27,15,6,10,9,5,10,19,12,20,10,5,6,12,5,12,17,3,9
"COG1200",83,69,104,75,77,55,101,53,104,73,41,61,61,94,57,66,87,72,89,81,99,111,105,103,80,85,77,75,129,110,59,96,91,53,85,81,84,89,73,80,102,66,58,56,73,71,88,79,76,76,86,74,63,110,70,115,93,97,76,78
"COG1201",0,8,4,0,6,2,75,11,15,12,0,2,1,5,4,3,5,0,1,1,25,0,1,2,0,5,2,0,121,4,19,0,0,6,5,21,9,2,2,0,2,0,1,3,1,1,2,1,2,15,1,1,2,2,0,0,0,2,0,13
"COG1203",20,28,45,17,21,38,9,33,68,71,20,5,38,22,17,12,29,45,50,59,55,24,36,29,26,36,51,40,127,40,58,79,42,16,34,63,38,10,24,46,70,62,60,71,14,27,40,30,34,36,45,16,43,72,32,33,41,38,30,55
"COG1204",18,6,33,29,7,5,13,4,21,42,15,22,62,8,21,13,16,17,13,39,18,10,7,14,13,28,9,24,5,3,9,22,17,42,35,9,12,5,28,12,3,87,19,17,17,15,18,27,10,5,10,9,10,17,20,15,18,19,3,34
"COG1205",3,13,37,38,8,7,1,69,10,56,4,9,14,62,4,52,9,13,17,8,95,1,44,6,11,44,52,27,3,5,0,3,5,36,22,12,31,9,28,4,6,1,84,4,20,15,6,1,4,9,30,98,21,15,35,14,23,9,24,10
"COG1206",5,10,36,1,9,2,18,12,25,9,5,4,6,11,6,10,10,15,7,13,6,13,4,2,11,17,9,10,8,2,4,9,23,0,7,7,14,13,10,12,6,21,9,10,16,8,19,13,22,34,12,5,2,21,7,10,8,41,10,49
"COG1207",10,19,14,10,9,5,38,13,41,19,5,16,3,9,8,8,18,12,10,14,34,16,5,15,17,17,9,23,48,7,5,14,26,9,8,9,16,8,13,8,5,50,18,6,10,7,9,10,30,45,11,11,6,10,17,13,6,23,9,23
"COG1208",58,82,56,60,62,78,34,45,50,22,99,57,140,93,59,55,56,87,68,71,44,55,59,39,79,47,34,75,4,42,44,55,46,87,64,119,39,146,57,56,33,25,71,61,70,80,39,63,56,56,49,49,61,40,53,72,59,43,73,26
"COG1209",41,58,48,51,45,53,62,48,36,28,40,45,66,53,53,65,42,38,41,48,22,31,53,41,32,44,42,47,40,21,44,38,36,94,45,47,44,53,35,49,41,51,43,58,46,67,41,28,53,30,49,34,52,35,65,47,37,27,43,45
"COG1210",4,4,8,33,7,7,34,7,53,14,3,25,7,16,4,24,7,11,16,10,41,30,46,12,9,30,17,12,14,28,16,17,13,19,11,7,10,53,12,7,43,25,30,14,10,3,10,12,26,32,18,26,4,4,14,17,7,19,11,13
"COG1211",12,14,14,27,19,17,14,14,15,18,10,5,7,12,14,12,20,8,11,9,12,18,21,13,12,8,13,13,8,17,41,52,52,51,57,52,39,70,43,47,67,100,55,51,52,57,48,37,46,47,73,61,32,42,47,69,73,49,55,44
"COG1212",30,26,19,32,24,30,18,14,23,3,32,21,26,21,34,23,19,19,8,21,33,32,36,19,30,26,19,25,8,36,17,23,23,24,28,26,14,40,28,16,28,34,18,26,20,19,18,27,18,16,7,27,22,19,42,13,20,19,30,15
"COG1213",0,1,1,3,5,1,1,8,0,1,0,1,2,0,6,2,1,4,0,0,0,0,3,2,1,5,1,1,0,1,15,11,2,4,3,5,8,0,3,3,0,1,2,4,2,13,2,2,12,0,0,8,11,1,14,4,7,5,7,2
"COG1214",11,2,13,14,8,9,9,9,11,8,10,6,8,8,10,10,8,6,9,11,11,17,17,10,4,10,15,10,9,8,44,38,45,46,25,27,28,57,36,36,39,47,47,30,38,27,46,31,33,40,46,42,43,47,29,47,30,60,36,43
"COG1215",78,80,40,47,77,91,67,66,73,31,70,60,82,74,85,61,51,46,52,46,57,27,25,52,61,57,57,53,139,38,80,37,61,54,53,84,56,43,73,47,47,32,42,70,50,70,67,52,45,61,19,30,67,79,77,51,77,81,79,51
"COG1216",86,118,90,136,91,145,91,82,74,48,156,95,147,153,136,101,109,126,122,139,66,82,118,110,119,77,85,103,143,117,108,111,81,177,120,121,71,209,73,122,83,61,108,65,82,147,94,155,119,83,86,87,117,57,108,106,159,76,118,44
"COG1217",90,75,98,84,77,77,92,64,88,70,77,78,54,94,82,73,95,75,81,79,95,109,117,124,82,72,89,77,93,125,86,83,93,68,76,75,88,78,85,107,97,92,79,73,99,88,108,112,84,82,95,91,77,111,87,105,88,108,72,105
"COG1218",23,18,8,15,20,20,3,13,3,4,27,19,34,22,25,23,22,13,11,8,7,10,12,13,12,5,16,16,4,5,14,13,18,25,20,24,9,8,22,14,2,2,6,17,31,8,18,20,16,12,4,13,24,19,16,2,21,8,19,5
"COG1219",67,53,66,79,60,61,81,41,72,112,59,62,60,64,79,73,69,75,103,84,68,80,74,95,57,70,84,73,83,73,78,82,75,61,74,79,86,93,71,96,66,103,75,78,82,55,88,72,71,66,102,88,52,77,66,102,70,102,65,76
"COG1220",0,7,7,4,3,1,18,10,14,3,4,5,5,1,0,4,2,1,2,3,21,14,3,6,15,2,2,10,10,6,3,0,8,4,6,1,5,2,7,1,4,27,1,5,10,0,4,4,3,5,0,0,2,2,5,2,2,6,2,8
"COG1221",5,20,32,5,9,5,29,17,3,45,32,51,10,20,5,18,10,3,11,38,76,59,20,7,48,12,14,34,12,6,41,12,17,4,3,10,9,1,47,12,13,57,4,9,9,6,6,8,10,15,40,10,34,9,3,4,9,12,5,4
"COG1225",16,20,17,29,12,23,18,17,15,23,34,18,20,17,35,26,13,19,16,13,11,11,15,24,10,28,19,25,18,18,18,28,10,27,26,27,16,32,22,14,12,26,21,14,18,13,14,21,20,16,18,18,24,15,24,14,14,17,19,7
"COG1226",24,20,18,23,34,35,9,25,18,12,42,53,38,21,31,9,16,27,36,20,49,16,25,25,34,37,51,15,28,11,30,12,23,35,36,24,71,2,35,18,8,62,16,26,22,21,17,25,13,30,9,19,26,11,23,14,16,17,34,14
"COG1227",24,27,53,14,20,8,23,24,31,52,19,17,10,21,11,25,35,31,52,54,21,30,11,28,19,28,35,33,11,5,28,23,28,16,30,23,33,19,24,42,24,52,31,23,21,29,34,39,44,22,72,19,14,84,20,48,29,24,20,41
"COG1228",49,46,31,39,43,44,24,50,25,34,34,29,35,38,40,39,56,50,30,42,15,13,12,22,32,55,24,36,22,22,41,27,41,38,44,42,35,9,12,39,15,18,26,48,38,46,44,42,38,56,33,21,35,42,48,25,52,47,69,63
"COG1230",2,4,17,2,12,2,13,11,24,3,0,17,11,10,0,8,2,9,6,5,11,0,6,10,6,5,11,19,33,6,5,4,8,11,5,11,4,0,6,5,1,7,1,20,9,8,3,2,5,7,4,8,7,5,17,4,2,4,7,2
"COG1232",8,3,16,9,13,12,30,9,10,20,16,5,38,29,5,13,20,13,12,9,20,5,4,11,28,16,4,32,69,2,29,13,19,39,5,30,11,1,12,10,4,9,13,17,4,37,23,2,3,30,8,4,12,70,25,32,7,25,4,13
"COG1233",6,10,2,5,9,17,5,18,0,3,26,3,24,9,15,11,2,6,13,9,0,6,15,9,14,6,0,16,0,1,9,4,13,13,6,5,5,9,5,12,0,0,6,9,11,9,4,19,14,11,3,0,18,9,15,3,13,1,15,5
"COG1234",37,54,33,60,40,44,33,34,52,61,41,37,20,39,35,42,47,44,50,60,54,48,49,48,32,25,43,45,28,72,54,43,41,42,49,28,48,58,35,48,46,39,43,44,28,37,29,40,46,29,57,36,38,41,33,60,46,34,45,24
"COG1235",55,61,116,74,72,64,44,41,72,38,63,70,45,90,50,40,56,70,51,63,66,74,74,74,62,60,63,58,17,70,50,73,60,65,74,68,65,92,44,52,80,48,69,51,58,43,51,45,45,52,44,71,65,70,46,75,61,50,66,55
"COG1236",33,21,43,13,28,3,17,9,29,9,11,9,8,18,18,27,34,28,42,32,10,9,5,33,10,30,41,27,8,5,6,3,18,2,5,3,4,4,5,9,8,6,4,8,2,2,11,5,10,6,15,3,5,5,6,3,10,21,6,6
"COG1237",4,13,4,4,6,9,2,24,14,0,7,7,10,17,5,12,6,8,6,5,15,8,5,2,12,9,8,11,6,1,9,4,6,8,8,0,3,34,9,5,3,6,8,15,8,7,8,5,10,3,10,2,12,6,19,16,9,2,4,12
"COG1238",20,21,15,23,12,18,1,11,7,3,17,18,9,26,11,23,10,12,5,13,16,11,21,18,12,14,12,10,1,34,17,15,2,8,15,17,12,23,15,17,12,6,6,21,16,17,12,18,9,10,7,11,15,12,13,15,15,5,10,7
"COG1239",2,0,0,1,2,3,2,17,6,0,0,1,0,0,4,4,2,3,1,8,1,0,1,0,0,4,0,0,2,1,4,0,0,2,1,4,1,2,0,1,1,9,1,5,11,1,1,5,3,7,1,5,0,8,3,5,0,1,1,24
"COG1240",2,2,0,0,0,2,1,9,2,0,0,0,1,1,1,0,4,1,0,3,1,0,1,0,0,3,1,0,0,2,1,0,0,3,1,2,2,1,1,0,1,6,1,2,3,0,1,5,0,9,1,2,1,7,0,1,0,3,0,16
"COG1242",28,27,37,35,28,26,36,29,26,30,25,25,36,39,30,23,29,22,19,30,34,37,27,35,27,25,49,23,17,33,25,35,53,25,33,41,26,25,30,29,37,25,35,29,25,35,25,18,17,25,37,50,34,34,28,37,23,29,25,11
"COG1243",2,2,11,2,2,2,10,3,2,4,1,3,2,0,2,5,3,2,0,2,2,0,1,6,0,12,2,2,0,0,4,7,24,1,2,5,2,5,3,4,1,8,5,5,5,0,10,0,3,29,2,2,1,18,8,2,2,29,3,14
"COG1246",1,0,2,1,0,1,0,4,0,5,3,6,3,0,0,4,3,1,0,3,10,4,4,1,4,7,8,0,2,1,0,0,5,1,5,0,10,0,8,0,1,10,2,2,2,1,1,0,3,3,1,1,2,2,2,0,0,1,1,0
"COG1247",15,13,20,13,19,19,35,9,31,17,20,25,12,18,29,22,35,20,31,10,4,32,11,27,12,23,27,27,30,4,20,14,15,20,20,19,25,9,21,30,12,23,26,17,27,21,22,32,37,15,22,17,22,12,15,13,17,24,30,22
"COG1249",99,82,32,48,77,142,58,114,69,23,70,99,83,70,81,76,92,68,63,45,43,42,36,61,111,77,47,84,70,34,17,8,16,24,18,20,14,2,17,12,1,5,12,20,10,17,28,12,17,16,4,7,20,9,25,5,20,11,19,9
"COG1250",16,10,13,10,11,15,35,14,20,6,13,27,7,18,11,13,19,12,22,23,44,0,10,13,9,31,28,10,53,8,17,5,12,5,22,10,27,19,13,21,16,6,19,27,10,15,33,12,31,20,17,19,22,13,18,15,18,19,10,16
"COG1251",1,8,3,1,0,1,0,10,0,10,1,22,2,3,1,4,1,1,2,3,14,1,5,3,6,8,8,1,14,3,11,0,1,6,7,1,17,1,15,5,0,13,1,3,1,2,0,3,0,7,2,5,1,1,4,1,2,4,2,1
"COG1252",8,21,5,6,11,13,6,13,28,3,16,14,9,20,7,25,9,9,7,10,17,14,28,5,21,12,3,16,14,11,3,3,1,2,1,4,4,6,1,2,8,1,4,5,1,5,2,0,1,0,1,1,1,1,5,8,2,3,5,2
"COG1253",126,121,122,136,129,105,115,92,135,73,119,98,98,131,151,131,110,74,98,125,121,111,130,113,141,115,124,96,172,173,106,135,122,99,138,116,116,156,138,77,141,118,127,105,129,105,118,100,94,118,97,106,111,105,110,152,110,143,126,118
"COG1254",1,4,6,0,3,1,10,4,9,13,3,4,2,2,0,1,6,6,10,2,3,6,0,4,2,2,7,6,9,2,5,2,4,2,2,4,7,1,2,4,7,14,1,5,2,4,4,9,3,1,10,1,2,5,5,4,4,2,0,2
"COG1256",4,19,18,10,16,6,11,8,20,7,18,7,3,12,5,11,24,26,48,32,11,8,0,61,1,15,64,49,3,5,4,42,4,26,31,22,25,12,2,21,22,67,22,25,12,29,13,11,2,8,45,22,24,3,5,16,39,19,21,1
"COG1257",0,2,0,0,0,0,9,0,13,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0,1,0,0,0,1,19,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG1259",20,7,5,13,11,11,2,5,2,0,7,2,23,14,10,14,10,5,2,6,0,2,5,6,15,10,11,8,0,30,9,21,7,10,3,7,6,0,11,7,1,2,5,6,6,15,9,8,6,20,1,3,10,9,14,2,10,3,23,10
"COG1260",35,25,15,47,37,32,5,22,22,2,37,27,33,39,38,20,19,30,7,21,38,54,59,22,36,14,9,24,30,74,24,34,13,15,18,24,8,71,26,23,56,1,31,16,23,23,20,11,16,16,11,27,27,19,22,22,11,14,25,13
"COG1261",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",55,66,14,60,38,70,8,27,23,2,61,16,70,51,45,67,28,72,18,19,45,66,40,21,57,46,15,42,1,108,55,61,24,36,42,21,77,66,35,52,40,4,52,10,28,69,45,34,23,27,12,58,16,36,64,44,10,42,53,9
"COG1263",19,10,18,11,13,14,35,31,53,53,15,35,17,7,8,12,21,26,34,17,29,26,6,26,9,27,19,23,35,8,153,21,84,52,93,55,91,44,81,87,79,206,58,97,95,44,37,78,214,98,211,52,55,40,89,32,43,47,45,52
"COG1264",56,32,98,45,27,44,215,126,175,202,44,138,28,52,49,43,79,69,103,56,145,65,36,99,45,64,80,57,152,38,153,27,81,37,78,67,87,43,82,96,44,188,67,63,90,54,48,75,172,93,216,38,34,28,78,40,47,61,43,51
"COG1266",25,42,45,61,38,37,24,37,46,58,37,35,37,41,41,46,56,46,49,30,30,66,34,51,26,40,41,57,24,83,29,103,38,61,50,26,29,38,27,61,38,16,50,57,27,42,41,49,31,27,59,43,37,24,29,56,45,29,40,53
"COG1267",12,16,0,10,12,12,1,16,11,1,5,9,4,10,19,14,8,3,3,4,14,1,17,4,10,13,10,3,2,13,5,3,8,5,13,11,10,23,8,8,20,8,5,7,8,2,5,6,7,3,4,2,8,4,17,13,5,1,14,0
"COG1268",10,6,22,6,15,6,44,7,18,32,11,3,6,7,14,26,15,20,13,17,13,23,3,19,10,19,14,17,23,2,19,18,20,10,9,15,9,12,7,13,15,30,20,20,10,12,12,19,26,26,25,15,8,14,18,25,21,23,12,37
"COG1269",55,38,47,31,65,65,43,49,25,107,42,55,50,47,66,49,50,50,38,48,11,26,22,38,47,78,37,66,43,18,71,22,75,55,54,74,40,14,41,68,15,36,39,66,58,28,75,41,50,86,64,30,52,52,55,50,66,62,58,68
"COG1270",27,29,21,17,25,30,18,27,20,18,18,17,10,20,29,11,25,15,30,15,12,11,8,20,26,20,17,30,14,6,23,19,22,16,33,20,37,4,23,25,13,10,15,15,20,21,22,19,31,28,22,23,21,15,24,11,21,16,24,21
"COG1271",41,50,24,42,40,36,6,21,41,5,20,44,28,37,38,30,36,20,17,24,44,28,33,23,66,22,23,20,19,23,19,20,31,23,33,30,28,36,46,9,42,20,28,24,45,23,26,21,17,24,10,34,27,22,32,20,27,17,49,14
"COG1272",31,24,20,22,13,18,36,30,25,47,26,22,23,31,34,20,12,23,16,30,35,34,18,22,16,37,24,30,62,23,26,19,39,19,28,25,23,22,21,19,16,30,23,18,23,25,27,20,9,22,20,25,32,42,23,27,30,26,16,21
