"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG0798",176,6,194,62,183,46,38,27,1,21,249,390,540,112,245,763,60,79,277,354
"COG0799",1033,1271,1161,994,1039,1127,1268,981,258,1090,833,1034,1013,1110,885,1305,1134,1242,801,1245
"COG0800",2086,1554,1866,2028,1654,1566,1346,1371,1649,879,1939,1567,1311,1274,1123,2074,1442,1634,1604,1327
"COG0801",782,1085,1272,747,915,1132,956,1130,496,573,1269,775,733,763,700,1720,1145,773,1134,707
"COG0802",1275,1681,1551,946,1221,1075,1432,1329,983,1148,1250,1101,979,1307,1885,1511,1321,1155,1206,1179
"COG0803",1385,1232,1861,2756,1814,1921,1713,1725,2941,2393,1516,1294,1457,1948,2505,3753,1952,1588,1486,1348
"COG0804",495,10,142,124,218,79,89,115,11,1298,183,65,40,150,91,345,75,101,328,202
"COG0805",382,529,1661,1166,1050,1037,878,762,755,683,798,1060,1139,966,936,743,1708,1288,1120,1164
"COG0806",1350,2059,1206,675,1054,531,1316,1100,761,1321,1125,703,697,986,1555,1557,776,1002,713,912
"COG0807",1912,3543,2406,1798,2303,2208,2220,2680,838,1577,1426,2113,1675,2131,1444,1281,2079,1977,2383,1485
"COG0809",2825,5822,4459,4299,4780,4599,3558,5300,865,2175,1233,1836,1280,1612,1793,781,1767,1539,1765,1320
"COG0810",18,42,20,70,29,44,20,169,324,515,132,40,25,127,34,1,72,23,90,0
"COG0811",1058,3216,1813,2918,2886,3842,2086,3170,997,1401,1803,3030,2020,2830,1706,866,2897,2675,3256,1835
"COG0812",2163,2349,2325,1944,1923,2021,2248,2019,1559,2707,2428,2038,1898,2072,2926,2483,1612,1798,1991,1756
"COG0813",1007,101,732,732,268,484,767,260,1203,511,562,537,454,543,1171,794,374,704,513,309
"COG0814",611,458,839,439,543,232,439,699,7950,1462,871,307,208,773,139,1481,941,661,226,54
"COG0815",50,35,81,128,281,88,146,515,1193,504,176,184,40,451,287,2,191,81,206,18
"COG0816",1217,1215,1414,920,1069,1141,1457,1140,587,1541,1353,975,1088,1312,1840,1413,1146,1131,1147,1204
"COG0817",426,1153,1165,857,1097,1021,848,1095,332,463,1274,1151,740,1085,855,1055,873,798,1181,942
"COG0818",375,84,481,521,387,923,313,361,633,679,395,588,325,390,1162,172,545,498,654,522
"COG0819",225,21,216,83,112,73,188,153,0,335,409,111,71,274,188,784,110,86,150,145
"COG0820",2630,2746,3542,2172,2473,2467,2963,2821,1988,2842,3862,2635,2109,2840,4072,2546,2241,3077,2623,3160
"COG0821",2612,3937,3180,3607,3531,3675,2599,3289,1514,1859,3178,3567,2979,2924,2123,2486,2681,3176,3336,2585
"COG0822",2512,1950,2227,1731,1743,1863,2604,2039,772,2426,3248,1585,1495,1691,3280,2639,1380,2592,1964,2062
"COG0823",983,185,622,514,1256,777,801,680,2295,1036,1098,2456,3516,1201,1779,1574,1606,2044,1959,3392
"COG0824",569,666,936,1195,1019,1614,932,845,1008,1045,872,1332,895,1161,1534,843,1647,1477,1365,1758
"COG0825",2201,143,1279,1360,673,860,1611,718,1655,2905,951,1010,849,776,1446,1080,596,1496,984,1554
"COG0826",6937,7203,7584,6597,6644,6313,7162,6474,5051,5461,5980,7290,5557,7196,10157,6317,6841,6806,7179,7576
"COG0827",8029,2967,7529,12424,10208,14716,9786,4198,3552,5483,6448,11161,8846,5881,9625,3961,4744,5598,12091,10741
"COG0828",294,75,209,174,92,104,284,134,255,275,287,123,148,248,278,246,153,230,112,210
"COG0829",259,9,39,96,111,20,32,52,1,745,74,39,41,77,44,144,48,31,98,115
"COG0830",206,1,71,71,94,20,42,41,1,728,82,32,14,78,36,118,48,34,87,117
"COG0831",132,9,30,42,29,24,13,18,3,327,36,12,6,49,29,84,27,23,52,37
"COG0832",188,6,48,53,53,26,29,28,2,389,51,18,9,59,40,88,30,39,65,71
"COG0833",91,86,400,63,118,20,323,261,1199,1831,283,55,10,133,95,2829,576,463,125,4
"COG0834",9235,3730,6742,5891,4732,5073,5670,5791,9349,12421,7133,4219,3974,4960,4143,12754,4128,6394,4848,3948
"COG0835",1122,127,903,421,572,335,1087,723,488,2453,90,99,293,147,160,90,46,592,202,241
"COG0836",2954,7866,3485,2340,3793,3037,3460,8052,1257,2637,1172,2529,2958,3352,1643,404,3569,4198,2864,2574
"COG0837",6,37,8,14,44,12,3,296,668,24,56,31,7,77,9,0,104,2,10,0
"COG0838",219,813,522,579,795,907,449,625,211,87,290,600,479,563,496,123,626,529,543,518
"COG0839",340,1604,805,1109,1084,1446,629,1204,317,113,471,1118,699,790,582,206,985,966,949,895
"COG0840",13973,1105,10862,4896,6378,3156,10656,6111,9169,20241,1916,3096,9813,5123,3553,4957,1848,19063,7222,8432
"COG0841",3113,7250,8360,13967,12338,13836,6869,8147,5832,2396,20497,35592,32503,27334,19306,11103,26984,23974,39133,22027
"COG0842",3077,5996,4670,6832,8027,7542,5066,6640,5195,6143,4988,8253,6573,7081,6734,4905,6396,6461,7514,5934
"COG0843",4,15,0,10,11,2,1,59,429,12,137,29,7,65,0,0,120,5,4,0
"COG0845",9569,18020,16892,25891,24923,26815,15104,18542,8195,5876,14650,25888,24657,21608,15022,8771,22976,19388,26275,18587
"COG0846",4065,3665,3453,3110,1970,1891,2119,3294,1624,4486,2602,1994,2078,2482,1916,3453,1558,2099,2109,2410
"COG0847",987,5243,2084,1938,2489,2694,2046,2696,2151,3830,1053,1929,1433,2039,1475,1191,2380,1784,2045,1536
"COG0848",87,77,199,201,202,209,317,410,737,905,324,132,66,257,128,239,516,442,401,19
"COG0849",1517,3928,1914,1256,2274,1441,1590,3337,1185,2583,879,1262,1586,1742,2984,323,2097,1115,1963,1071
"COG0850",684,92,379,220,222,271,612,303,812,997,131,215,297,195,238,313,231,610,409,332
"COG0851",337,19,172,95,95,146,311,114,399,197,84,78,118,109,715,171,176,353,117,224
"COG0852",503,2724,1935,1548,1949,2125,1123,1998,831,172,1067,2078,1372,1494,1180,214,2046,1338,2193,1422
"COG0853",703,982,654,611,892,971,858,1066,510,477,481,745,684,746,510,316,668,836,694,785
"COG0854",165,181,789,1239,757,1379,397,638,561,369,586,1319,839,737,675,164,1146,885,1034,931
"COG0855",4680,1033,5797,4156,3143,4220,3579,3399,2401,3632,1379,1750,1769,1498,1312,2033,1858,2067,1764,2164
"COG0857",11,36,281,30,69,45,12,624,1579,48,143,55,9,94,11,1288,148,6,27,2
"COG0858",1260,1333,1359,1225,1163,1274,1307,1100,651,863,1264,1121,1070,1251,1567,1457,1320,1313,1081,1155
"COG0859",1091,3228,1072,1800,2182,1931,1820,2813,3434,1958,1795,1442,1397,2537,1116,1441,2683,1649,2411,1313
"COG0860",5418,2621,3731,3481,2962,2789,4055,2335,4220,5253,3548,2562,3503,3247,2976,3959,3463,3910,2760,3587
"COG0861",134,867,165,75,301,51,329,822,1144,512,556,163,26,527,83,1658,1084,609,152,3
"COG0863",1721,2757,2046,1885,1879,3628,3392,911,3728,809,2130,1655,2114,3101,3186,1278,3095,1998,3245,2451
"COG0864",29,10,28,88,62,55,58,65,332,59,231,57,12,108,48,5,81,18,39,6
"COG1001",1670,189,897,1377,714,1206,852,537,2584,742,2025,861,936,1249,825,2138,623,816,1304,1148
"COG1002",4757,9901,7181,3485,5104,2274,4863,1042,3033,3038,2933,1853,2684,5669,2542,3895,4025,1777,1640,2054
"COG1003",312,213,1863,2352,2399,2962,1650,1302,2317,377,1670,2967,2028,2429,1321,160,2240,1836,2675,1728
"COG1004",1462,4638,2524,3015,3190,3654,4449,3465,926,2257,2476,3799,3978,4082,3287,1670,3097,3873,4251,3799
"COG1005",475,2316,1336,893,1636,1371,845,1769,171,143,593,1483,1078,1203,858,177,1357,826,1316,1020
"COG1006",19,18,24,16,34,58,53,51,123,4,59,44,29,116,34,1,13,11,57,1
"COG1007",716,2982,1678,1689,2214,2101,1208,2253,594,211,917,2078,1459,1549,1053,298,1838,1345,1773,1718
"COG1008",496,3277,1885,1224,2085,2210,1094,2443,951,134,1087,1890,1563,1242,937,78,1789,1079,2253,917
"COG1009",1006,4705,1741,1816,3152,2483,1321,3531,1831,237,1509,2106,1617,1972,1071,214,1633,1244,2531,1022
"COG1010",943,103,499,856,831,638,799,384,118,350,853,947,1019,912,644,703,507,746,941,796
"COG1011",4374,6171,3683,3922,5167,4785,4275,5527,2953,1846,3545,3496,3601,4070,2797,4550,4639,3526,3497,5226
"COG1012",5352,959,3015,4766,3349,4281,2895,2996,14486,10212,6835,4090,3161,4063,6287,8082,3231,3609,4192,4520
"COG1013",7821,10425,9887,8381,9217,9778,7210,10019,3402,2738,11261,8937,6037,7730,7713,11458,7647,8039,10636,5965
"COG1014",8465,10358,12061,10462,10516,12566,8508,10211,3589,3995,12850,11382,7644,9500,9260,12672,8916,9642,12785,7843
"COG1015",1940,287,877,1214,618,766,862,464,2565,1040,1070,897,854,593,2100,1906,937,776,992,1012
"COG1017",75,60,8,61,68,17,23,77,1081,315,81,31,6,66,39,4,142,3,82,0
"COG1018",48,145,30,104,144,50,55,266,2967,548,435,115,20,227,67,19,322,31,98,0
"COG1020",3423,895,1541,1967,1191,1641,2009,1116,5546,2664,3446,1563,1381,2428,1409,1168,2339,1597,1472,3899
"COG1021",174,44,3,29,64,28,136,124,1327,57,206,77,17,157,16,0,224,9,18,0
"COG1022",4518,11433,7534,8424,8978,9015,6406,8201,450,2957,6123,8757,6933,7836,8341,7630,8103,6636,8560,6603
"COG1023",10,1,45,0,8,23,0,2,7,1,36,8,0,0,26,0,1,0,0,2
"COG1024",824,321,751,1040,909,658,954,643,6365,637,1196,983,939,1053,791,2012,1103,745,778,501
"COG1025",11,95,0,23,78,33,5,163,1955,69,76,23,2,47,1,0,106,3,1,1
"COG1026",3714,264,2433,2933,1480,1917,2822,1054,1819,3759,2052,1856,1927,1508,1407,4101,1259,2476,1510,1980
"COG1027",464,3672,1901,1312,1187,1855,942,769,3493,2192,854,1183,1098,1035,1090,3200,1726,1105,1492,855
"COG1028",10688,9664,11113,12241,11248,14359,11054,10561,14718,10106,12829,11852,12570,11549,11494,10492,11385,12916,11572,9672
"COG1030",12,32,208,241,98,117,248,79,2,124,186,115,79,491,161,579,265,182,152,25
"COG1032",6522,3837,7051,6717,5765,6856,6727,5187,4968,5041,8232,6312,7190,6680,6658,7889,6102,6372,7672,7030
"COG1033",5798,388,3367,2680,1947,1236,3435,1103,826,2811,2955,2512,2622,2419,2031,1231,927,3700,1458,2696
"COG1034",1937,199,1153,1021,1247,1549,1131,663,2484,1589,2122,1158,1053,1587,878,1113,806,1572,1475,1291
"COG1035",1961,3566,1642,1066,1156,2419,3843,2829,249,240,1480,2264,2294,2566,1629,1259,1522,2898,2019,2388
"COG1038",888,159,1102,1143,1146,1123,791,692,138,2941,1720,1355,919,1608,1170,2767,905,888,1241,761
"COG1039",108,5,27,10,23,27,27,20,7,9,170,41,64,209,826,39,33,14,75,44
"COG1040",1957,2473,2031,1772,1703,1638,1977,2058,1093,1772,1940,1522,1448,1851,1531,1838,1880,1769,1802,1797
"COG1041",123,16,35,1,41,27,109,42,4,4,67,133,129,173,49,171,44,182,161,366
"COG1042",398,147,869,1513,1423,1305,827,561,1504,1310,1041,1768,1474,1457,1066,7,950,1157,1424,955
"COG1043",224,1071,808,807,801,1008,606,880,358,244,1218,2331,1712,1879,1170,762,2277,1886,2418,1480
"COG1044",635,2241,1625,1741,2108,2065,1343,2434,817,726,1141,1701,1163,1637,966,774,1796,1250,1814,1006
"COG1045",1851,3523,2170,2495,1977,2950,2192,2665,979,1537,2159,3088,2673,2577,2261,1666,2567,2689,2075,2968
"COG1047",790,709,901,522,829,784,707,988,545,805,663,637,613,782,524,421,642,692,724,679
"COG1048",5782,5371,4975,3642,3169,4903,4298,3962,4963,6249,5063,3886,3588,3160,2475,5802,3452,4477,3462,4157
"COG1049",6,51,1,21,46,25,6,683,1954,50,171,67,20,110,2,0,229,6,11,0
"COG1051",1424,2092,3074,1650,2138,2231,1296,1901,410,1387,1166,1734,2062,1625,2117,1659,2483,1809,1931,1990
"COG1052",2998,1822,3057,3739,3402,4583,3163,3002,3278,3337,3626,3946,3514,3186,2612,2564,2712,3284,3668,3476
"COG1053",7024,7514,5168,9196,7115,6634,5161,8219,3131,12766,4507,7872,3940,5123,5086,4929,4851,5906,7585,4154
"COG1054",105,53,15,14,47,22,6,56,953,187,133,56,9,65,13,71,100,17,19,21
"COG1055",1998,4796,2459,1542,2196,871,3127,3001,1180,2688,1061,1235,744,1919,1055,1667,1616,1794,1508,733
"COG1056",76,44,16,38,45,18,409,73,813,35,113,38,11,45,498,26,208,524,17,26
"COG1057",1401,1836,1569,1598,1280,1463,1455,1335,719,1464,1779,1437,1381,1670,1357,1491,1306,1248,1302,1698
"COG1058",669,92,603,991,831,547,814,472,1069,1208,826,974,837,1148,720,1255,882,659,821,540
"COG1059",0,0,0,10,0,26,0,2,0,12,0,0,1,0,0,0,37,2,140,0
"COG1060",3308,2253,2981,3123,3517,4162,3503,3429,1404,1874,2233,4402,3062,3764,2496,2410,4300,4715,4668,4270
"COG1061",4794,6807,4549,4383,4769,3603,6301,8779,1965,5993,4988,3544,5170,6136,7816,3783,5295,6434,6429,6492
"COG1062",4,37,2,27,34,24,4,121,1040,759,148,25,11,63,5,77,138,10,19,3
"COG1063",6982,7151,3488,3128,4455,3808,3637,3230,10187,3861,5091,3484,3189,3443,3899,5848,4536,4018,3438,5051
"COG1064",32,76,5,29,75,28,11,180,1946,45,190,104,695,130,25,211,369,11,39,14
"COG1066",2267,1943,2968,2825,3025,2559,2611,2441,1415,2246,2791,2924,2568,2409,3026,3327,2364,2438,2978,2486
"COG1067",155,130,492,287,149,102,790,523,1353,149,296,108,57,179,1890,1318,1005,707,119,29
"COG1069",281,47,616,81,602,540,281,244,4153,69,475,935,243,769,691,46,291,146,989,546
"COG1070",8548,9689,7350,7800,7538,7069,7231,9312,11372,6519,10002,6298,6832,5742,5009,7433,9420,7784,6573,6659
"COG1071",79,49,185,298,567,318,444,224,204,68,307,347,445,261,169,147,227,384,135,88
"COG1072",112,32,56,56,34,17,13,290,677,793,93,32,27,42,92,267,146,27,13,35
"COG1073",3702,4016,5045,6704,4956,6921,4838,5322,4353,2923,6417,7380,6512,4953,5541,3984,6273,6075,5799,5452
"COG1074",5866,4426,6879,5086,4934,3336,5600,4865,3032,6346,5669,4052,3918,5054,8234,4851,5336,4204,4067,4121
"COG1075",112,41,255,10,119,41,590,39,291,866,81,68,13,65,54,3,33,135,77,43
"COG1076",348,1039,857,1100,1076,1382,475,1390,1140,326,488,960,437,731,560,150,1075,620,1042,630
"COG1077",3925,3693,3799,3920,3298,3333,4038,3410,1521,4160,4219,3706,2971,3239,4716,3147,2804,3840,3502,3720
"COG1078",349,82,660,1270,920,1589,433,324,27,1226,707,1050,1138,541,630,303,628,873,624,919
"COG1079",1457,287,787,1152,704,1090,1059,381,1666,1418,1809,1015,859,1505,897,1058,430,607,767,599
"COG1080",5039,606,3294,3452,1726,1582,2762,1925,6123,6848,3223,2361,2276,1723,1591,4538,1949,3357,2413,2896
"COG1082",3288,560,2678,5037,2318,2409,2944,1445,5519,1666,3109,2691,2347,3659,2365,1915,2277,3420,2840,1869
"COG1083",598,691,158,1009,792,1003,551,977,289,221,888,766,698,1004,865,398,1043,808,1075,1100
"COG1085",85,13,283,134,94,57,176,295,749,214,237,35,26,82,55,1421,367,188,33,11
"COG1086",2695,2915,2427,3752,4628,2979,3555,1906,2071,4638,4482,5660,5446,5242,5261,1579,3062,4839,5044,4191
"COG1087",3089,3205,3119,2322,2464,2111,2855,2424,2189,3635,2948,2343,2249,2779,2982,2765,2477,2717,2604,2359
"COG1088",1066,2078,1226,1150,1282,1375,1108,1308,739,1318,2101,3547,3859,3870,3131,3269,2648,3032,3837,2615
"COG1089",1022,2388,1875,1553,2036,2522,1657,2156,214,171,1214,1938,2117,2121,1083,221,1607,2142,2091,1239
"COG1090",30,50,50,233,312,174,148,308,585,57,167,392,449,402,135,3,227,216,259,351
"COG1091",2956,2078,2937,2414,2789,2659,2033,1787,1008,2689,1759,2917,3030,2686,1868,3255,1625,2777,3532,2017
"COG1092",3287,2871,3267,3379,2854,2825,3274,3210,3071,2056,2855,3108,2577,3292,3636,1936,2543,3028,3222,2797
"COG1098",133,30,286,239,113,62,232,66,21,1068,462,202,121,277,496,559,271,247,133,303
"COG1099",4,1,1,0,0,0,0,0,0,4,0,1,0,13,2,0,0,0,0,0
"COG1101",1842,327,881,1608,749,848,1163,526,539,1181,1881,1136,1087,951,813,1147,535,919,1264,1254
"COG1102",12,17,15,21,4,6,64,108,0,10,11,0,26,3,47,47,0,11,2,10
"COG1104",4756,663,3223,3260,1813,1706,3522,1740,1996,4931,4229,2904,2911,2355,3879,4069,1144,3889,2700,3867
"COG1105",2320,336,1521,1050,592,574,1312,457,2203,3049,2047,838,887,604,611,1981,1280,1491,986,1411
"COG1106",3446,2764,2467,5475,4343,2324,4727,4650,1102,1203,1869,1760,2292,2656,2756,1632,3365,2480,2768,4269
"COG1108",1565,2382,1516,2187,2021,1845,1677,2311,4776,2335,1498,1438,1617,2113,1759,2089,1813,1770,1506,1701
"COG1109",9843,8293,8956,7154,7397,7159,9548,7465,4632,7917,11147,7752,7202,7515,9403,7351,7049,8636,8638,8388
"COG1112",5305,12912,9229,6105,9284,9379,6779,7231,5504,3094,5048,6887,8262,6400,4700,7032,8959,7534,5882,7246
"COG1113",112,298,822,86,247,143,542,621,6325,4524,949,179,46,332,34,4345,1480,725,70,15
"COG1114",503,110,921,1223,432,794,925,318,1890,1795,1288,678,456,901,584,3918,1169,982,1036,240
"COG1115",8638,7252,5720,5756,4943,4747,5112,5877,3784,5494,5802,4906,4116,5509,4116,5955,3944,4774,5607,4573
"COG1116",1831,228,1098,1413,978,1300,1252,720,2396,2070,1333,933,856,1345,1283,3200,863,1625,1418,922
"COG1117",1906,283,2005,1715,1398,1441,1496,954,1577,3672,2163,1884,1456,1524,1302,2178,1382,1886,1795,1859
"COG1118",878,48,414,416,218,162,477,158,417,295,802,707,631,629,404,1770,914,1048,536,1335
"COG1119",376,2391,1064,895,1411,1606,809,2073,738,240,994,757,1124,1102,457,706,1282,587,1281,559
"COG1120",3438,1958,2926,3139,3398,3204,2863,2800,2672,2981,3807,3469,3199,3807,2374,1304,3059,3510,3786,2838
"COG1121",1557,1821,1523,2173,1965,2042,1699,1669,3038,1903,1363,1923,1365,1962,1711,2050,1653,1730,1793,1831
"COG1122",6304,1014,5500,3968,2303,2579,5018,1936,3223,9506,8731,3042,2983,3287,3951,11890,3222,4307,3161,5481
"COG1123",851,135,822,1005,562,452,459,441,1862,1076,342,554,472,636,281,4733,461,524,498,547
"COG1124",269,53,33,336,174,469,81,185,1609,419,348,186,140,165,111,245,238,72,167,106
"COG1125",89,22,69,89,171,223,383,83,740,109,630,174,300,482,158,784,368,134,445,185
"COG1126",5055,1569,3928,2968,2485,2337,3336,2701,4396,6858,4439,2442,2340,2577,2269,7397,1848,3138,2426,2586
"COG1127",525,2096,980,1427,1609,1747,1210,2058,954,690,966,1569,1022,1736,1154,685,1704,1249,1508,1128
"COG1129",7557,1095,2559,4137,3070,3374,3245,3537,20121,2437,4825,2867,2632,3468,1981,5178,3318,2559,3664,4139
"COG1131",16509,5188,10844,9296,8856,6742,15199,5227,12517,22460,12085,8937,11760,11480,13414,12281,8371,11970,9094,18739
"COG1132",38155,12120,28000,25178,18171,14712,27160,18823,21165,48167,31768,21773,26416,22747,35929,29762,13212,29953,22934,30226
"COG1133",4,55,0,18,32,8,0,73,943,35,71,25,6,57,1,0,116,5,8,0
"COG1134",2677,314,1524,1905,820,1510,1760,776,1726,2857,1486,1507,1555,1102,2387,2851,716,2010,1149,2060
"COG1135",1690,223,1078,1131,655,712,994,1404,1008,3191,875,367,365,387,252,1159,299,328,414,263
"COG1136",14095,11367,13061,12845,10259,11641,14124,9632,5679,13247,11795,11883,11554,11520,13977,15125,8712,13563,10112,14399
"COG1137",493,1984,1101,1333,1383,1464,1036,1646,869,654,769,1248,952,1411,858,706,1712,990,1296,855
"COG1138",127,28,41,324,261,118,51,239,2717,1162,161,69,15,81,54,25,93,62,102,6
"COG1139",525,2404,1550,1201,1580,1130,1271,1647,602,389,546,1392,953,1132,600,1295,2281,984,1225,1250
"COG1140",19,53,152,130,69,86,10,205,1604,274,178,122,12,104,74,41,206,11,12,1
"COG1141",40,11,61,111,31,3,63,26,3,3,21,73,105,42,49,42,9,47,15,26
"COG1142",123,241,152,259,326,187,185,343,5589,214,286,266,126,591,132,279,442,73,223,79
"COG1143",223,961,736,129,692,547,376,691,1060,95,419,549,640,534,408,6,911,378,662,328
"COG1144",120,10,84,99,109,116,212,505,10,490,73,153,174,75,487,28,35,136,134,92
"COG1145",6729,2273,5631,4243,4122,4988,5290,2545,4147,3877,9493,4732,6151,5613,3984,3834,4192,5885,6269,4788
"COG1146",563,674,760,511,528,623,588,524,826,526,391,518,348,639,438,875,413,670,496,763
"COG1148",608,100,247,185,338,291,321,292,2,390,312,188,268,672,465,315,148,353,838,331
"COG1149",1,0,7,34,21,42,0,32,3,15,65,31,10,68,22,6,61,7,560,0
"COG1150",68,14,56,34,159,89,123,63,0,103,54,72,108,192,175,76,35,134,102,82
"COG1151",3933,4198,2645,2991,2059,2369,2904,1437,2227,3387,2094,2949,2600,2320,2034,3102,2575,3363,2934,3677
"COG1152",656,18,141,147,53,77,107,34,0,286,243,91,36,146,138,265,38,80,67,210
"COG1154",4881,6146,5329,5219,5301,5432,5230,6192,2081,5004,4610,5610,4153,4547,4781,3754,3961,5118,5527,4932
"COG1155",2882,243,2127,2204,2411,3145,1861,1179,1754,1423,4175,3019,2368,2230,3303,1475,2229,2296,2970,3307
"COG1156",2296,186,1624,1664,1862,2371,1564,906,1415,1209,3207,2874,1951,2055,2526,1196,1362,1988,2419,2972
"COG1157",789,59,569,245,382,184,652,628,2696,1816,190,233,273,318,226,178,143,892,354,493
"COG1158",2232,3004,2651,1711,2750,2438,1813,1570,1757,3021,1528,1609,1823,1304,2078,2635,2279,1136,1772,1725
"COG1159",2274,2719,2303,1665,1986,1727,2252,2277,1279,2310,2457,1614,1801,2090,2947,2160,1987,2142,1922,1763
"COG1160",4625,3978,4561,4069,4197,3931,4510,3949,2235,4084,4115,4736,4027,4422,5098,5244,4887,4772,4881,4855
"COG1161",1598,219,934,883,600,536,1249,303,458,2376,1344,730,876,725,2699,1373,555,852,1075,1085
"COG1162",2159,2617,2252,2053,2327,1797,2355,2146,1731,2315,2389,2333,2248,2470,3301,1585,1925,2103,2163,2263
"COG1164",3017,259,1798,1671,995,817,1799,701,968,5041,1621,1419,1686,1536,3754,2029,563,1267,1385,1298
"COG1165",995,6002,2898,983,2428,2213,1515,4617,1101,472,1235,1347,1860,2168,634,2460,2230,519,1826,1339
"COG1166",881,4382,2097,1448,2739,2228,1418,3204,1523,176,520,796,855,749,465,35,1186,597,884,466
"COG1167",4786,849,3894,3053,2205,2405,4003,2000,3354,7347,6803,2585,2639,2913,2387,8217,2443,4115,2517,3534
"COG1168",3019,3752,3484,4152,3896,5850,3161,3822,3588,4066,3091,4530,3671,3230,3529,5201,3472,4238,3753,3590
"COG1169",507,2051,1026,1000,1441,1003,683,1602,1521,315,667,863,817,941,403,138,1259,613,859,792
"COG1171",2865,1977,2432,2558,1981,2034,1779,2383,3844,1578,3014,2016,1596,1787,1146,4166,2260,2109,2347,2272
"COG1172",4911,730,1266,2142,1564,2598,1688,2265,12828,1410,3242,1411,1424,1876,1139,4530,1739,1574,2571,2708
"COG1173",4709,592,2886,3599,2090,2621,2776,1583,6432,5429,4553,2785,2419,2744,2243,8262,1982,2691,3109,2450
"COG1174",65,35,102,131,241,264,317,115,1566,281,826,246,235,615,135,1398,444,178,509,97
"COG1175",12678,2022,6492,6110,5273,5257,10205,3297,14724,8197,4325,5334,5992,4611,5559,17517,2864,5916,5576,9855
"COG1176",2204,1807,1661,1776,1860,1776,1889,2175,2259,1890,1879,1636,1615,1578,969,1433,1233,1604,1654,1773
"COG1177",2608,1728,1941,1661,1759,1905,1872,1982,2711,2764,2159,1826,1507,1634,1004,2265,1499,1638,2201,1942
"COG1178",754,267,673,2227,959,1640,1133,602,3930,1286,2018,933,920,1416,642,1438,922,988,1464,323
"COG1179",2149,2085,1684,1918,1551,1521,1674,1613,748,1283,1691,1787,1496,1664,2731,1433,1601,1699,1670,1910
"COG1180",3555,5391,2927,2440,2853,2034,2991,2894,4461,2946,2477,2250,2249,2381,2578,4917,2297,2783,2075,2155
"COG1181",2777,3205,3201,2228,2470,2078,2763,2642,2843,3799,3106,2853,2255,2738,3335,2998,2649,2410,2524,2784
