"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG1237",337,227,231,579,449,732,673,218,139,295,1326,935,376,19,356,211,296,370,631,733
"COG1238",719,443,217,898,889,616,925,574,760,616,1109,524,875,73,774,761,700,844,1150,561
"COG1239",29,293,23,42,60,88,75,58,17,40,6,44,28,4,47,13,44,10,36,69
"COG1240",22,210,10,31,15,47,70,50,9,39,4,88,25,6,65,23,45,21,54,107
"COG1242",1223,1392,1733,1710,1225,1713,1335,2329,1836,1416,1682,1445,1692,1707,1515,1769,1687,1673,1603,1424
"COG1243",130,384,86,95,82,267,188,588,165,460,111,16,121,312,199,262,116,56,120,230
"COG1246",147,27,76,293,116,130,60,94,137,54,66,79,73,131,107,50,140,157,112,19
"COG1247",891,1241,1427,944,807,959,855,1220,1097,998,231,890,1355,1213,1186,1156,803,931,841,1285
"COG1249",4115,1915,1536,4248,4395,2440,4484,1722,2334,3763,431,5042,4401,1270,3095,2406,4510,4332,4500,2812
"COG1250",674,1248,1068,597,670,822,698,604,1002,1112,270,251,350,505,1132,821,1122,247,728,1194
"COG1251",32,29,213,457,89,24,56,138,194,88,85,327,128,413,67,52,536,95,165,26
"COG1252",929,253,138,828,701,624,980,144,473,343,1851,836,364,204,355,523,709,472,1002,1236
"COG1253",5415,5288,5336,6598,5778,6358,5990,6018,5746,5850,6954,5157,6192,4009,5870,6026,4969,5595,7034,6896
"COG1254",290,250,484,156,194,195,159,329,206,164,29,56,62,757,176,226,298,48,90,434
"COG1256",1511,1036,3501,169,1211,1617,798,929,2794,683,159,1038,414,180,1175,2436,361,162,293,939
"COG1257",17,23,8,1,13,7,5,9,17,8,0,3,2,23,15,4,94,4,102,808
"COG1259",360,276,113,513,695,268,759,222,360,460,122,515,452,8,392,271,442,647,613,64
"COG1260",1270,660,427,1076,1184,1201,1371,823,909,1141,3382,1054,1602,118,1162,1326,1206,1922,821,1164
"COG1261",0,0,3,31,96,1,8,0,9,0,13,14,14,37,2,23,61,9,2,8
"COG1262",1701,881,920,1767,3065,1672,1335,596,816,2214,6112,1701,2058,132,1925,982,2502,3072,2677,1505
"COG1263",5150,3456,7112,4217,1919,2790,2668,4503,4529,2353,986,2114,2996,10155,2984,2626,7798,1515,2714,9931
"COG1264",4329,3303,6272,3709,1752,2748,2662,4094,4031,2260,891,1876,2337,10169,2737,2398,7382,1304,2389,9347
"COG1266",2652,1985,3375,1415,2005,2467,2188,2342,2699,2216,3100,2482,2096,2937,2560,3030,1497,2415,2034,1997
"COG1267",303,210,74,328,532,573,512,166,345,329,581,188,720,90,275,276,267,504,382,526
"COG1268",770,980,1762,503,771,1079,551,1051,923,788,183,555,740,1557,888,1000,866,263,400,1005
"COG1269",2193,2969,2537,2291,2701,1975,2844,2703,2163,3141,273,2813,3107,4874,2849,1784,3006,3270,3135,1321
"COG1270",1350,1020,1517,1062,1121,992,904,1121,1086,979,48,338,601,350,402,432,544,250,451,381
"COG1271",1615,979,437,1990,1674,1342,1591,1204,1239,1390,1878,1030,1904,231,1541,1438,1261,1809,1875,1787
"COG1272",1263,1099,1423,818,1356,1405,1001,1082,953,1314,1194,1255,1159,2041,1259,1450,1534,1412,938,1139
"COG1273",0,0,3,1,0,0,2,210,0,23,0,7,0,50,10,4,2,0,37,2
"COG1274",40,177,20,17,26,84,117,149,72,154,131,35,18,8,467,267,180,7,100,9
"COG1275",192,22,171,350,70,174,58,84,153,57,12,78,92,158,62,33,379,46,142,29
"COG1276",2,1,14,82,13,0,3,0,6,6,17,33,7,52,1,5,49,16,8,7
"COG1277",739,973,840,542,1343,725,1244,1410,508,1174,100,700,670,2392,924,744,1253,845,924,817
"COG1278",268,271,648,288,327,400,237,309,337,207,104,351,255,598,265,383,426,155,343,519
"COG1279",189,35,130,324,49,245,85,175,106,125,55,68,69,125,100,23,73,43,148,233
"COG1280",197,70,97,196,282,134,257,66,188,234,112,526,1059,1061,510,281,447,700,756,195
"COG1281",1007,1733,1795,708,888,1303,847,1583,1339,1325,243,449,645,2040,1217,1325,879,344,556,1712
"COG1282",2,16,41,46,141,3,5,5,150,4,35,41,18,159,6,81,163,29,8,195
"COG1283",5558,5788,6043,4434,4403,5972,4619,5048,5468,5393,8660,4608,4720,6042,5570,6391,5246,4983,4775,4954
"COG1284",5404,5829,6076,5121,4175,5641,4990,6078,5058,5227,7015,3977,5514,4745,5337,5506,4855,4997,5229,5498
"COG1285",763,1209,530,920,690,1059,645,932,923,884,1371,967,636,389,796,714,712,511,1056,1177
"COG1286",39,32,6,77,138,80,96,65,127,38,32,48,11,107,108,83,51,72,301,15
"COG1287",11,51,2,6,0,3,15,3,0,10,4,0,10,0,11,6,1,23,10,0
"COG1288",608,458,1209,916,1122,703,492,602,1082,677,204,1355,2657,733,592,526,1779,898,1410,1951
"COG1289",26,107,116,831,76,19,75,214,364,24,99,165,50,298,15,45,357,66,19,44
"COG1290",17,0,0,1,1,1,6,0,1,0,0,4,0,0,3,0,0,18,0,1
"COG1291",282,296,808,111,405,377,191,280,464,206,41,472,81,113,286,662,185,70,160,156
"COG1292",213,228,507,440,622,577,218,197,626,302,187,756,814,846,551,337,824,304,377,1451
"COG1293",1362,2567,2311,991,1354,2313,1330,2422,1523,2079,356,743,720,2451,1712,1831,1216,339,780,2155
"COG1294",1517,892,751,1710,1484,1293,1542,1079,1187,1509,1343,1596,2062,381,1453,1285,1283,2249,1859,1438
"COG1295",1796,1745,1482,1914,2069,2243,2035,1950,1913,1965,2696,1951,1881,1286,1836,2053,1883,1968,2277,2305
"COG1296",1023,1349,1645,895,978,1297,868,1271,1352,949,210,814,942,1073,1137,1238,839,434,527,1327
"COG1297",1528,1549,1302,1809,1910,1810,1923,1960,2155,1846,3098,1404,2155,1777,2219,2005,1726,1699,1944,3022
"COG1298",887,870,1892,245,986,857,422,658,1349,529,75,620,230,210,749,1735,402,140,339,507
"COG1299",2267,2402,3257,1511,943,2381,1002,2178,2426,1747,464,955,1116,3849,1281,1695,2031,612,866,3063
"COG1300",216,211,58,266,530,255,557,429,67,273,533,600,190,0,175,121,192,617,224,13
"COG1301",3657,2188,3943,3723,3157,3691,2008,2768,2957,2521,3406,2257,2798,4339,2521,2367,4281,2222,3312,4468
"COG1302",884,1564,1551,442,760,1230,850,1404,1082,1232,262,476,492,734,1010,1190,638,173,532,1415
"COG1304",368,690,475,511,370,460,443,289,372,419,68,109,319,209,416,265,336,117,358,1923
"COG1305",2088,3135,1489,855,2749,2479,2649,2148,1864,2670,1386,1462,2436,2411,2485,2528,1487,1669,2167,1288
"COG1306",107,359,28,64,54,134,129,53,38,197,9,97,93,0,78,256,40,15,257,8
"COG1307",3054,5509,4942,1451,3108,4723,3063,4706,4580,4259,765,1533,1530,4350,3882,4216,2715,642,1887,4552
"COG1309",3898,5068,4842,3682,3311,4867,3517,5037,3933,5665,1571,4436,1886,8632,3763,4170,4878,2734,4566,3979
"COG1310",99,82,603,196,115,263,88,221,207,76,20,83,146,316,184,267,21,66,21,71
"COG1312",1397,1814,2231,2560,2039,1936,2530,1868,1947,1758,2470,2649,3487,493,2019,1626,2034,2588,1827,1952
"COG1313",267,481,450,160,249,478,282,450,344,484,187,288,486,1077,856,944,381,188,255,870
"COG1314",20,11,12,32,13,5,14,10,31,4,86,36,45,99,36,39,86,32,62,72
"COG1315",782,606,1797,63,672,882,395,602,1478,597,67,753,251,71,764,1617,198,46,161,638
"COG1316",2537,4156,4646,1451,1900,3915,1986,4029,3189,3069,661,1562,1878,3617,2596,2642,2478,872,1723,3531
"COG1317",70,12,73,37,106,29,52,85,77,63,1,37,35,65,110,117,139,36,13,15
"COG1319",585,764,1808,439,635,888,478,596,850,665,138,1104,762,1179,607,490,1177,242,503,1428
"COG1320",10,26,10,7,23,23,11,4,1,25,28,2,28,2,7,7,21,0,60,6
"COG1321",824,1066,1252,423,611,927,566,1357,778,1059,312,490,399,2182,818,1023,913,225,604,580
"COG1322",1369,1429,669,1998,1814,1413,2026,1539,1410,1868,2650,1294,1636,1202,1626,1682,1338,1805,1738,1819
"COG1323",867,2001,1764,665,834,1452,799,1773,941,1510,175,480,544,1990,1088,1294,855,272,594,1609
"COG1324",15,34,5,59,30,5,9,13,9,8,27,28,14,50,8,7,65,29,10,3
"COG1327",522,880,1002,514,453,859,468,837,779,656,207,278,379,676,631,736,528,212,345,1015
"COG1328",5716,7955,6348,5021,5746,7985,6601,7047,6383,7213,5642,4202,5928,8617,6992,7161,7009,4986,5145,6380
"COG1329",36,277,55,18,155,200,93,289,19,301,47,4,65,56,64,92,117,10,120,101
"COG1330",10,5,19,229,15,6,9,3,271,1,69,73,29,203,13,50,203,30,36,38
"COG1331",18,24,10,18,43,9,22,8,4,155,0,58,4,0,3,1,32,1,201,0
"COG1332",97,121,546,211,59,64,97,193,83,136,14,2,58,68,202,142,1,28,45,344
"COG1333",227,71,90,175,503,350,348,106,40,246,41,255,209,0,164,84,316,364,749,172
"COG1335",1098,1119,1643,1340,966,1225,567,918,927,822,212,1278,1264,1901,1092,982,1047,577,860,1319
"COG1336",3,2,0,4,42,8,0,34,0,3,1,343,1,2,1,11,0,0,30,90
"COG1337",86,80,362,117,42,31,78,166,123,122,8,1,43,35,90,96,45,12,47,181
"COG1338",438,169,711,98,364,376,203,292,568,222,33,334,99,91,356,640,171,45,133,258
"COG1342",827,706,593,448,478,485,394,327,491,366,119,270,501,1367,724,112,446,522,288,523
"COG1343",360,282,634,107,295,424,311,480,389,324,311,146,313,349,495,461,532,41,354,618
"COG1344",2279,2226,6104,230,2595,2516,926,1402,5216,1006,223,1243,717,208,2305,4379,494,206,419,1771
"COG1345",537,556,1223,130,713,631,373,325,1034,376,126,355,126,124,632,1519,259,77,224,434
"COG1346",1355,1304,1301,1338,1306,1494,1446,1333,1634,1331,1835,1193,1372,1049,1409,1350,1277,1121,1424,1389
"COG1347",799,580,209,773,848,622,914,682,745,850,807,820,1269,73,765,901,626,1294,1091,296
"COG1348",118,255,529,129,190,214,247,292,165,299,47,236,150,4,224,265,265,46,140,974
"COG1349",3917,2001,3690,4272,1305,3010,1421,2725,2271,1865,764,2538,2986,5173,1774,1922,3942,2131,1978,2422
"COG1350",1346,877,568,1739,1289,1220,1564,1219,1395,1707,2270,1493,2153,601,1925,1035,1369,2123,1909,1142
"COG1351",548,729,700,955,636,597,405,672,548,466,2051,54,179,667,1179,815,205,81,213,389
"COG1352",420,415,714,132,371,379,190,468,490,247,21,243,66,37,166,326,107,25,78,63
"COG1353",255,252,1005,268,207,192,206,531,317,285,13,944,123,142,323,277,104,41,177,709
"COG1354",702,1440,1142,503,525,1162,725,1411,850,988,187,437,496,1721,891,1002,620,184,427,1460
"COG1355",4,31,1,68,192,682,11,1,0,0,2161,1,8,15,0,47,7,1,5,1392
"COG1357",566,891,1029,506,915,809,1067,890,472,912,361,669,1168,878,682,1001,663,978,829,479
"COG1358",523,507,682,372,309,611,292,493,487,591,54,247,303,541,299,383,351,114,226,565
"COG1359",176,204,85,254,461,182,284,182,291,336,77,411,462,777,237,213,394,345,583,438
"COG1360",705,587,806,857,1017,1158,699,745,545,368,2362,984,307,115,379,1201,590,861,1053,1249
"COG1361",68,468,63,22,84,90,75,41,192,144,116,13,26,3,43,26,132,14,30,34
"COG1362",2581,4161,4731,1940,1932,3998,1943,3441,3152,3080,2627,1092,1677,4033,3187,3297,2492,944,1589,3552
"COG1363",728,1867,1111,843,801,675,633,1098,879,1121,415,619,1154,1787,874,1100,1245,396,702,640
"COG1364",1362,1999,2464,758,951,1649,959,1438,1497,1405,274,486,758,2353,1620,1582,843,446,491,958
"COG1366",487,772,989,431,573,609,441,830,636,715,116,332,370,1799,629,622,714,269,310,315
"COG1368",5306,6677,5680,6973,5757,7012,5253,7006,6427,6064,7752,3847,4364,4051,5648,5007,5236,4153,6310,10006
"COG1372",0,33,12,287,119,1,284,422,1,164,3,0,2,20,36,43,5,121,46760,0
"COG1373",11851,12987,8980,15683,11395,23337,11321,10766,10192,12227,59861,11081,7656,9762,9908,15336,9021,13352,10215,27133
"COG1376",1415,1987,3884,934,1121,2021,1041,1953,1900,1487,315,761,1092,8311,1900,1745,2696,640,957,3340
"COG1377",526,444,957,113,561,555,228,392,725,246,132,493,163,190,378,940,329,103,176,304
"COG1378",233,261,307,97,160,240,85,209,145,109,29,8,83,21,135,160,235,40,137,216
"COG1379",92,306,388,123,223,170,132,462,32,464,24,245,298,1173,70,104,688,124,275,41
"COG1380",360,299,343,419,318,369,371,327,408,314,1176,868,608,570,739,912,823,692,1013,932
"COG1381",777,1279,1358,520,744,1051,698,1300,1128,1078,230,242,512,1138,943,1052,768,246,492,1129
"COG1384",4,51,48,18,8,8,9,33,4,8,6,0,12,0,11,4,41,6,67,2
"COG1385",1228,1700,1366,1130,1178,1596,1108,1579,1292,1457,1017,1327,1022,1693,1334,1719,1325,1163,1214,1896
"COG1386",558,1253,1053,390,473,970,639,1200,672,898,127,241,471,1022,736,889,485,166,321,1181
"COG1387",3462,2558,3784,2985,2590,3320,2537,4370,2939,3029,1065,2124,3574,3177,2351,2366,2825,2833,2911,1811
"COG1388",2306,3510,3516,1788,1504,2302,1555,3551,3114,2517,91,496,655,1424,975,1121,863,611,374,860
"COG1390",21,97,35,38,27,208,47,59,20,76,26,56,40,53,22,16,86,8,25,184
"COG1391",106,37,100,312,124,46,79,52,470,3,30,204,132,360,212,101,376,251,27,428
"COG1392",747,302,430,1114,511,474,418,770,503,327,14,920,485,149,279,264,486,885,417,734
"COG1393",424,632,957,606,664,742,587,638,779,629,202,877,442,1428,479,638,1000,406,691,976
"COG1394",537,1161,782,829,917,827,996,1135,690,970,112,674,878,1858,909,612,1044,744,1274,526
"COG1396",3980,5954,4991,4036,4522,5193,4499,6306,4821,5719,3388,3533,3559,8555,4813,5119,4602,2785,4272,3238
"COG1397",933,1069,487,1072,520,1042,1010,1707,870,777,3400,701,693,1123,923,958,820,936,2973,1532
"COG1399",613,856,882,530,510,876,436,883,767,614,202,334,393,1311,637,650,596,229,361,1094
"COG1401",1944,1508,1290,2306,1046,2113,984,1945,1620,1029,1775,509,1268,399,943,2840,1152,1197,1378,3307
"COG1402",753,237,578,663,827,416,678,355,380,564,27,797,499,749,509,198,699,569,487,197
"COG1403",102,234,1098,312,572,758,92,475,173,158,101,369,428,270,432,449,363,423,531,1092
"COG1404",5561,6348,7353,5563,4971,5450,6893,5309,7207,7407,10666,4481,7662,4557,6712,6622,6087,6745,11406,6753
"COG1406",91,9,210,1,127,155,39,112,167,75,7,181,36,16,121,225,3,8,1,125
"COG1408",3613,2944,1894,2934,3324,3345,3409,3353,2702,3240,4635,3083,3633,3900,3144,3246,3290,3551,3310,3158
"COG1409",6028,3348,4737,5740,5672,4952,6071,5036,4947,5338,1040,1861,2884,733,2100,1637,1542,2297,1913,1300
"COG1410",5160,4840,4860,5189,4785,4949,5075,4382,5544,5035,5801,4650,6008,4401,5673,5306,4739,5369,4375,4193
"COG1413",2,36,12,0,0,12,2,38,14,7,50,56,2,173,11,0,92,31,40,3
"COG1414",519,810,797,867,906,600,506,392,693,777,318,989,819,752,636,675,1204,694,758,1002
"COG1415",4,10,0,3,0,0,78,4,0,11,3,0,0,0,2,2,3,2,0,0
"COG1416",10,1,1,8,0,2,6,0,2,5,0,7,1,94,6,1,8,9,39,0
"COG1418",4033,5484,4194,4819,3437,5185,4139,5435,3923,4900,5153,3638,3994,3029,4452,5604,3482,3743,4029,5728
"COG1419",417,381,789,51,427,579,274,284,706,287,50,302,105,22,343,771,15,29,47,299
"COG1420",999,2232,1825,743,952,1527,1063,1873,1228,1698,253,543,659,1705,1377,1670,898,264,611,1990
"COG1424",122,71,93,153,39,130,38,46,33,28,4,56,27,1,43,12,11,5,39,341
"COG1426",81,61,103,175,175,78,34,133,99,25,24,53,59,262,22,91,101,107,136,775
"COG1427",281,44,155,345,203,257,64,165,4,203,4,1,5,0,69,48,6,47,254,0
"COG1428",62,68,8,243,143,786,92,22,26,216,2823,14,0,54,131,468,42,60,326,1892
"COG1429",1965,1048,1403,1000,2100,1401,2505,577,1722,3140,4185,2658,2418,293,2647,1683,1578,2321,2309,1343
"COG1430",19,78,1,12,160,17,13,47,88,18,36,22,30,0,54,45,10,44,105,47
"COG1431",6,3,0,1,1,0,5,47,0,6,0,0,0,0,5,6,79,18,0,0
"COG1432",367,947,961,560,994,686,496,627,911,605,47,372,396,33,568,529,389,481,239,1010
"COG1433",260,171,290,307,406,256,280,243,308,242,30,94,344,680,454,155,345,489,280,315
"COG1434",838,1000,1632,1132,645,1080,424,1220,988,656,250,376,638,1753,665,716,870,230,602,1362
"COG1435",734,1147,239,594,914,566,1188,645,715,1028,281,308,502,110,390,352,342,494,491,297
"COG1436",30,193,52,81,69,160,107,136,65,178,22,59,62,247,163,46,87,47,72,115
"COG1437",7,17,15,18,20,6,11,29,14,8,8,0,6,0,8,8,33,4,1,13
"COG1438",593,514,472,592,423,562,480,541,575,482,1963,1177,1356,918,1236,1586,999,1016,1270,1590
"COG1440",264,176,268,278,97,140,123,192,181,101,119,162,203,1851,121,139,301,75,392,303
"COG1441",4,1,4,51,10,1,5,2,123,0,3,19,11,50,3,19,57,5,0,10
"COG1442",1088,1741,1288,3435,1694,2448,1932,4436,2281,1322,3842,2969,2414,1556,1314,2417,1446,2280,2138,3620
"COG1443",284,154,77,386,565,387,611,135,246,364,1130,463,467,20,290,129,302,547,349,437
"COG1444",4,4,8,152,5,2,4,2,98,1,30,34,20,138,3,20,167,23,6,21
"COG1445",1934,2327,3074,1455,870,2336,999,2013,2328,1659,450,713,993,3288,1226,1643,1687,548,668,2846
"COG1446",467,110,278,264,238,109,176,51,203,279,36,667,531,398,307,196,500,737,315,211
"COG1447",357,185,444,434,82,188,165,264,144,95,83,126,208,769,130,126,324,78,182,283
"COG1448",329,64,261,597,159,257,107,149,315,124,159,241,229,264,243,103,263,145,244,848
"COG1449",943,1020,198,1487,1542,892,1613,1132,873,1325,1924,1090,1194,14,1063,1212,939,1432,1981,607
"COG1450",51,14,30,327,13,13,25,8,36,43,110,185,80,273,51,20,159,118,132,10
"COG1451",1143,1579,1517,1472,1362,1190,1552,1810,1294,1721,306,1304,1043,1469,1600,1164,1263,1405,1220,1005
"COG1452",106,17,29,258,297,70,77,44,462,7,126,141,116,189,185,160,196,192,42,133
"COG1453",2227,2169,2247,1653,2803,1589,2351,1732,2069,2219,240,1059,1724,806,1783,2033,2097,1685,1959,1432
"COG1454",7358,7601,9662,5355,6391,6907,4942,8721,7668,7039,2299,4837,6239,10562,7095,6981,8510,5439,4612,8779
"COG1455",806,712,1751,822,488,552,532,1185,798,463,341,686,698,7622,434,403,2063,308,1572,4346
"COG1456",63,502,161,36,152,71,94,102,74,114,21,69,64,969,81,42,333,23,33,41
"COG1457",480,741,1272,527,384,583,459,410,806,481,119,275,669,226,536,302,625,324,342,1675
"COG1459",1146,2088,894,1221,840,1536,806,1722,961,1501,258,464,866,2016,962,1390,833,373,1007,1252
"COG1461",1500,2338,2780,1047,1239,2019,1189,1798,1878,1844,394,650,883,2557,1759,1872,1241,350,860,2173
"COG1462",0,1,4,138,0,0,58,217,0,0,6,13,0,6,1,2,17,0,12,3
"COG1463",284,50,201,408,227,254,108,120,194,133,53,202,155,99,121,85,89,72,94,357
"COG1464",878,927,1171,1172,585,949,803,852,1005,833,282,703,823,1191,1040,754,926,576,581,2618
"COG1465",10,22,3,14,0,2,14,4,0,9,1,0,14,0,16,20,5,14,9,0
"COG1466",2160,2336,1992,2265,2241,2375,2336,2640,2072,2348,2160,2708,1831,2183,2260,2377,1733,2308,2043,1844
"COG1468",334,502,804,152,313,615,356,374,504,371,200,333,204,579,568,383,645,38,437,656
"COG1469",177,47,112,205,135,159,92,86,89,95,25,40,125,12,101,48,17,75,60,50
"COG1470",231,87,97,206,707,231,543,62,57,146,22,468,179,0,156,80,264,307,263,17
"COG1472",24151,30131,20845,30455,35598,21665,31841,26920,23649,22732,27608,26880,23804,19756,27181,18132,26876,30434,20910,21109
"COG1473",2006,1249,2716,2060,3072,2444,1612,1630,2655,2851,423,2913,4945,3509,2755,1490,3962,2324,2387,5144
"COG1475",5593,10225,7764,6619,7716,7104,7478,9128,6642,8727,4657,4660,6060,9267,8178,7208,6591,6115,4961,6675
"COG1476",411,586,966,393,585,638,557,816,651,578,112,375,229,2206,607,547,357,188,405,487
"COG1477",2517,2437,2325,2207,2608,2683,2981,2518,2600,2248,2664,2671,2506,2161,2402,2587,2774,3079,2076,3219
"COG1479",3773,2574,2075,5105,3449,3963,1884,5794,3111,3103,5596,4505,5513,1369,3683,6547,2299,4862,3835,7602
"COG1480",3099,1568,1666,3239,1906,2215,2559,2026,2473,1945,5126,3107,2983,383,2352,2632,2261,4267,2529,1998
"COG1481",900,1734,1588,607,818,1285,849,1531,1186,1208,221,482,612,2078,986,1247,1014,266,575,1685
"COG1482",2296,2847,2372,2964,3120,3098,3407,3089,3602,2755,2709,2857,2674,1218,2634,2965,2284,3090,3707,2412
"COG1483",154,131,2,96,213,9,364,725,200,49,60,1,2,0,59,2,0,28,179,2
"COG1484",4899,8349,5848,3453,3853,5969,3244,4982,6557,5935,1092,3041,2635,5622,4775,5955,4194,6961,4903,6481
"COG1485",2,1,6,170,11,2,4,2,21,1,44,47,11,97,4,14,109,24,4,7
"COG1486",687,636,1661,1222,509,576,515,1239,764,752,316,682,1202,2263,621,403,1747,555,1030,982
"COG1487",839,80,71,239,390,164,327,142,127,218,785,153,304,97,210,92,326,166,357,166
"COG1488",1725,2710,2411,2891,2308,2742,2267,3041,2774,2222,375,1667,1351,3829,2465,2209,2280,1069,1692,4118
"COG1489",300,600,251,237,289,358,193,299,251,240,110,172,286,695,214,360,420,97,209,464
"COG1490",1129,1285,1151,1253,1137,1290,1257,1363,1438,1311,1583,1325,1523,1233,1376,1369,1253,1379,1139,1593
"COG1492",854,655,874,633,672,574,773,628,720,803,197,1465,2994,1458,1711,1510,2141,1700,2145,1471
"COG1493",813,1510,1754,420,1031,1147,810,1306,1387,1087,113,122,243,983,463,538,324,137,207,545
"COG1494",31,43,55,228,78,84,75,17,173,78,55,146,209,179,56,67,222,65,88,409
"COG1495",101,11,4,129,95,48,19,26,313,1,47,109,81,84,121,40,58,202,18,77
"COG1496",1155,1637,1687,1390,985,1643,1171,1553,1672,1548,2076,1176,1712,1593,1298,1516,1460,1637,1438,1797
"COG1501",12192,8862,10803,9895,14812,9659,13391,9896,8990,8538,9913,9966,10091,13460,9147,8449,10699,13251,8088,10762
"COG1502",5857,5873,7694,4985,5519,5918,6039,6173,7011,5724,6230,5951,5214,6156,6585,6736,6723,5662,4759,6241
"COG1505",324,487,90,535,722,499,650,84,73,495,63,488,139,0,453,671,430,846,578,17
"COG1506",11953,5955,4501,14977,9192,8415,10783,8804,8266,9433,17277,11901,13168,1563,11697,7997,11796,17036,14884,8843
"COG1507",1,5,18,0,0,2,2,5,2,0,0,0,17,43,0,0,32,6,0,85
"COG1508",2853,1399,1364,3963,2388,1831,2298,1729,1919,2053,2033,821,1254,234,880,616,1106,1376,1199,885
"COG1509",1179,461,286,940,1666,760,1466,296,525,1782,159,2256,1589,185,1195,473,1350,2093,2086,188
"COG1511",2963,3900,7002,1054,2119,4235,2081,4724,4514,3119,440,1190,1106,7046,2890,4052,2711,682,1081,4972
"COG1512",1128,1688,1303,1244,1483,1210,1188,1138,1566,1404,1113,1160,1938,1215,1240,1466,1228,1506,1067,942
"COG1513",1,16,4,1,0,0,8,0,10,0,10,13,8,45,1,3,39,9,0,4
"COG1514",6,23,7,39,28,6,5,70,26,39,17,17,14,42,13,13,60,37,13,7
"COG1515",0,0,7,173,6,1,1,0,5,3,1,18,10,43,1,4,46,4,2,3
"COG1516",237,211,372,71,177,268,131,220,408,118,42,253,89,61,188,452,109,35,106,160
"COG1518",1418,1619,2480,1129,1341,2047,1987,1964,1781,1949,2002,1090,1074,1751,2370,2288,1754,628,1424,2431
"COG1519",2065,919,1138,2960,1795,1572,1989,1248,1762,1697,2493,2053,2424,323,1839,1026,1459,2735,1955,1328
"COG1520",3230,2455,829,1928,3313,1604,5098,1018,1396,3159,1536,3176,2949,320,2833,1187,2744,4463,2079,422
"COG1521",1685,1925,1790,1379,1454,1704,1364,1867,1799,1686,317,764,1532,1624,1712,1786,1414,1123,1560,1368
"COG1522",2702,1882,2514,3464,2086,3249,2096,2602,2637,2120,4031,2821,2736,1222,2282,3093,2626,3206,2622,2350
"COG1523",4455,2857,6324,3305,3074,3439,3404,2762,4446,2529,1760,1460,1481,957,1364,1546,1542,1478,1100,1889
"COG1524",2923,1542,998,2817,3060,2201,2928,2160,2147,2573,4470,3802,3842,279,2266,3343,2331,3893,3518,3067
"COG1525",20,37,23,50,160,3,157,107,61,39,42,60,116,50,41,90,13,93,36,44
"COG1526",75,229,157,156,97,114,71,65,121,33,32,145,79,467,140,102,290,111,47,441
