"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG0722",1036,2592,679,859,613,1046,598,818,1132,1835,990,597,1084,882,655,411,980,752,1012,1448
"COG0723",393,40,270,53,151,445,7,114,102,253,456,59,194,93,15,32,25,488,101,152
"COG0724",761,88,924,1197,647,349,79,381,942,536,183,1040,55,508,779,979,512,984,1028,858
"COG0725",423,989,359,466,478,579,203,393,381,1327,465,481,497,464,614,288,240,206,562,528
"COG0726",5738,4694,11659,6123,4489,5883,3004,5168,5009,6438,6279,4723,5505,5485,4097,4657,4935,6601,6181,5940
"COG0727",85,368,49,121,46,348,46,104,97,292,141,129,73,57,67,59,237,274,115,106
"COG0728",149,1685,114,114,412,266,247,185,98,1781,216,326,410,131,310,251,173,181,469,563
"COG0729",4,104,23,21,888,157,128,7,15,1191,71,77,141,41,256,319,22,10,160,146
"COG0730",805,1042,722,508,789,699,368,855,433,1779,633,495,413,777,1248,497,428,478,792,433
"COG0731",1018,152,839,1229,1423,516,2050,963,1154,795,861,1271,840,988,1344,1355,995,1027,997,1148
"COG0732",7861,5056,3090,5016,4814,3991,9496,5448,6006,2643,7036,3208,6733,4210,5541,3779,5777,4931,5134,1889
"COG0733",6319,6463,3946,5288,4467,5877,6795,6789,5827,6067,5437,4590,8431,7171,3898,4294,6174,5528,5440,4959
"COG0735",2615,1881,2798,2514,2079,1946,2700,2564,2455,2552,2153,2124,2468,2661,2494,2486,2879,2661,2574,2491
"COG0736",257,791,626,230,196,426,79,306,258,542,443,225,155,282,267,166,110,216,271,229
"COG0737",3828,5070,2965,4300,4658,3144,6585,3888,5436,5455,3992,5712,5259,3540,5502,5606,4323,4257,4545,4421
"COG0738",5085,1225,5009,7146,7306,3363,11522,6023,7308,3135,5877,8132,6856,6749,8216,8397,7270,6181,6796,6323
"COG0739",11808,4896,16724,11681,12304,11832,11150,8905,10102,6378,13185,12038,7284,9705,9332,10690,9903,14003,10361,8690
"COG0740",3244,2772,4084,3628,2477,3922,3141,3247,3587,2744,1622,1134,1048,1299,1013,1075,1192,1426,1217,1104
"COG0741",2394,5472,3026,2419,3263,3059,4104,2560,2645,2827,3012,2853,3121,3166,4092,3166,3323,2398,2654,3032
"COG0742",1626,1464,1820,1497,1460,1413,1893,1591,1601,1785,1796,1517,1590,1618,1631,1487,1513,1631,1544,1152
"COG0743",2442,2228,1712,2451,2878,2090,3151,2443,2661,2441,2105,2881,2450,2500,1969,2910,2565,2759,2430,2441
"COG0744",3905,4622,10074,2962,2898,6300,2518,3305,4102,4068,5527,2935,3835,3911,2084,2878,3599,4491,3360,2575
"COG0745",30792,27946,30848,42653,31170,31806,18801,34422,44825,30210,32906,34635,46022,34945,45702,35593,34653,35195,36600,38511
"COG0746",114,134,106,230,223,176,95,209,60,491,43,94,197,184,110,48,71,71,100,265
"COG0747",3581,9084,2871,2552,6898,7667,1927,2837,3109,9315,3372,2092,2930,3185,3011,3473,1591,3998,2222,5263
"COG0749",8081,7143,12106,4368,6427,6632,6254,6200,5819,3787,6253,4939,7063,5480,7079,5169,5710,5385,4052,4194
"COG0750",3846,3403,5504,2944,3121,4692,4160,3776,3633,3847,4447,3031,4319,3820,2732,3308,3638,3877,3252,2720
"COG0751",636,997,320,144,856,226,367,286,118,1363,203,233,354,464,823,350,221,141,432,310
"COG0752",293,470,148,79,307,141,201,147,45,817,108,130,156,235,328,155,103,84,254,145
"COG0753",192,63,223,224,309,294,178,126,242,137,750,666,111,358,1087,940,201,559,484,280
"COG0754",111,234,29,102,93,435,257,63,179,1089,791,162,112,75,691,119,67,51,248,376
"COG0755",1622,156,1534,2080,3061,1492,3697,1466,2559,725,2575,2065,1155,1948,2637,3496,2388,1815,1987,2334
"COG0756",3626,1718,2869,1298,2383,1972,1680,2218,1414,1397,1805,1528,1702,2127,1762,1359,2142,1364,1897,1312
"COG0757",1008,651,583,964,793,681,1353,1380,1072,1067,1164,852,1289,1051,1203,982,918,920,984,688
"COG0758",2288,1809,3130,2497,2781,2863,3058,1846,2827,2482,2815,3187,4070,2621,2732,2736,2711,2663,2651,2410
"COG0759",720,848,844,606,611,633,313,645,612,847,669,647,362,706,368,546,458,747,735,550
"COG0760",3189,1491,3208,3014,3597,3222,4761,4061,3030,4079,1199,1301,1654,1064,1839,1879,1587,1279,1041,1280
"COG0761",3012,2193,2431,2614,2417,2613,2678,2811,2536,2097,2753,2832,2459,2863,2321,2408,2794,3053,2533,1879
"COG0762",28,152,34,30,80,83,112,42,8,393,18,54,43,16,76,42,23,4,41,73
"COG0763",1595,175,1181,1255,1744,595,2811,1447,1354,1019,1292,1520,1802,1531,2435,1913,1596,1395,1119,1070
"COG0764",2073,1404,1795,1886,2324,1304,4012,1906,2221,1735,2199,2139,1872,1945,2132,2520,2551,2072,1875,1937
"COG0765",4542,10337,2889,3388,2834,4011,1469,4938,3785,7264,3888,3051,5275,4603,2096,2318,3667,3223,4812,3243
"COG0766",3713,4454,5837,3148,3938,5047,3312,3895,3620,3845,4631,3502,4128,3906,3042,3377,3277,4420,3712,3167
"COG0767",1411,189,775,1102,1169,600,2339,1312,762,839,962,1245,1133,1033,1625,1509,1784,933,1182,973
"COG0768",12252,15110,16500,10545,10773,14720,12869,11920,12387,12066,14664,11297,13697,12038,9998,9863,11463,13436,11018,10094
"COG0769",4541,5439,5493,3240,4013,7258,5142,4129,4423,3571,5655,3926,5044,4618,3300,3656,4507,5204,3912,3780
"COG0770",5032,3810,6004,4933,5758,4678,8023,5190,5418,3482,2205,2342,2429,2063,2290,2481,2401,2316,1942,1922
"COG0771",2920,3298,4352,2512,2978,3628,4422,2894,2764,2782,3711,2916,3600,3164,3208,3054,3520,3266,2951,2688
"COG0772",8030,7727,8866,5684,6191,8013,8453,8096,6596,6003,3349,2420,3142,3125,2447,2391,2693,2999,2529,2236
"COG0773",3468,3551,3989,2909,3332,4081,4661,3735,3069,3881,3629,3259,4246,3483,3149,3542,3677,3424,3154,3363
"COG0774",1540,186,1135,1415,2088,863,3866,1560,1519,1025,1469,1793,1329,1459,2109,2307,1962,1452,1367,1391
"COG0775",1998,2095,1842,2484,2913,1705,2377,1845,2933,2577,2214,2979,2073,2390,2382,2609,2331,2752,2630,2727
"COG0776",3128,1478,3082,3330,2492,2998,2070,3061,2198,2706,2482,2635,2245,2296,3039,2593,2548,3271,2351,1946
"COG0777",1141,2055,1385,1088,1124,835,403,1200,1280,1989,1559,828,1217,1504,571,735,1129,1192,1495,1190
"COG0778",6189,4800,4718,5831,6054,4219,6779,5471,5502,5388,5060,5466,5105,5721,6590,7162,6063,5733,5896,5643
"COG0779",835,1071,863,622,449,1177,189,797,784,1088,1106,432,659,879,468,331,623,710,642,590
"COG0780",1299,546,717,864,834,456,1492,882,892,999,950,814,827,1155,1347,1024,1199,839,1162,942
"COG0781",1582,1247,1883,1412,1225,1665,871,1654,1542,1337,1778,1191,1380,1524,2061,1938,1421,1676,1111,1212
"COG0782",1034,1012,952,813,606,929,1237,942,801,1068,2342,1705,2597,2357,2203,1640,2674,2175,2103,1893
"COG0783",519,359,874,1237,594,344,167,317,478,388,405,572,176,375,579,514,483,520,647,658
"COG0784",14835,15651,17603,15712,10061,11831,9078,11928,12045,14309,11276,12650,12976,14124,8831,12777,13134,12693,14850,17375
"COG0785",64,33,127,15,179,477,18,16,112,349,76,73,42,81,100,17,25,130,39,144
"COG0786",1201,730,849,1178,2031,612,518,762,781,2378,926,1147,1243,1180,651,889,1374,954,957,1020
"COG0787",1731,1286,1415,1299,1620,1564,2536,1554,1719,1239,4195,4017,5076,4302,3928,4560,3926,4965,3537,3389
"COG0788",192,77,426,548,522,287,68,218,624,475,80,541,48,280,418,606,266,497,451,493
"COG0789",4215,5335,2865,2519,3083,3366,2070,3581,3129,5678,3478,2042,2983,3246,3020,2009,3375,2743,2794,4083
"COG0790",3110,1165,1557,1491,1229,2757,1559,2638,1118,2631,2695,1911,829,1576,1467,985,3558,2125,1028,1585
"COG0791",4233,8226,3336,4196,3552,5944,1493,5681,4662,4124,4504,3755,4206,4499,3261,3574,3312,5091,3644,5237
"COG0792",1039,920,1113,1164,929,941,1309,1071,1271,1153,1007,1074,1066,1038,953,1069,1186,1191,1216,981
"COG0793",11842,3156,10078,12824,12952,6770,16190,9345,11839,6936,10155,16235,12317,10039,14067,17241,11272,13117,11923,12664
"COG0794",1434,435,882,1017,1498,1012,2223,1236,901,1674,1169,1281,1250,1205,2126,1671,1155,1149,1373,1260
"COG0795",2650,328,1868,2298,2619,1743,7831,3006,2436,1652,1094,2295,3992,2978,2981,3401,3854,2161,2061,1687
"COG0796",1987,2401,2593,1910,2057,1983,2830,2073,2001,2096,2078,1818,2522,2198,1901,1919,2147,2237,2250,2007
"COG0797",264,55,55,49,200,177,1290,532,13,541,63,105,235,334,223,150,756,89,63,104
"COG0798",140,572,265,239,271,222,55,145,71,41,58,391,64,80,50,143,116,153,78,355
"COG0799",1273,994,893,1246,808,887,1038,1265,1100,1183,1108,1037,945,1282,1145,1007,1306,1157,1231,880
"COG0800",1183,1223,1157,1573,1588,1211,1473,1645,1474,1536,1148,1583,1403,1337,1444,1228,1094,1454,1647,1450
"COG0801",1002,789,696,837,1160,607,1329,1107,819,1086,892,781,971,977,1171,1074,909,1019,802,1023
"COG0802",599,589,730,381,448,546,568,557,482,626,1552,1097,1424,1406,1318,1180,1175,1305,1146,1043
"COG0803",1954,3358,2496,1345,1493,2017,654,1521,1113,2001,1850,1307,1323,1671,2000,1915,1552,1777,1589,1781
"COG0804",413,451,105,62,320,82,43,84,125,1131,264,64,180,84,98,171,83,97,103,345
"COG0805",834,611,933,1280,1138,602,866,776,904,768,1012,1062,226,890,1710,1018,631,1128,1296,702
"COG0806",1214,1338,1568,897,723,1428,1837,1377,793,1450,1199,705,1680,1325,791,630,1404,1024,992,604
"COG0807",2247,1194,1461,2118,2412,976,2954,1944,2427,1726,1750,2107,2396,2206,2108,2468,2267,2009,1974,1719
"COG0809",4224,1519,4553,3723,4333,3361,6422,3555,3737,2838,4030,4614,3742,3546,4332,4711,4444,4424,3879,3269
"COG0810",103,25,32,24,95,185,92,74,43,235,27,41,61,22,69,24,62,38,24,55
"COG0811",2647,309,1677,2523,3234,1266,2755,1903,2126,1991,1707,3015,2048,2090,2921,2891,1991,2542,2686,2179
"COG0812",2119,2667,2978,1931,2014,2100,2468,2255,2159,2098,2333,2032,2038,2233,1616,2172,2229,2598,1832,1951
"COG0813",780,561,1187,615,563,1205,180,542,621,1290,1023,536,619,731,374,406,617,720,709,578
"COG0814",354,1084,158,270,203,1054,615,376,305,3255,179,305,505,438,892,315,567,251,652,801
"COG0815",283,88,284,189,220,262,137,172,46,555,96,75,41,70,70,101,27,96,31,58
"COG0816",1396,1435,1820,1172,1103,1301,1242,1373,1233,1226,1509,962,1046,1484,1156,1068,1417,1280,1140,925
"COG0817",853,558,858,910,1181,1190,1685,1009,1015,810,862,1145,746,850,878,1053,982,1030,797,648
"COG0818",429,338,1177,546,653,794,224,229,557,926,680,588,284,304,592,672,334,548,497,493
"COG0819",360,720,214,302,135,249,42,204,241,623,237,110,222,173,114,251,124,295,85,291
"COG0820",5226,2486,4040,2326,2567,3654,3630,4249,2619,2234,3066,2641,3449,3016,2185,2727,4218,3455,3078,2672
"COG0821",2557,2188,2138,3023,3351,2276,4947,2659,3164,2385,2379,3553,3683,2614,2675,3460,3258,3378,3171,3060
"COG0822",2189,1787,3361,1883,2061,2656,2077,2578,2317,2082,2650,1592,1927,2537,1348,1557,2187,2331,2606,1658
"COG0823",796,1216,1765,2155,1947,2339,367,1043,1190,1976,1037,2448,712,797,1634,1352,1638,1856,2048,2756
"COG0824",537,137,611,500,570,354,156,266,385,556,1171,1343,323,952,1616,1393,933,1384,1490,1218
"COG0825",1146,2263,1480,1193,1041,814,277,1228,1390,1945,624,426,517,673,232,322,530,480,568,440
"COG0826",7499,6517,10138,6022,7129,8240,8512,8730,6434,6225,7662,7321,7876,7189,6717,6641,6931,7767,6796,6034
"COG0827",7229,8373,9610,7903,12041,10999,4051,10047,7275,3294,7476,11125,9182,9912,4816,7841,5852,7409,5585,5967
"COG0828",347,372,304,251,113,294,49,388,220,485,337,118,234,291,150,90,192,211,229,161
"COG0829",101,67,19,31,30,8,7,21,32,308,157,38,81,39,49,100,38,57,32,245
"COG0830",243,168,34,37,97,29,17,35,60,622,120,32,83,42,49,85,24,50,34,243
"COG0831",158,73,21,16,42,23,12,18,60,390,60,13,33,15,31,46,21,25,23,113
"COG0832",135,110,41,19,76,25,13,27,63,539,29,9,16,13,15,17,10,14,18,91
"COG0833",255,550,87,37,118,160,122,4,69,627,162,53,133,318,586,16,17,3,461,181
"COG0834",5696,11724,4066,4780,4955,5785,2281,5575,4956,11273,4971,4241,6233,5705,4094,4315,4578,4595,6400,5072
"COG0835",1088,534,390,838,516,292,115,833,864,1626,832,231,899,1055,131,461,1344,475,1493,201
"COG0836",3012,1227,1649,2626,2779,1377,5235,3459,2939,2471,2946,2495,4864,3456,3598,4009,4978,3505,4205,1962
"COG0837",6,47,14,12,16,104,53,4,7,171,3,29,0,3,114,8,7,1,1,113
"COG0838",198,36,187,234,208,79,353,202,222,150,394,591,324,440,640,685,615,529,538,397
"COG0839",839,107,588,900,974,239,1316,694,802,367,532,1122,577,594,971,1106,1017,949,971,861
"COG0840",8861,3399,3579,9801,7191,3391,904,9593,11551,14726,5857,3079,10956,10692,1859,6616,13038,5108,18998,1546
"COG0841",20205,4878,19219,27003,39216,19735,19344,17532,24873,13346,16673,35483,8716,17192,26743,47260,18627,27919,23977,28014
"COG0842",6249,1666,6824,6187,7551,5069,6661,4348,6262,4428,4434,8228,4154,5043,6389,7966,6024,6131,6408,6122
"COG0843",2050,138,1,8,3,103,81,319,6,429,1,31,0,1,96,2,0,0,5,81
"COG0845",17078,4212,14962,21646,26058,13929,21201,14903,18080,12019,14874,25874,11830,15090,22944,29399,18348,19981,19440,21279
"COG0846",2901,4829,1935,2417,2138,1928,5220,3083,2607,2751,1080,769,1695,865,632,995,1064,957,849,980
"COG0847",1830,1369,1434,1947,2033,1320,4226,3965,1734,1721,1274,1909,1695,2044,2402,2529,2743,1862,1791,1604
"COG0848",368,107,128,94,444,160,175,188,94,839,170,130,89,314,516,251,124,84,429,115
"COG0849",2033,885,3045,1345,1959,2295,3620,2143,1757,1702,2145,1249,2862,1573,2108,2350,2834,1568,1124,1214
"COG0850",438,571,258,401,387,658,123,453,441,829,733,212,442,610,231,272,400,506,614,347
"COG0851",211,152,714,179,117,395,57,221,95,436,366,77,169,310,164,107,161,238,344,198
"COG0852",1209,191,1141,1422,2279,525,3527,1214,1756,594,1432,2093,947,1109,2042,2364,1733,1653,1345,1273
"COG0853",366,215,230,295,295,155,330,275,250,220,710,744,580,827,691,758,674,663,827,810
"COG0854",538,105,676,891,1005,395,253,385,897,509,620,1321,51,401,1088,1193,502,924,871,748
"COG0855",3842,4479,3135,4135,4432,2937,4854,2855,3845,2917,5199,4230,2950,3588,4587,3659,2832,3712,5059,5126
"COG0857",5,728,12,21,23,205,188,6,9,181,8,56,8,10,152,15,11,14,6,222
"COG0858",1386,1301,1554,1078,1028,1303,1373,1442,1180,1371,1378,1124,1322,1314,1348,1163,1494,1251,1315,1089
"COG0859",2237,355,1166,1589,2405,1110,3422,1756,712,3854,1180,1458,2732,1850,2673,2008,2039,1204,1655,1797
"COG0860",4155,5007,2899,3241,2804,4364,3562,4243,3353,5954,4161,2537,4693,4025,3441,3216,4073,3423,3911,4924
"COG0861",577,1129,85,103,151,505,1785,676,45,1751,170,156,839,835,1078,73,760,10,624,439
"COG0863",1482,398,1271,1380,1309,1871,1668,2040,933,707,3779,1654,2625,3331,3113,2099,4461,4732,2012,1587
"COG0864",28,67,48,51,30,215,46,28,12,140,15,59,29,63,77,25,10,40,17,72
"COG1001",822,1653,831,875,1283,1583,360,856,1008,1203,1198,852,663,849,607,973,373,1225,801,1496
"COG1002",5128,4977,2560,5121,1652,2484,865,7242,3675,2048,3271,1846,3643,4762,4110,3749,4098,2003,1766,1401
"COG1003",648,140,547,733,1041,717,433,409,870,319,1259,2973,162,1682,2300,3594,1045,2650,1824,2004
"COG1004",3345,2508,3251,4079,4299,2932,5036,2642,3496,2283,3254,3807,2665,4419,3083,4959,3672,3147,3860,2377
"COG1005",973,180,862,1075,1352,513,2461,1017,1277,557,1004,1466,971,826,1350,1801,1321,1103,840,856
"COG1006",118,18,34,19,54,122,29,58,64,45,51,46,10,48,15,35,39,75,12,46
"COG1007",1517,214,1028,1499,1769,622,3238,1241,1545,823,1181,2067,1121,1190,1879,2386,1950,1603,1354,1366
"COG1008",382,62,351,539,884,287,1238,542,713,156,1361,1893,948,1118,1778,2491,2121,1415,1082,1531
"COG1009",1412,184,1081,1541,2437,768,4126,1642,1690,934,1093,2104,1870,1348,1581,2989,1851,1796,1237,1498
"COG1010",696,737,624,859,900,803,152,661,1141,670,581,950,528,787,479,586,465,1070,750,603
"COG1011",3942,4735,2812,4334,3447,3265,3752,4007,4049,3465,3674,3532,3849,4241,4595,3809,3426,4009,3522,4177
"COG1012",3464,7903,6285,3535,4236,6844,1864,3128,2640,8254,2977,4106,2316,2887,3275,2683,3462,3885,3599,6541
"COG1013",8563,4597,7686,6973,10496,7686,10517,7628,9126,4941,7897,8947,6566,7267,7553,9576,8404,8808,8032,7287
"COG1014",9916,4611,9323,8596,12451,8573,10806,8934,10756,6056,9340,11360,6787,8396,8928,12009,9471,11052,9648,8789
"COG1015",1096,1964,2134,1096,976,1379,332,982,1276,1364,984,902,1078,852,910,627,577,757,770,1250
"COG1017",10,74,14,19,37,49,28,25,1,218,23,32,15,22,158,65,12,2,3,131
"COG1018",82,186,70,97,90,484,211,117,22,820,31,115,35,53,358,60,28,52,29,338
"COG1020",2374,2834,1394,1974,1455,3290,1616,2406,2147,2052,1864,1558,1747,2001,2369,1339,1018,2266,1592,4262
"COG1021",6,53,15,28,18,161,293,10,30,193,4,78,3,135,226,10,12,7,7,241
"COG1022",6198,4986,8280,7919,8560,6822,10017,5999,7384,3735,7672,8773,5984,6421,8138,9354,6989,8667,6554,6824
"COG1023",0,202,30,0,0,0,25,4,0,1,49,8,7,0,1,1,5,6,0,8
"COG1024",1032,837,769,788,814,1042,590,861,862,1639,879,982,682,1000,1148,605,483,881,735,1265
"COG1025",0,180,4,22,7,337,151,0,18,359,2,54,3,5,271,2,1,1,8,201
"COG1026",2397,3868,1418,2199,1515,1171,483,2361,2226,2106,2388,1858,1988,2741,1311,1220,1871,1930,2470,1952
"COG1027",977,897,1058,903,1460,668,3515,1615,909,1286,841,1201,2577,931,1722,1758,1521,1004,1100,1189
"COG1028",10600,9357,11564,11460,11608,10143,9927,9869,12824,12967,10409,11831,7396,10933,11440,11830,10527,12201,12932,12686
"COG1030",319,19,170,122,157,437,56,152,41,89,201,117,50,258,280,111,76,218,181,94
"COG1032",6525,5957,6586,6734,7764,6503,7909,6012,7582,6392,6998,6309,5175,6636,6151,7418,7021,7286,6381,6917
"COG1033",1961,3905,2080,2757,1473,3679,220,3142,2389,2860,3402,2484,2492,3504,921,1510,2924,2821,3714,1668
"COG1034",943,1720,910,1156,1481,2843,422,1572,1763,1606,1104,1178,596,1104,772,1399,1044,1719,1560,1915
"COG1035",1273,704,592,882,825,849,584,700,531,468,1617,2268,2033,3882,1455,2009,1241,1959,2893,1902
"COG1038",1270,730,1172,1002,1311,1236,506,898,905,560,1026,1362,403,816,913,1030,559,1351,889,1399
"COG1039",311,17,830,20,65,183,79,154,81,109,205,39,168,75,24,31,133,125,15,123
"COG1040",1812,2087,1544,1727,1747,1561,2037,2019,1651,2199,2043,1546,1892,1937,1872,1676,1832,1854,1765,1364
"COG1041",165,54,41,153,168,318,6,70,276,172,98,58,124,99,26,23,77,41,71,22
"COG1042",586,842,1017,1443,1417,1215,318,693,1551,526,389,1777,215,823,962,1231,533,1205,1147,1060
"COG1043",1557,211,1158,1773,2490,903,4401,1475,1691,1157,1546,2319,1289,1465,2290,2732,2363,1652,1898,1557
"COG1044",1490,208,983,1331,1810,686,2965,1336,1327,1192,1318,1729,1325,1345,1786,2059,1727,1269,1258,1293
"COG1045",2761,1461,2252,2859,2074,2441,2205,2155,2112,2213,2255,3099,3938,2225,2557,2024,3025,2420,2691,2336
"COG1047",694,562,515,593,725,447,858,611,789,784,620,640,595,731,628,1098,961,724,693,825
"COG1048",3476,4787,2431,3815,3502,3445,5872,3586,4886,3111,4023,3897,4378,4276,3375,3514,4791,3809,4455,4708
"COG1049",0,92,1,21,7,256,129,0,16,388,1,67,1,7,227,3,0,3,6,210
"COG1051",2130,1828,2136,1877,1964,1291,1957,3165,2049,1494,2289,1730,1275,1310,2485,2245,1607,1646,1812,1601
"COG1052",2704,2721,2648,3605,3696,2689,2636,2937,4291,3729,2906,3974,2398,3203,2687,4226,2617,4067,3301,3236
"COG1053",4818,7011,5120,7207,7733,3379,7680,6051,5357,6060,4841,7837,5647,5110,4964,6166,5348,4344,5893,3997
"COG1054",15,181,14,17,20,151,59,25,32,400,31,53,68,7,100,6,12,5,20,183
"COG1055",2199,1005,1090,1506,1539,1256,6525,2663,1095,1741,1436,1259,3153,3166,1609,1582,3751,1495,1808,984
"COG1056",48,121,472,114,9,226,36,22,34,511,133,36,135,424,185,71,30,91,528,91
"COG1057",1541,1712,1408,1472,1290,1633,2000,1469,1509,1409,1608,1426,1703,1456,1301,1384,1474,1557,1234,1166
"COG1058",1016,637,701,835,878,919,261,914,532,629,628,987,468,847,924,781,616,824,659,804
"COG1059",0,0,0,0,126,0,2,0,0,127,0,0,0,0,39,72,0,0,2,1
"COG1060",4069,1497,2539,3221,4606,2317,1116,2287,3259,2500,3080,4387,2121,3437,4351,4287,2495,3606,4732,3841
"COG1061",7800,5063,7889,4326,6413,3466,4913,4855,2806,3540,4980,3543,13493,6242,5272,3949,9125,3539,6448,4173
"COG1062",6,408,6,10,19,102,58,7,9,307,2,24,10,3,128,3,2,6,10,130
"COG1063",3406,6740,3898,3453,3445,6178,2191,4130,3945,4434,4350,3486,5153,3637,4606,3203,2283,3932,4029,6713
"COG1064",14,148,35,20,29,306,99,12,111,606,13,104,38,12,376,187,78,37,10,224
"COG1066",2279,3294,3094,2523,3000,3089,3486,2514,2457,2699,2926,2924,2639,2617,2412,2792,2601,3189,2444,2493
"COG1067",636,929,1933,97,117,1919,142,240,83,1886,1068,113,353,764,1015,130,50,741,691,440
"COG1069",192,288,669,742,971,422,140,827,860,429,318,919,106,306,298,356,200,683,150,378
"COG1070",6203,9354,4990,6200,6520,5269,7284,7232,7538,6420,6866,6313,7062,7228,9425,5915,6201,5944,7799,9259
"COG1071",201,91,449,966,329,818,91,269,661,405,152,829,147,438,545,733,554,557,982,929
"COG1072",24,623,83,13,14,121,91,10,21,556,57,31,118,15,151,5,14,9,29,220
"COG1073",5170,3962,5536,6656,5865,4205,10778,5042,5383,4715,4896,7346,3403,4852,6222,5970,6244,6111,6068,5997
"COG1074",4988,5691,8332,3475,4032,6618,6594,5767,5258,4343,6852,4055,6623,5598,5305,4250,5625,5542,4249,3789
"COG1075",370,141,149,135,208,494,14,472,341,54,601,173,136,596,58,88,368,209,322,58
"COG1076",471,197,569,646,1023,360,2036,582,678,778,604,942,857,509,1104,532,916,708,610,642
"COG1077",3792,3688,4755,3144,3552,4475,3263,3816,3487,3651,4020,3733,3583,4083,2828,3334,3860,3933,3823,2779
"COG1078",627,703,619,871,629,605,114,407,1192,816,808,1046,186,427,654,1153,385,985,882,900
"COG1079",1191,1471,877,1132,761,2146,224,1613,1275,833,1259,998,836,1069,447,616,743,1682,604,1104
"COG1080",2042,5559,1578,2267,2463,2182,805,2655,2868,3953,2753,2363,2293,2718,1896,1913,2669,2457,3376,2995
"COG1082",2339,4188,2394,2607,2946,5470,683,2793,2803,4048,2396,2706,1474,2917,2294,1899,2399,2207,3419,3806
"COG1083",1685,194,861,835,1087,698,149,419,1174,1363,311,758,2812,561,1000,1069,807,564,812,746
"COG1085",164,1493,52,14,34,112,62,30,28,513,101,36,105,171,374,10,5,13,192,261
"COG1086",3301,2589,5300,5510,4964,4690,1648,3888,5035,3481,1271,2305,755,1456,1210,1820,1404,1642,1901,1487
"COG1087",1057,1224,1216,871,1028,1173,1246,1261,989,1145,3496,2335,2601,2874,2430,2442,3124,2837,2700,2248
"COG1088",3225,2552,3141,2982,3842,1752,3758,3312,2768,2990,3069,3560,2552,2840,2589,3747,3477,3166,3043,2795
