"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG1164",838,722,493,2641,1672,1267,342,3862,2621,3914,1181,1654,2882,887,1014,3021,3325,1620,810,2017
"COG1165",1995,3836,2522,679,2376,1337,2049,712,918,975,1587,1504,1068,3124,2422,991,1125,2194,2260,2430
"COG1166",80,3547,2490,928,2497,1211,2494,190,1168,1232,1476,1559,687,2028,2778,901,744,2267,2242,122
"COG1167",4204,1614,2336,4459,2724,3515,2459,5964,4312,4095,4039,3489,3758,2690,2242,4719,4700,2830,2381,8235
"COG1168",6295,4522,4677,3194,3557,3592,4866,4144,4070,2375,3018,3424,2568,4460,3916,3017,3730,3577,5882,5144
"COG1169",49,1830,1432,602,979,800,1592,175,601,471,810,965,597,995,1440,514,481,943,981,154
"COG1171",3651,1622,1521,2532,1494,2291,2122,2469,2452,2003,1881,1646,1905,1441,1916,2798,2556,1208,2010,4225
"COG1172",2689,710,1119,2288,1573,2698,2167,4057,2278,4917,2243,1595,3167,3534,1592,4974,2946,1206,2593,4539
"COG1173",7867,1251,986,4259,1966,2427,1512,6706,4189,3678,2968,2694,4931,2050,2115,4652,4929,2357,2629,8329
"COG1174",1480,18,44,357,101,93,285,245,123,158,215,352,624,121,261,68,236,114,269,1370
"COG1175",16643,4313,2384,9257,6719,9922,3358,17570,9708,17087,7930,6087,9920,5733,5222,12768,12309,5760,5266,17727
"COG1176",734,583,1590,1906,1728,1761,1524,1839,1831,2259,2064,1895,1768,1458,1871,2193,1702,1637,1805,1439
"COG1177",835,648,1394,2259,1907,1950,1447,2745,2045,2399,2234,1866,2164,1155,1806,2610,2038,1701,1954,2270
"COG1178",2494,417,591,765,621,345,1103,1092,1306,2398,1300,605,1723,1690,972,768,512,831,1606,1382
"COG1179",1484,1718,1395,1827,1696,1860,964,1634,1693,1940,1521,1530,2044,1161,1545,2150,1885,1639,1514,1459
"COG1180",3816,3877,2148,2289,2046,2138,2643,2844,2614,2390,2496,2458,3538,3816,2898,3551,2714,2153,2013,4840
"COG1181",2939,3186,1609,2361,2529,2788,1849,3332,2508,3269,1054,1021,1256,604,979,1107,1132,926,797,1208
"COG1182",16,19,21,66,61,57,48,111,15,33,52,103,141,55,55,26,32,79,38,91
"COG1183",1140,1897,1929,957,1396,1477,1468,747,1075,942,1051,1260,819,1735,1563,1040,1037,1296,1841,825
"COG1184",0,4,0,23,5,41,7,0,7,6,13,4,31,1,2,15,34,14,2,0
"COG1185",6053,5284,4049,4822,4111,4215,3940,3717,4729,5774,5025,4052,5829,3372,5193,4477,5066,4499,4465,5032
"COG1186",2801,3085,2596,2735,2320,2365,2331,2779,2691,3228,2741,2607,3212,2440,2484,2799,2667,2459,2724,2847
"COG1187",1930,1687,1207,2455,2529,2235,1481,3511,2322,3732,2624,2649,3253,1331,2012,2975,3256,2168,1602,2653
"COG1188",314,1002,896,659,663,875,673,838,896,772,738,792,754,787,959,852,839,566,925,415
"COG1189",613,232,90,514,297,393,130,655,465,563,1068,937,1182,407,520,1491,1450,682,613,1918
"COG1190",4015,3860,3458,4030,3689,3727,3624,3460,3586,4451,1618,1525,1738,1155,1614,1490,1388,1497,1515,1649
"COG1191",2105,1935,891,5161,3070,4325,869,5040,5139,5575,3851,3484,6393,1556,1994,5530,6346,3132,1666,3113
"COG1192",5399,6501,6194,9486,6229,6818,4643,9163,8698,7840,2591,2791,2881,4307,2549,3505,2730,2079,1900,2971
"COG1193",2327,6129,2661,4744,5082,4058,3194,4660,4428,5164,4364,3447,5711,2698,4552,5524,5338,4109,2879,3211
"COG1194",1289,1627,1600,1856,1826,1426,1671,1842,1493,1493,1968,1634,1300,1439,1903,1961,1798,1722,1577,1937
"COG1195",3083,3917,3091,3070,3154,3230,2679,4109,2802,2779,3000,3109,2868,2744,2805,3526,3496,2769,3195,3777
"COG1196",4492,1523,749,5088,3145,3513,1152,5859,4649,5478,3495,2800,5822,1148,1717,4420,6561,2812,1668,6523
"COG1197",8758,8077,4510,6987,6691,5892,5292,8283,6556,7361,6623,6226,7876,3285,6559,7770,7765,5941,4665,7579
"COG1198",4620,5345,4069,4259,4657,4467,3393,4971,4940,5152,4657,4388,5269,3313,4694,4929,5195,4582,3797,4830
"COG1199",2860,1140,535,2455,1503,1563,840,4417,3076,3298,1973,2031,2122,819,980,3464,3229,1422,1136,1511
"COG1200",5161,4954,3098,3820,4083,3513,2738,4672,3697,4400,1618,1640,1836,950,1692,1657,1859,1677,1350,1968
"COG1201",2831,22,63,153,150,25,328,2213,89,451,454,338,635,346,200,91,79,45,131,3739
"COG1203",5082,707,431,3046,1632,1315,1512,4328,2617,1529,1134,1749,2539,1230,1254,1972,2910,1480,931,892
"COG1204",288,339,1106,537,952,341,828,55,620,439,366,571,302,755,89,220,304,138,369,206
"COG1205",83,393,528,415,493,35,367,1995,756,438,1834,877,1541,2113,3065,1572,770,611,273,80
"COG1206",1499,362,100,1273,387,463,170,749,610,1355,896,368,1634,77,371,581,1268,511,160,994
"COG1207",2929,424,308,1087,516,615,395,1873,437,748,953,721,1300,272,374,626,1020,509,415,2410
"COG1208",368,2858,2047,1382,1398,1431,1838,217,1244,914,2415,3146,2311,3403,4855,2162,2198,2191,3557,1779
"COG1209",1081,2730,2493,2207,2123,1897,3268,1584,2299,2227,2199,2308,1288,4492,2361,2239,1973,2549,2514,2582
"COG1210",1279,2715,157,868,219,377,555,1514,682,247,716,633,624,709,951,805,767,346,210,1318
"COG1211",2460,3927,2196,1946,2966,3076,1802,2548,2417,2318,2357,2651,2336,2411,2804,2676,2824,2270,1990,2539
"COG1212",1296,1836,1384,794,1159,808,1699,244,563,1105,1046,1144,696,1404,1457,419,668,1234,1507,729
"COG1213",47,66,415,509,151,222,269,40,118,127,345,269,301,264,94,19,67,382,796,0
"COG1214",2257,2339,1777,1737,1901,1970,1575,1935,2116,2093,1778,1595,1771,1597,1738,1974,1999,1734,1840,1585
"COG1215",4893,1925,3956,2246,3668,2734,4576,2878,2669,2190,3206,3934,3296,2821,3487,1321,1727,4154,4283,2770
"COG1216",6206,10299,7297,6090,5652,4338,7781,2951,5527,4131,5503,5780,2741,9629,6481,3878,3983,5312,6174,5332
"COG1217",3954,4404,3835,4243,4193,4363,3524,3965,4378,5266,4357,3821,5116,3580,4352,4485,4351,4208,4119,4678
"COG1218",30,201,1467,693,1134,900,1272,164,700,511,818,913,412,1182,950,148,415,1048,1343,180
"COG1219",4057,4438,3012,3442,3602,3265,2882,4277,4168,4269,3195,3397,3866,3007,3459,4804,4267,3372,3401,4112
"COG1220",1854,76,71,63,32,2,178,462,47,84,55,162,671,166,105,47,116,63,58,856
"COG1221",4202,55,234,193,80,284,180,579,181,103,698,245,467,295,696,2373,1024,168,650,1202
"COG1225",359,1516,1332,677,1031,1029,1273,827,909,644,740,1194,488,1433,1020,1043,733,953,1391,698
"COG1226",910,244,2013,899,777,1121,1596,1314,1166,972,865,1257,1238,1962,1057,529,819,839,1335,406
"COG1227",2628,650,340,2532,947,1257,498,3004,2708,2021,1349,1684,1527,765,777,3554,2601,1392,1041,1451
"COG1228",472,581,1625,1895,2038,1632,2473,1455,1691,1902,2227,2284,1832,2106,1907,2058,1674,2184,2559,1706
"COG1230",557,48,378,158,379,172,373,875,203,506,370,235,427,627,242,150,131,559,151,676
"COG1232",1577,148,880,226,550,492,1646,985,371,516,852,463,503,2286,1507,508,604,512,366,1712
"COG1233",16,357,1162,491,355,788,325,178,668,152,422,239,557,600,519,68,324,417,557,142
"COG1234",2158,2924,1869,2029,2029,1885,1765,2648,2639,1826,1693,2151,1334,1769,1946,2841,2380,1688,2175,1785
"COG1235",1500,4061,3517,2522,2697,2635,3621,1888,2481,2722,2854,2836,3419,2850,3760,2459,2605,3241,3227,2090
"COG1236",2127,533,271,2006,1046,917,429,1779,2042,2606,996,1052,2828,400,902,2124,1920,1110,811,1032
"COG1237",536,1752,371,397,521,228,509,114,272,235,383,416,399,935,799,411,106,669,379,142
"COG1238",27,1211,852,346,844,488,856,99,298,396,520,662,255,527,1005,357,311,945,851,64
"COG1239",20,63,10,46,8,18,21,21,18,110,93,47,230,120,78,43,102,74,60,161
"COG1240",24,87,23,42,11,3,28,22,16,229,20,39,167,86,70,55,66,66,24,102
"COG1242",1407,1707,1670,1070,1362,1449,1512,1355,1421,1403,1775,1721,1122,1443,1554,1892,1859,1368,1686,1382
"COG1243",100,139,64,142,166,200,126,203,51,401,427,172,1110,20,59,57,497,199,121,529
"COG1246",417,13,148,173,41,1,150,70,39,32,44,166,219,78,84,16,44,61,69,21
"COG1247",1471,462,912,1581,860,960,597,1503,1335,1224,779,1125,780,882,736,1254,1521,845,1348,1350
"COG1249",3172,952,4368,2573,3945,2789,6369,1832,2456,1881,3636,4029,3460,5106,3521,855,1780,4465,4380,2487
"COG1250",1052,356,251,1262,621,681,507,1491,1129,1278,990,960,1223,251,784,1015,1116,675,356,1840
"COG1251",81,31,96,169,41,104,442,504,132,38,183,290,595,329,110,81,233,52,134,66
"COG1252",608,1617,481,220,986,286,1148,511,349,251,566,578,531,816,803,231,183,986,362,235
"COG1253",6810,8127,5563,5367,6184,4444,5976,5815,5022,5332,6031,6780,6714,5035,6655,5296,4777,5995,6212,6111
"COG1254",262,70,44,189,120,223,58,754,446,250,187,196,151,52,122,593,445,154,66,666
"COG1256",74,592,162,185,1026,1035,196,777,2410,1035,189,1649,495,1044,786,2132,1318,785,408,562
"COG1257",28,0,6,16,1,7,50,489,7,21,7,8,74,0,15,11,22,1,0,121
"COG1259",8,28,645,266,696,318,697,33,226,290,444,467,250,539,513,56,143,761,438,104
"COG1260",1073,3644,1927,728,1477,1128,1208,424,651,694,389,382,221,435,785,303,209,563,634,74
"COG1261",3,1,10,25,0,0,38,24,5,0,9,39,38,12,16,2,9,8,14,0
"COG1262",53,3212,3090,1258,1403,1512,1661,148,1059,902,1420,2146,3370,1704,2636,597,759,1355,2051,328
"COG1263",12040,1717,1541,9690,2207,4201,2923,13758,5697,3519,4547,4510,3181,2078,1993,10896,5931,2658,2993,9453
"COG1264",9977,1668,1311,8260,2106,3958,2777,13586,5476,3366,4152,4224,3090,1876,1992,10738,5598,2638,2383,9142
"COG1266",593,2853,2408,1842,2374,2806,1719,2338,2881,1983,1797,2089,1616,2534,1941,2902,2689,2178,2078,1442
"COG1267",14,1064,512,267,383,228,506,51,90,182,394,584,266,182,517,140,227,526,694,52
"COG1268",2036,506,250,1138,667,1069,376,1322,1018,956,964,846,894,529,434,1419,1446,554,745,1917
"COG1269",1208,899,3277,2550,3082,4411,2916,3089,2103,2937,1608,1209,1296,1130,936,1098,1265,1162,1231,710
"COG1270",1993,298,664,1448,1171,810,1309,981,1148,1048,674,1509,733,787,960,1182,1190,904,1451,1022
"COG1271",1405,1891,1828,921,1736,679,2247,824,794,1006,1430,1499,856,1016,1950,576,771,1573,1893,264
"COG1272",2107,1270,1442,843,776,1623,1131,1684,1053,1127,1379,1324,1346,1278,1099,1479,1273,1013,1182,1813
"COG1273",2,0,0,2,0,113,2,0,2,0,2,6,40,8,3,0,42,0,0,2
"COG1274",44,51,7,299,225,44,26,2,45,469,548,118,627,35,116,26,92,260,16,27
"COG1275",839,32,46,130,29,4,65,95,39,24,108,222,155,74,90,110,95,63,85,162
"COG1276",0,3,17,7,1,0,34,117,11,1,35,49,75,33,15,0,8,3,9,0
"COG1277",382,208,843,1348,980,984,703,1470,776,993,1297,951,1516,735,674,1147,1052,1247,633,595
"COG1278",847,130,161,184,163,236,308,669,405,264,255,329,342,349,219,419,419,228,253,821
"COG1279",573,4,44,117,40,18,102,55,19,32,62,105,293,69,47,11,97,88,79,1119
"COG1280",406,112,678,459,566,203,959,319,286,186,432,964,465,522,571,134,308,649,1095,113
"COG1281",1486,527,350,1266,917,1076,473,1700,1432,1757,1118,981,1431,444,664,1765,1863,862,628,1313
"COG1282",913,28,27,17,4,4,50,594,28,15,101,94,94,33,45,16,48,3,18,928
"COG1283",3287,7741,5006,6641,5503,5568,4369,5077,6807,5816,5008,5438,5254,4606,5974,7315,6315,4638,4713,2806
"COG1284",5831,6589,4971,6435,4789,4729,4348,6053,5198,5871,4773,4713,5158,3994,5382,6925,6132,4939,5491,3905
"COG1285",518,1022,514,451,468,381,984,1071,807,1238,741,795,954,982,758,603,874,643,644,1453
"COG1286",19,19,69,42,35,2,56,57,17,36,76,88,123,55,118,48,62,94,9,41
"COG1287",3,0,20,13,3,0,0,0,0,55,2,8,388,0,18,2,0,11,10,0
"COG1288",1445,258,903,586,596,620,1867,1650,1827,441,1017,1241,1583,1349,940,1099,1042,515,2665,1740
"COG1289",72,70,181,172,33,4,724,799,152,111,202,583,1225,415,237,92,280,75,119,14
"COG1290",0,0,17,17,0,3,0,0,0,0,1,2,1,5,10,0,0,3,0,1
"COG1291",44,106,69,133,238,233,109,333,416,293,66,407,260,471,209,352,206,196,85,80
"COG1292",538,295,309,393,304,663,1011,1480,491,234,295,672,286,779,538,746,1270,216,806,2236
"COG1293",2112,830,336,2658,1556,1884,469,2462,2234,2576,1670,1601,2465,733,950,2458,3167,1307,741,2046
"COG1294",644,698,886,409,573,512,845,245,352,343,1399,1645,869,1584,1779,499,757,1570,2091,341
"COG1295",456,3072,1997,1278,1967,1585,2311,1496,1493,1773,2082,2154,1792,1978,2533,1586,1662,2044,1892,1110
"COG1296",2958,603,459,1256,978,981,415,2023,1677,1320,1093,933,907,795,770,1713,1637,856,926,1357
"COG1297",1562,3121,1685,1552,2059,1470,2248,1286,1724,1544,1983,2399,1020,1396,2536,2236,1707,1942,2137,2444
"COG1298",134,375,144,212,701,580,223,604,1260,865,144,828,521,646,511,1013,728,406,234,318
"COG1299",6480,769,604,2121,1246,1924,1076,4270,2891,2390,2144,1758,1325,946,1076,2708,3351,999,1082,3351
"COG1300",12,15,610,178,234,276,436,28,238,209,413,366,559,627,249,9,226,562,190,2
"COG1301",9816,4587,2259,3457,1869,2559,3555,4371,3547,2243,2998,2986,2993,2259,3637,4626,3302,1994,2839,4013
"COG1302",866,393,174,1373,852,764,283,1620,1110,1592,932,929,1518,484,548,1535,1555,840,501,1126
"COG1304",232,171,119,1237,324,288,484,1560,466,716,420,557,719,103,251,645,629,446,309,1024
"COG1305",2861,826,1661,2249,3107,1951,1663,2699,1725,3112,2426,2749,2485,1423,1470,2563,2347,2673,2455,4292
"COG1306",24,11,15,128,75,2,40,1,57,350,64,65,263,107,98,261,51,118,86,0
"COG1307",1862,1999,662,5772,3410,4185,760,7347,6055,5493,4033,3881,4510,1527,2472,6625,6326,3063,1542,2488
"COG1309",6026,1547,2729,4150,4016,5362,3062,6068,3516,5168,5673,3772,8299,4406,2640,5162,5989,3527,1898,5961
"COG1310",80,123,66,46,142,290,84,156,192,80,230,854,235,80,39,253,226,87,137,208
"COG1312",2374,1757,2586,3107,2373,1396,2434,913,2985,1737,1988,2439,1132,2620,2244,2002,1618,2501,3475,1459
"COG1313",1026,519,183,975,622,892,202,674,1160,1303,951,647,1412,287,424,1030,1309,746,463,1020
"COG1314",21,37,31,17,8,7,60,61,12,26,103,89,150,38,43,69,72,30,44,32
"COG1315",38,268,43,107,581,556,114,342,1453,578,180,1021,210,775,402,1141,531,392,246,96
"COG1316",7476,1261,871,1799,2054,3472,1106,5332,3481,4149,2680,2951,4336,1580,1275,4322,5075,1991,1897,6339
"COG1317",37,38,36,67,37,21,52,115,36,17,32,108,87,35,63,43,24,49,35,1
"COG1319",957,319,242,1006,468,699,719,1508,1242,758,638,703,869,1117,516,1740,1261,480,762,1751
"COG1320",6,0,0,27,6,0,0,18,9,29,6,18,37,1,16,10,0,9,9,0
"COG1321",795,445,221,1029,692,986,355,845,824,1092,1071,713,1327,475,480,1445,1247,547,400,846
"COG1322",426,1160,693,873,808,522,669,515,577,582,2006,1653,1610,1310,2354,1015,1333,2044,1634,1789
"COG1323",1409,495,279,1871,1130,1209,391,2019,1535,2016,1108,1040,2194,476,613,1585,1950,788,543,1630
"COG1324",6,3,29,15,2,0,50,43,2,27,19,41,98,26,23,3,4,7,14,0
"COG1327",1505,348,211,583,494,677,252,1543,805,867,829,614,987,266,354,827,1018,466,368,1497
"COG1328",2685,2062,2020,2512,2351,2280,1973,2740,2403,3160,6565,5838,8034,4188,6345,7875,7319,6587,5891,7128
"COG1329",525,10,11,101,66,21,61,255,16,293,107,89,619,4,28,4,174,91,63,620
"COG1330",11,83,27,43,21,1,151,174,35,4,36,263,206,69,91,33,92,8,31,4
"COG1331",9,0,0,41,12,1,106,0,11,21,22,6,154,179,59,2,0,19,14,0
"COG1332",127,76,29,21,37,45,1,16,33,132,25,94,268,1,20,331,219,93,54,747
"COG1333",11,34,351,215,301,386,525,17,109,65,683,540,593,260,312,14,40,336,207,5
"COG1335",2713,1963,596,1047,719,957,630,1296,954,1145,675,1032,1215,1246,475,1047,1271,558,1289,1796
"COG1336",3,0,0,2,21,21,0,0,2,1,0,2,24,128,0,0,0,0,1,0
"COG1337",97,92,12,23,27,48,44,30,77,82,12,15,68,1,18,91,68,25,16,194
"COG1338",47,174,52,96,228,317,96,239,552,164,61,300,186,312,154,483,331,195,98,79
"COG1342",997,117,526,360,245,328,76,294,632,717,438,409,329,276,511,611,588,391,494,630
"COG1343",143,59,38,604,268,400,328,728,567,290,227,258,252,162,222,367,457,320,329,531
"COG1344",130,1056,208,230,1813,1844,232,1086,4407,2253,235,2339,591,1263,1168,3719,2164,946,706,771
"COG1345",117,316,73,167,593,317,132,465,1135,559,107,592,355,351,357,763,512,378,120,161
"COG1346",1083,1585,1130,1571,1453,1246,1255,1240,1634,1308,1187,1704,883,1212,1520,1598,1383,1405,1373,640
"COG1347",29,877,1308,526,832,671,995,115,497,602,815,731,341,812,928,195,297,936,1254,155
"COG1348",95,52,46,469,323,333,157,690,186,271,146,130,115,89,91,329,159,98,72,381
"COG1349",9000,920,2098,2229,1414,2944,2579,4098,2461,2089,3268,2456,2824,2545,1841,3792,3188,1395,2935,4868
"COG1350",170,2795,2146,1127,1658,1785,1898,198,1404,914,1588,1694,1467,1518,2059,767,887,1562,2182,333
"COG1351",714,948,83,962,444,606,103,965,703,698,424,319,884,59,388,695,853,406,175,531
"COG1352",61,120,65,121,401,386,245,221,488,427,94,390,238,607,261,395,312,196,153,130
"COG1353",241,142,45,44,143,191,6,57,133,265,65,146,656,921,106,699,561,203,122,1405
"COG1354",1057,421,182,890,681,1003,298,1435,1122,1430,988,731,1687,436,552,1368,1509,721,506,1795
"COG1355",5,3162,1,0,10,0,0,286,2,33,57,24,119,1,1383,546,15,10,5,1273
"COG1357",452,308,994,1137,793,719,969,169,393,864,888,1112,776,680,862,414,728,1041,1163,118
"COG1358",1079,214,115,231,335,626,138,550,421,510,458,383,691,253,183,601,791,301,307,561
"COG1359",20,25,337,272,333,252,621,450,124,205,286,407,430,410,236,80,180,278,471,51
"COG1360",26,1065,348,106,167,259,144,146,145,252,490,624,519,994,1010,857,311,729,307,593
"COG1361",185,9,13,49,42,32,18,84,43,436,65,104,81,12,26,89,118,70,23,40
"COG1362",2127,1593,387,1542,931,1120,472,1428,1725,1709,2562,2339,3437,1101,2478,5248,4370,1928,1692,3641
"COG1363",610,508,400,923,710,1196,431,1151,715,1822,530,335,697,238,318,612,562,247,444,369
"COG1364",2934,646,456,1917,1086,1668,254,1767,1551,2035,1573,1146,1111,480,662,2238,1936,944,787,2034
"COG1366",212,146,101,294,210,397,63,323,233,316,793,565,1126,333,234,955,949,450,369,511
"COG1368",6714,8680,4153,4211,5296,6153,3384,9843,4481,6572,5667,4672,5288,3793,6736,7106,7243,5281,4431,10574
"COG1372",0,0,118,0,313,56,0,15,1,33,32,0,17,0,20,2,6,296,1,0
"COG1373",5729,59957,13284,9133,12835,14974,9995,7350,7883,12927,11546,8178,14721,11057,28132,19481,12165,11374,7564,19418
"COG1376",2317,598,634,1550,1548,2552,665,5097,1918,1984,1967,2038,1561,749,1082,4442,3175,1040,1108,3837
"COG1377",87,230,99,135,447,415,152,419,672,437,88,575,288,496,281,633,416,228,166,142
"COG1378",124,29,42,231,146,294,16,302,190,243,125,117,167,7,139,337,204,92,82,226
"COG1379",261,10,119,254,43,263,184,135,183,312,244,163,1293,256,190,297,402,130,297,214
"COG1380",322,1284,695,762,1021,824,789,740,917,669,643,959,556,844,871,995,838,906,620,443
"COG1381",1773,360,241,1225,726,837,319,1574,900,1287,921,692,1423,242,500,1255,1442,706,527,1374
"COG1384",0,6,6,143,5,0,13,47,26,53,49,24,270,0,0,65,60,9,10,0
"COG1385",720,825,486,644,442,544,434,694,693,720,1276,1173,1696,1340,1349,1745,1786,1079,1026,1575
"COG1386",1036,393,173,765,565,741,206,1109,898,1273,782,635,1474,237,388,1010,1365,643,485,1402
"COG1387",6073,1949,2852,2695,2599,2935,2585,2543,2990,2548,3055,2938,2854,2095,2373,3378,3262,2549,3610,2342
"COG1388",1030,1060,1597,2598,2181,3118,1110,2531,3054,3518,2089,1601,3241,1271,1512,3230,3273,1530,1575,1925
"COG1390",3,5,7,61,24,18,113,297,56,86,83,21,141,48,72,194,45,61,43,25
"COG1391",1535,104,249,152,17,6,184,1149,78,37,241,417,255,198,196,104,155,69,141,1485
"COG1392",988,89,901,359,452,583,786,176,294,273,542,257,274,934,354,135,290,421,490,1582
"COG1393",375,314,400,856,484,540,471,1352,725,657,688,680,796,872,458,1152,1104,590,432,946
"COG1394",423,373,744,826,1060,1391,851,1047,551,1135,1313,858,1522,667,741,1151,1033,1029,899,519
"COG1396",3328,4135,2825,4703,4601,6934,2822,7277,4626,5943,5461,4147,7752,3518,3574,5409,6798,4481,3505,5113
"COG1397",3298,3445,940,588,789,286,1120,852,716,1082,350,987,1205,730,1120,904,458,989,717,1204
"COG1399",1642,357,231,915,471,768,286,1461,616,834,836,611,960,326,373,1000,1094,437,412,1642
"COG1401",1790,3627,1206,947,1089,1360,1754,1016,1022,1538,2268,1466,1536,501,1371,2369,1606,952,1270,2200
"COG1402",2033,54,554,461,640,584,760,556,586,239,631,611,486,792,447,310,400,665,485,957
"COG1403",194,2314,439,234,121,171,114,240,188,218,455,420,264,383,881,606,434,92,443,36
"COG1404",2643,8216,6727,4754,7973,7877,5690,7590,6190,6404,6218,7158,5717,4432,6491,6621,6382,6807,7624,5916
"COG1406",0,20,7,0,41,49,3,105,191,10,8,360,9,188,34,208,84,50,35,0
"COG1408",2659,6897,3553,2922,3423,2444,4068,2398,2471,2956,2847,3068,2171,3051,4166,3434,2414,3432,3641,1932
"COG1409",8000,4338,5807,4893,6762,3657,6358,1995,3676,3380,6505,7898,5062,4765,3731,2349,3464,5992,7308,5422
"COG1410",4845,6194,5417,5659,6089,5368,5842,3547,6443,4788,5285,6080,2794,4580,5889,4727,4618,5123,6024,3048
"COG1413",10,9,29,1,2,1,4,6,9,31,35,124,219,52,55,2,18,2,2,0
"COG1414",1226,236,691,532,566,193,1093,1817,930,809,1273,976,1436,1026,767,560,596,518,819,2457
"COG1415",0,0,2,3,47,0,0,0,0,11,7,0,253,0,3,0,0,77,0,0
"COG1416",4,0,6,6,2,5,5,0,3,1,0,9,5,7,6,0,1,6,2,3
"COG1418",4971,5647,3699,4966,4833,4746,3670,4972,4202,5488,4681,4145,5336,3586,4773,5023,4796,4142,3980,4707
"COG1419",7,179,32,27,330,299,22,199,754,379,39,519,83,293,281,547,391,260,109,138
"COG1420",2530,577,269,1944,1070,1435,418,2552,1746,2320,1389,1080,2411,533,770,1950,2224,1058,649,1734
"COG1424",624,38,6,44,14,29,16,582,68,86,14,31,32,54,128,278,43,41,24,29
"COG1426",357,34,106,28,14,12,89,490,32,56,24,105,134,50,42,44,142,32,60,468
"COG1427",1093,2,53,20,62,0,12,3,2,52,183,40,46,1,96,3,83,66,5,28
"COG1428",2,3170,61,20,49,1,15,999,17,72,174,99,72,12,942,430,75,89,0,120
"COG1429",220,3208,2301,1826,2130,1221,3033,270,2242,1067,1639,3048,1702,2615,2776,838,1059,2482,2396,469
"COG1430",1,48,49,24,11,1,14,6,6,90,0,4,105,22,8,20,37,14,31,21
"COG1431",0,18,17,0,34,111,0,0,0,6,16,0,6,0,20,2,1,6,0,0
"COG1432",306,156,469,354,242,795,190,1005,942,973,358,678,690,382,681,1108,548,496,404,901
"COG1433",16,15,188,47,46,84,15,212,198,52,174,432,120,92,382,628,538,296,339,178
"COG1434",3046,348,235,532,652,851,493,1609,757,1002,737,779,1041,382,402,1151,1083,437,639,1000
"COG1435",207,377,1259,1204,956,635,1016,922,870,1166,953,1069,1255,691,832,457,911,1189,1277,265
"COG1436",50,79,45,123,90,265,99,221,66,182,114,33,171,20,25,51,66,42,30,36
"COG1437",2,7,5,11,7,12,3,33,20,18,36,42,57,0,8,90,30,10,4,19
"COG1438",1106,2473,1015,1276,1575,1309,1182,1102,1314,1225,1188,1219,995,1193,1245,1334,1386,1272,1372,1593
