"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,5,19,34,10,51
"COG4796",118,231,203,249,304,407
"COG4797",0,0,0,0,0,0
"COG4798",99,71,80,47,56,69
"COG4799",843,714,823,1563,1120,1459
"COG4801",0,0,0,0,0,0
"COG4802",3,1,9,0,0,2
"COG4803",2,0,0,0,1,0
"COG4804",1,1,0,10,0,3
"COG4805",438,370,361,378,547,471
"COG4806",3,0,0,0,0,3
"COG4807",9,0,0,13,1,18
"COG4809",0,0,0,0,0,0
"COG4813",21,14,12,4,25,34
"COG4815",1,0,0,0,0,0
"COG4819",0,1,4,1,0,11
"COG4821",44,34,31,17,26,30
"COG4823",0,1,1,5,4,8
"COG4825",1,3,2,4,0,6
"COG4826",2,6,6,1,0,15
"COG4828",1,0,0,0,0,0
"COG4829",0,0,1,6,0,1
"COG4830",7,0,13,57,0,6
"COG4832",1,0,0,16,0,21
"COG4833",4,0,0,3,0,4
"COG4834",1,0,0,0,0,3
"COG4842",0,0,0,0,0,1
"COG4843",25,16,19,9,39,7
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,8,2,17
"COG4850",5,0,1,9,3,41
"COG4852",32,23,17,6,18,13
"COG4856",0,3,1,1,0,1
"COG4857",41,15,33,7,34,33
"COG4859",0,0,0,1,0,0
"COG4860",0,4,1,0,5,3
"COG4861",0,1,0,7,1,12
"COG4864",49,72,62,66,39,106
"COG4865",0,0,0,0,0,0
"COG4866",1,0,2,1,0,15
"COG4867",109,42,51,61,35,74
"COG4869",5,8,2,0,0,13
"COG4870",50,17,51,32,28,73
"COG4872",2,1,2,0,3,5
"COG4874",148,65,105,64,96,40
"COG4875",6,5,16,99,6,16
"COG4877",0,1,0,0,0,1
"COG4878",0,0,0,1,0,1
"COG4880",171,93,162,92,82,107
"COG4886",329,444,305,238,201,737
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",106,161,39,32,191,366
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",10,2,1,0,2,3
"COG4895",2,0,1,0,0,0
"COG4898",2,1,2,3,0,9
"COG4899",0,0,0,1,0,0
"COG4901",1,0,1,0,0,2
"COG4902",0,0,0,9,0,4
"COG4906",0,0,0,0,4,2
"COG4907",24,19,9,17,8,6
"COG4908",0,0,0,0,0,0
"COG4909",2,1,5,1,2,7
"COG4910",0,0,0,0,1,2
"COG4911",11,3,10,84,1,9
"COG4912",4,52,21,39,13,14
"COG4913",3,4,4,46,4,26
"COG4916",0,0,0,1,0,0
"COG4922",1,0,0,7,1,12
"COG4923",19,18,26,4,25,19
"COG4924",0,0,2,23,2,7
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,2
"COG4928",28,10,12,18,24,49
"COG4929",1,1,2,1,0,7
"COG4930",2,7,4,30,12,18
"COG4932",0,6,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,3,3,0,3,6
"COG4935",186,84,165,88,168,163
"COG4937",0,0,0,0,0,0
"COG4938",4,8,8,10,12,16
"COG4941",0,1,2,13,2,44
"COG4942",209,100,156,94,108,137
"COG4943",1,1,0,15,1,23
"COG4944",0,0,0,1,0,0
"COG4945",32,20,90,21,67,71
"COG4946",43,41,45,124,31,156
"COG4947",0,0,0,0,0,0
"COG4948",1442,1869,1431,1228,1357,2370
"COG4949",17,3,11,7,6,32
"COG4950",6,3,5,2,3,7
"COG4951",6,4,6,6,8,41
"COG4952",61,46,33,42,49,71
"COG4953",27,22,10,18,13,43
"COG4954",1,5,6,1,7,1
"COG4955",2,0,1,0,0,0
"COG4956",59,141,64,19,141,91
"COG4957",3,5,5,0,2,17
"COG4959",2,0,1,10,2,7
"COG4960",0,0,0,0,1,1
"COG4961",4,1,3,3,10,17
"COG4962",15,29,47,31,37,157
"COG4963",2,1,3,3,4,22
"COG4964",9,4,6,5,14,35
"COG4965",2,1,2,6,9,26
"COG4966",5,1,3,6,2,5
"COG4967",1,0,0,1,0,1
"COG4968",2,2,1,15,1,3
"COG4969",5,2,6,14,3,15
"COG4970",1,1,2,6,2,10
"COG4972",45,75,54,79,54,151
"COG4973",168,104,103,117,131,147
"COG4974",542,431,493,389,425,519
"COG4976",45,33,34,26,29,28
"COG4977",107,32,60,118,71,165
"COG4978",0,2,0,1,0,1
"COG4981",0,0,1,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",64,45,43,27,75,158
"COG4984",0,0,0,0,0,0
"COG4985",4,9,15,19,5,29
"COG4986",1,0,0,0,0,0
"COG4987",0,5,24,33,6,59
"COG4988",2,9,3,43,9,127
"COG4989",57,26,29,34,31,53
"COG4991",0,0,0,0,2,0
"COG4992",1077,977,1007,1074,896,814
"COG4993",641,704,752,805,482,752
"COG4994",0,0,0,0,0,0
"COG4995",53,78,63,114,65,167
"COG4997",1,0,0,10,3,6
"COG4999",0,0,0,0,0,0
"COG5000",673,632,646,395,588,329
"COG5001",53,95,92,1013,168,1452
"COG5002",44,21,28,147,41,147
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,2
"COG5006",6,10,9,16,5,34
"COG5007",11,3,15,23,6,15
"COG5008",3,7,11,47,1,71
"COG5009",1270,1233,1159,816,1225,761
"COG5010",2,0,0,0,1,13
"COG5011",40,2,69,6,7,10
"COG5012",81,75,102,143,56,114
"COG5013",21,29,35,36,7,30
"COG5014",3,3,1,10,2,12
"COG5015",0,0,0,0,0,1
"COG5016",122,120,125,279,162,170
"COG5017",1,0,1,0,0,3
"COG5018",1,1,1,1,0,3
"COG5019",0,0,0,0,0,1
"COG5020",7,1,3,0,14,14
"COG5021",37,9,60,0,11,113
"COG5022",32,16,40,5,8,83
"COG5023",28,9,49,1,5,107
"COG5024",8,4,15,0,4,22
"COG5026",0,0,1,0,2,1
"COG5027",14,2,17,0,3,25
"COG5028",10,1,15,0,1,18
"COG5029",5,3,12,0,1,25
"COG5030",3,1,4,0,1,5
"COG5031",9,3,13,1,2,10
"COG5032",76,28,117,3,25,177
"COG5033",3,1,1,0,0,1
"COG5034",0,0,3,0,1,3
"COG5035",3,1,4,0,0,2
"COG5036",6,1,14,0,0,10
"COG5038",12,2,20,0,1,30
"COG5039",2,0,0,2,0,8
"COG5040",3,3,8,0,2,7
"COG5041",2,0,3,0,0,5
"COG5042",3,13,15,11,7,39
"COG5043",4,5,16,0,4,21
"COG5044",12,1,7,0,0,20
"COG5045",2,0,1,0,0,0
"COG5046",2,0,0,0,1,2
"COG5047",13,1,15,0,1,16
"COG5048",17,0,6,0,1,5
"COG5049",78,23,46,15,42,77
"COG5050",6,2,1,25,2,6
"COG5051",0,0,1,0,1,4
"COG5052",2,1,0,0,0,1
"COG5053",13,5,7,1,3,9
"COG5054",25,13,13,4,10,20
"COG5055",0,1,0,0,3,8
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,1
"COG5058",6,2,2,0,0,7
"COG5059",148,43,194,1,31,272
"COG5061",2,0,0,0,1,3
"COG5062",3,2,0,0,0,5
"COG5063",3,0,7,0,0,3
"COG5064",9,3,8,1,2,15
"COG5065",1,0,2,0,0,4
"COG5066",6,2,3,0,2,4
"COG5068",0,0,2,0,0,1
"COG5069",3,2,5,0,0,16
"COG5070",1,1,1,0,0,6
"COG5071",0,2,3,0,2,2
"COG5072",7,0,4,0,2,13
"COG5074",2,0,0,0,0,5
"COG5075",0,0,3,0,0,2
"COG5076",32,14,57,1,2,83
"COG5077",99,8,37,0,10,38
"COG5078",44,28,59,10,29,78
"COG5079",2,0,5,0,1,10
"COG5080",0,0,4,0,1,6
"COG5081",0,0,0,0,0,0
"COG5082",5,1,2,0,1,6
"COG5083",5,2,7,0,1,6
"COG5084",0,0,3,0,0,2
"COG5086",2,0,3,0,1,1
"COG5088",2,0,0,0,0,1
"COG5090",4,2,6,0,1,6
"COG5091",3,2,4,0,0,4
"COG5092",70,2,6,0,2,9
"COG5093",1,0,2,0,0,2
"COG5094",1,1,1,0,0,1
"COG5095",6,3,6,0,0,11
"COG5096",26,8,46,0,4,64
"COG5097",1,0,1,0,0,1
"COG5098",6,1,4,0,4,17
"COG5099",4,1,12,0,1,13
"COG5100",0,0,0,0,0,0
"COG5101",5,0,11,0,1,9
"COG5102",3,0,2,0,0,0
"COG5103",2,0,7,0,0,6
"COG5104",3,0,4,0,0,9
"COG5105",4,1,1,0,1,3
"COG5106",0,1,3,0,1,6
"COG5107",8,3,7,0,4,6
"COG5108",107,190,341,72,377,371
"COG5109",0,0,1,0,0,0
"COG5110",10,0,5,0,2,14
"COG5111",2,0,3,0,0,8
"COG5112",2,0,1,0,0,2
"COG5113",5,2,7,1,0,17
"COG5114",1,0,2,0,2,2
"COG5116",10,2,16,0,0,11
"COG5117",9,2,6,0,0,11
"COG5118",4,2,2,0,0,3
"COG5119",0,0,0,0,1,0
"COG5120",1,0,1,0,0,1
"COG5122",2,0,0,0,1,2
"COG5123",2,1,1,0,0,2
"COG5124",2,1,3,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",46,21,85,1,13,92
"COG5127",4,2,3,0,0,8
"COG5128",1,0,0,0,0,3
"COG5129",1,0,0,0,0,2
"COG5132",1,1,0,0,0,5
"COG5133",0,0,0,0,2,3
"COG5134",4,0,4,0,0,9
"COG5135",46,46,22,8,36,48
"COG5137",1,0,1,0,0,2
"COG5138",0,0,0,0,0,0
"COG5139",3,1,0,0,1,2
"COG5140",9,9,9,1,3,12
"COG5141",15,7,28,0,5,48
"COG5142",2,1,2,0,0,3
"COG5143",4,1,5,0,0,13
"COG5144",1,2,2,0,3,6
"COG5145",1,0,0,0,0,0
"COG5146",8,3,12,0,2,6
"COG5147",27,13,53,0,7,109
"COG5148",2,4,2,0,0,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,4
"COG5151",2,0,3,0,1,4
"COG5152",3,0,4,0,1,6
"COG5154",3,0,3,0,0,9
"COG5155",10,0,13,0,1,9
"COG5156",1,1,1,0,0,9
"COG5157",3,0,2,0,0,7
"COG5158",16,3,22,0,3,38
"COG5159",4,5,8,0,2,23
"COG5160",10,2,27,0,2,27
"COG5161",8,3,11,0,0,13
"COG5162",3,1,1,0,0,5
"COG5163",3,1,3,0,0,3
"COG5164",6,4,14,0,1,20
"COG5165",6,0,4,0,1,9
"COG5167",0,0,0,0,0,0
"COG5169",6,1,4,0,0,14
"COG5170",10,1,7,0,0,4
"COG5171",1,0,2,0,0,8
"COG5173",0,0,0,0,0,3
"COG5174",0,0,0,0,0,0
"COG5175",4,1,1,0,0,2
"COG5176",4,1,7,0,0,9
"COG5177",5,1,6,0,0,13
"COG5178",8,7,19,0,1,43
"COG5179",5,1,10,0,2,15
"COG5180",7,1,0,0,0,7
"COG5181",4,2,14,0,2,12
"COG5182",1,2,0,0,0,3
"COG5183",3,1,0,0,0,0
"COG5184",628,207,392,83,256,282
"COG5185",0,0,0,0,0,1
"COG5186",1,3,9,0,0,10
"COG5187",9,1,9,0,3,16
"COG5188",5,0,3,0,0,3
"COG5190",13,4,19,0,4,27
"COG5191",3,1,4,0,0,4
"COG5192",6,1,10,0,2,19
"COG5193",0,0,2,0,0,5
"COG5194",2,0,2,0,1,5
"COG5196",2,1,7,0,0,6
"COG5197",1,0,2,0,0,3
"COG5198",1,1,4,0,0,8
"COG5199",3,1,0,0,0,2
"COG5200",2,0,1,0,0,4
"COG5201",2,1,1,1,2,4
"COG5202",4,0,1,0,0,3
"COG5204",2,0,2,0,0,0
"COG5206",3,1,5,0,0,4
"COG5207",5,1,6,0,1,11
"COG5208",0,1,3,0,1,3
"COG5209",2,0,4,0,0,5
"COG5210",26,14,26,0,6,56
"COG5211",1,0,4,0,0,1
"COG5212",0,0,0,0,0,3
"COG5213",0,0,1,0,0,0
"COG5214",1,0,6,0,0,5
"COG5215",10,3,18,0,0,57
"COG5216",1,0,2,0,0,2
"COG5217",0,0,3,0,0,3
"COG5218",1,0,8,0,2,12
"COG5219",6,3,9,0,3,18
"COG5220",1,0,0,0,0,0
"COG5222",4,0,4,1,1,6
"COG5223",1,0,9,0,2,4
"COG5224",2,0,0,0,1,4
"COG5225",1,0,1,0,0,1
"COG5226",138,20,23,7,11,8
"COG5227",4,1,9,0,0,9
"COG5228",4,2,7,0,0,9
"COG5229",2,4,7,0,1,14
"COG5230",2,1,3,0,0,4
"COG5231",5,3,3,0,1,9
"COG5232",2,1,9,0,0,4
"COG5233",0,0,0,0,0,1
"COG5234",11,0,18,0,0,15
"COG5235",2,0,0,0,0,4
"COG5236",1,0,0,0,0,0
"COG5237",1,0,1,0,0,3
"COG5238",9,2,15,0,2,10
"COG5239",11,2,14,0,0,25
"COG5240",4,2,8,0,1,9
"COG5241",1,0,0,0,0,1
"COG5242",3,0,1,0,1,5
"COG5243",3,0,7,0,1,5
"COG5244",0,1,0,0,0,1
"COG5245",173,62,191,1,14,304
"COG5246",0,0,2,0,0,2
"COG5247",0,0,0,0,0,1
"COG5248",0,1,2,0,0,1
"COG5249",1,0,5,0,0,3
"COG5250",1,2,0,0,0,4
"COG5251",2,0,2,0,0,0
"COG5252",2,0,8,0,0,9
"COG5253",22,4,30,4,2,43
"COG5254",0,0,0,0,0,0
"COG5255",8,2,31,9,16,2
"COG5256",150,51,124,419,94,142
"COG5257",116,33,121,453,74,106
"COG5258",16,6,14,1,5,13
"COG5259",5,1,5,0,1,8
"COG5260",31,7,45,0,9,30
"COG5261",1,0,0,0,0,3
"COG5262",4,2,21,0,0,19
"COG5263",0,0,0,3,0,0
"COG5264",0,4,2,0,0,1
"COG5265",125,63,107,51,78,149
"COG5266",0,0,0,5,0,4
"COG5267",284,209,265,213,234,386
"COG5268",0,0,0,0,0,2
"COG5269",2,0,5,0,0,3
"COG5271",32,4,33,6,24,86
"COG5272",40,10,27,2,24,65
"COG5273",22,4,27,0,5,61
"COG5274",19,9,22,0,7,44
"COG5275",1,0,0,0,0,0
"COG5276",45,104,99,104,63,79
"COG5277",12,4,26,2,3,58
"COG5278",2,0,1,14,6,16
"COG5279",3,3,3,19,2,1
"COG5280",0,0,0,0,0,1
"COG5281",2,8,2,17,82,176
"COG5282",25,28,30,90,12,67
"COG5283",9,8,24,19,27,75
"COG5285",847,961,834,1004,688,1010
"COG5290",3,1,11,0,0,16
"COG5291",2,0,1,0,0,10
"COG5293",1,0,0,9,2,2
"COG5295",29,4,21,8,11,50
"COG5296",5,0,4,0,0,7
"COG5297",3,0,0,8,3,13
"COG5301",64,76,48,79,201,511
"COG5302",0,1,0,2,0,5
"COG5304",0,0,0,1,0,1
"COG5305",17,20,14,70,17,6
"COG5306",20,8,21,14,1,21
"COG5307",21,4,37,0,5,52
"COG5308",7,1,6,0,0,13
"COG5309",14,4,6,3,3,4
"COG5310",1,0,1,2,1,5
"COG5314",2,0,2,14,2,11
"COG5316",48,57,52,63,66,97
"COG5317",0,0,0,1,0,7
"COG5319",119,153,141,85,152,84
"COG5321",7,6,8,1,14,16
"COG5322",55,132,54,7,111,88
"COG5323",2,1,2,4,7,49
"COG5324",0,0,0,0,0,0
"COG5325",4,1,4,0,1,9
"COG5328",13,6,6,0,23,14
"COG5329",7,2,18,1,5,19
"COG5330",2,1,7,2,8,27
"COG5331",18,28,29,23,35,33
"COG5333",2,1,6,0,0,7
"COG5336",62,84,82,60,84,37
"COG5337",238,322,275,69,115,459
"COG5338",1,1,1,1,1,12
"COG5339",0,0,0,5,0,0
"COG5340",1,0,1,0,0,2
"COG5342",17,1,4,1,8,9
"COG5343",2,0,1,6,1,12
"COG5345",7,10,13,28,13,41
"COG5346",0,0,0,0,0,0
"COG5347",15,4,19,0,2,17
"COG5349",16,6,6,8,9,12
"COG5350",20,21,20,12,21,12
"COG5351",4,1,2,2,5,2
"COG5352",190,214,199,87,210,107
"COG5354",5,1,3,0,1,21
"COG5360",464,655,563,269,583,290
"COG5361",46,1,12,2,10,25
"COG5362",48,38,33,52,203,501
"COG5368",17,9,7,5,2,7
"COG5369",0,0,0,0,0,0
"COG5371",15,0,12,0,2,13
"COG5373",0,11,7,12,3,45
"COG5375",3,4,5,5,6,21
"COG5377",6,2,2,44,24,73
"COG5379",6,7,17,3,2,19
"COG5380",0,0,2,8,6,15
"COG5381",0,1,0,0,0,1
"COG5383",0,0,0,5,1,6
"COG5384",3,0,7,0,1,4
"COG5385",1,3,6,3,4,10
"COG5387",20,21,32,2,27,28
"COG5388",0,0,0,1,0,3
"COG5389",39,31,29,4,32,19
"COG5391",5,0,6,0,1,18
"COG5393",0,0,0,0,0,0
"COG5394",19,15,14,13,12,26
"COG5395",6,2,6,0,0,12
"COG5397",0,0,0,0,2,3
"COG5398",93,229,43,10,201,141
"COG5400",3,5,2,4,3,15
"COG5401",1,2,3,0,0,0
"COG5402",18,10,7,7,32,8
"COG5403",0,0,0,0,0,0
"COG5404",0,1,0,1,0,3
"COG5405",167,258,241,167,213,191
"COG5406",14,1,10,0,3,17
"COG5407",5,1,4,0,1,15
"COG5408",0,1,0,0,0,0
"COG5409",6,1,15,0,1,6
"COG5410",71,65,35,84,356,786
"COG5411",13,4,12,0,1,20
"COG5412",0,1,0,2,4,9
"COG5413",11,26,13,0,29,22
"COG5419",0,1,0,10,1,11
"COG5421",3,4,2,72,8,73
"COG5422",0,1,1,1,0,3
"COG5423",0,0,0,1,0,0
"COG5424",68,112,112,350,65,116
"COG5425",3,2,1,4,5,15
"COG5426",8,1,2,6,2,56
"COG5427",20,95,68,23,50,156
"COG5428",0,0,0,0,0,0
"COG5429",2,0,4,6,1,14
"COG5430",0,0,0,2,0,4
"COG5431",0,1,0,0,0,1
"COG5432",1,0,1,0,0,0
"COG5433",14,3,0,90,8,64
"COG5434",21,8,9,28,8,38
"COG5436",4,10,12,9,24,5
"COG5437",0,0,0,0,2,12
"COG5438",3,8,11,0,0,7
"COG5439",1,0,0,0,0,1
"COG5440",3,1,18,1,9,17
"COG5441",28,11,8,2,18,55
"COG5442",0,3,1,0,0,4
"COG5443",0,3,2,1,3,9
"COG5444",1,0,0,0,0,3
"COG5446",5,4,1,26,3,5
"COG5447",7,9,9,0,15,6
"COG5448",0,0,0,2,0,14
"COG5449",1,0,0,4,0,14
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,1
"COG5452",22,34,22,10,35,26
"COG5453",0,0,0,0,0,1
"COG5454",2,5,5,2,3,2
"COG5455",0,0,0,0,0,1
"COG5456",1,1,0,0,1,4
"COG5457",0,0,0,0,0,2
"COG5458",21,16,23,2,34,17
"COG5459",4,2,4,0,1,14
"COG5460",0,0,0,3,0,6
"COG5461",0,0,1,0,0,2
"COG5462",0,0,1,2,0,1
"COG5463",0,5,3,7,2,16
"COG5464",0,0,2,0,5,4
"COG5465",41,34,45,11,50,28
"COG5466",0,0,0,0,0,0
"COG5467",20,82,65,36,44,23
"COG5468",0,0,0,0,0,1
"COG5469",10,2,11,0,11,10
"COG5470",192,198,170,97,206,118
"COG5471",1,0,0,0,0,1
"COG5472",0,1,0,0,0,2
"COG5473",0,0,1,15,0,19
"COG5474",9,0,18,0,0,0
"COG5476",214,185,190,131,129,273
"COG5477",23,14,17,13,21,17
"COG5478",0,0,0,0,0,0
"COG5479",9,15,30,22,7,20
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,1,2
"COG5482",8,2,1,2,2,4
"COG5483",2,2,1,1,0,1
"COG5484",0,0,1,4,0,4
"COG5485",39,19,16,20,6,19
"COG5486",40,36,52,31,42,25
"COG5488",8,8,15,2,20,13
"COG5489",0,0,1,4,1,18
"COG5490",0,0,0,1,2,5
"COG5491",53,2,68,710,2,30
"COG5492",1,0,9,5,0,0
"COG5493",0,0,1,0,0,2
"COG5495",26,11,20,8,8,29
"COG5496",11,8,4,10,3,15
"COG5497",0,0,0,0,0,2
"COG5498",30,18,24,13,8,21
"COG5499",0,1,1,8,4,7
"COG5500",1,0,2,1,0,2
"COG5501",41,36,33,18,35,21
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",84,49,69,61,51,82
"COG5507",1,0,0,3,1,14
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,33,8,15,27,123
"COG5512",0,0,4,2,1,19
"COG5513",1,1,0,2,0,0
"COG5514",0,4,12,0,1,6
"COG5515",10,0,3,2,5,4
"COG5516",0,0,0,1,0,5
"COG5517",4,4,9,15,5,36
"COG5518",2,0,0,6,0,8
"COG5519",3,2,7,18,15,78
"COG5520",75,34,35,11,32,30
"COG5522",198,168,152,105,192,122
"COG5523",31,3,24,6,5,6
"COG5524",1,0,0,0,0,0
"COG5525",13,49,25,24,43,118
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,9,0,8
"COG5528",1,0,0,1,0,6
"COG5529",0,0,0,0,0,1
"COG5530",2,2,0,0,0,1
"COG5531",13,4,7,1,8,16
"COG5532",0,1,0,1,0,0
"COG5533",48,18,27,8,26,35
"COG5534",5,2,1,13,3,46
"COG5535",2,2,8,0,0,6
"COG5536",5,2,7,0,1,7
"COG5537",3,4,6,0,0,13
"COG5539",1,0,8,0,0,11
"COG5540",7,8,5,3,5,18
"COG5541",0,0,2,0,1,4
"COG5542",2,0,4,3,1,6
"COG5543",4,1,5,0,0,6
"COG5545",32,62,25,34,69,220
"COG5549",11,0,14,0,1,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",11,9,11,4,5,21
"COG5555",1,1,1,1,1,2
"COG5556",0,0,0,0,0,1
"COG5557",180,164,161,119,101,145
"COG5560",22,5,14,0,2,12
"COG5562",0,0,0,0,0,0
"COG5563",12,9,12,12,8,25
"COG5564",7,4,4,3,3,15
"COG5565",5,0,2,16,20,25
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,2,3,0,2
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,6,1,2
"COG5572",0,0,0,0,1,2
"COG5573",0,0,2,5,1,2
"COG5574",2,0,1,0,1,6
"COG5575",4,0,2,0,1,5
"COG5576",1,0,0,0,0,0
"COG5579",0,2,0,0,2,11
"COG5580",1,1,4,0,0,5
"COG5581",0,0,0,4,0,9
"COG5583",0,0,0,1,0,1
"COG5585",0,0,0,0,0,4
"COG5586",0,0,0,0,0,1
"COG5587",14,8,5,26,7,9
"COG5588",34,32,31,31,44,33
"COG5589",3,13,9,8,3,15
"COG5590",46,28,52,15,50,24
"COG5591",0,0,0,4,0,3
"COG5593",0,1,7,0,1,10
"COG5594",24,6,35,0,6,47
"COG5595",0,0,0,0,0,0
"COG5596",5,0,6,0,2,7
"COG5597",9,4,4,1,4,26
"COG5598",400,132,241,1049,204,130
"COG5599",0,0,1,0,0,0
"COG5600",2,0,4,0,0,6
"COG5601",4,1,4,0,0,6
"COG5602",6,0,5,5,2,27
"COG5603",0,0,1,0,0,0
"COG5604",5,3,4,0,1,14
"COG5605",42,114,84,34,52,32
"COG5606",0,0,0,2,0,1
"COG5607",0,2,3,0,0,7
"COG5608",0,0,1,3,2,2
"COG5610",2,1,0,8,2,6
"COG5611",0,0,0,0,0,1
"COG5613",0,0,1,0,0,0
"COG5614",0,0,1,0,1,5
"COG5615",0,0,0,2,2,3
"COG5616",399,520,477,395,502,639
"COG5618",4,7,3,0,2,2
"COG5619",0,0,0,8,1,0
"COG5620",0,0,0,0,0,0
"COG5621",24,9,30,19,26,39
"COG5622",1,0,1,2,0,5
"COG5623",4,1,3,0,1,5
"COG5624",2,0,0,0,0,2
"COG5626",0,1,1,2,2,5
"COG5628",0,0,1,0,0,1
"COG5630",11,4,0,1,12,4
"COG5631",1,1,0,2,5,2
"COG5632",4,4,2,0,3,5
"COG5633",0,0,0,0,0,0
"COG5635",15,82,35,12,67,126
"COG5636",0,0,0,0,0,3
"COG5637",28,54,26,7,81,43
"COG5638",8,0,8,0,0,11
"COG5639",0,0,2,1,0,4
"COG5640",31,36,56,25,26,57
"COG5641",4,0,2,0,0,0
"COG5642",0,0,0,5,0,4
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",2,0,0,2,0,13
"COG5647",23,3,17,0,6,31
"COG5648",8,5,3,0,2,17
"COG5649",0,0,0,0,0,1
"COG5650",0,1,0,0,1,0
"COG5651",2,1,2,0,2,7
"COG5652",1,2,1,2,0,9
"COG5653",6,22,9,3,13,6
"COG5654",2,0,1,2,0,7
"COG5655",0,1,0,0,1,12
"COG5656",4,1,6,0,2,12
"COG5657",16,6,15,0,5,33
"COG5658",7,0,1,2,0,0
"COG5659",0,0,0,0,0,14
"COG5660",22,25,25,43,16,47
"COG5661",0,1,3,4,1,6
"COG5662",0,0,0,0,0,2
"COG5663",0,0,0,1,6,28
"COG5664",0,0,0,0,0,0
"COG5665",6,4,5,0,0,3
