"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG4794",0,0,0,0,0,0
"COG4795",9,6,19,21,18,12
"COG4796",282,356,269,357,300,313
"COG4797",0,0,0,3,4,0
"COG4798",153,100,115,77,64,60
"COG4799",1207,1297,1372,1043,1033,1376
"COG4801",0,2,1,0,0,0
"COG4802",0,2,3,4,1,1
"COG4803",0,0,2,1,1,0
"COG4804",4,0,5,3,16,4
"COG4805",380,443,676,619,538,512
"COG4806",0,0,1,4,0,0
"COG4807",2,1,1,17,12,7
"COG4809",0,0,0,0,0,1
"COG4813",34,10,11,14,8,9
"COG4815",0,0,2,0,4,0
"COG4819",0,57,2,1,0,1
"COG4821",26,19,30,18,31,30
"COG4823",2,2,9,5,15,2
"COG4825",0,2,1,1,0,3
"COG4826",1,3,17,17,4,8
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,0
"COG4830",0,26,33,11,0,31
"COG4832",0,1,24,68,2,27
"COG4833",0,0,8,0,1,1
"COG4834",0,0,1,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",4,21,6,4,27,4
"COG4845",1,1,5,1,0,1
"COG4848",0,0,0,0,2,0
"COG4849",1,0,10,9,10,2
"COG4850",5,10,68,6,4,10
"COG4852",34,18,11,4,25,10
"COG4856",0,4,2,1,1,1
"COG4857",23,13,22,5,32,20
"COG4859",0,0,2,0,0,0
"COG4860",0,6,3,4,2,4
"COG4861",0,1,2,16,14,2
"COG4864",35,63,112,209,58,119
"COG4865",0,0,1,6,0,1
"COG4866",0,10,5,1,0,6
"COG4867",73,73,97,53,46,69
"COG4869",0,0,1,6,3,4
"COG4870",12,33,14,28,27,11
"COG4872",1,4,6,5,4,2
"COG4874",59,38,43,35,122,49
"COG4875",3,19,39,15,6,49
"COG4877",0,1,0,3,0,0
"COG4878",0,1,6,0,4,3
"COG4880",7,74,125,100,96,139
"COG4886",111,294,474,686,195,594
"COG4887",0,0,0,21,2,2
"COG4888",0,0,0,0,0,0
"COG4889",101,116,58,75,199,39
"COG4890",0,0,0,2,3,1
"COG4891",0,1,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",12,1,1,0,0,0
"COG4895",0,0,0,4,0,2
"COG4898",3,3,5,3,1,2
"COG4899",0,1,2,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",2,1,3,0,6,0
"COG4906",0,1,1,0,2,0
"COG4907",4,21,17,8,37,34
"COG4908",0,0,0,0,1,0
"COG4909",0,0,2,1,5,0
"COG4910",1,0,0,0,2,0
"COG4911",2,38,76,33,0,77
"COG4912",0,16,58,69,28,89
"COG4913",9,5,32,20,28,3
"COG4916",0,0,1,0,0,1
"COG4922",1,3,3,3,1,1
"COG4923",6,16,8,1,18,4
"COG4924",1,1,9,7,10,2
"COG4925",0,1,1,3,2,1
"COG4926",0,0,0,1,0,0
"COG4927",0,1,3,1,2,1
"COG4928",57,11,41,82,38,14
"COG4929",0,3,1,3,1,3
"COG4930",3,3,8,13,19,5
"COG4932",0,1,8,8,0,1
"COG4933",0,0,1,0,0,0
"COG4934",3,3,0,0,2,3
"COG4935",11,66,97,81,100,135
"COG4937",0,0,0,0,0,0
"COG4938",24,9,3,27,26,7
"COG4941",2,3,16,4,13,2
"COG4942",128,86,150,183,167,129
"COG4943",2,3,6,19,30,2
"COG4944",0,0,2,1,0,1
"COG4945",13,34,23,1,40,1
"COG4946",56,45,156,138,99,184
"COG4947",0,0,0,0,0,0
"COG4948",1373,2808,1780,1781,1034,2017
"COG4949",45,8,27,39,15,51
"COG4950",1,3,7,0,3,0
"COG4951",1,9,8,34,26,10
"COG4952",40,27,26,29,66,19
"COG4953",5,12,55,34,13,25
"COG4954",4,1,4,1,5,4
"COG4955",0,0,0,0,0,0
"COG4956",97,42,37,27,93,11
"COG4957",7,3,21,19,6,8
"COG4959",5,3,27,3,13,1
"COG4960",1,0,2,2,0,0
"COG4961",7,9,51,9,12,8
"COG4962",23,36,110,69,46,17
"COG4963",4,8,44,9,6,9
"COG4964",8,13,67,23,27,18
"COG4965",4,5,43,13,13,8
"COG4966",2,4,8,23,4,17
"COG4967",0,0,0,1,3,1
"COG4968",2,3,19,17,10,22
"COG4969",6,13,26,68,23,57
"COG4970",5,0,9,26,7,8
"COG4972",25,54,92,185,65,120
"COG4973",167,103,156,184,161,180
"COG4974",479,483,549,696,458,614
"COG4976",16,8,24,7,32,22
"COG4977",47,20,111,56,95,64
"COG4978",0,2,2,4,1,0
"COG4981",0,0,0,0,0,0
"COG4982",1,1,0,0,0,0
"COG4983",30,40,18,210,17,47
"COG4984",0,0,5,0,0,2
"COG4985",7,18,4,2,16,3
"COG4986",3,0,4,3,0,0
"COG4987",5,3,30,48,46,8
"COG4988",11,8,22,30,45,15
"COG4989",16,7,16,44,55,25
"COG4991",0,0,1,0,2,0
"COG4992",1064,1017,947,697,941,863
"COG4993",140,555,1308,889,514,1600
"COG4994",0,0,0,6,0,0
"COG4995",32,32,123,328,164,219
"COG4997",0,1,2,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",853,500,554,492,617,576
"COG5001",295,276,839,999,1084,409
"COG5002",20,56,145,110,84,51
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,16,12,7,8,1
"COG5007",2,13,21,33,19,26
"COG5008",8,14,27,66,43,50
"COG5009",1628,1131,885,624,846,561
"COG5010",1,0,11,0,6,3
"COG5011",0,3,8,58,12,6
"COG5012",35,246,140,250,24,196
"COG5013",2,33,30,1694,24,663
"COG5014",0,4,7,35,4,23
"COG5015",0,0,0,0,0,0
"COG5016",257,192,226,200,152,327
"COG5017",1,2,0,1,1,0
"COG5018",4,1,2,5,6,8
"COG5019",0,0,1,0,0,0
"COG5020",4,3,0,0,1,0
"COG5021",3,3,3,0,7,1
"COG5022",10,6,9,5,18,2
"COG5023",10,0,10,0,15,1
"COG5024",2,1,0,0,1,0
"COG5026",0,0,0,2,2,0
"COG5027",0,1,0,0,4,0
"COG5028",1,2,1,0,2,0
"COG5029",1,1,4,0,3,3
"COG5030",0,0,0,0,0,0
"COG5031",4,1,15,3,17,1
"COG5032",11,11,12,7,29,4
"COG5033",0,1,0,0,2,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,1,0,0,1,0
"COG5038",1,2,3,0,8,0
"COG5039",0,0,0,0,0,2
"COG5040",0,0,0,0,3,0
"COG5041",0,0,0,0,0,0
"COG5042",19,6,5,15,26,7
"COG5043",0,1,4,0,6,0
"COG5044",0,0,0,0,0,1
"COG5045",0,0,1,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,2,0,0,1,0
"COG5048",0,0,1,2,4,2
"COG5049",20,56,17,20,29,7
"COG5050",0,1,24,19,0,46
"COG5051",0,2,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",6,9,1,2,10,0
"COG5054",6,20,3,0,11,1
"COG5055",0,1,0,1,1,0
"COG5056",0,0,0,0,2,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,0
"COG5059",16,10,23,2,37,0
"COG5061",0,0,0,0,2,0
"COG5062",0,0,0,0,1,0
"COG5063",0,2,1,0,3,0
"COG5064",0,0,1,0,3,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,4,0
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",1,2,1,0,3,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,1,0
"COG5076",2,5,2,0,15,0
"COG5077",5,1,1,0,6,1
"COG5078",32,30,10,6,15,3
"COG5079",2,0,0,0,1,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,1,0
"COG5083",0,1,0,0,4,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,1,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,3,0
"COG5096",3,1,2,0,9,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,2,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,4,0,3,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,2,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,2,0
"COG5106",0,0,0,0,2,0
"COG5107",1,0,0,0,1,0
"COG5108",13,177,71,77,214,81
"COG5109",0,0,0,0,0,0
"COG5110",0,0,2,0,1,0
"COG5111",0,0,1,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",3,2,1,0,3,1
"COG5114",1,0,0,0,0,0
"COG5116",1,0,2,0,2,0
"COG5117",0,1,0,0,1,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,0,0,1,0
"COG5123",0,1,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",11,18,12,2,28,1
"COG5127",1,2,0,0,0,0
"COG5128",1,0,0,0,2,0
"COG5129",0,0,0,0,1,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",34,20,11,9,56,1
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,1,0
"COG5140",6,8,2,0,1,1
"COG5141",0,2,0,0,4,0
"COG5142",0,0,0,0,1,0
"COG5143",2,0,2,0,2,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",7,1,0,0,1,0
"COG5147",6,9,1,0,5,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,1,0
"COG5154",0,0,0,0,0,0
"COG5155",1,1,2,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,1,0
"COG5158",0,0,0,0,6,0
"COG5159",0,0,1,0,1,0
"COG5160",4,1,1,0,6,0
"COG5161",0,1,1,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,2,0
"COG5164",0,0,0,1,1,0
"COG5165",0,2,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,1,0
"COG5170",0,0,1,0,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,1,0,3,0
"COG5177",0,0,0,0,1,0
"COG5178",1,0,2,0,2,1
"COG5179",0,0,2,0,2,0
"COG5180",1,2,0,0,0,0
"COG5181",0,0,2,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",4,4,0,3,1,0
"COG5184",84,170,192,129,310,170
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,0,2,0,1,0
"COG5191",0,0,0,0,2,0
"COG5192",0,0,0,0,0,0
"COG5193",0,1,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,5,1,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,0,2,0,4,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,1,0
"COG5210",3,6,4,0,8,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,4,1,0
"COG5213",1,0,0,0,0,0
"COG5214",1,0,0,0,1,0
"COG5215",0,0,0,0,5,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,0,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,10,5,7,33,0
"COG5227",0,0,0,0,1,0
"COG5228",0,0,1,0,0,0
"COG5229",0,0,1,0,3,0
"COG5230",0,0,0,0,1,0
"COG5231",0,2,0,0,0,0
"COG5232",0,2,1,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,0,2,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,1,0,0,2,0
"COG5239",0,1,0,0,2,0
"COG5240",0,0,0,0,2,0
"COG5241",0,0,0,0,1,0
"COG5242",0,0,1,0,1,0
"COG5243",0,0,1,0,0,0
"COG5244",0,0,0,0,1,0
"COG5245",12,13,47,0,44,1
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,1,0
"COG5253",1,2,2,1,2,0
"COG5254",0,0,0,0,0,0
"COG5255",0,12,3,12,13,5
"COG5256",9,172,201,127,61,218
"COG5257",8,127,203,123,49,200
"COG5258",8,6,2,2,6,0
"COG5259",0,0,0,0,1,0
"COG5260",11,4,6,0,12,0
"COG5261",0,0,0,0,0,0
"COG5262",3,3,1,0,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",157,39,117,123,94,60
"COG5266",0,1,0,2,2,0
"COG5267",338,550,387,309,170,452
"COG5268",2,1,6,1,4,0
"COG5269",0,0,1,0,1,0
"COG5271",0,8,2,20,10,1
"COG5272",14,57,8,14,8,9
"COG5273",3,4,3,0,2,0
"COG5274",0,7,2,0,2,0
"COG5275",0,0,0,0,0,0
"COG5276",56,73,129,437,72,166
"COG5277",4,4,6,1,4,0
"COG5278",2,8,37,3,2,5
"COG5279",2,2,14,16,1,21
"COG5280",0,2,0,3,0,0
"COG5281",5,16,17,16,41,7
"COG5282",0,41,77,53,14,65
"COG5283",5,13,19,8,99,4
"COG5285",519,580,1252,466,443,1026
"COG5290",0,0,0,0,1,0
"COG5291",0,1,0,0,0,0
"COG5293",0,0,3,4,9,6
"COG5295",7,28,49,3,4,8
"COG5296",0,1,0,0,0,0
"COG5297",2,8,4,3,2,5
"COG5301",43,463,38,40,81,24
"COG5302",0,0,2,1,5,0
"COG5304",0,0,2,0,0,0
"COG5305",1,15,42,39,12,40
"COG5306",5,17,32,16,7,32
"COG5307",1,0,0,0,5,0
"COG5308",0,0,0,0,2,0
"COG5309",8,2,8,118,16,7
"COG5310",1,1,2,2,4,0
"COG5314",4,11,33,3,16,1
"COG5316",14,83,107,204,64,120
"COG5317",0,2,5,0,1,0
"COG5319",180,151,76,66,140,91
"COG5321",4,4,19,5,9,3
"COG5322",68,32,25,9,114,7
"COG5323",3,14,36,5,6,2
"COG5324",0,0,0,1,0,0
"COG5325",0,0,0,0,2,0
"COG5328",17,12,18,3,18,2
"COG5329",0,1,0,0,2,0
"COG5330",9,3,18,15,29,5
"COG5331",42,32,38,28,24,17
"COG5333",0,0,0,0,2,0
"COG5336",86,112,49,38,64,35
"COG5337",65,121,284,596,173,420
"COG5338",0,6,11,3,2,1
"COG5339",1,0,0,0,0,0
"COG5340",2,0,3,1,2,0
"COG5342",19,3,8,7,11,0
"COG5343",0,6,7,2,3,1
"COG5345",14,14,17,35,48,6
"COG5346",0,0,0,0,2,0
"COG5347",0,1,1,2,3,0
"COG5349",9,19,27,8,12,4
"COG5350",45,27,11,13,16,8
"COG5351",5,0,3,3,4,0
"COG5352",254,219,102,68,200,86
"COG5354",0,0,1,0,3,0
"COG5360",634,467,308,256,500,301
"COG5361",0,7,21,17,21,4
"COG5362",29,118,29,38,56,18
"COG5368",20,12,31,7,17,8
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,3,0
"COG5373",1,21,30,46,53,20
"COG5375",8,10,22,13,8,7
"COG5377",0,8,20,19,28,13
"COG5379",2,7,21,8,4,12
"COG5380",0,5,5,6,6,0
"COG5381",0,0,0,0,1,0
"COG5383",0,2,2,1,1,0
"COG5384",0,0,0,0,0,0
"COG5385",3,3,33,6,6,6
"COG5387",26,9,33,10,19,7
"COG5388",3,1,5,0,3,0
"COG5389",30,17,11,14,28,7
"COG5391",1,0,0,0,6,1
"COG5393",0,0,0,0,0,0
"COG5394",21,10,30,121,19,96
"COG5395",1,5,7,1,3,0
"COG5397",0,0,0,2,0,0
"COG5398",55,52,32,7,200,6
"COG5400",2,5,30,3,4,5
"COG5401",0,2,0,0,0,0
"COG5402",25,31,4,12,16,4
"COG5403",0,0,2,0,0,0
"COG5404",0,0,1,1,0,0
"COG5405",231,298,212,207,223,214
"COG5406",0,0,1,0,5,0
"COG5407",0,0,0,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,1,0,2,0
"COG5410",39,189,47,53,83,50
"COG5411",0,0,1,0,5,0
"COG5412",0,0,0,6,41,0
"COG5413",0,0,5,0,60,0
"COG5419",1,2,10,0,3,0
"COG5421",8,5,21,133,63,34
"COG5422",1,0,0,0,0,0
"COG5423",0,0,1,18,0,1
"COG5424",33,141,163,88,76,155
"COG5425",3,13,1,5,4,2
"COG5426",0,2,10,14,2,9
"COG5427",0,249,73,47,20,49
"COG5428",0,0,0,0,0,0
"COG5429",3,1,11,8,10,8
"COG5430",3,0,7,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",12,2,9,124,117,24
"COG5434",2,14,28,51,37,31
"COG5436",14,20,8,11,10,13
"COG5437",4,2,6,2,2,1
"COG5438",0,3,3,3,0,0
"COG5439",0,0,0,0,1,0
"COG5440",4,0,2,0,4,0
"COG5441",8,3,18,137,13,19
"COG5442",1,2,3,2,1,0
"COG5443",3,2,9,1,7,4
"COG5444",2,0,4,2,5,0
"COG5446",0,3,26,21,1,56
"COG5447",7,1,4,3,3,2
"COG5448",1,6,28,7,3,4
"COG5449",1,5,10,5,5,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",38,29,35,20,18,26
"COG5453",1,0,5,2,0,3
"COG5454",1,2,2,5,0,0
"COG5455",0,0,2,1,0,0
"COG5456",2,0,9,7,3,11
"COG5457",1,0,1,0,0,0
"COG5458",16,7,15,4,16,6
"COG5459",6,2,2,2,1,2
"COG5460",0,0,5,23,5,9
"COG5461",0,0,4,4,0,0
"COG5462",0,0,1,4,0,1
"COG5463",0,3,3,10,8,8
"COG5464",2,0,4,1,4,0
"COG5465",48,16,34,29,31,19
"COG5466",0,0,0,0,0,0
"COG5467",44,42,42,57,49,62
"COG5468",0,0,1,0,0,0
"COG5469",17,7,0,0,1,0
"COG5470",284,228,89,53,131,67
"COG5471",0,0,0,0,0,1
"COG5472",1,2,1,0,1,0
"COG5473",3,3,6,13,32,6
"COG5474",0,0,2,0,0,0
"COG5476",144,153,246,252,110,298
"COG5477",10,21,8,25,15,19
"COG5478",0,1,1,0,0,0
"COG5479",1,22,21,87,5,18
"COG5480",1,0,2,0,1,1
"COG5481",0,1,5,3,0,1
"COG5482",0,2,14,12,0,10
"COG5483",1,1,2,10,0,0
"COG5484",0,0,7,1,0,0
"COG5485",25,17,23,11,14,21
"COG5486",35,36,42,34,20,59
"COG5488",29,5,9,1,18,5
"COG5489",1,9,19,8,9,0
"COG5490",4,0,4,92,4,52
"COG5491",0,108,199,148,4,288
"COG5492",0,0,8,3,2,13
"COG5493",1,1,0,0,0,0
"COG5495",17,41,27,23,19,13
"COG5496",2,6,17,21,4,16
"COG5497",0,0,2,0,0,0
"COG5498",67,6,29,18,33,17
"COG5499",1,1,4,4,4,1
"COG5500",0,0,4,0,2,1
"COG5501",34,24,20,43,21,22
"COG5502",1,1,2,0,0,0
"COG5504",0,0,0,6,0,0
"COG5505",48,57,122,74,57,119
"COG5507",1,0,15,5,16,2
"COG5508",0,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,12,13,23,92,14
"COG5512",0,1,4,3,1,1
"COG5513",0,0,1,0,0,0
"COG5514",0,5,1,0,0,0
"COG5515",6,6,1,1,8,0
"COG5516",0,0,0,22,15,1
"COG5517",9,10,23,11,13,15
"COG5518",0,4,7,4,0,2
"COG5519",5,19,6,28,53,16
"COG5520",38,11,47,22,41,36
"COG5522",212,133,141,221,212,119
"COG5523",29,3,7,2,9,3
"COG5524",0,0,0,0,0,0
"COG5525",20,13,39,44,103,14
"COG5526",0,0,0,0,0,0
"COG5527",0,6,6,11,0,1
"COG5528",2,0,0,10,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,6,3,1,2
"COG5531",4,16,2,3,5,5
"COG5532",0,0,1,1,1,0
"COG5533",13,41,6,6,22,1
"COG5534",7,12,49,20,14,6
"COG5535",1,1,0,0,0,0
"COG5536",0,0,1,0,3,0
"COG5537",0,2,0,0,3,0
"COG5539",0,1,1,0,1,0
"COG5540",3,11,1,4,2,2
"COG5541",0,0,0,0,0,0
"COG5542",0,1,5,4,0,6
"COG5543",1,0,1,0,1,0
"COG5545",28,30,63,58,83,39
"COG5549",0,1,1,0,0,0
"COG5551",0,0,0,3,0,0
"COG5552",0,0,3,1,1,0
"COG5553",13,6,30,13,4,28
"COG5555",0,3,2,3,3,5
"COG5556",0,0,0,1,0,0
"COG5557",133,218,213,271,144,280
"COG5560",8,3,0,0,4,0
"COG5562",0,1,0,0,0,0
"COG5563",7,11,7,17,4,15
"COG5564",0,1,9,26,4,12
"COG5565",1,7,9,8,0,13
"COG5566",0,0,3,0,1,0
"COG5568",0,0,0,0,1,0
"COG5569",0,2,1,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,2,2,0,0
"COG5572",0,0,2,2,4,0
"COG5573",1,1,4,2,2,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,5,5,14,0,6
"COG5580",0,1,1,0,2,0
"COG5581",1,1,3,1,8,0
"COG5583",0,0,0,1,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",17,1,42,63,14,19
"COG5588",39,50,63,35,46,65
"COG5589",2,4,9,2,5,6
"COG5590",63,16,26,14,32,8
"COG5591",0,1,2,1,3,1
"COG5593",1,1,1,0,1,0
"COG5594",1,2,1,0,3,1
"COG5595",0,1,0,1,0,0
"COG5596",0,0,1,0,1,0
"COG5597",1,3,6,1,2,1
"COG5598",134,68,908,1210,201,1302
"COG5599",1,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,2,0,0,1,0
"COG5602",0,3,6,1,3,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,1,0,0,0
"COG5605",15,69,45,88,54,92
"COG5606",0,0,1,2,2,0
"COG5607",1,3,2,4,0,0
"COG5608",2,0,4,1,1,0
"COG5610",2,2,6,3,0,4
"COG5611",0,0,2,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,3,2,0
"COG5616",600,295,614,663,353,864
"COG5618",0,3,0,0,2,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",20,33,35,19,28,34
"COG5622",0,5,11,4,2,1
"COG5623",0,0,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",3,0,2,1,10,0
"COG5628",0,0,0,5,0,1
"COG5630",24,4,3,7,11,6
"COG5631",3,0,2,2,0,0
"COG5632",0,1,2,1,2,1
"COG5633",0,0,0,0,1,0
"COG5635",11,21,20,39,82,8
"COG5636",0,0,0,0,0,0
"COG5637",25,8,24,2,40,3
"COG5638",0,0,0,0,2,0
"COG5639",1,3,9,2,0,0
"COG5640",1,8,19,12,17,14
"COG5641",0,0,0,0,0,0
"COG5642",1,1,9,0,0,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,6,0,2,0
"COG5647",2,5,3,0,3,0
"COG5648",2,7,2,0,3,1
"COG5649",1,0,0,1,1,0
"COG5650",0,0,3,0,0,1
"COG5651",2,0,4,0,6,1
"COG5652",1,0,1,15,1,8
"COG5653",11,13,14,2,8,2
"COG5654",2,2,14,1,3,3
"COG5655",1,1,0,1,1,0
"COG5656",0,2,0,0,3,0
"COG5657",0,1,0,0,0,0
"COG5658",0,0,5,2,5,0
"COG5659",0,1,11,61,2,3
"COG5660",3,33,52,104,22,50
"COG5661",0,2,7,5,6,4
"COG5662",1,0,0,0,1,0
"COG5663",0,8,3,3,0,0
"COG5664",0,0,2,0,0,0
"COG5665",0,0,1,0,3,0
