"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG4819",12,3,1,47,1,2
"COG4821",32,9,0,26,41,22
"COG4823",4,13,254,2,0,0
"COG4825",5,0,0,4,1,2
"COG4826",12,5,1,16,2,10
"COG4828",0,0,0,0,3,0
"COG4829",0,1,62,1,2,0
"COG4830",2,18,1,12,1,5
"COG4832",15,8,2,0,0,0
"COG4833",0,0,0,0,2,3
"COG4834",1,0,7,0,0,0
"COG4842",1,1,0,0,0,0
"COG4843",8,12,0,13,39,20
"COG4845",0,15,0,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",13,24,4,1,0,0
"COG4850",40,13,330,4,0,0
"COG4852",18,23,6,18,34,26
"COG4856",3,0,0,10,0,0
"COG4857",30,35,232,44,37,49
"COG4859",0,1,0,1,0,0
"COG4860",5,2,0,6,0,1
"COG4861",8,22,3,0,0,0
"COG4864",117,36,0,78,71,51
"COG4865",0,4,0,5,0,0
"COG4866",14,4,0,14,0,0
"COG4867",82,67,2,121,88,74
"COG4869",13,4,2,7,0,3
"COG4870",50,28,2,29,26,27
"COG4872",8,0,9,10,1,0
"COG4874",31,71,3,44,126,147
"COG4875",16,23,5,24,10,6
"COG4877",0,0,0,1,2,2
"COG4878",0,1,7,0,0,0
"COG4880",138,86,0,224,117,146
"COG4886",763,365,23,447,444,358
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,1,2,0
"COG4889",379,316,61,56,205,46
"COG4890",3,5,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,0,5,0,2
"COG4895",2,2,0,1,1,1
"COG4898",10,5,3,20,5,14
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,3
"COG4902",4,5,0,0,1,0
"COG4906",2,0,0,3,0,0
"COG4907",10,5,0,19,60,17
"COG4908",0,0,0,0,0,0
"COG4909",10,1,0,1,1,1
"COG4910",0,0,0,0,2,0
"COG4911",12,45,0,19,3,8
"COG4912",15,32,0,25,24,2
"COG4913",28,18,192,11,5,6
"COG4916",0,0,0,0,0,0
"COG4922",12,4,4,6,0,1
"COG4923",16,5,1,24,26,32
"COG4924",10,7,74,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",1,0,0,0,1,0
"COG4927",2,6,3,2,0,0
"COG4928",61,107,23,11,27,20
"COG4929",5,1,4,7,2,1
"COG4930",15,21,256,5,2,1
"COG4932",0,1,0,0,0,2
"COG4933",0,3,3,0,0,0
"COG4934",8,1,0,0,1,3
"COG4935",178,71,2,234,98,160
"COG4937",0,0,0,0,0,0
"COG4938",22,9,22,2,13,9
"COG4941",44,8,23,4,0,0
"COG4942",174,121,211,131,158,192
"COG4943",18,63,1,3,1,0
"COG4944",1,1,0,0,0,0
"COG4945",77,20,0,76,55,25
"COG4946",148,204,8,117,33,52
"COG4947",0,0,0,0,0,0
"COG4948",2306,1402,163,4001,1159,1227
"COG4949",23,24,46,10,19,19
"COG4950",5,5,0,17,4,1
"COG4951",43,22,159,34,2,0
"COG4952",67,34,6,54,82,51
"COG4953",35,159,39,52,11,17
"COG4954",2,2,2,8,0,2
"COG4955",0,0,0,0,2,1
"COG4956",90,104,0,61,78,14
"COG4957",23,9,8,22,4,0
"COG4959",7,2,11,1,0,0
"COG4960",2,2,2,4,0,0
"COG4961",15,13,16,12,4,3
"COG4962",142,39,70,43,13,9
"COG4963",12,10,33,3,1,0
"COG4964",44,29,51,26,5,9
"COG4965",18,17,44,8,2,0
"COG4966",3,4,12,6,5,2
"COG4967",0,5,4,0,0,0
"COG4968",6,19,90,8,2,2
"COG4969",19,24,187,16,4,2
"COG4970",8,8,17,12,0,4
"COG4972",189,228,358,70,40,35
"COG4973",141,142,272,102,174,177
"COG4974",445,571,314,587,514,588
"COG4976",28,23,7,61,59,27
"COG4977",175,171,412,80,87,89
"COG4978",1,0,0,1,0,0
"COG4981",6,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",150,67,102,62,66,68
"COG4984",1,1,7,3,0,0
"COG4985",19,22,40,16,5,5
"COG4986",0,0,0,0,0,0
"COG4987",55,73,472,6,8,0
"COG4988",75,44,238,6,13,4
"COG4989",57,51,253,44,55,58
"COG4991",0,0,3,0,0,0
"COG4992",815,845,430,962,1001,1030
"COG4993",819,588,743,1101,546,692
"COG4994",0,2,0,0,0,0
"COG4995",143,210,39,93,45,30
"COG4997",1,20,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",325,513,67,441,620,758
"COG5001",1398,1917,6094,170,117,38
"COG5002",146,54,176,95,34,40
"COG5004",0,0,7,0,0,0
"COG5005",0,1,117,1,0,0
"COG5006",32,14,2,17,8,1
"COG5007",17,27,86,25,19,14
"COG5008",51,70,394,18,11,2
"COG5009",757,900,696,796,1304,1420
"COG5010",8,7,12,9,3,1
"COG5011",22,6,0,33,12,6
"COG5012",121,54,7,185,64,103
"COG5013",44,23,77,31,32,23
"COG5014",11,3,0,7,1,6
"COG5015",1,0,0,4,0,0
"COG5016",199,192,610,213,159,193
"COG5017",2,0,0,4,3,5
"COG5018",11,5,1,2,1,0
"COG5019",0,0,0,0,0,0
"COG5020",19,17,0,1,1,12
"COG5021",100,5,0,54,41,79
"COG5022",89,13,0,19,31,24
"COG5023",100,9,0,16,20,25
"COG5024",24,0,0,7,14,12
"COG5026",0,5,0,0,1,0
"COG5027",21,2,0,15,13,21
"COG5028",16,1,0,11,13,24
"COG5029",21,0,0,15,4,12
"COG5030",10,1,0,6,4,11
"COG5031",17,3,3,3,12,3
"COG5032",188,14,0,114,126,245
"COG5033",0,0,0,3,2,2
"COG5034",0,0,0,2,2,2
"COG5035",6,0,0,4,3,4
"COG5036",11,1,0,11,2,9
"COG5038",36,1,0,19,22,43
"COG5039",2,1,0,0,0,0
"COG5040",8,2,0,5,6,12
"COG5041",0,0,0,3,3,6
"COG5042",34,32,0,20,7,1
"COG5043",19,3,0,8,8,40
"COG5044",17,1,0,3,8,14
"COG5045",4,0,0,2,1,3
"COG5046",2,0,0,2,3,3
"COG5047",12,3,0,8,16,10
"COG5048",8,0,0,5,9,7
"COG5049",84,35,1,50,88,110
"COG5050",1,19,0,5,3,7
"COG5051",1,0,0,0,0,0
"COG5052",3,0,0,3,3,0
"COG5053",8,9,1,7,19,19
"COG5054",14,12,0,10,37,19
"COG5055",16,6,13,5,2,0
"COG5056",1,0,0,0,0,1
"COG5057",2,0,0,1,1,0
"COG5058",2,1,0,1,5,4
"COG5059",296,21,0,128,102,187
"COG5061",7,1,0,3,4,15
"COG5062",4,0,0,3,4,2
"COG5063",5,1,0,0,2,2
"COG5064",19,2,0,8,6,8
"COG5065",3,0,0,1,0,0
"COG5066",6,0,0,4,1,12
"COG5068",4,0,0,0,4,7
"COG5069",6,0,0,1,0,3
"COG5070",5,0,0,3,3,7
"COG5071",7,1,0,4,2,2
"COG5072",8,0,0,3,9,8
"COG5074",4,0,0,3,2,9
"COG5075",3,0,0,0,1,8
"COG5076",97,5,1,39,31,54
"COG5077",45,7,0,28,80,82
"COG5078",99,17,0,34,40,55
"COG5079",11,2,0,5,7,2
"COG5080",10,1,0,5,6,3
"COG5082",4,1,0,6,5,4
"COG5083",6,1,0,8,8,4
"COG5084",8,1,0,0,5,2
"COG5086",1,0,0,1,2,1
"COG5088",1,0,0,1,2,1
"COG5090",7,0,0,3,2,3
"COG5091",2,1,0,1,1,4
"COG5092",6,1,0,6,99,132
"COG5093",3,0,0,0,0,0
"COG5094",5,0,0,1,4,1
"COG5095",3,0,0,4,5,7
"COG5096",47,5,0,24,40,58
"COG5097",1,0,0,1,0,0
"COG5098",22,3,0,10,10,22
"COG5099",20,1,0,9,12,14
"COG5100",0,0,0,0,0,0
"COG5101",15,1,0,8,8,11
"COG5102",2,0,0,2,3,2
"COG5103",4,1,0,0,4,7
"COG5104",8,1,0,4,5,4
"COG5105",1,1,0,2,5,3
"COG5106",4,0,0,5,3,4
"COG5107",7,0,0,6,10,10
"COG5108",379,227,194,442,420,57
"COG5109",0,0,0,1,0,1
"COG5110",11,1,0,8,8,15
"COG5111",4,0,0,1,4,2
"COG5112",1,0,0,0,1,0
"COG5113",22,5,0,5,9,14
"COG5114",2,2,0,5,2,4
"COG5116",10,1,0,4,4,14
"COG5117",13,1,0,10,11,9
"COG5118",1,1,0,3,2,2
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,5
"COG5122",0,0,0,0,0,1
"COG5123",2,0,0,1,1,3
"COG5124",5,0,0,3,5,0
"COG5125",0,0,0,0,0,0
"COG5126",132,9,0,42,37,61
"COG5127",5,0,0,5,3,6
"COG5128",3,0,0,2,4,2
"COG5129",1,0,0,0,0,0
"COG5132",12,0,0,3,0,3
"COG5133",2,0,0,1,1,4
"COG5134",8,0,0,4,3,9
"COG5135",34,63,4,8,37,6
"COG5137",0,0,0,0,1,5
"COG5138",2,0,0,0,0,0
"COG5139",3,0,0,4,2,6
"COG5140",12,3,1,6,12,10
"COG5141",43,4,0,22,33,59
"COG5142",2,0,0,1,2,1
"COG5143",12,3,0,7,5,8
"COG5144",6,1,0,3,4,2
"COG5145",0,0,0,0,0,0
"COG5146",5,0,0,7,10,8
"COG5147",97,9,0,38,40,54
"COG5148",3,0,0,5,3,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,3,1,2
"COG5151",9,0,0,3,2,9
"COG5152",12,0,0,3,5,2
"COG5154",6,1,0,5,3,2
"COG5155",9,0,0,7,5,38
"COG5156",10,0,0,4,2,1
"COG5157",3,0,0,2,3,5
"COG5158",55,2,0,17,15,30
"COG5159",16,1,0,5,14,12
"COG5160",27,5,0,9,17,17
"COG5161",15,0,0,4,8,10
"COG5162",1,0,0,0,1,3
"COG5163",8,0,0,3,0,7
"COG5164",9,3,0,7,6,15
"COG5165",10,2,0,4,8,8
"COG5167",0,0,0,1,0,0
"COG5169",12,1,0,6,4,5
"COG5170",4,0,0,3,4,3
"COG5171",5,0,0,0,2,4
"COG5173",4,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,2,3
"COG5176",13,1,0,6,11,6
"COG5177",10,0,0,8,5,7
"COG5178",34,3,0,14,20,14
"COG5179",18,1,0,4,9,8
"COG5180",8,0,0,3,1,3
"COG5181",15,1,0,7,7,10
"COG5182",1,0,0,2,6,8
"COG5183",1,0,0,0,3,2
"COG5184",469,184,18,408,606,496
"COG5185",2,0,0,0,0,2
"COG5186",8,2,0,7,2,4
"COG5187",11,0,0,3,3,8
"COG5188",4,0,0,1,3,7
"COG5190",31,3,0,8,9,19
"COG5191",6,1,0,3,2,1
"COG5192",9,0,0,7,14,13
"COG5193",4,0,0,4,3,9
"COG5194",1,0,0,2,1,0
"COG5196",4,0,0,2,4,5
"COG5197",1,0,0,1,2,3
"COG5198",0,0,0,2,1,8
"COG5199",2,0,0,0,0,0
"COG5200",2,0,0,1,0,3
"COG5201",6,0,0,1,2,10
"COG5202",4,1,0,4,4,3
"COG5204",1,0,0,0,0,1
"COG5206",4,0,0,0,1,3
"COG5207",11,0,0,5,4,13
"COG5208",3,0,0,5,2,5
"COG5209",2,0,0,6,1,3
"COG5210",70,9,0,13,22,34
"COG5211",2,0,0,0,0,1
"COG5212",0,1,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",7,1,0,0,4,4
"COG5215",40,3,0,11,16,22
"COG5216",0,0,0,2,1,1
"COG5217",1,0,0,2,1,2
"COG5218",15,1,0,10,9,7
"COG5219",15,1,0,9,12,15
"COG5220",1,0,0,1,0,1
"COG5222",8,0,0,5,4,9
"COG5223",9,0,0,2,3,3
"COG5224",2,0,0,4,1,0
"COG5225",1,0,0,1,0,0
"COG5226",4,6,0,8,127,166
"COG5227",6,0,0,3,1,1
"COG5228",5,0,0,4,3,7
"COG5229",10,1,0,6,9,5
"COG5230",2,0,0,2,3,4
"COG5231",4,0,0,5,3,4
"COG5232",8,0,0,3,3,4
"COG5233",0,0,0,0,0,0
"COG5234",16,3,0,9,9,19
"COG5235",3,0,0,2,0,1
"COG5236",1,0,0,3,0,0
"COG5237",1,0,0,3,0,0
"COG5238",31,3,0,9,17,19
"COG5239",22,4,0,13,17,32
"COG5240",16,0,0,3,1,13
"COG5241",2,0,0,3,2,0
"COG5242",3,0,0,1,5,3
"COG5243",3,0,0,3,5,12
"COG5244",0,0,0,0,0,1
"COG5245",291,22,0,140,71,187
"COG5246",2,1,0,3,2,1
"COG5247",3,0,0,2,3,3
"COG5248",3,0,0,2,2,2
"COG5249",0,0,0,0,0,1
"COG5250",1,0,0,3,1,2
"COG5251",0,0,0,0,1,0
"COG5252",10,0,0,6,7,11
"COG5253",33,3,0,11,14,20
"COG5254",0,0,0,0,0,0
"COG5255",1,6,0,3,15,24
"COG5256",147,117,2,191,99,119
"COG5257",91,102,0,137,62,105
"COG5258",13,5,0,5,8,18
"COG5259",11,0,0,4,4,5
"COG5260",48,6,0,27,27,40
"COG5261",0,0,0,0,0,0
"COG5262",24,4,0,1,8,8
"COG5263",0,1,0,0,0,0
"COG5264",1,0,0,1,0,1
"COG5265",148,146,75,127,152,158
"COG5266",9,2,8,0,0,0
"COG5267",419,309,1,729,249,362
"COG5268",2,0,7,1,0,0
"COG5269",9,0,0,2,5,6
"COG5271",74,21,7,37,29,26
"COG5272",60,15,3,25,60,47
"COG5273",52,0,0,26,42,42
"COG5274",33,4,0,22,28,37
"COG5275",0,0,0,3,2,1
"COG5276",92,112,7,123,49,50
"COG5277",72,1,0,25,21,25
"COG5278",25,7,25,2,0,0
"COG5279",4,18,1,2,5,0
"COG5280",1,3,33,0,0,0
"COG5281",191,85,707,26,15,4
"COG5282",64,19,0,43,21,12
"COG5283",140,32,153,33,13,7
"COG5285",957,748,25,1572,873,915
"COG5290",12,2,0,20,12,11
"COG5291",12,0,0,6,6,4
"COG5293",2,3,0,0,0,0
"COG5295",39,27,30,16,23,9
"COG5296",1,1,0,2,7,5
"COG5297",27,8,1,2,2,5
"COG5301",483,213,134,120,62,82
"COG5302",2,3,68,0,0,0
"COG5304",2,0,3,0,0,0
"COG5305",5,22,0,17,7,10
"COG5306",20,42,29,40,8,6
"COG5307",53,2,0,36,30,51
"COG5308",17,2,0,8,9,7
"COG5309",3,3,0,10,29,19
"COG5310",2,2,2,1,0,1
"COG5314",19,6,24,3,1,0
"COG5316",74,41,2,87,77,58
"COG5317",6,3,4,0,1,1
"COG5319",78,97,13,88,130,130
"COG5321",19,5,8,12,11,14
"COG5322",91,158,4,31,67,19
"COG5323",67,12,33,14,1,2
"COG5324",0,0,0,0,0,0
"COG5325",8,0,0,5,5,9
"COG5328",20,7,8,28,19,22
"COG5329",20,1,0,10,9,20
"COG5330",17,19,18,23,3,0
"COG5331",32,28,9,16,42,30
"COG5333",13,6,0,7,2,11
"COG5336",50,42,3,34,63,61
"COG5337",454,203,1,237,131,251
"COG5338",11,5,9,0,0,0
"COG5339",0,0,7,0,0,0
"COG5340",4,4,0,1,0,0
"COG5342",7,7,6,11,11,10
"COG5343",5,2,17,1,1,0
"COG5345",44,66,44,23,21,6
"COG5346",1,2,16,0,0,0
"COG5347",21,3,0,17,19,15
"COG5349",18,12,13,17,16,13
"COG5350",6,11,0,33,16,19
"COG5351",6,5,1,5,2,0
"COG5352",118,115,13,141,152,220
"COG5354",18,1,0,4,4,8
"COG5360",288,335,41,339,539,604
"COG5361",26,9,0,8,22,7
"COG5362",507,133,604,162,15,20
"COG5368",22,11,3,8,12,8
"COG5369",0,0,0,0,0,0
"COG5371",23,0,0,10,10,12
"COG5373",46,74,27,29,11,0
"COG5375",14,10,13,19,3,4
"COG5377",86,31,116,21,5,3
"COG5379",24,5,1,14,19,16
"COG5380",19,6,32,3,1,0
"COG5381",0,0,0,0,0,0
"COG5383",5,4,704,0,0,0
"COG5384",8,0,0,3,5,10
"COG5385",12,11,20,7,3,0
"COG5387",30,20,15,31,27,38
"COG5388",1,1,1,4,0,1
"COG5389",22,13,2,43,33,43
"COG5391",14,0,0,5,14,12
"COG5393",0,0,1,0,0,0
"COG5394",23,17,173,35,15,10
"COG5395",4,4,17,31,14,15
"COG5397",4,1,2,0,0,0
"COG5398",126,128,1,66,172,18
"COG5400",15,3,8,8,0,0
"COG5401",0,0,0,2,0,2
"COG5402",11,18,0,10,25,10
"COG5403",3,2,1,0,0,0
"COG5404",6,5,10,0,0,0
"COG5405",200,176,233,185,194,211
"COG5406",14,0,0,13,7,13
"COG5407",10,0,0,6,3,13
"COG5409",5,2,0,6,7,10
"COG5410",790,244,921,520,51,36
"COG5411",23,1,0,8,16,10
"COG5412",12,4,0,0,1,1
"COG5413",21,1,0,10,28,8
"COG5419",4,4,15,2,0,0
"COG5421",96,61,0,3,4,0
"COG5422",4,0,0,0,2,0
"COG5423",0,0,0,0,0,1
"COG5424",128,122,27,130,94,86
"COG5425",15,8,5,6,1,0
"COG5426",54,2,0,22,0,6
"COG5427",167,54,0,324,25,41
"COG5428",0,0,0,0,0,0
"COG5429",18,14,14,15,4,3
"COG5430",1,4,0,0,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,2,2,3
"COG5433",56,101,57,1,7,0
"COG5434",43,52,4,8,16,9
"COG5436",12,5,1,11,8,6
"COG5437",11,3,6,2,0,1
"COG5438",5,10,0,13,5,3
"COG5439",1,1,0,0,0,0
"COG5440",19,1,0,32,4,5
"COG5441",43,6,2,53,16,24
"COG5442",6,4,2,4,1,1
"COG5443",5,3,6,8,1,0
"COG5444",3,3,0,0,0,1
"COG5446",8,22,4,26,4,7
"COG5447",8,5,2,5,12,7
"COG5448",13,6,24,1,0,0
"COG5449",14,5,13,0,6,0
"COG5450",2,0,0,0,0,0
"COG5451",0,0,1,1,0,0
"COG5452",25,19,9,30,33,35
"COG5453",1,1,102,1,0,0
"COG5454",2,2,0,3,4,0
"COG5455",0,0,0,0,0,0
"COG5456",10,4,11,0,0,0
"COG5457",0,0,1,0,0,0
"COG5458",10,17,8,20,13,22
"COG5459",10,4,1,5,5,4
"COG5460",8,17,0,1,1,0
"COG5461",1,2,1,4,0,1
"COG5462",2,2,0,3,0,0
"COG5463",20,23,2,16,0,1
"COG5464",5,9,380,3,0,0
"COG5465",25,20,18,53,45,47
"COG5466",0,0,0,0,0,0
"COG5467",41,38,4,26,34,19
"COG5468",0,0,0,0,0,0
"COG5469",11,3,2,3,15,4
"COG5470",109,134,6,175,158,202
"COG5471",0,1,0,0,0,0
"COG5472",2,0,1,0,0,0
"COG5473",21,41,247,0,0,0
"COG5474",0,0,0,1,5,0
"COG5476",279,146,49,524,150,199
"COG5477",17,21,59,9,17,23
"COG5478",0,0,0,0,0,0
"COG5479",22,15,10,48,10,29
"COG5480",4,0,2,0,0,0
"COG5481",1,2,0,1,0,0
"COG5482",6,7,3,6,3,8
"COG5483",3,6,4,1,0,0
"COG5484",7,2,54,0,0,0
"COG5485",10,13,18,27,17,25
"COG5486",25,47,0,44,42,43
"COG5488",15,9,3,29,13,17
"COG5489",12,3,17,1,1,0
"COG5490",3,1,1,2,1,0
"COG5491",19,134,3,94,19,33
"COG5492",2,3,0,9,4,0
"COG5493",0,0,1,0,0,0
"COG5495",35,20,0,51,24,33
"COG5496",6,13,0,30,7,2
"COG5497",2,0,2,0,0,0
"COG5498",12,27,0,22,64,49
"COG5499",2,5,14,1,0,0
"COG5500",3,2,3,4,5,4
"COG5501",25,26,21,35,31,29
"COG5502",0,0,0,0,0,0
"COG5504",0,6,0,0,0,0
"COG5505",75,62,17,43,35,45
"COG5507",6,16,1,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",122,89,911,32,23,5
"COG5512",15,1,0,4,1,0
"COG5513",0,2,3,0,0,0
"COG5514",6,1,0,7,3,2
"COG5515",4,3,2,4,11,19
"COG5516",5,18,12,2,0,0
"COG5517",36,12,24,79,7,2
"COG5518",19,5,66,2,0,4
"COG5519",60,60,621,32,2,2
"COG5520",23,36,2,17,56,80
"COG5522",121,94,1,137,259,197
"COG5523",3,5,0,7,20,23
"COG5524",0,0,0,0,0,0
"COG5525",125,122,1060,21,23,4
"COG5526",0,0,0,0,0,0
"COG5527",10,6,80,0,0,0
"COG5528",0,1,6,1,1,0
"COG5529",2,0,0,0,0,0
"COG5530",5,3,3,0,0,0
"COG5531",16,6,1,13,26,36
"COG5532",4,0,0,0,0,0
"COG5533",31,20,0,18,42,112
"COG5534",37,14,32,1,4,0
"COG5535",9,0,0,4,6,6
"COG5536",10,0,0,3,3,2
"COG5537",6,0,0,9,6,17
"COG5539",6,6,0,2,4,13
"COG5540",16,1,0,10,15,6
"COG5541",4,0,0,1,3,1
"COG5542",4,1,0,5,5,4
"COG5543",9,0,0,1,9,21
"COG5545",176,96,81,36,20,8
"COG5549",2,0,0,5,1,3
"COG5551",0,0,0,0,0,0
"COG5552",4,0,1,2,0,0
"COG5553",17,20,0,57,8,9
"COG5555",0,1,0,4,0,0
"COG5556",1,0,0,0,0,0
"COG5557",124,151,4,218,208,179
"COG5560",13,3,0,15,16,15
"COG5562",0,0,0,0,0,0
"COG5563",28,6,0,2,2,13
"COG5564",16,2,0,24,5,7
"COG5565",32,20,27,13,1,2
"COG5566",0,2,72,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",4,1,3,0,0,0
"COG5571",2,3,10,2,0,0
"COG5572",2,1,7,2,0,0
"COG5573",5,3,0,7,1,0
"COG5574",4,1,0,3,7,2
"COG5575",5,0,0,1,4,2
"COG5576",0,0,0,0,0,0
"COG5579",5,1,7,3,1,0
"COG5580",8,0,0,4,2,9
"COG5581",6,2,14,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",7,3,2,0,0,0
"COG5586",1,0,0,0,0,1
"COG5587",18,14,2,13,14,16
"COG5588",29,50,1,57,58,44
"COG5589",12,7,132,17,0,5
"COG5590",35,23,13,53,42,56
"COG5591",5,2,2,1,2,0
"COG5593",10,0,0,0,8,9
"COG5594",53,4,0,18,27,58
"COG5595",0,10,0,1,0,0
"COG5596",13,0,0,3,4,9
"COG5597",14,3,0,6,5,1
"COG5598",143,430,8,346,441,458
"COG5599",0,0,0,0,0,0
"COG5600",2,0,0,0,4,2
"COG5601",5,2,0,6,2,1
"COG5602",14,1,0,11,7,23
"COG5603",0,0,0,0,0,4
"COG5604",13,0,0,3,2,8
"COG5605",32,32,0,39,45,52
"COG5606",0,2,116,1,0,0
"COG5607",11,2,6,17,0,2
"COG5608",6,5,6,1,0,0
"COG5610",15,12,1,5,1,3
"COG5611",1,3,1,0,0,0
"COG5613",0,0,0,2,0,0
"COG5614",4,1,2,0,0,0
"COG5615",3,2,9,9,0,0
"COG5616",637,555,182,629,364,379
"COG5618",6,1,18,2,3,0
"COG5619",0,0,19,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",45,36,8,72,32,20
"COG5622",6,1,13,0,0,0
"COG5623",7,2,0,1,2,3
"COG5624",0,0,0,4,4,2
"COG5626",5,1,11,1,0,0
"COG5628",1,0,0,0,0,0
"COG5630",1,9,1,1,16,43
"COG5631",1,1,3,2,2,0
"COG5632",7,2,1,2,0,3
"COG5633",0,0,0,0,0,0
"COG5635",123,109,21,22,30,11
"COG5636",2,2,0,0,1,1
"COG5637",36,30,126,15,40,4
"COG5638",6,1,0,4,8,9
"COG5639",0,0,8,0,0,0
"COG5640",66,20,31,23,27,33
"COG5641",1,0,0,1,2,3
"COG5642",6,1,78,0,0,0
"COG5644",3,0,0,0,3,10
"COG5645",0,0,2,0,0,0
"COG5646",9,0,0,0,0,0
"COG5647",36,1,0,25,19,34
"COG5648",19,2,0,3,5,14
"COG5649",0,0,1,1,0,0
"COG5650",3,1,1,3,0,0
"COG5651",8,4,1,0,1,1
"COG5652",4,2,0,8,0,7
"COG5653",11,9,3,15,8,3
"COG5654",3,2,136,0,0,0
"COG5655",10,3,0,3,1,0
"COG5656",8,0,0,6,4,11
"COG5657",32,3,0,18,9,35
"COG5658",0,0,0,0,1,0
"COG5659",11,10,146,0,1,1
"COG5660",49,20,0,28,36,29
"COG5661",5,3,0,2,0,6
"COG5662",2,0,5,0,1,0
"COG5663",21,6,16,1,1,2
"COG5664",0,0,0,0,0,0
"COG5665",5,0,0,1,1,4
