"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4796",202,264,286,227,232,227
"COG4797",1,0,0,2,0,0
"COG4798",112,48,176,80,67,101
"COG4799",1891,1001,1210,1393,1380,1337
"COG4801",4,0,0,0,0,0
"COG4802",3,1,0,22,6,1
"COG4803",1,1,0,0,1,2
"COG4804",0,1,3,9,14,6
"COG4805",333,367,375,437,641,458
"COG4806",3,0,1,2,4,0
"COG4807",0,3,2,4,17,13
"COG4809",0,1,0,1,1,0
"COG4813",34,25,25,12,10,19
"COG4815",0,0,0,1,11,1
"COG4819",41,6,3,10,10,0
"COG4821",38,32,32,15,10,25
"COG4823",1,1,1,13,6,8
"COG4825",4,0,0,1,1,0
"COG4826",16,2,1,12,18,3
"COG4828",0,0,0,0,0,2
"COG4829",1,0,0,1,2,0
"COG4830",11,0,0,35,36,0
"COG4832",0,0,1,2,7,0
"COG4833",0,1,1,1,17,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,33,11,4,4,25
"COG4845",0,0,0,2,17,5
"COG4848",0,0,1,0,0,0
"COG4849",0,1,0,1,4,4
"COG4850",2,1,1,12,101,9
"COG4852",16,20,27,16,5,25
"COG4856",5,0,0,0,0,0
"COG4857",46,36,18,20,18,45
"COG4859",0,0,0,5,0,0
"COG4860",1,3,0,1,4,1
"COG4861",0,0,0,3,5,4
"COG4864",71,48,33,70,93,61
"COG4865",7,0,0,4,6,0
"COG4866",20,0,1,3,6,0
"COG4867",99,42,75,119,141,70
"COG4869",14,4,0,9,4,3
"COG4870",40,44,14,25,48,27
"COG4872",6,2,0,5,12,3
"COG4874",50,60,107,20,86,139
"COG4875",21,8,2,52,58,19
"COG4877",0,0,0,1,0,2
"COG4878",0,0,0,0,49,0
"COG4880",188,86,4,95,80,146
"COG4886",496,232,117,442,568,259
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",57,359,101,39,60,70
"COG4890",0,0,0,0,1,1
"COG4891",1,1,1,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,15,0,0,2
"COG4895",2,0,0,1,0,2
"COG4898",13,5,1,0,15,0
"COG4899",0,0,0,0,0,1
"COG4901",1,0,0,0,0,0
"COG4902",0,0,1,0,5,2
"COG4906",1,0,0,0,0,3
"COG4907",10,8,6,3,8,10
"COG4908",0,0,0,0,0,0
"COG4909",3,4,0,4,2,5
"COG4910",0,2,0,0,0,1
"COG4911",25,2,0,82,102,0
"COG4912",23,7,3,19,31,2
"COG4913",10,9,11,14,45,22
"COG4916",0,0,0,3,1,0
"COG4922",2,0,1,4,5,5
"COG4923",27,29,6,4,17,21
"COG4924",0,0,3,5,10,1
"COG4925",1,0,0,0,4,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,1,10,5
"COG4928",10,13,41,34,60,42
"COG4929",11,2,1,3,2,1
"COG4930",3,11,5,10,5,12
"COG4932",0,1,0,1,4,0
"COG4933",0,0,0,0,8,1
"COG4934",0,3,2,2,0,1
"COG4935",251,91,16,40,61,150
"COG4937",0,0,0,0,0,0
"COG4938",3,11,20,6,8,12
"COG4941",4,0,2,5,27,5
"COG4942",152,93,126,111,175,207
"COG4943",1,2,1,4,11,16
"COG4944",0,0,0,6,0,0
"COG4945",86,86,16,7,6,111
"COG4946",78,36,50,155,220,79
"COG4947",0,0,0,0,0,0
"COG4948",3886,1321,1339,2299,2336,1321
"COG4949",12,15,36,12,10,18
"COG4950",17,5,2,13,9,3
"COG4951",28,6,2,12,3,17
"COG4952",48,44,72,25,57,84
"COG4953",43,12,9,99,109,34
"COG4954",9,4,8,6,9,6
"COG4955",0,0,0,0,0,0
"COG4956",45,158,83,35,29,114
"COG4957",23,2,3,11,13,11
"COG4959",3,0,5,7,16,4
"COG4960",2,0,0,5,6,1
"COG4961",12,6,11,19,43,11
"COG4962",54,22,20,42,88,74
"COG4963",10,2,6,22,42,11
"COG4964",24,9,7,35,49,17
"COG4965",18,5,5,16,25,9
"COG4966",21,4,6,12,10,1
"COG4967",0,0,0,0,0,3
"COG4968",14,1,1,21,19,9
"COG4969",23,2,4,50,26,15
"COG4970",20,3,4,17,15,8
"COG4972",69,67,28,168,95,92
"COG4973",133,93,203,85,84,108
"COG4974",618,372,486,532,693,534
"COG4976",69,43,20,32,27,44
"COG4977",80,93,79,124,143,200
"COG4978",5,1,0,0,1,0
"COG4981",0,0,1,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",51,49,17,36,32,18
"COG4984",2,0,0,4,2,0
"COG4985",11,14,6,6,2,17
"COG4986",0,0,9,1,0,0
"COG4987",9,12,1,15,23,38
"COG4988",3,8,6,5,31,43
"COG4989",33,41,21,13,30,46
"COG4991",0,1,1,0,1,1
"COG4992",942,902,1059,961,875,935
"COG4993",1058,403,150,1200,1383,518
"COG4994",0,0,0,0,0,0
"COG4995",107,78,50,137,217,93
"COG4997",3,0,0,8,5,0
"COG4999",1,0,0,0,0,0
"COG5000",452,566,822,556,545,639
"COG5001",185,138,277,503,690,785
"COG5002",98,22,30,73,223,112
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",14,6,4,6,7,10
"COG5007",8,10,0,15,9,14
"COG5008",27,8,5,28,41,24
"COG5009",780,1141,1544,830,814,1209
"COG5010",3,0,2,8,3,1
"COG5011",37,18,0,5,3,17
"COG5012",208,59,28,230,163,57
"COG5013",38,6,6,15,11,13
"COG5014",5,3,0,11,9,2
"COG5015",4,1,0,0,0,0
"COG5016",202,105,266,125,119,111
"COG5017",1,0,2,0,2,0
"COG5018",1,3,4,8,1,2
"COG5019",0,0,0,0,0,0
"COG5020",1,8,2,0,0,1
"COG5021",38,12,3,4,0,3
"COG5022",14,28,10,3,2,8
"COG5023",19,12,8,2,0,7
"COG5024",11,3,2,0,0,3
"COG5026",0,3,0,3,1,0
"COG5027",7,4,0,0,0,1
"COG5028",23,1,0,0,0,1
"COG5029",10,8,1,2,0,4
"COG5030",6,1,0,0,0,0
"COG5031",5,9,2,7,4,14
"COG5032",85,46,18,4,4,12
"COG5033",0,0,0,0,0,0
"COG5034",4,0,0,1,0,2
"COG5035",2,3,0,0,0,0
"COG5036",8,2,0,0,1,3
"COG5038",22,6,1,0,0,1
"COG5039",0,0,1,1,1,4
"COG5040",6,2,0,0,0,0
"COG5041",2,0,0,0,1,2
"COG5042",6,10,21,3,1,20
"COG5043",8,3,2,1,1,1
"COG5044",5,0,1,0,0,0
"COG5045",2,0,0,0,0,0
"COG5046",6,0,1,0,0,2
"COG5047",5,8,0,0,0,1
"COG5048",4,0,1,2,1,0
"COG5049",45,63,27,18,3,37
"COG5050",4,1,0,42,35,0
"COG5051",2,0,0,0,0,0
"COG5052",1,1,0,0,0,0
"COG5053",4,14,8,2,0,8
"COG5054",9,31,10,5,3,6
"COG5055",7,2,2,0,1,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",4,1,1,1,0,0
"COG5059",111,67,13,13,1,47
"COG5061",8,1,0,0,0,0
"COG5062",0,1,0,0,0,0
"COG5063",0,1,0,1,0,0
"COG5064",7,6,1,0,1,6
"COG5065",0,1,0,0,0,0
"COG5066",4,0,0,0,0,1
"COG5068",2,0,0,0,0,1
"COG5069",1,7,0,0,0,2
"COG5070",3,0,0,0,0,0
"COG5071",1,0,0,0,0,1
"COG5072",8,3,1,0,0,0
"COG5074",0,1,0,0,0,1
"COG5075",0,1,0,0,0,0
"COG5076",40,13,0,2,1,4
"COG5077",25,14,1,1,0,11
"COG5078",35,35,14,11,4,23
"COG5079",3,1,0,0,0,1
"COG5080",4,1,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",6,1,0,0,0,0
"COG5083",5,0,1,0,0,0
"COG5084",2,0,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",4,0,0,0,0,0
"COG5091",4,1,0,0,0,0
"COG5092",1,3,1,0,0,0
"COG5093",0,1,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",4,1,0,0,0,0
"COG5096",36,16,4,2,1,3
"COG5097",0,0,1,0,0,0
"COG5098",2,1,1,1,0,0
"COG5099",10,3,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",4,3,1,0,0,0
"COG5102",1,0,0,0,0,0
"COG5103",1,0,1,0,0,1
"COG5104",9,0,0,0,0,0
"COG5105",5,0,0,0,0,0
"COG5106",2,0,0,0,0,0
"COG5107",4,2,0,0,0,0
"COG5108",481,428,19,63,44,130
"COG5109",1,0,0,0,0,0
"COG5110",9,0,1,0,0,3
"COG5111",4,1,0,1,0,0
"COG5112",0,0,0,0,0,1
"COG5113",9,10,1,0,0,8
"COG5114",6,1,0,0,0,0
"COG5116",6,1,0,0,0,5
"COG5117",8,1,0,0,0,1
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,1,0,0
"COG5126",32,27,8,7,2,22
"COG5127",3,1,0,0,0,0
"COG5128",2,0,0,0,0,1
"COG5129",0,0,0,1,0,0
"COG5132",2,0,0,0,0,0
"COG5133",0,0,1,0,0,1
"COG5134",3,1,0,1,0,1
"COG5135",8,83,38,9,6,58
"COG5137",0,0,0,0,0,0
"COG5138",1,0,1,0,0,0
"COG5139",7,3,0,0,0,0
"COG5140",7,7,4,0,2,1
"COG5141",14,2,0,1,0,2
"COG5142",3,0,0,0,0,0
"COG5143",6,3,0,1,0,1
"COG5144",7,2,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,4,5,0,0,1
"COG5147",46,9,4,3,1,5
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,0,1
"COG5151",6,0,0,0,0,0
"COG5152",6,0,0,0,0,0
"COG5154",3,1,0,0,0,0
"COG5155",9,5,0,0,0,4
"COG5156",5,0,0,0,0,0
"COG5157",4,1,0,0,0,0
"COG5158",23,7,1,0,0,2
"COG5159",7,5,0,0,0,2
"COG5160",7,4,7,1,1,3
"COG5161",9,0,0,0,0,1
"COG5162",0,0,0,1,0,0
"COG5163",4,0,0,1,0,0
"COG5164",7,3,0,0,1,5
"COG5165",3,2,0,0,0,1
"COG5167",2,0,0,0,0,0
"COG5169",3,4,0,1,0,3
"COG5170",3,4,0,0,0,0
"COG5171",0,1,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,0
"COG5176",5,2,1,0,0,0
"COG5177",5,1,0,0,0,0
"COG5178",17,5,0,0,0,3
"COG5179",7,5,0,0,0,1
"COG5180",1,1,0,0,0,0
"COG5181",8,2,0,1,0,1
"COG5182",3,1,0,0,0,0
"COG5183",0,0,3,0,0,2
"COG5184",451,588,83,58,97,480
"COG5185",0,0,0,0,0,0
"COG5186",3,1,0,0,0,1
"COG5187",5,1,0,0,0,1
"COG5188",5,3,1,0,0,2
"COG5190",14,4,0,0,0,1
"COG5191",2,2,0,0,0,1
"COG5192",6,3,0,1,0,0
"COG5193",0,0,0,0,0,0
"COG5194",2,0,0,0,0,0
"COG5196",1,1,0,1,0,3
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,1,0,0,0,1
"COG5200",2,2,0,0,0,0
"COG5201",2,0,0,0,0,3
"COG5202",3,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,0,2
"COG5207",8,1,2,0,0,2
"COG5208",3,3,1,0,0,0
"COG5209",2,2,0,1,0,1
"COG5210",21,8,3,1,0,3
"COG5211",0,0,0,0,0,0
"COG5212",2,0,0,3,0,5
"COG5213",0,0,0,0,0,1
"COG5214",1,0,0,0,0,1
"COG5215",13,8,0,0,2,1
"COG5216",0,0,0,0,0,0
"COG5217",6,0,0,0,0,0
"COG5218",8,2,0,0,0,0
"COG5219",10,5,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,0,0,0
"COG5223",0,1,0,0,0,0
"COG5224",2,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",7,35,3,5,2,11
"COG5227",3,1,0,0,0,0
"COG5228",3,2,0,0,1,2
"COG5229",4,0,0,0,0,1
"COG5230",2,1,0,0,0,0
"COG5231",6,2,0,0,0,1
"COG5232",1,1,2,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",15,4,0,0,1,7
"COG5235",0,0,0,1,0,1
"COG5236",0,1,1,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",13,6,0,0,0,1
"COG5239",10,5,1,3,0,0
"COG5240",2,2,1,1,0,2
"COG5241",1,0,0,0,0,0
"COG5242",0,1,0,0,0,0
"COG5243",0,0,0,0,1,0
"COG5244",1,0,0,0,0,0
"COG5245",139,51,13,4,0,62
"COG5246",0,0,1,0,0,2
"COG5247",3,1,0,0,0,0
"COG5248",2,0,0,0,0,0
"COG5249",3,0,0,0,0,1
"COG5250",1,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",3,2,0,0,0,1
"COG5253",12,13,1,3,0,9
"COG5254",0,0,1,0,0,0
"COG5255",3,6,0,8,3,11
"COG5256",208,54,9,246,242,112
"COG5257",154,40,5,214,199,97
"COG5258",5,11,8,0,1,7
"COG5259",6,1,0,0,0,0
"COG5260",18,13,4,0,0,46
"COG5261",0,0,0,0,0,1
"COG5262",5,5,1,0,0,1
"COG5263",0,0,0,1,1,0
"COG5264",1,0,0,0,0,0
"COG5265",144,112,149,123,147,169
"COG5266",2,0,0,1,1,3
"COG5267",739,264,334,828,703,266
"COG5268",1,0,1,4,3,0
"COG5269",3,0,0,0,0,0
"COG5271",39,27,1,2,2,7
"COG5272",36,29,12,7,1,11
"COG5273",26,12,2,0,0,5
"COG5274",19,16,2,3,2,2
"COG5275",2,0,0,0,0,0
"COG5276",113,59,56,130,181,67
"COG5277",32,13,1,2,1,2
"COG5278",1,1,3,50,16,17
"COG5279",7,1,0,30,56,3
"COG5280",2,1,0,2,5,0
"COG5281",44,56,6,15,16,30
"COG5282",49,20,0,59,42,11
"COG5283",35,25,6,8,19,10
"COG5285",1607,601,515,1587,1167,652
"COG5290",9,0,0,0,0,1
"COG5291",3,2,0,0,0,0
"COG5293",0,2,0,1,4,0
"COG5295",17,26,18,19,42,23
"COG5296",6,0,0,0,0,0
"COG5297",2,13,3,3,6,5
"COG5301",115,425,40,26,28,50
"COG5302",0,0,0,2,3,5
"COG5304",0,0,0,3,0,0
"COG5305",16,4,0,29,32,15
"COG5306",40,6,11,45,32,16
"COG5307",37,6,1,1,0,1
"COG5308",12,0,0,0,0,0
"COG5309",19,15,3,16,7,4
"COG5310",1,1,1,0,4,7
"COG5314",1,0,3,15,12,3
"COG5316",69,32,13,61,70,58
"COG5317",0,1,1,2,8,2
"COG5319",109,131,195,92,50,93
"COG5321",24,10,6,5,16,27
"COG5322",33,164,82,44,7,108
"COG5323",12,8,8,18,28,10
"COG5324",0,0,0,1,2,0
"COG5325",2,2,0,0,0,1
"COG5328",22,13,12,14,12,36
"COG5329",5,4,1,0,0,1
"COG5330",20,2,8,12,15,7
"COG5331",20,33,42,26,18,36
"COG5333",4,0,0,0,0,0
"COG5336",33,86,80,51,26,50
"COG5337",248,173,65,256,299,248
"COG5338",0,0,1,8,7,2
"COG5339",0,0,0,0,3,1
"COG5340",0,0,6,1,5,0
"COG5342",9,7,20,2,9,8
"COG5343",0,2,0,6,11,4
"COG5345",23,19,21,9,13,31
"COG5346",0,0,2,0,0,0
"COG5347",9,6,1,1,0,0
"COG5349",13,12,15,6,17,14
"COG5350",25,11,54,6,9,16
"COG5351",4,1,1,4,1,8
"COG5352",140,182,255,104,89,136
"COG5354",11,2,0,1,1,1
"COG5360",324,612,682,334,224,474
"COG5361",10,9,5,8,9,42
"COG5362",237,107,33,69,24,44
"COG5368",4,6,18,6,103,41
"COG5369",0,0,0,0,0,0
"COG5371",13,2,1,0,2,2
"COG5373",31,4,3,20,20,29
"COG5375",18,8,1,13,18,7
"COG5377",19,10,2,23,11,18
"COG5379",17,12,4,18,20,7
"COG5380",0,4,1,4,10,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,5,3,2
"COG5384",2,2,0,0,0,0
"COG5385",5,2,5,11,16,3
"COG5387",28,22,35,14,23,41
"COG5388",1,0,1,0,3,0
"COG5389",26,32,28,8,11,32
"COG5391",9,3,1,0,0,1
"COG5393",0,0,0,2,0,0
"COG5394",34,14,24,10,20,38
"COG5395",46,18,2,5,7,2
"COG5397",0,0,1,0,1,0
"COG5398",64,348,58,14,6,82
"COG5400",5,1,7,9,16,5
"COG5401",5,0,0,0,0,0
"COG5402",13,24,19,3,6,12
"COG5403",0,0,0,1,1,0
"COG5404",2,0,0,0,3,2
"COG5405",170,192,241,209,164,182
"COG5406",7,1,0,0,0,1
"COG5407",5,2,0,1,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,4,0,0,0,1
"COG5410",492,141,31,92,59,57
"COG5411",14,4,1,2,0,2
"COG5412",4,7,0,0,0,1
"COG5413",6,12,0,0,0,48
"COG5419",4,0,2,4,5,2
"COG5421",4,1,6,95,177,52
"COG5422",0,5,0,0,0,0
"COG5423",0,0,0,2,1,0
"COG5424",130,89,35,213,214,69
"COG5425",4,3,0,4,7,0
"COG5426",25,3,2,9,5,10
"COG5427",351,30,0,165,155,27
"COG5428",0,0,0,3,0,0
"COG5429",13,5,2,7,27,9
"COG5430",0,0,3,12,6,1
"COG5431",2,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,10,6,36,40,51
"COG5434",14,10,5,14,162,21
"COG5436",2,9,16,2,11,4
"COG5437",0,1,1,3,1,2
"COG5438",7,1,0,6,3,4
"COG5439",1,0,0,0,0,0
"COG5440",26,5,1,0,2,23
"COG5441",40,12,10,13,13,29
"COG5442",4,3,2,1,7,2
"COG5443",4,2,2,2,11,3
"COG5444",0,2,1,3,2,0
"COG5446",27,8,1,41,32,5
"COG5447",6,6,5,2,4,20
"COG5448",1,0,0,17,11,4
"COG5449",0,0,0,11,13,5
"COG5450",0,0,0,2,0,0
"COG5451",1,0,1,0,1,0
"COG5452",45,31,30,34,21,19
"COG5453",1,1,0,5,2,1
"COG5454",3,3,0,1,1,3
"COG5455",0,0,0,1,1,0
"COG5456",1,0,3,5,3,5
"COG5457",0,0,0,0,2,0
"COG5458",28,25,18,18,14,37
"COG5459",6,3,6,3,6,1
"COG5460",1,1,0,0,4,7
"COG5461",8,0,0,2,6,0
"COG5462",2,1,2,1,2,0
"COG5463",13,9,3,2,5,4
"COG5464",1,5,3,15,2,4
"COG5465",52,34,56,28,18,70
"COG5466",0,0,0,0,0,0
"COG5467",32,37,40,73,42,27
"COG5468",1,0,0,0,1,0
"COG5469",8,3,20,7,1,9
"COG5470",145,150,255,155,134,151
"COG5471",0,0,1,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",4,2,3,9,12,20
"COG5474",0,0,0,0,4,5
"COG5476",515,196,125,298,259,169
"COG5477",12,23,12,6,8,13
"COG5478",0,0,0,0,0,0
"COG5479",51,21,6,20,19,8
"COG5480",0,1,3,0,6,0
"COG5481",0,0,0,3,2,0
"COG5482",4,3,0,11,17,3
"COG5483",1,0,1,5,4,1
"COG5484",0,0,0,1,2,1
"COG5485",20,8,25,32,31,32
"COG5486",46,33,35,63,34,49
"COG5488",26,19,23,14,13,29
"COG5489",0,1,6,20,13,3
"COG5490",4,1,3,0,5,2
"COG5491",61,2,0,299,327,8
"COG5492",3,0,2,2,5,11
"COG5493",0,1,0,0,0,0
"COG5495",53,17,20,25,50,40
"COG5496",34,6,5,22,22,6
"COG5497",0,0,0,0,1,0
"COG5498",21,52,81,20,60,46
"COG5499",1,1,0,3,7,10
"COG5500",3,11,0,0,1,1
"COG5501",34,38,30,39,32,33
"COG5502",0,0,1,0,7,0
"COG5504",0,0,0,0,0,0
"COG5505",45,30,58,62,104,96
"COG5507",1,2,2,4,10,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,17,16,13,18,26
"COG5512",4,2,1,0,2,1
"COG5513",1,0,0,1,1,1
"COG5514",11,2,0,3,1,0
"COG5515",3,9,6,1,4,7
"COG5516",2,0,0,0,0,2
"COG5517",63,8,11,21,25,9
"COG5518",0,0,4,1,1,0
"COG5519",51,26,2,15,19,12
"COG5520",21,55,34,15,125,81
"COG5522",144,127,223,94,87,205
"COG5523",1,15,28,4,3,18
"COG5524",0,0,0,0,0,1
"COG5525",24,37,22,25,33,27
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,10,4,2
"COG5528",0,0,1,1,4,1
"COG5529",0,0,1,0,0,0
"COG5530",4,0,0,2,6,2
"COG5531",12,20,9,4,6,9
"COG5532",0,1,0,0,0,2
"COG5533",19,36,16,11,4,14
"COG5534",8,0,8,41,58,6
"COG5535",8,0,0,0,0,1
"COG5536",0,0,0,0,0,0
"COG5537",8,2,0,0,0,0
"COG5539",3,1,0,1,0,1
"COG5540",15,5,0,3,0,1
"COG5541",3,1,0,0,0,0
"COG5542",4,2,0,4,7,0
"COG5543",1,0,0,1,0,0
"COG5545",49,57,23,58,89,53
"COG5549",0,7,0,1,0,4
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,3,9,0
"COG5553",55,7,13,38,30,12
"COG5555",2,1,1,1,2,5
"COG5556",0,0,0,0,0,0
"COG5557",192,119,134,185,245,192
"COG5560",7,5,3,2,0,4
"COG5562",0,0,0,0,1,0
"COG5563",4,6,12,30,10,5
"COG5564",26,9,1,15,8,7
"COG5565",5,6,0,47,20,2
"COG5566",0,0,0,0,1,0
"COG5568",0,1,0,0,0,0
"COG5569",1,1,0,4,0,2
"COG5570",0,0,0,0,0,0
"COG5571",0,1,1,0,2,2
"COG5572",4,0,0,2,0,1
"COG5573",7,1,1,2,5,2
"COG5574",4,2,0,0,0,0
"COG5575",2,6,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,1,6,6,1
"COG5580",2,0,0,0,1,0
"COG5581",1,0,0,6,1,6
"COG5583",0,0,0,2,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,1,0,0,2
"COG5587",12,11,13,17,66,11
"COG5588",59,42,28,103,91,45
"COG5589",13,5,4,8,9,6
"COG5590",46,45,79,18,27,65
"COG5591",0,1,3,0,6,3
"COG5593",5,0,0,0,0,0
"COG5594",31,4,1,0,0,3
"COG5595",1,0,0,0,0,3
"COG5596",5,0,1,0,0,0
"COG5597",3,9,1,0,7,3
"COG5598",339,289,146,848,634,373
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,0,0,0
"COG5601",4,0,0,0,0,1
"COG5602",8,4,0,2,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",30,20,13,64,59,32
"COG5606",0,0,0,2,3,2
"COG5607",16,3,2,7,4,0
"COG5608",0,4,0,0,0,2
"COG5610",1,1,5,4,4,4
"COG5611",0,0,0,1,3,2
"COG5613",1,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",4,0,1,2,0,2
"COG5616",617,469,601,716,628,581
"COG5618",3,1,0,0,8,4
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,1,1
"COG5621",71,30,27,58,43,54
"COG5622",2,0,4,3,9,1
"COG5623",1,5,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",1,3,1,3,4,5
"COG5628",1,0,0,0,0,0
"COG5630",1,6,34,6,0,7
"COG5631",1,5,5,1,7,5
"COG5632",2,2,0,0,2,1
"COG5633",0,0,2,0,0,0
"COG5635",23,81,13,18,29,55
"COG5636",6,0,0,1,0,0
"COG5637",15,63,22,8,17,36
"COG5638",4,1,0,0,0,0
"COG5639",0,0,2,3,3,1
"COG5640",28,21,1,22,16,46
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,8,11,2
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,7,0
"COG5647",19,5,0,1,0,1
"COG5648",5,10,3,4,1,2
"COG5649",0,0,0,0,1,0
"COG5650",3,0,0,1,0,0
"COG5651",0,2,0,2,2,23
"COG5652",3,1,0,8,3,2
"COG5653",13,6,5,12,14,9
"COG5654",1,0,0,8,19,2
"COG5655",3,0,0,5,1,1
"COG5656",5,0,0,0,0,0
"COG5657",14,4,0,1,0,4
"COG5658",0,0,0,1,8,3
"COG5659",0,1,0,35,77,1
"COG5660",32,18,5,25,26,17
"COG5661",3,2,0,3,11,1
"COG5662",1,0,0,0,0,1
"COG5663",1,0,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,0,0,0
