"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3283",0,0,0,4,0,3,0,1,0,0
"COG3284",28,6,8,11,9,31,1,5,33,5
"COG3285",0,0,1,0,1,19,1,7,0,0
"COG3287",1,1,0,0,1,21,1,2,0,1
"COG3288",69,94,101,93,113,25,38,23,29,40
"COG3290",1,0,1,0,0,5,0,4,2,0
"COG3291",40,46,103,47,88,8,35,92,42,72
"COG3292",16,11,31,39,37,25,19,58,15,14
"COG3293",5,1,1,2,2,4,0,29,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,6,0,0,0,0
"COG3296",3,1,2,0,0,0,0,0,0,0
"COG3297",9,3,2,1,0,2,1,2,3,1
"COG3298",0,0,0,1,4,9,3,5,1,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,1,0,4,2,23,0,2,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,1,2,0,0,3,1,0,3,6
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,8,8,21,2,27,5,1,29,22
"COG3307",14,10,16,16,22,19,9,12,22,7
"COG3308",0,0,0,5,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,1,0,0,1,0,0,1
"COG3311",1,0,2,1,0,1,0,1,1,0
"COG3312",1,1,0,0,0,0,1,1,0,0
"COG3313",8,6,6,5,5,9,0,3,7,2
"COG3314",0,1,0,3,0,1,2,2,0,1
"COG3315",4,8,2,3,1,10,3,4,1,1
"COG3316",2,0,1,0,0,27,0,4,0,2
"COG3317",18,15,13,6,7,5,8,1,10,10
"COG3318",0,7,0,2,1,4,5,15,1,2
"COG3319",0,0,2,0,3,3,0,0,0,1
"COG3320",9,0,2,3,3,26,1,1,1,3
"COG3321",11,9,34,11,28,36,8,29,15,12
"COG3322",0,0,0,0,0,9,0,0,0,0
"COG3323",12,6,11,6,3,2,2,1,7,3
"COG3324",1,0,1,1,0,11,0,0,1,3
"COG3325",1,6,8,4,4,0,1,6,8,6
"COG3326",0,0,0,0,0,2,0,0,0,0
"COG3327",2,0,1,1,0,5,1,2,0,2
"COG3328",0,2,8,3,7,90,1,26,4,2
"COG3329",0,7,25,13,5,3,14,0,5,21
"COG3330",0,9,10,8,6,0,0,0,8,22
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",14,10,6,4,7,10,2,3,3,6
"COG3333",46,69,30,63,75,66,22,92,98,57
"COG3334",0,0,0,1,0,6,0,1,0,0
"COG3335",6,1,4,6,1,45,0,18,2,4
"COG3336",0,6,5,6,10,1,6,13,5,5
"COG3338",0,1,1,1,0,0,1,0,0,0
"COG3339",0,2,4,4,2,0,1,0,2,8
"COG3340",24,22,17,21,10,1,11,2,8,21
"COG3341",3,0,0,0,0,1,0,0,2,1
"COG3342",5,5,7,3,12,4,11,23,13,1
"COG3344",2,2,7,23,2,49,6,31,3,9
"COG3345",11,4,0,5,3,22,0,9,5,3
"COG3346",44,38,35,27,15,34,10,9,49,25
"COG3347",23,24,21,21,35,3,45,36,33,13
"COG3349",3,25,33,40,22,0,3,3,23,57
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,43,27,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,2,3,3,5,1,2,7,1,3
"COG3359",0,1,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,1,1,0,0,0,0
"COG3361",7,2,0,1,4,0,0,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,9,11,6,14,19,8,16,14,6
"COG3369",0,0,0,0,0,0,1,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,7,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",6,28,8,20,20,0,7,5,12,9
"COG3379",15,0,0,0,0,1,0,3,0,1
"COG3380",38,19,45,14,30,7,2,2,36,39
"COG3381",0,1,0,2,3,13,1,9,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",173,59,26,64,82,80,85,95,86,36
"COG3384",0,6,12,11,10,15,2,14,5,3
"COG3385",0,2,3,13,3,7,0,15,1,2
"COG3386",22,20,15,10,15,39,46,75,53,34
"COG3387",0,4,4,8,4,5,3,5,3,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,10,9,12,0,3,1,2,1
"COG3390",0,1,4,3,3,0,1,2,5,3
"COG3391",71,16,34,18,31,37,100,144,22,31
"COG3392",2,2,3,3,0,0,2,2,1,4
"COG3393",1,0,0,0,0,0,0,0,0,1
"COG3394",3,3,2,2,1,1,0,5,1,1
"COG3395",1,15,17,19,9,0,1,2,4,12
"COG3396",11,16,16,15,19,24,13,32,9,12
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3398",0,1,4,1,2,0,17,6,7,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,6,1,6,0,2,0,7,10
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",2,0,1,0,1,6,0,1,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",5,8,9,8,8,1,16,9,6,5
"COG3405",0,1,0,1,0,10,0,1,0,0
"COG3407",18,11,5,12,10,1,6,2,2,4
"COG3408",0,0,4,1,2,1,2,11,0,1
"COG3409",0,22,21,18,15,6,8,1,28,27
"COG3410",0,0,0,1,0,24,0,2,0,0
"COG3411",4,3,0,6,8,2,4,2,3,5
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,0,1,0,0,47,0,9,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,4,0,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",29,12,24,23,27,54,54,8,8,45
"COG3420",0,0,1,1,0,3,1,3,0,1
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,2,0,1,0,1,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",21,1,3,1,1,1,0,6,1,0
"COG3425",5,11,5,16,15,2,47,32,10,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,4,4,11,12,8,10,19,15,5
"COG3428",11,2,1,5,3,24,0,2,1,1
"COG3429",0,8,8,6,8,0,0,1,8,15
"COG3431",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,9,1,14,0,3,1,0
"COG3435",0,3,1,1,4,0,0,1,3,1
"COG3436",1,2,6,44,8,325,0,37,0,9
"COG3437",14,6,18,22,3,35,9,13,5,8
"COG3439",0,0,2,2,0,10,0,3,0,1
"COG3440",1,2,3,1,1,3,2,2,4,5
"COG3442",0,0,0,0,1,0,1,0,0,0
"COG3443",0,0,0,0,0,5,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",22,18,13,15,17,13,11,12,19,9
"COG3449",0,0,0,1,0,3,0,0,0,0
"COG3450",31,2,5,5,1,2,1,2,0,7
"COG3451",1,1,5,11,6,75,3,15,0,2
"COG3452",0,0,1,1,0,29,1,1,0,0
"COG3453",1,0,2,2,2,35,0,1,2,4
"COG3454",1,4,0,3,1,27,0,0,0,0
"COG3455",0,0,0,0,0,2,0,0,0,1
"COG3456",0,0,1,0,0,3,0,0,0,0
"COG3457",1,0,1,1,0,0,0,0,0,0
"COG3458",0,0,1,1,0,0,3,5,3,0
"COG3459",0,0,0,1,0,15,0,0,1,0
"COG3460",0,1,1,2,0,2,2,4,0,1
"COG3461",0,0,0,0,0,1,0,0,0,1
"COG3463",0,2,1,4,5,0,4,7,5,2
"COG3464",0,1,4,10,1,137,3,12,1,2
"COG3467",0,1,2,0,4,2,12,25,2,0
"COG3468",0,1,0,1,0,1,1,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,4,18,8,1,0,6,1,2,5
"COG3471",0,0,0,0,0,5,0,1,0,0
"COG3472",0,0,0,0,1,1,0,1,1,0
"COG3473",43,26,21,30,23,4,30,31,40,17
"COG3474",16,26,19,18,33,42,17,13,32,20
"COG3475",0,1,0,0,0,0,0,1,0,0
"COG3476",27,15,15,11,18,3,5,8,10,14
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,3,0,3,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,8,3,4,8,0,5,2,5,7
"COG3481",0,7,2,0,1,1,11,9,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",29,12,20,11,12,16,12,23,11,5
"COG3484",0,8,1,15,9,1,1,2,1,12
"COG3485",2,4,2,5,8,13,0,18,9,4
"COG3486",0,0,0,0,0,3,0,1,0,0
"COG3487",18,1,2,2,2,18,1,1,1,3
"COG3488",27,3,4,2,2,22,3,4,3,3
"COG3489",4,1,2,0,0,14,2,0,0,2
"COG3490",5,0,0,1,0,6,1,1,0,0
"COG3491",24,52,44,39,53,13,40,56,48,30
"COG3492",6,6,5,7,10,7,10,11,10,6
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",10,25,17,22,22,15,17,12,25,16
"COG3495",3,5,0,3,4,8,1,1,0,2
"COG3496",44,30,28,29,30,21,40,8,36,29
"COG3497",7,62,32,115,43,24,18,12,247,93
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,3,0,0,1,0
"COG3500",0,0,0,1,0,4,0,0,6,2
"COG3501",2,2,0,2,5,10,1,0,2,3
"COG3502",0,2,4,3,2,3,1,7,8,4
"COG3503",0,2,1,2,1,0,1,1,2,2
"COG3504",0,0,0,0,0,35,0,2,0,0
"COG3505",1,2,0,12,4,127,0,13,1,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,8,12,7,9,7,6,10,3,6
"COG3508",21,6,15,10,6,20,16,11,5,6
"COG3509",23,62,54,59,38,14,12,22,25,35
"COG3510",2,2,0,1,2,3,4,1,1,2
"COG3511",0,0,1,0,1,0,0,2,1,0
"COG3512",0,0,0,0,0,0,1,1,0,0
"COG3513",2,0,0,0,1,1,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,1,0,0,0
"COG3516",0,0,0,0,1,2,0,0,0,0
"COG3517",3,1,3,2,0,4,0,0,0,1
"COG3518",1,0,0,0,0,1,1,0,0,1
"COG3519",1,1,0,0,0,5,1,0,0,2
"COG3520",1,0,2,0,1,1,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,5,2,0,0,0
"COG3523",1,0,0,1,0,8,1,0,1,3
"COG3524",0,1,1,2,0,36,0,1,1,0
"COG3525",52,30,26,26,12,0,6,16,8,3
"COG3526",0,0,0,0,1,1,2,2,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,4,1,3,1,34,0,1,0,1
"COG3529",4,0,0,0,0,1,0,0,0,0
"COG3530",7,0,0,0,0,0,0,0,1,0
"COG3531",3,0,0,2,1,0,1,1,0,1
"COG3533",0,3,5,2,7,0,3,9,4,2
"COG3534",2,2,6,1,3,1,8,3,1,2
"COG3535",0,1,1,2,2,0,6,6,0,1
"COG3536",12,4,2,3,2,1,0,2,1,0
"COG3537",90,22,21,16,7,0,2,11,8,8
"COG3538",7,0,0,0,1,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",22,20,12,26,17,28,5,21,26,16
"COG3541",0,0,1,0,0,9,0,0,0,0
"COG3542",0,2,2,11,4,0,3,3,1,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,16,21,14,11,0,9,12,22,15
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,1,0,0
"COG3547",1,1,12,35,12,349,2,25,3,8
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,2,2,4,0,0,1,0
"COG3550",0,0,2,10,5,85,0,4,0,0
"COG3551",0,1,2,3,1,1,2,2,3,3
"COG3552",3,17,19,14,23,39,20,19,16,12
"COG3553",0,0,0,0,0,5,0,1,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",7,3,4,8,2,3,2,2,6,4
"COG3556",0,3,9,1,0,0,0,0,3,5
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3562",0,0,3,3,4,16,2,2,4,1
"COG3563",0,1,1,2,2,29,0,3,1,0
"COG3564",11,2,9,6,6,1,0,1,5,7
"COG3565",15,12,12,11,17,2,10,4,22,8
"COG3566",0,0,0,1,0,1,0,0,3,0
"COG3567",0,0,0,0,1,4,0,0,3,0
"COG3568",12,4,9,6,4,17,4,17,5,2
"COG3569",3,2,3,3,7,13,53,37,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,1,1,8,2,5,1,1
"COG3572",13,31,38,40,46,19,28,25,50,46
"COG3573",0,0,0,0,0,7,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,5,7,4,10,25,17,22,6,7
"COG3577",1,1,0,2,0,8,3,4,2,0
"COG3579",1,18,11,13,21,0,13,14,5,13
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,1,0,0
"COG3584",0,0,0,0,0,1,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,2,0,0,1,1,1,2,2
"COG3587",1,0,0,10,1,21,0,2,2,0
"COG3588",28,50,71,57,58,14,49,37,48,84
"COG3590",52,13,4,11,11,10,1,14,8,6
"COG3591",3,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,3,6,4,9,23,23,0,0
"COG3594",5,1,0,3,4,0,0,0,1,1
"COG3595",0,0,0,0,0,1,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,0,0,0,0,2,1,1
"COG3598",0,0,0,0,1,0,3,0,1,0
"COG3599",0,2,5,1,10,2,0,0,2,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",0,4,0,0,1,1,0,0,0,1
"COG3603",1,0,0,1,0,0,1,3,0,0
"COG3604",0,7,9,2,3,13,11,9,3,1
"COG3605",19,4,4,9,4,69,3,22,10,9
"COG3607",0,0,0,0,0,9,0,1,0,0
"COG3608",7,9,11,12,14,59,8,39,3,4
"COG3609",0,0,1,1,2,14,2,0,0,0
"COG3610",0,0,0,3,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,6,2,6,1,1,1,7,2
"COG3614",0,0,0,2,0,15,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,11,17,6,14,18,21,22,9,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",29,19,29,32,24,24,35,47,16,28
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",0,0,1,0,1,0,10,17,0,2
"COG3621",11,9,7,9,5,3,2,6,8,2
"COG3622",2,3,10,11,18,14,7,17,9,6
"COG3623",2,8,3,5,3,0,1,7,6,1
"COG3624",0,1,0,1,0,5,0,0,0,1
"COG3625",0,0,0,2,1,5,0,0,0,0
"COG3626",1,0,1,2,1,14,0,0,0,0
"COG3627",0,0,0,1,1,3,0,0,0,0
"COG3628",0,3,3,12,2,2,1,0,20,7
"COG3629",1,0,4,0,0,0,0,0,0,1
"COG3631",3,1,0,0,4,2,1,1,0,1
"COG3633",0,0,1,2,1,4,0,0,1,0
"COG3634",0,2,7,3,3,16,3,5,7,9
"COG3635",0,2,1,2,4,0,42,32,0,2
"COG3636",0,0,0,1,0,7,0,0,0,0
"COG3637",0,0,1,0,1,8,1,0,0,0
"COG3638",5,21,13,25,14,52,11,11,13,23
"COG3639",9,28,27,43,25,85,12,43,27,13
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,5,6,4,0,5,22,0,4
"COG3643",8,5,19,8,10,0,7,11,8,9
"COG3644",0,1,0,0,2,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,11,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",10,9,5,5,11,7,16,13,25,26
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",44,53,35,44,55,10,117,127,49,31
"COG3654",0,0,0,0,0,2,0,0,1,0
"COG3655",1,1,0,0,1,2,0,3,1,1
"COG3656",0,0,0,0,0,9,0,2,0,0
"COG3657",0,0,0,0,0,7,0,0,0,0
"COG3658",0,2,1,1,1,11,0,2,1,2
"COG3659",1,0,0,1,0,15,0,3,0,0
"COG3660",29,27,30,21,33,9,32,13,39,35
"COG3661",0,0,0,0,1,3,0,0,0,1
"COG3662",0,7,6,7,9,2,8,2,3,5
"COG3663",1,0,1,2,2,12,0,1,0,0
"COG3664",1,3,1,0,1,0,3,1,3,1
"COG3665",71,64,37,64,63,32,52,36,81,56
"COG3666",0,2,1,3,1,22,0,15,2,6
"COG3667",1,2,1,6,1,54,0,3,0,2
"COG3668",0,0,3,1,0,22,1,2,2,0
"COG3669",2,7,11,8,2,1,1,19,7,12
"COG3670",5,30,26,36,34,15,19,16,38,38
"COG3671",5,0,0,0,1,2,0,1,0,0
"COG3672",0,0,1,5,2,7,0,0,0,0
"COG3673",1,1,0,0,0,12,0,0,0,0
"COG3675",2,4,3,5,1,2,1,1,4,4
"COG3676",0,0,0,0,1,3,0,0,1,1
"COG3677",0,0,0,0,1,1,0,1,1,0
"COG3678",0,0,0,1,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,1,3,1,0,2,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,1,1,1,2
"COG3683",0,0,0,0,0,2,0,1,0,0
"COG3684",1,4,0,1,2,0,0,3,0,2
"COG3685",0,0,0,1,0,7,0,0,0,1
"COG3686",3,4,5,3,1,6,1,2,2,9
"COG3687",9,1,0,0,1,59,1,1,0,1
"COG3688",0,1,0,0,0,0,0,1,1,0
"COG3689",0,0,0,0,2,0,0,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,11,13,23,8,4,1,3,3,7
"COG3694",0,11,9,2,1,0,4,2,2,11
"COG3695",10,5,6,4,3,2,2,2,2,1
"COG3696",4,4,30,46,21,296,9,60,2,17
"COG3698",1,0,3,1,0,18,0,1,1,1
"COG3700",0,1,1,0,1,0,0,0,0,1
"COG3701",0,0,0,1,1,4,0,2,1,0
"COG3702",0,0,0,0,0,3,0,1,0,0
"COG3703",0,3,2,1,2,18,1,11,4,2
"COG3704",0,0,0,0,0,2,0,2,0,0
"COG3705",10,19,6,15,28,44,31,30,53,60
"COG3706",11,11,18,44,10,156,26,40,14,25
"COG3707",4,2,0,1,1,21,1,7,2,0
"COG3708",1,0,0,0,1,2,0,2,0,0
"COG3709",0,0,0,1,1,3,0,0,0,1
"COG3710",0,0,0,8,1,3,0,4,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,3,1,3,4,26,5,11,1,4
"COG3713",1,0,0,0,2,5,0,3,0,0
"COG3714",1,0,1,0,0,1,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,2,1,0,2,1,0,0
"COG3718",22,13,10,3,7,3,3,9,10,9
"COG3719",0,0,0,0,1,5,0,3,0,0
"COG3720",1,0,1,0,1,24,1,0,0,2
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,2,1,3,3,0,0,0
"COG3724",8,1,4,3,3,6,2,0,1,7
"COG3725",0,0,0,1,1,7,0,0,2,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,3,2,0,4,4,1,1,2
"COG3728",0,0,0,0,0,2,0,1,0,0
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",0,1,2,4,0,0,1,0,0,2
"COG3731",0,1,2,0,1,0,1,0,1,1
"COG3732",0,1,0,0,2,0,1,0,6,4
"COG3733",0,5,3,1,2,4,7,7,8,8
"COG3734",11,4,6,2,7,13,0,0,2,2
"COG3735",2,3,4,2,3,5,3,3,2,2
"COG3736",1,0,0,0,0,4,0,1,0,0
"COG3737",2,2,2,1,1,4,2,2,2,0
"COG3738",2,0,1,0,3,1,0,2,0,0
"COG3739",0,0,0,1,1,1,0,0,0,0
"COG3740",0,0,2,2,0,9,1,2,1,1
"COG3741",7,4,11,6,8,18,3,16,9,9
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",2,4,9,5,3,44,0,1,5,5
"COG3744",0,0,1,0,1,2,0,0,0,0
"COG3745",0,0,0,1,0,27,0,1,0,0
"COG3746",3,3,0,2,7,16,6,1,2,4
"COG3747",0,0,0,0,0,2,0,0,0,0
"COG3748",38,41,26,37,39,20,55,40,37,32
"COG3749",1,3,1,0,1,4,1,2,0,0
"COG3750",0,0,1,0,0,3,0,0,1,0
"COG3751",9,14,8,8,7,10,3,5,18,7
"COG3752",60,36,32,30,21,10,22,9,26,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,4,8,5,0,1,4,0
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,1,0,0,1,0,1,0
"COG3757",1,0,2,1,0,6,0,3,0,1
"COG3758",8,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",5,4,8,3,7,0,5,4,6,3
"COG3761",6,4,10,11,13,5,12,8,10,8
"COG3762",6,0,0,0,3,10,0,2,1,0
"COG3764",2,16,11,7,9,1,2,7,3,11
"COG3765",1,0,1,1,0,0,1,0,1,2
"COG3766",0,0,0,1,1,1,0,2,0,0
"COG3768",0,1,0,4,0,10,0,4,0,1
"COG3769",0,10,11,17,12,20,0,1,14,17
"COG3770",4,2,1,1,2,11,0,0,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,4,2,4,0,0,5,3
"COG3773",1,1,1,5,7,18,1,12,19,6
"COG3774",3,4,1,1,3,4,2,2,8,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,7,3,6,4,0,3,6,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,4,8,4,2,2,0,1,5,2
"COG3782",11,0,0,0,2,10,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,0,0,0,0
"COG3785",15,18,20,10,16,1,19,13,19,17
"COG3786",17,9,13,10,8,3,18,6,17,14
"COG3787",1,0,0,0,0,0,2,3,0,0
"COG3788",1,1,0,3,0,2,2,3,2,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",24,39,34,28,31,19,35,36,41,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",18,21,40,24,30,14,57,18,42,23
"COG3795",0,0,0,0,0,4,0,1,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,1,0,0
"COG3800",9,23,29,29,21,34,27,18,49,29
"COG3801",0,0,0,1,0,0,1,0,0,0
"COG3802",0,0,0,0,0,2,2,2,0,0
"COG3803",13,14,9,6,9,9,3,7,15,12
"COG3804",0,2,2,4,1,1,4,2,4,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,7,4,12,5,23,3,2,8,2
"COG3807",9,21,11,15,12,4,21,8,13,15
"COG3808",99,140,150,112,152,14,167,111,105,108
"COG3809",0,0,0,0,0,5,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,1,0,2,1,0,3,5,4
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,3,1,1,2,9,3,0,2,3
"COG3815",0,1,1,2,2,0,1,0,2,2
"COG3816",4,10,7,6,9,10,1,5,10,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,12,11,9,8,1,5,1,8,5
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",13,23,12,25,20,17,16,10,16,17
"COG3821",3,0,0,0,0,8,0,0,0,0
"COG3822",0,1,1,1,3,0,0,2,7,2
"COG3823",5,1,4,3,2,5,1,5,1,9
"COG3824",0,0,0,0,0,1,1,3,0,0
"COG3825",15,23,21,17,28,29,7,10,15,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",1,1,8,9,9,2,1,12,4,7
"COG3829",1,0,1,1,0,6,0,9,1,1
"COG3830",9,0,1,2,2,20,4,7,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,13,0,5,0,0
"COG3833",0,5,12,4,3,1,1,3,8,8
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",6,22,26,21,34,20,65,70,27,24
"COG3837",0,0,1,2,0,1,0,0,2,0
"COG3838",0,0,0,0,1,1,0,0,0,0
"COG3839",173,108,93,97,136,87,58,97,178,93
"COG3840",1,3,0,1,3,5,0,1,3,2
"COG3842",118,135,123,108,134,88,123,132,170,153
"COG3843",0,1,2,0,2,68,1,7,0,1
"COG3844",45,18,18,6,15,22,9,24,11,6
"COG3845",14,19,24,11,32,51,31,78,73,63
"COG3846",0,0,0,0,0,9,0,2,0,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,1,0,1,0,1,0,1,0
"COG3850",0,0,0,0,1,9,1,2,1,0
"COG3851",5,0,0,0,0,8,0,0,0,0
"COG3852",19,24,10,18,12,41,7,14,18,12
"COG3853",0,0,0,0,0,14,0,0,0,0
"COG3854",13,3,3,8,6,0,10,5,9,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,0,0,1,0,0
"COG3858",1,5,2,2,6,3,7,9,5,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,3,5,3,12,11,2,15,5
"COG3865",0,0,1,0,0,1,0,1,0,1
"COG3866",0,1,0,1,0,2,0,0,0,1
"COG3867",2,3,6,1,2,0,0,4,2,2
"COG3868",0,0,0,0,0,2,3,0,0,0
"COG3869",1,0,3,2,0,0,1,3,1,0
