"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3280",0,0,0,2,0,0,0,1,0,0
"COG3281",1,0,0,2,0,2,1,1,0,0
"COG3283",39,1,0,1,0,1,18,0,0,0
"COG3284",9,5,12,3,11,2,32,5,11,5
"COG3285",1,0,0,11,0,4,0,2,0,1
"COG3287",40,1,1,8,1,5,23,0,1,0
"COG3288",41,78,73,41,84,61,32,94,81,98
"COG3290",0,0,2,2,0,0,5,0,1,2
"COG3291",66,111,53,56,67,94,38,143,60,96
"COG3292",244,16,16,92,29,72,127,24,24,34
"COG3293",139,9,1,29,5,12,29,2,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,2,1,2,0,1,18,0,0,0
"COG3296",1,0,0,3,1,2,5,0,0,1
"COG3297",34,2,0,5,1,5,15,1,6,3
"COG3298",3,0,2,7,0,7,0,0,0,4
"COG3299",0,0,0,0,0,0,4,1,0,0
"COG3300",76,0,6,2,3,15,48,1,0,1
"COG3301",0,0,0,1,0,0,0,0,0,1
"COG3302",0,2,3,0,6,3,1,2,4,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,1,2,0,6,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,16,21,2,30,6,52,13,27,7
"COG3307",19,12,26,3,14,24,17,18,7,22
"COG3308",11,0,0,2,0,2,9,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",18,0,1,1,0,4,8,1,0,2
"COG3311",7,0,2,1,0,2,3,0,0,0
"COG3312",14,0,0,0,1,0,7,0,0,0
"COG3313",10,3,5,1,2,4,7,3,5,0
"COG3314",3,0,0,3,1,1,2,0,0,2
"COG3315",2,5,2,3,5,2,2,4,2,3
"COG3316",2,0,0,9,1,1,0,1,0,1
"COG3317",21,13,5,10,9,6,9,7,18,2
"COG3318",1,0,0,8,0,5,3,0,1,5
"COG3319",7,2,0,0,0,3,0,6,2,0
"COG3320",6,1,5,2,1,2,3,7,0,0
"COG3321",25,8,12,18,20,30,11,43,13,27
"COG3322",4,1,0,1,0,0,3,0,0,0
"COG3323",1,19,2,3,4,3,3,15,14,0
"COG3324",17,0,1,4,0,4,7,1,0,0
"COG3325",4,4,9,2,5,3,5,6,8,4
"COG3326",5,0,0,1,0,1,8,0,0,1
"COG3327",0,0,0,1,2,1,2,1,1,3
"COG3328",38,0,2,37,1,19,24,2,1,10
"COG3329",0,6,9,1,6,6,2,6,10,12
"COG3330",0,12,20,2,7,5,0,4,4,1
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",20,4,1,6,5,1,4,1,0,1
"COG3333",14,54,64,83,54,51,31,63,92,50
"COG3334",0,0,0,3,0,1,0,0,0,0
"COG3335",71,3,0,43,7,17,15,2,3,5
"COG3336",1,2,5,6,8,5,3,9,5,8
"COG3338",0,2,2,0,3,0,1,0,0,0
"COG3339",0,4,3,3,0,0,1,0,1,4
"COG3340",9,18,9,9,17,14,7,5,17,10
"COG3341",0,1,0,3,2,1,0,1,0,0
"COG3342",3,11,14,22,5,14,2,4,3,28
"COG3344",289,4,3,27,5,45,155,8,1,10
"COG3345",25,2,2,2,6,7,18,9,1,0
"COG3346",25,36,34,12,35,14,15,33,47,28
"COG3347",47,19,32,37,20,26,13,15,25,49
"COG3349",3,28,59,2,21,17,1,24,19,15
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,34,0,5,0,0,1,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,0,7,3,0,1,3,0,1
"COG3359",0,0,0,0,1,1,0,1,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",0,0,2,5,8,8,0,9,2,5
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",10,16,21,15,11,17,2,10,9,14
"COG3369",0,0,0,2,1,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,8,0,0,0,2,0,0
"COG3375",0,0,0,3,1,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",4,8,25,4,66,4,133,27,13,18
"COG3379",0,0,0,2,0,1,0,0,0,2
"COG3380",1,34,21,3,40,16,6,54,28,25
"COG3381",1,0,0,4,0,2,1,2,0,2
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",9,32,64,89,80,48,4,19,71,97
"COG3384",22,3,5,15,8,14,13,9,3,19
"COG3385",94,3,3,32,3,30,43,0,0,0
"COG3386",40,37,36,82,47,104,41,49,35,76
"COG3387",2,7,1,22,12,1,5,2,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,0,0,6,6,0,19,2,10
"COG3390",1,2,2,0,2,3,0,7,4,5
"COG3391",44,42,21,174,38,97,17,22,32,122
"COG3392",1,3,4,4,8,1,4,4,2,3
"COG3393",1,0,0,1,0,0,0,0,0,0
"COG3394",0,2,4,5,3,2,1,2,6,2
"COG3395",1,16,21,1,9,8,0,7,16,14
"COG3396",10,6,10,30,15,22,7,21,12,21
"COG3397",1,0,0,0,0,1,0,1,0,1
"COG3398",2,3,4,10,7,10,0,10,2,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,11,0,5,1,1,9,8,2
"COG3401",35,0,1,0,0,6,4,0,0,3
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",3,0,0,1,0,2,8,0,0,0
"COG3404",0,7,8,10,8,21,0,18,14,12
"COG3405",3,1,0,0,1,3,14,0,0,0
"COG3407",0,7,3,9,7,7,0,10,8,3
"COG3408",1,2,0,13,0,10,2,2,1,4
"COG3409",3,12,23,3,8,4,17,29,16,10
"COG3410",0,0,0,0,0,5,0,0,0,0
"COG3411",1,0,2,1,0,4,1,3,3,3
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,2,0,0,0,2,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",40,2,0,4,1,4,3,5,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",91,70,22,22,20,43,71,26,15,28
"COG3420",1,1,0,2,1,1,3,1,0,1
"COG3421",5,0,1,1,0,0,0,3,3,0
"COG3422",4,0,0,1,0,1,0,0,0,0
"COG3423",0,1,0,0,0,0,1,0,0,0
"COG3424",0,5,1,5,1,7,0,3,0,2
"COG3425",3,7,6,34,14,25,1,10,15,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,6,14,21,7,8,2,5,5,10
"COG3428",26,1,0,10,0,7,15,1,1,0
"COG3429",0,11,18,1,7,2,0,8,8,4
"COG3431",0,0,1,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",62,1,2,3,1,8,52,1,0,2
"COG3435",0,1,5,3,3,11,0,3,1,10
"COG3436",435,11,3,80,14,68,105,4,0,4
"COG3437",85,5,2,8,4,61,132,11,7,8
"COG3439",1,0,1,4,2,2,2,0,1,1
"COG3440",0,3,0,1,1,4,2,6,3,4
"COG3442",0,0,0,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",48,1,0,0,0,7,3,0,0,0
"COG3448",4,16,13,9,20,7,13,9,19,5
"COG3449",10,0,0,3,0,2,1,0,0,0
"COG3450",0,7,7,6,2,2,1,0,3,2
"COG3451",30,3,0,28,5,15,16,5,0,2
"COG3452",14,1,0,4,0,1,5,0,0,0
"COG3453",5,2,0,3,3,1,0,0,3,3
"COG3454",0,1,1,1,0,0,1,0,0,3
"COG3455",3,0,0,0,0,2,1,0,0,0
"COG3456",2,0,0,2,0,0,1,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,0,8,0,5,0,0,0,9
"COG3459",1,0,0,3,0,0,0,1,0,0
"COG3460",2,0,0,1,0,1,0,1,2,1
"COG3461",1,0,0,1,0,0,0,0,0,0
"COG3463",0,0,11,3,2,1,0,3,2,1
"COG3464",43,4,0,15,2,17,32,4,0,3
"COG3467",2,1,1,14,1,3,1,0,0,2
"COG3468",1,0,1,2,1,0,0,1,0,2
"COG3469",1,0,0,0,1,1,0,2,0,0
"COG3470",0,16,5,0,6,1,0,6,12,1
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",0,0,2,3,0,1,0,0,1,0
"COG3473",1,7,11,15,6,34,6,26,21,26
"COG3474",1,21,18,11,20,7,5,20,32,18
"COG3475",0,0,0,1,0,1,1,1,1,0
"COG3476",1,18,9,3,14,4,1,12,12,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,0,1,0,1,3
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,4,5,0,4,2,3,5,4,4
"COG3481",4,3,5,4,4,5,4,3,4,2
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",5,3,1,9,5,16,11,9,11,10
"COG3484",6,1,3,2,3,0,1,1,0,6
"COG3485",20,9,5,14,7,16,17,7,4,14
"COG3486",0,0,0,0,0,0,1,1,0,0
"COG3487",2,1,2,2,5,3,5,1,3,2
"COG3488",2,3,3,8,9,10,6,1,6,8
"COG3489",2,0,0,1,4,4,3,1,7,0
"COG3490",1,0,0,0,2,3,7,1,3,0
"COG3491",23,18,16,23,16,39,40,56,52,51
"COG3492",6,5,9,6,9,4,4,6,8,4
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",1,23,17,8,16,14,5,14,18,18
"COG3495",25,3,2,1,3,13,12,1,3,6
"COG3496",20,29,25,3,32,18,16,23,28,25
"COG3497",19,67,296,9,266,15,706,90,107,32
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,4,2,1,0,0,0,1,1
"COG3501",15,3,1,8,1,3,7,1,2,3
"COG3502",0,6,8,3,9,2,0,8,17,4
"COG3503",43,1,2,1,5,8,36,2,1,7
"COG3504",3,1,0,3,1,2,2,0,0,0
"COG3505",10,1,0,42,0,7,12,4,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",76,6,4,37,8,25,10,13,13,12
"COG3508",27,9,5,16,14,10,21,12,11,14
"COG3509",58,55,32,18,69,48,5,43,64,44
"COG3510",0,0,1,2,0,2,4,1,1,2
"COG3511",0,0,0,8,0,0,0,0,0,0
"COG3512",0,0,0,2,0,3,0,0,0,0
"COG3513",1,1,0,5,0,5,6,3,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,2,5,0,0,1
"COG3516",3,1,0,1,0,0,1,0,0,0
"COG3517",13,1,1,1,0,4,10,2,1,2
"COG3518",0,0,0,0,0,1,1,1,0,0
"COG3519",5,0,0,1,1,4,8,0,1,3
"COG3520",3,0,0,0,1,2,2,0,0,0
"COG3521",2,0,0,0,0,2,1,0,0,0
"COG3522",1,1,0,0,0,2,0,2,0,0
"COG3523",9,0,0,1,1,5,5,1,1,0
"COG3524",28,0,2,0,1,5,15,1,1,1
"COG3525",28,36,24,32,32,17,12,28,36,26
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",7,4,2,6,3,3,3,0,3,2
"COG3529",6,0,0,0,0,0,2,0,0,0
"COG3530",1,0,0,3,1,2,6,1,1,0
"COG3531",6,0,0,3,0,1,2,0,1,1
"COG3533",37,7,6,25,4,29,3,2,11,6
"COG3534",18,8,4,17,2,5,6,7,1,12
"COG3535",4,0,1,7,4,5,0,3,2,2
"COG3536",0,0,0,2,1,6,2,1,3,5
"COG3537",3,22,5,59,21,15,3,38,28,7
"COG3538",0,0,0,2,3,0,0,1,1,0
"COG3539",1,0,0,0,0,0,2,0,0,0
"COG3540",62,25,16,16,18,20,12,14,17,9
"COG3541",0,0,0,5,0,0,1,0,0,0
"COG3542",10,3,8,3,10,4,6,8,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,37,7,9,25,12,3,17,22,14
"COG3545",1,0,0,0,0,1,1,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",255,15,2,43,7,48,110,6,1,4
"COG3548",0,0,2,1,1,0,0,0,0,1
"COG3549",6,0,0,1,1,0,1,0,0,1
"COG3550",60,1,0,5,0,17,37,3,1,0
"COG3551",4,3,4,2,2,2,0,1,1,2
"COG3552",3,10,9,11,11,12,2,24,12,25
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,3,17,1,12,4,28,13,14,4
"COG3556",0,5,6,0,3,1,0,1,6,1
"COG3558",3,0,0,2,0,0,6,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,5,1,2,0,2,1,1,0
"COG3563",0,1,5,0,3,0,1,2,2,0
"COG3564",1,5,5,2,8,0,1,3,13,3
"COG3565",10,20,17,0,12,13,3,19,19,16
"COG3566",0,0,3,0,0,0,1,0,0,0
"COG3567",0,0,3,0,0,0,1,1,0,0
"COG3568",14,5,5,21,6,26,15,3,5,11
"COG3569",20,2,6,35,14,11,15,10,4,15
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",17,0,1,5,2,0,6,0,2,6
"COG3572",1,50,40,31,45,23,6,37,49,38
"COG3573",2,0,0,1,1,0,1,1,0,0
"COG3575",9,0,0,0,0,1,2,0,0,0
"COG3576",13,10,4,27,4,21,9,9,5,13
"COG3577",13,3,0,5,3,8,10,1,1,2
"COG3579",1,11,18,15,16,13,0,18,10,15
"COG3580",0,0,0,2,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,0,0,2,0,0,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",1,0,2,2,3,0,0,0,1,0
"COG3587",4,1,0,2,0,5,10,0,0,1
"COG3588",26,65,70,26,54,32,25,49,51,51
"COG3590",56,4,6,22,10,19,67,4,2,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",14,1,2,45,1,21,18,3,1,8
"COG3594",5,0,0,1,2,3,0,7,1,0
"COG3595",1,0,1,0,0,0,3,0,1,0
"COG3596",0,0,0,1,0,0,1,0,0,0
"COG3597",0,1,1,0,0,0,0,0,0,1
"COG3598",0,0,0,1,2,1,12,3,0,0
"COG3599",0,1,9,1,3,0,0,4,0,2
"COG3600",1,0,0,2,0,0,0,0,0,0
"COG3602",19,0,1,0,0,4,4,0,0,2
"COG3603",2,0,0,1,1,1,7,0,0,2
"COG3604",30,6,4,7,2,8,13,4,3,9
"COG3605",32,2,3,7,2,25,52,11,7,9
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",51,5,12,34,7,26,28,18,3,25
"COG3609",4,0,2,2,0,2,5,0,0,4
"COG3610",49,2,1,0,1,5,10,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,1,1,4,2,1,5,4,1
"COG3614",11,1,0,4,0,6,10,1,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,22,13,23,12,27,6,19,14,40
"COG3617",0,0,0,1,1,0,1,0,0,0
"COG3618",36,24,28,60,38,66,17,34,26,69
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,12,0,4,0,4,2,2
"COG3621",1,8,8,5,9,2,2,9,4,2
"COG3622",25,12,8,18,10,20,9,15,14,19
"COG3623",1,5,5,3,4,7,0,2,4,2
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,2
"COG3626",2,0,0,0,1,2,1,0,0,0
"COG3627",0,0,0,2,0,2,0,0,0,1
"COG3628",1,2,27,2,13,1,19,2,2,1
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",0,1,2,0,2,1,0,2,4,2
"COG3633",16,3,0,0,1,2,12,0,1,0
"COG3634",32,3,0,9,10,16,21,10,5,4
"COG3635",3,0,0,32,1,4,0,0,0,5
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,2,1,0,1,3,0,2
"COG3638",5,10,14,9,11,10,5,18,16,24
"COG3639",3,10,6,12,11,23,8,23,26,27
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",1,0,3,11,2,2,0,3,2,7
"COG3643",2,8,7,13,14,16,0,20,8,11
"COG3644",6,0,0,0,1,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",5,0,0,0,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,2,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",7,0,0,0,1,1,0,0,0,0
"COG3650",0,0,0,0,0,2,0,1,0,2
"COG3651",6,25,16,15,18,14,7,22,26,21
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",13,29,58,105,60,120,4,61,35,141
"COG3654",8,0,0,0,0,0,6,0,0,0
"COG3655",3,0,0,2,0,0,0,0,0,1
"COG3656",34,3,1,2,0,5,24,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",26,0,1,3,3,6,16,2,1,2
"COG3659",33,0,2,2,1,6,17,1,0,4
"COG3660",1,30,30,17,34,18,11,38,36,33
"COG3661",23,0,0,4,0,1,1,0,0,0
"COG3662",3,2,7,3,7,4,2,5,9,6
"COG3663",0,1,1,2,1,2,0,0,0,0
"COG3664",0,1,3,4,3,1,1,2,0,4
"COG3665",10,50,68,40,50,27,31,39,75,44
"COG3666",43,2,2,38,2,12,58,4,1,1
"COG3667",24,0,0,1,0,6,19,4,0,0
"COG3668",17,0,1,2,0,2,14,0,0,3
"COG3669",0,12,10,32,11,7,0,3,18,3
"COG3670",3,21,45,13,19,15,0,34,22,25
"COG3671",0,0,0,0,0,1,4,0,0,0
"COG3672",5,0,1,3,1,1,12,0,0,0
"COG3673",1,0,0,0,0,1,3,2,0,0
"COG3675",13,5,11,0,23,2,64,6,5,6
"COG3676",1,0,0,2,0,1,0,0,0,1
"COG3677",5,0,0,4,0,1,5,1,0,0
"COG3678",12,0,0,2,0,2,13,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,0,1,1,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,0,0,0,0,3,7,1,0,0
"COG3683",1,1,1,1,0,1,0,1,0,0
"COG3684",0,1,4,1,4,2,0,1,1,0
"COG3685",0,0,0,2,0,0,1,0,0,0
"COG3686",3,2,6,1,5,0,1,2,1,3
"COG3687",4,2,1,2,1,2,5,2,2,1
"COG3688",0,0,0,0,0,1,0,0,0,1
"COG3689",0,0,6,0,0,2,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",59,14,1,15,15,12,9,14,8,4
"COG3694",2,2,6,3,6,5,2,1,3,5
"COG3695",5,3,0,1,3,5,9,6,4,3
"COG3696",449,10,22,117,20,97,258,20,7,16
"COG3698",0,2,1,0,1,2,0,1,1,1
"COG3700",0,1,1,1,1,1,0,2,0,0
"COG3701",1,0,0,2,0,0,2,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,6,3,9,3,6,0,6,2,5
"COG3704",1,0,0,2,0,1,0,0,0,0
"COG3705",0,49,50,18,40,22,6,33,47,32
"COG3706",431,20,13,57,24,108,256,27,16,23
"COG3707",12,1,1,3,2,2,18,2,0,1
"COG3708",5,0,1,4,0,0,2,0,0,0
"COG3709",0,0,0,0,0,6,3,1,0,0
"COG3710",66,2,0,4,0,8,12,0,0,0
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",44,2,4,26,7,12,38,3,2,2
"COG3713",17,1,1,3,1,4,8,2,0,0
"COG3714",5,0,0,0,0,0,5,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,1,0,1,0,3,14,0,0,0
"COG3718",3,14,5,3,6,3,0,6,9,5
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,1,0,2,1,1,0,1
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",14,1,0,1,1,2,30,0,0,1
"COG3724",17,2,4,2,3,3,15,1,7,1
"COG3725",16,0,0,0,3,2,8,0,0,0
"COG3726",3,0,0,0,0,0,4,0,0,0
"COG3727",0,1,3,3,2,3,1,4,3,2
"COG3728",0,0,1,0,1,1,11,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,2,0,1,1,1,0
"COG3731",0,0,1,0,3,0,2,1,0,2
"COG3732",0,1,2,0,4,0,0,2,1,0
"COG3733",0,6,6,6,3,6,0,3,6,12
"COG3734",0,6,1,4,7,4,0,2,3,3
"COG3735",19,6,0,2,0,3,11,3,2,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",1,3,3,0,2,3,0,1,2,6
"COG3738",0,1,0,0,0,2,1,1,0,1
"COG3739",4,0,0,2,0,0,4,1,0,0
"COG3740",2,5,3,0,7,2,68,8,3,2
"COG3741",0,6,2,7,1,8,0,11,10,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,6,5,4,14,2,0,24,5,5
"COG3744",1,0,1,0,0,0,2,0,0,1
"COG3745",0,0,0,3,0,1,0,0,0,2
"COG3746",5,3,4,3,1,8,8,4,1,5
"COG3747",0,0,0,0,0,1,12,0,0,0
"COG3748",20,28,56,34,33,22,20,22,33,36
"COG3749",0,0,0,2,1,0,0,0,0,1
"COG3750",0,3,0,1,2,5,0,1,2,5
"COG3751",12,0,8,2,5,14,81,12,11,5
"COG3752",5,38,28,7,31,31,1,34,42,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,11,4,2,4,0,2,6,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,1,9,0,1,0
"COG3757",0,1,0,0,0,1,6,1,0,1
"COG3758",0,0,0,0,0,2,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,7,4,3,6,9,0,7,6,7
"COG3761",0,12,4,8,6,6,2,15,7,7
"COG3762",0,1,0,4,1,3,2,1,0,1
"COG3764",14,4,9,5,6,4,7,4,4,5
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",5,1,0,0,0,2,4,0,0,1
"COG3768",26,0,0,3,1,1,9,0,0,0
"COG3769",23,11,10,3,5,10,9,9,3,11
"COG3770",0,2,2,2,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,13,4,6,1,46,0,1,3
"COG3773",1,12,17,6,21,2,31,12,23,10
"COG3774",1,2,5,3,15,2,12,17,7,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",1,6,6,7,4,10,0,4,13,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,0
"COG3781",1,1,8,3,2,2,0,6,2,2
"COG3782",0,0,1,3,0,3,4,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,1,0,0,0
"COG3785",1,9,8,20,15,8,3,17,14,23
"COG3786",0,18,16,2,13,2,3,18,15,5
"COG3787",0,0,2,1,0,2,0,0,0,1
"COG3788",11,2,2,3,1,7,5,4,1,0
"COG3789",15,0,1,2,0,1,5,0,0,0
"COG3791",24,38,28,42,16,38,14,31,31,29
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",6,35,62,26,42,42,24,39,39,56
"COG3795",0,0,0,0,0,2,1,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,20,47,10,24,5,9,28,35,16
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,2,1,0,0,2
"COG3803",10,10,17,4,10,8,7,5,9,10
"COG3804",0,0,3,2,0,1,0,3,1,2
"COG3805",0,0,0,0,0,1,1,1,0,2
"COG3806",31,5,4,4,5,16,17,7,7,7
"COG3807",0,10,4,2,12,7,1,20,17,12
"COG3808",7,138,93,121,135,118,17,146,137,128
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,6,1,3,1,2,0,1,2,2
"COG3813",4,1,0,0,0,0,0,0,0,0
"COG3814",0,10,2,2,2,0,0,3,3,6
"COG3815",0,0,1,0,0,2,0,4,0,1
"COG3816",12,7,9,2,8,10,7,8,11,5
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",0,2,2,2,8,4,1,10,6,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,15,17,11,20,7,5,21,27,17
"COG3821",2,0,0,1,0,2,3,1,0,2
"COG3822",0,6,2,0,2,0,0,0,1,0
"COG3823",0,7,7,11,11,11,0,11,10,18
"COG3824",1,0,0,4,0,2,0,1,0,1
"COG3825",20,29,11,9,14,16,16,16,28,21
"COG3826",0,0,0,0,0,1,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,12,4,8,8,22,0,13,13,13
"COG3829",24,0,0,4,1,4,5,0,0,2
"COG3830",0,1,1,2,3,7,3,6,2,2
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",4,0,1,1,1,2,4,0,0,0
"COG3833",1,2,4,0,5,2,3,12,10,3
"COG3835",1,0,0,0,0,1,15,0,0,0
"COG3836",19,28,30,57,25,62,11,30,32,82
"COG3837",0,1,0,3,1,1,1,0,0,2
"COG3838",2,0,0,2,0,0,0,1,0,0
"COG3839",19,103,139,65,119,48,21,92,112,92
"COG3840",1,1,3,0,4,3,0,1,4,1
"COG3842",26,157,128,107,124,32,24,36,49,69
"COG3843",3,0,0,5,0,4,9,4,0,1
"COG3844",28,22,10,23,10,14,16,22,20,11
"COG3845",4,51,58,59,43,12,8,24,25,23
"COG3846",0,0,0,0,0,1,5,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,2,1,0,0,0,1
"COG3850",13,0,0,0,1,5,3,2,1,1
"COG3851",4,0,1,0,0,1,1,0,0,0
"COG3852",34,20,10,11,21,13,16,20,27,11
"COG3853",3,0,0,0,0,1,0,0,0,0
"COG3854",1,1,22,6,3,7,0,14,1,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,0,0,1,0
"COG3858",0,1,1,7,6,7,0,0,2,9
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",3,16,17,3,24,10,95,22,16,20
"COG3865",0,0,0,0,0,1,0,0,0,1
"COG3866",9,0,0,0,5,4,7,0,0,0
"COG3867",1,1,3,5,2,2,0,3,7,1
