"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG3284",9,11,3,15,5,40,7,14,3,7
"COG3285",0,0,0,1,1,5,6,9,3,6
"COG3287",1,0,0,6,1,25,5,6,0,3
"COG3288",93,103,92,48,86,52,65,43,108,72
"COG3290",0,2,0,2,0,49,4,2,0,4
"COG3291",23,39,111,55,162,0,80,105,93,80
"COG3292",43,18,35,149,29,2,41,318,30,59
"COG3293",1,8,0,21,2,52,19,7,5,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,6,1,2,2,3,0,0
"COG3296",0,0,3,4,1,2,3,3,0,0
"COG3297",1,0,0,22,1,1,0,3,2,2
"COG3298",4,2,4,3,2,2,8,8,1,8
"COG3299",0,0,0,2,0,1,0,2,0,0
"COG3300",5,0,0,37,2,24,1,21,0,5
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,8,3,0,4,0,0,0,1,0
"COG3303",0,2,0,0,1,0,0,0,0,0
"COG3304",0,1,0,0,0,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,6,7,1,21,1,0,50,5,1
"COG3307",7,23,12,33,19,26,6,30,15,10
"COG3308",0,0,0,1,1,7,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,5,0,10,1,1,0,0
"COG3311",0,1,1,3,0,2,4,1,0,2
"COG3312",1,0,0,7,0,8,0,1,0,0
"COG3313",3,5,3,5,5,1,4,2,4,2
"COG3314",3,0,0,10,0,22,3,0,0,3
"COG3315",3,0,4,7,4,2,2,4,3,7
"COG3316",0,2,2,5,0,1,3,6,1,4
"COG3317",13,6,6,13,7,31,4,6,3,6
"COG3318",12,0,3,6,1,21,14,2,3,6
"COG3319",0,0,1,1,4,0,1,2,0,1
"COG3320",0,2,2,5,2,6,2,13,1,2
"COG3321",6,7,17,25,43,9,23,27,24,28
"COG3322",0,0,0,1,0,1,0,2,0,0
"COG3323",9,5,3,2,7,12,0,3,7,1
"COG3324",1,0,0,8,0,1,3,13,2,4
"COG3325",4,6,2,9,5,0,2,0,5,6
"COG3326",0,0,0,2,0,4,1,3,0,0
"COG3327",0,0,0,0,0,2,2,2,0,3
"COG3328",1,6,3,28,7,325,20,59,7,29
"COG3329",14,9,7,4,4,3,1,3,11,0
"COG3330",6,10,3,0,4,0,1,0,9,0
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",2,1,8,9,9,18,0,16,5,3
"COG3333",58,84,66,46,51,77,91,41,53,65
"COG3334",0,0,2,0,0,0,0,2,0,1
"COG3335",0,4,0,18,4,35,24,10,4,15
"COG3336",5,6,5,2,10,1,11,1,6,13
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",2,3,2,0,1,0,0,4,4,0
"COG3340",18,11,18,8,11,1,7,1,13,4
"COG3341",0,5,0,0,1,0,0,2,0,0
"COG3342",3,24,7,5,15,2,26,4,10,35
"COG3344",5,3,3,86,11,193,32,20,6,23
"COG3345",1,2,0,15,5,0,1,1,0,4
"COG3346",26,33,16,11,34,32,7,7,27,4
"COG3347",37,36,34,34,16,1,53,6,23,41
"COG3349",16,43,25,2,26,0,3,1,24,4
"COG3350",0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,0,4,26,0,0,46,0,6,42
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,3,2,5,0,2,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,2,0,19,0,0,1,1
"COG3361",5,2,4,0,4,0,1,0,6,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,16,9,11,16,0,23,3,14,21
"COG3369",0,0,0,1,0,0,3,7,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,5,1,0,4,0,0,5
"COG3375",0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,9,19,1,23,6,9,127,2,4
"COG3379",0,0,1,3,0,0,2,0,0,0
"COG3380",22,30,17,9,46,2,2,20,22,2
"COG3381",1,4,0,3,1,23,2,3,0,3
"COG3382",0,2,0,1,0,0,2,0,0,2
"COG3383",83,67,79,34,31,79,104,37,61,84
"COG3384",6,3,12,17,11,23,15,10,16,12
"COG3385",10,5,2,138,3,19,23,13,3,24
"COG3386",37,49,39,40,39,7,66,26,45,64
"COG3387",3,5,3,3,2,5,12,10,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,6,0,10,0,3,0,8,1
"COG3390",5,1,7,3,4,0,2,0,9,1
"COG3391",32,31,36,108,31,10,145,83,27,150
"COG3392",2,2,2,3,1,0,5,2,3,2
"COG3393",0,0,0,1,2,0,0,0,0,1
"COG3394",2,8,3,1,1,0,5,15,2,1
"COG3395",9,13,3,1,8,29,4,4,13,2
"COG3396",11,8,20,15,18,0,13,13,7,9
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3398",5,0,14,0,12,0,13,0,15,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,1,3,0,5,0,0,0,5,0
"COG3401",0,0,2,5,1,0,0,0,2,1
"COG3402",0,0,0,0,0,0,0,5,0,2
"COG3403",0,0,0,9,0,2,3,3,0,5
"COG3404",12,7,19,4,18,0,10,0,18,16
"COG3405",0,0,0,3,0,0,1,5,1,0
"COG3407",5,10,8,1,5,0,4,4,5,2
"COG3408",1,0,0,5,2,0,7,1,3,8
"COG3409",13,14,17,3,23,4,6,18,17,7
"COG3410",1,0,0,1,0,0,2,3,0,1
"COG3411",1,7,3,5,4,1,9,1,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,1,0,1,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,6,3,27,7,1,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,4,1,0,0,16,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",34,38,31,60,40,15,7,18,49,18
"COG3420",1,0,0,1,1,4,5,3,11,6
"COG3421",0,0,1,1,1,0,1,0,0,0
"COG3422",0,0,0,0,0,1,0,3,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",0,1,0,4,1,2,10,13,0,4
"COG3425",11,10,33,13,18,0,28,0,23,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,20,16,18,9,0,28,2,9,21
"COG3428",0,3,0,18,1,1,2,28,2,7
"COG3429",6,10,2,0,3,0,0,0,9,0
"COG3431",0,4,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,0,36,0,0,4,5,1,4
"COG3435",0,1,0,2,1,0,8,0,4,7
"COG3436",14,7,0,167,8,84,46,83,6,56
"COG3437",12,10,4,142,18,9,9,75,16,11
"COG3439",2,0,0,1,1,0,2,21,2,0
"COG3440",1,3,4,4,7,3,0,3,2,2
"COG3442",0,0,0,0,3,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,1
"COG3448",15,16,21,6,14,12,13,11,11,9
"COG3449",2,0,0,6,0,2,0,0,0,2
"COG3450",0,1,0,0,1,2,0,1,2,4
"COG3451",2,3,0,12,4,16,15,31,6,20
"COG3452",1,1,0,4,2,4,2,8,1,0
"COG3453",4,1,1,2,4,11,2,10,0,2
"COG3454",0,21,7,0,1,2,0,8,6,1
"COG3455",1,1,0,8,0,1,1,2,0,0
"COG3456",0,1,0,3,1,1,0,2,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,7,1,0,10,0,2,3
"COG3459",0,0,0,0,3,9,3,0,0,2
"COG3460",0,0,0,0,1,0,2,6,0,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",4,8,3,4,5,0,7,0,3,6
"COG3464",8,4,2,54,2,188,11,66,5,11
"COG3467",2,4,4,11,1,0,28,0,0,21
"COG3468",0,0,1,0,1,1,0,4,2,3
"COG3469",0,1,0,0,4,0,0,0,0,0
"COG3470",6,1,4,1,6,0,2,0,3,1
"COG3471",0,0,0,0,0,4,0,0,0,0
"COG3472",0,0,0,2,1,3,3,2,3,1
"COG3473",35,27,39,20,21,0,38,2,19,25
"COG3474",24,26,25,7,23,0,6,3,11,6
"COG3475",0,0,1,2,0,0,0,0,0,1
"COG3476",14,12,10,0,9,1,3,10,9,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,9,4,3,9,0,4,0,6,3
"COG3481",5,3,2,6,2,8,4,3,4,7
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",8,2,10,9,18,3,17,18,14,11
"COG3484",8,16,8,0,3,1,0,1,11,3
"COG3485",5,6,5,11,8,2,20,10,9,12
"COG3486",0,0,0,4,1,35,2,1,0,0
"COG3487",0,2,2,24,1,4,2,9,0,0
"COG3488",2,0,3,10,2,6,1,12,4,5
"COG3489",0,0,0,0,3,2,0,5,0,0
"COG3490",0,0,0,7,1,3,0,2,0,0
"COG3491",45,42,47,41,53,40,53,23,59,53
"COG3492",9,6,6,7,5,13,10,2,9,3
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",25,21,24,12,23,0,6,7,31,9
"COG3495",1,1,1,20,2,0,2,3,4,6
"COG3496",35,29,33,10,26,2,2,7,37,9
"COG3497",24,39,30,16,77,21,11,397,27,12
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,1,0,4,0,1,0,0
"COG3500",0,1,0,1,2,2,0,2,1,0
"COG3501",2,5,0,17,2,5,0,6,0,1
"COG3502",7,18,10,2,7,0,1,0,2,3
"COG3503",4,1,6,5,3,2,2,0,1,4
"COG3504",0,2,0,1,1,10,3,8,0,4
"COG3505",1,2,1,7,2,20,12,46,7,11
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",6,4,8,30,14,4,13,95,11,15
"COG3508",15,9,8,16,12,1,17,26,18,19
"COG3509",48,29,41,10,49,1,9,4,22,6
"COG3510",2,1,0,2,3,0,2,1,3,1
"COG3511",0,0,0,0,0,0,0,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,1,1,4
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,11,0,6,1,3,0,0
"COG3516",0,0,1,4,0,1,1,0,0,0
"COG3517",0,1,0,21,2,4,1,3,3,0
"COG3518",0,0,1,3,0,0,0,1,0,0
"COG3519",1,1,0,12,1,2,0,4,1,0
"COG3520",0,0,1,6,1,0,0,3,0,0
"COG3521",0,0,0,3,0,0,0,0,0,0
"COG3522",0,0,0,6,1,3,0,1,0,0
"COG3523",0,2,0,12,1,9,0,10,1,0
"COG3524",2,3,1,18,2,1,2,2,2,1
"COG3525",18,24,21,14,20,1,25,59,24,35
"COG3526",0,0,0,0,0,8,0,1,0,1
"COG3527",0,0,2,0,0,0,1,0,1,0
"COG3528",2,1,2,6,2,44,0,10,1,0
"COG3529",0,0,0,8,0,5,0,1,0,1
"COG3530",0,0,0,4,0,5,0,2,1,1
"COG3531",2,0,0,6,0,0,2,0,0,5
"COG3533",0,5,1,3,4,0,12,5,5,12
"COG3534",10,4,1,2,4,1,7,33,4,11
"COG3535",2,0,1,7,1,0,10,0,1,15
"COG3536",2,3,0,2,3,16,3,1,1,1
"COG3537",1,19,12,3,37,1,10,26,14,16
"COG3538",0,1,3,0,8,0,1,0,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,21,19,39,19,8,15,21,17,22
"COG3541",0,0,0,0,0,0,0,4,2,2
"COG3542",5,6,2,6,5,0,2,12,11,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,16,21,9,14,4,4,4,9,13
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,1,0,0,0,0,0,4,0,0
"COG3547",7,4,0,149,9,198,25,169,9,36
"COG3548",0,0,0,0,0,0,1,1,0,1
"COG3549",0,0,0,4,0,9,0,3,0,0
"COG3550",8,0,1,57,1,23,13,54,2,8
"COG3551",1,1,2,1,2,0,1,1,0,1
"COG3552",16,19,15,10,15,3,25,3,19,27
"COG3553",0,0,0,0,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",1,11,5,1,13,0,1,12,0,0
"COG3556",5,6,1,0,1,0,0,0,4,1
"COG3558",0,0,1,2,1,1,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,0,0
"COG3562",0,4,2,2,0,0,2,7,1,4
"COG3563",0,7,2,1,3,5,0,8,6,3
"COG3564",7,6,4,0,7,1,2,0,5,1
"COG3565",18,13,12,2,17,9,4,17,22,7
"COG3566",0,1,1,0,0,3,0,0,0,0
"COG3567",0,0,0,0,0,1,0,2,0,0
"COG3568",7,3,5,21,6,26,21,14,5,24
"COG3569",7,0,12,29,9,6,47,13,4,47
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,2,0,12,1,31,5,2,2,3
"COG3572",43,56,39,26,35,2,40,6,26,47
"COG3573",0,0,0,0,2,0,2,4,1,1
"COG3575",0,0,0,5,0,0,1,1,1,0
"COG3576",6,8,1,23,16,6,22,6,2,22
"COG3577",0,0,1,4,3,18,1,6,1,7
"COG3579",11,6,22,5,12,0,11,0,20,13
"COG3580",0,0,0,2,0,1,2,0,0,2
"COG3581",0,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,2,2,4,2,1,1,3
"COG3587",0,0,0,3,1,109,2,9,1,3
"COG3588",48,37,68,37,55,5,41,17,57,48
"COG3590",12,4,7,50,4,2,10,4,12,18
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,10,0,1
"COG3593",8,1,9,33,0,18,46,14,0,41
"COG3594",0,3,0,2,5,0,1,0,0,0
"COG3595",0,0,0,2,1,0,0,1,0,0
"COG3596",0,0,0,0,0,3,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,1,2,0,2,1,1,1
"COG3599",3,12,2,0,3,0,2,7,1,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",1,0,1,4,1,0,1,4,1,0
"COG3603",0,0,0,5,0,0,5,0,0,1
"COG3604",12,2,6,10,11,51,8,36,6,13
"COG3605",2,1,1,23,2,71,13,25,5,19
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",10,4,13,49,9,71,25,34,17,27
"COG3609",0,0,0,5,3,10,1,3,1,2
"COG3610",1,0,0,10,0,1,1,1,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,6,4,7,1,2,4,3,1
"COG3614",0,0,0,13,2,10,2,13,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,10,11,19,21,2,20,34,19,30
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",20,18,20,36,30,5,46,6,22,41
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,2,8,0,0,10,1,1,12
"COG3621",3,9,5,8,8,2,3,0,6,4
"COG3622",9,9,8,24,8,22,14,15,12,16
"COG3623",4,2,2,3,5,0,7,1,2,5
"COG3624",0,6,2,0,0,0,0,0,2,0
"COG3625",0,7,5,0,2,2,0,0,2,0
"COG3626",0,7,3,0,0,1,0,2,4,0
"COG3627",0,11,1,0,0,2,0,3,5,0
"COG3628",0,1,0,0,2,2,0,26,2,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",0,5,0,2,2,1,1,2,1,2
"COG3633",5,0,2,10,0,39,1,2,0,2
"COG3634",4,2,2,20,1,55,9,13,1,10
"COG3635",5,4,8,31,1,0,45,0,0,49
"COG3636",0,0,0,0,0,5,0,3,0,0
"COG3637",0,1,0,1,1,6,0,3,1,0
"COG3638",11,40,22,11,9,52,18,16,22,20
"COG3639",28,35,31,35,25,70,34,22,37,38
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",5,0,9,6,6,0,10,0,0,22
"COG3643",9,3,21,3,20,0,11,0,15,11
"COG3644",0,0,0,1,0,0,1,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,9,0,0,1,0,0,0
"COG3647",0,0,0,0,1,2,0,3,0,0
"COG3648",0,0,3,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,2,2,0,0,0,0
"COG3651",16,23,17,8,18,4,13,2,27,16
"COG3652",0,0,0,0,0,0,2,1,0,0
"COG3653",42,39,69,51,38,4,116,12,62,115
"COG3654",0,1,0,0,0,12,0,0,0,1
"COG3655",0,0,0,1,0,0,1,1,1,0
"COG3656",0,0,0,10,1,1,2,5,0,1
"COG3657",0,0,0,1,0,7,0,1,0,0
"COG3658",3,4,0,19,1,21,2,1,1,0
"COG3659",0,0,1,1,1,0,5,34,1,2
"COG3660",43,23,28,4,25,1,5,1,13,4
"COG3661",0,0,0,15,0,1,4,28,0,4
"COG3662",11,8,5,7,10,2,5,0,9,4
"COG3663",0,0,1,3,1,1,4,4,0,3
"COG3664",4,1,3,0,7,0,2,0,2,0
"COG3665",60,63,69,34,37,82,53,16,43,52
"COG3666",4,4,2,38,2,217,19,67,8,18
"COG3667",0,0,0,11,0,30,4,29,3,5
"COG3668",0,0,0,9,0,23,4,21,0,0
"COG3669",7,7,8,3,6,0,14,21,6,13
"COG3670",16,23,27,23,33,5,17,24,28,20
"COG3671",0,0,0,0,1,13,0,4,0,0
"COG3672",0,0,0,9,0,1,3,0,0,2
"COG3673",0,1,0,2,0,0,0,3,1,2
"COG3675",6,2,2,1,7,0,1,18,2,2
"COG3676",0,0,0,4,1,0,2,4,1,0
"COG3677",0,0,0,2,0,0,1,1,1,2
"COG3678",1,0,0,3,0,0,1,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,2,0,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,5,0,1,3,10,0,0
"COG3683",0,0,0,0,0,9,0,1,0,1
"COG3684",4,3,2,0,1,0,2,0,1,0
"COG3685",0,0,0,1,0,1,0,5,0,1
"COG3686",1,3,1,2,1,2,1,4,7,0
"COG3687",1,2,3,38,6,9,3,22,1,2
"COG3688",0,1,0,0,1,0,0,0,0,0
"COG3689",0,6,2,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,7,7,9,8,0,6,80,13,3
"COG3694",5,10,4,0,5,0,2,0,11,0
"COG3695",2,2,1,5,2,4,4,2,1,0
"COG3696",21,20,7,246,22,300,56,382,17,70
"COG3698",0,0,1,2,0,3,0,6,1,0
"COG3700",3,0,1,0,2,0,1,0,0,2
"COG3701",0,1,0,0,0,4,3,9,0,0
"COG3702",0,0,0,0,0,0,1,2,1,2
"COG3703",2,4,1,6,3,17,7,4,2,3
"COG3704",0,0,0,0,0,0,3,1,0,0
"COG3705",49,51,62,21,34,41,21,18,46,32
"COG3706",27,17,10,242,28,125,48,77,19,47
"COG3707",3,2,1,23,3,43,3,9,1,3
"COG3708",0,0,0,0,0,0,3,1,0,1
"COG3709",0,7,1,0,0,0,0,1,4,0
"COG3710",8,0,0,50,1,0,2,0,3,4
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",8,2,5,50,4,14,10,26,6,13
"COG3713",3,0,0,13,0,1,1,6,1,1
"COG3714",0,0,0,1,0,0,2,3,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,5,0,0,0,9,1,4
"COG3718",6,13,10,2,9,3,5,1,8,5
"COG3719",0,0,1,0,0,0,1,3,0,2
"COG3720",0,0,0,0,3,2,1,2,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,4,0,6,0,0
"COG3724",2,9,0,13,1,52,1,7,3,2
"COG3725",0,1,1,15,0,4,1,5,2,0
"COG3726",0,0,0,2,0,3,0,1,0,0
"COG3727",1,0,3,3,2,0,5,0,1,0
"COG3728",0,0,1,0,0,2,0,6,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",1,1,6,0,0,0,0,0,2,1
"COG3733",5,4,7,8,2,1,5,0,6,6
"COG3734",0,7,0,2,4,2,2,3,2,3
"COG3735",2,1,3,19,1,2,3,7,3,3
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3737",2,3,0,1,0,0,1,2,1,0
"COG3738",0,0,1,1,0,0,2,2,1,1
"COG3739",0,0,0,1,0,1,1,2,0,0
"COG3740",0,3,1,1,3,2,0,26,0,2
"COG3741",4,10,6,5,3,3,18,13,5,13
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,4,0,14,2,1,18,4,0
"COG3744",0,0,0,0,0,0,0,5,0,0
"COG3745",0,1,0,1,0,2,1,9,0,1
"COG3746",2,1,7,8,5,55,7,7,5,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",54,37,38,38,38,22,56,5,47,39
"COG3749",3,1,1,3,2,19,2,4,0,0
"COG3750",0,2,0,0,0,1,1,0,1,1
"COG3751",6,5,3,12,7,25,4,34,10,4
"COG3752",35,34,31,6,43,3,15,1,24,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,1,0,2,1,0,1,2,2
"COG3755",0,0,0,0,1,0,1,2,1,0
"COG3756",0,0,0,0,1,0,0,0,1,0
"COG3757",0,0,1,0,0,0,0,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,3,3,4,0,2,0,1,4
"COG3761",12,9,8,2,4,0,7,4,11,7
"COG3762",0,0,0,2,4,2,1,6,0,1
"COG3764",10,8,4,4,12,3,4,2,5,2
"COG3765",1,0,1,2,1,0,1,0,1,0
"COG3766",1,0,0,6,1,6,1,0,0,2
"COG3768",1,0,0,5,0,21,1,6,1,3
"COG3769",12,33,14,13,2,34,2,4,12,0
"COG3770",0,3,2,0,2,1,0,5,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,1,1,2,33,0,38,2,1
"COG3773",2,15,4,3,15,12,6,44,4,9
"COG3774",8,1,4,4,4,16,0,4,4,0
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,10,2,1,5,3,8,2,7,2
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,8,2,14,1,1,0,2,1
"COG3782",1,3,0,6,1,34,1,10,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,2,0,1,0,6,1,0
"COG3785",19,15,20,7,10,1,25,2,9,10
"COG3786",23,18,12,1,5,0,2,1,13,2
"COG3787",0,0,0,0,0,0,2,0,0,3
"COG3788",1,1,1,7,3,0,3,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",27,36,31,26,34,9,40,12,36,50
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",31,12,49,7,30,1,6,5,14,7
"COG3795",1,0,0,0,0,1,0,1,0,0
"COG3797",0,0,0,1,1,1,0,0,0,0
"COG3798",0,0,0,0,0,1,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",53,31,33,11,27,5,15,14,36,16
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,1,1,1,0,0,1,0
"COG3803",14,18,12,11,12,9,9,3,10,4
"COG3804",2,4,8,1,4,0,5,1,5,7
"COG3805",0,0,0,0,0,0,0,0,1,1
"COG3806",2,7,1,12,2,27,2,6,3,2
"COG3807",22,17,22,4,11,1,5,3,15,9
"COG3808",139,99,166,66,134,10,132,42,122,133
"COG3809",0,0,0,0,0,1,0,2,0,2
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,3,1,0,3,1,0,1,0,3
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",2,5,2,0,2,0,0,1,2,0
"COG3815",1,1,3,0,1,0,0,1,0,0
"COG3816",7,10,4,11,4,20,7,11,5,3
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",9,9,8,1,12,0,1,7,11,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,13,18,5,14,4,11,5,21,10
"COG3821",0,0,0,2,0,3,1,3,1,0
"COG3822",2,1,2,1,4,2,0,0,0,1
"COG3823",10,11,10,4,12,0,4,2,13,8
"COG3824",0,1,0,3,1,0,2,0,0,6
"COG3825",18,23,18,19,20,37,12,15,11,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,1,0,1,0,0
"COG3828",4,14,4,9,11,0,8,75,9,8
"COG3829",0,1,0,14,3,88,4,4,0,4
"COG3830",0,3,1,10,5,4,0,4,3,4
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,3,0,4,3,13,0,7
"COG3833",3,5,6,4,10,22,2,2,6,6
"COG3835",0,0,0,0,0,0,0,5,0,0
"COG3836",26,34,23,25,23,2,61,4,33,54
"COG3837",0,1,0,0,1,2,1,0,0,1
"COG3838",0,0,0,0,0,0,1,3,0,1
"COG3839",107,125,122,85,101,185,74,29,98,77
"COG3840",1,7,2,1,1,0,1,0,2,1
"COG3842",154,139,132,68,123,105,119,61,119,138
"COG3843",0,2,0,5,3,9,3,30,3,4
"COG3844",16,7,11,22,22,4,30,17,18,27
"COG3845",58,70,55,30,68,5,70,12,66,56
"COG3846",0,0,0,2,0,2,3,11,0,4
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,2,0,0,2,0,0,0,0,0
"COG3850",0,0,1,2,2,11,4,5,0,2
"COG3851",1,0,0,2,0,6,0,6,0,0
"COG3852",11,14,12,28,12,30,18,13,6,8
"COG3853",0,0,1,0,0,8,2,7,0,2
"COG3854",1,7,3,2,7,0,2,0,7,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",13,3,0,2,1,0,16,3,2,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",4,5,5,1,25,7,0,42,1,0
"COG3865",0,1,0,0,0,0,0,2,0,3
"COG3866",2,0,1,0,1,0,0,0,0,0
"COG3867",1,3,1,0,5,1,4,0,4,2
"COG3868",0,0,0,1,0,0,0,13,1,0
"COG3869",0,0,3,1,4,0,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
