"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG3280",0,0,0,1,0,0,0,0,11,3
"COG3281",0,0,0,1,0,0,0,0,36,1
"COG3283",0,0,3,2,4,1,8,0,13,5
"COG3284",7,5,7,2,16,15,12,3,67,24
"COG3285",0,0,0,3,0,0,1,0,32,7
"COG3287",1,1,3,2,8,0,3,2,19,4
"COG3288",87,84,69,80,61,99,22,113,31,25
"COG3290",1,0,1,0,5,1,2,0,4,0
"COG3291",83,81,94,77,38,44,22,115,9,60
"COG3292",14,44,43,43,59,23,52,32,0,42
"COG3293",2,2,21,4,6,0,2,1,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,1,4,0,3,0,7,5
"COG3296",0,1,2,2,3,0,0,0,3,1
"COG3297",0,1,5,2,8,1,3,2,8,4
"COG3298",1,4,6,2,3,0,1,0,1,0
"COG3299",0,0,0,0,3,0,1,0,11,0
"COG3300",0,1,4,15,9,2,31,2,63,23
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,2,0,2,5,3,2,2,0,0
"COG3303",0,0,7,0,1,0,0,0,0,2
"COG3304",0,0,0,0,0,1,0,2,0,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",21,9,2,4,9,14,211,13,33,152
"COG3307",12,16,5,21,22,36,9,9,1,4
"COG3308",0,1,0,1,1,0,1,0,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,2,1,5,0,0,6
"COG3311",0,5,1,1,1,0,4,0,2,2
"COG3312",0,1,1,0,2,1,6,1,9,4
"COG3313",7,3,2,2,8,4,6,4,14,5
"COG3314",0,0,3,1,2,0,5,0,0,0
"COG3315",0,5,10,2,4,2,3,2,11,6
"COG3316",0,0,12,1,1,1,3,1,1,3
"COG3317",10,10,4,6,17,13,11,16,6,11
"COG3318",2,5,12,2,3,2,2,0,8,1
"COG3319",0,2,2,1,3,0,3,0,0,38
"COG3320",0,4,3,3,2,9,3,0,1,33
"COG3321",15,22,16,25,8,6,12,12,1,8
"COG3322",0,1,2,0,2,0,3,0,25,11
"COG3323",9,5,2,3,8,5,6,6,7,4
"COG3324",0,0,4,4,3,0,2,0,0,6
"COG3325",5,8,7,6,6,7,4,9,0,2
"COG3326",0,0,0,2,1,0,2,0,7,2
"COG3327",1,0,0,1,0,0,0,0,0,3
"COG3328",1,2,100,18,4,1,17,4,4,17
"COG3329",4,11,0,1,5,12,7,14,11,10
"COG3330",15,13,0,9,2,15,0,9,0,0
"COG3331",0,0,0,0,0,0,5,0,3,2
"COG3332",2,2,9,8,6,3,12,3,10,12
"COG3333",82,44,71,41,71,82,84,68,28,81
"COG3334",0,1,0,0,0,0,2,1,1,1
"COG3335",2,1,64,9,3,0,7,0,4,3
"COG3336",7,2,6,5,0,7,4,8,3,0
"COG3338",1,0,0,1,1,0,1,1,2,1
"COG3339",5,8,2,3,2,8,2,1,2,4
"COG3340",23,26,3,16,12,9,1,7,8,1
"COG3341",1,3,0,0,2,1,0,0,1,1
"COG3342",2,10,20,10,1,11,3,8,6,1
"COG3344",1,11,30,32,14,10,65,3,82,27
"COG3345",1,4,1,8,6,2,4,4,0,7
"COG3346",33,12,15,17,38,17,13,28,10,11
"COG3347",19,10,28,30,17,11,6,6,3,1
"COG3349",34,58,0,48,20,64,1,20,0,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,11,4,0,0,1,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,3,0,2,0,0,3,0,0
"COG3359",0,0,3,0,0,0,0,0,2,0
"COG3360",0,0,0,0,0,0,2,0,6,1
"COG3361",2,6,1,3,0,5,0,5,0,5
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,9,31,11,14,15,0,15,0,3
"COG3369",0,1,1,1,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,2,1,0,1,0,0,0,0
"COG3375",0,0,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,9,35,7,12,25,111,4,193,106
"COG3379",0,1,24,2,0,0,0,1,0,0
"COG3380",27,11,1,12,38,45,8,36,9,13
"COG3381",0,1,8,0,1,2,0,0,0,2
"COG3382",0,0,3,0,0,2,0,0,0,0
"COG3383",52,28,136,72,90,80,12,22,25,22
"COG3384",2,10,1,5,1,6,16,11,15,16
"COG3385",1,9,41,16,5,1,22,2,0,6
"COG3386",44,39,55,89,51,29,22,38,12,26
"COG3387",4,2,4,8,11,2,2,1,10,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,9,0,4,0,1,2,7,0,0
"COG3390",4,1,0,7,0,3,0,4,0,0
"COG3391",16,42,128,77,18,3,5,13,12,6
"COG3392",4,3,0,3,3,3,12,3,13,13
"COG3393",0,0,0,1,0,0,0,0,2,0
"COG3394",2,2,9,5,9,3,0,4,4,2
"COG3395",15,36,4,22,7,12,0,2,0,2
"COG3396",5,6,10,8,4,10,4,11,7,11
"COG3397",0,1,1,0,3,1,0,1,0,0
"COG3398",8,8,1,6,0,0,0,7,0,2
"COG3399",0,0,0,0,1,0,1,0,5,0
"COG3400",5,0,0,0,0,5,4,16,0,2
"COG3401",0,1,3,3,1,0,0,0,0,0
"COG3402",0,1,0,2,0,0,1,0,0,0
"COG3403",0,0,0,1,0,0,0,0,1,1
"COG3404",15,14,24,10,2,6,2,9,5,0
"COG3405",0,0,1,0,3,0,6,0,0,8
"COG3407",12,5,0,3,10,2,0,6,3,3
"COG3408",0,1,0,2,1,0,3,0,0,0
"COG3409",33,3,2,4,1,37,45,35,19,20
"COG3410",0,0,1,0,0,0,1,1,1,0
"COG3411",1,9,5,6,3,5,1,0,0,2
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,9,3,1,0,3,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,4,0
"COG3419",16,6,10,16,17,15,42,35,91,64
"COG3420",1,2,2,2,2,0,0,0,12,0
"COG3421",1,2,0,0,0,1,0,3,0,0
"COG3422",0,0,0,3,0,0,2,0,3,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,1,3,2,6,0,0,2,1,0
"COG3425",6,22,13,18,6,12,0,7,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,6,16,13,9,9,1,2,0,1
"COG3428",0,4,0,2,4,0,6,1,1,1
"COG3429",14,23,0,13,5,18,0,11,0,1
"COG3431",0,0,0,0,3,2,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,3,5,5,15,1,12,0,1,0
"COG3435",0,5,2,6,1,2,0,1,0,1
"COG3436",1,7,66,26,16,1,16,0,33,53
"COG3437",5,11,40,27,44,9,61,8,12,48
"COG3439",0,0,2,5,1,2,2,1,2,1
"COG3440",4,1,7,5,1,3,5,4,5,6
"COG3442",0,1,0,2,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,1,3,0,2,0,0,3
"COG3448",20,13,15,0,14,13,14,23,18,6
"COG3449",0,0,0,1,0,0,2,0,7,2
"COG3450",5,8,4,2,3,5,2,4,4,1
"COG3451",0,1,10,14,12,2,15,1,6,17
"COG3452",0,1,9,0,3,0,11,2,1,26
"COG3453",3,0,2,3,0,1,4,0,18,14
"COG3454",0,0,1,2,0,0,4,0,3,1
"COG3455",0,0,0,2,1,0,4,0,16,11
"COG3456",0,0,3,1,1,0,5,0,13,6
"COG3457",0,0,3,0,0,0,0,0,1,1
"COG3458",0,2,2,6,0,0,0,2,0,2
"COG3459",0,0,1,0,2,0,3,0,7,1
"COG3460",0,3,1,1,2,2,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,1,0,2,10,0,2,0,0
"COG3464",2,4,44,10,2,2,30,5,37,19
"COG3467",0,3,22,5,1,2,0,2,0,2
"COG3468",0,1,0,0,0,0,0,1,1,2
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",7,9,0,3,8,3,0,5,6,0
"COG3471",0,0,0,0,1,0,7,1,14,2
"COG3472",0,0,3,1,3,3,0,0,4,3
"COG3473",17,15,27,14,37,33,9,39,0,5
"COG3474",32,19,12,12,28,26,9,22,2,4
"COG3475",0,1,6,2,0,0,1,0,0,1
"COG3476",12,7,0,7,19,10,4,15,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,1,0,0,1,1,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,1,3,0,0,4,1,10,0,0
"COG3481",2,4,23,9,1,6,3,2,1,6
"COG3482",0,1,0,0,0,1,0,0,0,0
"COG3483",11,18,12,11,7,8,7,3,1,5
"COG3484",7,5,0,6,1,2,1,1,3,4
"COG3485",6,5,4,14,5,7,7,5,17,9
"COG3486",0,2,1,0,7,0,2,0,27,0
"COG3487",0,1,3,5,2,1,8,0,12,11
"COG3488",4,1,4,7,13,3,8,4,9,14
"COG3489",0,1,3,2,3,0,4,1,8,6
"COG3490",0,0,0,0,0,0,6,0,7,7
"COG3491",52,49,31,43,49,43,26,38,39,37
"COG3492",10,5,13,7,16,7,4,9,3,0
"COG3493",0,0,1,0,0,0,0,0,3,0
"COG3494",19,13,13,26,29,28,6,18,0,2
"COG3495",1,1,2,3,4,2,8,3,9,7
"COG3496",27,20,2,23,35,5,3,7,4,4
"COG3497",69,12,11,21,47,304,1515,52,602,966
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,2,2,0,0,0,0
"COG3501",3,1,5,2,4,1,29,3,118,16
"COG3502",9,4,1,2,14,14,1,10,0,0
"COG3503",2,6,5,15,1,2,12,1,14,2
"COG3504",0,0,5,1,1,0,10,0,2,3
"COG3505",1,5,11,10,5,1,10,1,6,31
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",9,18,10,17,12,2,6,4,0,7
"COG3508",7,11,10,10,11,10,8,10,12,10
"COG3509",40,69,15,49,32,28,11,43,4,6
"COG3510",0,2,3,4,1,2,3,5,0,4
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,1,1,2,0,3,5,5,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,7,0,17,7
"COG3516",0,0,1,1,1,0,7,1,7,4
"COG3517",1,3,1,2,5,1,18,2,24,12
"COG3518",0,0,0,1,0,0,0,0,1,1
"COG3519",1,1,4,2,4,1,12,1,22,8
"COG3520",1,2,2,1,3,0,2,0,17,3
"COG3521",0,0,0,0,1,0,1,0,5,1
"COG3522",0,3,4,1,2,0,11,0,16,8
"COG3523",0,3,11,7,2,2,25,2,48,14
"COG3524",1,4,4,3,5,0,2,0,2,1
"COG3525",25,15,32,15,34,14,9,18,2,14
"COG3526",0,0,1,0,0,0,0,0,4,2
"COG3527",0,2,0,0,0,0,0,1,0,0
"COG3528",2,0,2,0,8,2,4,2,14,0
"COG3529",0,0,0,1,1,0,2,0,3,4
"COG3530",0,1,0,0,1,0,2,0,1,0
"COG3531",0,2,0,6,1,0,4,0,2,5
"COG3533",2,2,9,7,8,0,5,10,0,2
"COG3534",2,4,5,8,1,2,1,3,0,2
"COG3535",2,2,2,0,1,0,0,2,0,2
"COG3536",0,1,3,6,3,3,1,3,4,7
"COG3537",21,20,13,8,29,4,0,5,0,9
"COG3538",3,1,0,2,0,0,1,1,0,1
"COG3539",0,0,0,0,0,0,3,0,8,0
"COG3540",24,21,14,26,27,21,14,12,16,46
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",3,12,6,5,6,5,3,1,0,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,27,2,5,10,8,4,19,2,12
"COG3545",0,1,0,0,0,0,2,0,6,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",0,15,62,34,42,4,60,1,12,36
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,1,2,1,1,0,4,0,4,2
"COG3550",1,2,5,7,9,1,30,0,23,40
"COG3551",2,3,2,2,3,5,3,0,0,2
"COG3552",14,6,15,12,13,14,4,19,0,8
"COG3553",0,0,0,0,0,0,0,0,10,1
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",2,2,2,1,2,16,59,12,52,81
"COG3556",2,10,0,3,4,11,2,1,6,1
"COG3558",0,1,3,1,1,1,2,0,0,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,8,0
"COG3561",0,0,0,0,0,0,0,0,4,0
"COG3562",1,7,2,0,2,1,0,0,1,1
"COG3563",0,4,1,2,4,3,1,1,2,1
"COG3564",6,4,4,7,7,1,4,12,0,10
"COG3565",16,12,5,13,13,4,4,11,1,5
"COG3566",0,0,0,0,3,1,0,0,10,0
"COG3567",0,1,0,1,1,2,1,0,15,1
"COG3568",4,8,12,18,9,8,10,3,16,7
"COG3569",5,6,12,11,9,10,6,3,20,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,4,8,5,5,5,1,9,1
"COG3572",45,26,34,25,49,37,17,55,1,4
"COG3573",0,0,3,2,0,0,1,0,0,1
"COG3575",0,0,2,0,0,0,1,0,13,0
"COG3576",4,5,7,13,1,6,12,10,0,16
"COG3577",0,7,1,3,3,0,5,0,16,6
"COG3579",9,13,20,14,7,16,3,16,0,2
"COG3580",0,0,37,0,0,0,1,0,1,0
"COG3581",0,0,25,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,3,0,0,1,7,0,8,5
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,1,1,1,2,0,4,4,0,1
"COG3587",2,2,1,3,3,0,9,0,0,3
"COG3588",66,63,29,44,44,57,18,57,65,67
"COG3590",6,4,5,9,25,8,26,8,3,2
"COG3591",0,0,1,0,0,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,19,7,5,3,8,2,4,3
"COG3594",1,1,0,0,4,2,0,1,0,7
"COG3595",0,0,5,0,2,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,6,0,1,0,34,1,18,50
"COG3599",1,3,0,1,1,1,0,2,0,0
"COG3600",0,0,0,0,1,0,0,0,0,2
"COG3602",0,1,0,0,1,3,2,2,0,1
"COG3603",0,1,3,1,5,0,1,0,0,0
"COG3604",3,5,10,9,10,1,29,3,31,13
"COG3605",3,1,6,7,7,10,17,8,30,14
"COG3607",0,0,0,0,1,0,1,0,0,3
"COG3608",6,16,23,20,9,7,12,10,8,25
"COG3609",0,0,1,1,0,0,0,0,1,5
"COG3610",0,2,2,3,6,1,9,0,0,2
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",5,1,1,2,0,3,5,3,1,2
"COG3614",1,1,3,7,6,1,30,4,25,22
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,13,14,30,7,9,11,8,2,7
"COG3617",0,0,0,0,0,0,1,0,0,1
"COG3618",19,20,37,55,29,29,9,18,2,16
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",2,0,6,1,1,0,0,3,0,0
"COG3621",11,13,0,2,11,7,3,3,0,3
"COG3622",9,11,20,17,12,6,11,4,21,3
"COG3623",2,3,4,3,1,8,4,5,4,1
"COG3624",0,0,1,1,0,0,2,0,3,0
"COG3625",0,0,0,0,0,0,0,0,3,2
"COG3626",0,0,0,2,1,0,2,1,5,2
"COG3627",0,0,0,0,0,0,1,0,1,1
"COG3628",1,0,0,1,0,34,86,1,51,53
"COG3629",0,0,3,0,0,0,0,0,0,0
"COG3631",1,0,1,5,2,2,1,0,0,8
"COG3633",0,1,1,4,1,0,6,1,17,3
"COG3634",0,2,9,7,8,2,11,6,36,20
"COG3635",1,10,29,19,0,1,0,1,0,0
"COG3636",0,0,0,0,0,0,2,0,0,2
"COG3637",0,0,3,3,0,0,1,0,1,0
"COG3638",17,22,11,15,13,15,16,20,24,17
"COG3639",36,42,29,22,14,14,13,24,28,22
"COG3640",0,1,6,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,8,5,8,1,1,1,2,0,1
"COG3643",13,23,13,13,5,10,1,8,0,0
"COG3644",0,0,1,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,10,0
"COG3646",0,0,0,0,3,0,0,0,12,0
"COG3647",0,0,0,0,1,0,0,0,9,5
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,5
"COG3650",0,0,0,3,1,0,6,0,9,1
"COG3651",15,9,2,7,3,25,3,25,1,4
"COG3652",0,0,0,0,0,0,0,0,4,0
"COG3653",31,47,100,113,32,50,14,50,1,23
"COG3654",0,0,0,0,0,0,1,0,0,4
"COG3655",0,0,0,0,0,0,1,0,0,1
"COG3656",0,1,2,4,1,2,7,0,7,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,4,1,6,2,8,1,6,3
"COG3659",0,2,12,5,1,2,2,0,29,2
"COG3660",20,19,18,14,37,31,5,39,5,13
"COG3661",0,0,6,2,0,0,3,0,1,2
"COG3662",3,0,0,2,0,7,6,5,8,12
"COG3663",1,1,1,2,0,1,1,0,8,2
"COG3664",1,1,2,3,0,0,0,3,0,0
"COG3665",56,29,34,25,48,58,27,57,21,19
"COG3666",1,3,71,15,14,3,44,1,55,8
"COG3667",0,2,6,6,5,1,18,2,41,20
"COG3668",0,0,3,3,1,0,8,0,0,5
"COG3669",12,3,17,9,13,6,0,7,1,6
"COG3670",24,63,4,36,15,51,3,19,38,3
"COG3671",0,0,0,1,0,0,1,0,3,4
"COG3672",0,1,1,1,5,0,2,1,0,0
"COG3673",0,0,2,0,0,0,2,0,0,0
"COG3675",3,1,1,4,2,11,34,1,29,64
"COG3676",0,0,33,0,0,0,0,1,2,0
"COG3677",0,0,9,0,2,0,8,0,0,1
"COG3678",0,2,0,1,0,0,3,0,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,0,0,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,6,2,0,2,0,0,2
"COG3683",0,0,3,1,1,0,0,0,0,0
"COG3684",0,3,8,3,6,1,0,1,0,0
"COG3685",0,1,0,0,0,0,1,0,5,0
"COG3686",6,19,2,5,3,8,2,6,5,3
"COG3687",1,0,10,3,6,1,12,1,36,37
"COG3688",0,2,2,0,0,0,0,1,0,0
"COG3689",0,5,0,1,3,8,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,13,5,7,9,2,4,2,2,2
"COG3694",15,23,3,13,0,9,0,6,0,0
"COG3695",3,4,5,5,4,4,2,3,7,6
"COG3696",5,33,84,77,95,19,142,21,158,194
"COG3698",1,0,1,0,2,2,0,1,1,2
"COG3700",0,1,4,2,0,0,0,2,0,0
"COG3701",0,0,2,1,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",2,0,9,2,0,5,0,0,0,1
"COG3704",0,0,0,1,0,0,0,0,0,1
"COG3705",51,40,21,44,62,62,17,44,19,28
"COG3706",11,31,68,65,97,15,121,22,119,91
"COG3707",0,1,7,6,6,1,2,1,5,2
"COG3708",0,0,1,0,4,0,2,0,0,3
"COG3709",0,0,0,0,0,0,0,1,6,1
"COG3710",0,5,4,5,7,0,2,0,1,2
"COG3711",0,0,0,0,0,0,0,0,4,0
"COG3712",4,9,13,12,20,3,27,1,23,54
"COG3713",0,2,3,1,6,2,5,0,0,1
"COG3714",0,1,1,2,0,0,2,0,1,2
"COG3716",0,0,0,1,0,0,0,0,0,1
"COG3717",0,1,0,0,0,1,0,0,0,1
"COG3718",8,9,7,1,6,13,2,8,2,1
"COG3719",0,1,0,0,0,0,0,0,1,2
"COG3720",0,0,1,1,0,0,2,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,1,17,0,54,25
"COG3724",8,1,7,4,7,4,6,5,5,1
"COG3725",0,0,2,5,2,1,5,0,7,0
"COG3726",0,0,0,0,1,0,6,0,19,1
"COG3727",1,3,5,1,2,4,3,3,0,0
"COG3728",0,1,0,1,2,0,6,1,11,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,1,3,4,0,0
"COG3731",0,1,0,0,0,0,1,2,0,0
"COG3732",2,0,0,0,0,3,0,4,0,1
"COG3733",8,5,1,6,3,7,2,6,0,1
"COG3734",5,1,4,2,7,0,0,4,0,3
"COG3735",1,1,10,1,10,1,6,1,1,3
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3737",1,0,0,0,0,2,0,1,0,3
"COG3738",0,0,0,2,3,0,1,1,2,1
"COG3739",0,0,0,0,1,0,0,0,4,0
"COG3740",2,0,0,4,1,2,123,4,49,189
"COG3741",7,2,6,7,11,3,1,6,3,1
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",5,6,1,9,3,3,1,2,3,4
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,2,5,0,0,1,0,5,5
"COG3746",1,2,15,7,4,1,10,5,9,11
"COG3747",0,0,1,0,0,0,11,0,3,15
"COG3748",37,33,35,32,39,31,21,29,17,11
"COG3749",0,0,1,2,4,0,7,2,9,6
"COG3750",2,2,1,1,1,2,0,1,2,1
"COG3751",6,2,9,14,17,14,68,5,47,54
"COG3752",39,30,9,15,33,7,0,11,1,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,12,5,4,13,6,2,2,0,2
"COG3755",0,0,0,0,0,0,1,0,3,0
"COG3756",0,0,1,0,0,2,29,1,7,25
"COG3757",3,0,0,1,1,1,0,0,6,3
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,3,0
"COG3760",4,3,4,5,5,2,0,1,0,0
"COG3761",14,7,4,8,14,8,2,13,0,0
"COG3762",0,0,0,1,0,0,2,2,8,3
"COG3764",6,3,4,1,1,4,5,11,0,2
"COG3765",0,1,0,1,2,0,0,2,15,0
"COG3766",2,0,0,2,3,0,0,1,0,0
"COG3768",0,0,0,1,5,1,5,0,1,1
"COG3769",9,21,7,14,6,17,3,7,1,2
"COG3770",0,0,0,0,0,1,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,4,2,3,10,78,0,83,112
"COG3773",20,2,5,7,7,19,88,8,108,145
"COG3774",7,2,0,1,1,6,16,3,8,14
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,7,4,8,3,8,1,7,5,0
"COG3778",0,0,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",2,3,2,2,1,9,5,6,7,5
"COG3782",0,2,1,1,1,0,11,2,18,9
"COG3783",0,0,0,0,0,0,1,0,3,0
"COG3784",0,0,0,0,1,1,1,0,1,1
"COG3785",15,8,10,9,12,12,4,12,0,2
"COG3786",11,5,4,6,17,6,5,11,0,1
"COG3787",1,0,3,0,0,0,0,0,0,0
"COG3788",3,2,0,1,4,3,0,1,1,0
"COG3789",0,0,0,1,1,0,7,2,0,2
"COG3791",22,27,29,25,31,23,17,47,20,10
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",10,14,11,14,5,67,82,62,44,35
"COG3795",0,0,0,0,0,0,4,0,4,9
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",44,22,18,13,34,28,7,35,0,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,7,1,0,2,0,0,0
"COG3803",16,7,3,8,26,14,8,11,3,8
"COG3804",1,3,9,2,2,4,0,1,0,8
"COG3805",1,0,0,0,1,0,1,0,0,1
"COG3806",2,1,3,7,12,5,5,4,2,7
"COG3807",7,15,3,13,24,8,5,14,1,1
"COG3808",154,108,146,104,100,100,25,154,5,19
"COG3809",0,0,0,1,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,2,0,1,1,0,5,10,1
"COG3813",0,0,0,0,0,0,2,0,0,0
"COG3814",9,1,1,2,2,2,0,1,2,0
"COG3815",0,2,0,0,0,2,1,1,0,0
"COG3816",6,3,6,4,7,4,8,12,10,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,2,6,3,5,5,2,8,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",29,8,6,6,23,24,3,21,1,1
"COG3821",0,0,1,1,2,0,4,1,8,4
"COG3822",4,3,0,0,2,3,0,2,0,0
"COG3823",4,19,2,8,14,10,2,12,3,1
"COG3824",0,0,2,1,0,1,0,0,0,0
"COG3825",16,11,9,19,31,12,9,24,12,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,1
"COG3828",9,12,11,17,3,3,2,8,0,4
"COG3829",0,0,7,3,2,0,8,0,33,10
"COG3830",2,0,6,4,4,3,4,4,27,6
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,2,2,0,0,2,1,1,6
"COG3833",10,2,2,2,1,5,4,8,4,0
"COG3835",0,0,0,0,0,0,5,0,0,0
"COG3836",27,29,48,71,35,29,29,25,5,14
"COG3837",0,0,6,2,0,0,0,1,0,1
"COG3838",0,0,1,0,1,0,4,0,1,0
"COG3839",139,52,94,64,155,112,35,131,23,14
"COG3840",4,3,1,3,3,1,0,0,0,0
"COG3842",55,45,40,44,39,137,39,147,39,32
"COG3843",0,1,2,2,3,0,6,1,15,6
"COG3844",7,16,20,13,29,18,7,13,5,6
"COG3845",81,36,50,48,33,54,19,73,34,8
"COG3846",1,1,2,1,0,0,14,0,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,5,0,1,0,0
"COG3850",1,1,5,0,0,0,4,1,13,0
"COG3851",0,0,0,0,1,0,0,0,0,3
"COG3852",27,7,11,9,21,12,12,15,15,19
"COG3853",0,0,0,0,1,0,0,0,6,0
"COG3854",5,19,0,12,7,17,1,4,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,6,0,1,0,0,1,0,0
"COG3858",2,7,3,3,0,2,0,2,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,9,2,8,2,13,290,10,161,212
"COG3865",0,0,0,1,0,0,3,0,2,8
"COG3866",0,0,0,0,0,0,3,0,0,0
