"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3278",0,14,1,6,35,7,11,4,9,14
"COG3279",29,1,23,11,17,3,32,4,9,40
"COG3280",0,0,0,0,0,2,1,0,0,0
"COG3281",0,0,0,0,1,1,0,0,0,0
"COG3283",0,0,1,1,7,1,0,0,1,11
"COG3284",30,4,33,9,6,2,19,2,8,15
"COG3285",0,0,0,0,3,2,0,0,0,2
"COG3287",1,1,1,1,16,2,0,2,1,11
"COG3288",63,118,72,91,27,55,67,74,79,39
"COG3290",1,0,2,0,1,3,0,0,0,0
"COG3291",43,33,65,34,87,68,158,26,81,90
"COG3292",21,38,63,11,89,18,61,21,60,146
"COG3293",7,0,28,4,7,12,15,1,1,27
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,1,1,0,0,2,3,13
"COG3296",4,0,0,0,2,0,0,0,0,3
"COG3297",8,0,5,2,9,3,5,2,0,20
"COG3298",3,1,0,2,6,6,1,2,1,3
"COG3299",0,0,0,1,1,0,0,0,0,0
"COG3300",0,0,0,4,17,2,0,2,2,23
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,2,4,2,1,0,13,4,2,0
"COG3303",0,0,0,0,0,0,0,0,0,4
"COG3304",3,1,0,1,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,8,7,5,4,1,8,3,19,1
"COG3307",14,2,14,4,16,6,14,5,9,7
"COG3308",1,0,1,0,3,0,0,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,0,5,1,5,0,2,1,2,3
"COG3311",2,0,3,1,3,0,0,0,0,0
"COG3312",1,0,0,0,3,0,0,0,1,7
"COG3313",1,4,2,5,5,4,5,5,2,4
"COG3314",0,0,0,0,13,1,0,0,1,3
"COG3315",4,3,4,2,1,8,3,5,6,5
"COG3316",1,0,15,10,8,6,14,0,2,17
"COG3317",17,14,20,23,5,1,18,12,10,10
"COG3318",0,1,0,0,0,2,1,4,5,5
"COG3319",0,0,0,0,5,0,4,0,0,2
"COG3320",9,1,0,0,7,4,1,3,6,1
"COG3321",8,7,18,2,26,27,13,10,20,10
"COG3322",0,0,0,0,2,0,0,0,0,0
"COG3323",16,7,15,14,3,1,10,0,3,0
"COG3324",0,0,1,1,5,3,0,0,0,10
"COG3325",1,8,1,1,9,2,9,2,9,10
"COG3326",0,0,0,0,8,2,0,0,0,2
"COG3327",2,0,3,0,0,1,1,0,0,0
"COG3328",4,1,21,5,30,21,22,1,2,73
"COG3329",0,8,0,4,4,4,4,16,14,0
"COG3330",0,0,0,4,0,1,1,0,8,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",17,5,7,9,9,1,5,3,1,12
"COG3333",48,64,73,98,40,68,87,51,51,34
"COG3334",0,0,0,1,1,0,0,1,1,0
"COG3335",7,0,58,2,9,27,25,0,1,50
"COG3336",0,23,1,6,2,8,2,9,15,4
"COG3338",0,0,1,1,10,1,2,2,0,0
"COG3339",0,0,1,1,1,2,2,1,4,0
"COG3340",18,10,11,12,7,8,28,3,12,6
"COG3341",12,1,10,2,0,0,9,1,1,1
"COG3342",4,4,7,11,11,21,9,8,5,19
"COG3344",8,1,16,11,35,14,6,10,8,81
"COG3345",6,0,9,3,1,4,19,0,1,4
"COG3346",42,35,48,30,13,7,25,22,24,11
"COG3347",5,11,16,24,26,42,14,19,28,15
"COG3349",1,0,0,17,3,3,5,4,25,2
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,33,30,2,24,2,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,9,2,1,2,11,0,3,2
"COG3359",0,2,0,0,0,1,0,0,0,6
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",11,3,3,3,0,0,5,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",12,20,15,6,16,18,14,12,12,25
"COG3369",0,0,0,0,0,2,2,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,0,1,6,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,2,0,1,0,2,0,0,0
"COG3378",13,15,20,6,4,9,63,5,49,32
"COG3379",3,0,11,0,0,1,1,0,0,3
"COG3380",49,39,24,14,7,0,8,8,8,0
"COG3381",0,0,7,1,1,5,1,1,4,2
"COG3382",0,0,0,0,0,0,0,0,0,2
"COG3383",174,25,126,62,31,102,63,52,83,43
"COG3384",0,2,2,2,28,7,0,3,9,1
"COG3385",0,0,7,3,33,17,1,4,3,92
"COG3386",54,43,40,47,24,89,35,56,29,68
"COG3387",0,1,0,11,19,13,3,3,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,2,0,0,2,10,1
"COG3390",0,4,0,0,0,1,0,0,9,10
"COG3391",58,34,26,24,73,165,38,92,20,77
"COG3392",1,0,0,0,4,5,1,2,0,6
"COG3393",2,0,1,1,0,0,0,0,0,0
"COG3394",4,2,11,3,5,5,12,3,2,1
"COG3395",2,1,11,8,2,3,6,0,15,2
"COG3396",4,6,27,16,12,9,7,5,2,2
"COG3397",0,0,0,0,2,0,0,1,1,3
"COG3398",0,5,0,2,4,5,1,18,9,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,18,0,4,1,0,10,9,14,0
"COG3401",0,1,0,1,0,0,0,2,0,0
"COG3402",0,0,3,0,0,0,0,0,0,0
"COG3403",0,0,0,0,2,1,0,0,0,2
"COG3404",10,14,14,2,8,6,18,6,24,24
"COG3405",0,0,0,0,4,0,1,2,0,5
"COG3407",16,1,21,7,11,1,20,4,4,2
"COG3408",0,0,0,1,14,14,2,1,0,1
"COG3409",0,42,1,21,3,6,20,13,35,5
"COG3410",0,1,0,0,3,0,1,0,2,3
"COG3411",2,0,0,1,6,6,2,1,3,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,1,0,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,1,1,4,6,1,0,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,3,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",7,17,12,15,15,27,11,27,51,36
"COG3420",0,0,1,0,1,1,0,0,0,1
"COG3421",1,0,0,0,0,0,1,1,2,0
"COG3422",0,1,0,1,0,0,0,1,1,0
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3424",17,1,13,2,4,4,2,0,1,1
"COG3425",4,4,11,7,25,25,17,31,16,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,3,12,5,9,21,4,10,16,6
"COG3428",15,0,2,1,13,0,1,1,1,17
"COG3429",0,0,0,5,0,3,0,0,6,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,4,26,1,0,0,2,27
"COG3435",0,1,3,3,0,10,1,1,0,0
"COG3436",3,1,27,13,80,43,7,8,11,96
"COG3437",7,17,6,18,69,6,3,4,1,36
"COG3439",0,2,1,0,4,0,0,0,2,2
"COG3440",10,7,5,2,3,3,0,7,1,14
"COG3442",0,2,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,1,1,0,0,1,0
"COG3448",33,16,22,17,12,11,7,20,9,9
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",18,0,15,1,1,2,2,1,2,3
"COG3451",0,0,4,2,57,18,5,2,1,24
"COG3452",0,0,0,0,14,1,0,1,1,6
"COG3453",3,1,2,4,4,1,3,1,3,1
"COG3454",0,0,1,20,3,1,3,0,0,0
"COG3455",1,0,3,1,5,0,0,0,2,0
"COG3456",0,0,0,0,4,0,0,0,0,2
"COG3457",0,0,1,0,0,1,0,0,0,0
"COG3458",0,0,0,1,2,10,5,3,1,4
"COG3459",0,0,1,0,4,0,1,1,0,1
"COG3460",1,0,4,0,0,3,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,2,2,3,2,3
"COG3464",0,2,0,4,142,5,1,6,8,12
"COG3467",0,0,1,1,15,18,0,10,4,27
"COG3468",0,0,0,1,4,2,4,3,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,6,1,1,0,0,6,9,2,1
"COG3471",0,0,0,0,0,1,0,1,0,1
"COG3472",1,0,0,0,5,1,3,1,1,15
"COG3473",40,24,47,18,18,40,22,31,23,5
"COG3474",13,17,33,23,3,17,26,20,13,7
"COG3475",0,0,0,0,0,0,3,0,1,0
"COG3476",28,11,15,18,1,3,9,11,8,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,2,0,1,1,3,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,15,0,6,0,2,3,3,3,1
"COG3481",0,7,0,1,6,10,4,8,5,25
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,4,23,9,28,11,18,5,19,13
"COG3484",0,1,0,25,1,2,1,0,2,1
"COG3485",5,5,9,8,15,7,6,2,8,10
"COG3486",0,0,0,0,2,0,0,0,1,2
"COG3487",21,0,14,1,3,1,3,3,0,0
"COG3488",28,2,23,3,10,5,5,4,2,1
"COG3489",5,0,6,1,2,1,0,0,0,1
"COG3490",3,0,10,0,2,0,0,0,1,1
"COG3491",19,41,33,34,55,51,50,49,59,16
"COG3492",9,5,13,3,1,10,5,10,11,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,21,9,15,3,13,22,19,20,9
"COG3495",3,0,1,2,3,1,5,2,1,5
"COG3496",27,28,33,21,10,6,30,32,37,6
"COG3497",4,31,24,43,14,15,81,35,337,198
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,2,1,3,0,0,0,1,1,3
"COG3501",0,0,4,3,8,2,4,1,5,3
"COG3502",8,3,11,7,4,3,9,2,2,1
"COG3503",1,1,1,1,8,2,6,3,4,21
"COG3504",0,0,0,0,1,1,1,0,1,1
"COG3505",2,1,0,4,26,8,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,6,3,5,19,2,12,4,4,8
"COG3508",30,8,29,8,28,10,20,4,10,18
"COG3509",23,51,53,53,13,13,58,32,34,6
"COG3510",6,0,2,1,6,6,0,0,1,3
"COG3511",0,0,1,0,1,0,0,0,0,1
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",4,1,2,3,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,1,5,0,1,0,0,2
"COG3516",0,0,1,0,2,0,1,0,0,1
"COG3517",0,0,4,1,6,1,0,2,0,1
"COG3518",0,0,0,1,2,0,0,0,0,1
"COG3519",0,0,3,1,3,0,0,1,1,2
"COG3520",0,0,1,0,2,3,2,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,2,2,6,0,0,1,0,1
"COG3523",0,0,2,2,14,3,1,2,3,4
"COG3524",1,0,2,1,2,1,4,1,0,9
"COG3525",55,46,38,32,23,17,50,18,22,25
"COG3526",0,0,0,0,1,1,0,0,1,0
"COG3527",0,0,0,1,1,0,1,0,0,0
"COG3528",2,1,1,5,6,1,3,1,1,0
"COG3529",2,0,0,0,0,0,0,0,0,6
"COG3530",2,0,0,1,8,1,1,0,0,6
"COG3531",0,0,0,0,7,5,4,0,1,2
"COG3533",0,1,1,6,10,3,2,5,2,3
"COG3534",3,1,3,7,2,3,6,5,2,0
"COG3535",1,0,12,1,4,6,1,4,2,0
"COG3536",13,1,3,2,3,1,2,2,0,0
"COG3537",96,12,74,11,4,1,66,4,9,11
"COG3538",13,1,13,0,1,0,6,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,15,33,36,22,22,40,17,10,22
"COG3541",0,0,0,0,0,0,1,0,0,3
"COG3542",1,1,0,3,9,1,0,3,9,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,10,27,25,1,6,9,19,8,1
"COG3545",0,0,0,0,1,1,1,1,0,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,1,3,9,28,18,7,6,12,99
"COG3548",0,1,0,0,1,0,1,0,0,0
"COG3549",0,0,1,0,4,0,0,1,1,5
"COG3550",2,0,3,6,30,2,0,2,0,18
"COG3551",0,2,0,1,1,0,1,3,3,1
"COG3552",5,25,8,15,8,15,17,18,25,17
"COG3553",0,0,2,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",15,1,3,4,1,3,15,6,26,4
"COG3556",0,0,0,3,0,1,0,0,4,1
"COG3558",0,0,0,0,0,0,0,0,0,3
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,2,2,0,2,5,1,1,0
"COG3563",0,0,1,1,1,2,2,0,1,1
"COG3564",5,13,8,6,0,1,3,5,2,0
"COG3565",12,23,16,27,7,3,14,14,18,5
"COG3566",0,0,0,1,0,0,1,0,0,2
"COG3567",0,0,0,1,0,0,0,0,0,1
"COG3568",7,12,5,4,9,6,8,1,2,8
"COG3569",1,3,1,0,53,30,6,23,16,31
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3571",2,2,1,3,3,6,0,3,4,7
"COG3572",25,57,29,40,20,37,25,37,43,33
"COG3573",0,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,1,1,1,0,0,3
"COG3576",7,14,10,6,23,24,12,21,4,18
"COG3577",0,0,1,2,4,4,3,6,2,5
"COG3579",2,22,7,8,9,12,11,14,23,6
"COG3580",0,0,0,0,0,1,0,0,0,5
"COG3581",0,0,0,0,0,1,0,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,5,3,2,1,1,0,1,0,5
"COG3587",1,0,1,0,5,0,0,0,1,2
"COG3588",31,59,24,54,15,44,36,62,93,43
"COG3590",53,9,17,11,14,2,18,5,4,30
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,0,1,0,52,34,1,36,2,26
"COG3594",1,1,0,0,0,0,0,0,3,1
"COG3595",0,0,0,0,4,1,0,0,0,7
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,5,2,0,0,1,1,1,2,11
"COG3599",0,8,0,2,8,0,1,1,1,1
"COG3600",0,0,0,0,1,0,0,0,0,1
"COG3602",1,1,0,1,0,0,2,1,0,0
"COG3603",0,0,0,1,6,1,0,0,0,3
"COG3604",0,13,1,1,73,5,5,5,3,26
"COG3605",28,6,43,7,21,17,19,8,2,25
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",7,5,9,6,46,29,7,13,12,23
"COG3609",0,0,0,3,1,1,1,0,1,3
"COG3610",1,0,2,0,8,1,0,2,0,14
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,10,3,1,3,2,9,5,5,0
"COG3614",0,0,0,1,12,10,0,0,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,14,27,14,8,34,14,21,11,8
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",18,14,20,29,19,48,40,29,20,19
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,4,0,12,11,5,6,1,7
"COG3621",6,7,15,8,4,5,8,6,2,0
"COG3622",4,11,10,9,7,12,10,15,7,14
"COG3623",0,2,1,1,1,5,5,3,1,2
"COG3624",0,0,0,6,0,0,0,0,0,0
"COG3625",0,0,0,10,0,0,0,1,0,0
"COG3626",0,0,1,17,0,0,0,0,0,0
"COG3627",0,0,0,14,0,1,0,0,1,0
"COG3628",0,1,0,2,0,0,7,0,28,17
"COG3629",0,1,0,0,0,0,0,1,0,2
"COG3631",1,2,1,5,0,4,3,2,1,0
"COG3633",0,0,0,0,3,0,0,0,2,8
"COG3634",0,8,1,0,26,11,4,8,0,23
"COG3635",0,0,0,0,36,45,1,18,4,21
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,0,1
"COG3638",5,13,11,36,20,15,4,11,17,2
"COG3639",8,25,19,52,42,36,22,18,27,7
"COG3640",1,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,1,19,19,0,7,12,18
"COG3643",8,23,13,5,9,2,6,3,4,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,1,2
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,1,0,0,0,0
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3651",15,28,12,29,7,15,10,16,13,7
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",55,63,56,34,52,114,67,84,66,59
"COG3654",0,0,1,3,0,0,2,0,1,3
"COG3655",3,0,0,0,0,1,1,0,1,1
"COG3656",0,0,0,2,6,2,0,1,0,20
"COG3657",0,0,0,0,6,0,0,0,0,0
"COG3658",0,1,1,1,3,1,1,2,1,6
"COG3659",0,0,0,2,6,0,0,1,0,18
"COG3660",28,55,40,26,6,17,15,45,33,10
"COG3661",0,0,1,0,4,1,0,0,0,0
"COG3662",0,12,0,2,3,1,6,5,10,0
"COG3663",2,1,0,0,0,0,2,1,0,0
"COG3664",0,1,0,0,0,2,2,3,2,0
"COG3665",24,21,30,17,9,54,29,51,65,21
"COG3666",1,0,1,4,29,14,9,4,2,47
"COG3667",2,0,1,3,15,11,0,1,5,6
"COG3668",0,0,1,1,5,1,1,1,0,12
"COG3669",2,7,7,14,8,10,16,5,10,8
"COG3670",6,29,9,12,17,19,25,27,36,5
"COG3671",9,0,4,0,0,0,2,0,0,0
"COG3672",0,0,0,1,8,0,1,0,0,4
"COG3673",0,0,4,1,3,0,3,1,0,0
"COG3675",0,1,1,1,0,0,14,1,38,14
"COG3676",0,0,0,0,0,3,0,0,0,21
"COG3677",0,0,1,2,4,1,1,2,0,4
"COG3678",0,0,0,1,2,0,0,0,0,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,1,4,1,2,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,5,0,0,1,0,4
"COG3683",0,0,0,0,0,1,1,0,0,1
"COG3684",0,0,0,0,0,3,5,1,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,2,2,3,0,1,2,2,1,0
"COG3687",9,0,18,1,6,4,3,4,2,2
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,5,7,4,3,17,0,1,2
"COG3694",0,1,0,1,4,2,1,0,0,2
"COG3695",12,7,6,5,2,2,8,4,4,2
"COG3696",10,4,11,50,293,39,8,19,26,221
"COG3698",4,0,0,1,0,1,2,0,1,1
"COG3700",0,3,0,0,2,0,0,4,0,1
"COG3701",0,0,0,0,1,0,0,0,0,1
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",2,1,9,7,3,4,4,0,2,0
"COG3704",0,0,0,0,0,1,2,0,0,0
"COG3705",20,50,32,32,12,39,19,48,39,9
"COG3706",0,5,6,13,53,37,22,23,22,159
"COG3707",3,3,0,2,6,3,5,1,1,10
"COG3708",0,0,0,1,1,2,0,0,0,5
"COG3709",0,0,0,2,1,0,0,0,1,0
"COG3710",0,0,1,4,17,2,0,1,3,13
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,2,8,4,25,4,17,4,4,15
"COG3713",3,0,7,1,20,1,1,0,2,11
"COG3714",0,0,0,0,0,2,1,0,0,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,1,3,0,0,0,1,7
"COG3718",23,4,13,7,5,8,18,6,10,2
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3720",0,0,1,0,2,0,0,2,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,5,20
"COG3724",17,4,8,5,8,4,0,2,3,16
"COG3725",0,0,1,0,4,1,0,0,0,7
"COG3726",0,0,0,1,0,0,0,0,1,1
"COG3727",2,0,0,1,3,2,0,2,2,10
"COG3728",0,0,0,0,1,1,0,0,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,0,0,0,0,0,1,2,0
"COG3731",0,2,0,1,0,0,1,1,1,0
"COG3732",0,11,0,3,0,0,7,3,3,0
"COG3733",0,6,0,10,6,5,1,8,3,0
"COG3734",11,4,16,6,0,1,7,0,2,0
"COG3735",1,0,4,1,12,2,3,0,1,14
"COG3736",1,0,1,0,0,1,0,0,0,0
"COG3737",1,1,3,1,0,0,1,4,0,0
"COG3738",2,0,1,0,3,0,0,0,0,0
"COG3739",0,0,1,0,0,0,0,1,1,0
"COG3740",0,3,0,0,0,1,6,1,2,8
"COG3741",14,3,18,10,14,12,8,4,2,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,9,7,1,0,1,4,1,5,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,2,1,0,0,0
"COG3746",8,4,2,5,4,7,4,2,3,7
"COG3747",0,0,0,0,0,0,0,0,0,4
"COG3748",40,36,33,43,18,48,31,46,50,25
"COG3749",6,0,5,0,2,0,1,0,1,0
"COG3750",0,0,2,3,0,0,6,0,0,0
"COG3751",18,6,14,4,15,13,11,14,25,17
"COG3752",54,34,48,29,5,10,52,32,30,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,2,3,1,2,1,0,2
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,3,0,5,0,0,1
"COG3758",2,0,3,0,1,1,1,0,0,0
"COG3759",0,0,1,0,2,0,0,0,0,0
"COG3760",3,1,6,8,3,2,6,3,1,0
"COG3761",6,9,7,8,3,10,4,13,11,7
"COG3762",4,0,1,0,2,0,0,0,0,0
"COG3764",3,19,3,4,1,3,5,8,12,6
"COG3765",0,0,0,0,1,1,1,1,2,0
"COG3766",0,0,0,1,1,0,0,1,1,2
"COG3768",0,0,0,3,2,1,0,1,1,9
"COG3769",0,1,0,11,4,5,2,1,6,8
"COG3770",2,1,12,3,0,0,9,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,1,0,1,3,0,8,6
"COG3773",1,9,13,4,13,11,19,3,27,14
"COG3774",6,2,1,1,0,4,15,4,5,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,4,1,8,2,4,4,6,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,3,2,3,2,2,0,5,2
"COG3782",11,0,4,0,3,2,3,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,0,1,1,1,0,0,1
"COG3785",19,18,14,21,6,10,9,20,12,2
"COG3786",25,12,12,12,5,8,7,13,12,3
"COG3787",4,0,0,0,1,0,1,0,0,0
"COG3788",0,2,3,6,3,2,2,3,1,7
"COG3789",0,0,0,0,1,1,0,0,0,4
"COG3791",24,26,25,31,20,45,26,17,24,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",14,31,40,26,21,17,7,33,61,21
"COG3795",0,0,0,0,4,0,0,1,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",8,42,14,34,7,27,18,30,36,11
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,0,2,0,0
"COG3803",14,8,20,9,12,6,13,5,6,9
"COG3804",2,8,2,0,0,2,1,5,6,0
"COG3805",0,0,0,0,0,0,0,1,1,0
"COG3806",4,2,8,7,9,3,13,8,2,14
"COG3807",15,18,10,10,4,4,4,17,18,7
"COG3808",114,169,106,172,98,131,113,141,156,109
"COG3809",0,0,1,0,1,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,4,1,0,2,1,3,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,2,2,1,1,5,1,0,1
"COG3815",0,1,0,0,0,0,0,2,3,1
"COG3816",3,4,15,4,1,6,12,5,3,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,16,2,6,2,5,11,10,4,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",28,27,14,26,5,11,11,20,20,6
"COG3821",2,0,0,2,1,1,1,0,1,1
"COG3822",0,1,0,5,0,0,3,0,0,0
"COG3823",15,11,11,9,4,10,14,7,20,0
"COG3824",0,0,1,1,0,4,0,1,0,0
"COG3825",28,8,31,30,13,9,24,19,17,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",1,11,0,8,5,12,9,4,1,4
"COG3829",0,0,2,0,11,8,1,1,2,2
"COG3830",4,0,6,2,5,2,3,2,3,1
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,1,3,0,0,1,1,4
"COG3833",0,13,0,1,0,1,1,4,7,0
"COG3835",0,0,0,0,2,0,0,0,0,2
"COG3836",18,30,29,44,16,73,9,54,28,15
"COG3837",0,0,1,1,8,1,0,1,1,3
"COG3838",0,0,0,0,1,2,0,0,0,0
"COG3839",165,96,168,145,43,72,150,81,113,18
"COG3840",2,0,8,2,0,0,4,0,0,1
"COG3842",144,146,124,131,58,117,103,131,133,35
"COG3843",0,0,1,0,6,2,0,1,0,1
"COG3844",33,22,41,17,22,31,49,10,12,21
"COG3845",19,22,19,13,18,58,72,51,68,7
"COG3846",0,0,0,0,2,1,0,1,0,1
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,1,0,0
"COG3850",0,0,0,0,0,4,0,1,2,2
"COG3851",4,0,2,0,0,1,0,0,1,4
"COG3852",22,14,25,22,12,18,32,14,19,15
"COG3853",0,0,0,0,1,2,0,0,0,1
"COG3854",7,5,17,1,1,5,1,5,1,3
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,0,1,0,0,0,0,0
"COG3858",1,9,2,0,8,5,0,4,5,26
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,8,7,1,4,17,4,20,76
