"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG3280",0,0,0,2,0,0,1,3,0,0
"COG3281",1,1,0,3,2,0,0,0,0,0
"COG3283",1,17,0,6,1,4,14,5,2,0
"COG3284",5,6,1,8,1,43,8,30,5,12
"COG3285",2,4,0,21,6,7,2,15,1,0
"COG3287",6,24,1,10,4,5,13,24,5,1
"COG3288",87,45,75,24,63,36,35,46,112,96
"COG3290",0,1,0,0,1,1,1,6,0,1
"COG3291",101,43,53,22,75,30,33,10,45,54
"COG3292",36,188,18,73,63,193,36,30,47,20
"COG3293",6,54,2,18,11,13,14,13,8,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,24,0,5,5,6,3,5,1,2
"COG3296",0,1,0,2,1,1,2,1,3,1
"COG3297",1,16,0,4,3,10,7,3,3,5
"COG3298",1,6,6,0,8,5,4,8,2,2
"COG3299",0,0,0,3,0,1,1,4,2,0
"COG3300",6,48,0,19,2,55,25,28,6,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,1,1,0,0,3,1,5
"COG3303",0,0,0,0,0,3,0,0,0,0
"COG3304",1,0,0,2,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,2,3,131,2,11,203,25,6,23
"COG3307",19,34,8,9,9,18,9,25,4,8
"COG3308",0,7,0,0,0,0,3,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,12,0,2,0,13,3,3,1,0
"COG3311",1,6,0,0,1,0,4,3,0,1
"COG3312",1,4,1,5,1,5,6,1,1,2
"COG3313",4,10,3,11,4,5,7,5,1,10
"COG3314",2,0,2,1,2,0,4,1,0,0
"COG3315",2,5,3,0,5,1,1,4,3,1
"COG3316",0,6,0,4,6,9,1,22,0,0
"COG3317",13,13,7,5,18,6,11,6,7,17
"COG3318",6,4,5,2,3,0,5,8,10,0
"COG3319",0,27,0,0,2,16,0,2,0,0
"COG3320",1,9,1,5,5,21,2,30,1,3
"COG3321",23,78,6,3,23,75,7,36,8,25
"COG3322",0,3,0,3,0,5,2,9,1,0
"COG3323",9,1,1,7,5,7,6,4,3,9
"COG3324",1,5,1,4,3,7,6,9,2,0
"COG3325",8,4,1,2,4,0,2,1,0,6
"COG3326",0,2,0,1,0,9,7,2,1,0
"COG3327",0,2,1,4,3,3,0,13,1,0
"COG3328",6,71,1,42,12,56,15,78,4,5
"COG3329",8,2,22,6,0,18,7,3,6,12
"COG3330",9,0,0,1,0,0,0,0,4,11
"COG3331",0,1,0,0,0,0,4,0,0,0
"COG3332",7,10,3,10,5,6,3,3,0,0
"COG3333",55,41,23,91,85,58,73,61,28,58
"COG3334",1,0,2,0,0,5,1,5,1,0
"COG3335",3,29,6,10,5,53,2,38,2,2
"COG3336",3,1,10,11,4,1,0,1,13,3
"COG3338",1,0,4,0,0,1,3,0,0,2
"COG3339",3,2,0,1,0,9,5,4,2,1
"COG3340",17,14,10,5,2,1,4,2,13,17
"COG3341",3,1,0,0,0,1,0,0,3,1
"COG3342",5,13,17,1,15,12,2,0,7,2
"COG3344",15,133,1,80,19,62,63,56,19,7
"COG3345",1,7,0,4,3,4,3,24,0,3
"COG3346",16,24,12,8,12,15,19,21,25,25
"COG3347",30,32,41,7,33,3,14,2,26,23
"COG3349",29,0,5,11,2,1,0,0,7,26
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,31,0,44,0,0,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,1,2,3,0,0,1,4
"COG3359",0,0,1,0,0,0,0,0,0,1
"COG3360",2,2,0,1,1,0,0,1,0,0
"COG3361",6,1,1,3,0,2,2,0,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,9,11,1,18,8,6,15,14,12
"COG3369",0,0,0,0,0,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,5,0,0,0,0,0
"COG3375",0,1,1,0,1,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,9,182,5,83,109,3,9,10
"COG3379",0,2,1,0,1,3,1,0,3,1
"COG3380",23,2,2,3,2,7,12,5,23,27
"COG3381",3,3,1,0,1,3,0,14,1,0
"COG3382",0,1,1,0,0,0,0,0,0,0
"COG3383",33,52,85,3,124,20,9,48,30,74
"COG3384",16,24,6,7,16,28,11,29,7,3
"COG3385",8,156,0,10,17,9,28,6,7,9
"COG3386",55,62,46,19,39,31,19,42,41,49
"COG3387",3,1,0,16,2,19,3,12,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,1,0,0,1,0,0,0,1,5
"COG3390",0,1,0,0,1,0,0,0,4,1
"COG3391",26,91,112,9,109,23,16,34,58,11
"COG3392",5,0,2,5,6,6,16,0,2,2
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",6,4,1,0,3,3,3,1,1,5
"COG3395",14,4,4,5,1,7,3,5,1,10
"COG3396",18,23,7,8,28,6,7,30,7,14
"COG3397",0,0,0,1,0,0,1,1,1,0
"COG3398",17,5,28,0,4,0,0,0,3,2
"COG3399",0,0,0,1,0,0,1,0,0,0
"COG3400",1,0,0,0,0,0,8,0,6,6
"COG3401",2,0,3,1,0,0,0,0,5,0
"COG3402",0,1,0,2,1,2,0,4,0,0
"COG3403",0,10,0,0,1,1,1,1,0,1
"COG3404",11,5,15,1,13,0,0,0,14,9
"COG3405",3,14,0,2,2,1,0,21,0,0
"COG3407",14,2,7,0,7,6,1,3,4,4
"COG3408",3,11,0,12,5,5,4,2,0,1
"COG3409",7,9,5,35,3,4,35,3,13,29
"COG3410",0,3,0,0,1,4,5,25,0,0
"COG3411",1,1,3,2,10,3,1,0,4,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,8,0,4,4,1,0,34,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,1,1,4,0,0
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3419",25,50,52,31,32,56,40,38,46,42
"COG3420",1,4,0,0,1,19,0,3,1,0
"COG3421",1,0,1,2,0,1,1,1,0,1
"COG3422",1,3,0,1,0,14,1,0,0,1
"COG3423",0,5,0,0,0,0,0,0,0,0
"COG3424",2,1,0,3,0,3,1,2,1,3
"COG3425",3,2,14,0,13,3,3,0,11,10
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",11,12,19,1,20,8,0,10,7,3
"COG3428",6,23,0,15,7,13,4,15,0,0
"COG3429",10,0,0,3,0,0,1,0,3,16
"COG3431",0,1,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,37,0,14,7,13,10,16,0,1
"COG3435",2,3,0,1,0,1,0,2,2,3
"COG3436",31,129,4,62,36,97,27,282,20,10
"COG3437",23,113,5,34,21,41,59,29,29,10
"COG3439",0,4,1,3,1,7,1,13,3,1
"COG3440",1,3,2,3,3,3,2,2,5,3
"COG3442",1,0,0,0,1,0,0,0,2,0
"COG3443",0,1,0,1,0,0,0,8,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,1,3,0,0,2,0
"COG3448",7,9,15,7,9,15,16,7,20,19
"COG3449",0,0,0,3,0,4,0,1,0,0
"COG3450",5,3,0,1,3,0,6,2,2,4
"COG3451",6,33,3,32,9,74,23,76,2,1
"COG3452",2,7,0,3,0,4,17,37,3,0
"COG3453",6,2,0,4,1,22,1,35,0,3
"COG3454",0,4,1,2,0,4,0,11,0,0
"COG3455",0,0,0,1,0,1,6,1,0,0
"COG3456",0,11,0,1,0,0,4,3,1,0
"COG3457",0,1,0,0,0,2,0,0,0,0
"COG3458",1,3,1,1,3,0,2,0,1,0
"COG3459",0,3,0,5,0,13,3,12,0,0
"COG3460",0,2,1,2,2,2,0,6,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,1,0,10,0,1,0,3,2
"COG3464",14,44,0,19,10,69,24,135,6,1
"COG3467",1,3,19,4,15,7,0,1,0,0
"COG3468",0,1,0,1,0,2,0,1,1,0
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",2,0,0,0,0,0,3,2,8,5
"COG3471",0,0,0,1,0,0,3,1,0,0
"COG3472",1,8,0,0,3,3,2,6,1,0
"COG3473",15,17,35,2,25,5,3,4,16,30
"COG3474",19,13,9,7,9,23,12,56,27,28
"COG3475",1,0,1,0,2,0,1,0,0,0
"COG3476",7,2,4,6,3,11,5,1,10,15
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,1,0,3,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,4,1,4,0,4,0,9,8
"COG3481",5,3,8,5,6,4,2,1,10,2
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",16,20,10,8,11,17,8,14,15,3
"COG3484",6,4,3,5,1,17,0,6,1,0
"COG3485",10,27,1,8,16,21,2,22,5,1
"COG3486",2,0,1,2,0,0,2,4,1,0
"COG3487",2,2,0,2,1,10,14,25,1,0
"COG3488",5,3,1,1,2,14,3,20,1,5
"COG3489",4,1,0,1,1,7,2,19,0,0
"COG3490",2,4,0,2,0,5,2,9,0,0
"COG3491",12,20,17,14,20,16,38,17,57,34
"COG3492",8,7,9,5,7,8,4,4,7,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,6,27,2,8,10,4,12,24,29
"COG3495",0,19,1,3,3,4,7,4,0,2
"COG3496",28,14,32,5,2,18,4,28,29,25
"COG3497",33,16,25,1184,14,86,1468,16,59,105
"COG3498",0,4,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",1,3,0,3,0,5,0,9,0,0
"COG3501",3,9,2,24,3,9,16,8,4,2
"COG3502",8,0,1,1,1,2,0,3,6,8
"COG3503",10,31,2,5,12,3,7,2,4,5
"COG3504",1,4,0,8,0,26,6,28,0,0
"COG3505",4,36,1,45,5,88,12,119,2,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",21,13,6,10,17,15,2,11,8,11
"COG3508",14,32,11,9,13,22,8,15,19,11
"COG3509",82,6,32,8,21,3,10,13,57,52
"COG3510",6,1,0,0,3,11,3,1,3,0
"COG3511",0,2,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,5,0,5,2,0,1,0
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",1,4,0,1,0,4,14,8,2,0
"COG3516",1,2,0,2,0,1,5,1,0,0
"COG3517",1,0,1,5,1,4,15,0,2,0
"COG3518",0,0,0,1,1,0,1,0,0,1
"COG3519",1,4,0,1,0,10,13,7,0,0
"COG3520",1,0,1,1,0,2,5,1,1,0
"COG3521",1,1,0,0,0,0,3,0,0,1
"COG3522",1,4,0,0,0,2,6,6,0,0
"COG3523",3,9,0,7,2,7,26,16,4,0
"COG3524",0,18,2,3,3,3,6,33,6,0
"COG3525",27,36,19,11,36,11,13,2,31,29
"COG3526",0,1,1,0,0,2,0,1,1,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",6,5,1,2,4,19,1,29,3,0
"COG3529",0,2,0,2,1,0,1,1,2,1
"COG3530",0,0,1,1,0,0,4,4,0,2
"COG3531",1,12,1,2,7,4,3,0,0,0
"COG3533",5,8,3,5,5,1,5,0,11,6
"COG3534",5,4,3,3,6,6,0,1,6,7
"COG3535",1,6,7,1,8,12,0,1,1,2
"COG3536",0,4,3,1,7,4,2,5,1,2
"COG3537",5,3,1,1,7,17,2,3,6,16
"COG3538",5,0,0,0,1,0,0,0,0,1
"COG3539",0,0,0,1,0,2,4,0,1,0
"COG3540",33,80,7,20,19,67,23,33,17,29
"COG3541",0,0,0,0,0,2,2,7,0,0
"COG3542",4,10,2,7,5,9,6,1,6,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,2,7,9,10,7,7,2,12,27
"COG3545",0,0,0,5,0,2,1,0,0,0
"COG3546",0,0,0,1,0,0,0,3,0,0
"COG3547",31,291,2,56,26,65,49,306,15,14
"COG3548",0,1,0,2,0,2,0,0,0,0
"COG3549",0,3,0,1,2,2,3,0,1,0
"COG3550",3,67,3,29,4,62,25,82,4,1
"COG3551",2,0,0,2,2,6,6,1,4,1
"COG3552",8,14,21,1,24,7,0,8,11,3
"COG3553",0,0,0,2,0,0,0,4,0,0
"COG3554",0,0,0,0,0,1,1,0,0,0
"COG3555",5,1,3,79,1,19,63,3,5,9
"COG3556",3,0,0,1,0,1,1,1,1,7
"COG3558",0,4,0,1,0,2,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,0,0
"COG3562",1,1,0,8,0,3,0,9,1,0
"COG3563",0,4,0,4,1,4,0,23,0,2
"COG3564",6,0,4,0,1,4,1,2,8,10
"COG3565",13,7,3,10,5,8,5,6,17,19
"COG3566",0,0,0,2,0,13,1,4,0,0
"COG3567",0,0,0,2,0,25,1,4,0,0
"COG3568",13,23,3,13,12,33,10,15,4,11
"COG3569",8,26,43,8,48,9,6,26,7,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,10,4,8,4,3,2,6,4,0
"COG3572",33,12,17,7,30,21,11,21,35,49
"COG3573",0,1,0,3,0,1,1,17,1,1
"COG3575",0,5,0,3,0,0,1,0,2,0
"COG3576",8,27,21,2,22,11,12,34,6,7
"COG3577",6,16,1,8,1,20,6,8,3,3
"COG3579",9,5,7,2,13,0,3,0,16,12
"COG3580",0,1,1,0,1,0,0,0,0,0
"COG3581",0,0,1,0,0,1,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,3,0,0,0,0,0,0
"COG3584",0,0,0,2,1,1,2,2,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",1,2,2,4,0,3,4,2,1,0
"COG3587",1,5,1,0,0,6,6,22,3,1
"COG3588",57,46,60,161,40,10,29,12,49,46
"COG3590",14,65,4,28,18,25,23,11,11,10
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",1,37,52,10,46,11,6,30,2,2
"COG3594",0,2,1,1,0,0,0,0,0,0
"COG3595",0,0,0,1,2,4,0,2,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",0,2,1,0,1,0,0,0,3,1
"COG3598",0,0,1,21,1,0,28,2,2,0
"COG3599",3,1,0,1,0,2,0,0,2,0
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",1,3,0,0,1,2,6,0,1,1
"COG3603",0,3,0,0,2,0,1,0,1,0
"COG3604",5,15,6,6,8,9,24,12,13,3
"COG3605",10,56,5,23,17,84,22,87,6,11
"COG3607",0,1,0,2,0,2,0,5,0,0
"COG3608",20,49,8,16,28,37,12,76,6,5
"COG3609",2,4,1,5,1,4,1,2,0,0
"COG3610",2,14,1,4,1,0,0,0,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,1,1,0,1,3,1,4,6
"COG3614",1,9,0,13,2,14,31,11,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,13,10,7,12,9,6,17,20,10
"COG3617",0,1,0,3,0,6,1,1,0,0
"COG3618",20,30,27,8,32,16,10,24,24,25
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",0,0,7,2,17,0,0,0,1,0
"COG3621",3,3,2,2,5,1,5,5,6,9
"COG3622",20,11,9,3,9,7,10,10,13,12
"COG3623",2,5,2,1,15,1,0,0,1,1
"COG3624",0,0,0,1,0,1,1,6,0,0
"COG3625",0,0,0,0,0,0,0,9,0,0
"COG3626",1,2,0,0,0,3,1,15,0,1
"COG3627",0,0,0,2,0,2,1,10,0,0
"COG3628",2,0,0,57,0,5,80,4,9,6
"COG3629",0,0,1,0,0,21,0,0,0,1
"COG3631",5,3,3,0,2,21,1,5,2,2
"COG3633",1,15,0,3,3,9,4,1,1,1
"COG3634",9,21,3,11,3,6,19,11,7,6
"COG3635",0,12,33,0,47,0,0,0,3,0
"COG3636",0,1,0,0,0,7,0,7,0,0
"COG3637",0,1,2,7,0,6,0,9,1,0
"COG3638",13,12,5,15,9,26,14,49,9,18
"COG3639",25,25,16,9,42,24,24,88,21,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,1,15,2,16,0,1,0,0,3
"COG3643",13,5,7,0,7,0,2,0,17,11
"COG3644",0,0,0,1,0,0,0,1,0,0
"COG3645",0,0,0,3,0,1,0,0,0,0
"COG3646",0,3,0,0,0,1,0,0,0,0
"COG3647",0,3,0,0,0,0,0,7,0,2
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,2,1,0,0,0,0
"COG3650",0,1,0,3,0,0,5,1,0,0
"COG3651",21,8,15,6,5,4,6,7,14,16
"COG3652",0,0,0,0,0,1,2,2,0,0
"COG3653",45,57,117,9,83,148,20,8,80,36
"COG3654",1,0,0,1,0,3,1,1,1,0
"COG3655",2,0,0,1,1,3,0,1,0,2
"COG3656",4,37,0,5,4,6,5,14,2,0
"COG3657",0,0,0,0,0,5,2,7,0,0
"COG3658",2,14,0,3,1,9,5,19,1,1
"COG3659",3,14,0,10,4,0,3,11,3,1
"COG3660",33,12,32,2,9,13,9,7,39,31
"COG3661",0,3,1,0,1,6,3,6,1,0
"COG3662",3,2,7,6,1,3,3,3,4,7
"COG3663",0,2,1,1,4,1,1,2,0,0
"COG3664",1,1,3,0,4,0,1,0,0,1
"COG3665",44,36,55,9,60,10,26,38,49,47
"COG3666",7,89,2,28,3,46,61,26,7,0
"COG3667",6,21,1,17,2,54,23,40,1,1
"COG3668",1,3,0,11,1,5,1,13,3,2
"COG3669",5,8,6,5,21,10,2,0,7,14
"COG3670",36,19,20,42,23,29,0,14,29,19
"COG3671",1,1,0,3,0,9,0,3,0,0
"COG3672",2,3,0,5,0,6,2,6,0,0
"COG3673",1,2,1,3,1,18,0,22,0,0
"COG3675",2,5,1,64,1,0,12,0,4,3
"COG3676",0,2,0,3,4,2,1,1,0,0
"COG3677",1,2,0,1,4,0,3,1,1,0
"COG3678",1,16,1,4,1,0,5,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,1,1,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,6,1,1,2,0,0,0
"COG3683",0,0,0,0,0,2,0,1,1,0
"COG3684",3,1,0,1,3,0,0,1,0,1
"COG3685",2,0,0,1,2,3,0,5,0,0
"COG3686",1,1,0,0,0,3,1,5,1,5
"COG3687",2,9,3,8,6,28,8,65,1,1
"COG3688",1,0,0,0,2,0,0,0,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,1,0,3,1,15,1,5,5,10
"COG3694",10,0,3,2,1,0,1,0,4,6
"COG3695",3,10,1,4,0,3,4,4,3,4
"COG3696",61,355,10,149,64,160,50,120,14,2
"COG3698",2,0,0,3,0,4,0,6,1,3
"COG3700",0,3,2,0,5,0,0,0,1,0
"COG3701",0,0,0,4,0,7,5,2,1,0
"COG3702",0,0,0,1,0,3,0,4,0,0
"COG3703",7,3,2,0,3,9,0,17,2,5
"COG3704",1,2,0,5,0,4,0,2,0,0
"COG3705",31,15,26,12,21,20,16,34,49,50
"COG3706",47,291,27,91,54,65,54,73,22,8
"COG3707",8,12,1,5,11,6,8,18,1,0
"COG3708",0,3,1,2,0,0,1,1,0,1
"COG3709",1,1,0,0,0,2,0,4,0,0
"COG3710",0,8,0,6,0,29,8,1,8,0
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",7,39,4,36,11,69,21,27,11,6
"COG3713",2,10,1,3,5,9,5,3,1,1
"COG3714",0,15,0,6,1,3,2,2,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",3,8,0,0,1,1,1,2,0,0
"COG3718",12,4,4,1,2,7,1,0,9,13
"COG3719",0,0,0,0,1,5,0,6,0,0
"COG3720",2,1,4,0,0,8,3,11,4,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,1,0,17,0,5,6,3,0,0
"COG3724",6,18,0,9,3,8,4,12,2,6
"COG3725",2,9,0,4,3,11,4,13,2,0
"COG3726",1,0,0,2,0,0,7,0,1,0
"COG3727",3,1,7,2,3,3,0,1,1,0
"COG3728",0,0,1,3,0,12,9,1,1,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,0,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,1,0,2,1
"COG3733",7,7,12,5,8,0,0,1,3,6
"COG3734",6,2,1,1,1,4,1,15,1,5
"COG3735",2,18,2,8,7,13,3,7,1,2
"COG3736",0,2,0,0,0,0,0,6,0,0
"COG3737",1,2,2,0,4,1,1,4,1,2
"COG3738",0,0,0,0,0,4,2,2,0,1
"COG3739",0,0,0,3,0,1,1,1,0,0
"COG3740",0,1,1,184,1,14,134,22,1,3
"COG3741",14,6,2,7,12,17,1,22,6,8
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",10,1,2,4,2,23,3,54,2,2
"COG3744",1,0,0,1,0,0,1,3,0,0
"COG3745",0,8,0,1,0,11,0,19,0,0
"COG3746",7,6,5,3,5,12,10,14,3,1
"COG3747",0,0,0,12,0,0,8,0,0,0
"COG3748",22,29,59,8,52,7,19,18,44,40
"COG3749",0,4,0,1,4,5,4,14,1,0
"COG3750",2,1,1,1,0,4,0,4,0,2
"COG3751",8,13,7,30,6,17,72,12,11,11
"COG3752",38,9,28,3,10,28,12,10,39,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,9,0,3,0,4,2,3,1,2
"COG3755",0,0,0,2,1,1,0,2,0,0
"COG3756",0,0,1,22,0,3,30,1,1,2
"COG3757",2,1,2,4,1,7,2,9,1,0
"COG3758",0,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",7,1,6,1,3,6,1,1,2,7
"COG3761",9,5,13,1,3,5,1,7,10,10
"COG3762",1,4,0,2,4,3,0,12,1,1
"COG3764",1,8,1,6,3,7,6,1,16,12
"COG3765",0,1,0,0,1,15,0,0,0,0
"COG3766",1,3,0,1,1,2,0,1,1,0
"COG3768",3,12,0,4,1,2,5,14,1,1
"COG3769",14,13,1,8,1,16,3,10,2,4
"COG3770",4,2,0,0,0,1,0,12,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,1,136,1,44,73,6,1,7
"COG3773",5,6,2,158,6,24,85,10,6,7
"COG3774",1,1,1,7,0,3,24,2,1,5
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,2,2,1,3,3,2,4,2,7
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,1
"COG3781",4,2,0,1,0,1,1,1,1,1
"COG3782",1,5,0,3,0,8,10,14,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,1,1,0,1,0,6,0,0
"COG3785",8,9,13,5,9,1,4,1,20,15
"COG3786",5,2,12,1,8,5,3,9,18,8
"COG3787",0,0,2,0,1,0,1,0,0,0
"COG3788",4,8,1,0,1,3,0,9,6,1
"COG3789",1,5,0,3,1,0,5,0,0,0
"COG3791",26,29,30,5,43,22,16,28,32,36
"COG3793",0,0,0,1,0,1,0,1,0,0
"COG3794",33,3,64,51,24,2,31,6,10,15
"COG3795",0,0,0,1,0,1,3,4,1,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,2,1,4,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",17,10,30,11,21,3,3,14,18,17
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,2,1,1,0,1,0,1,3,0
"COG3803",10,16,5,8,11,10,5,21,12,22
"COG3804",1,0,4,2,4,5,0,0,2,0
"COG3805",0,0,1,0,0,0,0,1,0,0
"COG3806",5,27,1,4,2,36,7,21,5,6
"COG3807",12,5,21,3,4,5,6,6,10,10
"COG3808",128,61,158,23,140,31,30,15,162,126
"COG3809",1,3,0,1,0,6,0,2,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",1,1,0,4,0,7,2,2,0,1
"COG3813",1,0,0,0,0,1,0,4,1,0
"COG3814",3,3,1,3,0,9,0,3,0,7
"COG3815",4,0,0,1,4,0,0,0,1,1
"COG3816",11,9,4,4,5,10,9,19,7,11
"COG3817",0,0,0,2,1,1,1,2,0,0
"COG3818",10,0,5,2,7,4,0,1,18,3
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",18,6,14,6,10,13,4,17,20,18
"COG3821",0,2,1,1,0,6,0,10,0,0
"COG3822",2,0,0,0,1,2,0,1,1,3
"COG3823",16,2,6,5,8,12,0,1,10,9
"COG3824",0,2,0,5,2,1,0,2,0,0
"COG3825",20,22,5,12,17,24,10,31,13,30
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,4,0,2,0,0
"COG3828",11,11,2,2,8,10,2,2,8,13
"COG3829",5,9,1,2,4,8,9,6,1,1
"COG3830",1,5,3,0,4,17,9,20,4,0
"COG3831",0,1,0,0,0,0,0,3,0,0
"COG3832",1,10,0,7,4,9,5,8,0,0
"COG3833",7,1,0,7,1,0,3,2,1,10
"COG3835",1,0,1,1,0,0,2,0,0,0
"COG3836",35,58,75,4,24,8,26,15,45,27
"COG3837",0,0,0,4,0,1,1,0,0,0
"COG3838",0,1,0,4,0,3,5,1,0,0
"COG3839",102,42,62,26,83,26,12,34,30,50
"COG3840",2,1,0,0,0,2,0,1,0,3
"COG3842",126,90,124,19,110,32,23,35,64,63
"COG3843",3,9,0,10,0,26,13,58,0,0
"COG3844",16,24,9,5,18,16,5,17,15,16
"COG3845",46,34,39,14,61,11,9,20,25,42
"COG3846",0,6,0,9,1,11,7,9,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",2,5,1,1,6,1,2,9,1,1
"COG3851",0,0,0,1,0,1,2,8,0,1
"COG3852",28,25,7,13,10,25,7,23,12,16
"COG3853",0,0,0,4,6,5,0,11,0,0
"COG3854",4,4,12,0,1,0,2,0,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,0,0,0,0
"COG3858",5,4,13,9,8,1,3,3,5,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,0,6,250,5,20,294,11,11,12
"COG3865",1,1,0,1,0,2,3,5,0,0
"COG3866",1,11,0,6,0,1,0,1,0,0
