"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG0838",793,682,1019,782,807,807,831,858,690,726,2156,2151,2704,2081,2012,3360,509,2329,1543,1725
"COG0839",3723,2640,3440,3448,2988,3515,3284,3296,2708,3036,3339,3101,2988,2912,2903,3895,563,3141,1923,3281
"COG0840",2100,9181,3600,842,1321,8846,8741,411,3023,3875,3626,9380,3522,1150,1051,605,24941,741,1401,1116
"COG0841",22761,32299,25238,26366,35396,25576,27893,28730,34729,30786,18887,28559,22863,30265,31946,26993,29545,27278,36894,36004
"COG0842",7467,6343,7605,7367,6576,9510,7776,7573,7087,6686,6128,7979,6775,6165,6381,7212,4883,7373,5409,7841
"COG0843",14875,15912,18339,14081,20883,13551,13847,14412,14468,16477,21363,14589,16837,16111,14080,15793,5822,15736,12612,18968
"COG0845",14423,17881,11761,13681,13236,15144,15352,12521,16788,15885,19757,19353,11979,14904,14865,10329,21401,13119,17745,14735
"COG0846",1593,1852,1563,1560,1549,3292,1948,1521,1830,1729,1394,1587,1335,1869,1252,399,1039,1281,1272,1458
"COG0847",5754,7046,6003,6364,9516,4847,5442,6940,6760,7094,6614,6414,5958,7087,6911,6118,5271,6894,9052,7876
"COG0848",2465,2575,2320,2954,2886,2514,2835,2899,3351,3056,2507,2475,2279,3173,3403,2541,1743,2711,2499,3441
"COG0849",4185,5511,4815,5471,7212,5240,5880,5747,6177,5531,3468,4295,5675,5681,5933,4866,2049,5504,6795,5299
"COG0850",1141,709,424,790,6,162,146,60,410,511,2749,1266,332,633,466,19,553,389,58,56
"COG0851",598,323,160,432,8,39,46,44,195,266,1472,648,160,336,262,12,215,204,39,38
"COG0852",3303,2974,4301,3659,2507,4309,3798,3701,2752,2962,3282,2720,3940,3138,3046,4755,737,3440,2263,2792
"COG0853",128,195,100,203,217,86,62,226,245,221,364,409,379,515,772,616,404,737,1069,732
"COG0854",5121,4131,3307,4799,4765,2582,2741,4611,5064,4698,1588,1537,1129,1506,1577,1575,417,1401,1456,1759
"COG0855",6713,4161,2581,13255,2001,1399,1931,1815,12818,3581,9533,7366,2949,4061,3706,1032,3240,3864,3562,14155
"COG0856",81,472,469,135,3,141,253,328,15,133,232,94,575,135,61,2,41,364,9,3
"COG0857",2642,1447,751,1459,924,445,753,207,799,1026,4973,2882,861,1107,1115,59,1481,752,269,369
"COG0858",2298,2346,2400,2682,2930,1627,1866,2674,2600,2423,2432,2309,2211,2373,2761,3272,751,2520,2769,2021
"COG0859",8499,8515,9042,10234,10312,12718,10661,11118,11237,8690,4624,7309,9405,7532,9217,10964,1828,9827,7106,13539
"COG0860",3990,4691,3290,3816,5470,3420,2826,4125,4029,4350,6557,4232,3877,4694,4207,2909,1997,4117,6621,3759
"COG0861",5089,3085,3311,3977,2355,1888,2809,3777,3829,3635,3443,4569,3124,3386,3769,4597,1889,3710,2166,4264
"COG0863",8099,6326,19291,8790,4189,7310,7687,7993,6602,8764,5427,7141,21131,8045,9545,11261,70702,8394,5461,7559
"COG0864",18,30,90,14,3,492,504,83,5,27,10,66,90,22,1,63,85,127,32,6
"COG1001",165,821,862,338,1218,4914,2200,1058,200,914,491,282,873,540,577,504,305,1224,1654,182
"COG1002",834,2356,2016,739,510,1709,2524,1410,542,1048,2721,1917,2539,733,820,832,2821,1659,427,593
"COG1003",19607,14737,13315,18538,13618,10080,11373,13962,14348,15509,16168,17883,13208,15665,15302,13988,32841,15134,12197,14186
"COG1004",9682,8556,12858,11390,6713,8086,9175,8621,10431,10264,10167,9323,12783,9770,10368,11731,39165,8971,8078,11614
"COG1005",7600,6175,8892,6907,4867,8894,8174,7015,5130,6396,7137,6489,8103,6719,5600,8833,1493,7032,3813,5377
"COG1006",216,190,132,170,206,357,331,121,384,220,164,286,155,275,324,78,209,188,252,408
"COG1007",10890,8229,11514,9518,7657,11460,10155,9703,7232,8758,8622,9040,10087,9269,7988,13460,2174,9395,5476,7647
"COG1008",15055,9856,12994,12012,7527,9523,9858,10026,8665,10753,16474,12400,11576,11903,9714,13391,2613,10599,5814,8562
"COG1009",13776,11701,16076,12619,9719,13827,14538,12466,10224,12167,12791,11670,13855,12659,10727,17470,4238,12794,7410,11744
"COG1010",3189,1437,1189,2294,534,1518,1175,586,1239,1581,7924,3357,1212,2053,1671,277,511,1406,970,326
"COG1011",7062,7513,8332,8269,8597,8008,8933,9658,8808,7818,4240,6638,7578,7445,7792,7438,2919,7772,8151,9106
"COG1012",42170,54329,61150,48536,71143,51542,47262,59677,54500,61179,34412,43479,53208,56326,55636,57348,23677,58553,58988,53882
"COG1013",1388,1994,3529,2138,674,7271,5526,2699,1066,1432,1343,1132,4194,1456,938,2219,524,2751,1387,2034
"COG1014",4280,4261,6441,5373,1870,12132,10815,5691,5136,3749,3500,3869,7794,4149,3061,5021,1281,5797,4856,4781
"COG1015",696,729,998,669,1691,925,284,905,479,993,279,336,572,1314,611,2073,125,811,1356,645
"COG1017",11,228,54,11,0,145,57,2,20,80,29,180,31,22,8,18,342,4,14,17
"COG1018",1296,2524,1772,1307,8234,5194,4241,2455,2475,2054,1436,2244,1487,2009,2475,2423,4256,2432,6391,1589
"COG1019",39,461,486,176,35,1646,760,290,6,100,211,134,700,68,15,59,13,431,36,0
"COG1020",389,1426,1236,496,5897,1116,715,995,451,820,670,2413,1116,332,1586,333,1505,817,1225,385
"COG1021",19,52,39,53,74,165,195,34,44,37,7,52,39,11,121,14,64,25,20,58
"COG1022",14543,12084,16005,13385,9303,10789,10499,12641,12078,12800,13372,13499,14631,13134,10998,15814,4062,12955,9035,13292
"COG1023",36,46,263,114,85,89,338,477,74,136,25,37,32,163,107,224,66,272,68,15
"COG1024",29093,37752,37433,34424,38113,36402,38262,40024,33870,35506,20720,29321,37194,33982,35006,24180,15689,37527,40277,33751
"COG1025",480,1355,1399,969,982,2159,1852,674,1015,844,828,1364,1574,552,923,651,1337,622,1286,1075
"COG1026",1560,1567,1307,2004,4520,1142,807,2051,2554,2541,1358,1727,957,2761,2391,1592,385,1785,3096,3504
"COG1027",18,62,264,33,772,2969,1067,329,13,7,74,154,234,7,12,368,435,371,659,3
"COG1028",76946,81901,76862,81466,69544,74350,91246,84492,78012,81226,72551,75141,77006,78739,81087,68144,36295,83423,77081,83193
"COG1029",223,192,144,205,554,142,313,209,329,228,86,154,249,138,277,560,58,198,109,133
"COG1030",317,926,1113,787,9,1969,2061,793,531,602,763,571,1710,585,583,424,291,888,503,768
"COG1031",119,1336,740,228,3,307,477,833,47,449,423,217,1170,421,221,17,115,1065,41,10
"COG1032",5613,4416,8945,6370,5939,28588,19681,4944,4531,4239,2394,6277,8731,3763,6736,4505,10223,7311,5210,3689
"COG1033",12612,21627,22579,18908,22507,20255,19235,23572,16817,17670,11506,14615,26265,16282,17478,18309,5844,20909,18308,21281
"COG1034",2542,2044,3065,2830,3449,2369,2221,3106,2805,2788,2836,5797,7136,8466,8164,14616,1406,8003,6086,9834
"COG1035",190,270,960,446,55,1754,1027,606,207,342,101,142,679,454,177,538,214,437,285,148
"COG1036",128,67,46,74,334,25,48,78,193,70,64,89,34,81,69,180,7,54,25,51
"COG1038",1626,2784,1434,1708,2314,1319,1136,1740,2795,2752,1254,1676,1504,3528,2987,747,1552,1948,2800,1640
"COG1039",39,123,43,55,0,55,141,74,95,34,87,17,91,123,228,29,3,72,57,127
"COG1040",131,376,155,133,1083,663,406,69,704,171,216,369,154,136,390,144,936,95,1327,537
"COG1041",119,1038,960,273,124,230,631,752,34,448,445,214,1371,342,180,132,187,817,123,11
"COG1042",1758,3183,3275,1852,5869,12914,8127,3397,2151,2327,1539,2192,3060,2128,2505,1400,333,3815,4028,833
"COG1043",5129,4598,4208,4998,4042,3539,3543,4578,5328,5195,5199,4582,4251,4982,5029,4508,1036,4659,4110,4791
"COG1044",7330,5807,4926,6248,6964,4580,4708,5737,6717,6489,8114,6930,5239,6474,6312,5531,1468,5913,6029,6305
"COG1045",3924,3105,2469,3882,2808,2348,2250,3015,3811,3308,3904,3494,2509,3375,3864,2624,1687,3109,2271,4167
"COG1047",314,1540,1450,623,2752,3622,2050,1346,342,590,621,730,1547,490,575,1016,1124,1449,1254,308
"COG1048",10851,12053,16577,13514,7378,15615,17184,14448,13904,12391,5350,9969,14615,11259,12043,16735,5587,14233,8833,16324
"COG1049",11418,8249,5165,8135,11700,3915,1784,5860,7475,8296,14346,10815,5182,9337,8446,3316,3314,6044,6128,5981
"COG1051",1362,1818,2088,1637,2097,1682,1894,1911,1505,1501,418,450,631,610,529,472,654,600,741,556
"COG1052",7180,6698,5500,7916,9125,5201,7922,7860,8637,8410,3880,6883,4780,7320,7750,7027,2627,6954,4395,9088
"COG1053",18923,20549,24145,21062,17535,20332,23201,23313,22324,23085,13982,16587,21303,21198,20514,22560,4134,22924,16873,25519
"COG1054",6590,6740,6919,6751,6406,2851,3991,7716,6685,7415,6434,6003,6506,6960,7024,7381,1871,7038,7429,6103
"COG1055",1515,4310,4132,2518,3946,6334,3294,3867,2617,3172,862,724,1600,851,807,472,547,1378,1230,790
"COG1056",64,411,433,146,4,1005,749,409,20,146,218,77,608,128,34,68,116,461,55,7
"COG1057",4095,3690,3343,4173,2995,2471,2993,4225,4119,3788,1350,1236,1128,1225,1321,1479,450,1248,1215,1123
"COG1058",6297,4381,5030,5678,3430,3090,4787,4566,4958,4834,6469,5502,5324,5173,4874,5260,1110,4819,4577,5406
"COG1059",22,8,5,68,0,4,18,8,0,7,2,6,3,16,0,3,0,20,2,0
"COG1060",2357,4324,6133,3456,1616,11752,9136,4631,1461,3634,2071,1894,5377,3748,2116,4371,944,5217,3176,1751
"COG1061",6871,6492,16347,8048,5042,4024,5021,6972,5603,8800,8120,8381,15819,8298,11247,18791,109234,7967,12193,5192
"COG1062",1914,3305,3788,2427,2182,5032,5573,2417,2200,2944,1865,2534,3743,2378,2932,1013,4114,2963,3094,1663
"COG1063",1470,1747,2204,1771,1559,2859,4257,1928,1809,1720,3553,3907,6115,5396,5032,8699,2369,5579,5751,6502
"COG1064",2183,2206,2176,1886,3760,5971,4061,2899,2954,3463,483,593,514,963,976,1114,528,840,860,897
"COG1066",4224,3982,2542,4033,4728,2872,2182,2381,3289,3694,7447,5012,2882,3548,3643,2294,6776,3319,6337,2259
"COG1067",296,1979,1812,554,9,982,1574,1071,121,722,849,897,2255,613,308,15,1228,1288,116,53
"COG1069",153,280,213,172,272,487,712,212,459,178,191,317,286,257,399,27,219,256,141,451
"COG1070",5274,5390,3018,4496,2168,1329,3539,3622,5143,5897,7523,5608,3318,6114,5768,1294,1532,4590,4848,3750
"COG1071",7191,11506,12158,8898,10000,7362,10227,9977,8906,10164,11594,8434,13682,10103,8621,8319,4409,10985,14753,9075
"COG1072",181,435,329,248,260,92,154,530,393,405,135,262,332,455,348,184,204,378,530,279
"COG1073",5678,6471,5853,6454,6961,5245,9202,6706,6360,7026,3872,5510,5962,6843,5747,5709,4048,6555,4088,8730
"COG1074",11117,12308,7479,7262,9216,6117,5977,7963,7053,8090,10714,13018,10103,8357,8023,3893,5240,9825,12665,4783
"COG1075",1504,1491,1650,1037,355,1111,814,570,474,1308,5316,1633,1879,1351,762,133,778,717,398,326
"COG1076",1771,1922,1920,1801,3208,2932,2204,2010,1989,1597,931,1842,1608,1764,1942,1000,732,1855,2141,1643
"COG1077",7913,7666,7692,8336,5880,5590,6053,6842,7706,8028,7928,7155,6674,8223,7947,7674,2170,7662,6238,7352
"COG1078",2831,2676,2423,2146,1991,3183,2593,1637,1346,1673,5735,2945,2937,1997,1896,1247,607,2376,2366,775
"COG1079",3606,3544,4511,2710,3795,4782,2495,3603,2778,4488,556,872,1143,1621,719,1291,289,1271,1251,761
"COG1080",1502,928,1993,1333,1045,770,1558,1274,1390,1479,674,898,1345,1804,1271,4241,531,1369,1204,1310
"COG1082",4693,5280,3820,4860,3143,4432,7970,5872,6729,5443,3110,4185,4400,5939,5800,3726,2496,5411,6514,6740
"COG1083",2929,2599,2627,3174,4304,3096,4793,3033,3930,2646,2748,2994,3201,2448,3058,3544,3641,2946,1917,4134
"COG1084",104,853,951,239,93,235,438,747,48,349,374,195,1247,270,156,9,83,767,37,15
"COG1085",347,584,680,493,574,2868,1991,614,708,598,248,428,736,530,676,393,636,749,924,654
"COG1086",5736,5093,3946,5421,9719,6749,6224,4893,6223,4974,7049,5643,5591,4659,5405,5463,4879,5163,4418,6532
"COG1087",3999,3294,2502,3844,3659,2433,2691,3030,4341,3561,5461,3834,3007,3595,4103,3441,5968,3094,3582,4933
"COG1088",4841,4837,7565,5761,5419,6998,5961,5562,5088,5259,5036,4885,7152,4609,6952,8420,20381,5643,5856,6726
"COG1089",6995,5202,8645,7030,7456,4720,5972,5873,5753,6279,7284,6211,8752,5386,5913,10291,19679,6184,4538,7066
"COG1090",3414,3785,3259,3334,3210,1217,2724,2612,2132,2828,5905,3498,3900,3105,2434,2457,1298,3245,3445,2248
"COG1091",2793,2911,3093,3705,4813,4719,4011,3440,3987,3244,2976,3007,3436,3045,3718,4428,3201,3533,4917,4546
"COG1092",521,1693,562,353,2902,1105,1232,521,1157,1130,757,1360,530,972,1264,291,2136,553,2342,759
"COG1093",120,641,941,196,80,2495,1450,687,33,285,108,52,346,90,49,59,26,235,42,20
"COG1094",67,619,695,168,115,1391,834,614,18,288,277,130,935,194,113,78,61,663,61,17
"COG1095",82,510,669,153,78,1570,770,468,19,191,225,111,708,152,97,118,43,499,71,4
"COG1096",24,159,500,111,44,777,870,463,4,81,106,35,663,55,40,80,1,527,53,1
"COG1097",79,449,585,172,81,2888,909,433,16,182,200,120,712,141,82,95,52,523,48,4
"COG1098",0,0,1,2,0,1,0,4,0,0,1,0,5,0,1,0,2,8,0,14
"COG1099",29,112,28,84,16,83,334,76,74,32,76,31,88,89,168,9,15,73,78,36
"COG1100",8965,4421,3916,4476,2260,1056,1301,1829,2137,3377,16221,8426,4180,4093,3279,1141,1386,3478,884,851
"COG1101",10,28,8,50,0,4,9,34,90,2,11,29,9,4,2,57,48,21,41,51
"COG1102",64,368,528,93,4,1418,751,356,18,150,183,117,619,107,63,76,37,416,67,23
"COG1104",9200,6809,6378,7286,3893,7192,5276,5282,6140,6424,11987,9327,6402,7146,6695,5490,3467,6132,7079,5250
"COG1105",19,25,11,10,0,34,63,2,21,19,27,48,15,27,31,7,373,8,17,14
"COG1106",9,16,6,0,0,22,15,0,1,17,2,29,17,13,1,6,162,5,5,53
"COG1107",1,1,0,0,0,3,37,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG1108",7949,6118,3723,5245,5136,2197,4541,5009,4174,5785,9937,7299,5262,6635,6048,5234,1408,6006,4667,4200
"COG1109",21994,18520,20134,21036,20477,19578,18039,20529,20789,21005,19738,19780,18502,21383,19858,21286,6289,19756,18034,24075
"COG1111",216,1480,1880,488,304,3272,2044,1385,53,608,768,309,2150,530,298,238,174,1474,164,13
"COG1112",2146,3952,6575,2314,4642,1982,3513,4226,1662,2580,5441,2865,4867,2541,2091,2206,3569,3777,1358,1419
"COG1113",3,0,7,0,1,0,1,0,3,0,3,0,4,0,0,0,25,0,0,7
"COG1114",12,71,11,0,818,48,28,2,12,4,13,117,24,9,1,16,183,14,252,3
"COG1115",3260,6649,4862,4920,6767,5062,4533,5930,6371,6561,4423,4467,5952,6213,5683,4397,3074,6220,8424,6872
"COG1116",2544,2168,1704,2031,1396,3410,3053,1407,2498,1442,1009,3797,1702,1498,2648,670,2643,1697,1627,1419
"COG1117",3342,1829,947,5157,312,442,1365,1295,4261,1100,3742,4550,1526,1464,1228,1856,1341,4489,1496,4150
"COG1118",50,173,264,80,3,233,186,82,12,32,46,240,214,38,52,60,427,100,55,7
"COG1119",1837,1175,817,951,603,2112,806,447,484,750,3488,1973,1072,860,693,153,826,723,564,127
"COG1120",509,1892,1279,411,1215,941,1435,692,264,982,3003,851,999,1061,803,133,966,846,710,140
"COG1121",7941,5333,3434,4669,3842,2056,3862,4620,3666,5102,3099,2499,1521,1975,1567,1145,448,1757,998,953
"COG1122",4097,1706,2585,2468,395,828,1021,967,1054,1853,5597,3634,2178,2200,1753,3161,942,1535,1266,930
"COG1123",11772,10210,7301,8811,8368,5500,5649,8435,7982,10001,10917,11852,7053,10773,10680,4979,2606,9896,9392,5303
"COG1124",9,32,10,4,10,12,26,0,5,31,19,19,7,32,38,6,39,7,102,0
"COG1125",66,123,19,159,7,134,162,43,77,43,80,154,69,68,126,7,416,46,141,40
"COG1126",3254,4752,6064,3986,3210,4058,4343,5515,4242,5119,5568,3125,5823,4890,4685,5411,807,5346,4661,4585
"COG1127",2658,2571,1409,1829,1943,825,1283,1415,2348,2104,4660,2820,1661,2424,2126,1080,1438,1764,2791,1837
"COG1129",4672,4786,4355,4104,8170,4812,4358,6226,5362,5286,2270,4403,4339,5702,5290,4594,1715,6197,4753,4684
"COG1131",12681,14720,16710,14090,14097,18169,17858,16590,12099,14188,13554,13275,17990,14188,12811,13585,7309,14938,11724,13713
"COG1132",41376,35125,34435,35610,39647,25160,31459,31050,33091,34154,48642,39088,35856,35076,33366,34457,11647,33271,35517,35072
"COG1133",2959,2234,2785,3013,2019,2283,2575,3108,3417,3275,1060,2309,2142,2923,3639,4171,456,2861,2106,4433
"COG1134",725,1314,1032,759,657,1385,1490,364,595,603,1675,751,1287,715,833,242,886,567,688,540
"COG1135",23,110,60,87,3,1561,101,61,48,35,63,155,80,38,23,130,185,57,85,15
"COG1136",9976,10718,10932,9739,7685,10286,10874,10068,8614,9755,10924,9937,10799,9601,9127,9054,4836,10435,10031,7276
"COG1137",5623,4823,4472,5242,5487,3586,3927,5088,5772,5152,5756,5174,4550,5227,5287,5001,1486,4934,4853,6248
"COG1138",10572,10819,12614,12251,7993,9152,11002,14317,11841,12299,5783,8551,11698,11902,11103,14807,2946,12028,8685,17771
"COG1139",56,51,136,54,11,1666,1137,45,33,92,63,164,122,33,14,75,108,55,233,10
"COG1140",8,52,123,15,3,3793,460,104,15,41,60,62,161,14,8,79,80,127,263,1
"COG1141",851,308,296,439,80,9,11,116,181,448,1717,721,284,392,333,3,85,255,34,42
"COG1142",2526,893,673,1486,30,294,383,190,587,807,4256,2389,864,1027,929,38,523,707,117,147
"COG1143",1185,819,1502,1186,799,1343,1272,919,879,1308,4087,2910,3377,3476,2465,4240,1985,2994,1789,3006
"COG1144",0,0,2,0,0,916,102,1,0,0,0,0,0,0,0,25,0,2,72,0
"COG1145",1203,964,688,754,1689,1647,1149,688,852,930,3672,1433,776,998,938,331,380,820,1080,497
"COG1146",2702,2715,3421,3235,3783,5189,4878,3720,3436,3341,1364,2378,3226,2946,3387,3758,2474,3610,2968,3657
"COG1148",35,14,282,25,0,1145,401,28,2,8,42,35,393,1,0,1,0,28,3,9
"COG1150",19,15,46,25,0,124,117,17,3,7,0,32,73,0,0,0,0,43,0,4
"COG1151",0,0,36,0,0,14,3,0,0,5,88,0,1,3,1,0,0,0,1,0
"COG1153",8,20,23,21,17,23,69,20,8,14,7,7,40,13,24,38,0,21,7,5
"COG1154",14174,11103,10302,11453,11694,7891,8145,11640,12442,12819,13139,12342,9754,12948,12108,11541,3405,10602,10343,16287
"COG1155",207,1499,1821,469,91,5484,2768,1299,80,588,704,294,2089,513,248,288,149,1563,172,84
"COG1156",160,1068,1429,367,106,3063,2194,1052,44,495,544,234,1775,430,213,216,102,1235,132,51
"COG1157",1145,1401,584,806,1211,951,1002,426,1724,1026,1007,1314,705,1107,1214,211,1302,566,1066,837
"COG1158",7385,8175,9098,9355,8782,7153,8871,9646,10330,9525,5088,6808,8560,9594,9352,9725,2459,9063,9086,11687
"COG1159",4201,3677,2721,3556,4387,2797,1830,3265,3895,3710,5316,4341,2847,3918,3926,2224,1580,3375,5150,3132
"COG1160",7899,6520,5582,6697,6321,4917,4848,6206,6767,6912,8811,7759,5995,7377,6571,6232,3067,6288,8779,6512
"COG1161",570,987,1122,1279,1468,440,338,575,531,797,3550,970,998,745,914,113,369,868,375,354
"COG1162",2690,2805,1893,2591,4162,1949,1270,2090,2296,2668,4643,3020,2074,2734,2681,1366,1255,2299,4612,2223
"COG1163",142,898,1136,308,64,2563,1849,1004,38,369,383,156,1379,277,151,150,90,1023,132,3
"COG1164",2184,3354,3317,2269,1313,5003,3937,3655,2897,2549,2358,2087,4124,2795,2310,1375,318,3670,3089,1457
"COG1165",4735,2666,2109,2634,1858,1455,853,1205,1993,1889,7646,4441,2251,2237,2524,544,976,1962,3007,1489
"COG1166",6679,2954,1989,3288,106,952,858,451,1833,2072,7844,6718,1991,2359,2389,167,2135,1492,774,934
"COG1167",2286,3096,1529,2075,4209,2539,3107,2521,2793,3254,1814,2625,1584,3172,2977,1358,3764,2242,4446,2780
"COG1168",737,1378,895,791,1390,1413,1262,1228,850,1142,723,931,699,1162,1187,260,1063,1153,1462,802
"COG1169",5111,2081,1788,2258,1207,1168,741,831,1385,1406,5495,4700,1970,1692,1904,382,894,1592,1866,884
"COG1171",11324,10968,9353,10176,11365,10699,9182,11083,10619,11957,11258,10775,9203,11672,10892,8608,4008,10835,12061,8761
"COG1172",6198,5476,4728,5046,8566,4181,4636,6871,7235,6576,877,1712,1561,2380,2059,1996,497,2331,1596,1887
"COG1173",8856,8932,8274,7805,7320,12553,12007,8950,7415,8801,7641,9000,8295,9512,9033,7917,2162,9310,9885,5968
"COG1174",91,152,59,195,6,283,239,33,139,72,115,199,102,96,210,15,691,72,166,103
"COG1175",11978,9721,8687,9586,11427,7992,6770,13001,12846,12601,5169,9910,8620,14146,9916,11938,2832,11686,11650,10922
"COG1176",4913,5302,6236,5265,7559,7769,5157,6340,5340,6439,2206,4798,4839,6036,6012,5063,946,6219,4515,5043
"COG1177",3937,4769,4820,4199,5226,6036,4240,5007,4422,5440,1926,4053,4178,4910,5068,3260,960,4901,3845,4093
"COG1178",14676,14225,13618,12977,11435,7227,10257,15730,10174,16066,12717,12609,12758,15860,15099,15201,2396,14971,9962,8826
"COG1179",40,197,126,39,1063,281,243,256,142,119,75,199,145,70,211,374,495,122,518,196
"COG1180",55,54,152,46,9,2341,570,48,11,30,31,36,68,7,14,7,70,38,47,20
"COG1181",6988,5935,5600,6639,7167,5275,4641,6676,7018,6907,7035,6264,5831,6971,6965,7584,2027,6257,6582,7822
"COG1182",1108,840,759,1014,1735,309,336,1304,1029,1276,409,817,437,1014,1246,2462,996,1048,441,855
"COG1183",1239,1344,1366,1248,1652,1378,1308,1707,1376,1465,2237,3294,4016,3926,4275,5348,1087,4402,5244,5560
"COG1184",10,14,60,2,170,127,128,76,4,35,13,26,71,14,18,1,17,56,8,3
"COG1185",15630,13230,14606,14722,14237,10153,11940,14272,16188,15338,13744,13801,12717,15837,15167,15976,4537,14001,13007,14105
"COG1186",9523,7033,7009,8501,6838,5504,5987,6987,8114,7840,10455,9118,6675,7868,8135,8228,2950,7395,7838,7131
"COG1187",4139,5009,3703,4170,8385,3472,2619,4706,4739,4686,5879,4542,4423,4924,5045,3973,2495,4577,7442,4785
"COG1188",277,456,197,307,1060,279,275,287,542,366,259,409,215,425,585,183,427,227,1076,393
"COG1189",2936,1286,1134,1622,35,890,1134,633,1310,1045,3874,2826,1206,1543,1092,128,767,1023,297,1550
"COG1190",7025,5904,6132,7004,6335,5230,4857,5651,5824,6713,8711,6565,6267,6771,6298,6849,2165,6173,7907,5904
"COG1191",219,313,136,186,230,231,226,102,364,233,609,739,474,922,846,232,770,474,922,567
"COG1192",6746,8638,8787,7976,5435,6150,7611,7432,8240,7921,6745,7587,8201,7672,7290,7678,5699,8093,5881,7050
"COG1193",7937,3319,2268,3447,2622,953,1383,1736,2140,2840,9551,7486,2268,3460,3126,548,1314,2865,3396,1853
"COG1194",5885,7171,6844,7220,7337,4221,4956,8202,7731,7850,4208,5103,6667,7690,7069,8983,3412,7109,7979,7751
"COG1195",5430,5411,3678,5561,4179,2874,3417,4700,5782,5180,7239,5558,4201,5681,5245,2589,2274,4657,6504,4781
"COG1196",22524,16868,17194,19276,8389,16752,15961,18033,16166,15908,16691,19130,17513,17576,15637,15738,4992,16410,11397,14138
"COG1197",16410,14303,10297,14011,16692,11339,9933,13364,13135,14968,20672,16043,11742,15843,14615,8189,5693,13632,18080,10959
"COG1198",17570,13988,13407,14908,15306,10348,11112,15631,15621,15841,15020,15767,12099,15338,15252,12999,4340,14400,13910,15906
"COG1199",5075,4741,5074,4010,6387,6129,7038,4350,2517,2915,7323,5535,5756,3174,3118,2276,3841,4269,3934,1343
