"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG0779",661,178,522,494,477,599,461,545,455,465,1806,1732,1660,1351,1421,1890,1028,1357,1389,1278
"COG0780",1987,1359,1124,1220,1201,1666,1968,1956,2093,1165,1835,990,1504,1543,1621,1737,1300,1305,1585,1478
"COG0781",3235,740,2666,2924,2710,2918,2900,3051,1661,2332,3199,3236,2471,1793,2927,3213,2332,2504,2474,2183
"COG0782",2414,1278,3788,3788,3087,3015,3823,3769,3701,2961,960,1068,904,1134,1174,852,1103,1047,1078,997
"COG0783",238,474,73,74,103,195,169,94,1770,200,198,141,226,1442,185,242,140,55,160,141
"COG0784",7249,23272,2588,3041,2613,2867,9053,3064,77217,13735,7277,6167,9400,49465,6416,7386,7078,2813,10501,7312
"COG0785",3160,905,3412,3430,3334,4013,2936,2920,1162,1972,3183,2468,2759,1867,3431,3654,3640,2970,2036,1662
"COG0786",3013,436,92,1116,921,2265,202,230,182,1129,2082,12,1509,252,595,2305,329,64,376,31
"COG0787",5615,1498,4231,5190,4615,5092,4223,4779,3177,4318,4890,4860,4154,3329,3753,4644,2992,3430,4135,3354
"COG0788",2575,1313,1123,1729,1156,1964,901,676,1986,520,2582,865,1893,2311,1149,3000,1504,1180,852,1163
"COG0789",2582,4791,3437,2920,3513,3113,4101,3559,10416,3685,3322,3789,2845,9598,4263,2829,3580,2792,3577,2697
"COG0790",2572,3528,2219,1912,1703,3411,2402,1996,5710,5869,3667,3679,4677,6383,3842,3966,4943,4697,7057,6324
"COG0791",3638,9048,3593,3520,4032,4358,3068,3350,983,1360,3305,3471,3126,2053,3560,3873,2110,2428,1845,1669
"COG0792",93,295,132,46,59,69,91,54,852,538,141,406,121,808,105,81,176,70,496,333
"COG0793",15668,4246,12641,15091,13490,14567,14584,15390,10814,14413,14171,15507,13641,10352,13713,13783,11774,11885,14687,13476
"COG0794",4148,1650,5689,7224,5532,5190,5906,6587,3313,4315,3941,5940,4529,3105,5647,4595,4104,5047,4998,4497
"COG0795",10336,3038,10221,13137,10936,12021,12222,12637,6313,10216,10068,12648,8898,6958,11564,10504,9070,9360,10220,9462
"COG0796",2579,526,870,1051,1220,1811,1267,932,904,2185,2160,1905,1535,1783,998,2020,1563,1381,1567,2094
"COG0797",1094,1918,1046,836,739,836,1513,1169,2012,1602,1029,388,826,2024,1087,1042,1247,1059,1290,968
"COG0798",382,897,237,171,402,380,549,169,2095,1635,690,275,362,2563,395,338,565,273,536,410
"COG0799",2447,531,2484,3029,2431,2725,2494,2872,1494,1975,2272,2633,2109,1706,2671,2531,2179,2481,2153,2158
"COG0800",2003,477,1382,1203,1173,1878,756,934,1973,1603,1879,1685,1645,1759,776,1894,781,1044,1166,826
"COG0801",3567,1059,3571,4338,3659,3632,3626,3893,2692,2791,3194,4300,2945,2483,3285,3303,2681,3271,3201,3003
"COG0802",2914,754,3177,3626,2889,3282,3291,3532,1816,2410,2831,3019,2536,2011,3345,3101,2723,2705,2407,2362
"COG0803",5785,411,2130,2986,3256,5015,1910,1756,834,2381,5738,2054,4855,1318,2968,4821,4095,3349,1339,799
"COG0804",4703,847,1944,3682,2778,5312,570,358,1494,1558,4243,206,3310,2211,2031,4187,1932,2005,2264,2646
"COG0805",6381,25185,5780,6490,5913,6285,5593,6154,3249,4643,6144,5920,6011,3679,5679,6343,5603,5970,4909,5427
"COG0806",2651,482,1726,2382,1815,2298,2030,2220,1585,1539,2387,2426,1906,1743,1736,2403,1764,1734,1868,1922
"COG0807",9275,2417,8602,9732,9138,9315,8301,9845,5269,3901,8860,6890,8660,5276,7890,8975,6726,7838,5601,5307
"COG0809",5905,1167,3578,4124,4430,5255,4985,5554,3519,5093,5347,4518,4307,3319,4625,4729,3732,3989,4660,4094
"COG0810",2298,2240,1809,2827,1787,1769,3022,3644,5334,1911,1758,3522,2032,2841,2046,2016,1346,2311,2020,2233
"COG0811",6918,2985,8110,10118,7154,6939,8720,10683,9972,5705,6562,9582,7648,7239,8199,6623,5623,7750,6628,6523
"COG0812",5779,1378,6413,7005,6120,6402,6269,6857,2871,4743,5456,5503,5163,3472,6185,6349,4509,5121,5097,4667
"COG0813",183,292,359,68,229,298,381,241,99,29,212,254,239,195,358,143,134,230,40,47
"COG0814",336,26,83,34,117,288,50,21,33,252,180,209,708,42,38,644,30,586,7,24
"COG0815",9077,3383,10707,11374,9877,11196,10405,10753,5149,7672,9020,8420,8292,7174,10526,9442,7579,7797,7764,7267
"COG0816",2895,599,2998,3517,2932,3169,3066,3289,1438,2135,2693,2826,2482,1595,3098,2795,2373,2574,2345,2052
"COG0817",1983,1180,1180,1150,1352,1606,1511,1374,1574,2116,1839,1976,1516,1632,1412,1523,1584,1344,2072,1742
"COG0818",1291,206,317,468,428,759,263,195,1025,238,889,607,637,714,345,1116,206,313,412,340
"COG0819",859,110,62,872,371,1090,429,356,604,376,1178,992,1024,618,538,698,893,305,205,325
"COG0820",6016,1420,4225,4048,4644,4966,3879,4358,3290,4022,5428,5780,5276,3848,3933,5415,3344,5148,4725,4393
"COG0821",7807,1916,7316,8931,7910,8348,9065,9373,4219,6196,7236,5610,6775,4623,8406,7662,6228,6869,6789,6033
"COG0822",1557,7829,2786,2462,2359,2436,2325,2393,1264,2832,1963,2212,1992,1773,2491,1962,3077,2480,2784,2890
"COG0823",9215,3330,10035,9509,8725,6909,16350,13725,12867,30707,8826,7629,8010,11982,12499,7618,13831,10442,17929,17734
"COG0824",5853,2058,6760,6966,5872,6506,5347,6334,5750,5307,6129,8341,5862,5318,5332,5834,4985,5855,6263,6048
"COG0825",1998,497,2322,2666,2250,2451,2403,2531,1475,2058,5965,6710,6046,4449,6764,6321,5475,5910,7126,7174
"COG0826",952,1482,1378,83,256,365,615,155,3711,5858,447,213,291,2444,376,990,520,707,5368,3684
"COG0827",187,2329,402,365,249,500,509,772,710,516,353,248,190,1902,268,226,310,236,427,333
"COG0828",1021,337,1165,1432,950,1366,991,1087,716,332,973,1218,998,691,1106,1066,732,933,586,535
"COG0829",2706,469,1203,1728,1274,2715,306,194,666,814,2509,136,1760,1059,1061,2588,1322,1054,1168,1237
"COG0830",2033,328,803,1122,1121,2038,224,145,535,616,1781,74,1238,782,798,1903,986,819,862,1028
"COG0831",1002,203,382,638,468,831,110,82,289,280,866,94,598,503,367,1052,519,535,590,597
"COG0832",823,151,293,557,481,844,98,64,322,316,784,89,514,503,373,825,551,570,646,749
"COG0833",0,16,0,1,3,9,1,0,3,0,0,0,0,6,3,0,0,0,0,1
"COG0834",8747,19250,11486,9591,11875,10321,10288,9540,12225,6572,8262,10831,9959,10968,11656,9741,10335,11497,9482,9877
"COG0835",375,2425,131,64,137,157,673,140,4532,687,406,143,577,2901,297,357,483,101,623,463
"COG0836",4628,2164,4622,4626,3883,4995,4461,3815,5344,5166,4682,3317,4407,5008,4899,5022,4519,3373,5246,4838
"COG0837",1093,124,687,823,507,1023,289,496,420,339,2340,2464,2388,1217,1129,2575,601,1483,1187,700
"COG0838",2495,595,2393,2065,2547,2313,2537,2282,1459,3658,2530,1907,2448,1835,2807,2366,3034,2411,2793,2729
"COG0839",3468,712,3161,3134,3449,3399,3144,2849,1571,3558,3266,2578,3067,2119,3311,3773,3494,3434,3360,3704
"COG0840",4504,30390,1064,961,1025,1351,6729,1921,45932,6754,4019,1332,4679,35777,3770,3968,3869,656,7083,4468
"COG0841",24009,20187,30304,30594,25803,25694,29629,32888,69355,16626,23911,36729,26139,47370,28761,25030,23220,27309,25932,22428
"COG0842",6885,4560,6427,7540,6652,7607,8001,7202,10627,6114,2304,2257,1963,3570,2496,2612,2516,2661,2455,2657
"COG0843",16039,4381,14111,14945,16008,13901,15322,15874,10868,15226,14158,15878,16930,11739,16334,15238,14379,16008,17778,15668
"COG0845",16373,13255,13189,13151,12033,14773,15182,14770,44825,15841,15185,16035,14812,30730,14105,15628,12008,11580,16918,12579
"COG0846",1495,648,1697,1786,1411,1559,1676,2061,2421,3149,1772,1407,2247,2596,1519,1501,2066,1900,2219,2906
"COG0847",6872,4977,6195,6302,6662,6271,6660,6926,7758,4716,6300,8503,6674,6782,5982,6501,5208,6832,5250,4560
"COG0848",2012,1244,3031,3680,2483,2726,2907,3360,3693,1781,2176,3098,2587,2995,2909,2211,2421,2829,2405,2628
"COG0849",1359,556,1555,2257,1617,1507,2416,2227,1492,1919,4682,7324,4273,4463,5960,4091,5609,5284,6069,5991
"COG0850",1459,366,347,375,415,993,181,150,1286,147,1118,66,815,738,328,1327,212,129,162,78
"COG0851",876,132,86,267,235,533,90,67,354,42,606,9,403,228,119,705,111,84,57,25
"COG0852",3529,1167,3253,3193,3677,3438,3760,3196,1945,4355,3599,2861,3414,2513,3988,3603,4628,3945,4018,4478
"COG0853",494,115,462,661,610,335,407,528,562,569,485,787,507,505,297,342,292,785,318,222
"COG0854",4254,1015,4365,5466,4302,4805,3635,4363,2202,2074,3742,4611,3686,2149,4086,4243,2587,3608,2825,2677
"COG0855",6653,1569,3036,3903,5205,5719,1580,2105,4455,796,6023,2526,4145,4555,2882,6848,1976,3245,1210,935
"COG0856",411,13,154,65,453,44,119,140,74,70,358,218,601,77,122,195,520,456,148,235
"COG0857",2884,997,601,994,915,1908,823,352,3003,660,2363,142,1657,2396,819,2435,860,332,586,329
"COG0858",2479,603,2236,2489,2527,2436,2309,2667,1362,1825,2401,2579,2119,1586,2543,2428,2004,2098,1909,1814
"COG0859",2253,1375,3577,3774,3347,3120,3732,3717,1827,4610,6939,6492,7715,6945,11663,8176,9825,8907,13929,13462
"COG0860",5004,1866,2997,3041,3137,3553,4286,4727,3506,5917,4091,4136,3956,3354,3624,3804,2872,3548,4536,3611
"COG0861",3469,1828,4084,4530,4098,4926,3056,3239,1835,1329,3333,3253,3395,2675,4101,4292,2785,3290,2444,2037
"COG0863",4760,173499,13599,6143,11360,8860,10813,7931,2577,6729,5452,4891,6729,4619,17124,6485,9389,5792,5943,6634
"COG0864",85,134,13,1,19,2,21,27,73,56,100,28,26,277,50,132,421,260,148,262
"COG1001",758,247,236,236,543,356,1122,942,682,1251,724,1796,513,1703,673,922,2004,1573,1405,3409
"COG1002",1852,2882,654,898,1597,757,1885,1319,5393,1382,1798,1429,2496,5258,1354,1266,2490,1903,1185,1353
"COG1003",16344,3208,15089,12989,19716,17433,14242,16468,6804,11023,14865,15302,14522,7448,14669,16089,11425,13898,12976,11392
"COG1004",7953,42112,13448,9164,11428,10926,11449,9689,5266,8872,8673,5543,8578,6593,12468,9404,9316,7006,7723,7889
"COG1005",7463,1648,6621,6364,7800,6920,7180,6424,4120,9086,7552,5062,7420,5201,7607,7610,9226,7673,7873,9373
"COG1006",214,167,219,292,176,284,146,164,421,427,233,430,220,532,184,199,262,175,283,352
"COG1007",9913,2344,9275,9138,10459,9990,9675,8628,5152,11780,10395,6658,9505,6390,10282,9883,12263,10019,10553,11718
"COG1008",14296,2393,13267,10767,12035,12993,10184,9331,5516,12772,13020,7063,12181,6387,11382,13571,11674,10160,11132,11034
"COG1009",13860,4624,12887,12190,13911,13056,12847,11754,8718,12741,13616,9674,13259,10900,13638,14011,16629,13564,13679,13961
"COG1010",4240,536,1122,1312,1401,2679,406,537,429,988,3034,1464,1906,883,873,3612,1240,1109,1153,1535
"COG1011",6761,2209,9101,9174,7779,8016,10486,9357,9001,9446,7973,9553,6860,8616,9230,7219,9087,8834,8956,9010
"COG1012",43133,50894,53195,55884,56407,48659,56257,58435,47819,46597,41969,72740,51473,50634,56642,43872,45929,56178,51379,52336
"COG1013",2629,9570,2364,1107,2439,1015,3455,2516,3020,16414,3097,740,2325,3419,3108,1987,5968,3618,14272,8320
"COG1014",5021,2584,5983,3718,4267,3695,8808,6807,6315,23076,6574,1890,3725,8054,7050,4502,10373,6456,18478,13548
"COG1015",328,237,769,356,958,690,434,774,355,510,328,940,487,591,747,336,391,695,843,741
"COG1017",152,602,7,9,21,11,92,1,1561,134,98,83,52,852,105,86,36,8,123,40
"COG1018",2196,3907,1914,1475,1499,1412,1437,1309,8118,2280,1932,8749,1642,6721,1466,2196,3253,3724,3549,3763
"COG1019",519,89,82,33,259,17,210,68,222,303,396,65,676,475,114,420,840,649,404,1321
"COG1020",1440,2601,512,537,523,897,667,387,11981,895,1948,1219,2965,6846,977,2337,609,1791,749,594
"COG1021",50,34,35,7,24,13,30,13,257,321,79,82,42,283,53,41,143,64,114,152
"COG1022",13330,3529,12858,13031,14476,14180,13737,13288,10358,21040,12828,9111,12115,9610,14214,12784,12854,11055,16471,13030
"COG1023",80,92,5926,20,290,479,186,172,160,428,318,102,53,226,224,110,346,390,144,142
"COG1024",31203,14781,33118,35151,33855,31669,41108,40709,38579,37877,37692,41544,37280,37032,38559,29271,39915,41615,38970,38723
"COG1025",1022,891,1143,528,612,805,1492,949,4716,2134,1021,444,1696,3014,1032,925,1335,1043,2490,2510
"COG1026",1607,146,1902,2018,1475,2201,2009,2879,1894,1454,1477,4070,1772,1042,1239,1693,675,2261,1284,743
"COG1027",285,786,28,13,60,40,38,27,457,795,338,125,47,1712,57,540,1123,1127,775,2048
"COG1028",77722,27831,77696,79013,75066,78376,92263,88616,79194,70898,88502,78955,79090,84429,83716,76713,91362,84304,74419,81100
"COG1029",121,104,371,237,327,213,127,217,91,405,209,109,172,98,248,155,261,144,289,218
"COG1030",1135,189,745,513,632,283,1939,1288,1496,4109,1126,43,761,1538,1364,676,2176,771,2982,2507
"COG1031",1061,55,381,161,1143,80,249,244,156,430,715,683,1717,115,336,513,1070,1232,268,513
"COG1032",9410,30551,8599,3406,5681,7503,5586,2204,10637,56791,8128,2666,5476,15415,8735,10472,15876,8492,27162,26190
"COG1033",17624,6129,17720,17991,24425,13905,21572,19247,16150,19257,17019,21093,22821,13493,19059,15003,22269,23845,24495,23745
"COG1034",4770,2132,9317,9348,9066,8240,8290,8939,3261,7784,5615,7996,6456,4285,9956,6407,6996,7980,8338,7898
"COG1035",388,77,637,128,391,316,522,244,799,1859,422,51,247,927,580,558,1631,559,1835,1780
"COG1036",23,19,122,159,85,108,46,88,10,74,54,13,82,21,51,37,39,32,51,18
"COG1038",1190,1126,2288,3250,1590,1725,1862,2385,1204,3189,1515,3308,2792,2629,1645,1546,1045,1463,3194,1670
"COG1039",119,7,112,76,37,23,77,9,59,56,87,1,166,57,174,105,133,44,142,89
"COG1040",173,529,263,127,145,150,204,96,1493,2034,219,607,190,1561,182,153,365,154,1076,528
"COG1041",910,58,307,154,885,191,361,277,181,488,662,719,2145,169,337,654,900,1504,436,513
"COG1042",3073,1246,1831,1740,2167,2933,2403,1397,3731,6641,4036,4701,2874,4608,2591,3375,7857,5871,6798,9891
"COG1043",4653,1673,4774,5664,4791,4865,4854,5649,2460,3527,4209,4061,4213,2250,4759,4478,3253,3927,4260,4001
"COG1044",6128,1482,5660,7327,5904,6787,6321,6983,3076,5063,5612,5738,5295,3245,5833,5672,4354,4917,5489,4864
"COG1045",3503,872,3477,4467,3235,3869,2587,3075,3704,2009,3190,3493,3204,2869,3129,3947,1849,3187,2694,2551
"COG1047",1331,2447,708,359,1325,349,754,565,2401,1653,1307,1919,1769,2340,752,1131,2075,2219,1728,2659
"COG1048",9907,5482,14372,14723,14921,11404,16306,14226,13332,14173,11420,9766,12432,13487,15678,10827,17346,14392,14191,15429
"COG1049",10079,1495,6624,8572,5824,9339,4565,7315,7246,780,8731,9295,8566,3501,5916,10476,1705,5802,2683,2446
"COG1051",1603,1023,1677,1428,1861,1300,2299,2286,1644,1990,1903,2011,1971,1954,1790,1361,2509,1909,1719,1798
"COG1052",4453,3505,7107,10719,7872,7994,8499,9536,6341,3730,5644,10262,6818,6165,7854,5925,6302,6333,5060,5510
"COG1053",17173,4501,23532,23531,24608,19796,24358,26440,11970,18631,18705,20635,22139,13804,23732,17633,21892,25023,21273,21731
"COG1054",6776,1435,6676,6804,7288,6973,6654,7085,2840,929,6095,6570,6394,2796,6653,6554,4933,6593,2002,2813
"COG1055",3752,1415,1917,2342,3686,1792,4217,3695,3580,4831,3459,3265,3698,3803,3594,2838,3939,4224,4900,5668
"COG1056",459,113,143,72,382,94,149,124,202,396,387,240,586,373,172,341,947,763,329,731
"COG1057",3525,992,3932,4486,3834,4152,3971,4042,2196,2931,3608,3113,3340,2435,3981,3589,3321,3163,2953,2654
"COG1058",5397,895,4587,5255,5268,5535,5097,5043,2052,4833,1870,1219,1435,805,1735,1680,1598,1408,1448,1323
"COG1059",8,116,10,3,4,3,26,17,1,145,11,0,7,1,9,9,14,57,10,2
"COG1060",4172,1370,2788,1758,4436,2300,4040,3346,4580,5252,5069,2453,4631,4848,4508,4013,9534,7212,5894,9609
"COG1061",5493,74276,18310,3092,11793,8667,6292,5150,6126,3309,5572,6079,6519,8196,12686,6189,6215,5726,3523,3761
"COG1062",2681,1770,2641,1560,2399,2602,4436,2392,5601,4784,3878,3209,2793,6130,3442,2650,5959,3180,4944,5754
"COG1063",4384,3469,5254,4945,5516,4677,8736,6420,6757,9563,6856,3623,5201,8437,7281,4380,12325,5994,8476,9118
"COG1064",2041,1308,3780,3475,1889,1843,2143,3403,2927,5806,2205,4430,2070,3449,1687,2507,3177,4295,3302,4484
"COG1066",5343,3367,2759,2459,3458,3957,2260,2148,3731,4770,4405,4766,3537,3756,2467,4562,2190,2717,3868,2678
"COG1067",1576,1308,650,267,1411,243,846,454,3848,1340,1345,957,2563,2578,734,958,2313,1607,963,1207
"COG1069",261,104,210,249,193,171,285,117,460,371,227,100,349,1148,230,337,321,331,430,750
"COG1070",4969,999,5115,5131,4201,4771,3751,4461,2362,1639,4964,4062,4577,4974,3303,4362,3323,2947,2094,1731
"COG1071",12070,4316,7217,6857,12483,7993,10628,10261,6258,9371,11260,12504,11211,7177,10506,8931,12293,10077,8717,8417
"COG1072",271,44,477,303,283,305,355,461,87,211,401,375,306,905,386,364,171,542,117,105
"COG1073",5315,3276,5659,7169,6689,6056,7701,7929,9136,5688,6101,6292,6986,8654,7330,5906,8270,5948,6658,5544
"COG1074",13829,2487,6112,5589,8926,8864,3896,5050,8090,4402,11794,11555,12089,7620,5902,10456,7183,8844,7643,5505
"COG1075",2499,838,882,615,833,1101,1625,1101,2277,1863,1463,370,1946,1512,1361,1951,1195,819,2057,1334
"COG1076",1358,662,1824,2886,1699,1923,1975,1708,2646,1918,1546,2067,1614,2245,2187,1489,1572,1807,2789,2786
"COG1077",7779,1776,7532,8303,9094,7638,7513,8099,3795,5763,6806,7325,8005,3662,8066,7747,5920,6354,6697,5871
"COG1078",4730,699,1299,1226,2260,2381,742,931,900,765,3784,2157,3277,1173,1323,3735,2969,2514,1105,2386
"COG1079",2144,1105,3991,3893,3524,3489,3516,4031,2129,2892,2737,3384,2780,3887,3784,2353,3095,3028,4783,4624
"COG1080",682,958,1662,1173,1911,1127,1036,1568,1092,1782,1014,148,970,1928,1756,845,1392,1154,1748,987
"COG1082",3695,899,6245,5918,4270,4118,4946,5655,5700,4501,5324,3861,4470,6404,5435,3677,6616,4598,5481,5267
"COG1083",2348,9259,3513,3918,3260,3693,4479,3512,1732,5161,2950,2929,2142,1590,3406,2936,3693,2424,2725,2876
"COG1084",962,41,321,131,880,130,275,235,127,170,701,481,1409,107,298,739,929,1172,304,405
"COG1085",570,205,578,709,324,360,803,495,1873,1119,632,974,539,1705,529,680,1310,884,1341,2134
"COG1086",5071,12610,5094,5990,5218,5801,6586,6221,4062,4960,5311,5629,4110,4866,4960,4783,5327,4149,5341,5954
"COG1087",1163,812,1180,1575,1077,1274,1363,1135,1000,1216,3186,3492,3411,3135,3125,3537,2733,2510,3336,2733
"COG1088",4331,23232,6139,5631,6513,5424,6525,5372,3393,5910,4421,5245,4114,4527,7433,5291,6033,4396,5100,6354
"COG1089",1509,13044,2579,2245,2704,2532,2216,1949,950,1717,5605,5301,5172,3944,8418,5995,5729,4422,5101,5020
"COG1090",4719,1056,1864,2069,3334,2680,2414,2514,2242,1150,3958,2484,3892,2175,2643,3751,3456,3063,1975,1373
"COG1091",3011,14571,3312,3780,3665,3269,4000,3440,3108,6010,3041,4147,2404,3812,3739,3073,3865,2904,4296,4043
"COG1092",816,2372,837,578,689,1011,634,402,4936,1116,1082,2447,1328,3461,658,842,762,690,1326,729
"COG1093",760,128,313,121,654,116,247,174,326,882,222,130,399,211,96,245,547,437,222,598
"COG1094",711,79,255,104,615,111,232,129,207,525,561,380,1256,410,223,621,1099,1107,393,1069
"COG1095",540,80,234,89,493,78,169,123,206,611,446,247,747,442,167,534,1051,834,421,1120
"COG1096",429,67,121,67,253,19,145,46,102,173,275,56,368,194,103,333,706,900,238,600
"COG1097",524,92,197,74,478,105,157,140,343,778,496,274,708,745,164,435,1134,1032,585,2132
"COG1098",5,0,0,1,0,0,18,9,0,0,0,0,0,0,31,6,1,10,4,8
"COG1099",117,60,64,32,22,28,12,20,111,48,128,28,102,116,105,90,173,67,179,101
"COG1100",10454,218,2333,2762,3491,7377,934,1002,911,642,7345,1120,8560,568,2178,10180,2181,3852,978,950
"COG1101",49,8,38,3,16,31,10,0,134,97,20,1,15,54,18,33,27,24,8,3
"COG1102",422,71,195,60,331,50,114,102,236,461,119,69,179,155,60,108,272,227,137,407
"COG1104",9551,1559,5287,6096,6135,7799,6055,6018,4717,8915,8200,4940,6884,5898,6199,8136,5633,5439,7115,7075
"COG1105",9,274,4,8,8,16,16,57,192,49,24,4,9,403,8,9,68,9,26,58
"COG1106",4,143,5,6,0,4,34,3,93,37,10,2,0,109,8,11,7,0,24,26
"COG1107",0,2,2,0,0,1,55,0,1,46,11,0,0,5,11,0,58,3,5,4
"COG1108",7546,1122,5347,6334,6213,7443,4056,4509,1778,2909,6852,4975,6596,2595,5718,6886,4875,5835,2324,2216
"COG1109",19086,5665,20403,21888,21281,20599,20457,22006,12984,16697,18789,18313,18442,13854,20195,18708,18805,19266,18006,18507
"COG1111",1550,210,681,219,1382,186,477,514,456,1551,1412,1007,2184,910,488,1182,2790,2555,1033,2481
"COG1112",4946,1790,3215,1953,4001,2873,3385,2349,1549,2920,4191,3942,6971,4473,3040,5833,3602,6488,2501,2261
"COG1113",0,108,2,0,1,21,7,0,11,0,2,2,4,100,0,0,3,0,0,3
"COG1114",12,521,1,9,7,17,35,13,146,6,13,276,14,414,13,19,2,2,59,24
"COG1115",5512,2487,5431,4433,5290,4064,6872,8348,6494,8131,4511,6603,4775,5884,5530,4067,4272,5674,6255,5501
"COG1116",2131,4271,1506,2702,1332,2227,1559,1096,3730,2075,2543,2016,1860,5578,1795,2071,3215,1836,2453,3062
"COG1117",2163,689,1251,1930,5456,4929,973,786,1824,843,4272,392,1969,1987,2152,2031,2628,3104,749,478
"COG1118",118,646,56,29,51,258,315,63,476,215,147,10,70,561,206,98,339,54,427,214
"COG1119",1946,151,695,553,569,1346,596,309,2387,1139,1534,440,1183,1476,665,1679,676,573,1940,1913
"COG1120",1001,1134,597,332,759,644,1241,760,1360,859,1136,787,2057,1735,1223,851,1397,481,1029,839
"COG1121",6630,992,4627,5776,5798,7122,3708,3938,1322,1143,6240,3495,5779,1935,5114,6066,4221,4579,1847,1753
"COG1122",3899,373,1448,1394,1752,3167,1084,1039,480,2888,2719,500,1987,1193,1619,3199,1480,836,1598,1229
"COG1123",3184,285,2607,3758,2797,3724,1797,2215,1642,1192,9049,11903,8592,6218,7157,9255,5628,7342,5197,5557
"COG1124",2,1,2,0,0,1,1,4,15,16,6,43,19,117,13,2,17,7,37,29
"COG1125",59,87,50,73,25,81,42,73,322,108,145,12,99,693,54,37,219,49,90,141
"COG1126",4259,2226,5114,4074,4924,4704,4595,4344,2413,2664,4195,5849,4880,3147,5250,4524,4856,5309,4504,4784
"COG1127",2877,1198,1500,1884,1680,2399,1210,1433,1947,778,2727,2008,2216,2035,1526,2407,1250,1481,1108,704
"COG1129",3368,409,6102,6558,3876,4748,5260,5836,2282,2089,4081,6531,4272,6557,5178,3950,4386,5566,3618,4834
"COG1131",15871,6424,13919,13259,16256,13031,17325,15392,14768,18214,16042,13317,18377,16974,15721,15665,19301,18242,17503,18075
"COG1132",39955,8894,29804,34863,34306,39188,31827,32373,23688,25977,37580,34161,35094,24488,33591,37448,30833,28943,27384,29196
"COG1133",1422,4536,3763,4568,3205,3178,2915,3273,815,1440,1924,3226,2248,1078,3041,2162,2123,2692,2522,2502
