"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG1376",1,4,0,0,0,2,3,1,3,1,7,2,2,1,2,1,0,3,3,3
"COG1377",1,1,0,0,0,0,0,2,1,1,2,3,0,1,1,1,0,0,2,0
"COG1378",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1380",1,0,4,0,3,0,1,1,3,1,1,0,2,1,0,1,1,1,1,0
"COG1381",4,1,0,2,0,4,4,3,2,1,0,0,2,2,3,0,0,1,0,0
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,4,2,5,3,2,5,1,0,0,4,0,3,1,0,4,3,3,0
"COG1386",2,1,0,1,0,1,2,1,5,0,3,1,0,0,2,0,0,0,2,0
"COG1387",5,5,5,2,2,9,4,3,5,5,5,7,6,3,11,9,6,8,8,9
"COG1388",8,7,2,1,0,3,6,8,5,5,7,1,1,1,1,1,4,1,4,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1391",1,2,4,0,0,5,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG1392",2,1,2,2,0,0,4,1,1,0,3,2,1,4,3,4,0,2,0,3
"COG1393",0,0,0,0,0,1,0,0,2,0,2,1,3,1,0,3,1,1,1,4
"COG1394",2,1,0,2,0,3,0,2,1,1,1,2,0,3,1,1,0,1,2,3
"COG1396",8,12,4,6,4,12,11,11,11,14,5,10,10,5,13,6,8,8,7,7
"COG1397",0,2,1,0,2,12,1,2,1,2,1,1,3,4,1,0,6,7,0,1
"COG1399",0,0,1,1,0,0,1,2,2,0,1,2,1,1,1,1,1,1,0,2
"COG1401",4,2,2,0,3,2,2,3,0,2,2,0,2,0,5,3,9,10,1,7
"COG1402",0,1,2,1,0,4,3,2,0,3,0,1,1,4,3,2,1,4,1,1
"COG1403",1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,0,1
"COG1404",16,20,12,6,20,3,14,9,7,15,12,11,8,13,17,18,5,8,20,13
"COG1406",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",4,1,6,9,10,6,5,4,8,11,7,4,12,3,10,6,10,21,5,5
"COG1409",8,8,15,8,9,16,6,11,15,6,12,9,8,6,16,18,6,12,6,8
"COG1410",19,5,8,11,14,8,17,9,7,11,10,14,6,9,7,13,9,15,12,7
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1414",0,5,1,0,1,1,1,2,2,1,0,1,1,4,0,2,0,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,5,9,13,7,7,6,16,15,7,10,16,10,8,8,11,10,10,7
"COG1419",1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,0,1,2,1
"COG1420",1,1,1,1,0,2,2,1,2,0,1,2,3,2,1,0,1,1,3,1
"COG1424",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1428",0,3,0,0,5,0,1,0,0,4,0,0,1,0,0,0,1,4,0,1
"COG1429",1,0,1,3,6,0,1,4,6,6,5,8,1,8,2,4,4,4,3,3
"COG1430",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,1,0,0,2,0,3,1,1,0,3,1,0,0,1,1,0,0
"COG1433",1,0,0,1,0,0,0,2,1,1,0,3,0,2,1,0,1,0,1,1
"COG1434",0,5,0,0,1,7,1,3,2,0,1,0,0,3,1,1,2,0,1,1
"COG1435",0,1,2,4,0,0,0,1,2,2,0,1,2,0,3,4,3,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",3,1,3,4,1,4,1,3,2,5,1,0,4,0,4,0,0,0,2,1
"COG1440",0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,10,8,9,4,2,3,6,4,3,2,2,5,4,4,7,7,4,4,14
"COG1443",0,0,3,1,3,0,0,0,0,2,2,0,2,1,0,0,3,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",3,7,2,0,0,11,2,3,3,3,4,1,1,4,5,3,0,5,5,2
"COG1446",0,0,0,1,0,2,0,1,1,0,1,2,1,1,1,0,0,0,0,0
"COG1447",1,4,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,2
"COG1448",0,0,0,1,0,3,0,0,1,1,1,0,2,3,2,0,1,0,0,2
"COG1449",2,0,4,2,1,0,0,0,1,2,2,4,1,1,0,3,3,0,3,1
"COG1450",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1451",3,2,0,2,0,0,2,2,2,0,3,2,6,2,6,2,2,0,2,1
"COG1452",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG1453",3,2,2,4,1,2,6,4,8,1,4,0,3,5,0,3,2,2,2,2
"COG1454",14,27,13,7,4,22,8,11,15,16,1,9,11,4,19,7,16,9,16,18
"COG1455",0,13,1,2,1,3,3,2,3,3,4,3,1,3,0,1,0,0,0,11
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",2,4,1,0,0,6,1,0,0,1,1,1,1,1,2,1,0,2,2,2
"COG1459",2,3,0,0,0,5,1,5,4,3,0,1,3,4,4,1,0,1,2,0
"COG1461",2,6,0,1,2,1,4,2,4,1,1,3,3,3,0,0,0,3,6,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1463",0,0,1,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,1,3
"COG1464",0,5,2,1,1,8,1,1,4,1,2,1,0,2,1,1,1,4,1,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,6,4,3,6,7,4,4,6,4,7,0,5,3,6,3,3,1,2,0
"COG1468",0,5,0,0,2,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG1470",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1472",45,46,68,71,44,25,57,62,42,39,63,55,71,66,30,75,75,39,52,33
"COG1473",6,9,3,7,0,14,1,5,7,6,4,15,4,14,4,3,3,2,8,6
"COG1475",9,20,13,11,4,11,10,22,10,11,13,23,15,8,7,7,13,8,21,14
"COG1476",1,2,0,0,0,0,1,0,5,1,1,1,0,0,0,1,1,1,0,1
"COG1477",3,5,8,10,11,0,3,4,6,2,8,5,6,4,5,1,8,3,5,3
"COG1479",10,11,8,5,12,19,6,7,13,11,6,5,6,2,12,9,26,5,7,6
"COG1480",6,0,9,10,14,0,6,1,4,7,9,7,3,7,5,4,9,4,5,7
"COG1481",2,7,0,0,1,7,1,6,5,0,1,1,1,2,3,1,0,2,2,2
"COG1482",7,7,8,4,5,4,4,3,2,5,8,4,6,4,3,6,7,5,9,7
"COG1483",1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,6
"COG1484",16,11,15,1,3,1,7,10,10,6,6,9,7,5,11,11,23,7,15,5
"COG1485",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1486",2,7,0,4,2,5,2,3,2,0,6,5,5,3,3,3,1,0,1,4
"COG1487",0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,1,1
"COG1488",9,8,1,5,1,6,3,4,7,1,1,1,4,2,2,1,1,0,2,2
"COG1489",0,0,0,0,0,1,0,2,2,0,2,0,1,2,0,0,0,1,0,1
"COG1490",2,2,2,1,6,4,1,1,1,5,1,5,3,2,2,0,4,1,2,2
"COG1492",3,3,3,3,0,4,4,4,3,3,1,8,2,6,3,4,3,2,2,3
"COG1493",4,5,0,1,1,2,1,5,3,0,3,1,1,4,2,0,1,0,0,1
"COG1494",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1496",4,4,2,0,3,4,5,0,6,3,2,0,3,1,3,2,1,1,0,1
"COG1501",18,23,35,29,19,14,26,15,29,20,31,19,16,21,28,18,22,21,25,25
"COG1502",16,9,13,6,6,2,10,14,12,12,3,3,6,4,5,6,2,1,5,3
"COG1505",0,0,5,3,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG1506",17,5,31,32,36,0,21,10,11,30,5,8,16,9,9,11,18,18,9,10
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,5,6,11,4,3,3,3,4,5,9,9,3,6,4,6,7,3,5
"COG1509",1,1,1,4,0,0,3,0,0,2,2,1,1,6,2,6,2,1,1,4
"COG1511",8,20,3,2,0,19,4,10,15,8,9,3,2,2,8,2,2,0,6,3
"COG1512",3,3,2,1,4,1,1,4,2,3,0,3,4,0,3,1,0,2,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1515",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG1518",1,3,0,1,3,5,5,1,2,1,2,3,4,4,5,2,8,4,2,1
"COG1519",2,0,4,4,5,10,4,2,1,2,2,1,1,2,0,2,3,4,1,2
"COG1520",2,0,5,6,4,0,7,5,5,1,13,4,2,11,7,7,2,3,2,2
"COG1521",5,3,2,4,0,6,6,3,2,1,2,2,2,2,7,3,1,1,2,0
"COG1522",5,4,9,7,8,5,4,1,5,3,3,3,4,4,7,5,6,10,3,1
"COG1523",13,16,10,7,8,14,5,4,12,10,7,8,11,11,8,7,12,13,9,7
"COG1524",4,0,5,9,11,2,8,6,3,7,3,8,12,3,7,5,7,2,7,5
"COG1525",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1526",0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1527",0,6,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1528",0,1,3,8,1,1,4,2,2,1,0,1,4,2,3,4,6,1,2,3
"COG1529",5,8,1,2,0,7,4,3,4,0,5,5,4,10,5,5,2,3,1,6
"COG1530",3,2,3,4,4,4,2,4,3,12,4,8,8,1,3,3,8,4,8,9
"COG1533",5,3,11,4,2,2,9,6,8,3,8,6,1,7,7,4,1,3,4,6
"COG1534",2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0
"COG1538",13,2,17,15,8,1,15,4,6,6,30,40,36,28,37,53,47,32,21,50
"COG1539",1,2,3,1,5,2,2,1,1,1,1,4,2,0,1,3,3,1,2,1
"COG1540",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1541",4,1,7,8,1,4,5,5,5,1,9,7,5,15,11,6,5,5,6,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,1,1,0,3,2,2,2,1,1,2,1,2,5,0,2,1,5,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,2,2,2,5,5,1,5,0,5,1,6,2,3,1,2,0,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,0,2,0,0,3,2,3,9,2,2,1,1,2,2,0,0,0,0
"COG1555",0,4,2,0,7,3,5,1,2,1,0,5,6,1,1,3,1,5,3,5
"COG1556",1,0,2,1,0,1,1,1,1,1,1,2,0,2,1,1,0,0,0,1
"COG1558",1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG1559",2,3,5,2,7,3,1,4,3,2,1,6,4,5,1,2,4,5,6,4
"COG1560",1,0,3,1,1,2,1,0,1,1,1,4,7,4,0,1,3,5,2,6
"COG1561",4,5,3,4,3,3,5,6,3,4,2,6,5,4,2,4,4,6,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,5,4,0,1,0,4,0,4,2,1,4,0,2,5,1,0,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,10,7,5,0,2,0,4,7,7,5,4,5,1,4,4,3,3,8
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,1,0,1,1,2,2,2,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",3,6,4,9,3,2,7,8,5,3,4,7,6,5,7,7,3,4,9,6
"COG1573",4,2,1,3,0,3,2,2,2,1,1,3,2,2,2,2,3,0,3,0
"COG1574",0,3,0,1,0,8,1,2,1,1,1,0,0,5,1,1,1,1,1,3
"COG1575",1,4,2,1,1,2,2,2,1,2,1,5,2,4,1,3,4,4,2,3
"COG1576",4,4,2,2,1,2,0,1,3,2,5,1,1,0,2,5,1,2,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,2,0,1,0,2,4,2,1,2,1,0,3,4,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",2,2,0,0,3,0,1,2,2,3,0,0,0,1,0,0,0,0,1,2
"COG1586",0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG1587",0,1,1,1,0,2,1,1,4,1,1,1,3,1,8,0,1,3,0,0
"COG1589",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0
"COG1592",5,5,4,7,5,5,9,5,5,2,4,7,4,3,4,2,5,6,9,3
"COG1593",9,3,1,5,2,8,2,5,8,3,1,9,3,17,3,3,1,4,5,1
"COG1595",22,17,54,79,43,11,59,37,32,26,47,38,38,52,40,66,37,27,21,23
"COG1596",5,0,8,8,16,1,7,6,5,15,13,8,4,5,6,20,11,12,4,10
"COG1597",12,7,6,5,5,8,4,12,4,8,9,8,6,5,5,8,4,7,9,6
"COG1598",0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,1,0,0,0,1
"COG1600",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,1,0,1,0,1,0,1,1,2,2,0,2,0,1,1,0
"COG1606",1,1,0,1,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG1607",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1609",27,52,20,14,21,65,30,34,26,28,28,17,20,37,31,27,15,26,29,20
"COG1610",6,2,3,1,0,0,1,2,4,0,3,1,0,2,2,2,0,1,4,1
"COG1611",3,5,5,3,0,1,1,2,1,3,4,5,8,2,3,1,1,3,5,5
"COG1613",1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG1614",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,4,3,3,0,2,4,2,4,2,1,2,1,0,2,0,0,0,2,0
"COG1620",2,3,3,2,5,1,1,0,0,0,3,0,2,4,1,1,3,6,2,1
"COG1621",7,13,7,9,14,7,6,4,4,9,7,3,1,4,4,3,12,8,2,4
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",4,4,4,2,4,5,2,6,3,11,4,3,6,2,3,1,3,5,5,3
"COG1625",0,1,0,1,0,3,0,1,4,1,0,1,2,1,2,0,0,1,1,0
"COG1626",1,1,1,0,0,0,0,1,0,1,5,6,3,2,3,4,2,0,0,1
"COG1629",9,5,23,28,34,1,13,16,14,20,15,20,25,40,16,32,28,26,13,32
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,1,1,1,4,0,4,7,1,2,3,2,3,2,1,5,3,1,3
"COG1637",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",10,5,4,5,1,9,3,1,3,2,6,7,5,7,5,1,1,3,1,6
"COG1640",6,8,5,6,12,19,11,11,11,16,10,7,8,7,11,14,11,12,12,10
"COG1641",0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1643",1,3,1,1,3,6,0,0,0,0,0,1,0,0,0,0,1,2,1,3
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1648",0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,1,0,1,2
"COG1649",9,1,18,22,16,0,6,5,14,6,11,14,13,6,8,21,13,8,14,11
"COG1651",0,1,4,1,1,4,1,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG1652",4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG1653",34,51,7,8,3,69,18,67,26,25,43,23,3,26,19,5,2,11,26,9
"COG1654",2,5,1,1,0,4,2,3,2,3,1,0,1,0,1,1,0,1,4,0
"COG1655",0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1660",3,3,7,2,3,4,5,5,6,5,3,0,10,4,3,3,2,6,7,3
"COG1661",0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1662",0,0,1,0,1,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0
"COG1663",3,1,5,3,6,0,4,0,2,3,1,1,3,2,3,3,8,2,0,1
"COG1664",0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1668",3,1,2,0,0,0,2,4,3,0,0,3,0,0,0,0,0,1,3,2
"COG1669",0,1,5,2,4,0,5,0,0,0,3,0,1,2,2,2,2,2,0,0
"COG1670",10,8,12,12,6,16,9,10,11,5,16,10,9,17,11,12,12,8,13,11
"COG1671",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1672",7,4,7,8,80,0,15,4,4,43,13,2,12,17,7,8,46,75,2,6
"COG1674",6,16,7,7,5,8,3,14,7,7,6,10,11,5,7,10,7,6,14,1
"COG1677",0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG1678",2,0,7,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG1679",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG1680",15,12,9,12,6,2,8,8,9,11,8,13,7,6,5,9,8,10,6,7
"COG1682",5,4,0,0,1,7,2,5,3,5,1,3,0,2,3,1,0,1,3,4
"COG1683",1,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,0,1,3
"COG1684",1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,2
"COG1686",13,17,1,1,3,13,5,25,11,12,8,4,2,3,8,4,1,6,10,7
"COG1687",0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,4,6,0,0,1,4,0,1,5,0,2,6,1,2,0,0,2,1
"COG1691",0,1,0,0,0,1,0,3,0,1,0,2,1,0,0,0,1,0,1,1
"COG1692",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG1694",5,3,7,2,1,0,3,3,2,3,1,1,2,5,1,0,5,1,0,3
"COG1695",4,3,5,1,0,1,5,5,4,0,3,5,2,2,1,3,3,1,4,1
"COG1696",8,7,9,6,4,2,14,14,18,4,2,4,2,4,2,2,3,2,1,3
"COG1699",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1700",0,0,1,1,2,0,0,0,1,0,0,2,2,0,2,1,1,7,0,0
"COG1702",5,3,1,9,3,5,3,9,7,3,5,5,4,2,4,2,4,3,8,6
"COG1703",2,1,2,2,0,4,6,2,1,3,3,2,2,0,1,1,6,5,1,3
"COG1704",3,3,4,5,5,0,2,4,2,4,2,4,0,6,2,5,2,5,3,0
"COG1705",2,2,4,1,28,0,5,0,9,5,3,7,1,3,5,8,5,4,1,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,5,2,0,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0
"COG1712",1,1,4,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0
"COG1713",2,0,0,0,1,1,2,3,2,2,0,1,3,0,0,0,1,0,4,1
"COG1714",0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1
"COG1716",0,0,0,0,1,4,0,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,0,5,1,0,1,1,2,0,0,1,0,3,1,3,2,0,0
"COG1721",2,1,3,5,4,0,5,1,3,3,5,1,1,6,2,6,3,3,0,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,4,1,5,3,2,4,5,4,3,1,5,0,2,0,1,2,8,5
"COG1726",0,0,1,2,2,0,2,0,0,2,1,4,4,2,2,2,3,1,4,3
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,0,5,1,0,0,0,0,0,1,5,0,1,1,0,0,0
"COG1733",1,2,6,4,6,3,5,3,4,5,2,1,1,0,3,1,2,4,4,4
"COG1734",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1737",7,8,1,5,1,12,4,4,4,1,2,8,5,8,7,0,1,7,1,4
"COG1738",0,0,2,1,6,0,1,3,2,3,1,1,2,0,1,1,3,2,0,0
"COG1739",1,4,5,3,5,4,3,2,4,4,2,6,5,4,6,2,5,2,2,0
"COG1740",1,1,0,0,0,4,0,0,0,1,0,2,1,1,1,0,1,0,0,0
"COG1741",1,1,1,6,0,0,2,0,0,1,4,2,1,0,0,5,1,3,1,5
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2
"COG1744",5,8,1,1,0,6,8,4,6,3,6,4,2,2,3,1,2,3,5,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,8,6,6,5,6,7,6,3,2,5,4,1,3,5,3,4,5,4
"COG1749",0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,4,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,18,11,2,2,13,6,10,3,9,6,6,10,10,9,5,3,1,5
"COG1754",3,5,6,1,9,3,4,3,3,4,5,1,4,4,4,3,14,14,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",16,14,14,5,22,15,9,14,7,16,8,11,13,15,11,10,19,13,10,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,9,1,3,3,15,4,2,4,3,5,7,3,6,3,6,7,6,3,3
"COG1762",4,11,3,7,0,24,1,6,4,6,3,7,10,13,4,2,7,9,5,6
"COG1763",0,3,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,1,4,3,1,1,1,0,0,1,0,0,1,3,0
"COG1767",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1768",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1770",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",2,0,1,0,0,1,1,2,0,1,0,6,3,2,0,0,0,0,0,0
"COG1774",4,4,1,4,5,5,2,6,4,1,2,8,4,3,4,3,3,3,3,1
"COG1775",1,1,0,0,1,1,1,2,1,2,1,0,0,0,2,1,0,0,1,4
"COG1776",2,2,0,0,0,0,0,3,2,4,1,1,0,0,0,0,0,0,4,0
"COG1778",4,2,2,4,2,1,0,2,3,3,1,2,3,2,0,2,3,2,1,3
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,3,5,2,2,2,2,3,3,0,1,2,2,1,3,2,1,4
