"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG1362",1,2,8,11,8,5,2,9,5,4,5,2,3,3,5,8,1,5,6,8
"COG1363",2,0,2,5,0,1,0,4,5,0,1,0,2,3,4,0,1,0,0,1
"COG1364",7,1,5,4,4,0,3,3,3,2,2,0,5,7,1,5,0,2,4,0
"COG1366",1,0,3,2,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0
"COG1368",22,7,22,22,9,9,12,11,14,11,17,8,4,13,8,15,11,14,18,15
"COG1372",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG1373",34,21,15,24,18,22,44,20,34,43,121,27,16,13,17,19,21,36,25,82
"COG1376",4,0,13,5,7,6,2,3,3,4,0,1,4,3,1,5,2,1,3,1
"COG1377",0,0,2,2,0,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1378",0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1379",2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",2,3,1,4,0,2,2,0,2,1,3,0,0,1,1,1,1,1,2,2
"COG1381",7,1,1,3,3,2,1,2,2,1,0,0,4,4,2,3,0,1,4,0
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,3,4,1,4,6,1,2,2,3,4,2,2,4,3,3,5,1,1
"COG1386",0,2,2,4,0,2,2,3,2,0,0,0,0,1,0,3,0,1,0,0
"COG1387",6,5,7,6,3,3,4,6,5,2,1,9,3,7,5,10,9,4,6,1
"COG1388",2,10,5,5,4,7,7,3,2,2,0,4,1,6,5,6,0,4,5,1
"COG1390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",7,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1392",1,1,1,0,0,1,2,0,1,0,0,3,2,1,4,0,4,2,0,1
"COG1393",2,0,2,0,1,1,2,3,0,1,1,1,0,1,2,1,2,0,2,1
"COG1394",0,1,3,4,1,1,0,3,2,2,0,2,0,0,1,3,0,1,3,0
"COG1396",8,6,14,12,11,11,12,15,7,10,5,5,5,10,5,10,8,10,10,7
"COG1397",3,0,2,0,0,2,3,0,0,7,10,1,1,3,1,1,2,2,2,5
"COG1399",5,0,5,5,0,0,1,1,0,1,2,0,2,1,1,1,0,2,0,0
"COG1401",0,0,2,1,0,1,3,1,5,7,5,4,2,5,0,5,2,0,1,0
"COG1402",4,2,0,1,1,2,0,0,1,1,1,2,2,1,1,1,4,0,1,1
"COG1403",0,0,0,2,0,2,4,0,2,1,0,1,0,0,2,1,0,1,0,0
"COG1404",8,7,16,10,10,6,13,13,14,11,23,14,10,6,13,11,17,14,16,54
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1408",0,11,6,4,7,3,6,6,7,5,15,8,4,10,5,9,6,6,6,4
"COG1409",12,9,3,4,16,11,3,11,8,8,2,8,8,5,14,13,10,13,7,9
"COG1410",4,21,3,15,15,11,10,5,9,7,15,11,20,10,10,5,10,8,13,15
"COG1413",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",8,0,6,1,0,1,2,3,1,4,2,1,1,1,0,0,3,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,9,16,10,7,16,8,6,3,12,7,8,8,4,11,1,7,5,7
"COG1419",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1420",3,1,1,6,5,2,1,4,5,1,0,1,3,0,4,3,0,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1428",3,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2
"COG1429",0,8,0,2,5,8,9,2,5,8,8,2,1,0,4,1,3,0,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,3,1,0,0,2,1,0,2,0,2,1,4,0,4,0,0
"COG1433",0,1,1,1,2,0,0,0,0,1,0,4,0,2,2,0,0,0,1,0
"COG1434",2,0,1,5,2,1,2,1,2,0,0,0,0,1,1,3,0,0,0,0
"COG1435",1,2,2,3,1,4,0,1,2,0,3,1,5,3,0,2,4,1,1,1
"COG1436",0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,4,4,6,6,5,6,2,6,4,3,3,1,3,3,1,6,2,4
"COG1440",2,2,2,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",15,1,10,7,1,2,15,7,0,6,7,4,0,4,2,13,2,5,12,0
"COG1443",0,1,0,1,0,0,0,0,1,2,0,2,1,2,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",1,1,11,5,2,1,2,3,4,2,3,2,0,2,4,5,1,3,4,0
"COG1446",1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,2,0
"COG1447",0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0
"COG1448",0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1449",0,2,1,1,1,4,2,6,5,4,3,7,3,0,2,1,1,1,2,4
"COG1450",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1451",10,1,5,4,4,2,1,2,4,2,0,2,3,4,1,4,2,1,2,2
"COG1452",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1453",0,5,1,4,5,5,4,4,3,1,0,2,1,6,2,0,1,0,0,0
"COG1454",36,13,22,20,14,19,15,15,14,12,5,13,11,18,10,17,3,16,9,6
"COG1455",1,1,5,2,0,1,3,2,1,1,0,2,1,1,2,4,1,1,0,0
"COG1456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1457",8,0,7,3,2,2,1,0,2,1,0,0,1,1,1,1,1,1,0,0
"COG1459",2,0,7,3,3,1,6,2,6,1,3,2,2,5,2,4,1,0,2,0
"COG1461",2,1,4,8,2,4,0,0,2,2,1,1,5,4,3,5,0,2,2,1
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1463",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1464",8,1,4,2,2,2,1,2,1,2,0,1,3,0,5,1,0,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,2,5,6,4,2,4,2,6,4,3,6,4,3,7,3,7,2,3
"COG1468",0,1,3,0,3,0,1,0,1,0,1,0,2,2,0,2,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1472",47,74,44,52,48,64,35,70,59,35,49,74,64,53,58,56,72,41,72,49
"COG1473",8,4,10,2,5,7,6,6,4,20,0,4,1,2,1,4,1,3,3,2
"COG1475",14,13,21,16,18,12,13,15,17,17,6,14,11,20,12,23,13,18,9,11
"COG1476",2,0,3,3,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG1477",4,5,3,4,3,4,6,4,1,4,4,8,7,4,3,9,7,5,3,11
"COG1479",10,3,10,8,7,5,7,3,5,10,13,4,3,3,7,13,6,12,4,9
"COG1480",2,7,0,6,4,4,5,3,3,6,16,4,3,6,5,4,5,6,3,11
"COG1481",2,0,9,5,5,2,3,1,4,1,0,0,2,2,1,1,0,1,4,2
"COG1482",3,4,3,7,4,9,6,7,6,9,7,6,5,6,9,9,4,7,7,3
"COG1483",0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,6,0,1,1
"COG1484",15,9,19,11,7,8,4,17,15,15,2,3,11,10,8,7,7,10,12,1
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",5,1,1,1,0,1,0,0,0,4,0,1,1,1,1,0,0,1,0,1
"COG1487",0,0,0,1,1,2,0,2,0,1,2,0,1,0,1,0,0,0,0,0
"COG1488",10,4,11,7,5,3,4,8,2,4,1,1,7,3,2,8,3,5,4,3
"COG1489",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1490",4,2,2,1,0,2,4,3,1,1,3,2,3,4,2,4,0,2,4,1
"COG1492",3,5,1,3,1,6,3,5,8,2,0,0,3,3,4,0,1,1,1,2
"COG1493",1,0,0,3,1,0,1,0,1,1,1,0,1,1,1,4,3,3,2,1
"COG1494",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",3,3,6,0,3,1,3,3,2,3,6,5,5,2,3,0,2,2,2,6
"COG1501",29,46,27,20,25,25,18,24,15,15,26,24,12,22,16,23,36,15,17,38
"COG1502",3,12,8,11,19,9,16,16,15,11,12,10,14,12,6,13,17,13,17,8
"COG1505",0,0,0,1,0,3,0,0,1,1,0,1,1,0,1,0,1,0,0,2
"COG1506",18,29,0,12,29,20,17,17,20,27,34,25,18,12,29,13,37,14,30,40
"COG1507",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,5,0,3,3,6,2,4,6,4,12,6,4,3,6,3,7,1,1,11
"COG1509",0,2,1,0,1,4,0,0,3,1,0,5,0,3,2,0,3,0,6,0
"COG1511",37,0,15,12,8,1,4,10,8,5,1,0,7,6,1,12,2,11,2,5
"COG1512",0,2,2,4,3,4,3,2,4,3,0,4,2,3,2,2,3,3,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",3,2,8,7,6,3,7,7,4,6,6,2,4,2,0,3,1,7,3,4
"COG1519",1,4,0,0,2,2,1,1,1,1,5,3,3,4,8,0,2,3,5,8
"COG1520",2,13,0,1,6,3,0,6,8,7,1,12,5,7,6,1,11,1,7,0
"COG1521",2,1,3,3,2,2,2,2,1,2,1,1,2,4,4,7,2,8,4,2
"COG1522",2,1,2,2,2,2,4,4,2,0,15,6,2,6,3,5,7,5,8,9
"COG1523",32,4,18,6,3,8,3,7,6,6,15,7,6,3,7,3,12,9,8,2
"COG1524",4,14,0,3,5,8,7,4,3,5,9,3,10,4,2,7,7,10,10,16
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1526",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1527",1,0,5,2,1,2,1,1,2,1,0,0,0,0,1,1,0,1,1,0
"COG1528",1,2,0,2,1,1,3,3,7,6,2,5,2,2,1,1,4,4,1,2
"COG1529",11,3,8,5,8,3,2,8,4,7,0,3,5,11,3,2,3,4,4,3
"COG1530",6,5,2,6,3,1,3,10,4,6,5,6,5,3,6,5,3,5,6,8
"COG1533",0,4,2,5,4,8,3,6,8,3,5,4,4,5,10,8,7,2,4,16
"COG1534",1,0,0,2,0,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0
"COG1535",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,2,0,1
"COG1538",9,50,1,13,29,44,23,32,24,31,24,47,32,27,43,39,31,39,41,41
"COG1539",3,1,0,0,7,2,4,2,1,4,0,1,2,3,3,1,4,1,2,2
"COG1540",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1541",1,7,1,0,4,5,4,6,2,7,3,9,6,4,4,9,7,2,6,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",0,0,3,3,2,0,0,2,4,2,1,1,2,1,2,2,1,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,1,7,1,2,2,0,2,6,3,3,2,3,2,0,5,5,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,0,2,2,4,2,0,5,0,1,1,2,4,2,2,2,3,2,1,0
"COG1555",5,2,2,4,2,1,1,2,7,5,4,5,2,2,5,5,1,3,2,6
"COG1556",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,1,3
"COG1558",0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1559",7,7,1,0,3,5,4,4,3,3,3,2,0,2,2,5,3,9,3,5
"COG1560",1,1,3,2,0,2,3,1,5,5,4,5,0,0,4,3,4,2,1,2
"COG1561",2,2,2,2,2,2,3,3,1,4,7,5,3,2,2,4,4,6,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,2,4,2,2,5,3,2,1,2,2,2,2,0,1,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,3,1,5,2,2,5,4,2,7,1,1,7,6,6,10,4,6
"COG1567",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1568",0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,2,9,4,5,7,11,14,5,3,4,7,2,6,2,3,8,6,7
"COG1573",1,1,2,1,0,0,3,1,2,4,0,0,1,1,2,1,4,3,0,0
"COG1574",7,0,6,2,1,3,1,0,1,2,0,2,1,1,5,1,1,0,0,0
"COG1575",8,3,1,0,0,1,1,0,5,0,3,4,1,3,4,2,3,2,3,1
"COG1576",3,1,2,1,0,4,2,3,4,2,0,0,3,2,2,1,0,1,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,1,0,0,1,1,1,1,1,3,4,2,2,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1584",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",3,0,1,0,0,2,1,2,2,1,3,0,2,3,1,4,0,2,0,0
"COG1586",1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1587",0,1,2,1,1,0,1,1,0,2,0,0,0,1,4,1,0,2,0,0
"COG1589",1,0,0,3,1,0,2,1,0,0,0,1,0,1,1,0,0,2,1,1
"COG1592",3,5,3,8,5,4,6,6,8,10,3,4,3,6,10,4,3,2,3,6
"COG1593",7,4,5,6,8,4,4,5,9,6,0,5,9,2,5,2,2,4,5,4
"COG1595",6,46,19,30,39,38,27,32,33,35,28,74,34,42,29,20,76,21,42,33
"COG1596",0,3,0,1,4,5,6,4,3,3,9,10,7,5,9,5,9,8,13,14
"COG1597",15,8,9,5,5,6,7,9,6,6,9,12,5,4,2,6,1,7,9,10
"COG1598",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG1600",1,0,1,0,1,1,1,0,1,2,0,2,0,1,2,0,1,3,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,1,0,1,2,2,2,1,0,2,3,1,1,0,0,3,1,2
"COG1606",0,1,2,2,1,0,2,2,0,2,0,2,0,0,0,1,0,0,0,0
"COG1607",0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1609",127,16,64,30,18,15,16,28,24,27,25,21,22,22,13,27,20,29,17,12
"COG1610",0,3,0,2,3,2,4,6,4,4,0,5,1,0,2,5,3,5,5,0
"COG1611",4,5,2,1,2,6,0,2,5,2,2,1,6,3,3,4,4,4,7,2
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1614",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1615",8,0,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG1618",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,2,3,0,4,3,5,3,1,0,2,3,2,3,1,1,1,3,0
"COG1620",3,1,1,3,2,3,1,1,1,1,5,1,3,1,1,2,3,2,0,1
"COG1621",13,11,10,8,5,9,10,10,6,3,14,5,6,9,5,8,8,16,6,11
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1624",1,0,4,6,1,5,6,2,4,2,7,3,4,1,3,8,2,7,3,12
"COG1625",0,1,2,3,2,1,1,3,3,1,0,0,2,3,3,4,0,2,0,1
"COG1626",0,6,3,2,4,2,2,5,2,0,0,2,7,2,2,2,2,3,3,3
"COG1629",6,23,3,7,10,17,14,14,15,21,33,40,19,15,21,15,29,10,22,45
"COG1633",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1636",3,3,5,3,3,1,7,3,1,2,1,1,1,3,4,3,1,0,0,1
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,6,5,4,4,4,3,6,4,1,0,2,5,7,6,4,1,4,2,2
"COG1640",15,5,12,6,11,9,8,13,7,9,11,1,10,5,13,11,7,16,7,13
"COG1641",1,1,3,2,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG1643",8,1,3,0,0,0,1,1,1,1,8,0,1,0,0,0,0,2,0,9
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1649",1,18,2,6,8,19,8,11,10,2,13,18,6,8,10,7,13,12,16,15
"COG1651",3,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,3,1,0,0
"COG1652",0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG1653",92,10,75,45,15,16,16,22,20,18,4,9,13,23,19,24,14,10,19,4
"COG1654",0,0,0,0,1,1,1,0,1,0,0,3,2,3,2,2,1,1,1,1
"COG1655",0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,2,1,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1660",6,3,1,3,5,4,5,9,2,4,6,8,3,4,3,1,5,5,3,5
"COG1661",0,0,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1662",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1663",1,3,0,1,2,2,2,2,1,2,7,1,2,1,1,1,6,4,3,1
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1666",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1668",0,0,0,1,2,0,2,1,2,0,0,0,2,2,1,4,1,5,1,1
"COG1669",1,2,0,0,0,1,2,1,1,0,2,1,1,3,1,0,4,2,3,6
"COG1670",9,9,5,6,7,6,11,11,10,18,6,16,6,10,1,8,12,6,7,6
"COG1671",0,0,1,0,2,1,2,2,1,1,0,0,0,1,2,1,0,0,3,0
"COG1672",4,7,5,7,14,3,15,6,4,18,72,7,2,10,3,3,4,3,10,12
"COG1674",15,8,13,15,8,5,13,17,7,5,9,7,12,11,5,11,6,10,10,10
"COG1677",0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG1678",0,2,1,0,2,0,0,1,0,0,0,3,2,1,0,1,0,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1680",6,9,10,7,5,12,8,14,10,7,1,12,8,8,10,7,13,8,10,9
"COG1682",4,1,5,6,3,2,1,4,4,1,2,3,2,4,0,5,2,6,2,0
"COG1683",0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG1684",0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,2,0
"COG1686",2,4,12,17,6,2,16,7,11,7,0,2,9,11,2,7,1,8,5,1
"COG1687",7,0,2,0,1,3,2,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",1,1,1,1,2,0,1,0,5,3,3,7,0,0,1,0,1,4,2,0
"COG1691",0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1692",0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,3,0,0,0,0
"COG1694",5,2,1,3,3,3,6,3,2,2,3,4,3,2,4,4,2,3,2,5
"COG1695",1,2,8,8,2,0,3,2,5,3,2,5,4,4,1,4,1,8,3,1
"COG1696",6,9,15,12,9,6,6,14,5,10,3,6,6,8,7,10,5,12,9,3
"COG1699",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1700",0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,1
"COG1702",12,3,2,4,5,3,4,8,4,4,2,1,2,8,1,5,2,9,3,5
"COG1703",0,2,0,2,1,7,0,2,2,2,0,3,3,6,4,4,5,2,5,1
"COG1704",2,1,2,2,0,1,1,4,1,4,2,2,1,3,2,1,3,2,0,4
"COG1705",2,6,4,4,3,5,5,0,2,5,17,3,1,2,4,1,5,0,3,11
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1713",1,0,1,3,4,1,2,2,0,1,0,0,4,2,1,1,1,4,2,0
"COG1714",0,1,0,0,1,2,0,1,1,2,1,1,0,1,1,0,3,0,1,0
"COG1715",0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0
"COG1716",8,0,2,3,0,0,0,4,5,1,0,1,1,0,1,0,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,5
"COG1721",1,10,1,4,2,6,4,3,4,4,8,3,5,5,2,3,6,7,2,7
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,7,2,1,3,5,1,5,4,2,4,5,3,4,5,0,5,3,3
"COG1726",0,5,0,0,1,5,0,4,2,3,1,4,4,5,4,2,3,2,1,7
"COG1728",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",2,2,0,0,0,1,2,0,0,2,0,0,0,1,2,0,2,1,0,0
"COG1733",3,4,4,3,4,3,4,2,2,6,2,1,3,1,4,5,6,2,1,1
"COG1734",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,1,3,3,2,5,5,2,0,2,1,2,2,5,6,3,2,4,2,3
"COG1738",1,2,0,1,0,2,0,1,2,1,2,0,1,3,2,1,4,1,2,1
"COG1739",7,1,4,3,3,3,5,6,1,3,1,1,2,2,0,2,1,1,3,1
"COG1740",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1741",0,1,0,1,1,4,2,0,3,1,0,5,1,0,0,0,5,0,3,0
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG1744",1,1,6,6,11,3,3,4,7,3,0,1,2,0,1,1,0,1,0,1
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",0,7,3,2,5,3,1,3,4,3,8,5,5,2,5,4,3,3,4,4
"COG1749",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,10,2,1,15,7,6,6,12,7,5,8,8,10,14,2,18,2,6,0
"COG1754",9,9,5,4,5,4,2,7,7,9,13,5,8,6,4,1,3,4,1,15
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,14,13,8,11,13,13,8,13,11,23,11,7,12,25,11,12,11,0,11
"COG1758",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",11,2,7,10,6,3,3,2,7,4,9,3,3,7,5,4,5,5,3,8
"COG1762",6,4,20,16,3,7,1,6,2,4,0,3,4,6,8,4,6,10,2,5
"COG1763",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1767",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1768",0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1770",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
