"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG1357",1,2,2,2,2,2,2,2,2,1,1,3,1,1,1,0,2,0,4,0
"COG1358",1,0,2,1,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1359",0,3,1,0,2,0,1,0,1,0,3,1,1,0,1,0,0,1,1,0
"COG1360",2,2,2,3,4,0,1,2,0,3,2,0,0,1,3,7,0,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,6,2,5,3,7,12,3,5,2,9,5,7,8,3,6,5,5,5,11
"COG1363",1,4,0,1,0,5,4,2,3,0,3,1,3,1,1,0,2,0,0,3
"COG1364",1,2,2,1,1,3,4,2,2,2,4,0,0,1,5,1,3,4,1,4
"COG1366",4,1,0,2,0,4,5,0,1,1,0,0,2,1,0,0,1,0,0,1
"COG1368",14,11,9,13,9,14,14,3,9,14,11,7,19,13,12,14,13,21,11,11
"COG1372",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",21,24,21,25,58,25,26,46,20,63,30,28,14,15,31,104,27,17,28,27
"COG1376",2,5,5,4,3,2,6,5,7,2,5,3,14,7,5,0,5,10,0,1
"COG1377",0,1,0,0,1,1,0,2,0,2,1,2,0,3,0,1,1,1,0,3
"COG1378",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1379",1,0,1,0,0,0,1,1,2,1,0,0,1,2,0,1,1,1,0,0
"COG1380",3,3,3,0,1,0,0,0,1,0,2,1,0,0,2,2,3,1,1,2
"COG1381",3,1,0,3,2,4,1,0,1,2,3,0,3,0,1,0,4,0,0,2
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,4,1,2,5,5,4,2,3,1,2,5,2,4,1,3,2,3,2
"COG1386",1,1,2,0,1,3,2,2,0,1,1,1,4,0,0,0,2,2,0,3
"COG1387",4,3,5,3,3,7,7,7,8,3,9,7,3,4,2,2,8,5,6,6
"COG1388",4,3,4,7,2,6,8,1,2,7,2,3,2,2,1,0,4,6,1,4
"COG1390",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1392",1,0,0,1,0,0,0,1,0,1,1,1,1,2,1,0,0,1,1,0
"COG1393",0,2,0,1,2,2,1,0,0,1,2,2,8,1,1,1,2,4,0,0
"COG1394",2,1,2,1,1,5,1,0,3,0,4,0,1,2,0,0,1,2,0,2
"COG1396",5,10,8,3,2,22,17,4,7,6,14,13,9,6,9,8,6,17,7,12
"COG1397",0,1,1,1,0,2,0,0,0,3,1,3,1,1,5,9,1,2,2,0
"COG1399",0,0,1,2,0,1,1,1,1,1,2,1,4,1,3,1,2,6,1,3
"COG1401",1,5,2,0,2,0,1,1,6,1,0,5,2,0,1,2,3,3,3,2
"COG1402",0,0,2,0,0,1,2,3,1,0,1,1,1,1,1,0,2,1,2,1
"COG1403",1,0,1,0,3,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1
"COG1404",13,10,21,14,14,9,12,13,9,14,14,13,10,19,13,20,7,14,16,9
"COG1406",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,5,3,6,13,8,4,9,7,5,6,4,4,3,11,6,5,9,11,8
"COG1409",24,10,23,12,9,16,10,7,10,10,10,13,5,5,16,7,8,1,15,10
"COG1410",14,14,12,12,13,5,8,6,15,8,10,9,5,11,8,14,11,7,9,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",0,0,0,1,1,1,1,4,0,2,2,3,2,2,2,1,4,2,0,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,12,4,8,6,7,11,11,9,4,6,5,8,3,6,6,1,11,5,0
"COG1419",2,1,3,2,0,0,1,2,0,2,2,1,1,1,1,1,1,1,0,0
"COG1420",3,3,2,4,4,1,2,2,3,3,7,1,6,1,0,0,3,2,2,4
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG1427",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,1,4,0,0,0,0,2,0,0,2,0,1,5,0,1,0,0
"COG1429",4,6,6,0,1,2,0,4,6,1,3,3,2,5,2,7,2,0,4,4
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,1,3,2,2,0,3,0,2,0,0,1,4,0,0,1,2,0,3
"COG1433",3,0,3,0,1,0,0,0,0,1,0,1,2,1,2,0,1,3,1,1
"COG1434",1,2,2,3,0,3,1,0,0,2,2,0,3,1,1,0,2,1,1,1
"COG1435",3,0,1,3,1,1,3,2,3,6,3,2,4,2,1,2,4,2,6,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,3,0,1,2,4,0,3,2,0,2,2,4,7,0,2,0,3
"COG1440",1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,3,3,7,2,8,3,1,2,6,5,7,5,8,7,3,6,3,8
"COG1443",1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG1444",0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",2,3,4,3,2,2,5,4,3,7,4,1,8,7,5,1,2,6,3,2
"COG1446",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1447",0,1,3,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG1448",0,0,1,1,1,1,2,2,0,0,1,1,1,0,0,0,0,2,0,0
"COG1449",1,2,2,2,3,2,1,2,3,4,2,1,0,2,4,8,3,0,2,3
"COG1450",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1451",3,6,0,1,3,2,2,0,3,5,3,3,1,2,2,1,1,0,3,0
"COG1452",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1453",3,6,5,5,2,7,5,4,4,3,3,3,1,4,0,0,5,3,2,5
"COG1454",11,17,11,11,11,14,16,5,18,12,18,9,16,20,8,6,14,31,11,15
"COG1455",1,3,1,1,0,3,9,1,4,0,0,1,15,2,0,0,3,5,1,5
"COG1456",1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG1457",0,1,0,3,2,0,3,1,0,2,1,1,4,1,3,0,0,5,2,1
"COG1459",1,0,0,0,0,2,2,3,1,2,4,1,6,4,3,2,3,2,0,1
"COG1461",1,5,5,2,1,2,3,1,5,2,5,2,4,6,6,1,4,6,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1463",0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1464",0,0,0,2,0,2,0,2,0,1,1,1,6,2,0,0,2,3,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,3,7,2,6,0,4,4,8,5,7,5,2,2,4,3,1,6
"COG1468",4,1,4,0,0,0,2,0,0,2,2,1,0,1,0,1,1,3,0,0
"COG1469",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1
"COG1472",48,47,44,51,66,34,52,70,46,43,60,48,43,41,65,58,64,50,43,44
"COG1473",4,8,6,9,4,8,10,6,4,4,3,5,11,3,8,2,2,7,5,2
"COG1475",16,12,19,18,16,17,19,11,8,14,9,18,10,28,14,14,20,14,13,17
"COG1476",4,2,1,0,0,2,3,2,1,0,2,1,1,1,3,1,0,3,1,0
"COG1477",3,2,5,6,4,5,3,6,4,7,7,1,6,5,5,2,6,3,3,3
"COG1479",15,11,8,8,18,7,10,6,13,13,13,11,3,6,6,16,1,4,8,8
"COG1480",6,2,5,0,8,2,3,4,5,4,3,10,1,5,8,11,3,0,6,4
"COG1481",1,3,1,1,0,2,5,0,3,2,3,0,4,2,1,1,6,9,1,3
"COG1482",6,5,10,8,8,3,7,3,3,9,4,4,3,3,8,5,10,3,9,6
"COG1483",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1484",12,13,11,6,13,7,14,8,11,2,8,13,13,14,10,2,18,14,7,6
"COG1485",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1486",1,3,2,1,0,4,2,3,4,0,2,0,4,0,0,0,1,6,3,1
"COG1487",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1488",7,10,7,9,2,8,6,9,4,1,3,3,15,3,5,1,6,4,5,9
"COG1489",2,0,1,0,1,1,1,1,0,2,1,0,1,0,0,2,1,3,0,0
"COG1490",1,5,4,2,3,4,3,4,2,3,1,3,4,2,2,5,4,4,1,0
"COG1492",9,8,5,6,6,2,5,2,1,0,6,5,2,2,4,0,8,3,7,6
"COG1493",2,6,0,3,0,3,1,3,3,4,1,0,6,7,2,0,4,5,0,2
"COG1494",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,4,1,2,4,1,4,2,1,1,1,2,4,3,2,1,3,4,2,2
"COG1501",12,15,19,22,25,12,21,21,33,21,16,22,18,15,27,10,25,21,29,26
"COG1502",10,20,10,15,11,7,16,13,13,11,10,15,18,21,12,18,12,13,12,24
"COG1505",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2
"COG1506",16,16,18,21,29,10,10,14,32,15,9,21,5,13,33,28,12,3,26,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",3,2,4,6,2,1,1,6,1,3,3,3,4,2,8,12,1,1,3,0
"COG1509",0,2,1,1,4,3,1,3,8,2,0,0,1,1,1,0,0,0,3,0
"COG1511",4,5,4,8,0,13,6,6,8,16,3,3,9,7,9,1,4,9,5,4
"COG1512",6,3,4,1,2,6,3,7,1,3,4,1,1,6,2,0,1,3,2,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1
"COG1518",7,4,1,5,3,2,3,4,0,4,5,2,6,4,5,4,5,4,2,1
"COG1519",3,2,0,3,5,0,2,7,3,3,2,7,4,4,5,7,3,3,4,3
"COG1520",7,4,4,2,6,10,0,5,7,0,8,9,0,2,4,2,8,1,10,2
"COG1521",5,2,2,7,4,3,4,3,6,5,3,2,6,4,6,0,2,6,6,2
"COG1522",8,4,6,3,10,2,5,6,6,4,5,2,5,1,2,13,9,2,4,8
"COG1523",8,2,8,4,3,6,5,6,6,4,3,5,4,7,5,13,10,16,12,8
"COG1524",6,1,6,7,9,7,5,1,6,1,6,8,2,6,7,8,6,2,10,5
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1527",1,1,3,1,1,2,2,0,4,1,1,0,0,1,1,0,0,1,0,2
"COG1528",2,1,3,1,6,2,0,2,1,3,4,8,2,3,6,1,1,0,2,2
"COG1529",2,6,0,5,2,6,6,5,4,2,5,3,9,5,5,0,6,7,8,4
"COG1530",4,8,6,5,9,7,5,4,0,4,1,7,2,1,5,6,3,3,8,4
"COG1533",9,6,4,5,0,4,4,5,6,6,2,5,1,9,6,4,7,6,1,6
"COG1534",0,0,0,4,0,2,2,0,1,1,0,0,3,0,0,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,0,1,2,0,0
"COG1538",38,26,42,28,42,13,18,20,27,16,38,39,9,18,16,25,28,2,45,16
"COG1539",2,0,2,3,0,4,1,9,1,3,1,1,5,1,1,3,0,3,2,1
"COG1540",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1541",7,9,10,1,6,5,4,4,7,5,5,8,2,3,5,0,7,1,9,4
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1544",1,2,2,6,1,1,3,0,1,1,0,1,4,1,1,1,6,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,6,3,1,1,2,3,2,4,2,2,3,4,1,2,7,1,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",3,1,0,0,0,1,1,4,0,1,1,10,10,2,1,0,4,1,5,1
"COG1555",1,2,1,4,2,3,5,5,5,4,3,1,1,2,2,6,2,4,1,5
"COG1556",0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG1558",0,0,0,0,0,0,1,0,0,2,2,3,0,1,1,0,1,1,0,0
"COG1559",4,5,1,3,4,3,0,4,3,8,6,0,4,1,5,2,4,6,5,2
"COG1560",1,5,2,3,4,2,0,1,2,6,1,1,1,2,1,4,3,0,1,0
"COG1561",7,7,1,4,4,3,2,3,7,4,4,4,3,4,3,2,3,3,2,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,0,4,1,1,1,4,3,5,2,6,2,1,0,4,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,0,7,2,3,1,5,2,1,4,3,1,1,3,8,3,1,8,0
"COG1567",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1568",2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,9,6,4,2,5,5,3,7,2,9,10,7,7,5,6,4,6,9
"COG1573",3,3,1,3,1,3,1,0,5,1,6,1,1,3,0,0,1,1,5,5
"COG1574",1,2,3,0,1,5,2,0,1,1,0,1,0,0,0,0,0,6,2,2
"COG1575",1,1,0,0,1,2,2,4,1,3,3,4,4,0,4,7,3,0,3,2
"COG1576",2,5,2,0,1,3,5,2,1,3,3,5,3,4,5,0,2,3,3,4
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",0,1,1,1,2,1,0,1,1,2,2,2,1,2,4,1,4,0,6,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,2,3,2,4,2,2,0,0,2,0,1,1,1,0,3
"COG1586",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,0,1,0,0,1
"COG1589",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG1592",8,5,6,2,8,11,5,10,11,11,3,5,1,7,3,2,4,1,4,10
"COG1593",2,5,6,5,7,1,4,1,1,3,8,3,3,15,3,1,1,6,5,5
"COG1595",44,33,40,30,44,35,25,45,35,38,18,24,12,16,15,22,20,11,27,16
"COG1596",8,1,11,7,11,4,3,12,5,8,14,5,3,3,13,10,5,0,16,1
"COG1597",8,8,9,7,4,9,9,4,5,7,8,6,6,7,4,8,11,5,12,7
"COG1598",0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1600",0,0,0,1,0,0,0,0,0,2,2,0,3,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,0,1,3,3,0,1,1,3,1,1,2,2,0,1,1,4,0
"COG1606",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1607",0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG1609",27,19,18,26,22,25,27,40,27,18,32,24,65,22,8,14,22,61,21,24
"COG1610",2,1,3,2,0,4,3,1,3,1,3,6,2,3,0,1,3,0,1,5
"COG1611",4,5,3,4,3,4,1,3,2,4,4,2,2,5,6,1,5,2,5,4
"COG1613",1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1614",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG1615",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1618",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,1,1,3,7,4,5,0,3,2,6,6,4,1,0,2,3,2,2
"COG1620",0,2,3,4,2,0,1,2,1,1,3,0,2,4,0,1,1,1,3,0
"COG1621",10,9,11,7,15,3,13,14,7,15,1,4,16,10,7,12,7,15,9,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,4,3,7,7,1,7,8,8,4,5,1,4,6,8,7,3,1,1,6
"COG1625",3,3,2,1,1,3,3,4,3,2,0,1,0,5,2,0,1,3,4,5
"COG1626",4,2,1,1,2,2,0,3,1,0,2,1,0,3,3,0,4,0,2,7
"COG1629",20,17,21,20,24,9,4,19,9,22,8,18,6,10,17,30,18,3,17,15
"COG1633",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1636",2,1,1,4,3,4,4,0,2,3,3,3,0,3,3,1,5,1,2,4
"COG1637",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1638",4,8,4,3,3,2,5,3,3,4,3,5,1,10,1,0,4,4,2,4
"COG1640",13,14,12,10,12,8,6,11,11,8,9,8,6,11,5,10,12,11,5,15
"COG1641",0,1,1,4,0,1,2,2,0,0,0,1,1,2,1,1,2,1,0,0
"COG1643",0,0,2,0,0,1,1,0,1,4,0,0,4,0,4,5,1,2,1,0
"COG1647",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",1,0,1,1,0,1,1,0,2,0,1,2,0,5,1,0,0,1,1,1
"COG1649",12,6,10,10,8,4,11,11,12,14,8,9,6,11,11,13,9,4,18,13
"COG1651",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1652",0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1653",15,19,16,24,20,38,32,50,15,19,22,16,49,28,14,6,18,54,14,22
"COG1654",3,2,2,1,1,3,2,1,3,4,4,2,2,2,1,0,2,3,1,3
"COG1655",0,0,1,3,0,0,1,2,0,1,0,1,0,3,0,0,1,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",1,1,1,1,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,4,5,1,0,4,2,3,1,6,6,8,4,1,8,3,6,5,2
"COG1661",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1662",0,1,6,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1663",4,2,2,1,3,1,2,2,2,2,2,3,1,4,2,2,1,0,5,1
"COG1664",0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,2,2,3,3,0,0,0,1,1,0,4,2,0,0,0,1,1,0
"COG1669",1,0,1,0,1,1,0,3,0,2,0,1,4,1,0,4,0,0,1,1
"COG1670",13,10,11,7,1,4,8,8,6,13,8,8,9,9,7,3,7,8,10,13
"COG1671",0,3,1,1,1,0,1,0,1,0,2,3,0,1,1,0,1,0,0,1
"COG1672",9,11,6,8,36,8,3,9,6,10,4,13,6,5,23,87,6,7,6,7
"COG1674",8,15,5,11,5,10,14,5,9,7,14,8,9,3,11,6,7,16,5,14
"COG1677",0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,0,1
"COG1678",0,1,2,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG1679",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1680",9,6,9,5,6,5,6,10,9,7,16,12,19,3,14,3,11,11,8,14
"COG1682",2,3,4,6,0,2,7,1,5,4,3,1,6,3,2,1,4,3,1,4
"COG1683",0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,5,0,2
"COG1684",0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,1,2
"COG1686",10,11,8,10,7,19,21,3,8,8,15,8,9,13,4,5,10,18,2,9
"COG1687",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,2,0,4,1,5,2,5,0,5,0,2,0,2,1,1,3,1
"COG1691",0,1,0,2,0,1,0,0,1,0,1,1,3,0,0,0,1,0,1,0
"COG1692",3,2,0,0,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,1
"COG1694",4,4,2,4,2,1,2,2,1,3,0,3,3,3,1,3,4,3,2,1
"COG1695",2,6,0,0,0,4,4,3,5,6,3,6,5,4,4,0,3,5,3,5
"COG1696",15,10,10,10,11,18,14,11,15,8,13,7,3,4,12,2,10,3,8,15
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1700",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
"COG1702",5,4,3,5,4,4,3,4,7,5,7,4,7,2,3,3,4,3,5,3
"COG1703",3,2,1,2,1,2,1,2,2,1,2,3,4,0,1,0,2,0,3,0
"COG1704",3,1,1,0,4,2,1,2,2,1,2,3,5,2,1,6,2,3,5,3
"COG1705",3,4,5,1,7,2,1,3,6,7,0,5,4,0,5,13,2,3,7,3
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,0,1,4,2,0,2,2,0,0,0,0,0,0,1,0
"COG1712",1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2
"COG1713",1,4,3,1,0,3,3,0,1,0,1,1,2,1,0,1,0,4,1,0
"COG1714",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,1
"COG1715",1,1,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG1716",0,1,0,1,0,2,3,0,0,2,0,1,0,1,2,0,1,1,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,1,1,1,0,1,0,1,1,0,1,0,0,1,3,2,1,2,0
"COG1721",7,1,3,6,4,2,1,7,8,4,1,6,0,3,4,2,2,0,6,3
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,2,6,3,2,8,5,2,4,5,2,7,3,6,3,3,8,1,2
"COG1726",4,1,2,2,4,1,0,4,2,1,0,1,1,0,2,6,1,0,4,0
"COG1728",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,2,0,0,1,1,1,2,1,1,0,3,0,1,0,0,1,0,0
"COG1733",7,3,5,3,3,0,6,5,3,4,3,3,6,5,1,2,6,2,0,2
"COG1734",0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG1735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",1,4,3,4,3,7,12,2,3,1,5,5,11,7,6,3,0,12,3,1
"COG1738",1,1,0,0,1,1,0,0,2,2,1,1,0,2,1,2,0,1,1,0
"COG1739",1,2,1,4,5,2,3,1,4,2,2,6,6,1,6,2,3,1,6,3
"COG1740",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1741",3,0,3,1,3,0,0,1,3,1,2,4,2,3,0,0,2,0,2,0
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,12,9,7,0,8,8,8,5,6,4,2,2,4,4,1,6,6,4,3
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,3,4,7,6,6,4,2,5,7,3,2,5,6,4,5,3,3,2
"COG1749",1,1,2,0,1,0,0,2,0,2,0,1,1,2,0,0,0,0,1,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,5,8,6,15,8,3,8,9,4,2,5,4,5,7,1,6,4,9,6
"COG1754",9,2,4,5,4,6,1,0,4,5,2,4,2,2,6,10,4,2,8,3
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,11,12,12,17,17,10,6,12,18,12,10,15,12,16,26,11,13,14,12
"COG1758",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1760",4,8,14,7,4,6,8,6,3,5,2,7,2,5,7,5,13,2,7,7
"COG1762",3,7,6,4,7,3,12,6,6,3,6,7,17,9,5,1,3,17,5,7
"COG1763",0,0,0,0,1,1,3,0,0,1,2,1,1,3,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
