"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG1363",0,1,2,0,0,0,1,1,2,0,0,2,3,0,1,2,1,7,1,2
"COG1364",0,1,2,1,3,1,0,1,0,0,3,1,1,3,4,2,2,1,3,0
"COG1366",0,1,0,1,0,1,0,1,0,0,1,4,1,0,1,0,0,1,4,1
"COG1368",9,14,12,11,22,24,17,10,6,12,9,12,18,8,8,12,10,1,12,6
"COG1372",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG1373",22,44,20,34,68,16,74,23,26,66,24,27,34,80,29,22,18,1,11,33
"COG1376",0,5,2,0,1,8,2,3,3,4,1,1,4,2,1,5,0,4,11,6
"COG1377",0,1,0,1,1,0,1,0,0,0,0,3,1,0,2,0,1,3,0,0
"COG1378",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1379",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,1,3,2,2,3,4,3,1,3,2,1,3,4,2,2,3,0,3,2
"COG1381",0,1,1,0,1,5,1,1,0,0,0,1,1,0,2,3,2,2,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,3,4,5,3,3,2,6,4,5,2,5,1,1,1,2,3,3,4
"COG1386",1,1,0,2,3,4,2,2,1,0,1,1,2,3,2,0,0,1,0,1
"COG1387",1,2,4,5,6,9,1,8,6,5,9,11,5,7,8,6,5,2,12,6
"COG1388",1,7,0,1,2,11,2,6,4,1,2,6,6,1,6,6,3,0,11,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",1,0,1,1,1,0,1,3,3,0,3,0,1,1,0,0,0,5,1,0
"COG1392",2,2,1,1,1,0,1,1,1,0,0,1,1,1,1,2,2,0,1,0
"COG1393",1,2,1,1,1,4,1,1,0,0,0,1,3,1,1,2,0,6,2,2
"COG1394",2,2,0,3,1,2,1,2,1,0,2,4,1,0,1,2,1,1,2,0
"COG1396",5,9,8,3,7,6,3,15,1,10,5,12,16,9,8,9,6,10,17,10
"COG1397",2,6,3,6,2,2,4,2,2,5,0,4,1,3,4,2,4,1,3,1
"COG1399",1,3,2,2,1,1,2,0,0,1,1,2,4,2,1,2,1,1,5,0
"COG1401",4,5,4,2,5,4,0,6,1,5,1,1,2,8,0,1,4,0,0,3
"COG1402",0,1,1,1,0,1,0,1,0,1,0,1,0,4,2,2,0,1,3,1
"COG1403",1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1
"COG1404",12,14,9,22,11,15,48,10,13,17,15,13,10,5,11,13,6,8,17,8
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1408",6,7,6,13,7,6,4,6,5,6,6,8,5,16,5,9,5,1,7,13
"COG1409",7,11,9,11,8,7,12,22,7,6,14,9,6,7,8,13,5,6,7,10
"COG1410",3,9,14,10,19,6,16,9,10,13,7,13,8,15,10,9,14,6,7,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1414",0,1,2,0,1,0,2,1,2,0,1,1,1,0,3,1,0,15,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,6,13,16,11,10,11,9,6,7,8,13,6,9,12,7,9,0,18,10
"COG1419",0,0,0,2,2,1,0,0,0,2,0,1,1,1,0,0,0,0,2,4
"COG1420",1,5,0,0,2,4,0,0,2,1,2,4,3,2,5,2,3,1,4,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1428",0,5,1,0,3,4,10,1,0,2,1,1,1,8,0,0,0,0,1,0
"COG1429",3,8,11,2,4,3,2,4,7,8,5,0,1,2,6,2,11,0,0,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1431",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,3,1,3,1
"COG1433",2,0,1,2,0,1,0,0,1,2,1,0,1,0,0,2,0,0,1,1
"COG1434",0,2,1,0,1,2,0,0,2,0,1,2,0,2,0,1,0,4,0,2
"COG1435",3,2,1,1,1,2,3,2,1,0,4,1,1,0,0,0,1,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,0,2,3,4,1,7,2,1,4,2,0,2,3,5,0,4,3,0
"COG1440",1,0,0,2,0,2,0,0,0,0,0,0,3,1,1,1,0,1,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,3,8,7,7,4,3,1,1,3,5,2,3,3,1,5,1,10,11,2
"COG1443",2,0,1,2,2,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1445",1,3,0,3,2,6,1,5,4,2,4,2,6,4,3,4,3,11,8,4
"COG1446",0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,4,0,0
"COG1447",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG1448",0,3,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1449",3,3,2,0,0,0,1,0,3,0,5,2,0,1,4,8,6,0,0,2
"COG1450",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG1451",4,1,1,3,2,3,2,5,1,1,1,0,8,1,1,0,2,1,1,1
"COG1452",0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,3,0,0
"COG1453",2,2,0,1,0,0,1,1,2,4,5,5,2,0,2,3,3,0,4,3
"COG1454",6,15,11,8,4,17,6,10,2,4,13,21,16,10,16,22,8,6,27,7
"COG1455",0,0,0,0,2,3,2,0,0,0,1,2,5,2,1,1,3,8,5,3
"COG1456",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,2,0,1,0,3,0,2,2,0,0,1,3,2,0,1,0,4,1,0
"COG1459",0,3,1,1,1,5,1,1,2,1,3,3,2,0,0,1,0,4,4,4
"COG1461",0,3,5,2,3,7,0,3,0,1,2,6,4,2,3,5,1,3,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1463",0,1,1,2,0,3,0,0,0,1,1,0,0,2,0,0,0,4,0,0
"COG1464",0,1,0,1,0,4,0,1,1,0,2,3,4,1,2,1,0,4,4,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,4,1,4,5,3,8,4,1,2,7,8,3,8,6,4,2,6,2
"COG1468",1,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,0,1,2,1
"COG1469",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1470",3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3
"COG1472",73,30,52,57,70,23,42,58,65,66,69,60,47,57,73,64,47,13,29,77
"COG1473",0,10,7,4,5,11,7,6,5,3,2,3,10,3,5,4,1,14,8,5
"COG1475",6,18,14,7,13,13,5,18,10,15,17,20,25,13,17,16,14,8,22,18
"COG1476",0,1,1,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1
"COG1477",5,8,2,12,6,7,1,2,5,4,7,5,4,5,3,5,6,0,4,10
"COG1479",2,13,9,11,11,3,7,10,10,10,1,2,5,14,6,9,14,4,11,9
"COG1480",10,2,8,4,11,2,10,3,9,8,5,2,3,1,7,2,6,0,0,5
"COG1481",0,1,2,0,1,4,0,2,1,2,0,1,1,2,3,2,2,0,2,0
"COG1482",3,8,7,10,2,9,10,4,4,7,5,2,2,5,6,2,9,6,5,13
"COG1483",3,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",6,13,5,10,28,7,3,9,6,9,3,22,13,8,16,7,12,19,12,7
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,0,3,0,0,1,1,2,1,1,0,1,2,0,1,2,6,3,3
"COG1487",1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2
"COG1488",1,1,5,2,0,9,2,8,2,1,6,5,2,1,4,8,3,4,12,6
"COG1489",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG1490",3,2,1,6,3,2,7,3,2,5,3,7,2,2,2,1,1,2,2,2
"COG1492",2,0,8,5,5,1,0,3,2,4,3,3,3,6,5,6,3,1,5,5
"COG1493",0,0,1,1,2,2,0,2,1,1,0,8,4,1,3,0,1,0,6,1
"COG1494",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1495",0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1496",3,2,1,3,0,1,3,2,3,8,3,3,6,2,5,5,3,3,0,7
"COG1501",22,12,26,24,22,9,22,16,23,22,34,21,15,23,25,19,14,8,16,25
"COG1502",5,14,9,13,10,25,7,15,6,16,12,13,17,14,14,11,9,9,18,5
"COG1505",3,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,3
"COG1506",30,17,27,27,40,2,33,16,30,30,27,11,9,35,24,23,24,0,5,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",4,4,7,4,9,6,14,4,5,7,4,2,2,11,4,8,5,1,1,3
"COG1509",2,2,1,2,4,0,0,0,0,1,1,2,0,1,3,3,2,5,0,2
"COG1511",1,9,7,5,5,21,0,7,5,1,6,7,9,2,4,7,4,2,15,7
"COG1512",1,3,6,3,3,1,6,3,1,0,1,8,6,3,3,2,3,2,5,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG1518",0,5,4,1,0,12,2,3,0,3,9,0,7,3,5,5,2,0,4,1
"COG1519",5,6,5,7,3,1,4,4,1,4,3,1,3,6,2,3,4,4,0,3
"COG1520",13,1,6,6,8,0,0,5,5,4,8,7,4,1,6,9,2,1,0,6
"COG1521",4,3,4,6,2,6,1,3,5,5,2,2,8,7,2,6,4,3,1,5
"COG1522",7,8,6,5,3,2,4,1,3,6,2,4,6,7,5,5,4,4,6,4
"COG1523",4,3,7,7,9,6,11,8,5,7,2,1,9,4,2,7,1,7,11,7
"COG1524",5,4,6,8,10,0,16,8,9,7,6,2,3,4,4,3,8,2,1,10
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1526",0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1527",0,1,0,0,0,2,0,1,0,1,3,1,1,0,0,2,0,2,3,0
"COG1528",5,4,5,6,0,0,1,1,3,3,1,1,2,2,3,6,4,1,0,2
"COG1529",4,5,2,4,7,3,0,4,6,3,3,5,8,4,4,5,3,20,6,0
"COG1530",4,3,4,5,2,6,3,4,2,8,2,3,6,3,5,3,3,5,3,2
"COG1533",4,6,1,3,2,5,6,5,6,2,2,7,7,2,6,8,2,1,1,6
"COG1534",0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG1536",0,0,0,0,0,6,0,0,0,2,0,3,2,0,1,0,0,3,0,0
"COG1538",42,21,42,47,47,8,52,30,35,35,38,16,12,39,30,39,41,6,3,34
"COG1539",0,0,2,1,2,1,5,3,0,3,2,2,2,2,2,0,3,1,2,1
"COG1540",1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1541",11,4,5,12,5,0,2,1,5,1,9,3,3,2,6,8,9,3,0,12
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1544",1,3,0,0,1,3,0,0,1,3,1,4,1,0,2,0,1,5,5,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,2,5,4,3,1,3,0,0,2,2,3,3,5,4,3,3,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,5,2,3,3,10,0,0,4,3,4,9,1,0,5,3,6,1,2,5
"COG1555",1,1,7,4,2,3,3,5,3,5,1,1,5,2,2,3,3,1,4,1
"COG1556",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG1559",2,2,3,6,1,2,2,2,2,0,4,3,6,4,1,1,2,3,0,3
"COG1560",4,5,2,5,2,2,3,1,4,2,1,2,3,3,2,2,0,5,0,0
"COG1561",2,6,4,7,7,4,6,2,3,6,4,4,5,4,2,1,6,3,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,4,3,5,4,4,4,2,3,2,4,4,1,4,2,1,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,4,1,8,1,5,3,2,3,5,4,0,5,1,2,10,11,1,6
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,7,9,2,6,11,8,4,2,4,4,2,8,5,5,3,4,4,3
"COG1573",2,4,2,1,1,1,1,2,2,0,3,0,0,2,1,4,2,0,0,2
"COG1574",3,1,1,2,0,4,0,1,4,0,0,0,4,0,1,1,0,2,10,2
"COG1575",1,1,1,2,3,1,1,4,0,2,0,1,0,5,2,2,0,2,2,2
"COG1576",4,3,1,3,2,5,3,7,3,3,4,0,0,2,3,3,3,2,2,1
"COG1577",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,4,0,0,4,0,6,2,0,4,1,2,1,4,1,0,3,0,0,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1585",0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,0,0,1,0
"COG1586",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1587",1,0,1,0,1,0,0,3,1,1,0,1,1,2,1,0,1,4,0,0
"COG1589",0,2,2,0,1,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1592",2,4,6,5,9,5,8,7,6,3,5,12,7,5,5,8,6,3,8,6
"COG1593",2,6,1,1,1,5,2,2,3,4,3,7,8,1,3,4,4,25,2,2
"COG1595",61,32,27,34,40,11,26,40,50,27,48,34,26,23,41,51,50,7,15,46
"COG1596",9,7,6,8,13,2,10,5,6,9,16,2,3,9,7,8,9,2,0,9
"COG1597",5,8,7,8,6,7,7,4,7,6,6,9,6,7,6,4,7,5,7,10
"COG1598",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG1600",1,1,2,0,2,1,1,0,1,2,3,0,0,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,0,1,0,1,2,0,2,1,1,1,0,0,2,5,6,3,2
"COG1606",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG1607",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,1
"COG1609",32,18,22,15,17,29,16,32,21,21,24,32,34,18,18,12,21,58,51,32
"COG1610",3,1,2,4,1,3,1,2,1,2,0,2,1,1,2,2,1,0,0,1
"COG1611",4,2,8,2,3,1,1,1,6,4,3,4,1,0,7,2,9,1,1,5
"COG1613",0,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,1,4,1,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,0,2,2,2,0,2,2,2,3,1,0,2,2,1,2,3,0,5
"COG1620",4,3,1,1,1,0,4,0,1,5,1,1,1,0,1,3,2,2,3,0
"COG1621",8,4,3,8,9,5,10,11,10,18,4,5,7,15,9,4,6,12,20,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,6,2,3,3,4,10,3,2,3,2,4,4,2,6,5,0,0,2,2
"COG1625",1,5,3,0,2,0,0,1,1,1,1,2,2,1,3,2,0,1,1,2
"COG1626",0,1,1,1,0,1,1,4,1,0,2,0,1,1,3,4,2,3,0,5
"COG1629",36,20,21,26,18,2,40,7,28,37,18,10,4,27,19,19,23,27,4,18
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1635",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1636",0,2,0,3,6,3,4,2,1,1,0,0,4,1,3,0,0,1,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",6,3,3,3,4,3,2,2,7,3,2,2,5,4,2,6,4,25,12,2
"COG1640",8,7,11,11,8,10,13,5,5,11,7,18,11,19,10,11,7,4,12,7
"COG1641",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1643",0,2,2,0,1,1,14,2,1,2,0,0,1,5,0,0,2,4,0,0
"COG1647",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0
"COG1649",13,6,17,8,13,1,12,9,11,10,11,8,2,7,11,11,19,0,4,8
"COG1651",0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,3,3,1
"COG1652",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1653",9,12,10,13,26,27,5,32,9,17,17,46,49,12,23,19,12,41,41,52
"COG1654",1,2,0,0,2,2,1,2,3,1,1,2,5,3,1,4,2,0,3,0
"COG1655",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,1,1,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",0,6,7,3,8,1,4,3,5,5,2,2,3,4,7,3,6,4,6,2
"COG1661",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1662",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,2,0
"COG1663",3,6,4,3,6,1,3,5,5,5,2,4,1,3,0,1,3,1,0,0
"COG1664",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1668",0,2,2,4,1,4,0,0,1,2,2,2,0,0,1,0,0,1,1,2
"COG1669",2,0,0,0,2,0,6,0,3,0,1,0,1,0,3,1,0,0,0,2
"COG1670",5,4,6,3,9,2,3,8,6,5,13,8,6,7,4,9,11,15,8,12
"COG1671",0,0,0,0,0,0,0,1,0,0,1,2,3,1,4,0,0,1,2,1
"COG1672",6,19,6,5,34,11,17,12,10,40,3,0,0,39,4,1,1,0,2,11
"COG1674",5,4,12,9,11,14,11,12,7,11,6,5,12,6,19,6,6,5,15,3
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1678",4,1,2,2,2,0,0,1,1,0,1,0,0,0,1,3,0,1,0,2
"COG1679",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",8,6,4,9,11,10,9,15,8,5,4,9,4,7,15,6,10,5,12,7
"COG1682",1,2,0,2,1,6,0,5,1,1,3,9,11,0,3,3,1,1,6,2
"COG1683",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,2
"COG1684",0,0,0,1,0,7,0,1,1,1,2,1,1,0,1,1,0,1,0,0
"COG1686",1,2,1,5,0,3,0,2,2,6,6,12,18,7,7,6,4,12,16,7
"COG1687",0,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",7,4,0,1,0,0,1,6,0,4,2,0,1,0,1,0,1,1,1,2
"COG1691",0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG1692",0,2,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1694",2,3,3,3,2,4,5,2,3,0,2,2,0,1,4,4,4,1,1,2
"COG1695",3,3,6,1,0,5,1,5,0,3,5,3,6,0,2,2,2,4,6,2
"COG1696",8,9,10,8,9,12,3,16,7,10,16,14,13,5,12,12,6,2,14,2
"COG1699",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG1700",1,2,0,0,0,0,8,2,1,1,0,0,0,5,0,0,0,0,0,0
"COG1702",4,1,5,5,6,7,4,5,4,5,1,6,4,6,4,1,1,5,8,5
"COG1703",4,3,3,1,3,0,1,6,1,2,0,3,4,7,0,6,5,0,1,5
"COG1704",5,3,2,3,3,3,3,1,1,3,6,0,1,2,3,1,2,0,1,2
"COG1705",3,4,5,1,13,2,14,5,3,5,1,1,0,7,4,1,2,0,2,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",3,2,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,1,0
"COG1712",0,3,1,0,0,0,0,1,4,1,0,0,0,0,0,2,1,0,0,1
"COG1713",1,0,0,0,1,2,0,0,0,0,1,5,4,0,2,1,0,1,2,1
"COG1714",3,1,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3
"COG1715",0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1716",0,2,0,0,0,0,0,0,0,1,3,0,1,0,4,2,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,2,1,1,1,4,0,4,3,1,1,0,4,0,1,1,0,1
"COG1721",7,1,1,3,11,2,3,4,2,2,4,5,3,1,3,1,3,0,1,7
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,0,3,3,7,3,2,5,6,3,4,11,3,4,4,2,0,6,4
"COG1726",4,4,6,3,4,0,4,2,2,7,3,3,3,3,1,3,3,0,1,4
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1732",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1733",5,1,4,3,1,5,2,3,1,2,3,2,5,2,6,2,2,4,1,7
"COG1734",0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG1737",4,5,2,0,3,4,3,4,1,1,1,3,5,3,0,3,4,3,2,1
"COG1738",3,2,1,2,0,0,3,2,2,1,0,1,2,0,2,1,3,0,0,0
"COG1739",2,5,1,0,1,3,5,4,5,4,1,2,3,6,5,3,2,3,1,5
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG1741",4,0,1,2,2,2,0,1,3,1,0,0,1,1,2,1,2,1,0,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG1744",0,5,1,3,3,4,0,2,2,3,5,3,7,2,7,3,2,4,6,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,8,3,1,4,4,8,7,6,3,5,7,10,3,6,2,2,3,1
"COG1749",0,0,0,1,1,2,0,2,0,0,1,1,0,1,1,1,0,1,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,5,4,11,12,5,1,8,11,6,12,3,6,1,8,7,9,0,3,12
"COG1754",5,5,11,7,8,0,13,6,5,10,7,1,3,8,7,2,9,0,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,12,12,13,10,4,10,9,21,14,9,9,8,16,10,11,13,9,10,5
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,9,10,7,2,9,5,2,2,8,4,4,8,5,4,4,6,6,4,6
"COG1762",5,4,0,4,2,7,4,4,6,2,2,5,11,13,4,1,1,30,19,5
"COG1763",0,2,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,2,1,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1765",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,3,1,1
"COG1767",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1
"COG1768",0,1,2,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0
"COG1770",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0
"COG1773",0,0,0,3,0,2,1,2,1,0,1,1,3,0,1,1,1,3,0,1
