"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1258",1,1,2,0,0,1,1,1,1,1,1,1,6,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,1,1
"COG1259",0,0,0,2,0,1,3,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,2,1,2,1,1
"COG1260",0,2,0,2,0,1,1,2,1,1,1,1,7,5,0,2,2,4,4,1,7,0,3,1,0,1,2,2,5,1,1,2,3,1,1,4,1,0,0,0,1,2,0,1,1,0,2,0,2,1,0,0,1,0,3,1,4,1,3,0
"COG1261",0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",6,12,4,10,6,10,4,2,4,6,7,3,15,6,2,5,7,13,2,16,8,4,9,6,7,8,3,3,7,1,6,8,3,5,4,11,7,5,10,2,8,5,14,7,6,12,14,9,1,7,3,7,2,4,4,0,2,18,1,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,5,2,8,2,1,2,5,1,2,1,1,4,1,0,4,1,2,2,2,0,0,2,1,1,0,1,0,0,1,5,1,0,5,0,3,1,2,1,3,1,1,3,1,2,0,1,2,4,0,3,3,4,3,0,3,1,3,4
"COG1267",2,4,1,1,2,0,2,2,2,1,2,3,1,1,3,1,2,1,6,3,0,1,2,1,0,2,1,1,3,0,1,1,3,4,0,0,3,1,3,3,2,1,2,3,0,1,0,1,1,2,2,0,1,0,1,0,2,1,3,2
"COG1268",8,3,2,2,7,2,4,2,4,1,0,4,0,2,0,2,3,1,2,2,0,0,4,3,0,0,2,2,4,0,1,2,5,2,3,2,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2,3,1,0,0,2
"COG1269",1,2,2,0,1,1,1,2,0,0,0,0,5,1,0,0,5,3,2,3,3,0,1,1,0,1,0,6,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG1270",2,1,1,2,6,2,0,3,1,0,1,1,4,0,1,0,2,1,0,1,4,1,1,3,0,1,2,5,2,0,1,1,1,2,4,0,2,1,2,1,0,0,1,1,3,0,2,0,0,3,0,4,0,3,2,0,2,0,3,4
"COG1271",0,2,0,0,0,1,0,0,0,1,8,0,1,0,11,0,0,5,0,4,0,4,0,0,10,0,1,3,0,0,2,0,0,0,0,2,0,3,1,0,0,2,1,0,8,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1272",1,0,0,2,0,0,2,0,0,1,2,0,0,1,4,1,0,1,2,2,1,0,1,1,3,0,2,2,0,0,0,1,2,0,1,0,1,5,0,1,0,1,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,3,1,1,1,0,0,1,4,0,2,0,3,2,1,1,3,3,0,5,5,0,3,1,1,0,2,2,4,0,1,2,4,0,0,3,0,0,1,2,0,1,6,1,1,5,1,1,5,2,0,1,2,0,1,1,3,2,1,1
"COG1278",3,5,3,4,3,1,2,2,9,1,1,3,8,3,1,2,1,6,0,3,5,1,2,0,4,3,2,1,4,1,0,3,1,2,1,6,5,2,1,1,1,2,3,4,9,3,3,1,1,2,4,4,6,2,1,6,2,5,3,1
"COG1279",3,0,2,2,0,0,3,2,2,1,0,4,1,3,0,2,0,2,2,1,0,2,1,4,0,4,3,2,2,1,2,3,6,4,1,0,1,1,3,4,0,3,4,4,0,3,2,0,1,0,2,2,1,2,2,5,2,0,0,4
"COG1280",7,2,4,3,9,2,8,5,7,5,6,9,7,5,9,7,8,3,7,7,4,7,5,5,6,7,9,3,7,2,6,5,8,13,3,4,4,7,6,5,5,8,3,9,9,6,5,9,7,2,8,5,9,8,7,4,7,3,3,8
"COG1281",1,2,1,5,3,7,1,2,0,1,4,0,0,0,3,0,0,1,0,0,0,2,0,2,4,1,1,1,0,0,0,1,0,3,3,2,2,0,0,1,1,0,0,0,1,1,0,2,1,1,1,2,4,1,1,1,1,0,1,4
"COG1282",5,7,9,4,8,9,8,5,8,9,9,21,4,9,2,8,12,10,9,6,5,6,10,9,3,7,8,5,11,3,3,6,11,9,8,6,10,1,13,17,11,10,4,11,4,12,7,8,7,10,8,11,11,9,6,11,11,6,12,4
"COG1283",1,6,1,3,1,3,2,3,1,0,3,5,4,0,6,3,1,5,1,5,1,6,4,1,1,3,2,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1284",0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,3
"COG1287",1,2,4,0,0,1,5,1,0,6,2,1,6,6,2,2,4,1,6,4,4,0,1,4,0,4,2,11,2,0,1,7,9,0,2,2,0,0,1,1,0,5,8,1,1,6,3,1,4,8,2,1,5,2,1,2,6,3,1,3
"COG1288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1290",8,7,10,8,14,9,8,9,7,12,6,7,14,12,6,10,7,9,11,6,6,1,4,6,6,11,10,2,6,4,4,10,11,11,11,5,8,4,9,10,7,7,7,11,3,5,12,9,8,9,6,5,9,15,5,6,6,6,21,4
"COG1291",1,2,1,1,2,5,3,2,2,0,8,0,1,1,2,1,0,2,3,5,4,3,2,2,6,0,3,5,3,0,0,1,1,3,0,2,1,3,1,3,1,1,0,1,3,1,2,1,3,1,0,4,2,2,1,1,2,5,0,0
"COG1292",3,3,4,8,2,10,2,2,2,4,2,2,0,2,8,3,5,5,1,3,0,12,3,3,13,1,3,3,3,2,5,4,2,7,3,3,0,12,3,5,3,5,2,0,14,4,10,2,4,6,2,4,4,3,3,2,2,1,1,2
"COG1293",5,5,8,0,3,6,1,2,2,4,2,0,4,8,1,1,5,1,4,0,5,0,1,3,0,4,3,6,8,1,2,4,0,0,7,2,0,0,2,5,0,0,6,0,2,2,3,2,1,4,2,6,4,3,2,1,1,4,5,2
"COG1294",0,1,0,0,0,0,0,0,1,0,2,0,1,0,7,1,0,0,0,3,2,5,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1
"COG1295",1,1,2,0,0,7,0,2,1,0,1,1,1,0,4,0,1,1,1,1,3,4,1,2,1,2,2,2,1,0,2,2,1,0,4,2,2,4,2,3,1,3,4,2,4,3,1,0,1,1,1,3,2,1,2,0,2,4,1,1
"COG1296",1,0,1,1,1,1,2,1,1,2,0,1,1,1,1,0,0,0,1,0,0,1,1,2,2,6,1,1,1,1,0,0,1,1,0,3,2,0,3,1,1,0,1,1,0,1,0,4,0,0,3,2,1,2,1,1,2,2,2,2
"COG1297",3,6,1,1,0,3,5,0,4,1,0,0,1,4,1,4,1,2,1,1,1,0,3,1,1,0,4,1,1,0,0,2,2,0,1,1,0,0,2,1,0,1,3,1,0,1,3,0,3,1,2,1,1,1,2,1,1,0,0,0
"COG1298",0,2,2,2,3,1,1,0,2,0,7,0,4,0,12,0,2,1,0,1,1,2,2,0,1,1,0,12,1,0,1,3,1,0,0,1,5,4,2,1,2,2,5,4,2,3,1,1,0,1,0,1,1,3,2,1,0,0,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,5,0,9,3,5,4,4,7,4,3,1,5,6,4,14,5,5,7,5,2,5,4,0,5,1,6,4,3,1,1,4,3,4,4,2,6,8,8,3,3,5,4,3,5,3,3,1,2,3,1,1,2,2,4,3,3,3,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1304",14,4,11,6,10,4,11,5,12,8,4,3,5,6,7,8,12,1,1,5,6,1,9,7,4,7,12,11,5,2,2,3,5,17,3,6,11,2,13,9,3,8,7,9,8,11,7,15,9,5,10,7,9,8,9,11,13,4,15,6
"COG1305",1,9,0,1,7,6,0,4,5,3,3,0,6,3,8,0,1,6,3,3,3,8,0,5,4,3,4,6,4,2,3,11,1,3,1,2,1,5,2,0,4,0,2,2,10,6,4,0,1,1,2,9,1,6,4,3,2,2,3,5
"COG1306",0,1,1,1,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,1,1,2,0,1,0,3,0,1,0
"COG1307",1,2,0,0,0,0,3,0,2,0,3,0,4,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,4,3,7,4,6,2,0,2,3,18,4,4,1,20,3,6,3,0,5,3,24,5,1,26,4,3,14,7,1,3,2,0,1,1,3,1,3,2,0,1,2,1,1,5,1,3,1,2,3,2,2,1,0,2,0,0,1,0,0
"COG1310",0,1,0,1,3,1,0,0,0,1,0,1,1,1,0,0,2,1,2,0,4,1,1,1,5,0,0,1,3,19,31,0,1,1,0,1,0,13,0,1,1,3,2,0,8,4,1,0,0,2,0,0,0,1,2,1,1,1,1,0
"COG1311",1,1,0,0,0,0,2,1,0,2,0,0,1,1,0,1,2,3,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,5,1,1,0
"COG1312",2,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,4,0,1,6,0,0,0,0,1,0,1,2,2,0,0,3,0,1,1,2,0,1,0,2,0,0,2,0,0,1,0,1,1,3,1,0,1,0,0,0,1,1,0,3
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG1315",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1316",1,0,1,1,0,1,1,1,1,3,1,1,1,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2
"COG1317",1,1,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,11,1,2,4,0,3,1,3,4,3,2,2,3,3,2,7,6,6,8,3,0,2,1,3,4,4,0,8,0,1,4,3,1,1,2,1,0,2,5,3,3,8,1,2,4,3,2,1,6,5,5,3,3,3,2,3,7,2,1
"COG1320",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,2,1,2,1,0,0,3,2,1,0,2,3,4,1,2,3,3,2,1,4,0,3,3,0,2,2,3,3,2,0,2,3,0,1,1,1,0,2,1,1,1,3,1,1,0,0,1,2,0,1,1,1,0,0,2,2,2,1,3
"COG1322",8,2,6,13,5,6,8,11,15,10,6,20,4,7,4,9,5,7,7,5,6,5,3,6,5,12,11,5,4,2,7,7,9,5,8,4,3,4,4,6,3,10,9,6,0,9,6,5,11,7,8,5,10,6,10,11,11,6,6,4
"COG1324",0,1,2,1,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,0,2,0,3,1,1,1,0,2,3,0,0,0,0,0,2,2,1,1,0,0,1,0,0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,5,0,1,4,5,1,6,5,2,0,0,1,2,5,4,5,5,2,2,1,7,4,2,1,4,2,0,2,1,1,1,2,2,2,0,3,1,4,2,3,0,1,0,1,2,1,2,0,2,1,5,0,6,4,3,1,1,6
"COG1328",0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,1,1,0,0,1,0,0,0,3,10,0,0,3,0,0,0,3,0,1,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1329",3,3,2,1,0,0,1,2,3,4,1,1,0,2,0,3,4,1,2,1,2,1,7,3,1,7,2,0,0,1,0,0,2,3,3,1,2,2,6,2,3,5,3,2,0,1,0,2,1,3,1,3,2,0,1,2,4,0,2,1
"COG1330",4,3,2,0,9,10,3,2,1,0,2,0,2,3,10,0,1,3,0,1,1,5,1,4,3,4,5,1,3,1,2,1,1,0,7,1,1,1,0,1,2,0,0,1,2,2,0,1,1,0,0,1,2,0,1,0,0,1,2,1
"COG1331",10,11,6,7,4,3,7,3,11,3,3,3,11,7,0,8,8,6,2,4,13,0,2,2,0,3,0,9,12,1,4,4,4,1,2,10,3,0,4,5,2,4,11,5,0,5,14,5,3,3,1,1,0,2,3,1,8,8,3,2
"COG1333",1,0,1,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,4,1,1,1,0,0,1,1,1,2,2,6,0,1,0,4,0,0,1,0,0,1,2,0,0,0,2,1,3,0,3,0,0,0,0,1,2
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,2,3,2,2,1,2,2,2,4,3,4,0,5,0,2,2,0,3,1,3,0,2,4,0,2,0,5,0,1,7,0,2,1,3,4,4,2,2,2,2,2,0,4,0,3,1,2,2,3,3,3,0,3,0,1,4,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,0,1,0,2,2,1,0,0,2,0,1,0,1,0,1,1,3,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,0,1,0,0,0,2,0,1,0,0,2,1,0,3,0,0,3,0,0,0,1,1
"COG1339",0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1340",1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,4,1,4,9,2,3,4,9,12,0,12,8,16,3,7,4,2,7,7,8,4,5,9,12,6,21,8,0,2,5,3,9,6,6,6,7,5,5,6,6,7,5,11,7,9,6,6,2,1,6,0,5,5,5,1,8,7,5
"COG1345",1,3,2,0,0,1,4,3,0,1,0,1,5,1,0,0,0,1,0,0,6,4,2,0,5,2,4,2,2,1,3,0,3,1,4,1,5,2,1,2,1,1,0,2,3,2,3,2,0,0,1,0,0,2,4,0,2,1,2,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",1,2,0,0,0,2,2,3,2,0,2,2,0,4,1,0,1,0,1,1,0,0,3,1,2,1,0,4,0,0,1,0,2,1,0,1,2,5,0,3,3,3,0,3,1,1,1,2,0,0,1,2,1,1,1,2,0,0,0,2
"COG1348",1,0,3,0,3,3,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,7,2,4,4,0,0,0,3,2
"COG1349",0,1,0,3,0,0,0,3,1,0,1,0,0,1,5,0,0,2,1,1,0,2,0,0,5,1,0,0,2,0,1,0,1,1,0,0,1,2,2,1,0,1,1,0,2,1,1,2,1,2,1,0,0,0,0,1,0,1,0,1
"COG1350",0,3,0,1,1,0,3,1,2,2,1,3,3,4,0,2,1,6,0,8,3,0,2,0,0,0,0,2,2,0,0,0,3,2,0,0,0,2,3,2,1,1,2,1,0,1,4,5,2,0,0,1,0,0,1,1,1,0,0,1
"COG1351",3,4,9,9,7,2,12,12,9,2,10,8,10,13,2,6,4,4,19,4,9,4,6,4,9,15,6,10,10,80,46,5,8,1,5,12,8,27,5,9,7,8,9,5,16,9,2,7,10,4,6,9,8,7,15,7,6,8,9,10
"COG1352",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,6,3,2,0,1,0,0,0,2,2,1,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,5,7,3,5,6,4,6,3,4,1,5,6,8,2,5,2,4,6,6,7,2,0,8,3,6,10,2,1,2,3,2,7,5,5,8,5,2,0,8,7,4,2,8,4,6,5,4,3,4,5,7,4,5,5,7,5,0,6,3
"COG1355",0,4,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,13,3,0,9,15,8,4,3,6,10,3,8,4,1,1,5,15,5,9,5,1,5,8,5,5,2,4,6,2,9,6,0,6,17,7,3,3,6,1,2,5,9,2,2,4,10,2,1,2,5,9,7,5,6,1,2,3,2,6
"COG1358",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1359",1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,0
"COG1360",4,4,1,4,1,3,0,2,1,1,4,3,5,4,3,1,2,2,5,4,1,6,4,3,5,3,4,9,3,1,2,0,2,5,4,5,4,2,3,5,2,3,1,4,3,1,4,3,5,3,3,3,1,7,1,1,3,1,3,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,0,2,0,0,0,0,1,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1362",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1363",1,0,0,2,1,2,3,0,1,1,3,2,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,4,1,1,0,0,0,0,1,1,1,3,2,1,1,1,1,3,0,1,1
"COG1364",6,6,8,3,7,5,7,5,4,5,2,4,3,7,0,5,3,6,4,10,4,2,5,5,6,6,5,3,8,1,4,6,5,10,6,8,3,1,5,5,7,9,8,10,3,11,8,3,5,10,5,6,4,5,7,11,5,5,12,6
"COG1366",1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG1368",0,3,0,5,0,0,1,0,2,1,3,0,3,3,1,1,1,6,1,4,3,1,0,2,3,2,0,10,1,1,1,0,0,1,2,3,0,1,1,0,0,4,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,4,1,0
