"","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0707",8,2,10,6,2,7,8,13,13,4,2,7,2,3,1,4,7,4,6,4,4,7,6,2,7,7,7,7,10,12,2,12,5,4,2,9,8,5,12,6,15,4,9,9,2,10,12,10,5,8,3,8,9,3,5,3,8,4,10,5
"COG0708",7,6,9,2,4,5,7,7,6,0,8,4,5,8,4,9,2,4,7,9,7,6,4,2,7,6,9,6,10,6,5,9,5,4,4,7,6,5,2,6,13,5,6,2,1,4,11,5,3,8,8,4,6,7,3,2,7,3,8,6
"COG0709",10,2,1,4,1,1,5,2,2,4,3,1,2,4,3,2,4,5,3,2,3,5,3,3,3,6,1,1,4,2,2,3,2,3,0,2,2,3,2,5,6,0,7,4,4,5,7,5,8,7,2,1,3,2,0,1,4,3,9,4
"COG0710",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0
"COG0711",4,2,4,5,5,5,7,3,10,2,5,1,1,4,4,3,1,6,3,8,4,3,4,3,7,8,9,10,5,7,0,6,3,5,1,6,11,1,5,5,5,0,5,6,3,11,12,4,5,9,3,5,8,1,2,3,6,4,5,3
"COG0712",1,1,3,4,3,3,6,6,3,4,7,2,2,6,4,5,1,5,0,8,8,3,5,3,4,7,6,5,7,5,2,8,3,2,3,4,2,5,4,4,11,1,6,4,8,3,3,5,3,7,7,2,5,4,1,0,4,7,6,4
"COG0713",0,0,5,2,0,2,0,0,4,0,1,0,0,1,3,2,0,3,1,3,0,3,5,1,1,3,1,4,2,4,1,5,0,1,0,2,1,2,0,3,1,1,1,3,3,0,1,1,1,1,2,1,3,3,2,0,1,1,3,2
"COG0714",12,35,15,15,23,21,17,17,17,18,11,40,86,18,24,11,18,6,11,15,23,23,25,18,15,22,9,21,22,10,37,15,5,21,34,13,16,7,7,16,15,11,21,9,13,22,11,5,17,13,15,14,18,21,24,142,12,13,19,16
"COG0715",5,8,4,6,2,5,3,6,0,8,1,11,9,1,1,1,22,4,4,1,2,3,2,7,3,5,3,3,2,1,6,1,7,5,10,1,3,7,7,8,2,2,1,1,7,4,2,3,3,3,4,3,1,2,5,3,5,3,2,2
"COG0716",2,5,0,0,1,2,1,0,2,1,2,0,0,2,0,1,0,0,0,2,1,0,3,2,0,1,0,0,2,3,1,0,2,0,0,0,1,4,1,0,0,1,1,1,1,3,0,2,2,1,1,0,3,1,0,0,0,1,2,0
"COG0717",3,3,4,4,6,4,5,3,5,2,4,4,2,6,1,2,4,7,4,4,2,4,6,1,5,3,9,5,8,2,4,5,5,1,4,6,11,3,6,6,3,3,5,9,3,2,1,2,5,5,3,3,1,2,0,0,0,6,4,3
"COG0718",0,2,2,0,2,4,2,0,4,3,4,1,1,1,1,2,4,0,0,1,0,2,0,2,3,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0719",10,7,20,14,17,12,14,21,23,11,17,12,7,19,19,26,18,22,8,14,19,15,20,13,17,15,11,12,15,17,5,12,17,18,9,12,11,11,12,17,16,8,21,18,15,19,15,20,15,28,19,18,15,20,11,10,13,15,18,20
"COG0720",1,1,2,2,1,2,0,1,5,1,3,2,0,8,2,1,0,3,2,2,3,2,3,2,5,4,2,1,2,3,0,2,0,5,0,2,2,1,3,3,0,0,2,3,3,2,5,1,2,2,0,2,6,0,3,1,2,2,3,0
"COG0721",3,0,1,0,1,1,0,4,1,1,1,0,0,1,0,3,2,2,1,2,3,2,0,1,0,2,0,2,1,4,1,2,0,1,0,2,2,0,3,4,1,0,1,0,1,1,2,1,2,2,1,4,0,2,0,1,2,0,1,1
"COG0722",2,3,2,1,0,1,0,1,3,3,4,3,1,5,1,1,4,3,0,0,0,2,3,1,3,0,3,2,2,5,3,1,1,2,1,1,3,3,3,1,3,2,4,3,3,2,5,10,2,2,4,3,7,3,0,2,0,0,6,0
"COG0723",4,3,7,6,5,2,3,4,6,3,2,8,1,1,2,6,3,4,6,11,8,1,6,4,2,6,1,7,6,5,3,3,3,5,1,8,6,3,2,3,6,2,5,2,2,6,5,5,4,6,2,4,3,3,2,1,1,2,1,2
"COG0724",1,1,1,1,4,0,1,3,2,2,3,0,0,3,2,1,0,2,1,0,2,1,4,0,2,3,1,2,3,5,0,1,3,2,0,0,0,3,0,2,4,4,3,2,2,3,2,1,1,2,0,2,5,1,0,0,0,1,4,2
"COG0725",2,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,6,0,1,0,0,0,0,1,0,0,3,0,1,2,0,2,3,0,2,0,0,0,1,1,0,2,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,2,0,2
"COG0726",4,13,10,6,5,8,6,12,6,14,2,3,1,2,6,8,4,5,12,5,5,11,9,5,4,6,9,5,11,3,3,7,9,4,3,12,9,7,5,9,10,14,8,6,4,8,2,6,5,9,7,8,9,7,7,3,11,5,6,12
"COG0727",0,1,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,0,3,1
"COG0728",12,4,13,4,9,9,14,13,16,9,9,2,6,9,6,9,7,11,2,8,10,7,13,6,10,13,13,8,8,11,3,3,5,4,5,17,11,3,16,3,9,11,12,10,5,14,17,6,10,8,13,12,6,7,7,1,9,4,17,7
"COG0729",2,4,0,2,0,2,1,0,0,3,0,5,3,1,1,0,6,0,2,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0730",11,4,9,4,11,11,15,16,15,5,11,3,4,8,11,18,4,10,5,14,11,12,10,5,18,13,15,6,15,12,5,11,7,11,4,18,10,12,12,7,10,5,11,11,14,18,11,9,13,14,9,10,5,8,6,5,11,12,6,11
"COG0731",1,0,2,3,0,2,1,0,1,0,1,0,0,0,0,4,0,0,3,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG0732",8,11,1,0,1,1,2,1,0,3,0,2,3,1,1,0,2,0,2,0,0,2,1,3,0,0,4,0,0,0,8,1,3,2,5,1,1,6,0,2,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,21,2,0,1,0
"COG0733",8,2,2,8,10,5,10,5,6,3,12,5,3,7,4,0,5,4,5,5,3,1,8,5,8,2,0,7,7,1,5,4,2,2,6,3,2,1,3,6,5,6,1,4,3,5,4,6,2,3,5,5,8,5,4,0,3,2,5,3
"COG0735",3,2,8,1,12,6,2,16,6,4,12,4,3,7,3,7,2,6,5,11,4,5,6,4,6,2,6,8,3,5,0,8,0,3,1,4,13,5,12,2,7,3,9,5,9,10,14,5,7,9,9,4,7,5,2,6,3,7,11,6
"COG0736",0,1,1,3,1,0,4,2,2,1,1,2,0,3,2,4,1,3,0,1,1,1,0,1,3,1,0,0,1,2,0,0,0,1,2,2,3,4,3,2,1,2,2,1,4,3,3,0,3,2,0,0,0,1,4,1,0,1,4,3
"COG0737",2,0,3,3,3,2,2,5,5,5,4,3,3,3,2,1,6,9,4,1,6,0,1,5,2,3,4,6,5,5,3,2,3,2,4,4,2,4,0,3,2,5,0,4,3,1,5,3,4,1,6,3,3,5,7,1,3,3,4,2
"COG0738",1,3,1,2,0,1,2,4,1,4,0,2,4,0,3,0,3,1,1,0,2,0,0,2,0,0,0,1,1,1,3,0,3,1,7,0,2,3,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,0,1
"COG0739",17,11,14,14,15,13,25,16,13,23,13,14,10,11,15,22,23,24,13,33,13,22,19,14,10,16,25,12,16,23,14,19,14,14,32,18,22,12,14,11,9,21,16,13,16,24,11,14,12,11,16,13,9,11,15,23,25,18,14,23
"COG0740",9,9,5,3,4,8,5,5,11,3,7,5,5,13,6,5,4,6,4,5,10,10,9,4,8,5,5,5,8,8,15,1,5,7,9,13,6,2,6,5,8,5,6,5,12,7,13,11,7,8,5,8,10,4,2,25,5,4,10,5
"COG0741",5,22,9,15,8,8,17,13,12,8,9,7,7,8,8,9,20,5,6,13,12,10,17,11,5,6,22,10,14,9,17,10,5,9,8,14,9,13,18,13,6,10,12,9,12,13,20,9,11,11,12,7,8,9,16,19,11,12,11,12
"COG0742",1,2,0,1,1,4,3,2,2,0,1,0,0,3,0,1,0,0,0,2,1,1,2,0,0,4,1,1,2,1,3,2,2,2,1,8,3,2,4,4,7,4,6,4,4,5,4,0,7,6,8,3,6,0,2,1,3,3,5,3
"COG0743",4,2,7,7,4,3,5,5,9,3,4,4,3,9,8,3,6,5,3,8,7,5,7,4,8,10,9,2,5,5,0,5,4,5,4,6,4,5,7,5,9,4,3,5,3,6,7,6,5,4,6,8,4,6,4,3,7,4,5,10
"COG0744",4,7,3,3,3,6,8,4,5,9,6,6,6,8,2,2,7,2,7,6,5,7,3,4,4,5,3,3,2,2,1,7,8,4,11,5,3,7,5,3,5,6,8,3,7,4,7,4,4,1,5,1,5,1,7,1,0,3,8,1
"COG0745",27,35,20,17,21,17,18,15,18,21,15,21,21,11,11,14,26,31,17,13,16,18,19,38,17,13,27,15,11,18,25,24,10,20,22,18,16,21,24,10,19,23,21,18,28,18,16,28,19,15,21,22,24,8,27,10,13,18,22,9
"COG0746",3,1,0,1,0,1,1,2,2,2,0,2,0,0,3,0,0,1,2,0,1,2,4,1,0,1,0,1,5,1,0,2,2,1,1,3,0,0,1,5,3,6,2,0,1,1,0,2,3,1,1,2,1,3,1,1,4,3,2,1
"COG0747",12,8,17,14,11,16,9,9,12,17,17,8,1,15,11,9,28,9,11,9,6,13,17,15,14,21,4,11,13,11,4,16,16,14,16,12,14,15,8,23,15,22,15,14,12,11,18,20,24,5,16,13,10,18,15,6,8,14,12,9
"COG0748",1,1,0,1,0,1,0,4,0,1,0,0,0,4,0,0,0,0,0,1,1,1,3,3,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0749",15,107,20,16,13,29,17,21,26,15,15,222,414,26,11,27,25,22,13,30,18,30,41,15,22,58,34,21,40,19,201,21,9,42,213,26,16,17,17,24,11,13,25,24,17,28,30,31,23,22,19,27,15,18,7,328,16,21,16,19
"COG0750",9,3,11,6,12,7,13,9,9,5,11,6,1,6,9,8,4,11,15,14,15,6,5,10,14,9,7,13,6,10,3,15,9,11,3,9,8,8,11,8,7,11,14,11,9,18,9,9,11,12,15,7,8,9,8,5,11,8,11,10
"COG0751",8,9,6,4,6,7,4,12,9,5,8,4,1,9,5,3,8,7,4,6,5,4,10,6,7,9,4,8,7,7,4,6,6,6,6,9,6,6,8,2,10,15,7,7,15,13,20,11,6,4,6,7,11,8,2,2,14,8,10,6
"COG0752",3,1,5,2,1,1,0,8,2,2,3,1,0,5,3,3,3,2,3,1,1,5,5,2,1,6,4,2,1,2,1,4,2,5,1,5,5,4,8,5,5,3,6,1,6,2,6,5,4,5,3,4,7,3,3,0,4,3,1,3
"COG0753",0,5,0,0,1,0,0,0,0,8,0,3,2,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,0
"COG0754",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0755",4,4,9,7,10,6,13,9,14,8,12,3,1,10,11,8,4,7,2,7,8,11,1,1,7,9,12,13,7,12,1,11,10,7,4,8,9,6,14,3,8,8,9,7,6,9,7,5,4,6,7,5,7,7,4,1,7,3,3,7
"COG0756",0,10,1,0,5,3,4,3,3,1,1,3,4,1,2,6,2,3,2,1,0,6,1,0,4,1,8,1,1,5,2,1,0,0,0,2,0,1,1,2,0,0,4,1,1,0,0,0,0,1,2,1,0,0,2,9,0,1,0,1
"COG0757",2,1,1,0,2,1,4,3,2,2,5,1,0,8,6,4,3,0,4,3,5,0,1,1,2,2,6,3,1,2,0,2,0,0,0,3,3,1,2,0,0,0,1,2,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,2
"COG0758",4,1,0,0,1,0,1,0,0,3,1,2,3,0,0,0,3,0,2,0,0,0,1,1,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG0759",1,1,0,1,1,2,0,1,1,0,2,2,0,2,2,2,0,3,0,1,1,1,2,1,4,3,1,1,1,2,1,0,2,1,1,0,2,0,4,1,1,1,1,2,2,1,2,1,0,0,1,3,0,2,1,0,0,0,1,1
"COG0760",8,8,9,8,8,12,14,10,5,12,14,11,7,9,9,11,19,18,7,9,12,10,10,9,10,10,13,5,9,14,19,5,6,6,11,11,9,6,13,14,9,13,7,14,14,8,13,8,10,7,17,8,10,13,4,6,8,10,6,16
"COG0761",8,5,9,2,6,8,8,6,8,1,11,3,3,12,11,6,4,2,6,4,6,6,6,2,11,11,4,11,6,8,3,3,1,5,1,10,10,2,9,5,6,6,5,7,6,6,6,8,5,5,5,8,10,8,7,2,7,10,10,6
"COG0762",3,2,1,1,3,1,1,1,2,2,1,2,0,3,0,3,1,0,3,0,2,2,2,2,1,3,1,1,1,1,2,1,2,1,2,2,1,1,3,2,1,1,4,3,2,2,1,4,4,2,5,2,1,2,0,0,1,1,3,1
"COG0763",5,4,6,6,3,9,6,10,4,3,7,2,2,10,4,13,1,4,3,9,3,5,11,5,8,4,7,7,8,5,1,7,6,5,2,7,4,5,10,3,3,6,5,5,11,8,6,8,14,3,10,5,7,7,5,3,14,5,15,8
"COG0764",0,3,3,6,8,12,5,7,8,4,2,9,2,9,9,7,7,6,9,6,14,5,3,4,7,3,5,10,4,6,5,6,8,7,1,6,4,8,8,6,5,10,4,7,2,9,3,6,5,12,4,5,4,3,1,2,9,9,6,4
"COG0765",7,0,8,8,6,2,10,10,9,3,13,2,0,8,11,18,7,6,7,10,9,16,8,4,11,11,7,7,17,10,2,5,6,6,3,11,8,2,11,8,11,5,9,7,12,9,12,12,11,9,8,12,4,8,3,2,8,6,10,3
"COG0766",3,4,10,6,10,14,9,13,8,2,9,4,3,8,11,10,4,5,7,8,7,10,4,6,10,10,10,7,6,6,3,5,6,9,5,18,5,2,10,5,8,3,7,10,12,11,14,9,8,11,12,7,7,6,4,1,5,5,12,9
"COG0767",6,4,1,4,2,2,0,3,1,4,2,5,2,4,5,2,3,1,1,1,3,0,2,2,2,2,1,1,0,3,3,2,1,2,1,3,2,3,1,0,3,1,2,2,5,3,4,2,2,7,1,2,6,0,4,1,0,2,2,0
"COG0768",16,14,26,11,21,29,22,27,16,18,16,5,11,25,23,22,11,27,19,30,22,28,31,16,25,24,21,27,27,31,15,24,13,15,12,29,24,17,23,21,18,16,21,24,24,27,22,24,18,26,31,26,27,16,14,5,25,22,27,17
"COG0769",8,7,10,7,4,10,10,9,11,4,10,11,2,8,8,11,4,16,7,9,10,10,9,15,18,16,14,15,10,8,6,11,4,7,10,11,11,9,13,7,13,10,9,15,13,17,12,16,9,11,10,13,10,4,6,0,7,7,14,7
"COG0770",3,0,1,1,0,2,1,3,1,1,3,1,2,2,1,3,2,1,0,4,3,1,1,0,2,1,6,3,3,4,6,4,4,3,7,4,9,5,9,5,4,1,10,5,9,6,7,4,5,10,7,8,16,5,5,1,1,8,4,8
"COG0771",12,4,10,3,4,8,12,10,9,3,15,6,3,8,3,9,3,8,4,8,7,10,9,2,12,12,12,13,11,8,1,2,3,3,0,1,2,0,5,3,2,0,1,4,2,3,1,6,3,5,2,2,1,1,2,0,1,2,2,1
"COG0772",17,7,15,7,12,14,19,18,17,4,18,9,1,18,6,9,9,19,10,15,15,21,21,12,17,8,19,19,17,18,8,10,12,18,14,19,15,9,17,11,18,12,17,20,26,12,15,15,22,21,17,12,13,11,5,5,9,16,14,20
"COG0773",5,11,10,11,8,11,8,16,11,14,8,4,2,4,8,10,8,10,8,13,9,15,10,7,5,6,16,11,18,6,5,13,4,10,3,17,15,5,7,9,9,10,8,14,8,18,8,11,10,11,14,11,9,6,4,3,9,9,8,11
"COG0774",4,2,5,4,10,11,6,4,9,5,5,3,2,5,9,2,2,7,2,4,5,5,3,4,10,4,7,8,11,2,2,6,10,6,3,5,7,2,6,3,6,6,6,6,12,5,4,6,6,7,6,4,3,5,2,0,13,3,7,6
"COG0775",5,4,0,3,0,3,1,1,1,6,2,2,6,1,1,0,1,2,3,2,2,2,1,2,0,3,5,0,4,4,5,3,2,5,3,1,3,3,3,1,3,4,1,1,0,1,0,1,2,1,1,2,0,3,4,8,2,0,0,0
"COG0776",1,5,5,2,4,2,9,6,4,3,6,4,1,4,5,7,3,4,5,8,4,4,5,2,4,4,6,2,4,6,5,6,2,2,1,3,4,3,4,6,6,1,3,5,3,3,8,7,6,6,2,4,3,5,5,4,7,5,6,5
"COG0777",7,3,3,2,4,4,4,4,10,5,5,4,2,5,11,1,4,9,3,5,3,3,5,3,9,5,4,4,7,8,1,6,5,5,2,6,3,5,7,5,10,4,4,10,8,10,5,9,7,3,7,9,9,8,4,2,2,7,5,9
"COG0778",8,13,11,3,6,9,11,6,6,8,7,7,5,2,10,5,11,6,6,10,6,10,6,11,8,2,6,4,3,8,11,10,13,5,8,1,5,6,5,6,9,5,9,6,5,10,3,5,7,2,8,9,7,8,7,3,6,3,7,13
"COG0779",3,2,7,1,0,0,0,1,2,0,1,1,1,2,0,2,1,1,0,2,4,0,2,2,3,0,0,2,1,1,0,2,1,2,4,1,2,1,2,1,1,3,4,2,0,1,3,2,1,1,0,1,3,2,2,1,1,5,2,1
"COG0780",2,1,1,5,1,2,3,2,0,1,1,1,1,3,0,1,1,3,2,2,1,2,1,1,2,1,0,2,2,2,0,0,2,1,1,0,2,3,2,2,4,1,1,1,0,0,3,2,1,1,4,1,3,0,0,0,1,3,3,0
"COG0781",5,0,5,3,6,3,3,1,6,1,2,2,2,2,3,5,2,1,4,1,3,4,3,2,3,4,0,1,1,5,1,2,3,4,3,3,4,2,3,4,6,2,2,1,2,1,3,1,4,1,3,3,2,2,1,0,2,2,4,2
"COG0782",0,3,0,3,1,0,2,0,1,1,1,0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,2,0,2,1,1,1,1,5,4,1,3,5,5,2,1,5,4,3,3,4,3,5,2,1,8,1,3,0,4,2,2,8,3,3
"COG0783",1,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG0784",41,105,9,6,21,12,6,5,5,75,7,60,31,1,3,1,75,2,9,4,11,4,3,95,2,2,33,5,2,3,48,19,20,31,29,4,5,27,0,5,8,16,7,4,1,4,1,19,4,2,5,7,13,12,72,29,6,1,3,8
"COG0785",2,0,2,1,4,3,5,8,4,3,3,0,1,1,9,5,2,2,2,2,4,0,4,2,3,2,2,7,2,2,0,1,2,0,0,4,2,4,4,5,3,1,3,10,3,1,4,5,5,2,1,2,3,3,0,0,3,1,7,4
"COG0786",4,0,3,0,0,0,0,0,0,0,2,2,1,1,1,0,0,3,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,3,1,1,2,1,0,3,0,0,0,0,2,3,0,2,0,0,0,2,0
"COG0787",4,5,9,8,6,8,3,2,5,5,5,3,4,6,4,4,0,7,5,4,4,3,7,2,8,5,0,3,5,9,3,0,8,3,4,5,5,4,6,3,5,3,6,3,7,4,7,5,4,11,1,7,4,2,0,2,6,7,6,1
"COG0788",2,5,0,4,2,2,1,0,1,4,3,4,1,3,2,3,3,1,1,0,1,3,4,1,0,2,1,0,1,0,1,1,2,2,2,0,0,0,5,0,3,1,2,1,4,2,5,1,2,1,0,1,3,2,1,2,0,2,2,1
"COG0789",7,14,3,1,2,4,5,6,3,10,2,4,4,4,4,2,15,3,3,5,1,3,2,8,3,2,5,2,5,2,4,6,4,6,9,6,2,6,5,2,6,9,10,3,0,1,4,7,1,3,4,3,7,2,5,3,3,3,5,3
"COG0790",3,5,4,7,3,3,3,2,3,5,2,4,3,1,4,5,2,3,6,3,3,1,0,2,4,5,4,4,2,0,4,2,4,2,6,0,2,6,3,7,7,5,4,1,1,3,2,1,2,2,1,3,2,1,8,6,10,0,2,4
"COG0791",3,1,4,0,1,1,1,3,3,2,1,1,40,4,1,6,2,3,1,9,3,5,3,0,8,5,4,4,6,4,2,1,2,3,1,0,0,0,2,0,3,0,1,1,1,1,3,3,1,4,3,2,1,0,1,7,0,1,1,0
"COG0792",0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0793",15,11,17,10,17,15,8,17,13,11,12,12,6,18,14,12,10,11,10,18,10,14,12,16,13,21,15,14,20,14,19,4,6,11,7,13,12,16,11,8,13,11,13,12,7,17,16,14,12,11,15,16,15,9,17,3,17,17,18,11
"COG0794",3,3,7,3,8,4,10,6,5,4,5,5,1,3,5,5,5,5,4,11,6,8,7,3,3,2,9,6,2,4,1,2,2,0,1,4,3,1,3,2,1,0,1,0,5,1,1,0,1,2,4,0,2,3,1,0,3,1,4,5
"COG0795",10,8,10,12,8,11,12,9,15,3,9,6,5,13,13,7,9,10,7,13,11,8,11,2,7,15,13,7,12,14,9,12,11,8,7,10,13,10,11,10,6,7,18,5,18,9,12,11,11,15,11,12,6,11,5,2,9,7,6,6
"COG0796",3,3,1,6,2,1,0,1,5,2,3,2,0,2,0,0,2,1,1,0,3,1,1,4,1,1,3,1,2,2,3,1,2,1,0,0,1,0,1,1,2,3,1,3,2,2,0,7,1,0,1,0,5,1,1,0,2,2,1,0
"COG0797",1,4,1,1,2,2,3,0,4,1,1,1,0,0,4,0,1,1,0,1,0,0,2,1,1,1,1,1,3,0,0,2,0,0,5,0,1,1,0,0,1,1,3,1,0,0,0,2,1,2,1,1,0,0,1,0,1,1,3,1
"COG0798",1,6,1,2,1,0,1,0,1,4,0,2,1,0,0,0,4,1,0,2,0,0,1,3,0,0,0,0,0,0,3,2,0,1,5,0,0,1,0,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0
"COG0799",1,3,4,3,3,2,4,1,1,2,3,0,3,1,3,2,2,4,3,2,2,2,4,1,3,1,2,2,3,1,1,2,1,2,2,4,5,3,3,3,2,2,2,2,2,2,2,1,4,2,2,2,2,2,3,0,1,4,1,3
"COG0800",2,4,1,1,0,0,4,2,0,4,2,1,1,1,2,1,5,0,0,0,1,1,5,1,0,1,3,2,0,4,1,2,1,1,0,1,1,5,1,0,2,0,2,1,2,1,4,1,2,1,1,1,2,0,1,0,4,1,5,0
"COG0801",1,2,1,3,2,4,3,2,6,2,1,2,2,3,3,1,2,3,2,5,5,4,5,5,6,2,1,5,3,5,3,2,2,1,1,6,5,4,4,0,1,3,3,2,5,3,5,4,3,5,5,5,3,5,2,0,4,2,4,5
"COG0802",4,1,6,0,4,2,1,2,3,0,2,0,1,1,2,2,1,2,5,2,3,4,2,0,3,2,3,3,1,4,1,4,1,2,1,2,3,2,5,4,4,4,4,3,3,5,3,0,4,3,2,3,4,4,1,0,2,1,2,3
"COG0803",10,0,5,0,2,3,2,2,5,0,7,0,0,4,2,6,6,1,1,3,3,1,3,1,3,4,2,2,1,3,0,4,0,1,2,4,0,1,3,5,0,3,6,5,7,5,6,7,4,3,1,5,5,3,0,0,6,1,12,4
"COG0804",5,0,6,3,0,5,0,1,7,3,3,2,3,6,1,3,7,3,0,0,1,0,2,2,6,8,2,1,2,0,0,1,3,4,1,1,3,2,5,3,4,1,3,0,5,4,3,4,3,0,0,7,0,3,4,1,1,4,8,0
"COG0805",3,2,6,7,5,8,7,6,5,2,5,3,1,5,9,6,3,8,4,2,3,6,4,4,3,11,7,6,4,5,1,4,4,2,3,12,3,3,5,4,4,9,9,9,6,9,13,7,6,5,3,7,7,6,5,22,5,4,5,6
"COG0806",5,4,3,2,2,1,3,1,4,4,2,0,0,2,5,1,0,1,0,2,3,1,4,2,0,3,2,4,1,2,1,0,1,1,0,4,1,4,3,3,5,3,1,3,0,0,1,1,3,2,1,4,3,1,2,1,0,3,1,3
"COG0807",12,2,10,3,7,7,9,4,6,7,10,4,3,8,4,9,5,7,7,10,10,10,5,6,7,10,5,3,5,12,4,6,9,7,5,5,4,0,4,4,10,3,11,6,4,10,9,10,7,9,12,14,12,7,3,6,3,12,8,9
"COG0809",5,6,4,6,7,4,5,2,5,1,9,4,1,8,2,4,1,2,7,4,7,5,4,3,6,7,3,10,1,2,6,7,5,1,2,5,3,4,0,4,7,2,3,7,6,3,3,5,2,6,3,4,7,5,7,2,4,4,4,4
"COG0810",10,7,0,3,6,1,1,4,2,4,1,3,3,2,3,2,1,4,1,1,3,4,3,5,1,0,5,3,2,4,1,5,2,3,1,3,4,2,6,1,3,2,2,4,3,0,3,1,1,2,4,1,5,1,2,3,3,5,1,0
"COG0811",6,15,4,3,15,6,9,9,6,4,4,8,5,8,12,14,8,8,7,15,9,10,7,6,10,6,14,10,10,9,5,11,6,2,3,11,12,11,12,5,10,5,8,11,8,6,7,8,5,10,9,6,4,11,5,2,14,15,6,5
"COG0812",2,2,10,4,2,8,3,5,7,3,9,1,2,7,5,8,3,7,3,4,2,9,6,2,6,4,7,3,6,8,1,2,3,2,2,7,6,4,3,3,8,4,3,9,9,7,10,2,4,9,15,7,4,8,2,2,7,7,9,2
