"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG1112",26,30,19,55,24,77,34,36,40,46,23,14,43,27,27,12,43,20,25,19
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG1115",45,61,36,59,35,48,82,43,45,28,59,49,63,91,52,53,53,30,70,56
"COG1116",31,15,17,25,24,15,24,27,20,28,38,4,24,11,32,35,10,26,13,16
"COG1117",35,59,28,25,38,15,1,38,53,64,8,50,51,17,35,11,19,41,7,15
"COG1118",0,0,1,3,1,4,0,3,0,2,3,0,1,0,0,4,0,4,0,0
"COG1119",18,11,15,14,13,3,6,5,14,5,9,5,9,7,7,19,9,17,5,8
"COG1120",9,7,16,14,7,11,21,6,6,20,10,3,5,9,7,13,6,6,7,13
"COG1121",65,58,80,49,68,62,35,39,44,50,21,74,64,51,56,22,57,83,59,67
"COG1122",33,25,38,24,27,22,3,7,16,9,5,2,4,4,16,5,7,7,3,5
"COG1123",94,64,93,77,93,74,105,54,91,51,71,67,76,106,116,60,82,105,52,78
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1125",0,0,2,0,0,2,0,2,0,0,4,0,2,0,0,2,0,0,1,1
"COG1126",46,35,53,65,46,59,54,43,46,48,39,46,50,48,38,53,55,39,51,70
"COG1127",28,21,31,14,21,13,13,5,12,13,14,11,12,26,23,9,14,21,6,18
"COG1129",50,44,40,42,54,46,55,40,46,69,63,60,67,42,48,43,44,52,33,46
"COG1131",53,33,33,51,44,44,41,75,71,70,177,136,190,132,172,170,146,164,165,151
"COG1132",346,271,427,385,360,335,348,339,326,312,301,361,330,343,352,243,342,365,243,418
"COG1133",19,24,18,29,39,26,27,23,27,14,16,43,40,30,36,31,41,29,21,34
"COG1134",6,9,10,14,3,4,1,12,8,10,18,7,4,4,12,15,9,9,4,10
"COG1135",3,0,1,1,0,2,0,5,1,0,14,1,2,0,0,8,1,0,3,1
"COG1136",88,87,87,105,107,101,95,119,92,120,114,79,89,95,90,91,99,95,101,101
"COG1137",50,36,45,43,58,38,58,32,45,35,37,60,51,55,49,33,48,59,31,56
"COG1138",117,63,112,114,108,118,106,100,141,114,87,170,114,121,134,90,106,102,123,129
"COG1139",0,2,0,1,0,2,1,15,0,10,21,0,7,1,1,23,0,0,0,0
"COG1140",0,0,0,3,0,1,0,6,1,2,1,0,1,0,0,18,0,0,1,0
"COG1141",7,1,9,3,5,6,0,0,1,2,0,4,2,5,3,1,5,1,0,4
"COG1142",17,8,32,6,20,7,1,5,8,8,6,8,4,9,12,3,14,13,1,11
"COG1143",26,27,45,34,51,37,22,41,42,57,19,18,4,7,13,13,6,12,13,18
"COG1144",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,12,0,0,0,0
"COG1145",14,10,15,6,10,4,16,14,15,16,21,9,8,14,8,21,8,8,5,8
"COG1146",40,31,27,35,31,29,40,44,37,35,45,39,35,24,30,45,33,24,49,30
"COG1148",0,0,0,3,1,0,0,10,0,0,12,0,2,0,0,22,1,0,0,3
"COG1150",0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",123,129,133,123,144,95,94,78,125,76,69,144,135,125,143,88,113,138,112,123
"COG1155",3,9,9,27,4,18,1,46,15,18,40,5,16,2,7,33,7,8,21,8
"COG1156",5,11,5,17,3,9,0,39,23,19,33,4,18,3,9,17,6,1,10,5
"COG1157",15,10,6,9,13,8,13,7,8,12,16,3,16,10,8,11,13,9,4,5
"COG1158",61,68,80,86,97,89,100,73,95,71,76,96,96,83,81,78,96,102,128,103
"COG1159",34,24,48,23,34,30,43,24,32,22,28,29,16,47,34,31,35,30,16,20
"COG1160",73,56,66,62,82,53,56,59,45,56,45,51,72,75,66,54,75,58,46,65
"COG1161",14,8,15,5,9,8,11,2,7,6,5,5,3,8,7,6,11,4,5,11
"COG1162",24,23,28,27,22,17,42,17,17,16,14,11,21,28,19,26,14,12,14,20
"COG1163",2,4,2,19,0,11,0,24,5,15,23,0,14,3,3,13,6,2,9,7
"COG1164",18,29,21,39,19,36,13,51,31,33,37,13,35,28,32,38,20,19,33,25
"COG1165",28,14,50,30,37,15,25,16,13,16,24,13,11,24,30,12,27,20,11,16
"COG1166",58,24,38,22,43,18,2,5,14,8,19,19,9,25,39,14,25,37,7,23
"COG1167",39,26,18,23,17,12,60,33,20,41,38,29,17,39,27,29,13,24,24,21
"COG1168",8,24,4,7,12,11,27,4,10,14,17,6,13,15,6,15,10,7,8,4
"COG1169",37,15,29,28,38,19,20,7,15,9,18,13,18,11,35,10,23,41,7,28
"COG1171",104,95,107,80,93,80,141,100,88,80,94,93,96,112,119,114,104,102,121,102
"COG1172",45,55,46,44,69,54,60,49,67,74,44,74,67,71,44,41,64,75,42,51
"COG1173",91,62,77,71,81,76,110,102,94,131,145,53,84,85,87,108,72,84,79,86
"COG1174",3,1,0,1,3,1,0,0,1,4,3,1,2,1,1,3,0,1,0,0
"COG1175",103,91,105,76,153,77,101,99,110,115,29,48,37,42,45,35,45,56,32,33
"COG1176",60,52,51,56,44,52,81,57,54,52,43,61,64,54,55,69,59,65,64,49
"COG1177",25,43,31,41,39,37,50,37,43,34,17,13,14,13,11,13,11,17,17,15
"COG1178",113,98,151,128,158,116,131,112,119,89,83,136,171,169,160,95,171,147,115,144
"COG1179",4,7,1,2,0,0,2,1,2,2,4,0,3,3,0,5,0,0,1,0
"COG1180",0,0,0,3,1,0,0,14,2,7,14,0,3,0,1,19,0,0,2,0
"COG1181",60,43,67,64,63,60,63,45,57,31,57,87,67,83,66,51,56,73,33,69
"COG1182",10,14,6,3,12,10,14,6,5,2,6,18,13,10,14,3,17,8,16,9
"COG1183",37,36,28,37,49,35,37,40,41,42,36,32,51,53,46,47,41,39,42,53
"COG1184",0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,2,0,0,0,0
"COG1185",36,55,71,53,60,38,71,46,61,51,86,171,153,161,134,110,159,137,145,168
"COG1186",89,99,74,55,84,59,68,66,70,48,50,91,68,90,79,59,90,81,68,68
"COG1187",27,47,46,41,39,29,81,23,37,35,40,41,40,60,43,40,46,30,33,34
"COG1188",2,3,4,1,1,3,11,1,5,5,11,1,3,0,2,0,2,1,1,1
"COG1189",3,0,12,4,10,5,1,4,2,1,13,12,6,11,14,11,15,23,4,16
"COG1190",60,46,55,62,50,48,58,45,59,41,47,49,56,74,54,62,50,50,68,65
"COG1191",7,11,2,6,6,2,5,4,2,9,5,5,3,5,7,15,10,7,2,3
"COG1192",70,83,59,76,72,91,67,89,92,59,71,89,98,70,81,63,69,87,93,92
"COG1193",56,22,67,19,73,27,38,18,24,21,26,19,35,25,37,13,47,40,11,32
"COG1194",72,40,59,63,50,60,80,49,63,57,32,81,65,67,73,50,82,80,49,91
"COG1195",48,40,62,41,56,50,58,28,44,38,24,48,47,74,38,42,37,43,34,43
"COG1196",169,147,194,156,214,225,107,168,178,203,54,60,65,42,64,41,64,57,51,74
"COG1197",168,104,150,131,156,107,171,124,120,136,85,91,126,158,127,108,158,133,89,133
"COG1198",139,101,168,108,121,130,151,109,147,127,100,178,117,131,151,104,138,151,114,161
"COG1199",55,45,49,61,56,66,19,52,49,71,47,18,43,25,33,60,34,33,50,37
"COG1200",128,91,147,137,168,128,111,112,117,97,29,58,54,51,40,32,42,59,40,56
"COG1201",73,74,100,82,91,60,18,102,75,100,88,20,74,50,72,62,70,86,61,39
"COG1202",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,1,1,0,1,13,1,0,2,0,3,0,0,4,0
"COG1204",8,13,5,25,4,46,8,48,25,33,42,3,34,3,13,32,19,8,30,14
"COG1205",3,4,6,3,2,7,2,8,1,5,7,1,8,4,3,11,3,1,1,3
"COG1206",21,13,48,12,30,4,9,3,10,13,8,4,10,22,22,7,29,23,6,29
"COG1207",64,49,97,59,61,57,27,48,53,48,9,20,25,20,17,13,19,23,23,16
"COG1208",105,60,127,112,104,119,93,117,99,80,116,110,107,97,104,93,99,93,71,126
"COG1209",42,52,47,40,37,46,62,49,43,40,52,56,46,58,50,39,50,42,24,44
"COG1210",20,30,28,26,34,29,31,22,33,29,29,41,29,27,23,37,38,37,30,25
"COG1211",60,29,51,47,41,51,23,38,46,38,28,66,44,48,50,40,55,47,36,50
"COG1212",62,52,43,63,40,52,55,36,42,40,37,68,54,69,51,46,53,51,40,53
"COG1213",12,5,14,23,15,15,14,39,15,13,46,25,21,10,16,32,9,20,22,26
"COG1214",16,31,18,32,32,28,25,20,22,27,28,22,22,24,24,20,28,24,23,26
"COG1215",39,33,35,24,25,33,17,42,29,18,77,17,29,18,35,42,28,27,17,32
"COG1216",51,47,48,56,50,51,59,52,55,48,62,53,46,50,58,71,42,41,54,54
"COG1217",108,152,99,80,80,64,125,47,57,72,77,95,107,101,77,90,90,98,85,83
"COG1218",47,35,43,51,45,42,27,39,54,37,29,50,46,59,59,38,45,39,44,46
"COG1219",25,31,35,30,31,30,30,17,23,23,70,85,84,104,86,56,79,111,81,111
"COG1220",40,49,41,43,41,58,71,49,62,32,46,77,51,57,60,52,52,50,61,71
"COG1221",1,5,2,2,0,2,2,0,0,0,3,1,0,5,3,12,2,0,3,1
"COG1222",4,4,3,10,2,27,5,17,17,11,2,2,12,3,5,5,3,1,3,5
"COG1223",0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,2,0,3,0,0,0,3,0,0,0,0,0,0,1
"COG1225",41,43,65,52,68,49,34,65,68,54,67,49,57,48,65,54,43,48,51,48
"COG1226",64,90,83,86,64,69,72,65,65,63,86,50,65,66,57,75,69,61,54,60
"COG1227",0,1,0,0,0,0,2,0,0,0,1,3,2,1,2,0,3,1,0,0
"COG1228",59,101,56,140,72,118,228,204,109,134,154,54,128,130,71,136,80,57,169,130
"COG1229",1,6,3,5,5,3,0,1,4,0,2,5,3,1,5,3,3,4,2,1
"COG1230",6,12,3,1,1,3,3,6,5,2,53,2,9,3,4,33,6,4,5,4
"COG1231",4,6,5,13,3,13,11,17,12,5,15,2,11,10,5,22,8,4,9,8
"COG1232",15,9,14,18,12,29,22,14,12,27,28,12,26,21,8,18,16,11,20,26
"COG1233",164,111,181,153,175,141,201,122,134,147,75,144,147,203,182,73,161,175,147,193
"COG1234",36,47,60,59,44,52,33,43,55,61,37,36,53,40,35,44,48,53,56,40
"COG1235",36,48,37,53,44,48,51,33,47,49,26,41,40,36,47,33,46,40,31,34
"COG1236",33,27,31,27,35,27,5,43,34,35,49,9,37,12,25,37,25,29,41,10
"COG1237",2,5,3,2,3,0,0,3,4,2,1,1,1,1,0,2,1,0,2,1
"COG1238",27,35,23,28,23,34,21,25,36,23,19,45,39,29,30,29,38,30,31,39
"COG1239",70,32,86,31,64,38,29,10,23,15,26,14,26,37,35,6,38,53,10,29
"COG1240",19,2,17,6,25,13,6,2,3,3,5,5,4,8,14,0,11,17,0,5
"COG1241",3,18,11,36,8,32,8,52,24,26,49,1,26,3,9,41,19,4,24,18
"COG1242",0,0,0,5,1,1,0,1,1,0,2,0,4,0,0,2,1,0,2,2
"COG1243",8,3,2,10,1,3,7,16,11,14,33,8,10,0,2,20,2,0,13,1
"COG1244",1,3,4,15,2,8,0,12,9,13,5,0,13,3,6,3,8,0,7,7
"COG1245",3,9,3,24,8,19,0,35,18,25,10,0,7,0,1,7,2,0,8,1
"COG1246",3,10,1,2,2,2,12,7,2,6,12,2,2,1,3,16,1,4,5,2
"COG1247",2,1,4,2,4,5,1,7,2,5,3,3,7,5,1,3,2,2,5,1
"COG1249",158,177,174,159,167,121,204,161,157,144,207,163,154,175,169,155,167,169,170,162
"COG1250",146,147,166,207,167,192,261,192,198,191,187,175,203,218,149,207,144,144,235,194
"COG1251",4,14,0,2,0,4,0,4,0,2,4,0,1,1,0,4,0,0,3,0
"COG1252",82,32,77,32,68,39,47,22,28,29,30,44,37,39,68,27,59,85,21,47
"COG1253",64,60,111,85,92,69,41,76,71,73,102,46,69,82,62,63,63,72,55,74
"COG1254",1,0,2,4,3,6,0,13,5,7,6,2,4,6,1,5,1,3,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,23,11,10,12,11,17,5,17,15,17,12,17,19,17,9,15,16,10,10
"COG1257",12,41,12,34,15,17,37,34,16,23,31,6,24,21,18,27,16,12,35,22
"COG1258",3,16,5,13,5,21,0,27,13,17,28,1,10,1,5,24,5,5,8,8
"COG1259",2,2,7,7,5,7,17,11,12,15,12,10,11,9,10,11,11,6,7,5
"COG1260",6,14,15,11,6,15,0,37,20,23,56,11,19,4,15,14,12,16,29,15
"COG1261",3,10,2,3,3,2,6,5,1,1,3,2,6,4,1,8,0,1,3,2
"COG1262",46,63,40,58,40,43,97,110,63,92,144,31,71,63,43,131,41,33,45,32
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",25,18,44,18,40,27,16,5,23,20,15,11,27,23,29,5,14,32,10,18
"COG1267",22,13,10,13,15,22,19,17,21,16,13,24,15,17,19,23,15,13,13,16
"COG1268",25,16,22,32,36,19,19,12,25,20,10,32,26,23,26,6,29,29,18,32
"COG1269",1,8,7,36,8,21,1,50,23,23,16,0,5,0,3,9,3,1,17,2
"COG1270",21,12,35,6,22,8,14,18,11,17,29,2,10,13,18,16,8,14,9,9
"COG1271",9,20,1,0,0,4,2,3,1,2,18,1,2,1,1,33,0,2,7,0
"COG1272",2,6,4,11,1,6,10,7,6,0,12,0,5,6,1,9,3,2,7,8
"COG1273",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG1274",3,2,0,12,1,6,0,10,6,4,8,0,5,1,0,9,1,0,3,3
"COG1275",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",5,5,1,1,0,2,0,1,0,1,3,0,0,1,0,4,0,0,2,0
"COG1277",8,4,3,21,15,10,6,33,16,27,19,9,21,8,6,23,7,11,14,13
"COG1278",41,25,30,21,25,24,38,35,31,26,43,24,23,19,32,26,28,26,35,21
"COG1279",22,5,16,20,9,13,15,24,21,7,7,27,24,10,18,9,29,15,24,14
"COG1280",63,38,52,59,69,70,64,61,84,71,59,80,89,54,79,52,75,70,74,66
"COG1281",21,16,26,7,20,10,16,3,6,8,5,5,9,17,19,7,15,24,6,8
"COG1282",97,98,111,86,97,84,57,84,100,87,15,29,34,33,36,18,22,36,30,45
"COG1283",20,14,11,31,9,29,25,20,12,14,17,8,18,12,7,22,14,12,31,18
"COG1284",2,3,0,2,0,1,0,2,0,1,8,0,1,0,1,5,0,1,3,1
"COG1285",1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1286",3,6,3,10,2,2,22,2,3,3,7,3,5,5,3,5,6,8,4,4
"COG1287",16,22,17,57,25,56,2,60,47,62,28,3,43,11,21,31,20,19,53,18
"COG1288",2,0,0,1,0,0,1,3,0,0,5,0,1,1,0,1,0,1,2,0
"COG1289",1,0,0,0,0,0,0,1,0,0,19,2,1,0,0,5,1,1,2,0
"COG1290",94,117,100,90,70,87,87,73,97,75,16,38,36,25,37,28,24,41,32,35
"COG1291",13,9,10,19,9,21,10,30,11,28,26,5,14,13,11,29,11,11,16,16
"COG1292",41,56,61,20,18,26,43,23,29,26,40,21,24,45,18,53,28,9,37,23
"COG1293",7,5,11,14,11,11,0,19,9,12,37,8,36,22,25,22,32,34,22,37
"COG1294",4,16,0,1,0,2,3,2,0,0,16,2,0,0,0,21,1,0,6,0
"COG1295",11,14,26,16,15,9,14,16,11,8,24,5,5,18,16,21,18,11,11,21
"COG1296",20,14,14,8,15,13,18,6,13,8,4,27,13,14,19,20,16,13,13,3
"COG1297",11,6,6,40,11,26,2,37,26,17,23,4,16,10,13,11,16,7,25,26
"COG1298",20,20,12,15,15,10,23,14,13,23,35,2,14,23,15,31,15,16,10,12
"COG1299",3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1300",0,0,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,1,0
"COG1301",28,34,36,34,24,31,46,40,31,30,39,27,30,39,27,39,27,20,54,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,2,1,0,1,1,0,5,2,2,8,1,9,1,5,4,0,2,2,1
"COG1304",96,91,90,76,100,84,105,86,107,117,52,132,102,92,88,43,96,106,121,109
"COG1305",39,31,37,13,42,17,5,22,28,49,55,19,16,12,22,35,18,30,22,18
"COG1306",7,3,9,10,9,9,0,6,8,8,1,5,11,3,10,0,13,6,7,12
"COG1307",1,1,2,6,0,6,0,13,4,20,4,1,5,0,6,3,2,0,11,2
"COG1308",0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,6,0,0,1,1
"COG1309",42,70,28,25,19,19,90,41,20,32,57,30,27,36,16,65,32,16,37,10
"COG1310",29,2,10,8,3,9,4,19,8,7,14,1,7,4,4,13,5,5,4,2
"COG1311",0,7,5,12,2,20,0,22,14,20,8,2,18,0,4,3,1,1,19,6
"COG1312",2,8,7,12,8,1,22,24,6,36,20,8,5,8,6,6,9,4,7,10
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,2,3,1,0,2,11,3,2,2,2,2,1,1,4,3,0,1,3,1
"COG1315",1,5,0,5,0,3,0,5,2,6,10,0,2,1,1,7,0,0,3,0
"COG1316",4,4,9,7,9,5,0,3,5,3,5,10,6,3,5,7,12,13,5,5
"COG1317",2,4,0,4,1,1,0,2,1,2,11,0,1,0,0,10,0,0,0,1
"COG1319",14,27,20,33,28,40,26,77,33,66,78,13,35,14,26,38,29,28,29,16
"COG1320",0,1,1,0,0,0,1,0,0,2,4,1,0,0,0,1,1,3,0,1
"COG1321",4,13,11,14,6,24,19,22,15,18,39,9,24,10,15,26,10,14,17,11
"COG1322",79,65,72,84,80,83,76,52,82,45,18,38,19,29,31,12,18,28,29,33
"COG1324",4,6,10,8,8,4,0,9,5,7,13,4,6,3,11,7,10,6,9,6
"COG1325",0,0,0,0,0,0,0,6,1,4,9,0,6,0,0,6,0,0,8,0
"COG1326",1,1,1,2,3,4,0,6,2,5,0,1,1,0,3,2,2,1,4,3
"COG1327",24,29,35,17,38,22,26,14,26,28,20,46,25,45,23,19,25,25,24,27
"COG1328",1,1,1,1,1,7,0,18,5,5,22,0,15,2,0,20,0,0,19,0
"COG1329",23,16,29,27,26,17,18,14,29,18,10,35,19,29,31,11,36,33,28,31
"COG1330",59,18,45,35,58,11,9,19,11,14,25,14,12,16,51,35,49,56,11,32
"COG1331",43,23,27,60,39,44,37,98,41,69,109,31,57,37,44,72,29,28,50,36
"COG1333",22,8,30,7,17,13,13,1,15,6,2,10,4,10,21,0,11,16,3,14
"COG1334",0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1335",26,10,14,24,17,24,20,27,16,30,38,7,12,11,19,27,22,14,8,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,12,5,6,10,3,9,7,7,5,5,1,1,9,11,5,5,4,4,8
"COG1339",2,0,0,4,1,3,0,10,5,10,12,1,8,1,1,5,1,0,7,0
"COG1340",0,0,1,4,1,1,0,7,1,3,1,0,2,1,8,1,5,2,0,4
"COG1341",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",62,54,51,54,48,37,69,45,37,73,76,20,48,43,52,76,39,61,30,37
"COG1345",11,10,8,7,5,7,22,22,8,7,24,2,8,11,10,27,10,22,4,8
"COG1346",3,4,1,1,1,0,7,1,2,1,5,1,1,1,0,4,0,0,0,0
"COG1347",11,13,13,14,15,8,16,11,13,7,9,12,8,16,12,6,13,13,11,6
"COG1348",25,21,32,11,27,4,0,0,5,5,1,12,3,17,21,0,22,20,3,9
"COG1349",5,15,0,2,3,0,23,5,2,4,8,1,0,4,1,13,5,3,5,1
"COG1350",9,14,9,17,17,14,2,20,20,18,19,21,14,15,12,26,15,15,29,23
"COG1351",127,115,77,127,103,176,23,61,60,61,80,76,69,56,93,38,130,85,55,71
"COG1352",5,11,1,7,1,4,3,6,6,4,15,0,3,4,2,17,4,5,21,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,33,51,56,42,47,44,44,52,29,35,59,50,49,43,42,50,58,47,58
"COG1355",0,0,0,1,1,0,0,5,1,9,7,0,0,0,1,4,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,43,71,44,59,52,24,48,41,69,85,27,42,33,55,69,54,50,37,45
"COG1358",0,1,0,4,1,3,0,11,6,4,1,0,2,0,2,1,0,0,4,0
"COG1359",0,6,3,7,2,4,2,4,4,2,15,3,3,2,5,9,5,2,2,1
"COG1360",30,25,23,31,35,17,47,34,31,33,46,29,27,30,17,40,29,20,17,22
"COG1361",0,0,0,1,0,0,0,16,6,5,20,0,5,0,0,21,0,0,7,0
"COG1362",1,2,0,0,2,5,8,2,3,7,3,1,3,0,3,3,1,2,2,4
"COG1363",15,19,13,14,9,7,29,14,22,16,17,7,21,24,3,11,8,7,7,10
"COG1364",53,48,69,60,87,51,45,60,51,50,41,85,61,60,78,55,73,79,37,83
"COG1366",2,3,11,4,5,5,7,3,2,1,4,4,1,2,4,5,2,3,6,5
"COG1368",12,9,9,26,5,10,30,28,5,9,33,3,15,16,13,25,5,6,14,10
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,7,23,7,18,0,20,7,13,11,2,18,3,5,8,7,3,17,5
"COG1371",0,1,0,4,1,2,0,8,3,4,6,0,4,0,0,8,0,2,3,2
"COG1372",124,47,75,31,72,87,11,5,15,29,11,51,7,27,53,2,100,96,8,24
"COG1373",1,0,0,0,0,1,0,1,0,3,3,0,1,1,0,1,0,0,1,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",10,9,4,6,4,5,8,8,3,6,11,3,5,6,6,11,17,4,5,1
"COG1377",18,11,8,10,10,4,17,12,5,12,9,2,13,9,7,18,4,12,3,6
"COG1378",3,1,2,7,2,7,0,15,7,12,11,2,11,1,5,15,1,3,14,2
"COG1379",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1381",40,26,45,31,51,32,33,32,30,28,5,14,12,12,14,5,19,16,8,16
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG1384",47,49,61,57,75,66,55,77,80,52,21,23,32,33,23,15,30,27,18,28
"COG1385",66,34,62,47,54,37,41,36,64,27,31,61,44,63,75,40,54,56,26,38
"COG1386",30,32,40,41,41,36,37,26,32,29,30,45,25,36,39,42,38,49,38,51
"COG1387",3,11,0,13,1,7,0,24,6,22,18,0,15,3,3,7,7,2,4,3
"COG1388",9,2,10,11,4,4,6,6,7,8,3,3,9,6,8,4,9,5,9,4
"COG1389",5,9,4,25,5,31,0,47,12,28,16,3,24,5,6,13,12,4,27,16
"COG1390",0,2,0,2,1,9,0,5,6,6,6,1,4,1,3,3,1,0,4,0
"COG1391",15,30,15,10,11,6,34,24,13,25,27,8,9,11,7,26,17,20,16,3
"COG1392",3,10,11,11,3,9,7,25,0,6,24,2,10,11,1,24,6,4,8,0
"COG1393",13,12,9,12,11,7,22,10,9,8,19,8,9,4,5,18,9,11,11,10
"COG1394",1,3,0,10,1,6,0,12,5,9,15,0,10,2,5,9,3,2,11,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",15,10,11,6,23,13,20,11,14,10,26,56,38,44,50,51,56,48,32,47
"COG1397",1,1,1,3,4,2,6,2,4,3,2,0,3,1,0,6,0,2,0,1
"COG1398",30,31,32,24,25,27,5,18,20,23,15,15,14,21,17,13,50,21,11,26
"COG1399",3,7,3,8,0,5,8,6,4,9,7,2,3,1,4,9,4,1,9,0
"COG1400",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1401",6,2,4,13,1,2,6,4,3,10,10,2,1,3,2,15,1,10,3,5
"COG1402",12,13,23,8,16,6,8,37,16,31,34,12,17,22,17,14,15,10,6,24
"COG1403",45,45,48,38,65,33,23,33,33,32,29,53,29,31,47,40,53,50,31,49
"COG1404",115,225,140,374,125,292,80,311,206,312,49,26,99,32,40,62,61,37,92,49
"COG1405",10,18,5,34,10,51,1,72,30,21,68,14,45,4,11,42,15,9,33,8
"COG1406",0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1407",11,10,18,4,19,4,6,7,13,12,18,7,4,14,14,8,20,12,5,5
"COG1408",2,8,9,15,7,8,23,6,9,9,12,9,12,16,10,7,9,6,9,1
"COG1409",23,42,28,33,25,20,34,54,35,39,59,22,43,56,24,55,39,16,44,27
"COG1410",90,65,102,80,110,59,31,90,61,67,83,37,56,51,91,100,87,87,64,64
"COG1411",1,0,0,0,2,2,1,1,2,1,2,0,1,0,2,0,0,1,2,0
"COG1412",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1413",17,20,39,24,31,27,1,26,34,38,24,8,30,14,24,17,24,12,12,28
"COG1414",8,17,7,9,8,12,52,14,11,17,25,12,18,10,11,24,9,15,14,8
"COG1415",0,0,0,2,0,4,1,2,1,0,0,1,0,0,0,5,0,0,2,1
"COG1416",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1418",4,3,3,8,8,4,28,21,6,21,9,0,4,2,3,5,0,0,2,0
"COG1419",4,9,3,2,2,0,20,5,6,5,15,2,4,0,4,10,4,5,4,4
"COG1420",2,15,12,14,13,11,17,22,14,18,19,14,16,19,14,29,16,13,10,5
"COG1422",2,3,2,7,1,1,0,9,1,9,7,0,2,0,1,9,4,2,5,3
"COG1426",6,5,2,6,8,5,2,12,6,11,13,2,7,2,3,14,5,4,11,11
"COG1427",1,2,1,9,3,3,1,12,5,10,5,3,8,1,4,6,4,2,2,4
"COG1428",8,12,15,16,18,16,54,23,16,8,15,19,20,26,13,13,18,5,19,15
"COG1429",161,49,199,68,183,33,74,17,53,38,24,64,47,91,134,25,113,120,10,75
